"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1051",89,0,423,0.295235849792585,2018-12-11 08:48:22,2,"3-1051-4"
"1070",73,1,461,0.597776602780778,2018-12-11 08:49:14,1,"3-1070-3"
"1017",151,0,431,0.544999499052003,2018-12-11 08:49:24,0,"3-1017-6"
"104",108,0,442,0.871186489177376,2018-12-11 08:49:24,5,"3-104-4"
"2075",49,0,437,0.726867508743353,2018-12-11 08:49:41,3,"3-2075-2"
"1205",77,0,418,0.0869311207212589,2018-12-11 08:50:21,7,"3-1205-4"
"086",86,0,445,0.965474719393249,2018-12-11 08:50:26,0,"3-086-6"
"1070",74,1,462,0.636426837983938,2018-12-11 08:50:39,2,"3-1070-3"
"2075",50,0,438,0.747126599055735,2018-12-11 08:50:56,0,"3-2075-2"
"1051",90,0,424,0.349056769995844,2018-12-11 08:50:58,8,"3-1051-4"
"1238",32,0,428,0.438012414182722,2018-12-11 08:51:22,11,"3-1238-3"
"2018",67,1,455,0.348695322731298,2018-12-11 08:51:46,5,"3-2018-3"
"2026",14,1,452,0.210017119918637,2018-12-11 08:51:56,40,"3-2026-3"
"1205",78,0,419,0.113986121910725,2018-12-11 08:52:06,8,"3-1205-4"
"1051",91,0,425,0.374059381846933,2018-12-11 08:52:08,1,"3-1051-4"
"1070",75,1,463,0.666476051785978,2018-12-11 08:52:09,4,"3-1070-3"
"1017",152,0,432,0.574473833628103,2018-12-11 08:52:14,3,"3-1017-6"
"086",87,0,446,0.999819394180512,2018-12-11 08:52:15,3,"3-086-6"
"104",109,0,443,0.903765212448126,2018-12-11 08:52:18,0,"3-104-4"
"086",88,1,447,0,2018-12-11 08:52:40,0,"3-086-7"
"2075",51,0,439,0.78166552895682,2018-12-11 08:52:55,0,"3-2075-2"
"1017",153,0,433,0.602756316938546,2018-12-11 08:53:33,0,"3-1017-6"
"2026",15,1,453,0.254437299817862,2018-12-11 08:53:42,0,"3-2026-3"
"1205",79,0,420,0.153287395991182,2018-12-11 08:53:43,7,"3-1205-4"
"1051",92,0,426,0.390166085297969,2018-12-11 08:53:48,2,"3-1051-4"
"104",110,0,444,0.914594330102925,2018-12-11 08:53:50,1,"3-104-4"
"1238",33,0,429,0.488393144822663,2018-12-11 08:54:01,0,"3-1238-3"
"2018",68,1,456,0.40414827140544,2018-12-11 08:54:12,3,"3-2018-3"
"2075",52,0,440,0.814804470617161,2018-12-11 08:54:57,0,"3-2075-2"
"1070",76,1,464,0.785352062053556,2018-12-11 08:55:03,1,"3-1070-3"
"1205",80,0,421,0.233049012764581,2018-12-11 08:55:24,7,"3-1205-4"
"086",89,1,448,0.0494770094910253,2018-12-11 08:55:47,2,"3-086-7"
"1051",93,0,427,0.410258715551298,2018-12-11 08:55:48,5,"3-1051-4"
"1070",77,1,465,0.829103037721989,2018-12-11 08:56:03,0,"3-1070-3"
"2018",69,1,457,0.460155292149549,2018-12-11 08:56:37,4,"3-2018-3"
"1017",154,0,434,0.649266206204066,2018-12-11 08:56:40,0,"3-1017-6"
"1238",34,0,430,0.506477136286944,2018-12-11 08:56:51,1,"3-1238-3"
"104",111,0,445,0.965474719393249,2018-12-11 08:56:54,0,"3-104-4"
"1070",78,1,466,0.853488062469526,2018-12-11 08:57:03,0,"3-1070-3"
"2075",53,0,441,0.849033176362625,2018-12-11 08:57:07,3,"3-2075-2"
"1017",155,0,435,0.673112727145591,2018-12-11 08:57:33,0,"3-1017-6"
"1205",81,0,422,0.267350191032581,2018-12-11 08:57:34,1,"3-1205-4"
"2018",70,1,458,0.475613654754885,2018-12-11 08:57:39,2,"3-2018-3"
"1051",94,0,428,0.438012414182722,2018-12-11 08:57:42,3,"3-1051-4"
"1070",79,1,467,0.877097686830236,2018-12-11 08:57:43,0,"3-1070-3"
"086",90,1,449,0.102675729366079,2018-12-11 08:57:59,9,"3-086-7"
"2075",54,0,442,0.871186489177376,2018-12-11 08:58:27,3,"3-2075-2"
"1205",82,0,423,0.295235849792585,2018-12-11 08:58:30,4,"3-1205-4"
"2018",71,1,459,0.501015539815738,2018-12-11 08:58:51,0,"3-2018-3"
"1070",80,1,468,0.920956170592977,2018-12-11 08:59:03,0,"3-1070-3"
"086",91,1,450,0.133481511477111,2018-12-11 08:59:24,2,"3-086-7"
"1017",156,0,436,0.697211056434164,2018-12-11 08:59:30,0,"3-1017-6"
"104",112,0,446,0.999819394180512,2018-12-11 09:00:03,2,"3-104-4"
"104",113,1,447,0,2018-12-11 09:00:08,0,"3-104-5"
"2018",72,1,460,0.531426992578812,2018-12-11 09:00:09,0,"3-2018-3"
"1205",83,0,424,0.349056769995844,2018-12-11 09:00:11,3,"3-1205-4"
"1017",157,0,437,0.726867508743353,2018-12-11 09:00:12,0,"3-1017-6"
"2075",55,0,443,0.903765212448126,2018-12-11 09:00:22,3,"3-2075-2"
"1238",35,0,431,0.544999499052003,2018-12-11 09:00:26,13,"3-1238-3"
"1070",81,1,469,0.999720957386812,2018-12-11 09:00:29,0,"3-1070-3"
"1070",82,0,416,0,2018-12-11 09:00:34,0,"3-1070-4"
"1051",95,0,429,0.488393144822663,2018-12-11 09:00:38,1,"3-1051-4"
"086",92,1,451,0.193179054191643,2018-12-11 09:00:46,1,"3-086-7"
"1205",84,0,425,0.374059381846933,2018-12-11 09:01:14,1,"3-1205-4"
"1017",158,0,438,0.747126599055735,2018-12-11 09:01:19,1,"3-1017-6"
"2075",56,0,444,0.914594330102925,2018-12-11 09:01:22,2,"3-2075-2"
"086",93,1,452,0.210017119918637,2018-12-11 09:01:25,2,"3-086-7"
"1238",36,0,432,0.574473833628103,2018-12-11 09:01:54,2,"3-1238-3"
"2018",73,1,461,0.597776602780778,2018-12-11 09:02:34,0,"3-2018-3"
"1051",96,0,430,0.506477136286944,2018-12-11 09:03:03,1,"3-1051-4"
"1238",37,0,433,0.602756316938546,2018-12-11 09:03:04,0,"3-1238-3"
"104",114,1,448,0.0494770094910253,2018-12-11 09:03:04,0,"3-104-5"
"086",94,1,453,0.254437299817862,2018-12-11 09:03:06,5,"3-086-7"
"1017",159,0,439,0.78166552895682,2018-12-11 09:03:07,0,"3-1017-6"
"1205",85,0,426,0.390166085297969,2018-12-11 09:03:36,0,"3-1205-4"
"1070",83,0,417,0.051077783177666,2018-12-11 09:03:36,4,"3-1070-4"
"2018",74,1,462,0.636426837983938,2018-12-11 09:03:46,2,"3-2018-3"
"104",115,1,449,0.102675729366079,2018-12-11 09:04:26,0,"3-104-5"
"2075",57,0,445,0.965474719393249,2018-12-11 09:04:27,2,"3-2075-2"
"1070",84,0,418,0.0869311207212589,2018-12-11 09:04:46,2,"3-1070-4"
"1205",86,0,427,0.410258715551298,2018-12-11 09:04:50,1,"3-1205-4"
"086",95,1,454,0.297430106097327,2018-12-11 09:04:53,6,"3-086-7"
"1017",160,0,440,0.814804470617161,2018-12-11 09:05:04,0,"3-1017-6"
"2018",75,1,463,0.666476051785978,2018-12-11 09:05:07,1,"3-2018-3"
"1070",85,0,419,0.113986121910725,2018-12-11 09:05:56,0,"3-1070-4"
"104",116,1,450,0.133481511477111,2018-12-11 09:05:58,1,"3-104-5"
"1238",38,0,434,0.649266206204066,2018-12-11 09:06:11,4,"3-1238-3"
"1051",97,0,431,0.544999499052003,2018-12-11 09:06:28,1,"3-1051-4"
"2075",58,0,446,0.999819394180512,2018-12-11 09:06:37,0,"3-2075-2"
"2075",59,1,447,0,2018-12-11 09:06:52,0,"3-2075-3"
"1017",161,0,441,0.849033176362625,2018-12-11 09:07:12,0,"3-1017-6"
"1238",39,0,435,0.673112727145591,2018-12-11 09:07:38,1,"3-1238-3"
"1070",86,0,420,0.153287395991182,2018-12-11 09:07:46,3,"3-1070-4"
"1205",87,0,428,0.438012414182722,2018-12-11 09:07:48,2,"3-1205-4"
"2018",76,1,464,0.785352062053556,2018-12-11 09:07:50,0,"3-2018-3"
"104",117,1,451,0.193179054191643,2018-12-11 09:08:09,1,"3-104-5"
"1051",98,0,432,0.574473833628103,2018-12-11 09:08:28,1,"3-1051-4"
"104",118,1,452,0.210017119918637,2018-12-11 09:08:43,0,"3-104-5"
"1017",162,0,442,0.871186489177376,2018-12-11 09:08:46,0,"3-1017-6"
"1238",40,0,436,0.697211056434164,2018-12-11 09:09:01,2,"3-1238-3"
"086",96,1,455,0.348695322731298,2018-12-11 09:09:10,6,"3-086-7"
"1051",99,0,433,0.602756316938546,2018-12-11 09:09:38,0,"3-1051-4"
"1238",41,0,437,0.726867508743353,2018-12-11 09:09:44,1,"3-1238-3"
"2018",77,1,465,0.829103037721989,2018-12-11 09:09:59,0,"3-2018-3"
"1070",87,0,421,0.233049012764581,2018-12-11 09:10:06,1,"3-1070-4"
"2075",60,1,448,0.0494770094910253,2018-12-11 09:10:32,3,"3-2075-3"
"2018",78,1,466,0.853488062469526,2018-12-11 09:10:41,0,"3-2018-3"
"1238",42,0,438,0.747126599055735,2018-12-11 09:10:51,0,"3-1238-3"
"2018",79,1,467,0.877097686830236,2018-12-11 09:11:14,0,"3-2018-3"
"1205",88,0,429,0.488393144822663,2018-12-11 09:11:20,2,"3-1205-4"
"104",119,1,453,0.254437299817862,2018-12-11 09:11:37,1,"3-104-5"
"086",97,1,456,0.40414827140544,2018-12-11 09:11:44,9,"3-086-7"
"1070",88,0,422,0.267350191032581,2018-12-11 09:11:58,2,"3-1070-4"
"2018",80,1,468,0.920956170592977,2018-12-11 09:12:09,0,"3-2018-3"
"1238",43,0,439,0.78166552895682,2018-12-11 09:12:18,1,"3-1238-3"
"2075",61,1,449,0.102675729366079,2018-12-11 09:12:22,2,"3-2075-3"
"1051",100,0,434,0.649266206204066,2018-12-11 09:12:26,0,"3-1051-4"
"104",120,1,454,0.297430106097327,2018-12-11 09:12:50,1,"3-104-5"
"1205",89,0,430,0.506477136286944,2018-12-11 09:13:06,0,"3-1205-4"
"1070",89,0,423,0.295235849792585,2018-12-11 09:13:14,2,"3-1070-4"
"086",98,1,457,0.460155292149549,2018-12-11 09:13:43,1,"3-086-7"
"2018",81,1,469,0.999720957386812,2018-12-11 09:13:45,0,"3-2018-3"
"2018",82,0,416,0,2018-12-11 09:13:50,0,"3-2018-4"
"1051",101,0,435,0.673112727145591,2018-12-11 09:14:02,0,"3-1051-4"
"2075",62,1,450,0.133481511477111,2018-12-11 09:14:12,2,"3-2075-3"
"086",99,1,458,0.475613654754885,2018-12-11 09:14:45,4,"3-086-7"
"1070",90,0,424,0.349056769995844,2018-12-11 09:15:04,2,"3-1070-4"
"1238",44,0,440,0.814804470617161,2018-12-11 09:15:09,1,"3-1238-3"
"1205",90,0,431,0.544999499052003,2018-12-11 09:15:51,3,"3-1205-4"
"1051",102,0,436,0.697211056434164,2018-12-11 09:15:52,1,"3-1051-4"
"2075",63,1,451,0.193179054191643,2018-12-11 09:16:02,5,"3-2075-3"
"086",100,1,459,0.501015539815738,2018-12-11 09:16:03,6,"3-086-7"
"2075",64,1,452,0.210017119918637,2018-12-11 09:16:42,1,"3-2075-3"
"1051",103,0,437,0.726867508743353,2018-12-11 09:16:52,1,"3-1051-4"
"1070",91,0,425,0.374059381846933,2018-12-11 09:16:55,0,"3-1070-4"
"086",101,1,460,0.531426992578812,2018-12-11 09:16:56,2,"3-086-7"
"1238",45,0,441,0.849033176362625,2018-12-11 09:17:13,0,"3-1238-3"
"104",121,1,455,0.348695322731298,2018-12-11 09:17:20,4,"3-104-5"
"1051",104,0,438,0.747126599055735,2018-12-11 09:17:32,0,"3-1051-4"
"1205",91,0,432,0.574473833628103,2018-12-11 09:18:04,3,"3-1205-4"
"1070",92,0,426,0.390166085297969,2018-12-11 09:18:45,1,"3-1070-4"
"1205",92,0,433,0.602756316938546,2018-12-11 09:18:49,1,"3-1205-4"
"2075",65,1,453,0.254437299817862,2018-12-11 09:18:59,1,"3-2075-3"
"1238",46,0,442,0.871186489177376,2018-12-11 09:19:06,2,"3-1238-3"
"1051",105,0,439,0.78166552895682,2018-12-11 09:19:12,0,"3-1051-4"
"086",102,1,461,0.597776602780778,2018-12-11 09:19:45,4,"3-086-7"
"104",122,1,456,0.40414827140544,2018-12-11 09:20:05,1,"3-104-5"
"1070",93,0,427,0.410258715551298,2018-12-11 09:20:25,4,"3-1070-4"
"2075",66,1,454,0.297430106097327,2018-12-11 09:20:55,1,"3-2075-3"
"086",103,1,462,0.636426837983938,2018-12-11 09:21:14,2,"3-086-7"
"2018",83,0,417,0.051077783177666,2018-12-11 09:21:16,0,"3-2018-4"
"1238",47,0,443,0.903765212448126,2018-12-11 09:21:16,2,"3-1238-3"
"1051",106,0,440,0.814804470617161,2018-12-11 09:21:29,0,"3-1051-4"
"1205",93,0,434,0.649266206204066,2018-12-11 09:21:34,0,"3-1205-4"
"1238",48,0,444,0.914594330102925,2018-12-11 09:21:58,1,"3-1238-3"
"2018",84,0,418,0.0869311207212589,2018-12-11 09:22:03,2,"3-2018-4"
"104",123,1,457,0.460155292149549,2018-12-11 09:22:14,3,"3-104-5"
"086",104,1,463,0.666476051785978,2018-12-11 09:22:22,4,"3-086-7"
"1070",94,0,428,0.438012414182722,2018-12-11 09:22:41,0,"3-1070-4"
"104",124,1,458,0.475613654754885,2018-12-11 09:23:03,1,"3-104-5"
"2018",85,0,419,0.113986121910725,2018-12-11 09:23:33,2,"3-2018-4"
"1205",94,0,435,0.673112727145591,2018-12-11 09:23:38,1,"3-1205-4"
"104",125,1,459,0.501015539815738,2018-12-11 09:23:51,1,"3-104-5"
"1238",49,0,445,0.965474719393249,2018-12-11 09:23:52,1,"3-1238-3"
"1051",107,0,441,0.849033176362625,2018-12-11 09:24:05,1,"3-1051-4"
"104",126,1,460,0.531426992578812,2018-12-11 09:24:35,3,"3-104-5"
"2075",67,1,455,0.348695322731298,2018-12-11 09:24:36,3,"3-2075-3"
"086",105,1,464,0.785352062053556,2018-12-11 09:24:37,1,"3-086-7"
"1205",95,0,436,0.697211056434164,2018-12-11 09:24:42,1,"3-1205-4"
"2018",86,0,420,0.153287395991182,2018-12-11 09:25:06,5,"3-2018-4"
"1238",50,0,446,0.999819394180512,2018-12-11 09:25:15,0,"3-1238-3"
"1051",108,0,442,0.871186489177376,2018-12-11 09:25:21,0,"3-1051-4"
"086",106,1,465,0.829103037721989,2018-12-11 09:25:26,0,"3-086-7"
"1238",51,1,447,0,2018-12-11 09:25:48,0,"3-1238-4"
"1205",96,0,437,0.726867508743353,2018-12-11 09:26:24,2,"3-1205-4"
"086",107,1,466,0.853488062469526,2018-12-11 09:26:43,0,"3-086-7"
"1070",95,0,429,0.488393144822663,2018-12-11 09:26:55,4,"3-1070-4"
"1205",97,0,438,0.747126599055735,2018-12-11 09:27:17,3,"3-1205-4"
"2018",87,0,421,0.233049012764581,2018-12-11 09:27:26,6,"3-2018-4"
"086",108,1,467,0.877097686830236,2018-12-11 09:27:26,0,"3-086-7"
"104",127,1,461,0.597776602780778,2018-12-11 09:27:29,1,"3-104-5"
"2075",68,1,456,0.40414827140544,2018-12-11 09:27:48,9,"3-2075-3"
"1205",98,0,439,0.78166552895682,2018-12-11 09:28:29,1,"3-1205-4"
"1051",109,0,443,0.903765212448126,2018-12-11 09:28:31,0,"3-1051-4"
"1238",52,1,448,0.0494770094910253,2018-12-11 09:28:59,0,"3-1238-4"
"104",128,1,462,0.636426837983938,2018-12-11 09:29:06,0,"3-104-5"
"1070",96,0,430,0.506477136286944,2018-12-11 09:29:06,4,"3-1070-4"
"2018",88,0,422,0.267350191032581,2018-12-11 09:29:12,1,"3-2018-4"
"086",109,1,468,0.920956170592977,2018-12-11 09:29:17,0,"3-086-7"
"1051",110,0,444,0.914594330102925,2018-12-11 09:29:36,0,"3-1051-4"
"104",129,1,463,0.666476051785978,2018-12-11 09:30:04,0,"3-104-5"
"2075",69,1,457,0.460155292149549,2018-12-11 09:30:08,1,"3-2075-3"
"2018",89,0,423,0.295235849792585,2018-12-11 09:30:39,2,"3-2018-4"
"1205",99,0,440,0.814804470617161,2018-12-11 09:30:42,5,"3-1205-4"
"086",110,1,469,0.999720957386812,2018-12-11 09:30:43,0,"3-086-7"
"1238",53,1,449,0.102675729366079,2018-12-11 09:30:50,7,"3-1238-4"
"086",111,0,416,0,2018-12-11 09:30:55,0,"3-086-8"
"2075",70,1,458,0.475613654754885,2018-12-11 09:31:28,5,"3-2075-3"
"1051",111,0,445,0.965474719393249,2018-12-11 09:31:36,0,"3-1051-4"
"1205",100,0,441,0.849033176362625,2018-12-11 09:32:06,3,"3-1205-4"
"1238",54,1,450,0.133481511477111,2018-12-11 09:32:21,2,"3-1238-4"
"1070",97,0,431,0.544999499052003,2018-12-11 09:32:26,2,"3-1070-4"
"104",130,1,464,0.785352062053556,2018-12-11 09:32:28,0,"3-104-5"
"2018",90,0,424,0.349056769995844,2018-12-11 09:32:46,3,"3-2018-4"
"2075",71,1,459,0.501015539815738,2018-12-11 09:32:48,1,"3-2075-3"
"2018",91,0,425,0.374059381846933,2018-12-11 09:33:28,1,"3-2018-4"
"1051",112,0,446,0.999819394180512,2018-12-11 09:33:29,1,"3-1051-4"
"104",131,1,465,0.829103037721989,2018-12-11 09:33:38,0,"3-104-5"
"1051",113,1,447,0,2018-12-11 09:33:39,0,"3-1051-5"
"1238",55,1,451,0.193179054191643,2018-12-11 09:34:02,0,"3-1238-4"
"2075",72,1,460,0.531426992578812,2018-12-11 09:34:08,0,"3-2075-3"
"1205",101,0,442,0.871186489177376,2018-12-11 09:34:11,4,"3-1205-4"
"1070",98,0,432,0.574473833628103,2018-12-11 09:34:31,3,"3-1070-4"
"104",132,1,466,0.853488062469526,2018-12-11 09:34:56,0,"3-104-5"
"1238",56,1,452,0.210017119918637,2018-12-11 09:34:56,3,"3-1238-4"
"2018",92,0,426,0.390166085297969,2018-12-11 09:35:16,2,"3-2018-4"
"104",133,1,467,0.877097686830236,2018-12-11 09:35:25,0,"3-104-5"
"1205",102,0,443,0.903765212448126,2018-12-11 09:36:15,1,"3-1205-4"
"1070",99,0,433,0.602756316938546,2018-12-11 09:36:21,2,"3-1070-4"
"2075",73,1,461,0.597776602780778,2018-12-11 09:36:23,1,"3-2075-3"
"104",134,1,468,0.920956170592977,2018-12-11 09:36:33,0,"3-104-5"
"1051",114,1,448,0.0494770094910253,2018-12-11 09:36:47,1,"3-1051-5"
"2018",93,0,427,0.410258715551298,2018-12-11 09:37:43,8,"3-2018-4"
"2075",74,1,462,0.636426837983938,2018-12-11 09:37:49,0,"3-2075-3"
"1238",57,1,453,0.254437299817862,2018-12-11 09:38:01,4,"3-1238-4"
"086",112,0,417,0.051077783177666,2018-12-11 09:38:11,1,"3-086-8"
"104",135,1,469,0.999720957386812,2018-12-11 09:38:11,0,"3-104-5"
"104",136,0,416,0,2018-12-11 09:38:21,0,"3-104-6"
"1205",103,0,444,0.914594330102925,2018-12-11 09:38:27,1,"3-1205-4"
"1051",115,1,449,0.102675729366079,2018-12-11 09:38:27,2,"3-1051-5"
"1070",100,0,434,0.649266206204066,2018-12-11 09:38:41,6,"3-1070-4"
"2018",94,0,428,0.438012414182722,2018-12-11 09:38:56,3,"3-2018-4"
"2075",75,1,463,0.666476051785978,2018-12-11 09:39:19,6,"3-2075-3"
"1070",101,0,435,0.673112727145591,2018-12-11 09:39:51,2,"3-1070-4"
"1051",116,1,450,0.133481511477111,2018-12-11 09:40:07,0,"3-1051-5"
"1238",58,1,454,0.297430106097327,2018-12-11 09:40:13,9,"3-1238-4"
"086",113,0,418,0.0869311207212589,2018-12-11 09:40:17,9,"3-086-8"
"1205",104,0,445,0.965474719393249,2018-12-11 09:40:53,5,"3-1205-4"
"1070",102,0,436,0.697211056434164,2018-12-11 09:41:41,0,"3-1070-4"
"1205",105,0,446,0.999819394180512,2018-12-11 09:41:52,1,"3-1205-4"
"086",114,0,419,0.113986121910725,2018-12-11 09:42:03,3,"3-086-8"
"1070",103,0,437,0.726867508743353,2018-12-11 09:42:31,0,"3-1070-4"
"2018",95,0,429,0.488393144822663,2018-12-11 09:42:32,2,"3-2018-4"
"1205",106,1,447,0,2018-12-11 09:42:34,1,"3-1205-5"
"1051",117,1,451,0.193179054191643,2018-12-11 09:42:47,0,"3-1051-5"
"2075",76,1,464,0.785352062053556,2018-12-11 09:42:49,0,"3-2075-3"
"1070",104,0,438,0.747126599055735,2018-12-11 09:43:21,0,"3-1070-4"
"1051",118,1,452,0.210017119918637,2018-12-11 09:43:22,1,"3-1051-5"
"086",115,0,420,0.153287395991182,2018-12-11 09:43:30,5,"3-086-8"
"104",137,0,417,0.051077783177666,2018-12-11 09:43:41,0,"3-104-6"
"2075",77,1,465,0.829103037721989,2018-12-11 09:43:59,0,"3-2075-3"
"1238",59,1,455,0.348695322731298,2018-12-11 09:44:05,4,"3-1238-4"
"2018",96,0,430,0.506477136286944,2018-12-11 09:44:46,0,"3-2018-4"
"2075",78,1,466,0.853488062469526,2018-12-11 09:44:49,0,"3-2075-3"
"1070",105,0,439,0.78166552895682,2018-12-11 09:45:12,1,"3-1070-4"
"104",138,0,418,0.0869311207212589,2018-12-11 09:45:37,1,"3-104-6"
"2075",79,1,467,0.877097686830236,2018-12-11 09:45:39,0,"3-2075-3"
"086",116,0,421,0.233049012764581,2018-12-11 09:45:40,4,"3-086-8"
"1051",119,1,453,0.254437299817862,2018-12-11 09:46:07,5,"3-1051-5"
"1238",60,1,456,0.40414827140544,2018-12-11 09:46:44,6,"3-1238-4"
"1205",107,1,448,0.0494770094910253,2018-12-11 09:47:01,4,"3-1205-5"
"2075",80,1,468,0.920956170592977,2018-12-11 09:47:04,0,"3-2075-3"
"104",139,0,419,0.113986121910725,2018-12-11 09:47:09,1,"3-104-6"
"1070",106,0,440,0.814804470617161,2018-12-11 09:47:20,2,"3-1070-4"
"1051",120,1,454,0.297430106097327,2018-12-11 09:47:37,3,"3-1051-5"
"086",117,0,422,0.267350191032581,2018-12-11 09:47:41,1,"3-086-8"
"2018",97,0,431,0.544999499052003,2018-12-11 09:47:45,0,"3-2018-4"
"1205",108,1,449,0.102675729366079,2018-12-11 09:48:14,6,"3-1205-5"
"104",140,0,420,0.153287395991182,2018-12-11 09:48:26,0,"3-104-6"
"086",118,0,423,0.295235849792585,2018-12-11 09:48:29,3,"3-086-8"
"2075",81,1,469,0.999720957386812,2018-12-11 09:48:35,0,"3-2075-3"
"2075",82,0,416,0,2018-12-11 09:48:39,0,"3-2075-4"
"1238",61,1,457,0.460155292149549,2018-12-11 09:48:57,1,"3-1238-4"
"2018",98,0,432,0.574473833628103,2018-12-11 09:49:45,5,"3-2018-4"
"1070",107,0,441,0.849033176362625,2018-12-11 09:49:51,4,"3-1070-4"
"1051",121,1,455,0.348695322731298,2018-12-11 09:50:09,2,"3-1051-5"
"1238",62,1,458,0.475613654754885,2018-12-11 09:50:37,4,"3-1238-4"
"086",119,0,424,0.349056769995844,2018-12-11 09:50:39,7,"3-086-8"
"104",141,0,421,0.233049012764581,2018-12-11 09:51:06,4,"3-104-6"
"1070",108,0,442,0.871186489177376,2018-12-11 09:51:11,3,"3-1070-4"
"1205",109,1,450,0.133481511477111,2018-12-11 09:51:15,8,"3-1205-5"
"2018",99,0,433,0.602756316938546,2018-12-11 09:51:26,7,"3-2018-4"
"1238",63,1,459,0.501015539815738,2018-12-11 09:52:02,1,"3-1238-4"
"086",120,0,425,0.374059381846933,2018-12-11 09:52:11,3,"3-086-8"
"1205",110,1,451,0.193179054191643,2018-12-11 09:52:35,3,"3-1205-5"
"1238",64,1,460,0.531426992578812,2018-12-11 09:52:49,0,"3-1238-4"
"1051",122,1,456,0.40414827140544,2018-12-11 09:52:55,3,"3-1051-5"
"104",142,0,422,0.267350191032581,2018-12-11 09:52:58,1,"3-104-6"
"086",121,0,426,0.390166085297969,2018-12-11 09:53:29,2,"3-086-8"
"1070",109,0,443,0.903765212448126,2018-12-11 09:53:45,2,"3-1070-4"
"2075",83,0,417,0.051077783177666,2018-12-11 09:53:49,1,"3-2075-4"
"2018",100,0,434,0.649266206204066,2018-12-11 09:53:57,2,"3-2018-4"
"104",143,0,423,0.295235849792585,2018-12-11 09:54:15,3,"3-104-6"
"1070",110,0,444,0.914594330102925,2018-12-11 09:54:46,1,"3-1070-4"
"1051",123,1,457,0.460155292149549,2018-12-11 09:54:59,2,"3-1051-5"
"2075",84,0,418,0.0869311207212589,2018-12-11 09:54:59,6,"3-2075-4"
"1205",111,1,452,0.210017119918637,2018-12-11 09:55:20,3,"3-1205-5"
"2018",101,0,435,0.673112727145591,2018-12-11 09:55:44,2,"3-2018-4"
"1238",65,1,461,0.597776602780778,2018-12-11 09:55:53,0,"3-1238-4"
"086",122,0,427,0.410258715551298,2018-12-11 09:55:53,3,"3-086-8"
"2075",85,0,419,0.113986121910725,2018-12-11 09:55:59,1,"3-2075-4"
"104",144,0,424,0.349056769995844,2018-12-11 09:56:02,1,"3-104-6"
"1051",124,1,458,0.475613654754885,2018-12-11 09:56:09,0,"3-1051-5"
"1070",111,0,445,0.965474719393249,2018-12-11 09:56:21,0,"3-1070-4"
"104",145,0,425,0.374059381846933,2018-12-11 09:57:05,0,"3-104-6"
"1051",125,1,459,0.501015539815738,2018-12-11 09:57:09,2,"3-1051-5"
"2018",102,0,436,0.697211056434164,2018-12-11 09:57:19,0,"3-2018-4"
"1205",112,1,453,0.254437299817862,2018-12-11 09:57:21,0,"3-1205-5"
"2075",86,0,420,0.153287395991182,2018-12-11 09:57:29,2,"3-2075-4"
"086",123,0,428,0.438012414182722,2018-12-11 09:57:35,2,"3-086-8"
"1238",66,1,462,0.636426837983938,2018-12-11 09:57:49,0,"3-1238-4"
"2018",103,0,437,0.726867508743353,2018-12-11 09:57:57,0,"3-2018-4"
"1051",126,1,460,0.531426992578812,2018-12-11 09:58:09,1,"3-1051-5"
"1070",112,0,446,0.999819394180512,2018-12-11 09:58:10,0,"3-1070-4"
"104",146,0,426,0.390166085297969,2018-12-11 09:58:22,0,"3-104-6"
"1070",113,1,447,0,2018-12-11 09:58:35,2,"3-1070-5"
"2018",104,0,438,0.747126599055735,2018-12-11 09:58:46,0,"3-2018-4"
"1205",113,1,454,0.297430106097327,2018-12-11 09:58:56,1,"3-1205-5"
"104",147,0,427,0.410258715551298,2018-12-11 09:59:15,0,"3-104-6"
"1238",67,1,463,0.666476051785978,2018-12-11 09:59:31,3,"3-1238-4"
"2075",87,0,421,0.233049012764581,2018-12-11 10:00:10,1,"3-2075-4"
"2018",105,0,439,0.78166552895682,2018-12-11 10:00:33,0,"3-2018-4"
"086",124,0,429,0.488393144822663,2018-12-11 10:00:36,4,"3-086-8"
"104",148,0,428,0.438012414182722,2018-12-11 10:01:02,6,"3-104-6"
"1051",127,1,461,0.597776602780778,2018-12-11 10:01:19,0,"3-1051-5"
"1070",114,1,448,0.0494770094910253,2018-12-11 10:01:51,10,"3-1070-5"
"2075",88,0,422,0.267350191032581,2018-12-11 10:02:06,4,"3-2075-4"
"1238",68,1,464,0.785352062053556,2018-12-11 10:02:20,0,"3-1238-4"
"086",125,0,430,0.506477136286944,2018-12-11 10:02:35,6,"3-086-8"
"1205",114,1,455,0.348695322731298,2018-12-11 10:03:05,2,"3-1205-5"
"1051",128,1,462,0.636426837983938,2018-12-11 10:03:09,1,"3-1051-5"
"2018",106,0,440,0.814804470617161,2018-12-11 10:03:19,2,"3-2018-4"
"1070",115,1,449,0.102675729366079,2018-12-11 10:03:20,3,"3-1070-5"
"2075",89,0,423,0.295235849792585,2018-12-11 10:03:21,2,"3-2075-4"
"1238",69,1,465,0.829103037721989,2018-12-11 10:03:26,0,"3-1238-4"
"1051",129,1,463,0.666476051785978,2018-12-11 10:04:04,0,"3-1051-5"
"1238",70,1,466,0.853488062469526,2018-12-11 10:04:31,0,"3-1238-4"
