"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"107",94,0,376,0.65384187876355,2019-01-07 10:16:40,1,"2-107-3"
"1032",65,1,400,0.477042502925296,2019-01-07 10:16:45,0,"2-1032-2"
"1058",93,1,389,0.111030247779957,2019-01-07 10:16:49,0,"2-1058-11"
"1228",78,1,413,0.907029325304081,2019-01-07 10:16:52,0,"2-1228-2"
"088",83,0,365,0.116380026824593,2019-01-07 10:17:49,3,"2-088-3"
"1061",113,1,403,0.591629112378455,2019-01-07 10:17:52,0,"2-1061-4"
"2018",84,1,395,0.309279123390837,2019-01-07 10:18:05,0,"2-2018-4"
"1228",79,1,414,0.940206510675115,2019-01-07 10:18:11,0,"2-1228-2"
"107",95,0,377,0.682155177022968,2019-01-07 10:18:33,4,"2-107-3"
"1061",114,1,404,0.603322744207231,2019-01-07 10:18:51,0,"2-1061-4"
"1058",94,1,390,0.145065149895311,2019-01-07 10:18:59,2,"2-1058-11"
"088",84,0,366,0.152600217454202,2019-01-07 10:19:04,0,"2-088-3"
"2018",85,1,396,0.344511389874865,2019-01-07 10:19:52,2,"2-2018-4"
"1228",80,1,415,0.999788915445544,2019-01-07 10:20:01,0,"2-1228-2"
"1228",81,0,363,0,2019-01-07 10:20:05,0,"2-1228-3"
"107",96,0,378,0.713570651345714,2019-01-07 10:20:08,1,"2-107-3"
"1058",95,1,391,0.164654150436993,2019-01-07 10:20:29,0,"2-1058-11"
"1061",115,1,405,0.622538252294485,2019-01-07 10:20:33,0,"2-1061-4"
"088",85,0,367,0.205215245234532,2019-01-07 10:20:54,2,"2-088-3"
"1032",66,1,401,0.507314112187306,2019-01-07 10:21:25,0,"2-1032-2"
"107",97,0,379,0.753596252410486,2019-01-07 10:21:33,0,"2-107-3"
"2018",86,1,397,0.371425968027504,2019-01-07 10:21:43,1,"2-2018-4"
"1058",96,1,392,0.182426166931675,2019-01-07 10:21:49,0,"2-1058-11"
"1061",116,1,406,0.64554329759384,2019-01-07 10:22:02,2,"2-1061-4"
"088",86,0,368,0.311997017086128,2019-01-07 10:23:19,1,"2-088-3"
"107",98,0,380,0.816308188100812,2019-01-07 10:23:43,2,"2-107-3"
"1061",117,1,407,0.695734118801309,2019-01-07 10:24:23,0,"2-1061-4"
"1032",67,1,402,0.549262045624424,2019-01-07 10:24:34,2,"2-1032-2"
"088",87,0,369,0.357918109714683,2019-01-07 10:24:54,0,"2-088-3"
"1058",97,1,393,0.230885550774181,2019-01-07 10:25:00,1,"2-1058-11"
"2018",87,1,398,0.420573665595844,2019-01-07 10:25:00,0,"2-2018-4"
"107",99,0,381,0.870365958950104,2019-01-07 10:25:23,0,"2-107-3"
"1061",118,1,408,0.724971472853632,2019-01-07 10:25:45,1,"2-1061-4"
"088",88,0,370,0.395250352616701,2019-01-07 10:25:54,3,"2-088-3"
"107",100,0,382,0.904045022032655,2019-01-07 10:26:48,0,"2-107-3"
"1058",98,1,394,0.262929183774767,2019-01-07 10:26:50,3,"2-1058-11"
"1061",119,1,409,0.747702498895417,2019-01-07 10:26:56,1,"2-1061-4"
"1032",68,1,403,0.591629112378455,2019-01-07 10:27:04,3,"2-1032-2"
"2018",88,1,399,0.456361540585797,2019-01-07 10:27:22,0,"2-2018-4"
"1228",82,0,364,0.0683809633079287,2019-01-07 10:27:25,3,"2-1228-3"
"088",89,0,371,0.467303721824534,2019-01-07 10:27:54,0,"2-088-3"
"1032",69,1,404,0.603322744207231,2019-01-07 10:28:04,1,"2-1032-2"
"2018",89,1,400,0.477042502925296,2019-01-07 10:28:23,0,"2-2018-4"
"1228",83,0,365,0.116380026824593,2019-01-07 10:28:54,0,"2-1228-3"
"088",90,0,372,0.500776252878686,2019-01-07 10:29:04,0,"2-088-3"
"1032",70,1,405,0.622538252294485,2019-01-07 10:29:24,3,"2-1032-2"
"1058",99,1,395,0.309279123390837,2019-01-07 10:29:27,5,"2-1058-11"
"107",101,0,383,0.954958053896362,2019-01-07 10:29:33,2,"2-107-3"
"1061",120,1,410,0.837627436796868,2019-01-07 10:29:54,1,"2-1061-4"
"1228",84,0,366,0.152600217454202,2019-01-07 10:30:10,3,"2-1228-3"
"088",91,0,373,0.522339285359285,2019-01-07 10:30:24,0,"2-088-3"
"1032",71,1,406,0.64554329759384,2019-01-07 10:31:01,0,"2-1032-2"
"1058",100,1,396,0.344511389874865,2019-01-07 10:31:07,5,"2-1058-11"
"1061",121,1,411,0.870723296602862,2019-01-07 10:31:08,2,"2-1061-4"
"2018",90,1,401,0.507314112187306,2019-01-07 10:31:24,2,"2-2018-4"
"088",92,0,374,0.549238522691759,2019-01-07 10:31:34,4,"2-088-3"
"1061",122,1,412,0.889169590612998,2019-01-07 10:31:35,0,"2-1061-4"
"1228",85,0,367,0.205215245234532,2019-01-07 10:31:55,1,"2-1228-3"
"1061",123,1,413,0.907029325304081,2019-01-07 10:32:22,0,"2-1061-4"
"107",102,0,384,0.999713064732558,2019-01-07 10:32:23,2,"2-107-3"
"107",103,1,385,0,2019-01-07 10:32:43,0,"2-107-4"
"1058",101,1,397,0.371425968027504,2019-01-07 10:32:57,1,"2-1058-11"
"088",93,0,375,0.586394102470416,2019-01-07 10:33:08,1,"2-088-3"
"1061",124,1,414,0.940206510675115,2019-01-07 10:33:37,0,"2-1061-4"
"2018",91,1,402,0.549262045624424,2019-01-07 10:33:55,2,"2-2018-4"
"107",104,1,386,0.0259599475556398,2019-01-07 10:34:03,0,"2-107-4"
"1032",72,1,407,0.695734118801309,2019-01-07 10:34:48,1,"2-1032-2"
"1228",86,0,368,0.311997017086128,2019-01-07 10:34:52,3,"2-1228-3"
"1061",125,1,415,0.999788915445544,2019-01-07 10:35:16,0,"2-1061-4"
"1058",102,1,398,0.420573665595844,2019-01-07 10:35:27,1,"2-1058-11"
"1061",126,0,363,0,2019-01-07 10:35:41,0,"2-1061-5"
"1032",73,1,408,0.724971472853632,2019-01-07 10:35:58,0,"2-1032-2"
"1268",135,0,363,0,2019-01-07 10:36:19,0,"2-1268-5"
"2018",92,1,403,0.591629112378455,2019-01-07 10:36:20,0,"2-2018-4"
"1228",87,0,369,0.357918109714683,2019-01-07 10:36:35,0,"2-1228-3"
"107",105,1,387,0.0677398550727344,2019-01-07 10:36:43,0,"2-107-4"
"1032",74,1,409,0.747702498895417,2019-01-07 10:36:58,1,"2-1032-2"
"088",94,0,376,0.65384187876355,2019-01-07 10:37:00,1,"2-088-3"
"2018",93,1,404,0.603322744207231,2019-01-07 10:37:10,0,"2-2018-4"
"1058",103,1,399,0.456361540585797,2019-01-07 10:37:56,0,"2-1058-11"
"107",106,1,388,0.0875969459781541,2019-01-07 10:38:23,0,"2-107-4"
"1268",136,0,364,0.0683809633079287,2019-01-07 10:38:38,2,"2-1268-5"
"1228",88,0,370,0.395250352616701,2019-01-07 10:38:42,11,"2-1228-3"
"2018",94,1,405,0.622538252294485,2019-01-07 10:38:57,2,"2-2018-4"
"088",95,0,377,0.682155177022968,2019-01-07 10:39:06,1,"2-088-3"
"1058",104,1,400,0.477042502925296,2019-01-07 10:39:43,0,"2-1058-11"
"1032",75,1,410,0.837627436796868,2019-01-07 10:40:08,0,"2-1032-2"
"107",107,1,389,0.111030247779957,2019-01-07 10:40:13,2,"2-107-4"
"2018",95,1,406,0.64554329759384,2019-01-07 10:40:20,0,"2-2018-4"
"1268",137,0,365,0.116380026824593,2019-01-07 10:40:29,5,"2-1268-5"
"1228",89,0,371,0.467303721824534,2019-01-07 10:40:40,1,"2-1228-3"
"088",96,0,378,0.713570651345714,2019-01-07 10:40:50,0,"2-088-3"
"1032",76,1,411,0.870723296602862,2019-01-07 10:41:18,0,"2-1032-2"
"1268",138,0,366,0.152600217454202,2019-01-07 10:41:52,0,"2-1268-5"
"1032",77,1,412,0.889169590612998,2019-01-07 10:42:08,0,"2-1032-2"
"107",108,1,390,0.145065149895311,2019-01-07 10:42:23,2,"2-107-4"
"1228",90,0,372,0.500776252878686,2019-01-07 10:42:24,0,"2-1228-3"
"2018",96,1,407,0.695734118801309,2019-01-07 10:42:42,0,"2-2018-4"
"088",97,0,379,0.753596252410486,2019-01-07 10:42:46,1,"2-088-3"
"1032",78,1,413,0.907029325304081,2019-01-07 10:42:48,0,"2-1032-2"
"1268",139,0,367,0.205215245234532,2019-01-07 10:43:03,0,"2-1268-5"
"1058",105,1,401,0.507314112187306,2019-01-07 10:43:20,2,"2-1058-11"
"107",109,1,391,0.164654150436993,2019-01-07 10:43:23,1,"2-107-4"
"1228",91,0,373,0.522339285359285,2019-01-07 10:43:38,1,"2-1228-3"
"2018",97,1,408,0.724971472853632,2019-01-07 10:43:59,0,"2-2018-4"
"1032",79,1,414,0.940206510675115,2019-01-07 10:44:22,0,"2-1032-2"
"107",110,1,392,0.182426166931675,2019-01-07 10:44:53,1,"2-107-4"
"088",98,0,380,0.816308188100812,2019-01-07 10:44:57,0,"2-088-3"
"1228",92,0,374,0.549238522691759,2019-01-07 10:45:01,1,"2-1228-3"
"2018",98,1,409,0.747702498895417,2019-01-07 10:45:26,2,"2-2018-4"
"1268",140,0,368,0.311997017086128,2019-01-07 10:45:39,0,"2-1268-5"
"1058",106,1,402,0.549262045624424,2019-01-07 10:45:50,1,"2-1058-11"
"1032",80,1,415,0.999788915445544,2019-01-07 10:45:58,0,"2-1032-2"
"1032",81,0,363,0,2019-01-07 10:46:04,0,"2-1032-3"
"1228",93,0,375,0.586394102470416,2019-01-07 10:46:16,1,"2-1228-3"
"1268",141,0,369,0.357918109714683,2019-01-07 10:47:03,0,"2-1268-5"
"088",99,0,381,0.870365958950104,2019-01-07 10:47:41,0,"2-088-3"
"2018",99,1,410,0.837627436796868,2019-01-07 10:47:45,0,"2-2018-4"
"1058",107,1,403,0.591629112378455,2019-01-07 10:48:16,2,"2-1058-11"
"1268",142,0,370,0.395250352616701,2019-01-07 10:48:25,0,"2-1268-5"
"2018",100,1,411,0.870723296602862,2019-01-07 10:48:36,0,"2-2018-4"
"1228",94,0,376,0.65384187876355,2019-01-07 10:48:38,0,"2-1228-3"
"107",111,1,393,0.230885550774181,2019-01-07 10:48:43,9,"2-107-4"
"088",100,0,382,0.904045022032655,2019-01-07 10:48:57,1,"2-088-3"
"1199",0,1,400,0.477042502925296,2019-01-07 10:49:06,16,"2-1199-0"
"1058",108,1,404,0.603322744207231,2019-01-07 10:49:41,0,"2-1058-11"
"2018",101,1,412,0.889169590612998,2019-01-07 10:49:58,0,"2-2018-4"
"107",112,1,394,0.262929183774767,2019-01-07 10:49:59,2,"2-107-4"
"2018",102,1,413,0.907029325304081,2019-01-07 10:50:25,0,"2-2018-4"
"1268",143,0,371,0.467303721824534,2019-01-07 10:50:29,1,"2-1268-5"
"1228",95,0,377,0.682155177022968,2019-01-07 10:50:31,0,"2-1228-3"
"1058",109,1,405,0.622538252294485,2019-01-07 10:50:57,0,"2-1058-11"
"088",101,0,383,0.954958053896362,2019-01-07 10:51:17,1,"2-088-3"
"1032",82,0,364,0.0683809633079287,2019-01-07 10:51:19,1,"2-1032-3"
"107",113,1,395,0.309279123390837,2019-01-07 10:51:39,0,"2-107-4"
"1228",96,0,378,0.713570651345714,2019-01-07 10:51:47,0,"2-1228-3"
"1058",110,1,406,0.64554329759384,2019-01-07 10:52:07,0,"2-1058-11"
"1268",144,0,372,0.500776252878686,2019-01-07 10:52:16,0,"2-1268-5"
"2018",103,1,414,0.940206510675115,2019-01-07 10:52:17,0,"2-2018-4"
"1032",83,0,365,0.116380026824593,2019-01-07 10:52:40,4,"2-1032-3"
"088",102,0,384,0.999713064732558,2019-01-07 10:53:26,2,"2-088-3"
"107",114,1,396,0.344511389874865,2019-01-07 10:53:39,7,"2-107-4"
"088",103,1,385,0,2019-01-07 10:53:41,0,"2-088-4"
"1268",145,0,373,0.522339285359285,2019-01-07 10:53:46,1,"2-1268-5"
"1228",97,0,379,0.753596252410486,2019-01-07 10:54:15,0,"2-1228-3"
"1058",111,1,407,0.695734118801309,2019-01-07 10:54:27,1,"2-1058-11"
"2018",104,1,415,0.999788915445544,2019-01-07 10:54:40,0,"2-2018-4"
"1032",84,0,366,0.152600217454202,2019-01-07 10:54:40,3,"2-1032-3"
"088",104,1,386,0.0259599475556398,2019-01-07 10:54:56,0,"2-088-4"
"1268",146,0,374,0.549238522691759,2019-01-07 10:55:05,1,"2-1268-5"
"1199",1,1,401,0.507314112187306,2019-01-07 10:55:11,2,"2-1199-0"
"107",115,1,397,0.371425968027504,2019-01-07 10:55:39,0,"2-107-4"
"1058",112,1,408,0.724971472853632,2019-01-07 10:55:47,1,"2-1058-11"
"1032",85,0,367,0.205215245234532,2019-01-07 10:56:20,1,"2-1032-3"
"1268",147,0,375,0.586394102470416,2019-01-07 10:56:26,0,"2-1268-5"
"1058",113,1,409,0.747702498895417,2019-01-07 10:56:37,0,"2-1058-11"
"1228",98,0,380,0.816308188100812,2019-01-07 10:56:39,0,"2-1228-3"
"088",105,1,387,0.0677398550727344,2019-01-07 10:57:16,0,"2-088-4"
"1199",2,1,402,0.549262045624424,2019-01-07 10:57:47,3,"2-1199-0"
"1228",99,0,381,0.870365958950104,2019-01-07 10:58:27,0,"2-1228-3"
"107",116,1,398,0.420573665595844,2019-01-07 10:58:43,1,"2-107-4"
"088",106,1,388,0.0875969459781541,2019-01-07 10:58:46,2,"2-088-4"
"1032",86,0,368,0.311997017086128,2019-01-07 10:59:10,1,"2-1032-3"
"2018",105,0,363,0,2019-01-07 10:59:42,0,"2-2018-5"
"1228",100,0,382,0.904045022032655,2019-01-07 10:59:47,0,"2-1228-3"
"1199",3,1,403,0.591629112378455,2019-01-07 11:00:01,0,"2-1199-0"
"1058",114,1,410,0.837627436796868,2019-01-07 11:00:07,0,"2-1058-11"
"1032",87,0,369,0.357918109714683,2019-01-07 11:00:40,1,"2-1032-3"
"088",107,1,389,0.111030247779957,2019-01-07 11:00:41,1,"2-088-4"
"1268",148,0,376,0.65384187876355,2019-01-07 11:00:45,1,"2-1268-5"
"107",117,1,399,0.456361540585797,2019-01-07 11:01:17,0,"2-107-4"
"1058",115,1,411,0.870723296602862,2019-01-07 11:01:22,0,"2-1058-11"
"1228",101,0,383,0.954958053896362,2019-01-07 11:01:29,2,"2-1228-3"
"1199",4,1,404,0.603322744207231,2019-01-07 11:01:35,0,"2-1199-0"
"1032",88,0,370,0.395250352616701,2019-01-07 11:02:20,1,"2-1032-3"
"107",118,1,400,0.477042502925296,2019-01-07 11:02:34,0,"2-107-4"
"1058",116,1,412,0.889169590612998,2019-01-07 11:02:37,0,"2-1058-11"
"088",108,1,390,0.145065149895311,2019-01-07 11:02:46,1,"2-088-4"
"1268",149,0,377,0.682155177022968,2019-01-07 11:02:54,0,"2-1268-5"
"1058",117,1,413,0.907029325304081,2019-01-07 11:03:37,0,"2-1058-11"
"1228",102,0,384,0.999713064732558,2019-01-07 11:03:40,0,"2-1228-3"
"1228",103,1,385,0,2019-01-07 11:04:10,1,"2-1228-4"
"1032",89,0,371,0.467303721824534,2019-01-07 11:04:15,8,"2-1032-3"
"088",109,1,391,0.164654150436993,2019-01-07 11:04:16,0,"2-088-4"
"1268",150,0,378,0.713570651345714,2019-01-07 11:04:24,1,"2-1268-5"
"1058",118,1,414,0.940206510675115,2019-01-07 11:04:52,0,"2-1058-11"
"088",110,1,392,0.182426166931675,2019-01-07 11:05:16,2,"2-088-4"
"107",119,1,401,0.507314112187306,2019-01-07 11:05:25,1,"2-107-4"
"1228",104,1,386,0.0259599475556398,2019-01-07 11:05:39,0,"2-1228-4"
"1032",90,0,372,0.500776252878686,2019-01-07 11:06:00,2,"2-1032-3"
"1058",119,1,415,0.999788915445544,2019-01-07 11:06:16,0,"2-1058-11"
"1058",120,0,363,0,2019-01-07 11:06:19,0,"2-1058-12"
"1268",151,0,379,0.753596252410486,2019-01-07 11:06:54,1,"2-1268-5"
"1032",91,0,373,0.522339285359285,2019-01-07 11:06:55,1,"2-1032-3"
"107",120,1,402,0.549262045624424,2019-01-07 11:07:22,0,"2-107-4"
"088",111,1,393,0.230885550774181,2019-01-07 11:07:59,0,"2-088-4"
"1228",105,1,387,0.0677398550727344,2019-01-07 11:08:05,0,"2-1228-4"
"1032",92,0,374,0.549238522691759,2019-01-07 11:08:15,0,"2-1032-3"
"1268",152,0,380,0.816308188100812,2019-01-07 11:08:36,1,"2-1268-5"
"088",112,1,394,0.262929183774767,2019-01-07 11:09:11,5,"2-088-4"
"107",121,1,403,0.591629112378455,2019-01-07 11:09:25,0,"2-107-4"
"1228",106,1,388,0.0875969459781541,2019-01-07 11:09:26,0,"2-1228-4"
"1199",5,1,409,0.747702498895417,2019-01-07 11:09:35,3,"2-1199-0"
"1032",93,0,375,0.586394102470416,2019-01-07 11:09:56,2,"2-1032-3"
"107",122,1,404,0.603322744207231,2019-01-07 11:10:30,0,"2-107-4"
"1061",127,0,363,0,2019-01-07 11:10:37,0,"2-1061-5"
"088",113,1,395,0.309279123390837,2019-01-07 11:11:21,0,"2-088-4"
"1199",6,1,410,0.837627436796868,2019-01-07 11:11:24,1,"2-1199-0"
"1228",107,1,389,0.111030247779957,2019-01-07 11:11:25,1,"2-1228-4"
"1268",153,0,381,0.870365958950104,2019-01-07 11:11:27,2,"2-1268-5"
"1199",7,1,411,0.870723296602862,2019-01-07 11:12:15,1,"2-1199-0"
"107",123,1,405,0.622538252294485,2019-01-07 11:12:31,2,"2-107-4"
"1268",154,0,382,0.904045022032655,2019-01-07 11:12:46,1,"2-1268-5"
"088",114,1,396,0.344511389874865,2019-01-07 11:13:26,3,"2-088-4"
"107",124,1,406,0.64554329759384,2019-01-07 11:13:30,0,"2-107-4"
"1032",94,0,376,0.65384187876355,2019-01-07 11:13:45,4,"2-1032-3"
"1228",108,1,390,0.145065149895311,2019-01-07 11:13:47,1,"2-1228-4"
"1061",128,0,364,0.0683809633079287,2019-01-07 11:13:52,0,"2-1061-5"
"1268",155,0,383,0.954958053896362,2019-01-07 11:14:33,0,"2-1268-5"
"1228",109,1,391,0.164654150436993,2019-01-07 11:15:13,1,"2-1228-4"
"1061",129,0,365,0.116380026824593,2019-01-07 11:15:16,0,"2-1061-5"
"1032",95,0,377,0.682155177022968,2019-01-07 11:15:28,1,"2-1032-3"
"1268",156,0,384,0.999713064732558,2019-01-07 11:15:54,3,"2-1268-5"
"088",115,1,397,0.371425968027504,2019-01-07 11:15:59,2,"2-088-4"
"107",125,1,407,0.695734118801309,2019-01-07 11:16:11,0,"2-107-4"
"1268",157,1,385,0,2019-01-07 11:16:24,0,"2-1268-6"
"1228",110,1,392,0.182426166931675,2019-01-07 11:16:43,0,"2-1228-4"
"1061",130,0,366,0.152600217454202,2019-01-07 11:17:10,2,"2-1061-5"
"1032",96,0,378,0.713570651345714,2019-01-07 11:17:26,2,"2-1032-3"
"1268",158,1,386,0.0259599475556398,2019-01-07 11:17:38,0,"2-1268-6"
"107",126,1,408,0.724971472853632,2019-01-07 11:18:27,4,"2-107-4"
"1061",131,0,367,0.205215245234532,2019-01-07 11:18:30,1,"2-1061-5"
"1228",111,1,393,0.230885550774181,2019-01-07 11:18:51,7,"2-1228-4"
"1268",159,1,387,0.0677398550727344,2019-01-07 11:19:24,0,"2-1268-6"
"107",127,1,409,0.747702498895417,2019-01-07 11:19:37,0,"2-107-4"
"1032",97,0,379,0.753596252410486,2019-01-07 11:19:37,6,"2-1032-3"
"088",116,1,398,0.420573665595844,2019-01-07 11:20:14,1,"2-088-4"
"1228",112,1,394,0.262929183774767,2019-01-07 11:20:27,0,"2-1228-4"
"1061",132,0,368,0.311997017086128,2019-01-07 11:20:49,1,"2-1061-5"
"1268",160,1,388,0.0875969459781541,2019-01-07 11:20:51,0,"2-1268-6"
"2018",106,0,363,0,2019-01-07 11:21:57,0,"2-2018-5"
"088",117,1,399,0.456361540585797,2019-01-07 11:22:00,0,"2-088-4"
"1228",113,1,395,0.309279123390837,2019-01-07 11:22:10,0,"2-1228-4"
"107",128,1,410,0.837627436796868,2019-01-07 11:22:17,0,"2-107-4"
"1032",98,0,380,0.816308188100812,2019-01-07 11:22:17,5,"2-1032-3"
"1268",161,1,389,0.111030247779957,2019-01-07 11:22:19,0,"2-1268-6"
"1061",133,0,369,0.357918109714683,2019-01-07 11:22:46,1,"2-1061-5"
"1199",8,0,363,0,2019-01-07 11:22:49,0,"2-1199-1"
"088",118,1,400,0.477042502925296,2019-01-07 11:23:13,2,"2-088-4"
"107",129,1,411,0.870723296602862,2019-01-07 11:23:57,0,"2-107-4"
"1061",134,0,370,0.395250352616701,2019-01-07 11:24:00,4,"2-1061-5"
"1228",114,1,396,0.344511389874865,2019-01-07 11:24:10,3,"2-1228-4"
"1032",99,0,381,0.870365958950104,2019-01-07 11:24:32,2,"2-1032-3"
"1268",162,1,390,0.145065149895311,2019-01-07 11:24:33,1,"2-1268-6"
"107",130,1,412,0.889169590612998,2019-01-07 11:24:57,0,"2-107-4"
"1228",115,1,397,0.371425968027504,2019-01-07 11:25:44,0,"2-1228-4"
"107",131,1,413,0.907029325304081,2019-01-07 11:25:47,0,"2-107-4"
"1032",100,0,382,0.904045022032655,2019-01-07 11:25:47,0,"2-1032-3"
"1061",135,0,371,0.467303721824534,2019-01-07 11:25:49,0,"2-1061-5"
"1199",9,0,364,0.0683809633079287,2019-01-07 11:25:52,0,"2-1199-1"
"088",119,1,401,0.507314112187306,2019-01-07 11:26:23,0,"2-088-4"
"1268",163,1,391,0.164654150436993,2019-01-07 11:26:32,0,"2-1268-6"
"107",132,1,414,0.940206510675115,2019-01-07 11:27:07,0,"2-107-4"
"1061",136,0,372,0.500776252878686,2019-01-07 11:27:36,3,"2-1061-5"
"1032",101,0,383,0.954958053896362,2019-01-07 11:27:57,2,"2-1032-3"
"1268",164,1,392,0.182426166931675,2019-01-07 11:28:00,3,"2-1268-6"
"1228",116,1,398,0.420573665595844,2019-01-07 11:28:02,0,"2-1228-4"
"107",133,1,415,0.999788915445544,2019-01-07 11:28:25,0,"2-107-4"
"107",134,0,363,0,2019-01-07 11:28:27,0,"2-107-5"
"1061",137,0,373,0.522339285359285,2019-01-07 11:28:35,1,"2-1061-5"
"088",120,1,402,0.549262045624424,2019-01-07 11:28:56,0,"2-088-4"
"1228",117,1,399,0.456361540585797,2019-01-07 11:29:44,0,"2-1228-4"
"1061",138,0,374,0.549238522691759,2019-01-07 11:29:57,0,"2-1061-5"
"1032",102,0,384,0.999713064732558,2019-01-07 11:30:36,4,"2-1032-3"
"1268",165,1,393,0.230885550774181,2019-01-07 11:30:42,6,"2-1268-6"
"1032",103,1,385,0,2019-01-07 11:30:46,0,"2-1032-4"
"088",121,1,403,0.591629112378455,2019-01-07 11:31:08,1,"2-088-4"
"1061",139,0,375,0.586394102470416,2019-01-07 11:31:23,6,"2-1061-5"
"1228",118,1,400,0.477042502925296,2019-01-07 11:31:47,1,"2-1228-4"
"1268",166,1,394,0.262929183774767,2019-01-07 11:31:51,1,"2-1268-6"
"1032",104,1,386,0.0259599475556398,2019-01-07 11:32:06,1,"2-1032-4"
"088",122,1,404,0.603322744207231,2019-01-07 11:32:13,0,"2-088-4"
"1032",105,1,387,0.0677398550727344,2019-01-07 11:33:46,0,"2-1032-4"
"1268",167,1,395,0.309279123390837,2019-01-07 11:34:06,1,"2-1268-6"
"088",123,1,405,0.622538252294485,2019-01-07 11:34:13,0,"2-088-4"
"088",124,1,406,0.64554329759384,2019-01-07 11:35:08,1,"2-088-4"
"1032",106,1,388,0.0875969459781541,2019-01-07 11:35:16,1,"2-1032-4"
"1061",140,0,376,0.65384187876355,2019-01-07 11:35:23,1,"2-1061-5"
"1228",119,1,401,0.507314112187306,2019-01-07 11:35:43,0,"2-1228-4"
"1268",168,1,396,0.344511389874865,2019-01-07 11:35:59,0,"2-1268-6"
"2018",107,0,364,0.0683809633079287,2019-01-07 11:36:32,1,"2-2018-5"
"2018",108,0,365,0.116380026824593,2019-01-07 11:37:18,0,"2-2018-5"
"1032",107,1,389,0.111030247779957,2019-01-07 11:37:26,1,"2-1032-4"
"1061",141,0,377,0.682155177022968,2019-01-07 11:37:38,4,"2-1061-5"
"1268",169,1,397,0.371425968027504,2019-01-07 11:37:44,7,"2-1268-6"
"088",125,1,407,0.695734118801309,2019-01-07 11:37:44,0,"2-088-4"
"088",126,1,408,0.724971472853632,2019-01-07 11:38:44,0,"2-088-4"
"2018",109,0,366,0.152600217454202,2019-01-07 11:39:02,5,"2-2018-5"
"1061",142,0,378,0.713570651345714,2019-01-07 11:39:04,0,"2-1061-5"
"1032",108,1,390,0.145065149895311,2019-01-07 11:39:16,5,"2-1032-4"
"088",127,1,409,0.747702498895417,2019-01-07 11:39:54,0,"2-088-4"
"1032",109,1,391,0.164654150436993,2019-01-07 11:40:26,3,"2-1032-4"
"2018",110,0,367,0.205215245234532,2019-01-07 11:40:34,2,"2-2018-5"
"1228",120,1,402,0.549262045624424,2019-01-07 11:40:42,0,"2-1228-4"
"1268",170,1,398,0.420573665595844,2019-01-07 11:40:59,1,"2-1268-6"
"1061",143,0,379,0.753596252410486,2019-01-07 11:41:00,4,"2-1061-5"
"1032",110,1,392,0.182426166931675,2019-01-07 11:42:06,4,"2-1032-4"
"1268",171,1,399,0.456361540585797,2019-01-07 11:42:35,0,"2-1268-6"
"088",128,1,410,0.837627436796868,2019-01-07 11:43:04,0,"2-088-4"
"1061",144,0,380,0.816308188100812,2019-01-07 11:43:25,2,"2-1061-5"
"2018",111,0,368,0.311997017086128,2019-01-07 11:43:26,10,"2-2018-5"
"1228",121,1,403,0.591629112378455,2019-01-07 11:43:33,0,"2-1228-4"
"088",129,1,411,0.870723296602862,2019-01-07 11:43:54,0,"2-088-4"
"1058",121,0,363,0,2019-01-07 11:44:11,0,"2-1058-12"
"1268",172,1,400,0.477042502925296,2019-01-07 11:44:17,0,"2-1268-6"
"1032",111,1,393,0.230885550774181,2019-01-07 11:44:17,5,"2-1032-4"
"2018",112,0,369,0.357918109714683,2019-01-07 11:44:58,0,"2-2018-5"
"1228",122,1,404,0.603322744207231,2019-01-07 11:45:03,0,"2-1228-4"
"088",130,1,412,0.889169590612998,2019-01-07 11:45:04,0,"2-088-4"
"1061",145,0,381,0.870365958950104,2019-01-07 11:45:49,1,"2-1061-5"
"2018",113,0,370,0.395250352616701,2019-01-07 11:45:55,3,"2-2018-5"
"1228",123,1,405,0.622538252294485,2019-01-07 11:45:59,0,"2-1228-4"
"1032",112,1,394,0.262929183774767,2019-01-07 11:46:11,2,"2-1032-4"
"088",131,1,413,0.907029325304081,2019-01-07 11:46:24,0,"2-088-4"
"1058",122,0,364,0.0683809633079287,2019-01-07 11:46:45,0,"2-1058-12"
"1061",146,0,382,0.904045022032655,2019-01-07 11:47:11,0,"2-1061-5"
"1268",173,1,401,0.507314112187306,2019-01-07 11:47:29,3,"2-1268-6"
"1228",124,1,406,0.64554329759384,2019-01-07 11:47:36,1,"2-1228-4"
"2018",114,0,371,0.467303721824534,2019-01-07 11:47:38,4,"2-2018-5"
"088",132,1,414,0.940206510675115,2019-01-07 11:47:49,0,"2-088-4"
"1058",123,0,365,0.116380026824593,2019-01-07 11:48:00,4,"2-1058-12"
"1032",113,1,395,0.309279123390837,2019-01-07 11:48:21,1,"2-1032-4"
"2018",115,0,372,0.500776252878686,2019-01-07 11:49:05,1,"2-2018-5"
"088",133,1,415,0.999788915445544,2019-01-07 11:49:36,0,"2-088-4"
"088",134,0,363,0,2019-01-07 11:49:42,0,"2-088-5"
"1061",147,0,383,0.954958053896362,2019-01-07 11:49:46,3,"2-1061-5"
"1058",124,0,366,0.152600217454202,2019-01-07 11:49:50,2,"2-1058-12"
"2018",116,0,373,0.522339285359285,2019-01-07 11:50:15,0,"2-2018-5"
