"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"535",48,0,835,0.0572996784302245,2018-12-03 08:12:11,0,"7A-535-2"
"1028",58,0,845,0.38486599966594,2018-12-03 08:12:21,1,"7A-1028-2"
"1280",79,1,866,0.0777902170798328,2018-12-03 08:12:27,9,"7A-1280-3"
"1061",75,1,873,0.292258323381535,2018-12-03 08:13:19,0,"7A-1061-3"
"1028",59,0,846,0.409278162654131,2018-12-03 08:13:31,5,"7A-1028-2"
"1280",80,1,867,0.10348823888695,2018-12-03 08:13:36,5,"7A-1280-3"
"535",49,0,836,0.0908075252119989,2018-12-03 08:13:54,0,"7A-535-2"
"1058",66,0,853,0.682343824627809,2018-12-03 08:14:10,2,"7A-1058-2"
"1280",81,1,868,0.123217423152103,2018-12-03 08:14:31,6,"7A-1280-3"
"535",50,0,837,0.0977605110935727,2018-12-03 08:14:34,0,"7A-535-2"
"1061",76,1,874,0.317522924439553,2018-12-03 08:14:53,1,"7A-1061-3"
"1028",60,0,847,0.439125772755213,2018-12-03 08:14:54,7,"7A-1028-2"
"535",51,0,838,0.134335297981435,2018-12-03 08:15:24,0,"7A-535-2"
"1058",67,0,854,0.718407589049089,2018-12-03 08:15:50,2,"7A-1058-2"
"535",52,0,839,0.180084037759157,2018-12-03 08:16:32,1,"7A-535-2"
"1061",77,1,875,0.349711865234143,2018-12-03 08:16:48,6,"7A-1061-3"
"1280",82,1,869,0.163732976155089,2018-12-03 08:17:34,4,"7A-1280-3"
"1028",61,0,848,0.510416465943271,2018-12-03 08:17:38,5,"7A-1028-2"
"1061",78,1,876,0.400145356083748,2018-12-03 08:18:24,5,"7A-1061-3"
"535",53,0,840,0.243144056368646,2018-12-03 08:18:54,3,"7A-535-2"
"1280",83,1,870,0.185365579660867,2018-12-03 08:18:55,5,"7A-1280-3"
"1028",62,0,849,0.555041282676949,2018-12-03 08:19:27,4,"7A-1028-2"
"535",54,0,841,0.274900304058666,2018-12-03 08:19:54,0,"7A-535-2"
"1061",79,1,877,0.443619091369809,2018-12-03 08:20:21,5,"7A-1061-3"
"1028",63,0,850,0.580882174793736,2018-12-03 08:20:28,0,"7A-1028-2"
"1058",68,0,855,0.761410520369173,2018-12-03 08:20:31,4,"7A-1058-2"
"535",55,0,842,0.298670926554268,2018-12-03 08:20:34,0,"7A-535-2"
"1280",84,1,871,0.215246424067137,2018-12-03 08:20:40,8,"7A-1280-3"
"1061",80,1,878,0.47070409043896,2018-12-03 08:21:15,5,"7A-1061-3"
"535",56,0,843,0.326874981707611,2018-12-03 08:21:34,0,"7A-535-2"
"535",57,0,844,0.353759062234062,2018-12-03 08:22:44,0,"7A-535-2"
"1061",81,1,879,0.511648798943946,2018-12-03 08:23:04,8,"7A-1061-3"
"1028",64,0,851,0.630958415525539,2018-12-03 08:23:32,2,"7A-1028-2"
"535",58,0,845,0.38486599966594,2018-12-03 08:23:44,1,"7A-535-2"
"1058",69,0,856,0.80792625754739,2018-12-03 08:24:04,2,"7A-1058-2"
"1280",85,1,872,0.269488519627753,2018-12-03 08:24:12,7,"7A-1280-3"
"1028",65,0,852,0.645082732783201,2018-12-03 08:24:42,2,"7A-1028-2"
"535",59,0,846,0.409278162654131,2018-12-03 08:24:44,0,"7A-535-2"
"1061",82,1,880,0.571526690606043,2018-12-03 08:25:34,5,"7A-1061-3"
"1280",86,1,873,0.292258323381535,2018-12-03 08:26:00,4,"7A-1280-3"
"1058",70,0,857,0.854906768401322,2018-12-03 08:26:23,1,"7A-1058-2"
"1061",83,1,881,0.595988666305138,2018-12-03 08:26:52,1,"7A-1061-3"
"1028",66,0,853,0.682343824627809,2018-12-03 08:27:07,1,"7A-1028-2"
"535",60,0,847,0.439125772755213,2018-12-03 08:27:22,2,"7A-535-2"
"1061",84,1,882,0.621306385373085,2018-12-03 08:27:35,0,"7A-1061-3"
"1280",87,1,874,0.317522924439553,2018-12-03 08:27:46,2,"7A-1280-3"
"1058",71,0,858,0.868183683863627,2018-12-03 08:28:46,1,"7A-1058-2"
"1061",85,1,883,0.648064831065828,2018-12-03 08:28:59,0,"7A-1061-3"
"1028",67,0,854,0.718407589049089,2018-12-03 08:29:25,0,"7A-1028-2"
"1280",88,1,875,0.349711865234143,2018-12-03 08:29:29,1,"7A-1280-3"
"1058",72,0,859,0.896633248842894,2018-12-03 08:29:42,0,"7A-1058-2"
"1061",86,1,884,0.678505118154901,2018-12-03 08:30:19,0,"7A-1061-3"
"1058",73,0,860,0.921684998824237,2018-12-03 08:30:39,0,"7A-1058-2"
"535",61,0,848,0.510416465943271,2018-12-03 08:31:23,2,"7A-535-2"
"1061",87,1,885,0.713151263496098,2018-12-03 08:31:35,0,"7A-1061-3"
"1280",89,1,876,0.400145356083748,2018-12-03 08:31:51,4,"7A-1280-3"
"1058",74,0,861,0.955752883882411,2018-12-03 08:32:03,0,"7A-1058-2"
"1061",88,1,886,0.738804128868766,2018-12-03 08:32:25,0,"7A-1061-3"
"535",62,0,849,0.555041282676949,2018-12-03 08:32:53,0,"7A-535-2"
"1028",68,0,855,0.761410520369173,2018-12-03 08:33:06,0,"7A-1028-2"
"1058",75,0,862,0.98185358401968,2018-12-03 08:33:13,0,"7A-1058-2"
"1061",89,1,887,0.770112992660718,2018-12-03 08:33:35,0,"7A-1061-3"
"1280",90,1,877,0.443619091369809,2018-12-03 08:33:58,4,"7A-1280-3"
"535",63,0,850,0.580882174793736,2018-12-03 08:34:28,1,"7A-535-2"
"1058",76,0,863,0.999862709189184,2018-12-03 08:34:28,0,"7A-1058-2"
"1058",77,1,864,0,2018-12-03 08:34:58,2,"7A-1058-3"
"1280",91,1,878,0.47070409043896,2018-12-03 08:35:49,4,"7A-1280-3"
"1028",69,0,856,0.80792625754739,2018-12-03 08:35:52,0,"7A-1028-2"
"1061",90,1,888,0.825538999316508,2018-12-03 08:35:56,0,"7A-1061-3"
"1061",91,1,889,0.857440776122975,2018-12-03 08:36:42,0,"7A-1061-3"
"1061",92,1,890,0.897258795460667,2018-12-03 08:37:34,0,"7A-1061-3"
"1058",78,1,865,0.0462142873482239,2018-12-03 08:37:43,6,"7A-1058-3"
"1280",92,1,879,0.511648798943946,2018-12-03 08:37:58,11,"7A-1280-3"
"535",64,0,851,0.630958415525539,2018-12-03 08:38:03,3,"7A-535-2"
"1028",70,0,857,0.854906768401322,2018-12-03 08:38:35,1,"7A-1028-2"
"1061",93,1,891,0.911784045156766,2018-12-03 08:38:39,0,"7A-1061-3"
"535",65,0,852,0.645082732783201,2018-12-03 08:38:58,0,"7A-535-2"
"1028",71,0,858,0.868183683863627,2018-12-03 08:39:32,0,"7A-1028-2"
"1058",79,1,866,0.0777902170798328,2018-12-03 08:39:32,9,"7A-1058-3"
"1280",93,1,880,0.571526690606043,2018-12-03 08:40:00,1,"7A-1280-3"
"1061",94,1,892,0.942035893912485,2018-12-03 08:40:07,0,"7A-1061-3"
"1058",80,1,867,0.10348823888695,2018-12-03 08:40:32,1,"7A-1058-3"
"1028",72,0,859,0.896633248842894,2018-12-03 08:40:39,0,"7A-1028-2"
"535",66,0,853,0.682343824627809,2018-12-03 08:41:13,2,"7A-535-2"
"1061",95,0,833,0.000176597066565652,2018-12-03 08:41:18,0,"7A-1061-4"
"1058",81,1,868,0.123217423152103,2018-12-03 08:41:33,2,"7A-1058-3"
"1028",73,0,860,0.921684998824237,2018-12-03 08:42:01,0,"7A-1028-2"
"1280",94,1,881,0.595988666305138,2018-12-03 08:42:06,0,"7A-1280-3"
"1280",95,1,882,0.621306385373085,2018-12-03 08:42:56,2,"7A-1280-3"
"1028",74,0,861,0.955752883882411,2018-12-03 08:43:48,0,"7A-1028-2"
"1280",96,1,883,0.648064831065828,2018-12-03 08:43:50,1,"7A-1280-3"
"535",67,0,854,0.718407589049089,2018-12-03 08:44:02,2,"7A-535-2"
"1058",82,1,869,0.163732976155089,2018-12-03 08:44:20,3,"7A-1058-3"
"1280",97,1,884,0.678505118154901,2018-12-03 08:45:45,0,"7A-1280-3"
"1028",75,0,862,0.98185358401968,2018-12-03 08:46:00,0,"7A-1028-2"
"1058",83,1,870,0.185365579660867,2018-12-03 08:46:00,6,"7A-1058-3"
"1280",98,1,885,0.713151263496098,2018-12-03 08:46:49,0,"7A-1280-3"
"1280",99,1,886,0.738804128868766,2018-12-03 08:47:45,0,"7A-1280-3"
"535",68,0,855,0.761410520369173,2018-12-03 08:47:59,1,"7A-535-2"
"1058",84,1,871,0.215246424067137,2018-12-03 08:48:03,5,"7A-1058-3"
"1028",76,0,863,0.999862709189184,2018-12-03 08:48:21,0,"7A-1028-2"
"1280",100,1,887,0.770112992660718,2018-12-03 08:48:52,0,"7A-1280-3"
"1028",77,1,864,0,2018-12-03 08:50:31,0,"7A-1028-3"
"535",69,0,856,0.80792625754739,2018-12-03 08:50:49,0,"7A-535-2"
"1061",96,0,834,0.0298707115005243,2018-12-03 08:50:57,0,"7A-1061-4"
"1280",101,1,888,0.825538999316508,2018-12-03 08:51:28,1,"7A-1280-3"
"1280",102,1,889,0.857440776122975,2018-12-03 08:52:23,0,"7A-1280-3"
"1061",97,0,835,0.0572996784302245,2018-12-03 08:52:26,0,"7A-1061-4"
"1058",85,1,872,0.269488519627753,2018-12-03 08:52:40,2,"7A-1058-3"
"535",70,0,857,0.854906768401322,2018-12-03 08:53:29,0,"7A-535-2"
"1280",103,1,890,0.897258795460667,2018-12-03 08:53:40,0,"7A-1280-3"
"1061",98,0,836,0.0908075252119989,2018-12-03 08:54:11,1,"7A-1061-4"
"1280",104,1,891,0.911784045156766,2018-12-03 08:54:27,0,"7A-1280-3"
"1061",99,0,837,0.0977605110935727,2018-12-03 08:54:29,0,"7A-1061-4"
"535",71,0,858,0.868183683863627,2018-12-03 08:54:32,1,"7A-535-2"
"1058",86,1,873,0.292258323381535,2018-12-03 08:55:05,1,"7A-1058-3"
"1280",105,1,892,0.942035893912485,2018-12-03 08:55:29,0,"7A-1280-3"
"1028",78,1,865,0.0462142873482239,2018-12-03 08:55:30,4,"7A-1028-3"
"1061",100,0,838,0.134335297981435,2018-12-03 08:55:40,1,"7A-1061-4"
"1058",87,1,874,0.317522924439553,2018-12-03 08:56:16,0,"7A-1058-3"
"535",72,0,859,0.896633248842894,2018-12-03 08:56:31,0,"7A-535-2"
"1280",106,0,833,0.000176597066565652,2018-12-03 08:56:39,0,"7A-1280-4"
"1028",79,1,866,0.0777902170798328,2018-12-03 08:56:39,3,"7A-1028-3"
"1061",101,0,839,0.180084037759157,2018-12-03 08:57:35,1,"7A-1061-4"
"1028",80,1,867,0.10348823888695,2018-12-03 08:57:36,2,"7A-1028-3"
"535",73,0,860,0.921684998824237,2018-12-03 08:57:53,0,"7A-535-2"
"1058",88,1,875,0.349711865234143,2018-12-03 08:58:01,0,"7A-1058-3"
"1028",81,1,868,0.123217423152103,2018-12-03 08:58:28,1,"7A-1028-3"
"535",74,0,861,0.955752883882411,2018-12-03 08:59:23,0,"7A-535-2"
"1061",102,0,840,0.243144056368646,2018-12-03 08:59:47,0,"7A-1061-4"
"1058",89,1,876,0.400145356083748,2018-12-03 09:00:03,4,"7A-1058-3"
"1028",82,1,869,0.163732976155089,2018-12-03 09:00:33,0,"7A-1028-3"
"535",75,0,862,0.98185358401968,2018-12-03 09:00:38,0,"7A-535-2"
"1061",103,0,841,0.274900304058666,2018-12-03 09:01:11,0,"7A-1061-4"
"1028",83,1,870,0.185365579660867,2018-12-03 09:02:04,1,"7A-1028-3"
"1061",104,0,842,0.298670926554268,2018-12-03 09:02:05,0,"7A-1061-4"
"1058",90,1,877,0.443619091369809,2018-12-03 09:02:53,1,"7A-1058-3"
"1061",105,0,843,0.326874981707611,2018-12-03 09:02:53,0,"7A-1061-4"
"1280",107,0,834,0.0298707115005243,2018-12-03 09:03:58,0,"7A-1280-4"
"1028",84,1,871,0.215246424067137,2018-12-03 09:04:00,0,"7A-1028-3"
"1061",106,0,844,0.353759062234062,2018-12-03 09:04:13,0,"7A-1061-4"
"1058",91,1,878,0.47070409043896,2018-12-03 09:04:23,1,"7A-1058-3"
"1061",107,0,845,0.38486599966594,2018-12-03 09:04:55,0,"7A-1061-4"
"1058",92,0,847,0.439125772755213,2018-12-03 09:04:58,0,"7A-1058-4"
"1280",108,0,835,0.0572996784302245,2018-12-03 09:05:30,0,"7A-1280-4"
"1061",108,0,846,0.409278162654131,2018-12-03 09:05:35,0,"7A-1061-4"
"535",76,0,863,0.999862709189184,2018-12-03 09:06:43,0,"7A-535-2"
"1280",109,0,836,0.0908075252119989,2018-12-03 09:06:43,0,"7A-1280-4"
"535",77,1,864,0,2018-12-03 09:06:48,0,"7A-535-3"
"1028",85,1,872,0.269488519627753,2018-12-03 09:07:04,1,"7A-1028-3"
"1280",110,0,837,0.0977605110935727,2018-12-03 09:07:30,0,"7A-1280-4"
"1061",109,0,847,0.439125772755213,2018-12-03 09:07:38,1,"7A-1061-4"
"1280",111,0,838,0.134335297981435,2018-12-03 09:08:15,0,"7A-1280-4"
"1280",112,0,839,0.180084037759157,2018-12-03 09:09:29,0,"7A-1280-4"
"1028",86,1,873,0.292258323381535,2018-12-03 09:09:37,2,"7A-1028-3"
"535",78,1,865,0.0462142873482239,2018-12-03 09:09:44,5,"7A-535-3"
"1061",110,0,848,0.510416465943271,2018-12-03 09:10:37,1,"7A-1061-4"
"535",79,1,866,0.0777902170798328,2018-12-03 09:11:04,1,"7A-535-3"
"1028",87,1,874,0.317522924439553,2018-12-03 09:11:27,2,"7A-1028-3"
"535",80,1,867,0.10348823888695,2018-12-03 09:11:35,0,"7A-535-3"
"1280",113,0,840,0.243144056368646,2018-12-03 09:12:03,1,"7A-1280-4"
"1061",111,0,849,0.555041282676949,2018-12-03 09:12:05,9,"7A-1061-4"
"535",81,1,868,0.123217423152103,2018-12-03 09:12:13,0,"7A-535-3"
"1061",112,0,850,0.580882174793736,2018-12-03 09:13:02,2,"7A-1061-4"
"1280",114,0,841,0.274900304058666,2018-12-03 09:13:08,0,"7A-1280-4"
"1028",88,1,875,0.349711865234143,2018-12-03 09:13:13,1,"7A-1028-3"
"1280",115,0,842,0.298670926554268,2018-12-03 09:14:08,0,"7A-1280-4"
"1028",89,1,876,0.400145356083748,2018-12-03 09:15:09,1,"7A-1028-3"
"1280",116,0,843,0.326874981707611,2018-12-03 09:15:17,0,"7A-1280-4"
"1061",113,0,851,0.630958415525539,2018-12-03 09:15:24,4,"7A-1061-4"
"535",82,1,869,0.163732976155089,2018-12-03 09:15:44,2,"7A-535-3"
"1061",114,0,852,0.645082732783201,2018-12-03 09:16:24,1,"7A-1061-4"
"1280",117,0,844,0.353759062234062,2018-12-03 09:16:30,1,"7A-1280-4"
"535",83,1,870,0.185365579660867,2018-12-03 09:16:54,1,"7A-535-3"
"1028",90,1,877,0.443619091369809,2018-12-03 09:17:54,0,"7A-1028-3"
"1280",118,0,845,0.38486599966594,2018-12-03 09:18:03,1,"7A-1280-4"
"1061",115,0,853,0.682343824627809,2018-12-03 09:18:20,0,"7A-1061-4"
"535",84,1,871,0.215246424067137,2018-12-03 09:18:46,1,"7A-535-3"
"1280",119,0,846,0.409278162654131,2018-12-03 09:19:29,2,"7A-1280-4"
"1028",91,1,878,0.47070409043896,2018-12-03 09:19:34,0,"7A-1028-3"
"1061",116,0,854,0.718407589049089,2018-12-03 09:20:46,3,"7A-1061-4"
"1280",120,0,847,0.439125772755213,2018-12-03 09:20:49,0,"7A-1280-4"
"1028",92,0,847,0.439125772755213,2018-12-03 09:21:31,1,"7A-1028-4"
"535",85,1,872,0.269488519627753,2018-12-03 09:22:47,0,"7A-535-3"
"1280",121,0,848,0.510416465943271,2018-12-03 09:23:15,2,"7A-1280-4"
"535",86,1,873,0.292258323381535,2018-12-03 09:24:29,0,"7A-535-3"
"1061",117,0,855,0.761410520369173,2018-12-03 09:24:42,1,"7A-1061-4"
"1280",122,0,849,0.555041282676949,2018-12-03 09:24:47,2,"7A-1280-4"
"535",87,1,874,0.317522924439553,2018-12-03 09:26:06,1,"7A-535-3"
"1280",123,0,850,0.580882174793736,2018-12-03 09:26:26,6,"7A-1280-4"
"1061",118,0,856,0.80792625754739,2018-12-03 09:27:02,0,"7A-1061-4"
"1280",124,0,851,0.630958415525539,2018-12-03 09:27:45,0,"7A-1280-4"
"535",88,1,875,0.349711865234143,2018-12-03 09:27:52,2,"7A-535-3"
"1280",125,0,852,0.645082732783201,2018-12-03 09:28:43,1,"7A-1280-4"
"1061",119,0,857,0.854906768401322,2018-12-03 09:29:31,0,"7A-1061-4"
"535",89,1,876,0.400145356083748,2018-12-03 09:30:06,3,"7A-535-3"
"1280",126,0,853,0.682343824627809,2018-12-03 09:30:46,1,"7A-1280-4"
"1061",120,0,858,0.868183683863627,2018-12-03 09:31:19,0,"7A-1061-4"
"535",90,1,877,0.443619091369809,2018-12-03 09:32:01,0,"7A-535-3"
"1061",121,0,859,0.896633248842894,2018-12-03 09:32:09,0,"7A-1061-4"
"1280",127,0,854,0.718407589049089,2018-12-03 09:33:10,4,"7A-1280-4"
"1061",122,0,860,0.921684998824237,2018-12-03 09:33:31,0,"7A-1061-4"
"535",91,1,878,0.47070409043896,2018-12-03 09:33:46,0,"7A-535-3"
"1061",123,0,861,0.955752883882411,2018-12-03 09:34:34,0,"7A-1061-4"
"535",92,0,847,0.439125772755213,2018-12-03 09:34:36,0,"7A-535-4"
"1061",124,0,862,0.98185358401968,2018-12-03 09:36:20,0,"7A-1061-4"
"1061",125,0,863,0.999862709189184,2018-12-03 09:37:22,0,"7A-1061-4"
"1280",128,0,855,0.761410520369173,2018-12-03 09:37:23,4,"7A-1280-4"
"1280",129,0,856,0.80792625754739,2018-12-03 09:40:40,0,"7A-1280-4"
"1280",130,0,857,0.854906768401322,2018-12-03 09:43:41,3,"7A-1280-4"
"1280",131,0,858,0.868183683863627,2018-12-03 09:44:41,0,"7A-1280-4"
"1061",126,1,864,0,2018-12-03 09:45:25,4,"7A-1061-5"
"1280",132,0,859,0.896633248842894,2018-12-03 09:46:29,1,"7A-1280-4"
"1280",133,0,860,0.921684998824237,2018-12-03 09:48:12,0,"7A-1280-4"
"1061",127,1,865,0.0462142873482239,2018-12-03 09:48:29,4,"7A-1061-5"
"1061",128,1,866,0.0777902170798328,2018-12-03 09:49:25,5,"7A-1061-5"
"1280",134,0,861,0.955752883882411,2018-12-03 09:49:41,0,"7A-1280-4"
"1061",129,1,867,0.10348823888695,2018-12-03 09:50:17,1,"7A-1061-5"
"1280",135,0,862,0.98185358401968,2018-12-03 09:50:35,0,"7A-1280-4"
"1061",130,1,868,0.123217423152103,2018-12-03 09:51:04,0,"7A-1061-5"
"1061",131,1,869,0.163732976155089,2018-12-03 09:54:32,2,"7A-1061-5"
"1061",132,1,870,0.185365579660867,2018-12-03 09:56:20,1,"7A-1061-5"
"1280",136,0,863,0.999862709189184,2018-12-03 09:56:27,0,"7A-1280-4"
"1280",137,1,864,0,2018-12-03 09:57:29,1,"7A-1280-5"
"1061",133,1,871,0.215246424067137,2018-12-03 09:58:07,1,"7A-1061-5"
"1280",138,1,865,0.0462142873482239,2018-12-03 10:00:32,2,"7A-1280-5"
"1280",139,1,866,0.0777902170798328,2018-12-03 10:01:51,1,"7A-1280-5"
"1061",134,1,872,0.269488519627753,2018-12-03 10:02:25,1,"7A-1061-5"
"1280",140,1,867,0.10348823888695,2018-12-03 10:03:01,2,"7A-1280-5"
"1280",141,1,868,0.123217423152103,2018-12-03 10:03:52,0,"7A-1280-5"
"1061",135,1,873,0.292258323381535,2018-12-03 10:04:13,0,"7A-1061-5"
"1061",136,1,874,0.317522924439553,2018-12-03 10:06:02,2,"7A-1061-5"
"1280",142,1,869,0.163732976155089,2018-12-03 10:06:14,3,"7A-1280-5"
"1280",143,1,870,0.185365579660867,2018-12-03 10:07:25,7,"7A-1280-5"
"1061",137,1,875,0.349711865234143,2018-12-03 10:07:26,0,"7A-1061-5"
"1280",144,1,871,0.215246424067137,2018-12-03 10:08:58,2,"7A-1280-5"
"1061",138,1,876,0.400145356083748,2018-12-03 10:09:43,5,"7A-1061-5"
"1061",139,1,877,0.443619091369809,2018-12-03 10:12:02,0,"7A-1061-5"
"1280",145,1,872,0.269488519627753,2018-12-03 10:12:04,1,"7A-1280-5"
"1061",140,1,878,0.47070409043896,2018-12-03 10:13:29,0,"7A-1061-5"
"1061",141,0,847,0.439125772755213,2018-12-03 10:14:31,0,"7A-1061-6"
"1280",146,1,873,0.292258323381535,2018-12-03 10:14:33,1,"7A-1280-5"
"1280",147,1,874,0.317522924439553,2018-12-03 10:15:40,1,"7A-1280-5"
"1280",148,1,875,0.349711865234143,2018-12-03 10:17:55,1,"7A-1280-5"
"1280",149,1,876,0.400145356083748,2018-12-03 10:21:09,1,"7A-1280-5"
"1280",150,1,877,0.443619091369809,2018-12-03 10:23:09,0,"7A-1280-5"
"1280",151,1,878,0.47070409043896,2018-12-03 10:24:47,1,"7A-1280-5"
"1280",152,0,847,0.439125772755213,2018-12-03 10:27:24,0,"7A-1280-6"
"1028",93,0,847,0.439125772755213,2018-12-03 13:45:50,2,"7A-1028-4"
"1028",94,0,848,0.510416465943271,2018-12-03 13:48:56,0,"7A-1028-4"
"1028",95,0,849,0.555041282676949,2018-12-03 13:51:36,0,"7A-1028-4"
"1028",96,0,850,0.580882174793736,2018-12-03 13:52:48,0,"7A-1028-4"
"1028",97,0,851,0.630958415525539,2018-12-03 13:55:54,4,"7A-1028-4"
"1028",98,0,852,0.645082732783201,2018-12-03 13:56:46,2,"7A-1028-4"
"1028",99,0,853,0.682343824627809,2018-12-03 13:58:23,1,"7A-1028-4"
"1028",100,0,854,0.718407589049089,2018-12-03 14:01:05,3,"7A-1028-4"
"535",93,0,847,0.439125772755213,2018-12-03 14:01:44,5,"7A-535-4"
"1028",101,0,855,0.761410520369173,2018-12-03 14:04:20,1,"7A-1028-4"
"535",94,0,848,0.510416465943271,2018-12-03 14:05:10,0,"7A-535-4"
"535",95,0,849,0.555041282676949,2018-12-03 14:06:50,0,"7A-535-4"
"1028",102,0,856,0.80792625754739,2018-12-03 14:07:26,0,"7A-1028-4"
"535",96,0,850,0.580882174793736,2018-12-03 14:08:00,1,"7A-535-4"
"1028",103,0,857,0.854906768401322,2018-12-03 14:10:09,1,"7A-1028-4"
"535",97,0,851,0.630958415525539,2018-12-03 14:10:30,0,"7A-535-4"
"1028",104,0,858,0.868183683863627,2018-12-03 14:11:26,0,"7A-1028-4"
"535",98,0,852,0.645082732783201,2018-12-03 14:11:39,1,"7A-535-4"
"1028",105,0,859,0.896633248842894,2018-12-03 14:12:27,0,"7A-1028-4"
"535",99,0,853,0.682343824627809,2018-12-03 14:13:08,0,"7A-535-4"
"1028",106,0,860,0.921684998824237,2018-12-03 14:13:26,0,"7A-1028-4"
"1028",107,0,861,0.955752883882411,2018-12-03 14:15:07,0,"7A-1028-4"
"535",100,0,854,0.718407589049089,2018-12-03 14:15:48,6,"7A-535-4"
"1028",108,1,864,0,2018-12-03 14:16:41,0,"7A-1028-5"
"535",101,0,855,0.761410520369173,2018-12-03 14:18:33,0,"7A-535-4"
"535",102,0,856,0.80792625754739,2018-12-03 14:21:02,0,"7A-535-4"
"535",103,0,857,0.854906768401322,2018-12-03 14:23:20,2,"7A-535-4"
"1028",109,1,865,0.0462142873482239,2018-12-03 14:24:28,1,"7A-1028-5"
"535",104,0,858,0.868183683863627,2018-12-03 14:24:50,3,"7A-535-4"
"1028",110,1,866,0.0777902170798328,2018-12-03 14:25:52,1,"7A-1028-5"
"535",105,0,859,0.896633248842894,2018-12-03 14:26:32,2,"7A-535-4"
"1028",111,1,867,0.10348823888695,2018-12-03 14:26:55,1,"7A-1028-5"
"1028",112,1,868,0.123217423152103,2018-12-03 14:27:36,0,"7A-1028-5"
"535",106,0,860,0.921684998824237,2018-12-03 14:27:48,0,"7A-535-4"
"535",107,0,861,0.955752883882411,2018-12-03 14:29:04,0,"7A-535-4"
"1028",113,1,869,0.163732976155089,2018-12-03 14:30:26,2,"7A-1028-5"
"535",108,0,862,0.98185358401968,2018-12-03 14:30:35,0,"7A-535-4"
"1028",114,1,870,0.185365579660867,2018-12-03 14:32:05,3,"7A-1028-5"
"1028",115,1,871,0.215246424067137,2018-12-03 14:33:59,1,"7A-1028-5"
"1028",116,1,872,0.269488519627753,2018-12-03 14:37:28,4,"7A-1028-5"
"535",109,0,863,0.999862709189184,2018-12-03 14:37:40,0,"7A-535-4"
"535",110,1,864,0,2018-12-03 14:37:44,0,"7A-535-5"
"1028",117,1,873,0.292258323381535,2018-12-03 14:39:21,1,"7A-1028-5"
"535",111,1,865,0.0462142873482239,2018-12-03 14:40:46,2,"7A-535-5"
"1028",118,1,874,0.317522924439553,2018-12-03 14:41:13,0,"7A-1028-5"
"1061",142,0,847,0.439125772755213,2018-12-03 14:41:20,7,"7A-1061-6"
"535",112,1,866,0.0777902170798328,2018-12-03 14:41:46,0,"7A-535-5"
"535",113,1,867,0.10348823888695,2018-12-03 14:42:48,1,"7A-535-5"
"1028",119,1,875,0.349711865234143,2018-12-03 14:43:07,1,"7A-1028-5"
"535",114,1,868,0.123217423152103,2018-12-03 14:43:37,1,"7A-535-5"
"1061",143,0,848,0.510416465943271,2018-12-03 14:44:45,4,"7A-1061-6"
"1028",120,1,876,0.400145356083748,2018-12-03 14:45:13,4,"7A-1028-5"
"535",115,1,869,0.163732976155089,2018-12-03 14:46:06,1,"7A-535-5"
"1061",144,0,849,0.555041282676949,2018-12-03 14:46:41,4,"7A-1061-6"
"1028",121,1,877,0.443619091369809,2018-12-03 14:47:10,2,"7A-1028-5"
"535",116,1,870,0.185365579660867,2018-12-03 14:47:27,4,"7A-535-5"
"1028",122,1,878,0.47070409043896,2018-12-03 14:48:05,1,"7A-1028-5"
"1061",145,0,850,0.580882174793736,2018-12-03 14:48:10,3,"7A-1061-6"
"535",117,1,871,0.215246424067137,2018-12-03 14:49:28,3,"7A-535-5"
"1028",123,1,879,0.511648798943946,2018-12-03 14:50:47,1,"7A-1028-5"
"1061",146,0,851,0.630958415525539,2018-12-03 14:50:48,4,"7A-1061-6"
"1061",147,0,852,0.645082732783201,2018-12-03 14:51:42,4,"7A-1061-6"
"535",118,1,872,0.269488519627753,2018-12-03 14:52:43,2,"7A-535-5"
"1028",124,1,880,0.571526690606043,2018-12-03 14:52:44,0,"7A-1028-5"
"1280",153,0,847,0.439125772755213,2018-12-03 14:53:44,7,"7A-1280-6"
"1028",125,1,881,0.595988666305138,2018-12-03 14:54:09,0,"7A-1028-5"
"1061",148,0,853,0.682343824627809,2018-12-03 14:54:10,4,"7A-1061-6"
"1028",126,1,882,0.621306385373085,2018-12-03 14:55:33,0,"7A-1028-5"
"535",119,1,873,0.292258323381535,2018-12-03 14:55:35,1,"7A-535-5"
"1061",149,0,854,0.718407589049089,2018-12-03 14:56:07,2,"7A-1061-6"
"1028",127,1,883,0.648064831065828,2018-12-03 14:56:48,0,"7A-1028-5"
"1280",154,0,848,0.510416465943271,2018-12-03 14:57:18,0,"7A-1280-6"
"535",120,1,874,0.317522924439553,2018-12-03 14:57:46,6,"7A-535-5"
"1280",155,0,849,0.555041282676949,2018-12-03 14:58:40,0,"7A-1280-6"
"1028",128,1,884,0.678505118154901,2018-12-03 14:58:45,0,"7A-1028-5"
"1061",150,0,855,0.761410520369173,2018-12-03 14:59:11,0,"7A-1061-6"
"1028",129,1,885,0.713151263496098,2018-12-03 14:59:41,0,"7A-1028-5"
"535",121,1,875,0.349711865234143,2018-12-03 14:59:59,6,"7A-535-5"
"1280",156,0,850,0.580882174793736,2018-12-03 15:00:08,0,"7A-1280-6"
"1028",130,1,886,0.738804128868766,2018-12-03 15:00:53,0,"7A-1028-5"
