"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1017",93,0,375,0.586394102470416,2019-01-01 10:36:27,0,"2-1017-3"
"1228",67,1,402,0.549262045624424,2019-01-01 10:37:18,0,"2-1228-2"
"2018",40,1,388,0.0875969459781541,2019-01-01 10:37:27,2,"2-2018-2"
"1228",68,1,403,0.591629112378455,2019-01-01 10:39:33,0,"2-1228-2"
"1280",132,1,415,0.999788915445544,2019-01-01 10:39:47,0,"2-1280-4"
"1280",133,0,363,0,2019-01-01 10:39:50,0,"2-1280-5"
"1017",94,0,376,0.65384187876355,2019-01-01 10:39:52,0,"2-1017-3"
"2018",41,1,389,0.111030247779957,2019-01-01 10:40:19,2,"2-2018-2"
"1228",69,1,404,0.603322744207231,2019-01-01 10:40:47,2,"2-1228-2"
"1017",95,0,377,0.682155177022968,2019-01-01 10:41:29,0,"2-1017-3"
"1228",70,1,405,0.622538252294485,2019-01-01 10:42:15,1,"2-1228-2"
"1017",96,0,378,0.713570651345714,2019-01-01 10:42:29,2,"2-1017-3"
"2018",42,1,390,0.145065149895311,2019-01-01 10:42:36,2,"2-2018-2"
"1228",71,1,406,0.64554329759384,2019-01-01 10:43:36,0,"2-1228-2"
"1017",97,0,379,0.753596252410486,2019-01-01 10:44:05,3,"2-1017-3"
"2018",43,1,391,0.164654150436993,2019-01-01 10:44:29,0,"2-2018-2"
"1228",72,1,407,0.695734118801309,2019-01-01 10:45:43,0,"2-1228-2"
"1017",98,0,380,0.816308188100812,2019-01-01 10:45:44,1,"2-1017-3"
"2018",44,1,392,0.182426166931675,2019-01-01 10:46:33,0,"2-2018-2"
"1228",73,1,408,0.724971472853632,2019-01-01 10:46:51,0,"2-1228-2"
"1017",99,0,381,0.870365958950104,2019-01-01 10:47:41,1,"2-1017-3"
"1228",74,1,409,0.747702498895417,2019-01-01 10:47:47,1,"2-1228-2"
"1017",100,0,382,0.904045022032655,2019-01-01 10:49:27,0,"2-1017-3"
"2018",45,1,393,0.230885550774181,2019-01-01 10:50:04,3,"2-2018-2"
"1228",75,1,410,0.837627436796868,2019-01-01 10:50:23,0,"2-1228-2"
"2018",46,1,394,0.262929183774767,2019-01-01 10:51:18,0,"2-2018-2"
"1228",76,1,411,0.870723296602862,2019-01-01 10:51:33,0,"2-1228-2"
"1017",101,0,383,0.954958053896362,2019-01-01 10:52:10,1,"2-1017-3"
"1228",77,1,412,0.889169590612998,2019-01-01 10:52:34,0,"2-1228-2"
"2018",47,1,395,0.309279123390837,2019-01-01 10:53:15,0,"2-2018-2"
"1228",78,1,413,0.907029325304081,2019-01-01 10:53:28,0,"2-1228-2"
"1017",102,0,384,0.999713064732558,2019-01-01 10:53:42,0,"2-1017-3"
"1017",103,1,385,0,2019-01-01 10:54:09,0,"2-1017-4"
"2018",48,1,396,0.344511389874865,2019-01-01 10:55:11,1,"2-2018-2"
"1017",104,1,386,0.0259599475556398,2019-01-01 10:55:19,0,"2-1017-4"
"1228",79,1,414,0.940206510675115,2019-01-01 10:55:44,0,"2-1228-2"
"2018",49,1,397,0.371425968027504,2019-01-01 10:56:58,2,"2-2018-2"
"1017",105,1,387,0.0677398550727344,2019-01-01 10:57:06,0,"2-1017-4"
"1228",80,1,415,0.999788915445544,2019-01-01 10:58:04,0,"2-1228-2"
"1228",81,0,363,0,2019-01-01 10:58:08,0,"2-1228-3"
"1017",106,1,388,0.0875969459781541,2019-01-01 10:58:19,0,"2-1017-4"
"2018",50,1,398,0.420573665595844,2019-01-01 11:00:16,0,"2-2018-2"
"1017",107,1,389,0.111030247779957,2019-01-01 11:00:36,1,"2-1017-4"
"1017",108,1,390,0.145065149895311,2019-01-01 11:02:08,0,"2-1017-4"
"2018",51,1,399,0.456361540585797,2019-01-01 11:02:34,0,"2-2018-2"
"1017",109,1,391,0.164654150436993,2019-01-01 11:02:55,0,"2-1017-4"
"2018",52,1,400,0.477042502925296,2019-01-01 11:03:39,0,"2-2018-2"
"1017",110,1,392,0.182426166931675,2019-01-01 11:04:24,1,"2-1017-4"
"2018",53,1,401,0.507314112187306,2019-01-01 11:07:14,0,"2-2018-2"
"1280",134,0,363,0,2019-01-01 11:09:52,0,"2-1280-5"
"1017",111,1,393,0.230885550774181,2019-01-01 11:10:10,0,"2-1017-4"
"2018",54,1,402,0.549262045624424,2019-01-01 11:10:13,0,"2-2018-2"
"1017",112,1,394,0.262929183774767,2019-01-01 11:11:04,0,"2-1017-4"
"1280",135,0,364,0.0683809633079287,2019-01-01 11:11:43,0,"2-1280-5"
"2018",55,1,403,0.591629112378455,2019-01-01 11:12:05,0,"2-2018-2"
"1280",136,0,365,0.116380026824593,2019-01-01 11:12:50,0,"2-1280-5"
"1017",113,1,395,0.309279123390837,2019-01-01 11:12:54,1,"2-1017-4"
"2018",56,1,404,0.603322744207231,2019-01-01 11:12:57,0,"2-2018-2"
"2018",57,1,405,0.622538252294485,2019-01-01 11:14:12,0,"2-2018-2"
"1017",114,1,396,0.344511389874865,2019-01-01 11:14:13,0,"2-1017-4"
"1280",137,0,366,0.152600217454202,2019-01-01 11:14:20,2,"2-1280-5"
"1017",115,1,397,0.371425968027504,2019-01-01 11:15:07,0,"2-1017-4"
"2018",58,1,406,0.64554329759384,2019-01-01 11:15:48,3,"2-2018-2"
"1280",138,0,367,0.205215245234532,2019-01-01 11:16:08,1,"2-1280-5"
"1017",116,1,398,0.420573665595844,2019-01-01 11:17:00,1,"2-1017-4"
"1017",117,1,399,0.456361540585797,2019-01-01 11:18:34,0,"2-1017-4"
"2018",59,1,407,0.695734118801309,2019-01-01 11:18:56,0,"2-2018-2"
"1280",139,0,368,0.311997017086128,2019-01-01 11:19:15,1,"2-1280-5"
"1017",118,1,400,0.477042502925296,2019-01-01 11:19:43,0,"2-1017-4"
"2018",60,1,408,0.724971472853632,2019-01-01 11:20:19,0,"2-2018-2"
"1280",140,0,369,0.357918109714683,2019-01-01 11:20:51,0,"2-1280-5"
"2018",61,1,409,0.747702498895417,2019-01-01 11:21:38,0,"2-2018-2"
"1280",141,0,370,0.395250352616701,2019-01-01 11:22:29,3,"2-1280-5"
"1280",142,0,371,0.467303721824534,2019-01-01 11:24:13,0,"2-1280-5"
"1017",119,1,401,0.507314112187306,2019-01-01 11:24:31,8,"2-1017-4"
"2018",62,1,410,0.837627436796868,2019-01-01 11:24:57,0,"2-2018-2"
"1280",143,0,372,0.500776252878686,2019-01-01 11:25:52,0,"2-1280-5"
"2018",63,1,411,0.870723296602862,2019-01-01 11:26:32,1,"2-2018-2"
"1280",144,0,373,0.522339285359285,2019-01-01 11:27:10,1,"2-1280-5"
"1017",120,1,402,0.549262045624424,2019-01-01 11:27:27,2,"2-1017-4"
"2018",64,1,412,0.889169590612998,2019-01-01 11:28:24,0,"2-2018-2"
"1280",145,0,374,0.549238522691759,2019-01-01 11:28:30,0,"2-1280-5"
"2018",65,1,413,0.907029325304081,2019-01-01 11:29:24,0,"2-2018-2"
"1280",146,0,375,0.586394102470416,2019-01-01 11:29:32,0,"2-1280-5"
"1017",121,1,403,0.591629112378455,2019-01-01 11:29:42,0,"2-1017-4"
"1017",122,1,404,0.603322744207231,2019-01-01 11:31:32,3,"2-1017-4"
"2018",66,1,414,0.940206510675115,2019-01-01 11:31:39,0,"2-2018-2"
"1017",123,1,405,0.622538252294485,2019-01-01 11:32:26,0,"2-1017-4"
"1228",82,0,363,0,2019-01-01 11:32:41,0,"2-1228-3"
"1280",147,0,376,0.65384187876355,2019-01-01 11:33:51,1,"2-1280-5"
"1017",124,1,406,0.64554329759384,2019-01-01 11:33:53,0,"2-1017-4"
"2018",67,1,415,0.999788915445544,2019-01-01 11:34:53,0,"2-2018-2"
"2018",68,0,363,0,2019-01-01 11:34:56,0,"2-2018-3"
"1228",83,0,364,0.0683809633079287,2019-01-01 11:34:58,0,"2-1228-3"
"1280",148,0,377,0.682155177022968,2019-01-01 11:35:19,1,"2-1280-5"
"1017",125,1,407,0.695734118801309,2019-01-01 11:35:54,0,"2-1017-4"
"1228",84,0,365,0.116380026824593,2019-01-01 11:36:12,4,"2-1228-3"
"1228",85,0,366,0.152600217454202,2019-01-01 11:37:11,0,"2-1228-3"
"1280",149,0,378,0.713570651345714,2019-01-01 11:37:41,7,"2-1280-5"
"1017",126,1,408,0.724971472853632,2019-01-01 11:37:42,3,"2-1017-4"
"1228",86,0,367,0.205215245234532,2019-01-01 11:38:38,6,"2-1228-3"
"1280",150,0,379,0.753596252410486,2019-01-01 11:39:38,1,"2-1280-5"
"1017",127,1,409,0.747702498895417,2019-01-01 11:39:55,1,"2-1017-4"
"1228",87,0,368,0.311997017086128,2019-01-01 11:40:55,6,"2-1228-3"
"1280",151,0,380,0.816308188100812,2019-01-01 11:41:36,0,"2-1280-5"
"1228",88,0,369,0.357918109714683,2019-01-01 11:42:54,3,"2-1228-3"
"1017",128,1,410,0.837627436796868,2019-01-01 11:43:24,2,"2-1017-4"
"1280",152,0,381,0.870365958950104,2019-01-01 11:43:31,1,"2-1280-5"
"1228",89,0,370,0.395250352616701,2019-01-01 11:43:53,4,"2-1228-3"
"1017",129,1,411,0.870723296602862,2019-01-01 11:44:32,1,"2-1017-4"
"1017",130,1,412,0.889169590612998,2019-01-01 11:45:01,0,"2-1017-4"
"1280",153,0,382,0.904045022032655,2019-01-01 11:45:06,1,"2-1280-5"
"1228",90,0,371,0.467303721824534,2019-01-01 11:45:42,1,"2-1228-3"
"1017",131,1,413,0.907029325304081,2019-01-01 11:46:01,0,"2-1017-4"
"1228",91,0,372,0.500776252878686,2019-01-01 11:46:56,2,"2-1228-3"
"1280",154,0,383,0.954958053896362,2019-01-01 11:47:44,0,"2-1280-5"
"1017",132,1,414,0.940206510675115,2019-01-01 11:47:46,0,"2-1017-4"
"1228",92,0,373,0.522339285359285,2019-01-01 11:49:18,0,"2-1228-3"
"1017",133,1,415,0.999788915445544,2019-01-01 11:49:45,0,"2-1017-4"
"1017",134,0,363,0,2019-01-01 11:49:51,0,"2-1017-5"
"1280",155,1,385,0,2019-01-01 11:49:54,0,"2-1280-6"
"1280",156,1,386,0.0259599475556398,2019-01-01 11:50:39,0,"2-1280-6"
"1228",93,0,374,0.549238522691759,2019-01-01 11:50:48,2,"2-1228-3"
"1280",157,1,387,0.0677398550727344,2019-01-01 11:53:01,2,"2-1280-6"
"1228",94,0,375,0.586394102470416,2019-01-01 11:53:05,0,"2-1228-3"
"1280",158,1,388,0.0875969459781541,2019-01-01 11:54:44,0,"2-1280-6"
"2018",69,0,363,0,2019-01-01 11:55:20,0,"2-2018-3"
"1280",159,1,389,0.111030247779957,2019-01-01 11:56:15,0,"2-1280-6"
"1228",95,0,376,0.65384187876355,2019-01-01 11:57:06,0,"2-1228-3"
"1280",160,1,390,0.145065149895311,2019-01-01 11:58:27,0,"2-1280-6"
"1280",161,1,391,0.164654150436993,2019-01-01 11:59:53,0,"2-1280-6"
"1228",96,0,377,0.682155177022968,2019-01-01 12:00:21,3,"2-1228-3"
"1280",162,1,392,0.182426166931675,2019-01-01 12:01:12,0,"2-1280-6"
"1228",97,0,378,0.713570651345714,2019-01-01 12:01:48,0,"2-1228-3"
"1228",98,0,379,0.753596252410486,2019-01-01 12:04:03,1,"2-1228-3"
"1280",163,1,393,0.230885550774181,2019-01-01 12:04:20,2,"2-1280-6"
"1280",164,1,394,0.262929183774767,2019-01-01 12:05:06,0,"2-1280-6"
"1228",99,0,380,0.816308188100812,2019-01-01 12:06:38,0,"2-1228-3"
"1280",165,1,395,0.309279123390837,2019-01-01 12:07:44,0,"2-1280-6"
"1228",100,0,381,0.870365958950104,2019-01-01 12:09:13,0,"2-1228-3"
"1280",166,1,396,0.344511389874865,2019-01-01 12:09:36,5,"2-1280-6"
"2018",70,0,364,0.0683809633079287,2019-01-01 12:10:02,2,"2-2018-3"
"1228",101,0,382,0.904045022032655,2019-01-01 12:10:39,2,"2-1228-3"
"2018",71,0,365,0.116380026824593,2019-01-01 12:10:57,5,"2-2018-3"
"1280",167,1,397,0.371425968027504,2019-01-01 12:11:09,2,"2-1280-6"
"2018",72,0,366,0.152600217454202,2019-01-01 12:12:17,1,"2-2018-3"
"1228",102,0,383,0.954958053896362,2019-01-01 12:12:32,1,"2-1228-3"
"1280",168,1,398,0.420573665595844,2019-01-01 12:13:36,0,"2-1280-6"
"2018",73,0,367,0.205215245234532,2019-01-01 12:13:48,0,"2-2018-3"
"1228",103,0,384,0.999713064732558,2019-01-01 12:15:03,1,"2-1228-3"
"1280",169,1,399,0.456361540585797,2019-01-01 12:15:23,8,"2-1280-6"
"1228",104,1,385,0,2019-01-01 12:15:28,0,"2-1228-4"
"1228",105,1,386,0.0259599475556398,2019-01-01 12:16:47,0,"2-1228-4"
"2018",74,0,368,0.311997017086128,2019-01-01 12:16:55,2,"2-2018-3"
"1280",170,1,400,0.477042502925296,2019-01-01 12:17:42,0,"2-1280-6"
"2018",75,0,369,0.357918109714683,2019-01-01 12:18:40,2,"2-2018-3"
"1228",106,1,387,0.0677398550727344,2019-01-01 12:19:04,0,"2-1228-4"
"2018",76,0,370,0.395250352616701,2019-01-01 12:19:42,2,"2-2018-3"
"1280",171,1,401,0.507314112187306,2019-01-01 12:20:26,1,"2-1280-6"
"1228",107,1,388,0.0875969459781541,2019-01-01 12:20:47,0,"2-1228-4"
"2018",77,0,371,0.467303721824534,2019-01-01 12:21:08,0,"2-2018-3"
"2018",78,0,372,0.500776252878686,2019-01-01 12:22:32,2,"2-2018-3"
"1228",108,1,389,0.111030247779957,2019-01-01 12:22:49,0,"2-1228-4"
"2018",79,0,373,0.522339285359285,2019-01-01 12:23:46,0,"2-2018-3"
"1280",172,1,402,0.549262045624424,2019-01-01 12:23:57,0,"2-1280-6"
"2018",80,0,374,0.549238522691759,2019-01-01 12:25:00,0,"2-2018-3"
"1228",109,1,390,0.145065149895311,2019-01-01 12:25:28,0,"2-1228-4"
"2018",81,0,375,0.586394102470416,2019-01-01 12:26:26,4,"2-2018-3"
"1280",173,1,403,0.591629112378455,2019-01-01 12:26:32,0,"2-1280-6"
"1228",110,1,391,0.164654150436993,2019-01-01 12:26:49,1,"2-1228-4"
"1280",174,1,404,0.603322744207231,2019-01-01 12:27:13,0,"2-1280-6"
"1228",111,1,392,0.182426166931675,2019-01-01 12:27:55,5,"2-1228-4"
"1017",135,0,363,0,2019-01-01 12:28:13,0,"2-1017-5"
"1280",175,1,405,0.622538252294485,2019-01-01 12:28:57,1,"2-1280-6"
"1280",176,1,406,0.64554329759384,2019-01-01 12:30:08,1,"2-1280-6"
"1017",136,0,364,0.0683809633079287,2019-01-01 12:30:11,0,"2-1017-5"
"2018",82,0,376,0.65384187876355,2019-01-01 12:30:48,2,"2-2018-3"
"1228",112,1,393,0.230885550774181,2019-01-01 12:31:12,1,"2-1228-4"
"1017",137,0,365,0.116380026824593,2019-01-01 12:31:28,2,"2-1017-5"
"1280",177,1,407,0.695734118801309,2019-01-01 12:32:04,1,"2-1280-6"
"2018",83,0,377,0.682155177022968,2019-01-01 12:32:08,0,"2-2018-3"
"1228",113,1,394,0.262929183774767,2019-01-01 12:32:43,0,"2-1228-4"
"1017",138,0,366,0.152600217454202,2019-01-01 12:32:49,0,"2-1017-5"
"1280",178,1,408,0.724971472853632,2019-01-01 12:33:24,1,"2-1280-6"
"086",0,1,388,0.0875969459781541,2019-01-01 12:34:13,5,"2-086-0"
"2018",84,0,378,0.713570651345714,2019-01-01 12:34:14,1,"2-2018-3"
"1280",179,1,409,0.747702498895417,2019-01-01 12:34:45,2,"2-1280-6"
"1017",139,0,367,0.205215245234532,2019-01-01 12:35:01,1,"2-1017-5"
"1228",114,1,395,0.309279123390837,2019-01-01 12:35:14,1,"2-1228-4"
"2018",85,0,379,0.753596252410486,2019-01-01 12:36:04,0,"2-2018-3"
"086",1,1,389,0.111030247779957,2019-01-01 12:36:10,0,"2-086-0"
"1228",115,1,396,0.344511389874865,2019-01-01 12:36:55,0,"2-1228-4"
"1017",140,0,368,0.311997017086128,2019-01-01 12:37:04,0,"2-1017-5"
"1280",180,1,410,0.837627436796868,2019-01-01 12:37:36,1,"2-1280-6"
"086",2,1,390,0.145065149895311,2019-01-01 12:38:05,0,"2-086-0"
"1228",116,1,397,0.371425968027504,2019-01-01 12:38:42,2,"2-1228-4"
"1017",141,0,369,0.357918109714683,2019-01-01 12:39:01,1,"2-1017-5"
"2018",86,0,380,0.816308188100812,2019-01-01 12:39:09,1,"2-2018-3"
"086",3,1,391,0.164654150436993,2019-01-01 12:39:13,0,"2-086-0"
"1280",181,1,411,0.870723296602862,2019-01-01 12:39:48,0,"2-1280-6"
"086",4,1,392,0.182426166931675,2019-01-01 12:40:26,0,"2-086-0"
"1280",182,1,412,0.889169590612998,2019-01-01 12:40:27,0,"2-1280-6"
"1017",142,0,370,0.395250352616701,2019-01-01 12:40:34,3,"2-1017-5"
"1280",183,1,413,0.907029325304081,2019-01-01 12:41:01,0,"2-1280-6"
"2018",87,0,381,0.870365958950104,2019-01-01 12:41:20,0,"2-2018-3"
"1228",117,1,398,0.420573665595844,2019-01-01 12:41:21,2,"2-1228-4"
"1280",184,1,414,0.940206510675115,2019-01-01 12:42:02,1,"2-1280-6"
"1017",143,0,371,0.467303721824534,2019-01-01 12:42:30,5,"2-1017-5"
"2018",88,0,382,0.904045022032655,2019-01-01 12:42:38,2,"2-2018-3"
"086",5,1,393,0.230885550774181,2019-01-01 12:43:12,2,"2-086-0"
"1228",118,1,399,0.456361540585797,2019-01-01 12:43:31,0,"2-1228-4"
"1280",185,1,415,0.999788915445544,2019-01-01 12:43:55,0,"2-1280-6"
"1280",186,0,363,0,2019-01-01 12:44:01,0,"2-1280-7"
"1017",144,0,372,0.500776252878686,2019-01-01 12:44:03,0,"2-1017-5"
"086",6,1,394,0.262929183774767,2019-01-01 12:44:24,0,"2-086-0"
"1017",145,0,373,0.522339285359285,2019-01-01 12:45:17,0,"2-1017-5"
"1228",119,1,400,0.477042502925296,2019-01-01 12:45:21,0,"2-1228-4"
"2018",89,0,383,0.954958053896362,2019-01-01 12:45:46,0,"2-2018-3"
"1017",146,0,374,0.549238522691759,2019-01-01 12:46:38,1,"2-1017-5"
"086",7,1,395,0.309279123390837,2019-01-01 12:47:04,0,"2-086-0"
"1017",147,0,375,0.586394102470416,2019-01-01 12:48:08,1,"2-1017-5"
"2018",90,1,385,0,2019-01-01 12:48:16,1,"2-2018-4"
"086",8,1,396,0.344511389874865,2019-01-01 12:48:50,2,"2-086-0"
"1228",120,1,401,0.507314112187306,2019-01-01 12:48:52,5,"2-1228-4"
"2018",91,1,386,0.0259599475556398,2019-01-01 12:50:03,0,"2-2018-4"
"086",9,1,397,0.371425968027504,2019-01-01 12:51:05,2,"2-086-0"
"2018",92,1,387,0.0677398550727344,2019-01-01 12:52:21,0,"2-2018-4"
"1228",121,1,402,0.549262045624424,2019-01-01 12:52:24,2,"2-1228-4"
"1017",148,0,376,0.65384187876355,2019-01-01 12:52:27,2,"2-1017-5"
"1280",187,0,364,0.0683809633079287,2019-01-01 12:53:49,3,"2-1280-7"
"086",10,1,398,0.420573665595844,2019-01-01 12:53:59,2,"2-086-0"
"2018",93,1,388,0.0875969459781541,2019-01-01 12:54:10,4,"2-2018-4"
"1228",122,1,403,0.591629112378455,2019-01-01 12:54:14,0,"2-1228-4"
"1017",149,0,377,0.682155177022968,2019-01-01 12:54:15,1,"2-1017-5"
"1228",123,1,404,0.603322744207231,2019-01-01 12:55:19,3,"2-1228-4"
"1280",188,0,365,0.116380026824593,2019-01-01 12:55:40,4,"2-1280-7"
"2018",94,1,389,0.111030247779957,2019-01-01 12:55:51,0,"2-2018-4"
"1017",150,0,378,0.713570651345714,2019-01-01 12:56:04,0,"2-1017-5"
"086",11,1,399,0.456361540585797,2019-01-01 12:56:29,1,"2-086-0"
"1280",189,0,366,0.152600217454202,2019-01-01 12:57:01,2,"2-1280-7"
"1228",124,1,405,0.622538252294485,2019-01-01 12:57:16,0,"2-1228-4"
"086",12,1,400,0.477042502925296,2019-01-01 12:58:07,0,"2-086-0"
"1017",151,0,379,0.753596252410486,2019-01-01 12:58:27,0,"2-1017-5"
"1228",125,1,406,0.64554329759384,2019-01-01 12:58:40,0,"2-1228-4"
"2018",95,1,390,0.145065149895311,2019-01-01 12:58:47,10,"2-2018-4"
"1280",190,0,367,0.205215245234532,2019-01-01 12:59:44,4,"2-1280-7"
"2018",96,1,391,0.164654150436993,2019-01-01 13:00:28,4,"2-2018-4"
"086",13,1,401,0.507314112187306,2019-01-01 13:00:45,1,"2-086-0"
"1228",126,1,407,0.695734118801309,2019-01-01 13:01:00,2,"2-1228-4"
"1017",152,0,380,0.816308188100812,2019-01-01 13:01:20,1,"2-1017-5"
"1280",191,0,368,0.311997017086128,2019-01-01 13:01:47,7,"2-1280-7"
"2018",97,1,392,0.182426166931675,2019-01-01 13:02:01,0,"2-2018-4"
"1228",127,1,408,0.724971472853632,2019-01-01 13:02:34,0,"2-1228-4"
"1228",128,1,409,0.747702498895417,2019-01-01 13:03:29,0,"2-1228-4"
"086",14,1,402,0.549262045624424,2019-01-01 13:03:39,5,"2-086-0"
"1017",153,0,381,0.870365958950104,2019-01-01 13:03:59,0,"2-1017-5"
"1280",192,0,369,0.357918109714683,2019-01-01 13:04:11,14,"2-1280-7"
"2018",98,1,393,0.230885550774181,2019-01-01 13:04:47,13,"2-2018-4"
"1280",193,0,370,0.395250352616701,2019-01-01 13:04:58,2,"2-1280-7"
"086",15,1,403,0.591629112378455,2019-01-01 13:05:33,6,"2-086-0"
"2018",99,1,394,0.262929183774767,2019-01-01 13:05:54,1,"2-2018-4"
"1228",129,1,410,0.837627436796868,2019-01-01 13:05:55,0,"2-1228-4"
"1017",154,0,382,0.904045022032655,2019-01-01 13:06:03,4,"2-1017-5"
"086",16,1,404,0.603322744207231,2019-01-01 13:06:40,2,"2-086-0"
"1280",194,0,371,0.467303721824534,2019-01-01 13:06:49,0,"2-1280-7"
"1228",130,1,411,0.870723296602862,2019-01-01 13:07:06,0,"2-1228-4"
"1228",131,1,412,0.889169590612998,2019-01-01 13:07:31,0,"2-1228-4"
"1017",155,0,383,0.954958053896362,2019-01-01 13:07:33,3,"2-1017-5"
"086",17,1,405,0.622538252294485,2019-01-01 13:07:38,0,"2-086-0"
"1280",195,0,372,0.500776252878686,2019-01-01 13:08:08,3,"2-1280-7"
"2018",100,1,395,0.309279123390837,2019-01-01 13:08:31,0,"2-2018-4"
"1228",132,1,413,0.907029325304081,2019-01-01 13:08:43,0,"2-1228-4"
"086",18,1,406,0.64554329759384,2019-01-01 13:08:56,0,"2-086-0"
"1017",156,0,384,0.999713064732558,2019-01-01 13:10:06,2,"2-1017-5"
"1228",133,1,414,0.940206510675115,2019-01-01 13:10:09,0,"2-1228-4"
"1280",196,0,373,0.522339285359285,2019-01-01 13:10:20,5,"2-1280-7"
"1017",157,1,385,0,2019-01-01 13:10:51,1,"2-1017-6"
"086",19,1,407,0.695734118801309,2019-01-01 13:10:56,0,"2-086-0"
"2018",101,1,396,0.344511389874865,2019-01-01 13:11:10,3,"2-2018-4"
"1228",134,1,415,0.999788915445544,2019-01-01 13:11:19,0,"2-1228-4"
"1228",135,0,363,0,2019-01-01 13:11:26,0,"2-1228-5"
"086",20,1,408,0.724971472853632,2019-01-01 13:11:59,0,"2-086-0"
"1280",197,0,374,0.549238522691759,2019-01-01 13:12:04,5,"2-1280-7"
"1017",158,1,386,0.0259599475556398,2019-01-01 13:12:36,1,"2-1017-6"
"086",21,1,409,0.747702498895417,2019-01-01 13:12:57,0,"2-086-0"
"2018",102,1,397,0.371425968027504,2019-01-01 13:13:00,8,"2-2018-4"
"1280",198,0,375,0.586394102470416,2019-01-01 13:13:02,3,"2-1280-7"
"1017",159,1,387,0.0677398550727344,2019-01-01 13:15:22,1,"2-1017-6"
"086",22,1,410,0.837627436796868,2019-01-01 13:15:32,4,"2-086-0"
"2018",103,1,398,0.420573665595844,2019-01-01 13:15:37,3,"2-2018-4"
"1280",199,0,376,0.65384187876355,2019-01-01 13:16:23,0,"2-1280-7"
"086",23,1,411,0.870723296602862,2019-01-01 13:16:44,2,"2-086-0"
"1228",136,0,364,0.0683809633079287,2019-01-01 13:16:47,1,"2-1228-5"
"1017",160,1,388,0.0875969459781541,2019-01-01 13:17:19,0,"2-1017-6"
"2018",104,1,399,0.456361540585797,2019-01-01 13:17:22,3,"2-2018-4"
"086",24,1,412,0.889169590612998,2019-01-01 13:17:47,0,"2-086-0"
"1228",137,0,365,0.116380026824593,2019-01-01 13:17:49,7,"2-1228-5"
"1280",200,0,377,0.682155177022968,2019-01-01 13:18:27,4,"2-1280-7"
"086",25,1,413,0.907029325304081,2019-01-01 13:18:45,0,"2-086-0"
"2018",105,1,400,0.477042502925296,2019-01-01 13:18:56,0,"2-2018-4"
"1017",161,1,389,0.111030247779957,2019-01-01 13:19:14,0,"2-1017-6"
"1228",138,0,366,0.152600217454202,2019-01-01 13:19:43,3,"2-1228-5"
"086",26,1,414,0.940206510675115,2019-01-01 13:19:48,0,"2-086-0"
"1280",201,0,378,0.713570651345714,2019-01-01 13:20:00,0,"2-1280-7"
"1228",139,0,367,0.205215245234532,2019-01-01 13:20:53,4,"2-1228-5"
"086",27,1,415,0.999788915445544,2019-01-01 13:21:15,0,"2-086-0"
"086",28,0,363,0,2019-01-01 13:21:20,0,"2-086-1"
"1017",162,1,390,0.145065149895311,2019-01-01 13:21:34,4,"2-1017-6"
"2018",106,1,401,0.507314112187306,2019-01-01 13:21:47,0,"2-2018-4"
"1280",202,0,379,0.753596252410486,2019-01-01 13:21:51,2,"2-1280-7"
"1017",163,1,391,0.164654150436993,2019-01-01 13:23:01,0,"2-1017-6"
"1228",140,0,368,0.311997017086128,2019-01-01 13:23:42,12,"2-1228-5"
"1280",203,0,380,0.816308188100812,2019-01-01 13:24:17,0,"2-1280-7"
"1017",164,1,392,0.182426166931675,2019-01-01 13:24:30,1,"2-1017-6"
"1228",141,0,369,0.357918109714683,2019-01-01 13:24:58,6,"2-1228-5"
"2018",107,1,402,0.549262045624424,2019-01-01 13:25:37,1,"2-2018-4"
"1280",204,0,381,0.870365958950104,2019-01-01 13:26:35,1,"2-1280-7"
"1228",142,0,370,0.395250352616701,2019-01-01 13:26:41,3,"2-1228-5"
"086",29,0,364,0.0683809633079287,2019-01-01 13:26:51,0,"2-086-1"
"2018",108,1,403,0.591629112378455,2019-01-01 13:27:01,0,"2-2018-4"
"1017",165,1,393,0.230885550774181,2019-01-01 13:27:46,2,"2-1017-6"
"2018",109,1,404,0.603322744207231,2019-01-01 13:27:47,0,"2-2018-4"
"1280",205,0,382,0.904045022032655,2019-01-01 13:27:49,4,"2-1280-7"
"086",30,0,365,0.116380026824593,2019-01-01 13:28:03,0,"2-086-1"
"1228",143,0,371,0.467303721824534,2019-01-01 13:28:38,6,"2-1228-5"
"2018",110,1,405,0.622538252294485,2019-01-01 13:28:58,2,"2-2018-4"
"1017",166,1,394,0.262929183774767,2019-01-01 13:29:06,0,"2-1017-6"
"1280",206,0,383,0.954958053896362,2019-01-01 13:29:23,0,"2-1280-7"
"086",31,0,366,0.152600217454202,2019-01-01 13:29:30,0,"2-086-1"
"1228",144,0,372,0.500776252878686,2019-01-01 13:29:49,3,"2-1228-5"
"2018",111,1,406,0.64554329759384,2019-01-01 13:30:21,0,"2-2018-4"
"086",32,0,367,0.205215245234532,2019-01-01 13:30:47,4,"2-086-1"
"1017",167,1,395,0.309279123390837,2019-01-01 13:31:39,1,"2-1017-6"
"1228",145,0,373,0.522339285359285,2019-01-01 13:31:47,0,"2-1228-5"
"1280",207,1,385,0,2019-01-01 13:32:16,3,"2-1280-8"
