"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2042",100,1,359,0.866497246821289,2018-11-04 10:58:24,4,"1-2042-4"
"2252",113,0,315,0.105403884285528,2018-11-04 10:58:50,8,"1-2252-6"
"2277",145,0,337,0.999787250164714,2018-11-04 10:59:23,0,"1-2277-5"
"2018",108,1,351,0.520653957481985,2018-11-04 10:59:27,3,"1-2018-4"
"1240",102,1,344,0.221577462405869,2018-11-04 10:59:29,2,"1-1240-4"
"2288",15,1,357,0.750782878874296,2018-11-04 10:59:30,0,"1-2288-0"
"2213",61,0,320,0.305333000112803,2018-11-04 10:59:39,0,"1-2213-3"
"2277",146,1,338,0,2018-11-04 10:59:50,0,"1-2277-6"
"1199",99,0,332,0.799810561735194,2018-11-04 10:59:52,2,"1-1199-4"
"2042",101,1,360,0.899871926035048,2018-11-04 11:00:00,0,"1-2042-4"
"2074",60,0,319,0.261197849516172,2018-11-04 11:00:14,1,"1-2074-3"
"2049",116,0,325,0.527599467372967,2018-11-04 11:00:26,3,"1-2049-5"
"2252",114,0,316,0.137028194266122,2018-11-04 11:00:31,5,"1-2252-6"
"1240",103,1,345,0.247459192611619,2018-11-04 11:00:49,0,"1-1240-4"
"1199",100,0,333,0.829997621789545,2018-11-04 11:00:52,0,"1-1199-4"
"2018",109,1,352,0.585589758876801,2018-11-04 11:01:31,2,"1-2018-4"
"2049",117,0,326,0.560093765890244,2018-11-04 11:02:04,2,"1-2049-5"
"2277",147,1,339,0.0296275444076263,2018-11-04 11:02:07,0,"1-2277-6"
"1240",104,1,346,0.270940254606016,2018-11-04 11:02:09,1,"1-1240-4"
"2042",102,1,361,0.950324817259666,2018-11-04 11:02:10,0,"1-2042-4"
"2288",16,1,358,0.812928038061422,2018-11-04 11:02:15,6,"1-2288-0"
"2074",61,0,320,0.305333000112803,2018-11-04 11:02:24,0,"1-2074-3"
"2252",115,0,317,0.198311936035107,2018-11-04 11:02:26,1,"1-2252-6"
"2252",116,0,318,0.215597399137613,2018-11-04 11:03:16,1,"1-2252-6"
"2018",110,1,353,0.632874056161709,2018-11-04 11:03:22,0,"1-2018-4"
"1199",101,0,334,0.874390796033596,2018-11-04 11:03:36,1,"1-1199-4"
"2049",118,0,327,0.592931189327847,2018-11-04 11:03:54,2,"1-2049-5"
"2277",148,1,340,0.0642111533643541,2018-11-04 11:03:54,1,"1-2277-6"
"2074",62,0,321,0.333028918726944,2018-11-04 11:03:55,0,"1-2074-3"
"2042",103,1,362,1,2018-11-04 11:03:59,0,"1-2042-4"
"2042",104,0,313,0,2018-11-04 11:04:04,0,"1-2042-5"
"2288",17,1,359,0.866497246821289,2018-11-04 11:04:21,0,"1-2288-0"
"1199",102,0,335,0.889147019074123,2018-11-04 11:04:51,0,"1-1199-4"
"2049",119,0,328,0.63334235105082,2018-11-04 11:04:54,0,"1-2049-5"
"1240",105,1,347,0.334966629809789,2018-11-04 11:05:02,5,"1-1240-4"
"2288",18,1,360,0.899871926035048,2018-11-04 11:05:31,0,"1-2288-0"
"2049",120,0,329,0.660948261779403,2018-11-04 11:05:35,0,"1-2049-5"
"2277",149,1,341,0.119412351203813,2018-11-04 11:05:40,0,"1-2277-6"
"2018",111,1,354,0.660198527694968,2018-11-04 11:05:45,0,"1-2018-4"
"2252",117,0,319,0.261197849516172,2018-11-04 11:05:51,0,"1-2252-6"
"1240",106,1,348,0.377303892620547,2018-11-04 11:06:02,2,"1-1240-4"
"2277",150,1,342,0.145648292562412,2018-11-04 11:06:50,0,"1-2277-6"
"1199",103,0,336,0.958478833233903,2018-11-04 11:06:51,0,"1-1199-4"
"2049",121,0,330,0.708012498169492,2018-11-04 11:06:51,0,"1-2049-5"
"2074",63,0,322,0.385521152640149,2018-11-04 11:07:04,5,"1-2074-3"
"2018",112,1,355,0.679987472009799,2018-11-04 11:07:18,1,"1-2018-4"
"2288",19,1,361,0.950324817259666,2018-11-04 11:07:51,0,"1-2288-0"
"2252",118,0,320,0.305333000112803,2018-11-04 11:08:01,0,"1-2252-6"
"1240",107,1,349,0.438543190135669,2018-11-04 11:08:22,4,"1-1240-4"
"2049",122,0,331,0.75316905016709,2018-11-04 11:08:28,0,"1-2049-5"
"2074",64,0,323,0.425684152880833,2018-11-04 11:08:45,0,"1-2074-3"
"2277",151,1,343,0.176609259344442,2018-11-04 11:08:54,0,"1-2277-6"
"2018",113,1,356,0.711119020274658,2018-11-04 11:09:17,6,"1-2018-4"
"2252",119,0,321,0.333028918726944,2018-11-04 11:09:26,0,"1-2252-6"
"1199",104,0,337,0.999787250164714,2018-11-04 11:09:30,2,"1-1199-4"
"1199",105,1,338,0,2018-11-04 11:09:39,0,"1-1199-5"
"1240",108,1,350,0.485093396397414,2018-11-04 11:09:51,5,"1-1240-4"
"2288",20,1,362,1,2018-11-04 11:09:55,0,"1-2288-0"
"2042",105,0,314,0.0507916429265604,2018-11-04 11:10:24,2,"1-2042-5"
"2049",123,0,332,0.799810561735194,2018-11-04 11:10:28,0,"1-2049-5"
"2277",152,1,344,0.221577462405869,2018-11-04 11:10:30,0,"1-2277-6"
"2074",65,0,324,0.464223085153302,2018-11-04 11:10:38,7,"1-2074-3"
"2018",114,1,357,0.750782878874296,2018-11-04 11:10:56,3,"1-2018-4"
"2049",124,0,333,0.829997621789545,2018-11-04 11:11:38,0,"1-2049-5"
"1199",106,1,339,0.0296275444076263,2018-11-04 11:11:38,0,"1-1199-5"
"2277",153,1,345,0.247459192611619,2018-11-04 11:11:51,1,"1-2277-6"
"2252",120,0,322,0.385521152640149,2018-11-04 11:12:05,2,"1-2252-6"
"1240",109,1,351,0.520653957481985,2018-11-04 11:12:11,1,"1-1240-4"
"2042",106,0,315,0.105403884285528,2018-11-04 11:12:14,16,"1-2042-5"
"2288",21,0,313,0,2018-11-04 11:12:25,0,"1-2288-1"
"2277",154,1,346,0.270940254606016,2018-11-04 11:13:10,1,"1-2277-6"
"2074",66,0,325,0.527599467372967,2018-11-04 11:13:13,1,"1-2074-3"
"2018",115,1,358,0.812928038061422,2018-11-04 11:13:18,6,"1-2018-4"
"1199",107,1,340,0.0642111533643541,2018-11-04 11:13:18,0,"1-1199-5"
"2252",121,0,323,0.425684152880833,2018-11-04 11:13:25,1,"1-2252-6"
"2049",125,0,334,0.874390796033596,2018-11-04 11:13:48,0,"1-2049-5"
"2042",107,0,316,0.137028194266122,2018-11-04 11:13:54,6,"1-2042-5"
"2049",126,0,335,0.889147019074123,2018-11-04 11:14:28,0,"1-2049-5"
"2074",67,0,326,0.560093765890244,2018-11-04 11:14:33,2,"1-2074-3"
"1240",110,1,352,0.585589758876801,2018-11-04 11:15:01,0,"1-1240-4"
"1199",108,1,341,0.119412351203813,2018-11-04 11:15:08,1,"1-1199-5"
"2018",116,1,359,0.866497246821289,2018-11-04 11:15:15,0,"1-2018-4"
"2277",155,1,347,0.334966629809789,2018-11-04 11:15:16,5,"1-2277-6"
"2252",122,0,324,0.464223085153302,2018-11-04 11:15:25,0,"1-2252-6"
"2042",108,0,317,0.198311936035107,2018-11-04 11:16:09,2,"1-2042-5"
"1199",109,1,342,0.145648292562412,2018-11-04 11:16:10,3,"1-1199-5"
"2074",68,0,327,0.592931189327847,2018-11-04 11:16:23,3,"1-2074-3"
"2277",156,1,348,0.377303892620547,2018-11-04 11:16:54,1,"1-2277-6"
"2049",127,0,336,0.958478833233903,2018-11-04 11:16:58,0,"1-2049-5"
"2042",109,0,318,0.215597399137613,2018-11-04 11:17:09,0,"1-2042-5"
"1240",111,1,353,0.632874056161709,2018-11-04 11:17:19,0,"1-1240-4"
"2288",22,0,314,0.0507916429265604,2018-11-04 11:17:31,2,"1-2288-1"
"2018",117,1,360,0.899871926035048,2018-11-04 11:17:41,0,"1-2018-4"
"2074",69,0,328,0.63334235105082,2018-11-04 11:17:49,5,"1-2074-3"
"2252",123,0,325,0.527599467372967,2018-11-04 11:18:06,0,"1-2252-6"
"1199",110,1,343,0.176609259344442,2018-11-04 11:18:30,2,"1-1199-5"
"2074",70,0,329,0.660948261779403,2018-11-04 11:18:49,0,"1-2074-3"
"1240",112,1,354,0.660198527694968,2018-11-04 11:19:07,1,"1-1240-4"
"2049",128,0,337,0.999787250164714,2018-11-04 11:19:27,0,"1-2049-5"
"2288",23,0,315,0.105403884285528,2018-11-04 11:19:31,3,"1-2288-1"
"2277",157,1,349,0.438543190135669,2018-11-04 11:19:35,1,"1-2277-6"
"2049",129,1,338,0,2018-11-04 11:19:46,0,"1-2049-6"
"2042",110,0,319,0.261197849516172,2018-11-04 11:19:49,0,"1-2042-5"
"2252",124,0,326,0.560093765890244,2018-11-04 11:19:56,0,"1-2252-6"
"2018",118,1,361,0.950324817259666,2018-11-04 11:20:14,0,"1-2018-4"
"1199",111,1,344,0.221577462405869,2018-11-04 11:20:30,2,"1-1199-5"
"2074",71,0,330,0.708012498169492,2018-11-04 11:20:46,0,"1-2074-3"
"1240",113,1,355,0.679987472009799,2018-11-04 11:20:49,1,"1-1240-4"
"2288",24,0,316,0.137028194266122,2018-11-04 11:20:51,4,"1-2288-1"
"2277",158,1,350,0.485093396397414,2018-11-04 11:21:09,4,"1-2277-6"
"2042",111,0,320,0.305333000112803,2018-11-04 11:21:14,0,"1-2042-5"
"2252",125,0,327,0.592931189327847,2018-11-04 11:21:32,0,"1-2252-6"
"1199",112,1,345,0.247459192611619,2018-11-04 11:21:35,1,"1-1199-5"
"2049",130,1,339,0.0296275444076263,2018-11-04 11:21:52,2,"1-2049-6"
"2018",119,1,362,1,2018-11-04 11:22:08,0,"1-2018-4"
"2049",131,1,340,0.0642111533643541,2018-11-04 11:22:53,1,"1-2049-6"
"1240",114,1,356,0.711119020274658,2018-11-04 11:22:59,1,"1-1240-4"
"2252",126,0,328,0.63334235105082,2018-11-04 11:23:01,0,"1-2252-6"
"1199",113,1,346,0.270940254606016,2018-11-04 11:23:10,5,"1-1199-5"
"2288",25,0,317,0.198311936035107,2018-11-04 11:23:11,4,"1-2288-1"
"2277",159,1,351,0.520653957481985,2018-11-04 11:23:25,3,"1-2277-6"
"2074",72,0,331,0.75316905016709,2018-11-04 11:23:27,2,"1-2074-3"
"2042",112,0,321,0.333028918726944,2018-11-04 11:23:54,0,"1-2042-5"
"2252",127,0,329,0.660948261779403,2018-11-04 11:24:11,0,"1-2252-6"
"2288",26,0,318,0.215597399137613,2018-11-04 11:24:16,1,"1-2288-1"
"2049",132,1,341,0.119412351203813,2018-11-04 11:24:33,0,"1-2049-6"
"2049",133,1,342,0.145648292562412,2018-11-04 11:25:40,0,"1-2049-6"
"1240",115,1,357,0.750782878874296,2018-11-04 11:25:44,7,"1-1240-4"
"1199",114,1,347,0.334966629809789,2018-11-04 11:25:53,4,"1-1199-5"
"2074",73,0,332,0.799810561735194,2018-11-04 11:25:54,0,"1-2074-3"
"2042",113,0,322,0.385521152640149,2018-11-04 11:26:13,3,"1-2042-5"
"2252",128,0,330,0.708012498169492,2018-11-04 11:26:14,2,"1-2252-6"
"2288",27,0,319,0.261197849516172,2018-11-04 11:26:16,4,"1-2288-1"
"2277",160,1,352,0.585589758876801,2018-11-04 11:26:16,2,"1-2277-6"
"2074",74,0,333,0.829997621789545,2018-11-04 11:27:03,0,"1-2074-3"
"1199",115,1,348,0.377303892620547,2018-11-04 11:27:13,2,"1-1199-5"
"2018",120,0,313,0,2018-11-04 11:27:14,1,"1-2018-5"
"2049",134,1,343,0.176609259344442,2018-11-04 11:27:33,1,"1-2049-6"
"2042",114,0,323,0.425684152880833,2018-11-04 11:27:49,4,"1-2042-5"
"1240",116,1,358,0.812928038061422,2018-11-04 11:27:55,7,"1-1240-4"
"2288",28,0,320,0.305333000112803,2018-11-04 11:28:01,1,"1-2288-1"
"2277",161,1,353,0.632874056161709,2018-11-04 11:28:04,3,"1-2277-6"
"2252",129,0,331,0.75316905016709,2018-11-04 11:28:26,2,"1-2252-6"
"2049",135,1,344,0.221577462405869,2018-11-04 11:29:14,1,"1-2049-6"
"2042",115,0,324,0.464223085153302,2018-11-04 11:29:22,4,"1-2042-5"
"1199",116,1,349,0.438543190135669,2018-11-04 11:29:33,2,"1-1199-5"
"2277",162,1,354,0.660198527694968,2018-11-04 11:29:49,1,"1-2277-6"
"2074",75,0,334,0.874390796033596,2018-11-04 11:30:03,0,"1-2074-3"
"2018",121,0,314,0.0507916429265604,2018-11-04 11:30:20,4,"1-2018-5"
"2049",136,1,345,0.247459192611619,2018-11-04 11:30:24,2,"1-2049-6"
"1240",117,1,359,0.866497246821289,2018-11-04 11:30:29,4,"1-1240-4"
"2288",29,0,321,0.333028918726944,2018-11-04 11:30:54,1,"1-2288-1"
"2074",76,0,335,0.889147019074123,2018-11-04 11:31:01,2,"1-2074-3"
"2252",130,0,332,0.799810561735194,2018-11-04 11:31:06,4,"1-2252-6"
"2277",163,1,355,0.679987472009799,2018-11-04 11:31:28,4,"1-2277-6"
"1199",117,1,350,0.485093396397414,2018-11-04 11:31:43,7,"1-1199-5"
"1240",118,1,360,0.899871926035048,2018-11-04 11:31:44,0,"1-1240-4"
"2018",122,0,315,0.105403884285528,2018-11-04 11:31:52,3,"1-2018-5"
"2049",137,1,346,0.270940254606016,2018-11-04 11:31:54,3,"1-2049-6"
"2042",116,0,325,0.527599467372967,2018-11-04 11:32:09,3,"1-2042-5"
"2252",131,0,333,0.829997621789545,2018-11-04 11:32:36,1,"1-2252-6"
"2277",164,1,356,0.711119020274658,2018-11-04 11:33:01,1,"1-2277-6"
"2288",30,0,322,0.385521152640149,2018-11-04 11:33:15,2,"1-2288-1"
"2042",117,0,326,0.560093765890244,2018-11-04 11:33:24,3,"1-2042-5"
"2074",77,0,336,0.958478833233903,2018-11-04 11:33:30,0,"1-2074-3"
"1199",118,1,351,0.520653957481985,2018-11-04 11:33:49,4,"1-1199-5"
"1240",119,1,361,0.950324817259666,2018-11-04 11:33:49,1,"1-1240-4"
"2018",123,0,316,0.137028194266122,2018-11-04 11:34:09,2,"1-2018-5"
"2288",31,0,323,0.425684152880833,2018-11-04 11:34:30,1,"1-2288-1"
"2049",138,1,347,0.334966629809789,2018-11-04 11:34:33,1,"1-2049-6"
"2042",118,0,327,0.592931189327847,2018-11-04 11:34:39,5,"1-2042-5"
"2074",78,0,337,0.999787250164714,2018-11-04 11:34:52,0,"1-2074-3"
"2074",79,1,338,0,2018-11-04 11:35:07,0,"1-2074-4"
"2277",165,1,357,0.750782878874296,2018-11-04 11:35:11,3,"1-2277-6"
"2042",119,0,328,0.63334235105082,2018-11-04 11:35:24,1,"1-2042-5"
"2252",132,0,334,0.874390796033596,2018-11-04 11:35:46,1,"1-2252-6"
"2049",139,1,348,0.377303892620547,2018-11-04 11:35:52,0,"1-2049-6"
"2018",124,0,317,0.198311936035107,2018-11-04 11:35:58,0,"1-2018-5"
"1240",120,1,362,1,2018-11-04 11:35:59,0,"1-1240-4"
"2288",32,0,324,0.464223085153302,2018-11-04 11:36:00,6,"1-2288-1"
"1240",121,0,313,0,2018-11-04 11:36:09,0,"1-1240-5"
"2042",120,0,329,0.660948261779403,2018-11-04 11:36:19,2,"1-2042-5"
"2074",80,1,339,0.0296275444076263,2018-11-04 11:36:38,1,"1-2074-4"
"2018",125,0,318,0.215597399137613,2018-11-04 11:36:49,0,"1-2018-5"
"1199",119,1,352,0.585589758876801,2018-11-04 11:36:53,4,"1-1199-5"
"2277",166,1,358,0.812928038061422,2018-11-04 11:37:04,5,"1-2277-6"
"2042",121,0,330,0.708012498169492,2018-11-04 11:37:32,0,"1-2042-5"
"2252",133,0,335,0.889147019074123,2018-11-04 11:37:38,1,"1-2252-6"
"2074",81,1,340,0.0642111533643541,2018-11-04 11:37:59,0,"1-2074-4"
"1199",120,1,353,0.632874056161709,2018-11-04 11:38:23,0,"1-1199-5"
"2049",140,1,349,0.438543190135669,2018-11-04 11:38:42,3,"1-2049-6"
"2277",167,1,359,0.866497246821289,2018-11-04 11:38:44,2,"1-2277-6"
"2288",33,0,325,0.527599467372967,2018-11-04 11:38:55,1,"1-2288-1"
"2018",126,0,319,0.261197849516172,2018-11-04 11:39:12,1,"1-2018-5"
"2042",122,0,331,0.75316905016709,2018-11-04 11:39:29,1,"1-2042-5"
"2252",134,0,336,0.958478833233903,2018-11-04 11:39:38,0,"1-2252-6"
"2277",168,1,360,0.899871926035048,2018-11-04 11:40:02,1,"1-2277-6"
"2074",82,1,341,0.119412351203813,2018-11-04 11:40:07,0,"1-2074-4"
"2049",141,1,350,0.485093396397414,2018-11-04 11:40:12,0,"1-2049-6"
"1199",121,1,354,0.660198527694968,2018-11-04 11:40:13,1,"1-1199-5"
"2288",34,0,326,0.560093765890244,2018-11-04 11:40:25,1,"1-2288-1"
"2018",127,0,320,0.305333000112803,2018-11-04 11:40:46,1,"1-2018-5"
"2252",135,0,337,0.999787250164714,2018-11-04 11:41:06,0,"1-2252-6"
"2252",136,1,338,0,2018-11-04 11:41:26,0,"1-2252-7"
"1199",122,1,355,0.679987472009799,2018-11-04 11:41:41,0,"1-1199-5"
"2277",169,1,361,0.950324817259666,2018-11-04 11:41:46,1,"1-2277-6"
"2042",123,0,332,0.799810561735194,2018-11-04 11:41:47,9,"1-2042-5"
"2074",83,1,342,0.145648292562412,2018-11-04 11:41:50,0,"1-2074-4"
"2288",35,0,327,0.592931189327847,2018-11-04 11:42:05,2,"1-2288-1"
"2049",142,1,351,0.520653957481985,2018-11-04 11:42:06,2,"1-2049-6"
"2018",128,0,321,0.333028918726944,2018-11-04 11:42:40,1,"1-2018-5"
"2288",36,0,328,0.63334235105082,2018-11-04 11:43:05,2,"1-2288-1"
"1240",122,0,314,0.0507916429265604,2018-11-04 11:43:10,6,"1-1240-5"
"2252",137,1,339,0.0296275444076263,2018-11-04 11:43:14,0,"1-2252-7"
"1199",123,1,356,0.711119020274658,2018-11-04 11:43:17,1,"1-1199-5"
"2042",124,0,333,0.829997621789545,2018-11-04 11:43:27,0,"1-2042-5"
"2074",84,1,343,0.176609259344442,2018-11-04 11:43:31,3,"1-2074-4"
"2277",170,1,362,1,2018-11-04 11:43:52,0,"1-2277-6"
"2288",37,0,329,0.660948261779403,2018-11-04 11:44:05,2,"1-2288-1"
"2252",138,1,340,0.0642111533643541,2018-11-04 11:44:19,2,"1-2252-7"
"1240",123,0,315,0.105403884285528,2018-11-04 11:44:50,9,"1-1240-5"
"2049",143,1,352,0.585589758876801,2018-11-04 11:45:07,1,"1-2049-6"
"1199",124,1,357,0.750782878874296,2018-11-04 11:45:17,0,"1-1199-5"
"2288",38,0,330,0.708012498169492,2018-11-04 11:45:30,0,"1-2288-1"
"2074",85,1,344,0.221577462405869,2018-11-04 11:45:31,1,"1-2074-4"
"2018",129,0,322,0.385521152640149,2018-11-04 11:45:35,6,"1-2018-5"
"1240",124,0,316,0.137028194266122,2018-11-04 11:45:50,6,"1-1240-5"
"2277",171,0,313,0,2018-11-04 11:45:52,0,"1-2277-7"
"2042",125,0,334,0.874390796033596,2018-11-04 11:46:07,0,"1-2042-5"
"2074",86,1,345,0.247459192611619,2018-11-04 11:46:26,0,"1-2074-4"
"2252",139,1,341,0.119412351203813,2018-11-04 11:46:49,0,"1-2252-7"
"1199",125,1,358,0.812928038061422,2018-11-04 11:46:57,4,"1-1199-5"
"2042",126,0,335,0.889147019074123,2018-11-04 11:47:06,2,"1-2042-5"
"2049",144,1,353,0.632874056161709,2018-11-04 11:47:25,1,"1-2049-6"
"2288",39,0,331,0.75316905016709,2018-11-04 11:47:37,1,"1-2288-1"
"2074",87,1,346,0.270940254606016,2018-11-04 11:47:39,4,"1-2074-4"
"2018",130,0,323,0.425684152880833,2018-11-04 11:47:41,5,"1-2018-5"
"1240",125,0,317,0.198311936035107,2018-11-04 11:48:05,8,"1-1240-5"
"2252",140,1,342,0.145648292562412,2018-11-04 11:48:11,2,"1-2252-7"
"1240",126,0,318,0.215597399137613,2018-11-04 11:48:50,2,"1-1240-5"
"2018",131,0,324,0.464223085153302,2018-11-04 11:48:50,5,"1-2018-5"
"1199",126,1,359,0.866497246821289,2018-11-04 11:49:17,1,"1-1199-5"
"2049",145,1,354,0.660198527694968,2018-11-04 11:49:23,2,"1-2049-6"
"2042",127,0,336,0.958478833233903,2018-11-04 11:49:27,1,"1-2042-5"
"2074",88,1,347,0.334966629809789,2018-11-04 11:49:51,1,"1-2074-4"
"2288",40,0,332,0.799810561735194,2018-11-04 11:50:00,3,"1-2288-1"
"2252",141,1,343,0.176609259344442,2018-11-04 11:50:11,1,"1-2252-7"
"2277",172,0,314,0.0507916429265604,2018-11-04 11:50:26,2,"1-2277-7"
"1199",127,1,360,0.899871926035048,2018-11-04 11:50:47,0,"1-1199-5"
"2074",89,1,348,0.377303892620547,2018-11-04 11:50:52,1,"1-2074-4"
"2049",146,1,355,0.679987472009799,2018-11-04 11:50:57,3,"1-2049-6"
"2042",128,0,337,0.999787250164714,2018-11-04 11:51:16,0,"1-2042-5"
"2288",41,0,333,0.829997621789545,2018-11-04 11:51:25,4,"1-2288-1"
"2018",132,0,325,0.527599467372967,2018-11-04 11:51:33,1,"1-2018-5"
"2042",129,1,338,0,2018-11-04 11:51:51,0,"1-2042-6"
"1240",127,0,319,0.261197849516172,2018-11-04 11:51:58,1,"1-1240-5"
"2252",142,1,344,0.221577462405869,2018-11-04 11:52:16,2,"1-2252-7"
"2277",173,0,315,0.105403884285528,2018-11-04 11:52:30,2,"1-2277-7"
"2049",147,1,356,0.711119020274658,2018-11-04 11:52:36,5,"1-2049-6"
"2018",133,0,326,0.560093765890244,2018-11-04 11:52:49,2,"1-2018-5"
"1199",128,1,361,0.950324817259666,2018-11-04 11:52:56,0,"1-1199-5"
"2074",90,1,349,0.438543190135669,2018-11-04 11:53:02,0,"1-2074-4"
"2252",143,1,345,0.247459192611619,2018-11-04 11:53:26,4,"1-2252-7"
"2288",42,0,334,0.874390796033596,2018-11-04 11:53:31,0,"1-2288-1"
"2042",130,1,339,0.0296275444076263,2018-11-04 11:53:34,2,"1-2042-6"
"2277",174,0,316,0.137028194266122,2018-11-04 11:53:39,1,"1-2277-7"
"1240",128,0,320,0.305333000112803,2018-11-04 11:54:14,5,"1-1240-5"
"2288",43,0,335,0.889147019074123,2018-11-04 11:54:16,0,"1-2288-1"
"2049",148,1,357,0.750782878874296,2018-11-04 11:54:36,2,"1-2049-6"
"2018",134,0,327,0.592931189327847,2018-11-04 11:54:38,1,"1-2018-5"
"2074",91,1,350,0.485093396397414,2018-11-04 11:54:41,7,"1-2074-4"
"2042",131,1,340,0.0642111533643541,2018-11-04 11:54:50,4,"1-2042-6"
"2213",62,0,320,0.305333000112803,2018-11-04 11:55:00,0,"1-2213-3"
"1199",129,1,362,1,2018-11-04 11:55:12,1,"1-1199-5"
"1199",130,0,313,0,2018-11-04 11:55:18,0,"1-1199-6"
"2252",144,1,346,0.270940254606016,2018-11-04 11:55:39,3,"1-2252-7"
"2018",135,0,328,0.63334235105082,2018-11-04 11:55:49,0,"1-2018-5"
"2277",175,0,317,0.198311936035107,2018-11-04 11:56:10,2,"1-2277-7"
"1240",129,0,321,0.333028918726944,2018-11-04 11:56:11,2,"1-1240-5"
"2288",44,0,336,0.958478833233903,2018-11-04 11:56:16,0,"1-2288-1"
"2074",92,1,351,0.520653957481985,2018-11-04 11:56:22,8,"1-2074-4"
"2213",63,0,321,0.333028918726944,2018-11-04 11:56:30,0,"1-2213-3"
"2018",136,0,329,0.660948261779403,2018-11-04 11:57:00,1,"1-2018-5"
"2042",132,1,341,0.119412351203813,2018-11-04 11:57:10,2,"1-2042-6"
"2049",149,1,358,0.812928038061422,2018-11-04 11:57:16,7,"1-2049-6"
"2277",176,0,318,0.215597399137613,2018-11-04 11:57:23,1,"1-2277-7"
"2288",45,0,337,0.999787250164714,2018-11-04 11:57:23,0,"1-2288-1"
"1240",130,0,322,0.385521152640149,2018-11-04 11:58:02,6,"1-1240-5"
"2288",46,1,338,0,2018-11-04 11:58:05,0,"1-2288-2"
"2042",133,1,342,0.145648292562412,2018-11-04 11:58:10,0,"1-2042-6"
"2252",145,1,347,0.334966629809789,2018-11-04 11:58:16,0,"1-2252-7"
"2018",137,0,330,0.708012498169492,2018-11-04 11:58:17,0,"1-2018-5"
"2074",93,1,352,0.585589758876801,2018-11-04 11:58:58,4,"1-2074-4"
"1240",131,0,323,0.425684152880833,2018-11-04 11:59:25,3,"1-1240-5"
"2042",134,1,343,0.176609259344442,2018-11-04 11:59:40,0,"1-2042-6"
"2213",64,0,322,0.385521152640149,2018-11-04 11:59:53,0,"1-2213-3"
"2252",146,1,348,0.377303892620547,2018-11-04 11:59:56,0,"1-2252-7"
"2049",150,1,359,0.866497246821289,2018-11-04 12:00:06,2,"1-2049-6"
"2277",177,0,319,0.261197849516172,2018-11-04 12:00:07,0,"1-2277-7"
"2288",47,1,339,0.0296275444076263,2018-11-04 12:00:21,0,"1-2288-2"
"2074",94,1,353,0.632874056161709,2018-11-04 12:00:33,1,"1-2074-4"
"1240",132,0,324,0.464223085153302,2018-11-04 12:00:55,0,"1-1240-5"
"2049",151,1,360,0.899871926035048,2018-11-04 12:01:06,0,"1-2049-6"
"2018",138,0,331,0.75316905016709,2018-11-04 12:01:11,0,"1-2018-5"
"2042",135,1,344,0.221577462405869,2018-11-04 12:01:20,1,"1-2042-6"
"2288",48,1,340,0.0642111533643541,2018-11-04 12:01:36,0,"1-2288-2"
"2213",65,0,323,0.425684152880833,2018-11-04 12:01:39,0,"1-2213-3"
"2252",147,1,349,0.438543190135669,2018-11-04 12:01:41,2,"1-2252-7"
"2074",95,1,354,0.660198527694968,2018-11-04 12:01:45,2,"1-2074-4"
"2018",139,0,332,0.799810561735194,2018-11-04 12:02:19,0,"1-2018-5"
"2042",136,1,345,0.247459192611619,2018-11-04 12:02:30,1,"1-2042-6"
"2049",152,1,361,0.950324817259666,2018-11-04 12:02:56,0,"1-2049-6"
"2074",96,1,355,0.679987472009799,2018-11-04 12:03:03,0,"1-2074-4"
"2277",178,0,320,0.305333000112803,2018-11-04 12:03:10,2,"1-2277-7"
"1199",131,0,314,0.0507916429265604,2018-11-04 12:03:20,4,"1-1199-6"
"2213",66,0,324,0.464223085153302,2018-11-04 12:03:23,0,"1-2213-3"
"2042",137,1,346,0.270940254606016,2018-11-04 12:03:30,1,"1-2042-6"
"1240",133,0,325,0.527599467372967,2018-11-04 12:03:37,3,"1-1240-5"
"2288",49,1,341,0.119412351203813,2018-11-04 12:03:46,2,"1-2288-2"
"2252",148,1,350,0.485093396397414,2018-11-04 12:04:13,5,"1-2252-7"
"2018",140,0,333,0.829997621789545,2018-11-04 12:04:14,1,"1-2018-5"
"2074",97,1,356,0.711119020274658,2018-11-04 12:04:22,0,"1-2074-4"
"2049",153,1,362,1,2018-11-04 12:04:52,1,"1-2049-6"
"2049",154,0,313,0,2018-11-04 12:05:01,0,"1-2049-7"
"2277",179,0,321,0.333028918726944,2018-11-04 12:05:14,2,"1-2277-7"
"1240",134,0,326,0.560093765890244,2018-11-04 12:05:17,0,"1-1240-5"
"2288",50,1,342,0.145648292562412,2018-11-04 12:05:26,2,"1-2288-2"
"1199",132,0,315,0.105403884285528,2018-11-04 12:05:30,6,"1-1199-6"
"2042",138,1,347,0.334966629809789,2018-11-04 12:05:57,6,"1-2042-6"
"2018",141,0,334,0.874390796033596,2018-11-04 12:06:03,0,"1-2018-5"
"2213",67,0,325,0.527599467372967,2018-11-04 12:06:09,0,"1-2213-3"
"1240",135,0,327,0.592931189327847,2018-11-04 12:06:12,0,"1-1240-5"
"2252",149,1,351,0.520653957481985,2018-11-04 12:06:13,2,"1-2252-7"
"2074",98,1,357,0.750782878874296,2018-11-04 12:06:31,2,"1-2074-4"
"2042",139,1,348,0.377303892620547,2018-11-04 12:07:17,1,"1-2042-6"
