"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1070",103,0,895,0,2018-12-04 09:01:11,0,"8-1070-5"
"1227",66,0,902,0.304460751604912,2018-12-04 09:01:17,1,"8-1227-3"
"2049",72,0,911,0.744354104589818,2018-12-04 09:01:25,0,"8-2049-3"
"2049",73,0,912,0.775206387737162,2018-12-04 09:02:35,0,"8-2049-3"
"1280",92,0,903,0.381184856335496,2018-12-04 09:02:51,1,"8-1280-5"
"1227",67,0,903,0.381184856335496,2018-12-04 09:04:15,0,"8-1227-3"
"1070",104,0,896,0.0653689682507198,2018-12-04 09:05:36,3,"8-1070-5"
"1227",68,0,904,0.408724712098377,2018-12-04 09:06:10,1,"8-1227-3"
"1070",105,0,897,0.110032341128455,2018-12-04 09:07:00,5,"8-1070-5"
"1070",106,0,898,0.146381558394494,2018-12-04 09:07:46,0,"8-1070-5"
"1070",107,0,899,0.174288002350313,2018-12-04 09:08:40,1,"8-1070-5"
"1227",69,0,905,0.467389875499418,2018-12-04 09:09:18,3,"8-1227-3"
"1227",70,0,906,0.51227592427554,2018-12-04 09:10:52,1,"8-1227-3"
"1070",108,0,900,0.231596251592727,2018-12-04 09:10:53,4,"8-1070-5"
"1070",109,0,901,0.262195035061882,2018-12-04 09:12:14,2,"8-1070-5"
"1227",71,0,907,0.555346919554659,2018-12-04 09:12:40,1,"8-1227-3"
"1070",110,0,902,0.304460751604912,2018-12-04 09:14:38,2,"8-1070-5"
"1227",72,0,908,0.626176174503707,2018-12-04 09:15:40,3,"8-1227-3"
"1227",73,0,909,0.662491705202406,2018-12-04 09:16:40,2,"8-1227-3"
"1227",74,0,910,0.699190711284362,2018-12-04 09:18:10,2,"8-1227-3"
"1227",75,0,911,0.744354104589818,2018-12-04 09:19:09,0,"8-1227-3"
"1070",111,0,903,0.381184856335496,2018-12-04 09:19:47,0,"8-1070-5"
"1227",76,0,912,0.775206387737162,2018-12-04 09:19:53,0,"8-1227-3"
"1227",77,0,913,0.814112834590111,2018-12-04 09:21:12,0,"8-1227-3"
"1070",112,0,904,0.408724712098377,2018-12-04 09:21:48,0,"8-1070-5"
"1227",78,0,914,0.86505814262612,2018-12-04 09:22:29,0,"8-1227-3"
"1227",79,0,915,0.922800038858584,2018-12-04 09:23:32,0,"8-1227-3"
"1070",113,0,905,0.467389875499418,2018-12-04 09:23:44,0,"8-1070-5"
"1070",114,0,906,0.51227592427554,2018-12-04 09:25:54,0,"8-1070-5"
"1227",80,0,916,0.999337675191059,2018-12-04 09:26:12,2,"8-1227-3"
"1227",81,1,917,0,2018-12-04 09:26:16,0,"8-1227-4"
"1227",82,1,918,0.0330035362083677,2018-12-04 09:26:38,2,"8-1227-4"
"1070",115,0,907,0.555346919554659,2018-12-04 09:27:32,0,"8-1070-5"
"1227",83,1,919,0.0831231185850188,2018-12-04 09:28:05,5,"8-1227-4"
"1227",84,1,920,0.145160713743145,2018-12-04 09:28:35,0,"8-1227-4"
"1070",116,0,908,0.626176174503707,2018-12-04 09:30:36,3,"8-1070-5"
"1227",85,1,921,0.216778888307912,2018-12-04 09:31:37,1,"8-1227-4"
"1070",117,0,909,0.662491705202406,2018-12-04 09:31:46,0,"8-1070-5"
"1227",86,1,922,0.267832231074377,2018-12-04 09:33:10,1,"8-1227-4"
"1070",118,0,910,0.699190711284362,2018-12-04 09:33:26,0,"8-1070-5"
"1070",119,0,911,0.744354104589818,2018-12-04 09:34:46,0,"8-1070-5"
"1227",87,1,923,0.341679018496416,2018-12-04 09:35:30,2,"8-1227-4"
"1280",93,0,903,0.381184856335496,2018-12-04 09:35:38,0,"8-1280-5"
"1070",120,0,912,0.775206387737162,2018-12-04 09:35:58,0,"8-1070-5"
"1227",88,1,924,0.397812634095359,2018-12-04 09:37:25,3,"8-1227-4"
"1227",89,1,925,0.440694138318563,2018-12-04 09:38:55,1,"8-1227-4"
"1280",94,0,904,0.408724712098377,2018-12-04 09:41:42,2,"8-1280-5"
"1227",90,1,926,0.518998438273973,2018-12-04 09:42:00,8,"8-1227-4"
"1227",91,1,927,0.576017274081762,2018-12-04 09:43:51,1,"8-1227-4"
"1280",95,0,905,0.467389875499418,2018-12-04 09:44:07,2,"8-1280-5"
"1227",92,0,903,0.381184856335496,2018-12-04 09:45:09,0,"8-1227-5"
"1280",96,0,906,0.51227592427554,2018-12-04 09:45:49,3,"8-1280-5"
"1280",97,0,907,0.555346919554659,2018-12-04 09:48:10,0,"8-1280-5"
"1280",98,0,908,0.626176174503707,2018-12-04 09:50:40,1,"8-1280-5"
"1280",99,0,909,0.662491705202406,2018-12-04 09:52:49,1,"8-1280-5"
"1280",100,0,910,0.699190711284362,2018-12-04 09:54:28,1,"8-1280-5"
"1280",101,0,911,0.744354104589818,2018-12-04 09:55:07,0,"8-1280-5"
"1280",102,0,912,0.775206387737162,2018-12-04 09:56:28,1,"8-1280-5"
"1280",103,0,913,0.814112834590111,2018-12-04 09:57:40,1,"8-1280-5"
"1280",104,0,914,0.86505814262612,2018-12-04 09:58:27,0,"8-1280-5"
"1280",105,0,915,0.922800038858584,2018-12-04 10:00:04,0,"8-1280-5"
"1280",106,0,916,0.999337675191059,2018-12-04 10:01:56,1,"8-1280-5"
"1280",107,1,917,0,2018-12-04 10:02:39,1,"8-1280-6"
"1280",108,1,918,0.0330035362083677,2018-12-04 10:03:03,3,"8-1280-6"
"1280",109,1,919,0.0831231185850188,2018-12-04 10:04:19,0,"8-1280-6"
"1280",110,1,920,0.145160713743145,2018-12-04 10:05:34,0,"8-1280-6"
"1280",111,1,921,0.216778888307912,2018-12-04 10:08:48,1,"8-1280-6"
"1280",112,1,922,0.267832231074377,2018-12-04 10:10:10,4,"8-1280-6"
"1280",113,1,923,0.341679018496416,2018-12-04 10:12:13,0,"8-1280-6"
"1227",93,0,903,0.381184856335496,2018-12-04 10:14:13,5,"8-1227-5"
"1280",114,1,924,0.397812634095359,2018-12-04 10:14:37,1,"8-1280-6"
"1280",115,1,925,0.440694138318563,2018-12-04 10:16:44,2,"8-1280-6"
"1227",94,0,904,0.408724712098377,2018-12-04 10:17:41,3,"8-1227-5"
"1280",116,1,926,0.518998438273973,2018-12-04 10:19:47,1,"8-1280-6"
"1227",95,0,905,0.467389875499418,2018-12-04 10:20:07,3,"8-1227-5"
"1280",117,1,927,0.576017274081762,2018-12-04 10:21:05,0,"8-1280-6"
"1227",96,0,906,0.51227592427554,2018-12-04 10:21:49,4,"8-1227-5"
"1280",118,1,928,0.608967104053896,2018-12-04 10:22:39,0,"8-1280-6"
"1227",97,0,907,0.555346919554659,2018-12-04 10:23:12,2,"8-1227-5"
"1227",98,0,908,0.626176174503707,2018-12-04 10:25:51,4,"8-1227-5"
"1280",119,1,929,0.657197179704731,2018-12-04 10:25:54,5,"8-1280-6"
"1227",99,0,909,0.662491705202406,2018-12-04 10:27:18,1,"8-1227-5"
"1227",100,0,910,0.699190711284362,2018-12-04 10:28:47,2,"8-1227-5"
"1280",120,1,930,0.724030494893144,2018-12-04 10:28:53,2,"8-1280-6"
"1227",101,0,911,0.744354104589818,2018-12-04 10:29:51,0,"8-1227-5"
"1227",102,0,912,0.775206387737162,2018-12-04 10:31:35,0,"8-1227-5"
"1280",121,1,931,0.791531591943021,2018-12-04 10:32:02,4,"8-1280-6"
"1280",122,1,932,0.810607722509812,2018-12-04 10:32:57,0,"8-1280-6"
"1227",103,0,913,0.814112834590111,2018-12-04 10:33:19,0,"8-1227-5"
"1280",123,1,933,0.851483754119237,2018-12-04 10:34:24,1,"8-1280-6"
"1227",104,0,914,0.86505814262612,2018-12-04 10:34:26,0,"8-1227-5"
"1280",124,1,934,0.887477841369959,2018-12-04 10:35:45,0,"8-1280-6"
"1227",105,0,915,0.922800038858584,2018-12-04 10:36:08,0,"8-1227-5"
"1280",125,1,935,0.936426215361585,2018-12-04 10:36:55,0,"8-1280-6"
"1280",126,1,936,0.973927423011567,2018-12-04 10:37:43,0,"8-1280-6"
"1280",127,1,937,0.999802742026927,2018-12-04 10:38:25,0,"8-1280-6"
"1280",128,0,895,0,2018-12-04 10:39:43,1,"8-1280-7"
"1227",106,0,916,0.999337675191059,2018-12-04 10:41:26,4,"8-1227-5"
"1280",129,0,896,0.0653689682507198,2018-12-04 10:43:20,1,"8-1280-7"
"1227",107,1,917,0,2018-12-04 10:43:49,1,"8-1227-6"
"1227",108,1,918,0.0330035362083677,2018-12-04 10:44:13,0,"8-1227-6"
"1280",130,0,897,0.110032341128455,2018-12-04 10:45:12,3,"8-1280-7"
"1280",131,0,898,0.146381558394494,2018-12-04 10:45:45,0,"8-1280-7"
"1227",109,1,919,0.0831231185850188,2018-12-04 10:45:47,0,"8-1227-6"
"1280",132,0,899,0.174288002350313,2018-12-04 10:46:46,0,"8-1280-7"
"1227",110,1,920,0.145160713743145,2018-12-04 10:46:48,0,"8-1227-6"
"1280",133,0,900,0.231596251592727,2018-12-04 10:49:26,3,"8-1280-7"
"1227",111,1,921,0.216778888307912,2018-12-04 10:50:04,0,"8-1227-6"
"1280",134,0,901,0.262195035061882,2018-12-04 10:50:43,4,"8-1280-7"
"1227",112,1,922,0.267832231074377,2018-12-04 10:51:30,0,"8-1227-6"
"1280",135,0,902,0.304460751604912,2018-12-04 10:52:20,2,"8-1280-7"
"1227",113,1,923,0.341679018496416,2018-12-04 10:53:42,4,"8-1227-6"
"1280",136,0,903,0.381184856335496,2018-12-04 10:55:29,1,"8-1280-7"
"1227",114,1,924,0.397812634095359,2018-12-04 10:55:40,7,"8-1227-6"
"1280",137,0,904,0.408724712098377,2018-12-04 10:57:01,0,"8-1280-7"
"1227",115,1,925,0.440694138318563,2018-12-04 10:57:21,2,"8-1227-6"
"1280",138,0,905,0.467389875499418,2018-12-04 10:59:28,3,"8-1280-7"
"1227",116,1,926,0.518998438273973,2018-12-04 11:00:39,1,"8-1227-6"
"1280",139,0,906,0.51227592427554,2018-12-04 11:01:41,2,"8-1280-7"
"1227",117,1,927,0.576017274081762,2018-12-04 11:02:17,2,"8-1227-6"
"1280",140,0,907,0.555346919554659,2018-12-04 11:03:23,1,"8-1280-7"
"1227",118,1,928,0.608967104053896,2018-12-04 11:03:59,0,"8-1227-6"
"1280",141,0,908,0.626176174503707,2018-12-04 11:06:46,0,"8-1280-7"
"1227",119,1,929,0.657197179704731,2018-12-04 11:07:18,4,"8-1227-6"
"1280",142,0,909,0.662491705202406,2018-12-04 11:08:06,0,"8-1280-7"
"1280",143,0,910,0.699190711284362,2018-12-04 11:09:24,0,"8-1280-7"
"1280",144,0,911,0.744354104589818,2018-12-04 11:10:42,0,"8-1280-7"
"1227",120,1,930,0.724030494893144,2018-12-04 11:11:16,0,"8-1227-6"
"1280",145,0,912,0.775206387737162,2018-12-04 11:11:53,0,"8-1280-7"
"1280",146,0,913,0.814112834590111,2018-12-04 11:12:26,0,"8-1280-7"
"1227",121,1,931,0.791531591943021,2018-12-04 11:13:42,2,"8-1227-6"
"1280",147,0,914,0.86505814262612,2018-12-04 11:13:47,0,"8-1280-7"
"1227",122,1,932,0.810607722509812,2018-12-04 11:14:49,0,"8-1227-6"
"1280",148,0,915,0.922800038858584,2018-12-04 11:15:19,0,"8-1280-7"
"1227",123,1,933,0.851483754119237,2018-12-04 11:16:16,0,"8-1227-6"
"1227",124,1,934,0.887477841369959,2018-12-04 11:17:26,1,"8-1227-6"
"1227",125,1,935,0.936426215361585,2018-12-04 11:19:12,0,"8-1227-6"
"1227",126,1,936,0.973927423011567,2018-12-04 11:20:40,0,"8-1227-6"
"1227",127,1,937,0.999802742026927,2018-12-04 11:20:58,0,"8-1227-6"
"1227",128,0,895,0,2018-12-04 11:21:05,0,"8-1227-7"
"1280",149,0,916,0.999337675191059,2018-12-04 11:22:06,4,"8-1280-7"
"1280",150,1,917,0,2018-12-04 11:22:54,0,"8-1280-8"
"1280",151,1,918,0.0330035362083677,2018-12-04 11:23:20,1,"8-1280-8"
"1280",152,1,919,0.0831231185850188,2018-12-04 11:25:05,1,"8-1280-8"
"1280",153,1,920,0.145160713743145,2018-12-04 11:26:09,1,"8-1280-8"
"1227",129,0,896,0.0653689682507198,2018-12-04 11:26:31,1,"8-1227-7"
"1227",130,0,897,0.110032341128455,2018-12-04 11:27:58,1,"8-1227-7"
"1280",154,1,921,0.216778888307912,2018-12-04 11:28:13,0,"8-1280-8"
"1227",131,0,898,0.146381558394494,2018-12-04 11:28:28,0,"8-1227-7"
"1280",155,1,922,0.267832231074377,2018-12-04 11:29:27,0,"8-1280-8"
"1227",132,0,899,0.174288002350313,2018-12-04 11:29:28,0,"8-1227-7"
"1280",156,1,923,0.341679018496416,2018-12-04 11:32:01,1,"8-1280-8"
"1227",133,0,900,0.231596251592727,2018-12-04 11:32:37,2,"8-1227-7"
"1280",157,1,924,0.397812634095359,2018-12-04 11:33:18,0,"8-1280-8"
"1227",134,0,901,0.262195035061882,2018-12-04 11:34:04,2,"8-1227-7"
"1280",158,1,925,0.440694138318563,2018-12-04 11:35:49,9,"8-1280-8"
"1227",135,0,902,0.304460751604912,2018-12-04 11:35:53,3,"8-1227-7"
"1280",159,1,926,0.518998438273973,2018-12-04 11:37:39,4,"8-1280-8"
"1227",136,0,903,0.381184856335496,2018-12-04 11:40:00,1,"8-1227-7"
"1280",160,1,927,0.576017274081762,2018-12-04 11:40:27,7,"8-1280-8"
"1280",161,1,928,0.608967104053896,2018-12-04 11:41:37,1,"8-1280-8"
"1227",137,0,904,0.408724712098377,2018-12-04 11:42:29,1,"8-1227-7"
"1227",138,0,905,0.467389875499418,2018-12-04 11:45:18,3,"8-1227-7"
"1280",162,1,929,0.657197179704731,2018-12-04 11:45:46,3,"8-1280-8"
"1227",139,0,906,0.51227592427554,2018-12-04 11:47:11,1,"8-1227-7"
"1227",140,0,907,0.555346919554659,2018-12-04 11:49:05,0,"8-1227-7"
"1280",163,1,930,0.724030494893144,2018-12-04 11:49:25,2,"8-1280-8"
"1227",141,0,908,0.626176174503707,2018-12-04 11:52:08,1,"8-1227-7"
"1280",164,1,931,0.791531591943021,2018-12-04 11:52:49,4,"8-1280-8"
"1227",142,0,909,0.662491705202406,2018-12-04 11:53:16,1,"8-1227-7"
"1280",165,1,932,0.810607722509812,2018-12-04 11:53:37,0,"8-1280-8"
"1280",166,1,933,0.851483754119237,2018-12-04 11:54:40,0,"8-1280-8"
"1227",143,0,910,0.699190711284362,2018-12-04 11:54:42,0,"8-1227-7"
"1280",167,1,934,0.887477841369959,2018-12-04 11:55:32,0,"8-1280-8"
"1227",144,0,911,0.744354104589818,2018-12-04 11:55:33,1,"8-1227-7"
"1227",145,0,912,0.775206387737162,2018-12-04 11:56:35,0,"8-1227-7"
"1280",168,1,935,0.936426215361585,2018-12-04 11:56:54,0,"8-1280-8"
"1280",169,1,936,0.973927423011567,2018-12-04 11:57:44,0,"8-1280-8"
"1280",170,1,937,0.999802742026927,2018-12-04 11:58:25,0,"8-1280-8"
"1227",146,0,913,0.814112834590111,2018-12-04 11:58:26,1,"8-1227-7"
"1280",171,0,895,0,2018-12-04 11:58:59,0,"8-1280-9"
"1227",147,0,914,0.86505814262612,2018-12-04 11:59:25,0,"8-1227-7"
"1227",148,0,915,0.922800038858584,2018-12-04 12:01:01,0,"8-1227-7"
"1227",149,0,916,0.999337675191059,2018-12-04 12:04:28,9,"8-1227-7"
"1280",172,0,896,0.0653689682507198,2018-12-04 12:04:31,1,"8-1280-9"
"1227",150,1,917,0,2018-12-04 12:04:31,0,"8-1227-8"
"1227",151,1,918,0.0330035362083677,2018-12-04 12:05:21,0,"8-1227-8"
"1280",173,0,897,0.110032341128455,2018-12-04 12:05:47,8,"8-1280-9"
"1227",152,1,919,0.0831231185850188,2018-12-04 12:06:43,2,"8-1227-8"
"1280",174,0,898,0.146381558394494,2018-12-04 12:06:48,3,"8-1280-9"
"1280",175,0,899,0.174288002350313,2018-12-04 12:07:22,0,"8-1280-9"
"1227",153,1,920,0.145160713743145,2018-12-04 12:07:43,0,"8-1227-8"
"1280",176,0,900,0.231596251592727,2018-12-04 12:10:24,0,"8-1280-9"
"1227",154,1,921,0.216778888307912,2018-12-04 12:10:59,1,"8-1227-8"
"1280",177,0,901,0.262195035061882,2018-12-04 12:12:07,0,"8-1280-9"
"1227",155,1,922,0.267832231074377,2018-12-04 12:12:33,0,"8-1227-8"
"1280",178,0,902,0.304460751604912,2018-12-04 12:14:03,1,"8-1280-9"
"1227",156,1,923,0.341679018496416,2018-12-04 12:15:00,1,"8-1227-8"
"1227",157,1,924,0.397812634095359,2018-12-04 12:16:59,1,"8-1227-8"
"1280",179,0,903,0.381184856335496,2018-12-04 12:17:53,0,"8-1280-9"
"1227",158,1,925,0.440694138318563,2018-12-04 12:19:37,3,"8-1227-8"
"1280",180,0,904,0.408724712098377,2018-12-04 12:20:32,1,"8-1280-9"
"1227",159,1,926,0.518998438273973,2018-12-04 12:22:52,3,"8-1227-8"
"1280",181,0,905,0.467389875499418,2018-12-04 12:23:11,0,"8-1280-9"
"1280",182,0,906,0.51227592427554,2018-12-04 12:24:27,0,"8-1280-9"
"1227",160,1,927,0.576017274081762,2018-12-04 12:24:37,1,"8-1227-8"
"1227",161,1,928,0.608967104053896,2018-12-04 12:26:14,0,"8-1227-8"
"1280",183,0,907,0.555346919554659,2018-12-04 12:26:55,1,"8-1280-9"
"1280",184,0,908,0.626176174503707,2018-12-04 12:28:46,0,"8-1280-9"
"1227",162,1,929,0.657197179704731,2018-12-04 12:29:40,3,"8-1227-8"
"1280",185,0,909,0.662491705202406,2018-12-04 12:30:13,0,"8-1280-9"
"1280",186,0,910,0.699190711284362,2018-12-04 12:31:32,0,"8-1280-9"
"1280",187,0,911,0.744354104589818,2018-12-04 12:32:44,0,"8-1280-9"
"1227",163,1,930,0.724030494893144,2018-12-04 12:32:57,6,"8-1227-8"
"1280",188,0,912,0.775206387737162,2018-12-04 12:33:45,1,"8-1280-9"
"1227",164,1,931,0.791531591943021,2018-12-04 12:35:00,0,"8-1227-8"
"1280",189,0,913,0.814112834590111,2018-12-04 12:35:21,0,"8-1280-9"
"1280",190,0,914,0.86505814262612,2018-12-04 12:36:26,0,"8-1280-9"
"1227",165,1,932,0.810607722509812,2018-12-04 12:36:53,2,"8-1227-8"
"1280",191,0,915,0.922800038858584,2018-12-04 12:37:25,0,"8-1280-9"
"1227",166,1,933,0.851483754119237,2018-12-04 12:38:15,3,"8-1227-8"
"1227",167,1,934,0.887477841369959,2018-12-04 12:39:04,0,"8-1227-8"
"1280",192,0,916,0.999337675191059,2018-12-04 12:40:26,2,"8-1280-9"
"1227",168,1,935,0.936426215361585,2018-12-04 12:40:36,0,"8-1227-8"
"1280",193,1,917,0,2018-12-04 12:41:55,0,"8-1280-10"
"1227",169,1,936,0.973927423011567,2018-12-04 12:42:05,0,"8-1227-8"
"1227",170,1,937,0.999802742026927,2018-12-04 12:42:38,0,"8-1227-8"
"1280",194,1,918,0.0330035362083677,2018-12-04 12:42:40,0,"8-1280-10"
"1227",171,0,895,0,2018-12-04 12:42:44,0,"8-1227-9"
"1280",195,1,919,0.0831231185850188,2018-12-04 12:44:22,0,"8-1280-10"
"1280",196,1,920,0.145160713743145,2018-12-04 12:45:23,0,"8-1280-10"
"1227",172,0,896,0.0653689682507198,2018-12-04 12:46:35,2,"8-1227-9"
"1280",197,1,921,0.216778888307912,2018-12-04 12:48:04,1,"8-1280-10"
"1227",173,0,897,0.110032341128455,2018-12-04 12:48:17,3,"8-1227-9"
"1280",198,1,922,0.267832231074377,2018-12-04 12:48:47,1,"8-1280-10"
"1227",174,0,898,0.146381558394494,2018-12-04 12:49:06,0,"8-1227-9"
"1227",175,0,899,0.174288002350313,2018-12-04 12:50:07,1,"8-1227-9"
"1280",199,1,923,0.341679018496416,2018-12-04 12:51:06,1,"8-1280-10"
"1227",176,0,900,0.231596251592727,2018-12-04 12:52:24,2,"8-1227-9"
"1280",200,1,924,0.397812634095359,2018-12-04 12:52:53,4,"8-1280-10"
"1227",177,0,901,0.262195035061882,2018-12-04 12:53:31,0,"8-1227-9"
"1280",201,1,925,0.440694138318563,2018-12-04 12:55:16,0,"8-1280-10"
"1227",178,0,902,0.304460751604912,2018-12-04 12:55:58,3,"8-1227-9"
"1280",202,1,926,0.518998438273973,2018-12-04 12:57:10,1,"8-1280-10"
"1227",179,0,903,0.381184856335496,2018-12-04 12:59:29,2,"8-1227-9"
"1280",203,1,927,0.576017274081762,2018-12-04 13:00:26,1,"8-1280-10"
"1227",180,0,904,0.408724712098377,2018-12-04 13:00:52,5,"8-1227-9"
"1280",204,1,928,0.608967104053896,2018-12-04 13:02:29,2,"8-1280-10"
"1227",181,0,905,0.467389875499418,2018-12-04 13:03:31,4,"8-1227-9"
"1280",205,1,929,0.657197179704731,2018-12-04 13:05:28,2,"8-1280-10"
"1227",182,0,906,0.51227592427554,2018-12-04 13:05:32,9,"8-1227-9"
"1227",183,0,907,0.555346919554659,2018-12-04 13:07:19,3,"8-1227-9"
"1280",206,1,930,0.724030494893144,2018-12-04 13:09:02,0,"8-1280-10"
"1227",184,0,908,0.626176174503707,2018-12-04 13:10:12,3,"8-1227-9"
"1280",207,1,931,0.791531591943021,2018-12-04 13:11:55,3,"8-1280-10"
"1227",185,0,909,0.662491705202406,2018-12-04 13:12:31,8,"8-1227-9"
"1280",208,1,932,0.810607722509812,2018-12-04 13:13:15,0,"8-1280-10"
"1227",186,0,910,0.699190711284362,2018-12-04 13:13:42,0,"8-1227-9"
"1280",209,1,933,0.851483754119237,2018-12-04 13:14:26,3,"8-1280-10"
"1227",187,0,911,0.744354104589818,2018-12-04 13:14:56,0,"8-1227-9"
"1280",210,1,934,0.887477841369959,2018-12-04 13:15:32,0,"8-1280-10"
"1227",188,0,912,0.775206387737162,2018-12-04 13:16:02,1,"8-1227-9"
"1280",211,1,935,0.936426215361585,2018-12-04 13:17:13,0,"8-1280-10"
"1227",189,0,913,0.814112834590111,2018-12-04 13:17:38,0,"8-1227-9"
"1280",212,1,936,0.973927423011567,2018-12-04 13:18:13,0,"8-1280-10"
"1280",213,1,937,0.999802742026927,2018-12-04 13:18:27,0,"8-1280-10"
"1227",190,0,914,0.86505814262612,2018-12-04 13:19:02,0,"8-1227-9"
"1280",214,0,895,0,2018-12-04 13:19:52,1,"8-1280-11"
"1227",191,0,915,0.922800038858584,2018-12-04 13:20:02,0,"8-1227-9"
"1280",215,0,896,0.0653689682507198,2018-12-04 13:24:03,3,"8-1280-11"
"1280",216,0,897,0.110032341128455,2018-12-04 13:25:06,2,"8-1280-11"
"1280",217,0,898,0.146381558394494,2018-12-04 13:25:43,1,"8-1280-11"
"1227",192,0,916,0.999337675191059,2018-12-04 13:25:46,4,"8-1227-9"
"1227",193,1,917,0,2018-12-04 13:25:49,0,"8-1227-10"
"1227",194,1,918,0.0330035362083677,2018-12-04 13:26:18,1,"8-1227-10"
"1280",218,0,899,0.174288002350313,2018-12-04 13:26:46,2,"8-1280-11"
"1227",195,1,919,0.0831231185850188,2018-12-04 13:28:15,2,"8-1227-10"
"1280",219,0,900,0.231596251592727,2018-12-04 13:29:03,1,"8-1280-11"
"1227",196,1,920,0.145160713743145,2018-12-04 13:29:26,1,"8-1227-10"
"1280",220,0,901,0.262195035061882,2018-12-04 13:30:54,5,"8-1280-11"
"1227",197,1,921,0.216778888307912,2018-12-04 13:31:34,0,"8-1227-10"
"1280",221,0,902,0.304460751604912,2018-12-04 13:32:17,3,"8-1280-11"
"1227",198,1,922,0.267832231074377,2018-12-04 13:33:05,0,"8-1227-10"
"1227",199,1,923,0.341679018496416,2018-12-04 13:35:07,0,"8-1227-10"
"1280",222,0,903,0.381184856335496,2018-12-04 13:35:32,1,"8-1280-11"
"1227",200,1,924,0.397812634095359,2018-12-04 13:37:05,3,"8-1227-10"
"1280",223,0,904,0.408724712098377,2018-12-04 13:38:11,0,"8-1280-11"
"1227",201,1,925,0.440694138318563,2018-12-04 13:39:14,3,"8-1227-10"
"1280",224,0,905,0.467389875499418,2018-12-04 13:39:53,0,"8-1280-11"
"1227",202,1,926,0.518998438273973,2018-12-04 13:41:38,4,"8-1227-10"
"1280",225,0,906,0.51227592427554,2018-12-04 13:41:40,1,"8-1280-11"
"1280",226,0,907,0.555346919554659,2018-12-04 13:43:03,1,"8-1280-11"
"1227",203,1,927,0.576017274081762,2018-12-04 13:43:15,5,"8-1227-10"
"1280",227,0,908,0.626176174503707,2018-12-04 13:44:48,0,"8-1280-11"
"1280",228,0,909,0.662491705202406,2018-12-04 13:46:11,0,"8-1280-11"
"1227",204,1,928,0.608967104053896,2018-12-04 13:47:07,2,"8-1227-10"
"1280",229,0,910,0.699190711284362,2018-12-04 13:47:17,0,"8-1280-11"
"1280",230,0,911,0.744354104589818,2018-12-04 13:48:45,0,"8-1280-11"
"1280",231,0,912,0.775206387737162,2018-12-04 13:49:32,1,"8-1280-11"
"1227",205,1,929,0.657197179704731,2018-12-04 13:50:09,3,"8-1227-10"
"1280",232,0,913,0.814112834590111,2018-12-04 13:50:57,0,"8-1280-11"
"1227",206,1,930,0.724030494893144,2018-12-04 13:51:31,1,"8-1227-10"
"1280",233,0,914,0.86505814262612,2018-12-04 13:52:09,0,"8-1280-11"
"1280",234,0,915,0.922800038858584,2018-12-04 13:53:10,0,"8-1280-11"
"1227",207,1,931,0.791531591943021,2018-12-04 13:53:30,4,"8-1227-10"
"1227",208,1,932,0.810607722509812,2018-12-04 13:55:29,1,"8-1227-10"
"1227",209,1,933,0.851483754119237,2018-12-04 13:56:41,0,"8-1227-10"
"1227",210,1,934,0.887477841369959,2018-12-04 13:58:13,0,"8-1227-10"
"1227",211,1,935,0.936426215361585,2018-12-04 13:59:37,0,"8-1227-10"
"1227",212,1,936,0.973927423011567,2018-12-04 14:00:35,0,"8-1227-10"
"1227",213,1,937,0.999802742026927,2018-12-04 14:01:13,0,"8-1227-10"
"1227",214,0,895,0,2018-12-04 14:01:24,0,"8-1227-11"
"1280",235,0,916,0.999337675191059,2018-12-04 14:01:33,1,"8-1280-11"
"1280",236,1,917,0,2018-12-04 14:03:14,1,"8-1280-12"
"1280",237,1,918,0.0330035362083677,2018-12-04 14:03:50,1,"8-1280-12"
"1280",238,1,919,0.0831231185850188,2018-12-04 14:05:38,2,"8-1280-12"
"1280",239,1,920,0.145160713743145,2018-12-04 14:06:30,0,"8-1280-12"
"1227",215,0,896,0.0653689682507198,2018-12-04 14:07:27,1,"8-1227-11"
"1280",240,1,921,0.216778888307912,2018-12-04 14:08:10,0,"8-1280-12"
"1227",216,0,897,0.110032341128455,2018-12-04 14:09:04,2,"8-1227-11"
"1280",241,1,922,0.267832231074377,2018-12-04 14:09:39,0,"8-1280-12"
"1227",217,0,898,0.146381558394494,2018-12-04 14:09:56,1,"8-1227-11"
"1227",218,0,899,0.174288002350313,2018-12-04 14:11:04,0,"8-1227-11"
"1280",242,1,923,0.341679018496416,2018-12-04 14:12:18,0,"8-1280-12"
"1227",219,0,900,0.231596251592727,2018-12-04 14:14:16,1,"8-1227-11"
"1280",243,1,924,0.397812634095359,2018-12-04 14:14:21,1,"8-1280-12"
"1227",220,0,901,0.262195035061882,2018-12-04 14:15:52,2,"8-1227-11"
"1280",244,1,925,0.440694138318563,2018-12-04 14:16:16,2,"8-1280-12"
"1227",221,0,902,0.304460751604912,2018-12-04 14:17:27,0,"8-1227-11"
"1280",245,1,926,0.518998438273973,2018-12-04 14:18:54,8,"8-1280-12"
"1280",246,1,927,0.576017274081762,2018-12-04 14:20:37,4,"8-1280-12"
"1227",222,0,903,0.381184856335496,2018-12-04 14:20:40,2,"8-1227-11"
"1280",247,1,928,0.608967104053896,2018-12-04 14:22:04,0,"8-1280-12"
"1227",223,0,904,0.408724712098377,2018-12-04 14:22:23,1,"8-1227-11"
