"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1070",47,0,382,0.904045022032655,2018-12-19 09:10:38,0,"2-1070-1"
"1228",122,1,404,0.603322744207231,2018-12-19 09:10:40,0,"2-1228-4"
"1028",96,0,378,0.713570651345714,2018-12-19 09:11:13,4,"2-1028-3"
"1067",93,0,375,0.586394102470416,2018-12-19 09:11:48,3,"2-1067-3"
"084",104,1,386,0.0259599475556398,2018-12-19 09:11:52,0,"2-084-4"
"1228",123,1,405,0.622538252294485,2018-12-19 09:11:54,0,"2-1228-4"
"537",73,1,408,0.724971472853632,2018-12-19 09:11:55,2,"2-537-2"
"1187",80,0,370,0.395250352616701,2018-12-19 09:12:06,4,"2-1187-3"
"095",82,0,364,0.0683809633079287,2018-12-19 09:12:11,0,"2-095-3"
"107",58,1,393,0.230885550774181,2018-12-19 09:12:11,10,"2-107-2"
"537",74,1,409,0.747702498895417,2018-12-19 09:12:28,3,"2-537-2"
"1028",97,0,379,0.753596252410486,2018-12-19 09:12:53,0,"2-1028-3"
"1228",124,1,406,0.64554329759384,2018-12-19 09:13:02,0,"2-1228-4"
"1070",48,0,383,0.954958053896362,2018-12-19 09:13:03,1,"2-1070-1"
"107",59,1,394,0.262929183774767,2018-12-19 09:13:15,0,"2-107-2"
"095",83,0,365,0.116380026824593,2018-12-19 09:13:17,6,"2-095-3"
"084",105,1,387,0.0677398550727344,2018-12-19 09:13:33,0,"2-084-4"
"097",66,1,401,0.507314112187306,2018-12-19 09:13:33,2,"2-097-2"
"1187",81,0,371,0.467303721824534,2018-12-19 09:13:50,1,"2-1187-3"
"095",84,0,366,0.152600217454202,2018-12-19 09:14:12,1,"2-095-3"
"537",75,1,410,0.837627436796868,2018-12-19 09:15:02,1,"2-537-2"
"084",106,1,388,0.0875969459781541,2018-12-19 09:15:02,0,"2-084-4"
"1070",49,0,384,0.999713064732558,2018-12-19 09:15:02,0,"2-1070-1"
"1228",125,1,407,0.695734118801309,2018-12-19 09:15:07,0,"2-1228-4"
"1070",50,1,385,0,2018-12-19 09:15:17,0,"2-1070-2"
"1067",94,0,376,0.65384187876355,2018-12-19 09:15:18,3,"2-1067-3"
"1187",82,0,372,0.500776252878686,2018-12-19 09:15:35,2,"2-1187-3"
"095",85,0,367,0.205215245234532,2018-12-19 09:15:42,4,"2-095-3"
"1228",126,0,368,0.311997017086128,2018-12-19 09:15:43,0,"2-1228-5"
"107",60,1,395,0.309279123390837,2018-12-19 09:15:56,1,"2-107-2"
"537",76,1,411,0.870723296602862,2018-12-19 09:15:58,0,"2-537-2"
"1028",98,0,380,0.816308188100812,2018-12-19 09:16:20,6,"2-1028-3"
"1070",51,1,386,0.0259599475556398,2018-12-19 09:16:22,0,"2-1070-2"
"537",77,1,412,0.889169590612998,2018-12-19 09:16:39,0,"2-537-2"
"1187",83,0,373,0.522339285359285,2018-12-19 09:16:44,1,"2-1187-3"
"097",67,1,402,0.549262045624424,2018-12-19 09:16:50,1,"2-097-2"
"537",78,1,413,0.907029325304081,2018-12-19 09:17:33,0,"2-537-2"
"095",86,0,368,0.311997017086128,2018-12-19 09:17:43,4,"2-095-3"
"1067",95,0,377,0.682155177022968,2018-12-19 09:17:55,3,"2-1067-3"
"107",61,1,396,0.344511389874865,2018-12-19 09:18:16,9,"2-107-2"
"1187",84,0,374,0.549238522691759,2018-12-19 09:18:26,2,"2-1187-3"
"537",79,1,414,0.940206510675115,2018-12-19 09:18:31,0,"2-537-2"
"1070",52,1,387,0.0677398550727344,2018-12-19 09:18:32,2,"2-1070-2"
"1028",99,0,381,0.870365958950104,2018-12-19 09:18:48,0,"2-1028-3"
"097",68,1,403,0.591629112378455,2018-12-19 09:19:02,0,"2-097-2"
"1067",96,0,378,0.713570651345714,2018-12-19 09:19:30,4,"2-1067-3"
"095",87,0,369,0.357918109714683,2018-12-19 09:19:33,2,"2-095-3"
"097",69,1,404,0.603322744207231,2018-12-19 09:19:51,1,"2-097-2"
"1070",53,1,388,0.0875969459781541,2018-12-19 09:19:52,0,"2-1070-2"
"537",80,1,415,0.999788915445544,2018-12-19 09:20:06,0,"2-537-2"
"1187",85,0,375,0.586394102470416,2018-12-19 09:20:08,2,"2-1187-3"
"537",81,0,363,0,2018-12-19 09:20:09,0,"2-537-3"
"1028",100,0,382,0.904045022032655,2018-12-19 09:20:22,0,"2-1028-3"
"107",62,1,397,0.371425968027504,2018-12-19 09:20:26,7,"2-107-2"
"097",70,1,405,0.622538252294485,2018-12-19 09:21:26,1,"2-097-2"
"095",88,0,370,0.395250352616701,2018-12-19 09:21:33,9,"2-095-3"
"1067",97,0,379,0.753596252410486,2018-12-19 09:21:36,1,"2-1067-3"
"1070",54,1,389,0.111030247779957,2018-12-19 09:22:02,1,"2-1070-2"
"1028",101,0,383,0.954958053896362,2018-12-19 09:22:20,0,"2-1028-3"
"097",71,1,406,0.64554329759384,2018-12-19 09:22:29,0,"2-097-2"
"1187",86,0,376,0.65384187876355,2018-12-19 09:23:02,4,"2-1187-3"
"095",89,0,371,0.467303721824534,2018-12-19 09:23:13,3,"2-095-3"
"1067",98,0,380,0.816308188100812,2018-12-19 09:23:27,5,"2-1067-3"
"107",63,1,398,0.420573665595844,2018-12-19 09:24:02,7,"2-107-2"
"1028",102,1,385,0,2018-12-19 09:24:04,1,"2-1028-4"
"1070",55,1,390,0.145065149895311,2018-12-19 09:24:12,0,"2-1070-2"
"095",90,0,372,0.500776252878686,2018-12-19 09:24:53,5,"2-095-3"
"097",72,1,407,0.695734118801309,2018-12-19 09:25:06,0,"2-097-2"
"1028",103,1,386,0.0259599475556398,2018-12-19 09:25:12,0,"2-1028-4"
"537",82,0,364,0.0683809633079287,2018-12-19 09:25:16,0,"2-537-3"
"1187",87,0,377,0.682155177022968,2018-12-19 09:25:20,0,"2-1187-3"
"107",64,1,399,0.456361540585797,2018-12-19 09:25:27,1,"2-107-2"
"1070",56,1,391,0.164654150436993,2018-12-19 09:25:52,3,"2-1070-2"
"1067",99,0,381,0.870365958950104,2018-12-19 09:26:12,0,"2-1067-3"
"537",83,0,365,0.116380026824593,2018-12-19 09:26:19,2,"2-537-3"
"097",73,1,408,0.724971472853632,2018-12-19 09:26:27,0,"2-097-2"
"1028",104,1,387,0.0677398550727344,2018-12-19 09:26:36,0,"2-1028-4"
"095",91,0,373,0.522339285359285,2018-12-19 09:26:46,1,"2-095-3"
"107",65,1,400,0.477042502925296,2018-12-19 09:27:14,2,"2-107-2"
"1187",88,0,378,0.713570651345714,2018-12-19 09:27:22,1,"2-1187-3"
"1070",57,1,392,0.182426166931675,2018-12-19 09:27:22,5,"2-1070-2"
"097",74,1,409,0.747702498895417,2018-12-19 09:27:24,1,"2-097-2"
"1067",100,0,382,0.904045022032655,2018-12-19 09:27:37,0,"2-1067-3"
"1028",105,1,388,0.0875969459781541,2018-12-19 09:27:44,0,"2-1028-4"
"537",84,0,366,0.152600217454202,2018-12-19 09:27:46,1,"2-537-3"
"095",92,0,374,0.549238522691759,2018-12-19 09:27:47,3,"2-095-3"
"537",85,0,367,0.205215245234532,2018-12-19 09:29:11,1,"2-537-3"
"1067",101,0,383,0.954958053896362,2018-12-19 09:29:38,3,"2-1067-3"
"095",93,0,375,0.586394102470416,2018-12-19 09:29:46,5,"2-095-3"
"1070",58,1,393,0.230885550774181,2018-12-19 09:30:08,14,"2-1070-2"
"097",75,1,410,0.837627436796868,2018-12-19 09:30:13,2,"2-097-2"
"1187",89,0,379,0.753596252410486,2018-12-19 09:30:23,4,"2-1187-3"
"107",66,1,401,0.507314112187306,2018-12-19 09:30:54,6,"2-107-2"
"1070",59,1,394,0.262929183774767,2018-12-19 09:31:13,3,"2-1070-2"
"1067",102,0,384,0.999713064732558,2018-12-19 09:31:22,1,"2-1067-3"
"097",76,1,411,0.870723296602862,2018-12-19 09:31:35,0,"2-097-2"
"1067",103,1,385,0,2018-12-19 09:31:42,0,"2-1067-4"
"097",77,1,412,0.889169590612998,2018-12-19 09:32:15,0,"2-097-2"
"1187",90,0,380,0.816308188100812,2018-12-19 09:32:27,1,"2-1187-3"
"1067",104,1,386,0.0259599475556398,2018-12-19 09:32:52,0,"2-1067-4"
"097",78,1,413,0.907029325304081,2018-12-19 09:33:01,0,"2-097-2"
"537",86,0,368,0.311997017086128,2018-12-19 09:33:01,2,"2-537-3"
"095",94,0,376,0.65384187876355,2018-12-19 09:33:06,5,"2-095-3"
"1070",60,1,395,0.309279123390837,2018-12-19 09:33:43,1,"2-1070-2"
"107",67,1,402,0.549262045624424,2018-12-19 09:33:44,0,"2-107-2"
"097",79,1,414,0.940206510675115,2018-12-19 09:34:18,0,"2-097-2"
"537",87,0,369,0.357918109714683,2018-12-19 09:34:28,1,"2-537-3"
"1187",91,0,381,0.870365958950104,2018-12-19 09:34:40,1,"2-1187-3"
"1067",105,1,387,0.0677398550727344,2018-12-19 09:35:10,3,"2-1067-4"
"1228",127,0,369,0.357918109714683,2018-12-19 09:35:44,29,"2-1228-5"
"107",68,1,403,0.591629112378455,2018-12-19 09:35:46,2,"2-107-2"
"097",80,1,415,0.999788915445544,2018-12-19 09:35:47,0,"2-097-2"
"537",88,0,370,0.395250352616701,2018-12-19 09:35:49,6,"2-537-3"
"097",81,0,363,0,2018-12-19 09:35:53,0,"2-097-3"
"1067",106,1,388,0.0875969459781541,2018-12-19 09:36:28,0,"2-1067-4"
"107",69,1,404,0.603322744207231,2018-12-19 09:36:31,0,"2-107-2"
"1070",61,1,396,0.344511389874865,2018-12-19 09:36:34,6,"2-1070-2"
"1228",128,0,370,0.395250352616701,2018-12-19 09:36:58,7,"2-1228-5"
"1187",92,0,382,0.904045022032655,2018-12-19 09:36:59,0,"2-1187-3"
"095",95,0,377,0.682155177022968,2018-12-19 09:37:17,4,"2-095-3"
"537",89,0,371,0.467303721824534,2018-12-19 09:37:45,2,"2-537-3"
"1228",129,0,371,0.467303721824534,2018-12-19 09:38:16,0,"2-1228-5"
"1070",62,1,397,0.371425968027504,2018-12-19 09:38:18,1,"2-1070-2"
"107",70,1,405,0.622538252294485,2018-12-19 09:38:26,1,"2-107-2"
"1187",93,0,383,0.954958053896362,2018-12-19 09:38:31,2,"2-1187-3"
"1067",107,1,389,0.111030247779957,2018-12-19 09:38:46,0,"2-1067-4"
"095",96,0,378,0.713570651345714,2018-12-19 09:38:57,0,"2-095-3"
"537",90,0,372,0.500776252878686,2018-12-19 09:38:58,0,"2-537-3"
"107",71,1,406,0.64554329759384,2018-12-19 09:39:21,0,"2-107-2"
"1228",130,0,372,0.500776252878686,2018-12-19 09:39:32,0,"2-1228-5"
"537",91,0,373,0.522339285359285,2018-12-19 09:40:26,3,"2-537-3"
"1228",131,0,373,0.522339285359285,2018-12-19 09:40:54,0,"2-1228-5"
"1067",108,1,390,0.145065149895311,2018-12-19 09:40:56,5,"2-1067-4"
"1070",63,1,398,0.420573665595844,2018-12-19 09:41:09,4,"2-1070-2"
"095",97,0,379,0.753596252410486,2018-12-19 09:41:10,2,"2-095-3"
"107",72,1,407,0.695734118801309,2018-12-19 09:41:36,0,"2-107-2"
"537",92,0,374,0.549238522691759,2018-12-19 09:41:52,3,"2-537-3"
"097",82,0,364,0.0683809633079287,2018-12-19 09:42:13,1,"2-097-3"
"1228",132,0,374,0.549238522691759,2018-12-19 09:42:14,0,"2-1228-5"
"1187",94,1,386,0.0259599475556398,2018-12-19 09:42:19,3,"2-1187-4"
"1067",109,1,391,0.164654150436993,2018-12-19 09:42:26,2,"2-1067-4"
"1070",64,1,399,0.456361540585797,2018-12-19 09:42:39,2,"2-1070-2"
"095",98,0,380,0.816308188100812,2018-12-19 09:42:56,0,"2-095-3"
"537",93,0,375,0.586394102470416,2018-12-19 09:43:09,3,"2-537-3"
"107",73,1,408,0.724971472853632,2018-12-19 09:43:26,3,"2-107-2"
"097",83,0,365,0.116380026824593,2018-12-19 09:43:31,5,"2-097-3"
"1067",110,1,392,0.182426166931675,2018-12-19 09:43:36,1,"2-1067-4"
"1228",133,0,375,0.586394102470416,2018-12-19 09:43:36,0,"2-1228-5"
"1187",95,1,387,0.0677398550727344,2018-12-19 09:43:44,0,"2-1187-4"
"1070",65,1,400,0.477042502925296,2018-12-19 09:44:28,0,"2-1070-2"
"107",74,1,409,0.747702498895417,2018-12-19 09:44:41,1,"2-107-2"
"095",99,0,381,0.870365958950104,2018-12-19 09:45:01,3,"2-095-3"
"097",84,0,366,0.152600217454202,2018-12-19 09:45:06,1,"2-097-3"
"1187",96,1,388,0.0875969459781541,2018-12-19 09:45:25,0,"2-1187-4"
"1067",111,1,393,0.230885550774181,2018-12-19 09:45:57,6,"2-1067-4"
"095",100,0,382,0.904045022032655,2018-12-19 09:46:46,0,"2-095-3"
"097",85,0,367,0.205215245234532,2018-12-19 09:46:49,4,"2-097-3"
"1067",112,1,394,0.262929183774767,2018-12-19 09:47:07,0,"2-1067-4"
"107",75,1,410,0.837627436796868,2018-12-19 09:47:11,0,"2-107-2"
"1187",97,1,389,0.111030247779957,2018-12-19 09:47:20,2,"2-1187-4"
"537",94,0,376,0.65384187876355,2018-12-19 09:47:33,2,"2-537-3"
"107",76,1,411,0.870723296602862,2018-12-19 09:48:11,0,"2-107-2"
"1070",66,1,401,0.507314112187306,2018-12-19 09:48:21,4,"2-1070-2"
"1228",134,0,376,0.65384187876355,2018-12-19 09:48:38,1,"2-1228-5"
"1187",98,1,390,0.145065149895311,2018-12-19 09:48:51,0,"2-1187-4"
"095",101,0,383,0.954958053896362,2018-12-19 09:48:56,0,"2-095-3"
"107",77,1,412,0.889169590612998,2018-12-19 09:49:06,0,"2-107-2"
"1067",113,1,395,0.309279123390837,2018-12-19 09:49:08,0,"2-1067-4"
"537",95,0,377,0.682155177022968,2018-12-19 09:49:25,4,"2-537-3"
"097",86,0,368,0.311997017086128,2018-12-19 09:49:37,3,"2-097-3"
"107",78,1,413,0.907029325304081,2018-12-19 09:49:46,0,"2-107-2"
"1187",99,1,391,0.164654150436993,2018-12-19 09:50:02,1,"2-1187-4"
"095",102,0,384,0.999713064732558,2018-12-19 09:50:46,0,"2-095-3"
"095",103,1,385,0,2018-12-19 09:51:11,3,"2-095-4"
"107",79,1,414,0.940206510675115,2018-12-19 09:51:11,0,"2-107-2"
"1228",135,0,377,0.682155177022968,2018-12-19 09:51:13,1,"2-1228-5"
"537",96,0,378,0.713570651345714,2018-12-19 09:51:25,3,"2-537-3"
"097",87,0,369,0.357918109714683,2018-12-19 09:51:49,1,"2-097-3"
"1187",100,1,392,0.182426166931675,2018-12-19 09:51:59,3,"2-1187-4"
"1067",114,1,396,0.344511389874865,2018-12-19 09:52:03,13,"2-1067-4"
"1070",67,1,402,0.549262045624424,2018-12-19 09:52:07,0,"2-1070-2"
"095",104,1,386,0.0259599475556398,2018-12-19 09:52:21,2,"2-095-4"
"107",80,1,415,0.999788915445544,2018-12-19 09:52:26,0,"2-107-2"
"107",81,0,363,0,2018-12-19 09:52:32,0,"2-107-3"
"1228",136,0,378,0.713570651345714,2018-12-19 09:52:48,0,"2-1228-5"
"537",97,0,379,0.753596252410486,2018-12-19 09:52:49,1,"2-537-3"
"097",88,0,370,0.395250352616701,2018-12-19 09:53:00,5,"2-097-3"
"095",105,1,387,0.0677398550727344,2018-12-19 09:53:51,0,"2-095-4"
"1070",68,1,403,0.591629112378455,2018-12-19 09:54:06,0,"2-1070-2"
"1067",115,1,397,0.371425968027504,2018-12-19 09:54:14,6,"2-1067-4"
"1228",137,0,379,0.753596252410486,2018-12-19 09:54:17,0,"2-1228-5"
"097",89,0,371,0.467303721824534,2018-12-19 09:54:50,3,"2-097-3"
"1070",69,1,404,0.603322744207231,2018-12-19 09:55:01,0,"2-1070-2"
"095",106,1,388,0.0875969459781541,2018-12-19 09:55:01,0,"2-095-4"
"537",98,0,380,0.816308188100812,2018-12-19 09:55:39,3,"2-537-3"
"1187",101,1,393,0.230885550774181,2018-12-19 09:55:43,5,"2-1187-4"
"095",107,1,389,0.111030247779957,2018-12-19 09:56:31,3,"2-095-4"
"097",90,0,372,0.500776252878686,2018-12-19 09:56:35,0,"2-097-3"
"1070",70,1,405,0.622538252294485,2018-12-19 09:56:36,2,"2-1070-2"
"1228",138,0,380,0.816308188100812,2018-12-19 09:56:42,2,"2-1228-5"
"1070",71,1,406,0.64554329759384,2018-12-19 09:57:26,0,"2-1070-2"
"1187",102,1,394,0.262929183774767,2018-12-19 09:57:27,0,"2-1187-4"
"1067",116,1,398,0.420573665595844,2018-12-19 09:57:37,3,"2-1067-4"
"107",82,0,364,0.0683809633079287,2018-12-19 09:57:58,0,"2-107-3"
"097",91,0,373,0.522339285359285,2018-12-19 09:58:09,2,"2-097-3"
"537",99,0,381,0.870365958950104,2018-12-19 09:58:22,1,"2-537-3"
"095",108,1,390,0.145065149895311,2018-12-19 09:58:26,1,"2-095-4"
"107",83,0,365,0.116380026824593,2018-12-19 09:58:48,7,"2-107-3"
"1228",139,0,381,0.870365958950104,2018-12-19 09:59:11,0,"2-1228-5"
"1187",103,1,395,0.309279123390837,2018-12-19 09:59:19,0,"2-1187-4"
"097",92,0,374,0.549238522691759,2018-12-19 09:59:20,0,"2-097-3"
"537",100,0,382,0.904045022032655,2018-12-19 09:59:22,0,"2-537-3"
"1067",117,1,399,0.456361540585797,2018-12-19 09:59:25,4,"2-1067-4"
"1070",72,1,407,0.695734118801309,2018-12-19 09:59:41,0,"2-1070-2"
"095",109,1,391,0.164654150436993,2018-12-19 09:59:56,1,"2-095-4"
"107",84,0,366,0.152600217454202,2018-12-19 10:00:18,1,"2-107-3"
"1228",140,0,382,0.904045022032655,2018-12-19 10:00:27,1,"2-1228-5"
"1070",73,1,408,0.724971472853632,2018-12-19 10:01:06,0,"2-1070-2"
"1067",118,1,400,0.477042502925296,2018-12-19 10:01:13,1,"2-1067-4"
"095",110,1,392,0.182426166931675,2018-12-19 10:01:14,1,"2-095-4"
"1187",104,1,396,0.344511389874865,2018-12-19 10:01:21,7,"2-1187-4"
"097",93,0,375,0.586394102470416,2018-12-19 10:01:26,3,"2-097-3"
"537",101,0,383,0.954958053896362,2018-12-19 10:01:34,1,"2-537-3"
"107",85,0,367,0.205215245234532,2018-12-19 10:02:08,2,"2-107-3"
"1228",141,0,383,0.954958053896362,2018-12-19 10:02:19,0,"2-1228-5"
"1070",74,1,409,0.747702498895417,2018-12-19 10:02:36,2,"2-1070-2"
"095",111,1,393,0.230885550774181,2018-12-19 10:03:13,3,"2-095-4"
"537",102,1,385,0,2018-12-19 10:03:24,1,"2-537-4"
"1187",105,1,397,0.371425968027504,2018-12-19 10:03:47,6,"2-1187-4"
"1228",142,0,384,0.999713064732558,2018-12-19 10:03:57,0,"2-1228-5"
"1228",143,1,385,0,2018-12-19 10:04:26,0,"2-1228-6"
"107",86,0,368,0.311997017086128,2018-12-19 10:04:28,1,"2-107-3"
"095",112,1,394,0.262929183774767,2018-12-19 10:04:29,0,"2-095-4"
"537",103,1,386,0.0259599475556398,2018-12-19 10:04:54,0,"2-537-4"
"1070",75,1,410,0.837627436796868,2018-12-19 10:04:56,1,"2-1070-2"
"097",94,0,376,0.65384187876355,2018-12-19 10:05:02,2,"2-097-3"
"1067",119,1,401,0.507314112187306,2018-12-19 10:05:05,2,"2-1067-4"
"1228",144,1,386,0.0259599475556398,2018-12-19 10:05:46,1,"2-1228-6"
"1070",76,1,411,0.870723296602862,2018-12-19 10:05:56,0,"2-1070-2"
"1187",106,1,398,0.420573665595844,2018-12-19 10:06:11,0,"2-1187-4"
"537",104,1,387,0.0677398550727344,2018-12-19 10:06:27,0,"2-537-4"
"107",87,0,369,0.357918109714683,2018-12-19 10:06:28,2,"2-107-3"
"1070",77,1,412,0.889169590612998,2018-12-19 10:07:06,0,"2-1070-2"
"095",113,1,395,0.309279123390837,2018-12-19 10:07:08,0,"2-095-4"
"097",95,0,377,0.682155177022968,2018-12-19 10:07:29,4,"2-097-3"
"107",88,0,370,0.395250352616701,2018-12-19 10:07:48,5,"2-107-3"
"1228",145,1,387,0.0677398550727344,2018-12-19 10:07:49,2,"2-1228-6"
"1070",78,1,413,0.907029325304081,2018-12-19 10:08:06,0,"2-1070-2"
"537",105,1,388,0.0875969459781541,2018-12-19 10:08:09,2,"2-537-4"
"1067",120,1,402,0.549262045624424,2018-12-19 10:08:40,0,"2-1067-4"
"1187",107,1,399,0.456361540585797,2018-12-19 10:09:01,0,"2-1187-4"
"095",114,1,396,0.344511389874865,2018-12-19 10:09:02,2,"2-095-4"
"1228",146,1,388,0.0875969459781541,2018-12-19 10:09:09,0,"2-1228-6"
"1070",79,1,414,0.940206510675115,2018-12-19 10:09:16,0,"2-1070-2"
"097",96,0,378,0.713570651345714,2018-12-19 10:09:27,2,"2-097-3"
"537",106,1,389,0.111030247779957,2018-12-19 10:09:31,3,"2-537-4"
"107",89,0,371,0.467303721824534,2018-12-19 10:09:48,4,"2-107-3"
"1187",108,1,400,0.477042502925296,2018-12-19 10:10:32,1,"2-1187-4"
"1067",121,1,403,0.591629112378455,2018-12-19 10:10:38,0,"2-1067-4"
"1070",80,1,415,0.999788915445544,2018-12-19 10:10:44,0,"2-1070-2"
"1070",81,0,363,0,2018-12-19 10:10:49,0,"2-1070-3"
"095",115,1,397,0.371425968027504,2018-12-19 10:10:52,2,"2-095-4"
"1067",122,1,404,0.603322744207231,2018-12-19 10:11:38,1,"2-1067-4"
"107",90,0,372,0.500776252878686,2018-12-19 10:11:48,2,"2-107-3"
"537",107,1,390,0.145065149895311,2018-12-19 10:11:50,1,"2-537-4"
"097",97,0,379,0.753596252410486,2018-12-19 10:11:57,2,"2-097-3"
"537",108,1,391,0.164654150436993,2018-12-19 10:12:43,4,"2-537-4"
"1067",123,1,405,0.622538252294485,2018-12-19 10:13:04,0,"2-1067-4"
"107",91,0,373,0.522339285359285,2018-12-19 10:13:18,5,"2-107-3"
"095",116,1,398,0.420573665595844,2018-12-19 10:13:57,2,"2-095-4"
"537",109,1,392,0.182426166931675,2018-12-19 10:13:58,6,"2-537-4"
"097",98,0,380,0.816308188100812,2018-12-19 10:14:01,8,"2-097-3"
"1067",124,1,406,0.64554329759384,2018-12-19 10:14:18,0,"2-1067-4"
"107",92,0,374,0.549238522691759,2018-12-19 10:14:23,5,"2-107-3"
"1187",109,1,401,0.507314112187306,2018-12-19 10:14:46,8,"2-1187-4"
"097",99,0,381,0.870365958950104,2018-12-19 10:15:47,2,"2-097-3"
"095",117,1,399,0.456361540585797,2018-12-19 10:16:13,1,"2-095-4"
"107",93,0,375,0.586394102470416,2018-12-19 10:16:35,5,"2-107-3"
"1067",125,1,407,0.695734118801309,2018-12-19 10:16:50,0,"2-1067-4"
"537",110,1,393,0.230885550774181,2018-12-19 10:16:51,3,"2-537-4"
"1187",110,1,402,0.549262045624424,2018-12-19 10:17:01,1,"2-1187-4"
"1070",82,0,364,0.0683809633079287,2018-12-19 10:17:09,2,"2-1070-3"
"097",100,0,382,0.904045022032655,2018-12-19 10:17:32,0,"2-097-3"
"537",111,1,394,0.262929183774767,2018-12-19 10:18:05,0,"2-537-4"
"1070",83,0,365,0.116380026824593,2018-12-19 10:18:09,1,"2-1070-3"
"095",118,1,400,0.477042502925296,2018-12-19 10:18:30,0,"2-095-4"
"1067",126,1,408,0.724971472853632,2018-12-19 10:18:46,0,"2-1067-4"
"097",101,0,383,0.954958053896362,2018-12-19 10:19:21,0,"2-097-3"
"1070",84,0,366,0.152600217454202,2018-12-19 10:19:29,5,"2-1070-3"
"1067",127,1,409,0.747702498895417,2018-12-19 10:19:40,3,"2-1067-4"
"107",94,0,376,0.65384187876355,2018-12-19 10:20:38,7,"2-107-3"
"097",102,0,384,0.999713064732558,2018-12-19 10:21:04,0,"2-097-3"
"1187",111,1,404,0.603322744207231,2018-12-19 10:21:05,3,"2-1187-4"
"1070",85,0,367,0.205215245234532,2018-12-19 10:21:17,0,"2-1070-3"
"097",103,1,385,0,2018-12-19 10:21:19,0,"2-097-4"
"537",112,1,395,0.309279123390837,2018-12-19 10:21:24,1,"2-537-4"
"1187",112,1,405,0.622538252294485,2018-12-19 10:22:01,0,"2-1187-4"
"095",119,1,401,0.507314112187306,2018-12-19 10:22:24,0,"2-095-4"
"107",95,0,377,0.682155177022968,2018-12-19 10:22:31,0,"2-107-3"
"1067",128,1,410,0.837627436796868,2018-12-19 10:22:36,2,"2-1067-4"
"1187",113,1,406,0.64554329759384,2018-12-19 10:23:03,0,"2-1187-4"
"097",104,1,386,0.0259599475556398,2018-12-19 10:23:03,0,"2-097-4"
"1070",86,0,368,0.311997017086128,2018-12-19 10:23:47,4,"2-1070-3"
"537",113,1,396,0.344511389874865,2018-12-19 10:23:55,4,"2-537-4"
"1067",129,1,411,0.870723296602862,2018-12-19 10:24:02,0,"2-1067-4"
"107",96,0,378,0.713570651345714,2018-12-19 10:24:31,2,"2-107-3"
"1187",114,1,407,0.695734118801309,2018-12-19 10:24:58,0,"2-1187-4"
"1067",130,1,412,0.889169590612998,2018-12-19 10:25:10,0,"2-1067-4"
"097",105,1,387,0.0677398550727344,2018-12-19 10:25:18,1,"2-097-4"
"537",114,1,397,0.371425968027504,2018-12-19 10:25:33,5,"2-537-4"
"095",120,1,402,0.549262045624424,2018-12-19 10:25:34,3,"2-095-4"
"1070",87,0,369,0.357918109714683,2018-12-19 10:25:42,1,"2-1070-3"
"1067",131,1,413,0.907029325304081,2018-12-19 10:25:49,0,"2-1067-4"
"107",97,0,379,0.753596252410486,2018-12-19 10:26:28,4,"2-107-3"
"097",106,1,388,0.0875969459781541,2018-12-19 10:26:43,2,"2-097-4"
"1067",132,1,414,0.940206510675115,2018-12-19 10:27:02,0,"2-1067-4"
"1070",88,0,370,0.395250352616701,2018-12-19 10:27:17,7,"2-1070-3"
"537",115,1,398,0.420573665595844,2018-12-19 10:27:29,6,"2-537-4"
"095",121,1,403,0.591629112378455,2018-12-19 10:28:04,1,"2-095-4"
"1067",133,1,415,0.999788915445544,2018-12-19 10:28:17,0,"2-1067-4"
"1067",134,0,363,0,2018-12-19 10:28:20,0,"2-1067-5"
"1187",115,1,409,0.747702498895417,2018-12-19 10:28:35,3,"2-1187-4"
"107",98,0,380,0.816308188100812,2018-12-19 10:29:28,17,"2-107-3"
"1070",89,0,371,0.467303721824534,2018-12-19 10:29:37,0,"2-1070-3"
"097",107,1,389,0.111030247779957,2018-12-19 10:29:39,0,"2-097-4"
"095",122,1,404,0.603322744207231,2018-12-19 10:30:04,1,"2-095-4"
"1070",90,0,372,0.500776252878686,2018-12-19 10:30:32,3,"2-1070-3"
"537",116,1,399,0.456361540585797,2018-12-19 10:30:36,5,"2-537-4"
"1187",116,1,410,0.837627436796868,2018-12-19 10:30:39,0,"2-1187-4"
"107",99,0,381,0.870365958950104,2018-12-19 10:31:08,1,"2-107-3"
"095",123,1,405,0.622538252294485,2018-12-19 10:31:43,2,"2-095-4"
"097",108,1,390,0.145065149895311,2018-12-19 10:31:49,2,"2-097-4"
"1070",91,0,373,0.522339285359285,2018-12-19 10:31:57,1,"2-1070-3"
"537",117,1,400,0.477042502925296,2018-12-19 10:32:31,5,"2-537-4"
"107",100,0,382,0.904045022032655,2018-12-19 10:32:34,1,"2-107-3"
"095",124,1,406,0.64554329759384,2018-12-19 10:32:44,0,"2-095-4"
"1067",135,0,364,0.0683809633079287,2018-12-19 10:32:56,1,"2-1067-5"
"097",109,1,391,0.164654150436993,2018-12-19 10:33:03,0,"2-097-4"
"1070",92,0,374,0.549238522691759,2018-12-19 10:34:07,2,"2-1070-3"
"107",101,0,383,0.954958053896362,2018-12-19 10:34:14,4,"2-107-3"
"097",110,1,392,0.182426166931675,2018-12-19 10:34:33,0,"2-097-4"
"1187",117,1,413,0.907029325304081,2018-12-19 10:34:34,1,"2-1187-4"
