"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2048",121,1,349,0.438543190135669,2018-11-17 10:47:44,1,"1-2048-10"
"2033",69,0,337,0.999787250164714,2018-11-17 10:48:36,0,"1-2033-2"
"1285",103,1,345,0.247459192611619,2018-11-17 10:48:37,3,"1-1285-4"
"2033",70,1,338,0,2018-11-17 10:48:46,0,"1-2033-3"
"2007",95,1,354,0.660198527694968,2018-11-17 10:49:13,1,"1-2007-4"
"082",112,0,321,0.333028918726944,2018-11-17 10:49:32,0,"1-082-5"
"1285",104,1,346,0.270940254606016,2018-11-17 10:49:57,1,"1-1285-4"
"2074",56,0,314,0.0507916429265604,2018-11-17 10:50:05,3,"1-2074-3"
"525",140,0,332,0.799810561735194,2018-11-17 10:50:14,2,"1-525-5"
"2007",96,1,355,0.679987472009799,2018-11-17 10:50:24,1,"1-2007-4"
"2033",71,1,339,0.0296275444076263,2018-11-17 10:50:42,3,"1-2033-3"
"525",141,0,333,0.829997621789545,2018-11-17 10:51:39,1,"1-525-5"
"2074",57,0,315,0.105403884285528,2018-11-17 10:51:54,11,"1-2074-3"
"2033",72,1,340,0.0642111533643541,2018-11-17 10:52:03,0,"1-2033-3"
"082",113,0,322,0.385521152640149,2018-11-17 10:52:12,0,"1-082-5"
"1285",105,1,347,0.334966629809789,2018-11-17 10:52:25,5,"1-1285-4"
"2048",122,1,351,0.520653957481985,2018-11-17 10:52:51,16,"1-2048-10"
"2007",97,1,356,0.711119020274658,2018-11-17 10:53:00,5,"1-2007-4"
"2074",58,0,316,0.137028194266122,2018-11-17 10:53:26,4,"1-2074-3"
"1285",106,1,348,0.377303892620547,2018-11-17 10:53:39,0,"1-1285-4"
"2033",73,1,341,0.119412351203813,2018-11-17 10:53:41,2,"1-2033-3"
"082",114,0,323,0.425684152880833,2018-11-17 10:54:02,1,"1-082-5"
"525",142,0,334,0.874390796033596,2018-11-17 10:54:28,0,"1-525-5"
"2033",74,1,342,0.145648292562412,2018-11-17 10:54:57,4,"1-2033-3"
"2074",59,0,317,0.198311936035107,2018-11-17 10:55:21,4,"1-2074-3"
"2007",98,1,357,0.750782878874296,2018-11-17 10:55:24,5,"1-2007-4"
"1285",107,1,349,0.438543190135669,2018-11-17 10:55:30,0,"1-1285-4"
"2048",123,1,352,0.585589758876801,2018-11-17 10:55:38,3,"1-2048-10"
"525",143,0,335,0.889147019074123,2018-11-17 10:55:47,0,"1-525-5"
"082",115,0,324,0.464223085153302,2018-11-17 10:55:53,2,"1-082-5"
"2074",60,0,318,0.215597399137613,2018-11-17 10:56:06,0,"1-2074-3"
"2048",124,1,353,0.632874056161709,2018-11-17 10:56:29,1,"1-2048-10"
"2007",99,1,358,0.812928038061422,2018-11-17 10:56:47,9,"1-2007-4"
"2033",75,1,343,0.176609259344442,2018-11-17 10:57:08,3,"1-2033-3"
"2048",125,1,354,0.660198527694968,2018-11-17 10:57:55,2,"1-2048-10"
"2074",61,0,319,0.261197849516172,2018-11-17 10:58:19,0,"1-2074-3"
"2007",100,1,359,0.866497246821289,2018-11-17 10:58:19,4,"1-2007-4"
"1285",108,1,350,0.485093396397414,2018-11-17 10:58:23,11,"1-1285-4"
"525",144,0,336,0.958478833233903,2018-11-17 10:58:33,0,"1-525-5"
"082",116,0,325,0.527599467372967,2018-11-17 10:58:43,1,"1-082-5"
"2033",76,1,344,0.221577462405869,2018-11-17 10:58:48,4,"1-2033-3"
"2048",126,1,355,0.679987472009799,2018-11-17 10:59:11,0,"1-2048-10"
"2074",62,0,320,0.305333000112803,2018-11-17 10:59:43,8,"1-2074-3"
"2007",101,1,360,0.899871926035048,2018-11-17 11:00:01,0,"1-2007-4"
"082",117,0,326,0.560093765890244,2018-11-17 11:00:08,0,"1-082-5"
"2033",77,1,345,0.247459192611619,2018-11-17 11:00:14,3,"1-2033-3"
"1285",109,1,351,0.520653957481985,2018-11-17 11:00:17,1,"1-1285-4"
"525",145,0,337,0.999787250164714,2018-11-17 11:00:28,0,"1-525-5"
"525",146,1,338,0,2018-11-17 11:00:38,0,"1-525-6"
"2074",63,0,321,0.333028918726944,2018-11-17 11:01:24,4,"1-2074-3"
"2007",102,1,361,0.950324817259666,2018-11-17 11:01:34,0,"1-2007-4"
"2033",78,1,346,0.270940254606016,2018-11-17 11:01:59,10,"1-2033-3"
"525",147,1,339,0.0296275444076263,2018-11-17 11:02:08,0,"1-525-6"
"082",118,0,327,0.592931189327847,2018-11-17 11:02:23,0,"1-082-5"
"1285",110,1,352,0.585589758876801,2018-11-17 11:02:50,6,"1-1285-4"
"2074",64,0,322,0.385521152640149,2018-11-17 11:03:37,2,"1-2074-3"
"2048",127,1,357,0.750782878874296,2018-11-17 11:03:40,5,"1-2048-10"
"082",119,0,328,0.63334235105082,2018-11-17 11:03:43,0,"1-082-5"
"2007",103,1,362,1,2018-11-17 11:03:45,0,"1-2007-4"
"525",148,1,340,0.0642111533643541,2018-11-17 11:03:49,4,"1-525-6"
"2033",79,1,347,0.334966629809789,2018-11-17 11:04:18,5,"1-2033-3"
"082",120,0,329,0.660948261779403,2018-11-17 11:04:38,0,"1-082-5"
"2074",65,0,323,0.425684152880833,2018-11-17 11:04:41,1,"1-2074-3"
"1285",111,1,353,0.632874056161709,2018-11-17 11:04:49,6,"1-1285-4"
"2048",128,1,358,0.812928038061422,2018-11-17 11:04:49,7,"1-2048-10"
"525",149,1,341,0.119412351203813,2018-11-17 11:05:39,0,"1-525-6"
"2033",80,1,348,0.377303892620547,2018-11-17 11:05:41,1,"1-2033-3"
"2007",104,0,313,0,2018-11-17 11:06:00,0,"1-2007-5"
"2074",66,0,324,0.464223085153302,2018-11-17 11:06:02,3,"1-2074-3"
"1285",112,1,354,0.660198527694968,2018-11-17 11:06:31,2,"1-1285-4"
"082",121,0,330,0.708012498169492,2018-11-17 11:06:42,0,"1-082-5"
"2048",129,1,359,0.866497246821289,2018-11-17 11:06:47,3,"1-2048-10"
"525",150,1,342,0.145648292562412,2018-11-17 11:06:49,0,"1-525-6"
"1285",113,1,355,0.679987472009799,2018-11-17 11:08:03,1,"1-1285-4"
"2033",81,1,349,0.438543190135669,2018-11-17 11:08:22,1,"1-2033-3"
"082",122,0,331,0.75316905016709,2018-11-17 11:08:34,0,"1-082-5"
"525",151,1,343,0.176609259344442,2018-11-17 11:08:43,3,"1-525-6"
"2048",130,1,360,0.899871926035048,2018-11-17 11:08:45,3,"1-2048-10"
"2074",67,0,325,0.527599467372967,2018-11-17 11:08:47,3,"1-2074-3"
"1285",114,1,356,0.711119020274658,2018-11-17 11:09:58,4,"1-1285-4"
"2074",68,0,326,0.560093765890244,2018-11-17 11:10:37,0,"1-2074-3"
"082",123,0,332,0.799810561735194,2018-11-17 11:10:39,2,"1-082-5"
"525",152,1,344,0.221577462405869,2018-11-17 11:10:42,0,"1-525-6"
"2048",131,1,361,0.950324817259666,2018-11-17 11:11:08,0,"1-2048-10"
"2033",82,1,350,0.485093396397414,2018-11-17 11:11:09,6,"1-2033-3"
"2074",69,0,327,0.592931189327847,2018-11-17 11:11:47,1,"1-2074-3"
"2007",105,0,314,0.0507916429265604,2018-11-17 11:11:53,7,"1-2007-5"
"525",153,1,345,0.247459192611619,2018-11-17 11:11:56,1,"1-525-6"
"082",124,0,333,0.829997621789545,2018-11-17 11:12:14,0,"1-082-5"
"2074",70,0,328,0.63334235105082,2018-11-17 11:12:47,0,"1-2074-3"
"1285",115,1,357,0.750782878874296,2018-11-17 11:12:58,6,"1-1285-4"
"2033",83,1,351,0.520653957481985,2018-11-17 11:12:58,4,"1-2033-3"
"525",154,1,346,0.270940254606016,2018-11-17 11:13:06,1,"1-525-6"
"2048",132,1,362,1,2018-11-17 11:13:26,0,"1-2048-10"
"2074",71,0,329,0.660948261779403,2018-11-17 11:13:37,0,"1-2074-3"
"2007",106,0,315,0.105403884285528,2018-11-17 11:13:37,10,"1-2007-5"
"082",125,0,334,0.874390796033596,2018-11-17 11:14:49,0,"1-082-5"
"2007",107,0,316,0.137028194266122,2018-11-17 11:15:06,0,"1-2007-5"
"1285",116,1,358,0.812928038061422,2018-11-17 11:15:21,6,"1-1285-4"
"525",155,1,347,0.334966629809789,2018-11-17 11:15:27,0,"1-525-6"
"2048",133,0,313,0,2018-11-17 11:15:31,0,"1-2048-11"
"2033",84,1,352,0.585589758876801,2018-11-17 11:15:43,9,"1-2033-3"
"2074",72,0,330,0.708012498169492,2018-11-17 11:15:48,0,"1-2074-3"
"082",126,0,335,0.889147019074123,2018-11-17 11:16:05,0,"1-082-5"
"525",156,1,348,0.377303892620547,2018-11-17 11:16:32,4,"1-525-6"
"2007",108,0,317,0.198311936035107,2018-11-17 11:16:48,1,"1-2007-5"
"2033",85,1,353,0.632874056161709,2018-11-17 11:17:13,4,"1-2033-3"
"2007",109,0,318,0.215597399137613,2018-11-17 11:17:48,1,"1-2007-5"
"082",127,0,336,0.958478833233903,2018-11-17 11:17:54,0,"1-082-5"
"2074",73,0,331,0.75316905016709,2018-11-17 11:18:01,0,"1-2074-3"
"1285",117,1,359,0.866497246821289,2018-11-17 11:18:26,1,"1-1285-4"
"2033",86,1,354,0.660198527694968,2018-11-17 11:18:51,5,"1-2033-3"
"525",157,1,349,0.438543190135669,2018-11-17 11:18:54,6,"1-525-6"
"082",128,0,337,0.999787250164714,2018-11-17 11:18:59,0,"1-082-5"
"2048",134,0,314,0.0507916429265604,2018-11-17 11:19:21,1,"1-2048-11"
"082",129,1,338,0,2018-11-17 11:19:52,0,"1-082-6"
"2074",74,0,332,0.799810561735194,2018-11-17 11:19:55,4,"1-2074-3"
"2033",87,1,355,0.679987472009799,2018-11-17 11:20:12,0,"1-2033-3"
"525",158,1,350,0.485093396397414,2018-11-17 11:20:14,1,"1-525-6"
"2007",110,0,319,0.261197849516172,2018-11-17 11:20:21,3,"1-2007-5"
"1285",118,1,360,0.899871926035048,2018-11-17 11:20:28,0,"1-1285-4"
"2074",75,0,333,0.829997621789545,2018-11-17 11:21:14,2,"1-2074-3"
"2033",88,1,356,0.711119020274658,2018-11-17 11:21:27,4,"1-2033-3"
"2007",111,0,320,0.305333000112803,2018-11-17 11:21:50,1,"1-2007-5"
"1285",119,1,361,0.950324817259666,2018-11-17 11:22:09,0,"1-1285-4"
"525",159,1,351,0.520653957481985,2018-11-17 11:22:19,2,"1-525-6"
"2048",135,0,315,0.105403884285528,2018-11-17 11:22:19,15,"1-2048-11"
"082",130,1,339,0.0296275444076263,2018-11-17 11:23:47,1,"1-082-6"
"2074",76,0,334,0.874390796033596,2018-11-17 11:23:51,0,"1-2074-3"
"2007",112,0,321,0.333028918726944,2018-11-17 11:23:52,0,"1-2007-5"
"1285",120,1,362,1,2018-11-17 11:23:52,0,"1-1285-4"
"2033",89,1,357,0.750782878874296,2018-11-17 11:24:01,4,"1-2033-3"
"1285",121,0,313,0,2018-11-17 11:24:02,1,"1-1285-5"
"2048",136,0,316,0.137028194266122,2018-11-17 11:24:37,11,"1-2048-11"
"082",131,1,340,0.0642111533643541,2018-11-17 11:24:47,0,"1-082-6"
"2074",77,0,335,0.889147019074123,2018-11-17 11:24:52,0,"1-2074-3"
"525",160,1,352,0.585589758876801,2018-11-17 11:25:18,3,"1-525-6"
"2007",113,0,322,0.385521152640149,2018-11-17 11:26:17,0,"1-2007-5"
"082",132,1,341,0.119412351203813,2018-11-17 11:26:27,0,"1-082-6"
"2033",90,1,358,0.812928038061422,2018-11-17 11:26:48,5,"1-2033-3"
"525",161,1,353,0.632874056161709,2018-11-17 11:27:18,2,"1-525-6"
"2074",78,0,336,0.958478833233903,2018-11-17 11:27:27,0,"1-2074-3"
"2007",114,0,323,0.425684152880833,2018-11-17 11:27:47,1,"1-2007-5"
"082",133,1,342,0.145648292562412,2018-11-17 11:27:52,0,"1-082-6"
"2048",137,0,318,0.215597399137613,2018-11-17 11:28:21,2,"1-2048-11"
"525",162,1,354,0.660198527694968,2018-11-17 11:29:06,1,"1-525-6"
"2007",115,0,324,0.464223085153302,2018-11-17 11:29:08,1,"1-2007-5"
"2074",79,0,337,0.999787250164714,2018-11-17 11:29:15,0,"1-2074-3"
"082",134,1,343,0.176609259344442,2018-11-17 11:29:22,0,"1-082-6"
"2074",80,1,338,0,2018-11-17 11:29:23,0,"1-2074-4"
"2033",91,1,359,0.866497246821289,2018-11-17 11:29:32,0,"1-2033-3"
"2048",138,0,319,0.261197849516172,2018-11-17 11:29:48,0,"1-2048-11"
"525",163,1,355,0.679987472009799,2018-11-17 11:30:17,0,"1-525-6"
"2033",92,1,360,0.899871926035048,2018-11-17 11:31:04,0,"1-2033-3"
"2074",81,1,339,0.0296275444076263,2018-11-17 11:31:09,0,"1-2074-4"
"082",135,1,344,0.221577462405869,2018-11-17 11:31:22,1,"1-082-6"
"525",164,1,356,0.711119020274658,2018-11-17 11:31:38,1,"1-525-6"
"2048",139,0,320,0.305333000112803,2018-11-17 11:31:47,2,"1-2048-11"
"2007",116,0,325,0.527599467372967,2018-11-17 11:32:10,1,"1-2007-5"
"1285",122,0,314,0.0507916429265604,2018-11-17 11:32:13,6,"1-1285-5"
"2074",82,1,340,0.0642111533643541,2018-11-17 11:32:30,0,"1-2074-4"
"082",136,1,345,0.247459192611619,2018-11-17 11:32:42,0,"1-082-6"
"2007",117,0,326,0.560093765890244,2018-11-17 11:33:07,1,"1-2007-5"
"2048",140,0,321,0.333028918726944,2018-11-17 11:33:11,2,"1-2048-11"
"2033",93,1,361,0.950324817259666,2018-11-17 11:33:20,0,"1-2033-3"
"525",165,1,357,0.750782878874296,2018-11-17 11:33:23,0,"1-525-6"
"1285",123,0,315,0.105403884285528,2018-11-17 11:34:13,7,"1-1285-5"
"082",137,1,346,0.270940254606016,2018-11-17 11:34:15,2,"1-082-6"
"2007",118,0,327,0.592931189327847,2018-11-17 11:34:34,0,"1-2007-5"
"2074",83,1,341,0.119412351203813,2018-11-17 11:34:40,0,"1-2074-4"
"2048",141,0,322,0.385521152640149,2018-11-17 11:34:53,1,"1-2048-11"
"2033",94,1,362,1,2018-11-17 11:34:59,1,"1-2033-3"
"2033",95,0,313,0,2018-11-17 11:35:07,0,"1-2033-4"
"2007",119,0,328,0.63334235105082,2018-11-17 11:35:43,0,"1-2007-5"
"2074",84,1,342,0.145648292562412,2018-11-17 11:35:50,0,"1-2074-4"
"1285",124,0,316,0.137028194266122,2018-11-17 11:35:58,5,"1-1285-5"
"525",166,1,358,0.812928038061422,2018-11-17 11:35:58,15,"1-525-6"
"2048",142,0,323,0.425684152880833,2018-11-17 11:36:34,7,"1-2048-11"
"2007",120,0,329,0.660948261779403,2018-11-17 11:36:38,0,"1-2007-5"
"082",138,1,347,0.334966629809789,2018-11-17 11:37:24,0,"1-082-6"
"2074",85,1,343,0.176609259344442,2018-11-17 11:37:40,0,"1-2074-4"
"1285",125,0,317,0.198311936035107,2018-11-17 11:38:13,1,"1-1285-5"
"2007",121,0,330,0.708012498169492,2018-11-17 11:38:15,0,"1-2007-5"
"082",139,1,348,0.377303892620547,2018-11-17 11:38:34,0,"1-082-6"
"525",167,1,359,0.866497246821289,2018-11-17 11:38:48,1,"1-525-6"
"2048",143,0,324,0.464223085153302,2018-11-17 11:38:55,8,"1-2048-11"
"1285",126,0,318,0.215597399137613,2018-11-17 11:39:15,0,"1-1285-5"
"2074",86,1,344,0.221577462405869,2018-11-17 11:39:40,1,"1-2074-4"
"525",168,1,360,0.899871926035048,2018-11-17 11:40:08,0,"1-525-6"
"2033",96,0,314,0.0507916429265604,2018-11-17 11:40:47,2,"1-2033-4"
"2007",122,0,331,0.75316905016709,2018-11-17 11:40:48,0,"1-2007-5"
"2074",87,1,345,0.247459192611619,2018-11-17 11:41:10,0,"1-2074-4"
"082",140,1,349,0.438543190135669,2018-11-17 11:41:14,1,"1-082-6"
"2048",144,0,325,0.527599467372967,2018-11-17 11:41:29,1,"1-2048-11"
"1285",127,0,319,0.261197849516172,2018-11-17 11:41:41,1,"1-1285-5"
"525",169,1,361,0.950324817259666,2018-11-17 11:42:18,0,"1-525-6"
"2007",123,0,332,0.799810561735194,2018-11-17 11:42:28,0,"1-2007-5"
"2074",88,1,346,0.270940254606016,2018-11-17 11:42:35,0,"1-2074-4"
"2033",97,0,315,0.105403884285528,2018-11-17 11:43:05,5,"1-2033-4"
"1285",128,0,320,0.305333000112803,2018-11-17 11:43:12,2,"1-1285-5"
"082",141,1,350,0.485093396397414,2018-11-17 11:43:39,1,"1-082-6"
"2007",124,0,333,0.829997621789545,2018-11-17 11:44:15,0,"1-2007-5"
"525",170,1,362,1,2018-11-17 11:44:27,0,"1-525-6"
"525",171,0,313,0,2018-11-17 11:44:37,0,"1-525-7"
"1285",129,0,321,0.333028918726944,2018-11-17 11:44:41,6,"1-1285-5"
"2033",98,0,316,0.137028194266122,2018-11-17 11:44:49,3,"1-2033-4"
"2048",145,0,327,0.592931189327847,2018-11-17 11:45:05,6,"1-2048-11"
"2074",89,1,347,0.334966629809789,2018-11-17 11:45:11,5,"1-2074-4"
"2048",146,0,328,0.63334235105082,2018-11-17 11:45:53,1,"1-2048-11"
"082",142,1,351,0.520653957481985,2018-11-17 11:45:54,0,"1-082-6"
"2074",90,1,348,0.377303892620547,2018-11-17 11:46:20,1,"1-2074-4"
"2007",125,0,334,0.874390796033596,2018-11-17 11:46:24,0,"1-2007-5"
"2048",147,0,329,0.660948261779403,2018-11-17 11:46:48,2,"1-2048-11"
"1285",130,0,322,0.385521152640149,2018-11-17 11:47:06,8,"1-1285-5"
"2033",99,0,317,0.198311936035107,2018-11-17 11:47:08,4,"1-2033-4"
"2007",126,0,335,0.889147019074123,2018-11-17 11:47:32,0,"1-2007-5"
"2048",148,0,330,0.708012498169492,2018-11-17 11:47:59,1,"1-2048-11"
"082",143,1,352,0.585589758876801,2018-11-17 11:48:05,1,"1-082-6"
"2033",100,0,318,0.215597399137613,2018-11-17 11:48:16,1,"1-2033-4"
"1285",131,0,323,0.425684152880833,2018-11-17 11:49:16,5,"1-1285-5"
"2074",91,1,349,0.438543190135669,2018-11-17 11:49:24,0,"1-2074-4"
"082",144,1,353,0.632874056161709,2018-11-17 11:49:31,0,"1-082-6"
"2007",127,0,336,0.958478833233903,2018-11-17 11:49:37,2,"1-2007-5"
"2048",149,0,331,0.75316905016709,2018-11-17 11:49:41,0,"1-2048-11"
"2033",101,0,319,0.261197849516172,2018-11-17 11:50:41,4,"1-2033-4"
"1285",132,0,324,0.464223085153302,2018-11-17 11:50:53,2,"1-1285-5"
"082",145,1,354,0.660198527694968,2018-11-17 11:51:15,0,"1-082-6"
"2074",92,1,350,0.485093396397414,2018-11-17 11:51:27,9,"1-2074-4"
"2048",150,0,332,0.799810561735194,2018-11-17 11:51:35,1,"1-2048-11"
"2007",128,0,337,0.999787250164714,2018-11-17 11:51:41,0,"1-2007-5"
"2007",129,1,338,0,2018-11-17 11:51:51,0,"1-2007-6"
"525",172,0,314,0.0507916429265604,2018-11-17 11:52:14,8,"1-525-7"
"082",146,1,355,0.679987472009799,2018-11-17 11:52:28,0,"1-082-6"
"2033",102,0,320,0.305333000112803,2018-11-17 11:53:00,5,"1-2033-4"
"2074",93,1,351,0.520653957481985,2018-11-17 11:53:11,4,"1-2074-4"
"2048",151,0,333,0.829997621789545,2018-11-17 11:53:38,0,"1-2048-11"
"1285",133,0,325,0.527599467372967,2018-11-17 11:53:43,4,"1-1285-5"
"2007",130,1,339,0.0296275444076263,2018-11-17 11:54:09,0,"1-2007-6"
"525",173,0,315,0.105403884285528,2018-11-17 11:54:11,11,"1-525-7"
"082",147,1,356,0.711119020274658,2018-11-17 11:54:30,0,"1-082-6"
"2007",131,1,340,0.0642111533643541,2018-11-17 11:55:05,0,"1-2007-6"
"1285",134,0,326,0.560093765890244,2018-11-17 11:55:14,3,"1-1285-5"
"2048",152,0,334,0.874390796033596,2018-11-17 11:55:36,0,"1-2048-11"
"525",174,0,316,0.137028194266122,2018-11-17 11:55:40,6,"1-525-7"
"2033",103,0,321,0.333028918726944,2018-11-17 11:55:52,5,"1-2033-4"
"2074",94,1,352,0.585589758876801,2018-11-17 11:55:52,1,"1-2074-4"
"1285",135,0,327,0.592931189327847,2018-11-17 11:56:34,1,"1-1285-5"
"082",148,1,357,0.750782878874296,2018-11-17 11:57:09,0,"1-082-6"
"2048",153,0,335,0.889147019074123,2018-11-17 11:57:12,3,"1-2048-11"
"2007",132,1,341,0.119412351203813,2018-11-17 11:57:20,1,"1-2007-6"
"1285",136,0,328,0.63334235105082,2018-11-17 11:57:38,5,"1-1285-5"
"2074",95,1,353,0.632874056161709,2018-11-17 11:57:42,1,"1-2074-4"
"525",175,0,317,0.198311936035107,2018-11-17 11:58:10,8,"1-525-7"
"2033",104,0,322,0.385521152640149,2018-11-17 11:58:20,4,"1-2033-4"
"1285",137,0,329,0.660948261779403,2018-11-17 11:58:40,3,"1-1285-5"
"2007",133,1,342,0.145648292562412,2018-11-17 11:58:47,2,"1-2007-6"
"525",176,0,318,0.215597399137613,2018-11-17 11:58:50,2,"1-525-7"
"2048",154,0,336,0.958478833233903,2018-11-17 11:59:21,0,"1-2048-11"
"2074",96,1,354,0.660198527694968,2018-11-17 12:00:00,1,"1-2074-4"
"082",149,1,358,0.812928038061422,2018-11-17 12:00:00,0,"1-082-6"
"2048",155,0,337,0.999787250164714,2018-11-17 12:00:28,0,"1-2048-11"
"1285",138,0,330,0.708012498169492,2018-11-17 12:00:40,2,"1-1285-5"
"2048",156,1,338,0,2018-11-17 12:00:52,0,"1-2048-12"
"2033",105,0,323,0.425684152880833,2018-11-17 12:01:15,0,"1-2033-4"
"2007",134,1,343,0.176609259344442,2018-11-17 12:01:22,2,"1-2007-6"
"2074",97,1,355,0.679987472009799,2018-11-17 12:01:34,0,"1-2074-4"
"525",177,0,319,0.261197849516172,2018-11-17 12:01:39,2,"1-525-7"
"082",150,1,359,0.866497246821289,2018-11-17 12:02:08,0,"1-082-6"
"1285",139,0,331,0.75316905016709,2018-11-17 12:02:33,2,"1-1285-5"
"2033",106,0,324,0.464223085153302,2018-11-17 12:02:42,7,"1-2033-4"
"525",178,0,320,0.305333000112803,2018-11-17 12:03:06,3,"1-525-7"
"082",151,1,360,0.899871926035048,2018-11-17 12:03:23,0,"1-082-6"
"2074",98,1,356,0.711119020274658,2018-11-17 12:03:33,2,"1-2074-4"
"2007",135,1,344,0.221577462405869,2018-11-17 12:03:51,4,"1-2007-6"
"2048",157,1,340,0.0642111533643541,2018-11-17 12:04:45,3,"1-2048-12"
"525",179,0,321,0.333028918726944,2018-11-17 12:04:55,3,"1-525-7"
"2007",136,1,345,0.247459192611619,2018-11-17 12:05:02,2,"1-2007-6"
"1285",140,0,332,0.799810561735194,2018-11-17 12:05:04,2,"1-1285-5"
"082",152,1,361,0.950324817259666,2018-11-17 12:05:13,0,"1-082-6"
"2033",107,0,325,0.527599467372967,2018-11-17 12:05:47,5,"1-2033-4"
"2048",158,1,341,0.119412351203813,2018-11-17 12:05:50,0,"1-2048-12"
"2007",137,1,346,0.270940254606016,2018-11-17 12:06:19,2,"1-2007-6"
"1285",141,0,333,0.829997621789545,2018-11-17 12:06:44,1,"1-1285-5"
"082",153,1,362,1,2018-11-17 12:07:01,0,"1-082-6"
"082",154,0,313,0,2018-11-17 12:07:10,0,"1-082-7"
"2033",108,0,326,0.560093765890244,2018-11-17 12:07:13,2,"1-2033-4"
"2048",159,1,342,0.145648292562412,2018-11-17 12:07:15,0,"1-2048-12"
"525",180,0,322,0.385521152640149,2018-11-17 12:07:21,8,"1-525-7"
"2074",99,1,357,0.750782878874296,2018-11-17 12:08:02,3,"1-2074-4"
"2033",109,0,327,0.592931189327847,2018-11-17 12:08:13,2,"1-2033-4"
"2007",138,1,347,0.334966629809789,2018-11-17 12:08:18,5,"1-2007-6"
"525",181,0,323,0.425684152880833,2018-11-17 12:08:51,3,"1-525-7"
"2033",110,0,328,0.63334235105082,2018-11-17 12:09:14,0,"1-2033-4"
"2048",160,1,343,0.176609259344442,2018-11-17 12:09:19,4,"1-2048-12"
"2007",139,1,348,0.377303892620547,2018-11-17 12:09:41,0,"1-2007-6"
"1285",142,0,334,0.874390796033596,2018-11-17 12:10:04,0,"1-1285-5"
"2074",100,1,358,0.812928038061422,2018-11-17 12:10:15,6,"1-2074-4"
"2033",111,0,329,0.660948261779403,2018-11-17 12:10:21,0,"1-2033-4"
"525",182,0,324,0.464223085153302,2018-11-17 12:10:31,7,"1-525-7"
"2048",161,1,344,0.221577462405869,2018-11-17 12:11:09,4,"1-2048-12"
"1285",143,0,335,0.889147019074123,2018-11-17 12:11:14,0,"1-1285-5"
"2007",140,1,349,0.438543190135669,2018-11-17 12:12:19,1,"1-2007-6"
"2033",112,0,330,0.708012498169492,2018-11-17 12:12:48,0,"1-2033-4"
"525",183,0,325,0.527599467372967,2018-11-17 12:12:55,5,"1-525-7"
"2074",101,1,359,0.866497246821289,2018-11-17 12:13:07,2,"1-2074-4"
"1285",144,0,336,0.958478833233903,2018-11-17 12:13:14,0,"1-1285-5"
"082",155,0,314,0.0507916429265604,2018-11-17 12:13:39,2,"1-082-7"
"2007",141,1,350,0.485093396397414,2018-11-17 12:13:55,4,"1-2007-6"
"525",184,0,326,0.560093765890244,2018-11-17 12:14:05,2,"1-525-7"
"2048",162,1,346,0.270940254606016,2018-11-17 12:14:37,6,"1-2048-12"
"2033",113,0,331,0.75316905016709,2018-11-17 12:14:43,2,"1-2033-4"
"2074",102,1,360,0.899871926035048,2018-11-17 12:14:48,1,"1-2074-4"
"1285",145,0,337,0.999787250164714,2018-11-17 12:14:55,0,"1-1285-5"
"1285",146,1,338,0,2018-11-17 12:15:03,0,"1-1285-6"
"082",156,0,315,0.105403884285528,2018-11-17 12:15:29,6,"1-082-7"
"2007",142,1,351,0.520653957481985,2018-11-17 12:15:29,6,"1-2007-6"
"525",185,0,327,0.592931189327847,2018-11-17 12:15:35,6,"1-525-7"
"525",186,0,328,0.63334235105082,2018-11-17 12:16:35,0,"1-525-7"
"2048",163,1,347,0.334966629809789,2018-11-17 12:16:40,3,"1-2048-12"
"2074",103,1,361,0.950324817259666,2018-11-17 12:16:41,0,"1-2074-4"
"2033",114,0,332,0.799810561735194,2018-11-17 12:17:15,0,"1-2033-4"
"525",187,0,329,0.660948261779403,2018-11-17 12:17:20,0,"1-525-7"
"082",157,0,316,0.137028194266122,2018-11-17 12:17:23,2,"1-082-7"
"2048",164,1,348,0.377303892620547,2018-11-17 12:17:42,1,"1-2048-12"
"2074",104,1,362,1,2018-11-17 12:18:18,0,"1-2074-4"
"2074",105,0,313,0,2018-11-17 12:18:28,0,"1-2074-5"
"2007",143,1,352,0.585589758876801,2018-11-17 12:18:37,13,"1-2007-6"
"525",188,0,330,0.708012498169492,2018-11-17 12:18:40,0,"1-525-7"
"1285",147,1,339,0.0296275444076263,2018-11-17 12:18:47,1,"1-1285-6"
"2033",115,0,333,0.829997621789545,2018-11-17 12:19:01,1,"1-2033-4"
"2048",165,1,349,0.438543190135669,2018-11-17 12:19:15,0,"1-2048-12"
"082",158,0,317,0.198311936035107,2018-11-17 12:19:44,2,"1-082-7"
"1285",148,1,340,0.0642111533643541,2018-11-17 12:20:17,2,"1-1285-6"
"2007",144,1,353,0.632874056161709,2018-11-17 12:20:32,8,"1-2007-6"
"082",159,0,318,0.215597399137613,2018-11-17 12:20:39,0,"1-082-7"
"525",189,0,331,0.75316905016709,2018-11-17 12:20:43,1,"1-525-7"
"2048",166,1,350,0.485093396397414,2018-11-17 12:21:23,12,"1-2048-12"
"1285",149,1,341,0.119412351203813,2018-11-17 12:22:17,0,"1-1285-6"
"2007",145,1,354,0.660198527694968,2018-11-17 12:22:22,1,"1-2007-6"
