"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1032",76,1,464,0.785352062053556,2019-01-09 09:09:50,0,"3-1032-3"
"1051",49,0,437,0.726867508743353,2019-01-09 09:10:37,0,"3-1051-2"
"1017",65,0,426,0.390166085297969,2019-01-09 09:10:42,0,"3-1017-3"
"1228",121,1,454,0.297430106097327,2019-01-09 09:11:04,1,"3-1228-7"
"1051",50,0,438,0.747126599055735,2019-01-09 09:11:22,0,"3-1051-2"
"1050",87,0,421,0.233049012764581,2019-01-09 09:11:34,1,"3-1050-4"
"1032",77,1,465,0.829103037721989,2019-01-09 09:11:35,2,"3-1032-3"
"1017",66,0,427,0.410258715551298,2019-01-09 09:11:55,1,"3-1017-3"
"1280",96,0,430,0.506477136286944,2019-01-09 09:12:00,2,"3-1280-4"
"1069",97,1,456,0.40414827140544,2019-01-09 09:12:41,0,"3-1069-7"
"1032",78,1,466,0.853488062469526,2019-01-09 09:12:45,1,"3-1032-3"
"1017",67,0,428,0.438012414182722,2019-01-09 09:13:10,2,"3-1017-3"
"1050",88,0,422,0.267350191032581,2019-01-09 09:13:14,3,"3-1050-4"
"1032",79,1,467,0.877097686830236,2019-01-09 09:13:20,0,"3-1032-3"
"1051",51,0,439,0.78166552895682,2019-01-09 09:13:37,1,"3-1051-2"
"1280",97,0,431,0.544999499052003,2019-01-09 09:14:32,0,"3-1280-4"
"1050",89,0,423,0.295235849792585,2019-01-09 09:14:34,5,"3-1050-4"
"1228",122,1,455,0.348695322731298,2019-01-09 09:14:44,2,"3-1228-7"
"1069",98,1,457,0.460155292149549,2019-01-09 09:14:48,1,"3-1069-7"
"1032",80,1,468,0.920956170592977,2019-01-09 09:14:50,0,"3-1032-3"
"1051",52,0,440,0.814804470617161,2019-01-09 09:15:31,2,"3-1051-2"
"1069",99,1,458,0.475613654754885,2019-01-09 09:15:48,1,"3-1069-7"
"1280",98,0,432,0.574473833628103,2019-01-09 09:16:06,1,"3-1280-4"
"1050",90,0,424,0.349056769995844,2019-01-09 09:16:14,5,"3-1050-4"
"1032",81,1,469,0.999720957386812,2019-01-09 09:16:24,0,"3-1032-3"
"1032",82,0,416,0,2019-01-09 09:16:27,0,"3-1032-4"
"1050",91,0,425,0.374059381846933,2019-01-09 09:17:19,1,"3-1050-4"
"1069",100,1,459,0.501015539815738,2019-01-09 09:17:28,0,"3-1069-7"
"1280",99,0,433,0.602756316938546,2019-01-09 09:17:33,1,"3-1280-4"
"1228",123,1,456,0.40414827140544,2019-01-09 09:17:38,0,"3-1228-7"
"1051",53,0,441,0.849033176362625,2019-01-09 09:18:01,4,"3-1051-2"
"1017",68,0,429,0.488393144822663,2019-01-09 09:18:05,1,"3-1017-3"
"1069",101,1,460,0.531426992578812,2019-01-09 09:18:28,0,"3-1069-7"
"1050",92,0,426,0.390166085297969,2019-01-09 09:18:44,4,"3-1050-4"
"1051",54,0,442,0.871186489177376,2019-01-09 09:19:11,3,"3-1051-2"
"1228",124,1,457,0.460155292149549,2019-01-09 09:19:26,0,"3-1228-7"
"1017",69,0,430,0.506477136286944,2019-01-09 09:19:59,2,"3-1017-3"
"1050",93,0,427,0.410258715551298,2019-01-09 09:19:59,1,"3-1050-4"
"1280",100,0,434,0.649266206204066,2019-01-09 09:20:40,2,"3-1280-4"
"1228",125,1,458,0.475613654754885,2019-01-09 09:20:41,0,"3-1228-7"
"1051",55,0,443,0.903765212448126,2019-01-09 09:20:56,2,"3-1051-2"
"1069",102,1,461,0.597776602780778,2019-01-09 09:20:58,1,"3-1069-7"
"1050",94,0,428,0.438012414182722,2019-01-09 09:21:36,4,"3-1050-4"
"086",56,0,442,0.871186489177376,2019-01-09 09:21:37,0,"3-086-2"
"1032",83,0,417,0.051077783177666,2019-01-09 09:21:44,3,"3-1032-4"
"1051",56,0,444,0.914594330102925,2019-01-09 09:22:01,0,"3-1051-2"
"1228",126,1,459,0.501015539815738,2019-01-09 09:22:11,0,"3-1228-7"
"1069",103,1,462,0.636426837983938,2019-01-09 09:22:13,0,"3-1069-7"
"1017",70,0,431,0.544999499052003,2019-01-09 09:22:16,5,"3-1017-3"
"1280",101,0,435,0.673112727145591,2019-01-09 09:22:27,1,"3-1280-4"
"1032",84,0,418,0.0869311207212589,2019-01-09 09:23:05,2,"3-1032-4"
"1069",104,1,463,0.666476051785978,2019-01-09 09:23:14,2,"3-1069-7"
"1228",127,1,460,0.531426992578812,2019-01-09 09:23:39,0,"3-1228-7"
"1017",71,0,432,0.574473833628103,2019-01-09 09:23:55,4,"3-1017-3"
"1280",102,0,436,0.697211056434164,2019-01-09 09:23:59,0,"3-1280-4"
"1051",57,0,445,0.965474719393249,2019-01-09 09:24:11,3,"3-1051-2"
"086",57,0,443,0.903765212448126,2019-01-09 09:24:40,0,"3-086-2"
"1032",85,0,419,0.113986121910725,2019-01-09 09:24:55,2,"3-1032-4"
"1280",103,0,437,0.726867508743353,2019-01-09 09:24:57,0,"3-1280-4"
"1017",72,0,433,0.602756316938546,2019-01-09 09:25:33,2,"3-1017-3"
"1051",58,0,446,0.999819394180512,2019-01-09 09:25:43,1,"3-1051-2"
"1050",95,0,429,0.488393144822663,2019-01-09 09:25:46,2,"3-1050-4"
"086",58,0,444,0.914594330102925,2019-01-09 09:25:52,1,"3-086-2"
"1051",59,1,447,0,2019-01-09 09:25:53,0,"3-1051-3"
"1280",104,0,438,0.747126599055735,2019-01-09 09:25:59,0,"3-1280-4"
"1228",128,1,461,0.597776602780778,2019-01-09 09:26:01,0,"3-1228-7"
"1032",86,0,420,0.153287395991182,2019-01-09 09:26:20,6,"3-1032-4"
"1069",105,1,464,0.785352062053556,2019-01-09 09:26:29,0,"3-1069-7"
"1228",129,1,462,0.636426837983938,2019-01-09 09:27:15,0,"3-1228-7"
"1280",105,0,439,0.78166552895682,2019-01-09 09:27:20,0,"3-1280-4"
"1069",106,1,465,0.829103037721989,2019-01-09 09:27:29,0,"3-1069-7"
"1050",96,0,430,0.506477136286944,2019-01-09 09:27:31,3,"3-1050-4"
"086",59,0,445,0.965474719393249,2019-01-09 09:28:11,0,"3-086-2"
"1069",107,1,466,0.853488062469526,2019-01-09 09:28:49,0,"3-1069-7"
"1051",60,1,448,0.0494770094910253,2019-01-09 09:29:00,2,"3-1051-3"
"1228",130,1,463,0.666476051785978,2019-01-09 09:29:00,0,"3-1228-7"
"1017",73,0,434,0.649266206204066,2019-01-09 09:29:07,2,"3-1017-3"
"1032",87,0,421,0.233049012764581,2019-01-09 09:29:15,4,"3-1032-4"
"1069",108,1,467,0.877097686830236,2019-01-09 09:29:39,0,"3-1069-7"
"1050",97,0,431,0.544999499052003,2019-01-09 09:29:45,4,"3-1050-4"
"1280",106,0,440,0.814804470617161,2019-01-09 09:30:02,2,"3-1280-4"
"086",60,0,446,0.999819394180512,2019-01-09 09:30:08,1,"3-086-2"
"086",61,1,447,0,2019-01-09 09:30:33,0,"3-086-3"
"1017",74,0,435,0.673112727145591,2019-01-09 09:30:37,0,"3-1017-3"
"1069",109,1,468,0.920956170592977,2019-01-09 09:30:49,0,"3-1069-7"
"1051",61,1,449,0.102675729366079,2019-01-09 09:30:50,6,"3-1051-3"
"1032",88,0,422,0.267350191032581,2019-01-09 09:30:55,3,"3-1032-4"
"1017",75,0,436,0.697211056434164,2019-01-09 09:31:14,3,"3-1017-3"
"1050",98,0,432,0.574473833628103,2019-01-09 09:31:34,3,"3-1050-4"
"1280",107,0,441,0.849033176362625,2019-01-09 09:31:58,3,"3-1280-4"
"1051",62,1,450,0.133481511477111,2019-01-09 09:32:00,2,"3-1051-3"
"1228",131,1,464,0.785352062053556,2019-01-09 09:32:06,0,"3-1228-7"
"1032",89,0,423,0.295235849792585,2019-01-09 09:32:15,0,"3-1032-4"
"1069",110,1,469,0.999720957386812,2019-01-09 09:32:48,0,"3-1069-7"
"1069",111,0,416,0,2019-01-09 09:32:54,0,"3-1069-8"
"1017",76,0,437,0.726867508743353,2019-01-09 09:33:00,4,"3-1017-3"
"1050",99,0,433,0.602756316938546,2019-01-09 09:33:13,2,"3-1050-4"
"1228",132,1,465,0.829103037721989,2019-01-09 09:33:37,1,"3-1228-7"
"1017",77,0,438,0.747126599055735,2019-01-09 09:33:57,1,"3-1017-3"
"086",62,1,448,0.0494770094910253,2019-01-09 09:34:04,0,"3-086-3"
"1280",108,0,442,0.871186489177376,2019-01-09 09:34:05,4,"3-1280-4"
"1051",63,1,451,0.193179054191643,2019-01-09 09:34:10,9,"3-1051-3"
"1032",90,0,424,0.349056769995844,2019-01-09 09:34:20,0,"3-1032-4"
"1228",133,1,466,0.853488062469526,2019-01-09 09:34:42,0,"3-1228-7"
"1051",64,1,452,0.210017119918637,2019-01-09 09:34:45,1,"3-1051-3"
"1228",134,1,467,0.877097686830236,2019-01-09 09:35:30,0,"3-1228-7"
"1050",100,0,434,0.649266206204066,2019-01-09 09:35:43,3,"3-1050-4"
"1017",78,0,439,0.78166552895682,2019-01-09 09:35:45,1,"3-1017-3"
"1280",109,0,443,0.903765212448126,2019-01-09 09:36:02,2,"3-1280-4"
"1032",91,0,425,0.374059381846933,2019-01-09 09:36:05,0,"3-1032-4"
"086",63,1,449,0.102675729366079,2019-01-09 09:36:19,3,"3-086-3"
"1051",65,1,453,0.254437299817862,2019-01-09 09:36:20,2,"3-1051-3"
"1280",110,0,444,0.914594330102925,2019-01-09 09:36:49,0,"3-1280-4"
"1228",135,1,468,0.920956170592977,2019-01-09 09:37:00,0,"3-1228-7"
"1050",101,0,435,0.673112727145591,2019-01-09 09:37:24,1,"3-1050-4"
"1032",92,0,426,0.390166085297969,2019-01-09 09:37:25,0,"3-1032-4"
"1069",112,0,417,0.051077783177666,2019-01-09 09:37:31,2,"3-1069-8"
"086",64,1,450,0.133481511477111,2019-01-09 09:37:55,3,"3-086-3"
"1051",66,1,454,0.297430106097327,2019-01-09 09:38:04,3,"3-1051-3"
"1228",136,1,469,0.999720957386812,2019-01-09 09:38:26,0,"3-1228-7"
"1228",137,0,416,0,2019-01-09 09:38:32,0,"3-1228-8"
"1017",79,0,440,0.814804470617161,2019-01-09 09:38:37,0,"3-1017-3"
"1032",93,0,427,0.410258715551298,2019-01-09 09:38:40,1,"3-1032-4"
"1069",113,0,418,0.0869311207212589,2019-01-09 09:38:41,0,"3-1069-8"
"1050",102,0,436,0.697211056434164,2019-01-09 09:39:03,1,"3-1050-4"
"1280",111,0,445,0.965474719393249,2019-01-09 09:39:39,3,"3-1280-4"
"1069",114,0,419,0.113986121910725,2019-01-09 09:39:51,0,"3-1069-8"
"086",65,1,451,0.193179054191643,2019-01-09 09:40:00,5,"3-086-3"
"1050",103,0,437,0.726867508743353,2019-01-09 09:40:04,0,"3-1050-4"
"1032",94,0,428,0.438012414182722,2019-01-09 09:40:20,4,"3-1032-4"
"086",66,1,452,0.210017119918637,2019-01-09 09:40:44,1,"3-086-3"
"1017",80,0,441,0.849033176362625,2019-01-09 09:40:50,1,"3-1017-3"
"1050",104,0,438,0.747126599055735,2019-01-09 09:41:14,0,"3-1050-4"
"1069",115,0,420,0.153287395991182,2019-01-09 09:41:41,3,"3-1069-8"
"1051",67,1,455,0.348695322731298,2019-01-09 09:41:58,5,"3-1051-3"
"1280",112,1,447,0,2019-01-09 09:42:01,3,"3-1280-5"
"1017",81,0,442,0.871186489177376,2019-01-09 09:42:42,0,"3-1017-3"
"1050",105,0,439,0.78166552895682,2019-01-09 09:42:44,0,"3-1050-4"
"086",67,1,453,0.254437299817862,2019-01-09 09:42:44,3,"3-086-3"
"1069",116,0,421,0.233049012764581,2019-01-09 09:44:11,7,"3-1069-8"
"1051",68,1,456,0.40414827140544,2019-01-09 09:44:14,3,"3-1051-3"
"086",68,1,454,0.297430106097327,2019-01-09 09:44:20,2,"3-086-3"
"1032",95,0,429,0.488393144822663,2019-01-09 09:44:36,1,"3-1032-4"
"1050",106,0,440,0.814804470617161,2019-01-09 09:44:37,1,"3-1050-4"
"1280",113,1,448,0.0494770094910253,2019-01-09 09:45:24,6,"3-1280-5"
"1228",138,0,417,0.051077783177666,2019-01-09 09:45:24,1,"3-1228-8"
"1069",117,0,422,0.267350191032581,2019-01-09 09:45:41,3,"3-1069-8"
"1228",139,0,418,0.0869311207212589,2019-01-09 09:46:56,4,"3-1228-8"
"1032",96,0,430,0.506477136286944,2019-01-09 09:46:58,1,"3-1032-4"
"1069",118,0,423,0.295235849792585,2019-01-09 09:47:11,7,"3-1069-8"
"1280",114,1,449,0.102675729366079,2019-01-09 09:47:13,5,"3-1280-5"
"1051",69,1,457,0.460155292149549,2019-01-09 09:47:18,2,"3-1051-3"
"1050",107,0,441,0.849033176362625,2019-01-09 09:47:27,3,"3-1050-4"
"086",69,1,455,0.348695322731298,2019-01-09 09:48:25,5,"3-086-3"
"1228",140,0,419,0.113986121910725,2019-01-09 09:48:28,4,"3-1228-8"
"1050",108,0,442,0.871186489177376,2019-01-09 09:48:47,1,"3-1050-4"
"1051",70,1,458,0.475613654754885,2019-01-09 09:48:51,3,"3-1051-3"
"1280",115,1,450,0.133481511477111,2019-01-09 09:49:05,3,"3-1280-5"
"1032",97,0,431,0.544999499052003,2019-01-09 09:49:15,3,"3-1032-4"
"1069",119,0,424,0.349056769995844,2019-01-09 09:49:21,2,"3-1069-8"
"1228",141,0,420,0.153287395991182,2019-01-09 09:49:44,1,"3-1228-8"
"1051",71,1,459,0.501015539815738,2019-01-09 09:49:51,1,"3-1051-3"
"1280",116,1,451,0.193179054191643,2019-01-09 09:50:29,0,"3-1280-5"
"1069",120,0,425,0.374059381846933,2019-01-09 09:50:51,0,"3-1069-8"
"086",70,1,456,0.40414827140544,2019-01-09 09:50:59,2,"3-086-3"
"1051",72,1,460,0.531426992578812,2019-01-09 09:51:01,0,"3-1051-3"
"1050",109,0,443,0.903765212448126,2019-01-09 09:51:22,0,"3-1050-4"
"1032",98,0,432,0.574473833628103,2019-01-09 09:51:24,0,"3-1032-4"
"1280",117,1,452,0.210017119918637,2019-01-09 09:51:35,2,"3-1280-5"
"1069",121,0,426,0.390166085297969,2019-01-09 09:52:11,2,"3-1069-8"
"1050",110,0,444,0.914594330102925,2019-01-09 09:52:17,1,"3-1050-4"
"1228",142,0,421,0.233049012764581,2019-01-09 09:52:22,2,"3-1228-8"
"1051",73,1,461,0.597776602780778,2019-01-09 09:53:12,1,"3-1051-3"
"1032",99,0,433,0.602756316938546,2019-01-09 09:53:14,1,"3-1032-4"
"1069",122,0,427,0.410258715551298,2019-01-09 09:53:31,1,"3-1069-8"
"086",71,1,457,0.460155292149549,2019-01-09 09:53:40,2,"3-086-3"
"1228",143,0,422,0.267350191032581,2019-01-09 09:54:15,2,"3-1228-8"
"1280",118,1,453,0.254437299817862,2019-01-09 09:54:19,7,"3-1280-5"
"1050",111,0,445,0.965474719393249,2019-01-09 09:54:32,0,"3-1050-4"
"1069",123,0,428,0.438012414182722,2019-01-09 09:54:56,1,"3-1069-8"
"086",72,1,458,0.475613654754885,2019-01-09 09:55:07,2,"3-086-3"
"1051",74,1,462,0.636426837983938,2019-01-09 09:55:12,1,"3-1051-3"
"1228",144,0,423,0.295235849792585,2019-01-09 09:55:12,0,"3-1228-8"
"086",73,1,459,0.501015539815738,2019-01-09 09:56:00,2,"3-086-3"
"1280",119,1,454,0.297430106097327,2019-01-09 09:56:18,0,"3-1280-5"
"1051",75,1,463,0.666476051785978,2019-01-09 09:56:18,0,"3-1051-3"
"1032",100,0,434,0.649266206204066,2019-01-09 09:56:39,1,"3-1032-4"
"1050",112,0,446,0.999819394180512,2019-01-09 09:56:55,2,"3-1050-4"
"1050",113,1,447,0,2019-01-09 09:57:01,1,"3-1050-5"
"086",74,1,460,0.531426992578812,2019-01-09 09:57:07,0,"3-086-3"
"1228",145,0,424,0.349056769995844,2019-01-09 09:57:15,1,"3-1228-8"
"1032",101,0,435,0.673112727145591,2019-01-09 09:58:19,5,"3-1032-4"
"1069",124,0,429,0.488393144822663,2019-01-09 09:58:36,1,"3-1069-8"
"1228",146,0,425,0.374059381846933,2019-01-09 09:59:03,0,"3-1228-8"
"1051",76,1,464,0.785352062053556,2019-01-09 09:59:19,0,"3-1051-3"
"086",75,1,461,0.597776602780778,2019-01-09 09:59:22,1,"3-086-3"
"1280",120,1,455,0.348695322731298,2019-01-09 09:59:23,6,"3-1280-5"
"1032",102,0,436,0.697211056434164,2019-01-09 09:59:35,0,"3-1032-4"
"1032",103,0,437,0.726867508743353,2019-01-09 10:00:25,0,"3-1032-4"
"1228",147,0,426,0.390166085297969,2019-01-09 10:00:33,2,"3-1228-8"
"1051",77,1,465,0.829103037721989,2019-01-09 10:00:39,0,"3-1051-3"
"1050",114,1,448,0.0494770094910253,2019-01-09 10:00:57,17,"3-1050-5"
"086",76,1,462,0.636426837983938,2019-01-09 10:01:13,1,"3-086-3"
"1032",104,0,438,0.747126599055735,2019-01-09 10:01:25,0,"3-1032-4"
"1051",78,1,466,0.853488062469526,2019-01-09 10:01:49,0,"3-1051-3"
"1228",148,0,427,0.410258715551298,2019-01-09 10:01:53,1,"3-1228-8"
"086",77,1,463,0.666476051785978,2019-01-09 10:02:06,0,"3-086-3"
"1280",121,1,456,0.40414827140544,2019-01-09 10:02:10,4,"3-1280-5"
"1051",79,1,467,0.877097686830236,2019-01-09 10:02:29,0,"3-1051-3"
"1050",115,1,449,0.102675729366079,2019-01-09 10:02:37,4,"3-1050-5"
"1228",149,0,428,0.438012414182722,2019-01-09 10:03:13,2,"3-1228-8"
"1032",105,0,439,0.78166552895682,2019-01-09 10:03:15,0,"3-1032-4"
"1051",80,1,468,0.920956170592977,2019-01-09 10:03:54,0,"3-1051-3"
"2288",0,1,447,0,2019-01-09 10:03:54,7,"3-2288-0"
"1050",116,1,450,0.133481511477111,2019-01-09 10:03:57,2,"3-1050-5"
"1280",122,1,457,0.460155292149549,2019-01-09 10:04:37,2,"3-1280-5"
"1051",81,1,469,0.999720957386812,2019-01-09 10:05:20,0,"3-1051-3"
"1051",82,0,416,0,2019-01-09 10:05:22,0,"3-1051-4"
"1032",106,0,440,0.814804470617161,2019-01-09 10:05:32,5,"3-1032-4"
"1280",123,1,458,0.475613654754885,2019-01-09 10:05:35,0,"3-1280-5"
"086",78,1,464,0.785352062053556,2019-01-09 10:06:02,3,"3-086-3"
"1050",117,1,451,0.193179054191643,2019-01-09 10:06:07,3,"3-1050-5"
"1050",118,1,452,0.210017119918637,2019-01-09 10:07:02,2,"3-1050-5"
"086",79,1,465,0.829103037721989,2019-01-09 10:07:05,0,"3-086-3"
"1280",124,1,459,0.501015539815738,2019-01-09 10:07:10,0,"3-1280-5"
"1228",150,0,429,0.488393144822663,2019-01-09 10:07:37,1,"3-1228-8"
"1032",107,0,441,0.849033176362625,2019-01-09 10:07:52,9,"3-1032-4"
"086",80,1,466,0.853488062469526,2019-01-09 10:08:17,0,"3-086-3"
"1280",125,1,460,0.531426992578812,2019-01-09 10:08:28,0,"3-1280-5"
"2288",1,1,448,0.0494770094910253,2019-01-09 10:08:35,1,"3-2288-0"
"086",81,1,467,0.877097686830236,2019-01-09 10:08:56,0,"3-086-3"
"1032",108,0,442,0.871186489177376,2019-01-09 10:09:07,1,"3-1032-4"
"1050",119,1,453,0.254437299817862,2019-01-09 10:09:30,2,"3-1050-5"
"1228",151,0,430,0.506477136286944,2019-01-09 10:09:53,2,"3-1228-8"
"2288",2,1,449,0.102675729366079,2019-01-09 10:10:17,4,"3-2288-0"
"086",82,1,468,0.920956170592977,2019-01-09 10:10:42,0,"3-086-3"
"1051",83,0,417,0.051077783177666,2019-01-09 10:11:19,0,"3-1051-4"
"1280",126,1,461,0.597776602780778,2019-01-09 10:11:29,3,"3-1280-5"
"1050",120,1,454,0.297430106097327,2019-01-09 10:11:40,7,"3-1050-5"
"1032",109,0,443,0.903765212448126,2019-01-09 10:11:58,1,"3-1032-4"
"2288",3,1,450,0.133481511477111,2019-01-09 10:12:17,3,"3-2288-0"
"1051",84,0,418,0.0869311207212589,2019-01-09 10:12:20,4,"3-1051-4"
"1228",152,0,431,0.544999499052003,2019-01-09 10:12:24,7,"3-1228-8"
"086",83,1,469,0.999720957386812,2019-01-09 10:12:26,0,"3-086-3"
"086",84,0,416,0,2019-01-09 10:12:29,0,"3-086-4"
"1280",127,1,462,0.636426837983938,2019-01-09 10:12:37,2,"3-1280-5"
"1032",110,0,444,0.914594330102925,2019-01-09 10:12:41,2,"3-1032-4"
"1280",128,1,463,0.666476051785978,2019-01-09 10:13:35,2,"3-1280-5"
"1228",153,0,432,0.574473833628103,2019-01-09 10:13:44,1,"3-1228-8"
"1051",85,0,419,0.113986121910725,2019-01-09 10:14:00,0,"3-1051-4"
"2288",4,1,451,0.193179054191643,2019-01-09 10:14:37,3,"3-2288-0"
"1032",111,0,445,0.965474719393249,2019-01-09 10:15:07,0,"3-1032-4"
"2288",5,1,452,0.210017119918637,2019-01-09 10:15:27,2,"3-2288-0"
"1228",154,0,433,0.602756316938546,2019-01-09 10:15:36,3,"3-1228-8"
"1050",121,1,455,0.348695322731298,2019-01-09 10:15:48,5,"3-1050-5"
"1051",86,0,420,0.153287395991182,2019-01-09 10:16:00,4,"3-1051-4"
"1280",129,1,464,0.785352062053556,2019-01-09 10:17:03,1,"3-1280-5"
"1032",112,0,446,0.999819394180512,2019-01-09 10:17:19,3,"3-1032-4"
"1032",113,1,447,0,2019-01-09 10:17:34,0,"3-1032-5"
"2288",6,1,453,0.254437299817862,2019-01-09 10:17:57,2,"3-2288-0"
"1051",87,0,421,0.233049012764581,2019-01-09 10:18:10,1,"3-1051-4"
"1280",130,1,465,0.829103037721989,2019-01-09 10:18:23,2,"3-1280-5"
"1050",122,1,456,0.40414827140544,2019-01-09 10:19:00,2,"3-1050-5"
"1228",155,0,434,0.649266206204066,2019-01-09 10:19:02,7,"3-1228-8"
"1280",131,1,466,0.853488062469526,2019-01-09 10:19:27,0,"3-1280-5"
"2288",7,1,454,0.297430106097327,2019-01-09 10:19:28,1,"3-2288-0"
"1051",88,0,422,0.267350191032581,2019-01-09 10:19:50,1,"3-1051-4"
"1228",156,0,435,0.673112727145591,2019-01-09 10:20:11,1,"3-1228-8"
"1051",89,0,423,0.295235849792585,2019-01-09 10:20:50,5,"3-1051-4"
"2288",8,0,430,0.506477136286944,2019-01-09 10:20:55,0,"3-2288-1"
"1032",114,1,448,0.0494770094910253,2019-01-09 10:21:05,5,"3-1032-5"
"086",85,0,417,0.051077783177666,2019-01-09 10:21:08,3,"3-086-4"
"1280",132,1,467,0.877097686830236,2019-01-09 10:21:25,1,"3-1280-5"
"1050",123,1,457,0.460155292149549,2019-01-09 10:21:36,1,"3-1050-5"
"1228",157,0,436,0.697211056434164,2019-01-09 10:21:41,2,"3-1228-8"
"1050",124,1,458,0.475613654754885,2019-01-09 10:22:15,1,"3-1050-5"
"1280",133,1,468,0.920956170592977,2019-01-09 10:22:29,0,"3-1280-5"
"1051",90,0,424,0.349056769995844,2019-01-09 10:22:40,4,"3-1051-4"
"1228",158,0,437,0.726867508743353,2019-01-09 10:22:42,1,"3-1228-8"
"086",86,0,418,0.0869311207212589,2019-01-09 10:22:45,4,"3-086-4"
"1032",115,1,449,0.102675729366079,2019-01-09 10:23:05,3,"3-1032-5"
"1228",159,0,438,0.747126599055735,2019-01-09 10:23:29,0,"3-1228-8"
"1032",116,1,450,0.133481511477111,2019-01-09 10:24:05,2,"3-1032-5"
"1280",134,1,469,0.999720957386812,2019-01-09 10:24:08,0,"3-1280-5"
"1280",135,0,416,0,2019-01-09 10:24:10,0,"3-1280-6"
"1051",91,0,425,0.374059381846933,2019-01-09 10:24:10,0,"3-1051-4"
"1050",125,1,459,0.501015539815738,2019-01-09 10:24:11,0,"3-1050-5"
"086",87,0,419,0.113986121910725,2019-01-09 10:24:11,2,"3-086-4"
"2288",9,0,431,0.544999499052003,2019-01-09 10:24:41,0,"3-2288-1"
"1228",160,0,439,0.78166552895682,2019-01-09 10:24:44,0,"3-1228-8"
"1050",126,1,460,0.531426992578812,2019-01-09 10:25:00,0,"3-1050-5"
"1051",92,0,426,0.390166085297969,2019-01-09 10:25:30,1,"3-1051-4"
"086",88,0,420,0.153287395991182,2019-01-09 10:25:55,5,"3-086-4"
"1032",117,1,451,0.193179054191643,2019-01-09 10:26:05,1,"3-1032-5"
"2288",10,0,432,0.574473833628103,2019-01-09 10:26:16,0,"3-2288-1"
"1032",118,1,452,0.210017119918637,2019-01-09 10:26:40,1,"3-1032-5"
"1228",161,0,440,0.814804470617161,2019-01-09 10:26:42,1,"3-1228-8"
"1051",93,0,427,0.410258715551298,2019-01-09 10:27:10,2,"3-1051-4"
"1050",127,1,461,0.597776602780778,2019-01-09 10:27:56,0,"3-1050-5"
"2288",11,0,433,0.602756316938546,2019-01-09 10:28:00,0,"3-2288-1"
"1032",119,1,453,0.254437299817862,2019-01-09 10:28:15,1,"3-1032-5"
"1051",94,0,428,0.438012414182722,2019-01-09 10:28:23,2,"3-1051-4"
"086",89,0,421,0.233049012764581,2019-01-09 10:28:37,5,"3-086-4"
"1280",136,0,417,0.051077783177666,2019-01-09 10:29:31,4,"3-1280-6"
"1228",162,0,441,0.849033176362625,2019-01-09 10:29:34,3,"3-1228-8"
"1050",128,1,462,0.636426837983938,2019-01-09 10:29:56,0,"3-1050-5"
"086",90,0,422,0.267350191032581,2019-01-09 10:30:32,0,"3-086-4"
"1032",120,1,454,0.297430106097327,2019-01-09 10:30:40,2,"3-1032-5"
"1280",137,0,418,0.0869311207212589,2019-01-09 10:30:46,4,"3-1280-6"
"1050",129,1,463,0.666476051785978,2019-01-09 10:30:56,0,"3-1050-5"
"2288",12,0,434,0.649266206204066,2019-01-09 10:31:05,4,"3-2288-1"
"1228",163,0,442,0.871186489177376,2019-01-09 10:31:21,0,"3-1228-8"
"1280",138,0,419,0.113986121910725,2019-01-09 10:32:03,1,"3-1280-6"
"086",91,0,423,0.295235849792585,2019-01-09 10:32:19,6,"3-086-4"
"2288",13,0,435,0.673112727145591,2019-01-09 10:32:20,1,"3-2288-1"
"1051",95,0,429,0.488393144822663,2019-01-09 10:32:47,3,"3-1051-4"
"1280",139,0,420,0.153287395991182,2019-01-09 10:33:30,0,"3-1280-6"
"1050",130,1,464,0.785352062053556,2019-01-09 10:33:41,0,"3-1050-5"
"2288",14,0,436,0.697211056434164,2019-01-09 10:34:10,0,"3-2288-1"
"086",92,0,424,0.349056769995844,2019-01-09 10:34:29,9,"3-086-4"
"1051",96,0,430,0.506477136286944,2019-01-09 10:34:43,1,"3-1051-4"
"1032",121,1,455,0.348695322731298,2019-01-09 10:35:04,3,"3-1032-5"
"1050",131,1,465,0.829103037721989,2019-01-09 10:35:06,0,"3-1050-5"
"2288",15,0,437,0.726867508743353,2019-01-09 10:35:10,0,"3-2288-1"
"1050",132,1,466,0.853488062469526,2019-01-09 10:35:51,0,"3-1050-5"
"086",93,0,425,0.374059381846933,2019-01-09 10:36:00,1,"3-086-4"
"2288",16,0,438,0.747126599055735,2019-01-09 10:36:00,0,"3-2288-1"
"1280",140,0,421,0.233049012764581,2019-01-09 10:36:09,2,"3-1280-6"
"1050",133,1,467,0.877097686830236,2019-01-09 10:36:37,0,"3-1050-5"
"086",94,0,426,0.390166085297969,2019-01-09 10:37:18,1,"3-086-4"
"1032",122,1,456,0.40414827140544,2019-01-09 10:37:32,1,"3-1032-5"
"1280",141,0,422,0.267350191032581,2019-01-09 10:37:48,1,"3-1280-6"
"2288",17,0,439,0.78166552895682,2019-01-09 10:37:50,0,"3-2288-1"
"1051",97,0,431,0.544999499052003,2019-01-09 10:37:50,1,"3-1051-4"
"1050",134,1,468,0.920956170592977,2019-01-09 10:38:07,0,"3-1050-5"
