"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2290",117,1,361,0.950324817259666,2018-12-11 10:17:09,0,"1-2290-4"
"2074",143,1,352,0.585589758876801,2018-12-11 10:17:21,0,"1-2074-6"
"2252",130,1,339,0.0296275444076263,2018-12-11 10:17:22,0,"1-2252-6"
"2275",88,0,330,0.708012498169492,2018-12-11 10:17:56,0,"1-2275-3"
"2042",106,0,315,0.105403884285528,2018-12-11 10:18:03,8,"1-2042-5"
"2252",131,1,340,0.0642111533643541,2018-12-11 10:18:07,1,"1-2252-6"
"2231",101,1,360,0.899871926035048,2018-12-11 10:18:09,0,"1-2231-4"
"1045",111,0,320,0.305333000112803,2018-12-11 10:18:15,2,"1-1045-5"
"1285",13,0,323,0.425684152880833,2018-12-11 10:18:40,5,"1-1285-1"
"2272",41,1,343,0.176609259344442,2018-12-11 10:18:57,3,"1-2272-3"
"2074",144,1,353,0.632874056161709,2018-12-11 10:19:31,2,"1-2074-6"
"2042",107,0,316,0.137028194266122,2018-12-11 10:19:39,0,"1-2042-5"
"2252",132,1,341,0.119412351203813,2018-12-11 10:19:52,3,"1-2252-6"
"2231",102,1,361,0.950324817259666,2018-12-11 10:19:56,0,"1-2231-4"
"2275",89,0,331,0.75316905016709,2018-12-11 10:20:13,0,"1-2275-3"
"1045",112,0,321,0.333028918726944,2018-12-11 10:20:27,1,"1-1045-5"
"1285",14,0,324,0.464223085153302,2018-12-11 10:20:44,4,"1-1285-1"
"2252",133,1,342,0.145648292562412,2018-12-11 10:21:13,1,"1-2252-6"
"2042",108,0,317,0.198311936035107,2018-12-11 10:21:20,2,"1-2042-5"
"2074",145,1,354,0.660198527694968,2018-12-11 10:21:32,0,"1-2074-6"
"2290",118,0,313,0,2018-12-11 10:21:46,1,"1-2290-5"
"2042",109,0,318,0.215597399137613,2018-12-11 10:22:10,4,"1-2042-5"
"2231",103,1,362,1,2018-12-11 10:22:40,0,"1-2231-4"
"2231",104,0,313,0,2018-12-11 10:22:50,0,"1-2231-5"
"2074",146,1,355,0.679987472009799,2018-12-11 10:22:50,0,"1-2074-6"
"1045",113,0,322,0.385521152640149,2018-12-11 10:23:02,2,"1-1045-5"
"2275",90,0,332,0.799810561735194,2018-12-11 10:23:07,0,"1-2275-3"
"2034",1,1,361,0.950324817259666,2018-12-11 10:23:13,8,"1-2034-0"
"1285",15,0,325,0.527599467372967,2018-12-11 10:23:17,4,"1-1285-1"
"2252",134,1,343,0.176609259344442,2018-12-11 10:23:33,1,"1-2252-6"
"2034",2,1,339,0.0296275444076263,2018-12-11 10:24:19,0,"1-2034-1"
"2275",91,0,333,0.829997621789545,2018-12-11 10:24:24,0,"1-2275-3"
"2042",110,0,319,0.261197849516172,2018-12-11 10:24:25,1,"1-2042-5"
"2290",119,0,314,0.0507916429265604,2018-12-11 10:24:29,4,"1-2290-5"
"1045",114,0,323,0.425684152880833,2018-12-11 10:24:41,3,"1-1045-5"
"2074",147,1,356,0.711119020274658,2018-12-11 10:24:52,3,"1-2074-6"
"1285",16,0,326,0.560093765890244,2018-12-11 10:24:58,2,"1-1285-1"
"2252",135,1,344,0.221577462405869,2018-12-11 10:25:33,3,"1-2252-6"
"2290",120,0,315,0.105403884285528,2018-12-11 10:26:07,5,"1-2290-5"
"1045",115,0,324,0.464223085153302,2018-12-11 10:26:27,2,"1-1045-5"
"2042",111,0,320,0.305333000112803,2018-12-11 10:26:33,2,"1-2042-5"
"2074",148,1,357,0.750782878874296,2018-12-11 10:26:37,2,"1-2074-6"
"1285",17,0,327,0.592931189327847,2018-12-11 10:26:38,2,"1-1285-1"
"2034",3,1,340,0.0642111533643541,2018-12-11 10:26:39,2,"1-2034-1"
"2252",136,1,345,0.247459192611619,2018-12-11 10:26:53,8,"1-2252-6"
"2275",92,0,334,0.874390796033596,2018-12-11 10:27:10,0,"1-2275-3"
"1285",18,0,328,0.63334235105082,2018-12-11 10:27:38,2,"1-1285-1"
"2275",93,0,335,0.889147019074123,2018-12-11 10:27:44,0,"1-2275-3"
"2290",121,0,316,0.137028194266122,2018-12-11 10:28:06,3,"1-2290-5"
"2252",137,1,346,0.270940254606016,2018-12-11 10:28:33,1,"1-2252-6"
"2042",112,0,321,0.333028918726944,2018-12-11 10:28:34,2,"1-2042-5"
"1285",19,0,329,0.660948261779403,2018-12-11 10:28:35,0,"1-1285-1"
"2034",4,1,341,0.119412351203813,2018-12-11 10:28:44,0,"1-2034-1"
"1045",116,0,325,0.527599467372967,2018-12-11 10:29:20,6,"1-1045-5"
"2290",122,0,317,0.198311936035107,2018-12-11 10:29:27,0,"1-2290-5"
"2074",149,1,358,0.812928038061422,2018-12-11 10:29:39,2,"1-2074-6"
"2034",5,1,342,0.145648292562412,2018-12-11 10:29:41,0,"1-2034-1"
"2272",42,0,330,0.708012498169492,2018-12-11 10:29:51,1,"1-2272-4"
"2275",94,0,336,0.958478833233903,2018-12-11 10:29:55,0,"1-2275-3"
"1285",20,0,330,0.708012498169492,2018-12-11 10:30:23,0,"1-1285-1"
"1045",117,0,326,0.560093765890244,2018-12-11 10:30:27,0,"1-1045-5"
"2290",123,0,318,0.215597399137613,2018-12-11 10:30:29,1,"1-2290-5"
"2252",138,1,347,0.334966629809789,2018-12-11 10:30:38,5,"1-2252-6"
"2231",105,0,314,0.0507916429265604,2018-12-11 10:30:55,4,"1-2231-5"
"2034",6,1,343,0.176609259344442,2018-12-11 10:31:26,2,"1-2034-1"
"2252",139,1,348,0.377303892620547,2018-12-11 10:31:47,1,"1-2252-6"
"2042",113,0,322,0.385521152640149,2018-12-11 10:31:49,12,"1-2042-5"
"1045",118,0,327,0.592931189327847,2018-12-11 10:32:03,1,"1-1045-5"
"2074",150,1,359,0.866497246821289,2018-12-11 10:32:21,0,"1-2074-6"
"2275",95,0,337,0.999787250164714,2018-12-11 10:32:24,0,"1-2275-3"
"2275",96,1,338,0,2018-12-11 10:32:33,0,"1-2275-4"
"1285",21,0,331,0.75316905016709,2018-12-11 10:32:36,0,"1-1285-1"
"2290",124,0,319,0.261197849516172,2018-12-11 10:32:37,0,"1-2290-5"
"1045",119,0,328,0.63334235105082,2018-12-11 10:33:14,1,"1-1045-5"
"2231",106,0,315,0.105403884285528,2018-12-11 10:33:15,20,"1-2231-5"
"2034",7,1,344,0.221577462405869,2018-12-11 10:33:26,2,"1-2034-1"
"2074",151,1,360,0.899871926035048,2018-12-11 10:33:31,0,"1-2074-6"
"2042",114,0,323,0.425684152880833,2018-12-11 10:33:39,2,"1-2042-5"
"1045",120,0,329,0.660948261779403,2018-12-11 10:33:59,0,"1-1045-5"
"2252",140,1,349,0.438543190135669,2018-12-11 10:34:02,1,"1-2252-6"
"2272",43,0,331,0.75316905016709,2018-12-11 10:34:08,2,"1-2272-4"
"2034",8,1,345,0.247459192611619,2018-12-11 10:34:33,1,"1-2034-1"
"2275",97,1,339,0.0296275444076263,2018-12-11 10:34:35,1,"1-2275-4"
"1285",22,0,332,0.799810561735194,2018-12-11 10:34:38,1,"1-1285-1"
"2231",107,0,316,0.137028194266122,2018-12-11 10:34:55,0,"1-2231-5"
"2290",125,0,320,0.305333000112803,2018-12-11 10:35:03,3,"1-2290-5"
"2042",115,0,324,0.464223085153302,2018-12-11 10:35:04,5,"1-2042-5"
"2034",9,1,346,0.270940254606016,2018-12-11 10:35:36,2,"1-2034-1"
"1045",121,0,330,0.708012498169492,2018-12-11 10:35:43,2,"1-1045-5"
"2074",152,1,361,0.950324817259666,2018-12-11 10:35:46,0,"1-2074-6"
"2275",98,1,340,0.0642111533643541,2018-12-11 10:35:50,5,"1-2275-4"
"1285",23,0,333,0.829997621789545,2018-12-11 10:35:58,1,"1-1285-1"
"2252",141,1,350,0.485093396397414,2018-12-11 10:35:59,8,"1-2252-6"
"2290",126,0,321,0.333028918726944,2018-12-11 10:36:10,2,"1-2290-5"
"2231",108,0,317,0.198311936035107,2018-12-11 10:37:10,1,"1-2231-5"
"2272",44,0,332,0.799810561735194,2018-12-11 10:37:14,3,"1-2272-4"
"1045",122,0,331,0.75316905016709,2018-12-11 10:37:55,0,"1-1045-5"
"2034",10,1,347,0.334966629809789,2018-12-11 10:37:55,1,"1-2034-1"
"2275",99,1,341,0.119412351203813,2018-12-11 10:37:58,0,"1-2275-4"
"2074",153,1,362,1,2018-12-11 10:38:13,0,"1-2074-6"
"1285",24,0,334,0.874390796033596,2018-12-11 10:38:15,0,"1-1285-1"
"2074",154,0,313,0,2018-12-11 10:38:22,0,"1-2074-7"
"2231",109,0,318,0.215597399137613,2018-12-11 10:38:25,2,"1-2231-5"
"2042",116,0,325,0.527599467372967,2018-12-11 10:38:30,12,"1-2042-5"
"2272",45,0,333,0.829997621789545,2018-12-11 10:38:44,2,"1-2272-4"
"1285",25,0,335,0.889147019074123,2018-12-11 10:38:54,3,"1-1285-1"
"2034",11,1,348,0.377303892620547,2018-12-11 10:39:02,0,"1-2034-1"
"2252",142,1,351,0.520653957481985,2018-12-11 10:39:20,5,"1-2252-6"
"2290",127,0,322,0.385521152640149,2018-12-11 10:39:23,8,"1-2290-5"
"2275",100,1,342,0.145648292562412,2018-12-11 10:39:28,3,"1-2275-4"
"2042",117,0,326,0.560093765890244,2018-12-11 10:39:48,2,"1-2042-5"
"1045",123,0,332,0.799810561735194,2018-12-11 10:39:55,0,"1-1045-5"
"2231",110,0,319,0.261197849516172,2018-12-11 10:40:30,3,"1-2231-5"
"2042",118,0,327,0.592931189327847,2018-12-11 10:40:54,0,"1-2042-5"
"2290",128,0,323,0.425684152880833,2018-12-11 10:40:55,2,"1-2290-5"
"2272",46,0,334,0.874390796033596,2018-12-11 10:41:15,0,"1-2272-4"
"1285",26,0,336,0.958478833233903,2018-12-11 10:41:24,0,"1-1285-1"
"1045",124,0,333,0.829997621789545,2018-12-11 10:41:25,2,"1-1045-5"
"2034",12,1,349,0.438543190135669,2018-12-11 10:41:33,2,"1-2034-1"
"2275",101,1,343,0.176609259344442,2018-12-11 10:41:39,2,"1-2275-4"
"2042",119,0,328,0.63334235105082,2018-12-11 10:41:44,1,"1-2042-5"
"2252",143,1,352,0.585589758876801,2018-12-11 10:42:20,0,"1-2252-6"
"2272",47,0,335,0.889147019074123,2018-12-11 10:42:25,0,"1-2272-4"
"2231",111,0,320,0.305333000112803,2018-12-11 10:42:35,2,"1-2231-5"
"2042",120,0,329,0.660948261779403,2018-12-11 10:42:39,4,"1-2042-5"
"1285",27,0,337,0.999787250164714,2018-12-11 10:42:53,0,"1-1285-1"
"2290",129,0,324,0.464223085153302,2018-12-11 10:42:54,2,"1-2290-5"
"2034",13,1,350,0.485093396397414,2018-12-11 10:43:07,2,"1-2034-1"
"1285",28,1,338,0,2018-12-11 10:43:13,0,"1-1285-2"
"1045",125,0,334,0.874390796033596,2018-12-11 10:43:36,0,"1-1045-5"
"2275",102,1,344,0.221577462405869,2018-12-11 10:43:46,2,"1-2275-4"
"2042",121,0,330,0.708012498169492,2018-12-11 10:44:21,1,"1-2042-5"
"2231",112,0,321,0.333028918726944,2018-12-11 10:44:30,2,"1-2231-5"
"1045",126,0,335,0.889147019074123,2018-12-11 10:44:34,0,"1-1045-5"
"2074",155,0,314,0.0507916429265604,2018-12-11 10:44:43,3,"1-2074-7"
"1285",29,1,339,0.0296275444076263,2018-12-11 10:44:47,2,"1-1285-2"
"2272",48,0,336,0.958478833233903,2018-12-11 10:44:59,0,"1-2272-4"
"2034",14,1,351,0.520653957481985,2018-12-11 10:45:27,0,"1-2034-1"
"2275",103,1,345,0.247459192611619,2018-12-11 10:45:40,3,"1-2275-4"
"1285",30,1,340,0.0642111533643541,2018-12-11 10:46:07,3,"1-1285-2"
"2272",49,0,313,0,2018-12-11 10:46:16,0,"1-2272-5"
"2231",113,0,322,0.385521152640149,2018-12-11 10:46:17,6,"1-2231-5"
"2074",156,0,315,0.105403884285528,2018-12-11 10:46:23,6,"1-2074-7"
"2042",122,0,331,0.75316905016709,2018-12-11 10:46:25,0,"1-2042-5"
"2290",130,0,325,0.527599467372967,2018-12-11 10:46:25,11,"1-2290-5"
"1045",127,0,336,0.958478833233903,2018-12-11 10:46:54,0,"1-1045-5"
"2275",104,1,346,0.270940254606016,2018-12-11 10:47:14,0,"1-2275-4"
"2290",131,0,326,0.560093765890244,2018-12-11 10:47:14,3,"1-2290-5"
"2074",157,0,316,0.137028194266122,2018-12-11 10:47:53,5,"1-2074-7"
"2231",114,0,323,0.425684152880833,2018-12-11 10:47:54,2,"1-2231-5"
"1285",31,1,341,0.119412351203813,2018-12-11 10:48:08,1,"1-1285-2"
"1045",128,0,337,0.999787250164714,2018-12-11 10:48:34,0,"1-1045-5"
"2290",132,0,327,0.592931189327847,2018-12-11 10:49:01,2,"1-2290-5"
"1045",129,1,338,0,2018-12-11 10:49:09,0,"1-1045-6"
"2231",115,0,324,0.464223085153302,2018-12-11 10:49:10,3,"1-2231-5"
"2042",123,0,332,0.799810561735194,2018-12-11 10:49:15,0,"1-2042-5"
"2034",15,1,352,0.585589758876801,2018-12-11 10:49:17,1,"1-2034-1"
"1285",32,1,342,0.145648292562412,2018-12-11 10:49:18,0,"1-1285-2"
"2275",105,1,347,0.334966629809789,2018-12-11 10:49:23,4,"1-2275-4"
"2074",158,0,317,0.198311936035107,2018-12-11 10:50:03,5,"1-2074-7"
"2042",124,0,333,0.829997621789545,2018-12-11 10:50:26,1,"1-2042-5"
"2074",159,0,318,0.215597399137613,2018-12-11 10:50:38,1,"1-2074-7"
"2275",106,1,348,0.377303892620547,2018-12-11 10:50:40,2,"1-2275-4"
"2290",133,0,328,0.63334235105082,2018-12-11 10:50:42,0,"1-2290-5"
"1285",33,1,343,0.176609259344442,2018-12-11 10:51:06,1,"1-1285-2"
"2034",16,1,353,0.632874056161709,2018-12-11 10:51:16,1,"1-2034-1"
"2231",116,0,325,0.527599467372967,2018-12-11 10:51:34,1,"1-2231-5"
"2290",134,0,329,0.660948261779403,2018-12-11 10:52:04,1,"1-2290-5"
"2272",50,0,314,0.0507916429265604,2018-12-11 10:52:13,3,"1-2272-5"
"1045",130,1,339,0.0296275444076263,2018-12-11 10:52:21,0,"1-1045-6"
"2275",107,1,349,0.438543190135669,2018-12-11 10:52:52,4,"1-2275-4"
"2034",17,1,354,0.660198527694968,2018-12-11 10:53:06,5,"1-2034-1"
"2252",144,1,353,0.632874056161709,2018-12-11 10:53:09,0,"1-2252-6"
"1285",34,1,344,0.221577462405869,2018-12-11 10:53:12,2,"1-1285-2"
"2074",160,0,319,0.261197849516172,2018-12-11 10:53:13,1,"1-2074-7"
"2231",117,0,326,0.560093765890244,2018-12-11 10:53:15,1,"1-2231-5"
"2290",135,0,330,0.708012498169492,2018-12-11 10:53:29,0,"1-2290-5"
"1045",131,1,340,0.0642111533643541,2018-12-11 10:53:46,2,"1-1045-6"
"2272",51,0,315,0.105403884285528,2018-12-11 10:54:02,8,"1-2272-5"
"2042",125,0,334,0.874390796033596,2018-12-11 10:54:17,3,"1-2042-5"
"2252",145,1,354,0.660198527694968,2018-12-11 10:54:22,0,"1-2252-6"
"1285",35,1,345,0.247459192611619,2018-12-11 10:54:32,2,"1-1285-2"
"2074",161,0,320,0.305333000112803,2018-12-11 10:54:33,1,"1-2074-7"
"098",0,0,313,0,2018-12-11 10:54:37,14,"1-098-0"
"2231",118,0,327,0.592931189327847,2018-12-11 10:54:44,0,"1-2231-5"
"2034",18,1,355,0.679987472009799,2018-12-11 10:55:08,2,"1-2034-1"
"2275",108,1,350,0.485093396397414,2018-12-11 10:55:16,3,"1-2275-4"
"2290",136,0,331,0.75316905016709,2018-12-11 10:55:20,0,"1-2290-5"
"1045",132,1,341,0.119412351203813,2018-12-11 10:55:26,3,"1-1045-6"
"2042",126,0,335,0.889147019074123,2018-12-11 10:55:27,0,"1-2042-5"
"2252",146,1,355,0.679987472009799,2018-12-11 10:55:31,0,"1-2252-6"
"2272",52,0,316,0.137028194266122,2018-12-11 10:55:53,3,"1-2272-5"
"1285",36,1,346,0.270940254606016,2018-12-11 10:55:57,1,"1-1285-2"
"2231",119,0,328,0.63334235105082,2018-12-11 10:56:14,0,"1-2231-5"
"2034",19,1,356,0.711119020274658,2018-12-11 10:56:25,3,"1-2034-1"
"1045",133,1,342,0.145648292562412,2018-12-11 10:56:36,0,"1-1045-6"
"2074",162,0,321,0.333028918726944,2018-12-11 10:56:56,1,"1-2074-7"
"2231",120,0,329,0.660948261779403,2018-12-11 10:56:59,0,"1-2231-5"
"2275",109,1,351,0.520653957481985,2018-12-11 10:57:06,6,"1-2275-4"
"098",1,0,314,0.0507916429265604,2018-12-11 10:57:28,0,"1-098-0"
"2252",147,1,356,0.711119020274658,2018-12-11 10:57:32,0,"1-2252-6"
"2042",127,0,336,0.958478833233903,2018-12-11 10:58:07,0,"1-2042-5"
"1285",37,1,347,0.334966629809789,2018-12-11 10:58:09,4,"1-1285-2"
"2290",137,0,332,0.799810561735194,2018-12-11 10:58:09,1,"1-2290-5"
"2272",53,0,317,0.198311936035107,2018-12-11 10:58:11,1,"1-2272-5"
"2231",121,0,330,0.708012498169492,2018-12-11 10:58:32,0,"1-2231-5"
"2272",54,0,318,0.215597399137613,2018-12-11 10:58:46,2,"1-2272-5"
"1045",134,1,343,0.176609259344442,2018-12-11 10:58:46,1,"1-1045-6"
"2034",20,1,357,0.750782878874296,2018-12-11 10:59:00,5,"1-2034-1"
"2042",128,0,337,0.999787250164714,2018-12-11 10:59:03,0,"1-2042-5"
"2042",129,1,338,0,2018-12-11 10:59:20,0,"1-2042-6"
"2074",163,0,322,0.385521152640149,2018-12-11 10:59:28,2,"1-2074-7"
"1285",38,1,348,0.377303892620547,2018-12-11 10:59:33,0,"1-1285-2"
"098",2,0,315,0.105403884285528,2018-12-11 10:59:34,3,"1-098-0"
"2252",148,1,357,0.750782878874296,2018-12-11 10:59:42,0,"1-2252-6"
"2275",110,1,352,0.585589758876801,2018-12-11 11:00:00,6,"1-2275-4"
"2290",138,0,333,0.829997621789545,2018-12-11 11:00:26,2,"1-2290-5"
"2231",122,0,331,0.75316905016709,2018-12-11 11:00:29,2,"1-2231-5"
"1045",135,1,344,0.221577462405869,2018-12-11 11:00:46,1,"1-1045-6"
"2272",55,0,319,0.261197849516172,2018-12-11 11:00:51,3,"1-2272-5"
"098",3,0,316,0.137028194266122,2018-12-11 11:00:58,3,"1-098-0"
"2034",21,1,358,0.812928038061422,2018-12-11 11:01:07,3,"1-2034-1"
"2074",164,0,323,0.425684152880833,2018-12-11 11:01:32,2,"1-2074-7"
"2042",130,1,339,0.0296275444076263,2018-12-11 11:01:34,0,"1-2042-6"
"2275",111,1,353,0.632874056161709,2018-12-11 11:01:37,4,"1-2275-4"
"1285",39,1,349,0.438543190135669,2018-12-11 11:01:48,4,"1-1285-2"
"2252",149,1,358,0.812928038061422,2018-12-11 11:01:55,0,"1-2252-6"
"1045",136,1,345,0.247459192611619,2018-12-11 11:02:16,1,"1-1045-6"
"2231",123,0,332,0.799810561735194,2018-12-11 11:02:29,1,"1-2231-5"
"2042",131,1,340,0.0642111533643541,2018-12-11 11:02:39,1,"1-2042-6"
"2290",139,0,334,0.874390796033596,2018-12-11 11:02:45,0,"1-2290-5"
"2074",165,0,324,0.464223085153302,2018-12-11 11:02:48,5,"1-2074-7"
"2272",56,0,320,0.305333000112803,2018-12-11 11:03:01,1,"1-2272-5"
"2275",112,1,354,0.660198527694968,2018-12-11 11:03:07,1,"1-2275-4"
"098",4,0,317,0.198311936035107,2018-12-11 11:03:16,1,"1-098-0"
"2034",22,1,359,0.866497246821289,2018-12-11 11:03:27,0,"1-2034-1"
"1045",137,1,346,0.270940254606016,2018-12-11 11:03:36,5,"1-1045-6"
"2290",140,0,335,0.889147019074123,2018-12-11 11:03:39,0,"1-2290-5"
"2252",150,1,359,0.866497246821289,2018-12-11 11:03:55,0,"1-2252-6"
"2231",124,0,333,0.829997621789545,2018-12-11 11:04:00,0,"1-2231-5"
"098",5,0,318,0.215597399137613,2018-12-11 11:04:06,0,"1-098-0"
"1285",40,1,350,0.485093396397414,2018-12-11 11:04:28,2,"1-1285-2"
"2272",57,0,321,0.333028918726944,2018-12-11 11:04:37,0,"1-2272-5"
"2042",132,1,341,0.119412351203813,2018-12-11 11:04:39,1,"1-2042-6"
"2034",23,1,360,0.899871926035048,2018-12-11 11:04:42,0,"1-2034-1"
"2275",113,1,355,0.679987472009799,2018-12-11 11:05:00,3,"1-2275-4"
"2252",151,1,360,0.899871926035048,2018-12-11 11:05:26,0,"1-2252-6"
"2074",166,0,325,0.527599467372967,2018-12-11 11:05:47,2,"1-2074-7"
"1045",138,1,347,0.334966629809789,2018-12-11 11:05:48,3,"1-1045-6"
"098",6,0,319,0.261197849516172,2018-12-11 11:05:54,3,"1-098-0"
"2290",141,0,336,0.958478833233903,2018-12-11 11:06:00,1,"1-2290-5"
"2275",114,1,356,0.711119020274658,2018-12-11 11:06:14,2,"1-2275-4"
"2042",133,1,342,0.145648292562412,2018-12-11 11:06:19,2,"1-2042-6"
"2231",125,0,334,0.874390796033596,2018-12-11 11:06:20,0,"1-2231-5"
"1285",41,1,351,0.520653957481985,2018-12-11 11:06:53,4,"1-1285-2"
"2034",24,1,361,0.950324817259666,2018-12-11 11:06:54,3,"1-2034-1"
"1045",139,1,348,0.377303892620547,2018-12-11 11:06:57,1,"1-1045-6"
"2290",142,0,337,0.999787250164714,2018-12-11 11:07:05,0,"1-2290-5"
"2074",167,0,326,0.560093765890244,2018-12-11 11:07:12,1,"1-2074-7"
"2290",143,1,338,0,2018-12-11 11:07:28,0,"1-2290-6"
"2231",126,0,335,0.889147019074123,2018-12-11 11:07:40,1,"1-2231-5"
"2252",152,1,361,0.950324817259666,2018-12-11 11:07:40,0,"1-2252-6"
"2272",58,0,322,0.385521152640149,2018-12-11 11:07:51,3,"1-2272-5"
"2042",134,1,343,0.176609259344442,2018-12-11 11:08:01,3,"1-2042-6"
"098",7,0,320,0.305333000112803,2018-12-11 11:08:05,0,"1-098-0"
"2074",168,0,327,0.592931189327847,2018-12-11 11:08:49,0,"1-2074-7"
"2275",115,1,357,0.750782878874296,2018-12-11 11:09:01,5,"1-2275-4"
"2290",144,1,339,0.0296275444076263,2018-12-11 11:09:17,0,"1-2290-6"
"2034",25,1,362,1,2018-12-11 11:09:21,0,"1-2034-1"
"2034",26,0,313,0,2018-12-11 11:09:31,0,"1-2034-2"
"2231",127,0,336,0.958478833233903,2018-12-11 11:09:35,0,"1-2231-5"
"1045",140,1,349,0.438543190135669,2018-12-11 11:09:48,5,"1-1045-6"
"2074",169,0,328,0.63334235105082,2018-12-11 11:09:59,1,"1-2074-7"
"2272",59,0,323,0.425684152880833,2018-12-11 11:10:00,3,"1-2272-5"
"1285",42,1,352,0.585589758876801,2018-12-11 11:10:06,10,"1-1285-2"
"2042",135,1,344,0.221577462405869,2018-12-11 11:10:06,3,"1-2042-6"
"098",8,0,321,0.333028918726944,2018-12-11 11:10:11,1,"1-098-0"
"2290",145,1,340,0.0642111533643541,2018-12-11 11:10:14,0,"1-2290-6"
"2074",170,0,329,0.660948261779403,2018-12-11 11:11:00,0,"1-2074-7"
"2231",128,0,337,0.999787250164714,2018-12-11 11:11:01,0,"1-2231-5"
"2275",116,1,358,0.812928038061422,2018-12-11 11:11:09,5,"1-2275-4"
"2042",136,1,345,0.247459192611619,2018-12-11 11:11:16,4,"1-2042-6"
"2231",129,1,338,0,2018-12-11 11:11:26,0,"1-2231-6"
"1045",141,1,350,0.485093396397414,2018-12-11 11:11:28,8,"1-1045-6"
"2272",60,0,324,0.464223085153302,2018-12-11 11:11:41,5,"1-2272-5"
"1285",43,1,353,0.632874056161709,2018-12-11 11:11:43,3,"1-1285-2"
"2042",137,1,346,0.270940254606016,2018-12-11 11:12:11,2,"1-2042-6"
"2290",146,1,341,0.119412351203813,2018-12-11 11:12:12,2,"1-2290-6"
"2074",171,0,330,0.708012498169492,2018-12-11 11:12:30,0,"1-2074-7"
"098",9,0,322,0.385521152640149,2018-12-11 11:12:31,0,"1-098-0"
"1285",44,1,354,0.660198527694968,2018-12-11 11:13:13,3,"1-1285-2"
"1045",142,1,351,0.520653957481985,2018-12-11 11:13:17,3,"1-1045-6"
"2231",130,1,339,0.0296275444076263,2018-12-11 11:13:23,0,"1-2231-6"
"2275",117,1,359,0.866497246821289,2018-12-11 11:13:44,1,"1-2275-4"
"2290",147,1,342,0.145648292562412,2018-12-11 11:13:44,0,"1-2290-6"
"2272",61,0,325,0.527599467372967,2018-12-11 11:14:00,2,"1-2272-5"
"2034",27,0,314,0.0507916429265604,2018-12-11 11:14:07,4,"1-2034-2"
"1285",45,1,355,0.679987472009799,2018-12-11 11:14:15,1,"1-1285-2"
"2074",172,0,331,0.75316905016709,2018-12-11 11:14:31,0,"1-2074-7"
"2231",131,1,340,0.0642111533643541,2018-12-11 11:14:33,0,"1-2231-6"
"098",10,0,323,0.425684152880833,2018-12-11 11:14:44,1,"1-098-0"
"2272",62,0,326,0.560093765890244,2018-12-11 11:15:10,6,"1-2272-5"
"2290",148,1,343,0.176609259344442,2018-12-11 11:15:13,3,"1-2290-6"
"2042",138,1,347,0.334966629809789,2018-12-11 11:15:16,6,"1-2042-6"
"2275",118,1,360,0.899871926035048,2018-12-11 11:15:34,0,"1-2275-4"
"2034",28,0,315,0.105403884285528,2018-12-11 11:15:43,8,"1-2034-2"
"1285",46,1,356,0.711119020274658,2018-12-11 11:15:54,0,"1-1285-2"
"1045",143,1,352,0.585589758876801,2018-12-11 11:16:08,2,"1-1045-6"
"2042",139,1,348,0.377303892620547,2018-12-11 11:16:16,0,"1-2042-6"
"098",11,0,324,0.464223085153302,2018-12-11 11:16:25,1,"1-098-0"
"2272",63,0,327,0.592931189327847,2018-12-11 11:16:30,0,"1-2272-5"
"2231",132,1,341,0.119412351203813,2018-12-11 11:16:53,1,"1-2231-6"
"2074",173,0,332,0.799810561735194,2018-12-11 11:16:59,2,"1-2074-7"
"2034",29,0,316,0.137028194266122,2018-12-11 11:17:17,7,"1-2034-2"
"2290",149,1,344,0.221577462405869,2018-12-11 11:17:24,2,"1-2290-6"
"2272",64,0,328,0.63334235105082,2018-12-11 11:17:30,3,"1-2272-5"
"2275",119,1,361,0.950324817259666,2018-12-11 11:17:37,0,"1-2275-4"
"2231",133,1,342,0.145648292562412,2018-12-11 11:18:13,1,"1-2231-6"
"1045",144,1,353,0.632874056161709,2018-12-11 11:18:17,2,"1-1045-6"
"2074",174,0,333,0.829997621789545,2018-12-11 11:18:29,0,"1-2074-7"
"2042",140,1,349,0.438543190135669,2018-12-11 11:18:31,1,"1-2042-6"
"1285",47,1,357,0.750782878874296,2018-12-11 11:18:44,1,"1-1285-2"
"2290",150,1,345,0.247459192611619,2018-12-11 11:18:44,2,"1-2290-6"
"2272",65,0,329,0.660948261779403,2018-12-11 11:18:45,0,"1-2272-5"
"098",12,0,325,0.527599467372967,2018-12-11 11:19:16,1,"1-098-0"
"2275",120,1,362,1,2018-12-11 11:19:34,0,"1-2275-4"
"2275",121,0,313,0,2018-12-11 11:19:42,0,"1-2275-5"
"1045",145,1,354,0.660198527694968,2018-12-11 11:19:59,3,"1-1045-6"
"2034",30,0,317,0.198311936035107,2018-12-11 11:20:04,4,"1-2034-2"
"2042",141,1,350,0.485093396397414,2018-12-11 11:20:11,2,"1-2042-6"
"2290",151,1,346,0.270940254606016,2018-12-11 11:20:22,5,"1-2290-6"
"2231",134,1,343,0.176609259344442,2018-12-11 11:20:23,1,"1-2231-6"
"2272",66,0,330,0.708012498169492,2018-12-11 11:20:43,0,"1-2272-5"
"098",13,0,326,0.560093765890244,2018-12-11 11:20:47,0,"1-098-0"
"2034",31,0,318,0.215597399137613,2018-12-11 11:21:06,2,"1-2034-2"
