"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"095",58,1,121,0.222687268048609,2018-12-07 08:25:19,0,"10-095-2"
"1205",62,1,129,0.449619826055735,2018-12-07 08:25:22,0,"10-1205-2"
"1061",51,1,141,0.883873917915823,2018-12-07 08:25:24,1,"10-1061-2"
"081",30,1,137,0.726685444732063,2018-12-07 08:26:04,0,"10-081-2"
"088",89,0,86,0.242750493995294,2018-12-07 08:26:15,8,"10-088-3"
"1061",52,1,142,0.900443769993419,2018-12-07 08:26:17,0,"10-1061-2"
"095",59,1,122,0.241943030611283,2018-12-07 08:26:19,0,"10-095-2"
"1061",53,1,143,0.916486730265752,2018-12-07 08:26:46,0,"10-1061-2"
"095",60,1,123,0.264790164271237,2018-12-07 08:27:29,0,"10-095-2"
"081",31,1,138,0.752948640554546,2018-12-07 08:27:47,3,"10-081-2"
"1061",54,1,144,0.946288979630689,2018-12-07 08:27:54,0,"10-1061-2"
"1205",63,1,130,0.470252795706426,2018-12-07 08:28:04,0,"10-1205-2"
"088",90,0,87,0.268070309228006,2018-12-07 08:28:05,12,"10-088-3"
"095",61,1,124,0.286568031949246,2018-12-07 08:29:04,0,"10-095-2"
"081",32,1,139,0.773367361999484,2018-12-07 08:29:11,4,"10-081-2"
"1061",55,1,145,0.999810387938018,2018-12-07 08:29:21,0,"10-1061-2"
"1061",56,0,80,0,2018-12-07 08:29:37,0,"10-1061-3"
"095",62,1,125,0.311766690560354,2018-12-07 08:30:14,0,"10-095-2"
"1205",64,1,131,0.489836653910672,2018-12-07 08:30:15,10,"10-1205-2"
"088",91,0,88,0.312465787848962,2018-12-07 08:30:44,7,"10-088-3"
"2062",50,1,114,0.0241972345628996,2018-12-07 08:30:45,2,"10-2062-2"
"095",63,1,126,0.331542142979779,2018-12-07 08:31:34,2,"10-095-2"
"1205",65,1,132,0.527698268172464,2018-12-07 08:31:46,1,"10-1205-2"
"2062",51,1,115,0.0464164959489004,2018-12-07 08:31:51,0,"10-2062-2"
"1061",57,0,81,0.0463779623671632,2018-12-07 08:31:55,1,"10-1061-3"
"081",33,1,140,0.854144721305117,2018-12-07 08:31:59,6,"10-081-2"
"1061",58,0,82,0.0789323262390279,2018-12-07 08:32:35,3,"10-1061-3"
"081",34,1,141,0.883873917915823,2018-12-07 08:33:14,0,"10-081-2"
"1205",66,1,133,0.540211324347857,2018-12-07 08:33:15,0,"10-1205-2"
"2062",52,1,116,0.0735600485309024,2018-12-07 08:33:21,0,"10-2062-2"
"2062",53,1,117,0.0791924229149547,2018-12-07 08:33:51,0,"10-2062-2"
"1061",59,0,83,0.103497915208388,2018-12-07 08:33:51,2,"10-1061-3"
"081",35,1,142,0.900443769993419,2018-12-07 08:34:21,1,"10-081-2"
"095",64,1,127,0.355720663894662,2018-12-07 08:34:22,7,"10-095-2"
"088",92,0,89,0.368874904970365,2018-12-07 08:34:25,6,"10-088-3"
"2062",54,1,118,0.10882039804364,2018-12-07 08:34:48,0,"10-2062-2"
"081",36,1,143,0.916486730265752,2018-12-07 08:35:03,0,"10-081-2"
"1205",67,1,134,0.576738377984328,2018-12-07 08:35:05,0,"10-1205-2"
"1061",60,0,84,0.139182960582127,2018-12-07 08:35:19,4,"10-1061-3"
"2062",55,1,119,0.145879876434008,2018-12-07 08:36:07,1,"10-2062-2"
"081",37,1,144,0.946288979630689,2018-12-07 08:36:27,0,"10-081-2"
"088",93,0,90,0.414742302366705,2018-12-07 08:36:35,10,"10-088-3"
"1061",61,0,85,0.211605470544897,2018-12-07 08:37:52,7,"10-1061-3"
"088",94,0,91,0.443979807371713,2018-12-07 08:37:55,8,"10-088-3"
"1205",68,1,135,0.633901984378741,2018-12-07 08:37:55,3,"10-1205-2"
"081",38,1,145,0.999810387938018,2018-12-07 08:38:02,0,"10-081-2"
"081",39,0,80,0,2018-12-07 08:38:03,0,"10-081-3"
"095",65,1,128,0.413470799012564,2018-12-07 08:38:22,0,"10-095-2"
"2062",56,1,120,0.196962625561287,2018-12-07 08:38:49,0,"10-2062-2"
"088",95,0,92,0.462072841106415,2018-12-07 08:39:01,3,"10-088-3"
"1205",69,1,136,0.683126754872903,2018-12-07 08:39:18,3,"10-1205-2"
"1061",62,0,86,0.242750493995294,2018-12-07 08:39:43,3,"10-1061-3"
"095",66,1,129,0.449619826055735,2018-12-07 08:39:52,3,"10-095-2"
"2062",57,1,121,0.222687268048609,2018-12-07 08:40:05,0,"10-2062-2"
"088",96,0,93,0.499513821695072,2018-12-07 08:40:45,5,"10-088-3"
"2062",58,1,122,0.241943030611283,2018-12-07 08:41:02,0,"10-2062-2"
"1205",70,1,137,0.726685444732063,2018-12-07 08:41:24,0,"10-1205-2"
"081",40,0,81,0.0463779623671632,2018-12-07 08:41:25,0,"10-081-3"
"095",67,1,130,0.470252795706426,2018-12-07 08:41:29,4,"10-095-2"
"1061",63,0,87,0.268070309228006,2018-12-07 08:41:41,10,"10-1061-3"
"2062",59,1,123,0.264790164271237,2018-12-07 08:42:33,1,"10-2062-2"
"088",97,0,94,0.510957691830147,2018-12-07 08:42:41,2,"10-088-3"
"1205",71,1,138,0.752948640554546,2018-12-07 08:42:49,1,"10-1205-2"
"081",41,0,82,0.0789323262390279,2018-12-07 08:42:52,2,"10-081-3"
"1205",72,1,139,0.773367361999484,2018-12-07 08:43:35,4,"10-1205-2"
"2062",60,1,124,0.286568031949246,2018-12-07 08:43:43,0,"10-2062-2"
"095",68,1,131,0.489836653910672,2018-12-07 08:43:44,3,"10-095-2"
"1061",64,0,88,0.312465787848962,2018-12-07 08:43:54,9,"10-1061-3"
"088",98,0,95,0.531286386743784,2018-12-07 08:44:30,0,"10-088-3"
"081",42,0,83,0.103497915208388,2018-12-07 08:44:33,0,"10-081-3"
"2062",61,1,125,0.311766690560354,2018-12-07 08:44:40,0,"10-2062-2"
"095",69,1,132,0.527698268172464,2018-12-07 08:45:19,3,"10-095-2"
"2062",62,1,126,0.331542142979779,2018-12-07 08:45:54,1,"10-2062-2"
"088",99,0,96,0.554128508946277,2018-12-07 08:46:01,0,"10-088-3"
"081",43,0,84,0.139182960582127,2018-12-07 08:46:07,6,"10-081-3"
"1205",73,1,140,0.854144721305117,2018-12-07 08:46:16,1,"10-1205-2"
"095",70,1,133,0.540211324347857,2018-12-07 08:46:21,1,"10-095-2"
"1205",74,1,141,0.883873917915823,2018-12-07 08:47:22,2,"10-1205-2"
"095",71,1,134,0.576738377984328,2018-12-07 08:47:22,0,"10-095-2"
"088",100,0,97,0.584528217591128,2018-12-07 08:47:51,7,"10-088-3"
"2062",63,1,127,0.355720663894662,2018-12-07 08:48:25,1,"10-2062-2"
"1061",65,0,89,0.368874904970365,2018-12-07 08:48:34,3,"10-1061-3"
"081",44,0,85,0.211605470544897,2018-12-07 08:49:14,6,"10-081-3"
"1061",66,0,90,0.414742302366705,2018-12-07 08:50:01,2,"10-1061-3"
"095",72,1,135,0.633901984378741,2018-12-07 08:50:17,3,"10-095-2"
"1205",75,1,143,0.916486730265752,2018-12-07 08:50:44,0,"10-1205-2"
"1061",67,0,91,0.443979807371713,2018-12-07 08:50:47,1,"10-1061-3"
"088",101,0,98,0.639157205011941,2018-12-07 08:51:01,8,"10-088-3"
"081",45,0,86,0.242750493995294,2018-12-07 08:51:04,2,"10-081-3"
"095",73,1,136,0.683126754872903,2018-12-07 08:51:47,3,"10-095-2"
"1205",76,1,144,0.946288979630689,2018-12-07 08:51:51,0,"10-1205-2"
"1061",68,0,92,0.462072841106415,2018-12-07 08:52:07,0,"10-1061-3"
"2062",64,1,128,0.413470799012564,2018-12-07 08:52:09,1,"10-2062-2"
"081",46,0,87,0.268070309228006,2018-12-07 08:52:33,5,"10-081-3"
"1205",77,1,145,0.999810387938018,2018-12-07 08:52:50,0,"10-1205-2"
"1205",78,0,80,0,2018-12-07 08:52:52,0,"10-1205-3"
"088",102,0,99,0.659787201594424,2018-12-07 08:53:21,0,"10-088-3"
"1061",69,0,93,0.499513821695072,2018-12-07 08:53:24,0,"10-1061-3"
"088",103,0,100,0.681138888975397,2018-12-07 08:54:01,1,"10-088-3"
"095",74,1,137,0.726685444732063,2018-12-07 08:54:17,0,"10-095-2"
"2062",65,1,129,0.449619826055735,2018-12-07 08:54:19,5,"10-2062-2"
"088",104,0,101,0.703705612529712,2018-12-07 08:55:21,1,"10-088-3"
"1061",70,0,94,0.510957691830147,2018-12-07 08:55:23,0,"10-1061-3"
"095",75,1,138,0.752948640554546,2018-12-07 08:55:44,3,"10-095-2"
"081",47,0,88,0.312465787848962,2018-12-07 08:55:46,0,"10-081-3"
"2062",66,1,130,0.470252795706426,2018-12-07 08:55:52,1,"10-2062-2"
"095",76,1,139,0.773367361999484,2018-12-07 08:56:40,2,"10-095-2"
"088",105,0,102,0.729377415426672,2018-12-07 08:56:47,1,"10-088-3"
"1061",71,0,95,0.531286386743784,2018-12-07 08:57:28,0,"10-1061-3"
"1205",79,0,81,0.0463779623671632,2018-12-07 08:57:31,0,"10-1205-3"
"2062",67,1,131,0.489836653910672,2018-12-07 08:57:57,0,"10-2062-2"
"088",106,0,103,0.758596227054039,2018-12-07 08:58:22,0,"10-088-3"
"1205",80,0,82,0.0789323262390279,2018-12-07 08:58:32,1,"10-1205-3"
"1061",72,0,96,0.554128508946277,2018-12-07 08:58:36,0,"10-1061-3"
"081",48,0,89,0.368874904970365,2018-12-07 08:59:00,0,"10-081-3"
"088",107,0,104,0.780230559925551,2018-12-07 08:59:28,0,"10-088-3"
"095",77,1,140,0.854144721305117,2018-12-07 08:59:35,1,"10-095-2"
"2062",68,1,132,0.527698268172464,2018-12-07 08:59:47,1,"10-2062-2"
"1205",81,0,83,0.103497915208388,2018-12-07 09:00:20,0,"10-1205-3"
"088",108,0,105,0.806634876607678,2018-12-07 09:00:28,0,"10-088-3"
"081",49,0,90,0.414742302366705,2018-12-07 09:00:32,2,"10-081-3"
"1061",73,0,97,0.584528217591128,2018-12-07 09:00:42,0,"10-1061-3"
"095",78,1,141,0.883873917915823,2018-12-07 09:00:55,0,"10-095-2"
"2062",69,1,133,0.540211324347857,2018-12-07 09:01:43,1,"10-2062-2"
"095",79,1,142,0.900443769993419,2018-12-07 09:02:00,2,"10-095-2"
"081",50,0,91,0.443979807371713,2018-12-07 09:02:00,2,"10-081-3"
"1205",82,0,84,0.139182960582127,2018-12-07 09:02:19,1,"10-1205-3"
"095",80,1,143,0.916486730265752,2018-12-07 09:02:45,1,"10-095-2"
"2062",70,1,134,0.576738377984328,2018-12-07 09:02:53,0,"10-2062-2"
"088",109,0,106,0.852868390838512,2018-12-07 09:02:55,0,"10-088-3"
"081",51,0,92,0.462072841106415,2018-12-07 09:02:57,0,"10-081-3"
"095",81,1,144,0.946288979630689,2018-12-07 09:03:50,0,"10-095-2"
"088",110,0,107,0.87977274045394,2018-12-07 09:03:55,1,"10-088-3"
"081",52,0,93,0.499513821695072,2018-12-07 09:04:28,0,"10-081-3"
"088",111,0,108,0.913353249770211,2018-12-07 09:04:55,0,"10-088-3"
"1205",83,0,85,0.211605470544897,2018-12-07 09:04:59,3,"10-1205-3"
"081",53,0,94,0.510957691830147,2018-12-07 09:05:18,0,"10-081-3"
"095",82,1,145,0.999810387938018,2018-12-07 09:05:24,0,"10-095-2"
"095",83,0,80,0,2018-12-07 09:05:31,0,"10-095-3"
"088",112,0,109,0.925603112793389,2018-12-07 09:05:38,0,"10-088-3"
"2062",71,1,135,0.633901984378741,2018-12-07 09:06:20,0,"10-2062-2"
"1205",84,0,86,0.242750493995294,2018-12-07 09:06:46,1,"10-1205-3"
"088",113,0,110,0.95111599630375,2018-12-07 09:06:53,0,"10-088-3"
"081",54,0,95,0.531286386743784,2018-12-07 09:07:08,0,"10-081-3"
"1205",85,0,87,0.268070309228006,2018-12-07 09:07:47,3,"10-1205-3"
"2062",72,1,136,0.683126754872903,2018-12-07 09:08:00,0,"10-2062-2"
"088",114,0,111,0.972009358578213,2018-12-07 09:08:03,0,"10-088-3"
"081",55,0,96,0.554128508946277,2018-12-07 09:08:39,0,"10-081-3"
"095",84,0,81,0.0463779623671632,2018-12-07 09:10:24,1,"10-095-3"
"081",56,1,127,0.355720663894662,2018-12-07 09:10:37,0,"10-081-4"
"2062",73,1,137,0.726685444732063,2018-12-07 09:10:44,0,"10-2062-2"
"1205",86,0,88,0.312465787848962,2018-12-07 09:10:46,0,"10-1205-3"
"095",85,0,82,0.0789323262390279,2018-12-07 09:11:49,1,"10-095-3"
"2062",74,1,138,0.752948640554546,2018-12-07 09:12:05,1,"10-2062-2"
"1205",87,0,89,0.368874904970365,2018-12-07 09:12:27,0,"10-1205-3"
"088",115,1,114,0.0241972345628996,2018-12-07 09:12:35,3,"10-088-4"
"095",86,0,83,0.103497915208388,2018-12-07 09:12:59,0,"10-095-3"
"2062",75,1,139,0.773367361999484,2018-12-07 09:13:08,0,"10-2062-2"
"088",116,1,115,0.0464164959489004,2018-12-07 09:13:50,0,"10-088-4"
"1205",88,0,90,0.414742302366705,2018-12-07 09:14:18,1,"10-1205-3"
"095",87,0,84,0.139182960582127,2018-12-07 09:14:54,0,"10-095-3"
"088",117,1,116,0.0735600485309024,2018-12-07 09:15:09,1,"10-088-4"
"088",118,1,117,0.0791924229149547,2018-12-07 09:15:37,0,"10-088-4"
"2062",76,1,140,0.854144721305117,2018-12-07 09:16:11,0,"10-2062-2"
"1205",89,0,91,0.443979807371713,2018-12-07 09:16:16,0,"10-1205-3"
"088",119,1,118,0.10882039804364,2018-12-07 09:16:28,0,"10-088-4"
"2062",77,1,141,0.883873917915823,2018-12-07 09:16:53,0,"10-2062-2"
"1205",90,0,92,0.462072841106415,2018-12-07 09:17:29,0,"10-1205-3"
"088",120,1,119,0.145879876434008,2018-12-07 09:17:38,0,"10-088-4"
"095",88,0,85,0.211605470544897,2018-12-07 09:17:39,0,"10-095-3"
"2062",78,1,142,0.900443769993419,2018-12-07 09:17:57,0,"10-2062-2"
"2062",79,1,143,0.916486730265752,2018-12-07 09:18:22,0,"10-2062-2"
"2062",80,1,144,0.946288979630689,2018-12-07 09:19:23,0,"10-2062-2"
"095",89,0,86,0.242750493995294,2018-12-07 09:19:29,1,"10-095-3"
"088",121,1,120,0.196962625561287,2018-12-07 09:19:52,0,"10-088-4"
"1205",91,0,93,0.499513821695072,2018-12-07 09:20:08,0,"10-1205-3"
"2062",81,1,145,0.999810387938018,2018-12-07 09:20:45,0,"10-2062-2"
"2062",82,0,80,0,2018-12-07 09:20:47,0,"10-2062-3"
"1205",92,0,94,0.510957691830147,2018-12-07 09:21:00,0,"10-1205-3"
"088",122,1,121,0.222687268048609,2018-12-07 09:21:02,1,"10-088-4"
"095",90,0,87,0.268070309228006,2018-12-07 09:21:09,5,"10-095-3"
"088",123,1,122,0.241943030611283,2018-12-07 09:21:42,0,"10-088-4"
"088",124,1,123,0.264790164271237,2018-12-07 09:23:02,0,"10-088-4"
"095",91,0,88,0.312465787848962,2018-12-07 09:23:49,3,"10-095-3"
"1205",93,0,95,0.531286386743784,2018-12-07 09:23:51,3,"10-1205-3"
"088",125,1,124,0.286568031949246,2018-12-07 09:24:12,1,"10-088-4"
"1205",94,0,96,0.554128508946277,2018-12-07 09:25:10,1,"10-1205-3"
"088",126,1,125,0.311766690560354,2018-12-07 09:25:42,0,"10-088-4"
"1205",95,0,97,0.584528217591128,2018-12-07 09:26:22,0,"10-1205-3"
"088",127,1,126,0.331542142979779,2018-12-07 09:26:32,0,"10-088-4"
"095",92,0,89,0.368874904970365,2018-12-07 09:27:04,1,"10-095-3"
"2062",83,0,81,0.0463779623671632,2018-12-07 09:27:06,0,"10-2062-3"
"2062",84,0,82,0.0789323262390279,2018-12-07 09:28:21,1,"10-2062-3"
"088",128,1,127,0.355720663894662,2018-12-07 09:28:30,0,"10-088-4"
"095",93,0,90,0.414742302366705,2018-12-07 09:28:44,1,"10-095-3"
"095",94,0,91,0.443979807371713,2018-12-07 09:30:04,0,"10-095-3"
"2062",85,0,83,0.103497915208388,2018-12-07 09:30:19,0,"10-2062-3"
"095",95,0,92,0.462072841106415,2018-12-07 09:31:11,0,"10-095-3"
"2062",86,0,84,0.139182960582127,2018-12-07 09:31:29,2,"10-2062-3"
"088",129,1,128,0.413470799012564,2018-12-07 09:31:58,0,"10-088-4"
"095",96,0,93,0.499513821695072,2018-12-07 09:32:36,0,"10-095-3"
"088",130,1,129,0.449619826055735,2018-12-07 09:33:28,0,"10-088-4"
"2062",87,0,85,0.211605470544897,2018-12-07 09:34:15,1,"10-2062-3"
"095",97,0,94,0.510957691830147,2018-12-07 09:34:16,0,"10-095-3"
"088",131,1,130,0.470252795706426,2018-12-07 09:34:40,0,"10-088-4"
"2062",88,0,86,0.242750493995294,2018-12-07 09:35:47,3,"10-2062-3"
"095",98,0,95,0.531286386743784,2018-12-07 09:36:29,0,"10-095-3"
"088",132,1,131,0.489836653910672,2018-12-07 09:36:51,0,"10-088-4"
"2062",89,0,87,0.268070309228006,2018-12-07 09:37:14,3,"10-2062-3"
"095",99,0,96,0.554128508946277,2018-12-07 09:37:59,1,"10-095-3"
"088",133,1,132,0.527698268172464,2018-12-07 09:38:16,0,"10-088-4"
"2062",90,0,88,0.312465787848962,2018-12-07 09:39:02,0,"10-2062-3"
"088",134,1,133,0.540211324347857,2018-12-07 09:39:31,1,"10-088-4"
"095",100,1,127,0.355720663894662,2018-12-07 09:39:44,0,"10-095-4"
"088",135,1,134,0.576738377984328,2018-12-07 09:40:41,0,"10-088-4"
"2062",91,0,89,0.368874904970365,2018-12-07 09:41:15,0,"10-2062-3"
"088",136,1,135,0.633901984378741,2018-12-07 09:43:11,1,"10-088-4"
"2062",92,0,90,0.414742302366705,2018-12-07 09:43:22,1,"10-2062-3"
"088",137,1,136,0.683126754872903,2018-12-07 09:44:51,1,"10-088-4"
"2062",93,0,91,0.443979807371713,2018-12-07 09:45:06,0,"10-2062-3"
"2062",94,0,92,0.462072841106415,2018-12-07 09:46:30,0,"10-2062-3"
"088",138,1,137,0.726685444732063,2018-12-07 09:47:17,0,"10-088-4"
"2062",95,0,93,0.499513821695072,2018-12-07 09:48:00,0,"10-2062-3"
"088",139,1,138,0.752948640554546,2018-12-07 09:48:42,0,"10-088-4"
"2062",96,0,94,0.510957691830147,2018-12-07 09:49:34,0,"10-2062-3"
"088",140,1,139,0.773367361999484,2018-12-07 09:50:07,0,"10-088-4"
"2062",97,0,95,0.531286386743784,2018-12-07 09:51:58,0,"10-2062-3"
"2062",98,0,96,0.554128508946277,2018-12-07 09:53:09,0,"10-2062-3"
"088",141,1,140,0.854144721305117,2018-12-07 09:53:17,0,"10-088-4"
"088",142,1,141,0.883873917915823,2018-12-07 09:54:27,0,"10-088-4"
"2062",99,1,127,0.355720663894662,2018-12-07 09:54:46,1,"10-2062-4"
"088",143,1,142,0.900443769993419,2018-12-07 09:55:27,1,"10-088-4"
"088",144,1,143,0.916486730265752,2018-12-07 09:56:22,0,"10-088-4"
"088",145,1,144,0.946288979630689,2018-12-07 09:57:27,0,"10-088-4"
"088",146,1,145,0.999810387938018,2018-12-07 09:59:13,0,"10-088-4"
"088",147,0,80,0,2018-12-07 09:59:16,0,"10-088-5"
"088",148,0,81,0.0463779623671632,2018-12-07 10:08:18,0,"10-088-5"
"088",149,0,82,0.0789323262390279,2018-12-07 10:09:38,3,"10-088-5"
"088",150,0,83,0.103497915208388,2018-12-07 10:11:03,2,"10-088-5"
"088",151,0,84,0.139182960582127,2018-12-07 10:12:18,1,"10-088-5"
"088",152,0,85,0.211605470544897,2018-12-07 10:14:48,3,"10-088-5"
"088",153,0,86,0.242750493995294,2018-12-07 10:16:23,1,"10-088-5"
"088",154,0,87,0.268070309228006,2018-12-07 10:17:43,1,"10-088-5"
"088",155,0,88,0.312465787848962,2018-12-07 10:20:33,2,"10-088-5"
"088",156,0,89,0.368874904970365,2018-12-07 10:23:33,0,"10-088-5"
"088",157,0,90,0.414742302366705,2018-12-07 10:24:53,0,"10-088-5"
"088",158,0,91,0.443979807371713,2018-12-07 10:26:03,0,"10-088-5"
"088",159,0,92,0.462072841106415,2018-12-07 10:26:51,0,"10-088-5"
"088",160,0,93,0.499513821695072,2018-12-07 10:28:22,1,"10-088-5"
"088",161,0,94,0.510957691830147,2018-12-07 10:31:39,0,"10-088-5"
"088",162,0,95,0.531286386743784,2018-12-07 10:34:29,1,"10-088-5"
"088",163,0,96,0.554128508946277,2018-12-07 10:35:33,0,"10-088-5"
"088",164,1,127,0.355720663894662,2018-12-07 10:37:08,0,"10-088-6"
"095",101,1,127,0.355720663894662,2018-12-07 13:52:49,6,"10-095-4"
"095",102,1,128,0.413470799012564,2018-12-07 13:56:10,2,"10-095-4"
"095",103,1,129,0.449619826055735,2018-12-07 13:58:10,3,"10-095-4"
"095",104,1,130,0.470252795706426,2018-12-07 13:59:30,3,"10-095-4"
"095",105,1,131,0.489836653910672,2018-12-07 14:01:31,1,"10-095-4"
"095",106,1,132,0.527698268172464,2018-12-07 14:03:01,0,"10-095-4"
"095",107,1,133,0.540211324347857,2018-12-07 14:04:45,1,"10-095-4"
"095",108,1,134,0.576738377984328,2018-12-07 14:05:45,3,"10-095-4"
"2062",100,1,127,0.355720663894662,2018-12-07 14:05:47,6,"10-2062-4"
"095",109,1,135,0.633901984378741,2018-12-07 14:08:05,2,"10-095-4"
"2062",101,1,128,0.413470799012564,2018-12-07 14:09:10,0,"10-2062-4"
"095",110,1,136,0.683126754872903,2018-12-07 14:09:30,2,"10-095-4"
"2062",102,1,129,0.449619826055735,2018-12-07 14:11:35,2,"10-2062-4"
"095",111,1,137,0.726685444732063,2018-12-07 14:12:20,0,"10-095-4"
"2062",103,1,130,0.470252795706426,2018-12-07 14:13:34,0,"10-2062-4"
"095",112,1,138,0.752948640554546,2018-12-07 14:14:15,3,"10-095-4"
"095",113,1,139,0.773367361999484,2018-12-07 14:15:15,0,"10-095-4"
"2062",104,1,131,0.489836653910672,2018-12-07 14:15:29,2,"10-2062-4"
"2062",105,1,132,0.527698268172464,2018-12-07 14:16:59,0,"10-2062-4"
"095",114,1,140,0.854144721305117,2018-12-07 14:17:55,1,"10-095-4"
"2062",106,1,133,0.540211324347857,2018-12-07 14:18:31,1,"10-2062-4"
"095",115,1,141,0.883873917915823,2018-12-07 14:19:15,0,"10-095-4"
"095",116,1,142,0.900443769993419,2018-12-07 14:19:50,0,"10-095-4"
"2062",107,1,134,0.576738377984328,2018-12-07 14:20:09,0,"10-2062-4"
"095",117,1,143,0.916486730265752,2018-12-07 14:20:35,0,"10-095-4"
"095",118,1,144,0.946288979630689,2018-12-07 14:22:05,0,"10-095-4"
"095",119,1,145,0.999810387938018,2018-12-07 14:23:28,0,"10-095-4"
"095",120,0,80,0,2018-12-07 14:23:34,0,"10-095-5"
"2062",108,1,135,0.633901984378741,2018-12-07 14:23:52,2,"10-2062-4"
"2062",109,1,136,0.683126754872903,2018-12-07 14:24:53,0,"10-2062-4"
"095",121,0,81,0.0463779623671632,2018-12-07 14:26:20,1,"10-095-5"
"2062",110,1,137,0.726685444732063,2018-12-07 14:27:14,1,"10-2062-4"
"095",122,0,82,0.0789323262390279,2018-12-07 14:27:55,1,"10-095-5"
"1205",96,0,97,0.584528217591128,2018-12-07 14:28:40,0,"10-1205-3"
"095",123,0,83,0.103497915208388,2018-12-07 14:28:55,6,"10-095-5"
"2062",111,1,138,0.752948640554546,2018-12-07 14:29:30,6,"10-2062-4"
"095",124,0,84,0.139182960582127,2018-12-07 14:30:45,1,"10-095-5"
"2062",112,1,139,0.773367361999484,2018-12-07 14:30:59,9,"10-2062-4"
"1205",97,1,128,0.413470799012564,2018-12-07 14:32:03,0,"10-1205-4"
"1205",98,1,129,0.449619826055735,2018-12-07 14:33:17,0,"10-1205-4"
"095",125,0,85,0.211605470544897,2018-12-07 14:33:25,2,"10-095-5"
"2062",113,1,140,0.854144721305117,2018-12-07 14:34:05,4,"10-2062-4"
"095",126,0,86,0.242750493995294,2018-12-07 14:34:55,4,"10-095-5"
"2062",114,1,141,0.883873917915823,2018-12-07 14:34:58,0,"10-2062-4"
"2062",115,1,142,0.900443769993419,2018-12-07 14:35:48,0,"10-2062-4"
"095",127,0,87,0.268070309228006,2018-12-07 14:36:10,4,"10-095-5"
"2062",116,1,143,0.916486730265752,2018-12-07 14:36:36,0,"10-2062-4"
"2062",117,1,144,0.946288979630689,2018-12-07 14:37:56,0,"10-2062-4"
"095",128,0,88,0.312465787848962,2018-12-07 14:38:55,0,"10-095-5"
"2062",118,1,145,0.999810387938018,2018-12-07 14:39:11,0,"10-2062-4"
"2062",119,0,80,0,2018-12-07 14:39:13,0,"10-2062-5"
"095",129,0,89,0.368874904970365,2018-12-07 14:41:35,0,"10-095-5"
"095",130,0,90,0.414742302366705,2018-12-07 14:43:25,2,"10-095-5"
"2062",120,0,81,0.0463779623671632,2018-12-07 14:43:33,2,"10-2062-5"
"2062",121,0,82,0.0789323262390279,2018-12-07 14:44:42,2,"10-2062-5"
"095",131,0,91,0.443979807371713,2018-12-07 14:44:45,0,"10-095-5"
"2062",122,0,83,0.103497915208388,2018-12-07 14:45:58,1,"10-2062-5"
"095",132,0,92,0.462072841106415,2018-12-07 14:46:00,0,"10-095-5"
"2062",123,0,84,0.139182960582127,2018-12-07 14:47:12,1,"10-2062-5"
"095",133,0,93,0.499513821695072,2018-12-07 14:47:45,0,"10-095-5"
"095",134,0,94,0.510957691830147,2018-12-07 14:49:40,0,"10-095-5"
"2062",124,0,85,0.211605470544897,2018-12-07 14:50:04,3,"10-2062-5"
"095",135,0,95,0.531286386743784,2018-12-07 14:51:17,0,"10-095-5"
"2062",125,0,86,0.242750493995294,2018-12-07 14:51:57,4,"10-2062-5"
"095",136,0,96,0.554128508946277,2018-12-07 14:52:45,2,"10-095-5"
"2062",126,0,87,0.268070309228006,2018-12-07 14:53:23,2,"10-2062-5"
"1205",99,1,129,0.449619826055735,2018-12-07 14:53:43,5,"10-1205-4"
"095",137,0,97,0.584528217591128,2018-12-07 14:54:30,0,"10-095-5"
"2062",127,0,88,0.312465787848962,2018-12-07 14:55:39,2,"10-2062-5"
"1205",100,0,96,0.554128508946277,2018-12-07 14:55:49,1,"10-1205-5"
"095",138,0,98,0.639157205011941,2018-12-07 14:57:15,0,"10-095-5"
"2062",128,0,89,0.368874904970365,2018-12-07 14:57:36,0,"10-2062-5"
"095",139,0,99,0.659787201594424,2018-12-07 14:58:37,0,"10-095-5"
"1205",101,0,97,0.584528217591128,2018-12-07 14:59:01,0,"10-1205-5"
"2062",129,0,90,0.414742302366705,2018-12-07 14:59:23,1,"10-2062-5"
"095",140,0,100,0.681138888975397,2018-12-07 14:59:38,0,"10-095-5"
"2062",130,0,91,0.443979807371713,2018-12-07 15:00:41,0,"10-2062-5"
"1205",102,0,98,0.639157205011941,2018-12-07 15:00:43,0,"10-1205-5"
"1061",74,0,97,0.584528217591128,2018-12-07 15:00:57,7,"10-1061-3"
"095",141,0,101,0.703705612529712,2018-12-07 15:00:58,0,"10-095-5"
"2062",131,0,92,0.462072841106415,2018-12-07 15:01:59,0,"10-2062-5"
"1205",103,0,99,0.659787201594424,2018-12-07 15:02:14,0,"10-1205-5"
"095",142,0,102,0.729377415426672,2018-12-07 15:02:28,0,"10-095-5"
"2062",132,0,93,0.499513821695072,2018-12-07 15:03:36,0,"10-2062-5"
"1061",75,0,96,0.554128508946277,2018-12-07 15:03:38,1,"10-1061-4"
"095",143,0,103,0.758596227054039,2018-12-07 15:03:53,0,"10-095-5"
"1205",104,0,101,0.703705612529712,2018-12-07 15:04:34,0,"10-1205-5"
"2062",133,0,94,0.510957691830147,2018-12-07 15:04:48,0,"10-2062-5"
"095",144,0,104,0.780230559925551,2018-12-07 15:05:18,0,"10-095-5"
