"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2018",88,0,899,0.174288002350313,2018-11-05 12:07:01,0,"8-2018-5"
"2018",89,0,900,0.231596251592727,2018-11-05 12:10:26,0,"8-2018-5"
"2018",90,0,901,0.262195035061882,2018-11-05 12:12:09,1,"8-2018-5"
"2018",91,0,902,0.304460751604912,2018-11-05 12:13:22,2,"8-2018-5"
"093",57,0,903,0.381184856335496,2018-11-05 12:15:00,0,"8-093-6"
"093",58,0,904,0.408724712098377,2018-11-05 12:16:10,0,"8-093-6"
"2018",92,0,903,0.381184856335496,2018-11-05 12:16:48,1,"8-2018-5"
"2018",93,0,904,0.408724712098377,2018-11-05 12:18:34,0,"8-2018-5"
"093",59,0,905,0.467389875499418,2018-11-05 12:18:57,0,"8-093-6"
"093",60,0,906,0.51227592427554,2018-11-05 12:21:17,0,"8-093-6"
"2018",94,0,905,0.467389875499418,2018-11-05 12:22:25,0,"8-2018-5"
"093",61,0,907,0.555346919554659,2018-11-05 12:22:48,0,"8-093-6"
"2018",95,0,906,0.51227592427554,2018-11-05 12:24:29,1,"8-2018-5"
"093",62,0,908,0.626176174503707,2018-11-05 12:25:48,0,"8-093-6"
"2018",96,0,907,0.555346919554659,2018-11-05 12:25:58,0,"8-2018-5"
"093",63,0,909,0.662491705202406,2018-11-05 12:26:58,0,"8-093-6"
"093",64,0,910,0.699190711284362,2018-11-05 12:28:18,0,"8-093-6"
"2018",97,0,908,0.626176174503707,2018-11-05 12:28:24,0,"8-2018-5"
"093",65,0,911,0.744354104589818,2018-11-05 12:29:08,0,"8-093-6"
"2018",98,0,909,0.662491705202406,2018-11-05 12:29:50,1,"8-2018-5"
"093",66,0,912,0.775206387737162,2018-11-05 12:30:03,0,"8-093-6"
"2018",99,0,910,0.699190711284362,2018-11-05 12:31:47,1,"8-2018-5"
"2018",100,0,911,0.744354104589818,2018-11-05 12:33:00,1,"8-2018-5"
"2018",101,0,912,0.775206387737162,2018-11-05 12:33:27,0,"8-2018-5"
"2018",102,0,913,0.814112834590111,2018-11-05 12:34:37,0,"8-2018-5"
"2018",103,0,914,0.86505814262612,2018-11-05 12:35:46,0,"8-2018-5"
"2018",104,0,915,0.922800038858584,2018-11-05 12:36:46,0,"8-2018-5"
"2018",105,0,916,0.999337675191059,2018-11-05 12:39:56,4,"8-2018-5"
"2018",106,1,917,0,2018-11-05 12:41:29,1,"8-2018-6"
"2018",107,1,918,0.0330035362083677,2018-11-05 12:42:14,0,"8-2018-6"
"2018",108,1,919,0.0831231185850188,2018-11-05 12:43:44,0,"8-2018-6"
"2018",109,1,920,0.145160713743145,2018-11-05 12:45:00,0,"8-2018-6"
"2018",110,1,921,0.216778888307912,2018-11-05 12:48:11,0,"8-2018-6"
"2018",111,1,922,0.267832231074377,2018-11-05 12:49:36,0,"8-2018-6"
"2018",112,1,923,0.341679018496416,2018-11-05 12:52:08,2,"8-2018-6"
"2018",113,1,924,0.397812634095359,2018-11-05 12:54:47,6,"8-2018-6"
"2018",114,1,925,0.440694138318563,2018-11-05 12:56:27,1,"8-2018-6"
"2018",115,1,926,0.518998438273973,2018-11-05 12:59:01,0,"8-2018-6"
"2018",116,1,927,0.576017274081762,2018-11-05 13:01:40,2,"8-2018-6"
"093",67,0,912,0.775206387737162,2018-11-05 13:03:01,11,"8-093-6"
"2018",117,1,928,0.608967104053896,2018-11-05 13:03:49,0,"8-2018-6"
"093",68,1,921,0.216778888307912,2018-11-05 13:04:37,3,"8-093-7"
"093",69,1,922,0.267832231074377,2018-11-05 13:05:32,0,"8-093-7"
"093",70,1,923,0.341679018496416,2018-11-05 13:07:18,2,"8-093-7"
"2018",118,1,929,0.657197179704731,2018-11-05 13:08:47,6,"8-2018-6"
"093",71,1,924,0.397812634095359,2018-11-05 13:09:53,2,"8-093-7"
"093",72,1,925,0.440694138318563,2018-11-05 13:11:22,0,"8-093-7"
"2018",119,1,930,0.724030494893144,2018-11-05 13:11:44,0,"8-2018-6"
"2018",120,1,931,0.791531591943021,2018-11-05 13:14:06,1,"8-2018-6"
"093",73,1,926,0.518998438273973,2018-11-05 13:14:33,1,"8-093-7"
"2018",121,1,932,0.810607722509812,2018-11-05 13:14:53,1,"8-2018-6"
"2018",122,1,933,0.851483754119237,2018-11-05 13:16:10,0,"8-2018-6"
"093",74,1,927,0.576017274081762,2018-11-05 13:16:21,4,"8-093-7"
"2018",123,1,934,0.887477841369959,2018-11-05 13:17:23,0,"8-2018-6"
"093",75,0,903,0.381184856335496,2018-11-05 13:17:58,3,"8-093-8"
"2018",124,1,935,0.936426215361585,2018-11-05 13:18:37,0,"8-2018-6"
"2018",125,1,936,0.973927423011567,2018-11-05 13:19:26,0,"8-2018-6"
"2018",126,1,937,0.999802742026927,2018-11-05 13:20:09,0,"8-2018-6"
"2018",127,0,895,0,2018-11-05 13:22:21,1,"8-2018-7"
"2018",128,0,896,0.0653689682507198,2018-11-05 13:27:36,0,"8-2018-7"
"2018",129,0,897,0.110032341128455,2018-11-05 13:29:06,2,"8-2018-7"
"2018",130,0,898,0.146381558394494,2018-11-05 13:30:24,1,"8-2018-7"
"2018",131,0,899,0.174288002350313,2018-11-05 13:31:15,1,"8-2018-7"
"2018",132,0,900,0.231596251592727,2018-11-05 13:33:50,1,"8-2018-7"
"2018",133,0,901,0.262195035061882,2018-11-05 13:35:17,0,"8-2018-7"
"2018",134,0,902,0.304460751604912,2018-11-05 13:36:33,0,"8-2018-7"
"2018",135,0,903,0.381184856335496,2018-11-05 13:40:49,5,"8-2018-7"
"2018",136,0,904,0.408724712098377,2018-11-05 13:42:58,3,"8-2018-7"
"2018",137,0,905,0.467389875499418,2018-11-05 13:46:10,4,"8-2018-7"
"2018",138,0,906,0.51227592427554,2018-11-05 13:47:37,5,"8-2018-7"
"2018",139,0,907,0.555346919554659,2018-11-05 13:49:42,4,"8-2018-7"
"2018",140,0,908,0.626176174503707,2018-11-05 13:52:12,0,"8-2018-7"
"093",76,0,903,0.381184856335496,2018-11-05 13:53:03,39,"8-093-8"
"2018",141,0,909,0.662491705202406,2018-11-05 13:53:22,1,"8-2018-7"
"2018",142,0,910,0.699190711284362,2018-11-05 13:54:26,0,"8-2018-7"
"093",77,0,904,0.408724712098377,2018-11-05 13:54:41,0,"8-093-8"
"2018",143,0,911,0.744354104589818,2018-11-05 13:54:56,0,"8-2018-7"
"2018",144,0,912,0.775206387737162,2018-11-05 13:55:49,0,"8-2018-7"
"2018",145,0,913,0.814112834590111,2018-11-05 13:56:56,0,"8-2018-7"
"093",78,0,905,0.467389875499418,2018-11-05 13:57:04,6,"8-093-8"
"2018",146,0,914,0.86505814262612,2018-11-05 13:58:08,0,"8-2018-7"
"2018",147,0,915,0.922800038858584,2018-11-05 13:59:04,0,"8-2018-7"
"093",79,0,906,0.51227592427554,2018-11-05 13:59:18,0,"8-093-8"
"093",80,0,907,0.555346919554659,2018-11-05 14:00:38,2,"8-093-8"
"2018",148,0,916,0.999337675191059,2018-11-05 14:01:41,2,"8-2018-7"
"2018",149,1,917,0,2018-11-05 14:02:37,1,"8-2018-8"
"2018",150,1,918,0.0330035362083677,2018-11-05 14:03:20,0,"8-2018-8"
"093",81,0,908,0.626176174503707,2018-11-05 14:03:39,2,"8-093-8"
"2018",151,1,919,0.0831231185850188,2018-11-05 14:04:48,0,"8-2018-8"
"093",82,0,909,0.662491705202406,2018-11-05 14:04:48,3,"8-093-8"
"2018",152,1,920,0.145160713743145,2018-11-05 14:05:53,0,"8-2018-8"
"093",83,0,910,0.699190711284362,2018-11-05 14:05:58,0,"8-093-8"
"093",84,0,911,0.744354104589818,2018-11-05 14:06:49,0,"8-093-8"
"093",85,0,912,0.775206387737162,2018-11-05 14:07:39,0,"8-093-8"
"2018",153,1,921,0.216778888307912,2018-11-05 14:08:06,2,"8-2018-8"
"2018",154,1,922,0.267832231074377,2018-11-05 14:09:02,0,"8-2018-8"
"2018",155,1,923,0.341679018496416,2018-11-05 14:11:26,2,"8-2018-8"
"2018",156,1,924,0.397812634095359,2018-11-05 14:13:49,0,"8-2018-8"
"2018",157,1,925,0.440694138318563,2018-11-05 14:16:37,2,"8-2018-8"
"2018",158,1,926,0.518998438273973,2018-11-05 14:20:02,0,"8-2018-8"
"2018",159,1,927,0.576017274081762,2018-11-05 14:22:02,1,"8-2018-8"
"2018",160,1,928,0.608967104053896,2018-11-05 14:23:15,1,"8-2018-8"
"2018",161,1,929,0.657197179704731,2018-11-05 14:28:16,0,"8-2018-8"
"096",72,0,912,0.775206387737162,2018-11-05 14:30:43,6,"8-096-3"
"2018",162,1,930,0.724030494893144,2018-11-05 14:30:56,0,"8-2018-8"
"096",73,1,921,0.216778888307912,2018-11-05 14:32:03,0,"8-096-4"
"096",74,1,922,0.267832231074377,2018-11-05 14:32:48,0,"8-096-4"
"2018",163,1,931,0.791531591943021,2018-11-05 14:33:27,1,"8-2018-8"
"096",75,1,923,0.341679018496416,2018-11-05 14:34:59,2,"8-096-4"
"2018",164,1,932,0.810607722509812,2018-11-05 14:35:07,1,"8-2018-8"
"2018",165,1,933,0.851483754119237,2018-11-05 14:36:56,3,"8-2018-8"
"096",76,1,924,0.397812634095359,2018-11-05 14:36:59,2,"8-096-4"
"2018",166,1,934,0.887477841369959,2018-11-05 14:38:13,0,"8-2018-8"
"093",86,0,912,0.775206387737162,2018-11-05 14:38:22,37,"8-093-8"
"096",77,1,925,0.440694138318563,2018-11-05 14:38:55,1,"8-096-4"
"093",87,1,921,0.216778888307912,2018-11-05 14:39:32,0,"8-093-9"
"2018",167,1,935,0.936426215361585,2018-11-05 14:40:01,0,"8-2018-8"
"093",88,1,922,0.267832231074377,2018-11-05 14:40:21,0,"8-093-9"
"2018",168,0,895,0,2018-11-05 14:41:24,0,"8-2018-9"
"096",78,1,926,0.518998438273973,2018-11-05 14:41:34,2,"8-096-4"
"093",89,1,923,0.341679018496416,2018-11-05 14:42:11,0,"8-093-9"
"096",79,1,927,0.576017274081762,2018-11-05 14:43:42,0,"8-096-4"
"093",90,1,924,0.397812634095359,2018-11-05 14:43:51,0,"8-093-9"
"096",80,1,928,0.608967104053896,2018-11-05 14:45:24,0,"8-096-4"
"093",91,1,925,0.440694138318563,2018-11-05 14:45:35,0,"8-093-9"
"2018",169,0,896,0.0653689682507198,2018-11-05 14:46:44,1,"8-2018-9"
"2018",170,0,897,0.110032341128455,2018-11-05 14:48:14,2,"8-2018-9"
"2018",171,0,898,0.146381558394494,2018-11-05 14:49:23,0,"8-2018-9"
"093",92,1,926,0.518998438273973,2018-11-05 14:49:30,4,"8-093-9"
"096",81,1,929,0.657197179704731,2018-11-05 14:49:30,0,"8-096-4"
"2018",172,0,899,0.174288002350313,2018-11-05 14:50:11,1,"8-2018-9"
"093",93,1,927,0.576017274081762,2018-11-05 14:51:58,1,"8-093-9"
"2018",173,0,900,0.231596251592727,2018-11-05 14:52:21,0,"8-2018-9"
"093",94,0,903,0.381184856335496,2018-11-05 14:53:39,0,"8-093-10"
"2018",174,0,901,0.262195035061882,2018-11-05 14:53:42,3,"8-2018-9"
"096",82,1,930,0.724030494893144,2018-11-05 14:53:47,0,"8-096-4"
"2018",175,0,902,0.304460751604912,2018-11-05 14:55:04,2,"8-2018-9"
"096",83,1,931,0.791531591943021,2018-11-05 14:56:26,0,"8-096-4"
"096",84,1,932,0.810607722509812,2018-11-05 14:57:38,0,"8-096-4"
"2018",176,0,903,0.381184856335496,2018-11-05 14:58:43,4,"8-2018-9"
"096",85,1,933,0.851483754119237,2018-11-05 14:59:11,0,"8-096-4"
"096",86,1,934,0.887477841369959,2018-11-05 15:00:35,0,"8-096-4"
"2018",177,0,904,0.408724712098377,2018-11-05 15:01:17,0,"8-2018-9"
"096",87,1,935,0.936426215361585,2018-11-05 15:02:00,0,"8-096-4"
"096",88,1,936,0.973927423011567,2018-11-05 15:03:15,0,"8-096-4"
"096",89,1,937,0.999802742026927,2018-11-05 15:03:43,0,"8-096-4"
"096",90,0,895,0,2018-11-05 15:03:51,0,"8-096-5"
"2018",178,0,905,0.467389875499418,2018-11-05 15:04:20,6,"8-2018-9"
"2018",179,0,906,0.51227592427554,2018-11-05 15:06:26,7,"8-2018-9"
"096",91,0,896,0.0653689682507198,2018-11-05 15:06:53,0,"8-096-5"
"2018",180,0,907,0.555346919554659,2018-11-05 15:07:54,2,"8-2018-9"
"096",92,0,898,0.146381558394494,2018-11-05 15:09:35,1,"8-096-5"
"096",93,0,899,0.174288002350313,2018-11-05 15:10:16,0,"8-096-5"
"2018",181,0,908,0.626176174503707,2018-11-05 15:10:51,4,"8-2018-9"
"096",94,0,900,0.231596251592727,2018-11-05 15:12:24,1,"8-096-5"
"2018",182,0,909,0.662491705202406,2018-11-05 15:12:29,1,"8-2018-9"
"096",95,0,901,0.262195035061882,2018-11-05 15:13:46,0,"8-096-5"
"2018",183,0,910,0.699190711284362,2018-11-05 15:13:54,2,"8-2018-9"
"2018",184,0,911,0.744354104589818,2018-11-05 15:14:44,0,"8-2018-9"
"2018",185,0,912,0.775206387737162,2018-11-05 15:15:49,0,"8-2018-9"
"096",96,0,902,0.304460751604912,2018-11-05 15:16:10,6,"8-096-5"
"2018",186,0,913,0.814112834590111,2018-11-05 15:16:52,0,"8-2018-9"
"2018",187,0,914,0.86505814262612,2018-11-05 15:18:08,0,"8-2018-9"
"2018",188,0,915,0.922800038858584,2018-11-05 15:19:05,0,"8-2018-9"
"096",97,0,903,0.381184856335496,2018-11-05 15:19:47,0,"8-096-5"
"096",98,0,904,0.408724712098377,2018-11-05 15:22:22,1,"8-096-5"
"2018",189,0,916,0.999337675191059,2018-11-05 15:22:51,0,"8-2018-9"
"2018",190,1,917,0,2018-11-05 15:25:13,1,"8-2018-10"
"096",99,0,905,0.467389875499418,2018-11-05 15:25:45,3,"8-096-5"
"2018",191,1,918,0.0330035362083677,2018-11-05 15:26:00,3,"8-2018-10"
"093",95,0,903,0.381184856335496,2018-11-05 15:26:37,17,"8-093-10"
"2018",192,1,919,0.0831231185850188,2018-11-05 15:27:29,2,"8-2018-10"
"093",96,0,904,0.408724712098377,2018-11-05 15:28:00,0,"8-093-10"
"096",100,0,906,0.51227592427554,2018-11-05 15:28:18,4,"8-096-5"
"2018",193,1,920,0.145160713743145,2018-11-05 15:28:25,3,"8-2018-10"
"093",97,0,905,0.467389875499418,2018-11-05 15:29:50,0,"8-093-10"
"096",101,0,907,0.555346919554659,2018-11-05 15:30:02,3,"8-096-5"
"093",98,0,906,0.51227592427554,2018-11-05 15:31:00,1,"8-093-10"
"2018",194,1,921,0.216778888307912,2018-11-05 15:31:47,2,"8-2018-10"
"093",99,0,907,0.555346919554659,2018-11-05 15:32:30,0,"8-093-10"
"096",102,0,908,0.626176174503707,2018-11-05 15:32:38,0,"8-096-5"
"2018",195,1,922,0.267832231074377,2018-11-05 15:32:51,2,"8-2018-10"
"2018",196,1,923,0.341679018496416,2018-11-05 15:34:52,2,"8-2018-10"
"096",103,0,909,0.662491705202406,2018-11-05 15:35:02,3,"8-096-5"
"093",100,0,908,0.626176174503707,2018-11-05 15:35:30,1,"8-093-10"
"093",101,0,909,0.662491705202406,2018-11-05 15:36:29,0,"8-093-10"
"2018",197,1,924,0.397812634095359,2018-11-05 15:36:59,8,"8-2018-10"
"096",104,0,911,0.744354104589818,2018-11-05 15:37:53,0,"8-096-5"
"093",102,0,910,0.699190711284362,2018-11-05 15:38:04,4,"8-093-10"
"096",105,0,912,0.775206387737162,2018-11-05 15:38:43,0,"8-096-5"
"093",103,0,911,0.744354104589818,2018-11-05 15:39:00,2,"8-093-10"
"1268",122,0,912,0.775206387737162,2018-11-05 15:39:00,6,"8-1268-5"
"096",106,0,913,0.814112834590111,2018-11-05 15:39:37,0,"8-096-5"
"093",104,0,912,0.775206387737162,2018-11-05 15:40:00,1,"8-093-10"
"1268",123,1,921,0.216778888307912,2018-11-05 15:40:19,3,"8-1268-6"
"2018",198,1,925,0.440694138318563,2018-11-05 15:40:20,5,"8-2018-10"
"096",107,0,914,0.86505814262612,2018-11-05 15:40:38,0,"8-096-5"
"1268",124,1,922,0.267832231074377,2018-11-05 15:41:24,0,"8-1268-6"
"096",108,0,915,0.922800038858584,2018-11-05 15:42:12,0,"8-096-5"
"2018",199,1,926,0.518998438273973,2018-11-05 15:43:02,8,"8-2018-10"
"1268",125,1,923,0.341679018496416,2018-11-05 15:44:16,2,"8-1268-6"
"2018",200,1,927,0.576017274081762,2018-11-05 15:44:23,0,"8-2018-10"
"096",109,0,916,0.999337675191059,2018-11-05 15:44:33,1,"8-096-5"
"096",110,1,917,0,2018-11-05 15:44:40,0,"8-096-6"
"096",111,1,918,0.0330035362083677,2018-11-05 15:45:26,0,"8-096-6"
"2018",201,1,928,0.608967104053896,2018-11-05 15:45:40,1,"8-2018-10"
"096",112,1,919,0.0831231185850188,2018-11-05 15:46:46,1,"8-096-6"
"1268",126,1,924,0.397812634095359,2018-11-05 15:46:46,0,"8-1268-6"
"096",113,1,920,0.145160713743145,2018-11-05 15:47:50,3,"8-096-6"
"1268",127,1,925,0.440694138318563,2018-11-05 15:48:46,1,"8-1268-6"
"2018",202,1,929,0.657197179704731,2018-11-05 15:49:40,5,"8-2018-10"
"096",114,1,921,0.216778888307912,2018-11-05 15:50:51,2,"8-096-6"
"096",115,1,922,0.267832231074377,2018-11-05 15:51:53,0,"8-096-6"
"1268",128,1,926,0.518998438273973,2018-11-05 15:51:59,3,"8-1268-6"
"2018",203,1,930,0.724030494893144,2018-11-05 15:52:37,1,"8-2018-10"
"096",116,1,923,0.341679018496416,2018-11-05 15:53:40,1,"8-096-6"
"1268",129,1,927,0.576017274081762,2018-11-05 15:54:01,1,"8-1268-6"
"096",117,1,924,0.397812634095359,2018-11-05 15:55:05,0,"8-096-6"
"2018",204,1,931,0.791531591943021,2018-11-05 15:55:12,1,"8-2018-10"
"1268",130,0,903,0.381184856335496,2018-11-05 15:55:45,0,"8-1268-7"
"2018",205,1,932,0.810607722509812,2018-11-05 15:56:25,0,"8-2018-10"
"2018",206,1,933,0.851483754119237,2018-11-05 15:57:57,0,"8-2018-10"
"2018",207,1,934,0.887477841369959,2018-11-05 15:58:55,0,"8-2018-10"
"096",118,1,925,0.440694138318563,2018-11-05 15:59:18,2,"8-096-6"
"2018",208,1,935,0.936426215361585,2018-11-05 16:00:30,0,"8-2018-10"
"2018",209,1,936,0.973927423011567,2018-11-05 16:01:21,0,"8-2018-10"
"096",119,1,926,0.518998438273973,2018-11-05 16:01:40,0,"8-096-6"
"2018",210,1,937,0.999802742026927,2018-11-05 16:02:17,0,"8-2018-10"
"2018",211,0,895,0,2018-11-05 16:03:00,0,"8-2018-11"
"096",120,1,927,0.576017274081762,2018-11-05 16:03:35,1,"8-096-6"
"1268",131,0,904,0.408724712098377,2018-11-05 16:04:38,3,"8-1268-7"
"096",121,1,928,0.608967104053896,2018-11-05 16:04:56,0,"8-096-6"
"2018",212,0,896,0.0653689682507198,2018-11-05 16:06:14,1,"8-2018-11"
"2018",213,0,897,0.110032341128455,2018-11-05 16:07:37,2,"8-2018-11"
"096",122,1,929,0.657197179704731,2018-11-05 16:07:54,1,"8-096-6"
"1268",132,0,905,0.467389875499418,2018-11-05 16:08:00,1,"8-1268-7"
"2018",214,0,898,0.146381558394494,2018-11-05 16:08:35,1,"8-2018-11"
"2018",215,0,899,0.174288002350313,2018-11-05 16:09:16,0,"8-2018-11"
"1268",133,0,906,0.51227592427554,2018-11-05 16:09:29,0,"8-1268-7"
"093",105,0,912,0.775206387737162,2018-11-05 16:10:15,21,"8-093-10"
"1268",134,0,907,0.555346919554659,2018-11-05 16:11:54,4,"8-1268-7"
"093",106,1,921,0.216778888307912,2018-11-05 16:11:55,4,"8-093-11"
"096",123,1,930,0.724030494893144,2018-11-05 16:12:02,0,"8-096-6"
"2018",216,0,900,0.231596251592727,2018-11-05 16:12:12,1,"8-2018-11"
"093",107,1,922,0.267832231074377,2018-11-05 16:12:51,0,"8-093-11"
"2018",217,0,901,0.262195035061882,2018-11-05 16:13:53,4,"8-2018-11"
"096",124,1,931,0.791531591943021,2018-11-05 16:13:58,0,"8-096-6"
"096",125,1,932,0.810607722509812,2018-11-05 16:14:46,0,"8-096-6"
"2018",218,0,902,0.304460751604912,2018-11-05 16:14:58,0,"8-2018-11"
"1268",135,0,908,0.626176174503707,2018-11-05 16:15:25,3,"8-1268-7"
"093",108,1,923,0.341679018496416,2018-11-05 16:15:41,2,"8-093-11"
"096",126,1,933,0.851483754119237,2018-11-05 16:16:25,0,"8-096-6"
"1268",136,0,909,0.662491705202406,2018-11-05 16:16:52,3,"8-1268-7"
"096",127,1,934,0.887477841369959,2018-11-05 16:17:42,0,"8-096-6"
"093",109,1,924,0.397812634095359,2018-11-05 16:17:51,3,"8-093-11"
"1268",137,0,910,0.699190711284362,2018-11-05 16:18:14,1,"8-1268-7"
"2018",219,0,903,0.381184856335496,2018-11-05 16:18:35,0,"8-2018-11"
"096",128,1,935,0.936426215361585,2018-11-05 16:19:10,0,"8-096-6"
"1268",138,0,911,0.744354104589818,2018-11-05 16:19:36,0,"8-1268-7"
"093",110,1,925,0.440694138318563,2018-11-05 16:20:01,3,"8-093-11"
"096",129,1,936,0.973927423011567,2018-11-05 16:20:18,0,"8-096-6"
"1268",139,0,912,0.775206387737162,2018-11-05 16:20:34,0,"8-1268-7"
"096",130,1,937,0.999802742026927,2018-11-05 16:20:52,0,"8-096-6"
"2018",220,0,904,0.408724712098377,2018-11-05 16:21:24,2,"8-2018-11"
"096",131,0,895,0,2018-11-05 16:21:26,0,"8-096-7"
"1268",140,0,913,0.814112834590111,2018-11-05 16:22:04,3,"8-1268-7"
"093",111,1,926,0.518998438273973,2018-11-05 16:23:28,6,"8-093-11"
"1268",141,0,914,0.86505814262612,2018-11-05 16:23:59,0,"8-1268-7"
"2018",221,0,905,0.467389875499418,2018-11-05 16:24:11,4,"8-2018-11"
"096",132,0,896,0.0653689682507198,2018-11-05 16:25:22,0,"8-096-7"
"1268",142,0,915,0.922800038858584,2018-11-05 16:25:38,0,"8-1268-7"
"093",112,1,927,0.576017274081762,2018-11-05 16:25:42,1,"8-093-11"
"2018",222,0,906,0.51227592427554,2018-11-05 16:26:48,12,"8-2018-11"
"096",133,0,898,0.146381558394494,2018-11-05 16:27:19,5,"8-096-7"
"093",113,0,903,0.381184856335496,2018-11-05 16:27:37,0,"8-093-12"
"096",134,0,899,0.174288002350313,2018-11-05 16:28:10,0,"8-096-7"
"2018",223,0,907,0.555346919554659,2018-11-05 16:28:48,1,"8-2018-11"
"1268",143,0,916,0.999337675191059,2018-11-05 16:30:21,2,"8-1268-7"
"1268",144,1,917,0,2018-11-05 16:30:31,2,"8-1268-8"
"096",135,0,900,0.231596251592727,2018-11-05 16:30:49,2,"8-096-7"
"1268",145,1,918,0.0330035362083677,2018-11-05 16:31:20,0,"8-1268-8"
"096",136,0,901,0.262195035061882,2018-11-05 16:31:58,1,"8-096-7"
"2018",224,0,908,0.626176174503707,2018-11-05 16:32:31,3,"8-2018-11"
"096",137,0,902,0.304460751604912,2018-11-05 16:32:58,1,"8-096-7"
"1268",146,1,919,0.0831231185850188,2018-11-05 16:33:20,0,"8-1268-8"
"2018",225,0,909,0.662491705202406,2018-11-05 16:33:48,3,"8-2018-11"
"1268",147,1,920,0.145160713743145,2018-11-05 16:34:51,2,"8-1268-8"
"2018",226,0,910,0.699190711284362,2018-11-05 16:35:06,0,"8-2018-11"
"2018",227,0,911,0.744354104589818,2018-11-05 16:36:52,2,"8-2018-11"
"096",138,0,903,0.381184856335496,2018-11-05 16:37:05,1,"8-096-7"
"1268",148,1,921,0.216778888307912,2018-11-05 16:37:20,0,"8-1268-8"
"2018",228,0,912,0.775206387737162,2018-11-05 16:37:39,0,"8-2018-11"
"2018",229,0,913,0.814112834590111,2018-11-05 16:38:58,0,"8-2018-11"
"096",139,0,904,0.408724712098377,2018-11-05 16:39:22,1,"8-096-7"
"1268",149,1,922,0.267832231074377,2018-11-05 16:39:27,1,"8-1268-8"
"2018",230,0,914,0.86505814262612,2018-11-05 16:40:22,0,"8-2018-11"
"2018",231,0,915,0.922800038858584,2018-11-05 16:41:29,0,"8-2018-11"
"1268",150,1,923,0.341679018496416,2018-11-05 16:42:01,0,"8-1268-8"
"096",140,0,905,0.467389875499418,2018-11-05 16:42:36,2,"8-096-7"
"1268",151,1,924,0.397812634095359,2018-11-05 16:44:07,0,"8-1268-8"
"096",141,0,906,0.51227592427554,2018-11-05 16:45:22,5,"8-096-7"
"2018",232,0,916,0.999337675191059,2018-11-05 16:45:24,2,"8-2018-11"
"1268",152,1,925,0.440694138318563,2018-11-05 16:46:18,0,"8-1268-8"
"096",142,0,907,0.555346919554659,2018-11-05 16:46:41,3,"8-096-7"
"2018",233,1,917,0,2018-11-05 16:47:41,1,"8-2018-12"
"2018",234,1,918,0.0330035362083677,2018-11-05 16:48:29,2,"8-2018-12"
"096",143,0,908,0.626176174503707,2018-11-05 16:48:53,4,"8-096-7"
"1268",153,1,926,0.518998438273973,2018-11-05 16:49:14,1,"8-1268-8"
"2018",235,1,919,0.0831231185850188,2018-11-05 16:49:41,1,"8-2018-12"
"2018",236,1,920,0.145160713743145,2018-11-05 16:50:28,5,"8-2018-12"
"096",144,0,909,0.662491705202406,2018-11-05 16:50:43,4,"8-096-7"
"1268",154,1,927,0.576017274081762,2018-11-05 16:50:57,0,"8-1268-8"
"096",145,0,910,0.699190711284362,2018-11-05 16:52:20,1,"8-096-7"
"1268",155,1,928,0.608967104053896,2018-11-05 16:52:44,0,"8-1268-8"
"096",146,0,911,0.744354104589818,2018-11-05 16:53:16,0,"8-096-7"
"2018",237,1,921,0.216778888307912,2018-11-05 16:53:38,1,"8-2018-12"
"2018",238,1,922,0.267832231074377,2018-11-05 16:54:27,0,"8-2018-12"
"096",147,0,912,0.775206387737162,2018-11-05 16:55:03,1,"8-096-7"
"096",148,0,913,0.814112834590111,2018-11-05 16:55:50,0,"8-096-7"
"096",149,0,914,0.86505814262612,2018-11-05 16:56:45,1,"8-096-7"
"2018",239,1,923,0.341679018496416,2018-11-05 16:57:19,2,"8-2018-12"
"1268",156,1,929,0.657197179704731,2018-11-05 16:57:59,2,"8-1268-8"
"096",150,0,915,0.922800038858584,2018-11-05 16:58:18,0,"8-096-7"
"2018",240,1,924,0.397812634095359,2018-11-05 16:59:44,4,"8-2018-12"
"093",114,0,903,0.381184856335496,2018-11-05 16:59:59,20,"8-093-12"
"2018",241,1,925,0.440694138318563,2018-11-05 17:01:52,2,"8-2018-12"
"093",115,0,904,0.408724712098377,2018-11-05 17:02:03,0,"8-093-12"
"096",151,0,916,0.999337675191059,2018-11-05 17:02:19,0,"8-096-7"
"1268",157,1,930,0.724030494893144,2018-11-05 17:02:46,2,"8-1268-8"
"096",152,1,917,0,2018-11-05 17:04:08,1,"8-096-8"
"093",116,0,905,0.467389875499418,2018-11-05 17:04:52,2,"8-093-12"
"1268",158,1,931,0.791531591943021,2018-11-05 17:05:00,2,"8-1268-8"
"096",153,1,918,0.0330035362083677,2018-11-05 17:05:07,1,"8-096-8"
"2018",242,1,926,0.518998438273973,2018-11-05 17:05:17,2,"8-2018-12"
"1268",159,1,932,0.810607722509812,2018-11-05 17:06:43,1,"8-1268-8"
"096",154,1,919,0.0831231185850188,2018-11-05 17:06:47,3,"8-096-8"
"093",117,0,906,0.51227592427554,2018-11-05 17:06:53,0,"8-093-12"
"2018",243,1,927,0.576017274081762,2018-11-05 17:07:28,2,"8-2018-12"
"1268",160,1,933,0.851483754119237,2018-11-05 17:08:03,0,"8-1268-8"
"093",118,0,907,0.555346919554659,2018-11-05 17:08:23,3,"8-093-12"
