"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1683TH",307,0,649,0.250645655381489,2019-01-11 14:06:16,10,"53-1683TH-11"
"1673TH",252,1,675,0.374103757140449,2019-01-11 14:06:25,4,"53-1673TH-11"
"1672TH",286,1,685,0.696052424625808,2019-01-11 14:06:42,0,"53-1672TH-10"
"1685TH",317,0,659,0.707333580918528,2019-01-11 14:07:03,6,"53-1685TH-11"
"1673TH",253,1,676,0.422686179819195,2019-01-11 14:07:29,0,"53-1673TH-11"
"1672TH",287,1,686,0.715995259064238,2019-01-11 14:08:03,0,"53-1672TH-10"
"1682TH",273,1,672,0.216227613861384,2019-01-11 14:08:13,4,"53-1682TH-10"
"1683TH",308,0,650,0.278701363615818,2019-01-11 14:08:39,4,"53-1683TH-11"
"1686TH",383,0,654,0.38639458667873,2019-01-11 14:08:40,3,"53-1686TH-84"
"1686TH",384,0,656,0.496167417418026,2019-01-11 14:08:43,0,"53-1686TH-84"
"1673TH",254,1,677,0.450760807163311,2019-01-11 14:08:48,1,"53-1673TH-11"
"1685TH",318,0,660,0.758843985676038,2019-01-11 14:09:01,5,"53-1685TH-11"
"1686TH",385,0,657,0.579676145238512,2019-01-11 14:09:10,0,"53-1686TH-84"
"1672TH",288,1,687,0.749603082758182,2019-01-11 14:09:40,0,"53-1672TH-10"
"1673TH",255,1,678,0.471093029746136,2019-01-11 14:09:42,3,"53-1673TH-11"
"1683TH",309,0,651,0.306863353853122,2019-01-11 14:09:48,2,"53-1683TH-11"
"1686TH",386,0,654,0.38639458667873,2019-01-11 14:09:53,1,"53-1686TH-85"
"1686TH",387,0,657,0.579676145238512,2019-01-11 14:09:58,0,"53-1686TH-85"
"1685TH",319,0,661,0.804124116100616,2019-01-11 14:10:21,2,"53-1685TH-11"
"1688TH",326,0,641,0.0280970310660171,2019-01-11 14:10:29,3,"53-1688TH-12"
"1682TH",274,1,673,0.270848405152626,2019-01-11 14:10:29,2,"53-1682TH-10"
"1672TH",289,1,688,0.791539159129362,2019-01-11 14:11:09,0,"53-1672TH-10"
"1686TH",388,0,654,0.38639458667873,2019-01-11 14:11:10,1,"53-1686TH-86"
"1686TH",389,0,657,0.579676145238512,2019-01-11 14:11:11,0,"53-1686TH-86"
"1685TH",320,0,662,0.839432611849761,2019-01-11 14:11:14,0,"53-1685TH-11"
"1688TH",327,0,642,0.0483885551413121,2019-01-11 14:11:19,1,"53-1688TH-12"
"1683TH",310,0,652,0.333949002280955,2019-01-11 14:11:32,5,"53-1683TH-11"
"1672TH",290,1,689,0.821829244827582,2019-01-11 14:11:56,0,"53-1672TH-10"
"1683TH",311,0,653,0.356899461841284,2019-01-11 14:12:00,0,"53-1683TH-11"
"1673TH",256,1,679,0.510483079957524,2019-01-11 14:12:03,5,"53-1673TH-11"
"1672TH",291,1,690,0.83615121948659,2019-01-11 14:12:13,0,"53-1672TH-10"
"1682TH",275,1,674,0.307385232566901,2019-01-11 14:12:29,3,"53-1682TH-10"
"1688TH",328,0,643,0.0915023143304336,2019-01-11 14:12:33,0,"53-1688TH-12"
"1685TH",321,0,663,0.895790849698824,2019-01-11 14:13:06,2,"53-1685TH-11"
"1672TH",292,1,691,0.866987322081305,2019-01-11 14:13:14,0,"53-1672TH-10"
"1688TH",329,0,644,0.132868808969195,2019-01-11 14:13:14,0,"53-1688TH-12"
"1686TH",390,0,654,0.38639458667873,2019-01-11 14:13:18,1,"53-1686TH-87"
"1686TH",391,0,658,0.673259354581348,2019-01-11 14:13:27,0,"53-1686TH-87"
"1673TH",257,1,680,0.53304185711248,2019-01-11 14:13:47,6,"53-1673TH-11"
"1688TH",330,0,645,0.151988294138249,2019-01-11 14:14:08,0,"53-1688TH-12"
"1685TH",322,0,664,0.92257670727355,2019-01-11 14:14:09,1,"53-1685TH-11"
"1683TH",312,0,654,0.38639458667873,2019-01-11 14:14:11,5,"53-1683TH-11"
"1672TH",293,1,692,0.916116213508409,2019-01-11 14:14:31,0,"53-1672TH-10"
"1682TH",276,1,675,0.374103757140449,2019-01-11 14:14:41,4,"53-1682TH-10"
"1673TH",258,1,681,0.577259305391622,2019-01-11 14:14:55,0,"53-1673TH-11"
"1688TH",331,0,646,0.181993965678337,2019-01-11 14:15:03,1,"53-1688TH-12"
"1686TH",392,0,653,0.356899461841284,2019-01-11 14:15:06,3,"53-1686TH-88"
"1672TH",294,1,693,0.951004381615991,2019-01-11 14:15:24,0,"53-1672TH-10"
"1685TH",323,0,665,0.954186628764988,2019-01-11 14:15:26,0,"53-1685TH-11"
"1688TH",332,0,647,0.201828842597128,2019-01-11 14:15:28,0,"53-1688TH-12"
"1686TH",393,0,659,0.707333580918528,2019-01-11 14:15:28,0,"53-1686TH-88"
"1688TH",333,0,648,0.214560890140301,2019-01-11 14:15:43,0,"53-1688TH-12"
"1672TH",295,1,694,0.975985238274357,2019-01-11 14:15:45,0,"53-1672TH-10"
"1683TH",313,0,655,0.424109175540437,2019-01-11 14:15:46,4,"53-1683TH-11"
"1672TH",296,1,695,0.999751852418318,2019-01-11 14:15:54,0,"53-1672TH-10"
"1672TH",297,0,640,0,2019-01-11 14:15:57,0,"53-1672TH-11"
"1682TH",277,1,676,0.422686179819195,2019-01-11 14:16:22,1,"53-1682TH-10"
"1673TH",259,1,682,0.612710020852147,2019-01-11 14:17:06,3,"53-1673TH-11"
"1686TH",394,0,653,0.356899461841284,2019-01-11 14:17:11,1,"53-1686TH-89"
"1686TH",395,0,660,0.758843985676038,2019-01-11 14:17:12,0,"53-1686TH-89"
"1685TH",324,0,666,1,2019-01-11 14:17:13,0,"53-1685TH-11"
"1685TH",325,1,667,9.80033728790705e-05,2019-01-11 14:17:18,0,"53-1685TH-12"
"1688TH",334,0,649,0.250645655381489,2019-01-11 14:17:40,5,"53-1688TH-12"
"1682TH",278,1,677,0.450760807163311,2019-01-11 14:17:42,0,"53-1682TH-10"
"1673TH",260,1,683,0.645483417523648,2019-01-11 14:18:03,1,"53-1673TH-11"
"1686TH",396,0,654,0.38639458667873,2019-01-11 14:18:10,0,"53-1686TH-90"
"1686TH",397,0,660,0.758843985676038,2019-01-11 14:18:12,0,"53-1686TH-90"
"1685TH",326,1,668,0.0266902809092602,2019-01-11 14:18:22,0,"53-1685TH-12"
"1682TH",279,1,678,0.471093029746136,2019-01-11 14:19:06,1,"53-1682TH-10"
"1686TH",398,0,661,0.804124116100616,2019-01-11 14:19:13,1,"53-1686TH-90"
"1673TH",261,1,684,0.660241830666984,2019-01-11 14:19:35,1,"53-1673TH-11"
"1685TH",327,1,669,0.0508159831880537,2019-01-11 14:19:53,3,"53-1685TH-12"
"1688TH",335,0,650,0.278701363615818,2019-01-11 14:20:04,10,"53-1688TH-12"
"1686TH",399,0,662,0.839432611849761,2019-01-11 14:20:32,0,"53-1686TH-90"
"1673TH",262,1,685,0.696052424625808,2019-01-11 14:20:51,0,"53-1673TH-11"
"1688TH",336,0,651,0.306863353853122,2019-01-11 14:21:07,1,"53-1688TH-12"
"1672TH",298,0,641,0.0280970310660171,2019-01-11 14:21:17,0,"53-1672TH-11"
"1673TH",263,1,686,0.715995259064238,2019-01-11 14:21:41,0,"53-1673TH-11"
"1672TH",299,0,642,0.0483885551413121,2019-01-11 14:22:00,1,"53-1672TH-11"
"1688TH",337,0,652,0.333949002280955,2019-01-11 14:22:07,0,"53-1688TH-12"
"1685TH",328,1,670,0.116600114524409,2019-01-11 14:22:11,1,"53-1685TH-12"
"1683TH",314,0,656,0.496167417418026,2019-01-11 14:22:13,8,"53-1683TH-11"
"1686TH",400,0,652,0.333949002280955,2019-01-11 14:22:14,2,"53-1686TH-91"
"1686TH",401,0,663,0.895790849698824,2019-01-11 14:22:19,0,"53-1686TH-91"
"1682TH",280,1,679,0.510483079957524,2019-01-11 14:22:28,7,"53-1682TH-10"
"1688TH",338,0,653,0.356899461841284,2019-01-11 14:22:56,1,"53-1688TH-12"
"1685TH",329,1,671,0.160099688696783,2019-01-11 14:22:56,0,"53-1685TH-12"
"1673TH",264,1,687,0.749603082758182,2019-01-11 14:23:09,0,"53-1673TH-11"
"1672TH",300,0,643,0.0915023143304336,2019-01-11 14:23:28,1,"53-1672TH-11"
"1686TH",402,0,664,0.92257670727355,2019-01-11 14:23:30,0,"53-1686TH-91"
"1673TH",265,1,688,0.791539159129362,2019-01-11 14:23:57,0,"53-1673TH-11"
"1682TH",281,1,680,0.53304185711248,2019-01-11 14:24:03,3,"53-1682TH-10"
"1685TH",330,1,672,0.216227613861384,2019-01-11 14:24:24,5,"53-1685TH-12"
"1688TH",339,0,654,0.38639458667873,2019-01-11 14:24:29,5,"53-1688TH-12"
"1672TH",301,0,644,0.132868808969195,2019-01-11 14:24:36,3,"53-1672TH-11"
"1673TH",266,1,689,0.821829244827582,2019-01-11 14:24:48,0,"53-1673TH-11"
"1672TH",302,0,645,0.151988294138249,2019-01-11 14:25:09,0,"53-1672TH-11"
"1686TH",403,0,665,0.954186628764988,2019-01-11 14:25:13,0,"53-1686TH-91"
"1683TH",315,0,657,0.579676145238512,2019-01-11 14:25:17,8,"53-1683TH-11"
"1673TH",267,1,690,0.83615121948659,2019-01-11 14:25:22,0,"53-1673TH-11"
"1673TH",268,1,691,0.866987322081305,2019-01-11 14:26:19,0,"53-1673TH-11"
"1672TH",303,0,646,0.181993965678337,2019-01-11 14:26:21,2,"53-1672TH-11"
"1685TH",331,1,673,0.270848405152626,2019-01-11 14:26:22,3,"53-1685TH-12"
"1682TH",282,1,681,0.577259305391622,2019-01-11 14:26:37,3,"53-1682TH-10"
"1686TH",404,0,666,1,2019-01-11 14:27:02,2,"53-1686TH-91"
"1672TH",304,0,647,0.201828842597128,2019-01-11 14:27:06,2,"53-1672TH-11"
"1686TH",405,1,667,9.80033728790705e-05,2019-01-11 14:27:07,0,"53-1686TH-92"
"1688TH",340,0,655,0.424109175540437,2019-01-11 14:27:20,0,"53-1688TH-12"
"1686TH",406,0,652,0.333949002280955,2019-01-11 14:27:34,0,"53-1686TH-93"
"1673TH",269,1,692,0.916116213508409,2019-01-11 14:27:35,0,"53-1673TH-11"
"1686TH",407,1,668,0.0266902809092602,2019-01-11 14:27:39,0,"53-1686TH-94"
"1685TH",332,1,674,0.307385232566901,2019-01-11 14:27:59,7,"53-1685TH-12"
"1672TH",305,0,648,0.214560890140301,2019-01-11 14:28:03,3,"53-1672TH-11"
"1682TH",283,1,682,0.612710020852147,2019-01-11 14:28:31,3,"53-1682TH-10"
"1673TH",270,1,693,0.951004381615991,2019-01-11 14:28:50,0,"53-1673TH-11"
"1683TH",316,0,658,0.673259354581348,2019-01-11 14:29:01,1,"53-1683TH-11"
"1686TH",408,1,669,0.0508159831880537,2019-01-11 14:29:24,3,"53-1686TH-94"
"1672TH",306,0,649,0.250645655381489,2019-01-11 14:29:27,3,"53-1672TH-11"
"1682TH",284,1,683,0.645483417523648,2019-01-11 14:29:29,0,"53-1682TH-10"
"1673TH",271,1,694,0.975985238274357,2019-01-11 14:29:41,0,"53-1673TH-11"
"1673TH",272,1,695,0.999751852418318,2019-01-11 14:29:54,0,"53-1673TH-11"
"1673TH",273,0,640,0,2019-01-11 14:29:58,0,"53-1673TH-12"
"1682TH",285,1,684,0.660241830666984,2019-01-11 14:30:22,0,"53-1682TH-10"
"1683TH",317,0,659,0.707333580918528,2019-01-11 14:30:31,2,"53-1683TH-11"
"1685TH",333,1,675,0.374103757140449,2019-01-11 14:30:43,12,"53-1685TH-12"
"1686TH",409,0,653,0.356899461841284,2019-01-11 14:30:58,0,"53-1686TH-95"
"1686TH",410,1,670,0.116600114524409,2019-01-11 14:31:01,0,"53-1686TH-96"
"1672TH",307,0,650,0.278701363615818,2019-01-11 14:31:21,9,"53-1672TH-11"
"1682TH",286,1,685,0.696052424625808,2019-01-11 14:31:36,0,"53-1682TH-10"
"1686TH",411,1,671,0.160099688696783,2019-01-11 14:31:43,0,"53-1686TH-96"
"1683TH",318,0,660,0.758843985676038,2019-01-11 14:31:55,2,"53-1683TH-11"
"1685TH",334,1,676,0.422686179819195,2019-01-11 14:32:20,3,"53-1685TH-12"
"1682TH",287,1,686,0.715995259064238,2019-01-11 14:32:44,3,"53-1682TH-10"
"1672TH",308,0,651,0.306863353853122,2019-01-11 14:33:02,3,"53-1672TH-11"
"1688TH",341,0,656,0.496167417418026,2019-01-11 14:33:07,8,"53-1688TH-12"
"1683TH",319,0,661,0.804124116100616,2019-01-11 14:33:19,0,"53-1683TH-11"
"1685TH",335,1,677,0.450760807163311,2019-01-11 14:33:34,1,"53-1685TH-12"
"1686TH",412,1,672,0.216227613861384,2019-01-11 14:33:43,4,"53-1686TH-96"
"1682TH",288,1,687,0.749603082758182,2019-01-11 14:34:01,0,"53-1682TH-10"
"1673TH",274,0,641,0.0280970310660171,2019-01-11 14:34:28,5,"53-1673TH-12"
"1672TH",309,0,652,0.333949002280955,2019-01-11 14:34:33,2,"53-1672TH-11"
"1685TH",336,1,678,0.471093029746136,2019-01-11 14:34:33,0,"53-1685TH-12"
"1683TH",320,0,662,0.839432611849761,2019-01-11 14:34:36,0,"53-1683TH-11"
"1673TH",275,0,642,0.0483885551413121,2019-01-11 14:35:02,0,"53-1673TH-12"
"1682TH",289,1,688,0.791539159129362,2019-01-11 14:35:19,0,"53-1682TH-10"
"1672TH",310,0,653,0.356899461841284,2019-01-11 14:35:35,1,"53-1672TH-11"
"1686TH",413,0,653,0.356899461841284,2019-01-11 14:35:44,2,"53-1686TH-97"
"1686TH",414,1,673,0.270848405152626,2019-01-11 14:35:50,0,"53-1686TH-98"
"1682TH",290,1,689,0.821829244827582,2019-01-11 14:36:17,0,"53-1682TH-10"
"1683TH",321,0,663,0.895790849698824,2019-01-11 14:36:27,3,"53-1683TH-11"
"1688TH",342,0,657,0.579676145238512,2019-01-11 14:36:32,1,"53-1688TH-12"
"1673TH",276,0,643,0.0915023143304336,2019-01-11 14:36:50,6,"53-1673TH-12"
"1682TH",291,1,690,0.83615121948659,2019-01-11 14:36:50,0,"53-1682TH-10"
"1673TH",277,0,644,0.132868808969195,2019-01-11 14:37:23,0,"53-1673TH-12"
"1683TH",322,0,664,0.92257670727355,2019-01-11 14:37:42,3,"53-1683TH-11"
"1682TH",292,1,691,0.866987322081305,2019-01-11 14:37:58,0,"53-1682TH-10"
"1685TH",337,1,679,0.510483079957524,2019-01-11 14:38:10,3,"53-1685TH-12"
"1672TH",311,0,654,0.38639458667873,2019-01-11 14:38:13,10,"53-1672TH-11"
"1686TH",415,1,674,0.307385232566901,2019-01-11 14:38:17,4,"53-1686TH-98"
"1673TH",278,0,645,0.151988294138249,2019-01-11 14:38:23,2,"53-1673TH-12"
"1686TH",416,0,650,0.278701363615818,2019-01-11 14:38:58,0,"53-1686TH-99"
"1686TH",417,1,674,0.307385232566901,2019-01-11 14:38:59,0,"53-1686TH-100"
"1685TH",338,1,680,0.53304185711248,2019-01-11 14:39:06,0,"53-1685TH-12"
"1683TH",323,0,665,0.954186628764988,2019-01-11 14:39:23,1,"53-1683TH-11"
"1673TH",279,0,646,0.181993965678337,2019-01-11 14:39:34,3,"53-1673TH-12"
"1682TH",293,1,692,0.916116213508409,2019-01-11 14:39:36,0,"53-1682TH-10"
"1685TH",339,1,681,0.577259305391622,2019-01-11 14:40:11,1,"53-1685TH-12"
"1673TH",280,0,647,0.201828842597128,2019-01-11 14:40:17,2,"53-1673TH-12"
"1682TH",294,1,693,0.951004381615991,2019-01-11 14:40:19,0,"53-1682TH-10"
"1688TH",343,0,658,0.673259354581348,2019-01-11 14:40:43,1,"53-1688TH-12"
"1682TH",295,1,694,0.975985238274357,2019-01-11 14:40:47,0,"53-1682TH-10"
"1673TH",281,0,648,0.214560890140301,2019-01-11 14:40:50,2,"53-1673TH-12"
"1683TH",324,0,666,1,2019-01-11 14:40:51,3,"53-1683TH-11"
"1683TH",325,1,667,9.80033728790705e-05,2019-01-11 14:40:56,0,"53-1683TH-12"
"1682TH",296,1,695,0.999751852418318,2019-01-11 14:40:59,0,"53-1682TH-10"
"1682TH",297,0,640,0,2019-01-11 14:41:03,0,"53-1682TH-11"
"1686TH",418,1,675,0.374103757140449,2019-01-11 14:41:33,4,"53-1686TH-100"
"1688TH",344,0,659,0.707333580918528,2019-01-11 14:41:51,2,"53-1688TH-12"
"1683TH",326,1,668,0.0266902809092602,2019-01-11 14:42:07,1,"53-1683TH-12"
"1672TH",312,0,655,0.424109175540437,2019-01-11 14:42:23,9,"53-1672TH-11"
"1673TH",282,0,649,0.250645655381489,2019-01-11 14:42:49,7,"53-1673TH-12"
"1686TH",419,1,676,0.422686179819195,2019-01-11 14:43:19,0,"53-1686TH-100"
"1688TH",345,0,660,0.758843985676038,2019-01-11 14:43:19,2,"53-1688TH-12"
"1685TH",340,1,682,0.612710020852147,2019-01-11 14:43:29,0,"53-1685TH-12"
"1683TH",327,1,669,0.0508159831880537,2019-01-11 14:43:38,4,"53-1683TH-12"
"1688TH",346,0,661,0.804124116100616,2019-01-11 14:44:29,1,"53-1688TH-12"
"1685TH",341,1,683,0.645483417523648,2019-01-11 14:44:31,0,"53-1685TH-12"
"1686TH",420,1,677,0.450760807163311,2019-01-11 14:45:04,1,"53-1686TH-100"
"1673TH",283,0,650,0.278701363615818,2019-01-11 14:45:15,9,"53-1673TH-12"
"1683TH",328,1,670,0.116600114524409,2019-01-11 14:45:21,4,"53-1683TH-12"
"1688TH",347,0,662,0.839432611849761,2019-01-11 14:46:01,0,"53-1688TH-12"
"1673TH",284,0,651,0.306863353853122,2019-01-11 14:46:08,0,"53-1673TH-12"
"1685TH",342,1,684,0.660241830666984,2019-01-11 14:46:08,0,"53-1685TH-12"
"1672TH",313,0,656,0.496167417418026,2019-01-11 14:46:12,4,"53-1672TH-11"
"1683TH",329,1,671,0.160099688696783,2019-01-11 14:46:23,1,"53-1683TH-12"
"1686TH",421,1,678,0.471093029746136,2019-01-11 14:46:59,3,"53-1686TH-100"
"1682TH",298,0,641,0.0280970310660171,2019-01-11 14:47:00,0,"53-1682TH-11"
"1685TH",343,1,685,0.696052424625808,2019-01-11 14:47:30,0,"53-1685TH-12"
"1688TH",348,0,663,0.895790849698824,2019-01-11 14:47:39,0,"53-1688TH-12"
"1682TH",299,0,642,0.0483885551413121,2019-01-11 14:47:45,3,"53-1682TH-11"
"1673TH",285,0,652,0.333949002280955,2019-01-11 14:47:45,2,"53-1673TH-12"
"1688TH",349,0,664,0.92257670727355,2019-01-11 14:48:30,0,"53-1688TH-12"
"1673TH",286,0,653,0.356899461841284,2019-01-11 14:48:31,3,"53-1673TH-12"
"1683TH",330,1,672,0.216227613861384,2019-01-11 14:48:55,5,"53-1683TH-12"
"1685TH",344,1,686,0.715995259064238,2019-01-11 14:48:57,6,"53-1685TH-12"
"1682TH",300,0,643,0.0915023143304336,2019-01-11 14:49:23,1,"53-1682TH-11"
"1672TH",314,0,657,0.579676145238512,2019-01-11 14:49:32,5,"53-1672TH-11"
"1685TH",345,1,687,0.749603082758182,2019-01-11 14:49:52,1,"53-1685TH-12"
"1682TH",301,0,644,0.132868808969195,2019-01-11 14:49:53,0,"53-1682TH-11"
"1682TH",302,0,645,0.151988294138249,2019-01-11 14:50:18,0,"53-1682TH-11"
"1686TH",422,1,679,0.510483079957524,2019-01-11 14:50:27,0,"53-1686TH-100"
"1673TH",287,0,654,0.38639458667873,2019-01-11 14:50:31,4,"53-1673TH-12"
"1688TH",350,0,665,0.954186628764988,2019-01-11 14:50:40,5,"53-1688TH-12"
"1683TH",331,1,673,0.270848405152626,2019-01-11 14:50:54,3,"53-1683TH-12"
"1682TH",303,0,646,0.181993965678337,2019-01-11 14:51:02,0,"53-1682TH-11"
"1685TH",346,1,688,0.791539159129362,2019-01-11 14:51:03,0,"53-1685TH-12"
"1682TH",304,0,647,0.201828842597128,2019-01-11 14:51:27,0,"53-1682TH-11"
"1682TH",305,0,648,0.214560890140301,2019-01-11 14:51:47,0,"53-1682TH-11"
"1685TH",347,1,689,0.821829244827582,2019-01-11 14:51:48,0,"53-1685TH-12"
"1686TH",423,1,680,0.53304185711248,2019-01-11 14:51:59,1,"53-1686TH-100"
"1688TH",351,0,666,1,2019-01-11 14:52:09,0,"53-1688TH-12"
"1688TH",352,1,667,9.80033728790705e-05,2019-01-11 14:52:15,0,"53-1688TH-13"
"1685TH",348,1,690,0.83615121948659,2019-01-11 14:52:23,0,"53-1685TH-12"
"1673TH",288,0,655,0.424109175540437,2019-01-11 14:52:26,1,"53-1673TH-12"
"1686TH",424,1,681,0.577259305391622,2019-01-11 14:53:07,0,"53-1686TH-100"
"1685TH",349,1,691,0.866987322081305,2019-01-11 14:53:16,0,"53-1685TH-12"
"1682TH",306,0,649,0.250645655381489,2019-01-11 14:53:17,0,"53-1682TH-11"
"1688TH",353,1,668,0.0266902809092602,2019-01-11 14:53:26,1,"53-1688TH-13"
"1683TH",332,1,674,0.307385232566901,2019-01-11 14:53:28,7,"53-1683TH-12"
"1672TH",315,0,658,0.673259354581348,2019-01-11 14:54:03,5,"53-1672TH-11"
"1685TH",350,1,692,0.916116213508409,2019-01-11 14:54:26,0,"53-1685TH-12"
"1688TH",354,1,669,0.0508159831880537,2019-01-11 14:54:51,6,"53-1688TH-13"
"1685TH",351,1,693,0.951004381615991,2019-01-11 14:55:21,0,"53-1685TH-12"
"1682TH",307,0,650,0.278701363615818,2019-01-11 14:55:22,3,"53-1682TH-11"
"1683TH",333,1,675,0.374103757140449,2019-01-11 14:55:26,3,"53-1683TH-12"
"1672TH",316,0,659,0.707333580918528,2019-01-11 14:55:31,0,"53-1672TH-11"
"1685TH",352,1,694,0.975985238274357,2019-01-11 14:56:00,0,"53-1685TH-12"
"1685TH",353,1,695,0.999751852418318,2019-01-11 14:56:11,0,"53-1685TH-12"
"1685TH",354,0,640,0,2019-01-11 14:56:15,0,"53-1685TH-13"
"1686TH",425,1,682,0.612710020852147,2019-01-11 14:56:15,2,"53-1686TH-100"
"1682TH",308,0,651,0.306863353853122,2019-01-11 14:56:26,0,"53-1682TH-11"
"1688TH",355,1,670,0.116600114524409,2019-01-11 14:56:49,1,"53-1688TH-13"
"1672TH",317,0,660,0.758843985676038,2019-01-11 14:57:03,2,"53-1672TH-11"
"1683TH",334,1,676,0.422686179819195,2019-01-11 14:57:12,1,"53-1683TH-12"
"1686TH",426,1,683,0.645483417523648,2019-01-11 14:57:24,0,"53-1686TH-100"
"1673TH",289,0,656,0.496167417418026,2019-01-11 14:57:52,11,"53-1673TH-12"
"1682TH",309,0,652,0.333949002280955,2019-01-11 14:57:54,1,"53-1682TH-11"
"1688TH",356,1,671,0.160099688696783,2019-01-11 14:57:56,0,"53-1688TH-13"
"1683TH",335,1,677,0.450760807163311,2019-01-11 14:58:12,0,"53-1683TH-12"
"1686TH",427,1,684,0.660241830666984,2019-01-11 14:58:21,1,"53-1686TH-100"
"1682TH",310,0,653,0.356899461841284,2019-01-11 14:58:44,1,"53-1682TH-11"
"1672TH",318,0,661,0.804124116100616,2019-01-11 14:58:51,2,"53-1672TH-11"
"1683TH",336,1,678,0.471093029746136,2019-01-11 14:59:31,1,"53-1683TH-12"
"1686TH",428,1,685,0.696052424625808,2019-01-11 14:59:48,0,"53-1686TH-100"
"1672TH",319,0,662,0.839432611849761,2019-01-11 15:00:00,1,"53-1672TH-11"
"1685TH",355,0,641,0.0280970310660171,2019-01-11 15:00:05,0,"53-1685TH-13"
"1688TH",357,1,672,0.216227613861384,2019-01-11 15:00:08,0,"53-1688TH-13"
"1682TH",311,0,654,0.38639458667873,2019-01-11 15:00:12,1,"53-1682TH-11"
"1673TH",290,0,657,0.579676145238512,2019-01-11 15:00:36,0,"53-1673TH-12"
"1685TH",356,0,642,0.0483885551413121,2019-01-11 15:00:39,2,"53-1685TH-13"
"1686TH",429,1,686,0.715995259064238,2019-01-11 15:00:58,1,"53-1686TH-100"
"1683TH",337,1,679,0.510483079957524,2019-01-11 15:01:28,6,"53-1683TH-12"
"1672TH",320,0,663,0.895790849698824,2019-01-11 15:01:46,2,"53-1672TH-11"
"1688TH",358,1,673,0.270848405152626,2019-01-11 15:01:49,3,"53-1688TH-13"
"1685TH",357,0,643,0.0915023143304336,2019-01-11 15:01:59,3,"53-1685TH-13"
"1686TH",430,1,687,0.749603082758182,2019-01-11 15:02:09,0,"53-1686TH-100"
"1682TH",312,0,655,0.424109175540437,2019-01-11 15:02:19,2,"53-1682TH-11"
"1683TH",338,1,680,0.53304185711248,2019-01-11 15:02:33,3,"53-1683TH-12"
"1685TH",358,0,644,0.132868808969195,2019-01-11 15:02:56,1,"53-1685TH-13"
"1672TH",321,0,664,0.92257670727355,2019-01-11 15:03:07,1,"53-1672TH-11"
"1686TH",431,1,688,0.791539159129362,2019-01-11 15:03:17,0,"53-1686TH-100"
"1673TH",291,0,658,0.673259354581348,2019-01-11 15:03:33,1,"53-1673TH-12"
"1688TH",359,1,674,0.307385232566901,2019-01-11 15:03:45,2,"53-1688TH-13"
"1683TH",339,1,681,0.577259305391622,2019-01-11 15:03:48,1,"53-1683TH-12"
"1685TH",359,0,645,0.151988294138249,2019-01-11 15:03:52,1,"53-1685TH-13"
"1686TH",432,1,669,0.0508159831880537,2019-01-11 15:04:14,1,"53-1686TH-101"
"1686TH",433,1,690,0.83615121948659,2019-01-11 15:04:22,0,"53-1686TH-101"
"1672TH",322,0,665,0.954186628764988,2019-01-11 15:04:44,1,"53-1672TH-11"
"1685TH",360,0,646,0.181993965678337,2019-01-11 15:04:46,1,"53-1685TH-13"
"1685TH",361,0,647,0.201828842597128,2019-01-11 15:05:15,0,"53-1685TH-13"
"1683TH",340,1,682,0.612710020852147,2019-01-11 15:05:18,0,"53-1683TH-12"
"1686TH",434,1,691,0.866987322081305,2019-01-11 15:05:30,0,"53-1686TH-101"
"1673TH",292,0,659,0.707333580918528,2019-01-11 15:05:36,5,"53-1673TH-12"
"1686TH",435,0,662,0.839432611849761,2019-01-11 15:05:48,0,"53-1686TH-102"
"1686TH",436,1,691,0.866987322081305,2019-01-11 15:05:50,0,"53-1686TH-103"
"1672TH",323,0,666,1,2019-01-11 15:06:03,0,"53-1672TH-11"
"1672TH",324,1,667,9.80033728790705e-05,2019-01-11 15:06:07,0,"53-1672TH-12"
"1685TH",362,0,648,0.214560890140301,2019-01-11 15:06:16,4,"53-1685TH-13"
"1688TH",360,1,675,0.374103757140449,2019-01-11 15:06:18,5,"53-1688TH-13"
"1683TH",341,1,683,0.645483417523648,2019-01-11 15:06:27,0,"53-1683TH-12"
"1686TH",437,1,692,0.916116213508409,2019-01-11 15:06:32,0,"53-1686TH-103"
"1673TH",293,0,660,0.758843985676038,2019-01-11 15:07:14,2,"53-1673TH-12"
"1672TH",325,1,668,0.0266902809092602,2019-01-11 15:07:18,4,"53-1672TH-12"
"1683TH",342,1,684,0.660241830666984,2019-01-11 15:07:25,0,"53-1683TH-12"
"1685TH",363,0,649,0.250645655381489,2019-01-11 15:07:33,4,"53-1685TH-13"
"1686TH",438,1,693,0.951004381615991,2019-01-11 15:07:50,0,"53-1686TH-103"
"1682TH",313,0,656,0.496167417418026,2019-01-11 15:08:12,7,"53-1682TH-11"
"1688TH",361,1,676,0.422686179819195,2019-01-11 15:08:13,0,"53-1688TH-13"
"1686TH",439,1,694,0.975985238274357,2019-01-11 15:08:23,0,"53-1686TH-103"
"1683TH",343,1,685,0.696052424625808,2019-01-11 15:08:25,0,"53-1683TH-12"
"1673TH",294,0,661,0.804124116100616,2019-01-11 15:08:47,2,"53-1673TH-12"
"1672TH",326,1,669,0.0508159831880537,2019-01-11 15:08:47,2,"53-1672TH-12"
"1686TH",440,1,695,0.999751852418318,2019-01-11 15:08:51,0,"53-1686TH-103"
