"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1675TH",128,1,668,0.0266902809092602,2018-12-25 10:29:12,0,"53-1675TH-5"
"1688TH",174,1,689,0.821829244827582,2018-12-25 10:29:42,0,"53-1688TH-6"
"1673TH",143,1,680,0.53304185711248,2018-12-25 10:29:58,1,"53-1673TH-6"
"1688TH",175,1,690,0.83615121948659,2018-12-25 10:30:15,0,"53-1688TH-6"
"1675TH",129,1,669,0.0508159831880537,2018-12-25 10:30:48,2,"53-1675TH-5"
"1688TH",176,1,691,0.866987322081305,2018-12-25 10:31:22,0,"53-1688TH-6"
"1673TH",144,1,681,0.577259305391622,2018-12-25 10:31:32,4,"53-1673TH-6"
"1685TH",146,0,658,0.673259354581348,2018-12-25 10:32:06,0,"53-1685TH-5"
"1688TH",177,1,692,0.916116213508409,2018-12-25 10:32:30,0,"53-1688TH-6"
"1688TH",178,1,693,0.951004381615991,2018-12-25 10:33:25,0,"53-1688TH-6"
"1675TH",130,1,670,0.116600114524409,2018-12-25 10:33:26,3,"53-1675TH-5"
"1685TH",147,0,659,0.707333580918528,2018-12-25 10:33:26,0,"53-1685TH-5"
"1688TH",179,1,694,0.975985238274357,2018-12-25 10:33:57,0,"53-1688TH-6"
"1688TH",180,1,695,0.999751852418318,2018-12-25 10:34:10,0,"53-1688TH-6"
"1673TH",145,1,682,0.612710020852147,2018-12-25 10:34:14,4,"53-1673TH-6"
"1675TH",131,1,671,0.160099688696783,2018-12-25 10:34:15,0,"53-1675TH-5"
"1688TH",181,0,640,0,2018-12-25 10:34:16,0,"53-1688TH-7"
"1673TH",146,1,683,0.645483417523648,2018-12-25 10:35:07,0,"53-1673TH-6"
"1685TH",148,0,660,0.758843985676038,2018-12-25 10:35:52,2,"53-1685TH-5"
"1675TH",132,1,672,0.216227613861384,2018-12-25 10:36:30,3,"53-1675TH-5"
"1687TH",185,0,640,0,2018-12-25 10:36:54,0,"53-1687TH-7"
"1673TH",147,1,684,0.660241830666984,2018-12-25 10:37:03,1,"53-1673TH-6"
"1685TH",149,0,661,0.804124116100616,2018-12-25 10:37:41,0,"53-1685TH-5"
"1673TH",148,1,685,0.696052424625808,2018-12-25 10:38:24,0,"53-1673TH-6"
"1685TH",150,0,662,0.839432611849761,2018-12-25 10:38:43,0,"53-1685TH-5"
"1675TH",133,1,673,0.270848405152626,2018-12-25 10:39:08,1,"53-1675TH-5"
"1673TH",149,1,686,0.715995259064238,2018-12-25 10:39:43,0,"53-1673TH-6"
"1685TH",151,0,663,0.895790849698824,2018-12-25 10:40:52,1,"53-1685TH-5"
"1673TH",150,1,687,0.749603082758182,2018-12-25 10:40:53,3,"53-1673TH-6"
"1675TH",134,1,674,0.307385232566901,2018-12-25 10:41:06,3,"53-1675TH-5"
"1685TH",152,0,664,0.92257670727355,2018-12-25 10:41:59,1,"53-1685TH-5"
"1673TH",151,1,688,0.791539159129362,2018-12-25 10:42:00,0,"53-1673TH-6"
"1673TH",152,1,689,0.821829244827582,2018-12-25 10:42:51,0,"53-1673TH-6"
"1675TH",135,1,675,0.374103757140449,2018-12-25 10:43:05,0,"53-1675TH-5"
"1673TH",153,1,690,0.83615121948659,2018-12-25 10:43:10,0,"53-1673TH-6"
"1687TH",186,0,641,0.0280970310660171,2018-12-25 10:43:16,8,"53-1687TH-7"
"1685TH",153,0,665,0.954186628764988,2018-12-25 10:43:17,1,"53-1685TH-5"
"1687TH",187,0,642,0.0483885551413121,2018-12-25 10:44:02,0,"53-1687TH-7"
"1673TH",154,1,691,0.866987322081305,2018-12-25 10:44:13,0,"53-1673TH-6"
"1675TH",136,1,676,0.422686179819195,2018-12-25 10:44:34,0,"53-1675TH-5"
"1685TH",154,0,666,1,2018-12-25 10:45:02,2,"53-1685TH-5"
"1685TH",155,1,667,9.80033728790705e-05,2018-12-25 10:45:07,0,"53-1685TH-6"
"1673TH",155,1,692,0.916116213508409,2018-12-25 10:45:24,0,"53-1673TH-6"
"1687TH",188,0,643,0.0915023143304336,2018-12-25 10:45:26,1,"53-1687TH-7"
"1675TH",137,1,677,0.450760807163311,2018-12-25 10:45:55,0,"53-1675TH-5"
"1687TH",189,0,644,0.132868808969195,2018-12-25 10:46:11,0,"53-1687TH-7"
"1673TH",156,1,693,0.951004381615991,2018-12-25 10:46:23,0,"53-1673TH-6"
"1675TH",138,1,678,0.471093029746136,2018-12-25 10:46:54,0,"53-1675TH-5"
"1685TH",156,1,668,0.0266902809092602,2018-12-25 10:46:58,0,"53-1685TH-6"
"1673TH",157,1,694,0.975985238274357,2018-12-25 10:47:00,0,"53-1673TH-6"
"1687TH",190,0,645,0.151988294138249,2018-12-25 10:47:01,1,"53-1687TH-7"
"1673TH",158,1,695,0.999751852418318,2018-12-25 10:47:14,0,"53-1673TH-6"
"1673TH",159,0,640,0,2018-12-25 10:47:21,0,"53-1673TH-7"
"1687TH",191,0,646,0.181993965678337,2018-12-25 10:48:10,1,"53-1687TH-7"
"1685TH",157,1,669,0.0508159831880537,2018-12-25 10:48:19,5,"53-1685TH-6"
"1675TH",139,1,679,0.510483079957524,2018-12-25 10:48:32,0,"53-1675TH-5"
"1687TH",192,0,647,0.201828842597128,2018-12-25 10:48:32,0,"53-1687TH-7"
"1687TH",193,0,648,0.214560890140301,2018-12-25 10:49:06,0,"53-1687TH-7"
"1675TH",140,1,680,0.53304185711248,2018-12-25 10:49:44,0,"53-1675TH-5"
"1687TH",194,0,649,0.250645655381489,2018-12-25 10:50:41,3,"53-1687TH-7"
"1685TH",158,1,670,0.116600114524409,2018-12-25 10:50:57,1,"53-1685TH-6"
"1685TH",159,1,671,0.160099688696783,2018-12-25 10:51:40,0,"53-1685TH-6"
"1675TH",141,1,681,0.577259305391622,2018-12-25 10:51:40,1,"53-1675TH-5"
"1687TH",195,0,650,0.278701363615818,2018-12-25 10:52:16,5,"53-1687TH-7"
"1687TH",196,0,651,0.306863353853122,2018-12-25 10:53:17,1,"53-1687TH-7"
"1675TH",142,1,682,0.612710020852147,2018-12-25 10:53:32,0,"53-1675TH-5"
"1685TH",160,1,672,0.216227613861384,2018-12-25 10:54:02,1,"53-1685TH-6"
"1687TH",197,0,652,0.333949002280955,2018-12-25 10:54:29,0,"53-1687TH-7"
"1675TH",143,1,683,0.645483417523648,2018-12-25 10:54:33,0,"53-1675TH-5"
"1687TH",198,0,653,0.356899461841284,2018-12-25 10:54:59,0,"53-1687TH-7"
"1675TH",144,1,684,0.660241830666984,2018-12-25 10:56:12,1,"53-1675TH-5"
"1687TH",199,0,654,0.38639458667873,2018-12-25 10:56:43,5,"53-1687TH-7"
"1685TH",161,1,673,0.270848405152626,2018-12-25 10:57:04,5,"53-1685TH-6"
"1675TH",145,1,685,0.696052424625808,2018-12-25 10:57:09,0,"53-1675TH-5"
"1675TH",146,1,686,0.715995259064238,2018-12-25 10:58:04,1,"53-1675TH-5"
"1685TH",162,1,674,0.307385232566901,2018-12-25 10:58:29,4,"53-1685TH-6"
"1687TH",200,0,655,0.424109175540437,2018-12-25 10:58:39,2,"53-1687TH-7"
"1675TH",147,1,687,0.749603082758182,2018-12-25 10:59:01,0,"53-1675TH-5"
"1675TH",148,1,688,0.791539159129362,2018-12-25 11:00:19,0,"53-1675TH-5"
"1685TH",163,1,675,0.374103757140449,2018-12-25 11:00:32,1,"53-1685TH-6"
"1675TH",149,1,689,0.821829244827582,2018-12-25 11:00:59,0,"53-1675TH-5"
"1687TH",201,0,656,0.496167417418026,2018-12-25 11:01:15,0,"53-1687TH-7"
"1675TH",150,1,690,0.83615121948659,2018-12-25 11:01:16,0,"53-1675TH-5"
"1685TH",164,1,676,0.422686179819195,2018-12-25 11:01:57,0,"53-1685TH-6"
"1675TH",151,1,691,0.866987322081305,2018-12-25 11:02:07,0,"53-1675TH-5"
"1675TH",152,1,692,0.916116213508409,2018-12-25 11:03:18,0,"53-1675TH-5"
"1685TH",165,1,677,0.450760807163311,2018-12-25 11:03:18,1,"53-1685TH-6"
"1675TH",153,1,693,0.951004381615991,2018-12-25 11:04:20,0,"53-1675TH-5"
"1685TH",166,1,678,0.471093029746136,2018-12-25 11:04:34,0,"53-1685TH-6"
"1675TH",154,1,694,0.975985238274357,2018-12-25 11:04:50,0,"53-1675TH-5"
"1687TH",202,0,657,0.579676145238512,2018-12-25 11:05:26,0,"53-1687TH-7"
"1675TH",155,1,695,0.999751852418318,2018-12-25 11:06:05,0,"53-1675TH-5"
"1685TH",167,1,679,0.510483079957524,2018-12-25 11:06:36,2,"53-1685TH-6"
"1688TH",182,0,640,0,2018-12-25 11:06:41,0,"53-1688TH-7"
"1685TH",168,1,680,0.53304185711248,2018-12-25 11:08:09,0,"53-1685TH-6"
"1688TH",183,0,641,0.0280970310660171,2018-12-25 11:08:54,1,"53-1688TH-7"
"1687TH",203,0,658,0.673259354581348,2018-12-25 11:09:04,0,"53-1687TH-7"
"1688TH",184,0,642,0.0483885551413121,2018-12-25 11:09:42,0,"53-1688TH-7"
"1685TH",169,1,681,0.577259305391622,2018-12-25 11:09:51,0,"53-1685TH-6"
"1687TH",204,0,659,0.707333580918528,2018-12-25 11:10:28,0,"53-1687TH-7"
"1688TH",185,0,643,0.0915023143304336,2018-12-25 11:10:57,0,"53-1688TH-7"
"1685TH",170,1,682,0.612710020852147,2018-12-25 11:11:54,4,"53-1685TH-6"
"1688TH",186,0,644,0.132868808969195,2018-12-25 11:12:05,1,"53-1688TH-7"
"1687TH",205,0,660,0.758843985676038,2018-12-25 11:12:14,3,"53-1687TH-7"
"1685TH",171,1,683,0.645483417523648,2018-12-25 11:12:53,0,"53-1685TH-6"
"1688TH",187,0,645,0.151988294138249,2018-12-25 11:13:12,2,"53-1688TH-7"
"1687TH",206,0,661,0.804124116100616,2018-12-25 11:13:26,0,"53-1687TH-7"
"1685TH",172,1,684,0.660241830666984,2018-12-25 11:13:42,0,"53-1685TH-6"
"1687TH",207,0,662,0.839432611849761,2018-12-25 11:14:11,0,"53-1687TH-7"
"1688TH",188,0,646,0.181993965678337,2018-12-25 11:14:16,1,"53-1688TH-7"
"1685TH",173,1,685,0.696052424625808,2018-12-25 11:15:02,0,"53-1685TH-6"
"1688TH",189,0,647,0.201828842597128,2018-12-25 11:15:07,0,"53-1688TH-7"
"1688TH",190,0,648,0.214560890140301,2018-12-25 11:15:47,0,"53-1688TH-7"
"1687TH",208,0,663,0.895790849698824,2018-12-25 11:16:49,0,"53-1687TH-7"
"1685TH",174,1,686,0.715995259064238,2018-12-25 11:17:01,6,"53-1685TH-6"
"1688TH",191,0,649,0.250645655381489,2018-12-25 11:17:18,6,"53-1688TH-7"
"1687TH",209,0,664,0.92257670727355,2018-12-25 11:17:53,0,"53-1687TH-7"
"1685TH",175,1,687,0.749603082758182,2018-12-25 11:17:57,0,"53-1685TH-6"
"1685TH",176,1,688,0.791539159129362,2018-12-25 11:19:15,0,"53-1685TH-6"
"1688TH",192,0,650,0.278701363615818,2018-12-25 11:19:25,9,"53-1688TH-7"
"1687TH",210,0,665,0.954186628764988,2018-12-25 11:19:41,2,"53-1687TH-7"
"1685TH",177,1,689,0.821829244827582,2018-12-25 11:20:02,0,"53-1685TH-6"
"1673TH",160,0,640,0,2018-12-25 11:20:09,5,"53-1673TH-7"
"1688TH",193,0,651,0.306863353853122,2018-12-25 11:20:26,3,"53-1688TH-7"
"1685TH",178,1,690,0.83615121948659,2018-12-25 11:20:28,0,"53-1685TH-6"
"1673TH",161,0,641,0.0280970310660171,2018-12-25 11:20:50,2,"53-1673TH-7"
"1688TH",194,0,652,0.333949002280955,2018-12-25 11:21:20,0,"53-1688TH-7"
"1687TH",211,0,666,1,2018-12-25 11:21:26,1,"53-1687TH-7"
"1673TH",162,0,642,0.0483885551413121,2018-12-25 11:21:27,0,"53-1673TH-7"
"1687TH",212,1,667,9.80033728790705e-05,2018-12-25 11:21:32,0,"53-1687TH-8"
"1685TH",179,1,691,0.866987322081305,2018-12-25 11:21:38,0,"53-1685TH-6"
"1673TH",163,0,643,0.0915023143304336,2018-12-25 11:22:36,1,"53-1673TH-7"
"1688TH",195,0,653,0.356899461841284,2018-12-25 11:22:40,2,"53-1688TH-7"
"1685TH",180,1,692,0.916116213508409,2018-12-25 11:22:50,0,"53-1685TH-6"
"1687TH",213,1,668,0.0266902809092602,2018-12-25 11:22:56,4,"53-1687TH-8"
"1673TH",164,0,644,0.132868808969195,2018-12-25 11:23:38,1,"53-1673TH-7"
"1685TH",181,1,693,0.951004381615991,2018-12-25 11:23:44,0,"53-1685TH-6"
"1688TH",196,0,654,0.38639458667873,2018-12-25 11:24:07,0,"53-1688TH-7"
"1687TH",214,1,669,0.0508159831880537,2018-12-25 11:24:23,4,"53-1687TH-8"
"1685TH",182,1,694,0.975985238274357,2018-12-25 11:24:27,0,"53-1685TH-6"
"1673TH",165,0,645,0.151988294138249,2018-12-25 11:24:36,1,"53-1673TH-7"
"1685TH",183,1,695,0.999751852418318,2018-12-25 11:24:40,0,"53-1685TH-6"
"1685TH",184,0,640,0,2018-12-25 11:24:46,0,"53-1685TH-7"
"1673TH",166,0,646,0.181993965678337,2018-12-25 11:25:10,1,"53-1673TH-7"
"1673TH",167,0,647,0.201828842597128,2018-12-25 11:25:34,0,"53-1673TH-7"
"1688TH",197,0,655,0.424109175540437,2018-12-25 11:25:38,4,"53-1688TH-7"
"1687TH",215,1,670,0.116600114524409,2018-12-25 11:26:08,1,"53-1687TH-8"
"1673TH",168,0,648,0.214560890140301,2018-12-25 11:26:30,0,"53-1673TH-7"
"1687TH",216,1,671,0.160099688696783,2018-12-25 11:27:12,0,"53-1687TH-8"
"1673TH",169,0,649,0.250645655381489,2018-12-25 11:28:52,3,"53-1673TH-7"
"1688TH",198,0,656,0.496167417418026,2018-12-25 11:28:56,2,"53-1688TH-7"
"1687TH",217,1,672,0.216227613861384,2018-12-25 11:28:58,1,"53-1687TH-8"
"1673TH",170,0,650,0.278701363615818,2018-12-25 11:30:03,0,"53-1673TH-7"
"1687TH",218,1,673,0.270848405152626,2018-12-25 11:31:15,2,"53-1687TH-8"
"1673TH",171,0,651,0.306863353853122,2018-12-25 11:31:35,0,"53-1673TH-7"
"1673TH",172,0,652,0.333949002280955,2018-12-25 11:32:41,2,"53-1673TH-7"
"1688TH",199,0,657,0.579676145238512,2018-12-25 11:32:47,4,"53-1688TH-7"
"1687TH",219,1,674,0.307385232566901,2018-12-25 11:33:05,3,"53-1687TH-8"
"1673TH",173,0,653,0.356899461841284,2018-12-25 11:33:09,0,"53-1673TH-7"
"1673TH",174,0,654,0.38639458667873,2018-12-25 11:34:29,2,"53-1673TH-7"
"1687TH",220,1,675,0.374103757140449,2018-12-25 11:35:37,4,"53-1687TH-8"
"1673TH",175,0,655,0.424109175540437,2018-12-25 11:36:19,1,"53-1673TH-7"
"1688TH",200,0,658,0.673259354581348,2018-12-25 11:36:21,4,"53-1688TH-7"
"1687TH",221,1,676,0.422686179819195,2018-12-25 11:37:32,1,"53-1687TH-8"
"1673TH",176,0,656,0.496167417418026,2018-12-25 11:38:33,0,"53-1673TH-7"
"1688TH",201,0,659,0.707333580918528,2018-12-25 11:38:42,2,"53-1688TH-7"
"1687TH",222,1,677,0.450760807163311,2018-12-25 11:39:01,2,"53-1687TH-8"
"1675TH",156,0,640,0,2018-12-25 11:39:05,0,"53-1675TH-6"
"1687TH",223,1,678,0.471093029746136,2018-12-25 11:40:11,1,"53-1687TH-8"
"1688TH",202,0,660,0.758843985676038,2018-12-25 11:40:20,1,"53-1688TH-7"
"1687TH",224,1,679,0.510483079957524,2018-12-25 11:41:23,0,"53-1687TH-8"
"1688TH",203,0,661,0.804124116100616,2018-12-25 11:42:20,0,"53-1688TH-7"
"1673TH",177,0,657,0.579676145238512,2018-12-25 11:42:52,2,"53-1673TH-7"
"1687TH",225,1,680,0.53304185711248,2018-12-25 11:42:58,0,"53-1687TH-8"
"1688TH",204,0,662,0.839432611849761,2018-12-25 11:43:09,0,"53-1688TH-7"
"1675TH",157,0,641,0.0280970310660171,2018-12-25 11:43:27,9,"53-1675TH-6"
"1675TH",158,0,642,0.0483885551413121,2018-12-25 11:44:06,2,"53-1675TH-6"
"1688TH",205,0,663,0.895790849698824,2018-12-25 11:44:17,0,"53-1688TH-7"
"1687TH",226,1,681,0.577259305391622,2018-12-25 11:44:34,0,"53-1687TH-8"
"1675TH",159,0,643,0.0915023143304336,2018-12-25 11:45:41,1,"53-1675TH-6"
"1673TH",178,0,658,0.673259354581348,2018-12-25 11:45:43,0,"53-1673TH-7"
"1688TH",206,0,664,0.92257670727355,2018-12-25 11:45:59,3,"53-1688TH-7"
"1675TH",160,0,644,0.132868808969195,2018-12-25 11:46:14,0,"53-1675TH-6"
"1687TH",227,1,682,0.612710020852147,2018-12-25 11:46:34,2,"53-1687TH-8"
"1675TH",161,0,645,0.151988294138249,2018-12-25 11:46:45,0,"53-1675TH-6"
"1673TH",179,0,659,0.707333580918528,2018-12-25 11:46:53,4,"53-1673TH-7"
"1687TH",228,1,683,0.645483417523648,2018-12-25 11:47:26,0,"53-1687TH-8"
"1675TH",162,0,646,0.181993965678337,2018-12-25 11:47:49,2,"53-1675TH-6"
"1688TH",207,0,665,0.954186628764988,2018-12-25 11:47:50,2,"53-1688TH-7"
"1673TH",180,0,660,0.758843985676038,2018-12-25 11:48:58,1,"53-1673TH-7"
"1687TH",229,1,684,0.660241830666984,2018-12-25 11:49:07,0,"53-1687TH-8"
"1675TH",163,0,647,0.201828842597128,2018-12-25 11:49:11,3,"53-1675TH-6"
"1688TH",208,0,666,1,2018-12-25 11:49:19,1,"53-1688TH-7"
"1688TH",209,1,667,9.80033728790705e-05,2018-12-25 11:49:36,0,"53-1688TH-8"
"1673TH",181,0,661,0.804124116100616,2018-12-25 11:50:11,1,"53-1673TH-7"
"1687TH",230,1,685,0.696052424625808,2018-12-25 11:50:13,0,"53-1687TH-8"
"1675TH",164,0,648,0.214560890140301,2018-12-25 11:50:20,4,"53-1675TH-6"
"1688TH",210,1,668,0.0266902809092602,2018-12-25 11:50:53,1,"53-1688TH-8"
"1673TH",182,0,662,0.839432611849761,2018-12-25 11:51:39,0,"53-1673TH-7"
"1685TH",185,0,640,0,2018-12-25 11:51:47,0,"53-1685TH-7"
"1675TH",165,0,649,0.250645655381489,2018-12-25 11:51:48,2,"53-1675TH-6"
"1687TH",231,1,686,0.715995259064238,2018-12-25 11:52:23,1,"53-1687TH-8"
"1688TH",211,1,669,0.0508159831880537,2018-12-25 11:52:26,8,"53-1688TH-8"
"1673TH",183,0,663,0.895790849698824,2018-12-25 11:53:12,0,"53-1673TH-7"
"1688TH",212,1,670,0.116600114524409,2018-12-25 11:53:48,0,"53-1688TH-8"
"1687TH",232,1,687,0.749603082758182,2018-12-25 11:53:50,0,"53-1687TH-8"
"1675TH",166,0,650,0.278701363615818,2018-12-25 11:54:25,7,"53-1675TH-6"
"1673TH",184,0,664,0.92257670727355,2018-12-25 11:54:26,0,"53-1673TH-7"
"1688TH",213,1,671,0.160099688696783,2018-12-25 11:54:48,0,"53-1688TH-8"
"1687TH",233,1,688,0.791539159129362,2018-12-25 11:54:50,0,"53-1687TH-8"
"1687TH",234,1,689,0.821829244827582,2018-12-25 11:55:44,0,"53-1687TH-8"
"1675TH",167,0,651,0.306863353853122,2018-12-25 11:55:50,0,"53-1675TH-6"
"1673TH",185,0,665,0.954186628764988,2018-12-25 11:56:04,0,"53-1673TH-7"
"1685TH",186,0,641,0.0280970310660171,2018-12-25 11:56:07,4,"53-1685TH-7"
"1687TH",235,1,690,0.83615121948659,2018-12-25 11:56:33,0,"53-1687TH-8"
"1685TH",187,0,642,0.0483885551413121,2018-12-25 11:57:06,0,"53-1685TH-7"
"1675TH",168,0,652,0.333949002280955,2018-12-25 11:57:21,4,"53-1675TH-6"
"1673TH",186,0,666,1,2018-12-25 11:57:35,0,"53-1673TH-7"
"1687TH",236,1,691,0.866987322081305,2018-12-25 11:57:43,0,"53-1687TH-8"
"1673TH",187,1,667,9.80033728790705e-05,2018-12-25 11:57:47,0,"53-1673TH-8"
"1688TH",214,1,672,0.216227613861384,2018-12-25 11:57:50,11,"53-1688TH-8"
"1675TH",169,0,653,0.356899461841284,2018-12-25 11:58:05,1,"53-1675TH-6"
"1685TH",188,0,643,0.0915023143304336,2018-12-25 11:58:50,4,"53-1685TH-7"
"1687TH",237,1,692,0.916116213508409,2018-12-25 11:59:08,0,"53-1687TH-8"
"1685TH",189,0,644,0.132868808969195,2018-12-25 11:59:30,0,"53-1685TH-7"
"1673TH",188,1,668,0.0266902809092602,2018-12-25 11:59:31,0,"53-1673TH-8"
"1675TH",170,0,654,0.38639458667873,2018-12-25 11:59:39,1,"53-1675TH-6"
"1685TH",190,0,645,0.151988294138249,2018-12-25 12:00:04,0,"53-1685TH-7"
"1687TH",238,1,693,0.951004381615991,2018-12-25 12:00:11,0,"53-1687TH-8"
"1688TH",215,1,673,0.270848405152626,2018-12-25 12:00:21,8,"53-1688TH-8"
"1687TH",239,1,694,0.975985238274357,2018-12-25 12:00:40,0,"53-1687TH-8"
"1685TH",191,0,646,0.181993965678337,2018-12-25 12:00:42,0,"53-1685TH-7"
"1673TH",189,1,669,0.0508159831880537,2018-12-25 12:00:44,2,"53-1673TH-8"
"1687TH",240,1,695,0.999751852418318,2018-12-25 12:00:57,0,"53-1687TH-8"
"1687TH",241,0,640,0,2018-12-25 12:01:04,0,"53-1687TH-9"
"1685TH",192,0,647,0.201828842597128,2018-12-25 12:01:07,0,"53-1685TH-7"
"1675TH",171,0,655,0.424109175540437,2018-12-25 12:01:52,0,"53-1675TH-6"
"1685TH",193,0,648,0.214560890140301,2018-12-25 12:01:56,0,"53-1685TH-7"
"1688TH",216,1,674,0.307385232566901,2018-12-25 12:02:30,5,"53-1688TH-8"
"1673TH",190,1,670,0.116600114524409,2018-12-25 12:02:48,0,"53-1673TH-8"
"1673TH",191,1,671,0.160099688696783,2018-12-25 12:03:32,0,"53-1673TH-8"
"1685TH",194,0,649,0.250645655381489,2018-12-25 12:04:03,5,"53-1685TH-7"
"1688TH",217,1,675,0.374103757140449,2018-12-25 12:04:31,1,"53-1688TH-8"
"1675TH",172,0,656,0.496167417418026,2018-12-25 12:04:57,5,"53-1675TH-6"
"1688TH",218,1,676,0.422686179819195,2018-12-25 12:05:35,0,"53-1688TH-8"
"1673TH",192,1,672,0.216227613861384,2018-12-25 12:06:21,2,"53-1673TH-8"
"1685TH",195,0,650,0.278701363615818,2018-12-25 12:06:34,9,"53-1685TH-7"
"1688TH",219,1,677,0.450760807163311,2018-12-25 12:06:59,2,"53-1688TH-8"
"1685TH",196,0,651,0.306863353853122,2018-12-25 12:07:42,2,"53-1685TH-7"
"1688TH",220,1,678,0.471093029746136,2018-12-25 12:07:56,0,"53-1688TH-8"
"1687TH",242,0,641,0.0280970310660171,2018-12-25 12:07:56,2,"53-1687TH-9"
"1675TH",173,0,657,0.579676145238512,2018-12-25 12:08:33,0,"53-1675TH-6"
"1673TH",193,1,673,0.270848405152626,2018-12-25 12:08:34,5,"53-1673TH-8"
"1687TH",243,0,642,0.0483885551413121,2018-12-25 12:08:38,0,"53-1687TH-9"
"1685TH",197,0,652,0.333949002280955,2018-12-25 12:08:52,2,"53-1685TH-7"
"1687TH",244,0,643,0.0915023143304336,2018-12-25 12:09:51,0,"53-1687TH-9"
"1688TH",221,1,679,0.510483079957524,2018-12-25 12:09:54,1,"53-1688TH-8"
"1673TH",194,1,674,0.307385232566901,2018-12-25 12:10:31,3,"53-1673TH-8"
"1687TH",245,0,644,0.132868808969195,2018-12-25 12:10:36,0,"53-1687TH-9"
"1685TH",198,0,653,0.356899461841284,2018-12-25 12:10:37,1,"53-1685TH-7"
"1688TH",222,1,680,0.53304185711248,2018-12-25 12:11:14,1,"53-1688TH-8"
"1687TH",246,0,645,0.151988294138249,2018-12-25 12:11:14,0,"53-1687TH-9"
"1687TH",247,0,646,0.181993965678337,2018-12-25 12:12:00,0,"53-1687TH-9"
"1687TH",248,0,647,0.201828842597128,2018-12-25 12:12:28,0,"53-1687TH-9"
"1685TH",199,0,654,0.38639458667873,2018-12-25 12:12:53,3,"53-1685TH-7"
"1675TH",174,0,658,0.673259354581348,2018-12-25 12:12:56,2,"53-1675TH-6"
"1673TH",195,1,675,0.374103757140449,2018-12-25 12:13:02,0,"53-1673TH-8"
"1688TH",223,1,681,0.577259305391622,2018-12-25 12:13:16,4,"53-1688TH-8"
"1687TH",249,0,648,0.214560890140301,2018-12-25 12:13:23,1,"53-1687TH-9"
"1673TH",196,1,676,0.422686179819195,2018-12-25 12:14:51,1,"53-1673TH-8"
"1675TH",175,0,659,0.707333580918528,2018-12-25 12:14:55,2,"53-1675TH-6"
"1685TH",200,0,655,0.424109175540437,2018-12-25 12:15:03,2,"53-1685TH-7"
"1687TH",250,0,649,0.250645655381489,2018-12-25 12:15:24,6,"53-1687TH-9"
"1688TH",224,1,682,0.612710020852147,2018-12-25 12:15:48,6,"53-1688TH-8"
"1673TH",197,1,677,0.450760807163311,2018-12-25 12:16:21,1,"53-1673TH-8"
"1675TH",176,0,660,0.758843985676038,2018-12-25 12:16:52,1,"53-1675TH-6"
"1688TH",225,1,683,0.645483417523648,2018-12-25 12:16:54,0,"53-1688TH-8"
"1673TH",198,1,678,0.471093029746136,2018-12-25 12:17:16,0,"53-1673TH-8"
"1687TH",251,0,650,0.278701363615818,2018-12-25 12:17:25,9,"53-1687TH-9"
"1685TH",201,0,656,0.496167417418026,2018-12-25 12:17:34,0,"53-1685TH-7"
"1688TH",226,1,684,0.660241830666984,2018-12-25 12:17:44,2,"53-1688TH-8"
"1675TH",177,0,661,0.804124116100616,2018-12-25 12:18:06,0,"53-1675TH-6"
"1688TH",227,1,685,0.696052424625808,2018-12-25 12:18:58,0,"53-1688TH-8"
"1687TH",252,0,651,0.306863353853122,2018-12-25 12:19:01,2,"53-1687TH-9"
"1675TH",178,0,662,0.839432611849761,2018-12-25 12:19:15,0,"53-1675TH-6"
"1688TH",228,1,686,0.715995259064238,2018-12-25 12:20:15,2,"53-1688TH-8"
"1673TH",199,1,679,0.510483079957524,2018-12-25 12:20:25,5,"53-1673TH-8"
"1685TH",202,0,657,0.579676145238512,2018-12-25 12:20:37,0,"53-1685TH-7"
"1687TH",253,0,652,0.333949002280955,2018-12-25 12:20:49,10,"53-1687TH-9"
"1675TH",179,0,663,0.895790849698824,2018-12-25 12:21:07,0,"53-1675TH-6"
"1688TH",229,1,687,0.749603082758182,2018-12-25 12:21:12,1,"53-1688TH-8"
"1687TH",254,0,653,0.356899461841284,2018-12-25 12:21:14,0,"53-1687TH-9"
"1673TH",200,1,680,0.53304185711248,2018-12-25 12:21:27,1,"53-1673TH-8"
"1688TH",230,1,688,0.791539159129362,2018-12-25 12:22:12,0,"53-1688TH-8"
"1675TH",180,0,664,0.92257670727355,2018-12-25 12:22:32,0,"53-1675TH-6"
"1688TH",231,1,689,0.821829244827582,2018-12-25 12:23:03,0,"53-1688TH-8"
"1687TH",255,0,654,0.38639458667873,2018-12-25 12:23:11,3,"53-1687TH-9"
"1673TH",201,1,681,0.577259305391622,2018-12-25 12:23:13,1,"53-1673TH-8"
"1688TH",232,1,690,0.83615121948659,2018-12-25 12:23:42,0,"53-1688TH-8"
"1675TH",181,0,665,0.954186628764988,2018-12-25 12:24:19,1,"53-1675TH-6"
"1688TH",233,1,691,0.866987322081305,2018-12-25 12:24:54,0,"53-1688TH-8"
"1687TH",256,0,655,0.424109175540437,2018-12-25 12:25:06,3,"53-1687TH-9"
"1673TH",202,1,682,0.612710020852147,2018-12-25 12:25:22,0,"53-1673TH-8"
"1685TH",203,0,658,0.673259354581348,2018-12-25 12:25:41,0,"53-1685TH-7"
