"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1045",167,1,162,0.19299211015708,2018-11-07 12:40:55,4,"12-1045-13"
"1045",168,1,163,0.303039839244284,2018-11-07 12:42:59,0,"12-1045-13"
"1045",169,1,164,0.391269053791425,2018-11-07 12:45:25,3,"12-1045-13"
"2026",85,0,158,0.853304029423347,2018-11-07 12:46:54,65,"12-2026-12"
"1045",170,1,165,0.472834997068035,2018-11-07 12:46:55,3,"12-1045-13"
"2026",86,0,159,1,2018-11-07 12:47:29,1,"12-2026-12"
"1045",171,1,166,0.509565516683319,2018-11-07 12:47:55,1,"12-1045-13"
"2026",87,1,160,0.000677518435978624,2018-11-07 12:47:59,0,"12-2026-13"
"1045",172,1,167,0.598690391496404,2018-11-07 12:49:15,2,"12-1045-13"
"1045",173,1,168,0.648323821893758,2018-11-07 12:50:57,5,"12-1045-13"
"2026",88,1,161,0.136848160347602,2018-11-07 12:51:33,2,"12-2026-13"
"1045",174,1,169,0.73196647476087,2018-11-07 12:52:46,1,"12-1045-13"
"2026",89,1,162,0.19299211015708,2018-11-07 12:53:16,0,"12-2026-13"
"2026",90,1,163,0.303039839244284,2018-11-07 12:54:43,0,"12-2026-13"
"1045",175,1,170,0.836336359299254,2018-11-07 12:54:47,0,"12-1045-13"
"1045",176,1,171,0.911721875078066,2018-11-07 12:56:07,0,"12-1045-13"
"2026",91,1,164,0.391269053791425,2018-11-07 12:57:09,0,"12-2026-13"
"1045",177,1,172,1,2018-11-07 12:57:35,0,"12-1045-13"
"1045",178,0,146,0.00133849943936237,2018-11-07 12:57:47,0,"12-1045-14"
"2026",92,1,165,0.472834997068035,2018-11-07 12:58:34,0,"12-2026-13"
"2026",93,1,166,0.509565516683319,2018-11-07 12:59:54,1,"12-2026-13"
"2026",94,1,167,0.598690391496404,2018-11-07 13:01:44,6,"12-2026-13"
"2026",95,1,168,0.648323821893758,2018-11-07 13:02:54,4,"12-2026-13"
"1045",179,0,147,0.0752127784561694,2018-11-07 13:04:19,2,"12-1045-14"
"2026",96,1,169,0.73196647476087,2018-11-07 13:04:24,4,"12-2026-13"
"1045",180,0,148,0.12404645410996,2018-11-07 13:04:59,2,"12-1045-14"
"1045",181,0,149,0.15539288911319,2018-11-07 13:05:29,0,"12-1045-14"
"2026",97,1,170,0.836336359299254,2018-11-07 13:05:54,1,"12-2026-13"
"2026",98,1,171,0.911721875078066,2018-11-07 13:07:04,0,"12-2026-13"
"1045",182,0,150,0.244233960779325,2018-11-07 13:07:19,1,"12-1045-14"
"2026",99,1,172,1,2018-11-07 13:07:34,1,"12-2026-13"
"2026",100,0,146,0.00133849943936237,2018-11-07 13:07:41,1,"12-2026-14"
"1045",183,0,151,0.313307409622087,2018-11-07 13:09:49,9,"12-1045-14"
"2026",101,0,147,0.0752127784561694,2018-11-07 13:11:10,3,"12-2026-14"
"1045",184,0,152,0.382642525874351,2018-11-07 13:11:39,2,"12-1045-14"
"2026",102,0,148,0.12404645410996,2018-11-07 13:12:05,0,"12-2026-14"
"1045",185,0,153,0.449327677267666,2018-11-07 13:13:09,3,"12-1045-14"
"2026",103,0,149,0.15539288911319,2018-11-07 13:13:15,0,"12-2026-14"
"1045",186,0,154,0.505831950163495,2018-11-07 13:14:19,0,"12-1045-14"
"2026",104,0,150,0.244233960779325,2018-11-07 13:15:05,1,"12-2026-14"
"1045",187,0,155,0.578449257827012,2018-11-07 13:16:19,0,"12-1045-14"
"2026",105,0,151,0.313307409622087,2018-11-07 13:16:20,0,"12-2026-14"
"1045",188,0,156,0.671302972393994,2018-11-07 13:18:19,0,"12-1045-14"
"2026",106,0,152,0.382642525874351,2018-11-07 13:18:25,0,"12-2026-14"
"2026",107,0,153,0.449327677267666,2018-11-07 13:19:45,0,"12-2026-14"
"1045",189,0,157,0.793010382183288,2018-11-07 13:19:48,0,"12-1045-14"
"1045",190,0,158,0.853304029423347,2018-11-07 13:21:04,0,"12-1045-14"
"2026",108,0,154,0.505831950163495,2018-11-07 13:21:25,0,"12-2026-14"
"2026",109,0,155,0.578449257827012,2018-11-07 13:22:55,0,"12-2026-14"
"1045",191,0,159,1,2018-11-07 13:23:50,0,"12-1045-14"
"1045",192,1,160,0.000677518435978624,2018-11-07 13:24:14,0,"12-1045-15"
"2026",110,0,156,0.671302972393994,2018-11-07 13:25:15,0,"12-2026-14"
"2026",111,0,157,0.793010382183288,2018-11-07 13:26:40,0,"12-2026-14"
"1045",193,1,161,0.136848160347602,2018-11-07 13:27:05,4,"12-1045-15"
"2026",112,1,160,0.000677518435978624,2018-11-07 13:27:30,0,"12-2026-15"
"1045",194,1,162,0.19299211015708,2018-11-07 13:28:15,4,"12-1045-15"
"2026",113,0,158,0.853304029423347,2018-11-07 13:29:09,0,"12-2026-16"
"1045",195,1,163,0.303039839244284,2018-11-07 13:30:05,4,"12-1045-15"
"1045",196,1,164,0.391269053791425,2018-11-07 13:32:40,0,"12-1045-15"
"1045",197,1,165,0.472834997068035,2018-11-07 13:34:10,5,"12-1045-15"
"1045",198,1,166,0.509565516683319,2018-11-07 13:35:30,0,"12-1045-15"
"1045",199,1,167,0.598690391496404,2018-11-07 13:37:00,0,"12-1045-15"
"1045",200,1,168,0.648323821893758,2018-11-07 13:38:30,0,"12-1045-15"
"1045",201,1,169,0.73196647476087,2018-11-07 13:40:00,4,"12-1045-15"
"1045",202,1,170,0.836336359299254,2018-11-07 13:41:10,0,"12-1045-15"
"1045",203,1,171,0.911721875078066,2018-11-07 13:42:10,0,"12-1045-15"
"1045",204,1,172,1,2018-11-07 13:45:41,0,"12-1045-15"
"1045",205,0,146,0.00133849943936237,2018-11-07 13:45:44,0,"12-1045-16"
"1045",206,0,147,0.0752127784561694,2018-11-07 13:50:00,2,"12-1045-16"
"1045",207,0,148,0.12404645410996,2018-11-07 13:50:30,0,"12-1045-16"
"1045",208,0,149,0.15539288911319,2018-11-07 13:51:10,0,"12-1045-16"
"1045",209,0,150,0.244233960779325,2018-11-07 13:53:13,1,"12-1045-16"
"1045",210,0,151,0.313307409622087,2018-11-07 13:54:33,2,"12-1045-16"
"1045",211,0,152,0.382642525874351,2018-11-07 13:56:13,3,"12-1045-16"
"1045",212,0,153,0.449327677267666,2018-11-07 13:57:54,1,"12-1045-16"
"1045",213,0,154,0.505831950163495,2018-11-07 13:58:56,0,"12-1045-16"
"1045",214,0,155,0.578449257827012,2018-11-07 14:00:16,2,"12-1045-16"
"1045",215,0,156,0.671302972393994,2018-11-07 14:02:19,0,"12-1045-16"
"1045",216,0,157,0.793010382183288,2018-11-07 14:04:34,1,"12-1045-16"
"1045",217,0,158,0.853304029423347,2018-11-07 14:05:44,0,"12-1045-16"
"1045",218,0,159,1,2018-11-07 14:08:10,2,"12-1045-16"
"1045",219,1,160,0.000677518435978624,2018-11-07 14:08:39,2,"12-1045-17"
"1045",220,1,161,0.136848160347602,2018-11-07 14:11:35,12,"12-1045-17"
"1045",221,1,162,0.19299211015708,2018-11-07 14:13:28,6,"12-1045-17"
"1045",222,1,163,0.303039839244284,2018-11-07 14:14:57,1,"12-1045-17"
"1045",223,1,164,0.391269053791425,2018-11-07 14:17:08,1,"12-1045-17"
"1045",224,1,165,0.472834997068035,2018-11-07 14:18:19,1,"12-1045-17"
"1045",225,1,166,0.509565516683319,2018-11-07 14:20:09,1,"12-1045-17"
"1045",226,1,167,0.598690391496404,2018-11-07 14:21:19,0,"12-1045-17"
"1045",227,1,168,0.648323821893758,2018-11-07 14:22:49,2,"12-1045-17"
"2026",114,0,158,0.853304029423347,2018-11-07 14:23:15,40,"12-2026-16"
"2026",115,0,159,1,2018-11-07 14:23:50,1,"12-2026-16"
"2026",116,1,160,0.000677518435978624,2018-11-07 14:24:15,0,"12-2026-17"
"1045",228,1,169,0.73196647476087,2018-11-07 14:24:24,2,"12-1045-17"
"1045",229,1,170,0.836336359299254,2018-11-07 14:26:08,2,"12-1045-17"
"1045",230,1,171,0.911721875078066,2018-11-07 14:27:18,0,"12-1045-17"
"2026",117,1,161,0.136848160347602,2018-11-07 14:27:21,0,"12-2026-17"
"2026",118,1,162,0.19299211015708,2018-11-07 14:28:40,0,"12-2026-17"
"1045",231,1,172,1,2018-11-07 14:28:53,0,"12-1045-17"
"1045",232,0,146,0.00133849943936237,2018-11-07 14:28:58,0,"12-1045-18"
"2026",119,1,163,0.303039839244284,2018-11-07 14:30:20,0,"12-2026-17"
"2026",120,1,164,0.391269053791425,2018-11-07 14:32:15,0,"12-2026-17"
"2026",121,1,165,0.472834997068035,2018-11-07 14:33:40,0,"12-2026-17"
"1045",233,0,147,0.0752127784561694,2018-11-07 14:34:28,2,"12-1045-18"
"1045",234,0,148,0.12404645410996,2018-11-07 14:35:09,0,"12-1045-18"
"2026",122,1,166,0.509565516683319,2018-11-07 14:35:30,0,"12-2026-17"
"1045",235,0,149,0.15539288911319,2018-11-07 14:36:09,0,"12-1045-18"
"2026",123,1,167,0.598690391496404,2018-11-07 14:36:40,0,"12-2026-17"
"2026",124,1,168,0.648323821893758,2018-11-07 14:37:30,0,"12-2026-17"
"1045",236,0,150,0.244233960779325,2018-11-07 14:37:49,4,"12-1045-18"
"2026",125,1,169,0.73196647476087,2018-11-07 14:39:05,0,"12-2026-17"
"1045",237,0,151,0.313307409622087,2018-11-07 14:39:08,4,"12-1045-18"
"1045",238,0,152,0.382642525874351,2018-11-07 14:40:28,3,"12-1045-18"
"2026",126,1,170,0.836336359299254,2018-11-07 14:41:10,0,"12-2026-17"
"1045",239,0,153,0.449327677267666,2018-11-07 14:41:48,0,"12-1045-18"
"2026",127,1,171,0.911721875078066,2018-11-07 14:42:25,0,"12-2026-17"
"1045",240,0,154,0.505831950163495,2018-11-07 14:42:39,0,"12-1045-18"
"1045",241,0,155,0.578449257827012,2018-11-07 14:44:42,3,"12-1045-18"
"2043",82,0,158,0.853304029423347,2018-11-07 14:44:46,16,"12-2043-8"
"2043",83,0,159,1,2018-11-07 14:45:01,0,"12-2043-8"
"2043",84,1,160,0.000677518435978624,2018-11-07 14:45:31,1,"12-2043-9"
"2026",128,1,172,1,2018-11-07 14:46:28,0,"12-2026-17"
"2026",129,0,146,0.00133849943936237,2018-11-07 14:46:35,0,"12-2026-18"
"1045",242,0,156,0.671302972393994,2018-11-07 14:46:41,0,"12-1045-18"
"2043",85,1,161,0.136848160347602,2018-11-07 14:48:32,4,"12-2043-9"
"1045",243,0,157,0.793010382183288,2018-11-07 14:48:43,1,"12-1045-18"
"2026",130,0,147,0.0752127784561694,2018-11-07 14:49:17,0,"12-2026-18"
"2026",131,0,148,0.12404645410996,2018-11-07 14:49:47,0,"12-2026-18"
"2043",86,1,162,0.19299211015708,2018-11-07 14:49:57,2,"12-2043-9"
"2026",132,0,149,0.15539288911319,2018-11-07 14:50:27,0,"12-2026-18"
"1045",244,0,158,0.853304029423347,2018-11-07 14:50:29,0,"12-1045-18"
"2026",133,0,150,0.244233960779325,2018-11-07 14:51:42,0,"12-2026-18"
"2043",87,1,163,0.303039839244284,2018-11-07 14:51:56,0,"12-2043-9"
"2026",134,0,151,0.313307409622087,2018-11-07 14:53:17,0,"12-2026-18"
"2043",88,1,164,0.391269053791425,2018-11-07 14:54:07,1,"12-2043-9"
"2026",135,0,152,0.382642525874351,2018-11-07 14:55:17,0,"12-2026-18"
"1045",245,0,159,1,2018-11-07 14:55:30,4,"12-1045-18"
"1045",246,1,160,0.000677518435978624,2018-11-07 14:55:36,1,"12-1045-19"
"2043",89,1,165,0.472834997068035,2018-11-07 14:55:46,1,"12-2043-9"
"2026",136,0,153,0.449327677267666,2018-11-07 14:56:27,0,"12-2026-18"
"2043",90,1,166,0.509565516683319,2018-11-07 14:57:11,0,"12-2043-9"
"2026",137,0,154,0.505831950163495,2018-11-07 14:57:22,0,"12-2026-18"
"1045",247,1,161,0.136848160347602,2018-11-07 14:58:24,3,"12-1045-19"
"2043",91,1,167,0.598690391496404,2018-11-07 14:58:50,0,"12-2043-9"
"2026",138,0,155,0.578449257827012,2018-11-07 14:59:37,0,"12-2026-18"
"1045",248,1,162,0.19299211015708,2018-11-07 15:00:14,4,"12-1045-19"
"2043",92,1,168,0.648323821893758,2018-11-07 15:00:35,0,"12-2043-9"
"1045",249,1,163,0.303039839244284,2018-11-07 15:01:34,0,"12-1045-19"
"2026",139,0,156,0.671302972393994,2018-11-07 15:01:36,0,"12-2026-18"
"2043",93,1,169,0.73196647476087,2018-11-07 15:02:29,0,"12-2043-9"
"2043",94,1,170,0.836336359299254,2018-11-07 15:03:30,0,"12-2043-9"
"2026",140,0,157,0.793010382183288,2018-11-07 15:03:41,0,"12-2026-18"
"1045",250,1,164,0.391269053791425,2018-11-07 15:03:50,2,"12-1045-19"
"2026",141,1,160,0.000677518435978624,2018-11-07 15:04:16,0,"12-2026-19"
"2043",95,1,171,0.911721875078066,2018-11-07 15:04:36,0,"12-2043-9"
"1045",251,1,165,0.472834997068035,2018-11-07 15:05:00,4,"12-1045-19"
"2043",96,1,172,1,2018-11-07 15:05:37,0,"12-2043-9"
"2043",97,0,146,0.00133849943936237,2018-11-07 15:05:51,0,"12-2043-10"
"2026",142,0,158,0.853304029423347,2018-11-07 15:06:04,0,"12-2026-20"
"1045",252,1,166,0.509565516683319,2018-11-07 15:07:11,1,"12-1045-19"
"1045",253,1,167,0.598690391496404,2018-11-07 15:08:16,0,"12-1045-19"
"2043",98,0,147,0.0752127784561694,2018-11-07 15:08:18,0,"12-2043-10"
"2043",99,0,148,0.12404645410996,2018-11-07 15:09:07,1,"12-2043-10"
"1045",254,1,168,0.648323821893758,2018-11-07 15:09:11,1,"12-1045-19"
"2043",100,0,149,0.15539288911319,2018-11-07 15:10:03,1,"12-2043-10"
"1045",255,1,169,0.73196647476087,2018-11-07 15:10:51,7,"12-1045-19"
"2043",101,0,150,0.244233960779325,2018-11-07 15:11:43,2,"12-2043-10"
"1045",256,1,170,0.836336359299254,2018-11-07 15:12:31,1,"12-1045-19"
"1045",257,1,171,0.911721875078066,2018-11-07 15:13:31,0,"12-1045-19"
"2043",102,0,151,0.313307409622087,2018-11-07 15:13:53,6,"12-2043-10"
"1045",258,1,172,1,2018-11-07 15:14:00,0,"12-1045-19"
"1045",259,0,146,0.00133849943936237,2018-11-07 15:14:10,0,"12-1045-20"
"2043",103,0,152,0.382642525874351,2018-11-07 15:15:13,4,"12-2043-10"
"2043",104,0,153,0.449327677267666,2018-11-07 15:16:42,3,"12-2043-10"
"2043",105,0,154,0.505831950163495,2018-11-07 15:18:11,2,"12-2043-10"
"2043",106,0,155,0.578449257827012,2018-11-07 15:19:24,0,"12-2043-10"
"2043",107,0,156,0.671302972393994,2018-11-07 15:21:48,2,"12-2043-10"
"1045",260,0,147,0.0752127784561694,2018-11-07 15:23:23,1,"12-1045-20"
"2043",108,0,157,0.793010382183288,2018-11-07 15:23:46,1,"12-2043-10"
"1045",261,0,148,0.12404645410996,2018-11-07 15:23:53,0,"12-1045-20"
"1045",262,0,149,0.15539288911319,2018-11-07 15:24:43,2,"12-1045-20"
"2043",109,0,158,0.853304029423347,2018-11-07 15:25:31,0,"12-2043-10"
"1045",263,0,150,0.244233960779325,2018-11-07 15:26:13,0,"12-1045-20"
"1045",264,0,151,0.313307409622087,2018-11-07 15:27:08,0,"12-1045-20"
"2043",110,0,159,1,2018-11-07 15:28:19,3,"12-2043-10"
"1045",265,0,152,0.382642525874351,2018-11-07 15:28:36,3,"12-1045-20"
"2043",111,1,160,0.000677518435978624,2018-11-07 15:28:40,2,"12-2043-11"
"1045",266,0,153,0.449327677267666,2018-11-07 15:30:24,1,"12-1045-20"
"2043",112,1,161,0.136848160347602,2018-11-07 15:31:20,1,"12-2043-11"
"1045",267,0,154,0.505831950163495,2018-11-07 15:31:54,0,"12-1045-20"
"1045",268,0,155,0.578449257827012,2018-11-07 15:33:14,0,"12-1045-20"
"2043",113,1,162,0.19299211015708,2018-11-07 15:33:14,1,"12-2043-11"
"2043",114,1,163,0.303039839244284,2018-11-07 15:34:36,0,"12-2043-11"
"1045",269,0,156,0.671302972393994,2018-11-07 15:35:04,3,"12-1045-20"
"1045",270,0,157,0.793010382183288,2018-11-07 15:36:44,0,"12-1045-20"
"2043",115,1,164,0.391269053791425,2018-11-07 15:37:21,1,"12-2043-11"
"1045",271,0,158,0.853304029423347,2018-11-07 15:37:56,0,"12-1045-20"
"2043",116,1,165,0.472834997068035,2018-11-07 15:39:22,1,"12-2043-11"
"1045",272,0,159,1,2018-11-07 15:41:11,1,"12-1045-20"
"2043",117,1,166,0.509565516683319,2018-11-07 15:41:14,3,"12-2043-11"
"1045",273,1,160,0.000677518435978624,2018-11-07 15:41:31,0,"12-1045-21"
"2043",118,1,167,0.598690391496404,2018-11-07 15:42:24,0,"12-2043-11"
"1045",274,1,161,0.136848160347602,2018-11-07 15:43:35,2,"12-1045-21"
"2043",119,1,168,0.648323821893758,2018-11-07 15:43:45,0,"12-2043-11"
"1045",275,1,162,0.19299211015708,2018-11-07 15:45:07,2,"12-1045-21"
"2043",120,1,169,0.73196647476087,2018-11-07 15:45:34,4,"12-2043-11"
"1045",276,1,163,0.303039839244284,2018-11-07 15:46:36,0,"12-1045-21"
"2043",121,1,170,0.836336359299254,2018-11-07 15:46:54,0,"12-2043-11"
"2043",122,1,171,0.911721875078066,2018-11-07 15:47:54,0,"12-2043-11"
"1045",277,1,164,0.391269053791425,2018-11-07 15:48:46,1,"12-1045-21"
"2043",123,1,172,1,2018-11-07 15:48:48,0,"12-2043-11"
"2043",124,0,146,0.00133849943936237,2018-11-07 15:49:11,0,"12-2043-12"
"1045",278,1,165,0.472834997068035,2018-11-07 15:50:21,2,"12-1045-21"
"2043",125,0,147,0.0752127784561694,2018-11-07 15:50:59,2,"12-2043-12"
"1045",279,1,166,0.509565516683319,2018-11-07 15:51:36,0,"12-1045-21"
"2043",126,0,148,0.12404645410996,2018-11-07 15:51:48,1,"12-2043-12"
"2043",127,0,149,0.15539288911319,2018-11-07 15:52:43,0,"12-2043-12"
"1045",280,1,167,0.598690391496404,2018-11-07 15:53:17,0,"12-1045-21"
"2043",128,0,150,0.244233960779325,2018-11-07 15:54:21,1,"12-2043-12"
"1045",281,1,168,0.648323821893758,2018-11-07 15:54:46,0,"12-1045-21"
"1045",282,1,169,0.73196647476087,2018-11-07 15:55:57,0,"12-1045-21"
"2043",129,0,151,0.313307409622087,2018-11-07 15:56:33,4,"12-2043-12"
"1045",283,1,170,0.836336359299254,2018-11-07 15:57:26,0,"12-1045-21"
"2043",130,0,152,0.382642525874351,2018-11-07 15:57:51,3,"12-2043-12"
"1045",284,1,171,0.911721875078066,2018-11-07 15:58:16,0,"12-1045-21"
"1045",285,1,172,1,2018-11-07 15:58:56,0,"12-1045-21"
"1045",286,0,146,0.00133849943936237,2018-11-07 15:59:03,0,"12-1045-22"
"2043",131,0,153,0.449327677267666,2018-11-07 15:59:15,1,"12-2043-12"
"2026",143,0,158,0.853304029423347,2018-11-07 16:00:10,2,"12-2026-20"
"2043",132,0,154,0.505831950163495,2018-11-07 16:00:12,0,"12-2043-12"
"2026",144,0,159,1,2018-11-07 16:01:25,0,"12-2026-20"
"2026",145,1,160,0.000677518435978624,2018-11-07 16:01:44,1,"12-2026-21"
"2043",133,0,155,0.578449257827012,2018-11-07 16:01:55,0,"12-2043-12"
"2043",134,0,156,0.671302972393994,2018-11-07 16:03:34,1,"12-2043-12"
"2026",146,1,161,0.136848160347602,2018-11-07 16:04:17,0,"12-2026-21"
"2043",135,0,157,0.793010382183288,2018-11-07 16:05:27,1,"12-2043-12"
"2026",147,1,162,0.19299211015708,2018-11-07 16:05:53,1,"12-2026-21"
"1045",287,0,147,0.0752127784561694,2018-11-07 16:06:28,0,"12-1045-22"
"1045",288,0,148,0.12404645410996,2018-11-07 16:06:48,0,"12-1045-22"
"2043",136,0,158,0.853304029423347,2018-11-07 16:07:10,0,"12-2043-12"
"1045",289,0,149,0.15539288911319,2018-11-07 16:07:38,0,"12-1045-22"
"2026",148,1,163,0.303039839244284,2018-11-07 16:08:06,2,"12-2026-21"
"1045",290,0,150,0.244233960779325,2018-11-07 16:09:13,0,"12-1045-22"
"2026",149,1,164,0.391269053791425,2018-11-07 16:10:12,2,"12-2026-21"
"1045",291,0,151,0.313307409622087,2018-11-07 16:10:26,0,"12-1045-22"
"2043",137,0,159,1,2018-11-07 16:10:35,1,"12-2043-12"
"2043",138,1,160,0.000677518435978624,2018-11-07 16:10:45,0,"12-2043-13"
"2026",150,1,165,0.472834997068035,2018-11-07 16:11:27,1,"12-2026-21"
"1045",292,0,152,0.382642525874351,2018-11-07 16:12:06,0,"12-1045-22"
"2026",151,1,166,0.509565516683319,2018-11-07 16:12:47,0,"12-2026-21"
"2043",139,1,161,0.136848160347602,2018-11-07 16:13:09,1,"12-2043-13"
"1045",293,0,153,0.449327677267666,2018-11-07 16:13:33,2,"12-1045-22"
"1045",294,0,154,0.505831950163495,2018-11-07 16:14:24,0,"12-1045-22"
"2026",152,1,167,0.598690391496404,2018-11-07 16:14:27,1,"12-2026-21"
"2043",140,1,162,0.19299211015708,2018-11-07 16:15:08,2,"12-2043-13"
"2026",153,1,168,0.648323821893758,2018-11-07 16:15:27,3,"12-2026-21"
"1045",295,0,155,0.578449257827012,2018-11-07 16:15:49,0,"12-1045-22"
"2043",141,1,163,0.303039839244284,2018-11-07 16:16:36,1,"12-2043-13"
"2026",154,1,169,0.73196647476087,2018-11-07 16:16:47,0,"12-2026-21"
"1045",296,0,156,0.671302972393994,2018-11-07 16:17:25,1,"12-1045-22"
"2026",155,1,170,0.836336359299254,2018-11-07 16:18:07,0,"12-2026-21"
"2043",142,1,164,0.391269053791425,2018-11-07 16:19:05,0,"12-2043-13"
"2026",156,1,171,0.911721875078066,2018-11-07 16:19:07,0,"12-2026-21"
"1045",297,0,157,0.793010382183288,2018-11-07 16:19:56,0,"12-1045-22"
"2043",143,1,165,0.472834997068035,2018-11-07 16:20:19,0,"12-2043-13"
"2026",157,1,172,1,2018-11-07 16:20:40,0,"12-2026-21"
"2026",158,0,146,0.00133849943936237,2018-11-07 16:20:44,0,"12-2026-22"
"1045",298,0,158,0.853304029423347,2018-11-07 16:21:05,0,"12-1045-22"
"2043",144,1,166,0.509565516683319,2018-11-07 16:21:48,0,"12-2043-13"
"2043",145,1,167,0.598690391496404,2018-11-07 16:23:01,0,"12-2043-13"
"1045",299,0,159,1,2018-11-07 16:24:09,0,"12-1045-22"
"2043",146,1,168,0.648323821893758,2018-11-07 16:24:20,0,"12-2043-13"
"1045",300,1,160,0.000677518435978624,2018-11-07 16:24:40,1,"12-1045-23"
"2043",147,1,169,0.73196647476087,2018-11-07 16:25:32,0,"12-2043-13"
"2026",159,0,147,0.0752127784561694,2018-11-07 16:26:41,3,"12-2026-22"
"1045",301,1,161,0.136848160347602,2018-11-07 16:27:04,8,"12-1045-23"
"2043",148,1,170,0.836336359299254,2018-11-07 16:27:06,0,"12-2043-13"
"2026",160,0,148,0.12404645410996,2018-11-07 16:27:31,0,"12-2026-22"
"2026",161,0,149,0.15539288911319,2018-11-07 16:28:11,0,"12-2026-22"
"1045",302,1,162,0.19299211015708,2018-11-07 16:28:33,2,"12-1045-23"
"2043",149,1,171,0.911721875078066,2018-11-07 16:28:54,0,"12-2043-13"
"2043",150,1,172,1,2018-11-07 16:29:22,0,"12-2043-13"
"2043",151,0,146,0.00133849943936237,2018-11-07 16:29:45,0,"12-2043-14"
"1045",303,1,163,0.303039839244284,2018-11-07 16:30:01,6,"12-1045-23"
"2026",162,0,150,0.244233960779325,2018-11-07 16:30:41,3,"12-2026-22"
"2026",163,0,151,0.313307409622087,2018-11-07 16:32:15,1,"12-2026-22"
"1045",304,1,164,0.391269053791425,2018-11-07 16:32:18,3,"12-1045-23"
"1045",305,1,165,0.472834997068035,2018-11-07 16:33:19,0,"12-1045-23"
"2026",164,0,152,0.382642525874351,2018-11-07 16:33:55,0,"12-2026-22"
"2043",152,0,147,0.0752127784561694,2018-11-07 16:34:27,2,"12-2043-14"
"2043",153,0,148,0.12404645410996,2018-11-07 16:34:52,0,"12-2043-14"
"2026",165,0,153,0.449327677267666,2018-11-07 16:35:00,1,"12-2026-22"
"1045",306,1,166,0.509565516683319,2018-11-07 16:35:39,4,"12-1045-23"
"2043",154,0,149,0.15539288911319,2018-11-07 16:35:52,0,"12-2043-14"
"2026",166,0,154,0.505831950163495,2018-11-07 16:36:05,0,"12-2026-22"
"1045",307,1,167,0.598690391496404,2018-11-07 16:37:09,0,"12-1045-23"
"2043",155,0,150,0.244233960779325,2018-11-07 16:37:36,1,"12-2043-14"
"2026",167,0,155,0.578449257827012,2018-11-07 16:38:15,3,"12-2026-22"
"1045",308,1,168,0.648323821893758,2018-11-07 16:38:39,1,"12-1045-23"
"2043",156,0,151,0.313307409622087,2018-11-07 16:39:05,4,"12-2043-14"
"1045",309,1,169,0.73196647476087,2018-11-07 16:40:02,1,"12-1045-23"
"2026",168,0,156,0.671302972393994,2018-11-07 16:40:02,1,"12-2026-22"
"2043",157,0,152,0.382642525874351,2018-11-07 16:40:49,2,"12-2043-14"
"1045",310,1,170,0.836336359299254,2018-11-07 16:41:31,0,"12-1045-23"
"1045",311,1,171,0.911721875078066,2018-11-07 16:42:01,0,"12-1045-23"
"2026",169,1,160,0.000677518435978624,2018-11-07 16:42:07,0,"12-2026-23"
"2043",158,0,153,0.449327677267666,2018-11-07 16:42:15,1,"12-2043-14"
"2043",159,0,154,0.505831950163495,2018-11-07 16:43:35,2,"12-2043-14"
"2026",170,0,158,0.853304029423347,2018-11-07 16:44:30,0,"12-2026-24"
"2043",160,0,155,0.578449257827012,2018-11-07 16:46:03,2,"12-2043-14"
"1045",312,1,172,1,2018-11-07 16:47:19,2,"12-1045-23"
"1045",313,0,146,0.00133849943936237,2018-11-07 16:47:24,0,"12-1045-24"
"2043",161,0,156,0.671302972393994,2018-11-07 16:48:18,0,"12-2043-14"
"2043",162,0,157,0.793010382183288,2018-11-07 16:50:01,0,"12-2043-14"
"1045",314,0,147,0.0752127784561694,2018-11-07 16:51:16,4,"12-1045-24"
"1045",315,0,148,0.12404645410996,2018-11-07 16:51:57,2,"12-1045-24"
"2043",163,0,158,0.853304029423347,2018-11-07 16:52:15,0,"12-2043-14"
"1045",316,0,149,0.15539288911319,2018-11-07 16:52:26,0,"12-1045-24"
"1045",317,0,150,0.244233960779325,2018-11-07 16:54:17,3,"12-1045-24"
"1045",318,0,151,0.313307409622087,2018-11-07 16:55:37,2,"12-1045-24"
"2043",164,0,159,1,2018-11-07 16:55:43,0,"12-2043-14"
"2043",165,1,160,0.000677518435978624,2018-11-07 16:56:21,1,"12-2043-15"
"1045",319,0,152,0.382642525874351,2018-11-07 16:57:07,7,"12-1045-24"
"1045",320,0,153,0.449327677267666,2018-11-07 16:58:17,6,"12-1045-24"
"2043",166,1,161,0.136848160347602,2018-11-07 16:58:35,7,"12-2043-15"
"1045",321,0,154,0.505831950163495,2018-11-07 17:00:17,8,"12-1045-24"
"2043",167,1,162,0.19299211015708,2018-11-07 17:00:22,10,"12-2043-15"
"1045",322,0,155,0.578449257827012,2018-11-07 17:01:37,3,"12-1045-24"
"2043",168,1,163,0.303039839244284,2018-11-07 17:01:48,6,"12-2043-15"
"1045",323,0,156,0.671302972393994,2018-11-07 17:03:46,1,"12-1045-24"
"2043",169,1,164,0.391269053791425,2018-11-07 17:03:48,1,"12-2043-15"
"2043",170,1,165,0.472834997068035,2018-11-07 17:05:29,4,"12-2043-15"
"1045",324,0,157,0.793010382183288,2018-11-07 17:05:36,1,"12-1045-24"
"1045",325,0,158,0.853304029423347,2018-11-07 17:07:07,1,"12-1045-24"
"2043",171,1,166,0.509565516683319,2018-11-07 17:07:30,2,"12-2043-15"
