"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"086",46,0,107,0.87977274045394,2019-01-18 07:39:16,5,"10-086-1"
"1063",29,0,91,0.443979807371713,2019-01-18 07:39:17,3,"10-1063-1"
"1199",23,0,84,0.139182960582127,2019-01-18 07:39:51,3,"10-1199-1"
"531",79,1,142,0.900443769993419,2019-01-18 07:39:54,0,"10-531-2"
"086",47,0,108,0.913353249770211,2019-01-18 07:40:29,1,"10-086-1"
"2272",39,0,100,0.681138888975397,2019-01-18 07:40:34,4,"10-2272-1"
"531",80,1,143,0.916486730265752,2019-01-18 07:40:35,0,"10-531-2"
"1063",30,0,92,0.462072841106415,2019-01-18 07:40:36,1,"10-1063-1"
"1006",65,1,128,0.413470799012564,2019-01-18 07:41:15,4,"10-1006-2"
"086",48,0,109,0.925603112793389,2019-01-18 07:41:19,0,"10-086-1"
"1061",57,1,120,0.196962625561287,2019-01-18 07:41:20,2,"10-1061-2"
"2272",40,0,101,0.703705612529712,2019-01-18 07:42:04,2,"10-2272-1"
"1199",24,0,85,0.211605470544897,2019-01-18 07:42:17,10,"10-1199-1"
"531",81,1,144,0.946288979630689,2019-01-18 07:42:24,0,"10-531-2"
"1063",31,0,93,0.499513821695072,2019-01-18 07:42:26,2,"10-1063-1"
"086",49,0,110,0.95111599630375,2019-01-18 07:42:36,0,"10-086-1"
"1061",58,1,121,0.222687268048609,2019-01-18 07:43:01,0,"10-1061-2"
"1006",66,1,129,0.449619826055735,2019-01-18 07:43:15,5,"10-1006-2"
"1061",59,1,122,0.241943030611283,2019-01-18 07:43:23,0,"10-1061-2"
"1063",32,0,94,0.510957691830147,2019-01-18 07:43:37,1,"10-1063-1"
"2272",41,0,102,0.729377415426672,2019-01-18 07:43:37,0,"10-2272-1"
"531",82,1,145,0.999810387938018,2019-01-18 07:43:44,0,"10-531-2"
"531",83,0,80,0,2019-01-18 07:43:49,0,"10-531-3"
"086",50,0,111,0.972009358578213,2019-01-18 07:43:58,0,"10-086-1"
"1199",25,0,86,0.242750493995294,2019-01-18 07:44:27,6,"10-1199-1"
"1061",60,1,123,0.264790164271237,2019-01-18 07:44:48,0,"10-1061-2"
"1006",67,1,130,0.470252795706426,2019-01-18 07:44:49,1,"10-1006-2"
"2272",42,0,103,0.758596227054039,2019-01-18 07:45:13,1,"10-2272-1"
"1063",33,0,95,0.531286386743784,2019-01-18 07:45:35,0,"10-1063-1"
"1199",26,0,87,0.268070309228006,2019-01-18 07:45:36,6,"10-1199-1"
"1061",61,1,124,0.286568031949246,2019-01-18 07:46:13,0,"10-1061-2"
"2272",43,0,104,0.780230559925551,2019-01-18 07:46:28,0,"10-2272-1"
"1006",68,1,131,0.489836653910672,2019-01-18 07:46:29,7,"10-1006-2"
"1061",62,1,125,0.311766690560354,2019-01-18 07:47:11,0,"10-1061-2"
"1063",34,0,96,0.554128508946277,2019-01-18 07:47:33,6,"10-1063-1"
"2272",44,0,105,0.806634876607678,2019-01-18 07:47:38,0,"10-2272-1"
"1006",69,1,132,0.527698268172464,2019-01-18 07:47:49,0,"10-1006-2"
"086",51,1,114,0.0241972345628996,2019-01-18 07:48:05,1,"10-086-2"
"1199",27,0,88,0.312465787848962,2019-01-18 07:48:26,8,"10-1199-1"
"1061",63,1,126,0.331542142979779,2019-01-18 07:48:28,0,"10-1061-2"
"086",52,1,115,0.0464164959489004,2019-01-18 07:48:58,0,"10-086-2"
"1063",35,0,97,0.584528217591128,2019-01-18 07:49:05,3,"10-1063-1"
"531",84,0,81,0.0463779623671632,2019-01-18 07:49:25,2,"10-531-3"
"1006",70,1,133,0.540211324347857,2019-01-18 07:49:29,0,"10-1006-2"
"1061",64,1,127,0.355720663894662,2019-01-18 07:50:15,1,"10-1061-2"
"1199",28,0,89,0.368874904970365,2019-01-18 07:50:26,3,"10-1199-1"
"2272",45,0,106,0.852868390838512,2019-01-18 07:50:30,2,"10-2272-1"
"086",53,1,116,0.0735600485309024,2019-01-18 07:50:33,0,"10-086-2"
"1006",71,1,134,0.576738377984328,2019-01-18 07:50:49,2,"10-1006-2"
"531",85,0,82,0.0789323262390279,2019-01-18 07:50:50,6,"10-531-3"
"086",54,1,117,0.0791924229149547,2019-01-18 07:51:12,0,"10-086-2"
"2272",46,0,107,0.87977274045394,2019-01-18 07:51:30,2,"10-2272-1"
"1199",29,0,90,0.414742302366705,2019-01-18 07:51:46,1,"10-1199-1"
"1063",36,0,98,0.639157205011941,2019-01-18 07:51:51,3,"10-1063-1"
"086",55,1,118,0.10882039804364,2019-01-18 07:52:01,0,"10-086-2"
"531",86,0,83,0.103497915208388,2019-01-18 07:52:10,4,"10-531-3"
"2272",47,0,108,0.913353249770211,2019-01-18 07:52:40,0,"10-2272-1"
"1061",65,1,128,0.413470799012564,2019-01-18 07:53:04,4,"10-1061-2"
"1199",30,0,91,0.443979807371713,2019-01-18 07:53:07,3,"10-1199-1"
"086",56,1,119,0.145879876434008,2019-01-18 07:53:28,1,"10-086-2"
"2272",48,0,109,0.925603112793389,2019-01-18 07:53:28,0,"10-2272-1"
"1006",72,1,135,0.633901984378741,2019-01-18 07:53:34,5,"10-1006-2"
"1063",37,0,99,0.659787201594424,2019-01-18 07:53:47,1,"10-1063-1"
"531",87,0,84,0.139182960582127,2019-01-18 07:54:00,3,"10-531-3"
"1199",31,0,92,0.462072841106415,2019-01-18 07:54:09,2,"10-1199-1"
"1061",66,1,129,0.449619826055735,2019-01-18 07:54:33,5,"10-1061-2"
"2272",49,0,110,0.95111599630375,2019-01-18 07:54:54,1,"10-2272-1"
"1063",38,0,100,0.681138888975397,2019-01-18 07:55:08,4,"10-1063-1"
"1006",73,1,136,0.683126754872903,2019-01-18 07:55:14,3,"10-1006-2"
"1199",32,0,93,0.499513821695072,2019-01-18 07:55:34,0,"10-1199-1"
"086",57,1,120,0.196962625561287,2019-01-18 07:56:09,1,"10-086-2"
"2272",50,0,111,0.972009358578213,2019-01-18 07:56:09,0,"10-2272-1"
"1063",39,0,101,0.703705612529712,2019-01-18 07:56:47,1,"10-1063-1"
"1199",33,0,94,0.510957691830147,2019-01-18 07:56:49,2,"10-1199-1"
"531",88,0,85,0.211605470544897,2019-01-18 07:57:00,5,"10-531-3"
"086",58,1,121,0.222687268048609,2019-01-18 07:57:17,0,"10-086-2"
"1006",74,1,137,0.726685444732063,2019-01-18 07:57:29,0,"10-1006-2"
"1061",67,1,130,0.470252795706426,2019-01-18 07:57:38,4,"10-1061-2"
"086",59,1,122,0.241943030611283,2019-01-18 07:58:24,1,"10-086-2"
"1063",40,0,102,0.729377415426672,2019-01-18 07:58:48,1,"10-1063-1"
"531",89,0,86,0.242750493995294,2019-01-18 07:58:50,8,"10-531-3"
"1199",34,0,95,0.531286386743784,2019-01-18 07:58:50,0,"10-1199-1"
"1061",68,1,131,0.489836653910672,2019-01-18 07:59:07,5,"10-1061-2"
"1006",75,1,138,0.752948640554546,2019-01-18 07:59:29,2,"10-1006-2"
"1199",35,0,96,0.554128508946277,2019-01-18 07:59:44,2,"10-1199-1"
"086",60,1,123,0.264790164271237,2019-01-18 07:59:56,0,"10-086-2"
"531",90,0,87,0.268070309228006,2019-01-18 08:00:00,2,"10-531-3"
"1063",41,0,103,0.758596227054039,2019-01-18 08:00:38,2,"10-1063-1"
"1006",76,1,139,0.773367361999484,2019-01-18 08:00:39,2,"10-1006-2"
"086",61,1,124,0.286568031949246,2019-01-18 08:01:18,0,"10-086-2"
"1199",36,0,97,0.584528217591128,2019-01-18 08:01:34,1,"10-1199-1"
"1063",42,0,104,0.780230559925551,2019-01-18 08:01:48,0,"10-1063-1"
"2272",51,1,114,0.0241972345628996,2019-01-18 08:01:56,1,"10-2272-2"
"1061",69,1,132,0.527698268172464,2019-01-18 08:02:00,13,"10-1061-2"
"086",62,1,125,0.311766690560354,2019-01-18 08:02:35,0,"10-086-2"
"1063",43,0,105,0.806634876607678,2019-01-18 08:02:38,0,"10-1063-1"
"2272",52,1,115,0.0464164959489004,2019-01-18 08:02:41,0,"10-2272-2"
"531",91,0,88,0.312465787848962,2019-01-18 08:03:30,3,"10-531-3"
"086",63,1,126,0.331542142979779,2019-01-18 08:03:52,1,"10-086-2"
"1061",70,1,133,0.540211324347857,2019-01-18 08:03:54,3,"10-1061-2"
"2272",53,1,116,0.0735600485309024,2019-01-18 08:04:05,0,"10-2272-2"
"1006",77,1,140,0.854144721305117,2019-01-18 08:04:09,3,"10-1006-2"
"2272",54,1,117,0.0791924229149547,2019-01-18 08:04:34,0,"10-2272-2"
"1199",37,0,98,0.639157205011941,2019-01-18 08:05:03,2,"10-1199-1"
"1006",78,1,141,0.883873917915823,2019-01-18 08:05:19,5,"10-1006-2"
"1061",71,1,134,0.576738377984328,2019-01-18 08:05:29,1,"10-1061-2"
"086",64,1,127,0.355720663894662,2019-01-18 08:05:37,4,"10-086-2"
"2272",55,1,118,0.10882039804364,2019-01-18 08:05:44,0,"10-2272-2"
"1063",44,0,106,0.852868390838512,2019-01-18 08:06:15,1,"10-1063-1"
"531",92,0,89,0.368874904970365,2019-01-18 08:06:20,4,"10-531-3"
"1199",38,0,99,0.659787201594424,2019-01-18 08:06:32,0,"10-1199-1"
"1006",79,1,142,0.900443769993419,2019-01-18 08:06:49,3,"10-1006-2"
"1063",45,0,107,0.87977274045394,2019-01-18 08:07:05,0,"10-1063-1"
"2272",56,1,119,0.145879876434008,2019-01-18 08:07:13,2,"10-2272-2"
"1006",80,1,143,0.916486730265752,2019-01-18 08:07:34,1,"10-1006-2"
"1199",39,0,100,0.681138888975397,2019-01-18 08:07:48,2,"10-1199-1"
"531",93,0,90,0.414742302366705,2019-01-18 08:07:50,3,"10-531-3"
"1061",72,1,135,0.633901984378741,2019-01-18 08:08:14,10,"10-1061-2"
"1063",46,0,108,0.913353249770211,2019-01-18 08:08:25,0,"10-1063-1"
"086",65,1,128,0.413470799012564,2019-01-18 08:08:56,4,"10-086-2"
"531",94,0,91,0.443979807371713,2019-01-18 08:09:00,7,"10-531-3"
"1006",81,1,144,0.946288979630689,2019-01-18 08:09:04,1,"10-1006-2"
"1063",47,0,109,0.925603112793389,2019-01-18 08:09:23,0,"10-1063-1"
"1061",73,1,136,0.683126754872903,2019-01-18 08:09:28,5,"10-1061-2"
"1199",40,0,101,0.703705612529712,2019-01-18 08:09:32,0,"10-1199-1"
"2272",57,1,120,0.196962625561287,2019-01-18 08:10:06,4,"10-2272-2"
"531",95,0,92,0.462072841106415,2019-01-18 08:10:22,4,"10-531-3"
"086",66,1,129,0.449619826055735,2019-01-18 08:10:33,4,"10-086-2"
"1006",82,1,145,0.999810387938018,2019-01-18 08:10:39,0,"10-1006-2"
"1006",83,0,80,0,2019-01-18 08:10:41,0,"10-1006-3"
"1063",48,0,110,0.95111599630375,2019-01-18 08:10:48,0,"10-1063-1"
"2272",58,1,121,0.222687268048609,2019-01-18 08:11:25,1,"10-2272-2"
"086",67,1,130,0.470252795706426,2019-01-18 08:11:50,2,"10-086-2"
"531",96,0,93,0.499513821695072,2019-01-18 08:12:02,0,"10-531-3"
"1199",41,0,102,0.729377415426672,2019-01-18 08:12:03,0,"10-1199-1"
"1063",49,0,111,0.972009358578213,2019-01-18 08:12:13,0,"10-1063-1"
"1061",74,1,137,0.726685444732063,2019-01-18 08:12:14,8,"10-1061-2"
"2272",59,1,122,0.241943030611283,2019-01-18 08:12:15,1,"10-2272-2"
"531",97,0,94,0.510957691830147,2019-01-18 08:13:12,0,"10-531-3"
"1199",42,0,103,0.758596227054039,2019-01-18 08:13:23,0,"10-1199-1"
"1061",75,1,138,0.752948640554546,2019-01-18 08:13:31,4,"10-1061-2"
"2272",60,1,123,0.264790164271237,2019-01-18 08:13:45,1,"10-2272-2"
"1199",43,0,104,0.780230559925551,2019-01-18 08:14:23,0,"10-1199-1"
"086",68,1,131,0.489836653910672,2019-01-18 08:14:25,4,"10-086-2"
"1061",76,1,139,0.773367361999484,2019-01-18 08:14:57,6,"10-1061-2"
"2272",61,1,124,0.286568031949246,2019-01-18 08:15:02,0,"10-2272-2"
"1199",44,0,105,0.806634876607678,2019-01-18 08:15:13,0,"10-1199-1"
"531",98,0,95,0.531286386743784,2019-01-18 08:15:40,2,"10-531-3"
"086",69,1,132,0.527698268172464,2019-01-18 08:16:01,0,"10-086-2"
"1006",84,0,81,0.0463779623671632,2019-01-18 08:16:16,7,"10-1006-3"
"2272",62,1,125,0.311766690560354,2019-01-18 08:16:42,1,"10-2272-2"
"531",99,0,96,0.554128508946277,2019-01-18 08:17:05,4,"10-531-3"
"086",70,1,133,0.540211324347857,2019-01-18 08:17:07,1,"10-086-2"
"1006",85,0,82,0.0789323262390279,2019-01-18 08:17:26,6,"10-1006-3"
"1061",77,1,140,0.854144721305117,2019-01-18 08:17:33,1,"10-1061-2"
"2272",63,1,126,0.331542142979779,2019-01-18 08:17:52,0,"10-2272-2"
"1199",45,0,106,0.852868390838512,2019-01-18 08:18:13,0,"10-1199-1"
"1063",50,1,114,0.0241972345628996,2019-01-18 08:18:24,1,"10-1063-2"
"086",71,1,134,0.576738377984328,2019-01-18 08:18:34,0,"10-086-2"
"1061",78,1,141,0.883873917915823,2019-01-18 08:18:40,4,"10-1061-2"
"1006",86,0,83,0.103497915208388,2019-01-18 08:18:46,5,"10-1006-3"
"531",100,0,97,0.584528217591128,2019-01-18 08:19:05,3,"10-531-3"
"1199",46,0,107,0.87977274045394,2019-01-18 08:19:12,1,"10-1199-1"
"1063",51,1,115,0.0464164959489004,2019-01-18 08:19:19,0,"10-1063-2"
"1061",79,1,142,0.900443769993419,2019-01-18 08:19:37,1,"10-1061-2"
"2272",64,1,127,0.355720663894662,2019-01-18 08:19:45,3,"10-2272-2"
"1199",47,0,108,0.913353249770211,2019-01-18 08:20:23,0,"10-1199-1"
"1006",87,0,84,0.139182960582127,2019-01-18 08:20:31,8,"10-1006-3"
"1061",80,1,143,0.916486730265752,2019-01-18 08:20:36,0,"10-1061-2"
"1063",52,1,116,0.0735600485309024,2019-01-18 08:21:20,2,"10-1063-2"
"531",101,0,98,0.639157205011941,2019-01-18 08:21:25,3,"10-531-3"
"1199",48,0,109,0.925603112793389,2019-01-18 08:21:41,0,"10-1199-1"
"086",72,1,135,0.633901984378741,2019-01-18 08:21:50,2,"10-086-2"
"1061",81,1,144,0.946288979630689,2019-01-18 08:21:54,0,"10-1061-2"
"1063",53,1,117,0.0791924229149547,2019-01-18 08:21:58,0,"10-1063-2"
"1063",54,1,118,0.10882039804364,2019-01-18 08:22:48,0,"10-1063-2"
"531",102,0,99,0.659787201594424,2019-01-18 08:23:01,2,"10-531-3"
"1006",88,0,85,0.211605470544897,2019-01-18 08:23:11,14,"10-1006-3"
"1061",82,1,145,0.999810387938018,2019-01-18 08:23:14,0,"10-1061-2"
"1199",49,0,110,0.95111599630375,2019-01-18 08:23:16,0,"10-1199-1"
"1061",83,0,80,0,2019-01-18 08:23:18,0,"10-1061-3"
"086",73,1,136,0.683126754872903,2019-01-18 08:23:22,1,"10-086-2"
"531",103,0,100,0.681138888975397,2019-01-18 08:24:01,5,"10-531-3"
"1063",55,1,119,0.145879876434008,2019-01-18 08:24:06,0,"10-1063-2"
"1199",50,0,111,0.972009358578213,2019-01-18 08:24:36,0,"10-1199-1"
"1006",89,0,86,0.242750493995294,2019-01-18 08:25:16,12,"10-1006-3"
"531",104,0,101,0.703705612529712,2019-01-18 08:25:31,0,"10-531-3"
"086",74,1,137,0.726685444732063,2019-01-18 08:26:04,1,"10-086-2"
"1063",56,1,120,0.196962625561287,2019-01-18 08:26:59,7,"10-1063-2"
"1006",90,0,87,0.268070309228006,2019-01-18 08:27:06,7,"10-1006-3"
"086",75,1,138,0.752948640554546,2019-01-18 08:27:07,4,"10-086-2"
"531",105,0,102,0.729377415426672,2019-01-18 08:27:11,0,"10-531-3"
"1063",57,1,121,0.222687268048609,2019-01-18 08:28:20,0,"10-1063-2"
"086",76,1,139,0.773367361999484,2019-01-18 08:28:29,2,"10-086-2"
"1061",84,0,81,0.0463779623671632,2019-01-18 08:28:33,1,"10-1061-3"
"531",106,0,103,0.758596227054039,2019-01-18 08:28:41,0,"10-531-3"
"1063",58,1,122,0.241943030611283,2019-01-18 08:29:05,0,"10-1063-2"
"531",107,0,104,0.780230559925551,2019-01-18 08:29:41,0,"10-531-3"
"1061",85,0,82,0.0789323262390279,2019-01-18 08:29:44,4,"10-1061-3"
"1006",91,0,88,0.312465787848962,2019-01-18 08:30:11,9,"10-1006-3"
"531",108,0,105,0.806634876607678,2019-01-18 08:30:31,0,"10-531-3"
"1063",59,1,123,0.264790164271237,2019-01-18 08:31:00,0,"10-1063-2"
"086",77,1,140,0.854144721305117,2019-01-18 08:31:03,3,"10-086-2"
"1199",51,1,114,0.0241972345628996,2019-01-18 08:31:24,0,"10-1199-2"
"1061",86,0,83,0.103497915208388,2019-01-18 08:31:45,4,"10-1061-3"
"086",78,1,141,0.883873917915823,2019-01-18 08:32:06,1,"10-086-2"
"1063",60,1,124,0.286568031949246,2019-01-18 08:32:30,2,"10-1063-2"
"1006",92,0,89,0.368874904970365,2019-01-18 08:32:36,0,"10-1006-3"
"1199",52,1,115,0.0464164959489004,2019-01-18 08:32:39,1,"10-1199-2"
"086",79,1,142,0.900443769993419,2019-01-18 08:33:04,1,"10-086-2"
"531",109,0,106,0.852868390838512,2019-01-18 08:33:24,0,"10-531-3"
"1061",87,0,84,0.139182960582127,2019-01-18 08:33:48,4,"10-1061-3"
"086",80,1,143,0.916486730265752,2019-01-18 08:33:52,0,"10-086-2"
"1006",93,0,90,0.414742302366705,2019-01-18 08:34:06,3,"10-1006-3"
"1063",61,1,125,0.311766690560354,2019-01-18 08:34:10,0,"10-1063-2"
"531",110,0,107,0.87977274045394,2019-01-18 08:34:14,0,"10-531-3"
"1199",53,1,116,0.0735600485309024,2019-01-18 08:34:34,0,"10-1199-2"
"086",81,1,144,0.946288979630689,2019-01-18 08:35:00,0,"10-086-2"
"1199",54,1,117,0.0791924229149547,2019-01-18 08:35:09,0,"10-1199-2"
"1006",94,0,91,0.443979807371713,2019-01-18 08:35:16,0,"10-1006-3"
"531",111,0,108,0.913353249770211,2019-01-18 08:35:35,0,"10-531-3"
"1063",62,1,126,0.331542142979779,2019-01-18 08:35:50,1,"10-1063-2"
"1199",55,1,118,0.10882039804364,2019-01-18 08:36:09,1,"10-1199-2"
"1061",88,0,85,0.211605470544897,2019-01-18 08:36:12,4,"10-1061-3"
"1006",95,0,92,0.462072841106415,2019-01-18 08:36:16,0,"10-1006-3"
"086",82,1,145,0.999810387938018,2019-01-18 08:36:23,0,"10-086-2"
"086",83,0,80,0,2019-01-18 08:36:29,0,"10-086-3"
"531",112,0,109,0.925603112793389,2019-01-18 08:36:33,0,"10-531-3"
"2272",65,1,135,0.633901984378741,2019-01-18 08:36:35,2,"10-2272-2"
"2272",66,1,136,0.683126754872903,2019-01-18 08:37:30,9,"10-2272-2"
"1199",56,1,119,0.145879876434008,2019-01-18 08:37:47,1,"10-1199-2"
"1006",96,0,93,0.499513821695072,2019-01-18 08:37:52,2,"10-1006-3"
"531",113,0,110,0.95111599630375,2019-01-18 08:38:03,0,"10-531-3"
"1061",89,0,86,0.242750493995294,2019-01-18 08:38:08,4,"10-1061-3"
"1063",63,1,127,0.355720663894662,2019-01-18 08:38:19,3,"10-1063-2"
"1006",97,0,94,0.510957691830147,2019-01-18 08:38:32,0,"10-1006-3"
"531",114,0,111,0.972009358578213,2019-01-18 08:39:13,0,"10-531-3"
"1061",90,0,87,0.268070309228006,2019-01-18 08:39:27,10,"10-1061-3"
"1006",98,0,95,0.531286386743784,2019-01-18 08:40:22,1,"10-1006-3"
"1199",57,1,120,0.196962625561287,2019-01-18 08:40:35,0,"10-1199-2"
"1199",58,1,121,0.222687268048609,2019-01-18 08:41:45,0,"10-1199-2"
"1061",91,0,88,0.312465787848962,2019-01-18 08:41:50,12,"10-1061-3"
"1006",99,0,96,0.554128508946277,2019-01-18 08:41:52,3,"10-1006-3"
"1063",64,1,128,0.413470799012564,2019-01-18 08:42:09,2,"10-1063-2"
"1199",59,1,122,0.241943030611283,2019-01-18 08:42:40,0,"10-1199-2"
"1006",100,0,97,0.584528217591128,2019-01-18 08:43:42,10,"10-1006-3"
"086",84,0,81,0.0463779623671632,2019-01-18 08:43:47,5,"10-086-3"
"1063",65,1,129,0.449619826055735,2019-01-18 08:43:59,3,"10-1063-2"
"1199",60,1,123,0.264790164271237,2019-01-18 08:44:55,0,"10-1199-2"
"1061",92,0,89,0.368874904970365,2019-01-18 08:44:55,4,"10-1061-3"
"086",85,0,82,0.0789323262390279,2019-01-18 08:45:19,1,"10-086-3"
"531",115,1,114,0.0241972345628996,2019-01-18 08:45:51,0,"10-531-4"
"1006",101,0,98,0.639157205011941,2019-01-18 08:45:57,5,"10-1006-3"
"1063",66,1,130,0.470252795706426,2019-01-18 08:46:11,2,"10-1063-2"
"1199",61,1,124,0.286568031949246,2019-01-18 08:46:25,0,"10-1199-2"
"1061",93,0,90,0.414742302366705,2019-01-18 08:46:25,3,"10-1061-3"
"531",116,1,115,0.0464164959489004,2019-01-18 08:46:36,0,"10-531-4"
"086",86,0,83,0.103497915208388,2019-01-18 08:46:36,1,"10-086-3"
"1006",102,0,99,0.659787201594424,2019-01-18 08:47:41,1,"10-1006-3"
"531",117,1,116,0.0735600485309024,2019-01-18 08:47:46,0,"10-531-4"
"1061",94,0,91,0.443979807371713,2019-01-18 08:47:55,3,"10-1061-3"
"1063",67,1,131,0.489836653910672,2019-01-18 08:47:56,3,"10-1063-2"
"086",87,0,84,0.139182960582127,2019-01-18 08:47:57,4,"10-086-3"
"1199",62,1,125,0.311766690560354,2019-01-18 08:48:15,0,"10-1199-2"
"531",118,1,117,0.0791924229149547,2019-01-18 08:48:22,0,"10-531-4"
"1006",103,0,100,0.681138888975397,2019-01-18 08:49:01,1,"10-1006-3"
"531",119,1,118,0.10882039804364,2019-01-18 08:49:12,0,"10-531-4"
"1061",95,0,92,0.462072841106415,2019-01-18 08:49:16,3,"10-1061-3"
"1063",68,1,132,0.527698268172464,2019-01-18 08:49:34,0,"10-1063-2"
"1199",63,1,126,0.331542142979779,2019-01-18 08:49:45,2,"10-1199-2"
"086",88,0,85,0.211605470544897,2019-01-18 08:50:12,2,"10-086-3"
"531",120,1,119,0.145879876434008,2019-01-18 08:50:22,2,"10-531-4"
"1006",104,0,101,0.703705612529712,2019-01-18 08:50:31,0,"10-1006-3"
"1061",96,0,93,0.499513821695072,2019-01-18 08:50:32,1,"10-1061-3"
"1063",69,1,133,0.540211324347857,2019-01-18 08:50:36,0,"10-1063-2"
"1199",64,1,127,0.355720663894662,2019-01-18 08:52:06,2,"10-1199-2"
"1063",70,1,134,0.576738377984328,2019-01-18 08:52:06,0,"10-1063-2"
"086",89,0,86,0.242750493995294,2019-01-18 08:52:08,3,"10-086-3"
"1006",105,0,102,0.729377415426672,2019-01-18 08:52:21,0,"10-1006-3"
"1061",97,0,94,0.510957691830147,2019-01-18 08:52:33,0,"10-1061-3"
"531",121,1,120,0.196962625561287,2019-01-18 08:52:57,1,"10-531-4"
"086",90,0,87,0.268070309228006,2019-01-18 08:53:30,8,"10-086-3"
"531",122,1,121,0.222687268048609,2019-01-18 08:53:57,0,"10-531-4"
"1006",106,0,103,0.758596227054039,2019-01-18 08:54:01,0,"10-1006-3"
"1061",98,0,95,0.531286386743784,2019-01-18 08:54:17,1,"10-1061-3"
"531",123,1,122,0.241943030611283,2019-01-18 08:54:47,1,"10-531-4"
"1199",65,1,128,0.413470799012564,2019-01-18 08:54:51,2,"10-1199-2"
"1006",107,0,104,0.780230559925551,2019-01-18 08:54:51,0,"10-1006-3"
"086",91,0,88,0.312465787848962,2019-01-18 08:55:17,7,"10-086-3"
"1063",71,1,135,0.633901984378741,2019-01-18 08:55:21,2,"10-1063-2"
"1061",99,0,96,0.554128508946277,2019-01-18 08:55:50,0,"10-1061-3"
"1006",108,0,105,0.806634876607678,2019-01-18 08:56:01,0,"10-1006-3"
"531",124,1,123,0.264790164271237,2019-01-18 08:56:27,1,"10-531-4"
"1063",72,1,136,0.683126754872903,2019-01-18 08:56:36,3,"10-1063-2"
"1199",66,1,129,0.449619826055735,2019-01-18 08:56:41,1,"10-1199-2"
"1061",100,0,97,0.584528217591128,2019-01-18 08:57:07,0,"10-1061-3"
"531",125,1,124,0.286568031949246,2019-01-18 08:57:47,0,"10-531-4"
"1199",67,1,130,0.470252795706426,2019-01-18 08:58:09,2,"10-1199-2"
"1006",109,0,106,0.852868390838512,2019-01-18 08:58:17,1,"10-1006-3"
"1063",73,1,137,0.726685444732063,2019-01-18 08:58:36,1,"10-1063-2"
"086",92,0,89,0.368874904970365,2019-01-18 08:58:44,1,"10-086-3"
"1006",110,0,107,0.87977274045394,2019-01-18 08:59:17,0,"10-1006-3"
"531",126,1,125,0.311766690560354,2019-01-18 08:59:27,0,"10-531-4"
"2272",67,0,84,0.139182960582127,2019-01-18 08:59:42,0,"10-2272-3"
"1063",74,1,138,0.752948640554546,2019-01-18 08:59:56,0,"10-1063-2"
"1006",111,0,108,0.913353249770211,2019-01-18 09:00:22,0,"10-1006-3"
"086",93,0,90,0.414742302366705,2019-01-18 09:00:35,0,"10-086-3"
"1199",68,1,131,0.489836653910672,2019-01-18 09:00:40,1,"10-1199-2"
"531",127,1,126,0.331542142979779,2019-01-18 09:00:47,1,"10-531-4"
"1006",112,0,109,0.925603112793389,2019-01-18 09:01:00,0,"10-1006-3"
"1063",75,1,139,0.773367361999484,2019-01-18 09:01:06,2,"10-1063-2"
"086",94,0,91,0.443979807371713,2019-01-18 09:01:57,1,"10-086-3"
"1199",69,1,132,0.527698268172464,2019-01-18 09:02:00,1,"10-1199-2"
"1006",113,0,110,0.95111599630375,2019-01-18 09:02:25,0,"10-1006-3"
"2272",68,0,85,0.211605470544897,2019-01-18 09:03:03,10,"10-2272-3"
"086",95,0,92,0.462072841106415,2019-01-18 09:03:16,0,"10-086-3"
"1199",70,1,133,0.540211324347857,2019-01-18 09:03:38,0,"10-1199-2"
"1006",114,0,111,0.972009358578213,2019-01-18 09:03:40,0,"10-1006-3"
"1063",76,1,140,0.854144721305117,2019-01-18 09:03:51,0,"10-1063-2"
"531",128,1,127,0.355720663894662,2019-01-18 09:03:59,2,"10-531-4"
"086",96,0,93,0.499513821695072,2019-01-18 09:04:49,0,"10-086-3"
"2272",69,0,86,0.242750493995294,2019-01-18 09:04:54,2,"10-2272-3"
"1063",77,1,141,0.883873917915823,2019-01-18 09:05:06,0,"10-1063-2"
"1199",71,1,134,0.576738377984328,2019-01-18 09:05:29,0,"10-1199-2"
"2272",70,0,87,0.268070309228006,2019-01-18 09:06:04,5,"10-2272-3"
"086",97,0,94,0.510957691830147,2019-01-18 09:06:16,0,"10-086-3"
"1063",78,1,142,0.900443769993419,2019-01-18 09:06:26,0,"10-1063-2"
"1063",79,1,143,0.916486730265752,2019-01-18 09:07:26,0,"10-1063-2"
"1199",72,1,135,0.633901984378741,2019-01-18 09:07:33,0,"10-1199-2"
"531",129,1,128,0.413470799012564,2019-01-18 09:07:49,4,"10-531-4"
"086",98,0,95,0.531286386743784,2019-01-18 09:08:11,0,"10-086-3"
"1199",73,1,136,0.683126754872903,2019-01-18 09:08:33,0,"10-1199-2"
"2272",71,0,88,0.312465787848962,2019-01-18 09:08:34,8,"10-2272-3"
"1063",80,1,144,0.946288979630689,2019-01-18 09:08:36,0,"10-1063-2"
"086",99,0,96,0.554128508946277,2019-01-18 09:09:33,0,"10-086-3"
"531",130,1,129,0.449619826055735,2019-01-18 09:09:58,1,"10-531-4"
"1063",81,1,145,0.999810387938018,2019-01-18 09:10:01,0,"10-1063-2"
