"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2049",68,0,902,0.304460751604912,2019-01-30 08:56:35,1,"8-2049-3"
"1227",99,1,933,0.851483754119237,2019-01-30 08:57:46,0,"8-1227-4"
"1028",75,1,921,0.216778888307912,2019-01-30 08:57:47,0,"8-1028-4"
"1058",91,1,925,0.440694138318563,2019-01-30 08:58:34,0,"8-1058-4"
"1227",100,1,934,0.887477841369959,2019-01-30 08:58:49,0,"8-1227-4"
"2049",69,0,903,0.381184856335496,2019-01-30 08:59:33,0,"8-2049-3"
"1227",101,1,935,0.936426215361585,2019-01-30 09:00:20,0,"8-1227-4"
"1058",92,1,926,0.518998438273973,2019-01-30 09:01:24,1,"8-1058-4"
"1227",102,1,936,0.973927423011567,2019-01-30 09:01:28,0,"8-1227-4"
"2049",70,0,904,0.408724712098377,2019-01-30 09:01:55,4,"8-2049-3"
"1227",103,1,937,0.999802742026927,2019-01-30 09:02:05,0,"8-1227-4"
"1227",104,0,895,0,2019-01-30 09:02:10,0,"8-1227-5"
"1058",93,1,927,0.576017274081762,2019-01-30 09:03:12,0,"8-1058-4"
"2049",71,0,905,0.467389875499418,2019-01-30 09:05:14,5,"8-2049-3"
"1058",94,0,903,0.381184856335496,2019-01-30 09:05:16,0,"8-1058-5"
"1227",105,0,896,0.0653689682507198,2019-01-30 09:06:14,2,"8-1227-5"
"2049",72,0,906,0.51227592427554,2019-01-30 09:07:04,1,"8-2049-3"
"1227",106,0,897,0.110032341128455,2019-01-30 09:07:48,4,"8-1227-5"
"2049",73,0,907,0.555346919554659,2019-01-30 09:08:28,0,"8-2049-3"
"1227",107,0,898,0.146381558394494,2019-01-30 09:08:42,1,"8-1227-5"
"1227",108,0,899,0.174288002350313,2019-01-30 09:09:17,0,"8-1227-5"
"2049",74,0,908,0.626176174503707,2019-01-30 09:11:39,2,"8-2049-3"
"1227",109,0,900,0.231596251592727,2019-01-30 09:11:47,2,"8-1227-5"
"2049",75,0,909,0.662491705202406,2019-01-30 09:12:59,1,"8-2049-3"
"1227",110,0,901,0.262195035061882,2019-01-30 09:13:37,3,"8-1227-5"
"2049",76,0,910,0.699190711284362,2019-01-30 09:14:51,2,"8-2049-3"
"1227",111,0,902,0.304460751604912,2019-01-30 09:14:57,4,"8-1227-5"
"2049",77,0,911,0.744354104589818,2019-01-30 09:15:52,0,"8-2049-3"
"2049",78,0,912,0.775206387737162,2019-01-30 09:16:42,1,"8-2049-3"
"1227",112,0,903,0.381184856335496,2019-01-30 09:17:52,1,"8-1227-5"
"2049",79,0,913,0.814112834590111,2019-01-30 09:17:52,2,"8-2049-3"
"2049",80,0,914,0.86505814262612,2019-01-30 09:18:52,0,"8-2049-3"
"1227",113,0,904,0.408724712098377,2019-01-30 09:19:33,0,"8-1227-5"
"2049",81,0,915,0.922800038858584,2019-01-30 09:20:06,0,"8-2049-3"
"2049",82,0,916,0.999337675191059,2019-01-30 09:21:30,0,"8-2049-3"
"2049",83,1,917,0,2019-01-30 09:22:20,2,"8-2049-4"
"1227",114,0,905,0.467389875499418,2019-01-30 09:22:41,2,"8-1227-5"
"2049",84,1,918,0.0330035362083677,2019-01-30 09:23:30,2,"8-2049-4"
"1227",115,0,906,0.51227592427554,2019-01-30 09:24:54,1,"8-1227-5"
"2049",85,1,919,0.0831231185850188,2019-01-30 09:25:00,0,"8-2049-4"
"2049",86,1,920,0.145160713743145,2019-01-30 09:25:40,0,"8-2049-4"
"1227",116,0,907,0.555346919554659,2019-01-30 09:26:29,2,"8-1227-5"
"2049",87,1,921,0.216778888307912,2019-01-30 09:28:41,2,"8-2049-4"
"1227",117,0,908,0.626176174503707,2019-01-30 09:29:34,3,"8-1227-5"
"2049",88,1,922,0.267832231074377,2019-01-30 09:29:41,0,"8-2049-4"
"1227",118,0,909,0.662491705202406,2019-01-30 09:31:13,0,"8-1227-5"
"2049",89,1,923,0.341679018496416,2019-01-30 09:32:26,1,"8-2049-4"
"1227",119,0,910,0.699190711284362,2019-01-30 09:32:51,1,"8-1227-5"
"1227",120,0,911,0.744354104589818,2019-01-30 09:33:51,0,"8-1227-5"
"2049",90,1,924,0.397812634095359,2019-01-30 09:34:15,2,"8-2049-4"
"1227",121,0,912,0.775206387737162,2019-01-30 09:35:03,0,"8-1227-5"
"2049",91,1,925,0.440694138318563,2019-01-30 09:36:06,0,"8-2049-4"
"1058",95,0,903,0.381184856335496,2019-01-30 09:37:15,0,"8-1058-5"
"2049",92,1,926,0.518998438273973,2019-01-30 09:39:01,0,"8-2049-4"
"2049",93,1,927,0.576017274081762,2019-01-30 09:40:50,0,"8-2049-4"
"1058",96,0,904,0.408724712098377,2019-01-30 09:41:25,0,"8-1058-5"
"2049",94,0,903,0.381184856335496,2019-01-30 09:42:30,0,"8-2049-5"
"1058",97,0,905,0.467389875499418,2019-01-30 09:44:05,0,"8-1058-5"
"1058",98,0,906,0.51227592427554,2019-01-30 09:46:32,2,"8-1058-5"
"1058",99,0,907,0.555346919554659,2019-01-30 09:48:12,2,"8-1058-5"
"1058",100,0,908,0.626176174503707,2019-01-30 09:51:22,1,"8-1058-5"
"1058",101,0,909,0.662491705202406,2019-01-30 09:52:52,1,"8-1058-5"
"1058",102,0,910,0.699190711284362,2019-01-30 09:54:32,0,"8-1058-5"
"1058",103,0,911,0.744354104589818,2019-01-30 09:55:32,0,"8-1058-5"
"1058",104,0,912,0.775206387737162,2019-01-30 09:56:54,1,"8-1058-5"
"1058",105,0,913,0.814112834590111,2019-01-30 09:58:01,0,"8-1058-5"
"1058",106,0,914,0.86505814262612,2019-01-30 09:59:01,1,"8-1058-5"
"1058",107,0,915,0.922800038858584,2019-01-30 10:00:21,0,"8-1058-5"
"1058",108,0,916,0.999337675191059,2019-01-30 10:01:50,0,"8-1058-5"
"1058",109,1,917,0,2019-01-30 10:02:14,0,"8-1058-6"
"1058",110,1,918,0.0330035362083677,2019-01-30 10:03:18,2,"8-1058-6"
"1058",111,1,919,0.0831231185850188,2019-01-30 10:04:58,0,"8-1058-6"
"1058",112,1,920,0.145160713743145,2019-01-30 10:05:58,0,"8-1058-6"
"1058",113,1,921,0.216778888307912,2019-01-30 10:08:28,2,"8-1058-6"
"1058",114,1,922,0.267832231074377,2019-01-30 10:09:38,0,"8-1058-6"
"1058",115,1,923,0.341679018496416,2019-01-30 10:11:48,2,"8-1058-6"
"2049",95,0,903,0.381184856335496,2019-01-30 10:14:04,0,"8-2049-5"
"1058",116,1,924,0.397812634095359,2019-01-30 10:14:28,5,"8-1058-6"
"1058",117,1,925,0.440694138318563,2019-01-30 10:15:58,1,"8-1058-6"
"2049",96,0,904,0.408724712098377,2019-01-30 10:17:18,1,"8-2049-5"
"1058",118,1,926,0.518998438273973,2019-01-30 10:18:48,1,"8-1058-6"
"2049",97,0,905,0.467389875499418,2019-01-30 10:19:39,1,"8-2049-5"
"1058",119,1,927,0.576017274081762,2019-01-30 10:20:37,3,"8-1058-6"
"2049",98,0,906,0.51227592427554,2019-01-30 10:21:52,1,"8-2049-5"
"1058",120,1,928,0.608967104053896,2019-01-30 10:22:11,1,"8-1058-6"
"2049",99,0,907,0.555346919554659,2019-01-30 10:23:22,1,"8-2049-5"
"1058",121,1,929,0.657197179704731,2019-01-30 10:25:44,2,"8-1058-6"
"2049",100,0,908,0.626176174503707,2019-01-30 10:26:25,2,"8-2049-5"
"2049",101,0,909,0.662491705202406,2019-01-30 10:27:57,1,"8-2049-5"
"1058",122,1,930,0.724030494893144,2019-01-30 10:28:40,1,"8-1058-6"
"2049",102,0,910,0.699190711284362,2019-01-30 10:29:18,1,"8-2049-5"
"2049",103,0,911,0.744354104589818,2019-01-30 10:30:18,0,"8-2049-5"
"1058",123,1,931,0.791531591943021,2019-01-30 10:30:25,2,"8-1058-6"
"2049",104,0,912,0.775206387737162,2019-01-30 10:31:27,0,"8-2049-5"
"1058",124,1,932,0.810607722509812,2019-01-30 10:32:04,0,"8-1058-6"
"2049",105,0,913,0.814112834590111,2019-01-30 10:32:44,1,"8-2049-5"
"1058",125,1,933,0.851483754119237,2019-01-30 10:33:24,0,"8-1058-6"
"2049",106,0,914,0.86505814262612,2019-01-30 10:33:54,1,"8-2049-5"
"1058",126,1,934,0.887477841369959,2019-01-30 10:34:28,0,"8-1058-6"
"2049",107,0,915,0.922800038858584,2019-01-30 10:35:14,0,"8-2049-5"
"1058",127,1,935,0.936426215361585,2019-01-30 10:35:49,0,"8-1058-6"
"2049",108,0,916,0.999337675191059,2019-01-30 10:36:54,0,"8-2049-5"
"1058",128,1,936,0.973927423011567,2019-01-30 10:36:59,0,"8-1058-6"
"1058",129,1,937,0.999802742026927,2019-01-30 10:37:19,0,"8-1058-6"
"1058",130,0,895,0,2019-01-30 10:37:29,0,"8-1058-7"
"1058",131,0,896,0.0653689682507198,2019-01-30 10:41:48,2,"8-1058-7"
"2049",109,1,917,0,2019-01-30 10:42:09,3,"8-2049-6"
"2049",110,1,918,0.0330035362083677,2019-01-30 10:42:48,0,"8-2049-6"
"1058",132,0,897,0.110032341128455,2019-01-30 10:43:18,1,"8-1058-7"
"1058",133,0,898,0.146381558394494,2019-01-30 10:44:23,2,"8-1058-7"
"2049",111,1,919,0.0831231185850188,2019-01-30 10:45:14,1,"8-2049-6"
"1058",134,0,899,0.174288002350313,2019-01-30 10:45:31,0,"8-1058-7"
"2049",112,1,920,0.145160713743145,2019-01-30 10:46:09,0,"8-2049-6"
"1058",135,0,900,0.231596251592727,2019-01-30 10:48:10,0,"8-1058-7"
"2049",113,1,921,0.216778888307912,2019-01-30 10:48:54,4,"8-2049-6"
"1058",136,0,901,0.262195035061882,2019-01-30 10:50:06,3,"8-1058-7"
"2049",114,1,922,0.267832231074377,2019-01-30 10:50:14,1,"8-2049-6"
"1058",137,0,902,0.304460751604912,2019-01-30 10:51:32,2,"8-1058-7"
"2049",115,1,923,0.341679018496416,2019-01-30 10:52:44,1,"8-2049-6"
"2049",116,1,924,0.397812634095359,2019-01-30 10:55:34,2,"8-2049-6"
"1058",138,0,903,0.381184856335496,2019-01-30 10:55:51,0,"8-1058-7"
"1058",139,0,904,0.408724712098377,2019-01-30 10:57:06,2,"8-1058-7"
"2049",117,1,925,0.440694138318563,2019-01-30 10:57:34,4,"8-2049-6"
"1058",140,0,905,0.467389875499418,2019-01-30 10:58:58,4,"8-1058-7"
"1058",141,0,906,0.51227592427554,2019-01-30 11:00:33,3,"8-1058-7"
"2049",118,1,926,0.518998438273973,2019-01-30 11:00:47,2,"8-2049-6"
"1058",142,0,907,0.555346919554659,2019-01-30 11:02:05,1,"8-1058-7"
"2049",119,1,927,0.576017274081762,2019-01-30 11:02:19,4,"8-2049-6"
"2049",120,1,928,0.608967104053896,2019-01-30 11:04:37,2,"8-2049-6"
"1058",143,0,908,0.626176174503707,2019-01-30 11:04:54,3,"8-1058-7"
"1058",144,0,909,0.662491705202406,2019-01-30 11:06:24,1,"8-1058-7"
"1058",145,0,910,0.699190711284362,2019-01-30 11:07:44,1,"8-1058-7"
"2049",121,1,929,0.657197179704731,2019-01-30 11:08:04,1,"8-2049-6"
"1058",146,0,911,0.744354104589818,2019-01-30 11:08:44,0,"8-1058-7"
"1058",147,0,912,0.775206387737162,2019-01-30 11:09:49,0,"8-1058-7"
"1058",148,0,913,0.814112834590111,2019-01-30 11:11:15,0,"8-1058-7"
"2049",122,1,930,0.724030494893144,2019-01-30 11:11:22,3,"8-2049-6"
"1058",149,0,914,0.86505814262612,2019-01-30 11:12:25,1,"8-1058-7"
"2049",123,1,931,0.791531591943021,2019-01-30 11:13:56,4,"8-2049-6"
"1058",150,0,915,0.922800038858584,2019-01-30 11:14:05,0,"8-1058-7"
"2049",124,1,932,0.810607722509812,2019-01-30 11:15:24,0,"8-2049-6"
"2049",125,1,933,0.851483754119237,2019-01-30 11:16:45,0,"8-2049-6"
"2049",126,1,934,0.887477841369959,2019-01-30 11:17:57,0,"8-2049-6"
"2049",127,1,935,0.936426215361585,2019-01-30 11:19:06,0,"8-2049-6"
"2049",128,1,936,0.973927423011567,2019-01-30 11:20:28,0,"8-2049-6"
"2049",129,1,937,0.999802742026927,2019-01-30 11:20:48,0,"8-2049-6"
"2049",130,0,895,0,2019-01-30 11:20:58,0,"8-2049-7"
"1058",151,0,916,0.999337675191059,2019-01-30 11:21:10,4,"8-1058-7"
"1058",152,1,917,0,2019-01-30 11:21:18,0,"8-1058-8"
"1058",153,1,918,0.0330035362083677,2019-01-30 11:22:04,2,"8-1058-8"
"1058",154,1,919,0.0831231185850188,2019-01-30 11:23:46,4,"8-1058-8"
"1058",155,1,920,0.145160713743145,2019-01-30 11:24:41,4,"8-1058-8"
"2049",131,0,896,0.0653689682507198,2019-01-30 11:25:01,2,"8-2049-7"
"2049",132,0,897,0.110032341128455,2019-01-30 11:26:21,0,"8-2049-7"
"2049",133,0,898,0.146381558394494,2019-01-30 11:27:01,0,"8-2049-7"
"2049",134,0,899,0.174288002350313,2019-01-30 11:27:37,0,"8-2049-7"
"1058",156,1,921,0.216778888307912,2019-01-30 11:27:51,1,"8-1058-8"
"1058",157,1,922,0.267832231074377,2019-01-30 11:29:16,0,"8-1058-8"
"2049",135,0,900,0.231596251592727,2019-01-30 11:30:10,0,"8-2049-7"
"2049",136,0,901,0.262195035061882,2019-01-30 11:31:33,1,"8-2049-7"
"1058",158,1,923,0.341679018496416,2019-01-30 11:31:46,1,"8-1058-8"
"2049",137,0,902,0.304460751604912,2019-01-30 11:33:27,5,"8-2049-7"
"1058",159,1,924,0.397812634095359,2019-01-30 11:33:36,2,"8-1058-8"
"1058",160,1,925,0.440694138318563,2019-01-30 11:35:46,1,"8-1058-8"
"2049",138,0,903,0.381184856335496,2019-01-30 11:37:32,1,"8-2049-7"
"1058",161,1,926,0.518998438273973,2019-01-30 11:38:36,1,"8-1058-8"
"2049",139,0,904,0.408724712098377,2019-01-30 11:39:23,1,"8-2049-7"
"1058",162,1,927,0.576017274081762,2019-01-30 11:40:54,2,"8-1058-8"
"2049",140,0,905,0.467389875499418,2019-01-30 11:42:37,1,"8-2049-7"
"1058",163,1,928,0.608967104053896,2019-01-30 11:42:57,1,"8-1058-8"
"2049",141,0,906,0.51227592427554,2019-01-30 11:44:32,1,"8-2049-7"
"2049",142,0,907,0.555346919554659,2019-01-30 11:46:05,2,"8-2049-7"
"1058",164,1,929,0.657197179704731,2019-01-30 11:46:29,5,"8-1058-8"
"2049",143,0,908,0.626176174503707,2019-01-30 11:49:29,2,"8-2049-7"
"1058",165,1,930,0.724030494893144,2019-01-30 11:49:39,3,"8-1058-8"
"2049",144,0,909,0.662491705202406,2019-01-30 11:50:35,0,"8-2049-7"
"2049",145,0,910,0.699190711284362,2019-01-30 11:51:36,1,"8-2049-7"
"1058",166,1,931,0.791531591943021,2019-01-30 11:52:11,0,"8-1058-8"
"2049",146,0,911,0.744354104589818,2019-01-30 11:52:46,1,"8-2049-7"
"1058",167,1,932,0.810607722509812,2019-01-30 11:53:37,0,"8-1058-8"
"2049",147,0,912,0.775206387737162,2019-01-30 11:53:41,0,"8-2049-7"
"1058",168,1,933,0.851483754119237,2019-01-30 11:54:50,1,"8-1058-8"
"2049",148,0,913,0.814112834590111,2019-01-30 11:55:16,0,"8-2049-7"
"1058",169,1,934,0.887477841369959,2019-01-30 11:55:58,0,"8-1058-8"
"2049",149,0,914,0.86505814262612,2019-01-30 11:56:37,0,"8-2049-7"
"1058",170,1,935,0.936426215361585,2019-01-30 11:57:13,0,"8-1058-8"
"2049",150,0,915,0.922800038858584,2019-01-30 11:58:08,0,"8-2049-7"
"1058",171,1,936,0.973927423011567,2019-01-30 11:58:23,1,"8-1058-8"
"1058",172,1,937,0.999802742026927,2019-01-30 11:58:43,0,"8-1058-8"
"1058",173,0,895,0,2019-01-30 11:58:53,0,"8-1058-9"
"1058",174,0,896,0.0653689682507198,2019-01-30 12:02:12,1,"8-1058-9"
"2049",151,0,916,0.999337675191059,2019-01-30 12:03:25,2,"8-2049-7"
"2049",152,1,917,0,2019-01-30 12:03:31,0,"8-2049-8"
"1058",175,0,897,0.110032341128455,2019-01-30 12:03:37,1,"8-1058-9"
"2049",153,1,918,0.0330035362083677,2019-01-30 12:04:09,1,"8-2049-8"
"1058",176,0,898,0.146381558394494,2019-01-30 12:04:42,2,"8-1058-9"
"1058",177,0,899,0.174288002350313,2019-01-30 12:05:28,0,"8-1058-9"
"2049",154,1,919,0.0831231185850188,2019-01-30 12:06:01,3,"8-2049-8"
"2049",155,1,920,0.145160713743145,2019-01-30 12:06:56,0,"8-2049-8"
"1058",178,0,900,0.231596251592727,2019-01-30 12:08:27,0,"8-1058-9"
"1058",179,0,901,0.262195035061882,2019-01-30 12:10:17,2,"8-1058-9"
"2049",156,1,921,0.216778888307912,2019-01-30 12:10:17,6,"8-2049-8"
"1058",180,0,902,0.304460751604912,2019-01-30 12:11:19,0,"8-1058-9"
"2049",157,1,922,0.267832231074377,2019-01-30 12:11:47,1,"8-2049-8"
"2049",158,1,923,0.341679018496416,2019-01-30 12:13:47,1,"8-2049-8"
"1058",181,0,903,0.381184856335496,2019-01-30 12:15:16,1,"8-1058-9"
"2049",159,1,924,0.397812634095359,2019-01-30 12:15:27,2,"8-2049-8"
"2049",160,1,925,0.440694138318563,2019-01-30 12:17:47,0,"8-2049-8"
"1058",182,0,904,0.408724712098377,2019-01-30 12:18:09,3,"8-1058-9"
"2049",161,1,926,0.518998438273973,2019-01-30 12:21:17,2,"8-2049-8"
"1058",183,0,905,0.467389875499418,2019-01-30 12:21:28,1,"8-1058-9"
"1058",184,0,906,0.51227592427554,2019-01-30 12:23:15,0,"8-1058-9"
"2049",162,1,927,0.576017274081762,2019-01-30 12:23:44,0,"8-2049-8"
"1058",185,0,907,0.555346919554659,2019-01-30 12:24:35,1,"8-1058-9"
"2049",163,0,903,0.381184856335496,2019-01-30 12:25:50,1,"8-2049-9"
"1058",186,0,908,0.626176174503707,2019-01-30 12:27:13,1,"8-1058-9"
"1058",187,0,909,0.662491705202406,2019-01-30 12:28:13,0,"8-1058-9"
"1058",188,0,910,0.699190711284362,2019-01-30 12:29:46,0,"8-1058-9"
"1058",189,0,911,0.744354104589818,2019-01-30 12:30:46,0,"8-1058-9"
"1058",190,0,912,0.775206387737162,2019-01-30 12:31:47,0,"8-1058-9"
"1058",191,0,913,0.814112834590111,2019-01-30 12:33:07,0,"8-1058-9"
"1058",192,0,914,0.86505814262612,2019-01-30 12:34:07,0,"8-1058-9"
"1058",193,0,915,0.922800038858584,2019-01-30 12:35:22,0,"8-1058-9"
"1058",194,0,916,0.999337675191059,2019-01-30 12:43:27,0,"8-1058-9"
"1058",195,1,917,0,2019-01-30 12:43:31,0,"8-1058-10"
"1058",196,1,918,0.0330035362083677,2019-01-30 12:43:59,1,"8-1058-10"
"1058",197,1,919,0.0831231185850188,2019-01-30 12:45:49,9,"8-1058-10"
"1058",198,1,920,0.145160713743145,2019-01-30 12:46:30,1,"8-1058-10"
"1058",199,1,921,0.216778888307912,2019-01-30 12:49:37,0,"8-1058-10"
"1058",200,1,922,0.267832231074377,2019-01-30 12:50:57,1,"8-1058-10"
"1058",201,1,923,0.341679018496416,2019-01-30 12:53:27,1,"8-1058-10"
"1058",202,1,924,0.397812634095359,2019-01-30 12:55:07,2,"8-1058-10"
"1058",203,1,925,0.440694138318563,2019-01-30 12:57:07,3,"8-1058-10"
"2049",164,0,903,0.381184856335496,2019-01-30 12:57:26,0,"8-2049-9"
"1058",204,1,926,0.518998438273973,2019-01-30 13:00:07,1,"8-1058-10"
"2049",165,0,904,0.408724712098377,2019-01-30 13:01:40,3,"8-2049-9"
"1058",205,1,927,0.576017274081762,2019-01-30 13:02:04,4,"8-1058-10"
"1058",206,1,928,0.608967104053896,2019-01-30 13:03:43,0,"8-1058-10"
"2049",166,0,905,0.467389875499418,2019-01-30 13:04:17,3,"8-2049-9"
"1058",207,1,929,0.657197179704731,2019-01-30 13:06:11,2,"8-1058-10"
"2049",167,0,906,0.51227592427554,2019-01-30 13:06:29,5,"8-2049-9"
"2049",168,0,907,0.555346919554659,2019-01-30 13:07:59,2,"8-2049-9"
"1058",208,1,930,0.724030494893144,2019-01-30 13:09:32,2,"8-1058-10"
"2049",169,0,908,0.626176174503707,2019-01-30 13:11:01,1,"8-2049-9"
"1058",209,1,931,0.791531591943021,2019-01-30 13:11:51,5,"8-1058-10"
"2049",170,0,909,0.662491705202406,2019-01-30 13:12:28,1,"8-2049-9"
"1058",210,1,932,0.810607722509812,2019-01-30 13:12:53,0,"8-1058-10"
"2049",171,0,910,0.699190711284362,2019-01-30 13:13:34,1,"8-2049-9"
"2049",172,0,911,0.744354104589818,2019-01-30 13:14:28,0,"8-2049-9"
"1058",211,1,933,0.851483754119237,2019-01-30 13:14:35,0,"8-1058-10"
"2049",173,0,912,0.775206387737162,2019-01-30 13:15:44,1,"8-2049-9"
"1058",212,1,934,0.887477841369959,2019-01-30 13:15:47,0,"8-1058-10"
"2049",174,0,913,0.814112834590111,2019-01-30 13:16:58,7,"8-2049-9"
"2049",175,0,914,0.86505814262612,2019-01-30 13:18:14,2,"8-2049-9"
"1058",213,1,935,0.936426215361585,2019-01-30 13:19:37,0,"8-1058-10"
"2049",176,0,915,0.922800038858584,2019-01-30 13:19:44,0,"8-2049-9"
"1058",214,1,936,0.973927423011567,2019-01-30 13:20:37,0,"8-1058-10"
"1058",215,1,937,0.999802742026927,2019-01-30 13:20:58,0,"8-1058-10"
"1058",216,0,895,0,2019-01-30 13:21:07,0,"8-1058-11"
"2049",177,0,916,0.999337675191059,2019-01-30 13:21:22,0,"8-2049-9"
"2049",178,1,917,0,2019-01-30 13:22:57,2,"8-2049-10"
"1058",217,0,896,0.0653689682507198,2019-01-30 13:24:11,4,"8-1058-11"
"2049",179,1,918,0.0330035362083677,2019-01-30 13:25:13,0,"8-2049-10"
"1058",218,0,897,0.110032341128455,2019-01-30 13:25:21,6,"8-1058-11"
"1058",219,0,898,0.146381558394494,2019-01-30 13:25:51,0,"8-1058-11"
"1058",220,0,899,0.174288002350313,2019-01-30 13:26:31,0,"8-1058-11"
"2049",180,1,919,0.0831231185850188,2019-01-30 13:27:25,5,"8-2049-10"
"2049",181,1,920,0.145160713743145,2019-01-30 13:28:05,0,"8-2049-10"
"1058",221,0,900,0.231596251592727,2019-01-30 13:28:42,1,"8-1058-11"
"1058",222,0,901,0.262195035061882,2019-01-30 13:30:12,4,"8-1058-11"
"2049",182,1,921,0.216778888307912,2019-01-30 13:30:55,5,"8-2049-10"
"1058",223,0,902,0.304460751604912,2019-01-30 13:31:19,3,"8-1058-11"
"2049",183,1,922,0.267832231074377,2019-01-30 13:32:25,2,"8-2049-10"
"2049",184,1,923,0.341679018496416,2019-01-30 13:34:45,1,"8-2049-10"
"1058",224,0,903,0.381184856335496,2019-01-30 13:34:53,4,"8-1058-11"
"2049",185,1,924,0.397812634095359,2019-01-30 13:36:45,3,"8-2049-10"
"1058",225,0,904,0.408724712098377,2019-01-30 13:37:12,4,"8-1058-11"
"2049",186,1,925,0.440694138318563,2019-01-30 13:38:53,5,"8-2049-10"
"1058",226,0,905,0.467389875499418,2019-01-30 13:39:42,5,"8-1058-11"
"2049",187,1,926,0.518998438273973,2019-01-30 13:41:25,1,"8-2049-10"
"1058",227,0,906,0.51227592427554,2019-01-30 13:41:43,1,"8-1058-11"
"1058",228,0,907,0.555346919554659,2019-01-30 13:43:03,2,"8-1058-11"
"2049",188,1,927,0.576017274081762,2019-01-30 13:43:13,1,"8-2049-10"
"2049",189,1,928,0.608967104053896,2019-01-30 13:45:21,1,"8-2049-10"
"1058",229,0,908,0.626176174503707,2019-01-30 13:45:48,5,"8-1058-11"
"1058",230,0,909,0.662491705202406,2019-01-30 13:47:28,5,"8-1058-11"
"2049",190,1,929,0.657197179704731,2019-01-30 13:49:20,8,"8-2049-10"
"1058",231,0,910,0.699190711284362,2019-01-30 13:49:22,0,"8-1058-11"
"1058",232,0,911,0.744354104589818,2019-01-30 13:50:12,0,"8-1058-11"
"1058",233,0,912,0.775206387737162,2019-01-30 13:50:58,0,"8-1058-11"
"2049",191,1,930,0.724030494893144,2019-01-30 13:52:01,1,"8-2049-10"
"1058",234,0,913,0.814112834590111,2019-01-30 13:52:23,0,"8-1058-11"
"1058",235,0,914,0.86505814262612,2019-01-30 13:53:35,1,"8-1058-11"
"2049",192,1,931,0.791531591943021,2019-01-30 13:53:57,1,"8-2049-10"
"1058",236,0,915,0.922800038858584,2019-01-30 13:54:56,1,"8-1058-11"
"2049",193,1,932,0.810607722509812,2019-01-30 13:55:31,2,"8-2049-10"
"1058",237,0,916,0.999337675191059,2019-01-30 13:56:32,0,"8-1058-11"
"2049",194,1,933,0.851483754119237,2019-01-30 13:56:41,0,"8-2049-10"
"2049",195,1,934,0.887477841369959,2019-01-30 13:58:11,0,"8-2049-10"
"2049",196,1,935,0.936426215361585,2019-01-30 13:59:27,1,"8-2049-10"
"2049",197,1,936,0.973927423011567,2019-01-30 14:00:32,0,"8-2049-10"
"2049",198,1,937,0.999802742026927,2019-01-30 14:00:57,0,"8-2049-10"
"2049",199,0,895,0,2019-01-30 14:01:07,0,"8-2049-11"
"1058",238,1,917,0,2019-01-30 14:02:18,5,"8-1058-12"
"1058",239,1,918,0.0330035362083677,2019-01-30 14:02:56,2,"8-1058-12"
"2049",200,0,896,0.0653689682507198,2019-01-30 14:05:01,4,"8-2049-11"
"1058",240,1,919,0.0831231185850188,2019-01-30 14:05:06,7,"8-1058-12"
"1058",241,1,920,0.145160713743145,2019-01-30 14:06:06,3,"8-1058-12"
"2049",201,0,897,0.110032341128455,2019-01-30 14:06:21,0,"8-2049-11"
"2049",202,0,898,0.146381558394494,2019-01-30 14:07:21,1,"8-2049-11"
"1058",242,1,921,0.216778888307912,2019-01-30 14:08:12,2,"8-1058-12"
"2049",203,0,899,0.174288002350313,2019-01-30 14:08:23,0,"8-2049-11"
"1058",243,1,922,0.267832231074377,2019-01-30 14:09:53,1,"8-1058-12"
"2049",204,0,900,0.231596251592727,2019-01-30 14:11:29,1,"8-2049-11"
"1058",244,1,923,0.341679018496416,2019-01-30 14:11:53,1,"8-1058-12"
"2049",205,0,901,0.262195035061882,2019-01-30 14:13:21,2,"8-2049-11"
"1058",245,1,924,0.397812634095359,2019-01-30 14:14:38,7,"8-1058-12"
"2049",206,0,902,0.304460751604912,2019-01-30 14:15:02,1,"8-2049-11"
"1058",246,1,925,0.440694138318563,2019-01-30 14:16:38,1,"8-1058-12"
"2049",207,0,903,0.381184856335496,2019-01-30 14:19:52,0,"8-2049-11"
"1058",247,1,926,0.518998438273973,2019-01-30 14:20:05,2,"8-1058-12"
"2049",208,0,904,0.408724712098377,2019-01-30 14:22:11,1,"8-2049-11"
"1058",248,1,927,0.576017274081762,2019-01-30 14:22:16,1,"8-1058-12"
"1058",249,1,928,0.608967104053896,2019-01-30 14:24:07,0,"8-1058-12"
"2049",209,0,905,0.467389875499418,2019-01-30 14:24:46,5,"8-2049-11"
"2049",210,0,906,0.51227592427554,2019-01-30 14:26:51,6,"8-2049-11"
"1058",250,1,929,0.657197179704731,2019-01-30 14:27:57,2,"8-1058-12"
"2049",211,0,907,0.555346919554659,2019-01-30 14:28:11,2,"8-2049-11"
"1028",76,1,921,0.216778888307912,2019-01-30 14:29:54,8,"8-1028-4"
"1058",251,1,930,0.724030494893144,2019-01-30 14:31:03,4,"8-1058-12"
"2049",212,0,908,0.626176174503707,2019-01-30 14:31:44,0,"8-2049-11"
"1028",77,1,922,0.267832231074377,2019-01-30 14:32:13,0,"8-1028-4"
"2049",213,0,909,0.662491705202406,2019-01-30 14:33:12,2,"8-2049-11"
