"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"082",68,1,351,0.520653957481985,2019-01-26 10:03:13,2,"1-082-3"
"1285",88,1,347,0.334966629809789,2019-01-26 10:03:19,5,"1-1285-4"
"2243",94,0,336,0.958478833233903,2019-01-26 10:03:53,0,"1-2243-3"
"1199",71,0,330,0.708012498169492,2019-01-26 10:03:57,2,"1-1199-3"
"2048",104,1,360,0.899871926035048,2019-01-26 10:04:20,0,"1-2048-6"
"1238",27,1,342,0.145648292562412,2019-01-26 10:04:28,0,"1-1238-3"
"1285",89,1,348,0.377303892620547,2019-01-26 10:04:30,2,"1-1285-4"
"2043",114,0,323,0.425684152880833,2019-01-26 10:04:32,1,"1-2043-5"
"2241",78,0,320,0.305333000112803,2019-01-26 10:04:35,2,"1-2241-3"
"082",69,1,352,0.585589758876801,2019-01-26 10:05:10,2,"1-082-3"
"2048",105,1,361,0.950324817259666,2019-01-26 10:05:34,0,"1-2048-6"
"2043",115,0,324,0.464223085153302,2019-01-26 10:05:50,1,"1-2043-5"
"1238",28,1,343,0.176609259344442,2019-01-26 10:05:58,0,"1-1238-3"
"2243",95,0,337,0.999787250164714,2019-01-26 10:06:09,1,"1-2243-3"
"2243",96,1,338,0,2019-01-26 10:06:14,0,"1-2243-4"
"082",70,1,353,0.632874056161709,2019-01-26 10:06:19,1,"1-082-3"
"1199",72,0,331,0.75316905016709,2019-01-26 10:06:24,3,"1-1199-3"
"2241",79,0,321,0.333028918726944,2019-01-26 10:06:52,1,"1-2241-3"
"1285",90,1,349,0.438543190135669,2019-01-26 10:06:55,1,"1-1285-4"
"2012",80,0,314,0.0507916429265604,2019-01-26 10:07:16,8,"1-2012-4"
"082",71,1,354,0.660198527694968,2019-01-26 10:07:33,0,"1-082-3"
"1238",29,1,344,0.221577462405869,2019-01-26 10:08:06,0,"1-1238-3"
"2043",116,0,325,0.527599467372967,2019-01-26 10:08:15,2,"1-2043-5"
"1285",91,1,350,0.485093396397414,2019-01-26 10:08:49,4,"1-1285-4"
"2012",81,0,315,0.105403884285528,2019-01-26 10:08:54,4,"1-2012-4"
"082",72,1,355,0.679987472009799,2019-01-26 10:08:59,0,"1-082-3"
"1199",73,0,332,0.799810561735194,2019-01-26 10:09:00,0,"1-1199-3"
"1238",30,1,345,0.247459192611619,2019-01-26 10:09:05,1,"1-1238-3"
"2241",80,0,322,0.385521152640149,2019-01-26 10:09:18,0,"1-2241-3"
"2243",97,1,339,0.0296275444076263,2019-01-26 10:09:22,4,"1-2243-4"
"2043",117,0,326,0.560093765890244,2019-01-26 10:09:30,2,"1-2043-5"
"2048",106,1,362,1,2019-01-26 10:10:08,1,"1-2048-6"
"1238",31,1,346,0.270940254606016,2019-01-26 10:10:11,3,"1-1238-3"
"2012",82,0,316,0.137028194266122,2019-01-26 10:10:17,1,"1-2012-4"
"1199",74,0,333,0.829997621789545,2019-01-26 10:10:27,3,"1-1199-3"
"1285",92,1,351,0.520653957481985,2019-01-26 10:10:27,0,"1-1285-4"
"082",73,1,356,0.711119020274658,2019-01-26 10:10:52,0,"1-082-3"
"2243",98,1,340,0.0642111533643541,2019-01-26 10:10:52,3,"1-2243-4"
"2043",118,0,327,0.592931189327847,2019-01-26 10:11:10,0,"1-2043-5"
"2241",81,0,323,0.425684152880833,2019-01-26 10:11:16,3,"1-2241-3"
"2012",83,0,317,0.198311936035107,2019-01-26 10:12:00,2,"1-2012-4"
"1238",32,1,347,0.334966629809789,2019-01-26 10:12:12,4,"1-1238-3"
"082",74,1,357,0.750782878874296,2019-01-26 10:12:31,2,"1-082-3"
"2241",82,0,324,0.464223085153302,2019-01-26 10:12:32,1,"1-2241-3"
"2043",119,0,328,0.63334235105082,2019-01-26 10:12:44,0,"1-2043-5"
"1199",75,0,334,0.874390796033596,2019-01-26 10:12:51,0,"1-1199-3"
"2012",84,0,318,0.215597399137613,2019-01-26 10:13:02,0,"1-2012-4"
"2048",107,0,313,0,2019-01-26 10:13:21,2,"1-2048-7"
"2243",99,1,341,0.119412351203813,2019-01-26 10:13:21,4,"1-2243-4"
"1285",93,1,352,0.585589758876801,2019-01-26 10:13:37,1,"1-1285-4"
"2043",120,0,329,0.660948261779403,2019-01-26 10:13:38,1,"1-2043-5"
"1238",33,1,348,0.377303892620547,2019-01-26 10:13:39,1,"1-1238-3"
"1199",76,0,335,0.889147019074123,2019-01-26 10:13:40,0,"1-1199-3"
"2243",100,1,342,0.145648292562412,2019-01-26 10:14:50,0,"1-2243-4"
"1285",94,1,353,0.632874056161709,2019-01-26 10:14:57,1,"1-1285-4"
"082",75,1,358,0.812928038061422,2019-01-26 10:15:12,0,"1-082-3"
"2043",121,0,330,0.708012498169492,2019-01-26 10:15:12,1,"1-2043-5"
"2241",83,0,325,0.527599467372967,2019-01-26 10:15:14,1,"1-2241-3"
"2048",108,0,314,0.0507916429265604,2019-01-26 10:15:47,0,"1-2048-7"
"2012",85,0,319,0.261197849516172,2019-01-26 10:15:53,4,"1-2012-4"
"1199",77,0,336,0.958478833233903,2019-01-26 10:15:54,0,"1-1199-3"
"1238",34,1,349,0.438543190135669,2019-01-26 10:16:20,1,"1-1238-3"
"2243",101,1,343,0.176609259344442,2019-01-26 10:16:44,2,"1-2243-4"
"2241",84,0,326,0.560093765890244,2019-01-26 10:16:54,0,"1-2241-3"
"2043",122,0,331,0.75316905016709,2019-01-26 10:17:02,3,"1-2043-5"
"1285",95,1,354,0.660198527694968,2019-01-26 10:17:07,2,"1-1285-4"
"1199",78,0,337,0.999787250164714,2019-01-26 10:17:25,0,"1-1199-3"
"1199",79,1,338,0,2019-01-26 10:17:30,0,"1-1199-4"
"082",76,1,359,0.866497246821289,2019-01-26 10:17:52,0,"1-082-3"
"2012",86,0,320,0.305333000112803,2019-01-26 10:17:54,1,"1-2012-4"
"2048",109,0,315,0.105403884285528,2019-01-26 10:18:05,2,"1-2048-7"
"2241",85,0,327,0.592931189327847,2019-01-26 10:18:10,1,"1-2241-3"
"1285",96,1,355,0.679987472009799,2019-01-26 10:18:16,1,"1-1285-4"
"1238",35,1,350,0.485093396397414,2019-01-26 10:18:42,5,"1-1238-3"
"2243",102,1,344,0.221577462405869,2019-01-26 10:18:45,4,"1-2243-4"
"082",77,1,360,0.899871926035048,2019-01-26 10:19:02,1,"1-082-3"
"2043",123,0,332,0.799810561735194,2019-01-26 10:19:03,0,"1-2043-5"
"2241",86,0,328,0.63334235105082,2019-01-26 10:19:20,2,"1-2241-3"
"1199",80,1,339,0.0296275444076263,2019-01-26 10:19:22,0,"1-1199-4"
"1285",97,1,356,0.711119020274658,2019-01-26 10:19:26,3,"1-1285-4"
"2243",103,1,345,0.247459192611619,2019-01-26 10:20:05,2,"1-2243-4"
"2012",87,0,321,0.333028918726944,2019-01-26 10:20:08,3,"1-2012-4"
"2241",87,0,329,0.660948261779403,2019-01-26 10:20:13,1,"1-2241-3"
"1199",81,1,340,0.0642111533643541,2019-01-26 10:20:22,0,"1-1199-4"
"2048",110,0,316,0.137028194266122,2019-01-26 10:20:29,8,"1-2048-7"
"1238",36,1,351,0.520653957481985,2019-01-26 10:20:31,4,"1-1238-3"
"2043",124,0,333,0.829997621789545,2019-01-26 10:20:48,1,"1-2043-5"
"082",78,1,361,0.950324817259666,2019-01-26 10:21:22,0,"1-082-3"
"1285",98,1,357,0.750782878874296,2019-01-26 10:21:27,1,"1-1285-4"
"2243",104,1,346,0.270940254606016,2019-01-26 10:22:05,6,"1-2243-4"
"2241",88,0,330,0.708012498169492,2019-01-26 10:22:23,0,"1-2241-3"
"1199",82,1,341,0.119412351203813,2019-01-26 10:22:32,0,"1-1199-4"
"1238",37,1,352,0.585589758876801,2019-01-26 10:23:04,4,"1-1238-3"
"082",79,1,362,1,2019-01-26 10:23:06,0,"1-082-3"
"1285",99,1,358,0.812928038061422,2019-01-26 10:23:10,8,"1-1285-4"
"2012",88,0,322,0.385521152640149,2019-01-26 10:23:11,3,"1-2012-4"
"082",80,0,313,0,2019-01-26 10:23:15,0,"1-082-4"
"2043",125,0,334,0.874390796033596,2019-01-26 10:23:22,0,"1-2043-5"
"2048",111,0,318,0.215597399137613,2019-01-26 10:23:37,6,"1-2048-7"
"1199",83,1,342,0.145648292562412,2019-01-26 10:23:49,2,"1-1199-4"
"2012",89,0,323,0.425684152880833,2019-01-26 10:24:30,0,"1-2012-4"
"2043",126,0,335,0.889147019074123,2019-01-26 10:24:38,0,"1-2043-5"
"2048",112,0,319,0.261197849516172,2019-01-26 10:24:39,5,"1-2048-7"
"1238",38,1,353,0.632874056161709,2019-01-26 10:24:52,2,"1-1238-3"
"2243",105,1,347,0.334966629809789,2019-01-26 10:24:57,3,"1-2243-4"
"1285",100,1,359,0.866497246821289,2019-01-26 10:25:15,3,"1-1285-4"
"2241",89,0,331,0.75316905016709,2019-01-26 10:25:23,2,"1-2241-3"
"1238",39,1,354,0.660198527694968,2019-01-26 10:26:21,0,"1-1238-3"
"2012",90,0,324,0.464223085153302,2019-01-26 10:26:22,0,"1-2012-4"
"1285",101,1,360,0.899871926035048,2019-01-26 10:26:45,0,"1-1285-4"
"2048",113,0,320,0.305333000112803,2019-01-26 10:26:45,2,"1-2048-7"
"1199",84,1,343,0.176609259344442,2019-01-26 10:26:46,1,"1-1199-4"
"2043",127,0,336,0.958478833233903,2019-01-26 10:26:47,0,"1-2043-5"
"2241",90,0,332,0.799810561735194,2019-01-26 10:27:43,2,"1-2241-3"
"2043",128,0,337,0.999787250164714,2019-01-26 10:27:57,0,"1-2043-5"
"1238",40,1,355,0.679987472009799,2019-01-26 10:28:05,1,"1-1238-3"
"2043",129,1,338,0,2019-01-26 10:28:19,0,"1-2043-6"
"1285",102,1,361,0.950324817259666,2019-01-26 10:28:36,0,"1-1285-4"
"2012",91,0,325,0.527599467372967,2019-01-26 10:28:37,2,"1-2012-4"
"082",81,0,314,0.0507916429265604,2019-01-26 10:28:49,6,"1-082-4"
"2243",106,1,348,0.377303892620547,2019-01-26 10:28:52,2,"1-2243-4"
"1199",85,1,344,0.221577462405869,2019-01-26 10:28:59,1,"1-1199-4"
"2241",91,0,333,0.829997621789545,2019-01-26 10:29:02,0,"1-2241-3"
"2048",114,0,321,0.333028918726944,2019-01-26 10:29:15,2,"1-2048-7"
"1238",41,1,356,0.711119020274658,2019-01-26 10:29:47,0,"1-1238-3"
"2012",92,0,326,0.560093765890244,2019-01-26 10:29:50,0,"1-2012-4"
"082",82,0,315,0.105403884285528,2019-01-26 10:30:09,7,"1-082-4"
"1199",86,1,345,0.247459192611619,2019-01-26 10:30:10,5,"1-1199-4"
"2243",107,1,349,0.438543190135669,2019-01-26 10:30:27,0,"1-2243-4"
"1285",103,1,362,1,2019-01-26 10:30:31,0,"1-1285-4"
"1285",104,0,313,0,2019-01-26 10:30:41,0,"1-1285-5"
"2043",130,1,339,0.0296275444076263,2019-01-26 10:30:42,0,"1-2043-6"
"1238",42,1,357,0.750782878874296,2019-01-26 10:31:11,0,"1-1238-3"
"1199",87,1,346,0.270940254606016,2019-01-26 10:31:14,1,"1-1199-4"
"082",83,0,316,0.137028194266122,2019-01-26 10:31:19,4,"1-082-4"
"2043",131,1,340,0.0642111533643541,2019-01-26 10:31:56,2,"1-2043-6"
"2243",108,1,350,0.485093396397414,2019-01-26 10:32:12,7,"1-2243-4"
"2012",93,0,327,0.592931189327847,2019-01-26 10:32:15,1,"1-2012-4"
"2241",92,0,334,0.874390796033596,2019-01-26 10:32:25,0,"1-2241-3"
"2048",115,0,322,0.385521152640149,2019-01-26 10:32:39,4,"1-2048-7"
"2012",94,0,328,0.63334235105082,2019-01-26 10:32:56,0,"1-2012-4"
"2241",93,0,335,0.889147019074123,2019-01-26 10:33:15,0,"1-2241-3"
"082",84,0,317,0.198311936035107,2019-01-26 10:33:29,4,"1-082-4"
"1238",43,1,358,0.812928038061422,2019-01-26 10:33:42,6,"1-1238-3"
"2243",109,1,351,0.520653957481985,2019-01-26 10:34:08,8,"1-2243-4"
"2048",116,0,323,0.425684152880833,2019-01-26 10:34:14,2,"1-2048-7"
"1199",88,1,347,0.334966629809789,2019-01-26 10:34:15,2,"1-1199-4"
"2012",95,0,329,0.660948261779403,2019-01-26 10:34:16,0,"1-2012-4"
"082",85,0,318,0.215597399137613,2019-01-26 10:34:29,0,"1-082-4"
"2043",132,1,341,0.119412351203813,2019-01-26 10:34:31,2,"1-2043-6"
"1199",89,1,348,0.377303892620547,2019-01-26 10:35:20,0,"1-1199-4"
"2012",96,0,330,0.708012498169492,2019-01-26 10:35:33,0,"1-2012-4"
"2241",94,0,336,0.958478833233903,2019-01-26 10:35:42,1,"1-2241-3"
"1238",44,1,359,0.866497246821289,2019-01-26 10:35:45,0,"1-1238-3"
"2243",110,1,352,0.585589758876801,2019-01-26 10:36:18,2,"1-2243-4"
"2043",133,1,342,0.145648292562412,2019-01-26 10:36:20,10,"1-2043-6"
"082",86,0,319,0.261197849516172,2019-01-26 10:36:28,0,"1-082-4"
"2048",117,0,324,0.464223085153302,2019-01-26 10:37:12,8,"1-2048-7"
"1238",45,1,360,0.899871926035048,2019-01-26 10:37:25,1,"1-1238-3"
"2241",95,0,337,0.999787250164714,2019-01-26 10:37:37,0,"1-2241-3"
"1285",105,0,314,0.0507916429265604,2019-01-26 10:37:46,5,"1-1285-5"
"2241",96,1,338,0,2019-01-26 10:37:46,0,"1-2241-4"
"2012",97,0,331,0.75316905016709,2019-01-26 10:38:01,1,"1-2012-4"
"2243",111,1,353,0.632874056161709,2019-01-26 10:38:04,0,"1-2243-4"
"082",87,0,320,0.305333000112803,2019-01-26 10:38:07,3,"1-082-4"
"2043",134,1,343,0.176609259344442,2019-01-26 10:38:11,1,"1-2043-6"
"1199",90,1,349,0.438543190135669,2019-01-26 10:38:30,2,"1-1199-4"
"1238",46,1,361,0.950324817259666,2019-01-26 10:39:22,1,"1-1238-3"
"2243",112,1,354,0.660198527694968,2019-01-26 10:39:35,2,"1-2243-4"
"2043",135,1,344,0.221577462405869,2019-01-26 10:39:37,0,"1-2043-6"
"082",88,0,321,0.333028918726944,2019-01-26 10:39:45,0,"1-082-4"
"1285",106,0,315,0.105403884285528,2019-01-26 10:39:56,3,"1-1285-5"
"2012",98,0,332,0.799810561735194,2019-01-26 10:40:12,3,"1-2012-4"
"2241",97,1,339,0.0296275444076263,2019-01-26 10:40:23,0,"1-2241-4"
"1199",91,1,350,0.485093396397414,2019-01-26 10:40:45,1,"1-1199-4"
"2243",113,1,355,0.679987472009799,2019-01-26 10:40:49,1,"1-2243-4"
"2043",136,1,345,0.247459192611619,2019-01-26 10:41:05,2,"1-2043-6"
"2012",99,0,333,0.829997621789545,2019-01-26 10:41:32,0,"1-2012-4"
"2048",118,1,348,0.377303892620547,2019-01-26 10:41:51,6,"1-2048-8"
"2241",98,1,340,0.0642111533643541,2019-01-26 10:41:54,3,"1-2241-4"
"1285",107,0,316,0.137028194266122,2019-01-26 10:41:57,4,"1-1285-5"
"2043",137,1,346,0.270940254606016,2019-01-26 10:42:28,0,"1-2043-6"
"082",89,0,322,0.385521152640149,2019-01-26 10:42:35,2,"1-082-4"
"2243",114,1,356,0.711119020274658,2019-01-26 10:42:46,1,"1-2243-4"
"1199",92,1,351,0.520653957481985,2019-01-26 10:43:08,4,"1-1199-4"
"1238",47,1,362,1,2019-01-26 10:43:45,0,"1-1238-3"
"2012",100,0,334,0.874390796033596,2019-01-26 10:43:55,0,"1-2012-4"
"2241",99,1,341,0.119412351203813,2019-01-26 10:43:57,0,"1-2241-4"
"1285",108,0,317,0.198311936035107,2019-01-26 10:43:57,4,"1-1285-5"
"082",90,0,323,0.425684152880833,2019-01-26 10:44:05,3,"1-082-4"
"2043",138,1,347,0.334966629809789,2019-01-26 10:44:25,5,"1-2043-6"
"2243",115,1,357,0.750782878874296,2019-01-26 10:44:35,2,"1-2243-4"
"2012",101,0,335,0.889147019074123,2019-01-26 10:44:55,0,"1-2012-4"
"1285",109,0,318,0.215597399137613,2019-01-26 10:44:58,1,"1-1285-5"
"2241",100,1,342,0.145648292562412,2019-01-26 10:45:20,0,"1-2241-4"
"082",91,0,324,0.464223085153302,2019-01-26 10:45:39,2,"1-082-4"
"2048",119,0,329,0.660948261779403,2019-01-26 10:45:42,2,"1-2048-9"
"1199",93,1,352,0.585589758876801,2019-01-26 10:45:51,1,"1-1199-4"
"2043",139,1,348,0.377303892620547,2019-01-26 10:45:56,0,"1-2043-6"
"1238",48,0,313,0,2019-01-26 10:45:56,2,"1-1238-4"
"1285",110,0,319,0.261197849516172,2019-01-26 10:46:27,1,"1-1285-5"
"2012",102,0,336,0.958478833233903,2019-01-26 10:47:02,0,"1-2012-4"
"2048",120,0,330,0.708012498169492,2019-01-26 10:47:02,0,"1-2048-9"
"2241",101,1,343,0.176609259344442,2019-01-26 10:47:26,2,"1-2241-4"
"1199",94,1,353,0.632874056161709,2019-01-26 10:47:35,1,"1-1199-4"
"2243",116,1,358,0.812928038061422,2019-01-26 10:47:42,1,"1-2243-4"
"082",92,0,325,0.527599467372967,2019-01-26 10:48:13,2,"1-082-4"
"1285",111,0,320,0.305333000112803,2019-01-26 10:48:18,1,"1-1285-5"
"2012",103,0,337,0.999787250164714,2019-01-26 10:48:26,2,"1-2012-4"
"2043",140,1,349,0.438543190135669,2019-01-26 10:48:42,1,"1-2043-6"
"2012",104,1,338,0,2019-01-26 10:48:56,0,"1-2012-5"
"2048",121,0,331,0.75316905016709,2019-01-26 10:49:08,0,"1-2048-9"
"2241",102,1,344,0.221577462405869,2019-01-26 10:49:40,3,"1-2241-4"
"082",93,0,326,0.560093765890244,2019-01-26 10:49:41,3,"1-082-4"
"1199",95,1,354,0.660198527694968,2019-01-26 10:49:43,0,"1-1199-4"
"1238",49,0,314,0.0507916429265604,2019-01-26 10:49:46,2,"1-1238-4"
"1285",112,0,321,0.333028918726944,2019-01-26 10:49:57,0,"1-1285-5"
"2043",141,1,350,0.485093396397414,2019-01-26 10:50:30,4,"1-2043-6"
"2243",117,1,359,0.866497246821289,2019-01-26 10:50:35,0,"1-2243-4"
"1199",96,1,355,0.679987472009799,2019-01-26 10:50:54,0,"1-1199-4"
"2012",105,1,339,0.0296275444076263,2019-01-26 10:50:54,1,"1-2012-5"
"2241",103,1,345,0.247459192611619,2019-01-26 10:50:57,3,"1-2241-4"
"2048",122,0,332,0.799810561735194,2019-01-26 10:51:08,2,"1-2048-9"
"2243",118,1,360,0.899871926035048,2019-01-26 10:51:25,0,"1-2243-4"
"1238",50,0,315,0.105403884285528,2019-01-26 10:51:26,8,"1-1238-4"
"082",94,0,327,0.592931189327847,2019-01-26 10:51:32,1,"1-082-4"
"2012",106,1,340,0.0642111533643541,2019-01-26 10:51:36,0,"1-2012-5"
"2241",104,1,346,0.270940254606016,2019-01-26 10:52:16,4,"1-2241-4"
"082",95,0,328,0.63334235105082,2019-01-26 10:52:22,0,"1-082-4"
"2043",142,1,351,0.520653957481985,2019-01-26 10:52:30,3,"1-2043-6"
"1285",113,0,322,0.385521152640149,2019-01-26 10:52:31,1,"1-1285-5"
"2243",119,1,361,0.950324817259666,2019-01-26 10:53:00,0,"1-2243-4"
"2048",123,0,333,0.829997621789545,2019-01-26 10:53:06,1,"1-2048-9"
"1199",97,1,356,0.711119020274658,2019-01-26 10:53:19,3,"1-1199-4"
"082",96,0,329,0.660948261779403,2019-01-26 10:53:22,0,"1-082-4"
"1238",51,0,316,0.137028194266122,2019-01-26 10:53:55,4,"1-1238-4"
"2012",107,1,341,0.119412351203813,2019-01-26 10:54:05,1,"1-2012-5"
"2241",105,1,347,0.334966629809789,2019-01-26 10:54:37,0,"1-2241-4"
"1285",114,0,323,0.425684152880833,2019-01-26 10:54:40,2,"1-1285-5"
"082",97,0,330,0.708012498169492,2019-01-26 10:54:50,0,"1-082-4"
"2243",120,1,362,1,2019-01-26 10:54:52,0,"1-2243-4"
"2243",121,0,313,0,2019-01-26 10:55:01,0,"1-2243-5"
"2048",124,0,334,0.874390796033596,2019-01-26 10:55:10,0,"1-2048-9"
"2012",108,1,342,0.145648292562412,2019-01-26 10:55:27,2,"1-2012-5"
"1199",98,1,357,0.750782878874296,2019-01-26 10:55:34,3,"1-1199-4"
"2241",106,1,348,0.377303892620547,2019-01-26 10:55:35,1,"1-2241-4"
"2043",143,1,352,0.585589758876801,2019-01-26 10:55:52,2,"1-2043-6"
"1238",52,0,317,0.198311936035107,2019-01-26 10:56:08,4,"1-1238-4"
"1285",115,0,324,0.464223085153302,2019-01-26 10:56:40,1,"1-1285-5"
"1238",53,0,318,0.215597399137613,2019-01-26 10:56:54,0,"1-1238-4"
"2048",125,0,335,0.889147019074123,2019-01-26 10:56:56,0,"1-2048-9"
"2012",109,1,343,0.176609259344442,2019-01-26 10:57:17,3,"1-2012-5"
"082",98,0,331,0.75316905016709,2019-01-26 10:57:17,0,"1-082-4"
"2241",107,1,349,0.438543190135669,2019-01-26 10:57:28,0,"1-2241-4"
"2043",144,1,353,0.632874056161709,2019-01-26 10:57:38,1,"1-2043-6"
"1199",99,1,358,0.812928038061422,2019-01-26 10:58:18,1,"1-1199-4"
"2043",145,1,354,0.660198527694968,2019-01-26 10:58:55,1,"1-2043-6"
"2012",110,1,344,0.221577462405869,2019-01-26 10:58:56,2,"1-2012-5"
"1238",54,0,319,0.261197849516172,2019-01-26 10:59:00,2,"1-1238-4"
"082",99,0,332,0.799810561735194,2019-01-26 10:59:21,0,"1-082-4"
"2048",126,0,336,0.958478833233903,2019-01-26 10:59:26,0,"1-2048-9"
"2241",108,1,350,0.485093396397414,2019-01-26 10:59:36,4,"1-2241-4"
"1285",116,0,325,0.527599467372967,2019-01-26 11:00:02,2,"1-1285-5"
"2048",127,0,337,0.999787250164714,2019-01-26 11:00:17,0,"1-2048-9"
"1199",100,1,359,0.866497246821289,2019-01-26 11:00:25,1,"1-1199-4"
"2043",146,1,355,0.679987472009799,2019-01-26 11:00:40,0,"1-2043-6"
"2048",128,1,338,0,2019-01-26 11:00:43,0,"1-2048-10"
"2012",111,1,345,0.247459192611619,2019-01-26 11:00:49,1,"1-2012-5"
"1238",55,0,320,0.305333000112803,2019-01-26 11:00:57,2,"1-1238-4"
"082",100,0,333,0.829997621789545,2019-01-26 11:00:59,0,"1-082-4"
"1285",117,0,326,0.560093765890244,2019-01-26 11:01:28,1,"1-1285-5"
"2243",122,0,314,0.0507916429265604,2019-01-26 11:01:35,0,"1-2243-5"
"2241",109,1,351,0.520653957481985,2019-01-26 11:01:38,5,"1-2241-4"
"2012",112,1,346,0.270940254606016,2019-01-26 11:02:18,2,"1-2012-5"
"1199",101,1,360,0.899871926035048,2019-01-26 11:02:31,0,"1-1199-4"
"2048",129,1,339,0.0296275444076263,2019-01-26 11:02:36,0,"1-2048-10"
"2043",147,1,356,0.711119020274658,2019-01-26 11:02:37,2,"1-2043-6"
"1238",56,0,321,0.333028918726944,2019-01-26 11:02:47,0,"1-1238-4"
"1285",118,0,327,0.592931189327847,2019-01-26 11:03:38,0,"1-1285-5"
"082",101,0,334,0.874390796033596,2019-01-26 11:03:49,0,"1-082-4"
"2048",130,1,340,0.0642111533643541,2019-01-26 11:03:53,1,"1-2048-10"
"2243",123,0,315,0.105403884285528,2019-01-26 11:03:55,10,"1-2243-5"
"2241",110,1,352,0.585589758876801,2019-01-26 11:04:00,3,"1-2241-4"
"2043",148,1,357,0.750782878874296,2019-01-26 11:04:07,1,"1-2043-6"
"1285",119,0,328,0.63334235105082,2019-01-26 11:04:18,1,"1-1285-5"
"1199",102,1,361,0.950324817259666,2019-01-26 11:04:21,0,"1-1199-4"
"1238",57,0,322,0.385521152640149,2019-01-26 11:04:21,0,"1-1238-4"
"082",102,0,335,0.889147019074123,2019-01-26 11:04:39,0,"1-082-4"
"2048",131,1,341,0.119412351203813,2019-01-26 11:04:41,0,"1-2048-10"
"1285",120,0,329,0.660948261779403,2019-01-26 11:05:03,0,"1-1285-5"
"2012",113,1,347,0.334966629809789,2019-01-26 11:05:06,1,"1-2012-5"
"2243",124,0,316,0.137028194266122,2019-01-26 11:05:20,7,"1-2243-5"
"1199",103,1,362,1,2019-01-26 11:05:54,0,"1-1199-4"
"1199",104,0,313,0,2019-01-26 11:06:02,0,"1-1199-5"
"2241",111,1,353,0.632874056161709,2019-01-26 11:06:11,4,"1-2241-4"
"1238",58,0,323,0.425684152880833,2019-01-26 11:06:14,3,"1-1238-4"
"2012",114,1,348,0.377303892620547,2019-01-26 11:06:18,0,"1-2012-5"
"2048",132,1,342,0.145648292562412,2019-01-26 11:06:25,1,"1-2048-10"
"1285",121,0,330,0.708012498169492,2019-01-26 11:06:44,0,"1-1285-5"
"082",103,0,336,0.958478833233903,2019-01-26 11:07:04,0,"1-082-4"
"2043",149,1,358,0.812928038061422,2019-01-26 11:07:27,9,"1-2043-6"
"2241",112,1,354,0.660198527694968,2019-01-26 11:07:31,0,"1-2241-4"
"2243",125,0,317,0.198311936035107,2019-01-26 11:07:35,3,"1-2243-5"
"1238",59,0,324,0.464223085153302,2019-01-26 11:07:55,2,"1-1238-4"
"082",104,0,337,0.999787250164714,2019-01-26 11:08:12,0,"1-082-4"
"2243",126,0,318,0.215597399137613,2019-01-26 11:08:20,1,"1-2243-5"
"2241",113,1,355,0.679987472009799,2019-01-26 11:08:45,1,"1-2241-4"
"1285",122,0,331,0.75316905016709,2019-01-26 11:08:46,1,"1-1285-5"
"2048",133,1,343,0.176609259344442,2019-01-26 11:08:55,0,"1-2048-10"
"2012",115,1,349,0.438543190135669,2019-01-26 11:09:07,3,"1-2012-5"
"082",105,1,338,0,2019-01-26 11:09:29,0,"1-082-5"
"2241",114,1,356,0.711119020274658,2019-01-26 11:10:11,1,"1-2241-4"
"2043",150,1,359,0.866497246821289,2019-01-26 11:10:21,0,"1-2043-6"
"2243",127,0,319,0.261197849516172,2019-01-26 11:10:30,2,"1-2243-5"
"1238",60,0,325,0.527599467372967,2019-01-26 11:10:51,1,"1-1238-4"
"2012",116,1,350,0.485093396397414,2019-01-26 11:10:52,8,"1-2012-5"
"1285",123,0,332,0.799810561735194,2019-01-26 11:10:56,1,"1-1285-5"
"2048",134,1,344,0.221577462405869,2019-01-26 11:11:21,0,"1-2048-10"
"1199",105,0,314,0.0507916429265604,2019-01-26 11:11:50,4,"1-1199-5"
"2043",151,1,360,0.899871926035048,2019-01-26 11:12:05,0,"1-2043-6"
"1285",124,0,333,0.829997621789545,2019-01-26 11:12:06,0,"1-1285-5"
"1238",61,0,326,0.560093765890244,2019-01-26 11:12:12,4,"1-1238-4"
"082",106,1,339,0.0296275444076263,2019-01-26 11:12:17,2,"1-082-5"
"2241",115,1,357,0.750782878874296,2019-01-26 11:12:20,1,"1-2241-4"
"2243",128,0,320,0.305333000112803,2019-01-26 11:12:45,1,"1-2243-5"
"2012",117,1,351,0.520653957481985,2019-01-26 11:12:52,3,"1-2012-5"
"082",107,1,340,0.0642111533643541,2019-01-26 11:12:56,0,"1-082-5"
"1199",106,0,315,0.105403884285528,2019-01-26 11:13:40,10,"1-1199-5"
"2043",152,1,361,0.950324817259666,2019-01-26 11:13:40,0,"1-2043-6"
"1238",62,0,327,0.592931189327847,2019-01-26 11:13:41,1,"1-1238-4"
"1285",125,0,334,0.874390796033596,2019-01-26 11:14:31,0,"1-1285-5"
"2241",116,1,358,0.812928038061422,2019-01-26 11:14:37,2,"1-2241-4"
"1238",63,0,328,0.63334235105082,2019-01-26 11:14:39,2,"1-1238-4"
"2048",135,1,346,0.270940254606016,2019-01-26 11:14:56,13,"1-2048-10"
"1199",107,0,316,0.137028194266122,2019-01-26 11:15:00,2,"1-1199-5"
"2243",129,0,321,0.333028918726944,2019-01-26 11:15:03,1,"1-2243-5"
