"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1051",107,1,970,0.926963200691372,2019-01-06 10:48:31,0,"7-1051-7"
"2043",80,0,945,0.469780473312989,2019-01-06 10:49:23,0,"7-2043-5"
"1268",108,1,970,0.926963200691372,2019-01-06 10:50:23,0,"7-1268-7"
"1268",109,1,971,0.991787376313525,2019-01-06 10:51:04,0,"7-1268-7"
"1268",110,1,972,0.999647714901935,2019-01-06 10:51:11,0,"7-1268-7"
"1268",111,0,938,0,2019-01-06 10:51:31,0,"7-1268-8"
"2043",81,0,946,0.550752094010052,2019-01-06 10:52:33,0,"7-2043-5"
"2043",82,0,947,0.6383380913274,2019-01-06 10:55:44,3,"7-2043-5"
"1268",112,0,939,0.0781472099169385,2019-01-06 10:56:01,4,"7-1268-8"
"2043",83,0,948,0.72679922614409,2019-01-06 10:58:02,1,"7-2043-5"
"1268",113,0,940,0.162172731510807,2019-01-06 10:58:29,4,"7-1268-8"
"2043",84,0,949,0.751798762916103,2019-01-06 10:59:08,1,"7-2043-5"
"1268",114,0,941,0.21082938934141,2019-01-06 10:59:25,0,"7-1268-8"
"2043",85,0,950,0.805367375886954,2019-01-06 11:00:22,0,"7-2043-5"
"2043",86,0,951,0.852538132275359,2019-01-06 11:01:44,0,"7-2043-5"
"1268",115,0,942,0.305119574824107,2019-01-06 11:01:45,0,"7-1268-8"
"1268",116,0,943,0.331714712050445,2019-01-06 11:02:45,2,"7-1268-8"
"2043",87,0,952,0.916685663204101,2019-01-06 11:03:01,0,"7-2043-5"
"2043",88,0,953,0.9658315220227,2019-01-06 11:04:01,0,"7-2043-5"
"1268",117,0,944,0.401874836092755,2019-01-06 11:04:45,2,"7-1268-8"
"2043",89,0,954,0.999741490658489,2019-01-06 11:06:32,0,"7-2043-5"
"1268",118,0,945,0.469780473312989,2019-01-06 11:07:10,3,"7-1268-8"
"1032",39,0,938,0,2019-01-06 11:07:17,0,"7-1032-3"
"2043",90,1,955,0,2019-01-06 11:07:56,0,"7-2043-6"
"1032",40,0,939,0.0781472099169385,2019-01-06 11:10:36,0,"7-1032-3"
"1268",119,0,946,0.550752094010052,2019-01-06 11:10:42,4,"7-1268-8"
"2043",91,1,956,0.0837272437781558,2019-01-06 11:11:35,3,"7-2043-6"
"1032",41,0,940,0.162172731510807,2019-01-06 11:12:26,1,"7-1032-3"
"2043",92,1,957,0.140933915521022,2019-01-06 11:13:05,4,"7-2043-6"
"1032",42,0,941,0.21082938934141,2019-01-06 11:13:56,0,"7-1032-3"
"2043",93,1,958,0.187491477260499,2019-01-06 11:14:01,0,"7-2043-6"
"1268",120,0,947,0.6383380913274,2019-01-06 11:14:05,2,"7-1268-8"
"2043",94,1,959,0.223235190196409,2019-01-06 11:15:14,0,"7-2043-6"
"1268",121,0,948,0.72679922614409,2019-01-06 11:15:56,0,"7-1268-8"
"1032",43,0,942,0.305119574824107,2019-01-06 11:16:16,0,"7-1032-3"
"1032",44,0,943,0.331714712050445,2019-01-06 11:16:56,1,"7-1032-3"
"1268",122,0,949,0.751798762916103,2019-01-06 11:17:08,0,"7-1268-8"
"2043",95,1,960,0.296637935921497,2019-01-06 11:17:57,0,"7-2043-6"
"1268",123,0,950,0.805367375886954,2019-01-06 11:18:17,0,"7-1268-8"
"1032",45,0,944,0.401874836092755,2019-01-06 11:19:10,1,"7-1032-3"
"2043",96,1,961,0.335830107243686,2019-01-06 11:19:27,2,"7-2043-6"
"1268",124,0,951,0.852538132275359,2019-01-06 11:19:39,0,"7-1268-8"
"1051",108,1,970,0.926963200691372,2019-01-06 11:20:39,0,"7-1051-7"
"1268",125,0,952,0.916685663204101,2019-01-06 11:20:54,0,"7-1268-8"
"1032",46,0,945,0.469780473312989,2019-01-06 11:21:09,1,"7-1032-3"
"2043",97,1,962,0.389965762848403,2019-01-06 11:21:27,2,"7-2043-6"
"1268",126,0,953,0.9658315220227,2019-01-06 11:21:55,0,"7-1268-8"
"1051",109,1,971,0.991787376313525,2019-01-06 11:22:10,0,"7-1051-7"
"1051",110,1,972,0.999647714901935,2019-01-06 11:22:18,0,"7-1051-7"
"1051",111,0,938,0,2019-01-06 11:22:28,0,"7-1051-8"
"1268",127,0,954,0.999741490658489,2019-01-06 11:22:46,0,"7-1268-8"
"1268",128,1,955,0,2019-01-06 11:24:46,0,"7-1268-9"
"1032",47,0,946,0.550752094010052,2019-01-06 11:25:32,4,"7-1032-3"
"2043",98,1,963,0.488237129099738,2019-01-06 11:25:38,5,"7-2043-6"
"2043",99,1,964,0.529489586274043,2019-01-06 11:28:00,2,"7-2043-6"
"1032",48,0,947,0.6383380913274,2019-01-06 11:28:49,1,"7-1032-3"
"1268",129,1,956,0.0837272437781558,2019-01-06 11:29:05,0,"7-1268-9"
"2043",100,1,965,0.575261911957733,2019-01-06 11:29:37,5,"7-2043-6"
"1051",112,0,939,0.0781472099169385,2019-01-06 11:29:40,5,"7-1051-8"
"1268",130,1,957,0.140933915521022,2019-01-06 11:30:41,1,"7-1268-9"
"1268",131,1,958,0.187491477260499,2019-01-06 11:31:05,1,"7-1268-9"
"2043",101,1,966,0.633579186712223,2019-01-06 11:31:15,1,"7-2043-6"
"1032",49,0,948,0.72679922614409,2019-01-06 11:31:16,2,"7-1032-3"
"1051",113,0,940,0.162172731510807,2019-01-06 11:32:00,3,"7-1051-8"
"1032",50,0,949,0.751798762916103,2019-01-06 11:32:21,0,"7-1032-3"
"1268",132,1,959,0.223235190196409,2019-01-06 11:32:21,0,"7-1268-9"
"1051",114,0,941,0.21082938934141,2019-01-06 11:33:51,3,"7-1051-8"
"2043",102,1,967,0.724950436281226,2019-01-06 11:34:02,3,"7-2043-6"
"1032",51,0,950,0.805367375886954,2019-01-06 11:34:03,0,"7-1032-3"
"1268",133,1,960,0.296637935921497,2019-01-06 11:34:33,1,"7-1268-9"
"1032",52,0,951,0.852538132275359,2019-01-06 11:35:20,0,"7-1032-3"
"1051",115,0,942,0.305119574824107,2019-01-06 11:35:53,2,"7-1051-8"
"1268",134,1,961,0.335830107243686,2019-01-06 11:35:53,4,"7-1268-9"
"2043",103,1,968,0.803712573297778,2019-01-06 11:36:36,0,"7-2043-6"
"1051",116,0,943,0.331714712050445,2019-01-06 11:36:43,1,"7-1051-8"
"1032",53,0,952,0.916685663204101,2019-01-06 11:37:05,0,"7-1032-3"
"2043",104,1,969,0.85278294633429,2019-01-06 11:37:59,2,"7-2043-6"
"1268",135,1,962,0.389965762848403,2019-01-06 11:38:07,2,"7-1268-9"
"1032",54,0,953,0.9658315220227,2019-01-06 11:38:25,0,"7-1032-3"
"1051",117,0,944,0.401874836092755,2019-01-06 11:38:38,1,"7-1051-8"
"1032",55,0,954,0.999741490658489,2019-01-06 11:39:31,0,"7-1032-3"
"1032",56,1,955,0,2019-01-06 11:39:41,0,"7-1032-4"
"2043",105,1,970,0.926963200691372,2019-01-06 11:39:53,0,"7-2043-6"
"1051",118,0,945,0.469780473312989,2019-01-06 11:40:53,7,"7-1051-8"
"1268",136,1,963,0.488237129099738,2019-01-06 11:41:55,2,"7-1268-9"
"2043",106,1,971,0.991787376313525,2019-01-06 11:42:10,0,"7-2043-6"
"2043",107,1,972,0.999647714901935,2019-01-06 11:42:29,1,"7-2043-6"
"1032",57,1,956,0.0837272437781558,2019-01-06 11:43:10,1,"7-1032-4"
"1268",137,1,964,0.529489586274043,2019-01-06 11:43:42,0,"7-1268-9"
"1051",119,0,946,0.550752094010052,2019-01-06 11:44:39,1,"7-1051-8"
"1032",58,1,957,0.140933915521022,2019-01-06 11:44:40,0,"7-1032-4"
"1268",138,1,965,0.575261911957733,2019-01-06 11:45:11,2,"7-1268-9"
"1032",59,1,958,0.187491477260499,2019-01-06 11:45:30,0,"7-1032-4"
"1032",60,1,959,0.223235190196409,2019-01-06 11:46:32,0,"7-1032-4"
"1051",120,0,947,0.6383380913274,2019-01-06 11:47:19,0,"7-1051-8"
"1268",139,1,966,0.633579186712223,2019-01-06 11:47:25,1,"7-1268-9"
"1032",61,1,960,0.296637935921497,2019-01-06 11:49:35,1,"7-1032-4"
"1051",121,0,948,0.72679922614409,2019-01-06 11:49:42,1,"7-1051-8"
"1268",140,1,967,0.724950436281226,2019-01-06 11:49:58,1,"7-1268-9"
"1032",62,1,961,0.335830107243686,2019-01-06 11:50:40,1,"7-1032-4"
"1051",122,0,949,0.751798762916103,2019-01-06 11:50:42,2,"7-1051-8"
"1268",141,1,968,0.803712573297778,2019-01-06 11:52:13,1,"7-1268-9"
"1051",123,0,950,0.805367375886954,2019-01-06 11:52:20,0,"7-1051-8"
"1032",63,1,962,0.389965762848403,2019-01-06 11:53:00,0,"7-1032-4"
"1051",124,0,951,0.852538132275359,2019-01-06 11:53:38,0,"7-1051-8"
"1268",142,1,969,0.85278294633429,2019-01-06 11:53:41,1,"7-1268-9"
"1268",143,1,970,0.926963200691372,2019-01-06 11:54:56,1,"7-1268-9"
"1051",125,0,952,0.916685663204101,2019-01-06 11:55:09,0,"7-1051-8"
"1268",144,1,971,0.991787376313525,2019-01-06 11:56:45,0,"7-1268-9"
"1268",145,1,972,0.999647714901935,2019-01-06 11:56:51,0,"7-1268-9"
"1051",126,0,953,0.9658315220227,2019-01-06 11:56:55,0,"7-1051-8"
"1268",146,0,938,0,2019-01-06 11:57:11,0,"7-1268-10"
"1032",64,1,963,0.488237129099738,2019-01-06 11:57:34,1,"7-1032-4"
"1051",127,0,954,0.999741490658489,2019-01-06 11:57:58,0,"7-1051-8"
"1051",128,1,955,0,2019-01-06 11:58:13,0,"7-1051-9"
"1032",65,1,964,0.529489586274043,2019-01-06 11:59:35,1,"7-1032-4"
"1032",66,1,965,0.575261911957733,2019-01-06 12:01:20,0,"7-1032-4"
"1051",129,1,956,0.0837272437781558,2019-01-06 12:01:23,1,"7-1051-9"
"1032",67,1,966,0.633579186712223,2019-01-06 12:02:45,3,"7-1032-4"
"1051",130,1,957,0.140933915521022,2019-01-06 12:02:53,3,"7-1051-9"
"1051",131,1,958,0.187491477260499,2019-01-06 12:03:53,5,"7-1051-9"
"1051",132,1,959,0.223235190196409,2019-01-06 12:04:44,1,"7-1051-9"
"1032",68,1,967,0.724950436281226,2019-01-06 12:05:10,8,"7-1032-4"
"1268",147,0,939,0.0781472099169385,2019-01-06 12:05:33,2,"7-1268-10"
"1032",69,1,968,0.803712573297778,2019-01-06 12:07:30,0,"7-1032-4"
"1051",133,1,960,0.296637935921497,2019-01-06 12:07:35,2,"7-1051-9"
"1268",148,0,940,0.162172731510807,2019-01-06 12:07:53,5,"7-1268-10"
"1051",134,1,961,0.335830107243686,2019-01-06 12:08:45,1,"7-1051-9"
"1032",70,1,969,0.85278294633429,2019-01-06 12:09:00,0,"7-1032-4"
"1268",149,0,941,0.21082938934141,2019-01-06 12:09:21,1,"7-1268-10"
"1051",135,1,962,0.389965762848403,2019-01-06 12:10:12,1,"7-1051-9"
"1268",150,0,942,0.305119574824107,2019-01-06 12:11:01,1,"7-1268-10"
"1032",71,1,970,0.926963200691372,2019-01-06 12:11:35,0,"7-1032-4"
"1268",151,0,943,0.331714712050445,2019-01-06 12:11:58,0,"7-1268-10"
"1268",152,0,944,0.401874836092755,2019-01-06 12:14:17,2,"7-1268-10"
"1051",136,1,963,0.488237129099738,2019-01-06 12:14:37,3,"7-1051-9"
"1032",72,1,971,0.991787376313525,2019-01-06 12:14:50,0,"7-1032-4"
"1032",73,1,970,0.926963200691372,2019-01-06 12:15:11,0,"7-1032-5"
"1268",153,0,945,0.469780473312989,2019-01-06 12:15:37,1,"7-1268-10"
"2043",108,0,938,0,2019-01-06 12:15:48,0,"7-2043-7"
"1051",137,1,964,0.529489586274043,2019-01-06 12:16:43,2,"7-1051-9"
"1051",138,1,965,0.575261911957733,2019-01-06 12:18:04,0,"7-1051-9"
"1268",154,0,946,0.550752094010052,2019-01-06 12:18:54,5,"7-1268-10"
"2043",109,0,939,0.0781472099169385,2019-01-06 12:20:14,2,"7-2043-7"
"1051",139,1,966,0.633579186712223,2019-01-06 12:20:34,3,"7-1051-9"
"1268",155,0,947,0.6383380913274,2019-01-06 12:21:03,2,"7-1268-10"
"2043",110,0,940,0.162172731510807,2019-01-06 12:21:59,9,"7-2043-7"
"1051",140,1,967,0.724950436281226,2019-01-06 12:22:34,10,"7-1051-9"
"1268",156,0,948,0.72679922614409,2019-01-06 12:23:39,2,"7-1268-10"
"2043",111,0,941,0.21082938934141,2019-01-06 12:23:43,7,"7-2043-7"
"1051",141,1,968,0.803712573297778,2019-01-06 12:24:44,1,"7-1051-9"
"1268",157,0,949,0.751798762916103,2019-01-06 12:24:58,1,"7-1268-10"
"2043",112,0,942,0.305119574824107,2019-01-06 12:25:29,4,"7-2043-7"
"1268",158,0,950,0.805367375886954,2019-01-06 12:25:45,0,"7-1268-10"
"1051",142,1,969,0.85278294633429,2019-01-06 12:26:14,0,"7-1051-9"
"2043",113,0,943,0.331714712050445,2019-01-06 12:26:43,0,"7-2043-7"
"1268",159,0,951,0.852538132275359,2019-01-06 12:27:05,0,"7-1268-10"
"1051",143,1,970,0.926963200691372,2019-01-06 12:27:54,0,"7-1051-9"
"1268",160,0,952,0.916685663204101,2019-01-06 12:28:02,0,"7-1268-10"
"2043",114,0,944,0.401874836092755,2019-01-06 12:28:22,0,"7-2043-7"
"1268",161,0,953,0.9658315220227,2019-01-06 12:29:31,0,"7-1268-10"
"1051",144,1,971,0.991787376313525,2019-01-06 12:29:52,0,"7-1051-9"
"1051",145,1,972,0.999647714901935,2019-01-06 12:29:58,0,"7-1051-9"
"1051",146,0,938,0,2019-01-06 12:30:07,0,"7-1051-10"
"1268",162,0,954,0.999741490658489,2019-01-06 12:30:14,0,"7-1268-10"
"2043",115,0,945,0.469780473312989,2019-01-06 12:30:52,1,"7-2043-7"
"1268",163,1,955,0,2019-01-06 12:32:11,1,"7-1268-11"
"2043",116,0,946,0.550752094010052,2019-01-06 12:34:22,1,"7-2043-7"
"1268",164,1,956,0.0837272437781558,2019-01-06 12:36:51,4,"7-1268-11"
"2043",117,0,947,0.6383380913274,2019-01-06 12:37:16,2,"7-2043-7"
"1268",165,1,957,0.140933915521022,2019-01-06 12:37:58,6,"7-1268-11"
"1051",147,0,939,0.0781472099169385,2019-01-06 12:38:19,4,"7-1051-10"
"1268",166,1,958,0.187491477260499,2019-01-06 12:38:59,3,"7-1268-11"
"2043",118,0,948,0.72679922614409,2019-01-06 12:39:13,0,"7-2043-7"
"1268",167,1,959,0.223235190196409,2019-01-06 12:39:39,0,"7-1268-11"
"1051",148,0,940,0.162172731510807,2019-01-06 12:40:20,3,"7-1051-10"
"2043",119,0,949,0.751798762916103,2019-01-06 12:40:52,3,"7-2043-7"
"1051",149,0,941,0.21082938934141,2019-01-06 12:41:40,2,"7-1051-10"
"2043",120,0,950,0.805367375886954,2019-01-06 12:42:15,0,"7-2043-7"
"1268",168,1,960,0.296637935921497,2019-01-06 12:42:26,0,"7-1268-11"
"2043",121,0,951,0.852538132275359,2019-01-06 12:43:32,0,"7-2043-7"
"1268",169,1,961,0.335830107243686,2019-01-06 12:43:44,1,"7-1268-11"
"1051",150,0,942,0.305119574824107,2019-01-06 12:43:50,0,"7-1051-10"
"1051",151,0,943,0.331714712050445,2019-01-06 12:44:35,0,"7-1051-10"
"1268",170,1,962,0.389965762848403,2019-01-06 12:45:02,3,"7-1268-11"
"2043",122,0,952,0.916685663204101,2019-01-06 12:45:13,0,"7-2043-7"
"2043",123,0,953,0.9658315220227,2019-01-06 12:46:13,0,"7-2043-7"
"1032",74,1,970,0.926963200691372,2019-01-06 12:46:31,0,"7-1032-5"
"1051",152,0,944,0.401874836092755,2019-01-06 12:47:09,4,"7-1051-10"
"2043",124,0,954,0.999741490658489,2019-01-06 12:47:18,0,"7-2043-7"
"1032",75,1,971,0.991787376313525,2019-01-06 12:47:29,0,"7-1032-5"
"1032",76,1,972,0.999647714901935,2019-01-06 12:47:37,0,"7-1032-5"
"1032",77,0,938,0,2019-01-06 12:47:42,0,"7-1032-6"
"2043",125,1,955,0,2019-01-06 12:48:33,0,"7-2043-8"
"1268",171,1,963,0.488237129099738,2019-01-06 12:49:00,3,"7-1268-11"
"1051",153,0,945,0.469780473312989,2019-01-06 12:49:09,2,"7-1051-10"
"1268",172,1,964,0.529489586274043,2019-01-06 12:50:37,1,"7-1268-11"
"1051",154,0,946,0.550752094010052,2019-01-06 12:52:28,7,"7-1051-10"
"2043",126,1,956,0.0837272437781558,2019-01-06 12:52:29,0,"7-2043-8"
"1268",173,1,965,0.575261911957733,2019-01-06 12:52:39,3,"7-1268-11"
"2043",127,1,957,0.140933915521022,2019-01-06 12:53:58,0,"7-2043-8"
"1268",174,1,966,0.633579186712223,2019-01-06 12:54:36,4,"7-1268-11"
"2043",128,1,958,0.187491477260499,2019-01-06 12:54:58,0,"7-2043-8"
"1032",78,0,939,0.0781472099169385,2019-01-06 12:55:37,3,"7-1032-6"
"2043",129,1,959,0.223235190196409,2019-01-06 12:55:51,0,"7-2043-8"
"1051",155,0,947,0.6383380913274,2019-01-06 12:56:23,12,"7-1051-10"
"1268",175,1,967,0.724950436281226,2019-01-06 12:56:57,6,"7-1268-11"
"1032",79,0,940,0.162172731510807,2019-01-06 12:57:58,7,"7-1032-6"
"1051",156,0,948,0.72679922614409,2019-01-06 12:58:40,1,"7-1051-10"
"1032",80,0,941,0.21082938934141,2019-01-06 12:59:18,2,"7-1032-6"
"1268",176,1,968,0.803712573297778,2019-01-06 12:59:25,4,"7-1268-11"
"2043",130,1,960,0.296637935921497,2019-01-06 12:59:28,1,"7-2043-8"
"1051",157,0,949,0.751798762916103,2019-01-06 12:59:58,1,"7-1051-10"
"2043",131,1,961,0.335830107243686,2019-01-06 13:00:26,0,"7-2043-8"
"1268",177,1,969,0.85278294633429,2019-01-06 13:00:52,1,"7-1268-11"
"1051",158,0,950,0.805367375886954,2019-01-06 13:01:17,2,"7-1051-10"
"1032",81,0,942,0.305119574824107,2019-01-06 13:01:18,0,"7-1032-6"
"2043",132,1,962,0.389965762848403,2019-01-06 13:01:50,0,"7-2043-8"
"1032",82,0,943,0.331714712050445,2019-01-06 13:02:13,0,"7-1032-6"
"1051",159,0,951,0.852538132275359,2019-01-06 13:02:31,0,"7-1051-10"
"1268",178,1,970,0.926963200691372,2019-01-06 13:03:01,0,"7-1268-11"
"1051",160,0,952,0.916685663204101,2019-01-06 13:03:46,0,"7-1051-10"
"1032",83,0,944,0.401874836092755,2019-01-06 13:04:33,2,"7-1032-6"
"1268",179,1,971,0.991787376313525,2019-01-06 13:04:58,0,"7-1268-11"
"1268",180,1,972,0.999647714901935,2019-01-06 13:05:03,0,"7-1268-11"
"1051",161,0,953,0.9658315220227,2019-01-06 13:05:19,0,"7-1051-10"
"1268",181,0,938,0,2019-01-06 13:05:20,0,"7-1268-12"
"2043",133,1,963,0.488237129099738,2019-01-06 13:05:36,1,"7-2043-8"
"1032",84,0,945,0.469780473312989,2019-01-06 13:06:18,1,"7-1032-6"
"1051",162,0,954,0.999741490658489,2019-01-06 13:07:01,1,"7-1051-10"
"1051",163,1,955,0,2019-01-06 13:07:09,0,"7-1051-11"
"2043",134,1,964,0.529489586274043,2019-01-06 13:08:15,1,"7-2043-8"
"2043",135,1,965,0.575261911957733,2019-01-06 13:09:41,0,"7-2043-8"
"1032",85,0,946,0.550752094010052,2019-01-06 13:10:00,4,"7-1032-6"
"1051",164,1,956,0.0837272437781558,2019-01-06 13:10:13,3,"7-1051-11"
"1268",182,0,939,0.0781472099169385,2019-01-06 13:11:00,3,"7-1268-12"
"2043",136,1,966,0.633579186712223,2019-01-06 13:11:40,2,"7-2043-8"
"1051",165,1,957,0.140933915521022,2019-01-06 13:11:53,3,"7-1051-11"
"1032",86,0,947,0.6383380913274,2019-01-06 13:12:41,1,"7-1032-6"
"1051",166,1,958,0.187491477260499,2019-01-06 13:12:48,0,"7-1051-11"
"1268",183,0,940,0.162172731510807,2019-01-06 13:13:03,7,"7-1268-12"
"2043",137,1,967,0.724950436281226,2019-01-06 13:13:24,1,"7-2043-8"
"1051",167,1,959,0.223235190196409,2019-01-06 13:14:08,0,"7-1051-11"
"1268",184,0,941,0.21082938934141,2019-01-06 13:14:27,10,"7-1268-12"
"1032",87,0,948,0.72679922614409,2019-01-06 13:14:53,1,"7-1032-6"
"2043",138,1,968,0.803712573297778,2019-01-06 13:15:53,0,"7-2043-8"
"1268",185,0,942,0.305119574824107,2019-01-06 13:16:33,5,"7-1268-12"
"1032",88,0,949,0.751798762916103,2019-01-06 13:16:55,1,"7-1032-6"
"2043",139,1,969,0.85278294633429,2019-01-06 13:17:25,0,"7-2043-8"
"1268",186,0,943,0.331714712050445,2019-01-06 13:17:28,2,"7-1268-12"
"1051",168,1,960,0.296637935921497,2019-01-06 13:17:46,1,"7-1051-11"
"1032",89,0,950,0.805367375886954,2019-01-06 13:18:03,0,"7-1032-6"
"1051",169,1,961,0.335830107243686,2019-01-06 13:18:53,0,"7-1051-11"
"1032",90,0,951,0.852538132275359,2019-01-06 13:19:23,0,"7-1032-6"
"2043",140,1,970,0.926963200691372,2019-01-06 13:19:43,0,"7-2043-8"
"1268",187,0,944,0.401874836092755,2019-01-06 13:20:06,1,"7-1268-12"
"1051",170,1,962,0.389965762848403,2019-01-06 13:20:20,2,"7-1051-11"
"1032",91,0,952,0.916685663204101,2019-01-06 13:21:03,0,"7-1032-6"
"2043",141,1,971,0.991787376313525,2019-01-06 13:21:51,0,"7-2043-8"
"2043",142,1,972,0.999647714901935,2019-01-06 13:22:07,0,"7-2043-8"
"1268",188,0,945,0.469780473312989,2019-01-06 13:22:17,3,"7-1268-12"
"1032",92,0,953,0.9658315220227,2019-01-06 13:22:29,0,"7-1032-6"
"1051",171,1,963,0.488237129099738,2019-01-06 13:23:41,0,"7-1051-11"
"1032",93,0,954,0.999741490658489,2019-01-06 13:23:49,0,"7-1032-6"
"1032",94,1,955,0,2019-01-06 13:24:04,1,"7-1032-7"
"1268",189,0,946,0.550752094010052,2019-01-06 13:25:25,3,"7-1268-12"
"1051",172,1,964,0.529489586274043,2019-01-06 13:25:39,0,"7-1051-11"
"1032",95,1,956,0.0837272437781558,2019-01-06 13:27:16,1,"7-1032-7"
"1051",173,1,965,0.575261911957733,2019-01-06 13:27:26,4,"7-1051-11"
"1268",190,0,947,0.6383380913274,2019-01-06 13:27:41,0,"7-1268-12"
"1032",96,1,957,0.140933915521022,2019-01-06 13:28:46,5,"7-1032-7"
"1051",174,1,966,0.633579186712223,2019-01-06 13:28:56,5,"7-1051-11"
"1032",97,1,958,0.187491477260499,2019-01-06 13:29:46,0,"7-1032-7"
"1268",191,0,948,0.72679922614409,2019-01-06 13:29:47,0,"7-1268-12"
"1268",192,0,949,0.751798762916103,2019-01-06 13:30:32,0,"7-1268-12"
"1032",98,1,959,0.223235190196409,2019-01-06 13:30:37,0,"7-1032-7"
"1051",175,1,967,0.724950436281226,2019-01-06 13:30:56,0,"7-1051-11"
"1268",193,0,950,0.805367375886954,2019-01-06 13:31:42,0,"7-1268-12"
"1268",194,0,951,0.852538132275359,2019-01-06 13:32:39,0,"7-1268-12"
"1051",176,1,968,0.803712573297778,2019-01-06 13:33:33,2,"7-1051-11"
"1268",195,0,952,0.916685663204101,2019-01-06 13:34:13,0,"7-1268-12"
"1032",99,1,960,0.296637935921497,2019-01-06 13:34:23,0,"7-1032-7"
"1051",177,1,969,0.85278294633429,2019-01-06 13:34:34,3,"7-1051-11"
"1268",196,0,953,0.9658315220227,2019-01-06 13:35:13,0,"7-1268-12"
"1032",100,1,961,0.335830107243686,2019-01-06 13:35:43,3,"7-1032-7"
"1051",178,1,970,0.926963200691372,2019-01-06 13:36:04,0,"7-1051-11"
"1051",179,1,971,0.991787376313525,2019-01-06 13:37:56,0,"7-1051-11"
"1051",180,1,972,0.999647714901935,2019-01-06 13:38:02,0,"7-1051-11"
"1032",101,1,962,0.389965762848403,2019-01-06 13:38:02,3,"7-1032-7"
"1051",181,0,938,0,2019-01-06 13:38:12,0,"7-1051-12"
"1268",197,0,954,0.999741490658489,2019-01-06 13:38:23,0,"7-1268-12"
"1268",198,1,955,0,2019-01-06 13:40:43,0,"7-1268-13"
"1032",102,1,963,0.488237129099738,2019-01-06 13:41:55,1,"7-1032-7"
"1268",199,1,956,0.0837272437781558,2019-01-06 13:43:32,1,"7-1268-13"
"1032",103,1,964,0.529489586274043,2019-01-06 13:43:45,1,"7-1032-7"
"1268",200,1,957,0.140933915521022,2019-01-06 13:44:55,5,"7-1268-13"
"1051",182,0,939,0.0781472099169385,2019-01-06 13:45:11,3,"7-1051-12"
"1268",201,1,958,0.187491477260499,2019-01-06 13:45:41,1,"7-1268-13"
"1032",104,1,965,0.575261911957733,2019-01-06 13:46:06,3,"7-1032-7"
"1268",202,1,959,0.223235190196409,2019-01-06 13:46:13,0,"7-1268-13"
"1051",183,0,940,0.162172731510807,2019-01-06 13:47:21,4,"7-1051-12"
"1032",105,1,966,0.633579186712223,2019-01-06 13:48:06,4,"7-1032-7"
"1051",184,0,941,0.21082938934141,2019-01-06 13:48:51,5,"7-1051-12"
"1268",203,1,960,0.296637935921497,2019-01-06 13:49:29,1,"7-1268-13"
"1032",106,1,967,0.724950436281226,2019-01-06 13:50:15,6,"7-1032-7"
"1268",204,1,961,0.335830107243686,2019-01-06 13:50:34,3,"7-1268-13"
"1051",185,0,942,0.305119574824107,2019-01-06 13:51:04,8,"7-1051-12"
"1268",205,1,962,0.389965762848403,2019-01-06 13:51:48,1,"7-1268-13"
"1051",186,0,943,0.331714712050445,2019-01-06 13:51:54,0,"7-1051-12"
"1032",107,1,968,0.803712573297778,2019-01-06 13:52:31,1,"7-1032-7"
"1032",108,1,969,0.85278294633429,2019-01-06 13:53:51,0,"7-1032-7"
"1051",187,0,944,0.401874836092755,2019-01-06 13:54:24,2,"7-1051-12"
"1268",206,1,963,0.488237129099738,2019-01-06 13:55:38,3,"7-1268-13"
"1032",109,1,970,0.926963200691372,2019-01-06 13:56:26,0,"7-1032-7"
"1051",188,0,945,0.469780473312989,2019-01-06 13:56:28,3,"7-1051-12"
"2043",143,0,938,0,2019-01-06 13:57:03,0,"7-2043-9"
"1268",207,1,964,0.529489586274043,2019-01-06 13:57:29,0,"7-1268-13"
"1032",110,1,971,0.991787376313525,2019-01-06 13:58:42,0,"7-1032-7"
"1032",111,1,972,0.999647714901935,2019-01-06 13:58:49,0,"7-1032-7"
"1032",112,0,938,0,2019-01-06 13:58:59,0,"7-1032-8"
"1051",189,0,946,0.550752094010052,2019-01-06 13:59:17,4,"7-1051-12"
"1268",208,1,965,0.575261911957733,2019-01-06 13:59:42,5,"7-1268-13"
"2043",144,0,939,0.0781472099169385,2019-01-06 14:00:23,6,"7-2043-9"
"1268",209,1,966,0.633579186712223,2019-01-06 14:01:36,3,"7-1268-13"
"2043",145,0,940,0.162172731510807,2019-01-06 14:01:40,2,"7-2043-9"
"1051",190,0,947,0.6383380913274,2019-01-06 14:02:20,2,"7-1051-12"
"2043",146,0,941,0.21082938934141,2019-01-06 14:03:10,1,"7-2043-9"
"1032",113,0,939,0.0781472099169385,2019-01-06 14:03:20,1,"7-1032-8"
"1268",210,1,967,0.724950436281226,2019-01-06 14:03:51,5,"7-1268-13"
"1051",191,0,948,0.72679922614409,2019-01-06 14:04:29,0,"7-1051-12"
"1032",114,0,940,0.162172731510807,2019-01-06 14:05:07,3,"7-1032-8"
"1051",192,0,949,0.751798762916103,2019-01-06 14:05:21,0,"7-1051-12"
"2043",147,0,942,0.305119574824107,2019-01-06 14:05:37,2,"7-2043-9"
"2043",148,0,943,0.331714712050445,2019-01-06 14:06:18,5,"7-2043-9"
