"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1028",90,1,959,0.223235190196409,2018-11-03 11:49:13,0,"7-1028-6"
"1017",140,1,967,0.724950436281226,2018-11-03 11:49:49,6,"7-1017-9"
"1017",141,1,968,0.803712573297778,2018-11-03 11:51:56,1,"7-1017-9"
"1028",91,1,960,0.296637935921497,2018-11-03 11:52:22,2,"7-1028-6"
"1017",142,1,969,0.85278294633429,2018-11-03 11:53:08,0,"7-1017-9"
"1028",92,1,961,0.335830107243686,2018-11-03 11:53:26,2,"7-1028-6"
"1028",93,1,962,0.389965762848403,2018-11-03 11:54:32,5,"7-1028-6"
"1017",143,1,970,0.926963200691372,2018-11-03 11:55:29,0,"7-1017-9"
"1017",144,1,971,0.991787376313525,2018-11-03 11:57:32,0,"7-1017-9"
"1017",145,1,972,0.999647714901935,2018-11-03 11:57:50,0,"7-1017-9"
"1028",94,1,963,0.488237129099738,2018-11-03 11:58:10,2,"7-1028-6"
"1017",146,0,938,0,2018-11-03 11:58:49,0,"7-1017-10"
"1028",95,1,964,0.529489586274043,2018-11-03 12:00:59,0,"7-1028-6"
"1028",96,1,965,0.575261911957733,2018-11-03 12:02:43,0,"7-1028-6"
"1017",147,0,939,0.0781472099169385,2018-11-03 12:03:11,1,"7-1017-10"
"1028",97,1,966,0.633579186712223,2018-11-03 12:03:44,1,"7-1028-6"
"1017",148,0,940,0.162172731510807,2018-11-03 12:04:55,5,"7-1017-10"
"1028",98,1,967,0.724950436281226,2018-11-03 12:06:59,1,"7-1028-6"
"1017",149,0,941,0.21082938934141,2018-11-03 12:07:09,7,"7-1017-10"
"1017",150,0,942,0.305119574824107,2018-11-03 12:08:53,0,"7-1017-10"
"1017",151,0,943,0.331714712050445,2018-11-03 12:09:53,2,"7-1017-10"
"1028",99,1,968,0.803712573297778,2018-11-03 12:11:28,0,"7-1028-6"
"1017",152,0,944,0.401874836092755,2018-11-03 12:12:01,2,"7-1017-10"
"1028",100,1,969,0.85278294633429,2018-11-03 12:12:49,0,"7-1028-6"
"1028",101,1,970,0.926963200691372,2018-11-03 12:14:34,0,"7-1028-6"
"1017",153,0,945,0.469780473312989,2018-11-03 12:15:03,1,"7-1017-10"
"079",109,0,938,0,2018-11-03 12:16:45,0,"7-079-7"
"1028",102,1,971,0.991787376313525,2018-11-03 12:16:52,0,"7-1028-6"
"1028",103,1,970,0.926963200691372,2018-11-03 12:17:25,0,"7-1028-7"
"1017",154,0,946,0.550752094010052,2018-11-03 12:19:00,6,"7-1017-10"
"079",110,0,939,0.0781472099169385,2018-11-03 12:19:36,1,"7-079-7"
"1017",155,0,947,0.6383380913274,2018-11-03 12:21:22,2,"7-1017-10"
"079",111,0,940,0.162172731510807,2018-11-03 12:21:28,4,"7-079-7"
"079",112,0,941,0.21082938934141,2018-11-03 12:22:49,5,"7-079-7"
"1017",156,0,948,0.72679922614409,2018-11-03 12:23:33,0,"7-1017-10"
"1017",157,0,949,0.751798762916103,2018-11-03 12:24:57,0,"7-1017-10"
"079",113,0,942,0.305119574824107,2018-11-03 12:25:15,1,"7-079-7"
"079",114,0,943,0.331714712050445,2018-11-03 12:25:45,0,"7-079-7"
"1017",158,0,950,0.805367375886954,2018-11-03 12:26:10,2,"7-1017-10"
"1017",159,0,951,0.852538132275359,2018-11-03 12:27:26,0,"7-1017-10"
"079",115,0,944,0.401874836092755,2018-11-03 12:28:15,3,"7-079-7"
"1017",160,0,952,0.916685663204101,2018-11-03 12:28:36,0,"7-1017-10"
"079",116,0,945,0.469780473312989,2018-11-03 12:29:39,4,"7-079-7"
"1017",161,0,953,0.9658315220227,2018-11-03 12:30:06,0,"7-1017-10"
"1017",162,0,954,0.999741490658489,2018-11-03 12:30:57,0,"7-1017-10"
"1017",163,1,955,0,2018-11-03 12:31:22,0,"7-1017-11"
"079",117,0,946,0.550752094010052,2018-11-03 12:33:27,1,"7-079-7"
"1017",164,1,956,0.0837272437781558,2018-11-03 12:34:55,5,"7-1017-11"
"079",118,0,947,0.6383380913274,2018-11-03 12:36:06,0,"7-079-7"
"1017",165,1,957,0.140933915521022,2018-11-03 12:36:19,3,"7-1017-11"
"1017",166,1,958,0.187491477260499,2018-11-03 12:36:40,0,"7-1017-11"
"1017",167,1,959,0.223235190196409,2018-11-03 12:37:22,0,"7-1017-11"
"079",119,0,948,0.72679922614409,2018-11-03 12:38:16,0,"7-079-7"
"079",120,0,949,0.751798762916103,2018-11-03 12:39:47,0,"7-079-7"
"1017",168,1,960,0.296637935921497,2018-11-03 12:40:27,0,"7-1017-11"
"079",121,0,950,0.805367375886954,2018-11-03 12:40:53,0,"7-079-7"
"1017",169,1,961,0.335830107243686,2018-11-03 12:42:04,4,"7-1017-11"
"079",122,0,951,0.852538132275359,2018-11-03 12:42:04,0,"7-079-7"
"1017",170,1,962,0.389965762848403,2018-11-03 12:43:25,0,"7-1017-11"
"079",123,0,952,0.916685663204101,2018-11-03 12:43:33,0,"7-079-7"
"079",124,0,953,0.9658315220227,2018-11-03 12:45:31,0,"7-079-7"
"079",125,0,954,0.999741490658489,2018-11-03 12:47:24,2,"7-079-7"
"1028",104,1,970,0.926963200691372,2018-11-03 12:47:31,0,"7-1028-7"
"1017",171,1,963,0.488237129099738,2018-11-03 12:47:31,0,"7-1017-11"
"1028",105,1,971,0.991787376313525,2018-11-03 12:48:25,0,"7-1028-7"
"079",126,1,955,0,2018-11-03 12:48:30,0,"7-079-8"
"1028",106,1,972,0.999647714901935,2018-11-03 12:49:20,0,"7-1028-7"
"1017",172,1,964,0.529489586274043,2018-11-03 12:49:47,0,"7-1017-11"
"1028",107,0,938,0,2018-11-03 12:50:31,2,"7-1028-8"
"1017",173,1,965,0.575261911957733,2018-11-03 12:51:12,4,"7-1017-11"
"079",127,1,956,0.0837272437781558,2018-11-03 12:51:44,3,"7-079-8"
"079",128,1,957,0.140933915521022,2018-11-03 12:52:44,2,"7-079-8"
"1017",174,1,966,0.633579186712223,2018-11-03 12:53:32,3,"7-1017-11"
"1028",108,0,939,0.0781472099169385,2018-11-03 12:53:44,1,"7-1028-8"
"079",129,1,958,0.187491477260499,2018-11-03 12:54:05,0,"7-079-8"
"079",130,1,959,0.223235190196409,2018-11-03 12:54:29,1,"7-079-8"
"1028",109,0,940,0.162172731510807,2018-11-03 12:55:14,1,"7-1028-8"
"1017",175,1,967,0.724950436281226,2018-11-03 12:55:43,9,"7-1017-11"
"079",131,1,960,0.296637935921497,2018-11-03 12:56:35,0,"7-079-8"
"1028",110,0,941,0.21082938934141,2018-11-03 12:56:49,0,"7-1028-8"
"1017",176,1,968,0.803712573297778,2018-11-03 12:58:06,3,"7-1017-11"
"1028",111,0,942,0.305119574824107,2018-11-03 12:58:37,0,"7-1028-8"
"079",132,1,961,0.335830107243686,2018-11-03 12:58:46,7,"7-079-8"
"1017",177,1,969,0.85278294633429,2018-11-03 12:59:21,0,"7-1017-11"
"1028",112,0,943,0.331714712050445,2018-11-03 12:59:25,0,"7-1028-8"
"079",133,1,962,0.389965762848403,2018-11-03 13:00:16,6,"7-079-8"
"1017",178,1,970,0.926963200691372,2018-11-03 13:01:14,0,"7-1017-11"
"1028",113,0,944,0.401874836092755,2018-11-03 13:02:18,3,"7-1028-8"
"1017",179,1,971,0.991787376313525,2018-11-03 13:03:22,0,"7-1017-11"
"079",134,1,963,0.488237129099738,2018-11-03 13:03:36,7,"7-079-8"
"1017",180,1,972,0.999647714901935,2018-11-03 13:03:42,0,"7-1017-11"
"1028",114,0,945,0.469780473312989,2018-11-03 13:04:13,3,"7-1028-8"
"079",135,1,964,0.529489586274043,2018-11-03 13:05:30,3,"7-079-8"
"1017",181,0,938,0,2018-11-03 13:05:41,0,"7-1017-12"
"1028",115,0,946,0.550752094010052,2018-11-03 13:07:17,3,"7-1028-8"
"079",136,1,965,0.575261911957733,2018-11-03 13:07:48,1,"7-079-8"
"079",137,1,966,0.633579186712223,2018-11-03 13:09:39,0,"7-079-8"
"1028",116,0,947,0.6383380913274,2018-11-03 13:10:25,0,"7-1028-8"
"1017",182,0,939,0.0781472099169385,2018-11-03 13:11:35,0,"7-1017-12"
"079",138,1,967,0.724950436281226,2018-11-03 13:11:55,3,"7-079-8"
"1017",183,0,940,0.162172731510807,2018-11-03 13:13:19,6,"7-1017-12"
"1028",117,0,948,0.72679922614409,2018-11-03 13:13:41,1,"7-1028-8"
"1028",118,0,949,0.751798762916103,2018-11-03 13:14:28,0,"7-1028-8"
"079",139,1,968,0.803712573297778,2018-11-03 13:14:34,0,"7-079-8"
"1028",119,0,950,0.805367375886954,2018-11-03 13:15:43,0,"7-1028-8"
"1017",184,0,941,0.21082938934141,2018-11-03 13:15:48,7,"7-1017-12"
"079",140,1,969,0.85278294633429,2018-11-03 13:15:50,0,"7-079-8"
"1028",120,0,951,0.852538132275359,2018-11-03 13:16:53,0,"7-1028-8"
"1017",185,0,942,0.305119574824107,2018-11-03 13:17:36,5,"7-1017-12"
"079",141,1,970,0.926963200691372,2018-11-03 13:17:55,0,"7-079-8"
"1028",121,0,952,0.916685663204101,2018-11-03 13:18:29,0,"7-1028-8"
"1017",186,0,943,0.331714712050445,2018-11-03 13:18:31,4,"7-1017-12"
"1028",122,0,953,0.9658315220227,2018-11-03 13:19:14,0,"7-1028-8"
"079",142,1,971,0.991787376313525,2018-11-03 13:19:47,0,"7-079-8"
"1028",123,0,954,0.999741490658489,2018-11-03 13:20:00,0,"7-1028-8"
"079",143,1,972,0.999647714901935,2018-11-03 13:20:04,0,"7-079-8"
"1028",124,1,955,0,2018-11-03 13:21:07,2,"7-1028-9"
"1017",187,0,944,0.401874836092755,2018-11-03 13:21:13,5,"7-1017-12"
"1017",188,0,945,0.469780473312989,2018-11-03 13:23:13,5,"7-1017-12"
"1028",125,1,956,0.0837272437781558,2018-11-03 13:24:34,0,"7-1028-9"
"079",144,0,938,0,2018-11-03 13:25:19,0,"7-079-9"
"1028",126,1,957,0.140933915521022,2018-11-03 13:26:02,2,"7-1028-9"
"1017",189,0,946,0.550752094010052,2018-11-03 13:26:52,2,"7-1017-12"
"1028",127,1,958,0.187491477260499,2018-11-03 13:27:25,2,"7-1028-9"
"1028",128,1,959,0.223235190196409,2018-11-03 13:28:01,0,"7-1028-9"
"079",145,0,939,0.0781472099169385,2018-11-03 13:28:19,3,"7-079-9"
"1017",190,0,947,0.6383380913274,2018-11-03 13:29:03,0,"7-1017-12"
"079",146,0,940,0.162172731510807,2018-11-03 13:30:08,3,"7-079-9"
"1028",129,1,960,0.296637935921497,2018-11-03 13:30:25,0,"7-1028-9"
"1017",191,0,948,0.72679922614409,2018-11-03 13:31:14,0,"7-1017-12"
"079",147,0,941,0.21082938934141,2018-11-03 13:31:22,7,"7-079-9"
"1028",130,1,961,0.335830107243686,2018-11-03 13:31:49,0,"7-1028-9"
"1017",192,0,949,0.751798762916103,2018-11-03 13:32:37,0,"7-1017-12"
"1028",131,1,962,0.389965762848403,2018-11-03 13:32:54,3,"7-1028-9"
"079",148,0,942,0.305119574824107,2018-11-03 13:33:29,3,"7-079-9"
"1017",193,0,950,0.805367375886954,2018-11-03 13:33:48,0,"7-1017-12"
"1017",194,0,951,0.852538132275359,2018-11-03 13:34:53,0,"7-1017-12"
"079",149,0,943,0.331714712050445,2018-11-03 13:35:03,1,"7-079-9"
"1017",195,0,952,0.916685663204101,2018-11-03 13:35:59,0,"7-1017-12"
"1017",196,0,953,0.9658315220227,2018-11-03 13:37:29,0,"7-1017-12"
"1028",132,1,963,0.488237129099738,2018-11-03 13:37:47,1,"7-1028-9"
"079",150,0,944,0.401874836092755,2018-11-03 13:37:48,4,"7-079-9"
"1017",197,0,954,0.999741490658489,2018-11-03 13:38:15,0,"7-1017-12"
"1017",198,1,955,0,2018-11-03 13:38:45,0,"7-1017-13"
"079",151,0,945,0.469780473312989,2018-11-03 13:39:13,5,"7-079-9"
"1028",133,1,964,0.529489586274043,2018-11-03 13:40:10,0,"7-1028-9"
"1028",134,1,965,0.575261911957733,2018-11-03 13:41:14,0,"7-1028-9"
"1017",199,1,956,0.0837272437781558,2018-11-03 13:41:54,3,"7-1017-13"
"079",152,0,946,0.550752094010052,2018-11-03 13:42:13,5,"7-079-9"
"1017",200,1,957,0.140933915521022,2018-11-03 13:42:59,3,"7-1017-13"
"1017",201,1,958,0.187491477260499,2018-11-03 13:43:51,0,"7-1017-13"
"1028",135,1,966,0.633579186712223,2018-11-03 13:43:51,4,"7-1028-9"
"1017",202,1,959,0.223235190196409,2018-11-03 13:45:00,0,"7-1017-13"
"079",153,0,947,0.6383380913274,2018-11-03 13:45:16,2,"7-079-9"
"1028",136,1,967,0.724950436281226,2018-11-03 13:46:41,1,"7-1028-9"
"079",154,0,948,0.72679922614409,2018-11-03 13:47:02,0,"7-079-9"
"1017",203,1,960,0.296637935921497,2018-11-03 13:47:06,0,"7-1017-13"
"079",155,0,949,0.751798762916103,2018-11-03 13:48:09,1,"7-079-9"
"1028",137,1,968,0.803712573297778,2018-11-03 13:48:46,1,"7-1028-9"
"1017",204,1,961,0.335830107243686,2018-11-03 13:48:46,3,"7-1017-13"
"079",156,0,950,0.805367375886954,2018-11-03 13:49:51,0,"7-079-9"
"1017",205,1,962,0.389965762848403,2018-11-03 13:49:57,4,"7-1017-13"
"1028",138,1,969,0.85278294633429,2018-11-03 13:50:01,0,"7-1028-9"
"079",157,0,951,0.852538132275359,2018-11-03 13:51:11,0,"7-079-9"
"1028",139,1,970,0.926963200691372,2018-11-03 13:52:13,0,"7-1028-9"
"079",158,0,952,0.916685663204101,2018-11-03 13:52:20,0,"7-079-9"
"079",159,0,953,0.9658315220227,2018-11-03 13:53:50,0,"7-079-9"
"1017",206,1,963,0.488237129099738,2018-11-03 13:54:23,4,"7-1017-13"
"079",160,0,954,0.999741490658489,2018-11-03 13:54:42,0,"7-079-9"
"079",161,1,955,0,2018-11-03 13:55:09,2,"7-079-10"
"1017",207,1,964,0.529489586274043,2018-11-03 13:56:28,2,"7-1017-13"
"1028",140,0,938,0,2018-11-03 13:57:50,2,"7-1028-10"
"1017",208,1,965,0.575261911957733,2018-11-03 13:57:53,6,"7-1017-13"
"079",162,1,956,0.0837272437781558,2018-11-03 13:57:57,0,"7-079-10"
"079",163,1,957,0.140933915521022,2018-11-03 13:59:16,2,"7-079-10"
"1017",209,1,966,0.633579186712223,2018-11-03 13:59:29,4,"7-1017-13"
"079",164,1,958,0.187491477260499,2018-11-03 14:00:16,0,"7-079-10"
"1028",141,0,939,0.0781472099169385,2018-11-03 14:00:55,2,"7-1028-10"
"079",165,1,959,0.223235190196409,2018-11-03 14:00:58,0,"7-079-10"
"1017",210,1,967,0.724950436281226,2018-11-03 14:01:01,3,"7-1017-13"
"1017",211,1,968,0.803712573297778,2018-11-03 14:03:14,2,"7-1017-13"
"1028",142,0,940,0.162172731510807,2018-11-03 14:03:18,8,"7-1028-10"
"079",166,1,960,0.296637935921497,2018-11-03 14:03:44,1,"7-079-10"
"1017",212,1,969,0.85278294633429,2018-11-03 14:04:37,0,"7-1017-13"
"079",167,1,961,0.335830107243686,2018-11-03 14:05:04,3,"7-079-10"
"1028",143,0,941,0.21082938934141,2018-11-03 14:05:29,8,"7-1028-10"
"079",168,1,962,0.389965762848403,2018-11-03 14:06:27,0,"7-079-10"
"1017",213,1,970,0.926963200691372,2018-11-03 14:06:42,0,"7-1017-13"
"1028",144,0,942,0.305119574824107,2018-11-03 14:06:54,2,"7-1028-10"
"1028",145,0,943,0.331714712050445,2018-11-03 14:07:37,0,"7-1028-10"
"1028",146,0,944,0.401874836092755,2018-11-03 14:09:21,2,"7-1028-10"
"1017",214,1,971,0.991787376313525,2018-11-03 14:09:38,0,"7-1017-13"
"1017",215,1,972,0.999647714901935,2018-11-03 14:09:59,0,"7-1017-13"
"079",169,1,963,0.488237129099738,2018-11-03 14:10:34,7,"7-079-10"
"1028",147,0,945,0.469780473312989,2018-11-03 14:10:47,7,"7-1028-10"
"079",170,1,964,0.529489586274043,2018-11-03 14:12:13,0,"7-079-10"
"1017",216,0,938,0,2018-11-03 14:12:29,2,"7-1017-14"
"1028",148,0,946,0.550752094010052,2018-11-03 14:14:10,6,"7-1028-10"
"079",171,1,965,0.575261911957733,2018-11-03 14:14:13,0,"7-079-10"
"079",172,1,966,0.633579186712223,2018-11-03 14:16:28,5,"7-079-10"
"1028",149,0,947,0.6383380913274,2018-11-03 14:17:09,2,"7-1028-10"
"1017",217,0,939,0.0781472099169385,2018-11-03 14:17:30,4,"7-1017-14"
"079",173,1,967,0.724950436281226,2018-11-03 14:18:44,6,"7-079-10"
"1017",218,0,940,0.162172731510807,2018-11-03 14:19:42,7,"7-1017-14"
"1028",150,0,948,0.72679922614409,2018-11-03 14:20:30,0,"7-1028-10"
"079",174,1,968,0.803712573297778,2018-11-03 14:20:55,7,"7-079-10"
"1017",219,0,941,0.21082938934141,2018-11-03 14:21:03,8,"7-1017-14"
"1028",151,0,949,0.751798762916103,2018-11-03 14:21:19,0,"7-1028-10"
"1028",152,0,950,0.805367375886954,2018-11-03 14:22:44,2,"7-1028-10"
"079",175,1,969,0.85278294633429,2018-11-03 14:22:58,0,"7-079-10"
"1017",220,0,942,0.305119574824107,2018-11-03 14:23:10,5,"7-1017-14"
"1028",153,0,951,0.852538132275359,2018-11-03 14:23:51,0,"7-1028-10"
"1017",221,0,943,0.331714712050445,2018-11-03 14:24:26,2,"7-1017-14"
"079",176,1,970,0.926963200691372,2018-11-03 14:25:21,0,"7-079-10"
"1028",154,0,952,0.916685663204101,2018-11-03 14:25:24,0,"7-1028-10"
"1028",155,0,953,0.9658315220227,2018-11-03 14:26:14,0,"7-1028-10"
"1017",222,0,944,0.401874836092755,2018-11-03 14:26:28,1,"7-1017-14"
"1028",156,0,954,0.999741490658489,2018-11-03 14:26:57,0,"7-1028-10"
"079",177,1,971,0.991787376313525,2018-11-03 14:27:00,0,"7-079-10"
"079",178,1,972,0.999647714901935,2018-11-03 14:27:20,0,"7-079-10"
"1017",223,0,945,0.469780473312989,2018-11-03 14:27:51,1,"7-1017-14"
"1028",157,1,955,0,2018-11-03 14:28:10,1,"7-1028-11"
"079",179,0,938,0,2018-11-03 14:29:50,0,"7-079-11"
"1028",158,1,956,0.0837272437781558,2018-11-03 14:31:38,1,"7-1028-11"
"1017",224,0,946,0.550752094010052,2018-11-03 14:31:47,4,"7-1017-14"
"1028",159,1,957,0.140933915521022,2018-11-03 14:32:57,1,"7-1028-11"
"1028",160,1,958,0.187491477260499,2018-11-03 14:34:04,3,"7-1028-11"
"1017",225,0,947,0.6383380913274,2018-11-03 14:34:27,1,"7-1017-14"
"1028",161,1,959,0.223235190196409,2018-11-03 14:34:59,0,"7-1028-11"
"079",180,0,939,0.0781472099169385,2018-11-03 14:35:35,3,"7-079-11"
"1017",226,0,948,0.72679922614409,2018-11-03 14:36:25,0,"7-1017-14"
"079",181,0,940,0.162172731510807,2018-11-03 14:37:00,4,"7-079-11"
"1028",162,1,960,0.296637935921497,2018-11-03 14:37:08,3,"7-1028-11"
"1017",227,0,949,0.751798762916103,2018-11-03 14:37:53,3,"7-1017-14"
"079",182,0,941,0.21082938934141,2018-11-03 14:38:15,6,"7-079-11"
"1028",163,1,961,0.335830107243686,2018-11-03 14:38:31,0,"7-1028-11"
"1017",228,0,950,0.805367375886954,2018-11-03 14:39:03,0,"7-1017-14"
"1028",164,1,962,0.389965762848403,2018-11-03 14:39:37,2,"7-1028-11"
"1017",229,0,951,0.852538132275359,2018-11-03 14:40:27,0,"7-1017-14"
"079",183,0,942,0.305119574824107,2018-11-03 14:40:52,5,"7-079-11"
"1017",230,0,952,0.916685663204101,2018-11-03 14:41:29,0,"7-1017-14"
"079",184,0,943,0.331714712050445,2018-11-03 14:41:47,3,"7-079-11"
"1017",231,0,953,0.9658315220227,2018-11-03 14:42:58,0,"7-1017-14"
"1028",165,1,963,0.488237129099738,2018-11-03 14:43:39,0,"7-1028-11"
"079",185,0,944,0.401874836092755,2018-11-03 14:43:44,2,"7-079-11"
"1017",232,0,954,0.999741490658489,2018-11-03 14:43:44,0,"7-1017-14"
"1017",233,1,955,0,2018-11-03 14:44:44,0,"7-1017-15"
"1028",166,1,964,0.529489586274043,2018-11-03 14:45:00,2,"7-1028-11"
"079",186,0,945,0.469780473312989,2018-11-03 14:46:05,10,"7-079-11"
"1028",167,1,965,0.575261911957733,2018-11-03 14:46:48,3,"7-1028-11"
"1017",234,1,956,0.0837272437781558,2018-11-03 14:48:14,1,"7-1017-15"
"1028",168,1,966,0.633579186712223,2018-11-03 14:49:08,12,"7-1028-11"
"1017",235,1,957,0.140933915521022,2018-11-03 14:49:42,3,"7-1017-15"
"079",187,0,946,0.550752094010052,2018-11-03 14:50:03,5,"7-079-11"
"1017",236,1,958,0.187491477260499,2018-11-03 14:50:08,2,"7-1017-15"
"1028",169,1,967,0.724950436281226,2018-11-03 14:50:49,6,"7-1028-11"
"1017",237,1,959,0.223235190196409,2018-11-03 14:51:23,2,"7-1017-15"
"079",188,0,947,0.6383380913274,2018-11-03 14:52:46,0,"7-079-11"
"1028",170,1,968,0.803712573297778,2018-11-03 14:53:34,3,"7-1028-11"
"1017",238,1,960,0.296637935921497,2018-11-03 14:53:56,1,"7-1017-15"
"1028",171,1,969,0.85278294633429,2018-11-03 14:54:56,0,"7-1028-11"
"079",189,0,948,0.72679922614409,2018-11-03 14:55:13,0,"7-079-11"
"1017",239,1,961,0.335830107243686,2018-11-03 14:55:29,4,"7-1017-15"
"079",190,0,949,0.751798762916103,2018-11-03 14:56:42,1,"7-079-11"
"1017",240,1,962,0.389965762848403,2018-11-03 14:56:52,4,"7-1017-15"
"1028",172,1,970,0.926963200691372,2018-11-03 14:57:04,0,"7-1028-11"
"079",191,0,950,0.805367375886954,2018-11-03 14:58:04,4,"7-079-11"
"1028",173,1,971,0.991787376313525,2018-11-03 14:58:27,0,"7-1028-11"
"1028",174,1,972,0.999647714901935,2018-11-03 14:58:48,0,"7-1028-11"
"1028",175,0,938,0,2018-11-03 14:59:09,0,"7-1028-12"
"079",192,0,951,0.852538132275359,2018-11-03 14:59:18,0,"7-079-11"
"079",193,0,952,0.916685663204101,2018-11-03 15:00:54,0,"7-079-11"
"1017",241,1,963,0.488237129099738,2018-11-03 15:00:58,5,"7-1017-15"
"079",194,0,953,0.9658315220227,2018-11-03 15:01:54,0,"7-079-11"
"079",195,0,954,0.999741490658489,2018-11-03 15:03:00,0,"7-079-11"
"079",196,1,955,0,2018-11-03 15:03:12,0,"7-079-12"
"1017",242,1,964,0.529489586274043,2018-11-03 15:03:40,2,"7-1017-15"
"1017",243,1,965,0.575261911957733,2018-11-03 15:04:36,0,"7-1017-15"
"1028",176,0,939,0.0781472099169385,2018-11-03 15:05:52,10,"7-1028-12"
"079",197,1,956,0.0837272437781558,2018-11-03 15:06:19,2,"7-079-12"
"1017",244,1,966,0.633579186712223,2018-11-03 15:06:30,2,"7-1017-15"
"1028",177,0,940,0.162172731510807,2018-11-03 15:07:23,2,"7-1028-12"
"079",198,1,957,0.140933915521022,2018-11-03 15:07:33,0,"7-079-12"
"1017",245,1,967,0.724950436281226,2018-11-03 15:08:28,2,"7-1017-15"
"079",199,1,958,0.187491477260499,2018-11-03 15:08:31,0,"7-079-12"
"1028",178,0,941,0.21082938934141,2018-11-03 15:09:25,2,"7-1028-12"
"079",200,1,959,0.223235190196409,2018-11-03 15:09:33,2,"7-079-12"
"1017",246,1,968,0.803712573297778,2018-11-03 15:10:24,0,"7-1017-15"
"1028",179,0,942,0.305119574824107,2018-11-03 15:11:16,0,"7-1028-12"
"1017",247,1,969,0.85278294633429,2018-11-03 15:12:18,2,"7-1017-15"
"1028",180,0,943,0.331714712050445,2018-11-03 15:12:18,0,"7-1028-12"
"079",201,1,960,0.296637935921497,2018-11-03 15:12:24,0,"7-079-12"
"079",202,1,961,0.335830107243686,2018-11-03 15:13:37,0,"7-079-12"
"1017",248,1,970,0.926963200691372,2018-11-03 15:14:16,0,"7-1017-15"
"1028",181,0,944,0.401874836092755,2018-11-03 15:14:53,0,"7-1028-12"
"079",203,1,962,0.389965762848403,2018-11-03 15:14:56,1,"7-079-12"
"1017",249,1,971,0.991787376313525,2018-11-03 15:16:44,0,"7-1017-15"
"1017",250,1,972,0.999647714901935,2018-11-03 15:17:02,0,"7-1017-15"
"1028",182,0,945,0.469780473312989,2018-11-03 15:17:08,2,"7-1028-12"
"079",204,1,963,0.488237129099738,2018-11-03 15:19:03,4,"7-079-12"
"1017",251,0,938,0,2018-11-03 15:19:08,0,"7-1017-16"
"1028",183,0,946,0.550752094010052,2018-11-03 15:21:27,4,"7-1028-12"
"079",205,1,964,0.529489586274043,2018-11-03 15:21:29,0,"7-079-12"
"079",206,1,965,0.575261911957733,2018-11-03 15:22:46,1,"7-079-12"
"1028",184,0,947,0.6383380913274,2018-11-03 15:23:55,0,"7-1028-12"
"079",207,1,966,0.633579186712223,2018-11-03 15:24:07,4,"7-079-12"
"1028",185,0,948,0.72679922614409,2018-11-03 15:26:05,2,"7-1028-12"
"079",208,1,967,0.724950436281226,2018-11-03 15:27:02,1,"7-079-12"
"1017",252,0,939,0.0781472099169385,2018-11-03 15:27:13,3,"7-1017-16"
"1028",186,0,949,0.751798762916103,2018-11-03 15:27:48,1,"7-1028-12"
"1017",253,0,940,0.162172731510807,2018-11-03 15:28:53,3,"7-1017-16"
"1028",187,0,950,0.805367375886954,2018-11-03 15:29:08,0,"7-1028-12"
"079",209,1,968,0.803712573297778,2018-11-03 15:29:23,0,"7-079-12"
"1017",254,0,941,0.21082938934141,2018-11-03 15:30:03,5,"7-1017-16"
"1028",188,0,951,0.852538132275359,2018-11-03 15:30:17,0,"7-1028-12"
"079",210,1,969,0.85278294633429,2018-11-03 15:30:52,0,"7-079-12"
"1028",189,0,952,0.916685663204101,2018-11-03 15:31:52,0,"7-1028-12"
"1017",255,0,942,0.305119574824107,2018-11-03 15:31:54,1,"7-1017-16"
"1017",256,0,943,0.331714712050445,2018-11-03 15:32:44,0,"7-1017-16"
"1028",190,0,953,0.9658315220227,2018-11-03 15:33:09,0,"7-1028-12"
"079",211,1,970,0.926963200691372,2018-11-03 15:33:12,0,"7-079-12"
"1028",191,0,954,0.999741490658489,2018-11-03 15:34:29,1,"7-1028-12"
"1017",257,0,944,0.401874836092755,2018-11-03 15:34:42,1,"7-1017-16"
"079",212,1,971,0.991787376313525,2018-11-03 15:35:12,0,"7-079-12"
"079",213,1,972,0.999647714901935,2018-11-03 15:35:27,0,"7-079-12"
"1028",192,1,955,0,2018-11-03 15:35:41,0,"7-1028-13"
"1017",258,0,945,0.469780473312989,2018-11-03 15:36:09,6,"7-1017-16"
"079",214,0,938,0,2018-11-03 15:38:00,1,"7-079-13"
"1028",193,1,956,0.0837272437781558,2018-11-03 15:38:17,0,"7-1028-13"
"1017",259,0,946,0.550752094010052,2018-11-03 15:39:38,9,"7-1017-16"
"1028",194,1,957,0.140933915521022,2018-11-03 15:39:43,6,"7-1028-13"
"1028",195,1,958,0.187491477260499,2018-11-03 15:41:11,0,"7-1028-13"
"1028",196,1,959,0.223235190196409,2018-11-03 15:42:14,5,"7-1028-13"
"1017",260,0,947,0.6383380913274,2018-11-03 15:42:33,3,"7-1017-16"
"079",215,0,939,0.0781472099169385,2018-11-03 15:43:42,1,"7-079-13"
"1017",261,0,948,0.72679922614409,2018-11-03 15:44:15,0,"7-1017-16"
"1028",197,1,960,0.296637935921497,2018-11-03 15:44:58,0,"7-1028-13"
"1017",262,0,949,0.751798762916103,2018-11-03 15:45:56,0,"7-1017-16"
"079",216,0,940,0.162172731510807,2018-11-03 15:46:07,4,"7-079-13"
"1028",198,1,961,0.335830107243686,2018-11-03 15:46:22,2,"7-1028-13"
