"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1238",74,1,409,0.747702498895417,2019-01-08 08:41:02,2,"2-1238-2"
"088",109,1,391,0.164654150436993,2019-01-08 08:41:06,7,"2-088-4"
"084",90,0,372,0.500776252878686,2019-01-08 08:41:20,2,"2-084-3"
"1069",71,1,406,0.64554329759384,2019-01-08 08:41:48,1,"2-1069-2"
"1226",66,1,402,0.549262045624424,2019-01-08 08:42:06,0,"2-1226-2"
"537",42,0,377,0.682155177022968,2019-01-08 08:42:13,0,"2-537-1"
"1028",98,0,381,0.870365958950104,2019-01-08 08:42:16,5,"2-1028-3"
"1187",56,1,395,0.309279123390837,2019-01-08 08:42:19,1,"2-1187-2"
"088",110,1,392,0.182426166931675,2019-01-08 08:42:31,2,"2-088-4"
"2243",34,0,369,0.357918109714683,2019-01-08 08:42:48,4,"2-2243-1"
"084",91,0,373,0.522339285359285,2019-01-08 08:42:51,1,"2-084-3"
"2076",52,1,387,0.0677398550727344,2019-01-08 08:43:11,1,"2-2076-2"
"082",82,0,364,0.0683809633079287,2019-01-08 08:43:14,1,"2-082-3"
"1028",99,0,382,0.904045022032655,2019-01-08 08:43:45,1,"2-1028-3"
"1238",75,1,410,0.837627436796868,2019-01-08 08:43:48,1,"2-1238-2"
"1187",57,1,396,0.344511389874865,2019-01-08 08:44:05,10,"2-1187-2"
"1226",67,1,403,0.591629112378455,2019-01-08 08:44:07,0,"2-1226-2"
"2243",35,0,370,0.395250352616701,2019-01-08 08:44:08,1,"2-2243-1"
"1069",72,1,407,0.695734118801309,2019-01-08 08:44:08,0,"2-1069-2"
"537",43,0,378,0.713570651345714,2019-01-08 08:44:08,3,"2-537-1"
"082",83,0,365,0.116380026824593,2019-01-08 08:44:29,2,"2-082-3"
"2076",53,1,388,0.0875969459781541,2019-01-08 08:44:41,1,"2-2076-2"
"1238",76,1,411,0.870723296602862,2019-01-08 08:44:50,0,"2-1238-2"
"1069",73,1,408,0.724971472853632,2019-01-08 08:45:08,0,"2-1069-2"
"084",92,0,374,0.549238522691759,2019-01-08 08:45:27,7,"2-084-3"
"088",111,1,393,0.230885550774181,2019-01-08 08:45:38,15,"2-088-4"
"537",44,0,379,0.753596252410486,2019-01-08 08:45:45,0,"2-537-1"
"082",84,0,366,0.152600217454202,2019-01-08 08:45:50,2,"2-082-3"
"1028",100,0,383,0.954958053896362,2019-01-08 08:46:00,2,"2-1028-3"
"1226",68,1,404,0.603322744207231,2019-01-08 08:46:02,2,"2-1226-2"
"1069",74,1,409,0.747702498895417,2019-01-08 08:46:03,0,"2-1069-2"
"2243",36,0,371,0.467303721824534,2019-01-08 08:46:18,3,"2-2243-1"
"1238",77,1,412,0.889169590612998,2019-01-08 08:46:38,0,"2-1238-2"
"2076",54,1,389,0.111030247779957,2019-01-08 08:46:41,0,"2-2076-2"
"088",112,1,394,0.262929183774767,2019-01-08 08:46:48,2,"2-088-4"
"084",93,0,375,0.586394102470416,2019-01-08 08:46:52,0,"2-084-3"
"082",85,0,367,0.205215245234532,2019-01-08 08:47:23,5,"2-082-3"
"1238",78,1,413,0.907029325304081,2019-01-08 08:47:26,0,"2-1238-2"
"1226",69,1,405,0.622538252294485,2019-01-08 08:47:30,0,"2-1226-2"
"1187",58,1,397,0.371425968027504,2019-01-08 08:47:32,9,"2-1187-2"
"1028",101,0,384,0.999713064732558,2019-01-08 08:47:43,4,"2-1028-3"
"2243",37,0,372,0.500776252878686,2019-01-08 08:47:58,0,"2-2243-1"
"1226",70,1,406,0.64554329759384,2019-01-08 08:48:16,0,"2-1226-2"
"537",45,0,380,0.816308188100812,2019-01-08 08:48:20,0,"2-537-1"
"1028",102,1,385,0,2019-01-08 08:48:24,0,"2-1028-4"
"1238",79,1,414,0.940206510675115,2019-01-08 08:48:27,0,"2-1238-2"
"2076",55,1,390,0.145065149895311,2019-01-08 08:49:14,1,"2-2076-2"
"2243",38,0,373,0.522339285359285,2019-01-08 08:49:18,0,"2-2243-1"
"1069",75,1,410,0.837627436796868,2019-01-08 08:49:24,0,"2-1069-2"
"1028",103,1,386,0.0259599475556398,2019-01-08 08:49:32,0,"2-1028-4"
"1187",59,1,398,0.420573665595844,2019-01-08 08:49:41,3,"2-1187-2"
"088",113,1,395,0.309279123390837,2019-01-08 08:49:48,1,"2-088-4"
"082",86,0,368,0.311997017086128,2019-01-08 08:50:12,4,"2-082-3"
"537",46,0,381,0.870365958950104,2019-01-08 08:50:13,0,"2-537-1"
"1069",76,1,411,0.870723296602862,2019-01-08 08:50:23,0,"2-1069-2"
"2243",39,0,374,0.549238522691759,2019-01-08 08:50:28,0,"2-2243-1"
"1238",80,1,415,0.999788915445544,2019-01-08 08:50:28,0,"2-1238-2"
"1226",71,1,407,0.695734118801309,2019-01-08 08:50:43,0,"2-1226-2"
"2076",56,1,391,0.164654150436993,2019-01-08 08:50:45,5,"2-2076-2"
"1238",81,0,363,0,2019-01-08 08:50:54,0,"2-1238-3"
"084",94,0,376,0.65384187876355,2019-01-08 08:51:06,6,"2-084-3"
"088",114,1,396,0.344511389874865,2019-01-08 08:51:08,0,"2-088-4"
"1069",77,1,412,0.889169590612998,2019-01-08 08:51:09,0,"2-1069-2"
"1028",104,1,387,0.0677398550727344,2019-01-08 08:51:35,0,"2-1028-4"
"2243",40,0,375,0.586394102470416,2019-01-08 08:51:48,1,"2-2243-1"
"537",47,0,382,0.904045022032655,2019-01-08 08:51:49,0,"2-537-1"
"1226",72,1,408,0.724971472853632,2019-01-08 08:51:52,0,"2-1226-2"
"1069",78,1,413,0.907029325304081,2019-01-08 08:51:54,0,"2-1069-2"
"1187",60,1,399,0.456361540585797,2019-01-08 08:52:07,5,"2-1187-2"
"082",87,0,369,0.357918109714683,2019-01-08 08:52:13,3,"2-082-3"
"2076",57,1,392,0.182426166931675,2019-01-08 08:52:15,5,"2-2076-2"
"1028",105,1,388,0.0875969459781541,2019-01-08 08:52:52,0,"2-1028-4"
"1226",73,1,409,0.747702498895417,2019-01-08 08:53:03,2,"2-1226-2"
"1238",82,0,364,0.0683809633079287,2019-01-08 08:53:13,1,"2-1238-3"
"088",115,1,397,0.371425968027504,2019-01-08 08:53:18,1,"2-088-4"
"1069",79,1,414,0.940206510675115,2019-01-08 08:53:19,0,"2-1069-2"
"082",88,0,370,0.395250352616701,2019-01-08 08:53:23,4,"2-082-3"
"084",95,0,377,0.682155177022968,2019-01-08 08:53:31,1,"2-084-3"
"537",48,0,383,0.954958053896362,2019-01-08 08:53:47,0,"2-537-1"
"1238",83,0,365,0.116380026824593,2019-01-08 08:54:16,2,"2-1238-3"
"1187",61,1,400,0.477042502925296,2019-01-08 08:54:25,0,"2-1187-2"
"2076",58,1,393,0.230885550774181,2019-01-08 08:54:32,3,"2-2076-2"
"084",96,0,378,0.713570651345714,2019-01-08 08:54:46,1,"2-084-3"
"1069",80,1,415,0.999788915445544,2019-01-08 08:54:54,0,"2-1069-2"
"1069",81,0,363,0,2019-01-08 08:55:00,0,"2-1069-3"
"1226",74,1,410,0.837627436796868,2019-01-08 08:55:35,0,"2-1226-2"
"1238",84,0,366,0.152600217454202,2019-01-08 08:55:42,2,"2-1238-3"
"082",89,0,371,0.467303721824534,2019-01-08 08:55:43,8,"2-082-3"
"088",116,1,398,0.420573665595844,2019-01-08 08:55:48,3,"2-088-4"
"2076",59,1,394,0.262929183774767,2019-01-08 08:56:02,0,"2-2076-2"
"084",97,0,379,0.753596252410486,2019-01-08 08:56:06,0,"2-084-3"
"537",49,1,385,0,2019-01-08 08:56:08,0,"2-537-2"
"2243",41,0,376,0.65384187876355,2019-01-08 08:56:57,0,"2-2243-1"
"1226",75,1,411,0.870723296602862,2019-01-08 08:57:12,0,"2-1226-2"
"1238",85,0,367,0.205215245234532,2019-01-08 08:57:20,1,"2-1238-3"
"082",90,0,372,0.500776252878686,2019-01-08 08:57:23,1,"2-082-3"
"088",117,1,399,0.456361540585797,2019-01-08 08:57:36,0,"2-088-4"
"537",50,1,386,0.0259599475556398,2019-01-08 08:57:39,1,"2-537-2"
"084",98,0,380,0.816308188100812,2019-01-08 08:58:11,0,"2-084-3"
"1226",76,1,412,0.889169590612998,2019-01-08 08:58:22,0,"2-1226-2"
"2076",60,1,395,0.309279123390837,2019-01-08 08:58:32,1,"2-2076-2"
"1187",62,1,401,0.507314112187306,2019-01-08 08:59:03,4,"2-1187-2"
"082",91,0,373,0.522339285359285,2019-01-08 08:59:03,0,"2-082-3"
"537",51,1,387,0.0677398550727344,2019-01-08 08:59:21,0,"2-537-2"
"1226",77,1,413,0.907029325304081,2019-01-08 08:59:25,0,"2-1226-2"
"2243",42,0,377,0.682155177022968,2019-01-08 08:59:34,0,"2-2243-1"
"1069",82,0,364,0.0683809633079287,2019-01-08 08:59:52,0,"2-1069-3"
"088",118,1,400,0.477042502925296,2019-01-08 08:59:53,2,"2-088-4"
"082",92,0,374,0.549238522691759,2019-01-08 09:00:08,2,"2-082-3"
"1238",86,0,368,0.311997017086128,2019-01-08 09:00:14,4,"2-1238-3"
"2076",61,1,396,0.344511389874865,2019-01-08 09:00:37,5,"2-2076-2"
"1187",63,1,402,0.549262045624424,2019-01-08 09:00:46,0,"2-1187-2"
"084",99,0,381,0.870365958950104,2019-01-08 09:00:46,1,"2-084-3"
"2243",43,0,378,0.713570651345714,2019-01-08 09:00:53,0,"2-2243-1"
"1226",78,1,414,0.940206510675115,2019-01-08 09:00:53,0,"2-1226-2"
"537",52,1,388,0.0875969459781541,2019-01-08 09:00:55,0,"2-537-2"
"1069",83,0,365,0.116380026824593,2019-01-08 09:01:22,1,"2-1069-3"
"1238",87,0,369,0.357918109714683,2019-01-08 09:01:37,0,"2-1238-3"
"082",93,0,375,0.586394102470416,2019-01-08 09:01:41,2,"2-082-3"
"1226",79,1,415,0.999788915445544,2019-01-08 09:02:26,0,"2-1226-2"
"2243",44,0,379,0.753596252410486,2019-01-08 09:02:28,0,"2-2243-1"
"1226",80,0,363,0,2019-01-08 09:02:31,0,"2-1226-3"
"084",100,0,382,0.904045022032655,2019-01-08 09:02:31,0,"2-084-3"
"2076",62,1,397,0.371425968027504,2019-01-08 09:02:42,2,"2-2076-2"
"1069",84,0,366,0.152600217454202,2019-01-08 09:02:53,1,"2-1069-3"
"1238",88,0,370,0.395250352616701,2019-01-08 09:03:06,3,"2-1238-3"
"088",119,1,401,0.507314112187306,2019-01-08 09:03:18,0,"2-088-4"
"537",53,1,389,0.111030247779957,2019-01-08 09:03:47,1,"2-537-2"
"1069",85,0,367,0.205215245234532,2019-01-08 09:04:43,1,"2-1069-3"
"084",101,0,383,0.954958053896362,2019-01-08 09:04:51,1,"2-084-3"
"1187",64,1,405,0.622538252294485,2019-01-08 09:05:20,2,"2-1187-2"
"2076",63,1,398,0.420573665595844,2019-01-08 09:05:26,2,"2-2076-2"
"2243",45,0,380,0.816308188100812,2019-01-08 09:05:28,6,"2-2243-1"
"082",94,0,376,0.65384187876355,2019-01-08 09:05:36,1,"2-082-3"
"537",54,1,390,0.145065149895311,2019-01-08 09:05:41,2,"2-537-2"
"1238",89,0,371,0.467303721824534,2019-01-08 09:05:47,8,"2-1238-3"
"088",120,1,402,0.549262045624424,2019-01-08 09:05:54,7,"2-088-4"
"1187",65,1,406,0.64554329759384,2019-01-08 09:06:08,0,"2-1187-2"
"084",102,0,384,0.999713064732558,2019-01-08 09:06:52,0,"2-084-3"
"084",103,1,385,0,2019-01-08 09:07:07,0,"2-084-4"
"537",55,1,391,0.164654150436993,2019-01-08 09:07:22,3,"2-537-2"
"082",95,0,377,0.682155177022968,2019-01-08 09:07:26,4,"2-082-3"
"2243",46,0,381,0.870365958950104,2019-01-08 09:07:26,0,"2-2243-1"
"1238",90,0,372,0.500776252878686,2019-01-08 09:07:46,1,"2-1238-3"
"1069",86,0,368,0.311997017086128,2019-01-08 09:07:58,1,"2-1069-3"
"088",121,1,403,0.591629112378455,2019-01-08 09:08:02,1,"2-088-4"
"084",104,1,386,0.0259599475556398,2019-01-08 09:08:17,0,"2-084-4"
"1238",91,0,373,0.522339285359285,2019-01-08 09:08:33,0,"2-1238-3"
"1226",81,0,364,0.0683809633079287,2019-01-08 09:08:41,1,"2-1226-3"
"088",122,1,404,0.603322744207231,2019-01-08 09:08:53,2,"2-088-4"
"2243",47,0,382,0.904045022032655,2019-01-08 09:08:56,1,"2-2243-1"
"1187",66,1,407,0.695734118801309,2019-01-08 09:09:06,0,"2-1187-2"
"537",56,1,392,0.182426166931675,2019-01-08 09:09:08,1,"2-537-2"
"082",96,0,378,0.713570651345714,2019-01-08 09:09:32,0,"2-082-3"
"1226",82,0,365,0.116380026824593,2019-01-08 09:09:40,3,"2-1226-3"
"1238",92,0,374,0.549238522691759,2019-01-08 09:09:53,3,"2-1238-3"
"1187",67,1,408,0.724971472853632,2019-01-08 09:09:58,0,"2-1187-2"
"1069",87,0,369,0.357918109714683,2019-01-08 09:10:03,6,"2-1069-3"
"084",105,1,387,0.0677398550727344,2019-01-08 09:10:19,0,"2-084-4"
"088",123,1,405,0.622538252294485,2019-01-08 09:10:37,0,"2-088-4"
"1226",83,0,366,0.152600217454202,2019-01-08 09:10:51,1,"2-1226-3"
"1187",68,1,409,0.747702498895417,2019-01-08 09:11:17,0,"2-1187-2"
"1069",88,0,370,0.395250352616701,2019-01-08 09:11:33,2,"2-1069-3"
"2243",48,0,383,0.954958053896362,2019-01-08 09:11:36,0,"2-2243-1"
"1238",93,0,375,0.586394102470416,2019-01-08 09:11:39,4,"2-1238-3"
"082",97,0,379,0.753596252410486,2019-01-08 09:11:41,3,"2-082-3"
"084",106,1,388,0.0875969459781541,2019-01-08 09:11:45,0,"2-084-4"
"088",124,1,406,0.64554329759384,2019-01-08 09:11:47,1,"2-088-4"
"1226",84,0,367,0.205215245234532,2019-01-08 09:12:22,3,"2-1226-3"
"537",57,1,393,0.230885550774181,2019-01-08 09:12:49,4,"2-537-2"
"2243",49,0,384,0.999713064732558,2019-01-08 09:13:21,0,"2-2243-1"
"1069",89,0,371,0.467303721824534,2019-01-08 09:13:33,4,"2-1069-3"
"082",98,0,380,0.816308188100812,2019-01-08 09:13:33,5,"2-082-3"
"537",58,1,394,0.262929183774767,2019-01-08 09:13:35,3,"2-537-2"
"2243",50,1,385,0,2019-01-08 09:13:41,0,"2-2243-2"
"1187",69,1,410,0.837627436796868,2019-01-08 09:14:05,0,"2-1187-2"
"088",125,1,407,0.695734118801309,2019-01-08 09:14:08,0,"2-088-4"
"1226",85,0,368,0.311997017086128,2019-01-08 09:14:59,3,"2-1226-3"
"1238",94,0,376,0.65384187876355,2019-01-08 09:15:04,2,"2-1238-3"
"1187",70,1,411,0.870723296602862,2019-01-08 09:15:06,0,"2-1187-2"
"1069",90,0,372,0.500776252878686,2019-01-08 09:15:13,0,"2-1069-3"
"2243",51,1,386,0.0259599475556398,2019-01-08 09:15:21,2,"2-2243-2"
"082",99,0,381,0.870365958950104,2019-01-08 09:15:28,0,"2-082-3"
"088",126,1,408,0.724971472853632,2019-01-08 09:16:03,0,"2-088-4"
"1226",86,0,369,0.357918109714683,2019-01-08 09:16:26,3,"2-1226-3"
"537",59,1,395,0.309279123390837,2019-01-08 09:16:33,2,"2-537-2"
"082",100,0,382,0.904045022032655,2019-01-08 09:16:52,0,"2-082-3"
"1069",91,0,373,0.522339285359285,2019-01-08 09:17:03,1,"2-1069-3"
"088",127,1,409,0.747702498895417,2019-01-08 09:17:18,0,"2-088-4"
"1238",95,0,377,0.682155177022968,2019-01-08 09:17:28,2,"2-1238-3"
"2243",52,1,387,0.0677398550727344,2019-01-08 09:17:42,1,"2-2243-2"
"1226",87,0,370,0.395250352616701,2019-01-08 09:17:59,5,"2-1226-3"
"1187",71,1,413,0.907029325304081,2019-01-08 09:18:00,0,"2-1187-2"
"082",101,0,383,0.954958053896362,2019-01-08 09:18:52,0,"2-082-3"
"1187",72,1,414,0.940206510675115,2019-01-08 09:19:01,0,"2-1187-2"
"2243",53,1,388,0.0875969459781541,2019-01-08 09:19:02,2,"2-2243-2"
"1069",92,0,374,0.549238522691759,2019-01-08 09:19:03,1,"2-1069-3"
"537",60,1,396,0.344511389874865,2019-01-08 09:19:20,6,"2-537-2"
"1238",96,0,378,0.713570651345714,2019-01-08 09:19:28,2,"2-1238-3"
"088",128,1,410,0.837627436796868,2019-01-08 09:20:03,1,"2-088-4"
"1187",73,1,415,0.999788915445544,2019-01-08 09:20:25,0,"2-1187-2"
"1187",74,0,363,0,2019-01-08 09:20:27,0,"2-1187-3"
"1226",88,0,371,0.467303721824534,2019-01-08 09:20:31,2,"2-1226-3"
"1238",97,0,379,0.753596252410486,2019-01-08 09:21:09,2,"2-1238-3"
"2243",54,1,389,0.111030247779957,2019-01-08 09:21:12,2,"2-2243-2"
"082",102,0,384,0.999713064732558,2019-01-08 09:21:12,3,"2-082-3"
"088",129,1,411,0.870723296602862,2019-01-08 09:21:18,1,"2-088-4"
"1069",93,0,375,0.586394102470416,2019-01-08 09:21:20,0,"2-1069-3"
"082",103,1,385,0,2019-01-08 09:21:24,0,"2-082-4"
"088",130,1,412,0.889169590612998,2019-01-08 09:22:18,1,"2-088-4"
"1226",89,0,372,0.500776252878686,2019-01-08 09:22:23,2,"2-1226-3"
"082",104,1,386,0.0259599475556398,2019-01-08 09:22:27,0,"2-082-4"
"088",131,1,413,0.907029325304081,2019-01-08 09:23:08,0,"2-088-4"
"2243",55,1,390,0.145065149895311,2019-01-08 09:23:32,3,"2-2243-2"
"1226",90,0,373,0.522339285359285,2019-01-08 09:23:37,1,"2-1226-3"
"1238",98,0,380,0.816308188100812,2019-01-08 09:23:54,6,"2-1238-3"
"088",132,1,414,0.940206510675115,2019-01-08 09:24:23,0,"2-088-4"
"2243",56,1,391,0.164654150436993,2019-01-08 09:24:32,0,"2-2243-2"
"1226",91,0,374,0.549238522691759,2019-01-08 09:24:47,0,"2-1226-3"
"082",105,1,387,0.0677398550727344,2019-01-08 09:24:57,1,"2-082-4"
"1187",75,0,364,0.0683809633079287,2019-01-08 09:25:02,0,"2-1187-3"
"1069",94,0,376,0.65384187876355,2019-01-08 09:25:34,2,"2-1069-3"
"088",133,1,415,0.999788915445544,2019-01-08 09:26:06,0,"2-088-4"
"1226",92,0,375,0.586394102470416,2019-01-08 09:26:10,4,"2-1226-3"
"088",134,0,363,0,2019-01-08 09:26:12,0,"2-088-5"
"2243",57,1,392,0.182426166931675,2019-01-08 09:26:12,2,"2-2243-2"
"1238",99,0,381,0.870365958950104,2019-01-08 09:26:13,0,"2-1238-3"
"082",106,1,388,0.0875969459781541,2019-01-08 09:26:22,0,"2-082-4"
"1187",76,0,365,0.116380026824593,2019-01-08 09:26:29,0,"2-1187-3"
"1238",100,0,382,0.904045022032655,2019-01-08 09:26:55,2,"2-1238-3"
"1069",95,0,377,0.682155177022968,2019-01-08 09:27:38,0,"2-1069-3"
"1187",77,0,366,0.152600217454202,2019-01-08 09:28:30,6,"2-1187-3"
"1238",101,0,383,0.954958053896362,2019-01-08 09:28:54,1,"2-1238-3"
"2243",58,1,393,0.230885550774181,2019-01-08 09:29:24,1,"2-2243-2"
"1069",96,0,378,0.713570651345714,2019-01-08 09:29:29,2,"2-1069-3"
"1187",78,0,367,0.205215245234532,2019-01-08 09:29:53,7,"2-1187-3"
"2243",59,1,394,0.262929183774767,2019-01-08 09:30:20,0,"2-2243-2"
"1226",93,0,376,0.65384187876355,2019-01-08 09:31:11,3,"2-1226-3"
"1238",102,1,385,0,2019-01-08 09:31:27,5,"2-1238-4"
"537",61,1,399,0.456361540585797,2019-01-08 09:31:37,2,"2-537-2"
"1187",79,0,368,0.311997017086128,2019-01-08 09:31:37,9,"2-1187-3"
"1069",97,0,379,0.753596252410486,2019-01-08 09:31:44,1,"2-1069-3"
"2243",60,1,395,0.309279123390837,2019-01-08 09:32:05,1,"2-2243-2"
"537",62,1,400,0.477042502925296,2019-01-08 09:32:10,0,"2-537-2"
"088",135,0,364,0.0683809633079287,2019-01-08 09:32:25,0,"2-088-5"
"1238",103,1,386,0.0259599475556398,2019-01-08 09:33:05,2,"2-1238-4"
"1226",94,0,377,0.682155177022968,2019-01-08 09:33:12,0,"2-1226-3"
"1187",80,0,369,0.357918109714683,2019-01-08 09:33:34,2,"2-1187-3"
"1069",98,0,380,0.816308188100812,2019-01-08 09:33:37,3,"2-1069-3"
"088",136,0,365,0.116380026824593,2019-01-08 09:33:40,2,"2-088-5"
"2243",61,1,396,0.344511389874865,2019-01-08 09:34:15,1,"2-2243-2"
"1238",104,1,387,0.0677398550727344,2019-01-08 09:34:54,0,"2-1238-4"
"1226",95,0,378,0.713570651345714,2019-01-08 09:34:58,1,"2-1226-3"
"088",137,0,366,0.152600217454202,2019-01-08 09:35:40,2,"2-088-5"
"1187",81,0,370,0.395250352616701,2019-01-08 09:36:00,9,"2-1187-3"
"1238",105,1,388,0.0875969459781541,2019-01-08 09:36:11,1,"2-1238-4"
"537",63,1,401,0.507314112187306,2019-01-08 09:36:14,1,"2-537-2"
"088",138,0,367,0.205215245234532,2019-01-08 09:37:00,5,"2-088-5"
"1069",99,0,381,0.870365958950104,2019-01-08 09:37:02,0,"2-1069-3"
"1226",96,0,379,0.753596252410486,2019-01-08 09:37:06,3,"2-1226-3"
"1226",97,0,380,0.816308188100812,2019-01-08 09:38:18,3,"2-1226-3"
"1187",82,0,371,0.467303721824534,2019-01-08 09:38:19,5,"2-1187-3"
"1069",100,0,382,0.904045022032655,2019-01-08 09:38:31,0,"2-1069-3"
"1238",106,1,389,0.111030247779957,2019-01-08 09:38:45,0,"2-1238-4"
"537",64,1,402,0.549262045624424,2019-01-08 09:38:59,0,"2-537-2"
"088",139,0,368,0.311997017086128,2019-01-08 09:39:40,9,"2-088-5"
"1226",98,0,381,0.870365958950104,2019-01-08 09:40:11,4,"2-1226-3"
"1238",107,1,390,0.145065149895311,2019-01-08 09:40:36,2,"2-1238-4"
"1069",101,0,383,0.954958053896362,2019-01-08 09:40:52,0,"2-1069-3"
"1187",83,0,373,0.522339285359285,2019-01-08 09:40:56,4,"2-1187-3"
"537",65,1,403,0.591629112378455,2019-01-08 09:41:08,1,"2-537-2"
"088",140,0,369,0.357918109714683,2019-01-08 09:41:20,2,"2-088-5"
"1187",84,0,374,0.549238522691759,2019-01-08 09:41:32,0,"2-1187-3"
"1226",99,0,382,0.904045022032655,2019-01-08 09:41:36,1,"2-1226-3"
"537",66,1,404,0.603322744207231,2019-01-08 09:41:50,1,"2-537-2"
"1238",108,1,391,0.164654150436993,2019-01-08 09:42:23,5,"2-1238-4"
"537",67,1,405,0.622538252294485,2019-01-08 09:42:44,1,"2-537-2"
"088",141,0,370,0.395250352616701,2019-01-08 09:43:00,6,"2-088-5"
"1187",85,0,375,0.586394102470416,2019-01-08 09:43:33,2,"2-1187-3"
"1226",100,0,383,0.954958053896362,2019-01-08 09:43:41,0,"2-1226-3"
"537",68,1,406,0.64554329759384,2019-01-08 09:43:56,0,"2-537-2"
"1238",109,1,392,0.182426166931675,2019-01-08 09:44:06,4,"2-1238-4"
"2243",62,1,399,0.456361540585797,2019-01-08 09:44:36,9,"2-2243-2"
"088",142,0,371,0.467303721824534,2019-01-08 09:44:50,3,"2-088-5"
"2243",63,1,400,0.477042502925296,2019-01-08 09:45:35,3,"2-2243-2"
"537",69,1,407,0.695734118801309,2019-01-08 09:45:46,0,"2-537-2"
"088",143,0,372,0.500776252878686,2019-01-08 09:46:05,1,"2-088-5"
"1226",101,1,385,0,2019-01-08 09:46:47,5,"2-1226-4"
"537",70,1,408,0.724971472853632,2019-01-08 09:46:52,0,"2-537-2"
"088",144,0,373,0.522339285359285,2019-01-08 09:47:10,0,"2-088-5"
"1238",110,1,393,0.230885550774181,2019-01-08 09:47:33,7,"2-1238-4"
"1187",86,0,376,0.65384187876355,2019-01-08 09:47:46,3,"2-1187-3"
"537",71,1,409,0.747702498895417,2019-01-08 09:48:11,0,"2-537-2"
"2243",64,1,401,0.507314112187306,2019-01-08 09:48:12,6,"2-2243-2"
"1238",111,1,394,0.262929183774767,2019-01-08 09:48:28,0,"2-1238-4"
"088",145,0,374,0.549238522691759,2019-01-08 09:48:30,1,"2-088-5"
"1226",102,1,386,0.0259599475556398,2019-01-08 09:48:39,4,"2-1226-4"
"1187",87,0,377,0.682155177022968,2019-01-08 09:49:11,2,"2-1187-3"
"088",146,0,375,0.586394102470416,2019-01-08 09:50:04,6,"2-088-5"
"1226",103,1,387,0.0677398550727344,2019-01-08 09:50:14,2,"2-1226-4"
"1187",88,0,378,0.713570651345714,2019-01-08 09:51:00,4,"2-1187-3"
"537",72,1,410,0.837627436796868,2019-01-08 09:51:03,0,"2-537-2"
"2243",65,1,402,0.549262045624424,2019-01-08 09:51:10,5,"2-2243-2"
"1238",112,1,395,0.309279123390837,2019-01-08 09:51:25,1,"2-1238-4"
"1226",104,1,388,0.0875969459781541,2019-01-08 09:51:35,0,"2-1226-4"
"537",73,1,411,0.870723296602862,2019-01-08 09:52:34,0,"2-537-2"
"2243",66,1,403,0.591629112378455,2019-01-08 09:53:00,0,"2-2243-2"
"1187",89,0,379,0.753596252410486,2019-01-08 09:53:06,2,"2-1187-3"
"537",74,1,412,0.889169590612998,2019-01-08 09:53:33,0,"2-537-2"
"1226",105,1,389,0.111030247779957,2019-01-08 09:53:36,1,"2-1226-4"
"1238",113,1,396,0.344511389874865,2019-01-08 09:53:42,8,"2-1238-4"
"2243",67,1,404,0.603322744207231,2019-01-08 09:53:50,0,"2-2243-2"
"088",147,0,376,0.65384187876355,2019-01-08 09:53:59,4,"2-088-5"
"537",75,1,413,0.907029325304081,2019-01-08 09:54:18,0,"2-537-2"
"2243",68,1,405,0.622538252294485,2019-01-08 09:54:40,0,"2-2243-2"
"1187",90,0,380,0.816308188100812,2019-01-08 09:54:46,2,"2-1187-3"
"537",76,1,414,0.940206510675115,2019-01-08 09:55:21,0,"2-537-2"
"2243",69,1,406,0.64554329759384,2019-01-08 09:55:25,0,"2-2243-2"
"1238",114,1,397,0.371425968027504,2019-01-08 09:55:34,10,"2-1238-4"
"1226",106,1,390,0.145065149895311,2019-01-08 09:55:42,0,"2-1226-4"
"088",148,0,377,0.682155177022968,2019-01-08 09:55:59,1,"2-088-5"
"1187",91,0,381,0.870365958950104,2019-01-08 09:56:24,0,"2-1187-3"
"537",77,1,415,0.999788915445544,2019-01-08 09:57:00,0,"2-537-2"
"537",78,0,363,0,2019-01-08 09:57:03,0,"2-537-3"
"1187",92,0,382,0.904045022032655,2019-01-08 09:57:25,0,"2-1187-3"
"1226",107,1,391,0.164654150436993,2019-01-08 09:57:25,2,"2-1226-4"
"088",149,0,378,0.713570651345714,2019-01-08 09:57:34,0,"2-088-5"
"2243",70,1,407,0.695734118801309,2019-01-08 09:57:40,1,"2-2243-2"
"1226",108,1,392,0.182426166931675,2019-01-08 09:58:52,2,"2-1226-4"
"2243",71,1,408,0.724971472853632,2019-01-08 09:59:00,1,"2-2243-2"
"088",150,0,379,0.753596252410486,2019-01-08 09:59:19,0,"2-088-5"
"1187",93,0,383,0.954958053896362,2019-01-08 09:59:47,1,"2-1187-3"
"2243",72,1,409,0.747702498895417,2019-01-08 10:00:10,2,"2-2243-2"
"1187",94,0,384,0.999713064732558,2019-01-08 10:00:56,3,"2-1187-3"
"537",79,0,364,0.0683809633079287,2019-01-08 10:01:09,0,"2-537-3"
"1187",95,1,385,0,2019-01-08 10:01:12,0,"2-1187-4"
"088",151,0,380,0.816308188100812,2019-01-08 10:01:34,2,"2-088-5"
"1226",109,1,393,0.230885550774181,2019-01-08 10:01:41,2,"2-1226-4"
"1226",110,1,394,0.262929183774767,2019-01-08 10:02:31,2,"2-1226-4"
