"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2252",70,1,405,0.622538252294485,2018-12-26 09:20:36,0,"2-2252-2"
"535",89,0,371,0.467303721824534,2018-12-26 09:20:37,1,"2-535-3"
"1067",80,0,375,0.586394102470416,2018-12-26 09:21:05,0,"2-1067-5"
"107",80,1,415,0.999788915445544,2018-12-26 09:21:13,0,"2-107-2"
"1051",100,0,382,0.904045022032655,2018-12-26 09:21:17,2,"2-1051-3"
"107",81,0,363,0,2018-12-26 09:21:18,0,"2-107-3"
"2252",71,1,406,0.64554329759384,2018-12-26 09:21:26,0,"2-2252-2"
"535",90,0,372,0.500776252878686,2018-12-26 09:21:42,1,"2-535-3"
"537",34,1,397,0.371425968027504,2018-12-26 09:22:01,4,"2-537-2"
"1050",128,1,410,0.837627436796868,2018-12-26 09:22:35,0,"2-1050-4"
"2252",72,1,407,0.695734118801309,2018-12-26 09:23:32,1,"2-2252-2"
"535",91,0,373,0.522339285359285,2018-12-26 09:23:37,0,"2-535-3"
"1051",101,0,383,0.954958053896362,2018-12-26 09:23:39,4,"2-1051-3"
"1050",129,1,411,0.870723296602862,2018-12-26 09:23:50,1,"2-1050-4"
"1050",130,1,412,0.889169590612998,2018-12-26 09:24:30,0,"2-1050-4"
"2252",73,1,408,0.724971472853632,2018-12-26 09:24:57,0,"2-2252-2"
"1050",131,1,413,0.907029325304081,2018-12-26 09:25:05,0,"2-1050-4"
"1067",81,0,376,0.65384187876355,2018-12-26 09:25:07,0,"2-1067-5"
"535",92,0,374,0.549238522691759,2018-12-26 09:25:18,5,"2-535-3"
"537",35,1,398,0.420573665595844,2018-12-26 09:25:20,3,"2-537-2"
"107",82,0,364,0.0683809633079287,2018-12-26 09:25:46,0,"2-107-3"
"2252",74,1,409,0.747702498895417,2018-12-26 09:25:57,0,"2-2252-2"
"1051",102,0,384,0.999713064732558,2018-12-26 09:26:07,0,"2-1051-3"
"1051",103,1,385,0,2018-12-26 09:26:17,0,"2-1051-4"
"1050",132,1,414,0.940206510675115,2018-12-26 09:26:40,0,"2-1050-4"
"535",93,0,375,0.586394102470416,2018-12-26 09:26:42,6,"2-535-3"
"1067",82,0,377,0.682155177022968,2018-12-26 09:26:56,2,"2-1067-5"
"107",83,0,365,0.116380026824593,2018-12-26 09:27:16,6,"2-107-3"
"537",36,1,399,0.456361540585797,2018-12-26 09:27:20,4,"2-537-2"
"1051",104,1,386,0.0259599475556398,2018-12-26 09:27:47,0,"2-1051-4"
"1050",133,1,415,0.999788915445544,2018-12-26 09:27:54,0,"2-1050-4"
"1050",134,0,363,0,2018-12-26 09:27:59,0,"2-1050-5"
"1067",83,0,378,0.713570651345714,2018-12-26 09:28:06,1,"2-1067-5"
"107",84,0,366,0.152600217454202,2018-12-26 09:28:11,1,"2-107-3"
"2252",75,1,410,0.837627436796868,2018-12-26 09:29:07,0,"2-2252-2"
"537",37,1,400,0.477042502925296,2018-12-26 09:29:30,0,"2-537-2"
"1051",105,1,387,0.0677398550727344,2018-12-26 09:29:37,0,"2-1051-4"
"1067",84,0,379,0.753596252410486,2018-12-26 09:29:54,3,"2-1067-5"
"107",85,0,367,0.205215245234532,2018-12-26 09:30:02,1,"2-107-3"
"2252",76,1,411,0.870723296602862,2018-12-26 09:30:07,0,"2-2252-2"
"535",94,0,376,0.65384187876355,2018-12-26 09:30:14,6,"2-535-3"
"1051",106,1,388,0.0875969459781541,2018-12-26 09:30:47,0,"2-1051-4"
"2252",77,1,412,0.889169590612998,2018-12-26 09:30:57,0,"2-2252-2"
"2252",78,1,413,0.907029325304081,2018-12-26 09:31:47,0,"2-2252-2"
"1067",85,0,380,0.816308188100812,2018-12-26 09:32:04,2,"2-1067-5"
"535",95,0,377,0.682155177022968,2018-12-26 09:32:20,0,"2-535-3"
"107",86,0,368,0.311997017086128,2018-12-26 09:32:37,5,"2-107-3"
"537",38,1,401,0.507314112187306,2018-12-26 09:32:47,4,"2-537-2"
"2252",79,1,414,0.940206510675115,2018-12-26 09:32:47,0,"2-2252-2"
"107",87,0,369,0.357918109714683,2018-12-26 09:34:03,1,"2-107-3"
"535",96,0,378,0.713570651345714,2018-12-26 09:34:25,2,"2-535-3"
"1067",86,0,381,0.870365958950104,2018-12-26 09:34:31,0,"2-1067-5"
"2252",80,1,415,0.999788915445544,2018-12-26 09:34:37,0,"2-2252-2"
"1050",135,0,364,0.0683809633079287,2018-12-26 09:34:57,7,"2-1050-5"
"2252",81,0,363,0,2018-12-26 09:35:03,0,"2-2252-3"
"537",39,1,402,0.549262045624424,2018-12-26 09:35:21,2,"2-537-2"
"107",88,0,370,0.395250352616701,2018-12-26 09:35:34,4,"2-107-3"
"1067",87,0,382,0.904045022032655,2018-12-26 09:36:02,2,"2-1067-5"
"1050",136,0,365,0.116380026824593,2018-12-26 09:36:02,3,"2-1050-5"
"535",97,0,379,0.753596252410486,2018-12-26 09:36:11,2,"2-535-3"
"107",89,0,371,0.467303721824534,2018-12-26 09:37:19,1,"2-107-3"
"1050",137,0,366,0.152600217454202,2018-12-26 09:37:47,3,"2-1050-5"
"537",40,1,403,0.591629112378455,2018-12-26 09:37:47,2,"2-537-2"
"1067",88,0,383,0.954958053896362,2018-12-26 09:37:51,4,"2-1067-5"
"535",98,0,380,0.816308188100812,2018-12-26 09:38:41,5,"2-535-3"
"107",90,0,372,0.500776252878686,2018-12-26 09:38:44,2,"2-107-3"
"1050",138,0,367,0.205215245234532,2018-12-26 09:38:57,5,"2-1050-5"
"537",41,1,404,0.603322744207231,2018-12-26 09:39:13,2,"2-537-2"
"2252",82,0,364,0.0683809633079287,2018-12-26 09:39:38,0,"2-2252-3"
"1067",89,0,384,0.999713064732558,2018-12-26 09:39:40,2,"2-1067-5"
"1067",90,1,385,0,2018-12-26 09:39:55,0,"2-1067-6"
"537",42,1,405,0.622538252294485,2018-12-26 09:40:24,1,"2-537-2"
"107",91,0,373,0.522339285359285,2018-12-26 09:40:27,1,"2-107-3"
"2252",83,0,365,0.116380026824593,2018-12-26 09:40:48,0,"2-2252-3"
"1067",91,1,386,0.0259599475556398,2018-12-26 09:41:10,0,"2-1067-6"
"537",43,1,406,0.64554329759384,2018-12-26 09:41:19,1,"2-537-2"
"1050",139,0,368,0.311997017086128,2018-12-26 09:41:28,3,"2-1050-5"
"535",99,0,381,0.870365958950104,2018-12-26 09:41:31,3,"2-535-3"
"107",92,0,374,0.549238522691759,2018-12-26 09:41:42,0,"2-107-3"
"2252",84,0,366,0.152600217454202,2018-12-26 09:42:08,0,"2-2252-3"
"535",100,0,382,0.904045022032655,2018-12-26 09:42:54,0,"2-535-3"
"1067",92,1,387,0.0677398550727344,2018-12-26 09:43:30,1,"2-1067-6"
"2252",85,0,367,0.205215245234532,2018-12-26 09:43:53,1,"2-2252-3"
"1050",140,0,369,0.357918109714683,2018-12-26 09:43:58,1,"2-1050-5"
"107",93,0,375,0.586394102470416,2018-12-26 09:44:18,8,"2-107-3"
"537",44,1,407,0.695734118801309,2018-12-26 09:44:27,1,"2-537-2"
"1067",93,1,388,0.0875969459781541,2018-12-26 09:44:40,1,"2-1067-6"
"535",101,0,383,0.954958053896362,2018-12-26 09:44:44,1,"2-535-3"
"1050",141,0,370,0.395250352616701,2018-12-26 09:45:08,2,"2-1050-5"
"537",45,1,408,0.724971472853632,2018-12-26 09:46:28,2,"2-537-2"
"2252",86,0,368,0.311997017086128,2018-12-26 09:46:29,4,"2-2252-3"
"535",102,0,384,0.999713064732558,2018-12-26 09:46:43,1,"2-535-3"
"1050",142,0,371,0.467303721824534,2018-12-26 09:46:48,7,"2-1050-5"
"535",103,1,385,0,2018-12-26 09:46:57,0,"2-535-4"
"537",46,1,409,0.747702498895417,2018-12-26 09:47:08,3,"2-537-2"
"1067",94,1,389,0.111030247779957,2018-12-26 09:47:31,0,"2-1067-6"
"107",94,0,376,0.65384187876355,2018-12-26 09:48:17,0,"2-107-3"
"1050",143,0,372,0.500776252878686,2018-12-26 09:48:18,3,"2-1050-5"
"2252",87,0,369,0.357918109714683,2018-12-26 09:48:19,2,"2-2252-3"
"535",104,1,386,0.0259599475556398,2018-12-26 09:48:37,1,"2-535-4"
"1067",95,1,390,0.145065149895311,2018-12-26 09:49:31,2,"2-1067-6"
"2252",88,0,370,0.395250352616701,2018-12-26 09:49:49,2,"2-2252-3"
"1050",144,0,373,0.522339285359285,2018-12-26 09:49:58,2,"2-1050-5"
"537",47,1,410,0.837627436796868,2018-12-26 09:50:14,1,"2-537-2"
"107",95,0,377,0.682155177022968,2018-12-26 09:50:26,2,"2-107-3"
"535",105,1,387,0.0677398550727344,2018-12-26 09:50:57,1,"2-535-4"
"1067",96,1,391,0.164654150436993,2018-12-26 09:51:01,3,"2-1067-6"
"537",48,1,411,0.870723296602862,2018-12-26 09:51:45,0,"2-537-2"
"1050",145,0,374,0.549238522691759,2018-12-26 09:51:58,2,"2-1050-5"
"2252",89,0,371,0.467303721824534,2018-12-26 09:51:59,3,"2-2252-3"
"535",106,1,388,0.0875969459781541,2018-12-26 09:52:07,0,"2-535-4"
"1067",97,1,392,0.182426166931675,2018-12-26 09:52:11,3,"2-1067-6"
"107",96,0,378,0.713570651345714,2018-12-26 09:52:33,1,"2-107-3"
"537",49,1,412,0.889169590612998,2018-12-26 09:52:42,0,"2-537-2"
"1050",146,0,375,0.586394102470416,2018-12-26 09:53:30,0,"2-1050-5"
"537",50,1,413,0.907029325304081,2018-12-26 09:53:32,0,"2-537-2"
"2252",90,0,372,0.500776252878686,2018-12-26 09:53:39,2,"2-2252-3"
"535",107,1,389,0.111030247779957,2018-12-26 09:53:53,3,"2-535-4"
"1067",98,1,393,0.230885550774181,2018-12-26 09:54:41,3,"2-1067-6"
"537",51,1,414,0.940206510675115,2018-12-26 09:54:52,0,"2-537-2"
"107",97,0,379,0.753596252410486,2018-12-26 09:55:13,9,"2-107-3"
"2252",91,0,373,0.522339285359285,2018-12-26 09:55:29,1,"2-2252-3"
"1067",99,1,394,0.262929183774767,2018-12-26 09:55:51,2,"2-1067-6"
"535",108,1,390,0.145065149895311,2018-12-26 09:56:04,2,"2-535-4"
"537",52,1,415,0.999788915445544,2018-12-26 09:56:21,0,"2-537-2"
"1050",147,0,376,0.65384187876355,2018-12-26 09:56:28,5,"2-1050-5"
"537",53,0,363,0,2018-12-26 09:56:30,0,"2-537-3"
"107",98,0,380,0.816308188100812,2018-12-26 09:56:53,2,"2-107-3"
"2252",92,0,374,0.549238522691759,2018-12-26 09:57:19,5,"2-2252-3"
"535",109,1,391,0.164654150436993,2018-12-26 09:57:24,3,"2-535-4"
"1067",100,1,395,0.309279123390837,2018-12-26 09:58:07,2,"2-1067-6"
"535",110,1,392,0.182426166931675,2018-12-26 09:58:34,2,"2-535-4"
"107",99,0,381,0.870365958950104,2018-12-26 09:59:21,1,"2-107-3"
"2252",93,0,375,0.586394102470416,2018-12-26 09:59:25,3,"2-2252-3"
"1050",148,0,377,0.682155177022968,2018-12-26 09:59:33,1,"2-1050-5"
"1067",101,1,396,0.344511389874865,2018-12-26 10:00:00,5,"2-1067-6"
"107",100,0,382,0.904045022032655,2018-12-26 10:00:26,0,"2-107-3"
"535",111,1,393,0.230885550774181,2018-12-26 10:01:04,5,"2-535-4"
"1050",149,0,378,0.713570651345714,2018-12-26 10:01:11,3,"2-1050-5"
"537",54,0,364,0.0683809633079287,2018-12-26 10:02:01,7,"2-537-3"
"1067",102,1,397,0.371425968027504,2018-12-26 10:02:05,1,"2-1067-6"
"107",101,0,383,0.954958053896362,2018-12-26 10:02:14,0,"2-107-3"
"535",112,1,394,0.262929183774767,2018-12-26 10:02:24,0,"2-535-4"
"2252",94,0,376,0.65384187876355,2018-12-26 10:03:13,6,"2-2252-3"
"537",55,0,365,0.116380026824593,2018-12-26 10:03:17,1,"2-537-3"
"107",102,0,384,0.999713064732558,2018-12-26 10:03:50,0,"2-107-3"
"107",103,1,385,0,2018-12-26 10:04:03,0,"2-107-4"
"1050",150,0,379,0.753596252410486,2018-12-26 10:04:15,2,"2-1050-5"
"535",113,1,395,0.309279123390837,2018-12-26 10:04:24,2,"2-535-4"
"537",56,0,366,0.152600217454202,2018-12-26 10:04:38,2,"2-537-3"
"1067",103,1,398,0.420573665595844,2018-12-26 10:04:39,3,"2-1067-6"
"107",104,1,386,0.0259599475556398,2018-12-26 10:05:16,1,"2-107-4"
"537",57,0,367,0.205215245234532,2018-12-26 10:05:33,0,"2-537-3"
"1067",104,1,399,0.456361540585797,2018-12-26 10:06:28,7,"2-1067-6"
"2252",95,0,377,0.682155177022968,2018-12-26 10:06:34,0,"2-2252-3"
"535",114,1,396,0.344511389874865,2018-12-26 10:06:46,6,"2-535-4"
"107",105,1,387,0.0677398550727344,2018-12-26 10:06:51,2,"2-107-4"
"1050",151,0,380,0.816308188100812,2018-12-26 10:07:01,9,"2-1050-5"
"2252",96,0,378,0.713570651345714,2018-12-26 10:08:04,1,"2-2252-3"
"537",58,0,368,0.311997017086128,2018-12-26 10:08:18,6,"2-537-3"
"107",106,1,388,0.0875969459781541,2018-12-26 10:08:36,2,"2-107-4"
"1067",105,1,400,0.477042502925296,2018-12-26 10:08:43,4,"2-1067-6"
"535",115,1,397,0.371425968027504,2018-12-26 10:08:46,2,"2-535-4"
"1050",152,0,381,0.870365958950104,2018-12-26 10:09:40,1,"2-1050-5"
"107",107,1,389,0.111030247779957,2018-12-26 10:10:30,2,"2-107-4"
"537",59,0,369,0.357918109714683,2018-12-26 10:10:47,2,"2-537-3"
"1050",153,0,382,0.904045022032655,2018-12-26 10:11:05,0,"2-1050-5"
"535",116,1,398,0.420573665595844,2018-12-26 10:11:26,4,"2-535-4"
"2252",97,0,379,0.753596252410486,2018-12-26 10:11:41,3,"2-2252-3"
"537",60,0,370,0.395250352616701,2018-12-26 10:12:17,1,"2-537-3"
"1067",106,1,401,0.507314112187306,2018-12-26 10:12:20,3,"2-1067-6"
"107",108,1,390,0.145065149895311,2018-12-26 10:12:40,1,"2-107-4"
"1050",154,0,383,0.954958053896362,2018-12-26 10:13:20,0,"2-1050-5"
"2252",98,0,380,0.816308188100812,2018-12-26 10:13:31,6,"2-2252-3"
"535",117,1,399,0.456361540585797,2018-12-26 10:13:43,1,"2-535-4"
"537",61,0,371,0.467303721824534,2018-12-26 10:13:59,7,"2-537-3"
"107",109,1,391,0.164654150436993,2018-12-26 10:14:00,5,"2-107-4"
"107",110,1,392,0.182426166931675,2018-12-26 10:15:10,3,"2-107-4"
"1050",155,0,384,0.999713064732558,2018-12-26 10:15:14,0,"2-1050-5"
"1067",107,1,402,0.549262045624424,2018-12-26 10:15:23,6,"2-1067-6"
"535",118,1,400,0.477042502925296,2018-12-26 10:15:28,2,"2-535-4"
"1050",156,1,385,0,2018-12-26 10:15:39,0,"2-1050-6"
"537",62,0,372,0.500776252878686,2018-12-26 10:15:47,6,"2-537-3"
"2252",99,0,381,0.870365958950104,2018-12-26 10:16:03,0,"2-2252-3"
"537",63,0,373,0.522339285359285,2018-12-26 10:16:43,1,"2-537-3"
"2252",100,0,382,0.904045022032655,2018-12-26 10:16:58,1,"2-2252-3"
"1050",157,1,386,0.0259599475556398,2018-12-26 10:17:04,2,"2-1050-6"
"1067",108,1,403,0.591629112378455,2018-12-26 10:17:10,2,"2-1067-6"
"537",64,0,374,0.549238522691759,2018-12-26 10:18:20,1,"2-537-3"
"1067",109,1,404,0.603322744207231,2018-12-26 10:18:26,1,"2-1067-6"
"2252",101,0,383,0.954958053896362,2018-12-26 10:18:44,2,"2-2252-3"
"1050",158,1,387,0.0677398550727344,2018-12-26 10:18:54,1,"2-1050-6"
"107",111,1,393,0.230885550774181,2018-12-26 10:19:00,7,"2-107-4"
"535",119,1,401,0.507314112187306,2018-12-26 10:19:24,9,"2-535-4"
"537",65,0,375,0.586394102470416,2018-12-26 10:19:56,2,"2-537-3"
"107",112,1,394,0.262929183774767,2018-12-26 10:20:10,1,"2-107-4"
"1067",110,1,405,0.622538252294485,2018-12-26 10:20:12,0,"2-1067-6"
"1050",159,1,388,0.0875969459781541,2018-12-26 10:20:14,0,"2-1050-6"
"2252",102,0,384,0.999713064732558,2018-12-26 10:20:24,1,"2-2252-3"
"2252",103,1,385,0,2018-12-26 10:20:44,1,"2-2252-4"
"1067",111,1,406,0.64554329759384,2018-12-26 10:21:12,0,"2-1067-6"
"107",113,1,395,0.309279123390837,2018-12-26 10:21:55,1,"2-107-4"
"535",120,1,402,0.549262045624424,2018-12-26 10:22:10,2,"2-535-4"
"2252",104,1,386,0.0259599475556398,2018-12-26 10:22:24,0,"2-2252-4"
"1067",112,1,407,0.695734118801309,2018-12-26 10:23:28,0,"2-1067-6"
"107",114,1,396,0.344511389874865,2018-12-26 10:23:50,3,"2-107-4"
"2252",105,1,387,0.0677398550727344,2018-12-26 10:24:34,4,"2-2252-4"
"535",121,1,403,0.591629112378455,2018-12-26 10:24:55,1,"2-535-4"
"1067",113,1,408,0.724971472853632,2018-12-26 10:25:23,2,"2-1067-6"
"2252",106,1,388,0.0875969459781541,2018-12-26 10:25:39,3,"2-2252-4"
"535",122,1,404,0.603322744207231,2018-12-26 10:26:25,0,"2-535-4"
"1067",114,1,409,0.747702498895417,2018-12-26 10:26:33,2,"2-1067-6"
"107",115,1,397,0.371425968027504,2018-12-26 10:26:34,9,"2-107-4"
"2252",107,1,389,0.111030247779957,2018-12-26 10:27:54,2,"2-2252-4"
"535",123,1,405,0.622538252294485,2018-12-26 10:28:01,0,"2-535-4"
"535",124,1,406,0.64554329759384,2018-12-26 10:29:01,0,"2-535-4"
"1067",115,1,410,0.837627436796868,2018-12-26 10:29:43,0,"2-1067-6"
"107",116,1,398,0.420573665595844,2018-12-26 10:29:48,13,"2-107-4"
"1067",116,1,411,0.870723296602862,2018-12-26 10:30:38,0,"2-1067-6"
"086",82,0,363,0,2018-12-26 10:30:46,8,"2-086-3"
"2252",108,1,390,0.145065149895311,2018-12-26 10:30:54,2,"2-2252-4"
"1067",117,1,412,0.889169590612998,2018-12-26 10:31:33,0,"2-1067-6"
"535",125,1,407,0.695734118801309,2018-12-26 10:31:37,1,"2-535-4"
"2252",109,1,391,0.164654150436993,2018-12-26 10:32:04,0,"2-2252-4"
"1067",118,1,413,0.907029325304081,2018-12-26 10:32:13,1,"2-1067-6"
"107",117,1,399,0.456361540585797,2018-12-26 10:32:13,1,"2-107-4"
"086",83,0,364,0.0683809633079287,2018-12-26 10:32:42,0,"2-086-3"
"2252",110,1,392,0.182426166931675,2018-12-26 10:33:14,8,"2-2252-4"
"535",126,1,408,0.724971472853632,2018-12-26 10:33:22,0,"2-535-4"
"107",118,1,400,0.477042502925296,2018-12-26 10:34:03,3,"2-107-4"
"086",84,0,365,0.116380026824593,2018-12-26 10:34:07,4,"2-086-3"
"535",127,1,409,0.747702498895417,2018-12-26 10:34:32,1,"2-535-4"
"1067",119,1,414,0.940206510675115,2018-12-26 10:34:48,0,"2-1067-6"
"086",85,0,366,0.152600217454202,2018-12-26 10:35:18,1,"2-086-3"
"2252",111,1,393,0.230885550774181,2018-12-26 10:35:42,6,"2-2252-4"
"1067",120,1,415,0.999788915445544,2018-12-26 10:36:40,0,"2-1067-6"
"2252",112,1,394,0.262929183774767,2018-12-26 10:36:55,0,"2-2252-4"
"086",86,0,367,0.205215245234532,2018-12-26 10:37:18,9,"2-086-3"
"535",128,1,410,0.837627436796868,2018-12-26 10:37:42,2,"2-535-4"
"1067",121,0,363,0,2018-12-26 10:37:53,0,"2-1067-7"
"107",119,1,401,0.507314112187306,2018-12-26 10:38:54,7,"2-107-4"
"535",129,1,411,0.870723296602862,2018-12-26 10:38:57,0,"2-535-4"
"2252",113,1,395,0.309279123390837,2018-12-26 10:39:35,2,"2-2252-4"
"086",87,0,368,0.311997017086128,2018-12-26 10:39:57,8,"2-086-3"
"535",130,1,412,0.889169590612998,2018-12-26 10:40:02,0,"2-535-4"
"535",131,1,413,0.907029325304081,2018-12-26 10:40:52,1,"2-535-4"
"2252",114,1,396,0.344511389874865,2018-12-26 10:41:20,9,"2-2252-4"
"1067",122,0,364,0.0683809633079287,2018-12-26 10:41:44,6,"2-1067-7"
"086",88,0,369,0.357918109714683,2018-12-26 10:41:58,0,"2-086-3"
"535",132,1,414,0.940206510675115,2018-12-26 10:42:01,0,"2-535-4"
"107",120,1,402,0.549262045624424,2018-12-26 10:42:17,2,"2-107-4"
"2252",115,1,397,0.371425968027504,2018-12-26 10:43:05,5,"2-2252-4"
"535",133,1,415,0.999788915445544,2018-12-26 10:43:17,0,"2-535-4"
"1067",123,0,365,0.116380026824593,2018-12-26 10:43:17,8,"2-1067-7"
"535",134,0,363,0,2018-12-26 10:43:27,0,"2-535-5"
"086",89,0,370,0.395250352616701,2018-12-26 10:43:29,5,"2-086-3"
"107",121,1,403,0.591629112378455,2018-12-26 10:44:45,3,"2-107-4"
"1067",124,0,366,0.152600217454202,2018-12-26 10:44:57,2,"2-1067-7"
"107",122,1,404,0.603322744207231,2018-12-26 10:45:42,2,"2-107-4"
"086",90,0,371,0.467303721824534,2018-12-26 10:46:27,5,"2-086-3"
"1067",125,0,367,0.205215245234532,2018-12-26 10:46:47,4,"2-1067-7"
"2252",116,1,398,0.420573665595844,2018-12-26 10:46:48,7,"2-2252-4"
"107",123,1,405,0.622538252294485,2018-12-26 10:47:02,0,"2-107-4"
"086",91,0,372,0.500776252878686,2018-12-26 10:47:54,1,"2-086-3"
"107",124,1,406,0.64554329759384,2018-12-26 10:48:13,0,"2-107-4"
"2252",117,1,399,0.456361540585797,2018-12-26 10:48:43,4,"2-2252-4"
"1067",126,0,368,0.311997017086128,2018-12-26 10:49:17,2,"2-1067-7"
"086",92,0,373,0.522339285359285,2018-12-26 10:49:55,1,"2-086-3"
"535",135,0,364,0.0683809633079287,2018-12-26 10:50:34,3,"2-535-5"
"107",125,1,407,0.695734118801309,2018-12-26 10:50:43,2,"2-107-4"
"2252",118,1,400,0.477042502925296,2018-12-26 10:50:57,1,"2-2252-4"
"086",93,0,374,0.549238522691759,2018-12-26 10:51:21,1,"2-086-3"
"1067",127,0,369,0.357918109714683,2018-12-26 10:51:37,8,"2-1067-7"
"107",126,1,408,0.724971472853632,2018-12-26 10:52:03,2,"2-107-4"
"535",136,0,365,0.116380026824593,2018-12-26 10:52:14,8,"2-535-5"
"1067",128,0,370,0.395250352616701,2018-12-26 10:52:37,4,"2-1067-7"
"537",66,0,375,0.586394102470416,2018-12-26 10:53:08,5,"2-537-3"
"107",127,1,409,0.747702498895417,2018-12-26 10:53:08,1,"2-107-4"
"086",94,0,375,0.586394102470416,2018-12-26 10:53:09,3,"2-086-3"
"537",67,0,376,0.65384187876355,2018-12-26 10:53:09,0,"2-537-3"
"535",137,0,366,0.152600217454202,2018-12-26 10:53:34,2,"2-535-5"
"2252",119,1,401,0.507314112187306,2018-12-26 10:54:23,6,"2-2252-4"
"535",138,0,367,0.205215245234532,2018-12-26 10:55:04,4,"2-535-5"
"537",68,1,399,0.456361540585797,2018-12-26 10:55:35,0,"2-537-4"
"1067",129,0,371,0.467303721824534,2018-12-26 10:55:47,4,"2-1067-7"
"107",128,1,410,0.837627436796868,2018-12-26 10:56:13,0,"2-107-4"
"086",95,0,376,0.65384187876355,2018-12-26 10:56:25,1,"2-086-3"
"1067",130,0,372,0.500776252878686,2018-12-26 10:57:07,3,"2-1067-7"
"107",129,1,411,0.870723296602862,2018-12-26 10:57:08,0,"2-107-4"
"2252",120,1,402,0.549262045624424,2018-12-26 10:57:15,5,"2-2252-4"
"535",139,0,368,0.311997017086128,2018-12-26 10:57:19,0,"2-535-5"
"107",130,1,412,0.889169590612998,2018-12-26 10:58:09,0,"2-107-4"
"086",96,0,377,0.682155177022968,2018-12-26 10:58:27,3,"2-086-3"
"1067",131,0,373,0.522339285359285,2018-12-26 10:58:27,0,"2-1067-7"
"107",131,1,413,0.907029325304081,2018-12-26 10:58:59,0,"2-107-4"
"535",140,0,369,0.357918109714683,2018-12-26 10:59:04,1,"2-535-5"
"2252",121,1,403,0.591629112378455,2018-12-26 10:59:43,0,"2-2252-4"
"086",97,0,378,0.713570651345714,2018-12-26 10:59:49,1,"2-086-3"
"1067",132,0,374,0.549238522691759,2018-12-26 11:00:11,4,"2-1067-7"
"535",141,0,370,0.395250352616701,2018-12-26 11:00:24,4,"2-535-5"
"107",132,1,414,0.940206510675115,2018-12-26 11:00:30,0,"2-107-4"
"2252",122,1,404,0.603322744207231,2018-12-26 11:00:43,1,"2-2252-4"
"1067",133,0,375,0.586394102470416,2018-12-26 11:01:44,3,"2-1067-7"
"2252",123,1,405,0.622538252294485,2018-12-26 11:02:03,2,"2-2252-4"
"107",133,1,415,0.999788915445544,2018-12-26 11:02:20,0,"2-107-4"
"107",134,0,363,0,2018-12-26 11:02:23,0,"2-107-5"
"2252",124,1,406,0.64554329759384,2018-12-26 11:03:03,0,"2-2252-4"
"535",142,0,371,0.467303721824534,2018-12-26 11:03:44,3,"2-535-5"
"535",143,0,372,0.500776252878686,2018-12-26 11:04:39,1,"2-535-5"
"086",98,0,379,0.753596252410486,2018-12-26 11:04:48,10,"2-086-3"
"1067",134,0,376,0.65384187876355,2018-12-26 11:05:22,3,"2-1067-7"
"086",99,0,380,0.816308188100812,2018-12-26 11:06:33,4,"2-086-3"
"535",144,0,373,0.522339285359285,2018-12-26 11:06:34,3,"2-535-5"
"537",69,1,400,0.477042502925296,2018-12-26 11:07:05,1,"2-537-4"
"107",135,0,364,0.0683809633079287,2018-12-26 11:07:09,4,"2-107-5"
"1067",135,0,377,0.682155177022968,2018-12-26 11:07:45,3,"2-1067-7"
"535",145,0,374,0.549238522691759,2018-12-26 11:08:38,7,"2-535-5"
"107",136,0,365,0.116380026824593,2018-12-26 11:08:44,1,"2-107-5"
"1067",136,0,378,0.713570651345714,2018-12-26 11:09:36,0,"2-1067-7"
"535",146,0,375,0.586394102470416,2018-12-26 11:09:58,1,"2-535-5"
"086",100,0,381,0.870365958950104,2018-12-26 11:10:24,11,"2-086-3"
"107",137,0,366,0.152600217454202,2018-12-26 11:10:29,5,"2-107-5"
"537",70,1,401,0.507314112187306,2018-12-26 11:11:22,8,"2-537-4"
"107",138,0,367,0.205215245234532,2018-12-26 11:12:05,6,"2-107-5"
"086",101,0,382,0.904045022032655,2018-12-26 11:12:10,2,"2-086-3"
"1067",137,0,379,0.753596252410486,2018-12-26 11:13:41,4,"2-1067-7"
"537",71,1,402,0.549262045624424,2018-12-26 11:13:47,1,"2-537-4"
"535",147,0,376,0.65384187876355,2018-12-26 11:13:53,5,"2-535-5"
"086",102,0,383,0.954958053896362,2018-12-26 11:14:25,4,"2-086-3"
"107",139,0,368,0.311997017086128,2018-12-26 11:14:36,3,"2-107-5"
"2252",125,1,407,0.695734118801309,2018-12-26 11:15:12,0,"2-2252-4"
"535",148,0,377,0.682155177022968,2018-12-26 11:15:35,6,"2-535-5"
"086",103,0,384,0.999713064732558,2018-12-26 11:15:47,0,"2-086-3"
"086",104,1,385,0,2018-12-26 11:16:06,0,"2-086-4"
"537",72,1,403,0.591629112378455,2018-12-26 11:16:07,4,"2-537-4"
"107",140,0,369,0.357918109714683,2018-12-26 11:16:11,2,"2-107-5"
"1067",138,0,380,0.816308188100812,2018-12-26 11:16:32,10,"2-1067-7"
"086",105,1,386,0.0259599475556398,2018-12-26 11:17:09,1,"2-086-4"
"2252",126,1,408,0.724971472853632,2018-12-26 11:17:30,0,"2-2252-4"
"107",141,0,370,0.395250352616701,2018-12-26 11:17:41,5,"2-107-5"
"537",73,1,404,0.603322744207231,2018-12-26 11:18:11,6,"2-537-4"
"2252",127,1,409,0.747702498895417,2018-12-26 11:18:39,0,"2-2252-4"
