"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2075",52,1,387,0.0677398550727344,2018-11-17 10:25:53,1,"2-2075-2"
"1280",124,1,407,0.695734118801309,2018-11-17 10:26:09,0,"2-1280-4"
"1046",79,0,384,0.999713064732558,2018-11-17 10:26:20,0,"2-1046-3"
"1006",88,0,370,0.395250352616701,2018-11-17 10:26:25,3,"2-1006-3"
"1046",80,1,385,0,2018-11-17 10:26:30,0,"2-1046-4"
"1051",116,1,398,0.420573665595844,2018-11-17 10:26:40,2,"2-1051-4"
"1061",112,1,394,0.262929183774767,2018-11-17 10:26:44,1,"2-1061-4"
"107",82,0,364,0.0683809633079287,2018-11-17 10:26:59,0,"2-107-3"
"1046",81,1,386,0.0259599475556398,2018-11-17 10:27:10,0,"2-1046-4"
"1270",66,1,402,0.549262045624424,2018-11-17 10:27:12,1,"2-1270-2"
"2075",53,1,388,0.0875969459781541,2018-11-17 10:27:19,0,"2-2075-2"
"1280",125,1,408,0.724971472853632,2018-11-17 10:27:21,0,"2-1280-4"
"1006",89,0,371,0.467303721824534,2018-11-17 10:28:04,4,"2-1006-3"
"107",83,0,365,0.116380026824593,2018-11-17 10:28:19,4,"2-107-3"
"1280",126,1,409,0.747702498895417,2018-11-17 10:28:37,2,"2-1280-4"
"1046",82,1,387,0.0677398550727344,2018-11-17 10:28:40,0,"2-1046-4"
"1061",113,1,395,0.309279123390837,2018-11-17 10:28:47,0,"2-1061-4"
"1270",67,1,403,0.591629112378455,2018-11-17 10:29:05,1,"2-1270-2"
"1051",117,1,399,0.456361540585797,2018-11-17 10:29:12,2,"2-1051-4"
"1046",83,1,388,0.0875969459781541,2018-11-17 10:29:20,0,"2-1046-4"
"1006",90,0,372,0.500776252878686,2018-11-17 10:29:30,1,"2-1006-3"
"2075",54,1,389,0.111030247779957,2018-11-17 10:29:44,0,"2-2075-2"
"107",84,0,366,0.152600217454202,2018-11-17 10:29:44,3,"2-107-3"
"1270",68,1,404,0.603322744207231,2018-11-17 10:30:01,2,"2-1270-2"
"1061",114,1,396,0.344511389874865,2018-11-17 10:30:57,0,"2-1061-4"
"1051",118,1,400,0.477042502925296,2018-11-17 10:30:59,0,"2-1051-4"
"1006",91,0,373,0.522339285359285,2018-11-17 10:31:00,3,"2-1006-3"
"1270",69,1,405,0.622538252294485,2018-11-17 10:31:01,1,"2-1270-2"
"1280",127,1,410,0.837627436796868,2018-11-17 10:31:21,1,"2-1280-4"
"107",85,0,367,0.205215245234532,2018-11-17 10:31:29,4,"2-107-3"
"2075",55,1,390,0.145065149895311,2018-11-17 10:31:34,1,"2-2075-2"
"1270",70,1,406,0.64554329759384,2018-11-17 10:32:07,0,"2-1270-2"
"1006",92,0,374,0.549238522691759,2018-11-17 10:32:49,2,"2-1006-3"
"1280",128,1,411,0.870723296602862,2018-11-17 10:32:53,0,"2-1280-4"
"2075",56,1,391,0.164654150436993,2018-11-17 10:32:54,0,"2-2075-2"
"1061",115,1,397,0.371425968027504,2018-11-17 10:32:57,2,"2-1061-4"
"1280",129,1,412,0.889169590612998,2018-11-17 10:33:39,0,"2-1280-4"
"107",86,0,368,0.311997017086128,2018-11-17 10:33:49,9,"2-107-3"
"1051",119,1,401,0.507314112187306,2018-11-17 10:34:08,3,"2-1051-4"
"1280",130,1,413,0.907029325304081,2018-11-17 10:34:17,0,"2-1280-4"
"1270",71,1,407,0.695734118801309,2018-11-17 10:34:22,0,"2-1270-2"
"2075",57,1,392,0.182426166931675,2018-11-17 10:34:34,6,"2-2075-2"
"1006",93,0,375,0.586394102470416,2018-11-17 10:35:07,3,"2-1006-3"
"107",87,0,369,0.357918109714683,2018-11-17 10:35:34,6,"2-107-3"
"1270",72,1,408,0.724971472853632,2018-11-17 10:35:37,0,"2-1270-2"
"1280",131,1,414,0.940206510675115,2018-11-17 10:35:45,0,"2-1280-4"
"084",135,0,363,0,2018-11-17 10:36:11,0,"2-084-5"
"1061",116,1,398,0.420573665595844,2018-11-17 10:36:37,5,"2-1061-4"
"1270",73,1,409,0.747702498895417,2018-11-17 10:36:58,0,"2-1270-2"
"2075",58,1,393,0.230885550774181,2018-11-17 10:37:01,2,"2-2075-2"
"1051",120,1,402,0.549262045624424,2018-11-17 10:37:05,1,"2-1051-4"
"1280",132,1,415,0.999788915445544,2018-11-17 10:37:34,0,"2-1280-4"
"107",88,0,370,0.395250352616701,2018-11-17 10:37:34,7,"2-107-3"
"1280",133,0,363,0,2018-11-17 10:37:42,0,"2-1280-5"
"084",136,0,364,0.0683809633079287,2018-11-17 10:38:10,0,"2-084-5"
"1061",117,1,399,0.456361540585797,2018-11-17 10:38:35,3,"2-1061-4"
"2075",59,1,394,0.262929183774767,2018-11-17 10:38:41,1,"2-2075-2"
"1051",121,1,403,0.591629112378455,2018-11-17 10:39:20,2,"2-1051-4"
"1270",74,1,410,0.837627436796868,2018-11-17 10:39:28,0,"2-1270-2"
"1006",94,0,376,0.65384187876355,2018-11-17 10:39:36,0,"2-1006-3"
"107",89,0,371,0.467303721824534,2018-11-17 10:39:49,8,"2-107-3"
"084",137,0,365,0.116380026824593,2018-11-17 10:40:00,3,"2-084-5"
"1061",118,1,400,0.477042502925296,2018-11-17 10:40:10,1,"2-1061-4"
"1051",122,1,404,0.603322744207231,2018-11-17 10:40:50,3,"2-1051-4"
"107",90,0,372,0.500776252878686,2018-11-17 10:41:04,3,"2-107-3"
"2075",60,1,395,0.309279123390837,2018-11-17 10:41:06,1,"2-2075-2"
"1270",75,1,411,0.870723296602862,2018-11-17 10:41:17,0,"2-1270-2"
"084",138,0,366,0.152600217454202,2018-11-17 10:41:35,4,"2-084-5"
"1006",95,0,377,0.682155177022968,2018-11-17 10:41:46,1,"2-1006-3"
"1270",76,1,412,0.889169590612998,2018-11-17 10:42:08,0,"2-1270-2"
"1061",119,1,401,0.507314112187306,2018-11-17 10:42:16,2,"2-1061-4"
"1051",123,1,405,0.622538252294485,2018-11-17 10:42:17,3,"2-1051-4"
"107",91,0,373,0.522339285359285,2018-11-17 10:42:59,8,"2-107-3"
"1270",77,1,413,0.907029325304081,2018-11-17 10:43:00,0,"2-1270-2"
"1051",124,1,406,0.64554329759384,2018-11-17 10:43:26,0,"2-1051-4"
"084",139,0,367,0.205215245234532,2018-11-17 10:43:35,2,"2-084-5"
"2075",61,1,396,0.344511389874865,2018-11-17 10:43:51,2,"2-2075-2"
"1006",96,0,378,0.713570651345714,2018-11-17 10:44:21,0,"2-1006-3"
"107",92,0,374,0.549238522691759,2018-11-17 10:44:29,2,"2-107-3"
"1270",78,1,414,0.940206510675115,2018-11-17 10:44:46,0,"2-1270-2"
"1061",120,1,402,0.549262045624424,2018-11-17 10:45:28,1,"2-1061-4"
"1270",79,1,415,0.999788915445544,2018-11-17 10:45:53,0,"2-1270-2"
"2075",62,1,397,0.371425968027504,2018-11-17 10:46:01,1,"2-2075-2"
"084",140,0,368,0.311997017086128,2018-11-17 10:46:06,6,"2-084-5"
"1270",80,0,363,0,2018-11-17 10:46:06,0,"2-1270-3"
"1006",97,0,379,0.753596252410486,2018-11-17 10:46:21,9,"2-1006-3"
"1051",125,1,407,0.695734118801309,2018-11-17 10:46:40,0,"2-1051-4"
"107",93,0,375,0.586394102470416,2018-11-17 10:46:55,5,"2-107-3"
"1061",121,1,403,0.591629112378455,2018-11-17 10:47:46,2,"2-1061-4"
"084",141,0,369,0.357918109714683,2018-11-17 10:48:01,3,"2-084-5"
"1006",98,0,380,0.816308188100812,2018-11-17 10:48:11,11,"2-1006-3"
"1051",126,1,408,0.724971472853632,2018-11-17 10:48:20,2,"2-1051-4"
"1199",0,1,388,0.0875969459781541,2018-11-17 10:48:37,2,"2-1199-0"
"2075",63,1,398,0.420573665595844,2018-11-17 10:48:40,5,"2-2075-2"
"1061",122,1,404,0.603322744207231,2018-11-17 10:49:14,0,"2-1061-4"
"1051",127,1,409,0.747702498895417,2018-11-17 10:49:20,2,"2-1051-4"
"084",142,0,370,0.395250352616701,2018-11-17 10:49:25,6,"2-084-5"
"107",94,0,376,0.65384187876355,2018-11-17 10:49:51,5,"2-107-3"
"1006",99,0,381,0.870365958950104,2018-11-17 10:50:06,2,"2-1006-3"
"1061",123,1,405,0.622538252294485,2018-11-17 10:50:25,2,"2-1061-4"
"1199",1,1,389,0.111030247779957,2018-11-17 10:50:37,0,"2-1199-0"
"2075",64,1,399,0.456361540585797,2018-11-17 10:51:00,0,"2-2075-2"
"1006",100,0,382,0.904045022032655,2018-11-17 10:51:40,3,"2-1006-3"
"084",143,0,371,0.467303721824534,2018-11-17 10:51:41,6,"2-084-5"
"1270",81,0,364,0.0683809633079287,2018-11-17 10:51:43,1,"2-1270-3"
"1199",2,1,390,0.145065149895311,2018-11-17 10:51:47,0,"2-1199-0"
"1061",124,1,406,0.64554329759384,2018-11-17 10:51:55,1,"2-1061-4"
"107",95,0,377,0.682155177022968,2018-11-17 10:52:00,4,"2-107-3"
"1051",128,1,410,0.837627436796868,2018-11-17 10:52:25,1,"2-1051-4"
"2075",65,1,400,0.477042502925296,2018-11-17 10:52:31,2,"2-2075-2"
"084",144,0,372,0.500776252878686,2018-11-17 10:52:51,0,"2-084-5"
"1199",3,1,391,0.164654150436993,2018-11-17 10:52:57,0,"2-1199-0"
"1270",82,0,365,0.116380026824593,2018-11-17 10:53:07,5,"2-1270-3"
"1006",101,0,383,0.954958053896362,2018-11-17 10:53:54,7,"2-1006-3"
"1051",129,1,411,0.870723296602862,2018-11-17 10:53:55,4,"2-1051-4"
"084",145,0,373,0.522339285359285,2018-11-17 10:54:16,4,"2-084-5"
"1199",4,1,392,0.182426166931675,2018-11-17 10:54:27,4,"2-1199-0"
"107",96,0,378,0.713570651345714,2018-11-17 10:54:28,0,"2-107-3"
"1270",83,0,366,0.152600217454202,2018-11-17 10:54:29,10,"2-1270-3"
"1061",125,1,407,0.695734118801309,2018-11-17 10:54:37,0,"2-1061-4"
"1051",130,1,412,0.889169590612998,2018-11-17 10:55:00,0,"2-1051-4"
"2075",66,1,401,0.507314112187306,2018-11-17 10:55:26,1,"2-2075-2"
"1006",102,0,384,0.999713064732558,2018-11-17 10:55:44,0,"2-1006-3"
"1051",131,1,413,0.907029325304081,2018-11-17 10:55:58,0,"2-1051-4"
"1006",103,1,385,0,2018-11-17 10:56:09,0,"2-1006-4"
"084",146,0,374,0.549238522691759,2018-11-17 10:56:16,2,"2-084-5"
"1199",5,1,393,0.230885550774181,2018-11-17 10:56:29,4,"2-1199-0"
"1061",126,1,408,0.724971472853632,2018-11-17 10:56:43,3,"2-1061-4"
"1270",84,0,367,0.205215245234532,2018-11-17 10:56:59,5,"2-1270-3"
"1051",132,1,414,0.940206510675115,2018-11-17 10:56:59,0,"2-1051-4"
"107",97,0,379,0.753596252410486,2018-11-17 10:57:18,3,"2-107-3"
"1199",6,1,394,0.262929183774767,2018-11-17 10:57:31,2,"2-1199-0"
"1061",127,1,409,0.747702498895417,2018-11-17 10:57:32,3,"2-1061-4"
"1006",104,1,386,0.0259599475556398,2018-11-17 10:57:39,5,"2-1006-4"
"084",147,0,375,0.586394102470416,2018-11-17 10:57:53,5,"2-084-5"
"2075",67,1,402,0.549262045624424,2018-11-17 10:58:44,0,"2-2075-2"
"1051",133,1,415,0.999788915445544,2018-11-17 10:58:47,0,"2-1051-4"
"1051",134,0,363,0,2018-11-17 10:58:52,0,"2-1051-5"
"1270",85,0,368,0.311997017086128,2018-11-17 10:59:02,7,"2-1270-3"
"1199",7,1,395,0.309279123390837,2018-11-17 10:59:03,0,"2-1199-0"
"107",98,0,380,0.816308188100812,2018-11-17 10:59:28,5,"2-107-3"
"1006",105,1,387,0.0677398550727344,2018-11-17 10:59:49,0,"2-1006-4"
"1061",128,1,410,0.837627436796868,2018-11-17 10:59:59,2,"2-1061-4"
"1199",8,1,396,0.344511389874865,2018-11-17 11:00:49,4,"2-1199-0"
"2075",68,1,403,0.591629112378455,2018-11-17 11:00:59,0,"2-2075-2"
"1061",129,1,411,0.870723296602862,2018-11-17 11:01:10,0,"2-1061-4"
"1006",106,1,388,0.0875969459781541,2018-11-17 11:01:14,0,"2-1006-4"
"107",99,0,381,0.870365958950104,2018-11-17 11:01:48,0,"2-107-3"
"084",148,0,376,0.65384187876355,2018-11-17 11:01:55,2,"2-084-5"
"1270",86,0,369,0.357918109714683,2018-11-17 11:02:25,4,"2-1270-3"
"2075",69,1,404,0.603322744207231,2018-11-17 11:02:28,0,"2-2075-2"
"1199",9,1,397,0.371425968027504,2018-11-17 11:02:35,2,"2-1199-0"
"1061",130,1,412,0.889169590612998,2018-11-17 11:02:46,0,"2-1061-4"
"1061",131,1,413,0.907029325304081,2018-11-17 11:03:16,0,"2-1061-4"
"1006",107,1,389,0.111030247779957,2018-11-17 11:03:24,2,"2-1006-4"
"1270",87,0,370,0.395250352616701,2018-11-17 11:03:28,3,"2-1270-3"
"107",100,0,382,0.904045022032655,2018-11-17 11:03:38,0,"2-107-3"
"2075",70,1,405,0.622538252294485,2018-11-17 11:04:12,0,"2-2075-2"
"084",149,0,377,0.682155177022968,2018-11-17 11:04:14,1,"2-084-5"
"1270",88,0,371,0.467303721824534,2018-11-17 11:04:40,1,"2-1270-3"
"1199",10,1,398,0.420573665595844,2018-11-17 11:04:50,0,"2-1199-0"
"1006",108,1,390,0.145065149895311,2018-11-17 11:05:04,2,"2-1006-4"
"107",101,0,383,0.954958053896362,2018-11-17 11:05:08,1,"2-107-3"
"2075",71,1,406,0.64554329759384,2018-11-17 11:05:13,1,"2-2075-2"
"1270",89,0,372,0.500776252878686,2018-11-17 11:05:44,2,"2-1270-3"
"1006",109,1,391,0.164654150436993,2018-11-17 11:06:14,0,"2-1006-4"
"084",150,0,378,0.713570651345714,2018-11-17 11:06:35,4,"2-084-5"
"1199",11,1,399,0.456361540585797,2018-11-17 11:06:40,1,"2-1199-0"
"1270",90,0,373,0.522339285359285,2018-11-17 11:06:50,2,"2-1270-3"
"107",102,0,384,0.999713064732558,2018-11-17 11:07:08,2,"2-107-3"
"107",103,1,385,0,2018-11-17 11:07:28,0,"2-107-4"
"1061",132,1,414,0.940206510675115,2018-11-17 11:07:29,0,"2-1061-4"
"1006",110,1,392,0.182426166931675,2018-11-17 11:07:34,8,"2-1006-4"
"1199",12,1,400,0.477042502925296,2018-11-17 11:08:13,1,"2-1199-0"
"2075",72,1,407,0.695734118801309,2018-11-17 11:08:16,2,"2-2075-2"
"1270",91,0,374,0.549238522691759,2018-11-17 11:08:22,1,"2-1270-3"
"1061",133,1,415,0.999788915445544,2018-11-17 11:08:39,0,"2-1061-4"
"1061",134,0,363,0,2018-11-17 11:08:41,0,"2-1061-5"
"107",104,1,386,0.0259599475556398,2018-11-17 11:09:08,2,"2-107-4"
"084",151,0,379,0.753596252410486,2018-11-17 11:09:15,1,"2-084-5"
"1006",111,1,393,0.230885550774181,2018-11-17 11:09:39,7,"2-1006-4"
"1280",134,0,363,0,2018-11-17 11:09:55,3,"2-1280-5"
"2075",73,1,408,0.724971472853632,2018-11-17 11:09:56,2,"2-2075-2"
"1270",92,0,375,0.586394102470416,2018-11-17 11:10:27,10,"2-1270-3"
"1006",112,1,394,0.262929183774767,2018-11-17 11:10:49,1,"2-1006-4"
"2075",74,1,409,0.747702498895417,2018-11-17 11:10:56,4,"2-2075-2"
"1199",13,1,401,0.507314112187306,2018-11-17 11:11:01,1,"2-1199-0"
"107",105,1,387,0.0677398550727344,2018-11-17 11:11:18,0,"2-107-4"
"084",152,0,380,0.816308188100812,2018-11-17 11:12:15,5,"2-084-5"
"1280",135,0,364,0.0683809633079287,2018-11-17 11:12:31,0,"2-1280-5"
"1006",113,1,395,0.309279123390837,2018-11-17 11:12:54,1,"2-1006-4"
"107",106,1,388,0.0875969459781541,2018-11-17 11:13:03,0,"2-107-4"
"1199",14,1,402,0.549262045624424,2018-11-17 11:13:31,3,"2-1199-0"
"1280",136,0,365,0.116380026824593,2018-11-17 11:13:42,3,"2-1280-5"
"2075",75,1,410,0.837627436796868,2018-11-17 11:13:44,1,"2-2075-2"
"084",153,0,381,0.870365958950104,2018-11-17 11:13:45,1,"2-084-5"
"107",107,1,389,0.111030247779957,2018-11-17 11:14:38,1,"2-107-4"
"1270",93,0,376,0.65384187876355,2018-11-17 11:14:47,0,"2-1270-3"
"1280",137,0,366,0.152600217454202,2018-11-17 11:14:49,4,"2-1280-5"
"1006",114,1,396,0.344511389874865,2018-11-17 11:14:49,11,"2-1006-4"
"2075",76,1,411,0.870723296602862,2018-11-17 11:15:20,1,"2-2075-2"
"084",154,0,382,0.904045022032655,2018-11-17 11:15:25,0,"2-084-5"
"1199",15,1,403,0.591629112378455,2018-11-17 11:15:57,0,"2-1199-0"
"1006",115,1,397,0.371425968027504,2018-11-17 11:15:59,0,"2-1006-4"
"2075",77,1,412,0.889169590612998,2018-11-17 11:16:15,0,"2-2075-2"
"1280",138,0,367,0.205215245234532,2018-11-17 11:16:27,3,"2-1280-5"
"1270",94,0,377,0.682155177022968,2018-11-17 11:16:28,3,"2-1270-3"
"1199",16,1,404,0.603322744207231,2018-11-17 11:16:47,1,"2-1199-0"
"2075",78,1,413,0.907029325304081,2018-11-17 11:17:00,3,"2-2075-2"
"107",108,1,390,0.145065149895311,2018-11-17 11:17:03,0,"2-107-4"
"084",155,0,383,0.954958053896362,2018-11-17 11:17:15,1,"2-084-5"
"1270",95,0,378,0.713570651345714,2018-11-17 11:17:58,3,"2-1270-3"
"2075",79,1,414,0.940206510675115,2018-11-17 11:18:05,0,"2-2075-2"
"1199",17,1,405,0.622538252294485,2018-11-17 11:18:07,8,"2-1199-0"
"107",109,1,391,0.164654150436993,2018-11-17 11:18:44,1,"2-107-4"
"084",156,0,384,0.999713064732558,2018-11-17 11:18:48,1,"2-084-5"
"1199",18,1,406,0.64554329759384,2018-11-17 11:18:57,2,"2-1199-0"
"1006",116,1,398,0.420573665595844,2018-11-17 11:18:59,3,"2-1006-4"
"084",157,1,385,0,2018-11-17 11:19:14,0,"2-084-6"
"2075",80,1,415,0.999788915445544,2018-11-17 11:19:35,0,"2-2075-2"
"2075",81,0,363,0,2018-11-17 11:19:37,0,"2-2075-3"
"1270",96,0,379,0.753596252410486,2018-11-17 11:19:45,2,"2-1270-3"
"107",110,1,392,0.182426166931675,2018-11-17 11:19:54,2,"2-107-4"
"1280",139,0,368,0.311997017086128,2018-11-17 11:20:00,6,"2-1280-5"
"084",158,1,386,0.0259599475556398,2018-11-17 11:20:19,0,"2-084-6"
"1006",117,1,399,0.456361540585797,2018-11-17 11:20:49,0,"2-1006-4"
"1199",19,1,407,0.695734118801309,2018-11-17 11:21:17,0,"2-1199-0"
"1280",140,0,369,0.357918109714683,2018-11-17 11:21:42,2,"2-1280-5"
"107",111,1,393,0.230885550774181,2018-11-17 11:22:02,4,"2-107-4"
"1270",97,0,380,0.816308188100812,2018-11-17 11:22:09,14,"2-1270-3"
"084",159,1,387,0.0677398550727344,2018-11-17 11:22:14,1,"2-084-6"
"1006",118,1,400,0.477042502925296,2018-11-17 11:22:28,1,"2-1006-4"
"1199",20,1,408,0.724971472853632,2018-11-17 11:23:09,1,"2-1199-0"
"107",112,1,394,0.262929183774767,2018-11-17 11:23:17,3,"2-107-4"
"1280",141,0,370,0.395250352616701,2018-11-17 11:23:26,7,"2-1280-5"
"084",160,1,388,0.0875969459781541,2018-11-17 11:23:59,7,"2-084-6"
"1199",21,1,409,0.747702498895417,2018-11-17 11:24:19,6,"2-1199-0"
"1270",98,0,381,0.870365958950104,2018-11-17 11:24:22,3,"2-1270-3"
"2075",82,0,364,0.0683809633079287,2018-11-17 11:24:46,0,"2-2075-3"
"1270",99,0,382,0.904045022032655,2018-11-17 11:25:32,3,"2-1270-3"
"084",161,1,389,0.111030247779957,2018-11-17 11:25:34,0,"2-084-6"
"2075",83,0,365,0.116380026824593,2018-11-17 11:26:01,6,"2-2075-3"
"107",113,1,395,0.309279123390837,2018-11-17 11:26:13,0,"2-107-4"
"1280",142,0,371,0.467303721824534,2018-11-17 11:26:18,7,"2-1280-5"
"1006",119,1,401,0.507314112187306,2018-11-17 11:26:32,3,"2-1006-4"
"1199",22,1,410,0.837627436796868,2018-11-17 11:26:59,2,"2-1199-0"
"1280",143,0,372,0.500776252878686,2018-11-17 11:27:36,2,"2-1280-5"
"084",162,1,390,0.145065149895311,2018-11-17 11:27:49,2,"2-084-6"
"2075",84,0,366,0.152600217454202,2018-11-17 11:27:51,9,"2-2075-3"
"1270",100,0,383,0.954958053896362,2018-11-17 11:28:00,0,"2-1270-3"
"1199",23,1,411,0.870723296602862,2018-11-17 11:28:19,0,"2-1199-0"
"107",114,1,396,0.344511389874865,2018-11-17 11:28:40,12,"2-107-4"
"1280",144,0,373,0.522339285359285,2018-11-17 11:29:02,2,"2-1280-5"
"1199",24,1,412,0.889169590612998,2018-11-17 11:29:09,0,"2-1199-0"
"084",163,1,391,0.164654150436993,2018-11-17 11:29:09,0,"2-084-6"
"2075",85,0,367,0.205215245234532,2018-11-17 11:29:31,1,"2-2075-3"
"1270",101,0,384,0.999713064732558,2018-11-17 11:29:33,1,"2-1270-3"
"107",115,1,397,0.371425968027504,2018-11-17 11:30:07,6,"2-107-4"
"1270",102,1,385,0,2018-11-17 11:30:11,0,"2-1270-4"
"1199",25,1,413,0.907029325304081,2018-11-17 11:30:19,0,"2-1199-0"
"084",164,1,392,0.182426166931675,2018-11-17 11:30:19,1,"2-084-6"
"1280",145,0,374,0.549238522691759,2018-11-17 11:30:53,2,"2-1280-5"
"1270",103,1,386,0.0259599475556398,2018-11-17 11:31:36,5,"2-1270-4"
"1199",26,1,414,0.940206510675115,2018-11-17 11:31:39,0,"2-1199-0"
"2075",86,0,368,0.311997017086128,2018-11-17 11:31:46,8,"2-2075-3"
"1006",120,1,402,0.549262045624424,2018-11-17 11:31:50,0,"2-1006-4"
"107",116,1,398,0.420573665595844,2018-11-17 11:32:45,8,"2-107-4"
"1199",27,1,415,0.999788915445544,2018-11-17 11:32:51,0,"2-1199-0"
"1199",28,0,363,0,2018-11-17 11:32:54,0,"2-1199-1"
"2075",87,0,369,0.357918109714683,2018-11-17 11:33:31,2,"2-2075-3"
"084",165,1,393,0.230885550774181,2018-11-17 11:33:33,3,"2-084-6"
"1051",135,0,363,0,2018-11-17 11:33:48,0,"2-1051-5"
"1280",146,0,375,0.586394102470416,2018-11-17 11:33:49,8,"2-1280-5"
"1270",104,1,387,0.0677398550727344,2018-11-17 11:33:52,2,"2-1270-4"
"1006",121,1,403,0.591629112378455,2018-11-17 11:34:12,1,"2-1006-4"
"2075",88,0,370,0.395250352616701,2018-11-17 11:34:26,1,"2-2075-3"
"107",117,1,399,0.456361540585797,2018-11-17 11:34:43,2,"2-107-4"
"084",166,1,394,0.262929183774767,2018-11-17 11:34:43,0,"2-084-6"
"1270",105,1,388,0.0875969459781541,2018-11-17 11:34:52,1,"2-1270-4"
"1006",122,1,404,0.603322744207231,2018-11-17 11:35:07,0,"2-1006-4"
"1051",136,0,364,0.0683809633079287,2018-11-17 11:36:08,1,"2-1051-5"
"107",118,1,400,0.477042502925296,2018-11-17 11:36:09,0,"2-107-4"
"084",167,1,395,0.309279123390837,2018-11-17 11:36:23,2,"2-084-6"
"1270",106,1,389,0.111030247779957,2018-11-17 11:36:23,0,"2-1270-4"
"2075",89,0,371,0.467303721824534,2018-11-17 11:36:31,6,"2-2075-3"
"1051",137,0,365,0.116380026824593,2018-11-17 11:37:13,0,"2-1051-5"
"1006",123,1,405,0.622538252294485,2018-11-17 11:37:22,3,"2-1006-4"
"2075",90,0,372,0.500776252878686,2018-11-17 11:37:41,5,"2-2075-3"
"1006",124,1,406,0.64554329759384,2018-11-17 11:38:07,0,"2-1006-4"
"1051",138,0,366,0.152600217454202,2018-11-17 11:38:23,1,"2-1051-5"
"1270",107,1,390,0.145065149895311,2018-11-17 11:38:25,4,"2-1270-4"
"084",168,1,396,0.344511389874865,2018-11-17 11:38:48,9,"2-084-6"
"2075",91,0,373,0.522339285359285,2018-11-17 11:39:11,0,"2-2075-3"
"1280",147,0,376,0.65384187876355,2018-11-17 11:39:14,4,"2-1280-5"
"107",119,1,401,0.507314112187306,2018-11-17 11:39:25,4,"2-107-4"
"1051",139,0,367,0.205215245234532,2018-11-17 11:39:38,6,"2-1051-5"
"1270",108,1,391,0.164654150436993,2018-11-17 11:39:51,0,"2-1270-4"
"084",169,1,397,0.371425968027504,2018-11-17 11:40:48,5,"2-084-6"
"2075",92,0,374,0.549238522691759,2018-11-17 11:41:01,2,"2-2075-3"
"1270",109,1,392,0.182426166931675,2018-11-17 11:41:08,1,"2-1270-4"
"1006",125,1,407,0.695734118801309,2018-11-17 11:41:12,0,"2-1006-4"
"107",120,1,402,0.549262045624424,2018-11-17 11:41:54,0,"2-107-4"
"1280",148,0,377,0.682155177022968,2018-11-17 11:42:19,3,"2-1280-5"
"1051",140,0,368,0.311997017086128,2018-11-17 11:42:23,4,"2-1051-5"
"1006",126,1,408,0.724971472853632,2018-11-17 11:42:37,0,"2-1006-4"
"2075",93,0,375,0.586394102470416,2018-11-17 11:42:46,5,"2-2075-3"
"084",170,1,398,0.420573665595844,2018-11-17 11:43:23,6,"2-084-6"
"1061",135,0,363,0,2018-11-17 11:43:35,0,"2-1061-5"
"1006",127,1,409,0.747702498895417,2018-11-17 11:43:47,2,"2-1006-4"
"1270",110,1,393,0.230885550774181,2018-11-17 11:43:58,5,"2-1270-4"
"1051",141,0,369,0.357918109714683,2018-11-17 11:44:13,2,"2-1051-5"
"107",121,1,403,0.591629112378455,2018-11-17 11:44:23,0,"2-107-4"
"1280",149,0,378,0.713570651345714,2018-11-17 11:44:37,0,"2-1280-5"
"084",171,1,399,0.456361540585797,2018-11-17 11:44:51,1,"2-084-6"
"1270",111,1,394,0.262929183774767,2018-11-17 11:45:13,1,"2-1270-4"
"1051",142,0,370,0.395250352616701,2018-11-17 11:45:43,1,"2-1051-5"
"1061",136,0,364,0.0683809633079287,2018-11-17 11:46:00,0,"2-1061-5"
"107",122,1,404,0.603322744207231,2018-11-17 11:46:03,1,"2-107-4"
"1006",128,1,410,0.837627436796868,2018-11-17 11:46:12,0,"2-1006-4"
"084",172,1,400,0.477042502925296,2018-11-17 11:46:31,2,"2-084-6"
"1280",150,0,379,0.753596252410486,2018-11-17 11:46:40,0,"2-1280-5"
"2075",94,0,376,0.65384187876355,2018-11-17 11:46:46,2,"2-2075-3"
"1006",129,1,411,0.870723296602862,2018-11-17 11:47:02,0,"2-1006-4"
"107",123,1,405,0.622538252294485,2018-11-17 11:47:23,1,"2-107-4"
"1061",137,0,365,0.116380026824593,2018-11-17 11:47:28,3,"2-1061-5"
"1270",112,1,395,0.309279123390837,2018-11-17 11:48:00,0,"2-1270-4"
"1051",143,0,371,0.467303721824534,2018-11-17 11:48:15,6,"2-1051-5"
"2075",95,0,377,0.682155177022968,2018-11-17 11:48:22,0,"2-2075-3"
"107",124,1,406,0.64554329759384,2018-11-17 11:48:23,0,"2-107-4"
"1280",151,0,380,0.816308188100812,2018-11-17 11:48:31,6,"2-1280-5"
"1006",130,1,412,0.889169590612998,2018-11-17 11:48:32,0,"2-1006-4"
"1061",138,0,366,0.152600217454202,2018-11-17 11:48:51,1,"2-1061-5"
"1006",131,1,413,0.907029325304081,2018-11-17 11:49:22,0,"2-1006-4"
"1051",144,0,372,0.500776252878686,2018-11-17 11:49:23,1,"2-1051-5"
"084",173,1,401,0.507314112187306,2018-11-17 11:49:28,2,"2-084-6"
"2075",96,0,378,0.713570651345714,2018-11-17 11:50:02,3,"2-2075-3"
"1270",113,1,396,0.344511389874865,2018-11-17 11:50:09,3,"2-1270-4"
