"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2059",20,0,544,0.668892471153313,2018-11-18 08:59:07,0,"4-2059-2"
"2027",64,1,557,0.214942981608307,2018-11-18 08:59:24,3,"4-2027-3"
"2048",80,0,531,0.140140203701054,2018-11-18 09:00:43,5,"4-2048-4"
"2027",65,1,558,0.242235656240892,2018-11-18 09:00:43,0,"4-2027-3"
"082",176,1,569,0.686538138908225,2018-11-18 09:01:39,5,"4-082-6"
"2059",21,0,545,0.718756762579468,2018-11-18 09:01:42,0,"4-2059-2"
"2027",66,1,559,0.282372339255704,2018-11-18 09:03:10,3,"4-2027-3"
"2059",22,0,546,0.757639890904092,2018-11-18 09:03:32,1,"4-2059-2"
"082",177,1,570,0.706927352239925,2018-11-18 09:03:59,1,"4-082-6"
"2027",67,1,560,0.295713711139082,2018-11-18 09:04:33,1,"4-2027-3"
"2048",81,0,533,0.200981114033548,2018-11-18 09:04:37,3,"4-2048-4"
"082",178,1,571,0.746892239509922,2018-11-18 09:05:20,0,"4-082-6"
"2059",23,0,547,0.819703837496545,2018-11-18 09:05:32,0,"4-2059-2"
"2048",82,0,535,0.258736290087683,2018-11-18 09:06:20,1,"4-2048-4"
"2027",68,1,561,0.358397875881948,2018-11-18 09:06:59,0,"4-2027-3"
"082",179,1,572,0.778933524164717,2018-11-18 09:07:05,0,"4-082-6"
"2059",24,0,548,0.84920149564553,2018-11-18 09:07:13,0,"4-2059-2"
"2048",83,0,536,0.300269104423329,2018-11-18 09:07:32,1,"4-2048-4"
"082",180,1,573,0.808554978011689,2018-11-18 09:08:50,0,"4-082-6"
"2027",69,1,562,0.400710194683611,2018-11-18 09:09:05,0,"4-2027-3"
"2059",25,0,549,0.8840116060058,2018-11-18 09:09:12,0,"4-2059-2"
"2048",84,0,537,0.354707973968012,2018-11-18 09:09:50,1,"4-2048-4"
"082",181,1,574,0.821894018153353,2018-11-18 09:10:20,1,"4-082-6"
"2059",26,0,550,0.935552936882258,2018-11-18 09:11:29,1,"4-2059-2"
"2048",85,0,538,0.37962252365929,2018-11-18 09:11:52,0,"4-2048-4"
"082",182,1,575,0.854260570415736,2018-11-18 09:12:00,2,"4-082-6"
"2027",70,1,563,0.446854355267658,2018-11-18 09:12:38,1,"4-2027-3"
"082",183,1,576,0.872285426240626,2018-11-18 09:13:20,0,"4-082-6"
"2059",27,0,551,1,2018-11-18 09:13:35,0,"4-2059-2"
"2059",28,1,552,7.63713461863857e-05,2018-11-18 09:13:50,0,"4-2059-3"
"2048",86,0,539,0.399948020856068,2018-11-18 09:13:51,0,"4-2048-4"
"2027",71,1,564,0.496230284281047,2018-11-18 09:14:26,6,"4-2027-3"
"082",184,1,577,0.902661057073941,2018-11-18 09:14:45,1,"4-082-6"
"2059",29,1,553,0.0372314771442006,2018-11-18 09:15:30,0,"4-2059-3"
"2048",87,0,540,0.444542987960548,2018-11-18 09:15:32,0,"4-2048-4"
"082",185,1,578,0.940563980692236,2018-11-18 09:16:20,0,"4-082-6"
"2027",72,1,565,0.524822402931435,2018-11-18 09:16:38,1,"4-2027-3"
"082",186,1,579,0.967940953073951,2018-11-18 09:17:20,0,"4-082-6"
"2048",88,0,541,0.51441418626292,2018-11-18 09:17:49,0,"4-2048-4"
"082",187,1,580,1,2018-11-18 09:17:50,0,"4-082-6"
"082",188,0,526,0.000598701397813238,2018-11-18 09:17:56,0,"4-082-7"
"2027",73,1,566,0.580230157822332,2018-11-18 09:18:51,2,"4-2027-3"
"2059",30,1,554,0.0913678716606078,2018-11-18 09:19:10,1,"4-2059-3"
"2027",74,1,567,0.595858262032575,2018-11-18 09:19:51,0,"4-2027-3"
"2059",31,1,555,0.130649260053825,2018-11-18 09:20:09,1,"4-2059-3"
"2048",89,0,543,0.61216715233856,2018-11-18 09:21:36,3,"4-2048-4"
"2027",75,1,568,0.63708646554231,2018-11-18 09:22:11,0,"4-2027-3"
"2059",32,1,556,0.172773535583809,2018-11-18 09:22:43,1,"4-2059-3"
"2048",90,0,544,0.668892471153313,2018-11-18 09:23:06,0,"4-2048-4"
"082",189,0,527,0.0336421475204931,2018-11-18 09:23:30,0,"4-082-7"
"082",190,0,528,0.0554851076402302,2018-11-18 09:24:10,0,"4-082-7"
"082",191,0,529,0.069506147844652,2018-11-18 09:24:45,0,"4-082-7"
"2027",76,1,569,0.686538138908225,2018-11-18 09:25:07,1,"4-2027-3"
"2059",33,1,557,0.214942981608307,2018-11-18 09:25:13,6,"4-2059-3"
"2048",91,0,545,0.718756762579468,2018-11-18 09:25:27,1,"4-2048-4"
"082",192,0,530,0.109244135194934,2018-11-18 09:26:20,3,"4-082-7"
"2059",34,1,558,0.242235656240892,2018-11-18 09:26:34,4,"4-2059-3"
"2027",77,1,570,0.706927352239925,2018-11-18 09:27:12,0,"4-2027-3"
"2048",92,0,546,0.757639890904092,2018-11-18 09:27:15,0,"4-2048-4"
"082",193,0,531,0.140140203701054,2018-11-18 09:27:50,1,"4-082-7"
"2027",78,1,571,0.746892239509922,2018-11-18 09:28:35,1,"4-2027-3"
"2059",35,1,559,0.282372339255704,2018-11-18 09:28:54,4,"4-2059-3"
"082",194,0,532,0.171153314201533,2018-11-18 09:29:16,3,"4-082-7"
"2059",36,1,560,0.295713711139082,2018-11-18 09:29:44,0,"4-2059-3"
"2048",93,0,547,0.819703837496545,2018-11-18 09:29:51,0,"4-2048-4"
"2027",79,1,572,0.778933524164717,2018-11-18 09:30:37,1,"4-2027-3"
"082",195,0,533,0.200981114033548,2018-11-18 09:30:55,2,"4-082-7"
"2048",94,0,548,0.84920149564553,2018-11-18 09:31:31,0,"4-2048-4"
"082",196,0,534,0.226255078422557,2018-11-18 09:32:05,0,"4-082-7"
"2059",37,1,561,0.358397875881948,2018-11-18 09:32:27,0,"4-2059-3"
"2027",80,1,573,0.808554978011689,2018-11-18 09:33:21,2,"4-2027-3"
"2048",95,0,549,0.8840116060058,2018-11-18 09:33:24,0,"4-2048-4"
"082",197,0,535,0.258736290087683,2018-11-18 09:33:26,2,"4-082-7"
"2059",38,1,562,0.400710194683611,2018-11-18 09:34:29,0,"4-2059-3"
"2027",81,1,574,0.821894018153353,2018-11-18 09:35:31,0,"4-2027-3"
"2048",96,0,550,0.935552936882258,2018-11-18 09:35:50,2,"4-2048-4"
"082",198,0,536,0.300269104423329,2018-11-18 09:35:56,1,"4-082-7"
"2048",97,0,551,1,2018-11-18 09:36:44,0,"4-2048-4"
"2027",82,1,575,0.854260570415736,2018-11-18 09:36:49,0,"4-2027-3"
"2048",98,1,552,7.63713461863857e-05,2018-11-18 09:37:34,0,"4-2048-5"
"2059",39,1,563,0.446854355267658,2018-11-18 09:37:59,0,"4-2059-3"
"2027",83,1,576,0.872285426240626,2018-11-18 09:38:09,0,"4-2027-3"
"082",199,0,537,0.354707973968012,2018-11-18 09:38:13,0,"4-082-7"
"2048",99,1,553,0.0372314771442006,2018-11-18 09:38:41,0,"4-2048-5"
"082",200,0,538,0.37962252365929,2018-11-18 09:39:13,0,"4-082-7"
"2027",84,1,577,0.902661057073941,2018-11-18 09:39:14,0,"4-2027-3"
"2059",40,1,564,0.496230284281047,2018-11-18 09:39:42,4,"4-2059-3"
"2027",85,1,578,0.940563980692236,2018-11-18 09:40:23,0,"4-2027-3"
"082",201,0,539,0.399948020856068,2018-11-18 09:40:42,0,"4-082-7"
"2059",41,1,565,0.524822402931435,2018-11-18 09:41:22,2,"4-2059-3"
"2048",100,1,554,0.0913678716606078,2018-11-18 09:41:36,3,"4-2048-5"
"2027",86,1,579,0.967940953073951,2018-11-18 09:41:36,0,"4-2027-3"
"2048",101,1,555,0.130649260053825,2018-11-18 09:42:26,0,"4-2048-5"
"082",202,0,540,0.444542987960548,2018-11-18 09:42:28,2,"4-082-7"
"2027",87,1,580,1,2018-11-18 09:42:31,0,"4-2027-3"
"2027",88,0,526,0.000598701397813238,2018-11-18 09:42:59,0,"4-2027-4"
"2048",102,1,556,0.172773535583809,2018-11-18 09:43:51,0,"4-2048-5"
"2059",42,1,566,0.580230157822332,2018-11-18 09:44:03,2,"4-2059-3"
"082",203,0,541,0.51441418626292,2018-11-18 09:44:08,3,"4-082-7"
"2059",43,1,567,0.595858262032575,2018-11-18 09:44:45,0,"4-2059-3"
"2048",103,1,557,0.214942981608307,2018-11-18 09:46:12,2,"4-2048-5"
"082",204,0,542,0.574643250877453,2018-11-18 09:46:18,0,"4-082-7"
"2027",89,0,527,0.0336421475204931,2018-11-18 09:46:47,4,"4-2027-4"
"2059",44,1,568,0.63708646554231,2018-11-18 09:47:05,0,"4-2059-3"
"2027",90,0,528,0.0554851076402302,2018-11-18 09:47:49,0,"4-2027-4"
"082",205,0,543,0.61216715233856,2018-11-18 09:47:51,0,"4-082-7"
"2048",104,1,558,0.242235656240892,2018-11-18 09:48:36,0,"4-2048-5"
"2027",91,0,529,0.069506147844652,2018-11-18 09:48:48,3,"4-2027-4"
"2059",45,1,569,0.686538138908225,2018-11-18 09:49:48,3,"4-2059-3"
"2027",92,0,530,0.109244135194934,2018-11-18 09:50:18,0,"4-2027-4"
"082",206,0,544,0.668892471153313,2018-11-18 09:50:21,2,"4-082-7"
"2048",105,1,559,0.282372339255704,2018-11-18 09:50:47,2,"4-2048-5"
"2059",46,1,570,0.706927352239925,2018-11-18 09:51:18,2,"4-2059-3"
"2027",93,0,531,0.140140203701054,2018-11-18 09:51:46,5,"4-2027-4"
"2048",106,1,560,0.295713711139082,2018-11-18 09:52:33,1,"4-2048-5"
"082",207,0,545,0.718756762579468,2018-11-18 09:52:41,0,"4-082-7"
"2027",94,0,532,0.171153314201533,2018-11-18 09:53:07,3,"4-2027-4"
"2059",47,1,571,0.746892239509922,2018-11-18 09:53:08,0,"4-2059-3"
"082",208,0,546,0.757639890904092,2018-11-18 09:53:51,1,"4-082-7"
"2048",107,1,561,0.358397875881948,2018-11-18 09:54:39,0,"4-2048-5"
"2027",95,0,533,0.200981114033548,2018-11-18 09:55:04,2,"4-2027-4"
"2059",48,1,572,0.778933524164717,2018-11-18 09:55:29,1,"4-2059-3"
"082",209,0,547,0.819703837496545,2018-11-18 09:56:01,0,"4-082-7"
"2027",96,0,534,0.226255078422557,2018-11-18 09:56:34,2,"4-2027-4"
"2059",49,1,573,0.808554978011689,2018-11-18 09:56:34,1,"4-2059-3"
"082",210,0,548,0.84920149564553,2018-11-18 09:57:11,1,"4-082-7"
"2048",108,1,562,0.400710194683611,2018-11-18 09:57:33,6,"4-2048-5"
"2059",50,1,574,0.821894018153353,2018-11-18 09:58:09,1,"4-2059-3"
"2027",97,0,535,0.258736290087683,2018-11-18 09:58:45,2,"4-2027-4"
"082",211,0,549,0.8840116060058,2018-11-18 09:58:51,0,"4-082-7"
"2059",51,1,575,0.854260570415736,2018-11-18 09:59:29,0,"4-2059-3"
"2048",109,1,563,0.446854355267658,2018-11-18 10:00:10,2,"4-2048-5"
"2027",98,0,536,0.300269104423329,2018-11-18 10:00:19,3,"4-2027-4"
"2059",52,1,576,0.872285426240626,2018-11-18 10:00:34,0,"4-2059-3"
"082",212,0,550,0.935552936882258,2018-11-18 10:01:06,0,"4-082-7"
"2027",99,0,537,0.354707973968012,2018-11-18 10:01:46,0,"4-2027-4"
"2059",53,1,577,0.902661057073941,2018-11-18 10:01:55,0,"4-2059-3"
"2048",110,1,564,0.496230284281047,2018-11-18 10:02:09,2,"4-2048-5"
"2027",100,0,538,0.37962252365929,2018-11-18 10:02:45,0,"4-2027-4"
"082",213,0,551,1,2018-11-18 10:02:55,3,"4-082-7"
"082",214,1,552,7.63713461863857e-05,2018-11-18 10:03:15,0,"4-082-8"
"2059",54,1,578,0.940563980692236,2018-11-18 10:03:55,4,"4-2059-3"
"2027",101,0,539,0.399948020856068,2018-11-18 10:04:08,0,"4-2027-4"
"2048",111,1,565,0.524822402931435,2018-11-18 10:04:23,5,"4-2048-5"
"082",215,1,553,0.0372314771442006,2018-11-18 10:04:56,2,"4-082-8"
"2059",55,1,579,0.967940953073951,2018-11-18 10:05:15,0,"4-2059-3"
"2059",56,1,580,1,2018-11-18 10:05:44,0,"4-2059-3"
"2059",57,0,526,0.000598701397813238,2018-11-18 10:05:52,0,"4-2059-4"
"2027",102,0,540,0.444542987960548,2018-11-18 10:06:47,3,"4-2027-4"
"082",216,1,554,0.0913678716606078,2018-11-18 10:08:07,3,"4-082-8"
"2048",112,1,567,0.595858262032575,2018-11-18 10:08:13,3,"4-2048-5"
"2048",113,1,568,0.63708646554231,2018-11-18 10:09:20,0,"4-2048-5"
"082",217,1,555,0.130649260053825,2018-11-18 10:09:33,3,"4-082-8"
"2059",58,0,527,0.0336421475204931,2018-11-18 10:10:26,1,"4-2059-4"
"2059",59,0,528,0.0554851076402302,2018-11-18 10:11:06,0,"4-2059-4"
"082",218,1,556,0.172773535583809,2018-11-18 10:11:44,0,"4-082-8"
"2059",60,0,529,0.069506147844652,2018-11-18 10:12:07,2,"4-2059-4"
"2059",61,0,530,0.109244135194934,2018-11-18 10:13:38,0,"4-2059-4"
"082",219,1,557,0.214942981608307,2018-11-18 10:14:04,4,"4-082-8"
"2059",62,0,531,0.140140203701054,2018-11-18 10:15:18,3,"4-2059-4"
"2048",114,1,570,0.706927352239925,2018-11-18 10:15:33,11,"4-2048-5"
"082",220,1,558,0.242235656240892,2018-11-18 10:15:44,0,"4-082-8"
"2059",63,0,532,0.171153314201533,2018-11-18 10:16:35,3,"4-2059-4"
"2048",115,1,571,0.746892239509922,2018-11-18 10:17:10,0,"4-2048-5"
"2059",64,0,533,0.200981114033548,2018-11-18 10:17:46,2,"4-2059-4"
"082",221,1,559,0.282372339255704,2018-11-18 10:19:08,0,"4-082-8"
"2059",65,0,534,0.226255078422557,2018-11-18 10:19:16,1,"4-2059-4"
"082",222,1,560,0.295713711139082,2018-11-18 10:19:58,1,"4-082-8"
"2048",116,1,573,0.808554978011689,2018-11-18 10:20:31,1,"4-2048-5"
"2059",66,0,535,0.258736290087683,2018-11-18 10:20:41,1,"4-2059-4"
"2048",117,1,574,0.821894018153353,2018-11-18 10:20:59,0,"4-2048-5"
"2059",67,0,536,0.300269104423329,2018-11-18 10:22:01,0,"4-2059-4"
"2048",118,1,575,0.854260570415736,2018-11-18 10:22:28,2,"4-2048-5"
"082",223,1,561,0.358397875881948,2018-11-18 10:22:33,1,"4-082-8"
"2027",103,0,541,0.51441418626292,2018-11-18 10:23:15,6,"4-2027-4"
"2059",68,0,537,0.354707973968012,2018-11-18 10:23:51,1,"4-2059-4"
"2048",119,1,576,0.872285426240626,2018-11-18 10:24:23,3,"4-2048-5"
"2059",69,0,538,0.37962252365929,2018-11-18 10:24:41,0,"4-2059-4"
"082",224,1,562,0.400710194683611,2018-11-18 10:24:48,0,"4-082-8"
"2027",104,0,542,0.574643250877453,2018-11-18 10:25:15,0,"4-2027-4"
"2059",70,0,539,0.399948020856068,2018-11-18 10:25:52,0,"4-2059-4"
"2048",120,1,577,0.902661057073941,2018-11-18 10:25:58,2,"4-2048-5"
"2027",105,0,543,0.61216715233856,2018-11-18 10:26:36,0,"4-2027-4"
"2048",121,1,578,0.940563980692236,2018-11-18 10:27:14,0,"4-2048-5"
"082",225,1,563,0.446854355267658,2018-11-18 10:27:28,2,"4-082-8"
"2059",71,0,540,0.444542987960548,2018-11-18 10:27:48,0,"4-2059-4"
"2027",106,0,544,0.668892471153313,2018-11-18 10:27:51,0,"4-2027-4"
"2048",122,1,579,0.967940953073951,2018-11-18 10:28:30,0,"4-2048-5"
"2048",123,1,580,1,2018-11-18 10:29:10,0,"4-2048-5"
"082",226,1,564,0.496230284281047,2018-11-18 10:29:18,6,"4-082-8"
"2048",124,0,526,0.000598701397813238,2018-11-18 10:29:25,0,"4-2048-6"
"2027",107,1,561,0.358397875881948,2018-11-18 10:30:17,1,"4-2027-5"
"2059",72,0,541,0.51441418626292,2018-11-18 10:30:21,3,"4-2059-4"
"082",227,1,565,0.524822402931435,2018-11-18 10:31:19,4,"4-082-8"
"2048",125,0,527,0.0336421475204931,2018-11-18 10:32:15,1,"4-2048-6"
"2059",73,0,542,0.574643250877453,2018-11-18 10:32:25,1,"4-2059-4"
"2059",74,0,543,0.61216715233856,2018-11-18 10:33:52,0,"4-2059-4"
"082",228,1,566,0.580230157822332,2018-11-18 10:33:53,4,"4-082-8"
"082",229,1,567,0.595858262032575,2018-11-18 10:34:52,0,"4-082-8"
"2059",75,1,562,0.400710194683611,2018-11-18 10:35:29,0,"4-2059-5"
"2048",126,0,529,0.069506147844652,2018-11-18 10:35:50,6,"4-2048-6"
"2048",127,0,530,0.109244135194934,2018-11-18 10:36:31,0,"4-2048-6"
"2059",76,0,544,0.668892471153313,2018-11-18 10:37:07,0,"4-2059-6"
"2048",128,0,531,0.140140203701054,2018-11-18 10:37:28,3,"4-2048-6"
"082",230,1,568,0.63708646554231,2018-11-18 10:38:03,1,"4-082-8"
"2059",77,0,545,0.718756762579468,2018-11-18 10:38:22,0,"4-2059-6"
"2048",129,0,532,0.171153314201533,2018-11-18 10:38:49,3,"4-2048-6"
"082",231,1,569,0.686538138908225,2018-11-18 10:40:07,7,"4-082-8"
"082",232,1,570,0.706927352239925,2018-11-18 10:42:07,2,"4-082-8"
"2048",130,0,534,0.226255078422557,2018-11-18 10:42:11,11,"4-2048-6"
"2048",131,0,535,0.258736290087683,2018-11-18 10:43:13,0,"4-2048-6"
"2059",78,0,546,0.757639890904092,2018-11-18 10:43:22,1,"4-2059-6"
"082",233,1,571,0.746892239509922,2018-11-18 10:43:32,0,"4-082-8"
"2048",132,0,536,0.300269104423329,2018-11-18 10:44:47,2,"4-2048-6"
"2059",79,0,547,0.819703837496545,2018-11-18 10:45:01,3,"4-2059-6"
"082",234,1,572,0.778933524164717,2018-11-18 10:45:49,1,"4-082-8"
"2048",133,0,537,0.354707973968012,2018-11-18 10:46:10,3,"4-2048-6"
"2059",80,0,548,0.84920149564553,2018-11-18 10:46:12,0,"4-2059-6"
"082",235,1,573,0.808554978011689,2018-11-18 10:46:49,0,"4-082-8"
"2048",134,0,538,0.37962252365929,2018-11-18 10:47:31,1,"4-2048-6"
"082",236,1,574,0.821894018153353,2018-11-18 10:47:50,1,"4-082-8"
"2059",81,0,549,0.8840116060058,2018-11-18 10:48:12,0,"4-2059-6"
"2048",135,0,539,0.399948020856068,2018-11-18 10:48:41,0,"4-2048-6"
"082",237,1,575,0.854260570415736,2018-11-18 10:49:15,0,"4-082-8"
"2059",82,0,550,0.935552936882258,2018-11-18 10:50:18,0,"4-2059-6"
"2048",136,0,540,0.444542987960548,2018-11-18 10:50:22,1,"4-2048-6"
"082",238,1,576,0.872285426240626,2018-11-18 10:50:33,3,"4-082-8"
"082",239,1,577,0.902661057073941,2018-11-18 10:51:49,0,"4-082-8"
"2048",137,0,541,0.51441418626292,2018-11-18 10:52:30,11,"4-2048-6"
"082",240,1,578,0.940563980692236,2018-11-18 10:53:23,0,"4-082-8"
"082",241,1,579,0.967940953073951,2018-11-18 10:54:08,0,"4-082-8"
"2048",138,0,542,0.574643250877453,2018-11-18 10:54:40,1,"4-2048-6"
"2059",83,1,554,0.0913678716606078,2018-11-18 10:55:11,4,"4-2059-7"
"082",242,1,580,1,2018-11-18 10:55:36,0,"4-082-8"
"082",243,0,526,0.000598701397813238,2018-11-18 10:55:42,0,"4-082-9"
"2059",84,1,555,0.130649260053825,2018-11-18 10:56:35,1,"4-2059-7"
"2048",139,0,544,0.668892471153313,2018-11-18 10:58:12,0,"4-2048-6"
"2059",85,1,556,0.172773535583809,2018-11-18 10:59:56,2,"4-2059-7"
"082",244,0,527,0.0336421475204931,2018-11-18 11:00:32,3,"4-082-9"
"2048",140,0,546,0.757639890904092,2018-11-18 11:01:27,0,"4-2048-6"
"082",245,0,528,0.0554851076402302,2018-11-18 11:01:37,1,"4-082-9"
"2059",86,1,557,0.214942981608307,2018-11-18 11:02:15,0,"4-2059-7"
"082",246,0,529,0.069506147844652,2018-11-18 11:02:27,1,"4-082-9"
"2048",141,0,547,0.819703837496545,2018-11-18 11:03:05,0,"4-2048-6"
"082",247,0,530,0.109244135194934,2018-11-18 11:03:48,1,"4-082-9"
"2048",142,0,548,0.84920149564553,2018-11-18 11:04:46,1,"4-2048-6"
"082",248,0,531,0.140140203701054,2018-11-18 11:05:17,6,"4-082-9"
"2048",143,0,549,0.8840116060058,2018-11-18 11:06:47,0,"4-2048-6"
"082",249,0,532,0.171153314201533,2018-11-18 11:06:52,10,"4-082-9"
"082",250,0,533,0.200981114033548,2018-11-18 11:08:13,3,"4-082-9"
"082",251,0,534,0.226255078422557,2018-11-18 11:09:13,0,"4-082-9"
"2059",87,1,560,0.295713711139082,2018-11-18 11:09:16,9,"4-2059-7"
"2059",88,1,561,0.358397875881948,2018-11-18 11:09:22,0,"4-2059-7"
"2048",144,0,550,0.935552936882258,2018-11-18 11:09:49,2,"4-2048-6"
"082",252,0,535,0.258736290087683,2018-11-18 11:10:33,0,"4-082-9"
"2048",145,0,551,1,2018-11-18 11:11:20,0,"4-2048-6"
"2059",89,1,562,0.400710194683611,2018-11-18 11:11:34,1,"4-2059-7"
"2059",90,0,544,0.668892471153313,2018-11-18 11:11:52,0,"4-2059-8"
"082",253,0,536,0.300269104423329,2018-11-18 11:12:13,2,"4-082-9"
"2048",146,1,552,7.63713461863857e-05,2018-11-18 11:12:46,1,"4-2048-7"
"2059",91,1,562,0.400710194683611,2018-11-18 11:13:24,0,"4-2059-9"
"082",254,0,537,0.354707973968012,2018-11-18 11:13:48,1,"4-082-9"
"2059",92,1,563,0.446854355267658,2018-11-18 11:14:07,0,"4-2059-9"
"2048",147,1,553,0.0372314771442006,2018-11-18 11:14:21,0,"4-2048-7"
"082",255,0,538,0.37962252365929,2018-11-18 11:14:53,0,"4-082-9"
"2059",93,1,564,0.496230284281047,2018-11-18 11:15:59,2,"4-2059-9"
"2059",94,1,565,0.524822402931435,2018-11-18 11:17:04,2,"4-2059-9"
"082",256,0,539,0.399948020856068,2018-11-18 11:17:10,0,"4-082-9"
"2059",95,1,566,0.580230157822332,2018-11-18 11:19:02,1,"4-2059-9"
"2048",148,1,555,0.130649260053825,2018-11-18 11:19:03,3,"4-2048-7"
"082",257,0,540,0.444542987960548,2018-11-18 11:19:23,0,"4-082-9"
"2059",96,1,567,0.595858262032575,2018-11-18 11:19:58,1,"4-2059-9"
"2048",149,1,556,0.172773535583809,2018-11-18 11:20:03,0,"4-2048-7"
"082",258,0,541,0.51441418626292,2018-11-18 11:21:23,6,"4-082-9"
"2059",97,1,568,0.63708646554231,2018-11-18 11:21:33,1,"4-2059-9"
"2048",150,1,557,0.214942981608307,2018-11-18 11:21:52,0,"4-2048-7"
"082",259,0,542,0.574643250877453,2018-11-18 11:23:14,4,"4-082-9"
"2048",151,1,558,0.242235656240892,2018-11-18 11:23:46,0,"4-2048-7"
"082",260,0,543,0.61216715233856,2018-11-18 11:24:22,0,"4-082-9"
"2059",98,1,569,0.686538138908225,2018-11-18 11:24:57,4,"4-2059-9"
"2048",152,1,559,0.282372339255704,2018-11-18 11:25:58,7,"4-2048-7"
"082",261,0,544,0.668892471153313,2018-11-18 11:26:37,2,"4-082-9"
"2059",99,1,570,0.706927352239925,2018-11-18 11:26:51,3,"4-2059-9"
"2059",100,1,571,0.746892239509922,2018-11-18 11:28:03,3,"4-2059-9"
"2048",153,1,560,0.295713711139082,2018-11-18 11:28:05,2,"4-2048-7"
"082",262,0,545,0.718756762579468,2018-11-18 11:28:51,0,"4-082-9"
"082",263,0,546,0.757639890904092,2018-11-18 11:29:51,1,"4-082-9"
"2059",101,1,572,0.778933524164717,2018-11-18 11:30:02,0,"4-2059-9"
"2048",154,1,561,0.358397875881948,2018-11-18 11:30:36,0,"4-2048-7"
"082",264,0,547,0.819703837496545,2018-11-18 11:31:53,0,"4-082-9"
"2059",102,1,573,0.808554978011689,2018-11-18 11:32:13,0,"4-2059-9"
"2048",155,1,562,0.400710194683611,2018-11-18 11:32:19,0,"4-2048-7"
"082",265,0,548,0.84920149564553,2018-11-18 11:33:24,0,"4-082-9"
"2059",103,1,574,0.821894018153353,2018-11-18 11:33:43,0,"4-2059-9"
"082",266,0,549,0.8840116060058,2018-11-18 11:35:04,0,"4-082-9"
"2059",104,1,575,0.854260570415736,2018-11-18 11:35:13,1,"4-2059-9"
"2048",156,1,563,0.446854355267658,2018-11-18 11:35:31,6,"4-2048-7"
"082",267,0,550,0.935552936882258,2018-11-18 11:36:55,0,"4-082-9"
"2059",105,1,576,0.872285426240626,2018-11-18 11:37:03,1,"4-2059-9"
"2048",157,1,564,0.496230284281047,2018-11-18 11:37:06,1,"4-2048-7"
"2059",106,1,577,0.902661057073941,2018-11-18 11:38:08,0,"4-2059-9"
"082",268,0,551,1,2018-11-18 11:38:40,0,"4-082-9"
"082",269,1,552,7.63713461863857e-05,2018-11-18 11:38:50,0,"4-082-10"
"2048",158,1,565,0.524822402931435,2018-11-18 11:39:22,0,"4-2048-7"
"2059",107,1,578,0.940563980692236,2018-11-18 11:39:53,1,"4-2059-9"
"082",270,1,553,0.0372314771442006,2018-11-18 11:40:21,0,"4-082-10"
"2059",108,1,579,0.967940953073951,2018-11-18 11:40:53,0,"4-2059-9"
"2059",109,1,580,1,2018-11-18 11:41:33,0,"4-2059-9"
"2059",110,0,526,0.000598701397813238,2018-11-18 11:41:40,0,"4-2059-10"
"082",271,1,554,0.0913678716606078,2018-11-18 11:42:48,0,"4-082-10"
"2048",159,1,567,0.595858262032575,2018-11-18 11:42:58,7,"4-2048-7"
"2048",160,1,568,0.63708646554231,2018-11-18 11:44:10,0,"4-2048-7"
"082",272,1,555,0.130649260053825,2018-11-18 11:44:23,0,"4-082-10"
"082",273,1,556,0.172773535583809,2018-11-18 11:46:56,2,"4-082-10"
"2059",111,0,527,0.0336421475204931,2018-11-18 11:47:02,0,"4-2059-10"
"2048",161,1,569,0.686538138908225,2018-11-18 11:47:37,8,"4-2048-7"
"2059",112,0,528,0.0554851076402302,2018-11-18 11:48:07,2,"4-2059-10"
"2048",162,1,570,0.706927352239925,2018-11-18 11:48:52,1,"4-2048-7"
"2059",113,0,529,0.069506147844652,2018-11-18 11:49:07,2,"4-2059-10"
"082",274,1,557,0.214942981608307,2018-11-18 11:49:46,2,"4-082-10"
"2048",163,1,571,0.746892239509922,2018-11-18 11:50:35,0,"4-2048-7"
"2059",114,0,530,0.109244135194934,2018-11-18 11:50:47,1,"4-2059-10"
"082",275,1,558,0.242235656240892,2018-11-18 11:51:16,1,"4-082-10"
"2048",164,1,572,0.778933524164717,2018-11-18 11:51:40,0,"4-2048-7"
"2027",108,1,561,0.358397875881948,2018-11-18 11:52:24,2,"4-2027-5"
"2059",115,0,531,0.140140203701054,2018-11-18 11:52:33,4,"4-2059-10"
"2027",109,0,544,0.668892471153313,2018-11-18 11:52:38,0,"4-2027-6"
"2048",165,1,573,0.808554978011689,2018-11-18 11:52:50,0,"4-2048-7"
"082",276,1,559,0.282372339255704,2018-11-18 11:53:51,0,"4-082-10"
"2048",166,1,574,0.821894018153353,2018-11-18 11:54:08,1,"4-2048-7"
"2059",116,0,532,0.171153314201533,2018-11-18 11:54:13,2,"4-2059-10"
"2027",110,0,545,0.718756762579468,2018-11-18 11:54:21,1,"4-2027-6"
"2027",111,0,546,0.757639890904092,2018-11-18 11:55:08,1,"4-2027-6"
"082",277,1,560,0.295713711139082,2018-11-18 11:55:26,4,"4-082-10"
"2048",167,1,575,0.854260570415736,2018-11-18 11:55:31,0,"4-2048-7"
"2059",117,0,533,0.200981114033548,2018-11-18 11:55:34,3,"4-2059-10"
"2059",118,0,534,0.226255078422557,2018-11-18 11:56:34,2,"4-2059-10"
