"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"530",74,0,173,0.000204036777366891,2018-11-17 09:57:54,0,"15A-530-3"
"2034",1,1,204,0.24630243393033,2018-11-17 09:58:05,0,"15A-2034-0"
"085",39,1,210,0.457782216076483,2018-11-17 09:59:03,0,"15A-085-2"
"1017",86,0,185,0.532104197065577,2018-11-17 09:59:15,2,"15A-1017-3"
"2034",2,1,205,0.25793959490547,2018-11-17 09:59:34,1,"15A-2034-0"
"087",99,1,198,0.0324755727264558,2018-11-17 09:59:39,3,"15A-087-4"
"2027",15,1,218,0.756721411959715,2018-11-17 10:00:43,0,"15A-2027-0"
"1240",20,0,190,0.7630914228455,2018-11-17 10:00:44,0,"15A-1240-1"
"085",40,1,211,0.506112250541669,2018-11-17 10:01:17,0,"15A-085-2"
"1240",21,0,191,0.79584508722225,2018-11-17 10:01:43,0,"15A-1240-1"
"1017",87,0,186,0.590961029769233,2018-11-17 10:01:54,3,"15A-1017-3"
"2034",3,1,206,0.312616559319739,2018-11-17 10:02:05,1,"15A-2034-0"
"085",41,1,212,0.519744039387721,2018-11-17 10:02:14,1,"15A-085-2"
"087",100,1,199,0.07969664887276,2018-11-17 10:02:27,6,"15A-087-4"
"2027",16,1,219,0.797927709822309,2018-11-17 10:02:38,1,"15A-2027-0"
"087",101,1,200,0.113960279633883,2018-11-17 10:03:04,0,"15A-087-4"
"1240",22,0,192,0.848125388838268,2018-11-17 10:03:23,0,"15A-1240-1"
"2034",4,1,207,0.349523953059351,2018-11-17 10:03:55,0,"15A-2034-0"
"2027",17,1,220,0.831859824386386,2018-11-17 10:03:56,1,"15A-2027-0"
"1017",88,0,187,0.641695696785741,2018-11-17 10:04:06,0,"15A-1017-3"
"530",75,0,174,0.0653839398533374,2018-11-17 10:04:35,0,"15A-530-3"
"1240",23,0,193,0.87297309108192,2018-11-17 10:04:40,0,"15A-1240-1"
"087",102,1,201,0.150703650524725,2018-11-17 10:04:53,2,"15A-087-4"
"2027",18,1,221,0.857789236357493,2018-11-17 10:04:57,0,"15A-2027-0"
"085",42,1,213,0.555705801427831,2018-11-17 10:05:03,1,"15A-085-2"
"1017",89,0,188,0.673304400290829,2018-11-17 10:05:35,0,"15A-1017-3"
"530",76,0,175,0.0888387394379598,2018-11-17 10:05:48,1,"15A-530-3"
"2027",19,1,222,0.89544767607384,2018-11-17 10:06:16,0,"15A-2027-0"
"1240",24,0,194,0.902295800462168,2018-11-17 10:06:56,0,"15A-1240-1"
"2034",5,1,208,0.389773713689165,2018-11-17 10:07:18,1,"15A-2034-0"
"530",77,0,176,0.150123416007326,2018-11-17 10:07:20,1,"15A-530-3"
"085",43,1,214,0.590511987993627,2018-11-17 10:07:33,0,"15A-085-2"
"087",103,1,202,0.187486421885067,2018-11-17 10:07:53,6,"15A-087-4"
"2027",20,1,223,0.927737656438525,2018-11-17 10:08:05,0,"15A-2027-0"
"1017",90,0,189,0.721087645471384,2018-11-17 10:08:24,4,"15A-1017-3"
"530",78,0,177,0.191079722295484,2018-11-17 10:08:39,1,"15A-530-3"
"2034",6,1,209,0.432842420509475,2018-11-17 10:08:52,0,"15A-2034-0"
"087",104,1,203,0.211292762860933,2018-11-17 10:08:58,5,"15A-087-4"
"1240",25,0,195,0.945712251910325,2018-11-17 10:09:41,0,"15A-1240-1"
"085",44,1,215,0.612353746713455,2018-11-17 10:09:52,1,"15A-085-2"
"530",79,0,178,0.219133258337609,2018-11-17 10:09:55,2,"15A-530-3"
"2034",7,1,210,0.457782216076483,2018-11-17 10:10:05,0,"15A-2034-0"
"2027",21,1,224,1,2018-11-17 10:10:12,0,"15A-2027-0"
"2027",22,0,173,0.000204036777366891,2018-11-17 10:10:27,0,"15A-2027-1"
"087",105,1,204,0.24630243393033,2018-11-17 10:11:10,0,"15A-087-4"
"1240",26,0,196,1,2018-11-17 10:11:11,0,"15A-1240-1"
"085",45,1,216,0.636951536922527,2018-11-17 10:11:18,0,"15A-085-2"
"1240",27,1,197,6.6615761649404e-05,2018-11-17 10:11:21,0,"15A-1240-2"
"530",80,0,179,0.267481741197637,2018-11-17 10:11:32,1,"15A-530-3"
"1017",91,0,190,0.7630914228455,2018-11-17 10:11:45,2,"15A-1017-3"
"087",106,1,205,0.25793959490547,2018-11-17 10:12:09,0,"15A-087-4"
"2034",8,1,211,0.506112250541669,2018-11-17 10:12:25,0,"15A-2034-0"
"1017",92,0,191,0.79584508722225,2018-11-17 10:12:35,2,"15A-1017-3"
"1240",28,1,198,0.0324755727264558,2018-11-17 10:12:49,2,"15A-1240-2"
"085",46,1,217,0.656146678747825,2018-11-17 10:13:15,2,"15A-085-2"
"2034",9,1,212,0.519744039387721,2018-11-17 10:13:23,4,"15A-2034-0"
"087",107,1,206,0.312616559319739,2018-11-17 10:14:27,1,"15A-087-4"
"1017",93,0,192,0.848125388838268,2018-11-17 10:14:38,1,"15A-1017-3"
"2034",10,1,213,0.555705801427831,2018-11-17 10:15:22,6,"15A-2034-0"
"1240",29,1,199,0.07969664887276,2018-11-17 10:15:43,1,"15A-1240-2"
"530",81,0,180,0.386724555440587,2018-11-17 10:15:53,0,"15A-530-3"
"1017",94,0,193,0.87297309108192,2018-11-17 10:16:00,1,"15A-1017-3"
"1240",30,1,200,0.113960279633883,2018-11-17 10:16:24,0,"15A-1240-2"
"087",108,1,207,0.349523953059351,2018-11-17 10:16:57,4,"15A-087-4"
"085",47,1,218,0.756721411959715,2018-11-17 10:16:58,0,"15A-085-2"
"2027",23,0,174,0.0653839398533374,2018-11-17 10:17:26,1,"15A-2027-1"
"1017",95,0,194,0.902295800462168,2018-11-17 10:17:57,1,"15A-1017-3"
"2034",11,1,214,0.590511987993627,2018-11-17 10:18:00,0,"15A-2034-0"
"1240",31,1,201,0.150703650524725,2018-11-17 10:18:26,1,"15A-1240-2"
"2027",24,0,175,0.0888387394379598,2018-11-17 10:18:31,3,"15A-2027-1"
"085",48,1,219,0.797927709822309,2018-11-17 10:18:52,1,"15A-085-2"
"530",82,0,181,0.429805076280939,2018-11-17 10:18:57,1,"15A-530-3"
"087",109,1,208,0.389773713689165,2018-11-17 10:19:33,1,"15A-087-4"
"2034",12,1,215,0.612353746713455,2018-11-17 10:19:47,0,"15A-2034-0"
"2027",25,0,176,0.150123416007326,2018-11-17 10:19:49,0,"15A-2027-1"
"085",49,1,220,0.831859824386386,2018-11-17 10:19:54,0,"15A-085-2"
"1240",32,1,202,0.187486421885067,2018-11-17 10:20:27,7,"15A-1240-2"
"530",83,0,182,0.446312993492068,2018-11-17 10:20:31,0,"15A-530-3"
"085",50,1,221,0.857789236357493,2018-11-17 10:21:06,0,"15A-085-2"
"2027",26,0,177,0.191079722295484,2018-11-17 10:21:08,1,"15A-2027-1"
"1017",96,0,195,0.945712251910325,2018-11-17 10:21:23,0,"15A-1017-3"
"2034",13,1,216,0.636951536922527,2018-11-17 10:21:34,0,"15A-2034-0"
"530",84,0,183,0.46505483276249,2018-11-17 10:21:43,1,"15A-530-3"
"2027",27,0,178,0.219133258337609,2018-11-17 10:21:48,0,"15A-2027-1"
"1240",33,1,203,0.211292762860933,2018-11-17 10:21:56,2,"15A-1240-2"
"087",110,1,209,0.432842420509475,2018-11-17 10:21:57,3,"15A-087-4"
"085",51,1,222,0.89544767607384,2018-11-17 10:21:57,0,"15A-085-2"
"1017",97,0,196,1,2018-11-17 10:22:35,0,"15A-1017-3"
"530",85,0,184,0.494539097538662,2018-11-17 10:22:43,2,"15A-530-3"
"1017",98,1,197,6.6615761649404e-05,2018-11-17 10:23:05,0,"15A-1017-4"
"085",52,1,223,0.927737656438525,2018-11-17 10:23:15,0,"15A-085-2"
"087",111,1,210,0.457782216076483,2018-11-17 10:23:22,4,"15A-087-4"
"2034",14,1,217,0.656146678747825,2018-11-17 10:23:32,0,"15A-2034-0"
"2027",28,0,179,0.267481741197637,2018-11-17 10:23:35,4,"15A-2027-1"
"1240",34,1,204,0.24630243393033,2018-11-17 10:24:17,3,"15A-1240-2"
"1017",99,1,198,0.0324755727264558,2018-11-17 10:24:51,0,"15A-1017-4"
"1240",35,1,205,0.25793959490547,2018-11-17 10:24:57,0,"15A-1240-2"
"087",112,1,211,0.506112250541669,2018-11-17 10:25:13,0,"15A-087-4"
"530",86,0,185,0.532104197065577,2018-11-17 10:25:40,4,"15A-530-3"
"087",113,1,212,0.519744039387721,2018-11-17 10:26:12,0,"15A-087-4"
"530",87,0,186,0.590961029769233,2018-11-17 10:27:24,1,"15A-530-3"
"1240",36,1,206,0.312616559319739,2018-11-17 10:27:27,0,"15A-1240-2"
"2027",29,0,180,0.386724555440587,2018-11-17 10:27:28,0,"15A-2027-1"
"1017",100,1,199,0.07969664887276,2018-11-17 10:27:42,0,"15A-1017-4"
"087",114,1,213,0.555705801427831,2018-11-17 10:28:09,0,"15A-087-4"
"2034",15,1,218,0.756721411959715,2018-11-17 10:28:33,0,"15A-2034-0"
"1017",101,1,200,0.113960279633883,2018-11-17 10:28:57,1,"15A-1017-4"
"1240",37,1,207,0.349523953059351,2018-11-17 10:29:32,4,"15A-1240-2"
"2027",30,0,181,0.429805076280939,2018-11-17 10:29:36,0,"15A-2027-1"
"2034",16,1,219,0.797927709822309,2018-11-17 10:29:51,0,"15A-2034-0"
"087",115,1,214,0.590511987993627,2018-11-17 10:29:55,3,"15A-087-4"
"530",88,0,187,0.641695696785741,2018-11-17 10:30:10,3,"15A-530-3"
"2027",31,0,182,0.446312993492068,2018-11-17 10:30:40,0,"15A-2027-1"
"1017",102,1,201,0.150703650524725,2018-11-17 10:31:19,1,"15A-1017-4"
"2034",17,1,220,0.831859824386386,2018-11-17 10:31:20,0,"15A-2034-0"
"530",89,0,188,0.673304400290829,2018-11-17 10:31:28,0,"15A-530-3"
"087",116,1,215,0.612353746713455,2018-11-17 10:31:48,1,"15A-087-4"
"2034",18,1,221,0.857789236357493,2018-11-17 10:32:07,0,"15A-2034-0"
"2027",32,0,183,0.46505483276249,2018-11-17 10:32:08,2,"15A-2027-1"
"085",53,1,224,1,2018-11-17 10:33:02,0,"15A-085-2"
"1240",38,1,208,0.389773713689165,2018-11-17 10:33:05,2,"15A-1240-2"
"085",54,0,173,0.000204036777366891,2018-11-17 10:33:06,0,"15A-085-3"
"1017",103,1,202,0.187486421885067,2018-11-17 10:33:10,1,"15A-1017-4"
"530",90,0,189,0.721087645471384,2018-11-17 10:33:15,2,"15A-530-3"
"2034",19,1,222,0.89544767607384,2018-11-17 10:33:25,0,"15A-2034-0"
"087",117,1,216,0.636951536922527,2018-11-17 10:33:36,1,"15A-087-4"
"2027",33,0,184,0.494539097538662,2018-11-17 10:33:36,0,"15A-2027-1"
"2034",20,1,223,0.927737656438525,2018-11-17 10:34:43,0,"15A-2034-0"
"1240",39,1,209,0.432842420509475,2018-11-17 10:34:45,5,"15A-1240-2"
"087",118,1,217,0.656146678747825,2018-11-17 10:34:49,0,"15A-087-4"
"1017",104,1,203,0.211292762860933,2018-11-17 10:34:58,6,"15A-1017-4"
"2027",34,0,185,0.532104197065577,2018-11-17 10:35:48,0,"15A-2027-1"
"1240",40,1,210,0.457782216076483,2018-11-17 10:36:15,5,"15A-1240-2"
"085",55,0,174,0.0653839398533374,2018-11-17 10:36:24,0,"15A-085-3"
"530",91,0,190,0.7630914228455,2018-11-17 10:36:41,0,"15A-530-3"
"1017",105,1,204,0.24630243393033,2018-11-17 10:36:59,1,"15A-1017-4"
"2034",21,1,224,1,2018-11-17 10:37:01,0,"15A-2034-0"
"2034",22,0,173,0.000204036777366891,2018-11-17 10:37:08,0,"15A-2034-1"
"2027",35,0,186,0.590961029769233,2018-11-17 10:37:41,5,"15A-2027-1"
"085",56,0,175,0.0888387394379598,2018-11-17 10:38:02,2,"15A-085-3"
"530",92,0,191,0.79584508722225,2018-11-17 10:38:08,2,"15A-530-3"
"1017",106,1,205,0.25793959490547,2018-11-17 10:38:08,1,"15A-1017-4"
"1240",41,1,211,0.506112250541669,2018-11-17 10:38:15,0,"15A-1240-2"
"087",119,1,218,0.756721411959715,2018-11-17 10:38:46,0,"15A-087-4"
"1240",42,1,212,0.519744039387721,2018-11-17 10:39:15,0,"15A-1240-2"
"2027",36,0,187,0.641695696785741,2018-11-17 10:39:27,0,"15A-2027-1"
"530",93,0,192,0.848125388838268,2018-11-17 10:39:49,0,"15A-530-3"
"1017",107,1,206,0.312616559319739,2018-11-17 10:40:17,5,"15A-1017-4"
"087",120,1,219,0.797927709822309,2018-11-17 10:40:32,0,"15A-087-4"
"085",57,0,176,0.150123416007326,2018-11-17 10:40:47,8,"15A-085-3"
"2027",37,0,188,0.673304400290829,2018-11-17 10:40:48,1,"15A-2027-1"
"1240",43,1,213,0.555705801427831,2018-11-17 10:41:00,0,"15A-1240-2"
"530",94,0,193,0.87297309108192,2018-11-17 10:41:36,2,"15A-530-3"
"2034",23,0,174,0.0653839398533374,2018-11-17 10:41:39,1,"15A-2034-1"
"1017",108,1,207,0.349523953059351,2018-11-17 10:42:14,0,"15A-1017-4"
"085",58,0,177,0.191079722295484,2018-11-17 10:42:25,1,"15A-085-3"
"2034",24,0,175,0.0888387394379598,2018-11-17 10:42:47,2,"15A-2034-1"
"2027",38,0,189,0.721087645471384,2018-11-17 10:42:48,0,"15A-2027-1"
"1240",44,1,214,0.590511987993627,2018-11-17 10:42:48,2,"15A-1240-2"
"087",121,1,220,0.831859824386386,2018-11-17 10:42:51,0,"15A-087-4"
"085",59,0,178,0.219133258337609,2018-11-17 10:43:22,2,"15A-085-3"
"087",122,1,221,0.857789236357493,2018-11-17 10:44:05,0,"15A-087-4"
"530",95,0,194,0.902295800462168,2018-11-17 10:44:33,0,"15A-530-3"
"1240",45,1,215,0.612353746713455,2018-11-17 10:44:36,1,"15A-1240-2"
"2034",25,0,176,0.150123416007326,2018-11-17 10:44:47,0,"15A-2034-1"
"2027",39,0,190,0.7630914228455,2018-11-17 10:45:20,1,"15A-2027-1"
"087",123,1,222,0.89544767607384,2018-11-17 10:45:25,0,"15A-087-4"
"085",60,0,179,0.267481741197637,2018-11-17 10:45:52,4,"15A-085-3"
"2034",26,0,177,0.191079722295484,2018-11-17 10:46:10,1,"15A-2034-1"
"1017",109,1,208,0.389773713689165,2018-11-17 10:46:33,4,"15A-1017-4"
"1240",46,1,216,0.636951536922527,2018-11-17 10:46:46,6,"15A-1240-2"
"530",96,0,195,0.945712251910325,2018-11-17 10:46:50,0,"15A-530-3"
"2034",27,0,178,0.219133258337609,2018-11-17 10:47:02,2,"15A-2034-1"
"2027",40,0,191,0.79584508722225,2018-11-17 10:47:08,4,"15A-2027-1"
"2049",0,1,204,0.24630243393033,2018-11-17 10:47:10,77,"15A-2049-0"
"087",124,1,223,0.927737656438525,2018-11-17 10:47:48,0,"15A-087-4"
"2049",1,1,205,0.25793959490547,2018-11-17 10:48:20,6,"15A-2049-0"
"2034",28,0,179,0.267481741197637,2018-11-17 10:48:26,1,"15A-2034-1"
"530",97,0,196,1,2018-11-17 10:48:28,1,"15A-530-3"
"1240",47,1,217,0.656146678747825,2018-11-17 10:48:35,4,"15A-1240-2"
"530",98,1,197,6.6615761649404e-05,2018-11-17 10:48:53,0,"15A-530-4"
"2027",41,0,192,0.848125388838268,2018-11-17 10:49:09,1,"15A-2027-1"
"1017",110,1,209,0.432842420509475,2018-11-17 10:50:08,10,"15A-1017-4"
"085",61,0,180,0.386724555440587,2018-11-17 10:50:11,3,"15A-085-3"
"530",99,1,198,0.0324755727264558,2018-11-17 10:50:14,3,"15A-530-4"
"087",125,1,224,1,2018-11-17 10:50:17,0,"15A-087-4"
"2049",2,1,206,0.312616559319739,2018-11-17 10:50:21,3,"15A-2049-0"
"087",126,0,173,0.000204036777366891,2018-11-17 10:50:24,0,"15A-087-5"
"2027",42,0,193,0.87297309108192,2018-11-17 10:50:57,2,"15A-2027-1"
"1017",111,1,210,0.457782216076483,2018-11-17 10:51:28,2,"15A-1017-4"
"1017",112,0,185,0.532104197065577,2018-11-17 10:51:44,0,"15A-1017-5"
"1017",113,0,186,0.590961029769233,2018-11-17 10:51:56,0,"15A-1017-5"
"1017",114,0,185,0.532104197065577,2018-11-17 10:52:13,0,"15A-1017-6"
"2049",3,1,207,0.349523953059351,2018-11-17 10:52:23,0,"15A-2049-0"
"085",62,0,181,0.429805076280939,2018-11-17 10:52:29,3,"15A-085-3"
"1240",48,1,218,0.756721411959715,2018-11-17 10:52:36,0,"15A-1240-2"
"530",100,1,199,0.07969664887276,2018-11-17 10:52:38,1,"15A-530-4"
"2034",29,0,180,0.386724555440587,2018-11-17 10:52:58,0,"15A-2034-1"
"2027",43,0,194,0.902295800462168,2018-11-17 10:53:03,0,"15A-2027-1"
"530",101,1,200,0.113960279633883,2018-11-17 10:53:33,6,"15A-530-4"
"1017",115,1,212,0.519744039387721,2018-11-17 10:53:42,4,"15A-1017-7"
"1240",49,1,219,0.797927709822309,2018-11-17 10:53:56,0,"15A-1240-2"
"085",63,0,182,0.446312993492068,2018-11-17 10:54:23,2,"15A-085-3"
"1017",116,1,213,0.555705801427831,2018-11-17 10:54:43,1,"15A-1017-7"
"2034",30,0,181,0.429805076280939,2018-11-17 10:55:04,0,"15A-2034-1"
"1240",50,1,220,0.831859824386386,2018-11-17 10:55:06,0,"15A-1240-2"
"530",102,1,201,0.150703650524725,2018-11-17 10:55:18,0,"15A-530-4"
"085",64,0,183,0.46505483276249,2018-11-17 10:55:29,0,"15A-085-3"
"2049",4,1,208,0.389773713689165,2018-11-17 10:55:32,2,"15A-2049-0"
"1017",117,1,214,0.590511987993627,2018-11-17 10:56:01,2,"15A-1017-7"
"1240",51,1,221,0.857789236357493,2018-11-17 10:56:06,0,"15A-1240-2"
"2027",44,0,195,0.945712251910325,2018-11-17 10:56:09,3,"15A-2027-1"
"2034",31,0,182,0.446312993492068,2018-11-17 10:56:43,0,"15A-2034-1"
"087",127,0,174,0.0653839398533374,2018-11-17 10:57:09,0,"15A-087-5"
"1240",52,1,222,0.89544767607384,2018-11-17 10:57:16,0,"15A-1240-2"
"530",103,1,202,0.187486421885067,2018-11-17 10:57:32,0,"15A-530-4"
"2027",45,0,196,1,2018-11-17 10:57:35,0,"15A-2027-1"
"1017",118,1,215,0.612353746713455,2018-11-17 10:57:43,3,"15A-1017-7"
"085",65,0,184,0.494539097538662,2018-11-17 10:57:49,3,"15A-085-3"
"2049",5,1,209,0.432842420509475,2018-11-17 10:57:52,5,"15A-2049-0"
"2027",46,1,197,6.6615761649404e-05,2018-11-17 10:58:02,0,"15A-2027-2"
"087",128,0,175,0.0888387394379598,2018-11-17 10:58:02,0,"15A-087-5"
"2034",32,0,183,0.46505483276249,2018-11-17 10:58:14,1,"15A-2034-1"
"1240",53,1,223,0.927737656438525,2018-11-17 10:58:36,0,"15A-1240-2"
"530",104,1,203,0.211292762860933,2018-11-17 10:58:47,2,"15A-530-4"
"2034",33,0,184,0.494539097538662,2018-11-17 10:59:16,0,"15A-2034-1"
"1017",119,1,216,0.636951536922527,2018-11-17 10:59:23,1,"15A-1017-7"
"087",129,0,176,0.150123416007326,2018-11-17 10:59:32,3,"15A-087-5"
"085",66,0,185,0.532104197065577,2018-11-17 10:59:32,3,"15A-085-3"
"2027",47,1,198,0.0324755727264558,2018-11-17 10:59:37,3,"15A-2027-2"
"2049",6,1,210,0.457782216076483,2018-11-17 10:59:47,3,"15A-2049-0"
"1240",54,1,224,1,2018-11-17 11:00:16,0,"15A-1240-2"
"1240",55,0,173,0.000204036777366891,2018-11-17 11:00:25,0,"15A-1240-3"
"530",105,1,204,0.24630243393033,2018-11-17 11:00:42,1,"15A-530-4"
"2034",34,0,185,0.532104197065577,2018-11-17 11:00:45,1,"15A-2034-1"
"087",130,0,177,0.191079722295484,2018-11-17 11:00:57,1,"15A-087-5"
"1017",120,1,217,0.656146678747825,2018-11-17 11:01:12,0,"15A-1017-7"
"085",67,0,186,0.590961029769233,2018-11-17 11:01:57,13,"15A-085-3"
"087",131,0,178,0.219133258337609,2018-11-17 11:02:01,3,"15A-087-5"
"2049",7,1,211,0.506112250541669,2018-11-17 11:02:05,2,"15A-2049-0"
"530",106,1,205,0.25793959490547,2018-11-17 11:02:09,1,"15A-530-4"
"2027",48,1,199,0.07969664887276,2018-11-17 11:02:36,1,"15A-2027-2"
"087",132,0,179,0.267481741197637,2018-11-17 11:03:21,0,"15A-087-5"
"2049",8,1,212,0.519744039387721,2018-11-17 11:03:22,4,"15A-2049-0"
"2027",49,1,200,0.113960279633883,2018-11-17 11:03:31,0,"15A-2027-2"
"530",107,1,206,0.312616559319739,2018-11-17 11:03:50,1,"15A-530-4"
"085",68,0,187,0.641695696785741,2018-11-17 11:04:27,2,"15A-085-3"
"1017",121,1,218,0.756721411959715,2018-11-17 11:04:28,0,"15A-1017-7"
"2049",9,1,213,0.555705801427831,2018-11-17 11:05:17,1,"15A-2049-0"
"2027",50,1,201,0.150703650524725,2018-11-17 11:05:30,0,"15A-2027-2"
"1240",56,0,174,0.0653839398533374,2018-11-17 11:05:41,0,"15A-1240-3"
"1017",122,1,219,0.797927709822309,2018-11-17 11:06:09,0,"15A-1017-7"
"085",69,0,188,0.673304400290829,2018-11-17 11:06:15,0,"15A-085-3"
"1240",57,0,175,0.0888387394379598,2018-11-17 11:06:41,0,"15A-1240-3"
"530",108,1,207,0.349523953059351,2018-11-17 11:06:50,1,"15A-530-4"
"087",133,0,180,0.386724555440587,2018-11-17 11:06:53,6,"15A-087-5"
"2049",10,1,214,0.590511987993627,2018-11-17 11:06:55,0,"15A-2049-0"
"2027",51,1,202,0.187486421885067,2018-11-17 11:07:33,4,"15A-2027-2"
"1017",123,1,220,0.831859824386386,2018-11-17 11:07:35,1,"15A-1017-7"
"1240",58,0,176,0.150123416007326,2018-11-17 11:08:00,4,"15A-1240-3"
"1017",124,1,221,0.857789236357493,2018-11-17 11:08:31,0,"15A-1017-7"
"2049",11,1,215,0.612353746713455,2018-11-17 11:08:42,1,"15A-2049-0"
"1240",59,0,177,0.191079722295484,2018-11-17 11:09:01,0,"15A-1240-3"
"087",134,0,181,0.429805076280939,2018-11-17 11:09:18,0,"15A-087-5"
"2027",52,1,203,0.211292762860933,2018-11-17 11:09:36,4,"15A-2027-2"
"1240",60,0,178,0.219133258337609,2018-11-17 11:09:50,3,"15A-1240-3"
"1017",125,1,222,0.89544767607384,2018-11-17 11:09:50,0,"15A-1017-7"
"085",70,0,189,0.721087645471384,2018-11-17 11:09:52,0,"15A-085-3"
"087",135,0,182,0.446312993492068,2018-11-17 11:10:43,0,"15A-087-5"
"530",109,1,208,0.389773713689165,2018-11-17 11:10:48,2,"15A-530-4"
"2049",12,1,216,0.636951536922527,2018-11-17 11:10:59,1,"15A-2049-0"
"1240",61,0,179,0.267481741197637,2018-11-17 11:11:10,1,"15A-1240-3"
"1017",126,1,223,0.927737656438525,2018-11-17 11:11:18,0,"15A-1017-7"
"2027",53,1,204,0.24630243393033,2018-11-17 11:11:57,0,"15A-2027-2"
"2049",13,1,217,0.656146678747825,2018-11-17 11:12:06,0,"15A-2049-0"
"2027",54,1,205,0.25793959490547,2018-11-17 11:12:26,0,"15A-2027-2"
"087",136,0,183,0.46505483276249,2018-11-17 11:12:39,1,"15A-087-5"
"530",110,1,209,0.432842420509475,2018-11-17 11:12:41,8,"15A-530-4"
"085",71,1,206,0.312616559319739,2018-11-17 11:12:50,0,"15A-085-4"
"1017",127,1,224,1,2018-11-17 11:13:03,0,"15A-1017-7"
"1017",128,0,173,0.000204036777366891,2018-11-17 11:13:16,0,"15A-1017-8"
"530",111,1,210,0.457782216076483,2018-11-17 11:14:04,2,"15A-530-4"
"087",137,0,184,0.494539097538662,2018-11-17 11:14:36,4,"15A-087-5"
"1240",62,0,180,0.386724555440587,2018-11-17 11:14:54,2,"15A-1240-3"
"2027",55,1,206,0.312616559319739,2018-11-17 11:14:55,1,"15A-2027-2"
"530",112,1,211,0.506112250541669,2018-11-17 11:15:40,2,"15A-530-4"
"2049",14,1,218,0.756721411959715,2018-11-17 11:15:59,0,"15A-2049-0"
"085",72,0,189,0.721087645471384,2018-11-17 11:16:14,0,"15A-085-5"
"2027",56,1,207,0.349523953059351,2018-11-17 11:16:40,2,"15A-2027-2"
"087",138,0,185,0.532104197065577,2018-11-17 11:16:44,5,"15A-087-5"
"2049",15,1,219,0.797927709822309,2018-11-17 11:16:59,0,"15A-2049-0"
"530",113,1,212,0.519744039387721,2018-11-17 11:17:17,1,"15A-530-4"
"085",73,0,190,0.7630914228455,2018-11-17 11:17:31,0,"15A-085-5"
"1240",63,0,181,0.429805076280939,2018-11-17 11:18:01,1,"15A-1240-3"
"085",74,0,191,0.79584508722225,2018-11-17 11:18:33,0,"15A-085-5"
"2049",16,1,220,0.831859824386386,2018-11-17 11:18:37,2,"15A-2049-0"
"087",139,0,186,0.590961029769233,2018-11-17 11:18:51,12,"15A-087-5"
"2049",17,1,221,0.857789236357493,2018-11-17 11:19:38,0,"15A-2049-0"
"530",114,1,213,0.555705801427831,2018-11-17 11:19:47,0,"15A-530-4"
"2027",57,1,208,0.389773713689165,2018-11-17 11:19:56,0,"15A-2027-2"
"085",75,0,192,0.848125388838268,2018-11-17 11:20:32,1,"15A-085-5"
"2049",18,1,222,0.89544767607384,2018-11-17 11:20:38,0,"15A-2049-0"
"087",140,0,187,0.641695696785741,2018-11-17 11:20:59,0,"15A-087-5"
"1240",64,0,182,0.446312993492068,2018-11-17 11:21:18,3,"15A-1240-3"
"1017",129,0,174,0.0653839398533374,2018-11-17 11:21:44,1,"15A-1017-8"
"530",115,1,214,0.590511987993627,2018-11-17 11:21:44,3,"15A-530-4"
"2049",19,1,223,0.927737656438525,2018-11-17 11:21:57,0,"15A-2049-0"
"087",141,0,188,0.673304400290829,2018-11-17 11:22:08,0,"15A-087-5"
"085",76,0,193,0.87297309108192,2018-11-17 11:22:20,0,"15A-085-5"
"1017",130,0,175,0.0888387394379598,2018-11-17 11:22:27,0,"15A-1017-8"
"2027",58,1,209,0.432842420509475,2018-11-17 11:22:27,8,"15A-2027-2"
"530",116,1,215,0.612353746713455,2018-11-17 11:22:56,0,"15A-530-4"
"2049",20,1,224,1,2018-11-17 11:23:28,0,"15A-2049-0"
"2049",21,0,173,0.000204036777366891,2018-11-17 11:23:36,0,"15A-2049-1"
"1240",65,0,183,0.46505483276249,2018-11-17 11:23:39,3,"15A-1240-3"
"087",142,0,189,0.721087645471384,2018-11-17 11:24:16,4,"15A-087-5"
"2027",59,1,210,0.457782216076483,2018-11-17 11:24:20,8,"15A-2027-2"
"1017",131,0,176,0.150123416007326,2018-11-17 11:24:25,8,"15A-1017-8"
"530",117,1,216,0.636951536922527,2018-11-17 11:25:03,3,"15A-530-4"
"1240",66,0,184,0.494539097538662,2018-11-17 11:25:10,4,"15A-1240-3"
"1017",132,0,177,0.191079722295484,2018-11-17 11:25:32,3,"15A-1017-8"
"1017",133,0,178,0.219133258337609,2018-11-17 11:25:54,3,"15A-1017-8"
"2027",60,1,211,0.506112250541669,2018-11-17 11:25:57,5,"15A-2027-2"
"087",143,0,190,0.7630914228455,2018-11-17 11:26:22,1,"15A-087-5"
"530",118,1,217,0.656146678747825,2018-11-17 11:26:24,1,"15A-530-4"
"1017",134,0,179,0.267481741197637,2018-11-17 11:26:56,1,"15A-1017-8"
"2027",61,1,212,0.519744039387721,2018-11-17 11:27:05,4,"15A-2027-2"
"087",144,0,191,0.79584508722225,2018-11-17 11:27:26,0,"15A-087-5"
"1240",67,0,185,0.532104197065577,2018-11-17 11:27:51,2,"15A-1240-3"
"2027",62,1,213,0.555705801427831,2018-11-17 11:28:30,0,"15A-2027-2"
"087",145,0,192,0.848125388838268,2018-11-17 11:29:12,0,"15A-087-5"
