"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2272",90,0,189,0.721087645471384,2019-01-05 10:07:33,1,"15A-2272-3"
"2007",78,0,177,0.191079722295484,2019-01-05 10:07:46,0,"15A-2007-3"
"083",19,1,222,0.89544767607384,2019-01-05 10:08:07,0,"15A-083-0"
"1254",31,0,182,0.446312993492068,2019-01-05 10:08:09,0,"15A-1254-1"
"2290",5,1,208,0.389773713689165,2019-01-05 10:08:31,3,"15A-2290-0"
"2007",79,0,178,0.219133258337609,2019-01-05 10:08:47,1,"15A-2007-3"
"1254",32,0,183,0.46505483276249,2019-01-05 10:09:18,0,"15A-1254-1"
"083",20,1,223,0.927737656438525,2019-01-05 10:09:18,0,"15A-083-0"
"2231",102,1,204,0.24630243393033,2019-01-05 10:09:42,0,"15A-2231-5"
"2007",80,0,179,0.267481741197637,2019-01-05 10:09:58,1,"15A-2007-3"
"2290",6,1,209,0.432842420509475,2019-01-05 10:10:08,4,"15A-2290-0"
"2272",91,0,190,0.7630914228455,2019-01-05 10:10:11,2,"15A-2272-3"
"2231",103,1,205,0.25793959490547,2019-01-05 10:10:42,1,"15A-2231-5"
"1254",33,0,184,0.494539097538662,2019-01-05 10:10:45,1,"15A-1254-1"
"083",21,1,224,1,2019-01-05 10:11:05,0,"15A-083-0"
"083",22,0,173,0.000204036777366891,2019-01-05 10:11:17,0,"15A-083-1"
"2290",7,1,210,0.457782216076483,2019-01-05 10:11:27,1,"15A-2290-0"
"2272",92,0,191,0.79584508722225,2019-01-05 10:11:31,0,"15A-2272-3"
"1254",34,0,185,0.532104197065577,2019-01-05 10:12:39,1,"15A-1254-1"
"2290",8,1,211,0.506112250541669,2019-01-05 10:12:54,2,"15A-2290-0"
"2272",93,0,192,0.848125388838268,2019-01-05 10:13:21,0,"15A-2272-3"
"2290",9,1,212,0.519744039387721,2019-01-05 10:13:50,1,"15A-2290-0"
"1254",35,0,186,0.590961029769233,2019-01-05 10:14:39,2,"15A-1254-1"
"2272",94,0,193,0.87297309108192,2019-01-05 10:14:41,0,"15A-2272-3"
"2007",81,0,180,0.386724555440587,2019-01-05 10:15:03,1,"15A-2007-3"
"083",23,0,174,0.0653839398533374,2019-01-05 10:15:40,0,"15A-083-1"
"2290",10,1,213,0.555705801427831,2019-01-05 10:15:47,1,"15A-2290-0"
"2272",95,0,194,0.902295800462168,2019-01-05 10:16:36,0,"15A-2272-3"
"1254",36,0,187,0.641695696785741,2019-01-05 10:17:13,0,"15A-1254-1"
"2007",82,0,181,0.429805076280939,2019-01-05 10:17:13,2,"15A-2007-3"
"083",24,0,175,0.0888387394379598,2019-01-05 10:17:22,1,"15A-083-1"
"2007",83,0,182,0.446312993492068,2019-01-05 10:18:12,0,"15A-2007-3"
"1254",37,0,188,0.673304400290829,2019-01-05 10:18:18,0,"15A-1254-1"
"2290",11,1,214,0.590511987993627,2019-01-05 10:18:39,2,"15A-2290-0"
"083",25,0,176,0.150123416007326,2019-01-05 10:18:53,0,"15A-083-1"
"2272",96,0,195,0.945712251910325,2019-01-05 10:19:01,0,"15A-2272-3"
"2007",84,0,183,0.46505483276249,2019-01-05 10:19:29,1,"15A-2007-3"
"2290",12,1,215,0.612353746713455,2019-01-05 10:20:08,2,"15A-2290-0"
"1254",38,0,189,0.721087645471384,2019-01-05 10:20:24,0,"15A-1254-1"
"083",26,0,177,0.191079722295484,2019-01-05 10:20:41,1,"15A-083-1"
"2272",97,0,196,1,2019-01-05 10:20:59,0,"15A-2272-3"
"2272",98,1,197,6.6615761649404e-05,2019-01-05 10:21:05,1,"15A-2272-4"
"2007",85,0,184,0.494539097538662,2019-01-05 10:21:23,0,"15A-2007-3"
"083",27,0,178,0.219133258337609,2019-01-05 10:21:36,2,"15A-083-1"
"2290",13,1,216,0.636951536922527,2019-01-05 10:22:16,4,"15A-2290-0"
"1254",39,0,190,0.7630914228455,2019-01-05 10:22:30,0,"15A-1254-1"
"2272",99,1,198,0.0324755727264558,2019-01-05 10:22:35,1,"15A-2272-4"
"083",28,0,179,0.267481741197637,2019-01-05 10:23:23,1,"15A-083-1"
"1254",40,0,191,0.79584508722225,2019-01-05 10:23:50,1,"15A-1254-1"
"2007",86,0,185,0.532104197065577,2019-01-05 10:23:53,0,"15A-2007-3"
"2290",14,1,217,0.656146678747825,2019-01-05 10:24:19,2,"15A-2290-0"
"2272",100,1,199,0.07969664887276,2019-01-05 10:25:23,4,"15A-2272-4"
"2007",87,0,186,0.590961029769233,2019-01-05 10:25:29,6,"15A-2007-3"
"2272",101,1,200,0.113960279633883,2019-01-05 10:26:13,0,"15A-2272-4"
"1254",41,0,192,0.848125388838268,2019-01-05 10:26:21,0,"15A-1254-1"
"083",29,0,180,0.386724555440587,2019-01-05 10:27:45,1,"15A-083-1"
"2007",88,0,187,0.641695696785741,2019-01-05 10:27:58,0,"15A-2007-3"
"1254",42,0,193,0.87297309108192,2019-01-05 10:28:21,0,"15A-1254-1"
"2290",15,1,218,0.756721411959715,2019-01-05 10:28:28,0,"15A-2290-0"
"2272",102,1,201,0.150703650524725,2019-01-05 10:28:29,0,"15A-2272-4"
"2007",89,0,188,0.673304400290829,2019-01-05 10:29:00,0,"15A-2007-3"
"2290",16,1,219,0.797927709822309,2019-01-05 10:30:16,0,"15A-2290-0"
"083",30,0,181,0.429805076280939,2019-01-05 10:30:23,1,"15A-083-1"
"2272",103,1,202,0.187486421885067,2019-01-05 10:30:39,1,"15A-2272-4"
"1254",43,0,194,0.902295800462168,2019-01-05 10:30:42,0,"15A-1254-1"
"2007",90,0,189,0.721087645471384,2019-01-05 10:31:21,0,"15A-2007-3"
"2290",17,1,220,0.831859824386386,2019-01-05 10:31:32,0,"15A-2290-0"
"083",31,0,182,0.446312993492068,2019-01-05 10:31:53,1,"15A-083-1"
"2272",104,1,203,0.211292762860933,2019-01-05 10:32:18,5,"15A-2272-4"
"1254",44,0,195,0.945712251910325,2019-01-05 10:32:30,0,"15A-1254-1"
"2290",18,1,221,0.857789236357493,2019-01-05 10:32:40,0,"15A-2290-0"
"2290",19,1,222,0.89544767607384,2019-01-05 10:33:30,0,"15A-2290-0"
"083",32,0,183,0.46505483276249,2019-01-05 10:33:35,1,"15A-083-1"
"2007",91,0,190,0.7630914228455,2019-01-05 10:33:58,0,"15A-2007-3"
"1254",45,0,196,1,2019-01-05 10:34:16,0,"15A-1254-1"
"1254",46,1,197,6.6615761649404e-05,2019-01-05 10:34:31,1,"15A-1254-2"
"2272",105,1,204,0.24630243393033,2019-01-05 10:34:39,0,"15A-2272-4"
"2290",20,1,223,0.927737656438525,2019-01-05 10:35:00,0,"15A-2290-0"
"083",33,0,184,0.494539097538662,2019-01-05 10:35:27,3,"15A-083-1"
"2272",106,1,205,0.25793959490547,2019-01-05 10:35:48,1,"15A-2272-4"
"2007",92,0,191,0.79584508722225,2019-01-05 10:36:03,0,"15A-2007-3"
"1254",47,1,198,0.0324755727264558,2019-01-05 10:36:11,0,"15A-1254-2"
"2290",21,1,224,1,2019-01-05 10:36:58,0,"15A-2290-0"
"2290",22,0,173,0.000204036777366891,2019-01-05 10:37:10,0,"15A-2290-1"
"2272",107,1,206,0.312616559319739,2019-01-05 10:38:13,0,"15A-2272-4"
"2007",93,0,192,0.848125388838268,2019-01-05 10:38:16,0,"15A-2007-3"
"1254",48,1,199,0.07969664887276,2019-01-05 10:38:40,0,"15A-1254-2"
"083",34,0,185,0.532104197065577,2019-01-05 10:38:44,8,"15A-083-1"
"1254",49,1,200,0.113960279633883,2019-01-05 10:39:26,2,"15A-1254-2"
"2007",94,0,193,0.87297309108192,2019-01-05 10:40:04,1,"15A-2007-3"
"2272",108,1,207,0.349523953059351,2019-01-05 10:41:07,8,"15A-2272-4"
"1254",50,1,201,0.150703650524725,2019-01-05 10:41:23,0,"15A-1254-2"
"083",35,0,186,0.590961029769233,2019-01-05 10:41:35,4,"15A-083-1"
"2007",95,0,194,0.902295800462168,2019-01-05 10:41:50,0,"15A-2007-3"
"1254",51,1,202,0.187486421885067,2019-01-05 10:43:23,1,"15A-1254-2"
"2290",23,0,174,0.0653839398533374,2019-01-05 10:43:39,2,"15A-2290-1"
"2007",96,0,195,0.945712251910325,2019-01-05 10:43:49,0,"15A-2007-3"
"2272",109,1,208,0.389773713689165,2019-01-05 10:44:19,2,"15A-2272-4"
"083",36,0,187,0.641695696785741,2019-01-05 10:44:28,1,"15A-083-1"
"1254",52,1,203,0.211292762860933,2019-01-05 10:44:53,4,"15A-1254-2"
"2290",24,0,175,0.0888387394379598,2019-01-05 10:44:54,1,"15A-2290-1"
"2007",97,0,196,1,2019-01-05 10:45:19,0,"15A-2007-3"
"2007",98,1,197,6.6615761649404e-05,2019-01-05 10:45:49,0,"15A-2007-4"
"083",37,0,188,0.673304400290829,2019-01-05 10:45:53,1,"15A-083-1"
"2290",25,0,176,0.150123416007326,2019-01-05 10:45:58,0,"15A-2290-1"
"2272",110,1,209,0.432842420509475,2019-01-05 10:45:59,4,"15A-2272-4"
"2007",99,1,198,0.0324755727264558,2019-01-05 10:47:22,0,"15A-2007-4"
"1254",53,1,204,0.24630243393033,2019-01-05 10:47:34,2,"15A-1254-2"
"2290",26,0,177,0.191079722295484,2019-01-05 10:47:35,2,"15A-2290-1"
"2272",111,1,210,0.457782216076483,2019-01-05 10:47:49,5,"15A-2272-4"
"1254",54,1,205,0.25793959490547,2019-01-05 10:48:09,0,"15A-1254-2"
"2290",27,0,178,0.219133258337609,2019-01-05 10:48:10,2,"15A-2290-1"
"083",38,0,189,0.721087645471384,2019-01-05 10:48:41,1,"15A-083-1"
"2290",28,0,179,0.267481741197637,2019-01-05 10:49:29,4,"15A-2290-1"
"2272",112,1,211,0.506112250541669,2019-01-05 10:49:46,0,"15A-2272-4"
"2007",100,1,199,0.07969664887276,2019-01-05 10:49:48,0,"15A-2007-4"
"1254",55,1,206,0.312616559319739,2019-01-05 10:50:34,3,"15A-1254-2"
"2272",113,1,212,0.519744039387721,2019-01-05 10:50:47,1,"15A-2272-4"
"2007",101,1,200,0.113960279633883,2019-01-05 10:50:54,1,"15A-2007-4"
"083",39,0,190,0.7630914228455,2019-01-05 10:51:15,2,"15A-083-1"
"1254",56,1,207,0.349523953059351,2019-01-05 10:52:33,0,"15A-1254-2"
"2007",102,1,201,0.150703650524725,2019-01-05 10:52:34,3,"15A-2007-4"
"083",40,0,191,0.79584508722225,2019-01-05 10:52:39,1,"15A-083-1"
"2272",114,1,213,0.555705801427831,2019-01-05 10:53:01,0,"15A-2272-4"
"2290",29,0,180,0.386724555440587,2019-01-05 10:53:28,1,"15A-2290-1"
"083",41,0,192,0.848125388838268,2019-01-05 10:54:27,2,"15A-083-1"
"2272",115,1,214,0.590511987993627,2019-01-05 10:54:41,2,"15A-2272-4"
"2007",103,1,202,0.187486421885067,2019-01-05 10:54:48,6,"15A-2007-4"
"083",42,0,193,0.87297309108192,2019-01-05 10:55:34,1,"15A-083-1"
"2290",30,0,181,0.429805076280939,2019-01-05 10:55:36,0,"15A-2290-1"
"1254",57,1,208,0.389773713689165,2019-01-05 10:55:38,4,"15A-1254-2"
"2007",104,1,203,0.211292762860933,2019-01-05 10:56:48,2,"15A-2007-4"
"2272",116,1,215,0.612353746713455,2019-01-05 10:56:50,1,"15A-2272-4"
"2290",31,0,182,0.446312993492068,2019-01-05 10:57:15,0,"15A-2290-1"
"083",43,0,194,0.902295800462168,2019-01-05 10:57:35,1,"15A-083-1"
"1254",58,1,209,0.432842420509475,2019-01-05 10:57:36,11,"15A-1254-2"
"1254",59,1,210,0.457782216076483,2019-01-05 10:58:38,2,"15A-1254-2"
"2272",117,1,216,0.636951536922527,2019-01-05 10:58:38,1,"15A-2272-4"
"2290",32,0,183,0.46505483276249,2019-01-05 10:58:40,0,"15A-2290-1"
"2007",105,1,204,0.24630243393033,2019-01-05 10:59:15,1,"15A-2007-4"
"2272",118,1,217,0.656146678747825,2019-01-05 10:59:57,3,"15A-2272-4"
"083",44,0,195,0.945712251910325,2019-01-05 11:00:03,0,"15A-083-1"
"2007",106,1,205,0.25793959490547,2019-01-05 11:00:15,0,"15A-2007-4"
"2290",33,0,184,0.494539097538662,2019-01-05 11:00:48,0,"15A-2290-1"
"1254",60,1,211,0.506112250541669,2019-01-05 11:00:49,2,"15A-1254-2"
"083",45,0,196,1,2019-01-05 11:01:25,0,"15A-083-1"
"1254",61,1,212,0.519744039387721,2019-01-05 11:01:48,3,"15A-1254-2"
"083",46,1,197,6.6615761649404e-05,2019-01-05 11:01:53,2,"15A-083-2"
"2007",107,1,206,0.312616559319739,2019-01-05 11:02:47,3,"15A-2007-4"
"083",47,1,198,0.0324755727264558,2019-01-05 11:03:16,2,"15A-083-2"
"1254",62,1,213,0.555705801427831,2019-01-05 11:03:19,1,"15A-1254-2"
"2290",34,0,185,0.532104197065577,2019-01-05 11:03:37,3,"15A-2290-1"
"2272",119,1,218,0.756721411959715,2019-01-05 11:04:17,4,"15A-2272-4"
"2231",104,1,205,0.25793959490547,2019-01-05 11:04:37,5,"15A-2231-5"
"083",48,1,199,0.07969664887276,2019-01-05 11:05:27,0,"15A-083-2"
"2007",108,1,207,0.349523953059351,2019-01-05 11:05:30,2,"15A-2007-4"
"1254",63,1,214,0.590511987993627,2019-01-05 11:05:39,0,"15A-1254-2"
"2272",120,1,219,0.797927709822309,2019-01-05 11:06:02,0,"15A-2272-4"
"2290",35,0,186,0.590961029769233,2019-01-05 11:06:07,9,"15A-2290-1"
"083",49,1,200,0.113960279633883,2019-01-05 11:06:08,0,"15A-083-2"
"2231",105,1,206,0.312616559319739,2019-01-05 11:06:43,0,"15A-2231-5"
"2272",121,1,220,0.831859824386386,2019-01-05 11:07:08,0,"15A-2272-4"
"2272",122,1,221,0.857789236357493,2019-01-05 11:07:54,0,"15A-2272-4"
"2290",36,0,187,0.641695696785741,2019-01-05 11:08:04,2,"15A-2290-1"
"083",50,1,201,0.150703650524725,2019-01-05 11:08:12,1,"15A-083-2"
"1254",64,1,215,0.612353746713455,2019-01-05 11:08:25,2,"15A-1254-2"
"2231",106,0,189,0.721087645471384,2019-01-05 11:08:44,0,"15A-2231-6"
"2272",123,1,222,0.89544767607384,2019-01-05 11:09:04,0,"15A-2272-4"
"2290",37,0,188,0.673304400290829,2019-01-05 11:09:30,3,"15A-2290-1"
"2007",109,1,208,0.389773713689165,2019-01-05 11:09:31,5,"15A-2007-4"
"1254",65,1,216,0.636951536922527,2019-01-05 11:09:48,6,"15A-1254-2"
"2272",124,1,223,0.927737656438525,2019-01-05 11:10:16,0,"15A-2272-4"
"083",51,1,202,0.187486421885067,2019-01-05 11:10:22,4,"15A-083-2"
"2290",38,0,189,0.721087645471384,2019-01-05 11:10:34,0,"15A-2290-1"
"2231",107,0,190,0.7630914228455,2019-01-05 11:10:43,0,"15A-2231-6"
"1254",66,1,217,0.656146678747825,2019-01-05 11:11:03,1,"15A-1254-2"
"083",52,1,203,0.211292762860933,2019-01-05 11:11:36,4,"15A-083-2"
"2007",110,1,209,0.432842420509475,2019-01-05 11:11:39,7,"15A-2007-4"
"2231",108,0,191,0.79584508722225,2019-01-05 11:11:53,0,"15A-2231-6"
"2272",125,1,224,1,2019-01-05 11:12:27,0,"15A-2272-4"
"2272",126,0,173,0.000204036777366891,2019-01-05 11:12:30,0,"15A-2272-5"
"2290",39,0,190,0.7630914228455,2019-01-05 11:12:54,1,"15A-2290-1"
"2007",111,1,210,0.457782216076483,2019-01-05 11:13:01,4,"15A-2007-4"
"2290",40,0,191,0.79584508722225,2019-01-05 11:14:02,0,"15A-2290-1"
"2231",109,0,192,0.848125388838268,2019-01-05 11:14:10,0,"15A-2231-6"
"083",53,1,204,0.24630243393033,2019-01-05 11:14:19,4,"15A-083-2"
"2007",112,1,211,0.506112250541669,2019-01-05 11:14:39,3,"15A-2007-4"
"1254",67,1,218,0.756721411959715,2019-01-05 11:14:40,0,"15A-1254-2"
"083",54,1,205,0.25793959490547,2019-01-05 11:15:07,2,"15A-083-2"
"2290",41,0,192,0.848125388838268,2019-01-05 11:15:27,0,"15A-2290-1"
"2231",110,0,193,0.87297309108192,2019-01-05 11:15:30,0,"15A-2231-6"
"2007",113,1,212,0.519744039387721,2019-01-05 11:15:54,0,"15A-2007-4"
"1254",68,1,219,0.797927709822309,2019-01-05 11:16:00,2,"15A-1254-2"
"083",55,1,206,0.312616559319739,2019-01-05 11:17:02,1,"15A-083-2"
"2290",42,0,193,0.87297309108192,2019-01-05 11:17:12,1,"15A-2290-1"
"1254",69,1,220,0.831859824386386,2019-01-05 11:17:20,0,"15A-1254-2"
"1254",70,1,221,0.857789236357493,2019-01-05 11:18:05,1,"15A-1254-2"
"2007",114,1,213,0.555705801427831,2019-01-05 11:18:23,3,"15A-2007-4"
"2290",43,0,194,0.902295800462168,2019-01-05 11:18:46,0,"15A-2290-1"
"083",56,1,207,0.349523953059351,2019-01-05 11:19:01,2,"15A-083-2"
"2272",127,0,174,0.0653839398533374,2019-01-05 11:19:05,4,"15A-2272-5"
"1254",71,1,222,0.89544767607384,2019-01-05 11:19:15,0,"15A-1254-2"
"2272",128,0,175,0.0888387394379598,2019-01-05 11:20:05,4,"15A-2272-5"
"1254",72,1,223,0.927737656438525,2019-01-05 11:21:00,0,"15A-1254-2"
"2007",115,1,214,0.590511987993627,2019-01-05 11:21:05,6,"15A-2007-4"
"2290",44,0,195,0.945712251910325,2019-01-05 11:21:10,0,"15A-2290-1"
"2272",129,0,176,0.150123416007326,2019-01-05 11:21:25,4,"15A-2272-5"
"083",57,1,208,0.389773713689165,2019-01-05 11:21:39,0,"15A-083-2"
"2007",116,1,215,0.612353746713455,2019-01-05 11:22:44,0,"15A-2007-4"
"2272",130,0,177,0.191079722295484,2019-01-05 11:22:45,3,"15A-2272-5"
"2290",45,0,196,1,2019-01-05 11:22:46,0,"15A-2290-1"
"2290",46,1,197,6.6615761649404e-05,2019-01-05 11:23:10,1,"15A-2290-2"
"1254",73,1,224,1,2019-01-05 11:23:29,0,"15A-1254-2"
"2272",131,0,178,0.219133258337609,2019-01-05 11:23:30,0,"15A-2272-5"
"1254",74,0,173,0.000204036777366891,2019-01-05 11:23:38,0,"15A-1254-3"
"083",58,1,209,0.432842420509475,2019-01-05 11:23:39,6,"15A-083-2"
"2007",117,1,216,0.636951536922527,2019-01-05 11:24:50,0,"15A-2007-4"
"2290",47,1,198,0.0324755727264558,2019-01-05 11:24:58,1,"15A-2290-2"
"2272",132,0,179,0.267481741197637,2019-01-05 11:25:05,4,"15A-2272-5"
"083",59,1,210,0.457782216076483,2019-01-05 11:25:40,0,"15A-083-2"
"2007",118,1,217,0.656146678747825,2019-01-05 11:26:59,1,"15A-2007-4"
"083",60,1,211,0.506112250541669,2019-01-05 11:27:15,2,"15A-083-2"
"2290",48,1,199,0.07969664887276,2019-01-05 11:27:58,2,"15A-2290-2"
"083",61,1,212,0.519744039387721,2019-01-05 11:28:16,0,"15A-083-2"
"2290",49,1,200,0.113960279633883,2019-01-05 11:28:41,4,"15A-2290-2"
"2272",133,0,180,0.386724555440587,2019-01-05 11:28:57,2,"15A-2272-5"
"083",62,1,213,0.555705801427831,2019-01-05 11:30:17,4,"15A-083-2"
"2272",134,0,181,0.429805076280939,2019-01-05 11:31:20,0,"15A-2272-5"
"2290",50,1,201,0.150703650524725,2019-01-05 11:31:27,3,"15A-2290-2"
"1254",75,0,174,0.0653839398533374,2019-01-05 11:31:35,1,"15A-1254-3"
"2007",119,1,218,0.756721411959715,2019-01-05 11:31:43,0,"15A-2007-4"
"083",63,1,214,0.590511987993627,2019-01-05 11:32:24,2,"15A-083-2"
"2007",120,1,219,0.797927709822309,2019-01-05 11:32:56,0,"15A-2007-4"
"1254",76,0,175,0.0888387394379598,2019-01-05 11:33:08,2,"15A-1254-3"
"2272",135,0,182,0.446312993492068,2019-01-05 11:33:20,2,"15A-2272-5"
"2290",51,1,202,0.187486421885067,2019-01-05 11:33:27,4,"15A-2290-2"
"2007",121,1,220,0.831859824386386,2019-01-05 11:33:40,0,"15A-2007-4"
"083",64,1,215,0.612353746713455,2019-01-05 11:34:10,0,"15A-083-2"
"1254",77,0,176,0.150123416007326,2019-01-05 11:34:38,1,"15A-1254-3"
"2272",136,0,183,0.46505483276249,2019-01-05 11:34:44,1,"15A-2272-5"
"2007",122,1,221,0.857789236357493,2019-01-05 11:34:59,1,"15A-2007-4"
"2290",52,1,203,0.211292762860933,2019-01-05 11:35:43,3,"15A-2290-2"
"083",65,1,216,0.636951536922527,2019-01-05 11:35:56,0,"15A-083-2"
"1254",78,0,177,0.191079722295484,2019-01-05 11:35:58,2,"15A-1254-3"
"2007",123,1,222,0.89544767607384,2019-01-05 11:36:03,0,"15A-2007-4"
"2272",137,0,184,0.494539097538662,2019-01-05 11:36:14,0,"15A-2272-5"
"1254",79,0,178,0.219133258337609,2019-01-05 11:36:58,1,"15A-1254-3"
"083",66,1,217,0.656146678747825,2019-01-05 11:37:18,0,"15A-083-2"
"2290",53,1,204,0.24630243393033,2019-01-05 11:37:18,0,"15A-2290-2"
"2007",124,1,223,0.927737656438525,2019-01-05 11:37:49,0,"15A-2007-4"
"2290",54,1,205,0.25793959490547,2019-01-05 11:38:08,3,"15A-2290-2"
"1254",80,0,179,0.267481741197637,2019-01-05 11:38:28,1,"15A-1254-3"
"2272",138,0,185,0.532104197065577,2019-01-05 11:38:42,0,"15A-2272-5"
"2007",125,1,224,1,2019-01-05 11:39:56,0,"15A-2007-4"
"2007",126,0,173,0.000204036777366891,2019-01-05 11:40:10,0,"15A-2007-5"
"2290",55,1,206,0.312616559319739,2019-01-05 11:40:32,2,"15A-2290-2"
"083",67,1,218,0.756721411959715,2019-01-05 11:40:41,0,"15A-083-2"
"2272",139,0,186,0.590961029769233,2019-01-05 11:41:23,8,"15A-2272-5"
"083",68,1,219,0.797927709822309,2019-01-05 11:42:16,0,"15A-083-2"
"2290",56,1,207,0.349523953059351,2019-01-05 11:42:23,3,"15A-2290-2"
"1254",81,0,180,0.386724555440587,2019-01-05 11:42:49,1,"15A-1254-3"
"2272",140,0,187,0.641695696785741,2019-01-05 11:43:22,4,"15A-2272-5"
"083",69,1,220,0.831859824386386,2019-01-05 11:43:35,0,"15A-083-2"
"2007",127,0,174,0.0653839398533374,2019-01-05 11:43:55,2,"15A-2007-5"
"083",70,1,221,0.857789236357493,2019-01-05 11:44:35,0,"15A-083-2"
"1254",82,0,181,0.429805076280939,2019-01-05 11:45:04,0,"15A-1254-3"
"2272",141,0,188,0.673304400290829,2019-01-05 11:45:23,1,"15A-2272-5"
"2007",128,0,175,0.0888387394379598,2019-01-05 11:45:37,1,"15A-2007-5"
"083",71,1,222,0.89544767607384,2019-01-05 11:46:03,0,"15A-083-2"
"2290",57,1,208,0.389773713689165,2019-01-05 11:46:17,5,"15A-2290-2"
"1254",83,0,182,0.446312993492068,2019-01-05 11:46:39,0,"15A-1254-3"
"2007",129,0,176,0.150123416007326,2019-01-05 11:47:06,0,"15A-2007-5"
"2272",142,0,189,0.721087645471384,2019-01-05 11:47:13,1,"15A-2272-5"
"083",72,1,223,0.927737656438525,2019-01-05 11:47:24,0,"15A-083-2"
"1254",84,0,183,0.46505483276249,2019-01-05 11:47:55,0,"15A-1254-3"
"2290",58,1,209,0.432842420509475,2019-01-05 11:48:23,5,"15A-2290-2"
"2007",130,0,177,0.191079722295484,2019-01-05 11:48:49,0,"15A-2007-5"
"1254",85,0,184,0.494539097538662,2019-01-05 11:49:20,0,"15A-1254-3"
"083",73,1,224,1,2019-01-05 11:49:28,0,"15A-083-2"
"2272",143,0,190,0.7630914228455,2019-01-05 11:49:41,2,"15A-2272-5"
"083",74,0,173,0.000204036777366891,2019-01-05 11:49:42,0,"15A-083-3"
"2290",59,1,210,0.457782216076483,2019-01-05 11:49:48,5,"15A-2290-2"
"2007",131,0,178,0.219133258337609,2019-01-05 11:50:01,5,"15A-2007-5"
"1254",86,0,185,0.532104197065577,2019-01-05 11:51:10,2,"15A-1254-3"
"2272",144,0,191,0.79584508722225,2019-01-05 11:51:20,1,"15A-2272-5"
"2290",60,1,211,0.506112250541669,2019-01-05 11:51:26,0,"15A-2290-2"
"2007",132,0,179,0.267481741197637,2019-01-05 11:51:43,1,"15A-2007-5"
"2290",61,1,212,0.519744039387721,2019-01-05 11:52:24,0,"15A-2290-2"
"2272",145,0,192,0.848125388838268,2019-01-05 11:53:10,4,"15A-2272-5"
"2272",146,0,193,0.87297309108192,2019-01-05 11:54:51,1,"15A-2272-5"
"083",75,0,174,0.0653839398533374,2019-01-05 11:54:56,3,"15A-083-3"
"2290",62,1,213,0.555705801427831,2019-01-05 11:55:06,0,"15A-2290-2"
"1254",87,0,186,0.590961029769233,2019-01-05 11:55:19,7,"15A-1254-3"
"083",76,0,175,0.0888387394379598,2019-01-05 11:56:25,3,"15A-083-3"
"2007",133,0,180,0.386724555440587,2019-01-05 11:56:29,0,"15A-2007-5"
"2272",147,0,194,0.902295800462168,2019-01-05 11:56:41,1,"15A-2272-5"
"2290",63,1,214,0.590511987993627,2019-01-05 11:57:21,4,"15A-2290-2"
"1058",0,1,203,0.211292762860933,2019-01-05 11:57:21,7,"15A-1058-0"
"1254",88,0,187,0.641695696785741,2019-01-05 11:57:46,0,"15A-1254-3"
"083",77,0,176,0.150123416007326,2019-01-05 11:58:14,3,"15A-083-3"
"2007",134,0,181,0.429805076280939,2019-01-05 11:58:14,0,"15A-2007-5"
"2272",148,0,195,0.945712251910325,2019-01-05 11:58:37,0,"15A-2272-5"
"1254",89,0,188,0.673304400290829,2019-01-05 11:59:02,0,"15A-1254-3"
"2290",64,1,215,0.612353746713455,2019-01-05 11:59:30,7,"15A-2290-2"
"083",78,0,177,0.191079722295484,2019-01-05 12:00:04,4,"15A-083-3"
"2007",135,0,182,0.446312993492068,2019-01-05 12:00:06,0,"15A-2007-5"
"2272",149,0,196,1,2019-01-05 12:00:17,0,"15A-2272-5"
"2272",150,1,197,6.6615761649404e-05,2019-01-05 12:00:31,0,"15A-2272-6"
"1254",90,0,189,0.721087645471384,2019-01-05 12:01:02,3,"15A-1254-3"
"083",79,0,178,0.219133258337609,2019-01-05 12:01:04,6,"15A-083-3"
"2290",65,1,216,0.636951536922527,2019-01-05 12:01:32,2,"15A-2290-2"
"2007",136,0,183,0.46505483276249,2019-01-05 12:01:48,2,"15A-2007-5"
"083",80,0,179,0.267481741197637,2019-01-05 12:02:20,1,"15A-083-3"
"2272",151,1,198,0.0324755727264558,2019-01-05 12:02:31,0,"15A-2272-6"
"1058",1,1,204,0.24630243393033,2019-01-05 12:02:52,2,"15A-1058-0"
"2007",137,0,184,0.494539097538662,2019-01-05 12:03:18,0,"15A-2007-5"
"1254",91,0,190,0.7630914228455,2019-01-05 12:03:23,3,"15A-1254-3"
"2290",66,1,217,0.656146678747825,2019-01-05 12:03:29,1,"15A-2290-2"
"1058",2,1,205,0.25793959490547,2019-01-05 12:03:32,2,"15A-1058-0"
"1254",92,0,191,0.79584508722225,2019-01-05 12:05:13,1,"15A-1254-3"
"2272",152,1,199,0.07969664887276,2019-01-05 12:05:23,3,"15A-2272-6"
"2007",138,0,185,0.532104197065577,2019-01-05 12:05:29,1,"15A-2007-5"
"1058",3,1,206,0.312616559319739,2019-01-05 12:05:32,0,"15A-1058-0"
"2272",153,1,200,0.113960279633883,2019-01-05 12:05:54,1,"15A-2272-6"
"083",81,0,180,0.386724555440587,2019-01-05 12:06:29,0,"15A-083-3"
"2290",67,1,218,0.756721411959715,2019-01-05 12:06:53,0,"15A-2290-2"
"1254",93,0,192,0.848125388838268,2019-01-05 12:07:03,0,"15A-1254-3"
"1058",4,1,207,0.349523953059351,2019-01-05 12:07:07,1,"15A-1058-0"
