"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"088",57,1,392,0.182426166931675,2018-11-02 09:09:43,6,"2-088-2"
"1028",86,0,368,0.311997017086128,2018-11-02 09:09:45,4,"2-1028-3"
"525",65,1,400,0.477042502925296,2018-11-02 09:09:48,0,"2-525-2"
"2252",47,0,382,0.904045022032655,2018-11-02 09:09:52,2,"2-2252-1"
"1238",72,1,408,0.724971472853632,2018-11-02 09:09:53,0,"2-1238-2"
"084",96,0,378,0.713570651345714,2018-11-02 09:10:03,0,"2-084-3"
"1270",106,1,388,0.0875969459781541,2018-11-02 09:10:17,0,"2-1270-4"
"1238",73,1,409,0.747702498895417,2018-11-02 09:10:36,0,"2-1238-2"
"1017",123,1,405,0.622538252294485,2018-11-02 09:10:38,6,"2-1017-4"
"1050",84,0,366,0.152600217454202,2018-11-02 09:11:28,2,"2-1050-3"
"084",97,0,379,0.753596252410486,2018-11-02 09:11:28,0,"2-084-3"
"1017",124,1,406,0.64554329759384,2018-11-02 09:11:37,0,"2-1017-4"
"1028",87,0,369,0.357918109714683,2018-11-02 09:11:39,0,"2-1028-3"
"088",58,1,393,0.230885550774181,2018-11-02 09:12:00,6,"2-088-2"
"2252",48,0,383,0.954958053896362,2018-11-02 09:12:22,1,"2-2252-1"
"1050",85,0,367,0.205215245234532,2018-11-02 09:12:40,2,"2-1050-3"
"1028",88,0,370,0.395250352616701,2018-11-02 09:12:55,5,"2-1028-3"
"088",59,1,394,0.262929183774767,2018-11-02 09:13:24,2,"2-088-2"
"1238",74,1,410,0.837627436796868,2018-11-02 09:13:30,0,"2-1238-2"
"525",66,1,401,0.507314112187306,2018-11-02 09:13:38,4,"2-525-2"
"084",98,0,380,0.816308188100812,2018-11-02 09:13:44,7,"2-084-3"
"1017",125,1,407,0.695734118801309,2018-11-02 09:14:13,0,"2-1017-4"
"2252",49,0,384,0.999713064732558,2018-11-02 09:14:22,2,"2-2252-1"
"1280",93,0,376,0.65384187876355,2018-11-02 09:14:34,3,"2-1280-3"
"2252",50,1,385,0,2018-11-02 09:14:42,1,"2-2252-2"
"1050",86,0,368,0.311997017086128,2018-11-02 09:14:55,5,"2-1050-3"
"1238",75,1,411,0.870723296602862,2018-11-02 09:15:04,1,"2-1238-2"
"088",60,1,395,0.309279123390837,2018-11-02 09:15:20,1,"2-088-2"
"1028",89,0,371,0.467303721824534,2018-11-02 09:15:27,1,"2-1028-3"
"1238",76,1,412,0.889169590612998,2018-11-02 09:16:00,0,"2-1238-2"
"525",67,1,402,0.549262045624424,2018-11-02 09:16:06,0,"2-525-2"
"1017",126,1,408,0.724971472853632,2018-11-02 09:16:07,1,"2-1017-4"
"2252",51,1,386,0.0259599475556398,2018-11-02 09:16:12,1,"2-2252-2"
"1238",77,1,413,0.907029325304081,2018-11-02 09:16:26,0,"2-1238-2"
"084",99,0,381,0.870365958950104,2018-11-02 09:16:28,1,"2-084-3"
"1050",87,0,369,0.357918109714683,2018-11-02 09:16:41,0,"2-1050-3"
"1017",127,1,409,0.747702498895417,2018-11-02 09:17:08,0,"2-1017-4"
"1238",78,1,414,0.940206510675115,2018-11-02 09:17:22,0,"2-1238-2"
"1028",90,0,372,0.500776252878686,2018-11-02 09:17:26,1,"2-1028-3"
"088",61,1,396,0.344511389874865,2018-11-02 09:17:41,14,"2-088-2"
"1050",88,0,370,0.395250352616701,2018-11-02 09:17:56,6,"2-1050-3"
"1280",94,0,377,0.682155177022968,2018-11-02 09:18:20,3,"2-1280-3"
"1028",91,0,373,0.522339285359285,2018-11-02 09:18:21,1,"2-1028-3"
"084",100,0,382,0.904045022032655,2018-11-02 09:18:21,2,"2-084-3"
"2252",52,1,387,0.0677398550727344,2018-11-02 09:18:32,3,"2-2252-2"
"1238",79,1,415,0.999788915445544,2018-11-02 09:18:55,0,"2-1238-2"
"525",68,1,403,0.591629112378455,2018-11-02 09:18:56,0,"2-525-2"
"1238",80,0,363,0,2018-11-02 09:19:00,0,"2-1238-3"
"1280",95,0,378,0.713570651345714,2018-11-02 09:19:18,0,"2-1280-3"
"088",62,1,397,0.371425968027504,2018-11-02 09:19:23,6,"2-088-2"
"1050",89,0,371,0.467303721824534,2018-11-02 09:19:31,7,"2-1050-3"
"1017",128,1,410,0.837627436796868,2018-11-02 09:19:50,0,"2-1017-4"
"084",101,0,383,0.954958053896362,2018-11-02 09:19:51,1,"2-084-3"
"2252",53,1,388,0.0875969459781541,2018-11-02 09:19:52,0,"2-2252-2"
"525",69,1,404,0.603322744207231,2018-11-02 09:19:56,0,"2-525-2"
"1028",92,0,374,0.549238522691759,2018-11-02 09:20:39,1,"2-1028-3"
"1050",90,0,372,0.500776252878686,2018-11-02 09:20:41,0,"2-1050-3"
"525",70,1,405,0.622538252294485,2018-11-02 09:21:07,0,"2-525-2"
"1017",129,1,411,0.870723296602862,2018-11-02 09:21:09,0,"2-1017-4"
"1280",96,0,379,0.753596252410486,2018-11-02 09:21:26,3,"2-1280-3"
"1028",93,0,375,0.586394102470416,2018-11-02 09:21:30,4,"2-1028-3"
"084",102,0,384,0.999713064732558,2018-11-02 09:21:35,0,"2-084-3"
"084",103,1,385,0,2018-11-02 09:21:56,0,"2-084-4"
"525",71,1,406,0.64554329759384,2018-11-02 09:22:07,0,"2-525-2"
"2252",54,1,389,0.111030247779957,2018-11-02 09:22:12,5,"2-2252-2"
"088",63,1,398,0.420573665595844,2018-11-02 09:22:22,2,"2-088-2"
"1050",91,0,373,0.522339285359285,2018-11-02 09:22:26,5,"2-1050-3"
"1017",130,1,412,0.889169590612998,2018-11-02 09:22:34,0,"2-1017-4"
"1017",131,1,413,0.907029325304081,2018-11-02 09:22:58,0,"2-1017-4"
"084",104,1,386,0.0259599475556398,2018-11-02 09:23:16,0,"2-084-4"
"1050",92,0,374,0.549238522691759,2018-11-02 09:23:36,1,"2-1050-3"
"088",64,1,399,0.456361540585797,2018-11-02 09:24:02,4,"2-088-2"
"2252",55,1,390,0.145065149895311,2018-11-02 09:24:22,3,"2-2252-2"
"1280",97,0,380,0.816308188100812,2018-11-02 09:24:27,8,"2-1280-3"
"525",72,1,407,0.695734118801309,2018-11-02 09:24:32,1,"2-525-2"
"1017",132,1,414,0.940206510675115,2018-11-02 09:24:45,0,"2-1017-4"
"084",105,1,387,0.0677398550727344,2018-11-02 09:25:05,0,"2-084-4"
"2252",56,1,391,0.164654150436993,2018-11-02 09:25:27,0,"2-2252-2"
"1050",93,0,375,0.586394102470416,2018-11-02 09:25:28,0,"2-1050-3"
"1238",81,0,364,0.0683809633079287,2018-11-02 09:25:28,0,"2-1238-3"
"1028",94,0,376,0.65384187876355,2018-11-02 09:25:41,4,"2-1028-3"
"088",65,1,400,0.477042502925296,2018-11-02 09:25:53,1,"2-088-2"
"1017",133,1,415,0.999788915445544,2018-11-02 09:25:59,0,"2-1017-4"
"1017",134,0,363,0,2018-11-02 09:26:02,0,"2-1017-5"
"1280",98,0,381,0.870365958950104,2018-11-02 09:26:06,1,"2-1280-3"
"525",73,1,408,0.724971472853632,2018-11-02 09:26:07,0,"2-525-2"
"084",106,1,388,0.0875969459781541,2018-11-02 09:26:24,0,"2-084-4"
"1238",82,0,365,0.116380026824593,2018-11-02 09:26:30,3,"2-1238-3"
"2252",57,1,392,0.182426166931675,2018-11-02 09:26:42,4,"2-2252-2"
"525",74,1,409,0.747702498895417,2018-11-02 09:27:22,0,"2-525-2"
"1238",83,0,366,0.152600217454202,2018-11-02 09:27:47,1,"2-1238-3"
"1280",99,0,382,0.904045022032655,2018-11-02 09:27:47,0,"2-1280-3"
"1028",95,0,377,0.682155177022968,2018-11-02 09:28:17,2,"2-1028-3"
"2252",58,1,393,0.230885550774181,2018-11-02 09:28:57,1,"2-2252-2"
"088",66,1,401,0.507314112187306,2018-11-02 09:29:11,3,"2-088-2"
"1028",96,0,378,0.713570651345714,2018-11-02 09:29:28,0,"2-1028-3"
"1238",84,0,367,0.205215245234532,2018-11-02 09:29:36,2,"2-1238-3"
"1050",94,0,376,0.65384187876355,2018-11-02 09:29:55,0,"2-1050-3"
"1280",100,0,383,0.954958053896362,2018-11-02 09:30:09,3,"2-1280-3"
"525",75,1,410,0.837627436796868,2018-11-02 09:30:22,0,"2-525-2"
"2252",59,1,394,0.262929183774767,2018-11-02 09:30:37,5,"2-2252-2"
"1280",101,0,384,0.999713064732558,2018-11-02 09:31:13,3,"2-1280-3"
"1280",102,1,385,0,2018-11-02 09:31:45,0,"2-1280-4"
"1028",97,0,379,0.753596252410486,2018-11-02 09:31:46,0,"2-1028-3"
"525",76,1,411,0.870723296602862,2018-11-02 09:31:47,0,"2-525-2"
"1050",95,0,377,0.682155177022968,2018-11-02 09:32:11,2,"2-1050-3"
"088",67,1,402,0.549262045624424,2018-11-02 09:32:17,0,"2-088-2"
"1017",135,0,364,0.0683809633079287,2018-11-02 09:32:34,2,"2-1017-5"
"1238",85,0,368,0.311997017086128,2018-11-02 09:32:37,4,"2-1238-3"
"525",77,1,412,0.889169590612998,2018-11-02 09:33:07,0,"2-525-2"
"1280",103,1,386,0.0259599475556398,2018-11-02 09:33:10,2,"2-1280-4"
"2252",60,1,395,0.309279123390837,2018-11-02 09:33:20,3,"2-2252-2"
"1017",136,0,365,0.116380026824593,2018-11-02 09:33:41,2,"2-1017-5"
"525",78,1,413,0.907029325304081,2018-11-02 09:33:57,0,"2-525-2"
"1050",96,0,378,0.713570651345714,2018-11-02 09:34:06,1,"2-1050-3"
"088",68,1,403,0.591629112378455,2018-11-02 09:34:35,0,"2-088-2"
"1028",98,0,380,0.816308188100812,2018-11-02 09:34:50,6,"2-1028-3"
"1280",104,1,387,0.0677398550727344,2018-11-02 09:34:54,5,"2-1280-4"
"1238",86,0,369,0.357918109714683,2018-11-02 09:34:55,2,"2-1238-3"
"1017",137,0,366,0.152600217454202,2018-11-02 09:34:56,1,"2-1017-5"
"525",79,1,414,0.940206510675115,2018-11-02 09:35:21,0,"2-525-2"
"2252",61,1,396,0.344511389874865,2018-11-02 09:35:31,5,"2-2252-2"
"1050",97,0,379,0.753596252410486,2018-11-02 09:35:46,0,"2-1050-3"
"088",69,1,404,0.603322744207231,2018-11-02 09:35:55,0,"2-088-2"
"1238",87,0,370,0.395250352616701,2018-11-02 09:36:09,5,"2-1238-3"
"1280",105,1,388,0.0875969459781541,2018-11-02 09:36:22,2,"2-1280-4"
"1017",138,0,367,0.205215245234532,2018-11-02 09:36:52,4,"2-1017-5"
"525",80,1,415,0.999788915445544,2018-11-02 09:36:54,0,"2-525-2"
"2252",62,1,397,0.371425968027504,2018-11-02 09:36:59,3,"2-2252-2"
"525",81,0,363,0,2018-11-02 09:37:01,0,"2-525-3"
"088",70,1,405,0.622538252294485,2018-11-02 09:37:15,1,"2-088-2"
"1238",88,0,371,0.467303721824534,2018-11-02 09:37:46,1,"2-1238-3"
"1028",99,0,381,0.870365958950104,2018-11-02 09:37:46,0,"2-1028-3"
"1050",98,0,380,0.816308188100812,2018-11-02 09:38:30,1,"2-1050-3"
"088",71,1,406,0.64554329759384,2018-11-02 09:38:30,0,"2-088-2"
"1280",106,1,389,0.111030247779957,2018-11-02 09:38:57,4,"2-1280-4"
"1017",139,0,368,0.311997017086128,2018-11-02 09:39:05,1,"2-1017-5"
"1028",100,0,382,0.904045022032655,2018-11-02 09:39:06,0,"2-1028-3"
"1238",89,0,372,0.500776252878686,2018-11-02 09:39:16,0,"2-1238-3"
"2252",63,1,398,0.420573665595844,2018-11-02 09:39:32,4,"2-2252-2"
"1028",101,0,383,0.954958053896362,2018-11-02 09:40:26,0,"2-1028-3"
"1238",90,0,373,0.522339285359285,2018-11-02 09:40:49,2,"2-1238-3"
"1017",140,0,369,0.357918109714683,2018-11-02 09:41:00,3,"2-1017-5"
"088",72,1,407,0.695734118801309,2018-11-02 09:41:10,0,"2-088-2"
"1280",107,1,390,0.145065149895311,2018-11-02 09:41:17,3,"2-1280-4"
"1050",99,0,381,0.870365958950104,2018-11-02 09:41:30,1,"2-1050-3"
"2252",64,1,399,0.456361540585797,2018-11-02 09:41:31,3,"2-2252-2"
"088",73,1,408,0.724971472853632,2018-11-02 09:42:15,0,"2-088-2"
"1017",141,0,370,0.395250352616701,2018-11-02 09:42:32,3,"2-1017-5"
"1280",108,1,391,0.164654150436993,2018-11-02 09:42:35,6,"2-1280-4"
"2252",65,1,400,0.477042502925296,2018-11-02 09:42:48,2,"2-2252-2"
"1028",102,0,384,0.999713064732558,2018-11-02 09:42:48,2,"2-1028-3"
"1238",91,0,374,0.549238522691759,2018-11-02 09:42:48,3,"2-1238-3"
"1050",100,0,382,0.904045022032655,2018-11-02 09:43:01,0,"2-1050-3"
"1280",109,1,392,0.182426166931675,2018-11-02 09:43:11,0,"2-1280-4"
"525",82,0,364,0.0683809633079287,2018-11-02 09:43:16,3,"2-525-3"
"088",74,1,409,0.747702498895417,2018-11-02 09:43:20,1,"2-088-2"
"1028",103,1,385,0,2018-11-02 09:43:24,0,"2-1028-4"
"525",83,0,365,0.116380026824593,2018-11-02 09:44:30,2,"2-525-3"
"1238",92,0,375,0.586394102470416,2018-11-02 09:44:32,2,"2-1238-3"
"1028",104,1,386,0.0259599475556398,2018-11-02 09:44:36,0,"2-1028-4"
"1017",142,0,371,0.467303721824534,2018-11-02 09:44:44,1,"2-1017-5"
"1050",101,0,383,0.954958053896362,2018-11-02 09:45:01,1,"2-1050-3"
"1280",110,1,393,0.230885550774181,2018-11-02 09:45:28,5,"2-1280-4"
"1017",143,0,372,0.500776252878686,2018-11-02 09:46:03,0,"2-1017-5"
"1028",105,1,387,0.0677398550727344,2018-11-02 09:46:16,0,"2-1028-4"
"088",75,1,410,0.837627436796868,2018-11-02 09:46:25,0,"2-088-2"
"525",84,0,366,0.152600217454202,2018-11-02 09:46:31,2,"2-525-3"
"1280",111,1,394,0.262929183774767,2018-11-02 09:46:40,2,"2-1280-4"
"2252",66,1,401,0.507314112187306,2018-11-02 09:46:49,3,"2-2252-2"
"1050",102,0,384,0.999713064732558,2018-11-02 09:47:16,0,"2-1050-3"
"1050",103,1,385,0,2018-11-02 09:47:31,0,"2-1050-4"
"1017",144,0,373,0.522339285359285,2018-11-02 09:47:31,0,"2-1017-5"
"088",76,1,411,0.870723296602862,2018-11-02 09:47:35,0,"2-088-2"
"1028",106,1,388,0.0875969459781541,2018-11-02 09:47:43,1,"2-1028-4"
"525",85,0,367,0.205215245234532,2018-11-02 09:48:11,3,"2-525-3"
"1280",112,1,395,0.309279123390837,2018-11-02 09:48:26,0,"2-1280-4"
"1050",104,1,386,0.0259599475556398,2018-11-02 09:48:51,0,"2-1050-4"
"1017",145,0,374,0.549238522691759,2018-11-02 09:48:53,1,"2-1017-5"
"088",77,1,412,0.889169590612998,2018-11-02 09:48:55,0,"2-088-2"
"1238",93,0,376,0.65384187876355,2018-11-02 09:49:31,0,"2-1238-3"
"2252",67,1,402,0.549262045624424,2018-11-02 09:49:34,0,"2-2252-2"
"088",78,1,413,0.907029325304081,2018-11-02 09:49:56,0,"2-088-2"
"1017",146,0,375,0.586394102470416,2018-11-02 09:50:11,3,"2-1017-5"
"1280",113,1,396,0.344511389874865,2018-11-02 09:50:19,3,"2-1280-4"
"525",86,0,368,0.311997017086128,2018-11-02 09:50:41,2,"2-525-3"
"1238",94,0,377,0.682155177022968,2018-11-02 09:50:49,0,"2-1238-3"
"1050",105,1,387,0.0677398550727344,2018-11-02 09:50:56,2,"2-1050-4"
"088",79,1,414,0.940206510675115,2018-11-02 09:51:01,0,"2-088-2"
"2252",68,1,403,0.591629112378455,2018-11-02 09:52:10,0,"2-2252-2"
"1280",114,1,397,0.371425968027504,2018-11-02 09:52:20,5,"2-1280-4"
"1050",106,1,388,0.0875969459781541,2018-11-02 09:52:21,0,"2-1050-4"
"525",87,0,369,0.357918109714683,2018-11-02 09:52:32,1,"2-525-3"
"1238",95,0,378,0.713570651345714,2018-11-02 09:52:40,2,"2-1238-3"
"088",80,1,415,0.999788915445544,2018-11-02 09:52:41,0,"2-088-2"
"088",81,0,363,0,2018-11-02 09:52:44,0,"2-088-3"
"2252",69,1,404,0.603322744207231,2018-11-02 09:53:07,2,"2-2252-2"
"525",88,0,370,0.395250352616701,2018-11-02 09:53:35,4,"2-525-3"
"1017",147,0,376,0.65384187876355,2018-11-02 09:54:10,5,"2-1017-5"
"1050",107,1,389,0.111030247779957,2018-11-02 09:54:11,0,"2-1050-4"
"2252",70,1,405,0.622538252294485,2018-11-02 09:54:28,0,"2-2252-2"
"1238",96,0,379,0.753596252410486,2018-11-02 09:54:54,2,"2-1238-3"
"1280",115,1,398,0.420573665595844,2018-11-02 09:55:11,9,"2-1280-4"
"2252",71,1,406,0.64554329759384,2018-11-02 09:55:37,1,"2-2252-2"
"525",89,0,371,0.467303721824534,2018-11-02 09:55:50,2,"2-525-3"
"1017",148,0,377,0.682155177022968,2018-11-02 09:56:10,2,"2-1017-5"
"1238",97,0,380,0.816308188100812,2018-11-02 09:56:17,0,"2-1238-3"
"1050",108,1,390,0.145065149895311,2018-11-02 09:56:27,2,"2-1050-4"
"1280",116,1,399,0.456361540585797,2018-11-02 09:56:58,3,"2-1280-4"
"525",90,0,372,0.500776252878686,2018-11-02 09:57:25,1,"2-525-3"
"1050",109,1,391,0.164654150436993,2018-11-02 09:57:38,1,"2-1050-4"
"2252",72,1,407,0.695734118801309,2018-11-02 09:57:38,0,"2-2252-2"
"088",82,0,364,0.0683809633079287,2018-11-02 09:57:48,1,"2-088-3"
"1017",149,0,378,0.713570651345714,2018-11-02 09:57:48,1,"2-1017-5"
"1280",117,1,400,0.477042502925296,2018-11-02 09:58:38,2,"2-1280-4"
"1050",110,1,392,0.182426166931675,2018-11-02 09:59:08,0,"2-1050-4"
"1238",98,0,381,0.870365958950104,2018-11-02 09:59:10,2,"2-1238-3"
"088",83,0,365,0.116380026824593,2018-11-02 09:59:12,5,"2-088-3"
"525",91,0,373,0.522339285359285,2018-11-02 09:59:25,2,"2-525-3"
"2252",73,1,408,0.724971472853632,2018-11-02 09:59:28,2,"2-2252-2"
"1017",150,0,379,0.753596252410486,2018-11-02 10:00:13,2,"2-1017-5"
"2252",74,1,409,0.747702498895417,2018-11-02 10:00:18,0,"2-2252-2"
"088",84,0,366,0.152600217454202,2018-11-02 10:00:27,2,"2-088-3"
"1238",99,0,382,0.904045022032655,2018-11-02 10:00:33,0,"2-1238-3"
"525",92,0,374,0.549238522691759,2018-11-02 10:00:35,0,"2-525-3"
"525",93,0,375,0.586394102470416,2018-11-02 10:01:44,1,"2-525-3"
"088",85,0,367,0.205215245234532,2018-11-02 10:01:48,1,"2-088-3"
"1017",151,0,380,0.816308188100812,2018-11-02 10:01:55,1,"2-1017-5"
"1050",111,1,393,0.230885550774181,2018-11-02 10:02:28,4,"2-1050-4"
"1280",118,1,401,0.507314112187306,2018-11-02 10:02:30,5,"2-1280-4"
"1238",100,0,383,0.954958053896362,2018-11-02 10:03:08,0,"2-1238-3"
"2252",75,1,410,0.837627436796868,2018-11-02 10:03:17,1,"2-2252-2"
"1050",112,1,394,0.262929183774767,2018-11-02 10:03:56,2,"2-1050-4"
"088",86,0,368,0.311997017086128,2018-11-02 10:04:18,7,"2-088-3"
"1238",101,0,384,0.999713064732558,2018-11-02 10:04:21,0,"2-1238-3"
"1017",152,0,381,0.870365958950104,2018-11-02 10:04:28,0,"2-1017-5"
"2252",76,1,411,0.870723296602862,2018-11-02 10:04:52,1,"2-2252-2"
"1238",102,1,385,0,2018-11-02 10:04:58,0,"2-1238-4"
"1280",119,1,402,0.549262045624424,2018-11-02 10:05:57,2,"2-1280-4"
"1238",103,1,386,0.0259599475556398,2018-11-02 10:06:01,1,"2-1238-4"
"525",94,0,376,0.65384187876355,2018-11-02 10:06:03,4,"2-525-3"
"1050",113,1,395,0.309279123390837,2018-11-02 10:06:06,0,"2-1050-4"
"2252",77,1,412,0.889169590612998,2018-11-02 10:06:12,1,"2-2252-2"
"088",87,0,369,0.357918109714683,2018-11-02 10:06:18,4,"2-088-3"
"1017",153,0,382,0.904045022032655,2018-11-02 10:06:37,0,"2-1017-5"
"2252",78,1,413,0.907029325304081,2018-11-02 10:06:47,0,"2-2252-2"
"088",88,0,370,0.395250352616701,2018-11-02 10:07:40,0,"2-088-3"
"525",95,0,377,0.682155177022968,2018-11-02 10:07:50,2,"2-525-3"
"2252",79,1,414,0.940206510675115,2018-11-02 10:08:00,0,"2-2252-2"
"1238",104,1,387,0.0677398550727344,2018-11-02 10:08:07,0,"2-1238-4"
"1050",114,1,396,0.344511389874865,2018-11-02 10:08:17,0,"2-1050-4"
"1017",154,0,383,0.954958053896362,2018-11-02 10:08:27,0,"2-1017-5"
"1280",120,1,403,0.591629112378455,2018-11-02 10:08:27,0,"2-1280-4"
"2252",80,1,415,0.999788915445544,2018-11-02 10:09:17,0,"2-2252-2"
"2252",81,0,363,0,2018-11-02 10:09:23,0,"2-2252-3"
"1238",105,1,388,0.0875969459781541,2018-11-02 10:09:31,0,"2-1238-4"
"1280",121,1,404,0.603322744207231,2018-11-02 10:09:37,3,"2-1280-4"
"525",96,0,378,0.713570651345714,2018-11-02 10:09:40,1,"2-525-3"
"088",89,0,371,0.467303721824534,2018-11-02 10:09:41,4,"2-088-3"
"1017",155,0,384,0.999713064732558,2018-11-02 10:09:56,0,"2-1017-5"
"1050",115,1,397,0.371425968027504,2018-11-02 10:10:08,0,"2-1050-4"
"1017",156,1,385,0,2018-11-02 10:10:21,0,"2-1017-6"
"1280",122,1,405,0.622538252294485,2018-11-02 10:10:51,0,"2-1280-4"
"1238",106,1,389,0.111030247779957,2018-11-02 10:10:59,0,"2-1238-4"
"088",90,0,372,0.500776252878686,2018-11-02 10:11:01,1,"2-088-3"
"1017",157,1,386,0.0259599475556398,2018-11-02 10:11:16,0,"2-1017-6"
"1280",123,1,406,0.64554329759384,2018-11-02 10:11:59,0,"2-1280-4"
"525",97,0,379,0.753596252410486,2018-11-02 10:12:13,4,"2-525-3"
"088",91,0,373,0.522339285359285,2018-11-02 10:12:26,1,"2-088-3"
"1050",116,1,398,0.420573665595844,2018-11-02 10:13:07,3,"2-1050-4"
"1238",107,1,390,0.145065149895311,2018-11-02 10:13:07,4,"2-1238-4"
"1017",158,1,387,0.0677398550727344,2018-11-02 10:13:25,0,"2-1017-6"
"088",92,0,374,0.549238522691759,2018-11-02 10:13:41,2,"2-088-3"
"1280",124,1,407,0.695734118801309,2018-11-02 10:13:57,0,"2-1280-4"
"1238",108,1,391,0.164654150436993,2018-11-02 10:14:31,3,"2-1238-4"
"525",98,0,380,0.816308188100812,2018-11-02 10:15:00,0,"2-525-3"
"088",93,0,375,0.586394102470416,2018-11-02 10:15:01,3,"2-088-3"
"1050",117,1,399,0.456361540585797,2018-11-02 10:15:06,1,"2-1050-4"
"1017",159,1,388,0.0875969459781541,2018-11-02 10:15:10,0,"2-1017-6"
"1280",125,1,408,0.724971472853632,2018-11-02 10:15:42,1,"2-1280-4"
"1238",109,1,392,0.182426166931675,2018-11-02 10:15:48,8,"2-1238-4"
"2252",82,0,364,0.0683809633079287,2018-11-02 10:16:17,5,"2-2252-3"
"1050",118,1,400,0.477042502925296,2018-11-02 10:17:06,3,"2-1050-4"
"1280",126,1,409,0.747702498895417,2018-11-02 10:17:15,0,"2-1280-4"
"525",99,0,381,0.870365958950104,2018-11-02 10:17:18,0,"2-525-3"
"2252",83,0,365,0.116380026824593,2018-11-02 10:17:43,5,"2-2252-3"
"1238",110,1,393,0.230885550774181,2018-11-02 10:18:21,8,"2-1238-4"
"525",100,0,382,0.904045022032655,2018-11-02 10:18:28,0,"2-525-3"
"088",94,0,376,0.65384187876355,2018-11-02 10:19:16,4,"2-088-3"
"2252",84,0,366,0.152600217454202,2018-11-02 10:19:38,2,"2-2252-3"
"1280",127,1,410,0.837627436796868,2018-11-02 10:19:39,0,"2-1280-4"
"1238",111,1,394,0.262929183774767,2018-11-02 10:19:47,0,"2-1238-4"
"525",101,0,383,0.954958053896362,2018-11-02 10:20:29,0,"2-525-3"
"1050",119,1,401,0.507314112187306,2018-11-02 10:20:32,4,"2-1050-4"
"1280",128,1,411,0.870723296602862,2018-11-02 10:21:03,0,"2-1280-4"
"2252",85,0,367,0.205215245234532,2018-11-02 10:21:08,4,"2-2252-3"
"1280",129,1,412,0.889169590612998,2018-11-02 10:21:55,0,"2-1280-4"
"088",95,0,377,0.682155177022968,2018-11-02 10:22:10,3,"2-088-3"
"1050",120,1,402,0.549262045624424,2018-11-02 10:22:28,6,"2-1050-4"
"1238",112,1,395,0.309279123390837,2018-11-02 10:22:31,3,"2-1238-4"
"525",102,0,384,0.999713064732558,2018-11-02 10:22:36,1,"2-525-3"
"525",103,1,385,0,2018-11-02 10:22:51,0,"2-525-4"
"1280",130,1,413,0.907029325304081,2018-11-02 10:22:54,0,"2-1280-4"
"2252",86,0,368,0.311997017086128,2018-11-02 10:23:13,3,"2-2252-3"
"1238",113,1,396,0.344511389874865,2018-11-02 10:23:34,0,"2-1238-4"
"088",96,0,378,0.713570651345714,2018-11-02 10:24:20,1,"2-088-3"
"525",104,1,386,0.0259599475556398,2018-11-02 10:24:36,2,"2-525-4"
"2252",87,0,369,0.357918109714683,2018-11-02 10:25:03,0,"2-2252-3"
"1280",131,1,414,0.940206510675115,2018-11-02 10:25:03,0,"2-1280-4"
"1050",121,1,403,0.591629112378455,2018-11-02 10:25:14,1,"2-1050-4"
"1238",114,1,397,0.371425968027504,2018-11-02 10:25:51,2,"2-1238-4"
"1050",122,1,404,0.603322744207231,2018-11-02 10:25:54,0,"2-1050-4"
"1280",132,1,415,0.999788915445544,2018-11-02 10:26:05,0,"2-1280-4"
"1280",133,0,363,0,2018-11-02 10:26:08,0,"2-1280-5"
"525",105,1,387,0.0677398550727344,2018-11-02 10:26:52,6,"2-525-4"
"2252",88,0,370,0.395250352616701,2018-11-02 10:27:08,2,"2-2252-3"
"088",97,0,379,0.753596252410486,2018-11-02 10:27:19,4,"2-088-3"
"1050",123,1,405,0.622538252294485,2018-11-02 10:27:24,0,"2-1050-4"
"1238",115,1,398,0.420573665595844,2018-11-02 10:27:46,2,"2-1238-4"
"525",106,1,388,0.0875969459781541,2018-11-02 10:28:12,2,"2-525-4"
"1050",124,1,406,0.64554329759384,2018-11-02 10:28:24,0,"2-1050-4"
"2252",89,0,371,0.467303721824534,2018-11-02 10:28:43,1,"2-2252-3"
"525",107,1,389,0.111030247779957,2018-11-02 10:30:02,4,"2-525-4"
"1238",116,1,399,0.456361540585797,2018-11-02 10:30:29,5,"2-1238-4"
"2252",90,0,372,0.500776252878686,2018-11-02 10:30:33,1,"2-2252-3"
"088",98,0,380,0.816308188100812,2018-11-02 10:30:38,6,"2-088-3"
"1050",125,1,407,0.695734118801309,2018-11-02 10:31:04,4,"2-1050-4"
"1238",117,1,400,0.477042502925296,2018-11-02 10:32:05,0,"2-1238-4"
"525",108,1,390,0.145065149895311,2018-11-02 10:32:13,1,"2-525-4"
"1280",134,0,364,0.0683809633079287,2018-11-02 10:32:17,0,"2-1280-5"
"088",99,0,381,0.870365958950104,2018-11-02 10:32:32,1,"2-088-3"
"2252",91,0,373,0.522339285359285,2018-11-02 10:32:50,2,"2-2252-3"
"1050",126,1,408,0.724971472853632,2018-11-02 10:32:57,3,"2-1050-4"
"525",109,1,391,0.164654150436993,2018-11-02 10:33:33,2,"2-525-4"
"088",100,0,382,0.904045022032655,2018-11-02 10:33:46,0,"2-088-3"
"1050",127,1,409,0.747702498895417,2018-11-02 10:33:54,3,"2-1050-4"
"1280",135,0,365,0.116380026824593,2018-11-02 10:34:07,1,"2-1280-5"
"2252",92,0,374,0.549238522691759,2018-11-02 10:34:10,2,"2-2252-3"
