"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2043",120,1,169,0.73196647476087,2018-11-15 15:46:22,2,"12-2043-11"
"2048",213,1,162,0.19299211015708,2018-11-15 15:47:07,8,"12-2048-20"
"2048",214,1,163,0.303039839244284,2018-11-15 15:47:32,1,"12-2048-20"
"2043",121,1,170,0.836336359299254,2018-11-15 15:47:59,1,"12-2043-11"
"2043",122,1,171,0.911721875078066,2018-11-15 15:49:22,0,"12-2043-11"
"2048",215,1,164,0.391269053791425,2018-11-15 15:49:29,5,"12-2048-20"
"2043",123,1,172,1,2018-11-15 15:50:36,0,"12-2043-11"
"2043",124,0,146,0.00133849943936237,2018-11-15 15:50:39,0,"12-2043-12"
"2048",216,1,165,0.472834997068035,2018-11-15 15:51:51,5,"12-2048-20"
"2043",125,0,147,0.0752127784561694,2018-11-15 15:53:49,0,"12-2043-12"
"2048",217,1,167,0.598690391496404,2018-11-15 15:54:39,1,"12-2048-20"
"2043",126,0,148,0.12404645410996,2018-11-15 15:54:49,1,"12-2043-12"
"2043",127,0,149,0.15539288911319,2018-11-15 15:55:19,0,"12-2043-12"
"2048",218,1,168,0.648323821893758,2018-11-15 15:55:35,0,"12-2048-20"
"2048",219,1,169,0.73196647476087,2018-11-15 15:57:18,4,"12-2048-20"
"2043",128,0,150,0.244233960779325,2018-11-15 15:57:32,3,"12-2043-12"
"2043",129,0,151,0.313307409622087,2018-11-15 15:58:48,4,"12-2043-12"
"2048",220,1,170,0.836336359299254,2018-11-15 15:59:00,1,"12-2048-20"
"2043",130,0,152,0.382642525874351,2018-11-15 16:00:00,3,"12-2043-12"
"2048",221,1,171,0.911721875078066,2018-11-15 16:00:34,1,"12-2048-20"
"2043",131,0,153,0.449327677267666,2018-11-15 16:01:12,1,"12-2043-12"
"2048",222,1,172,1,2018-11-15 16:01:50,0,"12-2048-20"
"2048",223,0,146,0.00133849943936237,2018-11-15 16:02:04,0,"12-2048-21"
"2043",132,0,154,0.505831950163495,2018-11-15 16:02:29,0,"12-2043-12"
"2043",133,0,155,0.578449257827012,2018-11-15 16:03:42,0,"12-2043-12"
"2048",224,0,147,0.0752127784561694,2018-11-15 16:03:56,1,"12-2048-21"
"2043",134,0,156,0.671302972393994,2018-11-15 16:05:16,1,"12-2043-12"
"2043",135,0,157,0.793010382183288,2018-11-15 16:07:01,0,"12-2043-12"
"2048",225,0,149,0.15539288911319,2018-11-15 16:07:13,5,"12-2048-21"
"2048",226,0,150,0.244233960779325,2018-11-15 16:07:57,0,"12-2048-21"
"2043",136,0,158,0.853304029423347,2018-11-15 16:08:45,0,"12-2043-12"
"2048",227,0,151,0.313307409622087,2018-11-15 16:10:27,3,"12-2048-21"
"2043",137,0,159,1,2018-11-15 16:12:01,1,"12-2043-12"
"2043",138,1,160,0.000677518435978624,2018-11-15 16:12:09,1,"12-2043-13"
"2048",228,0,153,0.449327677267666,2018-11-15 16:13:40,10,"12-2048-21"
"2048",229,0,154,0.505831950163495,2018-11-15 16:14:31,1,"12-2048-21"
"2043",139,1,161,0.136848160347602,2018-11-15 16:15:28,5,"12-2043-13"
"2048",230,0,155,0.578449257827012,2018-11-15 16:16:36,1,"12-2048-21"
"2043",140,1,162,0.19299211015708,2018-11-15 16:16:54,1,"12-2043-13"
"2048",231,0,156,0.671302972393994,2018-11-15 16:18:11,1,"12-2048-21"
"2043",141,1,163,0.303039839244284,2018-11-15 16:18:14,5,"12-2043-13"
"2048",232,0,157,0.793010382183288,2018-11-15 16:20:38,1,"12-2048-21"
"2043",142,1,164,0.391269053791425,2018-11-15 16:20:40,1,"12-2043-13"
"2048",233,0,158,0.853304029423347,2018-11-15 16:21:47,0,"12-2048-21"
"2043",143,1,165,0.472834997068035,2018-11-15 16:21:50,1,"12-2043-13"
"2043",144,1,166,0.509565516683319,2018-11-15 16:23:16,1,"12-2043-13"
"2043",145,1,167,0.598690391496404,2018-11-15 16:24:27,0,"12-2043-13"
"2048",234,0,159,1,2018-11-15 16:24:53,0,"12-2048-21"
"2043",146,1,168,0.648323821893758,2018-11-15 16:25:52,0,"12-2043-13"
"2048",235,1,160,0.000677518435978624,2018-11-15 16:26:04,1,"12-2048-22"
"2043",147,1,169,0.73196647476087,2018-11-15 16:27:20,2,"12-2043-13"
"2048",236,1,161,0.136848160347602,2018-11-15 16:28:02,7,"12-2048-22"
"2043",148,1,170,0.836336359299254,2018-11-15 16:28:55,2,"12-2043-13"
"2048",237,1,162,0.19299211015708,2018-11-15 16:29:51,10,"12-2048-22"
"2043",149,1,171,0.911721875078066,2018-11-15 16:30:19,0,"12-2043-13"
"2043",150,1,172,1,2018-11-15 16:31:37,0,"12-2043-13"
"2043",151,0,146,0.00133849943936237,2018-11-15 16:31:51,0,"12-2043-14"
"2048",238,1,163,0.303039839244284,2018-11-15 16:31:55,6,"12-2048-22"
"2048",239,1,164,0.391269053791425,2018-11-15 16:33:55,1,"12-2048-22"
"2043",152,0,147,0.0752127784561694,2018-11-15 16:35:57,3,"12-2043-14"
"2043",153,0,148,0.12404645410996,2018-11-15 16:36:51,2,"12-2043-14"
"2043",154,0,149,0.15539288911319,2018-11-15 16:37:21,0,"12-2043-14"
"2048",240,0,152,0.382642525874351,2018-11-15 16:38:11,4,"12-2048-23"
"2043",155,0,150,0.244233960779325,2018-11-15 16:39:15,2,"12-2043-14"
"2043",156,0,151,0.313307409622087,2018-11-15 16:40:23,4,"12-2043-14"
"2048",241,1,168,0.648323821893758,2018-11-15 16:41:05,1,"12-2048-24"
"2048",242,1,169,0.73196647476087,2018-11-15 16:41:58,6,"12-2048-24"
"2043",157,0,152,0.382642525874351,2018-11-15 16:42:00,2,"12-2043-14"
"2043",158,0,153,0.449327677267666,2018-11-15 16:43:20,4,"12-2043-14"
"2048",243,1,170,0.836336359299254,2018-11-15 16:43:53,4,"12-2048-24"
"2043",159,0,154,0.505831950163495,2018-11-15 16:44:39,0,"12-2043-14"
"2048",244,1,171,0.911721875078066,2018-11-15 16:45:17,0,"12-2048-24"
"2048",245,1,172,1,2018-11-15 16:46:00,0,"12-2048-24"
"2043",160,0,155,0.578449257827012,2018-11-15 16:46:09,1,"12-2043-14"
"2048",246,0,146,0.00133849943936237,2018-11-15 16:46:19,0,"12-2048-25"
"2048",247,0,147,0.0752127784561694,2018-11-15 16:48:34,0,"12-2048-25"
"2043",161,0,156,0.671302972393994,2018-11-15 16:48:37,1,"12-2043-14"
"2048",248,0,148,0.12404645410996,2018-11-15 16:50:14,0,"12-2048-25"
"2043",162,0,157,0.793010382183288,2018-11-15 16:50:44,0,"12-2043-14"
"2048",249,0,149,0.15539288911319,2018-11-15 16:51:10,2,"12-2048-25"
"2043",163,0,158,0.853304029423347,2018-11-15 16:51:58,0,"12-2043-14"
"2048",250,0,150,0.244233960779325,2018-11-15 16:52:40,2,"12-2048-25"
"2043",164,0,159,1,2018-11-15 16:54:36,0,"12-2043-14"
"2048",251,0,151,0.313307409622087,2018-11-15 16:54:40,2,"12-2048-25"
"2043",165,1,160,0.000677518435978624,2018-11-15 16:55:06,1,"12-2043-15"
"2048",252,0,153,0.449327677267666,2018-11-15 16:58:11,6,"12-2048-25"
"2043",166,1,161,0.136848160347602,2018-11-15 16:58:47,13,"12-2043-15"
"2048",253,0,154,0.505831950163495,2018-11-15 16:59:17,1,"12-2048-25"
"2043",167,1,162,0.19299211015708,2018-11-15 17:00:36,11,"12-2043-15"
"2043",168,1,163,0.303039839244284,2018-11-15 17:02:02,8,"12-2043-15"
"2048",254,0,156,0.671302972393994,2018-11-15 17:02:22,1,"12-2048-25"
"2043",169,1,164,0.391269053791425,2018-11-15 17:03:44,3,"12-2043-15"
"2048",255,0,157,0.793010382183288,2018-11-15 17:04:14,2,"12-2048-25"
"2043",170,1,165,0.472834997068035,2018-11-15 17:05:07,1,"12-2043-15"
"2048",256,0,158,0.853304029423347,2018-11-15 17:05:41,0,"12-2048-25"
"2043",171,1,166,0.509565516683319,2018-11-15 17:06:02,0,"12-2043-15"
"2048",257,0,159,1,2018-11-15 17:08:03,0,"12-2048-25"
"2043",172,1,167,0.598690391496404,2018-11-15 17:08:04,4,"12-2043-15"
"2048",258,1,160,0.000677518435978624,2018-11-15 17:09:22,2,"12-2048-26"
"2043",173,1,168,0.648323821893758,2018-11-15 17:09:38,0,"12-2043-15"
"2043",174,1,169,0.73196647476087,2018-11-15 17:10:43,8,"12-2043-15"
"2043",175,1,170,0.836336359299254,2018-11-15 17:12:29,4,"12-2043-15"
"2043",176,1,171,0.911721875078066,2018-11-15 17:13:30,0,"12-2043-15"
"2048",259,1,162,0.19299211015708,2018-11-15 17:13:58,16,"12-2048-26"
"2048",260,1,163,0.303039839244284,2018-11-15 17:14:45,4,"12-2048-26"
"2043",177,1,172,1,2018-11-15 17:14:48,0,"12-2043-15"
"2043",178,0,146,0.00133849943936237,2018-11-15 17:15:01,0,"12-2043-16"
"2048",261,1,164,0.391269053791425,2018-11-15 17:16:30,1,"12-2048-26"
"2043",179,0,147,0.0752127784561694,2018-11-15 17:18:29,4,"12-2043-16"
"2043",180,0,148,0.12404645410996,2018-11-15 17:19:12,2,"12-2043-16"
"2043",181,0,149,0.15539288911319,2018-11-15 17:20:03,0,"12-2043-16"
"2048",262,1,166,0.509565516683319,2018-11-15 17:20:14,6,"12-2048-26"
"2048",263,1,167,0.598690391496404,2018-11-15 17:20:59,0,"12-2048-26"
"2043",182,0,150,0.244233960779325,2018-11-15 17:21:43,1,"12-2043-16"
"2048",264,1,168,0.648323821893758,2018-11-15 17:22:40,0,"12-2048-26"
"2043",183,0,151,0.313307409622087,2018-11-15 17:22:54,5,"12-2043-16"
"2048",265,1,169,0.73196647476087,2018-11-15 17:24:12,1,"12-2048-26"
"2043",184,0,152,0.382642525874351,2018-11-15 17:24:37,2,"12-2043-16"
"2048",266,1,170,0.836336359299254,2018-11-15 17:25:48,0,"12-2048-26"
"2043",185,0,153,0.449327677267666,2018-11-15 17:26:03,5,"12-2043-16"
"2043",186,0,154,0.505831950163495,2018-11-15 17:26:53,0,"12-2043-16"
"2048",267,1,171,0.911721875078066,2018-11-15 17:27:33,0,"12-2048-26"
"2043",187,0,155,0.578449257827012,2018-11-15 17:28:12,1,"12-2043-16"
"2048",268,1,172,1,2018-11-15 17:28:21,0,"12-2048-26"
"2048",269,0,146,0.00133849943936237,2018-11-15 17:28:37,0,"12-2048-27"
"2043",188,0,156,0.671302972393994,2018-11-15 17:30:15,0,"12-2043-16"
"2043",189,0,157,0.793010382183288,2018-11-15 17:32:07,0,"12-2043-16"
"2043",190,0,158,0.853304029423347,2018-11-15 17:33:40,0,"12-2043-16"
"2048",270,0,147,0.0752127784561694,2018-11-15 17:34:22,0,"12-2048-27"
"2043",191,0,159,1,2018-11-15 17:36:44,1,"12-2043-16"
"2043",192,1,160,0.000677518435978624,2018-11-15 17:36:59,0,"12-2043-17"
"2048",271,0,149,0.15539288911319,2018-11-15 17:37:11,0,"12-2048-27"
"2048",272,0,150,0.244233960779325,2018-11-15 17:37:39,1,"12-2048-27"
"2048",273,0,151,0.313307409622087,2018-11-15 17:39:12,11,"12-2048-27"
"2048",274,0,152,0.382642525874351,2018-11-15 17:41:37,7,"12-2048-27"
"2043",193,1,161,0.136848160347602,2018-11-15 17:41:49,10,"12-2043-17"
"2048",275,0,153,0.449327677267666,2018-11-15 17:43:34,0,"12-2048-27"
"2043",194,1,162,0.19299211015708,2018-11-15 17:43:52,5,"12-2043-17"
"2048",276,0,154,0.505831950163495,2018-11-15 17:45:02,1,"12-2048-27"
"2043",195,1,163,0.303039839244284,2018-11-15 17:45:14,1,"12-2043-17"
"2048",277,0,155,0.578449257827012,2018-11-15 17:46:58,5,"12-2048-27"
"2043",196,1,164,0.391269053791425,2018-11-15 17:47:10,1,"12-2043-17"
"2043",197,1,165,0.472834997068035,2018-11-15 17:48:24,4,"12-2043-17"
"2048",278,0,156,0.671302972393994,2018-11-15 17:48:36,0,"12-2048-27"
"2043",198,1,166,0.509565516683319,2018-11-15 17:49:53,0,"12-2043-17"
"2048",279,0,157,0.793010382183288,2018-11-15 17:50:24,0,"12-2048-27"
"2043",199,1,167,0.598690391496404,2018-11-15 17:51:42,0,"12-2043-17"
"2043",200,1,168,0.648323821893758,2018-11-15 17:52:41,0,"12-2043-17"
"2048",280,0,158,0.853304029423347,2018-11-15 17:52:41,0,"12-2048-27"
"2043",201,1,169,0.73196647476087,2018-11-15 17:54:22,1,"12-2043-17"
"2048",281,0,159,1,2018-11-15 17:54:42,0,"12-2048-27"
"2043",202,1,170,0.836336359299254,2018-11-15 17:56:00,0,"12-2043-17"
"2048",282,1,160,0.000677518435978624,2018-11-15 17:56:07,0,"12-2048-28"
"2043",203,1,171,0.911721875078066,2018-11-15 17:56:55,0,"12-2043-17"
"2043",204,1,172,1,2018-11-15 17:57:43,0,"12-2043-17"
"2043",205,0,146,0.00133849943936237,2018-11-15 17:58:04,0,"12-2043-18"
"2048",283,1,162,0.19299211015708,2018-11-15 18:00:24,9,"12-2048-28"
"2048",284,1,163,0.303039839244284,2018-11-15 18:02:04,1,"12-2048-28"
"2048",285,1,165,0.472834997068035,2018-11-15 18:05:04,1,"12-2048-28"
"2048",286,1,166,0.509565516683319,2018-11-15 18:05:15,0,"12-2048-28"
"2048",287,1,167,0.598690391496404,2018-11-15 18:06:32,2,"12-2048-28"
"2043",206,0,147,0.0752127784561694,2018-11-15 18:07:04,1,"12-2043-18"
"2043",207,0,148,0.12404645410996,2018-11-15 18:08:14,4,"12-2043-18"
"2048",288,1,168,0.648323821893758,2018-11-15 18:08:44,0,"12-2048-28"
"2043",208,0,149,0.15539288911319,2018-11-15 18:09:09,0,"12-2043-18"
"2048",289,1,169,0.73196647476087,2018-11-15 18:10:42,1,"12-2048-28"
"2043",209,0,150,0.244233960779325,2018-11-15 18:11:00,2,"12-2043-18"
"2043",210,0,151,0.313307409622087,2018-11-15 18:12:29,1,"12-2043-18"
"2048",290,1,170,0.836336359299254,2018-11-15 18:12:36,1,"12-2048-28"
"2048",291,1,171,0.911721875078066,2018-11-15 18:14:23,1,"12-2048-28"
"2043",211,0,152,0.382642525874351,2018-11-15 18:14:29,0,"12-2043-18"
"2048",292,1,172,1,2018-11-15 18:15:19,0,"12-2048-28"
"2048",293,0,146,0.00133849943936237,2018-11-15 18:15:31,0,"12-2048-29"
"2043",212,0,153,0.449327677267666,2018-11-15 18:16:00,1,"12-2043-18"
"2043",213,0,154,0.505831950163495,2018-11-15 18:16:53,3,"12-2043-18"
"2043",214,0,155,0.578449257827012,2018-11-15 18:18:06,0,"12-2043-18"
"2043",215,0,156,0.671302972393994,2018-11-15 18:20:08,1,"12-2043-18"
"2048",294,0,147,0.0752127784561694,2018-11-15 18:21:28,2,"12-2048-29"
"2043",216,0,157,0.793010382183288,2018-11-15 18:22:19,2,"12-2043-18"
"2043",217,0,158,0.853304029423347,2018-11-15 18:24:29,0,"12-2043-18"
"2048",295,0,149,0.15539288911319,2018-11-15 18:24:40,1,"12-2048-29"
"2048",296,0,150,0.244233960779325,2018-11-15 18:25:44,0,"12-2048-29"
"2043",218,0,159,1,2018-11-15 18:26:58,0,"12-2043-18"
"2043",219,1,160,0.000677518435978624,2018-11-15 18:27:28,1,"12-2043-19"
"2048",297,0,151,0.313307409622087,2018-11-15 18:28:17,4,"12-2048-29"
"2043",220,1,161,0.136848160347602,2018-11-15 18:30:02,3,"12-2043-19"
"2048",298,0,154,0.505831950163495,2018-11-15 18:32:00,2,"12-2048-29"
"2043",221,1,162,0.19299211015708,2018-11-15 18:32:07,10,"12-2043-19"
"2048",299,0,155,0.578449257827012,2018-11-15 18:33:02,0,"12-2048-29"
"2043",222,1,163,0.303039839244284,2018-11-15 18:33:53,4,"12-2043-19"
"2048",300,0,156,0.671302972393994,2018-11-15 18:35:00,0,"12-2048-29"
"2043",223,1,164,0.391269053791425,2018-11-15 18:36:45,1,"12-2043-19"
"2048",301,0,157,0.793010382183288,2018-11-15 18:37:45,0,"12-2048-29"
"2043",224,1,165,0.472834997068035,2018-11-15 18:38:18,2,"12-2043-19"
"2048",302,0,158,0.853304029423347,2018-11-15 18:39:11,0,"12-2048-29"
"2043",225,1,166,0.509565516683319,2018-11-15 18:39:33,0,"12-2043-19"
"2043",226,1,167,0.598690391496404,2018-11-15 18:41:18,1,"12-2043-19"
"2043",227,1,168,0.648323821893758,2018-11-15 18:42:44,0,"12-2043-19"
"2048",303,1,160,0.000677518435978624,2018-11-15 18:43:03,0,"12-2048-30"
"2043",228,1,169,0.73196647476087,2018-11-15 18:44:03,1,"12-2043-19"
"2043",229,1,170,0.836336359299254,2018-11-15 18:45:42,0,"12-2043-19"
"2043",230,1,171,0.911721875078066,2018-11-15 18:46:46,0,"12-2043-19"
"2048",304,1,162,0.19299211015708,2018-11-15 18:47:07,12,"12-2048-30"
"2043",231,1,172,1,2018-11-15 18:47:10,0,"12-2043-19"
"2048",305,1,163,0.303039839244284,2018-11-15 18:47:34,3,"12-2048-30"
"2043",232,0,146,0.00133849943936237,2018-11-15 18:47:37,0,"12-2043-20"
"2048",306,1,164,0.391269053791425,2018-11-15 18:49:12,2,"12-2048-30"
"2048",307,1,165,0.472834997068035,2018-11-15 18:51:53,2,"12-2048-30"
"2043",233,0,147,0.0752127784561694,2018-11-15 18:52:29,4,"12-2043-20"
"2043",234,0,148,0.12404645410996,2018-11-15 18:52:54,1,"12-2043-20"
"2043",235,0,149,0.15539288911319,2018-11-15 18:53:51,0,"12-2043-20"
"2048",308,1,167,0.598690391496404,2018-11-15 18:54:47,1,"12-2048-30"
"2043",236,0,150,0.244233960779325,2018-11-15 18:55:32,1,"12-2043-20"
"2048",309,1,168,0.648323821893758,2018-11-15 18:55:37,0,"12-2048-30"
"2043",237,0,151,0.313307409622087,2018-11-15 18:57:05,0,"12-2043-20"
"2048",310,1,169,0.73196647476087,2018-11-15 18:57:12,0,"12-2048-30"
"2048",311,1,170,0.836336359299254,2018-11-15 18:58:41,0,"12-2048-30"
"2043",238,0,152,0.382642525874351,2018-11-15 18:59:19,5,"12-2043-20"
"2048",312,1,171,0.911721875078066,2018-11-15 19:00:06,0,"12-2048-30"
"2043",239,0,153,0.449327677267666,2018-11-15 19:00:48,2,"12-2043-20"
"2048",313,1,172,1,2018-11-15 19:00:50,0,"12-2048-30"
"2048",314,0,146,0.00133849943936237,2018-11-15 19:01:04,0,"12-2048-31"
"2043",240,0,154,0.505831950163495,2018-11-15 19:02:21,1,"12-2043-20"
"2048",315,0,147,0.0752127784561694,2018-11-15 19:03:51,0,"12-2048-31"
"2043",241,0,155,0.578449257827012,2018-11-15 19:03:53,4,"12-2043-20"
"2043",242,0,156,0.671302972393994,2018-11-15 19:05:11,2,"12-2043-20"
"2048",316,0,148,0.12404645410996,2018-11-15 19:05:59,0,"12-2048-31"
"2048",317,0,149,0.15539288911319,2018-11-15 19:06:39,0,"12-2048-31"
"2043",243,1,160,0.000677518435978624,2018-11-15 19:07:22,4,"12-2043-21"
"2048",318,0,150,0.244233960779325,2018-11-15 19:07:57,0,"12-2048-31"
"2048",319,0,151,0.313307409622087,2018-11-15 19:09:49,3,"12-2048-31"
"2048",320,0,153,0.449327677267666,2018-11-15 19:12:48,3,"12-2048-31"
"2048",321,0,155,0.578449257827012,2018-11-15 19:14:33,2,"12-2048-31"
"1219",0,0,153,0.449327677267666,2018-11-15 19:15:10,599,"12-1219-0"
"2048",322,0,156,0.671302972393994,2018-11-15 19:15:37,0,"12-2048-31"
"2048",323,0,157,0.793010382183288,2018-11-15 19:17:33,0,"12-2048-31"
"2048",324,0,158,0.853304029423347,2018-11-15 19:19:45,0,"12-2048-31"
"2048",325,0,159,1,2018-11-15 19:21:34,0,"12-2048-31"
"2048",326,1,160,0.000677518435978624,2018-11-15 19:23:13,0,"12-2048-32"
"2048",327,1,162,0.19299211015708,2018-11-15 19:27:01,10,"12-2048-32"
"2048",328,1,163,0.303039839244284,2018-11-15 19:28:33,1,"12-2048-32"
"2048",329,1,165,0.472834997068035,2018-11-15 19:31:28,2,"12-2048-32"
"2048",330,1,166,0.509565516683319,2018-11-15 19:31:42,0,"12-2048-32"
"2048",331,1,167,0.598690391496404,2018-11-15 19:33:00,0,"12-2048-32"
"2048",332,1,168,0.648323821893758,2018-11-15 19:35:01,0,"12-2048-32"
"2048",333,1,169,0.73196647476087,2018-11-15 19:36:40,1,"12-2048-32"
"2048",334,1,170,0.836336359299254,2018-11-15 19:38:26,0,"12-2048-32"
"2048",335,1,171,0.911721875078066,2018-11-15 19:40:38,0,"12-2048-32"
"2048",336,0,149,0.15539288911319,2018-11-15 19:48:49,0,"12-2048-33"
"2048",337,0,150,0.244233960779325,2018-11-15 19:49:58,0,"12-2048-33"
"2048",338,0,151,0.313307409622087,2018-11-15 19:51:51,1,"12-2048-33"
"2048",339,0,153,0.449327677267666,2018-11-15 19:54:58,3,"12-2048-33"
"2048",340,0,154,0.505831950163495,2018-11-15 19:55:46,0,"12-2048-33"
"2048",341,0,156,0.671302972393994,2018-11-15 19:58:27,0,"12-2048-33"
"2048",342,0,157,0.793010382183288,2018-11-15 20:00:15,0,"12-2048-33"
"2048",343,0,158,0.853304029423347,2018-11-15 20:01:21,0,"12-2048-33"
"2048",344,1,160,0.000677518435978624,2018-11-15 20:05:06,2,"12-2048-34"
"2048",345,1,161,0.136848160347602,2018-11-15 20:07:02,6,"12-2048-34"
"2048",346,1,162,0.19299211015708,2018-11-15 20:08:36,11,"12-2048-34"
"2048",347,1,163,0.303039839244284,2018-11-15 20:10:12,7,"12-2048-34"
"2048",348,1,165,0.472834997068035,2018-11-15 20:12:56,6,"12-2048-34"
"2048",349,1,166,0.509565516683319,2018-11-15 20:14:23,0,"12-2048-34"
"2048",350,1,168,0.648323821893758,2018-11-15 20:17:47,1,"12-2048-34"
"2048",351,1,169,0.73196647476087,2018-11-15 20:18:44,0,"12-2048-34"
"2048",352,1,170,0.836336359299254,2018-11-15 20:20:37,2,"12-2048-34"
"2048",353,1,171,0.911721875078066,2018-11-15 20:22:16,0,"12-2048-34"
"2048",354,0,148,0.12404645410996,2018-11-15 20:28:31,2,"12-2048-35"
"2048",355,0,149,0.15539288911319,2018-11-15 20:29:23,1,"12-2048-35"
"2048",356,0,150,0.244233960779325,2018-11-15 20:31:03,0,"12-2048-35"
"2048",357,0,151,0.313307409622087,2018-11-15 20:33:21,1,"12-2048-35"
"2048",358,0,153,0.449327677267666,2018-11-15 20:36:50,1,"12-2048-35"
"2048",359,0,154,0.505831950163495,2018-11-15 20:37:48,0,"12-2048-35"
"2048",360,0,155,0.578449257827012,2018-11-15 20:39:51,0,"12-2048-35"
"2048",361,0,156,0.671302972393994,2018-11-15 20:41:16,0,"12-2048-35"
"2048",362,1,160,0.000677518435978624,2018-11-15 20:43:37,3,"12-2048-36"
