"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1028",85,0,954,0.999741490658489,2018-12-30 11:06:49,0,"7-1028-5"
"079",115,0,945,0.469780473312989,2018-12-30 11:07:25,3,"7-079-7"
"1028",86,1,955,0,2018-12-30 11:07:44,1,"7-1028-6"
"079",116,0,946,0.550752094010052,2018-12-30 11:10:04,0,"7-079-7"
"1226",67,0,938,0,2018-12-30 11:10:29,0,"7-1226-5"
"1028",87,1,956,0.0837272437781558,2018-12-30 11:11:13,1,"7-1028-6"
"079",117,0,947,0.6383380913274,2018-12-30 11:12:24,1,"7-079-7"
"1028",88,1,957,0.140933915521022,2018-12-30 11:12:42,2,"7-1028-6"
"1226",68,0,939,0.0781472099169385,2018-12-30 11:13:38,1,"7-1226-5"
"1028",89,1,958,0.187491477260499,2018-12-30 11:13:58,0,"7-1028-6"
"079",118,0,948,0.72679922614409,2018-12-30 11:14:33,0,"7-079-7"
"1028",90,1,959,0.223235190196409,2018-12-30 11:14:43,0,"7-1028-6"
"079",119,0,949,0.751798762916103,2018-12-30 11:15:25,0,"7-079-7"
"1226",69,0,940,0.162172731510807,2018-12-30 11:15:35,3,"7-1226-5"
"1226",70,0,941,0.21082938934141,2018-12-30 11:16:29,3,"7-1226-5"
"1028",91,1,960,0.296637935921497,2018-12-30 11:17:26,1,"7-1028-6"
"079",120,0,950,0.805367375886954,2018-12-30 11:17:27,1,"7-079-7"
"079",121,0,951,0.852538132275359,2018-12-30 11:18:04,0,"7-079-7"
"1028",92,1,961,0.335830107243686,2018-12-30 11:18:40,1,"7-1028-6"
"1226",71,0,942,0.305119574824107,2018-12-30 11:19:27,0,"7-1226-5"
"079",122,0,952,0.916685663204101,2018-12-30 11:19:42,0,"7-079-7"
"1028",93,1,962,0.389965762848403,2018-12-30 11:20:01,7,"7-1028-6"
"1226",72,0,943,0.331714712050445,2018-12-30 11:20:16,0,"7-1226-5"
"079",123,0,953,0.9658315220227,2018-12-30 11:21:11,0,"7-079-7"
"1226",73,0,944,0.401874836092755,2018-12-30 11:22:17,0,"7-1226-5"
"079",124,0,954,0.999741490658489,2018-12-30 11:22:21,0,"7-079-7"
"1240",3,1,970,0.926963200691372,2018-12-30 11:23:19,12,"7-1240-1"
"079",125,1,955,0,2018-12-30 11:23:21,0,"7-079-8"
"1028",94,1,963,0.488237129099738,2018-12-30 11:23:47,2,"7-1028-6"
"1240",4,1,971,0.991787376313525,2018-12-30 11:24:24,0,"7-1240-1"
"1240",5,1,972,0.999647714901935,2018-12-30 11:24:33,0,"7-1240-1"
"1240",6,0,938,0,2018-12-30 11:24:43,0,"7-1240-2"
"1226",74,0,945,0.469780473312989,2018-12-30 11:25:05,6,"7-1226-5"
"1028",95,1,964,0.529489586274043,2018-12-30 11:26:42,1,"7-1028-6"
"079",126,1,956,0.0837272437781558,2018-12-30 11:27:25,4,"7-079-8"
"1028",96,1,965,0.575261911957733,2018-12-30 11:27:37,1,"7-1028-6"
"1226",75,0,946,0.550752094010052,2018-12-30 11:28:28,3,"7-1226-5"
"1240",7,0,939,0.0781472099169385,2018-12-30 11:28:53,6,"7-1240-2"
"079",127,1,957,0.140933915521022,2018-12-30 11:28:56,6,"7-079-8"
"079",128,1,958,0.187491477260499,2018-12-30 11:29:55,4,"7-079-8"
"1226",76,0,947,0.6383380913274,2018-12-30 11:30:38,1,"7-1226-5"
"079",129,1,959,0.223235190196409,2018-12-30 11:30:40,0,"7-079-8"
"1240",8,0,940,0.162172731510807,2018-12-30 11:31:14,5,"7-1240-2"
"1028",97,1,966,0.633579186712223,2018-12-30 11:31:49,3,"7-1028-6"
"1240",9,0,941,0.21082938934141,2018-12-30 11:32:54,12,"7-1240-2"
"079",130,1,960,0.296637935921497,2018-12-30 11:33:01,1,"7-079-8"
"1226",77,0,948,0.72679922614409,2018-12-30 11:33:05,0,"7-1226-5"
"1028",98,1,967,0.724950436281226,2018-12-30 11:33:47,0,"7-1028-6"
"1226",78,0,949,0.751798762916103,2018-12-30 11:34:34,0,"7-1226-5"
"079",131,1,961,0.335830107243686,2018-12-30 11:34:41,4,"7-079-8"
"1240",10,0,942,0.305119574824107,2018-12-30 11:35:04,8,"7-1240-2"
"1226",79,0,950,0.805367375886954,2018-12-30 11:35:49,0,"7-1226-5"
"1240",11,0,943,0.331714712050445,2018-12-30 11:35:54,1,"7-1240-2"
"079",132,1,962,0.389965762848403,2018-12-30 11:36:05,2,"7-079-8"
"1028",99,1,968,0.803712573297778,2018-12-30 11:36:34,1,"7-1028-6"
"1226",80,0,951,0.852538132275359,2018-12-30 11:36:43,0,"7-1226-5"
"1028",100,1,969,0.85278294633429,2018-12-30 11:38:10,0,"7-1028-6"
"1226",81,0,952,0.916685663204101,2018-12-30 11:38:13,0,"7-1226-5"
"1240",12,0,944,0.401874836092755,2018-12-30 11:38:59,3,"7-1240-2"
"1226",82,0,953,0.9658315220227,2018-12-30 11:39:09,0,"7-1226-5"
"1028",101,1,970,0.926963200691372,2018-12-30 11:39:18,0,"7-1028-6"
"079",133,1,963,0.488237129099738,2018-12-30 11:39:49,2,"7-079-8"
"1226",83,0,954,0.999741490658489,2018-12-30 11:40:02,0,"7-1226-5"
"1226",84,1,955,0,2018-12-30 11:41:10,0,"7-1226-6"
"1240",13,0,945,0.469780473312989,2018-12-30 11:41:14,10,"7-1240-2"
"1028",102,1,971,0.991787376313525,2018-12-30 11:41:50,0,"7-1028-6"
"1028",103,1,972,0.999647714901935,2018-12-30 11:42:11,0,"7-1028-6"
"079",134,1,964,0.529489586274043,2018-12-30 11:42:12,0,"7-079-8"
"079",135,1,965,0.575261911957733,2018-12-30 11:43:08,0,"7-079-8"
"1226",85,1,956,0.0837272437781558,2018-12-30 11:44:22,1,"7-1226-6"
"1240",14,0,946,0.550752094010052,2018-12-30 11:44:42,2,"7-1240-2"
"1226",86,1,957,0.140933915521022,2018-12-30 11:45:42,3,"7-1226-6"
"1226",87,1,958,0.187491477260499,2018-12-30 11:46:44,1,"7-1226-6"
"1240",15,0,947,0.6383380913274,2018-12-30 11:47:22,4,"7-1240-2"
"1028",104,0,938,0,2018-12-30 11:47:25,0,"7-1028-7"
"1226",88,1,959,0.223235190196409,2018-12-30 11:47:27,0,"7-1226-6"
"079",136,1,966,0.633579186712223,2018-12-30 11:47:27,4,"7-079-8"
"1226",89,1,960,0.296637935921497,2018-12-30 11:49:19,1,"7-1226-6"
"1240",16,0,948,0.72679922614409,2018-12-30 11:49:40,2,"7-1240-2"
"079",137,1,967,0.724950436281226,2018-12-30 11:49:48,7,"7-079-8"
"1240",17,0,949,0.751798762916103,2018-12-30 11:50:43,0,"7-1240-2"
"1226",90,1,961,0.335830107243686,2018-12-30 11:51:05,5,"7-1226-6"
"1240",18,0,950,0.805367375886954,2018-12-30 11:52:22,0,"7-1240-2"
"079",138,1,968,0.803712573297778,2018-12-30 11:52:46,1,"7-079-8"
"1240",19,0,951,0.852538132275359,2018-12-30 11:53:20,0,"7-1240-2"
"1226",91,1,962,0.389965762848403,2018-12-30 11:53:59,9,"7-1226-6"
"079",139,1,969,0.85278294633429,2018-12-30 11:54:26,0,"7-079-8"
"1240",20,0,952,0.916685663204101,2018-12-30 11:54:35,0,"7-1240-2"
"1240",21,0,953,0.9658315220227,2018-12-30 11:55:41,1,"7-1240-2"
"079",140,1,970,0.926963200691372,2018-12-30 11:56:10,0,"7-079-8"
"1240",22,0,954,0.999741490658489,2018-12-30 11:56:30,0,"7-1240-2"
"1226",92,1,963,0.488237129099738,2018-12-30 11:56:32,1,"7-1226-6"
"1240",23,1,955,0,2018-12-30 11:56:40,1,"7-1240-3"
"079",141,1,971,0.991787376313525,2018-12-30 11:58:07,0,"7-079-8"
"079",142,1,972,0.999647714901935,2018-12-30 11:58:23,0,"7-079-8"
"1226",93,1,964,0.529489586274043,2018-12-30 11:58:25,0,"7-1226-6"
"079",143,0,938,0,2018-12-30 11:58:53,0,"7-079-9"
"1226",94,1,965,0.575261911957733,2018-12-30 12:01:05,4,"7-1226-6"
"1240",24,1,956,0.0837272437781558,2018-12-30 12:01:14,3,"7-1240-3"
"079",144,0,939,0.0781472099169385,2018-12-30 12:02:07,4,"7-079-9"
"1240",25,1,957,0.140933915521022,2018-12-30 12:02:29,7,"7-1240-3"
"1240",26,1,958,0.187491477260499,2018-12-30 12:03:34,4,"7-1240-3"
"1226",95,1,966,0.633579186712223,2018-12-30 12:03:36,1,"7-1226-6"
"079",145,0,940,0.162172731510807,2018-12-30 12:03:43,0,"7-079-9"
"1240",27,1,959,0.223235190196409,2018-12-30 12:04:29,3,"7-1240-3"
"079",146,0,941,0.21082938934141,2018-12-30 12:05:44,3,"7-079-9"
"1226",96,1,967,0.724950436281226,2018-12-30 12:07:07,15,"7-1226-6"
"1240",28,1,960,0.296637935921497,2018-12-30 12:07:25,0,"7-1240-3"
"079",147,0,942,0.305119574824107,2018-12-30 12:07:54,0,"7-079-9"
"1240",29,1,961,0.335830107243686,2018-12-30 12:08:30,0,"7-1240-3"
"079",148,0,943,0.331714712050445,2018-12-30 12:08:39,0,"7-079-9"
"1226",97,1,968,0.803712573297778,2018-12-30 12:09:18,5,"7-1226-6"
"1240",30,1,962,0.389965762848403,2018-12-30 12:10:08,5,"7-1240-3"
"1226",98,1,969,0.85278294633429,2018-12-30 12:10:28,1,"7-1226-6"
"079",149,0,944,0.401874836092755,2018-12-30 12:11:53,3,"7-079-9"
"1226",99,1,970,0.926963200691372,2018-12-30 12:13:09,1,"7-1226-6"
"1240",31,1,963,0.488237129099738,2018-12-30 12:13:48,1,"7-1240-3"
"079",150,0,945,0.469780473312989,2018-12-30 12:14:10,4,"7-079-9"
"1226",100,1,971,0.991787376313525,2018-12-30 12:15:31,0,"7-1226-6"
"1226",101,1,970,0.926963200691372,2018-12-30 12:15:50,0,"7-1226-7"
"1240",32,1,964,0.529489586274043,2018-12-30 12:16:35,1,"7-1240-3"
"079",151,0,946,0.550752094010052,2018-12-30 12:17:36,3,"7-079-9"
"1028",105,0,938,0,2018-12-30 12:17:59,0,"7-1028-7"
"1240",33,1,965,0.575261911957733,2018-12-30 12:18:20,2,"7-1240-3"
"079",152,0,947,0.6383380913274,2018-12-30 12:20:33,2,"7-079-9"
"1028",106,0,939,0.0781472099169385,2018-12-30 12:20:57,3,"7-1028-7"
"1240",34,1,966,0.633579186712223,2018-12-30 12:21:05,1,"7-1240-3"
"079",153,0,948,0.72679922614409,2018-12-30 12:22:55,0,"7-079-9"
"1028",107,0,940,0.162172731510807,2018-12-30 12:22:59,5,"7-1028-7"
"1240",35,1,967,0.724950436281226,2018-12-30 12:23:31,11,"7-1240-3"
"079",154,0,949,0.751798762916103,2018-12-30 12:24:00,0,"7-079-9"
"1028",108,0,941,0.21082938934141,2018-12-30 12:25:06,7,"7-1028-7"
"079",155,0,950,0.805367375886954,2018-12-30 12:25:31,0,"7-079-9"
"079",156,0,951,0.852538132275359,2018-12-30 12:26:27,0,"7-079-9"
"1240",36,1,968,0.803712573297778,2018-12-30 12:27:11,0,"7-1240-3"
"1028",109,0,942,0.305119574824107,2018-12-30 12:27:23,0,"7-1028-7"
"079",157,0,952,0.916685663204101,2018-12-30 12:27:44,0,"7-079-9"
"1028",110,0,943,0.331714712050445,2018-12-30 12:28:18,1,"7-1028-7"
"1240",37,1,969,0.85278294633429,2018-12-30 12:28:22,0,"7-1240-3"
"079",158,0,953,0.9658315220227,2018-12-30 12:29:14,0,"7-079-9"
"079",159,0,954,0.999741490658489,2018-12-30 12:30:09,1,"7-079-9"
"1028",111,0,944,0.401874836092755,2018-12-30 12:30:21,4,"7-1028-7"
"1240",38,1,970,0.926963200691372,2018-12-30 12:30:31,1,"7-1240-3"
"079",160,1,955,0,2018-12-30 12:30:37,1,"7-079-10"
"1240",39,1,971,0.991787376313525,2018-12-30 12:32:25,0,"7-1240-3"
"1240",40,1,972,0.999647714901935,2018-12-30 12:32:32,0,"7-1240-3"
"1240",41,0,938,0,2018-12-30 12:32:42,0,"7-1240-4"
"1028",112,0,945,0.469780473312989,2018-12-30 12:32:53,8,"7-1028-7"
"079",161,1,956,0.0837272437781558,2018-12-30 12:34:01,11,"7-079-10"
"079",162,1,957,0.140933915521022,2018-12-30 12:35:11,8,"7-079-10"
"079",163,1,958,0.187491477260499,2018-12-30 12:36:04,7,"7-079-10"
"1028",113,0,946,0.550752094010052,2018-12-30 12:36:29,1,"7-1028-7"
"079",164,1,959,0.223235190196409,2018-12-30 12:36:40,3,"7-079-10"
"1240",42,0,939,0.0781472099169385,2018-12-30 12:38:32,2,"7-1240-4"
"1028",114,0,947,0.6383380913274,2018-12-30 12:38:40,0,"7-1028-7"
"079",165,1,960,0.296637935921497,2018-12-30 12:38:52,1,"7-079-10"
"1240",43,0,940,0.162172731510807,2018-12-30 12:40:12,6,"7-1240-4"
"079",166,1,961,0.335830107243686,2018-12-30 12:40:27,3,"7-079-10"
"1240",44,0,941,0.21082938934141,2018-12-30 12:41:32,1,"7-1240-4"
"079",167,1,962,0.389965762848403,2018-12-30 12:41:45,0,"7-079-10"
"1028",115,0,948,0.72679922614409,2018-12-30 12:41:47,0,"7-1028-7"
"1240",45,0,942,0.305119574824107,2018-12-30 12:43:12,6,"7-1240-4"
"1028",116,0,949,0.751798762916103,2018-12-30 12:43:28,0,"7-1028-7"
"1028",117,0,950,0.805367375886954,2018-12-30 12:44:53,1,"7-1028-7"
"1240",46,0,943,0.331714712050445,2018-12-30 12:44:57,0,"7-1240-4"
"079",168,1,963,0.488237129099738,2018-12-30 12:45:12,4,"7-079-10"
"1028",118,0,951,0.852538132275359,2018-12-30 12:46:23,0,"7-1028-7"
"1226",102,1,970,0.926963200691372,2018-12-30 12:47:03,0,"7-1226-7"
"079",169,1,964,0.529489586274043,2018-12-30 12:47:24,4,"7-079-10"
"1240",47,0,944,0.401874836092755,2018-12-30 12:47:50,3,"7-1240-4"
"1028",119,0,952,0.916685663204101,2018-12-30 12:47:57,0,"7-1028-7"
"1028",120,0,953,0.9658315220227,2018-12-30 12:48:44,0,"7-1028-7"
"079",170,1,965,0.575261911957733,2018-12-30 12:49:02,2,"7-079-10"
"1240",48,0,945,0.469780473312989,2018-12-30 12:49:19,0,"7-1240-4"
"1028",121,0,954,0.999741490658489,2018-12-30 12:49:28,0,"7-1028-7"
"1028",122,1,955,0,2018-12-30 12:50:07,1,"7-1028-8"
"1226",103,0,938,0,2018-12-30 12:50:49,1,"7-1226-8"
"1240",49,0,946,0.550752094010052,2018-12-30 12:52:32,1,"7-1240-4"
"1226",104,0,939,0.0781472099169385,2018-12-30 12:53:23,2,"7-1226-8"
"1028",123,1,956,0.0837272437781558,2018-12-30 12:53:54,7,"7-1028-8"
"079",171,1,966,0.633579186712223,2018-12-30 12:54:36,13,"7-079-10"
"1028",124,1,957,0.140933915521022,2018-12-30 12:55:03,1,"7-1028-8"
"1226",105,0,940,0.162172731510807,2018-12-30 12:55:04,3,"7-1226-8"
"1240",50,0,947,0.6383380913274,2018-12-30 12:55:27,0,"7-1240-4"
"1028",125,1,958,0.187491477260499,2018-12-30 12:56:27,3,"7-1028-8"
"1240",51,0,948,0.72679922614409,2018-12-30 12:57:13,1,"7-1240-4"
"1028",126,1,959,0.223235190196409,2018-12-30 12:57:21,1,"7-1028-8"
"1226",106,0,941,0.21082938934141,2018-12-30 12:57:45,1,"7-1226-8"
"079",172,1,967,0.724950436281226,2018-12-30 12:58:09,9,"7-079-10"
"1240",52,0,949,0.751798762916103,2018-12-30 12:58:19,0,"7-1240-4"
"1028",127,1,960,0.296637935921497,2018-12-30 12:59:15,0,"7-1028-8"
"1240",53,0,950,0.805367375886954,2018-12-30 12:59:24,0,"7-1240-4"
"1226",107,0,942,0.305119574824107,2018-12-30 12:59:40,0,"7-1226-8"
"1028",128,1,961,0.335830107243686,2018-12-30 13:00:24,0,"7-1028-8"
"1240",54,0,951,0.852538132275359,2018-12-30 13:00:30,0,"7-1240-4"
"1226",108,0,943,0.331714712050445,2018-12-30 13:00:39,0,"7-1226-8"
"1240",55,0,952,0.916685663204101,2018-12-30 13:01:31,0,"7-1240-4"
"079",173,1,968,0.803712573297778,2018-12-30 13:01:33,2,"7-079-10"
"1028",129,1,962,0.389965762848403,2018-12-30 13:02:02,1,"7-1028-8"
"1240",56,0,953,0.9658315220227,2018-12-30 13:02:41,0,"7-1240-4"
"079",174,1,969,0.85278294633429,2018-12-30 13:02:53,1,"7-079-10"
"1226",109,0,944,0.401874836092755,2018-12-30 13:02:59,4,"7-1226-8"
"1226",110,0,945,0.469780473312989,2018-12-30 13:04:35,1,"7-1226-8"
"079",175,1,970,0.926963200691372,2018-12-30 13:04:43,0,"7-079-10"
"079",176,1,971,0.991787376313525,2018-12-30 13:06:28,0,"7-079-10"
"079",177,1,972,0.999647714901935,2018-12-30 13:06:37,0,"7-079-10"
"1028",130,1,963,0.488237129099738,2018-12-30 13:06:41,0,"7-1028-8"
"1240",57,0,954,0.999741490658489,2018-12-30 13:06:49,2,"7-1240-4"
"079",178,0,938,0,2018-12-30 13:06:57,1,"7-079-11"
"1240",58,1,955,0,2018-12-30 13:06:59,1,"7-1240-5"
"1226",111,0,946,0.550752094010052,2018-12-30 13:08:22,1,"7-1226-8"
"1028",131,1,964,0.529489586274043,2018-12-30 13:08:41,0,"7-1028-8"
"1240",59,1,956,0.0837272437781558,2018-12-30 13:10:03,3,"7-1240-5"
"079",179,0,939,0.0781472099169385,2018-12-30 13:10:11,5,"7-079-11"
"1226",112,0,947,0.6383380913274,2018-12-30 13:10:32,0,"7-1226-8"
"1028",132,1,965,0.575261911957733,2018-12-30 13:11:08,2,"7-1028-8"
"079",180,0,940,0.162172731510807,2018-12-30 13:11:28,6,"7-079-11"
"1240",60,1,957,0.140933915521022,2018-12-30 13:11:33,4,"7-1240-5"
"1240",61,1,958,0.187491477260499,2018-12-30 13:12:23,1,"7-1240-5"
"1226",113,0,948,0.72679922614409,2018-12-30 13:12:56,2,"7-1226-8"
"079",181,0,941,0.21082938934141,2018-12-30 13:13:25,8,"7-079-11"
"1028",133,1,966,0.633579186712223,2018-12-30 13:13:34,2,"7-1028-8"
"1240",62,1,959,0.223235190196409,2018-12-30 13:13:36,0,"7-1240-5"
"1226",114,0,949,0.751798762916103,2018-12-30 13:14:41,0,"7-1226-8"
"079",182,0,942,0.305119574824107,2018-12-30 13:15:22,0,"7-079-11"
"1240",63,1,960,0.296637935921497,2018-12-30 13:15:52,0,"7-1240-5"
"1226",115,0,950,0.805367375886954,2018-12-30 13:15:56,0,"7-1226-8"
"1226",116,0,951,0.852538132275359,2018-12-30 13:16:54,0,"7-1226-8"
"079",183,0,943,0.331714712050445,2018-12-30 13:17:07,2,"7-079-11"
"1028",134,1,967,0.724950436281226,2018-12-30 13:17:09,0,"7-1028-8"
"1240",64,1,961,0.335830107243686,2018-12-30 13:17:12,5,"7-1240-5"
"1226",117,0,952,0.916685663204101,2018-12-30 13:18:18,0,"7-1226-8"
"1240",65,1,962,0.389965762848403,2018-12-30 13:18:26,1,"7-1240-5"
"1028",135,1,968,0.803712573297778,2018-12-30 13:19:24,0,"7-1028-8"
"079",184,0,944,0.401874836092755,2018-12-30 13:19:33,3,"7-079-11"
"1226",118,0,953,0.9658315220227,2018-12-30 13:19:42,0,"7-1226-8"
"1226",119,0,954,0.999741490658489,2018-12-30 13:19:57,0,"7-1226-8"
"1028",136,1,969,0.85278294633429,2018-12-30 13:20:56,0,"7-1028-8"
"079",185,0,945,0.469780473312989,2018-12-30 13:21:02,1,"7-079-11"
"1226",120,1,955,0,2018-12-30 13:21:19,1,"7-1226-9"
"1240",66,1,963,0.488237129099738,2018-12-30 13:22:10,3,"7-1240-5"
"1028",137,1,970,0.926963200691372,2018-12-30 13:23:09,0,"7-1028-8"
"079",186,0,946,0.550752094010052,2018-12-30 13:24:00,6,"7-079-11"
"1240",67,1,964,0.529489586274043,2018-12-30 13:24:33,0,"7-1240-5"
"1028",138,1,971,0.991787376313525,2018-12-30 13:24:46,0,"7-1028-8"
"1226",121,1,956,0.0837272437781558,2018-12-30 13:24:50,1,"7-1226-9"
"1028",139,1,972,0.999647714901935,2018-12-30 13:24:52,0,"7-1028-8"
"1028",140,0,938,0,2018-12-30 13:25:30,0,"7-1028-9"
"1226",122,1,957,0.140933915521022,2018-12-30 13:26:06,1,"7-1226-9"
"1240",68,1,965,0.575261911957733,2018-12-30 13:26:08,0,"7-1240-5"
"079",187,0,947,0.6383380913274,2018-12-30 13:26:51,0,"7-079-11"
"1226",123,1,958,0.187491477260499,2018-12-30 13:27:01,0,"7-1226-9"
"1226",124,1,959,0.223235190196409,2018-12-30 13:27:39,0,"7-1226-9"
"1028",141,0,939,0.0781472099169385,2018-12-30 13:28:56,1,"7-1028-9"
"079",188,0,948,0.72679922614409,2018-12-30 13:29:19,0,"7-079-11"
"1226",125,1,960,0.296637935921497,2018-12-30 13:29:23,2,"7-1226-9"
"1240",69,1,966,0.633579186712223,2018-12-30 13:29:41,5,"7-1240-5"
"079",189,0,949,0.751798762916103,2018-12-30 13:30:24,0,"7-079-11"
"1226",126,1,961,0.335830107243686,2018-12-30 13:31:02,3,"7-1226-9"
"1028",142,0,940,0.162172731510807,2018-12-30 13:31:13,11,"7-1028-9"
"1240",70,1,967,0.724950436281226,2018-12-30 13:31:49,8,"7-1240-5"
"079",190,0,950,0.805367375886954,2018-12-30 13:32:19,3,"7-079-11"
"079",191,0,951,0.852538132275359,2018-12-30 13:33:00,0,"7-079-11"
"1226",127,1,962,0.389965762848403,2018-12-30 13:33:06,3,"7-1226-9"
"1028",143,0,941,0.21082938934141,2018-12-30 13:33:37,4,"7-1028-9"
"079",192,0,952,0.916685663204101,2018-12-30 13:34:31,0,"7-079-11"
"1240",71,1,968,0.803712573297778,2018-12-30 13:35:41,4,"7-1240-5"
"1028",144,0,942,0.305119574824107,2018-12-30 13:35:45,4,"7-1028-9"
"079",193,0,953,0.9658315220227,2018-12-30 13:36:01,0,"7-079-11"
"1226",128,1,963,0.488237129099738,2018-12-30 13:36:20,1,"7-1226-9"
"079",194,0,954,0.999741490658489,2018-12-30 13:36:31,0,"7-079-11"
"1028",145,0,943,0.331714712050445,2018-12-30 13:36:59,1,"7-1028-9"
"079",195,1,955,0,2018-12-30 13:37:16,0,"7-079-12"
"1240",72,1,969,0.85278294633429,2018-12-30 13:37:26,0,"7-1240-5"
"1240",73,1,970,0.926963200691372,2018-12-30 13:38:56,0,"7-1240-5"
"1028",146,0,944,0.401874836092755,2018-12-30 13:39:22,3,"7-1028-9"
"1226",129,1,964,0.529489586274043,2018-12-30 13:40:19,5,"7-1226-9"
"1240",74,1,971,0.991787376313525,2018-12-30 13:40:47,0,"7-1240-5"
"079",196,1,956,0.0837272437781558,2018-12-30 13:40:52,2,"7-079-12"
"1240",75,1,972,0.999647714901935,2018-12-30 13:40:54,0,"7-1240-5"
"1240",76,0,938,0,2018-12-30 13:41:04,0,"7-1240-6"
"1028",147,0,945,0.469780473312989,2018-12-30 13:41:33,14,"7-1028-9"
"079",197,1,957,0.140933915521022,2018-12-30 13:42:22,2,"7-079-12"
"1226",130,1,965,0.575261911957733,2018-12-30 13:42:35,1,"7-1226-9"
"079",198,1,958,0.187491477260499,2018-12-30 13:43:20,2,"7-079-12"
"079",199,1,959,0.223235190196409,2018-12-30 13:43:54,1,"7-079-12"
"1028",148,0,946,0.550752094010052,2018-12-30 13:44:42,3,"7-1028-9"
"1240",77,0,939,0.0781472099169385,2018-12-30 13:45:36,0,"7-1240-6"
"1226",131,1,966,0.633579186712223,2018-12-30 13:45:43,0,"7-1226-9"
"079",200,1,960,0.296637935921497,2018-12-30 13:46:59,1,"7-079-12"
"1028",149,0,947,0.6383380913274,2018-12-30 13:47:26,3,"7-1028-9"
"1240",78,0,940,0.162172731510807,2018-12-30 13:47:32,3,"7-1240-6"
"1226",132,1,967,0.724950436281226,2018-12-30 13:48:34,6,"7-1226-9"
"079",201,1,961,0.335830107243686,2018-12-30 13:48:52,4,"7-079-12"
"1240",79,0,941,0.21082938934141,2018-12-30 13:48:52,2,"7-1240-6"
"1028",150,0,948,0.72679922614409,2018-12-30 13:49:32,3,"7-1028-9"
"079",202,1,962,0.389965762848403,2018-12-30 13:50:12,2,"7-079-12"
"1028",151,0,949,0.751798762916103,2018-12-30 13:50:36,0,"7-1028-9"
"1226",133,1,968,0.803712573297778,2018-12-30 13:50:47,8,"7-1226-9"
"1240",80,0,942,0.305119574824107,2018-12-30 13:51:22,1,"7-1240-6"
"1240",81,0,943,0.331714712050445,2018-12-30 13:52:06,2,"7-1240-6"
"1028",152,0,950,0.805367375886954,2018-12-30 13:52:06,0,"7-1028-9"
"1226",134,1,969,0.85278294633429,2018-12-30 13:52:11,0,"7-1226-9"
"1028",153,0,951,0.852538132275359,2018-12-30 13:53:18,0,"7-1028-9"
"079",203,1,963,0.488237129099738,2018-12-30 13:54:01,4,"7-079-12"
"1226",135,1,970,0.926963200691372,2018-12-30 13:54:05,0,"7-1226-9"
"1240",82,0,944,0.401874836092755,2018-12-30 13:55:03,2,"7-1240-6"
"1028",154,0,952,0.916685663204101,2018-12-30 13:55:15,0,"7-1028-9"
"1226",136,1,971,0.991787376313525,2018-12-30 13:55:57,0,"7-1226-9"
"1028",155,1,955,0,2018-12-30 13:56:21,0,"7-1028-10"
"079",204,1,964,0.529489586274043,2018-12-30 13:56:27,5,"7-079-12"
"1226",137,1,972,0.999647714901935,2018-12-30 13:56:36,1,"7-1226-9"
"1226",138,0,938,0,2018-12-30 13:57:14,2,"7-1226-10"
"1240",83,0,945,0.469780473312989,2018-12-30 13:57:34,10,"7-1240-6"
"079",205,1,965,0.575261911957733,2018-12-30 13:57:58,6,"7-079-12"
"1028",156,1,956,0.0837272437781558,2018-12-30 14:00:11,2,"7-1028-10"
"079",206,1,966,0.633579186712223,2018-12-30 14:00:24,6,"7-079-12"
"1226",139,0,939,0.0781472099169385,2018-12-30 14:00:26,1,"7-1226-10"
"1240",84,0,946,0.550752094010052,2018-12-30 14:01:12,3,"7-1240-6"
"1028",157,1,957,0.140933915521022,2018-12-30 14:01:35,3,"7-1028-10"
"1226",140,0,940,0.162172731510807,2018-12-30 14:02:09,3,"7-1226-10"
"1028",158,1,958,0.187491477260499,2018-12-30 14:02:37,1,"7-1028-10"
"079",207,1,967,0.724950436281226,2018-12-30 14:02:39,6,"7-079-12"
"1028",159,1,959,0.223235190196409,2018-12-30 14:03:16,0,"7-1028-10"
"1240",85,0,947,0.6383380913274,2018-12-30 14:03:59,2,"7-1240-6"
"1226",141,0,941,0.21082938934141,2018-12-30 14:04:29,10,"7-1226-10"
"079",208,1,968,0.803712573297778,2018-12-30 14:05:38,0,"7-079-12"
"1028",160,1,960,0.296637935921497,2018-12-30 14:05:44,0,"7-1028-10"
"1226",142,0,942,0.305119574824107,2018-12-30 14:05:53,0,"7-1226-10"
"1240",86,0,948,0.72679922614409,2018-12-30 14:06:29,1,"7-1240-6"
"079",209,1,969,0.85278294633429,2018-12-30 14:06:36,0,"7-079-12"
"1226",143,0,943,0.331714712050445,2018-12-30 14:06:46,3,"7-1226-10"
"1028",161,1,961,0.335830107243686,2018-12-30 14:06:50,1,"7-1028-10"
"1028",162,1,962,0.389965762848403,2018-12-30 14:08:09,7,"7-1028-10"
"1240",87,0,949,0.751798762916103,2018-12-30 14:08:12,0,"7-1240-6"
"079",210,1,970,0.926963200691372,2018-12-30 14:08:22,0,"7-079-12"
"1240",88,0,950,0.805367375886954,2018-12-30 14:09:08,4,"7-1240-6"
"1226",144,0,944,0.401874836092755,2018-12-30 14:09:52,4,"7-1226-10"
"1240",89,0,951,0.852538132275359,2018-12-30 14:10:05,0,"7-1240-6"
