"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1270",107,0,898,0.146381558394494,2019-01-17 09:06:05,2,"8-1270-5"
"1270",108,0,899,0.174288002350313,2019-01-17 09:06:37,0,"8-1270-5"
"1205",52,0,905,0.467389875499418,2019-01-17 09:08:36,3,"8-1205-3"
"1270",109,0,900,0.231596251592727,2019-01-17 09:09:23,0,"8-1270-5"
"1270",110,0,901,0.262195035061882,2019-01-17 09:11:04,3,"8-1270-5"
"1205",53,0,906,0.51227592427554,2019-01-17 09:11:14,5,"8-1205-3"
"1205",54,0,907,0.555346919554659,2019-01-17 09:12:11,0,"8-1205-3"
"1270",111,0,902,0.304460751604912,2019-01-17 09:12:51,2,"8-1270-5"
"1205",55,0,908,0.626176174503707,2019-01-17 09:14:58,0,"8-1205-3"
"1205",56,0,909,0.662491705202406,2019-01-17 09:16:13,0,"8-1205-3"
"1270",112,0,903,0.381184856335496,2019-01-17 09:17:33,5,"8-1270-5"
"1205",57,0,910,0.699190711284362,2019-01-17 09:18:01,2,"8-1205-3"
"1205",58,0,911,0.744354104589818,2019-01-17 09:18:40,3,"8-1205-3"
"1270",113,0,904,0.408724712098377,2019-01-17 09:19:41,0,"8-1270-5"
"1205",59,0,912,0.775206387737162,2019-01-17 09:19:59,1,"8-1205-3"
"1205",60,0,913,0.814112834590111,2019-01-17 09:21:21,0,"8-1205-3"
"1270",114,0,905,0.467389875499418,2019-01-17 09:22:10,1,"8-1270-5"
"1205",61,0,914,0.86505814262612,2019-01-17 09:22:31,0,"8-1205-3"
"1270",115,0,906,0.51227592427554,2019-01-17 09:23:30,0,"8-1270-5"
"1205",62,0,915,0.922800038858584,2019-01-17 09:24:22,0,"8-1205-3"
"1270",116,0,907,0.555346919554659,2019-01-17 09:26:07,2,"8-1270-5"
"1205",63,0,916,0.999337675191059,2019-01-17 09:26:14,0,"8-1205-3"
"1205",64,1,917,0,2019-01-17 09:26:18,0,"8-1205-4"
"1205",65,1,918,0.0330035362083677,2019-01-17 09:27:02,0,"8-1205-4"
"1270",117,0,908,0.626176174503707,2019-01-17 09:28:01,0,"8-1270-5"
"1205",66,1,919,0.0831231185850188,2019-01-17 09:28:21,2,"8-1205-4"
"1270",118,0,909,0.662491705202406,2019-01-17 09:29:34,1,"8-1270-5"
"1205",67,1,920,0.145160713743145,2019-01-17 09:29:57,0,"8-1205-4"
"1270",119,0,910,0.699190711284362,2019-01-17 09:30:32,0,"8-1270-5"
"1205",68,1,921,0.216778888307912,2019-01-17 09:31:53,1,"8-1205-4"
"1270",120,0,911,0.744354104589818,2019-01-17 09:32:10,0,"8-1270-5"
"1270",121,0,912,0.775206387737162,2019-01-17 09:33:02,0,"8-1270-5"
"1205",69,1,922,0.267832231074377,2019-01-17 09:33:24,0,"8-1205-4"
"1205",70,1,923,0.341679018496416,2019-01-17 09:35:35,2,"8-1205-4"
"1205",71,1,924,0.397812634095359,2019-01-17 09:36:52,3,"8-1205-4"
"1227",95,0,903,0.381184856335496,2019-01-17 09:37:03,1,"8-1227-5"
"1205",72,1,925,0.440694138318563,2019-01-17 09:38:23,0,"8-1205-4"
"1227",96,0,904,0.408724712098377,2019-01-17 09:40:10,3,"8-1227-5"
"1205",73,1,926,0.518998438273973,2019-01-17 09:42:02,1,"8-1205-4"
"1227",97,0,905,0.467389875499418,2019-01-17 09:42:36,4,"8-1227-5"
"1205",74,1,927,0.576017274081762,2019-01-17 09:43:32,2,"8-1205-4"
"1227",98,0,906,0.51227592427554,2019-01-17 09:44:19,5,"8-1227-5"
"1205",75,0,903,0.381184856335496,2019-01-17 09:45:20,0,"8-1205-5"
"1227",99,0,907,0.555346919554659,2019-01-17 09:46:28,2,"8-1227-5"
"1227",100,0,908,0.626176174503707,2019-01-17 09:49:36,1,"8-1227-5"
"1227",101,0,909,0.662491705202406,2019-01-17 09:50:44,0,"8-1227-5"
"1227",102,0,910,0.699190711284362,2019-01-17 09:52:12,1,"8-1227-5"
"1227",103,0,911,0.744354104589818,2019-01-17 09:53:11,0,"8-1227-5"
"1227",104,0,912,0.775206387737162,2019-01-17 09:54:27,1,"8-1227-5"
"1227",105,0,913,0.814112834590111,2019-01-17 09:55:39,0,"8-1227-5"
"1227",106,0,914,0.86505814262612,2019-01-17 09:57:09,0,"8-1227-5"
"1227",107,0,915,0.922800038858584,2019-01-17 09:58:24,0,"8-1227-5"
"1227",108,0,916,0.999337675191059,2019-01-17 10:03:04,5,"8-1227-5"
"1227",109,1,917,0,2019-01-17 10:03:13,0,"8-1227-6"
"1227",110,1,918,0.0330035362083677,2019-01-17 10:03:34,0,"8-1227-6"
"1227",111,1,919,0.0831231185850188,2019-01-17 10:05:10,1,"8-1227-6"
"1227",112,1,920,0.145160713743145,2019-01-17 10:06:09,0,"8-1227-6"
"1227",113,1,921,0.216778888307912,2019-01-17 10:08:46,0,"8-1227-6"
"1227",114,1,922,0.267832231074377,2019-01-17 10:10:02,0,"8-1227-6"
"1227",115,1,923,0.341679018496416,2019-01-17 10:12:20,1,"8-1227-6"
"1227",116,1,924,0.397812634095359,2019-01-17 10:14:15,1,"8-1227-6"
"1227",117,1,925,0.440694138318563,2019-01-17 10:16:13,0,"8-1227-6"
"1205",76,0,903,0.381184856335496,2019-01-17 10:16:25,3,"8-1205-5"
"1227",118,1,926,0.518998438273973,2019-01-17 10:19:14,0,"8-1227-6"
"1205",77,0,904,0.408724712098377,2019-01-17 10:20:01,2,"8-1205-5"
"1227",119,1,927,0.576017274081762,2019-01-17 10:20:50,3,"8-1227-6"
"1205",78,0,905,0.467389875499418,2019-01-17 10:21:57,0,"8-1205-5"
"1227",120,1,928,0.608967104053896,2019-01-17 10:22:37,1,"8-1227-6"
"1205",79,0,906,0.51227592427554,2019-01-17 10:23:38,0,"8-1205-5"
"1227",121,1,929,0.657197179704731,2019-01-17 10:24:56,1,"8-1227-6"
"1205",80,0,907,0.555346919554659,2019-01-17 10:26:23,5,"8-1205-5"
"1205",81,0,908,0.626176174503707,2019-01-17 10:29:02,4,"8-1205-5"
"1227",122,1,930,0.724030494893144,2019-01-17 10:29:10,2,"8-1227-6"
"1205",82,0,909,0.662491705202406,2019-01-17 10:30:21,1,"8-1205-5"
"1205",83,0,910,0.699190711284362,2019-01-17 10:31:28,2,"8-1205-5"
"1227",123,1,931,0.791531591943021,2019-01-17 10:31:37,4,"8-1227-6"
"1227",124,1,932,0.810607722509812,2019-01-17 10:32:50,0,"8-1227-6"
"1205",84,0,911,0.744354104589818,2019-01-17 10:33:08,1,"8-1205-5"
"1205",85,0,912,0.775206387737162,2019-01-17 10:34:02,0,"8-1205-5"
"1227",125,1,933,0.851483754119237,2019-01-17 10:34:11,0,"8-1227-6"
"1227",126,1,934,0.887477841369959,2019-01-17 10:35:22,0,"8-1227-6"
"1205",86,0,913,0.814112834590111,2019-01-17 10:35:36,0,"8-1205-5"
"1227",127,1,935,0.936426215361585,2019-01-17 10:36:24,0,"8-1227-6"
"1205",87,0,914,0.86505814262612,2019-01-17 10:36:52,0,"8-1205-5"
"1227",128,1,936,0.973927423011567,2019-01-17 10:37:48,0,"8-1227-6"
"1227",129,1,937,0.999802742026927,2019-01-17 10:38:07,0,"8-1227-6"
"1205",88,0,915,0.922800038858584,2019-01-17 10:38:18,0,"8-1205-5"
"1227",130,0,895,0,2019-01-17 10:38:30,0,"8-1227-7"
"1205",89,0,916,0.999337675191059,2019-01-17 10:43:48,7,"8-1205-5"
"1205",90,1,917,0,2019-01-17 10:43:58,0,"8-1205-6"
"1227",131,0,896,0.0653689682507198,2019-01-17 10:44:32,3,"8-1227-7"
"1205",91,1,918,0.0330035362083677,2019-01-17 10:45:10,0,"8-1205-6"
"1227",132,0,897,0.110032341128455,2019-01-17 10:45:41,7,"8-1227-7"
"1227",133,0,898,0.146381558394494,2019-01-17 10:46:30,1,"8-1227-7"
"1205",92,1,919,0.0831231185850188,2019-01-17 10:46:56,2,"8-1205-6"
"1227",134,0,899,0.174288002350313,2019-01-17 10:47:46,0,"8-1227-7"
"1205",93,1,920,0.145160713743145,2019-01-17 10:47:56,1,"8-1205-6"
"1205",94,1,921,0.216778888307912,2019-01-17 10:49:57,2,"8-1205-6"
"1227",135,0,900,0.231596251592727,2019-01-17 10:49:59,2,"8-1227-7"
"1205",95,1,922,0.267832231074377,2019-01-17 10:51:33,0,"8-1205-6"
"1227",136,0,901,0.262195035061882,2019-01-17 10:51:39,0,"8-1227-7"
"1205",96,1,923,0.341679018496416,2019-01-17 10:52:58,0,"8-1205-6"
"1227",137,0,902,0.304460751604912,2019-01-17 10:53:15,1,"8-1227-7"
"1205",97,1,924,0.397812634095359,2019-01-17 10:55:20,3,"8-1205-6"
"1227",138,0,903,0.381184856335496,2019-01-17 10:57:00,1,"8-1227-7"
"1205",98,1,925,0.440694138318563,2019-01-17 10:57:11,3,"8-1205-6"
"1227",139,0,904,0.408724712098377,2019-01-17 10:58:51,0,"8-1227-7"
"1205",99,1,926,0.518998438273973,2019-01-17 11:00:17,3,"8-1205-6"
"1227",140,0,905,0.467389875499418,2019-01-17 11:01:00,1,"8-1227-7"
"1227",141,0,906,0.51227592427554,2019-01-17 11:02:45,4,"8-1227-7"
"1205",100,1,927,0.576017274081762,2019-01-17 11:02:48,0,"8-1205-6"
"1227",142,0,907,0.555346919554659,2019-01-17 11:04:19,2,"8-1227-7"
"1205",101,1,928,0.608967104053896,2019-01-17 11:04:50,1,"8-1205-6"
"1227",143,0,908,0.626176174503707,2019-01-17 11:06:42,1,"8-1227-7"
"1205",102,1,929,0.657197179704731,2019-01-17 11:08:05,0,"8-1205-6"
"1227",144,0,909,0.662491705202406,2019-01-17 11:08:32,2,"8-1227-7"
"1227",145,0,910,0.699190711284362,2019-01-17 11:09:37,0,"8-1227-7"
"1227",146,0,911,0.744354104589818,2019-01-17 11:10:31,0,"8-1227-7"
"1227",147,0,912,0.775206387737162,2019-01-17 11:11:14,0,"8-1227-7"
"1205",103,1,930,0.724030494893144,2019-01-17 11:12:12,3,"8-1205-6"
"1227",148,0,913,0.814112834590111,2019-01-17 11:13:03,2,"8-1227-7"
"1227",149,0,914,0.86505814262612,2019-01-17 11:14:03,0,"8-1227-7"
"1205",104,1,931,0.791531591943021,2019-01-17 11:14:40,0,"8-1205-6"
"1227",150,0,915,0.922800038858584,2019-01-17 11:15:33,0,"8-1227-7"
"1205",105,1,932,0.810607722509812,2019-01-17 11:15:58,1,"8-1205-6"
"1205",106,1,933,0.851483754119237,2019-01-17 11:17:18,0,"8-1205-6"
"1205",107,1,934,0.887477841369959,2019-01-17 11:19:06,0,"8-1205-6"
"1205",108,1,935,0.936426215361585,2019-01-17 11:20:14,0,"8-1205-6"
"1205",109,1,936,0.973927423011567,2019-01-17 11:21:05,0,"8-1205-6"
"1205",110,1,937,0.999802742026927,2019-01-17 11:21:52,0,"8-1205-6"
"1205",111,0,895,0,2019-01-17 11:22:01,0,"8-1205-7"
"1227",151,0,916,0.999337675191059,2019-01-17 11:22:50,7,"8-1227-7"
"1227",152,1,917,0,2019-01-17 11:22:58,0,"8-1227-8"
"1227",153,1,918,0.0330035362083677,2019-01-17 11:23:20,0,"8-1227-8"
"1227",154,1,919,0.0831231185850188,2019-01-17 11:25:08,4,"8-1227-8"
"1205",112,0,896,0.0653689682507198,2019-01-17 11:25:46,1,"8-1205-7"
"1227",155,1,920,0.145160713743145,2019-01-17 11:26:08,0,"8-1227-8"
"1205",113,0,897,0.110032341128455,2019-01-17 11:27:43,2,"8-1205-7"
"1205",114,0,898,0.146381558394494,2019-01-17 11:28:20,0,"8-1205-7"
"1227",156,1,921,0.216778888307912,2019-01-17 11:28:36,1,"8-1227-8"
"1205",115,0,899,0.174288002350313,2019-01-17 11:29:24,1,"8-1205-7"
"1227",157,1,922,0.267832231074377,2019-01-17 11:30:23,0,"8-1227-8"
"1205",116,0,900,0.231596251592727,2019-01-17 11:31:43,0,"8-1205-7"
"1227",158,1,923,0.341679018496416,2019-01-17 11:32:47,0,"8-1227-8"
"1205",117,0,901,0.262195035061882,2019-01-17 11:33:23,0,"8-1205-7"
"1227",159,1,924,0.397812634095359,2019-01-17 11:34:56,0,"8-1227-8"
"1205",118,0,902,0.304460751604912,2019-01-17 11:35:03,1,"8-1205-7"
"1227",160,1,925,0.440694138318563,2019-01-17 11:36:48,3,"8-1227-8"
"1205",119,0,903,0.381184856335496,2019-01-17 11:39:04,2,"8-1205-7"
"1227",161,1,926,0.518998438273973,2019-01-17 11:39:36,0,"8-1227-8"
"1227",162,1,927,0.576017274081762,2019-01-17 11:41:30,3,"8-1227-8"
"1205",120,0,904,0.408724712098377,2019-01-17 11:43:13,2,"8-1205-7"
"1227",163,1,928,0.608967104053896,2019-01-17 11:44:42,0,"8-1227-8"
"1205",121,0,905,0.467389875499418,2019-01-17 11:45:55,8,"8-1205-7"
"1205",122,0,906,0.51227592427554,2019-01-17 11:47:35,6,"8-1205-7"
"1227",164,1,929,0.657197179704731,2019-01-17 11:48:28,0,"8-1227-8"
"1205",123,0,907,0.555346919554659,2019-01-17 11:48:53,1,"8-1205-7"
"1227",165,1,930,0.724030494893144,2019-01-17 11:50:37,0,"8-1227-8"
"1205",124,0,908,0.626176174503707,2019-01-17 11:51:42,0,"8-1205-7"
"1205",125,0,909,0.662491705202406,2019-01-17 11:53:16,1,"8-1205-7"
"1227",166,1,931,0.791531591943021,2019-01-17 11:53:23,2,"8-1227-8"
"1227",167,1,932,0.810607722509812,2019-01-17 11:54:13,2,"8-1227-8"
"1205",126,0,910,0.699190711284362,2019-01-17 11:54:40,4,"8-1205-7"
"1227",168,1,933,0.851483754119237,2019-01-17 11:55:24,0,"8-1227-8"
"1205",127,0,911,0.744354104589818,2019-01-17 11:55:30,0,"8-1205-7"
"1227",169,1,934,0.887477841369959,2019-01-17 11:56:27,0,"8-1227-8"
"1205",128,0,912,0.775206387737162,2019-01-17 11:56:43,0,"8-1205-7"
"1227",170,1,935,0.936426215361585,2019-01-17 11:57:55,0,"8-1227-8"
"1205",129,0,913,0.814112834590111,2019-01-17 11:57:58,0,"8-1205-7"
"1227",171,1,936,0.973927423011567,2019-01-17 11:58:55,0,"8-1227-8"
"1205",130,0,914,0.86505814262612,2019-01-17 11:59:10,0,"8-1205-7"
"1227",172,1,937,0.999802742026927,2019-01-17 11:59:20,0,"8-1227-8"
"1227",173,0,895,0,2019-01-17 11:59:28,0,"8-1227-9"
"1205",131,0,915,0.922800038858584,2019-01-17 12:01:20,0,"8-1205-7"
"1227",174,0,896,0.0653689682507198,2019-01-17 12:05:19,1,"8-1227-9"
"1227",175,0,897,0.110032341128455,2019-01-17 12:06:50,1,"8-1227-9"
"1227",176,0,898,0.146381558394494,2019-01-17 12:07:40,0,"8-1227-9"
"1227",177,0,899,0.174288002350313,2019-01-17 12:08:25,0,"8-1227-9"
"1227",178,0,900,0.231596251592727,2019-01-17 12:11:01,0,"8-1227-9"
"1227",179,0,901,0.262195035061882,2019-01-17 12:12:23,0,"8-1227-9"
"1227",180,0,902,0.304460751604912,2019-01-17 12:13:24,0,"8-1227-9"
"1227",181,0,903,0.381184856335496,2019-01-17 12:17:26,0,"8-1227-9"
"1227",182,0,904,0.408724712098377,2019-01-17 12:19:19,2,"8-1227-9"
"1227",183,0,905,0.467389875499418,2019-01-17 12:22:00,3,"8-1227-9"
"1227",184,0,906,0.51227592427554,2019-01-17 12:23:53,0,"8-1227-9"
"1227",185,0,907,0.555346919554659,2019-01-17 12:24:46,0,"8-1227-9"
"1227",186,0,908,0.626176174503707,2019-01-17 12:27:16,2,"8-1227-9"
"1227",187,0,909,0.662491705202406,2019-01-17 12:28:21,2,"8-1227-9"
"1227",188,0,910,0.699190711284362,2019-01-17 12:30:22,0,"8-1227-9"
"1227",189,0,911,0.744354104589818,2019-01-17 12:30:52,0,"8-1227-9"
"1227",190,0,912,0.775206387737162,2019-01-17 12:32:07,0,"8-1227-9"
"1227",191,0,913,0.814112834590111,2019-01-17 12:33:34,0,"8-1227-9"
"1227",192,0,914,0.86505814262612,2019-01-17 12:34:04,0,"8-1227-9"
"1227",193,0,915,0.922800038858584,2019-01-17 12:35:28,0,"8-1227-9"
"1227",194,0,916,0.999337675191059,2019-01-17 12:42:04,2,"8-1227-9"
"1227",195,1,917,0,2019-01-17 12:42:09,0,"8-1227-10"
"1227",196,1,918,0.0330035362083677,2019-01-17 12:42:31,0,"8-1227-10"
"1227",197,1,919,0.0831231185850188,2019-01-17 12:44:34,3,"8-1227-10"
"1227",198,1,920,0.145160713743145,2019-01-17 12:45:04,1,"8-1227-10"
"1227",199,1,921,0.216778888307912,2019-01-17 12:48:00,0,"8-1227-10"
"1227",200,1,922,0.267832231074377,2019-01-17 12:49:21,1,"8-1227-10"
"1227",201,1,923,0.341679018496416,2019-01-17 12:51:37,2,"8-1227-10"
"1227",202,1,924,0.397812634095359,2019-01-17 12:52:41,1,"8-1227-10"
"1227",203,1,925,0.440694138318563,2019-01-17 12:54:33,2,"8-1227-10"
"1227",204,1,926,0.518998438273973,2019-01-17 12:58:18,2,"8-1227-10"
"1227",205,1,927,0.576017274081762,2019-01-17 13:01:37,2,"8-1227-10"
"1227",206,1,928,0.608967104053896,2019-01-17 13:03:41,0,"8-1227-10"
"1227",207,1,929,0.657197179704731,2019-01-17 13:07:58,3,"8-1227-10"
"1227",208,1,930,0.724030494893144,2019-01-17 13:11:21,0,"8-1227-10"
"1227",209,1,931,0.791531591943021,2019-01-17 13:13:39,2,"8-1227-10"
"1227",210,1,932,0.810607722509812,2019-01-17 13:15:04,0,"8-1227-10"
"1227",211,1,933,0.851483754119237,2019-01-17 13:16:25,0,"8-1227-10"
"1227",212,1,934,0.887477841369959,2019-01-17 13:17:27,0,"8-1227-10"
"1227",213,1,935,0.936426215361585,2019-01-17 13:18:51,1,"8-1227-10"
"1227",214,1,936,0.973927423011567,2019-01-17 13:19:45,0,"8-1227-10"
"1227",215,1,937,0.999802742026927,2019-01-17 13:20:21,0,"8-1227-10"
"1227",216,0,895,0,2019-01-17 13:20:31,0,"8-1227-11"
"1227",217,0,896,0.0653689682507198,2019-01-17 13:23:36,2,"8-1227-11"
"1227",218,0,897,0.110032341128455,2019-01-17 13:24:52,4,"8-1227-11"
"1205",132,0,916,0.999337675191059,2019-01-17 13:25:34,9,"8-1205-7"
"1205",133,1,917,0,2019-01-17 13:25:39,0,"8-1205-8"
"1227",219,0,898,0.146381558394494,2019-01-17 13:25:47,1,"8-1227-11"
"1227",220,0,899,0.174288002350313,2019-01-17 13:26:20,0,"8-1227-11"
"1205",134,1,918,0.0330035362083677,2019-01-17 13:26:50,0,"8-1205-8"
"1205",135,1,919,0.0831231185850188,2019-01-17 13:28:29,3,"8-1205-8"
"1205",136,1,920,0.145160713743145,2019-01-17 13:29:29,3,"8-1205-8"
"1227",221,0,900,0.231596251592727,2019-01-17 13:29:41,7,"8-1227-11"
"1227",222,0,901,0.262195035061882,2019-01-17 13:30:46,5,"8-1227-11"
"1205",137,1,921,0.216778888307912,2019-01-17 13:31:56,0,"8-1205-8"
"1227",223,0,902,0.304460751604912,2019-01-17 13:32:57,4,"8-1227-11"
"1205",138,1,922,0.267832231074377,2019-01-17 13:33:18,0,"8-1205-8"
"1205",139,1,923,0.341679018496416,2019-01-17 13:35:03,0,"8-1205-8"
"1227",224,0,903,0.381184856335496,2019-01-17 13:37:10,0,"8-1227-11"
"1227",225,0,904,0.408724712098377,2019-01-17 13:39:41,2,"8-1227-11"
"1227",226,0,905,0.467389875499418,2019-01-17 13:42:24,1,"8-1227-11"
"1227",227,0,906,0.51227592427554,2019-01-17 13:44:31,3,"8-1227-11"
"1227",228,0,907,0.555346919554659,2019-01-17 13:45:13,0,"8-1227-11"
"1205",140,1,927,0.576017274081762,2019-01-17 13:45:37,11,"8-1205-8"
"1205",141,1,928,0.608967104053896,2019-01-17 13:46:47,0,"8-1205-8"
"1227",229,0,908,0.626176174503707,2019-01-17 13:49:09,2,"8-1227-11"
"1205",142,1,929,0.657197179704731,2019-01-17 13:49:13,1,"8-1205-8"
"1227",230,0,909,0.662491705202406,2019-01-17 13:50:04,1,"8-1227-11"
"1227",231,0,910,0.699190711284362,2019-01-17 13:51:06,0,"8-1227-11"
"1227",232,0,911,0.744354104589818,2019-01-17 13:52:00,0,"8-1227-11"
"1227",233,0,912,0.775206387737162,2019-01-17 13:53:00,0,"8-1227-11"
"1205",143,1,930,0.724030494893144,2019-01-17 13:54:06,3,"8-1205-8"
"1227",234,0,913,0.814112834590111,2019-01-17 13:54:22,0,"8-1227-11"
"1227",235,0,914,0.86505814262612,2019-01-17 13:55:22,0,"8-1227-11"
"1205",144,1,931,0.791531591943021,2019-01-17 13:56:22,1,"8-1205-8"
"1227",236,0,915,0.922800038858584,2019-01-17 13:56:42,0,"8-1227-11"
"1205",145,1,932,0.810607722509812,2019-01-17 13:57:15,1,"8-1205-8"
"1205",146,1,933,0.851483754119237,2019-01-17 13:58:23,0,"8-1205-8"
"1205",147,1,934,0.887477841369959,2019-01-17 13:59:34,0,"8-1205-8"
"1205",148,1,935,0.936426215361585,2019-01-17 14:01:19,0,"8-1205-8"
"1205",149,1,936,0.973927423011567,2019-01-17 14:02:16,0,"8-1205-8"
"1205",150,1,937,0.999802742026927,2019-01-17 14:03:04,0,"8-1205-8"
"1205",151,0,895,0,2019-01-17 14:03:44,0,"8-1205-9"
"1227",237,0,916,0.999337675191059,2019-01-17 14:03:44,1,"8-1227-11"
"1227",238,1,917,0,2019-01-17 14:03:50,0,"8-1227-12"
"1227",239,1,918,0.0330035362083677,2019-01-17 14:04:11,0,"8-1227-12"
"1227",240,1,919,0.0831231185850188,2019-01-17 14:05:10,0,"8-1227-12"
"1227",241,1,920,0.145160713743145,2019-01-17 14:06:41,0,"8-1227-12"
"1205",152,0,896,0.0653689682507198,2019-01-17 14:07:56,1,"8-1205-9"
"1205",153,0,897,0.110032341128455,2019-01-17 14:09:32,2,"8-1205-9"
"1205",154,0,898,0.146381558394494,2019-01-17 14:09:59,0,"8-1205-9"
"1227",242,1,921,0.216778888307912,2019-01-17 14:10:13,0,"8-1227-12"
"1205",155,0,899,0.174288002350313,2019-01-17 14:11:05,1,"8-1205-9"
"1227",243,1,922,0.267832231074377,2019-01-17 14:11:13,0,"8-1227-12"
"1227",244,1,923,0.341679018496416,2019-01-17 14:13:02,1,"8-1227-12"
"1205",156,0,900,0.231596251592727,2019-01-17 14:14:42,0,"8-1205-9"
"1227",245,1,924,0.397812634095359,2019-01-17 14:14:50,5,"8-1227-12"
"1205",157,0,901,0.262195035061882,2019-01-17 14:16:00,0,"8-1205-9"
"1227",246,1,925,0.440694138318563,2019-01-17 14:16:25,1,"8-1227-12"
"1205",158,0,902,0.304460751604912,2019-01-17 14:18:09,1,"8-1205-9"
"1227",247,1,926,0.518998438273973,2019-01-17 14:19:31,1,"8-1227-12"
"1227",248,1,927,0.576017274081762,2019-01-17 14:22:26,0,"8-1227-12"
"1205",159,0,903,0.381184856335496,2019-01-17 14:22:39,1,"8-1205-9"
"1205",160,0,904,0.408724712098377,2019-01-17 14:24:44,4,"8-1205-9"
"1227",249,1,928,0.608967104053896,2019-01-17 14:25:21,2,"8-1227-12"
"1205",161,0,905,0.467389875499418,2019-01-17 14:27:20,4,"8-1205-9"
"1227",250,1,929,0.657197179704731,2019-01-17 14:28:38,0,"8-1227-12"
"1205",162,0,906,0.51227592427554,2019-01-17 14:29:04,2,"8-1205-9"
"2049",79,0,912,0.775206387737162,2019-01-17 14:29:28,5,"8-2049-3"
"1227",251,1,930,0.724030494893144,2019-01-17 14:30:45,2,"8-1227-12"
"1205",163,0,907,0.555346919554659,2019-01-17 14:30:54,6,"8-1205-9"
"2049",80,1,921,0.216778888307912,2019-01-17 14:30:57,5,"8-2049-4"
"2049",81,1,922,0.267832231074377,2019-01-17 14:31:52,3,"8-2049-4"
"1227",252,1,931,0.791531591943021,2019-01-17 14:32:58,0,"8-1227-12"
"1205",164,0,908,0.626176174503707,2019-01-17 14:33:18,0,"8-1205-9"
"2049",82,1,923,0.341679018496416,2019-01-17 14:33:32,1,"8-2049-4"
"1227",253,1,932,0.810607722509812,2019-01-17 14:34:31,0,"8-1227-12"
"2049",83,1,924,0.397812634095359,2019-01-17 14:35:07,2,"8-2049-4"
"1205",165,0,909,0.662491705202406,2019-01-17 14:35:33,0,"8-1205-9"
"1227",254,1,933,0.851483754119237,2019-01-17 14:36:08,0,"8-1227-12"
"2049",84,1,925,0.440694138318563,2019-01-17 14:36:37,1,"8-2049-4"
"1205",166,0,910,0.699190711284362,2019-01-17 14:37:26,0,"8-1205-9"
"1227",255,1,934,0.887477841369959,2019-01-17 14:37:35,0,"8-1227-12"
"1205",167,0,911,0.744354104589818,2019-01-17 14:38:28,4,"8-1205-9"
"1227",256,1,935,0.936426215361585,2019-01-17 14:39:02,0,"8-1227-12"
"1205",168,0,912,0.775206387737162,2019-01-17 14:39:13,0,"8-1205-9"
"2049",85,1,926,0.518998438273973,2019-01-17 14:39:22,1,"8-2049-4"
"1205",169,0,913,0.814112834590111,2019-01-17 14:40:14,0,"8-1205-9"
"1205",170,0,914,0.86505814262612,2019-01-17 14:41:14,0,"8-1205-9"
"2049",86,1,927,0.576017274081762,2019-01-17 14:41:16,1,"8-2049-4"
"1227",257,1,936,0.973927423011567,2019-01-17 14:41:23,0,"8-1227-12"
"1227",258,1,937,0.999802742026927,2019-01-17 14:41:38,0,"8-1227-12"
"1227",259,0,895,0,2019-01-17 14:41:58,0,"8-1227-13"
"1205",171,0,915,0.922800038858584,2019-01-17 14:43:09,0,"8-1205-9"
"2049",87,1,928,0.608967104053896,2019-01-17 14:43:26,1,"8-2049-4"
"1205",172,0,916,0.999337675191059,2019-01-17 14:45:10,1,"8-1205-9"
"1205",173,1,917,0,2019-01-17 14:45:19,1,"8-1205-10"
"1205",174,1,918,0.0330035362083677,2019-01-17 14:45:54,0,"8-1205-10"
"1227",260,0,896,0.0653689682507198,2019-01-17 14:46:34,1,"8-1227-13"
"1227",261,0,897,0.110032341128455,2019-01-17 14:47:33,0,"8-1227-13"
"2049",88,1,929,0.657197179704731,2019-01-17 14:47:39,3,"8-2049-4"
"1205",175,1,919,0.0831231185850188,2019-01-17 14:48:14,1,"8-1205-10"
"1227",262,0,898,0.146381558394494,2019-01-17 14:48:27,0,"8-1227-13"
"1227",263,0,899,0.174288002350313,2019-01-17 14:49:20,0,"8-1227-13"
"1205",176,1,920,0.145160713743145,2019-01-17 14:49:24,0,"8-1205-10"
"2049",89,1,930,0.724030494893144,2019-01-17 14:50:55,0,"8-2049-4"
"1205",177,1,921,0.216778888307912,2019-01-17 14:51:26,1,"8-1205-10"
"1227",264,0,900,0.231596251592727,2019-01-17 14:51:33,2,"8-1227-13"
"1205",178,1,922,0.267832231074377,2019-01-17 14:52:35,0,"8-1205-10"
"2049",90,1,931,0.791531591943021,2019-01-17 14:53:05,0,"8-2049-4"
"1227",265,0,901,0.262195035061882,2019-01-17 14:53:16,5,"8-1227-13"
"2049",91,1,932,0.810607722509812,2019-01-17 14:54:24,0,"8-2049-4"
"1227",266,0,902,0.304460751604912,2019-01-17 14:54:38,1,"8-1227-13"
"1205",179,1,923,0.341679018496416,2019-01-17 14:54:41,1,"8-1205-10"
"2049",92,1,933,0.851483754119237,2019-01-17 14:56:16,0,"8-2049-4"
"1205",180,1,924,0.397812634095359,2019-01-17 14:56:39,2,"8-1205-10"
"2049",93,1,934,0.887477841369959,2019-01-17 14:58:08,0,"8-2049-4"
"1205",181,1,925,0.440694138318563,2019-01-17 14:58:28,3,"8-1205-10"
"1227",267,0,903,0.381184856335496,2019-01-17 14:59:25,3,"8-1227-13"
