"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1051",45,0,433,0.602756316938546,2018-12-17 09:04:20,2,"3-1051-2"
"2288",165,1,466,0.853488062469526,2018-12-17 09:04:20,0,"3-2288-6"
"098",54,0,442,0.871186489177376,2018-12-17 09:04:37,0,"3-098-2"
"1187",86,0,429,0.488393144822663,2018-12-17 09:04:43,4,"3-1187-4"
"107",115,1,449,0.102675729366079,2018-12-17 09:04:49,1,"3-107-5"
"2288",166,1,467,0.877097686830236,2018-12-17 09:05:00,0,"3-2288-6"
"1017",74,1,462,0.636426837983938,2018-12-17 09:05:14,0,"3-1017-3"
"1069",55,0,418,0.0869311207212589,2018-12-17 09:05:14,1,"3-1069-4"
"1280",94,0,428,0.438012414182722,2018-12-17 09:05:34,3,"3-1280-4"
"079",88,0,422,0.267350191032581,2018-12-17 09:05:37,2,"3-079-4"
"537",59,1,453,0.254437299817862,2018-12-17 09:05:40,3,"3-537-2"
"107",116,1,450,0.133481511477111,2018-12-17 09:06:09,0,"3-107-5"
"2288",167,1,468,0.920956170592977,2018-12-17 09:06:25,0,"3-2288-6"
"1187",87,0,430,0.506477136286944,2018-12-17 09:06:26,10,"3-1187-4"
"1017",75,1,463,0.666476051785978,2018-12-17 09:06:31,3,"3-1017-3"
"1069",56,0,419,0.113986121910725,2018-12-17 09:06:57,3,"3-1069-4"
"079",89,0,423,0.295235849792585,2018-12-17 09:07:11,2,"3-079-4"
"1051",46,0,434,0.649266206204066,2018-12-17 09:07:19,2,"3-1051-2"
"537",60,1,454,0.297430106097327,2018-12-17 09:07:58,7,"3-537-2"
"2288",168,1,469,0.999720957386812,2018-12-17 09:07:58,0,"3-2288-6"
"2288",169,0,416,0,2018-12-17 09:08:04,0,"3-2288-7"
"107",117,1,451,0.193179054191643,2018-12-17 09:08:14,1,"3-107-5"
"1069",57,0,420,0.153287395991182,2018-12-17 09:08:48,3,"3-1069-4"
"1187",88,0,431,0.544999499052003,2018-12-17 09:08:58,10,"3-1187-4"
"1051",47,0,435,0.673112727145591,2018-12-17 09:08:59,0,"3-1051-2"
"107",118,1,452,0.210017119918637,2018-12-17 09:09:04,0,"3-107-5"
"1017",76,1,464,0.785352062053556,2018-12-17 09:09:04,2,"3-1017-3"
"079",90,0,424,0.349056769995844,2018-12-17 09:09:34,2,"3-079-4"
"1187",89,0,432,0.574473833628103,2018-12-17 09:09:58,3,"3-1187-4"
"1017",77,1,465,0.829103037721989,2018-12-17 09:10:12,0,"3-1017-3"
"079",91,0,425,0.374059381846933,2018-12-17 09:10:42,0,"3-079-4"
"1280",95,0,429,0.488393144822663,2018-12-17 09:10:43,4,"3-1280-4"
"107",119,1,453,0.254437299817862,2018-12-17 09:10:57,0,"3-107-5"
"1069",58,0,421,0.233049012764581,2018-12-17 09:11:08,3,"3-1069-4"
"537",61,1,455,0.348695322731298,2018-12-17 09:11:10,5,"3-537-2"
"1017",78,1,466,0.853488062469526,2018-12-17 09:11:17,0,"3-1017-3"
"1051",48,0,436,0.697211056434164,2018-12-17 09:11:40,2,"3-1051-2"
"1187",90,0,433,0.602756316938546,2018-12-17 09:11:59,1,"3-1187-4"
"1280",96,0,430,0.506477136286944,2018-12-17 09:12:02,0,"3-1280-4"
"1017",79,1,467,0.877097686830236,2018-12-17 09:12:04,0,"3-1017-3"
"079",92,0,426,0.390166085297969,2018-12-17 09:12:20,1,"3-079-4"
"1069",59,0,422,0.267350191032581,2018-12-17 09:12:33,1,"3-1069-4"
"1051",49,0,437,0.726867508743353,2018-12-17 09:12:43,1,"3-1051-2"
"107",120,1,454,0.297430106097327,2018-12-17 09:12:45,0,"3-107-5"
"1017",80,1,468,0.920956170592977,2018-12-17 09:13:13,0,"3-1017-3"
"2288",170,0,417,0.051077783177666,2018-12-17 09:13:30,4,"3-2288-7"
"537",62,1,456,0.40414827140544,2018-12-17 09:13:35,0,"3-537-2"
"1051",50,0,438,0.747126599055735,2018-12-17 09:13:37,1,"3-1051-2"
"1069",60,0,423,0.295235849792585,2018-12-17 09:13:48,3,"3-1069-4"
"079",93,0,427,0.410258715551298,2018-12-17 09:13:53,3,"3-079-4"
"1187",91,0,434,0.649266206204066,2018-12-17 09:14:07,1,"3-1187-4"
"1017",81,1,469,0.999720957386812,2018-12-17 09:14:33,0,"3-1017-3"
"1017",82,0,416,0,2018-12-17 09:14:37,0,"3-1017-4"
"2288",171,0,418,0.0869311207212589,2018-12-17 09:14:55,1,"3-2288-7"
"1280",97,0,431,0.544999499052003,2018-12-17 09:14:58,10,"3-1280-4"
"1051",51,0,439,0.78166552895682,2018-12-17 09:15:29,1,"3-1051-2"
"079",94,0,428,0.438012414182722,2018-12-17 09:15:48,2,"3-079-4"
"1069",61,0,424,0.349056769995844,2018-12-17 09:15:58,4,"3-1069-4"
"537",63,1,457,0.460155292149549,2018-12-17 09:16:10,0,"3-537-2"
"107",121,1,455,0.348695322731298,2018-12-17 09:16:15,1,"3-107-5"
"1280",98,0,432,0.574473833628103,2018-12-17 09:16:17,3,"3-1280-4"
"1187",92,0,435,0.673112727145591,2018-12-17 09:16:22,1,"3-1187-4"
"2288",172,0,419,0.113986121910725,2018-12-17 09:16:36,2,"3-2288-7"
"537",64,1,458,0.475613654754885,2018-12-17 09:17:01,1,"3-537-2"
"1051",52,0,440,0.814804470617161,2018-12-17 09:17:05,1,"3-1051-2"
"1069",62,0,425,0.374059381846933,2018-12-17 09:17:08,1,"3-1069-4"
"1280",99,0,433,0.602756316938546,2018-12-17 09:17:30,0,"3-1280-4"
"1187",93,0,436,0.697211056434164,2018-12-17 09:17:47,0,"3-1187-4"
"2288",173,0,420,0.153287395991182,2018-12-17 09:18:06,1,"3-2288-7"
"537",65,1,459,0.501015539815738,2018-12-17 09:18:14,2,"3-537-2"
"1069",63,0,426,0.390166085297969,2018-12-17 09:18:30,1,"3-1069-4"
"079",95,0,429,0.488393144822663,2018-12-17 09:18:57,0,"3-079-4"
"1187",94,0,437,0.726867508743353,2018-12-17 09:19:08,2,"3-1187-4"
"1051",53,0,441,0.849033176362625,2018-12-17 09:19:15,2,"3-1051-2"
"537",66,1,460,0.531426992578812,2018-12-17 09:19:25,0,"3-537-2"
"1069",64,0,427,0.410258715551298,2018-12-17 09:19:35,2,"3-1069-4"
"1187",95,0,438,0.747126599055735,2018-12-17 09:19:38,0,"3-1187-4"
"107",122,1,456,0.40414827140544,2018-12-17 09:20:06,0,"3-107-5"
"2288",174,0,421,0.233049012764581,2018-12-17 09:20:20,0,"3-2288-7"
"1051",54,0,442,0.871186489177376,2018-12-17 09:20:26,0,"3-1051-2"
"1280",100,0,434,0.649266206204066,2018-12-17 09:20:31,5,"3-1280-4"
"1187",96,0,439,0.78166552895682,2018-12-17 09:20:48,0,"3-1187-4"
"079",96,0,430,0.506477136286944,2018-12-17 09:21:05,4,"3-079-4"
"1017",83,0,417,0.051077783177666,2018-12-17 09:21:37,1,"3-1017-4"
"537",67,1,461,0.597776602780778,2018-12-17 09:21:42,0,"3-537-2"
"2288",175,0,422,0.267350191032581,2018-12-17 09:21:56,1,"3-2288-7"
"1069",65,0,428,0.438012414182722,2018-12-17 09:22:03,4,"3-1069-4"
"1187",97,0,440,0.814804470617161,2018-12-17 09:22:16,0,"3-1187-4"
"107",123,1,457,0.460155292149549,2018-12-17 09:22:23,1,"3-107-5"
"1280",101,0,435,0.673112727145591,2018-12-17 09:22:31,2,"3-1280-4"
"537",68,1,462,0.636426837983938,2018-12-17 09:22:45,0,"3-537-2"
"1017",84,0,418,0.0869311207212589,2018-12-17 09:22:51,0,"3-1017-4"
"079",97,0,431,0.544999499052003,2018-12-17 09:22:59,1,"3-079-4"
"1051",55,0,443,0.903765212448126,2018-12-17 09:23:31,2,"3-1051-2"
"107",124,1,458,0.475613654754885,2018-12-17 09:23:33,1,"3-107-5"
"2288",176,0,423,0.295235849792585,2018-12-17 09:23:58,5,"3-2288-7"
"537",69,1,463,0.666476051785978,2018-12-17 09:24:04,0,"3-537-2"
"1280",102,0,436,0.697211056434164,2018-12-17 09:24:14,5,"3-1280-4"
"079",98,0,432,0.574473833628103,2018-12-17 09:24:43,1,"3-079-4"
"107",125,1,459,0.501015539815738,2018-12-17 09:24:53,0,"3-107-5"
"1017",85,0,419,0.113986121910725,2018-12-17 09:25:04,4,"3-1017-4"
"1280",103,0,437,0.726867508743353,2018-12-17 09:25:05,2,"3-1280-4"
"1051",56,0,444,0.914594330102925,2018-12-17 09:25:06,0,"3-1051-2"
"1187",98,0,441,0.849033176362625,2018-12-17 09:25:36,3,"3-1187-4"
"107",126,1,460,0.531426992578812,2018-12-17 09:25:48,0,"3-107-5"
"1280",104,0,438,0.747126599055735,2018-12-17 09:26:09,1,"3-1280-4"
"2288",177,0,424,0.349056769995844,2018-12-17 09:26:11,0,"3-2288-7"
"537",70,1,464,0.785352062053556,2018-12-17 09:26:20,0,"3-537-2"
"1187",99,0,442,0.871186489177376,2018-12-17 09:26:26,2,"3-1187-4"
"079",99,0,433,0.602756316938546,2018-12-17 09:26:51,4,"3-079-4"
"1017",86,0,420,0.153287395991182,2018-12-17 09:27:01,12,"3-1017-4"
"2288",178,0,425,0.374059381846933,2018-12-17 09:27:13,2,"3-2288-7"
"1069",66,0,429,0.488393144822663,2018-12-17 09:27:14,1,"3-1069-4"
"537",71,1,465,0.829103037721989,2018-12-17 09:27:15,0,"3-537-2"
"1280",105,0,439,0.78166552895682,2018-12-17 09:27:29,2,"3-1280-4"
"1051",57,0,445,0.965474719393249,2018-12-17 09:27:36,3,"3-1051-2"
"107",127,1,461,0.597776602780778,2018-12-17 09:27:55,0,"3-107-5"
"1187",100,0,443,0.903765212448126,2018-12-17 09:28:01,0,"3-1187-4"
"2288",179,0,426,0.390166085297969,2018-12-17 09:28:33,1,"3-2288-7"
"537",72,1,466,0.853488062469526,2018-12-17 09:28:54,0,"3-537-2"
"1069",67,0,430,0.506477136286944,2018-12-17 09:28:58,4,"3-1069-4"
"1017",87,0,421,0.233049012764581,2018-12-17 09:29:09,7,"3-1017-4"
"079",100,0,434,0.649266206204066,2018-12-17 09:29:12,2,"3-079-4"
"1051",58,0,446,0.999819394180512,2018-12-17 09:29:20,1,"3-1051-2"
"537",73,1,467,0.877097686830236,2018-12-17 09:29:23,0,"3-537-2"
"107",128,1,462,0.636426837983938,2018-12-17 09:29:24,1,"3-107-5"
"1051",59,1,447,0,2018-12-17 09:29:26,0,"3-1051-3"
"1280",106,0,440,0.814804470617161,2018-12-17 09:29:58,3,"3-1280-4"
"1187",101,0,444,0.914594330102925,2018-12-17 09:30:13,0,"3-1187-4"
"107",129,1,463,0.666476051785978,2018-12-17 09:30:22,0,"3-107-5"
"537",74,1,468,0.920956170592977,2018-12-17 09:30:34,0,"3-537-2"
"079",101,0,435,0.673112727145591,2018-12-17 09:30:35,1,"3-079-4"
"2288",180,0,427,0.410258715551298,2018-12-17 09:30:38,3,"3-2288-7"
"1017",88,0,422,0.267350191032581,2018-12-17 09:31:08,2,"3-1017-4"
"1069",68,0,431,0.544999499052003,2018-12-17 09:31:18,9,"3-1069-4"
"1280",107,0,441,0.849033176362625,2018-12-17 09:31:38,3,"3-1280-4"
"079",102,0,436,0.697211056434164,2018-12-17 09:32:08,2,"3-079-4"
"1187",102,0,445,0.965474719393249,2018-12-17 09:32:19,1,"3-1187-4"
"1051",60,1,448,0.0494770094910253,2018-12-17 09:32:22,2,"3-1051-3"
"1017",89,0,423,0.295235849792585,2018-12-17 09:32:29,5,"3-1017-4"
"107",130,1,464,0.785352062053556,2018-12-17 09:32:38,0,"3-107-5"
"2288",181,0,428,0.438012414182722,2018-12-17 09:32:42,5,"3-2288-7"
"079",103,0,437,0.726867508743353,2018-12-17 09:32:45,1,"3-079-4"
"537",75,1,469,0.999720957386812,2018-12-17 09:32:52,0,"3-537-2"
"537",76,0,416,0,2018-12-17 09:32:56,0,"3-537-3"
"1069",69,0,432,0.574473833628103,2018-12-17 09:33:25,4,"3-1069-4"
"1187",103,0,446,0.999819394180512,2018-12-17 09:33:51,0,"3-1187-4"
"079",104,0,438,0.747126599055735,2018-12-17 09:33:52,0,"3-079-4"
"1280",108,0,442,0.871186489177376,2018-12-17 09:33:54,2,"3-1280-4"
"107",131,1,465,0.829103037721989,2018-12-17 09:34:03,0,"3-107-5"
"1051",61,1,449,0.102675729366079,2018-12-17 09:34:11,8,"3-1051-3"
"1187",104,1,447,0,2018-12-17 09:34:20,0,"3-1187-5"
"1017",90,0,424,0.349056769995844,2018-12-17 09:34:21,5,"3-1017-4"
"1069",70,0,433,0.602756316938546,2018-12-17 09:34:37,2,"3-1069-4"
"107",132,1,466,0.853488062469526,2018-12-17 09:34:53,0,"3-107-5"
"079",105,0,439,0.78166552895682,2018-12-17 09:35:06,0,"3-079-4"
"1017",91,0,425,0.374059381846933,2018-12-17 09:35:29,2,"3-1017-4"
"1051",62,1,450,0.133481511477111,2018-12-17 09:35:52,2,"3-1051-3"
"107",133,1,467,0.877097686830236,2018-12-17 09:36:03,0,"3-107-5"
"1280",109,0,443,0.903765212448126,2018-12-17 09:36:07,3,"3-1280-4"
"1187",105,1,448,0.0494770094910253,2018-12-17 09:36:37,0,"3-1187-5"
"1017",92,0,426,0.390166085297969,2018-12-17 09:36:53,2,"3-1017-4"
"2288",182,0,429,0.488393144822663,2018-12-17 09:36:55,2,"3-2288-7"
"079",106,0,440,0.814804470617161,2018-12-17 09:37:00,1,"3-079-4"
"107",134,1,468,0.920956170592977,2018-12-17 09:37:13,0,"3-107-5"
"1069",71,0,434,0.649266206204066,2018-12-17 09:37:23,4,"3-1069-4"
"1187",106,1,449,0.102675729366079,2018-12-17 09:37:34,2,"3-1187-5"
"537",77,0,417,0.051077783177666,2018-12-17 09:37:39,0,"3-537-3"
"1051",63,1,451,0.193179054191643,2018-12-17 09:37:42,2,"3-1051-3"
"1017",93,0,427,0.410258715551298,2018-12-17 09:37:49,3,"3-1017-4"
"1280",110,0,444,0.914594330102925,2018-12-17 09:38:07,1,"3-1280-4"
"1051",64,1,452,0.210017119918637,2018-12-17 09:38:27,4,"3-1051-3"
"107",135,1,469,0.999720957386812,2018-12-17 09:38:28,0,"3-107-5"
"107",136,0,416,0,2018-12-17 09:38:31,0,"3-107-6"
"537",78,0,418,0.0869311207212589,2018-12-17 09:38:39,1,"3-537-3"
"2288",183,0,430,0.506477136286944,2018-12-17 09:38:39,3,"3-2288-7"
"1069",72,0,435,0.673112727145591,2018-12-17 09:38:52,1,"3-1069-4"
"1017",94,0,428,0.438012414182722,2018-12-17 09:39:30,1,"3-1017-4"
"537",79,0,419,0.113986121910725,2018-12-17 09:39:37,1,"3-537-3"
"1187",107,1,450,0.133481511477111,2018-12-17 09:39:44,5,"3-1187-5"
"1280",111,0,445,0.965474719393249,2018-12-17 09:39:52,0,"3-1280-4"
"079",107,0,441,0.849033176362625,2018-12-17 09:40:24,1,"3-079-4"
"1069",73,0,436,0.697211056434164,2018-12-17 09:40:32,3,"3-1069-4"
"1051",65,1,453,0.254437299817862,2018-12-17 09:40:42,1,"3-1051-3"
"2288",184,0,431,0.544999499052003,2018-12-17 09:41:03,5,"3-2288-7"
"1280",112,0,446,0.999819394180512,2018-12-17 09:41:12,5,"3-1280-4"
"537",80,0,420,0.153287395991182,2018-12-17 09:41:13,2,"3-537-3"
"1069",74,0,437,0.726867508743353,2018-12-17 09:41:32,2,"3-1069-4"
"079",108,0,442,0.871186489177376,2018-12-17 09:41:52,0,"3-079-4"
"1280",113,1,447,0,2018-12-17 09:41:53,2,"3-1280-5"
"1069",75,0,438,0.747126599055735,2018-12-17 09:42:19,0,"3-1069-4"
"1051",66,1,454,0.297430106097327,2018-12-17 09:42:52,1,"3-1051-3"
"2288",185,0,432,0.574473833628103,2018-12-17 09:43:13,3,"3-2288-7"
"1187",108,1,452,0.210017119918637,2018-12-17 09:43:21,3,"3-1187-5"
"1017",95,0,429,0.488393144822663,2018-12-17 09:43:25,4,"3-1017-4"
"1069",76,0,439,0.78166552895682,2018-12-17 09:43:56,1,"3-1069-4"
"537",81,0,421,0.233049012764581,2018-12-17 09:44:06,7,"3-537-3"
"2288",186,0,433,0.602756316938546,2018-12-17 09:44:23,5,"3-2288-7"
"1187",109,1,453,0.254437299817862,2018-12-17 09:44:26,1,"3-1187-5"
"1280",114,1,448,0.0494770094910253,2018-12-17 09:44:47,1,"3-1280-5"
"1017",96,0,430,0.506477136286944,2018-12-17 09:44:52,1,"3-1017-4"
"537",82,0,422,0.267350191032581,2018-12-17 09:45:23,2,"3-537-3"
"107",137,0,417,0.051077783177666,2018-12-17 09:45:27,2,"3-107-6"
"1051",67,1,455,0.348695322731298,2018-12-17 09:46:24,4,"3-1051-3"
"537",83,0,423,0.295235849792585,2018-12-17 09:46:31,0,"3-537-3"
"107",138,0,418,0.0869311207212589,2018-12-17 09:46:47,1,"3-107-6"
"1187",110,1,454,0.297430106097327,2018-12-17 09:47:27,4,"3-1187-5"
"1280",115,1,449,0.102675729366079,2018-12-17 09:47:42,11,"3-1280-5"
"2288",187,0,434,0.649266206204066,2018-12-17 09:47:43,2,"3-2288-7"
"1069",77,0,440,0.814804470617161,2018-12-17 09:48:00,0,"3-1069-4"
"537",84,0,424,0.349056769995844,2018-12-17 09:48:17,1,"3-537-3"
"1017",97,0,431,0.544999499052003,2018-12-17 09:48:23,1,"3-1017-4"
"1280",116,1,450,0.133481511477111,2018-12-17 09:48:26,2,"3-1280-5"
"2288",188,0,435,0.673112727145591,2018-12-17 09:48:53,1,"3-2288-7"
"1187",111,1,455,0.348695322731298,2018-12-17 09:49:28,0,"3-1187-5"
"107",139,0,419,0.113986121910725,2018-12-17 09:49:37,8,"3-107-6"
"1017",98,0,432,0.574473833628103,2018-12-17 09:49:46,3,"3-1017-4"
"537",85,0,425,0.374059381846933,2018-12-17 09:49:50,1,"3-537-3"
"2288",189,0,436,0.697211056434164,2018-12-17 09:49:58,2,"3-2288-7"
"1051",68,1,456,0.40414827140544,2018-12-17 09:50:03,5,"3-1051-3"
"2288",190,0,437,0.726867508743353,2018-12-17 09:50:53,0,"3-2288-7"
"1280",117,1,451,0.193179054191643,2018-12-17 09:50:56,6,"3-1280-5"
"107",140,0,420,0.153287395991182,2018-12-17 09:50:58,1,"3-107-6"
"2288",191,0,438,0.747126599055735,2018-12-17 09:51:28,0,"3-2288-7"
"1280",118,1,452,0.210017119918637,2018-12-17 09:51:38,0,"3-1280-5"
"537",86,0,426,0.390166085297969,2018-12-17 09:51:38,1,"3-537-3"
"1017",99,0,433,0.602756316938546,2018-12-17 09:51:43,2,"3-1017-4"
"1051",69,1,457,0.460155292149549,2018-12-17 09:52:28,3,"3-1051-3"
"537",87,0,427,0.410258715551298,2018-12-17 09:52:57,1,"3-537-3"
"2288",192,0,439,0.78166552895682,2018-12-17 09:53:01,0,"3-2288-7"
"1187",112,1,456,0.40414827140544,2018-12-17 09:53:25,7,"3-1187-5"
"1280",119,1,453,0.254437299817862,2018-12-17 09:53:28,5,"3-1280-5"
"1051",70,1,458,0.475613654754885,2018-12-17 09:53:28,2,"3-1051-3"
"107",141,0,421,0.233049012764581,2018-12-17 09:53:53,4,"3-107-6"
"1017",100,0,434,0.649266206204066,2018-12-17 09:54:00,3,"3-1017-4"
"537",88,0,428,0.438012414182722,2018-12-17 09:54:01,4,"3-537-3"
"1051",71,1,459,0.501015539815738,2018-12-17 09:54:48,0,"3-1051-3"
"2288",193,0,440,0.814804470617161,2018-12-17 09:54:59,0,"3-2288-7"
"1017",101,0,435,0.673112727145591,2018-12-17 09:55:41,0,"3-1017-4"
"107",142,0,422,0.267350191032581,2018-12-17 09:55:43,1,"3-107-6"
"1051",72,1,460,0.531426992578812,2018-12-17 09:55:58,0,"3-1051-3"
"1187",113,1,457,0.460155292149549,2018-12-17 09:56:07,1,"3-1187-5"
"1280",120,1,454,0.297430106097327,2018-12-17 09:56:24,1,"3-1280-5"
"107",143,0,423,0.295235849792585,2018-12-17 09:56:38,2,"3-107-6"
"1187",114,1,458,0.475613654754885,2018-12-17 09:56:44,1,"3-1187-5"
"1017",102,0,436,0.697211056434164,2018-12-17 09:57:52,0,"3-1017-4"
"1187",115,1,459,0.501015539815738,2018-12-17 09:57:52,0,"3-1187-5"
"537",89,0,429,0.488393144822663,2018-12-17 09:57:59,2,"3-537-3"
"1051",73,1,461,0.597776602780778,2018-12-17 09:58:11,0,"3-1051-3"
"107",144,0,424,0.349056769995844,2018-12-17 09:58:28,3,"3-107-6"
"1017",103,0,437,0.726867508743353,2018-12-17 09:58:31,0,"3-1017-4"
"1069",78,0,439,0.78166552895682,2018-12-17 09:58:48,4,"3-1069-5"
"1069",79,0,438,0.747126599055735,2018-12-17 09:59:28,0,"3-1069-6"
"1051",74,1,462,0.636426837983938,2018-12-17 09:59:31,2,"3-1051-3"
"1280",121,1,455,0.348695322731298,2018-12-17 09:59:34,2,"3-1280-5"
"1017",104,0,438,0.747126599055735,2018-12-17 09:59:40,0,"3-1017-4"
"537",90,0,430,0.506477136286944,2018-12-17 09:59:51,1,"3-537-3"
"1187",116,1,460,0.531426992578812,2018-12-17 09:59:51,0,"3-1187-5"
"107",145,0,425,0.374059381846933,2018-12-17 10:00:13,1,"3-107-6"
"1051",75,1,463,0.666476051785978,2018-12-17 10:00:31,2,"3-1051-3"
"1069",80,0,437,0.726867508743353,2018-12-17 10:00:55,2,"3-1069-7"
"1017",105,0,439,0.78166552895682,2018-12-17 10:01:13,1,"3-1017-4"
"1069",81,0,436,0.697211056434164,2018-12-17 10:01:14,0,"3-1069-8"
"1280",122,1,456,0.40414827140544,2018-12-17 10:01:45,6,"3-1280-5"
"107",146,0,426,0.390166085297969,2018-12-17 10:01:53,0,"3-107-6"
"1069",82,0,435,0.673112727145591,2018-12-17 10:02:03,2,"3-1069-9"
"537",91,0,431,0.544999499052003,2018-12-17 10:02:49,4,"3-537-3"
"1051",76,1,464,0.785352062053556,2018-12-17 10:03:01,1,"3-1051-3"
"1017",106,0,440,0.814804470617161,2018-12-17 10:03:18,0,"3-1017-4"
"1187",117,1,461,0.597776602780778,2018-12-17 10:03:22,1,"3-1187-5"
"1069",83,0,434,0.649266206204066,2018-12-17 10:03:23,0,"3-1069-10"
"107",147,0,427,0.410258715551298,2018-12-17 10:03:38,2,"3-107-6"
"1280",123,1,457,0.460155292149549,2018-12-17 10:04:08,4,"3-1280-5"
"1051",77,1,465,0.829103037721989,2018-12-17 10:04:21,1,"3-1051-3"
"1051",78,1,466,0.853488062469526,2018-12-17 10:04:31,0,"3-1051-3"
"1069",84,0,433,0.602756316938546,2018-12-17 10:04:32,3,"3-1069-11"
"1280",124,1,458,0.475613654754885,2018-12-17 10:04:48,2,"3-1280-5"
"1187",118,1,462,0.636426837983938,2018-12-17 10:04:59,1,"3-1187-5"
"537",92,0,432,0.574473833628103,2018-12-17 10:05:10,2,"3-537-3"
"107",148,0,428,0.438012414182722,2018-12-17 10:05:15,3,"3-107-6"
"1187",119,1,463,0.666476051785978,2018-12-17 10:06:18,0,"3-1187-5"
"1280",125,1,459,0.501015539815738,2018-12-17 10:06:21,3,"3-1280-5"
"1051",79,1,467,0.877097686830236,2018-12-17 10:06:21,1,"3-1051-3"
"1069",85,0,432,0.574473833628103,2018-12-17 10:06:42,8,"3-1069-12"
"537",93,0,433,0.602756316938546,2018-12-17 10:06:47,3,"3-537-3"
"1280",126,1,460,0.531426992578812,2018-12-17 10:07:50,1,"3-1280-5"
"1051",80,1,468,0.920956170592977,2018-12-17 10:07:57,0,"3-1051-3"
"1069",86,0,431,0.544999499052003,2018-12-17 10:08:02,2,"3-1069-13"
"1187",120,1,464,0.785352062053556,2018-12-17 10:08:30,0,"3-1187-5"
"107",149,0,429,0.488393144822663,2018-12-17 10:08:48,2,"3-107-6"
"537",94,0,434,0.649266206204066,2018-12-17 10:08:57,1,"3-537-3"
"1051",81,1,469,0.999720957386812,2018-12-17 10:09:24,0,"3-1051-3"
"1069",87,0,430,0.506477136286944,2018-12-17 10:09:32,1,"3-1069-14"
"1051",82,0,416,0,2018-12-17 10:09:33,0,"3-1051-4"
"1280",127,1,461,0.597776602780778,2018-12-17 10:09:56,0,"3-1280-5"
"537",95,0,435,0.673112727145591,2018-12-17 10:10:18,1,"3-537-3"
"107",150,0,430,0.506477136286944,2018-12-17 10:10:33,2,"3-107-6"
"1187",121,1,465,0.829103037721989,2018-12-17 10:10:52,2,"3-1187-5"
"1280",128,1,462,0.636426837983938,2018-12-17 10:11:26,2,"3-1280-5"
"537",96,0,436,0.697211056434164,2018-12-17 10:11:50,1,"3-537-3"
"1280",129,1,463,0.666476051785978,2018-12-17 10:12:27,1,"3-1280-5"
"1069",88,1,454,0.297430106097327,2018-12-17 10:13:15,2,"3-1069-15"
"107",151,0,431,0.544999499052003,2018-12-17 10:13:25,0,"3-107-6"
"1187",122,1,467,0.877097686830236,2018-12-17 10:13:27,1,"3-1187-5"
"1051",83,0,417,0.051077783177666,2018-12-17 10:13:40,1,"3-1051-4"
"537",97,0,437,0.726867508743353,2018-12-17 10:13:50,1,"3-537-3"
"1187",123,1,468,0.920956170592977,2018-12-17 10:14:22,1,"3-1187-5"
"537",98,0,438,0.747126599055735,2018-12-17 10:14:37,0,"3-537-3"
"1051",84,0,418,0.0869311207212589,2018-12-17 10:15:10,4,"3-1051-4"
"107",152,0,432,0.574473833628103,2018-12-17 10:15:21,1,"3-107-6"
"1280",130,1,464,0.785352062053556,2018-12-17 10:15:38,1,"3-1280-5"
"1187",124,1,469,0.999720957386812,2018-12-17 10:15:58,0,"3-1187-5"
"1069",89,1,455,0.348695322731298,2018-12-17 10:15:59,5,"3-1069-15"
"1187",125,0,416,0,2018-12-17 10:16:02,0,"3-1187-6"
"1051",85,0,419,0.113986121910725,2018-12-17 10:16:10,0,"3-1051-4"
"537",99,0,439,0.78166552895682,2018-12-17 10:16:19,0,"3-537-3"
"1280",131,1,465,0.829103037721989,2018-12-17 10:16:38,0,"3-1280-5"
"107",153,0,433,0.602756316938546,2018-12-17 10:16:51,1,"3-107-6"
"1051",86,0,420,0.153287395991182,2018-12-17 10:17:30,4,"3-1051-4"
"1280",132,1,466,0.853488062469526,2018-12-17 10:18:04,0,"3-1280-5"
"1069",90,1,456,0.40414827140544,2018-12-17 10:18:23,7,"3-1069-15"
"1280",133,1,467,0.877097686830236,2018-12-17 10:18:39,0,"3-1280-5"
"537",100,0,440,0.814804470617161,2018-12-17 10:18:44,2,"3-537-3"
"1051",87,0,421,0.233049012764581,2018-12-17 10:19:35,7,"3-1051-4"
"107",154,0,434,0.649266206204066,2018-12-17 10:19:36,3,"3-107-6"
"1280",134,1,468,0.920956170592977,2018-12-17 10:19:52,0,"3-1280-5"
"1069",91,1,457,0.460155292149549,2018-12-17 10:20:11,1,"3-1069-15"
"107",155,0,435,0.673112727145591,2018-12-17 10:20:36,0,"3-107-6"
"1187",126,0,417,0.051077783177666,2018-12-17 10:20:47,0,"3-1187-6"
"1069",92,1,458,0.475613654754885,2018-12-17 10:21:21,1,"3-1069-15"
"1280",135,1,469,0.999720957386812,2018-12-17 10:21:26,0,"3-1280-5"
"1280",136,0,416,0,2018-12-17 10:21:29,0,"3-1280-6"
"1051",88,0,422,0.267350191032581,2018-12-17 10:21:40,5,"3-1051-4"
"1069",93,1,459,0.501015539815738,2018-12-17 10:22:10,0,"3-1069-15"
"107",156,0,436,0.697211056434164,2018-12-17 10:22:26,1,"3-107-6"
"1187",127,0,418,0.0869311207212589,2018-12-17 10:22:38,2,"3-1187-6"
"1051",89,0,423,0.295235849792585,2018-12-17 10:23:10,1,"3-1051-4"
"1069",94,1,460,0.531426992578812,2018-12-17 10:23:20,0,"3-1069-15"
