"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"531",25,1,821,0.570885488728222,2018-12-17 08:52:01,1,"5A-531-1"
"095",57,1,829,0.894306996994377,2018-12-17 08:52:10,0,"5A-095-2"
"104",4,0,790,0.34044465113703,2018-12-17 08:52:22,10,"5A-104-1"
"1046",50,1,816,0.405479754869887,2018-12-17 08:52:29,0,"5A-1046-2"
"1228",63,1,809,0.0807108706569484,2018-12-17 08:52:35,2,"5A-1228-3"
"2263",85,0,801,0.783164584086569,2018-12-17 08:53:00,1,"5A-2263-3"
"531",26,1,822,0.597038599157096,2018-12-17 08:53:17,1,"5A-531-1"
"095",58,1,830,0.932024227342633,2018-12-17 08:53:20,0,"5A-095-2"
"1228",64,1,810,0.136388603537178,2018-12-17 08:54:06,1,"5A-1228-3"
"2263",86,0,802,0.819575732630755,2018-12-17 08:54:20,0,"5A-2263-3"
"095",59,1,831,0.983258402941195,2018-12-17 08:54:30,0,"5A-095-2"
"104",5,0,791,0.402507047744166,2018-12-17 08:54:53,11,"5A-104-1"
"095",60,1,832,0.999760030132926,2018-12-17 08:54:57,0,"5A-095-2"
"095",61,0,783,0,2018-12-17 08:54:59,0,"5A-095-3"
"1046",51,1,817,0.439893803161774,2018-12-17 08:55:11,2,"5A-1046-2"
"2263",87,0,803,0.847399512052473,2018-12-17 08:55:20,0,"5A-2263-3"
"1228",65,1,811,0.173597811595768,2018-12-17 08:55:30,2,"5A-1228-3"
"1068",45,0,796,0.563179688116061,2018-12-17 08:55:33,5,"5A-1068-4"
"1228",66,1,812,0.199084725675038,2018-12-17 08:56:26,0,"5A-1228-3"
"531",27,1,823,0.654097651746381,2018-12-17 08:56:31,0,"5A-531-1"
"104",6,0,792,0.431338253287593,2018-12-17 08:56:39,0,"5A-104-1"
"2263",88,0,804,0.887809225978933,2018-12-17 08:56:41,0,"5A-2263-3"
"1068",46,0,797,0.584032840501001,2018-12-17 08:57:17,2,"5A-1068-4"
"531",28,1,824,0.687335914885114,2018-12-17 08:57:41,1,"5A-531-1"
"2263",89,0,805,0.922458268240276,2018-12-17 08:58:11,0,"5A-2263-3"
"1228",67,1,813,0.243009799030008,2018-12-17 08:58:21,3,"5A-1228-3"
"531",29,1,825,0.713177508609299,2018-12-17 08:58:36,0,"5A-531-1"
"095",62,0,784,0.0588992091813712,2018-12-17 08:58:41,4,"5A-095-3"
"104",7,0,793,0.449911339995078,2018-12-17 08:58:41,1,"5A-104-1"
"1046",52,1,818,0.487581991607755,2018-12-17 08:58:42,0,"5A-1046-2"
"1068",47,1,814,0.351343071406685,2018-12-17 08:59:30,8,"5A-1068-5"
"104",8,0,794,0.473080709507032,2018-12-17 09:00:07,2,"5A-104-1"
"1068",48,0,799,0.631025224381994,2018-12-17 09:00:16,1,"5A-1068-6"
"095",63,0,785,0.100242687626492,2018-12-17 09:00:41,5,"5A-095-3"
"1046",53,1,819,0.535746668570886,2018-12-17 09:00:45,2,"5A-1046-2"
"531",30,1,826,0.81540798895146,2018-12-17 09:01:21,0,"5A-531-1"
"2263",90,0,806,1,2018-12-17 09:01:27,0,"5A-2263-3"
"1046",54,1,820,0.549040484799152,2018-12-17 09:01:30,0,"5A-1046-2"
"095",64,0,786,0.131440560269434,2018-12-17 09:01:41,3,"5A-095-3"
"104",9,0,795,0.505084269559022,2018-12-17 09:01:54,4,"5A-104-1"
"1228",68,1,814,0.351343071406685,2018-12-17 09:02:27,0,"5A-1228-3"
"2263",91,1,807,0.000185369423874143,2018-12-17 09:02:27,0,"5A-2263-4"
"095",65,0,787,0.176759950014825,2018-12-17 09:02:51,2,"5A-095-3"
"531",31,1,827,0.853032764950877,2018-12-17 09:02:51,0,"5A-531-1"
"1046",55,1,821,0.570885488728222,2018-12-17 09:03:15,5,"5A-1046-2"
"1068",49,0,800,0.738947810339751,2018-12-17 09:04:01,4,"5A-1068-6"
"531",32,1,828,0.874003293718497,2018-12-17 09:04:01,0,"5A-531-1"
"1046",56,1,822,0.597038599157096,2018-12-17 09:04:25,2,"5A-1046-2"
"531",33,1,829,0.894306996994377,2018-12-17 09:04:41,0,"5A-531-1"
"1228",69,1,815,0.390482149328968,2018-12-17 09:05:08,0,"5A-1228-3"
"2263",92,1,808,0.0594019539891121,2018-12-17 09:05:27,1,"5A-2263-4"
"095",66,0,788,0.268735283686607,2018-12-17 09:05:41,5,"5A-095-3"
"1068",50,0,801,0.783164584086569,2018-12-17 09:05:45,0,"5A-1068-6"
"104",10,0,796,0.563179688116061,2018-12-17 09:05:52,2,"5A-104-1"
"2263",93,1,809,0.0807108706569484,2018-12-17 09:06:17,0,"5A-2263-4"
"531",34,1,830,0.932024227342633,2018-12-17 09:06:21,0,"5A-531-1"
"1228",70,1,816,0.405479754869887,2018-12-17 09:06:28,1,"5A-1228-3"
"1046",57,1,823,0.654097651746381,2018-12-17 09:06:37,0,"5A-1046-2"
"1068",51,0,802,0.819575732630755,2018-12-17 09:06:48,0,"5A-1068-6"
"531",35,1,831,0.983258402941195,2018-12-17 09:07:11,0,"5A-531-1"
"531",36,1,832,0.999760030132926,2018-12-17 09:07:30,0,"5A-531-1"
"531",37,0,783,0,2018-12-17 09:07:34,0,"5A-531-2"
"1046",58,1,824,0.687335914885114,2018-12-17 09:07:47,1,"5A-1046-2"
"2263",94,1,810,0.136388603537178,2018-12-17 09:07:47,0,"5A-2263-4"
"1068",52,0,803,0.847399512052473,2018-12-17 09:07:59,0,"5A-1068-6"
"095",67,0,789,0.308288924198904,2018-12-17 09:08:11,6,"5A-095-3"
"1068",53,0,804,0.887809225978933,2018-12-17 09:08:33,0,"5A-1068-6"
"1046",59,1,825,0.713177508609299,2018-12-17 09:08:42,0,"5A-1046-2"
"104",11,0,797,0.584032840501001,2018-12-17 09:08:50,0,"5A-104-1"
"2263",95,1,811,0.173597811595768,2018-12-17 09:08:57,1,"5A-2263-4"
"095",68,0,790,0.34044465113703,2018-12-17 09:09:21,2,"5A-095-3"
"2263",96,1,812,0.199084725675038,2018-12-17 09:09:52,0,"5A-2263-4"
"1068",54,0,805,0.922458268240276,2018-12-17 09:09:52,0,"5A-1068-6"
"1228",71,1,817,0.439893803161774,2018-12-17 09:10:41,9,"5A-1228-3"
"095",69,0,791,0.402507047744166,2018-12-17 09:11:06,1,"5A-095-3"
"104",12,0,798,0.610427711692125,2018-12-17 09:11:06,0,"5A-104-1"
"1046",60,1,826,0.81540798895146,2018-12-17 09:11:20,1,"5A-1046-2"
"2263",97,1,813,0.243009799030008,2018-12-17 09:11:37,1,"5A-2263-4"
"095",70,0,792,0.431338253287593,2018-12-17 09:12:16,2,"5A-095-3"
"104",13,0,799,0.631025224381994,2018-12-17 09:12:25,0,"5A-104-1"
"1046",61,1,827,0.853032764950877,2018-12-17 09:12:26,0,"5A-1046-2"
"531",38,0,784,0.0588992091813712,2018-12-17 09:13:05,0,"5A-531-2"
"095",71,0,793,0.449911339995078,2018-12-17 09:13:21,0,"5A-095-3"
"1228",72,1,818,0.487581991607755,2018-12-17 09:13:32,5,"5A-1228-3"
"1046",62,1,828,0.874003293718497,2018-12-17 09:13:41,0,"5A-1046-2"
"1068",55,0,806,1,2018-12-17 09:13:58,0,"5A-1068-6"
"531",39,0,785,0.100242687626492,2018-12-17 09:14:15,1,"5A-531-2"
"1046",63,1,829,0.894306996994377,2018-12-17 09:14:21,0,"5A-1046-2"
"1068",56,1,807,0.000185369423874143,2018-12-17 09:14:45,0,"5A-1068-7"
"095",72,0,794,0.473080709507032,2018-12-17 09:15:21,1,"5A-095-3"
"1228",73,1,819,0.535746668570886,2018-12-17 09:15:24,1,"5A-1228-3"
"1046",64,1,830,0.932024227342633,2018-12-17 09:15:31,0,"5A-1046-2"
"531",40,0,786,0.131440560269434,2018-12-17 09:15:35,0,"5A-531-2"
"1228",74,1,820,0.549040484799152,2018-12-17 09:16:26,0,"5A-1228-3"
"1046",65,1,831,0.983258402941195,2018-12-17 09:16:31,0,"5A-1046-2"
"1068",57,1,808,0.0594019539891121,2018-12-17 09:16:34,3,"5A-1068-7"
"531",41,0,787,0.176759950014825,2018-12-17 09:16:46,0,"5A-531-2"
"104",14,0,800,0.738947810339751,2018-12-17 09:17:01,0,"5A-104-1"
"2263",98,1,814,0.351343071406685,2018-12-17 09:17:08,1,"5A-2263-4"
"1228",75,1,821,0.570885488728222,2018-12-17 09:17:09,1,"5A-1228-3"
"1046",66,1,832,0.999760030132926,2018-12-17 09:17:22,0,"5A-1046-2"
"095",73,0,795,0.505084269559022,2018-12-17 09:17:23,4,"5A-095-3"
"1046",67,0,783,0,2018-12-17 09:17:27,0,"5A-1046-3"
"1068",58,1,809,0.0807108706569484,2018-12-17 09:17:55,0,"5A-1068-7"
"1228",76,1,822,0.597038599157096,2018-12-17 09:18:21,2,"5A-1228-3"
"104",15,0,801,0.783164584086569,2018-12-17 09:19:07,0,"5A-104-1"
"531",42,0,788,0.268735283686607,2018-12-17 09:19:21,1,"5A-531-2"
"1068",59,1,810,0.136388603537178,2018-12-17 09:19:32,5,"5A-1068-7"
"2263",99,1,815,0.390482149328968,2018-12-17 09:19:36,1,"5A-2263-4"
"104",16,0,802,0.819575732630755,2018-12-17 09:20:15,0,"5A-104-1"
"1068",60,1,811,0.173597811595768,2018-12-17 09:20:55,5,"5A-1068-7"
"104",17,0,803,0.847399512052473,2018-12-17 09:20:58,0,"5A-104-1"
"1228",77,1,823,0.654097651746381,2018-12-17 09:21:07,0,"5A-1228-3"
"531",43,0,789,0.308288924198904,2018-12-17 09:21:12,2,"5A-531-2"
"2263",100,0,796,0.563179688116061,2018-12-17 09:21:30,0,"5A-2263-5"
"095",74,0,796,0.563179688116061,2018-12-17 09:21:42,2,"5A-095-3"
"1068",61,1,812,0.199084725675038,2018-12-17 09:22:00,6,"5A-1068-7"
"531",44,0,790,0.34044465113703,2018-12-17 09:22:06,1,"5A-531-2"
"104",18,0,804,0.887809225978933,2018-12-17 09:22:06,0,"5A-104-1"
"1228",78,1,824,0.687335914885114,2018-12-17 09:22:35,1,"5A-1228-3"
"1046",68,0,784,0.0588992091813712,2018-12-17 09:22:54,0,"5A-1046-3"
"1068",62,1,813,0.243009799030008,2018-12-17 09:23:01,6,"5A-1068-7"
"095",75,0,797,0.584032840501001,2018-12-17 09:23:38,9,"5A-095-3"
"104",19,0,805,0.922458268240276,2018-12-17 09:23:38,0,"5A-104-1"
"1228",79,1,825,0.713177508609299,2018-12-17 09:23:54,0,"5A-1228-3"
"1046",69,0,785,0.100242687626492,2018-12-17 09:24:18,1,"5A-1046-3"
"531",45,0,791,0.402507047744166,2018-12-17 09:24:22,1,"5A-531-2"
"531",46,0,792,0.431338253287593,2018-12-17 09:25:32,1,"5A-531-2"
"095",76,0,798,0.610427711692125,2018-12-17 09:25:41,1,"5A-095-3"
"1046",70,0,786,0.131440560269434,2018-12-17 09:25:58,2,"5A-1046-3"
"1228",80,1,826,0.81540798895146,2018-12-17 09:26:07,0,"5A-1228-3"
"531",47,0,793,0.449911339995078,2018-12-17 09:26:52,0,"5A-531-2"
"104",20,0,806,1,2018-12-17 09:26:58,0,"5A-104-1"
"1068",63,1,814,0.351343071406685,2018-12-17 09:27:06,0,"5A-1068-7"
"1228",81,1,827,0.853032764950877,2018-12-17 09:27:17,0,"5A-1228-3"
"095",77,0,799,0.631025224381994,2018-12-17 09:27:21,3,"5A-095-3"
"1046",71,0,787,0.176759950014825,2018-12-17 09:27:48,3,"5A-1046-3"
"104",21,1,807,0.000185369423874143,2018-12-17 09:28:40,0,"5A-104-2"
"1228",82,1,828,0.874003293718497,2018-12-17 09:28:47,0,"5A-1228-3"
"531",48,0,794,0.473080709507032,2018-12-17 09:28:52,5,"5A-531-2"
"1228",83,1,829,0.894306996994377,2018-12-17 09:29:16,0,"5A-1228-3"
"1046",72,0,788,0.268735283686607,2018-12-17 09:30:18,5,"5A-1046-3"
"1068",64,1,815,0.390482149328968,2018-12-17 09:30:32,1,"5A-1068-7"
"1228",84,1,830,0.932024227342633,2018-12-17 09:30:46,0,"5A-1228-3"
"531",49,0,795,0.505084269559022,2018-12-17 09:30:57,5,"5A-531-2"
"095",78,0,800,0.738947810339751,2018-12-17 09:31:31,2,"5A-095-3"
"1046",73,0,789,0.308288924198904,2018-12-17 09:31:58,2,"5A-1046-3"
"1228",85,1,831,0.983258402941195,2018-12-17 09:32:03,0,"5A-1228-3"
"1228",86,1,832,0.999760030132926,2018-12-17 09:32:29,0,"5A-1228-3"
"1228",87,0,783,0,2018-12-17 09:32:32,0,"5A-1228-4"
"1068",65,1,816,0.405479754869887,2018-12-17 09:32:35,0,"5A-1068-7"
"104",22,1,808,0.0594019539891121,2018-12-17 09:32:37,0,"5A-104-2"
"095",79,0,801,0.783164584086569,2018-12-17 09:33:01,1,"5A-095-3"
"1046",74,0,790,0.34044465113703,2018-12-17 09:33:40,6,"5A-1046-3"
"104",23,1,809,0.0807108706569484,2018-12-17 09:34:24,3,"5A-104-2"
"095",80,0,802,0.819575732630755,2018-12-17 09:34:31,3,"5A-095-3"
"531",50,0,796,0.563179688116061,2018-12-17 09:34:36,0,"5A-531-2"
"1068",66,1,817,0.439893803161774,2018-12-17 09:34:39,5,"5A-1068-7"
"1046",75,0,791,0.402507047744166,2018-12-17 09:35:27,5,"5A-1046-3"
"095",81,0,803,0.847399512052473,2018-12-17 09:35:41,0,"5A-095-3"
"1046",76,0,792,0.431338253287593,2018-12-17 09:36:37,0,"5A-1046-3"
"095",82,0,804,0.887809225978933,2018-12-17 09:36:51,0,"5A-095-3"
"104",24,1,810,0.136388603537178,2018-12-17 09:37:18,0,"5A-104-2"
"095",83,0,805,0.922458268240276,2018-12-17 09:37:56,0,"5A-095-3"
"1068",67,1,818,0.487581991607755,2018-12-17 09:38:04,0,"5A-1068-7"
"1046",77,0,793,0.449911339995078,2018-12-17 09:38:07,0,"5A-1046-3"
"1228",88,0,784,0.0588992091813712,2018-12-17 09:38:15,0,"5A-1228-4"
"104",25,1,811,0.173597811595768,2018-12-17 09:38:36,1,"5A-104-2"
"104",26,1,812,0.199084725675038,2018-12-17 09:39:19,0,"5A-104-2"
"1046",78,0,794,0.473080709507032,2018-12-17 09:39:37,3,"5A-1046-3"
"1228",89,0,785,0.100242687626492,2018-12-17 09:39:43,1,"5A-1228-4"
"104",27,1,813,0.243009799030008,2018-12-17 09:40:37,3,"5A-104-2"
"1068",68,1,819,0.535746668570886,2018-12-17 09:40:48,0,"5A-1068-7"
"1068",69,1,820,0.549040484799152,2018-12-17 09:41:07,1,"5A-1068-7"
"1228",90,0,786,0.131440560269434,2018-12-17 09:41:18,0,"5A-1228-4"
"1046",79,0,795,0.505084269559022,2018-12-17 09:41:42,5,"5A-1046-3"
"095",84,0,806,1,2018-12-17 09:42:51,0,"5A-095-3"
"1068",70,1,821,0.570885488728222,2018-12-17 09:42:55,1,"5A-1068-7"
"1228",91,0,787,0.176759950014825,2018-12-17 09:42:55,0,"5A-1228-4"
"1068",71,1,822,0.597038599157096,2018-12-17 09:43:50,0,"5A-1068-7"
"104",28,1,814,0.351343071406685,2018-12-17 09:44:27,0,"5A-104-2"
"1046",80,0,796,0.563179688116061,2018-12-17 09:44:33,1,"5A-1046-3"
"095",85,1,807,0.000185369423874143,2018-12-17 09:44:52,0,"5A-095-4"
"1228",92,0,788,0.268735283686607,2018-12-17 09:45:38,4,"5A-1228-4"
"095",86,1,808,0.0594019539891121,2018-12-17 09:46:42,4,"5A-095-4"
"1068",72,1,823,0.654097651746381,2018-12-17 09:46:42,2,"5A-1068-7"
"1228",93,0,789,0.308288924198904,2018-12-17 09:46:56,0,"5A-1228-4"
"104",29,1,815,0.390482149328968,2018-12-17 09:47:13,2,"5A-104-2"
"1046",81,0,797,0.584032840501001,2018-12-17 09:47:25,5,"5A-1046-3"
"1228",94,0,790,0.34044465113703,2018-12-17 09:48:07,3,"5A-1228-4"
"095",87,1,809,0.0807108706569484,2018-12-17 09:48:22,4,"5A-095-4"
"1068",73,1,824,0.687335914885114,2018-12-17 09:48:25,2,"5A-1068-7"
"104",30,0,796,0.563179688116061,2018-12-17 09:48:26,0,"5A-104-3"
"1046",82,0,798,0.610427711692125,2018-12-17 09:48:55,6,"5A-1046-3"
"1068",74,1,825,0.713177508609299,2018-12-17 09:49:18,3,"5A-1068-7"
"095",88,1,810,0.136388603537178,2018-12-17 09:49:37,0,"5A-095-4"
"1228",95,0,791,0.402507047744166,2018-12-17 09:50:03,2,"5A-1228-4"
"1046",83,0,799,0.631025224381994,2018-12-17 09:50:43,6,"5A-1046-3"
"095",89,1,811,0.173597811595768,2018-12-17 09:51:22,4,"5A-095-4"
"1228",96,0,792,0.431338253287593,2018-12-17 09:51:49,4,"5A-1228-4"
"095",90,1,812,0.199084725675038,2018-12-17 09:52:22,3,"5A-095-4"
"1068",75,1,826,0.81540798895146,2018-12-17 09:52:25,1,"5A-1068-7"
"1068",76,1,827,0.853032764950877,2018-12-17 09:53:34,1,"5A-1068-7"
"1228",97,0,793,0.449911339995078,2018-12-17 09:53:48,3,"5A-1228-4"
"095",91,1,813,0.243009799030008,2018-12-17 09:54:02,2,"5A-095-4"
"1068",77,1,828,0.874003293718497,2018-12-17 09:54:04,0,"5A-1068-7"
"1046",84,0,800,0.738947810339751,2018-12-17 09:54:53,8,"5A-1046-3"
"1068",78,1,829,0.894306996994377,2018-12-17 09:55:04,0,"5A-1068-7"
"1228",98,0,794,0.473080709507032,2018-12-17 09:55:17,4,"5A-1228-4"
"1046",85,0,801,0.783164584086569,2018-12-17 09:56:18,0,"5A-1046-3"
"1228",99,0,795,0.505084269559022,2018-12-17 09:56:41,2,"5A-1228-4"
"1068",79,1,830,0.932024227342633,2018-12-17 09:56:52,0,"5A-1068-7"
"1068",80,1,831,0.983258402941195,2018-12-17 09:57:39,0,"5A-1068-7"
"1046",86,0,802,0.819575732630755,2018-12-17 09:57:53,1,"5A-1046-3"
"1068",81,1,832,0.999760030132926,2018-12-17 09:58:04,0,"5A-1068-7"
"1068",82,0,783,0,2018-12-17 09:58:11,0,"5A-1068-8"
"095",92,1,814,0.351343071406685,2018-12-17 09:58:11,0,"5A-095-4"
"1046",87,0,803,0.847399512052473,2018-12-17 09:58:53,0,"5A-1046-3"
"1228",100,0,796,0.563179688116061,2018-12-17 09:59:47,1,"5A-1228-4"
"095",93,1,815,0.390482149328968,2018-12-17 10:00:15,0,"5A-095-4"
"1046",88,0,804,0.887809225978933,2018-12-17 10:00:33,1,"5A-1046-3"
"095",94,1,816,0.405479754869887,2018-12-17 10:01:56,4,"5A-095-4"
"1228",101,0,797,0.584032840501001,2018-12-17 10:02:20,4,"5A-1228-4"
"1046",89,0,805,0.922458268240276,2018-12-17 10:02:33,0,"5A-1046-3"
"1228",102,0,798,0.610427711692125,2018-12-17 10:04:05,1,"5A-1228-4"
"1068",83,0,784,0.0588992091813712,2018-12-17 10:05:00,6,"5A-1068-8"
"1228",103,0,799,0.631025224381994,2018-12-17 10:05:51,5,"5A-1228-4"
"095",95,1,817,0.439893803161774,2018-12-17 10:05:56,3,"5A-095-4"
"1068",84,0,785,0.100242687626492,2018-12-17 10:06:30,1,"5A-1068-8"
"1068",85,0,786,0.131440560269434,2018-12-17 10:07:52,2,"5A-1068-8"
"095",96,1,818,0.487581991607755,2018-12-17 10:08:47,4,"5A-095-4"
"1068",86,0,787,0.176759950014825,2018-12-17 10:09:44,6,"5A-1068-8"
"1228",104,0,800,0.738947810339751,2018-12-17 10:09:48,11,"5A-1228-4"
"095",97,1,819,0.535746668570886,2018-12-17 10:10:44,4,"5A-095-4"
"1228",105,0,801,0.783164584086569,2018-12-17 10:11:20,0,"5A-1228-4"
"095",98,1,820,0.549040484799152,2018-12-17 10:12:05,1,"5A-095-4"
"1068",87,0,788,0.268735283686607,2018-12-17 10:12:31,2,"5A-1068-8"
"1228",106,0,802,0.819575732630755,2018-12-17 10:12:52,2,"5A-1228-4"
"095",99,1,821,0.570885488728222,2018-12-17 10:13:20,0,"5A-095-4"
"1228",107,0,803,0.847399512052473,2018-12-17 10:13:52,0,"5A-1228-4"
"1068",88,0,789,0.308288924198904,2018-12-17 10:13:55,2,"5A-1068-8"
"095",100,1,822,0.597038599157096,2018-12-17 10:14:25,0,"5A-095-4"
"1228",108,0,804,0.887809225978933,2018-12-17 10:15:09,0,"5A-1228-4"
"1068",89,0,790,0.34044465113703,2018-12-17 10:16:08,7,"5A-1068-8"
"1228",109,0,805,0.922458268240276,2018-12-17 10:16:26,0,"5A-1228-4"
"095",101,1,823,0.654097651746381,2018-12-17 10:17:05,0,"5A-095-4"
"1068",90,0,791,0.402507047744166,2018-12-17 10:17:54,4,"5A-1068-8"
"095",102,1,824,0.687335914885114,2018-12-17 10:18:15,3,"5A-095-4"
"1068",91,0,792,0.431338253287593,2018-12-17 10:19:03,1,"5A-1068-8"
"095",103,1,825,0.713177508609299,2018-12-17 10:19:05,1,"5A-095-4"
"1068",92,0,793,0.449911339995078,2018-12-17 10:20:32,2,"5A-1068-8"
"1228",110,0,806,1,2018-12-17 10:21:57,1,"5A-1228-4"
"1228",111,1,807,0.000185369423874143,2018-12-17 10:22:13,0,"5A-1228-5"
"095",104,1,826,0.81540798895146,2018-12-17 10:22:15,3,"5A-095-4"
"1068",93,0,794,0.473080709507032,2018-12-17 10:22:18,5,"5A-1068-8"
"095",105,1,827,0.853032764950877,2018-12-17 10:23:10,1,"5A-095-4"
"095",106,1,828,0.874003293718497,2018-12-17 10:24:15,0,"5A-095-4"
"1068",94,0,795,0.505084269559022,2018-12-17 10:24:17,6,"5A-1068-8"
"1228",112,1,808,0.0594019539891121,2018-12-17 10:24:29,2,"5A-1228-5"
"095",107,1,829,0.894306996994377,2018-12-17 10:25:05,0,"5A-095-4"
"1228",113,1,809,0.0807108706569484,2018-12-17 10:25:29,2,"5A-1228-5"
"095",108,1,830,0.932024227342633,2018-12-17 10:26:05,0,"5A-095-4"
"095",109,1,831,0.983258402941195,2018-12-17 10:27:05,0,"5A-095-4"
"1228",114,1,810,0.136388603537178,2018-12-17 10:27:08,1,"5A-1228-5"
"095",110,1,832,0.999760030132926,2018-12-17 10:27:30,0,"5A-095-4"
"095",111,0,783,0,2018-12-17 10:27:33,0,"5A-095-5"
"1228",115,1,811,0.173597811595768,2018-12-17 10:28:32,5,"5A-1228-5"
"1068",95,0,796,0.563179688116061,2018-12-17 10:28:53,2,"5A-1068-8"
"1228",116,1,812,0.199084725675038,2018-12-17 10:29:32,2,"5A-1228-5"
"1228",117,1,813,0.243009799030008,2018-12-17 10:30:50,3,"5A-1228-5"
"1068",96,0,797,0.584032840501001,2018-12-17 10:31:11,4,"5A-1068-8"
"1068",97,0,798,0.610427711692125,2018-12-17 10:32:58,2,"5A-1068-8"
"1068",98,0,799,0.631025224381994,2018-12-17 10:34:34,3,"5A-1068-8"
"095",112,0,784,0.0588992091813712,2018-12-17 10:34:44,2,"5A-095-5"
"095",113,0,785,0.100242687626492,2018-12-17 10:36:23,6,"5A-095-5"
"1228",118,1,814,0.351343071406685,2018-12-17 10:36:39,4,"5A-1228-5"
"095",114,0,786,0.131440560269434,2018-12-17 10:37:39,1,"5A-095-5"
"1068",99,0,800,0.738947810339751,2018-12-17 10:38:41,1,"5A-1068-8"
"095",115,0,787,0.176759950014825,2018-12-17 10:38:55,0,"5A-095-5"
"1228",119,1,815,0.390482149328968,2018-12-17 10:39:26,0,"5A-1228-5"
"1068",100,0,801,0.783164584086569,2018-12-17 10:40:10,2,"5A-1068-8"
"1228",120,1,816,0.405479754869887,2018-12-17 10:41:03,1,"5A-1228-5"
"095",116,0,788,0.268735283686607,2018-12-17 10:41:11,3,"5A-095-5"
"1068",101,0,802,0.819575732630755,2018-12-17 10:41:45,1,"5A-1068-8"
"1068",102,0,803,0.847399512052473,2018-12-17 10:42:40,0,"5A-1068-8"
"095",117,0,789,0.308288924198904,2018-12-17 10:42:46,0,"5A-095-5"
"095",118,0,790,0.34044465113703,2018-12-17 10:44:16,5,"5A-095-5"
"1068",103,0,804,0.887809225978933,2018-12-17 10:44:26,0,"5A-1068-8"
"1228",121,1,817,0.439893803161774,2018-12-17 10:44:32,7,"5A-1228-5"
"095",119,0,791,0.402507047744166,2018-12-17 10:46:06,1,"5A-095-5"
"1068",104,0,805,0.922458268240276,2018-12-17 10:46:47,0,"5A-1068-8"
"1228",122,1,818,0.487581991607755,2018-12-17 10:46:57,6,"5A-1228-5"
"095",120,0,792,0.431338253287593,2018-12-17 10:47:16,0,"5A-095-5"
"095",121,0,793,0.449911339995078,2018-12-17 10:48:41,0,"5A-095-5"
"1228",123,1,819,0.535746668570886,2018-12-17 10:48:52,1,"5A-1228-5"
"1228",124,1,820,0.549040484799152,2018-12-17 10:50:18,4,"5A-1228-5"
"095",122,0,794,0.473080709507032,2018-12-17 10:50:36,1,"5A-095-5"
"1068",105,0,806,1,2018-12-17 10:51:22,0,"5A-1068-8"
"1228",125,1,821,0.570885488728222,2018-12-17 10:51:41,1,"5A-1228-5"
"1068",106,1,807,0.000185369423874143,2018-12-17 10:51:42,0,"5A-1068-9"
"095",123,0,795,0.505084269559022,2018-12-17 10:52:03,4,"5A-095-5"
"1228",126,1,822,0.597038599157096,2018-12-17 10:52:45,2,"5A-1228-5"
"1068",107,1,808,0.0594019539891121,2018-12-17 10:53:55,0,"5A-1068-9"
"1228",127,1,823,0.654097651746381,2018-12-17 10:54:44,2,"5A-1228-5"
"1068",108,1,809,0.0807108706569484,2018-12-17 10:55:25,0,"5A-1068-9"
"095",124,0,796,0.563179688116061,2018-12-17 10:56:10,4,"5A-095-5"
"1228",128,1,824,0.687335914885114,2018-12-17 10:56:29,0,"5A-1228-5"
"1068",109,1,810,0.136388603537178,2018-12-17 10:57:25,3,"5A-1068-9"
"1228",129,1,825,0.713177508609299,2018-12-17 10:57:51,7,"5A-1228-5"
"095",125,0,797,0.584032840501001,2018-12-17 10:58:29,5,"5A-095-5"
"1068",110,1,811,0.173597811595768,2018-12-17 10:58:45,2,"5A-1068-9"
"1068",111,1,812,0.199084725675038,2018-12-17 11:00:07,3,"5A-1068-9"
"095",126,0,798,0.610427711692125,2018-12-17 11:00:41,4,"5A-095-5"
"1068",112,1,813,0.243009799030008,2018-12-17 11:01:43,3,"5A-1068-9"
"1228",130,1,826,0.81540798895146,2018-12-17 11:01:56,1,"5A-1228-5"
"095",127,0,799,0.631025224381994,2018-12-17 11:02:40,2,"5A-095-5"
"1228",131,1,827,0.853032764950877,2018-12-17 11:03:52,1,"5A-1228-5"
"1228",132,1,828,0.874003293718497,2018-12-17 11:04:53,1,"5A-1228-5"
"1228",133,1,829,0.894306996994377,2018-12-17 11:05:52,0,"5A-1228-5"
"1068",113,1,814,0.351343071406685,2018-12-17 11:06:00,2,"5A-1068-9"
"095",128,0,800,0.738947810339751,2018-12-17 11:06:15,0,"5A-095-5"
"1228",134,1,830,0.932024227342633,2018-12-17 11:07:49,0,"5A-1228-5"
"095",129,0,801,0.783164584086569,2018-12-17 11:08:05,0,"5A-095-5"
"1068",114,1,815,0.390482149328968,2018-12-17 11:08:53,0,"5A-1068-9"
"1228",135,1,831,0.983258402941195,2018-12-17 11:09:07,0,"5A-1228-5"
"1228",136,1,832,0.999760030132926,2018-12-17 11:09:32,0,"5A-1228-5"
"1228",137,0,783,0,2018-12-17 11:09:42,0,"5A-1228-6"
"095",130,0,802,0.819575732630755,2018-12-17 11:09:56,0,"5A-095-5"
"1068",115,1,816,0.405479754869887,2018-12-17 11:10:54,1,"5A-1068-9"
"095",131,0,803,0.847399512052473,2018-12-17 11:11:06,0,"5A-095-5"
"095",132,0,804,0.887809225978933,2018-12-17 11:12:17,0,"5A-095-5"
"095",133,0,805,0.922458268240276,2018-12-17 11:13:32,0,"5A-095-5"
