"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"525",73,1,576,0.872285426240626,2018-12-09 08:22:50,0,"4-525-2"
"2027",157,0,550,0.935552936882258,2018-12-09 08:24:01,0,"4-2027-5"
"2252",44,0,537,0.354707973968012,2018-12-09 08:24:02,0,"4-2252-2"
"525",74,1,577,0.902661057073941,2018-12-09 08:24:16,0,"4-525-2"
"2252",45,0,538,0.37962252365929,2018-12-09 08:24:52,2,"4-2252-2"
"2048",61,1,562,0.400710194683611,2018-12-09 08:25:15,2,"4-2048-3"
"525",75,1,578,0.940563980692236,2018-12-09 08:25:35,1,"4-525-2"
"2027",158,0,551,1,2018-12-09 08:25:51,0,"4-2027-5"
"2027",159,1,552,7.63713461863857e-05,2018-12-09 08:26:05,0,"4-2027-6"
"2252",46,0,539,0.399948020856068,2018-12-09 08:26:44,0,"4-2252-2"
"525",76,1,579,0.967940953073951,2018-12-09 08:26:45,0,"4-525-2"
"2048",62,1,563,0.446854355267658,2018-12-09 08:27:34,0,"4-2048-3"
"2027",160,1,553,0.0372314771442006,2018-12-09 08:27:36,0,"4-2027-6"
"525",77,1,580,1,2018-12-09 08:28:01,0,"4-525-2"
"525",78,0,526,0.000598701397813238,2018-12-09 08:28:04,0,"4-525-3"
"2048",63,1,564,0.496230284281047,2018-12-09 08:28:42,3,"4-2048-3"
"2252",47,0,540,0.444542987960548,2018-12-09 08:29:05,0,"4-2252-2"
"2027",161,1,554,0.0913678716606078,2018-12-09 08:30:31,1,"4-2027-6"
"2048",64,1,565,0.524822402931435,2018-12-09 08:30:43,0,"4-2048-3"
"2252",48,0,541,0.51441418626292,2018-12-09 08:30:55,0,"4-2252-2"
"2027",162,1,555,0.130649260053825,2018-12-09 08:31:30,0,"4-2027-6"
"2252",49,0,542,0.574643250877453,2018-12-09 08:33:05,2,"4-2252-2"
"2027",163,1,556,0.172773535583809,2018-12-09 08:33:20,1,"4-2027-6"
"2048",65,1,567,0.595858262032575,2018-12-09 08:34:08,2,"4-2048-3"
"2252",50,0,543,0.61216715233856,2018-12-09 08:34:13,0,"4-2252-2"
"525",79,0,527,0.0336421475204931,2018-12-09 08:34:42,3,"4-525-3"
"2048",66,1,568,0.63708646554231,2018-12-09 08:35:08,0,"4-2048-3"
"525",80,0,528,0.0554851076402302,2018-12-09 08:35:22,1,"4-525-3"
"525",81,0,529,0.069506147844652,2018-12-09 08:36:02,1,"4-525-3"
"2252",51,0,544,0.668892471153313,2018-12-09 08:36:03,2,"4-2252-2"
"2027",164,1,557,0.214942981608307,2018-12-09 08:36:44,2,"4-2027-6"
"525",82,0,530,0.109244135194934,2018-12-09 08:37:49,0,"4-525-3"
"2027",165,1,558,0.242235656240892,2018-12-09 08:38:28,0,"4-2027-6"
"2252",52,0,545,0.718756762579468,2018-12-09 08:38:28,1,"4-2252-2"
"2048",67,1,570,0.706927352239925,2018-12-09 08:39:26,2,"4-2048-3"
"525",83,0,531,0.140140203701054,2018-12-09 08:39:35,5,"4-525-3"
"2252",53,0,546,0.757639890904092,2018-12-09 08:40:18,1,"4-2252-2"
"525",84,0,532,0.171153314201533,2018-12-09 08:41:04,2,"4-525-3"
"2027",166,1,559,0.282372339255704,2018-12-09 08:41:13,1,"4-2027-6"
"2048",68,1,571,0.746892239509922,2018-12-09 08:41:20,1,"4-2048-3"
"2027",167,1,560,0.295713711139082,2018-12-09 08:42:10,0,"4-2027-6"
"2252",54,0,547,0.819703837496545,2018-12-09 08:42:18,0,"4-2252-2"
"525",85,0,533,0.200981114033548,2018-12-09 08:42:24,1,"4-525-3"
"2252",55,0,548,0.84920149564553,2018-12-09 08:43:23,0,"4-2252-2"
"525",86,0,534,0.226255078422557,2018-12-09 08:43:47,0,"4-525-3"
"2027",168,1,561,0.358397875881948,2018-12-09 08:44:09,0,"4-2027-6"
"2048",69,1,573,0.808554978011689,2018-12-09 08:44:43,0,"4-2048-3"
"2048",70,1,574,0.821894018153353,2018-12-09 08:44:52,0,"4-2048-3"
"525",87,0,535,0.258736290087683,2018-12-09 08:45:08,1,"4-525-3"
"2048",71,1,575,0.854260570415736,2018-12-09 08:45:52,0,"4-2048-3"
"2252",56,0,549,0.8840116060058,2018-12-09 08:46:18,1,"4-2252-2"
"525",88,0,536,0.300269104423329,2018-12-09 08:46:48,1,"4-525-3"
"2027",169,1,562,0.400710194683611,2018-12-09 08:46:54,1,"4-2027-6"
"2048",72,1,576,0.872285426240626,2018-12-09 08:47:13,0,"4-2048-3"
"2048",73,1,577,0.902661057073941,2018-12-09 08:48:00,0,"4-2048-3"
"2252",57,0,550,0.935552936882258,2018-12-09 08:48:12,0,"4-2252-2"
"525",89,0,537,0.354707973968012,2018-12-09 08:49:01,1,"4-525-3"
"2252",58,0,551,1,2018-12-09 08:49:38,0,"4-2252-2"
"2027",170,1,563,0.446854355267658,2018-12-09 08:49:44,0,"4-2027-6"
"2048",74,1,578,0.940563980692236,2018-12-09 08:49:45,0,"4-2048-3"
"525",90,0,538,0.37962252365929,2018-12-09 08:49:51,0,"4-525-3"
"2252",59,1,552,7.63713461863857e-05,2018-12-09 08:50:08,0,"4-2252-3"
"525",91,0,539,0.399948020856068,2018-12-09 08:50:38,0,"4-525-3"
"2048",75,1,579,0.967940953073951,2018-12-09 08:50:56,0,"4-2048-3"
"2048",76,1,580,1,2018-12-09 08:51:31,0,"4-2048-3"
"2027",171,1,564,0.496230284281047,2018-12-09 08:51:45,3,"4-2027-6"
"2252",60,1,553,0.0372314771442006,2018-12-09 08:52:08,1,"4-2252-3"
"525",92,0,540,0.444542987960548,2018-12-09 08:52:10,0,"4-525-3"
"2027",172,1,565,0.524822402931435,2018-12-09 08:52:58,2,"4-2027-6"
"2048",77,0,526,0.000598701397813238,2018-12-09 08:53:34,0,"4-2048-4"
"525",93,0,541,0.51441418626292,2018-12-09 08:54:07,0,"4-525-3"
"2252",61,1,554,0.0913678716606078,2018-12-09 08:54:45,1,"4-2252-3"
"2027",173,1,566,0.580230157822332,2018-12-09 08:55:28,3,"4-2027-6"
"2252",62,1,555,0.130649260053825,2018-12-09 08:55:36,0,"4-2252-3"
"525",94,0,542,0.574643250877453,2018-12-09 08:56:18,0,"4-525-3"
"2027",174,1,567,0.595858262032575,2018-12-09 08:56:58,1,"4-2027-6"
"525",95,0,543,0.61216715233856,2018-12-09 08:57:08,0,"4-525-3"
"2048",78,0,527,0.0336421475204931,2018-12-09 08:58:09,0,"4-2048-4"
"2252",63,1,556,0.172773535583809,2018-12-09 08:58:35,1,"4-2252-3"
"2027",175,1,568,0.63708646554231,2018-12-09 08:59:03,0,"4-2027-6"
"525",96,0,544,0.668892471153313,2018-12-09 08:59:18,0,"4-525-3"
"2048",79,0,529,0.069506147844652,2018-12-09 09:00:42,1,"4-2048-4"
"2252",64,1,557,0.214942981608307,2018-12-09 09:01:05,1,"4-2252-3"
"2027",176,1,569,0.686538138908225,2018-12-09 09:01:31,1,"4-2027-6"
"2048",80,0,530,0.109244135194934,2018-12-09 09:01:32,0,"4-2048-4"
"525",97,0,545,0.718756762579468,2018-12-09 09:01:50,0,"4-525-3"
"2252",65,1,558,0.242235656240892,2018-12-09 09:02:45,5,"4-2252-3"
"2027",177,1,570,0.706927352239925,2018-12-09 09:02:55,2,"4-2027-6"
"525",98,0,546,0.757639890904092,2018-12-09 09:03:10,0,"4-525-3"
"2027",178,1,571,0.746892239509922,2018-12-09 09:04:28,1,"4-2027-6"
"2252",66,1,559,0.282372339255704,2018-12-09 09:04:55,1,"4-2252-3"
"2048",81,0,532,0.171153314201533,2018-12-09 09:05:00,4,"4-2048-4"
"525",99,0,547,0.819703837496545,2018-12-09 09:05:20,0,"4-525-3"
"2252",67,1,560,0.295713711139082,2018-12-09 09:05:35,0,"4-2252-3"
"2048",82,0,533,0.200981114033548,2018-12-09 09:05:52,1,"4-2048-4"
"2027",179,1,572,0.778933524164717,2018-12-09 09:06:58,0,"4-2027-6"
"525",100,0,548,0.84920149564553,2018-12-09 09:07:10,0,"4-525-3"
"2252",68,1,561,0.358397875881948,2018-12-09 09:07:44,3,"4-2252-3"
"2048",83,0,535,0.258736290087683,2018-12-09 09:08:25,2,"4-2048-4"
"2027",180,1,573,0.808554978011689,2018-12-09 09:09:00,0,"4-2027-6"
"2048",84,0,536,0.300269104423329,2018-12-09 09:09:23,1,"4-2048-4"
"2252",69,1,562,0.400710194683611,2018-12-09 09:10:19,1,"4-2252-3"
"2027",181,1,574,0.821894018153353,2018-12-09 09:10:23,0,"4-2027-6"
"2027",182,1,575,0.854260570415736,2018-12-09 09:11:20,0,"4-2027-6"
"2048",85,0,537,0.354707973968012,2018-12-09 09:11:23,0,"4-2048-4"
"2027",183,1,576,0.872285426240626,2018-12-09 09:12:28,0,"4-2027-6"
"2048",86,0,538,0.37962252365929,2018-12-09 09:12:50,0,"4-2048-4"
"2048",87,0,539,0.399948020856068,2018-12-09 09:13:29,0,"4-2048-4"
"2252",70,1,563,0.446854355267658,2018-12-09 09:13:41,0,"4-2252-3"
"2027",184,1,577,0.902661057073941,2018-12-09 09:13:49,0,"4-2027-6"
"2027",185,1,578,0.940563980692236,2018-12-09 09:15:11,0,"4-2027-6"
"2048",88,0,540,0.444542987960548,2018-12-09 09:15:11,1,"4-2048-4"
"2252",71,1,564,0.496230284281047,2018-12-09 09:15:26,0,"4-2252-3"
"2027",186,1,579,0.967940953073951,2018-12-09 09:16:17,0,"4-2027-6"
"2027",187,1,580,1,2018-12-09 09:16:47,0,"4-2027-6"
"2252",72,1,565,0.524822402931435,2018-12-09 09:16:53,1,"4-2252-3"
"2027",188,0,526,0.000598701397813238,2018-12-09 09:17:10,0,"4-2027-7"
"2048",89,0,541,0.51441418626292,2018-12-09 09:17:49,3,"4-2048-4"
"2252",73,1,566,0.580230157822332,2018-12-09 09:18:43,4,"4-2252-3"
"2252",74,1,567,0.595858262032575,2018-12-09 09:19:39,0,"4-2252-3"
"2048",90,0,542,0.574643250877453,2018-12-09 09:20:15,4,"4-2048-4"
"2252",75,1,568,0.63708646554231,2018-12-09 09:21:49,1,"4-2252-3"
"2048",91,0,543,0.61216715233856,2018-12-09 09:22:36,1,"4-2048-4"
"2027",189,0,527,0.0336421475204931,2018-12-09 09:23:20,0,"4-2027-7"
"2027",190,0,528,0.0554851076402302,2018-12-09 09:24:04,0,"4-2027-7"
"2027",191,0,529,0.069506147844652,2018-12-09 09:24:31,0,"4-2027-7"
"2048",92,0,544,0.668892471153313,2018-12-09 09:24:39,1,"4-2048-4"
"2252",76,1,569,0.686538138908225,2018-12-09 09:24:56,1,"4-2252-3"
"2252",77,1,570,0.706927352239925,2018-12-09 09:26:16,3,"4-2252-3"
"2027",192,0,530,0.109244135194934,2018-12-09 09:26:16,5,"4-2027-7"
"2048",93,0,545,0.718756762579468,2018-12-09 09:26:43,1,"4-2048-4"
"2027",193,0,531,0.140140203701054,2018-12-09 09:27:32,1,"4-2027-7"
"2252",78,1,571,0.746892239509922,2018-12-09 09:27:56,0,"4-2252-3"
"2048",94,0,546,0.757639890904092,2018-12-09 09:28:17,1,"4-2048-4"
"2027",194,0,532,0.171153314201533,2018-12-09 09:29:00,2,"4-2027-7"
"2252",79,1,572,0.778933524164717,2018-12-09 09:30:06,1,"4-2252-3"
"2048",95,0,547,0.819703837496545,2018-12-09 09:30:39,6,"4-2048-4"
"2027",195,0,533,0.200981114033548,2018-12-09 09:30:40,2,"4-2027-7"
"2252",80,1,573,0.808554978011689,2018-12-09 09:31:36,1,"4-2252-3"
"2027",196,0,534,0.226255078422557,2018-12-09 09:31:51,1,"4-2027-7"
"2048",96,0,548,0.84920149564553,2018-12-09 09:32:16,0,"4-2048-4"
"2252",81,1,574,0.821894018153353,2018-12-09 09:33:18,0,"4-2252-3"
"2027",197,0,535,0.258736290087683,2018-12-09 09:33:32,0,"4-2027-7"
"2048",97,0,549,0.8840116060058,2018-12-09 09:33:54,0,"4-2048-4"
"2252",82,1,575,0.854260570415736,2018-12-09 09:34:28,0,"4-2252-3"
"2027",198,0,536,0.300269104423329,2018-12-09 09:34:58,0,"4-2027-7"
"2252",83,1,576,0.872285426240626,2018-12-09 09:35:27,0,"4-2252-3"
"2252",84,1,577,0.902661057073941,2018-12-09 09:36:27,0,"4-2252-3"
"2048",98,0,550,0.935552936882258,2018-12-09 09:36:43,1,"4-2048-4"
"2027",199,0,537,0.354707973968012,2018-12-09 09:37:30,0,"4-2027-7"
"2048",99,0,551,1,2018-12-09 09:37:47,0,"4-2048-4"
"2027",200,0,538,0.37962252365929,2018-12-09 09:37:58,0,"4-2027-7"
"2252",85,1,578,0.940563980692236,2018-12-09 09:38:04,1,"4-2252-3"
"2048",100,1,552,7.63713461863857e-05,2018-12-09 09:38:39,0,"4-2048-5"
"2027",201,0,539,0.399948020856068,2018-12-09 09:39:18,0,"4-2027-7"
"2252",86,1,579,0.967940953073951,2018-12-09 09:39:31,0,"4-2252-3"
"2048",101,1,553,0.0372314771442006,2018-12-09 09:39:49,0,"4-2048-5"
"2252",87,1,580,1,2018-12-09 09:40:21,0,"4-2252-3"
"2252",88,0,526,0.000598701397813238,2018-12-09 09:40:28,0,"4-2252-4"
"2027",202,0,540,0.444542987960548,2018-12-09 09:40:59,0,"4-2027-7"
"2027",203,0,541,0.51441418626292,2018-12-09 09:43:06,0,"4-2027-7"
"2048",102,1,555,0.130649260053825,2018-12-09 09:44:24,0,"4-2048-5"
"2048",103,1,556,0.172773535583809,2018-12-09 09:45:28,1,"4-2048-5"
"2027",204,0,542,0.574643250877453,2018-12-09 09:45:32,0,"4-2027-7"
"1240",0,1,558,0.242235656240892,2018-12-09 09:46:14,12,"4-1240-0"
"2027",205,0,543,0.61216715233856,2018-12-09 09:46:57,0,"4-2027-7"
"2048",104,1,557,0.214942981608307,2018-12-09 09:47:35,7,"4-2048-5"
"2252",89,0,527,0.0336421475204931,2018-12-09 09:47:56,1,"4-2252-4"
"1240",1,1,559,0.282372339255704,2018-12-09 09:48:00,0,"4-1240-0"
"2252",90,0,528,0.0554851076402302,2018-12-09 09:48:16,1,"4-2252-4"
"1240",2,1,560,0.295713711139082,2018-12-09 09:48:20,0,"4-1240-0"
"2252",91,0,529,0.069506147844652,2018-12-09 09:49:16,0,"4-2252-4"
"2027",206,0,544,0.668892471153313,2018-12-09 09:49:22,0,"4-2027-7"
"2048",105,1,558,0.242235656240892,2018-12-09 09:49:34,1,"4-2048-5"
"2252",92,0,530,0.109244135194934,2018-12-09 09:50:24,1,"4-2252-4"
"1240",3,1,561,0.358397875881948,2018-12-09 09:50:34,1,"4-1240-0"
"2048",106,1,559,0.282372339255704,2018-12-09 09:51:32,4,"4-2048-5"
"2027",207,0,545,0.718756762579468,2018-12-09 09:51:37,0,"4-2027-7"
"2252",93,0,531,0.140140203701054,2018-12-09 09:51:42,5,"4-2252-4"
"1240",4,1,562,0.400710194683611,2018-12-09 09:52:15,0,"4-1240-0"
"2252",94,0,532,0.171153314201533,2018-12-09 09:52:57,3,"4-2252-4"
"2027",208,0,546,0.757639890904092,2018-12-09 09:53:05,2,"4-2027-7"
"2048",107,1,560,0.295713711139082,2018-12-09 09:53:22,2,"4-2048-5"
"2252",95,0,533,0.200981114033548,2018-12-09 09:54:27,2,"4-2252-4"
"2027",209,0,547,0.819703837496545,2018-12-09 09:54:57,0,"4-2027-7"
"2252",96,0,534,0.226255078422557,2018-12-09 09:55:17,0,"4-2252-4"
"1240",5,1,563,0.446854355267658,2018-12-09 09:55:20,1,"4-1240-0"
"2048",108,1,561,0.358397875881948,2018-12-09 09:55:46,0,"4-2048-5"
"2027",210,0,548,0.84920149564553,2018-12-09 09:56:15,0,"4-2027-7"
"1240",6,1,564,0.496230284281047,2018-12-09 09:56:38,2,"4-1240-0"
"2252",97,0,535,0.258736290087683,2018-12-09 09:56:47,2,"4-2252-4"
"1240",7,1,565,0.524822402931435,2018-12-09 09:57:54,0,"4-1240-0"
"2027",211,0,549,0.8840116060058,2018-12-09 09:58:04,0,"4-2027-7"
"2252",98,0,536,0.300269104423329,2018-12-09 09:58:07,3,"4-2252-4"
"2027",212,0,550,0.935552936882258,2018-12-09 10:00:06,1,"4-2027-7"
"1240",8,1,566,0.580230157822332,2018-12-09 10:00:24,1,"4-1240-0"
"2252",99,0,537,0.354707973968012,2018-12-09 10:00:52,1,"4-2252-4"
"2027",213,0,551,1,2018-12-09 10:01:27,0,"4-2027-7"
"2048",109,1,562,0.400710194683611,2018-12-09 10:01:30,2,"4-2048-5"
"2252",100,0,538,0.37962252365929,2018-12-09 10:01:32,0,"4-2252-4"
"1240",9,1,567,0.595858262032575,2018-12-09 10:01:43,0,"4-1240-0"
"2027",214,1,552,7.63713461863857e-05,2018-12-09 10:01:55,0,"4-2027-8"
"2027",215,1,553,0.0372314771442006,2018-12-09 10:03:24,0,"4-2027-8"
"2252",101,0,539,0.399948020856068,2018-12-09 10:04:00,0,"4-2252-4"
"1240",10,1,568,0.63708646554231,2018-12-09 10:04:04,0,"4-1240-0"
"2048",110,1,563,0.446854355267658,2018-12-09 10:04:16,6,"4-2048-5"
"2252",102,0,540,0.444542987960548,2018-12-09 10:05:52,0,"4-2252-4"
"2048",111,1,565,0.524822402931435,2018-12-09 10:07:52,2,"4-2048-5"
"2252",103,0,541,0.51441418626292,2018-12-09 10:08:02,2,"4-2252-4"
"2048",112,1,566,0.580230157822332,2018-12-09 10:08:54,1,"4-2048-5"
"2027",216,1,554,0.0913678716606078,2018-12-09 10:10:04,0,"4-2027-8"
"2252",104,0,542,0.574643250877453,2018-12-09 10:10:48,3,"4-2252-4"
"2027",217,1,555,0.130649260053825,2018-12-09 10:10:58,0,"4-2027-8"
"2252",105,0,543,0.61216715233856,2018-12-09 10:11:43,1,"4-2252-4"
"2048",113,1,568,0.63708646554231,2018-12-09 10:12:47,2,"4-2048-5"
"2027",218,1,556,0.172773535583809,2018-12-09 10:12:59,2,"4-2027-8"
"2252",106,0,544,0.668892471153313,2018-12-09 10:13:43,3,"4-2252-4"
"2027",219,1,557,0.214942981608307,2018-12-09 10:15:05,0,"4-2027-8"
"2252",107,0,545,0.718756762579468,2018-12-09 10:15:56,0,"4-2252-4"
"2048",114,1,570,0.706927352239925,2018-12-09 10:16:18,4,"4-2048-5"
"2027",220,1,558,0.242235656240892,2018-12-09 10:16:44,3,"4-2027-8"
"2048",115,1,571,0.746892239509922,2018-12-09 10:17:12,2,"4-2048-5"
"2252",108,0,546,0.757639890904092,2018-12-09 10:17:47,5,"4-2252-4"
"2048",116,1,572,0.778933524164717,2018-12-09 10:19:27,0,"4-2048-5"
"2027",221,1,559,0.282372339255704,2018-12-09 10:19:30,1,"4-2027-8"
"2252",109,0,547,0.819703837496545,2018-12-09 10:19:57,0,"4-2252-4"
"2027",222,1,560,0.295713711139082,2018-12-09 10:20:40,2,"4-2027-8"
"2252",110,0,548,0.84920149564553,2018-12-09 10:21:47,0,"4-2252-4"
"2048",117,1,573,0.808554978011689,2018-12-09 10:21:52,4,"4-2048-5"
"2027",223,1,561,0.358397875881948,2018-12-09 10:22:59,3,"4-2027-8"
"2252",111,0,549,0.8840116060058,2018-12-09 10:23:47,0,"4-2252-4"
"1240",11,0,539,0.399948020856068,2018-12-09 10:24:18,0,"4-1240-1"
"2048",118,1,575,0.854260570415736,2018-12-09 10:24:28,0,"4-2048-5"
"2027",224,1,562,0.400710194683611,2018-12-09 10:24:48,0,"4-2027-8"
"2048",119,1,576,0.872285426240626,2018-12-09 10:25:27,0,"4-2048-5"
"2252",112,0,550,0.935552936882258,2018-12-09 10:25:54,0,"4-2252-4"
"2048",120,1,577,0.902661057073941,2018-12-09 10:27:00,0,"4-2048-5"
"2027",225,1,563,0.446854355267658,2018-12-09 10:27:20,0,"4-2027-8"
"2252",113,0,551,1,2018-12-09 10:27:36,1,"4-2252-4"
"1240",12,0,540,0.444542987960548,2018-12-09 10:27:37,3,"4-1240-1"
"2252",114,1,552,7.63713461863857e-05,2018-12-09 10:27:51,0,"4-2252-5"
"2048",121,1,578,0.940563980692236,2018-12-09 10:28:36,0,"4-2048-5"
"2027",226,1,564,0.496230284281047,2018-12-09 10:28:59,1,"4-2027-8"
"2252",115,1,553,0.0372314771442006,2018-12-09 10:29:20,6,"4-2252-5"
"1240",13,0,541,0.51441418626292,2018-12-09 10:29:57,1,"4-1240-1"
"2027",227,1,565,0.524822402931435,2018-12-09 10:30:08,1,"4-2027-8"
"2048",122,1,579,0.967940953073951,2018-12-09 10:30:13,0,"4-2048-5"
"2027",228,1,566,0.580230157822332,2018-12-09 10:31:58,0,"4-2027-8"
"1240",14,0,542,0.574643250877453,2018-12-09 10:32:24,0,"4-1240-1"
"2027",229,1,567,0.595858262032575,2018-12-09 10:32:58,0,"4-2027-8"
"1240",15,0,543,0.61216715233856,2018-12-09 10:33:59,0,"4-1240-1"
"2027",230,1,568,0.63708646554231,2018-12-09 10:34:58,1,"4-2027-8"
"2252",116,1,554,0.0913678716606078,2018-12-09 10:35:37,0,"4-2252-5"
"2252",117,1,555,0.130649260053825,2018-12-09 10:36:17,1,"4-2252-5"
"1240",16,0,544,0.668892471153313,2018-12-09 10:36:39,1,"4-1240-1"
"2048",123,0,529,0.069506147844652,2018-12-09 10:37:07,2,"4-2048-6"
"2027",231,1,569,0.686538138908225,2018-12-09 10:37:08,6,"4-2027-8"
"2027",232,1,570,0.706927352239925,2018-12-09 10:38:05,0,"4-2027-8"
"2252",118,1,556,0.172773535583809,2018-12-09 10:38:28,0,"4-2252-5"
"2048",124,0,530,0.109244135194934,2018-12-09 10:38:28,0,"4-2048-6"
"2027",233,1,571,0.746892239509922,2018-12-09 10:40:21,0,"4-2027-8"
"2048",125,0,531,0.140140203701054,2018-12-09 10:40:26,5,"4-2048-6"
"2252",119,1,557,0.214942981608307,2018-12-09 10:40:28,7,"4-2252-5"
"2252",120,1,558,0.242235656240892,2018-12-09 10:41:37,0,"4-2252-5"
"2027",234,1,572,0.778933524164717,2018-12-09 10:42:12,0,"4-2027-8"
"2252",121,1,559,0.282372339255704,2018-12-09 10:43:13,3,"4-2252-5"
"2048",126,0,533,0.200981114033548,2018-12-09 10:43:48,10,"4-2048-6"
"1240",17,0,545,0.718756762579468,2018-12-09 10:43:58,3,"4-1240-1"
"2252",122,1,560,0.295713711139082,2018-12-09 10:44:17,0,"4-2252-5"
"2027",235,1,573,0.808554978011689,2018-12-09 10:44:20,6,"4-2027-8"
"1240",18,0,546,0.757639890904092,2018-12-09 10:45:08,0,"4-1240-1"
"2048",127,0,535,0.258736290087683,2018-12-09 10:45:53,1,"4-2048-6"
"2027",236,1,574,0.821894018153353,2018-12-09 10:46:03,0,"4-2027-8"
"2252",123,1,561,0.358397875881948,2018-12-09 10:46:37,0,"4-2252-5"
"1240",19,0,547,0.819703837496545,2018-12-09 10:46:53,0,"4-1240-1"
"2048",128,0,536,0.300269104423329,2018-12-09 10:47:03,3,"4-2048-6"
"2027",237,1,575,0.854260570415736,2018-12-09 10:47:13,0,"4-2027-8"
"1240",20,0,548,0.84920149564553,2018-12-09 10:47:52,0,"4-1240-1"
"2027",238,1,576,0.872285426240626,2018-12-09 10:48:09,0,"4-2027-8"
"2252",124,1,562,0.400710194683611,2018-12-09 10:48:57,1,"4-2252-5"
"2048",129,0,537,0.354707973968012,2018-12-09 10:49:31,1,"4-2048-6"
"1240",21,0,549,0.8840116060058,2018-12-09 10:49:38,1,"4-1240-1"
"2027",239,1,577,0.902661057073941,2018-12-09 10:49:42,0,"4-2027-8"
"2027",240,1,578,0.940563980692236,2018-12-09 10:51:06,0,"4-2027-8"
"1240",22,0,550,0.935552936882258,2018-12-09 10:51:34,0,"4-1240-1"
"2048",130,0,538,0.37962252365929,2018-12-09 10:51:52,0,"4-2048-6"
"2252",125,1,563,0.446854355267658,2018-12-09 10:52:23,2,"4-2252-5"
"2027",241,1,579,0.967940953073951,2018-12-09 10:52:31,0,"4-2027-8"
"2027",242,1,580,1,2018-12-09 10:52:54,0,"4-2027-8"
"2027",243,0,526,0.000598701397813238,2018-12-09 10:53:17,0,"4-2027-9"
"2252",126,1,564,0.496230284281047,2018-12-09 10:54:12,7,"4-2252-5"
"1240",23,0,551,1,2018-12-09 10:54:24,1,"4-1240-1"
"1240",24,1,552,7.63713461863857e-05,2018-12-09 10:54:30,0,"4-1240-2"
"2252",127,1,565,0.524822402931435,2018-12-09 10:55:52,2,"4-2252-5"
"2048",131,0,540,0.444542987960548,2018-12-09 10:55:52,6,"4-2048-6"
"1240",25,1,553,0.0372314771442006,2018-12-09 10:56:20,0,"4-1240-2"
"2048",132,0,541,0.51441418626292,2018-12-09 10:57:37,4,"4-2048-6"
"2252",128,1,566,0.580230157822332,2018-12-09 10:57:52,0,"4-2252-5"
"2252",129,1,567,0.595858262032575,2018-12-09 10:58:52,1,"4-2252-5"
"1240",26,1,554,0.0913678716606078,2018-12-09 10:58:53,0,"4-1240-2"
"2048",133,0,542,0.574643250877453,2018-12-09 10:59:03,6,"4-2048-6"
"2027",244,0,527,0.0336421475204931,2018-12-09 10:59:07,0,"4-2027-9"
"2027",245,0,528,0.0554851076402302,2018-12-09 10:59:24,0,"4-2027-9"
"1240",27,1,555,0.130649260053825,2018-12-09 10:59:46,2,"4-1240-2"
"2027",246,0,529,0.069506147844652,2018-12-09 11:00:12,4,"4-2027-9"
"2252",130,1,568,0.63708646554231,2018-12-09 11:01:18,0,"4-2252-5"
"2048",134,0,543,0.61216715233856,2018-12-09 11:01:25,0,"4-2048-6"
"2027",247,0,530,0.109244135194934,2018-12-09 11:01:36,8,"4-2027-9"
"1240",28,1,556,0.172773535583809,2018-12-09 11:02:10,1,"4-1240-2"
"2027",248,0,531,0.140140203701054,2018-12-09 11:02:47,6,"4-2027-9"
"2252",131,1,569,0.686538138908225,2018-12-09 11:03:22,2,"4-2252-5"
"2048",135,0,544,0.668892471153313,2018-12-09 11:04:11,2,"4-2048-6"
"2252",132,1,570,0.706927352239925,2018-12-09 11:04:32,0,"4-2252-5"
"2027",249,0,532,0.171153314201533,2018-12-09 11:04:43,11,"4-2027-9"
"1240",29,1,557,0.214942981608307,2018-12-09 11:05:00,3,"4-1240-2"
"2027",250,0,533,0.200981114033548,2018-12-09 11:05:59,0,"4-2027-9"
"2252",133,1,571,0.746892239509922,2018-12-09 11:06:11,0,"4-2252-5"
"1240",30,1,558,0.242235656240892,2018-12-09 11:06:20,1,"4-1240-2"
"2048",136,0,545,0.718756762579468,2018-12-09 11:06:41,0,"4-2048-6"
"2027",251,0,534,0.226255078422557,2018-12-09 11:06:51,0,"4-2027-9"
"2048",137,0,546,0.757639890904092,2018-12-09 11:07:58,0,"4-2048-6"
"1240",31,1,559,0.282372339255704,2018-12-09 11:08:15,0,"4-1240-2"
"2252",134,1,572,0.778933524164717,2018-12-09 11:08:41,0,"4-2252-5"
"2027",252,0,535,0.258736290087683,2018-12-09 11:08:47,4,"4-2027-9"
"1240",32,1,560,0.295713711139082,2018-12-09 11:09:10,3,"4-1240-2"
"2252",135,1,573,0.808554978011689,2018-12-09 11:10:09,2,"4-2252-5"
"2027",253,0,536,0.300269104423329,2018-12-09 11:10:11,5,"4-2027-9"
"1240",33,1,561,0.358397875881948,2018-12-09 11:11:41,5,"4-1240-2"
"2048",138,0,548,0.84920149564553,2018-12-09 11:11:46,0,"4-2048-6"
"2252",136,1,574,0.821894018153353,2018-12-09 11:12:12,0,"4-2252-5"
"2027",254,0,537,0.354707973968012,2018-12-09 11:12:41,3,"4-2027-9"
"2048",139,0,549,0.8840116060058,2018-12-09 11:12:45,0,"4-2048-6"
"2252",137,1,575,0.854260570415736,2018-12-09 11:13:08,0,"4-2252-5"
"2027",255,0,538,0.37962252365929,2018-12-09 11:13:40,2,"4-2027-9"
