"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1672TH",165,1,677,0.450760807163311,2018-12-08 09:51:25,1,"53-1672TH-6"
"1677TH",102,0,642,0.0483885551413121,2018-12-08 09:51:29,4,"53-1677TH-4"
"1674TH",152,0,664,0.92257670727355,2018-12-08 09:51:48,1,"53-1674TH-5"
"1676TH",139,0,650,0.278701363615818,2018-12-08 09:51:52,4,"53-1676TH-5"
"1675TH",131,0,655,0.424109175540437,2018-12-08 09:51:53,2,"53-1675TH-5"
"1672TH",166,1,678,0.471093029746136,2018-12-08 09:52:26,1,"53-1672TH-6"
"1677TH",103,0,643,0.0915023143304336,2018-12-08 09:53:01,1,"53-1677TH-4"
"1676TH",140,0,651,0.306863353853122,2018-12-08 09:53:04,2,"53-1676TH-5"
"1674TH",153,0,665,0.954186628764988,2018-12-08 09:53:19,0,"53-1674TH-5"
"1677TH",104,0,644,0.132868808969195,2018-12-08 09:53:41,0,"53-1677TH-4"
"1676TH",141,0,652,0.333949002280955,2018-12-08 09:54:10,0,"53-1676TH-5"
"1677TH",105,0,645,0.151988294138249,2018-12-08 09:54:37,1,"53-1677TH-4"
"1672TH",167,1,679,0.510483079957524,2018-12-08 09:54:38,1,"53-1672TH-6"
"1676TH",142,0,653,0.356899461841284,2018-12-08 09:54:38,0,"53-1676TH-5"
"1674TH",154,0,666,1,2018-12-08 09:54:47,1,"53-1674TH-5"
"1674TH",155,1,667,9.80033728790705e-05,2018-12-08 09:54:50,0,"53-1674TH-6"
"1677TH",106,0,646,0.181993965678337,2018-12-08 09:55:27,0,"53-1677TH-4"
"1675TH",132,0,656,0.496167417418026,2018-12-08 09:55:33,1,"53-1675TH-5"
"1676TH",143,0,654,0.38639458667873,2018-12-08 09:55:50,1,"53-1676TH-5"
"1674TH",156,1,668,0.0266902809092602,2018-12-08 09:56:05,1,"53-1674TH-6"
"1677TH",107,0,647,0.201828842597128,2018-12-08 09:56:20,1,"53-1677TH-4"
"1672TH",168,1,680,0.53304185711248,2018-12-08 09:56:23,1,"53-1672TH-6"
"1676TH",144,0,655,0.424109175540437,2018-12-08 09:56:59,1,"53-1676TH-5"
"1677TH",108,0,648,0.214560890140301,2018-12-08 09:57:08,0,"53-1677TH-4"
"1672TH",169,1,681,0.577259305391622,2018-12-08 09:58:06,0,"53-1672TH-6"
"1675TH",133,0,657,0.579676145238512,2018-12-08 09:58:10,0,"53-1675TH-5"
"1674TH",157,1,669,0.0508159831880537,2018-12-08 09:58:15,8,"53-1674TH-6"
"1677TH",109,0,649,0.250645655381489,2018-12-08 09:58:53,3,"53-1677TH-4"
"1676TH",145,0,656,0.496167417418026,2018-12-08 09:59:53,2,"53-1676TH-5"
"1677TH",110,0,650,0.278701363615818,2018-12-08 10:00:23,4,"53-1677TH-4"
"1674TH",158,1,670,0.116600114524409,2018-12-08 10:00:24,2,"53-1674TH-6"
"1672TH",170,1,682,0.612710020852147,2018-12-08 10:00:33,3,"53-1672TH-6"
"1674TH",159,1,671,0.160099688696783,2018-12-08 10:01:28,0,"53-1674TH-6"
"1675TH",134,0,658,0.673259354581348,2018-12-08 10:01:39,2,"53-1675TH-5"
"1677TH",111,0,651,0.306863353853122,2018-12-08 10:02:01,1,"53-1677TH-4"
"1672TH",171,1,683,0.645483417523648,2018-12-08 10:02:07,0,"53-1672TH-6"
"1675TH",135,0,659,0.707333580918528,2018-12-08 10:02:46,1,"53-1675TH-5"
"1677TH",112,0,652,0.333949002280955,2018-12-08 10:02:51,0,"53-1677TH-4"
"1672TH",172,1,684,0.660241830666984,2018-12-08 10:03:10,0,"53-1672TH-6"
"1676TH",146,0,657,0.579676145238512,2018-12-08 10:03:14,1,"53-1676TH-5"
"1677TH",113,0,653,0.356899461841284,2018-12-08 10:03:17,0,"53-1677TH-4"
"1675TH",136,0,660,0.758843985676038,2018-12-08 10:03:53,0,"53-1675TH-5"
"1672TH",173,1,685,0.696052424625808,2018-12-08 10:04:32,0,"53-1672TH-6"
"1674TH",160,1,672,0.216227613861384,2018-12-08 10:04:33,4,"53-1674TH-6"
"1677TH",114,0,654,0.38639458667873,2018-12-08 10:04:57,0,"53-1677TH-4"
"1672TH",174,1,686,0.715995259064238,2018-12-08 10:05:38,0,"53-1672TH-6"
"1675TH",137,0,661,0.804124116100616,2018-12-08 10:05:38,0,"53-1675TH-5"
"1675TH",138,0,662,0.839432611849761,2018-12-08 10:06:49,1,"53-1675TH-5"
"1677TH",115,0,655,0.424109175540437,2018-12-08 10:06:51,0,"53-1677TH-4"
"1672TH",175,1,687,0.749603082758182,2018-12-08 10:06:51,0,"53-1672TH-6"
"1674TH",161,1,673,0.270848405152626,2018-12-08 10:07:14,4,"53-1674TH-6"
"1676TH",147,0,658,0.673259354581348,2018-12-08 10:07:36,1,"53-1676TH-5"
"1672TH",176,1,688,0.791539159129362,2018-12-08 10:08:28,0,"53-1672TH-6"
"1675TH",139,0,663,0.895790849698824,2018-12-08 10:08:45,0,"53-1675TH-5"
"1676TH",148,0,659,0.707333580918528,2018-12-08 10:09:00,0,"53-1676TH-5"
"1674TH",162,1,674,0.307385232566901,2018-12-08 10:09:02,3,"53-1674TH-6"
"1672TH",177,1,689,0.821829244827582,2018-12-08 10:09:37,0,"53-1672TH-6"
"1675TH",140,0,664,0.92257670727355,2018-12-08 10:09:45,1,"53-1675TH-5"
"1677TH",116,0,656,0.496167417418026,2018-12-08 10:10:00,0,"53-1677TH-4"
"1672TH",178,1,690,0.83615121948659,2018-12-08 10:10:11,0,"53-1672TH-6"
"1675TH",141,0,665,0.954186628764988,2018-12-08 10:11:00,1,"53-1675TH-5"
"1672TH",179,1,691,0.866987322081305,2018-12-08 10:11:18,0,"53-1672TH-6"
"1676TH",149,0,660,0.758843985676038,2018-12-08 10:11:20,2,"53-1676TH-5"
"1674TH",163,1,675,0.374103757140449,2018-12-08 10:12:05,3,"53-1674TH-6"
"1676TH",150,0,661,0.804124116100616,2018-12-08 10:12:22,0,"53-1676TH-5"
"1675TH",142,0,666,1,2018-12-08 10:12:29,2,"53-1675TH-5"
"1675TH",143,1,667,9.80033728790705e-05,2018-12-08 10:12:33,0,"53-1675TH-6"
"1672TH",180,1,692,0.916116213508409,2018-12-08 10:12:49,0,"53-1672TH-6"
"1676TH",151,0,662,0.839432611849761,2018-12-08 10:13:27,0,"53-1676TH-5"
"1672TH",181,1,693,0.951004381615991,2018-12-08 10:13:31,0,"53-1672TH-6"
"1674TH",164,1,676,0.422686179819195,2018-12-08 10:13:34,0,"53-1674TH-6"
"1672TH",182,1,694,0.975985238274357,2018-12-08 10:13:49,0,"53-1672TH-6"
"1672TH",183,1,695,0.999751852418318,2018-12-08 10:14:01,0,"53-1672TH-6"
"1672TH",184,0,640,0,2018-12-08 10:14:05,0,"53-1672TH-7"
"1677TH",117,0,657,0.579676145238512,2018-12-08 10:14:27,2,"53-1677TH-4"
"1674TH",165,1,677,0.450760807163311,2018-12-08 10:14:56,0,"53-1674TH-6"
"1675TH",144,1,668,0.0266902809092602,2018-12-08 10:15:06,15,"53-1675TH-6"
"1676TH",152,0,663,0.895790849698824,2018-12-08 10:15:15,0,"53-1676TH-5"
"1676TH",153,0,664,0.92257670727355,2018-12-08 10:16:21,0,"53-1676TH-5"
"1674TH",166,1,678,0.471093029746136,2018-12-08 10:16:30,0,"53-1674TH-6"
"1675TH",145,1,669,0.0508159831880537,2018-12-08 10:16:51,7,"53-1675TH-6"
"1677TH",118,0,658,0.673259354581348,2018-12-08 10:18:06,2,"53-1677TH-4"
"1674TH",167,1,679,0.510483079957524,2018-12-08 10:18:23,2,"53-1674TH-6"
"1676TH",154,0,665,0.954186628764988,2018-12-08 10:18:35,2,"53-1676TH-5"
"1675TH",146,1,670,0.116600114524409,2018-12-08 10:18:42,1,"53-1675TH-6"
"1674TH",168,1,680,0.53304185711248,2018-12-08 10:19:22,1,"53-1674TH-6"
"1675TH",147,1,671,0.160099688696783,2018-12-08 10:19:33,0,"53-1675TH-6"
"1677TH",119,0,659,0.707333580918528,2018-12-08 10:19:35,0,"53-1677TH-4"
"1676TH",155,0,666,1,2018-12-08 10:20:17,1,"53-1676TH-5"
"1676TH",156,1,667,9.80033728790705e-05,2018-12-08 10:20:22,0,"53-1676TH-6"
"1674TH",169,1,681,0.577259305391622,2018-12-08 10:20:41,1,"53-1674TH-6"
"1675TH",148,1,672,0.216227613861384,2018-12-08 10:21:36,1,"53-1675TH-6"
"1676TH",157,1,668,0.0266902809092602,2018-12-08 10:21:41,1,"53-1676TH-6"
"1674TH",170,1,682,0.612710020852147,2018-12-08 10:22:23,0,"53-1674TH-6"
"1677TH",120,0,660,0.758843985676038,2018-12-08 10:22:27,2,"53-1677TH-4"
"1674TH",171,1,683,0.645483417523648,2018-12-08 10:23:08,0,"53-1674TH-6"
"1677TH",121,0,661,0.804124116100616,2018-12-08 10:23:38,0,"53-1677TH-4"
"1676TH",158,1,669,0.0508159831880537,2018-12-08 10:23:56,2,"53-1676TH-6"
"1675TH",149,1,673,0.270848405152626,2018-12-08 10:24:08,4,"53-1675TH-6"
"1674TH",172,1,684,0.660241830666984,2018-12-08 10:24:22,0,"53-1674TH-6"
"1677TH",122,0,662,0.839432611849761,2018-12-08 10:25:04,0,"53-1677TH-4"
"1674TH",173,1,685,0.696052424625808,2018-12-08 10:25:21,1,"53-1674TH-6"
"1675TH",150,1,674,0.307385232566901,2018-12-08 10:25:51,1,"53-1675TH-6"
"1676TH",159,1,670,0.116600114524409,2018-12-08 10:26:10,0,"53-1676TH-6"
"1674TH",174,1,686,0.715995259064238,2018-12-08 10:26:23,3,"53-1674TH-6"
"1677TH",123,0,663,0.895790849698824,2018-12-08 10:27:23,1,"53-1677TH-4"
"1674TH",175,1,687,0.749603082758182,2018-12-08 10:27:32,0,"53-1674TH-6"
"1676TH",160,1,671,0.160099688696783,2018-12-08 10:27:34,2,"53-1676TH-6"
"1675TH",151,1,675,0.374103757140449,2018-12-08 10:27:49,3,"53-1675TH-6"
"1677TH",124,0,664,0.92257670727355,2018-12-08 10:28:41,2,"53-1677TH-4"
"1674TH",176,1,688,0.791539159129362,2018-12-08 10:29:01,1,"53-1674TH-6"
"1675TH",152,1,676,0.422686179819195,2018-12-08 10:29:16,0,"53-1675TH-6"
"1674TH",177,1,689,0.821829244827582,2018-12-08 10:29:51,1,"53-1674TH-6"
"1674TH",178,1,690,0.83615121948659,2018-12-08 10:30:27,0,"53-1674TH-6"
"1675TH",153,1,677,0.450760807163311,2018-12-08 10:30:48,3,"53-1675TH-6"
"1677TH",125,0,665,0.954186628764988,2018-12-08 10:30:48,2,"53-1677TH-4"
"1674TH",179,1,691,0.866987322081305,2018-12-08 10:31:32,0,"53-1674TH-6"
"1676TH",161,1,672,0.216227613861384,2018-12-08 10:31:41,9,"53-1676TH-6"
"1677TH",126,0,666,1,2018-12-08 10:32:17,0,"53-1677TH-4"
"1675TH",154,1,678,0.471093029746136,2018-12-08 10:32:18,0,"53-1675TH-6"
"1677TH",127,1,667,9.80033728790705e-05,2018-12-08 10:32:23,0,"53-1677TH-5"
"1674TH",180,1,692,0.916116213508409,2018-12-08 10:32:44,0,"53-1674TH-6"
"1677TH",128,1,668,0.0266902809092602,2018-12-08 10:33:22,0,"53-1677TH-5"
"1675TH",155,1,679,0.510483079957524,2018-12-08 10:33:30,0,"53-1675TH-6"
"1676TH",162,1,673,0.270848405152626,2018-12-08 10:33:30,3,"53-1676TH-6"
"1674TH",181,1,693,0.951004381615991,2018-12-08 10:33:41,0,"53-1674TH-6"
"1674TH",182,1,694,0.975985238274357,2018-12-08 10:34:22,0,"53-1674TH-6"
"1675TH",156,1,680,0.53304185711248,2018-12-08 10:34:40,2,"53-1675TH-6"
"1677TH",129,1,669,0.0508159831880537,2018-12-08 10:35:13,8,"53-1677TH-5"
"1676TH",163,1,674,0.307385232566901,2018-12-08 10:35:34,3,"53-1676TH-6"
"1674TH",183,1,695,0.999751852418318,2018-12-08 10:36:04,0,"53-1674TH-6"
"1674TH",184,0,640,0,2018-12-08 10:36:34,0,"53-1674TH-7"
"1675TH",157,1,681,0.577259305391622,2018-12-08 10:36:39,3,"53-1675TH-6"
"1676TH",164,1,675,0.374103757140449,2018-12-08 10:37:38,4,"53-1676TH-6"
"1677TH",130,1,670,0.116600114524409,2018-12-08 10:37:50,2,"53-1677TH-5"
"1677TH",131,1,671,0.160099688696783,2018-12-08 10:38:20,0,"53-1677TH-5"
"1675TH",158,1,682,0.612710020852147,2018-12-08 10:39:00,4,"53-1675TH-6"
"1676TH",165,1,676,0.422686179819195,2018-12-08 10:39:01,0,"53-1676TH-6"
"1675TH",159,1,683,0.645483417523648,2018-12-08 10:39:58,0,"53-1675TH-6"
"1676TH",166,1,677,0.450760807163311,2018-12-08 10:40:26,0,"53-1676TH-6"
"1675TH",160,1,684,0.660241830666984,2018-12-08 10:40:46,2,"53-1675TH-6"
"1672TH",185,0,640,0,2018-12-08 10:40:47,1,"53-1672TH-7"
"1677TH",132,1,672,0.216227613861384,2018-12-08 10:41:11,4,"53-1677TH-5"
"1676TH",167,1,678,0.471093029746136,2018-12-08 10:41:30,0,"53-1676TH-6"
"1675TH",161,1,685,0.696052424625808,2018-12-08 10:41:52,0,"53-1675TH-6"
"1672TH",186,0,641,0.0280970310660171,2018-12-08 10:41:57,0,"53-1672TH-7"
"1672TH",187,0,642,0.0483885551413121,2018-12-08 10:42:40,1,"53-1672TH-7"
"1675TH",162,1,686,0.715995259064238,2018-12-08 10:43:20,0,"53-1675TH-6"
"1676TH",168,1,679,0.510483079957524,2018-12-08 10:43:37,2,"53-1676TH-6"
"1672TH",188,0,643,0.0915023143304336,2018-12-08 10:43:41,0,"53-1672TH-7"
"1677TH",133,1,673,0.270848405152626,2018-12-08 10:43:53,2,"53-1677TH-5"
"1675TH",163,1,687,0.749603082758182,2018-12-08 10:44:27,1,"53-1675TH-6"
"1672TH",189,0,644,0.132868808969195,2018-12-08 10:44:33,0,"53-1672TH-7"
"1676TH",169,1,680,0.53304185711248,2018-12-08 10:44:48,1,"53-1676TH-6"
"1672TH",190,0,645,0.151988294138249,2018-12-08 10:45:02,0,"53-1672TH-7"
"1677TH",134,1,674,0.307385232566901,2018-12-08 10:45:44,2,"53-1677TH-5"
"1675TH",164,1,688,0.791539159129362,2018-12-08 10:45:49,0,"53-1675TH-6"
"1676TH",170,1,681,0.577259305391622,2018-12-08 10:46:27,1,"53-1676TH-6"
"1675TH",165,1,689,0.821829244827582,2018-12-08 10:46:34,0,"53-1675TH-6"
"1672TH",191,0,646,0.181993965678337,2018-12-08 10:46:36,3,"53-1672TH-7"
"1675TH",166,1,690,0.83615121948659,2018-12-08 10:46:54,0,"53-1675TH-6"
"1672TH",192,0,647,0.201828842597128,2018-12-08 10:47:23,1,"53-1672TH-7"
"1675TH",167,1,691,0.866987322081305,2018-12-08 10:47:57,0,"53-1675TH-6"
"1672TH",193,0,648,0.214560890140301,2018-12-08 10:48:15,0,"53-1672TH-7"
"1677TH",135,1,675,0.374103757140449,2018-12-08 10:48:54,6,"53-1677TH-5"
"1676TH",171,1,682,0.612710020852147,2018-12-08 10:49:07,0,"53-1676TH-6"
"1675TH",168,1,692,0.916116213508409,2018-12-08 10:49:18,0,"53-1675TH-6"
"1676TH",172,1,683,0.645483417523648,2018-12-08 10:49:52,1,"53-1676TH-6"
"1675TH",169,1,693,0.951004381615991,2018-12-08 10:49:55,0,"53-1675TH-6"
"1672TH",194,0,649,0.250645655381489,2018-12-08 10:50:00,3,"53-1672TH-7"
"1677TH",136,1,676,0.422686179819195,2018-12-08 10:50:13,0,"53-1677TH-5"
"1675TH",170,1,694,0.975985238274357,2018-12-08 10:50:48,0,"53-1675TH-6"
"1675TH",171,1,695,0.999751852418318,2018-12-08 10:51:00,0,"53-1675TH-6"
"1675TH",172,0,640,0,2018-12-08 10:51:04,0,"53-1675TH-7"
"1676TH",173,1,684,0.660241830666984,2018-12-08 10:51:06,0,"53-1676TH-6"
"1672TH",195,0,650,0.278701363615818,2018-12-08 10:51:45,3,"53-1672TH-7"
"1677TH",137,1,677,0.450760807163311,2018-12-08 10:51:49,0,"53-1677TH-5"
"1676TH",174,1,685,0.696052424625808,2018-12-08 10:52:40,0,"53-1676TH-6"
"1677TH",138,1,678,0.471093029746136,2018-12-08 10:52:47,0,"53-1677TH-5"
"1672TH",196,0,651,0.306863353853122,2018-12-08 10:53:05,1,"53-1672TH-7"
"1676TH",175,1,686,0.715995259064238,2018-12-08 10:53:59,1,"53-1676TH-6"
"1672TH",197,0,652,0.333949002280955,2018-12-08 10:54:10,1,"53-1672TH-7"
"1672TH",198,0,653,0.356899461841284,2018-12-08 10:55:05,1,"53-1672TH-7"
"1677TH",139,1,679,0.510483079957524,2018-12-08 10:55:16,5,"53-1677TH-5"
"1676TH",176,1,687,0.749603082758182,2018-12-08 10:55:16,0,"53-1676TH-6"
"1676TH",177,1,688,0.791539159129362,2018-12-08 10:56:07,0,"53-1676TH-6"
"1677TH",140,1,680,0.53304185711248,2018-12-08 10:56:11,0,"53-1677TH-5"
"1676TH",178,1,689,0.821829244827582,2018-12-08 10:56:50,0,"53-1676TH-6"
"1672TH",199,0,654,0.38639458667873,2018-12-08 10:57:03,3,"53-1672TH-7"
"1676TH",179,1,690,0.83615121948659,2018-12-08 10:57:10,0,"53-1676TH-6"
"1677TH",141,1,681,0.577259305391622,2018-12-08 10:57:51,1,"53-1677TH-5"
"1676TH",180,1,691,0.866987322081305,2018-12-08 10:58:12,0,"53-1676TH-6"
"1672TH",200,0,655,0.424109175540437,2018-12-08 10:58:44,0,"53-1672TH-7"
"1676TH",181,1,692,0.916116213508409,2018-12-08 10:59:39,0,"53-1676TH-6"
"1677TH",142,1,682,0.612710020852147,2018-12-08 11:00:14,2,"53-1677TH-5"
"1676TH",182,1,693,0.951004381615991,2018-12-08 11:00:31,0,"53-1676TH-6"
"1676TH",183,1,694,0.975985238274357,2018-12-08 11:00:59,0,"53-1676TH-6"
"1677TH",143,1,683,0.645483417523648,2018-12-08 11:01:44,3,"53-1677TH-5"
"1676TH",184,1,695,0.999751852418318,2018-12-08 11:02:01,0,"53-1676TH-6"
"1672TH",201,0,656,0.496167417418026,2018-12-08 11:02:23,4,"53-1672TH-7"
"1677TH",144,1,684,0.660241830666984,2018-12-08 11:03:13,1,"53-1677TH-5"
"1677TH",145,1,685,0.696052424625808,2018-12-08 11:04:22,1,"53-1677TH-5"
"1674TH",185,0,640,0,2018-12-08 11:05:29,1,"53-1674TH-7"
"1677TH",146,1,686,0.715995259064238,2018-12-08 11:05:34,0,"53-1677TH-5"
"1672TH",202,0,657,0.579676145238512,2018-12-08 11:06:19,3,"53-1672TH-7"
"1674TH",186,0,641,0.0280970310660171,2018-12-08 11:06:27,1,"53-1674TH-7"
"1674TH",187,0,642,0.0483885551413121,2018-12-08 11:06:55,0,"53-1674TH-7"
"1677TH",147,1,687,0.749603082758182,2018-12-08 11:06:55,3,"53-1677TH-5"
"1674TH",188,0,643,0.0915023143304336,2018-12-08 11:07:54,1,"53-1674TH-7"
"1677TH",148,1,688,0.791539159129362,2018-12-08 11:08:09,0,"53-1677TH-5"
"1674TH",189,0,644,0.132868808969195,2018-12-08 11:08:27,0,"53-1674TH-7"
"1677TH",149,1,689,0.821829244827582,2018-12-08 11:09:00,0,"53-1677TH-5"
"1672TH",203,0,658,0.673259354581348,2018-12-08 11:09:03,0,"53-1672TH-7"
"1674TH",190,0,645,0.151988294138249,2018-12-08 11:09:25,3,"53-1674TH-7"
"1677TH",150,1,690,0.83615121948659,2018-12-08 11:09:34,0,"53-1677TH-5"
"1677TH",151,1,691,0.866987322081305,2018-12-08 11:10:13,0,"53-1677TH-5"
"1672TH",204,0,659,0.707333580918528,2018-12-08 11:10:32,5,"53-1672TH-7"
"1674TH",191,0,646,0.181993965678337,2018-12-08 11:10:52,7,"53-1674TH-7"
"1674TH",192,0,647,0.201828842597128,2018-12-08 11:11:20,0,"53-1674TH-7"
"1677TH",152,1,692,0.916116213508409,2018-12-08 11:11:48,0,"53-1677TH-5"
"1674TH",193,0,648,0.214560890140301,2018-12-08 11:11:56,1,"53-1674TH-7"
"1677TH",153,1,693,0.951004381615991,2018-12-08 11:12:38,0,"53-1677TH-5"
"1672TH",205,0,660,0.758843985676038,2018-12-08 11:13:03,6,"53-1672TH-7"
"1677TH",154,1,694,0.975985238274357,2018-12-08 11:13:15,0,"53-1677TH-5"
"1677TH",155,1,695,0.999751852418318,2018-12-08 11:13:24,0,"53-1677TH-5"
"1677TH",156,0,640,0,2018-12-08 11:13:28,0,"53-1677TH-6"
"1674TH",194,0,649,0.250645655381489,2018-12-08 11:13:51,4,"53-1674TH-7"
"1672TH",206,0,661,0.804124116100616,2018-12-08 11:14:18,0,"53-1672TH-7"
"1672TH",207,0,662,0.839432611849761,2018-12-08 11:15:30,0,"53-1672TH-7"
"1674TH",195,0,650,0.278701363615818,2018-12-08 11:16:07,4,"53-1674TH-7"
"1675TH",173,0,640,0,2018-12-08 11:17:10,3,"53-1675TH-7"
"1672TH",208,0,663,0.895790849698824,2018-12-08 11:17:48,0,"53-1672TH-7"
"1674TH",196,0,651,0.306863353853122,2018-12-08 11:18:04,6,"53-1674TH-7"
"1675TH",174,0,641,0.0280970310660171,2018-12-08 11:18:31,2,"53-1675TH-7"
"1675TH",175,0,642,0.0483885551413121,2018-12-08 11:19:12,1,"53-1675TH-7"
"1672TH",209,0,664,0.92257670727355,2018-12-08 11:19:13,0,"53-1672TH-7"
"1674TH",197,0,652,0.333949002280955,2018-12-08 11:20:19,2,"53-1674TH-7"
"1675TH",176,0,643,0.0915023143304336,2018-12-08 11:20:26,0,"53-1675TH-7"
"1674TH",198,0,653,0.356899461841284,2018-12-08 11:20:48,0,"53-1674TH-7"
"1672TH",210,0,665,0.954186628764988,2018-12-08 11:21:03,0,"53-1672TH-7"
"1675TH",177,0,644,0.132868808969195,2018-12-08 11:22:00,1,"53-1675TH-7"
"1672TH",211,0,666,1,2018-12-08 11:22:33,0,"53-1672TH-7"
"1672TH",212,1,667,9.80033728790705e-05,2018-12-08 11:22:39,0,"53-1672TH-8"
"1674TH",199,0,654,0.38639458667873,2018-12-08 11:22:52,2,"53-1674TH-7"
"1675TH",178,0,645,0.151988294138249,2018-12-08 11:22:58,0,"53-1675TH-7"
"1672TH",213,1,668,0.0266902809092602,2018-12-08 11:23:50,1,"53-1672TH-8"
"1675TH",179,0,646,0.181993965678337,2018-12-08 11:23:52,0,"53-1675TH-7"
"1675TH",180,0,647,0.201828842597128,2018-12-08 11:24:34,1,"53-1675TH-7"
"1674TH",200,0,655,0.424109175540437,2018-12-08 11:25:01,2,"53-1674TH-7"
"1675TH",181,0,648,0.214560890140301,2018-12-08 11:25:08,1,"53-1675TH-7"
"1672TH",214,1,669,0.0508159831880537,2018-12-08 11:25:41,7,"53-1672TH-8"
"1675TH",182,0,649,0.250645655381489,2018-12-08 11:27:54,14,"53-1675TH-7"
"1672TH",215,1,670,0.116600114524409,2018-12-08 11:28:08,3,"53-1672TH-8"
"1672TH",216,1,671,0.160099688696783,2018-12-08 11:28:52,0,"53-1672TH-8"
"1674TH",201,0,656,0.496167417418026,2018-12-08 11:29:25,4,"53-1674TH-7"
"1675TH",183,0,650,0.278701363615818,2018-12-08 11:29:48,7,"53-1675TH-7"
"1672TH",217,1,672,0.216227613861384,2018-12-08 11:30:36,3,"53-1672TH-8"
"1675TH",184,0,651,0.306863353853122,2018-12-08 11:31:13,2,"53-1675TH-7"
"1674TH",202,0,657,0.579676145238512,2018-12-08 11:32:38,4,"53-1674TH-7"
"1675TH",185,0,652,0.333949002280955,2018-12-08 11:32:40,2,"53-1675TH-7"
"1672TH",218,1,673,0.270848405152626,2018-12-08 11:32:58,3,"53-1672TH-8"
"1675TH",186,0,653,0.356899461841284,2018-12-08 11:33:29,0,"53-1675TH-7"
"1672TH",219,1,674,0.307385232566901,2018-12-08 11:36:01,18,"53-1672TH-8"
"1674TH",203,0,658,0.673259354581348,2018-12-08 11:36:06,0,"53-1674TH-7"
"1675TH",187,0,654,0.38639458667873,2018-12-08 11:36:15,2,"53-1675TH-7"
"1674TH",204,0,659,0.707333580918528,2018-12-08 11:37:27,2,"53-1674TH-7"
"1675TH",188,0,655,0.424109175540437,2018-12-08 11:38:31,3,"53-1675TH-7"
"1676TH",185,0,640,0,2018-12-08 11:38:47,0,"53-1676TH-7"
"1672TH",220,1,675,0.374103757140449,2018-12-08 11:39:20,11,"53-1672TH-8"
"1674TH",205,0,660,0.758843985676038,2018-12-08 11:39:26,1,"53-1674TH-7"
"1676TH",186,0,641,0.0280970310660171,2018-12-08 11:39:48,3,"53-1676TH-7"
"1676TH",187,0,642,0.0483885551413121,2018-12-08 11:40:27,4,"53-1676TH-7"
"1674TH",206,0,661,0.804124116100616,2018-12-08 11:40:51,0,"53-1674TH-7"
"1672TH",221,1,676,0.422686179819195,2018-12-08 11:41:32,1,"53-1672TH-8"
"1676TH",188,0,643,0.0915023143304336,2018-12-08 11:41:33,2,"53-1676TH-7"
"1675TH",189,0,656,0.496167417418026,2018-12-08 11:41:40,1,"53-1675TH-7"
"1674TH",207,0,662,0.839432611849761,2018-12-08 11:42:06,0,"53-1674TH-7"
"1676TH",189,0,644,0.132868808969195,2018-12-08 11:42:46,4,"53-1676TH-7"
"1672TH",222,1,677,0.450760807163311,2018-12-08 11:43:05,3,"53-1672TH-8"
"1676TH",190,0,645,0.151988294138249,2018-12-08 11:43:47,2,"53-1676TH-7"
"1674TH",208,0,663,0.895790849698824,2018-12-08 11:44:03,2,"53-1674TH-7"
"1677TH",157,0,640,0,2018-12-08 11:44:34,1,"53-1677TH-6"
"1676TH",191,0,646,0.181993965678337,2018-12-08 11:44:50,5,"53-1676TH-7"
"1676TH",192,0,647,0.201828842597128,2018-12-08 11:45:14,0,"53-1676TH-7"
"1674TH",209,0,664,0.92257670727355,2018-12-08 11:45:26,2,"53-1674TH-7"
"1672TH",223,1,678,0.471093029746136,2018-12-08 11:45:35,2,"53-1672TH-8"
"1677TH",158,0,641,0.0280970310660171,2018-12-08 11:45:35,0,"53-1677TH-6"
"1676TH",193,0,648,0.214560890140301,2018-12-08 11:45:50,0,"53-1676TH-7"
"1677TH",159,0,642,0.0483885551413121,2018-12-08 11:45:55,0,"53-1677TH-6"
"1675TH",190,0,657,0.579676145238512,2018-12-08 11:46:08,8,"53-1675TH-7"
"1677TH",160,0,643,0.0915023143304336,2018-12-08 11:46:43,0,"53-1677TH-6"
"1674TH",210,0,665,0.954186628764988,2018-12-08 11:47:01,0,"53-1674TH-7"
"1676TH",194,0,649,0.250645655381489,2018-12-08 11:47:05,1,"53-1676TH-7"
"1672TH",224,1,679,0.510483079957524,2018-12-08 11:47:08,3,"53-1672TH-8"
"1677TH",161,0,644,0.132868808969195,2018-12-08 11:47:34,0,"53-1677TH-6"
"1672TH",225,1,680,0.53304185711248,2018-12-08 11:48:10,0,"53-1672TH-8"
"1677TH",162,0,645,0.151988294138249,2018-12-08 11:48:33,2,"53-1677TH-6"
"1674TH",211,0,666,1,2018-12-08 11:48:36,0,"53-1674TH-7"
"1674TH",212,1,667,9.80033728790705e-05,2018-12-08 11:48:40,0,"53-1674TH-8"
"1676TH",195,0,650,0.278701363615818,2018-12-08 11:48:51,8,"53-1676TH-7"
"1677TH",163,0,646,0.181993965678337,2018-12-08 11:49:42,1,"53-1677TH-6"
"1674TH",213,1,668,0.0266902809092602,2018-12-08 11:49:52,1,"53-1674TH-8"
"1672TH",226,1,681,0.577259305391622,2018-12-08 11:50:01,1,"53-1672TH-8"
"1677TH",164,0,647,0.201828842597128,2018-12-08 11:50:10,0,"53-1677TH-6"
