"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2252",17,1,459,0.501015539815738,2018-12-04 08:25:50,2,"3-2252-1"
"107",57,0,431,0.544999499052003,2018-12-04 08:26:07,7,"3-107-5"
"2231",148,0,446,0.999819394180512,2018-12-04 08:26:43,6,"3-2231-5"
"2252",18,1,460,0.531426992578812,2018-12-04 08:26:50,1,"3-2252-1"
"2231",149,1,447,0,2018-12-04 08:27:03,2,"3-2231-6"
"1050",63,1,451,0.193179054191643,2018-12-04 08:27:24,6,"3-1050-3"
"107",58,0,432,0.574473833628103,2018-12-04 08:27:47,0,"3-107-5"
"1268",67,1,455,0.348695322731298,2018-12-04 08:27:52,5,"3-1268-3"
"1050",64,1,452,0.210017119918637,2018-12-04 08:28:08,0,"3-1050-3"
"531",76,1,464,0.785352062053556,2018-12-04 08:28:15,4,"3-531-3"
"104",141,0,421,0.233049012764581,2018-12-04 08:28:18,11,"3-104-6"
"1067",88,0,429,0.488393144822663,2018-12-04 08:28:44,14,"3-1067-4"
"107",59,0,433,0.602756316938546,2018-12-04 08:28:52,0,"3-107-5"
"531",77,1,465,0.829103037721989,2018-12-04 08:29:10,1,"3-531-3"
"1032",27,1,447,0,2018-12-04 08:29:49,64,"3-1032-9"
"2252",19,1,461,0.597776602780778,2018-12-04 08:30:10,1,"3-2252-1"
"531",78,1,466,0.853488062469526,2018-12-04 08:30:15,1,"3-531-3"
"1050",65,1,453,0.254437299817862,2018-12-04 08:30:18,1,"3-1050-3"
"1069",29,0,417,0.051077783177666,2018-12-04 08:30:41,1,"3-1069-2"
"104",142,0,422,0.267350191032581,2018-12-04 08:30:53,7,"3-104-6"
"1268",68,1,456,0.40414827140544,2018-12-04 08:30:58,5,"3-1268-3"
"2231",150,1,448,0.0494770094910253,2018-12-04 08:31:08,6,"3-2231-6"
"1067",89,0,430,0.506477136286944,2018-12-04 08:31:11,3,"3-1067-4"
"531",79,1,467,0.877097686830236,2018-12-04 08:31:25,0,"3-531-3"
"2252",20,1,462,0.636426837983938,2018-12-04 08:31:29,3,"3-2252-1"
"107",60,0,434,0.649266206204066,2018-12-04 08:32:06,0,"3-107-5"
"104",143,0,423,0.295235849792585,2018-12-04 08:32:10,2,"3-104-6"
"1032",28,1,448,0.0494770094910253,2018-12-04 08:32:35,0,"3-1032-9"
"1069",30,0,418,0.0869311207212589,2018-12-04 08:32:36,10,"3-1069-2"
"1050",66,1,454,0.297430106097327,2018-12-04 08:32:38,1,"3-1050-3"
"2252",21,1,463,0.666476051785978,2018-12-04 08:32:40,2,"3-2252-1"
"2231",151,1,449,0.102675729366079,2018-12-04 08:32:48,5,"3-2231-6"
"531",80,1,468,0.920956170592977,2018-12-04 08:32:55,0,"3-531-3"
"1268",69,1,457,0.460155292149549,2018-12-04 08:32:56,1,"3-1268-3"
"107",61,0,435,0.673112727145591,2018-12-04 08:33:35,3,"3-107-5"
"104",144,0,424,0.349056769995844,2018-12-04 08:33:47,9,"3-104-6"
"1069",31,0,419,0.113986121910725,2018-12-04 08:33:48,2,"3-1069-2"
"1067",90,0,431,0.544999499052003,2018-12-04 08:33:50,1,"3-1067-4"
"1032",29,1,449,0.102675729366079,2018-12-04 08:34:05,2,"3-1032-9"
"531",81,1,469,0.999720957386812,2018-12-04 08:34:06,0,"3-531-3"
"1268",70,1,458,0.475613654754885,2018-12-04 08:34:11,0,"3-1268-3"
"2231",152,1,450,0.133481511477111,2018-12-04 08:34:13,4,"3-2231-6"
"531",82,0,416,0,2018-12-04 08:34:13,0,"3-531-4"
"104",145,0,425,0.374059381846933,2018-12-04 08:35:14,6,"3-104-6"
"107",62,0,436,0.697211056434164,2018-12-04 08:35:21,0,"3-107-5"
"1268",71,1,459,0.501015539815738,2018-12-04 08:35:21,2,"3-1268-3"
"1032",30,1,450,0.133481511477111,2018-12-04 08:35:25,0,"3-1032-9"
"1069",32,0,420,0.153287395991182,2018-12-04 08:35:33,3,"3-1069-2"
"2252",22,1,464,0.785352062053556,2018-12-04 08:35:40,3,"3-2252-1"
"1050",67,1,455,0.348695322731298,2018-12-04 08:35:52,5,"3-1050-3"
"1067",91,0,432,0.574473833628103,2018-12-04 08:35:56,6,"3-1067-4"
"1268",72,1,460,0.531426992578812,2018-12-04 08:36:25,1,"3-1268-3"
"107",63,0,437,0.726867508743353,2018-12-04 08:36:26,1,"3-107-5"
"104",146,0,426,0.390166085297969,2018-12-04 08:36:37,4,"3-104-6"
"2231",153,1,451,0.193179054191643,2018-12-04 08:36:38,3,"3-2231-6"
"2075",23,0,430,0.506477136286944,2018-12-04 08:36:58,1,"3-2075-7"
"107",64,0,438,0.747126599055735,2018-12-04 08:37:16,0,"3-107-5"
"2252",23,1,465,0.829103037721989,2018-12-04 08:37:32,0,"3-2252-1"
"2231",154,1,452,0.210017119918637,2018-12-04 08:37:33,1,"3-2231-6"
"1067",92,0,433,0.602756316938546,2018-12-04 08:37:42,4,"3-1067-4"
"1069",33,0,421,0.233049012764581,2018-12-04 08:38:07,7,"3-1069-2"
"104",147,0,427,0.410258715551298,2018-12-04 08:38:09,5,"3-104-6"
"1268",73,1,461,0.597776602780778,2018-12-04 08:38:24,0,"3-1268-3"
"107",65,0,439,0.78166552895682,2018-12-04 08:38:32,0,"3-107-5"
"1032",31,1,451,0.193179054191643,2018-12-04 08:38:35,7,"3-1032-9"
"2252",24,1,466,0.853488062469526,2018-12-04 08:38:37,1,"3-2252-1"
"1050",68,1,456,0.40414827140544,2018-12-04 08:39:12,1,"3-1050-3"
"2252",25,1,467,0.877097686830236,2018-12-04 08:39:22,1,"3-2252-1"
"1032",32,1,452,0.210017119918637,2018-12-04 08:39:25,0,"3-1032-9"
"1268",74,1,462,0.636426837983938,2018-12-04 08:39:53,1,"3-1268-3"
"104",148,0,428,0.438012414182722,2018-12-04 08:39:56,0,"3-104-6"
"1069",34,0,422,0.267350191032581,2018-12-04 08:40:02,4,"3-1069-2"
"2231",155,1,453,0.254437299817862,2018-12-04 08:40:03,7,"3-2231-6"
"2075",24,0,431,0.544999499052003,2018-12-04 08:40:14,2,"3-2075-7"
"107",66,0,440,0.814804470617161,2018-12-04 08:40:30,5,"3-107-5"
"1067",93,0,434,0.649266206204066,2018-12-04 08:40:42,3,"3-1067-4"
"1268",75,1,463,0.666476051785978,2018-12-04 08:40:49,2,"3-1268-3"
"531",83,0,417,0.051077783177666,2018-12-04 08:40:56,1,"3-531-4"
"2252",26,1,468,0.920956170592977,2018-12-04 08:40:58,0,"3-2252-1"
"1069",35,0,423,0.295235849792585,2018-12-04 08:41:12,5,"3-1069-2"
"1050",69,1,457,0.460155292149549,2018-12-04 08:41:20,2,"3-1050-3"
"2075",25,0,432,0.574473833628103,2018-12-04 08:41:44,5,"3-2075-7"
"1067",94,0,435,0.673112727145591,2018-12-04 08:42:08,2,"3-1067-4"
"2252",27,1,469,0.999720957386812,2018-12-04 08:42:13,0,"3-2252-1"
"1050",70,1,458,0.475613654754885,2018-12-04 08:42:15,0,"3-1050-3"
"2252",28,0,416,0,2018-12-04 08:42:21,0,"3-2252-2"
"531",84,0,418,0.0869311207212589,2018-12-04 08:42:31,9,"3-531-4"
"2231",156,1,454,0.297430106097327,2018-12-04 08:42:47,4,"3-2231-6"
"107",67,0,441,0.849033176362625,2018-12-04 08:43:20,8,"3-107-5"
"1268",76,1,464,0.785352062053556,2018-12-04 08:43:22,1,"3-1268-3"
"1067",95,0,436,0.697211056434164,2018-12-04 08:43:22,2,"3-1067-4"
"2075",26,0,433,0.602756316938546,2018-12-04 08:43:23,0,"3-2075-7"
"1069",36,0,424,0.349056769995844,2018-12-04 08:43:32,9,"3-1069-2"
"1050",71,1,459,0.501015539815738,2018-12-04 08:43:55,1,"3-1050-3"
"1268",77,1,465,0.829103037721989,2018-12-04 08:44:06,0,"3-1268-3"
"1032",33,1,453,0.254437299817862,2018-12-04 08:44:20,9,"3-1032-9"
"1067",96,0,437,0.726867508743353,2018-12-04 08:44:27,2,"3-1067-4"
"531",85,0,419,0.113986121910725,2018-12-04 08:44:31,4,"3-531-4"
"107",68,0,442,0.871186489177376,2018-12-04 08:44:43,4,"3-107-5"
"104",149,0,429,0.488393144822663,2018-12-04 08:44:47,6,"3-104-6"
"1050",72,1,460,0.531426992578812,2018-12-04 08:44:51,0,"3-1050-3"
"1067",97,0,438,0.747126599055735,2018-12-04 08:45:13,0,"3-1067-4"
"1268",78,1,466,0.853488062469526,2018-12-04 08:45:21,0,"3-1268-3"
"1069",37,0,425,0.374059381846933,2018-12-04 08:45:23,7,"3-1069-2"
"2075",27,0,434,0.649266206204066,2018-12-04 08:45:48,2,"3-2075-7"
"2252",29,0,417,0.051077783177666,2018-12-04 08:45:48,3,"3-2252-2"
"531",86,0,420,0.153287395991182,2018-12-04 08:45:51,4,"3-531-4"
"1032",34,1,454,0.297430106097327,2018-12-04 08:46:04,1,"3-1032-9"
"1050",73,1,461,0.597776602780778,2018-12-04 08:46:26,0,"3-1050-3"
"1067",98,0,439,0.78166552895682,2018-12-04 08:46:39,1,"3-1067-4"
"107",69,0,443,0.903765212448126,2018-12-04 08:46:43,5,"3-107-5"
"1069",38,0,426,0.390166085297969,2018-12-04 08:46:45,4,"3-1069-2"
"2231",157,1,455,0.348695322731298,2018-12-04 08:47:01,8,"3-2231-6"
"1268",79,1,467,0.877097686830236,2018-12-04 08:47:07,0,"3-1268-3"
"104",150,0,430,0.506477136286944,2018-12-04 08:47:13,4,"3-104-6"
"2252",30,0,418,0.0869311207212589,2018-12-04 08:47:18,4,"3-2252-2"
"2075",28,0,435,0.673112727145591,2018-12-04 08:47:33,6,"3-2075-7"
"1050",74,1,462,0.636426837983938,2018-12-04 08:47:36,1,"3-1050-3"
"107",70,0,444,0.914594330102925,2018-12-04 08:47:43,0,"3-107-5"
"531",87,0,421,0.233049012764581,2018-12-04 08:47:56,6,"3-531-4"
"1268",80,1,468,0.920956170592977,2018-12-04 08:48:27,0,"3-1268-3"
"1069",39,0,427,0.410258715551298,2018-12-04 08:48:31,2,"3-1069-2"
"1032",35,1,455,0.348695322731298,2018-12-04 08:48:39,3,"3-1032-9"
"2075",29,0,436,0.697211056434164,2018-12-04 08:48:43,2,"3-2075-7"
"2252",31,0,419,0.113986121910725,2018-12-04 08:48:48,0,"3-2252-2"
"1050",75,1,463,0.666476051785978,2018-12-04 08:48:56,1,"3-1050-3"
"2231",158,1,456,0.40414827140544,2018-12-04 08:49:14,2,"3-2231-6"
"1067",99,0,440,0.814804470617161,2018-12-04 08:49:15,5,"3-1067-4"
"107",71,0,445,0.965474719393249,2018-12-04 08:49:53,2,"3-107-5"
"104",151,0,431,0.544999499052003,2018-12-04 08:49:55,1,"3-104-6"
"1268",81,1,469,0.999720957386812,2018-12-04 08:49:59,0,"3-1268-3"
"1268",82,0,416,0,2018-12-04 08:50:02,0,"3-1268-4"
"2075",30,0,437,0.726867508743353,2018-12-04 08:50:03,0,"3-2075-7"
"531",88,0,422,0.267350191032581,2018-12-04 08:50:11,5,"3-531-4"
"2252",32,0,420,0.153287395991182,2018-12-04 08:50:28,1,"3-2252-2"
"1069",40,0,428,0.438012414182722,2018-12-04 08:50:59,7,"3-1069-2"
"104",152,0,432,0.574473833628103,2018-12-04 08:51:08,0,"3-104-6"
"2231",159,1,457,0.460155292149549,2018-12-04 08:51:19,2,"3-2231-6"
"2075",31,0,438,0.747126599055735,2018-12-04 08:51:23,0,"3-2075-7"
"531",89,0,423,0.295235849792585,2018-12-04 08:51:32,6,"3-531-4"
"1067",100,0,441,0.849033176362625,2018-12-04 08:51:40,7,"3-1067-4"
"107",72,0,446,0.999819394180512,2018-12-04 08:51:52,6,"3-107-5"
"1050",76,1,464,0.785352062053556,2018-12-04 08:51:56,0,"3-1050-3"
"107",73,1,447,0,2018-12-04 08:52:07,0,"3-107-6"
"104",153,0,433,0.602756316938546,2018-12-04 08:52:40,3,"3-104-6"
"2231",160,1,458,0.475613654754885,2018-12-04 08:52:49,1,"3-2231-6"
"2252",33,0,421,0.233049012764581,2018-12-04 08:53:08,0,"3-2252-2"
"1067",101,0,442,0.871186489177376,2018-12-04 08:53:09,1,"3-1067-4"
"2075",32,0,439,0.78166552895682,2018-12-04 08:53:11,0,"3-2075-7"
"1050",77,1,465,0.829103037721989,2018-12-04 08:53:21,0,"3-1050-3"
"531",90,0,424,0.349056769995844,2018-12-04 08:53:23,11,"3-531-4"
"1032",36,1,456,0.40414827140544,2018-12-04 08:53:29,4,"3-1032-9"
"2231",161,1,459,0.501015539815738,2018-12-04 08:54:09,0,"3-2231-6"
"1069",41,0,429,0.488393144822663,2018-12-04 08:54:20,5,"3-1069-2"
"1050",78,1,466,0.853488062469526,2018-12-04 08:54:31,0,"3-1050-3"
"1050",79,1,467,0.877097686830236,2018-12-04 08:55:01,0,"3-1050-3"
"2252",34,0,422,0.267350191032581,2018-12-04 08:55:08,0,"3-2252-2"
"2231",162,1,460,0.531426992578812,2018-12-04 08:55:10,0,"3-2231-6"
"2075",33,0,440,0.814804470617161,2018-12-04 08:55:15,1,"3-2075-7"
"107",74,1,448,0.0494770094910253,2018-12-04 08:55:16,1,"3-107-6"
"531",91,0,425,0.374059381846933,2018-12-04 08:55:23,5,"3-531-4"
"104",154,0,434,0.649266206204066,2018-12-04 08:55:25,3,"3-104-6"
"1268",83,0,417,0.051077783177666,2018-12-04 08:55:30,1,"3-1268-4"
"1032",37,1,457,0.460155292149549,2018-12-04 08:55:37,3,"3-1032-9"
"1067",102,0,443,0.903765212448126,2018-12-04 08:55:49,2,"3-1067-4"
"1069",42,0,430,0.506477136286944,2018-12-04 08:55:57,1,"3-1069-2"
"1050",80,1,468,0.920956170592977,2018-12-04 08:56:21,0,"3-1050-3"
"104",155,0,435,0.673112727145591,2018-12-04 08:56:33,3,"3-104-6"
"2252",35,0,423,0.295235849792585,2018-12-04 08:56:38,2,"3-2252-2"
"531",92,0,426,0.390166085297969,2018-12-04 08:56:43,3,"3-531-4"
"1067",103,0,444,0.914594330102925,2018-12-04 08:56:59,2,"3-1067-4"
"1268",84,0,418,0.0869311207212589,2018-12-04 08:57:00,5,"3-1268-4"
"107",75,1,449,0.102675729366079,2018-12-04 08:57:07,6,"3-107-6"
"104",156,0,436,0.697211056434164,2018-12-04 08:57:41,2,"3-104-6"
"1050",81,1,469,0.999720957386812,2018-12-04 08:57:42,0,"3-1050-3"
"2075",34,0,441,0.849033176362625,2018-12-04 08:57:45,0,"3-2075-7"
"1050",82,0,416,0,2018-12-04 08:57:47,0,"3-1050-4"
"1069",43,0,431,0.544999499052003,2018-12-04 08:58:02,4,"3-1069-2"
"531",93,0,427,0.410258715551298,2018-12-04 08:58:08,4,"3-531-4"
"104",157,0,437,0.726867508743353,2018-12-04 08:58:24,1,"3-104-6"
"1268",85,0,419,0.113986121910725,2018-12-04 08:58:40,1,"3-1268-4"
"2231",163,1,461,0.597776602780778,2018-12-04 08:58:40,2,"3-2231-6"
"107",76,1,450,0.133481511477111,2018-12-04 08:58:47,3,"3-107-6"
"1067",104,0,445,0.965474719393249,2018-12-04 08:58:55,0,"3-1067-4"
"2252",36,0,424,0.349056769995844,2018-12-04 08:58:58,1,"3-2252-2"
"104",158,0,438,0.747126599055735,2018-12-04 08:59:13,1,"3-104-6"
"531",94,0,428,0.438012414182722,2018-12-04 08:59:30,1,"3-531-4"
"2075",35,0,442,0.871186489177376,2018-12-04 08:59:36,1,"3-2075-7"
"1069",44,0,432,0.574473833628103,2018-12-04 08:59:37,2,"3-1069-2"
"2231",164,1,462,0.636426837983938,2018-12-04 09:00:10,1,"3-2231-6"
"1268",86,0,420,0.153287395991182,2018-12-04 09:00:21,5,"3-1268-4"
"2252",37,0,425,0.374059381846933,2018-12-04 09:00:28,0,"3-2252-2"
"1067",105,0,446,0.999819394180512,2018-12-04 09:00:31,1,"3-1067-4"
"104",159,0,439,0.78166552895682,2018-12-04 09:00:33,0,"3-104-6"
"1067",106,1,447,0,2018-12-04 09:00:41,0,"3-1067-5"
"107",77,1,451,0.193179054191643,2018-12-04 09:00:47,0,"3-107-6"
"1069",45,0,433,0.602756316938546,2018-12-04 09:00:57,1,"3-1069-2"
"2231",165,1,463,0.666476051785978,2018-12-04 09:01:20,0,"3-2231-6"
"107",78,1,452,0.210017119918637,2018-12-04 09:01:37,1,"3-107-6"
"2252",38,0,426,0.390166085297969,2018-12-04 09:01:48,0,"3-2252-2"
"104",160,0,440,0.814804470617161,2018-12-04 09:02:08,0,"3-104-6"
"2075",36,0,443,0.903765212448126,2018-12-04 09:02:26,0,"3-2075-7"
"1268",87,0,421,0.233049012764581,2018-12-04 09:02:30,7,"3-1268-4"
"531",95,0,429,0.488393144822663,2018-12-04 09:03:12,3,"3-531-4"
"1067",107,1,448,0.0494770094910253,2018-12-04 09:03:35,2,"3-1067-5"
"2075",37,0,444,0.914594330102925,2018-12-04 09:03:36,1,"3-2075-7"
"2252",39,0,427,0.410258715551298,2018-12-04 09:03:38,3,"3-2252-2"
"1069",46,0,434,0.649266206204066,2018-12-04 09:03:48,0,"3-1069-2"
"2231",166,1,464,0.785352062053556,2018-12-04 09:04:00,1,"3-2231-6"
"104",161,0,441,0.849033176362625,2018-12-04 09:04:15,0,"3-104-6"
"1050",83,0,417,0.051077783177666,2018-12-04 09:04:15,0,"3-1050-4"
"107",79,1,453,0.254437299817862,2018-12-04 09:04:17,8,"3-107-6"
"1268",88,0,422,0.267350191032581,2018-12-04 09:05:03,0,"3-1268-4"
"531",96,0,430,0.506477136286944,2018-12-04 09:05:11,3,"3-531-4"
"1069",47,0,435,0.673112727145591,2018-12-04 09:05:17,0,"3-1069-2"
"104",162,0,442,0.871186489177376,2018-12-04 09:05:22,0,"3-104-6"
"2231",167,1,465,0.829103037721989,2018-12-04 09:05:30,0,"3-2231-6"
"1067",108,1,449,0.102675729366079,2018-12-04 09:05:31,3,"3-1067-5"
"107",80,1,454,0.297430106097327,2018-12-04 09:05:47,3,"3-107-6"
"2075",38,0,445,0.965474719393249,2018-12-04 09:05:51,0,"3-2075-7"
"1050",84,0,418,0.0869311207212589,2018-12-04 09:05:55,4,"3-1050-4"
"1268",89,0,423,0.295235849792585,2018-12-04 09:05:59,4,"3-1268-4"
"2252",40,0,428,0.438012414182722,2018-12-04 09:06:08,2,"3-2252-2"
"2231",168,1,466,0.853488062469526,2018-12-04 09:06:30,0,"3-2231-6"
"1069",48,0,436,0.697211056434164,2018-12-04 09:06:48,0,"3-1069-2"
"1067",109,1,450,0.133481511477111,2018-12-04 09:07:06,5,"3-1067-5"
"2231",169,1,467,0.877097686830236,2018-12-04 09:07:10,0,"3-2231-6"
"2075",39,0,446,0.999819394180512,2018-12-04 09:07:41,1,"3-2075-7"
"1069",49,0,437,0.726867508743353,2018-12-04 09:07:47,2,"3-1069-2"
"1268",90,0,424,0.349056769995844,2018-12-04 09:07:52,6,"3-1268-4"
"2075",40,1,447,0,2018-12-04 09:07:56,0,"3-2075-8"
"1050",85,0,419,0.113986121910725,2018-12-04 09:08:01,2,"3-1050-4"
"531",97,0,431,0.544999499052003,2018-12-04 09:08:01,0,"3-531-4"
"2231",170,1,468,0.920956170592977,2018-12-04 09:08:44,0,"3-2231-6"
"107",81,1,455,0.348695322731298,2018-12-04 09:08:51,2,"3-107-6"
"1069",50,0,438,0.747126599055735,2018-12-04 09:09:01,0,"3-1069-2"
"1268",91,0,425,0.374059381846933,2018-12-04 09:09:01,0,"3-1268-4"
"1050",86,0,420,0.153287395991182,2018-12-04 09:09:12,9,"3-1050-4"
"1067",110,1,451,0.193179054191643,2018-12-04 09:09:26,0,"3-1067-5"
"531",98,0,432,0.574473833628103,2018-12-04 09:09:32,0,"3-531-4"
"2252",41,0,429,0.488393144822663,2018-12-04 09:09:50,4,"3-2252-2"
"1067",111,1,452,0.210017119918637,2018-12-04 09:10:01,0,"3-1067-5"
"2231",171,1,469,0.999720957386812,2018-12-04 09:10:06,0,"3-2231-6"
"2231",172,0,416,0,2018-12-04 09:10:14,0,"3-2231-7"
"1268",92,0,426,0.390166085297969,2018-12-04 09:10:18,2,"3-1268-4"
"1069",51,0,439,0.78166552895682,2018-12-04 09:10:51,0,"3-1069-2"
"1050",87,0,421,0.233049012764581,2018-12-04 09:11:32,6,"3-1050-4"
"2252",42,0,430,0.506477136286944,2018-12-04 09:11:34,1,"3-2252-2"
"531",99,0,433,0.602756316938546,2018-12-04 09:11:35,0,"3-531-4"
"2075",41,1,448,0.0494770094910253,2018-12-04 09:11:38,3,"3-2075-8"
"1268",93,0,427,0.410258715551298,2018-12-04 09:12:14,1,"3-1268-4"
"107",82,1,456,0.40414827140544,2018-12-04 09:12:19,4,"3-107-6"
"1067",112,1,453,0.254437299817862,2018-12-04 09:12:32,0,"3-1067-5"
"1069",52,0,440,0.814804470617161,2018-12-04 09:12:40,1,"3-1069-2"
"2075",42,1,449,0.102675729366079,2018-12-04 09:13:09,1,"3-2075-8"
"1032",38,0,426,0.390166085297969,2018-12-04 09:13:10,7,"3-1032-10"
"1050",88,0,422,0.267350191032581,2018-12-04 09:13:12,2,"3-1050-4"
"2252",43,0,431,0.544999499052003,2018-12-04 09:13:34,0,"3-2252-2"
"531",100,0,434,0.649266206204066,2018-12-04 09:13:42,0,"3-531-4"
"1268",94,0,428,0.438012414182722,2018-12-04 09:14:30,2,"3-1268-4"
"2075",43,1,450,0.133481511477111,2018-12-04 09:14:32,1,"3-2075-8"
"2231",173,0,417,0.051077783177666,2018-12-04 09:14:32,2,"3-2231-7"
"531",101,0,435,0.673112727145591,2018-12-04 09:14:43,0,"3-531-4"
"1069",53,0,441,0.849033176362625,2018-12-04 09:14:45,4,"3-1069-2"
"1050",89,0,423,0.295235849792585,2018-12-04 09:14:48,7,"3-1050-4"
"1067",113,1,454,0.297430106097327,2018-12-04 09:14:51,0,"3-1067-5"
"107",83,1,457,0.460155292149549,2018-12-04 09:15:03,0,"3-107-6"
"2252",44,0,432,0.574473833628103,2018-12-04 09:15:21,5,"3-2252-2"
"1032",39,0,427,0.410258715551298,2018-12-04 09:15:30,0,"3-1032-10"
"2231",174,0,418,0.0869311207212589,2018-12-04 09:16:08,2,"3-2231-7"
"107",84,1,458,0.475613654754885,2018-12-04 09:16:14,0,"3-107-6"
"1069",54,0,442,0.871186489177376,2018-12-04 09:16:20,3,"3-1069-2"
"531",102,0,436,0.697211056434164,2018-12-04 09:16:43,0,"3-531-4"
"1050",90,0,424,0.349056769995844,2018-12-04 09:16:49,6,"3-1050-4"
"2075",44,1,451,0.193179054191643,2018-12-04 09:16:53,1,"3-2075-8"
"2252",45,0,433,0.602756316938546,2018-12-04 09:17:05,2,"3-2252-2"
"107",85,1,459,0.501015539815738,2018-12-04 09:17:11,0,"3-107-6"
"2231",175,0,419,0.113986121910725,2018-12-04 09:17:33,0,"3-2231-7"
"1032",40,0,428,0.438012414182722,2018-12-04 09:17:39,3,"3-1032-10"
"531",103,0,437,0.726867508743353,2018-12-04 09:17:43,0,"3-531-4"
"2075",45,1,452,0.210017119918637,2018-12-04 09:17:53,0,"3-2075-8"
"107",86,1,460,0.531426992578812,2018-12-04 09:18:01,2,"3-107-6"
"1069",55,0,443,0.903765212448126,2018-12-04 09:18:20,2,"3-1069-2"
"1050",91,0,425,0.374059381846933,2018-12-04 09:18:39,1,"3-1050-4"
"531",104,0,438,0.747126599055735,2018-12-04 09:18:50,0,"3-531-4"
"2231",176,0,420,0.153287395991182,2018-12-04 09:19:02,2,"3-2231-7"
"1067",114,1,455,0.348695322731298,2018-12-04 09:19:13,2,"3-1067-5"
"1268",95,0,429,0.488393144822663,2018-12-04 09:19:14,0,"3-1268-4"
"1069",56,0,444,0.914594330102925,2018-12-04 09:19:23,4,"3-1069-2"
"2252",46,0,434,0.649266206204066,2018-12-04 09:19:30,1,"3-2252-2"
"1050",92,0,426,0.390166085297969,2018-12-04 09:19:59,2,"3-1050-4"
"107",87,1,461,0.597776602780778,2018-12-04 09:20:10,0,"3-107-6"
"2252",47,0,435,0.673112727145591,2018-12-04 09:20:30,0,"3-2252-2"
"531",105,0,439,0.78166552895682,2018-12-04 09:20:33,0,"3-531-4"
"2075",46,1,453,0.254437299817862,2018-12-04 09:20:43,4,"3-2075-8"
"1268",96,0,430,0.506477136286944,2018-12-04 09:21:15,2,"3-1268-4"
"1032",41,1,454,0.297430106097327,2018-12-04 09:21:28,6,"3-1032-11"
"2231",177,0,421,0.233049012764581,2018-12-04 09:21:33,4,"3-2231-7"
"107",88,1,462,0.636426837983938,2018-12-04 09:21:36,2,"3-107-6"
"1069",57,0,445,0.965474719393249,2018-12-04 09:21:38,3,"3-1069-2"
"1050",93,0,427,0.410258715551298,2018-12-04 09:22:09,3,"3-1050-4"
"531",106,0,440,0.814804470617161,2018-12-04 09:22:17,0,"3-531-4"
"2252",48,0,436,0.697211056434164,2018-12-04 09:22:30,1,"3-2252-2"
"1067",115,1,456,0.40414827140544,2018-12-04 09:22:31,1,"3-1067-5"
"2075",47,1,454,0.297430106097327,2018-12-04 09:22:40,3,"3-2075-8"
"107",89,1,463,0.666476051785978,2018-12-04 09:22:56,0,"3-107-6"
"2231",178,0,422,0.267350191032581,2018-12-04 09:23:28,4,"3-2231-7"
"1069",58,0,446,0.999819394180512,2018-12-04 09:23:35,1,"3-1069-2"
"1069",59,1,447,0,2018-12-04 09:23:41,1,"3-1069-3"
"1268",97,0,431,0.544999499052003,2018-12-04 09:23:42,1,"3-1268-4"
"1032",42,1,453,0.254437299817862,2018-12-04 09:23:45,0,"3-1032-12"
"531",107,0,441,0.849033176362625,2018-12-04 09:24:13,0,"3-531-4"
"2252",49,0,437,0.726867508743353,2018-12-04 09:24:40,0,"3-2252-2"
"1050",94,0,428,0.438012414182722,2018-12-04 09:24:43,2,"3-1050-4"
"2231",179,0,423,0.295235849792585,2018-12-04 09:24:53,3,"3-2231-7"
"1067",116,1,457,0.460155292149549,2018-12-04 09:24:57,2,"3-1067-5"
"1032",43,1,452,0.210017119918637,2018-12-04 09:25:15,1,"3-1032-13"
"107",90,1,464,0.785352062053556,2018-12-04 09:25:21,0,"3-107-6"
"1268",98,0,432,0.574473833628103,2018-12-04 09:25:22,0,"3-1268-4"
"531",108,0,442,0.871186489177376,2018-12-04 09:25:28,0,"3-531-4"
"2252",50,0,438,0.747126599055735,2018-12-04 09:25:43,0,"3-2252-2"
"1067",117,1,458,0.475613654754885,2018-12-04 09:26:15,2,"3-1067-5"
"2075",48,1,455,0.348695322731298,2018-12-04 09:26:25,3,"3-2075-8"
"107",91,1,465,0.829103037721989,2018-12-04 09:26:36,0,"3-107-6"
"1268",99,0,433,0.602756316938546,2018-12-04 09:26:52,0,"3-1268-4"
"2231",180,0,424,0.349056769995844,2018-12-04 09:26:58,10,"3-2231-7"
"1069",60,1,448,0.0494770094910253,2018-12-04 09:27:01,6,"3-1069-3"
"1067",118,1,459,0.501015539815738,2018-12-04 09:27:15,1,"3-1067-5"
"2252",51,0,439,0.78166552895682,2018-12-04 09:27:28,2,"3-2252-2"
"107",92,1,466,0.853488062469526,2018-12-04 09:27:46,0,"3-107-6"
"1067",119,1,460,0.531426992578812,2018-12-04 09:28:05,0,"3-1067-5"
"1032",44,1,451,0.193179054191643,2018-12-04 09:28:05,2,"3-1032-14"
"107",93,1,467,0.877097686830236,2018-12-04 09:28:26,0,"3-107-6"
"1032",45,1,450,0.133481511477111,2018-12-04 09:28:35,1,"3-1032-15"
"1069",61,1,449,0.102675729366079,2018-12-04 09:28:52,7,"3-1069-3"
"2231",181,0,425,0.374059381846933,2018-12-04 09:28:53,0,"3-2231-7"
"1050",95,0,429,0.488393144822663,2018-12-04 09:29:30,0,"3-1050-4"
"2075",49,1,456,0.40414827140544,2018-12-04 09:29:36,1,"3-2075-8"
