"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1240",88,0,421,0.233049012764581,2018-11-03 10:29:48,3,"3-1240-4"
"1227",94,0,437,0.726867508743353,2018-11-03 10:29:59,2,"3-1227-4"
"1228",81,1,469,0.999720957386812,2018-11-03 10:30:17,0,"3-1228-3"
"1228",82,0,416,0,2018-11-03 10:30:20,0,"3-1228-4"
"1050",94,0,428,0.438012414182722,2018-11-03 10:30:23,3,"3-1050-4"
"535",64,1,452,0.210017119918637,2018-11-03 10:30:29,1,"3-535-3"
"1069",123,1,456,0.40414827140544,2018-11-03 10:30:37,0,"3-1069-5"
"1268",111,0,445,0.965474719393249,2018-11-03 10:30:50,1,"3-1268-4"
"1227",95,0,438,0.747126599055735,2018-11-03 10:31:02,0,"3-1227-4"
"086",128,1,462,0.636426837983938,2018-11-03 10:31:21,1,"3-086-5"
"1240",89,0,422,0.267350191032581,2018-11-03 10:31:58,1,"3-1240-4"
"1227",96,0,439,0.78166552895682,2018-11-03 10:32:11,0,"3-1227-4"
"1268",112,0,446,0.999819394180512,2018-11-03 10:32:28,2,"3-1268-4"
"1268",113,1,447,0,2018-11-03 10:32:58,1,"3-1268-5"
"535",65,1,453,0.254437299817862,2018-11-03 10:32:59,5,"3-535-3"
"086",129,1,463,0.666476051785978,2018-11-03 10:33:08,0,"3-086-5"
"1069",124,1,457,0.460155292149549,2018-11-03 10:33:19,1,"3-1069-5"
"1240",90,0,423,0.295235849792585,2018-11-03 10:33:28,2,"3-1240-4"
"1227",97,0,440,0.814804470617161,2018-11-03 10:34:18,0,"3-1227-4"
"1069",125,1,458,0.475613654754885,2018-11-03 10:34:19,1,"3-1069-5"
"1050",95,0,429,0.488393144822663,2018-11-03 10:34:22,3,"3-1050-4"
"535",66,1,454,0.297430106097327,2018-11-03 10:34:56,5,"3-535-3"
"1228",83,0,417,0.051077783177666,2018-11-03 10:35:35,4,"3-1228-4"
"1069",126,1,459,0.501015539815738,2018-11-03 10:35:37,0,"3-1069-5"
"086",130,1,464,0.785352062053556,2018-11-03 10:35:47,0,"3-086-5"
"1240",91,0,424,0.349056769995844,2018-11-03 10:35:48,0,"3-1240-4"
"1050",96,0,430,0.506477136286944,2018-11-03 10:35:50,4,"3-1050-4"
"1268",114,1,448,0.0494770094910253,2018-11-03 10:36:06,2,"3-1268-5"
"1227",98,0,441,0.849033176362625,2018-11-03 10:36:39,3,"3-1227-4"
"086",131,1,465,0.829103037721989,2018-11-03 10:36:45,0,"3-086-5"
"1228",84,0,418,0.0869311207212589,2018-11-03 10:36:45,2,"3-1228-4"
"1069",127,1,460,0.531426992578812,2018-11-03 10:36:46,0,"3-1069-5"
"1240",92,0,425,0.374059381846933,2018-11-03 10:37:28,0,"3-1240-4"
"1227",99,0,442,0.871186489177376,2018-11-03 10:37:39,0,"3-1227-4"
"1228",85,0,419,0.113986121910725,2018-11-03 10:37:40,0,"3-1228-4"
"535",67,1,455,0.348695322731298,2018-11-03 10:37:47,7,"3-535-3"
"086",132,1,466,0.853488062469526,2018-11-03 10:38:07,0,"3-086-5"
"1050",97,0,431,0.544999499052003,2018-11-03 10:38:21,0,"3-1050-4"
"1268",115,1,449,0.102675729366079,2018-11-03 10:38:34,13,"3-1268-5"
"086",133,1,467,0.877097686830236,2018-11-03 10:38:46,0,"3-086-5"
"1228",86,0,420,0.153287395991182,2018-11-03 10:38:57,3,"3-1228-4"
"1240",93,0,426,0.390166085297969,2018-11-03 10:39:08,1,"3-1240-4"
"1069",128,1,461,0.597776602780778,2018-11-03 10:39:26,1,"3-1069-5"
"086",134,1,468,0.920956170592977,2018-11-03 10:39:48,0,"3-086-5"
"1050",98,0,432,0.574473833628103,2018-11-03 10:40:11,0,"3-1050-4"
"1227",100,0,443,0.903765212448126,2018-11-03 10:40:19,0,"3-1227-4"
"1240",94,0,427,0.410258715551298,2018-11-03 10:40:38,2,"3-1240-4"
"1227",101,0,444,0.914594330102925,2018-11-03 10:40:49,1,"3-1227-4"
"535",68,1,456,0.40414827140544,2018-11-03 10:40:53,1,"3-535-3"
"1268",116,1,450,0.133481511477111,2018-11-03 10:41:02,6,"3-1268-5"
"086",135,1,469,0.999720957386812,2018-11-03 10:41:13,0,"3-086-5"
"1228",87,0,421,0.233049012764581,2018-11-03 10:41:15,6,"3-1228-4"
"1069",129,1,462,0.636426837983938,2018-11-03 10:41:16,3,"3-1069-5"
"086",136,0,416,0,2018-11-03 10:41:16,0,"3-086-6"
"1050",99,0,433,0.602756316938546,2018-11-03 10:41:41,2,"3-1050-4"
"1240",95,0,428,0.438012414182722,2018-11-03 10:42:08,3,"3-1240-4"
"1069",130,1,463,0.666476051785978,2018-11-03 10:42:16,1,"3-1069-5"
"1228",88,0,422,0.267350191032581,2018-11-03 10:43:00,0,"3-1228-4"
"1268",117,1,451,0.193179054191643,2018-11-03 10:43:16,2,"3-1268-5"
"535",69,1,457,0.460155292149549,2018-11-03 10:43:32,1,"3-535-3"
"1227",102,0,445,0.965474719393249,2018-11-03 10:43:34,0,"3-1227-4"
"1228",89,0,423,0.295235849792585,2018-11-03 10:44:33,5,"3-1228-4"
"535",70,1,458,0.475613654754885,2018-11-03 10:44:33,3,"3-535-3"
"1227",103,0,446,0.999819394180512,2018-11-03 10:44:40,1,"3-1227-4"
"1050",100,0,434,0.649266206204066,2018-11-03 10:44:52,2,"3-1050-4"
"1268",118,1,452,0.210017119918637,2018-11-03 10:45:00,2,"3-1268-5"
"1227",104,1,447,0,2018-11-03 10:45:02,0,"3-1227-5"
"1069",131,1,464,0.785352062053556,2018-11-03 10:45:22,2,"3-1069-5"
"1240",96,0,429,0.488393144822663,2018-11-03 10:45:29,1,"3-1240-4"
"535",71,1,459,0.501015539815738,2018-11-03 10:45:33,3,"3-535-3"
"1050",101,0,435,0.673112727145591,2018-11-03 10:46:02,1,"3-1050-4"
"1228",90,0,424,0.349056769995844,2018-11-03 10:46:20,1,"3-1228-4"
"535",72,1,460,0.531426992578812,2018-11-03 10:46:43,0,"3-535-3"
"1228",91,0,425,0.374059381846933,2018-11-03 10:47:02,1,"3-1228-4"
"1050",102,0,436,0.697211056434164,2018-11-03 10:47:03,1,"3-1050-4"
"1069",132,1,465,0.829103037721989,2018-11-03 10:47:17,0,"3-1069-5"
"1268",119,1,453,0.254437299817862,2018-11-03 10:47:24,1,"3-1268-5"
"1240",97,0,430,0.506477136286944,2018-11-03 10:47:46,2,"3-1240-4"
"1069",133,1,466,0.853488062469526,2018-11-03 10:48:07,0,"3-1069-5"
"1228",92,0,426,0.390166085297969,2018-11-03 10:48:15,3,"3-1228-4"
"1050",103,0,437,0.726867508743353,2018-11-03 10:48:23,0,"3-1050-4"
"1227",105,1,448,0.0494770094910253,2018-11-03 10:48:30,3,"3-1227-5"
"1069",134,1,467,0.877097686830236,2018-11-03 10:48:47,0,"3-1069-5"
"1268",120,1,454,0.297430106097327,2018-11-03 10:49:24,1,"3-1268-5"
"535",73,1,461,0.597776602780778,2018-11-03 10:49:28,0,"3-535-3"
"1228",93,0,427,0.410258715551298,2018-11-03 10:49:30,0,"3-1228-4"
"1050",104,0,438,0.747126599055735,2018-11-03 10:49:43,0,"3-1050-4"
"1069",135,1,468,0.920956170592977,2018-11-03 10:50:06,0,"3-1069-5"
"1227",106,1,449,0.102675729366079,2018-11-03 10:50:13,3,"3-1227-5"
"1050",105,0,439,0.78166552895682,2018-11-03 10:50:51,0,"3-1050-4"
"1228",94,0,428,0.438012414182722,2018-11-03 10:51:19,7,"3-1228-4"
"1069",136,1,469,0.999720957386812,2018-11-03 10:51:29,0,"3-1069-5"
"1069",137,0,416,0,2018-11-03 10:51:34,0,"3-1069-6"
"1240",98,0,431,0.544999499052003,2018-11-03 10:51:40,4,"3-1240-4"
"535",74,1,462,0.636426837983938,2018-11-03 10:51:44,4,"3-535-3"
"1227",107,1,450,0.133481511477111,2018-11-03 10:52:25,4,"3-1227-5"
"1268",121,1,455,0.348695322731298,2018-11-03 10:52:44,3,"3-1268-5"
"1050",106,0,440,0.814804470617161,2018-11-03 10:53:04,3,"3-1050-4"
"535",75,1,463,0.666476051785978,2018-11-03 10:53:04,2,"3-535-3"
"1240",99,0,432,0.574473833628103,2018-11-03 10:54:01,2,"3-1240-4"
"1228",95,0,429,0.488393144822663,2018-11-03 10:54:18,0,"3-1228-4"
"1227",108,1,451,0.193179054191643,2018-11-03 10:54:42,4,"3-1227-5"
"1240",100,0,433,0.602756316938546,2018-11-03 10:55:10,0,"3-1240-4"
"1050",107,0,441,0.849033176362625,2018-11-03 10:55:20,6,"3-1050-4"
"535",76,1,464,0.785352062053556,2018-11-03 10:55:24,4,"3-535-3"
"1227",109,1,452,0.210017119918637,2018-11-03 10:55:26,0,"3-1227-5"
"1268",122,1,456,0.40414827140544,2018-11-03 10:56:07,0,"3-1268-5"
"1228",96,0,430,0.506477136286944,2018-11-03 10:56:11,0,"3-1228-4"
"535",77,1,465,0.829103037721989,2018-11-03 10:56:29,0,"3-535-3"
"1050",108,0,442,0.871186489177376,2018-11-03 10:56:50,0,"3-1050-4"
"535",78,1,466,0.853488062469526,2018-11-03 10:57:24,0,"3-535-3"
"1240",101,0,434,0.649266206204066,2018-11-03 10:58:03,3,"3-1240-4"
"1268",123,1,457,0.460155292149549,2018-11-03 10:58:05,0,"3-1268-5"
"1227",110,1,453,0.254437299817862,2018-11-03 10:58:12,9,"3-1227-5"
"535",79,1,467,0.877097686830236,2018-11-03 10:58:34,0,"3-535-3"
"1069",138,0,417,0.051077783177666,2018-11-03 10:58:38,0,"3-1069-6"
"1228",97,0,431,0.544999499052003,2018-11-03 10:58:55,2,"3-1228-4"
"1268",124,1,458,0.475613654754885,2018-11-03 10:59:18,1,"3-1268-5"
"1050",109,0,443,0.903765212448126,2018-11-03 10:59:31,5,"3-1050-4"
"1240",102,0,435,0.673112727145591,2018-11-03 10:59:35,3,"3-1240-4"
"1227",111,1,454,0.297430106097327,2018-11-03 10:59:36,7,"3-1227-5"
"1069",139,0,418,0.0869311207212589,2018-11-03 10:59:52,6,"3-1069-6"
"535",80,1,468,0.920956170592977,2018-11-03 11:00:04,0,"3-535-3"
"1050",110,0,444,0.914594330102925,2018-11-03 11:00:21,3,"3-1050-4"
"1268",125,1,459,0.501015539815738,2018-11-03 11:00:38,0,"3-1268-5"
"1228",98,0,432,0.574473833628103,2018-11-03 11:00:50,3,"3-1228-4"
"1069",140,0,419,0.113986121910725,2018-11-03 11:01:03,1,"3-1069-6"
"1268",126,1,460,0.531426992578812,2018-11-03 11:01:15,0,"3-1268-5"
"1240",103,0,436,0.697211056434164,2018-11-03 11:01:15,1,"3-1240-4"
"535",81,1,469,0.999720957386812,2018-11-03 11:01:30,0,"3-535-3"
"535",82,0,416,0,2018-11-03 11:01:33,0,"3-535-4"
"1228",99,0,433,0.602756316938546,2018-11-03 11:02:05,1,"3-1228-4"
"1240",104,0,437,0.726867508743353,2018-11-03 11:02:16,1,"3-1240-4"
"1227",112,1,455,0.348695322731298,2018-11-03 11:02:39,3,"3-1227-5"
"1050",111,0,445,0.965474719393249,2018-11-03 11:02:41,7,"3-1050-4"
"1069",141,0,420,0.153287395991182,2018-11-03 11:02:43,0,"3-1069-6"
"1240",105,0,438,0.747126599055735,2018-11-03 11:03:26,0,"3-1240-4"
"1268",127,1,461,0.597776602780778,2018-11-03 11:04:01,0,"3-1268-5"
"1228",100,0,434,0.649266206204066,2018-11-03 11:04:56,0,"3-1228-4"
"1069",142,0,421,0.233049012764581,2018-11-03 11:05:03,8,"3-1069-6"
"1240",106,0,439,0.78166552895682,2018-11-03 11:05:04,2,"3-1240-4"
"1050",112,0,446,0.999819394180512,2018-11-03 11:05:05,5,"3-1050-4"
"1268",128,1,462,0.636426837983938,2018-11-03 11:05:13,0,"3-1268-5"
"1050",113,1,447,0,2018-11-03 11:05:15,0,"3-1050-5"
"1227",113,1,456,0.40414827140544,2018-11-03 11:06:10,6,"3-1227-5"
"1228",101,0,435,0.673112727145591,2018-11-03 11:06:11,0,"3-1228-4"
"1268",129,1,463,0.666476051785978,2018-11-03 11:06:28,2,"3-1268-5"
"1069",143,0,422,0.267350191032581,2018-11-03 11:06:33,1,"3-1069-6"
"535",83,0,417,0.051077783177666,2018-11-03 11:06:38,5,"3-535-4"
"1240",107,0,440,0.814804470617161,2018-11-03 11:07:20,7,"3-1240-4"
"1228",102,0,436,0.697211056434164,2018-11-03 11:07:39,0,"3-1228-4"
"1069",144,0,423,0.295235849792585,2018-11-03 11:07:50,2,"3-1069-6"
"535",84,0,418,0.0869311207212589,2018-11-03 11:07:58,2,"3-535-4"
"1227",114,1,457,0.460155292149549,2018-11-03 11:08:46,2,"3-1227-5"
"1228",103,0,437,0.726867508743353,2018-11-03 11:08:51,0,"3-1228-4"
"1050",114,1,448,0.0494770094910253,2018-11-03 11:08:55,3,"3-1050-5"
"1268",130,1,464,0.785352062053556,2018-11-03 11:09:21,0,"3-1268-5"
"1240",108,0,441,0.849033176362625,2018-11-03 11:09:29,6,"3-1240-4"
"1227",115,1,458,0.475613654754885,2018-11-03 11:09:30,1,"3-1227-5"
"535",85,0,419,0.113986121910725,2018-11-03 11:09:43,2,"3-535-4"
"1069",145,0,424,0.349056769995844,2018-11-03 11:09:45,4,"3-1069-6"
"1228",104,0,438,0.747126599055735,2018-11-03 11:09:48,0,"3-1228-4"
"1268",131,1,465,0.829103037721989,2018-11-03 11:10:30,0,"3-1268-5"
"1069",146,0,425,0.374059381846933,2018-11-03 11:10:50,3,"3-1069-6"
"1240",109,0,442,0.871186489177376,2018-11-03 11:10:50,3,"3-1240-4"
"1227",116,1,459,0.501015539815738,2018-11-03 11:10:50,1,"3-1227-5"
"1268",132,1,466,0.853488062469526,2018-11-03 11:11:01,0,"3-1268-5"
"1050",115,1,449,0.102675729366079,2018-11-03 11:11:13,8,"3-1050-5"
"1228",105,0,439,0.78166552895682,2018-11-03 11:11:18,3,"3-1228-4"
"535",86,0,420,0.153287395991182,2018-11-03 11:11:43,10,"3-535-4"
"1227",117,1,460,0.531426992578812,2018-11-03 11:11:52,1,"3-1227-5"
"1268",133,1,467,0.877097686830236,2018-11-03 11:12:00,0,"3-1268-5"
"1069",147,0,426,0.390166085297969,2018-11-03 11:12:27,1,"3-1069-6"
"1050",116,1,450,0.133481511477111,2018-11-03 11:12:44,5,"3-1050-5"
"1228",106,0,440,0.814804470617161,2018-11-03 11:13:40,3,"3-1228-4"
"1240",110,0,443,0.903765212448126,2018-11-03 11:13:50,0,"3-1240-4"
"535",87,0,421,0.233049012764581,2018-11-03 11:13:58,2,"3-535-4"
"1227",118,1,461,0.597776602780778,2018-11-03 11:14:14,2,"3-1227-5"
"1069",148,0,427,0.410258715551298,2018-11-03 11:14:17,0,"3-1069-6"
"1268",134,1,468,0.920956170592977,2018-11-03 11:14:22,0,"3-1268-5"
"1050",117,1,451,0.193179054191643,2018-11-03 11:15:04,3,"3-1050-5"
"1240",111,0,444,0.914594330102925,2018-11-03 11:15:10,4,"3-1240-4"
"1268",135,1,469,0.999720957386812,2018-11-03 11:15:31,0,"3-1268-5"
"1268",136,0,416,0,2018-11-03 11:15:39,0,"3-1268-6"
"1050",118,1,452,0.210017119918637,2018-11-03 11:15:44,0,"3-1050-5"
"1227",119,1,462,0.636426837983938,2018-11-03 11:15:59,4,"3-1227-5"
"1228",107,0,441,0.849033176362625,2018-11-03 11:15:59,5,"3-1228-4"
"535",88,0,422,0.267350191032581,2018-11-03 11:16:02,3,"3-535-4"
"1069",149,0,428,0.438012414182722,2018-11-03 11:16:35,0,"3-1069-6"
"086",137,0,416,0,2018-11-03 11:17:01,0,"3-086-6"
"1240",112,0,445,0.965474719393249,2018-11-03 11:17:10,0,"3-1240-4"
"1227",120,1,463,0.666476051785978,2018-11-03 11:17:13,2,"3-1227-5"
"535",89,0,423,0.295235849792585,2018-11-03 11:17:22,4,"3-535-4"
"1228",108,0,442,0.871186489177376,2018-11-03 11:17:24,5,"3-1228-4"
"1050",119,1,453,0.254437299817862,2018-11-03 11:18:03,3,"3-1050-5"
"1240",113,0,446,0.999819394180512,2018-11-03 11:18:40,0,"3-1240-4"
"1240",114,1,447,0,2018-11-03 11:18:55,1,"3-1240-5"
"535",90,0,424,0.349056769995844,2018-11-03 11:19:02,3,"3-535-4"
"086",138,0,417,0.051077783177666,2018-11-03 11:19:29,0,"3-086-6"
"1228",109,0,443,0.903765212448126,2018-11-03 11:19:47,0,"3-1228-4"
"1227",121,1,464,0.785352062053556,2018-11-03 11:19:58,0,"3-1227-5"
"1050",120,1,454,0.297430106097327,2018-11-03 11:19:59,3,"3-1050-5"
"1069",150,0,429,0.488393144822663,2018-11-03 11:20:15,4,"3-1069-6"
"535",91,0,425,0.374059381846933,2018-11-03 11:20:27,1,"3-535-4"
"1228",110,0,444,0.914594330102925,2018-11-03 11:20:46,1,"3-1228-4"
"086",139,0,418,0.0869311207212589,2018-11-03 11:21:16,9,"3-086-6"
"1240",115,1,448,0.0494770094910253,2018-11-03 11:21:45,0,"3-1240-5"
"1227",122,1,465,0.829103037721989,2018-11-03 11:21:52,2,"3-1227-5"
"535",92,0,426,0.390166085297969,2018-11-03 11:21:52,0,"3-535-4"
"086",140,0,419,0.113986121910725,2018-11-03 11:22:13,1,"3-086-6"
"1069",151,0,430,0.506477136286944,2018-11-03 11:22:15,2,"3-1069-6"
"1227",123,1,466,0.853488062469526,2018-11-03 11:22:37,0,"3-1227-5"
"535",93,0,427,0.410258715551298,2018-11-03 11:23:03,0,"3-535-4"
"1228",111,0,445,0.965474719393249,2018-11-03 11:23:20,3,"3-1228-4"
"1227",124,1,467,0.877097686830236,2018-11-03 11:23:22,0,"3-1227-5"
"1050",121,1,455,0.348695322731298,2018-11-03 11:23:40,6,"3-1050-5"
"1240",116,1,449,0.102675729366079,2018-11-03 11:23:54,2,"3-1240-5"
"086",141,0,420,0.153287395991182,2018-11-03 11:23:57,4,"3-086-6"
"1228",112,0,446,0.999819394180512,2018-11-03 11:24:41,2,"3-1228-4"
"1069",152,0,431,0.544999499052003,2018-11-03 11:24:50,2,"3-1069-6"
"535",94,0,428,0.438012414182722,2018-11-03 11:24:51,2,"3-535-4"
"1227",125,1,468,0.920956170592977,2018-11-03 11:24:52,0,"3-1227-5"
"1228",113,1,447,0,2018-11-03 11:25:11,1,"3-1228-5"
"1240",117,1,450,0.133481511477111,2018-11-03 11:25:29,1,"3-1240-5"
"1227",126,1,469,0.999720957386812,2018-11-03 11:25:47,0,"3-1227-5"
"1227",127,0,416,0,2018-11-03 11:25:50,0,"3-1227-6"
"086",142,0,421,0.233049012764581,2018-11-03 11:26:22,7,"3-086-6"
"1069",153,0,432,0.574473833628103,2018-11-03 11:26:26,6,"3-1069-6"
"1240",118,1,451,0.193179054191643,2018-11-03 11:27:30,2,"3-1240-5"
"1228",114,1,448,0.0494770094910253,2018-11-03 11:27:37,1,"3-1228-5"
"1050",122,1,456,0.40414827140544,2018-11-03 11:27:41,6,"3-1050-5"
"1240",119,1,452,0.210017119918637,2018-11-03 11:28:15,0,"3-1240-5"
"086",143,0,422,0.267350191032581,2018-11-03 11:28:37,2,"3-086-6"
"1069",154,0,433,0.602756316938546,2018-11-03 11:28:41,3,"3-1069-6"
"086",144,0,423,0.295235849792585,2018-11-03 11:29:30,3,"3-086-6"
"1228",115,1,449,0.102675729366079,2018-11-03 11:29:40,4,"3-1228-5"
"535",95,0,429,0.488393144822663,2018-11-03 11:29:52,1,"3-535-4"
"1227",128,0,417,0.051077783177666,2018-11-03 11:30:11,1,"3-1227-6"
"1069",155,0,434,0.649266206204066,2018-11-03 11:30:56,1,"3-1069-6"
"1240",120,1,453,0.254437299817862,2018-11-03 11:31:01,7,"3-1240-5"
"1050",123,1,457,0.460155292149549,2018-11-03 11:31:13,1,"3-1050-5"
"086",145,0,424,0.349056769995844,2018-11-03 11:31:17,7,"3-086-6"
"1227",129,0,418,0.0869311207212589,2018-11-03 11:31:29,7,"3-1227-6"
"1228",116,1,450,0.133481511477111,2018-11-03 11:31:33,7,"3-1228-5"
"086",146,0,425,0.374059381846933,2018-11-03 11:32:24,3,"3-086-6"
"1050",124,1,458,0.475613654754885,2018-11-03 11:32:33,2,"3-1050-5"
"1069",156,0,435,0.673112727145591,2018-11-03 11:32:41,6,"3-1069-6"
"535",96,0,430,0.506477136286944,2018-11-03 11:32:47,6,"3-535-4"
"1227",130,0,419,0.113986121910725,2018-11-03 11:33:02,1,"3-1227-6"
"1240",121,1,454,0.297430106097327,2018-11-03 11:33:15,11,"3-1240-5"
"1228",117,1,451,0.193179054191643,2018-11-03 11:33:22,2,"3-1228-5"
"086",147,0,426,0.390166085297969,2018-11-03 11:33:56,2,"3-086-6"
"1069",157,0,436,0.697211056434164,2018-11-03 11:34:16,1,"3-1069-6"
"1228",118,1,452,0.210017119918637,2018-11-03 11:34:22,2,"3-1228-5"
"1227",131,0,420,0.153287395991182,2018-11-03 11:34:23,2,"3-1227-6"
"1050",125,1,459,0.501015539815738,2018-11-03 11:34:33,4,"3-1050-5"
"535",97,0,431,0.544999499052003,2018-11-03 11:35:14,1,"3-535-4"
"1050",126,1,460,0.531426992578812,2018-11-03 11:35:23,2,"3-1050-5"
"1069",158,0,437,0.726867508743353,2018-11-03 11:35:41,2,"3-1069-6"
"086",148,0,427,0.410258715551298,2018-11-03 11:35:42,4,"3-086-6"
"1228",119,1,453,0.254437299817862,2018-11-03 11:36:19,4,"3-1228-5"
"1240",122,1,455,0.348695322731298,2018-11-03 11:36:44,4,"3-1240-5"
"1069",159,0,438,0.747126599055735,2018-11-03 11:36:45,1,"3-1069-6"
"086",149,0,428,0.438012414182722,2018-11-03 11:36:49,4,"3-086-6"
"1227",132,0,421,0.233049012764581,2018-11-03 11:36:53,9,"3-1227-6"
"1050",127,1,461,0.597776602780778,2018-11-03 11:37:24,0,"3-1050-5"
"535",98,0,432,0.574473833628103,2018-11-03 11:37:51,6,"3-535-4"
"1069",160,0,439,0.78166552895682,2018-11-03 11:38:29,0,"3-1069-6"
"1227",133,0,422,0.267350191032581,2018-11-03 11:38:59,3,"3-1227-6"
"1050",128,1,462,0.636426837983938,2018-11-03 11:39:04,0,"3-1050-5"
"535",99,0,433,0.602756316938546,2018-11-03 11:39:16,2,"3-535-4"
"1240",123,1,456,0.40414827140544,2018-11-03 11:39:22,0,"3-1240-5"
"1228",120,1,454,0.297430106097327,2018-11-03 11:39:30,4,"3-1228-5"
"1050",129,1,463,0.666476051785978,2018-11-03 11:40:29,5,"3-1050-5"
"1227",134,0,423,0.295235849792585,2018-11-03 11:40:29,2,"3-1227-6"
"1069",161,0,440,0.814804470617161,2018-11-03 11:40:39,1,"3-1069-6"
"086",150,0,429,0.488393144822663,2018-11-03 11:41:21,0,"3-086-6"
"1240",124,1,457,0.460155292149549,2018-11-03 11:42:01,0,"3-1240-5"
"1227",135,0,424,0.349056769995844,2018-11-03 11:42:23,4,"3-1227-6"
"535",100,0,434,0.649266206204066,2018-11-03 11:42:46,3,"3-535-4"
"1069",162,0,441,0.849033176362625,2018-11-03 11:42:50,8,"3-1069-6"
"1240",125,1,458,0.475613654754885,2018-11-03 11:43:01,0,"3-1240-5"
"1050",130,1,464,0.785352062053556,2018-11-03 11:43:04,3,"3-1050-5"
"086",151,0,430,0.506477136286944,2018-11-03 11:43:43,2,"3-086-6"
"1228",121,1,455,0.348695322731298,2018-11-03 11:43:57,6,"3-1228-5"
"1050",131,1,465,0.829103037721989,2018-11-03 11:44:04,0,"3-1050-5"
"535",101,0,435,0.673112727145591,2018-11-03 11:44:06,5,"3-535-4"
"1069",163,0,442,0.871186489177376,2018-11-03 11:44:10,1,"3-1069-6"
"1227",136,0,425,0.374059381846933,2018-11-03 11:44:13,2,"3-1227-6"
"1240",126,1,459,0.501015539815738,2018-11-03 11:44:52,3,"3-1240-5"
"1227",137,0,426,0.390166085297969,2018-11-03 11:45:15,2,"3-1227-6"
"1050",132,1,466,0.853488062469526,2018-11-03 11:45:24,0,"3-1050-5"
"1050",133,1,467,0.877097686830236,2018-11-03 11:45:54,0,"3-1050-5"
"535",102,0,436,0.697211056434164,2018-11-03 11:45:55,0,"3-535-4"
"1240",127,1,460,0.531426992578812,2018-11-03 11:45:57,0,"3-1240-5"
"1069",164,0,443,0.903765212448126,2018-11-03 11:46:05,3,"3-1069-6"
"1227",138,0,427,0.410258715551298,2018-11-03 11:46:08,2,"3-1227-6"
"086",152,0,431,0.544999499052003,2018-11-03 11:46:21,4,"3-086-6"
"1050",134,1,468,0.920956170592977,2018-11-03 11:46:54,0,"3-1050-5"
"1069",165,0,444,0.914594330102925,2018-11-03 11:47:10,3,"3-1069-6"
"535",103,0,437,0.726867508743353,2018-11-03 11:47:16,4,"3-535-4"
"1228",122,1,456,0.40414827140544,2018-11-03 11:47:39,4,"3-1228-5"
"086",153,0,432,0.574473833628103,2018-11-03 11:47:57,4,"3-086-6"
"1050",135,1,469,0.999720957386812,2018-11-03 11:48:06,0,"3-1050-5"
"1050",136,0,416,0,2018-11-03 11:48:08,0,"3-1050-6"
"1227",139,0,428,0.438012414182722,2018-11-03 11:48:09,0,"3-1227-6"
"535",104,0,438,0.747126599055735,2018-11-03 11:48:11,1,"3-535-4"
"1069",166,0,445,0.965474719393249,2018-11-03 11:49:15,4,"3-1069-6"
"1240",128,1,461,0.597776602780778,2018-11-03 11:49:42,1,"3-1240-5"
"086",154,0,433,0.602756316938546,2018-11-03 11:49:54,8,"3-086-6"
"535",105,0,439,0.78166552895682,2018-11-03 11:50:15,4,"3-535-4"
"1228",123,1,457,0.460155292149549,2018-11-03 11:50:16,0,"3-1228-5"
"1228",124,1,458,0.475613654754885,2018-11-03 11:51:15,0,"3-1228-5"
"1268",137,0,416,0,2018-11-03 11:51:45,0,"3-1268-6"
"1069",167,0,446,0.999819394180512,2018-11-03 11:51:57,1,"3-1069-6"
"1240",129,1,462,0.636426837983938,2018-11-03 11:52:12,5,"3-1240-5"
"1227",140,0,429,0.488393144822663,2018-11-03 11:52:23,0,"3-1227-6"
"1069",168,1,447,0,2018-11-03 11:52:38,0,"3-1069-7"
"535",106,0,440,0.814804470617161,2018-11-03 11:52:42,0,"3-535-4"
"1228",125,1,459,0.501015539815738,2018-11-03 11:52:44,4,"3-1228-5"
"086",155,0,434,0.649266206204066,2018-11-03 11:52:47,10,"3-086-6"
"1240",130,1,463,0.666476051785978,2018-11-03 11:52:57,0,"3-1240-5"
"1227",141,0,430,0.506477136286944,2018-11-03 11:53:56,2,"3-1227-6"
"1228",126,1,460,0.531426992578812,2018-11-03 11:54:03,0,"3-1228-5"
"086",156,0,435,0.673112727145591,2018-11-03 11:54:14,1,"3-086-6"
"1268",138,0,417,0.051077783177666,2018-11-03 11:54:33,3,"3-1268-6"
"535",107,0,441,0.849033176362625,2018-11-03 11:55:12,2,"3-535-4"
"1069",169,1,448,0.0494770094910253,2018-11-03 11:55:50,1,"3-1069-7"
"1268",139,0,418,0.0869311207212589,2018-11-03 11:55:57,4,"3-1268-6"
"086",157,0,436,0.697211056434164,2018-11-03 11:56:10,1,"3-086-6"
"535",108,0,442,0.871186489177376,2018-11-03 11:56:22,2,"3-535-4"
"1227",142,0,431,0.544999499052003,2018-11-03 11:56:31,1,"3-1227-6"
"1240",131,1,464,0.785352062053556,2018-11-03 11:56:32,1,"3-1240-5"
"1228",127,1,461,0.597776602780778,2018-11-03 11:56:42,1,"3-1228-5"
"086",158,0,437,0.726867508743353,2018-11-03 11:57:22,2,"3-086-6"
"1069",170,1,449,0.102675729366079,2018-11-03 11:57:40,4,"3-1069-7"
"1268",140,0,419,0.113986121910725,2018-11-03 11:57:49,11,"3-1268-6"
