"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2074",19,0,436,0.697211056434164,2018-11-29 08:50:22,1,"3-2074-2"
"1017",86,0,445,0.965474719393249,2018-11-29 08:50:23,0,"3-1017-6"
"531",73,1,468,0.920956170592977,2018-11-29 08:50:32,0,"3-531-3"
"088",87,0,421,0.233049012764581,2018-11-29 08:51:06,8,"3-088-4"
"2074",20,0,437,0.726867508743353,2018-11-29 08:51:12,1,"3-2074-2"
"1046",76,1,464,0.785352062053556,2018-11-29 08:51:13,1,"3-1046-3"
"1017",87,0,446,0.999819394180512,2018-11-29 08:51:28,0,"3-1017-6"
"1017",88,1,447,0,2018-11-29 08:51:56,0,"3-1017-7"
"1226",106,0,442,0.871186489177376,2018-11-29 08:51:56,6,"3-1226-4"
"2074",21,0,438,0.747126599055735,2018-11-29 08:52:17,0,"3-2074-2"
"1187",142,1,456,0.40414827140544,2018-11-29 08:52:21,0,"3-1187-6"
"1046",77,1,465,0.829103037721989,2018-11-29 08:52:23,0,"3-1046-3"
"086",67,1,455,0.348695322731298,2018-11-29 08:52:32,6,"3-086-3"
"531",74,1,469,0.999720957386812,2018-11-29 08:52:34,1,"3-531-3"
"088",88,0,422,0.267350191032581,2018-11-29 08:52:37,3,"3-088-4"
"531",75,0,416,0,2018-11-29 08:52:40,0,"3-531-4"
"1046",78,1,466,0.853488062469526,2018-11-29 08:53:18,0,"3-1046-3"
"088",89,0,423,0.295235849792585,2018-11-29 08:53:27,4,"3-088-4"
"1226",107,0,443,0.903765212448126,2018-11-29 08:53:33,0,"3-1226-4"
"2074",22,0,439,0.78166552895682,2018-11-29 08:54:02,0,"3-2074-2"
"1046",79,1,467,0.877097686830236,2018-11-29 08:54:23,0,"3-1046-3"
"1226",108,0,444,0.914594330102925,2018-11-29 08:54:33,0,"3-1226-4"
"1187",143,1,457,0.460155292149549,2018-11-29 08:55:01,3,"3-1187-6"
"1050",13,0,430,0.506477136286944,2018-11-29 08:55:13,0,"3-1050-2"
"088",90,0,424,0.349056769995844,2018-11-29 08:55:16,7,"3-088-4"
"1017",89,1,448,0.0494770094910253,2018-11-29 08:55:16,5,"3-1017-7"
"086",68,1,456,0.40414827140544,2018-11-29 08:55:31,0,"3-086-3"
"1046",80,1,468,0.920956170592977,2018-11-29 08:55:33,0,"3-1046-3"
"2074",23,0,440,0.814804470617161,2018-11-29 08:56:05,3,"3-2074-2"
"1187",144,1,458,0.475613654754885,2018-11-29 08:56:06,2,"3-1187-6"
"1017",90,1,449,0.102675729366079,2018-11-29 08:56:56,4,"3-1017-7"
"1046",81,1,469,0.999720957386812,2018-11-29 08:56:57,0,"3-1046-3"
"1046",82,0,416,0,2018-11-29 08:57:04,0,"3-1046-4"
"1187",145,1,459,0.501015539815738,2018-11-29 08:57:05,1,"3-1187-6"
"088",91,0,425,0.374059381846933,2018-11-29 08:57:07,5,"3-088-4"
"1226",109,0,445,0.965474719393249,2018-11-29 08:57:28,5,"3-1226-4"
"531",76,0,417,0.051077783177666,2018-11-29 08:57:45,5,"3-531-4"
"086",69,1,457,0.460155292149549,2018-11-29 08:57:48,3,"3-086-3"
"1187",146,1,460,0.531426992578812,2018-11-29 08:57:56,1,"3-1187-6"
"088",92,0,426,0.390166085297969,2018-11-29 08:58:06,3,"3-088-4"
"1017",91,1,450,0.133481511477111,2018-11-29 08:58:09,1,"3-1017-7"
"2074",24,0,441,0.849033176362625,2018-11-29 08:58:38,3,"3-2074-2"
"1226",110,0,446,0.999819394180512,2018-11-29 08:58:43,2,"3-1226-4"
"531",77,0,418,0.0869311207212589,2018-11-29 08:59:00,12,"3-531-4"
"086",70,1,458,0.475613654754885,2018-11-29 08:59:10,1,"3-086-3"
"1226",111,1,447,0,2018-11-29 08:59:13,0,"3-1226-5"
"1050",14,0,431,0.544999499052003,2018-11-29 08:59:29,3,"3-1050-2"
"088",93,0,427,0.410258715551298,2018-11-29 08:59:52,1,"3-088-4"
"1017",92,1,451,0.193179054191643,2018-11-29 09:00:18,3,"3-1017-7"
"2074",25,0,442,0.871186489177376,2018-11-29 09:00:19,2,"3-2074-2"
"086",71,1,459,0.501015539815738,2018-11-29 09:00:23,0,"3-086-3"
"531",78,0,419,0.113986121910725,2018-11-29 09:00:30,4,"3-531-4"
"1017",93,1,452,0.210017119918637,2018-11-29 09:01:03,0,"3-1017-7"
"086",72,1,460,0.531426992578812,2018-11-29 09:01:16,1,"3-086-3"
"088",94,0,428,0.438012414182722,2018-11-29 09:01:27,5,"3-088-4"
"1187",147,1,461,0.597776602780778,2018-11-29 09:01:30,0,"3-1187-6"
"1050",15,0,432,0.574473833628103,2018-11-29 09:01:49,1,"3-1050-2"
"531",79,0,420,0.153287395991182,2018-11-29 09:02:16,1,"3-531-4"
"2074",26,0,443,0.903765212448126,2018-11-29 09:02:39,4,"3-2074-2"
"1187",148,1,462,0.636426837983938,2018-11-29 09:02:42,0,"3-1187-6"
"1226",112,1,448,0.0494770094910253,2018-11-29 09:02:58,1,"3-1226-5"
"1046",83,0,417,0.051077783177666,2018-11-29 09:03:08,5,"3-1046-4"
"086",73,1,461,0.597776602780778,2018-11-29 09:03:21,0,"3-086-3"
"1017",94,1,453,0.254437299817862,2018-11-29 09:03:26,3,"3-1017-7"
"2074",27,0,444,0.914594330102925,2018-11-29 09:03:39,0,"3-2074-2"
"1050",16,0,433,0.602756316938546,2018-11-29 09:03:48,0,"3-1050-2"
"1226",113,1,449,0.102675729366079,2018-11-29 09:04:28,1,"3-1226-5"
"1046",84,0,418,0.0869311207212589,2018-11-29 09:04:36,3,"3-1046-4"
"086",74,1,462,0.636426837983938,2018-11-29 09:04:38,1,"3-086-3"
"1187",149,1,463,0.666476051785978,2018-11-29 09:04:44,2,"3-1187-6"
"531",80,0,421,0.233049012764581,2018-11-29 09:05:21,8,"3-531-4"
"088",95,0,429,0.488393144822663,2018-11-29 09:05:23,3,"3-088-4"
"086",75,1,463,0.666476051785978,2018-11-29 09:05:46,1,"3-086-3"
"1046",85,0,419,0.113986121910725,2018-11-29 09:05:51,3,"3-1046-4"
"1017",95,1,454,0.297430106097327,2018-11-29 09:05:53,4,"3-1017-7"
"1050",17,0,434,0.649266206204066,2018-11-29 09:06:03,0,"3-1050-2"
"2074",28,0,445,0.965474719393249,2018-11-29 09:06:09,0,"3-2074-2"
"1226",114,1,450,0.133481511477111,2018-11-29 09:06:16,3,"3-1226-5"
"1187",150,1,464,0.785352062053556,2018-11-29 09:06:50,3,"3-1187-6"
"088",96,0,430,0.506477136286944,2018-11-29 09:07:14,2,"3-088-4"
"531",81,0,422,0.267350191032581,2018-11-29 09:07:14,3,"3-531-4"
"1046",86,0,420,0.153287395991182,2018-11-29 09:07:19,1,"3-1046-4"
"1050",18,0,435,0.673112727145591,2018-11-29 09:07:51,2,"3-1050-2"
"1187",151,1,465,0.829103037721989,2018-11-29 09:07:54,1,"3-1187-6"
"1226",115,1,451,0.193179054191643,2018-11-29 09:08:21,0,"3-1226-5"
"086",76,1,464,0.785352062053556,2018-11-29 09:08:40,0,"3-086-3"
"531",82,0,423,0.295235849792585,2018-11-29 09:08:42,3,"3-531-4"
"1017",96,1,455,0.348695322731298,2018-11-29 09:08:59,3,"3-1017-7"
"1226",116,1,452,0.210017119918637,2018-11-29 09:09:14,0,"3-1226-5"
"1050",19,0,436,0.697211056434164,2018-11-29 09:09:21,0,"3-1050-2"
"088",97,0,431,0.544999499052003,2018-11-29 09:09:26,4,"3-088-4"
"2074",29,0,446,0.999819394180512,2018-11-29 09:09:37,0,"3-2074-2"
"086",77,1,465,0.829103037721989,2018-11-29 09:09:43,0,"3-086-3"
"2074",30,1,447,0,2018-11-29 09:09:47,0,"3-2074-3"
"1046",87,0,421,0.233049012764581,2018-11-29 09:09:53,9,"3-1046-4"
"1050",20,0,437,0.726867508743353,2018-11-29 09:10:08,0,"3-1050-2"
"086",78,1,466,0.853488062469526,2018-11-29 09:10:31,0,"3-086-3"
"1187",152,1,467,0.877097686830236,2018-11-29 09:10:49,1,"3-1187-6"
"1050",21,0,438,0.747126599055735,2018-11-29 09:10:57,0,"3-1050-2"
"086",79,1,467,0.877097686830236,2018-11-29 09:11:10,0,"3-086-3"
"531",83,0,424,0.349056769995844,2018-11-29 09:11:12,4,"3-531-4"
"1226",117,1,453,0.254437299817862,2018-11-29 09:11:22,1,"3-1226-5"
"088",98,0,432,0.574473833628103,2018-11-29 09:11:26,3,"3-088-4"
"1046",88,0,422,0.267350191032581,2018-11-29 09:11:33,5,"3-1046-4"
"1187",153,1,468,0.920956170592977,2018-11-29 09:11:38,0,"3-1187-6"
"531",84,0,425,0.374059381846933,2018-11-29 09:12:22,0,"3-531-4"
"1017",97,1,456,0.40414827140544,2018-11-29 09:12:27,2,"3-1017-7"
"1050",22,0,439,0.78166552895682,2018-11-29 09:12:49,1,"3-1050-2"
"086",80,1,468,0.920956170592977,2018-11-29 09:12:51,0,"3-086-3"
"1046",89,0,423,0.295235849792585,2018-11-29 09:12:58,2,"3-1046-4"
"2074",31,1,448,0.0494770094910253,2018-11-29 09:13:05,1,"3-2074-3"
"088",99,0,433,0.602756316938546,2018-11-29 09:13:06,3,"3-088-4"
"1187",154,1,469,0.999720957386812,2018-11-29 09:13:10,0,"3-1187-6"
"1187",155,0,416,0,2018-11-29 09:13:12,0,"3-1187-7"
"1226",118,1,454,0.297430106097327,2018-11-29 09:13:19,5,"3-1226-5"
"531",85,0,426,0.390166085297969,2018-11-29 09:13:55,1,"3-531-4"
"1017",98,1,457,0.460155292149549,2018-11-29 09:14:26,0,"3-1017-7"
"1046",90,0,424,0.349056769995844,2018-11-29 09:14:48,0,"3-1046-4"
"086",81,1,469,0.999720957386812,2018-11-29 09:14:48,0,"3-086-3"
"2074",32,1,449,0.102675729366079,2018-11-29 09:14:55,3,"3-2074-3"
"086",82,0,416,0,2018-11-29 09:14:57,0,"3-086-4"
"1050",23,0,440,0.814804470617161,2018-11-29 09:14:58,1,"3-1050-2"
"531",86,0,427,0.410258715551298,2018-11-29 09:15:26,5,"3-531-4"
"1046",91,0,425,0.374059381846933,2018-11-29 09:16:08,0,"3-1046-4"
"1017",99,1,458,0.475613654754885,2018-11-29 09:16:08,1,"3-1017-7"
"1187",156,0,417,0.051077783177666,2018-11-29 09:16:16,3,"3-1187-7"
"088",100,0,434,0.649266206204066,2018-11-29 09:16:19,3,"3-088-4"
"1226",119,1,455,0.348695322731298,2018-11-29 09:16:28,5,"3-1226-5"
"2074",33,1,450,0.133481511477111,2018-11-29 09:16:35,0,"3-2074-3"
"1017",100,1,459,0.501015539815738,2018-11-29 09:16:57,0,"3-1017-7"
"531",87,0,428,0.438012414182722,2018-11-29 09:17:11,2,"3-531-4"
"1050",24,0,441,0.849033176362625,2018-11-29 09:17:13,4,"3-1050-2"
"1187",157,0,418,0.0869311207212589,2018-11-29 09:17:31,4,"3-1187-7"
"088",101,0,435,0.673112727145591,2018-11-29 09:17:44,3,"3-088-4"
"1046",92,0,426,0.390166085297969,2018-11-29 09:17:48,0,"3-1046-4"
"1017",101,1,460,0.531426992578812,2018-11-29 09:18:00,0,"3-1017-7"
"2074",34,1,451,0.193179054191643,2018-11-29 09:18:30,0,"3-2074-3"
"1050",25,0,442,0.871186489177376,2018-11-29 09:18:37,0,"3-1050-2"
"1226",120,1,456,0.40414827140544,2018-11-29 09:18:46,0,"3-1226-5"
"1046",93,0,427,0.410258715551298,2018-11-29 09:18:53,5,"3-1046-4"
"088",102,0,436,0.697211056434164,2018-11-29 09:19:29,1,"3-088-4"
"2074",35,1,452,0.210017119918637,2018-11-29 09:19:35,0,"3-2074-3"
"1187",158,0,419,0.113986121910725,2018-11-29 09:19:59,5,"3-1187-7"
"088",103,0,437,0.726867508743353,2018-11-29 09:20:39,3,"3-088-4"
"531",88,0,429,0.488393144822663,2018-11-29 09:20:41,0,"3-531-4"
"086",83,0,417,0.051077783177666,2018-11-29 09:20:51,3,"3-086-4"
"1046",94,0,428,0.438012414182722,2018-11-29 09:20:58,1,"3-1046-4"
"1226",121,1,457,0.460155292149549,2018-11-29 09:21:22,1,"3-1226-5"
"088",104,0,438,0.747126599055735,2018-11-29 09:21:29,0,"3-088-4"
"1187",159,0,420,0.153287395991182,2018-11-29 09:21:29,1,"3-1187-7"
"1017",102,1,461,0.597776602780778,2018-11-29 09:21:42,0,"3-1017-7"
"1050",26,0,443,0.903765212448126,2018-11-29 09:21:45,3,"3-1050-2"
"086",84,0,418,0.0869311207212589,2018-11-29 09:21:49,2,"3-086-4"
"2074",36,1,453,0.254437299817862,2018-11-29 09:22:00,1,"3-2074-3"
"1226",122,1,458,0.475613654754885,2018-11-29 09:22:22,1,"3-1226-5"
"1050",27,0,444,0.914594330102925,2018-11-29 09:22:26,1,"3-1050-2"
"531",89,0,430,0.506477136286944,2018-11-29 09:23:04,0,"3-531-4"
"1017",103,1,462,0.636426837983938,2018-11-29 09:23:04,0,"3-1017-7"
"086",85,0,419,0.113986121910725,2018-11-29 09:23:07,0,"3-086-4"
"1226",123,1,459,0.501015539815738,2018-11-29 09:23:27,0,"3-1226-5"
"088",105,0,439,0.78166552895682,2018-11-29 09:23:49,0,"3-088-4"
"2074",37,1,454,0.297430106097327,2018-11-29 09:23:50,0,"3-2074-3"
"1017",104,1,463,0.666476051785978,2018-11-29 09:24:00,1,"3-1017-7"
"1187",160,0,421,0.233049012764581,2018-11-29 09:24:09,3,"3-1187-7"
"1046",95,0,429,0.488393144822663,2018-11-29 09:24:11,2,"3-1046-4"
"086",86,0,420,0.153287395991182,2018-11-29 09:24:19,2,"3-086-4"
"1226",124,1,460,0.531426992578812,2018-11-29 09:24:36,0,"3-1226-5"
"1050",28,0,445,0.965474719393249,2018-11-29 09:24:41,1,"3-1050-2"
"531",90,0,431,0.544999499052003,2018-11-29 09:25:30,2,"3-531-4"
"088",106,0,440,0.814804470617161,2018-11-29 09:25:38,0,"3-088-4"
"1187",161,0,422,0.267350191032581,2018-11-29 09:25:40,2,"3-1187-7"
"1017",105,1,464,0.785352062053556,2018-11-29 09:26:06,0,"3-1017-7"
"1050",29,0,446,0.999819394180512,2018-11-29 09:26:20,0,"3-1050-2"
"1046",96,0,430,0.506477136286944,2018-11-29 09:26:22,2,"3-1046-4"
"1187",162,0,423,0.295235849792585,2018-11-29 09:26:29,1,"3-1187-7"
"1050",30,1,447,0,2018-11-29 09:26:40,0,"3-1050-3"
"086",87,0,421,0.233049012764581,2018-11-29 09:26:53,3,"3-086-4"
"2074",38,1,455,0.348695322731298,2018-11-29 09:27:10,3,"3-2074-3"
"1226",125,1,461,0.597776602780778,2018-11-29 09:27:35,0,"3-1226-5"
"531",91,0,432,0.574473833628103,2018-11-29 09:27:35,1,"3-531-4"
"088",107,0,441,0.849033176362625,2018-11-29 09:27:38,1,"3-088-4"
"1017",106,1,465,0.829103037721989,2018-11-29 09:27:54,0,"3-1017-7"
"1046",97,0,431,0.544999499052003,2018-11-29 09:28:23,3,"3-1046-4"
"088",108,0,442,0.871186489177376,2018-11-29 09:28:38,0,"3-088-4"
"1017",107,1,466,0.853488062469526,2018-11-29 09:28:53,0,"3-1017-7"
"1226",126,1,462,0.636426837983938,2018-11-29 09:28:57,0,"3-1226-5"
"1187",163,0,424,0.349056769995844,2018-11-29 09:28:58,3,"3-1187-7"
"086",88,0,422,0.267350191032581,2018-11-29 09:29:13,3,"3-086-4"
"531",92,0,433,0.602756316938546,2018-11-29 09:29:16,0,"3-531-4"
"1017",108,1,467,0.877097686830236,2018-11-29 09:29:20,0,"3-1017-7"
"1050",31,1,448,0.0494770094910253,2018-11-29 09:29:56,2,"3-1050-3"
"1046",98,0,432,0.574473833628103,2018-11-29 09:30:01,3,"3-1046-4"
"086",89,0,423,0.295235849792585,2018-11-29 09:30:11,6,"3-086-4"
"2074",39,1,456,0.40414827140544,2018-11-29 09:30:20,3,"3-2074-3"
"1226",127,1,463,0.666476051785978,2018-11-29 09:30:32,3,"3-1226-5"
"1017",109,1,468,0.920956170592977,2018-11-29 09:30:39,0,"3-1017-7"
"1050",32,1,449,0.102675729366079,2018-11-29 09:31:37,8,"3-1050-3"
"1046",99,0,433,0.602756316938546,2018-11-29 09:31:47,2,"3-1046-4"
"086",90,0,424,0.349056769995844,2018-11-29 09:31:53,3,"3-086-4"
"1187",164,0,426,0.390166085297969,2018-11-29 09:31:58,2,"3-1187-7"
"2074",40,1,457,0.460155292149549,2018-11-29 09:32:02,0,"3-2074-3"
"1017",110,1,469,0.999720957386812,2018-11-29 09:32:10,0,"3-1017-7"
"1017",111,0,416,0,2018-11-29 09:32:15,0,"3-1017-8"
"531",93,0,434,0.649266206204066,2018-11-29 09:32:19,2,"3-531-4"
"2074",41,1,458,0.475613654754885,2018-11-29 09:33:02,1,"3-2074-3"
"1050",33,1,450,0.133481511477111,2018-11-29 09:33:07,5,"3-1050-3"
"1187",165,0,427,0.410258715551298,2018-11-29 09:33:12,2,"3-1187-7"
"1226",128,1,464,0.785352062053556,2018-11-29 09:33:21,0,"3-1226-5"
"531",94,0,435,0.673112727145591,2018-11-29 09:33:49,3,"3-531-4"
"086",91,0,425,0.374059381846933,2018-11-29 09:33:54,1,"3-086-4"
"2074",42,1,459,0.501015539815738,2018-11-29 09:34:02,1,"3-2074-3"
"2074",43,1,460,0.531426992578812,2018-11-29 09:34:58,0,"3-2074-3"
"086",92,0,426,0.390166085297969,2018-11-29 09:35:01,1,"3-086-4"
"1187",166,0,428,0.438012414182722,2018-11-29 09:35:11,4,"3-1187-7"
"531",95,0,436,0.697211056434164,2018-11-29 09:35:19,0,"3-531-4"
"1226",129,1,465,0.829103037721989,2018-11-29 09:35:20,0,"3-1226-5"
"1050",34,1,451,0.193179054191643,2018-11-29 09:35:37,2,"3-1050-3"
"1226",130,1,466,0.853488062469526,2018-11-29 09:36:07,0,"3-1226-5"
"1046",100,0,434,0.649266206204066,2018-11-29 09:36:10,4,"3-1046-4"
"531",96,0,437,0.726867508743353,2018-11-29 09:36:19,1,"3-531-4"
"1050",35,1,452,0.210017119918637,2018-11-29 09:36:27,0,"3-1050-3"
"086",93,0,427,0.410258715551298,2018-11-29 09:36:28,2,"3-086-4"
"1226",131,1,467,0.877097686830236,2018-11-29 09:36:49,0,"3-1226-5"
"531",97,0,438,0.747126599055735,2018-11-29 09:37:07,0,"3-531-4"
"1046",101,0,435,0.673112727145591,2018-11-29 09:37:19,0,"3-1046-4"
"2074",44,1,461,0.597776602780778,2018-11-29 09:37:53,0,"3-2074-3"
"086",94,0,428,0.438012414182722,2018-11-29 09:38:00,6,"3-086-4"
"1017",112,0,417,0.051077783177666,2018-11-29 09:38:00,1,"3-1017-8"
"1226",132,1,468,0.920956170592977,2018-11-29 09:38:39,0,"3-1226-5"
"1046",102,0,436,0.697211056434164,2018-11-29 09:38:44,0,"3-1046-4"
"1050",36,1,453,0.254437299817862,2018-11-29 09:38:51,8,"3-1050-3"
"531",98,0,439,0.78166552895682,2018-11-29 09:38:55,0,"3-531-4"
"2074",45,1,462,0.636426837983938,2018-11-29 09:39:13,1,"3-2074-3"
"1017",113,0,418,0.0869311207212589,2018-11-29 09:39:15,0,"3-1017-8"
"1226",133,1,469,0.999720957386812,2018-11-29 09:39:45,0,"3-1226-5"
"1226",134,0,416,0,2018-11-29 09:39:48,0,"3-1226-6"
"1046",103,0,437,0.726867508743353,2018-11-29 09:39:59,3,"3-1046-4"
"2074",46,1,463,0.666476051785978,2018-11-29 09:39:59,2,"3-2074-3"
"1187",167,0,429,0.488393144822663,2018-11-29 09:40:23,1,"3-1187-7"
"1046",104,0,438,0.747126599055735,2018-11-29 09:40:39,2,"3-1046-4"
"1017",114,0,419,0.113986121910725,2018-11-29 09:40:59,4,"3-1017-8"
"1050",37,1,454,0.297430106097327,2018-11-29 09:40:59,1,"3-1050-3"
"531",99,0,440,0.814804470617161,2018-11-29 09:41:00,0,"3-531-4"
"086",95,0,429,0.488393144822663,2018-11-29 09:42:19,1,"3-086-4"
"1187",168,0,430,0.506477136286944,2018-11-29 09:42:29,0,"3-1187-7"
"2074",47,1,464,0.785352062053556,2018-11-29 09:42:29,0,"3-2074-3"
"1017",115,0,420,0.153287395991182,2018-11-29 09:42:32,2,"3-1017-8"
"1046",105,0,439,0.78166552895682,2018-11-29 09:42:49,0,"3-1046-4"
"531",100,0,441,0.849033176362625,2018-11-29 09:43:24,0,"3-531-4"
"2074",48,1,465,0.829103037721989,2018-11-29 09:43:38,1,"3-2074-3"
"2074",49,1,466,0.853488062469526,2018-11-29 09:44:33,0,"3-2074-3"
"1050",38,1,455,0.348695322731298,2018-11-29 09:44:40,3,"3-1050-3"
"531",101,0,442,0.871186489177376,2018-11-29 09:44:55,0,"3-531-4"
"1046",106,0,440,0.814804470617161,2018-11-29 09:44:56,0,"3-1046-4"
"2074",50,1,467,0.877097686830236,2018-11-29 09:45:08,0,"3-2074-3"
"086",96,0,430,0.506477136286944,2018-11-29 09:45:10,1,"3-086-4"
"1226",135,0,417,0.051077783177666,2018-11-29 09:45:32,0,"3-1226-6"
"1187",169,0,431,0.544999499052003,2018-11-29 09:45:38,2,"3-1187-7"
"1017",116,0,421,0.233049012764581,2018-11-29 09:45:42,4,"3-1017-8"
"2074",51,1,468,0.920956170592977,2018-11-29 09:46:25,0,"3-2074-3"
"1226",136,0,418,0.0869311207212589,2018-11-29 09:46:44,4,"3-1226-6"
"1046",107,0,441,0.849033176362625,2018-11-29 09:47:04,1,"3-1046-4"
"1187",170,0,432,0.574473833628103,2018-11-29 09:47:09,0,"3-1187-7"
"1017",117,0,422,0.267350191032581,2018-11-29 09:47:19,2,"3-1017-8"
"1050",39,1,456,0.40414827140544,2018-11-29 09:47:20,5,"3-1050-3"
"2074",52,1,469,0.999720957386812,2018-11-29 09:48:03,0,"3-2074-3"
"2074",53,0,416,0,2018-11-29 09:48:06,0,"3-2074-4"
"1226",137,0,419,0.113986121910725,2018-11-29 09:48:08,0,"3-1226-6"
"086",97,0,431,0.544999499052003,2018-11-29 09:48:08,0,"3-086-4"
"1046",108,0,442,0.871186489177376,2018-11-29 09:48:25,2,"3-1046-4"
"1017",118,0,423,0.295235849792585,2018-11-29 09:48:48,10,"3-1017-8"
"1187",171,0,433,0.602756316938546,2018-11-29 09:49:45,2,"3-1187-7"
"1050",40,1,457,0.460155292149549,2018-11-29 09:49:45,0,"3-1050-3"
"086",98,0,432,0.574473833628103,2018-11-29 09:50:04,3,"3-086-4"
"1226",138,0,420,0.153287395991182,2018-11-29 09:50:15,1,"3-1226-6"
"1017",119,0,424,0.349056769995844,2018-11-29 09:50:19,1,"3-1017-8"
"1046",109,0,443,0.903765212448126,2018-11-29 09:50:59,0,"3-1046-4"
"1050",41,1,458,0.475613654754885,2018-11-29 09:51:05,1,"3-1050-3"
"086",99,0,433,0.602756316938546,2018-11-29 09:51:31,0,"3-086-4"
"1017",120,0,425,0.374059381846933,2018-11-29 09:51:55,1,"3-1017-8"
"1046",110,0,444,0.914594330102925,2018-11-29 09:52:05,1,"3-1046-4"
"1050",42,1,459,0.501015539815738,2018-11-29 09:52:15,1,"3-1050-3"
"1226",139,0,421,0.233049012764581,2018-11-29 09:52:57,3,"3-1226-6"
"1187",172,0,434,0.649266206204066,2018-11-29 09:52:59,2,"3-1187-7"
"2074",54,0,417,0.051077783177666,2018-11-29 09:53:07,0,"3-2074-4"
"1050",43,1,460,0.531426992578812,2018-11-29 09:53:15,0,"3-1050-3"
"1017",121,0,426,0.390166085297969,2018-11-29 09:53:20,2,"3-1017-8"
"1226",140,0,422,0.267350191032581,2018-11-29 09:54:09,2,"3-1226-6"
"1046",111,0,445,0.965474719393249,2018-11-29 09:54:25,1,"3-1046-4"
"086",100,0,434,0.649266206204066,2018-11-29 09:54:38,1,"3-086-4"
"1187",173,0,435,0.673112727145591,2018-11-29 09:54:47,1,"3-1187-7"
"1017",122,0,427,0.410258715551298,2018-11-29 09:54:50,0,"3-1017-8"
"2074",55,0,418,0.0869311207212589,2018-11-29 09:55:14,7,"3-2074-4"
"1226",141,0,423,0.295235849792585,2018-11-29 09:55:20,4,"3-1226-6"
"1187",174,0,436,0.697211056434164,2018-11-29 09:56:01,0,"3-1187-7"
"1046",112,0,446,0.999819394180512,2018-11-29 09:56:15,2,"3-1046-4"
"086",101,0,435,0.673112727145591,2018-11-29 09:56:19,3,"3-086-4"
"1017",123,0,428,0.438012414182722,2018-11-29 09:56:22,2,"3-1017-8"
"1046",113,1,447,0,2018-11-29 09:56:25,0,"3-1046-5"
"1187",175,0,437,0.726867508743353,2018-11-29 09:56:35,0,"3-1187-7"
"2074",56,0,419,0.113986121910725,2018-11-29 09:56:43,7,"3-2074-4"
"1050",44,1,461,0.597776602780778,2018-11-29 09:56:45,4,"3-1050-3"
"1187",176,0,438,0.747126599055735,2018-11-29 09:57:21,1,"3-1187-7"
"1226",142,0,424,0.349056769995844,2018-11-29 09:57:40,0,"3-1226-6"
"086",102,0,436,0.697211056434164,2018-11-29 09:58:15,0,"3-086-4"
"2074",57,0,420,0.153287395991182,2018-11-29 09:58:29,4,"3-2074-4"
"1050",45,1,462,0.636426837983938,2018-11-29 09:58:45,0,"3-1050-3"
"086",103,0,437,0.726867508743353,2018-11-29 09:59:13,1,"3-086-4"
"1226",143,0,425,0.374059381846933,2018-11-29 09:59:15,1,"3-1226-6"
"1187",177,0,439,0.78166552895682,2018-11-29 09:59:30,0,"3-1187-7"
"1050",46,1,463,0.666476051785978,2018-11-29 09:59:55,0,"3-1050-3"
"1226",144,0,426,0.390166085297969,2018-11-29 09:59:59,0,"3-1226-6"
"086",104,0,438,0.747126599055735,2018-11-29 10:00:01,0,"3-086-4"
"1017",124,0,429,0.488393144822663,2018-11-29 10:00:35,5,"3-1017-8"
"1046",114,1,448,0.0494770094910253,2018-11-29 10:00:35,2,"3-1046-5"
"2074",58,0,421,0.233049012764581,2018-11-29 10:01:24,8,"3-2074-4"
"1226",145,0,427,0.410258715551298,2018-11-29 10:01:27,3,"3-1226-6"
"086",105,0,439,0.78166552895682,2018-11-29 10:01:28,0,"3-086-4"
"1187",178,0,440,0.814804470617161,2018-11-29 10:02:23,0,"3-1187-7"
"1046",115,1,449,0.102675729366079,2018-11-29 10:02:29,3,"3-1046-5"
"1017",125,0,430,0.506477136286944,2018-11-29 10:02:52,1,"3-1017-8"
"1050",47,1,464,0.785352062053556,2018-11-29 10:03:00,1,"3-1050-3"
"086",106,0,440,0.814804470617161,2018-11-29 10:03:10,3,"3-086-4"
"2074",59,0,422,0.267350191032581,2018-11-29 10:03:14,11,"3-2074-4"
"1226",146,0,428,0.438012414182722,2018-11-29 10:03:59,1,"3-1226-6"
"1187",179,0,441,0.849033176362625,2018-11-29 10:04:05,0,"3-1187-7"
"1046",116,1,450,0.133481511477111,2018-11-29 10:04:10,5,"3-1046-5"
"2074",60,0,423,0.295235849792585,2018-11-29 10:04:31,5,"3-2074-4"
"1050",48,1,465,0.829103037721989,2018-11-29 10:04:55,0,"3-1050-3"
"1017",126,0,431,0.544999499052003,2018-11-29 10:05:02,1,"3-1017-8"
"086",107,0,441,0.849033176362625,2018-11-29 10:05:35,2,"3-086-4"
"1187",180,0,442,0.871186489177376,2018-11-29 10:05:43,0,"3-1187-7"
"1050",49,1,466,0.853488062469526,2018-11-29 10:05:55,0,"3-1050-3"
"1046",117,1,451,0.193179054191643,2018-11-29 10:06:17,2,"3-1046-5"
"2074",61,0,424,0.349056769995844,2018-11-29 10:06:27,4,"3-2074-4"
"1017",127,0,432,0.574473833628103,2018-11-29 10:06:33,3,"3-1017-8"
"086",108,0,442,0.871186489177376,2018-11-29 10:06:52,1,"3-086-4"
"1050",50,1,467,0.877097686830236,2018-11-29 10:06:55,0,"3-1050-3"
