"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1058",92,1,926,0.518998438273973,2018-12-21 08:58:29,0,"8-1058-4"
"2049",97,1,933,0.851483754119237,2018-12-21 08:58:39,0,"8-2049-4"
"1006",78,0,912,0.775206387737162,2018-12-21 08:59:13,0,"8-1006-3"
"1268",66,0,901,0.262195035061882,2018-12-21 08:59:26,7,"8-1268-3"
"2049",98,1,934,0.887477841369959,2018-12-21 08:59:47,0,"8-2049-4"
"1058",93,1,927,0.576017274081762,2018-12-21 09:00:36,1,"8-1058-4"
"2049",99,1,935,0.936426215361585,2018-12-21 09:00:47,0,"8-2049-4"
"1268",67,0,902,0.304460751604912,2018-12-21 09:01:27,4,"8-1268-3"
"2049",100,1,936,0.973927423011567,2018-12-21 09:02:08,0,"8-2049-4"
"1058",94,0,903,0.381184856335496,2018-12-21 09:02:19,1,"8-1058-5"
"2049",101,1,937,0.999802742026927,2018-12-21 09:02:27,1,"8-2049-4"
"2049",102,0,895,0,2018-12-21 09:02:37,0,"8-2049-5"
"1268",68,0,903,0.381184856335496,2018-12-21 09:04:24,0,"8-1268-3"
"1268",69,0,904,0.408724712098377,2018-12-21 09:06:15,1,"8-1268-3"
"1268",70,0,905,0.467389875499418,2018-12-21 09:08:38,0,"8-1268-3"
"1268",71,0,906,0.51227592427554,2018-12-21 09:10:07,0,"8-1268-3"
"2049",103,0,896,0.0653689682507198,2018-12-21 09:10:25,2,"8-2049-5"
"1268",72,0,907,0.555346919554659,2018-12-21 09:11:59,0,"8-1268-3"
"2049",104,0,897,0.110032341128455,2018-12-21 09:12:06,7,"8-2049-5"
"2049",105,0,898,0.146381558394494,2018-12-21 09:13:06,2,"8-2049-5"
"2049",106,0,899,0.174288002350313,2018-12-21 09:14:07,1,"8-2049-5"
"1268",73,0,908,0.626176174503707,2018-12-21 09:14:41,0,"8-1268-3"
"2049",107,0,900,0.231596251592727,2018-12-21 09:16:28,0,"8-2049-5"
"1268",74,0,909,0.662491705202406,2018-12-21 09:16:56,1,"8-1268-3"
"1268",75,0,910,0.699190711284362,2018-12-21 09:17:55,1,"8-1268-3"
"1268",76,0,911,0.744354104589818,2018-12-21 09:18:39,0,"8-1268-3"
"2049",108,0,901,0.262195035061882,2018-12-21 09:18:42,1,"8-2049-5"
"1268",77,0,912,0.775206387737162,2018-12-21 09:19:52,1,"8-1268-3"
"2049",109,0,902,0.304460751604912,2018-12-21 09:20:23,0,"8-2049-5"
"1268",78,0,913,0.814112834590111,2018-12-21 09:20:49,0,"8-1268-3"
"1268",79,0,914,0.86505814262612,2018-12-21 09:22:05,0,"8-1268-3"
"1268",80,0,915,0.922800038858584,2018-12-21 09:23:27,0,"8-1268-3"
"2049",110,0,903,0.381184856335496,2018-12-21 09:23:53,0,"8-2049-5"
"1268",81,0,916,0.999337675191059,2018-12-21 09:25:41,3,"8-1268-3"
"2049",111,0,904,0.408724712098377,2018-12-21 09:25:44,2,"8-2049-5"
"1268",82,1,917,0,2018-12-21 09:25:50,0,"8-1268-4"
"1268",83,1,918,0.0330035362083677,2018-12-21 09:26:31,1,"8-1268-4"
"1268",84,1,919,0.0831231185850188,2018-12-21 09:27:38,0,"8-1268-4"
"1268",85,1,920,0.145160713743145,2018-12-21 09:28:22,0,"8-1268-4"
"2049",112,0,905,0.467389875499418,2018-12-21 09:28:31,2,"8-2049-5"
"2049",113,0,906,0.51227592427554,2018-12-21 09:29:51,3,"8-2049-5"
"1268",86,1,921,0.216778888307912,2018-12-21 09:30:52,2,"8-1268-4"
"2049",114,0,907,0.555346919554659,2018-12-21 09:31:16,0,"8-2049-5"
"1268",87,1,922,0.267832231074377,2018-12-21 09:31:41,0,"8-1268-4"
"1268",88,1,923,0.341679018496416,2018-12-21 09:33:53,3,"8-1268-4"
"2049",115,0,908,0.626176174503707,2018-12-21 09:34:21,5,"8-2049-5"
"2049",116,0,909,0.662491705202406,2018-12-21 09:35:42,2,"8-2049-5"
"1268",89,1,924,0.397812634095359,2018-12-21 09:35:50,2,"8-1268-4"
"1058",95,0,903,0.381184856335496,2018-12-21 09:36:17,0,"8-1058-5"
"2049",117,0,910,0.699190711284362,2018-12-21 09:37:22,6,"8-2049-5"
"1268",90,1,925,0.440694138318563,2018-12-21 09:37:49,6,"8-1268-4"
"2049",118,0,911,0.744354104589818,2018-12-21 09:38:23,1,"8-2049-5"
"2049",119,0,912,0.775206387737162,2018-12-21 09:39:15,0,"8-2049-5"
"1058",96,0,904,0.408724712098377,2018-12-21 09:40:13,0,"8-1058-5"
"1268",91,1,926,0.518998438273973,2018-12-21 09:40:33,1,"8-1268-4"
"1058",97,0,905,0.467389875499418,2018-12-21 09:42:28,1,"8-1058-5"
"1268",92,1,927,0.576017274081762,2018-12-21 09:42:29,1,"8-1268-4"
"1058",98,0,906,0.51227592427554,2018-12-21 09:44:08,1,"8-1058-5"
"1268",93,0,903,0.381184856335496,2018-12-21 09:44:17,0,"8-1268-5"
"1058",99,0,907,0.555346919554659,2018-12-21 09:45:48,2,"8-1058-5"
"1058",100,0,908,0.626176174503707,2018-12-21 09:49:13,0,"8-1058-5"
"1058",101,0,909,0.662491705202406,2018-12-21 09:50:48,2,"8-1058-5"
"1058",102,0,910,0.699190711284362,2018-12-21 09:52:28,0,"8-1058-5"
"1058",103,0,911,0.744354104589818,2018-12-21 09:53:18,0,"8-1058-5"
"1058",104,0,912,0.775206387737162,2018-12-21 09:54:28,0,"8-1058-5"
"1058",105,0,913,0.814112834590111,2018-12-21 09:55:38,0,"8-1058-5"
"1058",106,0,914,0.86505814262612,2018-12-21 09:56:38,0,"8-1058-5"
"1058",107,0,915,0.922800038858584,2018-12-21 09:57:43,0,"8-1058-5"
"1058",108,0,916,0.999337675191059,2018-12-21 09:59:31,0,"8-1058-5"
"1058",109,1,917,0,2018-12-21 10:00:04,0,"8-1058-6"
"1058",110,1,918,0.0330035362083677,2018-12-21 10:00:43,2,"8-1058-6"
"1058",111,1,919,0.0831231185850188,2018-12-21 10:02:13,1,"8-1058-6"
"1058",112,1,920,0.145160713743145,2018-12-21 10:03:03,1,"8-1058-6"
"1058",113,1,921,0.216778888307912,2018-12-21 10:05:50,0,"8-1058-6"
"1058",114,1,922,0.267832231074377,2018-12-21 10:07:20,0,"8-1058-6"
"1058",115,1,923,0.341679018496416,2018-12-21 10:09:43,3,"8-1058-6"
"1058",116,1,924,0.397812634095359,2018-12-21 10:11:22,2,"8-1058-6"
"1058",117,1,925,0.440694138318563,2018-12-21 10:13:02,0,"8-1058-6"
"1268",94,0,903,0.381184856335496,2018-12-21 10:13:37,0,"8-1268-5"
"1058",118,1,926,0.518998438273973,2018-12-21 10:15:31,5,"8-1058-6"
"1058",119,1,927,0.576017274081762,2018-12-21 10:17:09,0,"8-1058-6"
"1268",95,0,904,0.408724712098377,2018-12-21 10:17:41,1,"8-1268-5"
"1058",120,1,928,0.608967104053896,2018-12-21 10:18:45,0,"8-1058-6"
"1268",96,0,905,0.467389875499418,2018-12-21 10:20:25,3,"8-1268-5"
"1268",97,0,906,0.51227592427554,2018-12-21 10:22:38,0,"8-1268-5"
"1058",121,1,929,0.657197179704731,2018-12-21 10:22:59,1,"8-1058-6"
"1268",98,0,907,0.555346919554659,2018-12-21 10:23:57,0,"8-1268-5"
"1058",122,1,930,0.724030494893144,2018-12-21 10:26:49,0,"8-1058-6"
"1268",99,0,908,0.626176174503707,2018-12-21 10:27:04,2,"8-1268-5"
"1268",100,0,909,0.662491705202406,2018-12-21 10:28:29,0,"8-1268-5"
"1058",123,1,931,0.791531591943021,2018-12-21 10:28:38,0,"8-1058-6"
"1268",101,0,910,0.699190711284362,2018-12-21 10:29:29,1,"8-1268-5"
"1058",124,1,932,0.810607722509812,2018-12-21 10:29:41,1,"8-1058-6"
"1268",102,0,911,0.744354104589818,2018-12-21 10:30:11,0,"8-1268-5"
"1058",125,1,933,0.851483754119237,2018-12-21 10:31:06,1,"8-1058-6"
"1268",103,0,912,0.775206387737162,2018-12-21 10:31:29,1,"8-1268-5"
"1058",126,1,934,0.887477841369959,2018-12-21 10:32:05,0,"8-1058-6"
"1268",104,0,913,0.814112834590111,2018-12-21 10:32:57,0,"8-1268-5"
"1058",127,1,935,0.936426215361585,2018-12-21 10:33:19,0,"8-1058-6"
"1058",128,1,936,0.973927423011567,2018-12-21 10:34:09,0,"8-1058-6"
"1268",105,0,914,0.86505814262612,2018-12-21 10:34:20,0,"8-1268-5"
"1058",129,1,937,0.999802742026927,2018-12-21 10:34:29,0,"8-1058-6"
"1058",130,0,895,0,2018-12-21 10:34:39,0,"8-1058-7"
"1268",106,0,915,0.922800038858584,2018-12-21 10:35:57,0,"8-1268-5"
"1058",131,0,896,0.0653689682507198,2018-12-21 10:40:32,2,"8-1058-7"
"1058",132,0,897,0.110032341128455,2018-12-21 10:42:07,0,"8-1058-7"
"1058",133,0,898,0.146381558394494,2018-12-21 10:42:57,1,"8-1058-7"
"1058",134,0,899,0.174288002350313,2018-12-21 10:43:51,0,"8-1058-7"
"1268",107,0,916,0.999337675191059,2018-12-21 10:43:53,4,"8-1268-5"
"1268",108,1,917,0,2018-12-21 10:43:59,0,"8-1268-6"
"1268",109,1,918,0.0330035362083677,2018-12-21 10:44:40,0,"8-1268-6"
"1268",110,1,919,0.0831231185850188,2018-12-21 10:45:54,0,"8-1268-6"
"1058",135,0,900,0.231596251592727,2018-12-21 10:46:01,0,"8-1058-7"
"1268",111,1,920,0.145160713743145,2018-12-21 10:47:14,0,"8-1268-6"
"1058",136,0,901,0.262195035061882,2018-12-21 10:47:51,5,"8-1058-7"
"1268",112,1,921,0.216778888307912,2018-12-21 10:49:51,6,"8-1268-6"
"1058",137,0,902,0.304460751604912,2018-12-21 10:50:29,1,"8-1058-7"
"1268",113,1,922,0.267832231074377,2018-12-21 10:51:21,0,"8-1268-6"
"1268",114,1,923,0.341679018496416,2018-12-21 10:53:30,0,"8-1268-6"
"1058",138,0,903,0.381184856335496,2018-12-21 10:54:19,0,"8-1058-7"
"1058",139,0,904,0.408724712098377,2018-12-21 10:55:53,1,"8-1058-7"
"1268",115,1,924,0.397812634095359,2018-12-21 10:56:24,12,"8-1268-6"
"1058",140,0,905,0.467389875499418,2018-12-21 10:58:22,2,"8-1058-7"
"1268",116,1,925,0.440694138318563,2018-12-21 10:58:23,2,"8-1268-6"
"1058",141,0,906,0.51227592427554,2018-12-21 11:00:42,0,"8-1058-7"
"1268",117,1,926,0.518998438273973,2018-12-21 11:01:09,0,"8-1268-6"
"1058",142,0,907,0.555346919554659,2018-12-21 11:02:28,2,"8-1058-7"
"1238",0,0,904,0.408724712098377,2018-12-21 11:02:39,1,"8-1238-0"
"1268",118,1,927,0.576017274081762,2018-12-21 11:03:51,2,"8-1268-6"
"1058",143,0,908,0.626176174503707,2018-12-21 11:05:23,0,"8-1058-7"
"1268",119,1,928,0.608967104053896,2018-12-21 11:05:50,4,"8-1268-6"
"1058",144,0,909,0.662491705202406,2018-12-21 11:06:39,1,"8-1058-7"
"1058",145,0,910,0.699190711284362,2018-12-21 11:07:59,0,"8-1058-7"
"1058",146,0,911,0.744354104589818,2018-12-21 11:08:39,0,"8-1058-7"
"1268",120,1,929,0.657197179704731,2018-12-21 11:09:07,2,"8-1268-6"
"1058",147,0,912,0.775206387737162,2018-12-21 11:09:29,0,"8-1058-7"
"1058",148,0,913,0.814112834590111,2018-12-21 11:10:29,0,"8-1058-7"
"1058",149,0,914,0.86505814262612,2018-12-21 11:11:39,0,"8-1058-7"
"1268",121,1,930,0.724030494893144,2018-12-21 11:12:10,0,"8-1268-6"
"1058",150,0,915,0.922800038858584,2018-12-21 11:12:39,0,"8-1058-7"
"1268",122,1,931,0.791531591943021,2018-12-21 11:14:03,0,"8-1268-6"
"1058",151,0,916,0.999337675191059,2018-12-21 11:14:10,0,"8-1058-7"
"1268",123,1,932,0.810607722509812,2018-12-21 11:15:03,1,"8-1268-6"
"1268",124,1,933,0.851483754119237,2018-12-21 11:15:53,0,"8-1268-6"
"1268",125,1,934,0.887477841369959,2018-12-21 11:17:12,0,"8-1268-6"
"1268",126,1,935,0.936426215361585,2018-12-21 11:18:44,0,"8-1268-6"
"1268",127,1,936,0.973927423011567,2018-12-21 11:19:44,0,"8-1268-6"
"1268",128,1,937,0.999802742026927,2018-12-21 11:20:13,0,"8-1268-6"
"1268",129,0,895,0,2018-12-21 11:20:35,0,"8-1268-7"
"1058",152,1,917,0,2018-12-21 11:21:05,1,"8-1058-8"
"1058",153,1,918,0.0330035362083677,2018-12-21 11:21:40,0,"8-1058-8"
"1058",154,1,919,0.0831231185850188,2018-12-21 11:23:30,2,"8-1058-8"
"1058",155,1,920,0.145160713743145,2018-12-21 11:24:20,0,"8-1058-8"
"1058",156,1,921,0.216778888307912,2018-12-21 11:26:40,0,"8-1058-8"
"1268",130,0,896,0.0653689682507198,2018-12-21 11:26:54,3,"8-1268-7"
"1058",157,1,922,0.267832231074377,2018-12-21 11:27:50,0,"8-1058-8"
"1268",131,0,897,0.110032341128455,2018-12-21 11:28:35,3,"8-1268-7"
"1268",132,0,898,0.146381558394494,2018-12-21 11:28:54,0,"8-1268-7"
"1268",133,0,899,0.174288002350313,2018-12-21 11:29:28,0,"8-1268-7"
"1058",158,1,923,0.341679018496416,2018-12-21 11:30:05,1,"8-1058-8"
"1058",159,1,924,0.397812634095359,2018-12-21 11:31:59,2,"8-1058-8"
"1268",134,0,900,0.231596251592727,2018-12-21 11:33:04,2,"8-1268-7"
"1268",135,0,901,0.262195035061882,2018-12-21 11:34:28,5,"8-1268-7"
"1058",160,1,925,0.440694138318563,2018-12-21 11:34:29,1,"8-1058-8"
"1268",136,0,902,0.304460751604912,2018-12-21 11:36:18,1,"8-1268-7"
"1058",161,1,926,0.518998438273973,2018-12-21 11:37:39,1,"8-1058-8"
"1058",162,1,927,0.576017274081762,2018-12-21 11:39:35,3,"8-1058-8"
"1268",137,0,903,0.381184856335496,2018-12-21 11:39:40,3,"8-1268-7"
"1058",163,1,928,0.608967104053896,2018-12-21 11:40:49,0,"8-1058-8"
"1268",138,0,904,0.408724712098377,2018-12-21 11:42:01,1,"8-1268-7"
"1058",164,1,929,0.657197179704731,2018-12-21 11:44:42,2,"8-1058-8"
"1268",139,0,905,0.467389875499418,2018-12-21 11:46:53,2,"8-1268-7"
"1058",165,1,930,0.724030494893144,2018-12-21 11:48:31,0,"8-1058-8"
"1268",140,0,906,0.51227592427554,2018-12-21 11:48:45,3,"8-1268-7"
"1268",141,0,907,0.555346919554659,2018-12-21 11:50:04,1,"8-1268-7"
"1058",166,1,931,0.791531591943021,2018-12-21 11:50:29,0,"8-1058-8"
"1058",167,1,932,0.810607722509812,2018-12-21 11:51:27,0,"8-1058-8"
"1058",168,1,933,0.851483754119237,2018-12-21 11:52:41,0,"8-1058-8"
"1268",142,0,908,0.626176174503707,2018-12-21 11:52:44,0,"8-1268-7"
"1268",143,0,909,0.662491705202406,2018-12-21 11:53:39,0,"8-1268-7"
"1058",169,1,934,0.887477841369959,2018-12-21 11:53:47,0,"8-1058-8"
"1058",170,1,935,0.936426215361585,2018-12-21 11:54:50,0,"8-1058-8"
"1268",144,0,910,0.699190711284362,2018-12-21 11:55:31,1,"8-1268-7"
"1058",171,1,936,0.973927423011567,2018-12-21 11:55:51,0,"8-1058-8"
"1268",145,0,911,0.744354104589818,2018-12-21 11:56:08,0,"8-1268-7"
"1058",172,1,937,0.999802742026927,2018-12-21 11:56:15,0,"8-1058-8"
"1058",173,0,895,0,2018-12-21 11:56:23,0,"8-1058-9"
"1268",146,0,912,0.775206387737162,2018-12-21 11:57:23,0,"8-1268-7"
"1268",147,0,913,0.814112834590111,2018-12-21 11:58:22,0,"8-1268-7"
"1268",148,0,914,0.86505814262612,2018-12-21 11:59:28,1,"8-1268-7"
"1058",174,0,896,0.0653689682507198,2018-12-21 11:59:58,1,"8-1058-9"
"1268",149,0,915,0.922800038858584,2018-12-21 12:00:45,0,"8-1268-7"
"1058",175,0,897,0.110032341128455,2018-12-21 12:01:38,1,"8-1058-9"
"1058",176,0,898,0.146381558394494,2018-12-21 12:02:28,2,"8-1058-9"
"1058",177,0,899,0.174288002350313,2018-12-21 12:03:25,0,"8-1058-9"
"1268",150,0,916,0.999337675191059,2018-12-21 12:03:39,4,"8-1268-7"
"1268",151,1,917,0,2018-12-21 12:04:55,2,"8-1268-8"
"1268",152,1,918,0.0330035362083677,2018-12-21 12:05:33,0,"8-1268-8"
"1058",178,0,900,0.231596251592727,2018-12-21 12:06:00,1,"8-1058-9"
"1268",153,1,919,0.0831231185850188,2018-12-21 12:07:19,1,"8-1268-8"
"1058",179,0,901,0.262195035061882,2018-12-21 12:07:20,2,"8-1058-9"
"1268",154,1,920,0.145160713743145,2018-12-21 12:08:06,0,"8-1268-8"
"1058",180,0,902,0.304460751604912,2018-12-21 12:08:41,2,"8-1058-9"
"1268",155,1,921,0.216778888307912,2018-12-21 12:11:26,2,"8-1268-8"
"1268",156,1,922,0.267832231074377,2018-12-21 12:12:19,0,"8-1268-8"
"1058",181,0,903,0.381184856335496,2018-12-21 12:12:20,1,"8-1058-9"
"1058",182,0,904,0.408724712098377,2018-12-21 12:14:08,0,"8-1058-9"
"1268",157,1,923,0.341679018496416,2018-12-21 12:15:13,1,"8-1268-8"
"1058",183,0,905,0.467389875499418,2018-12-21 12:17:38,2,"8-1058-9"
"1268",158,1,924,0.397812634095359,2018-12-21 12:17:51,1,"8-1268-8"
"1058",184,0,906,0.51227592427554,2018-12-21 12:19:13,2,"8-1058-9"
"1268",159,1,925,0.440694138318563,2018-12-21 12:19:49,0,"8-1268-8"
"1058",185,0,907,0.555346919554659,2018-12-21 12:20:35,1,"8-1058-9"
"1268",160,1,926,0.518998438273973,2018-12-21 12:22:35,0,"8-1268-8"
"1058",186,0,908,0.626176174503707,2018-12-21 12:22:55,2,"8-1058-9"
"1058",187,0,909,0.662491705202406,2018-12-21 12:24:55,4,"8-1058-9"
"1268",161,1,927,0.576017274081762,2018-12-21 12:25:19,1,"8-1268-8"
"1058",188,0,910,0.699190711284362,2018-12-21 12:26:25,0,"8-1058-9"
"1268",162,1,928,0.608967104053896,2018-12-21 12:26:47,2,"8-1268-8"
"1058",189,0,911,0.744354104589818,2018-12-21 12:27:15,0,"8-1058-9"
"1058",190,0,912,0.775206387737162,2018-12-21 12:28:14,0,"8-1058-9"
"1058",191,0,913,0.814112834590111,2018-12-21 12:29:30,0,"8-1058-9"
"1268",163,1,929,0.657197179704731,2018-12-21 12:29:44,3,"8-1268-8"
"1058",192,0,914,0.86505814262612,2018-12-21 12:30:30,0,"8-1058-9"
"1058",193,0,915,0.922800038858584,2018-12-21 12:31:35,0,"8-1058-9"
"1268",164,1,930,0.724030494893144,2018-12-21 12:32:01,3,"8-1268-8"
"1268",165,1,931,0.791531591943021,2018-12-21 12:33:53,1,"8-1268-8"
"1268",166,1,932,0.810607722509812,2018-12-21 12:35:06,1,"8-1268-8"
"1268",167,1,933,0.851483754119237,2018-12-21 12:36:11,0,"8-1268-8"
"1268",168,1,934,0.887477841369959,2018-12-21 12:37:31,1,"8-1268-8"
"1268",169,1,935,0.936426215361585,2018-12-21 12:38:40,1,"8-1268-8"
"1058",194,0,916,0.999337675191059,2018-12-21 12:40:00,5,"8-1058-9"
"1268",170,1,936,0.973927423011567,2018-12-21 12:40:06,0,"8-1268-8"
"1058",195,1,917,0,2018-12-21 12:40:10,0,"8-1058-10"
"1268",171,1,937,0.999802742026927,2018-12-21 12:40:33,0,"8-1268-8"
"1058",196,1,918,0.0330035362083677,2018-12-21 12:41:00,1,"8-1058-10"
"1268",172,0,895,0,2018-12-21 12:42:03,0,"8-1268-9"
"1058",197,1,919,0.0831231185850188,2018-12-21 12:42:40,1,"8-1058-10"
"1058",198,1,920,0.145160713743145,2018-12-21 12:43:40,1,"8-1058-10"
"1058",199,1,921,0.216778888307912,2018-12-21 12:47:10,1,"8-1058-10"
"1058",200,1,922,0.267832231074377,2018-12-21 12:48:20,1,"8-1058-10"
"1268",173,0,896,0.0653689682507198,2018-12-21 12:48:51,0,"8-1268-9"
"1058",201,1,923,0.341679018496416,2018-12-21 12:50:00,1,"8-1058-10"
"1268",174,0,897,0.110032341128455,2018-12-21 12:50:03,2,"8-1268-9"
"1268",175,0,898,0.146381558394494,2018-12-21 12:50:23,0,"8-1268-9"
"1268",176,0,899,0.174288002350313,2018-12-21 12:51:06,0,"8-1268-9"
"1058",202,1,924,0.397812634095359,2018-12-21 12:51:56,2,"8-1058-10"
"1058",203,1,925,0.440694138318563,2018-12-21 12:53:51,1,"8-1058-10"
"1268",177,0,900,0.231596251592727,2018-12-21 12:54:13,0,"8-1268-9"
"1268",178,0,901,0.262195035061882,2018-12-21 12:55:31,2,"8-1268-9"
"1058",204,1,926,0.518998438273973,2018-12-21 12:56:27,1,"8-1058-10"
"1268",179,0,902,0.304460751604912,2018-12-21 12:56:41,2,"8-1268-9"
"1058",205,1,927,0.576017274081762,2018-12-21 12:59:19,0,"8-1058-10"
"1268",180,0,903,0.381184856335496,2018-12-21 13:00:04,2,"8-1268-9"
"1058",206,1,928,0.608967104053896,2018-12-21 13:00:52,1,"8-1058-10"
"1268",181,0,904,0.408724712098377,2018-12-21 13:01:47,2,"8-1268-9"
"1058",207,1,929,0.657197179704731,2018-12-21 13:04:26,3,"8-1058-10"
"1268",182,0,905,0.467389875499418,2018-12-21 13:04:45,7,"8-1268-9"
"1268",183,0,906,0.51227592427554,2018-12-21 13:05:59,6,"8-1268-9"
"1268",184,0,907,0.555346919554659,2018-12-21 13:07:19,3,"8-1268-9"
"1058",208,1,930,0.724030494893144,2018-12-21 13:08:31,2,"8-1058-10"
"1058",209,1,931,0.791531591943021,2018-12-21 13:10:20,1,"8-1058-10"
"1268",185,0,908,0.626176174503707,2018-12-21 13:10:33,6,"8-1268-9"
"1058",210,1,932,0.810607722509812,2018-12-21 13:11:21,1,"8-1058-10"
"1268",186,0,909,0.662491705202406,2018-12-21 13:11:27,1,"8-1268-9"
"1058",211,1,933,0.851483754119237,2018-12-21 13:12:33,0,"8-1058-10"
"1268",187,0,910,0.699190711284362,2018-12-21 13:12:44,0,"8-1268-9"
"1268",188,0,911,0.744354104589818,2018-12-21 13:13:18,0,"8-1268-9"
"1058",212,1,934,0.887477841369959,2018-12-21 13:14:02,0,"8-1058-10"
"1268",189,0,912,0.775206387737162,2018-12-21 13:14:35,0,"8-1268-9"
"1058",213,1,935,0.936426215361585,2018-12-21 13:15:02,0,"8-1058-10"
"1268",190,0,913,0.814112834590111,2018-12-21 13:15:31,0,"8-1268-9"
"1058",214,1,936,0.973927423011567,2018-12-21 13:16:06,0,"8-1058-10"
"1058",215,1,937,0.999802742026927,2018-12-21 13:16:32,0,"8-1058-10"
"1268",191,0,914,0.86505814262612,2018-12-21 13:16:33,0,"8-1268-9"
"1058",216,0,895,0,2018-12-21 13:16:41,0,"8-1058-11"
"1268",192,0,915,0.922800038858584,2018-12-21 13:17:51,0,"8-1268-9"
"1058",217,0,896,0.0653689682507198,2018-12-21 13:20:21,2,"8-1058-11"
"1058",218,0,897,0.110032341128455,2018-12-21 13:22:15,1,"8-1058-11"
"1058",219,0,898,0.146381558394494,2018-12-21 13:23:06,0,"8-1058-11"
"1058",220,0,899,0.174288002350313,2018-12-21 13:24:09,0,"8-1058-11"
"1268",193,0,916,0.999337675191059,2018-12-21 13:26:41,3,"8-1268-9"
"1268",194,1,917,0,2018-12-21 13:26:48,0,"8-1268-10"
"1268",195,1,918,0.0330035362083677,2018-12-21 13:27:36,0,"8-1268-10"
"1058",221,0,900,0.231596251592727,2018-12-21 13:27:37,0,"8-1058-11"
"1058",222,0,901,0.262195035061882,2018-12-21 13:28:47,7,"8-1058-11"
"1268",196,1,919,0.0831231185850188,2018-12-21 13:29:28,3,"8-1268-10"
"1058",223,0,902,0.304460751604912,2018-12-21 13:30:04,2,"8-1058-11"
"1268",197,1,920,0.145160713743145,2018-12-21 13:30:16,0,"8-1268-10"
"1268",198,1,921,0.216778888307912,2018-12-21 13:33:28,0,"8-1268-10"
"1268",199,1,922,0.267832231074377,2018-12-21 13:34:41,0,"8-1268-10"
"1058",224,0,903,0.381184856335496,2018-12-21 13:34:51,1,"8-1058-11"
"1268",200,1,923,0.341679018496416,2018-12-21 13:36:46,2,"8-1268-10"
"1058",225,0,904,0.408724712098377,2018-12-21 13:36:49,4,"8-1058-11"
"1058",226,0,905,0.467389875499418,2018-12-21 13:38:48,2,"8-1058-11"
"1268",201,1,924,0.397812634095359,2018-12-21 13:39:11,4,"8-1268-10"
"1058",227,0,906,0.51227592427554,2018-12-21 13:40:23,1,"8-1058-11"
"1268",202,1,925,0.440694138318563,2018-12-21 13:41:11,5,"8-1268-10"
"1058",228,0,907,0.555346919554659,2018-12-21 13:42:18,6,"8-1058-11"
"1268",203,1,926,0.518998438273973,2018-12-21 13:44:13,5,"8-1268-10"
"1058",229,0,908,0.626176174503707,2018-12-21 13:45:08,4,"8-1058-11"
"1058",230,0,909,0.662491705202406,2018-12-21 13:46:28,0,"8-1058-11"
"1268",204,1,927,0.576017274081762,2018-12-21 13:47:27,1,"8-1268-10"
"1058",231,0,910,0.699190711284362,2018-12-21 13:48:28,0,"8-1058-11"
"1268",205,1,928,0.608967104053896,2018-12-21 13:49:02,0,"8-1268-10"
"1058",232,0,911,0.744354104589818,2018-12-21 13:49:18,1,"8-1058-11"
"1058",233,0,912,0.775206387737162,2018-12-21 13:50:10,0,"8-1058-11"
"1058",234,0,913,0.814112834590111,2018-12-21 13:51:31,1,"8-1058-11"
"1268",206,1,929,0.657197179704731,2018-12-21 13:52:18,6,"8-1268-10"
"1058",235,0,914,0.86505814262612,2018-12-21 13:52:41,0,"8-1058-11"
"1058",236,0,915,0.922800038858584,2018-12-21 13:54:01,0,"8-1058-11"
"1058",237,0,916,0.999337675191059,2018-12-21 13:55:22,0,"8-1058-11"
"1268",207,1,930,0.724030494893144,2018-12-21 13:55:29,2,"8-1268-10"
"1268",208,1,931,0.791531591943021,2018-12-21 13:57:23,7,"8-1268-10"
"1268",209,1,932,0.810607722509812,2018-12-21 13:58:33,1,"8-1268-10"
"1268",210,1,933,0.851483754119237,2018-12-21 13:59:40,0,"8-1268-10"
"1268",211,1,934,0.887477841369959,2018-12-21 14:00:49,1,"8-1268-10"
"1058",238,1,917,0,2018-12-21 14:01:36,5,"8-1058-12"
"1268",212,1,935,0.936426215361585,2018-12-21 14:01:49,4,"8-1268-10"
"1058",239,1,918,0.0330035362083677,2018-12-21 14:02:11,0,"8-1058-12"
"1268",213,1,936,0.973927423011567,2018-12-21 14:03:20,0,"8-1268-10"
"1058",240,1,919,0.0831231185850188,2018-12-21 14:03:26,1,"8-1058-12"
"1268",214,1,937,0.999802742026927,2018-12-21 14:03:47,0,"8-1268-10"
"1268",215,0,895,0,2018-12-21 14:04:08,0,"8-1268-11"
"1058",241,1,920,0.145160713743145,2018-12-21 14:04:21,1,"8-1058-12"
"1058",242,1,921,0.216778888307912,2018-12-21 14:06:38,0,"8-1058-12"
"1268",216,0,896,0.0653689682507198,2018-12-21 14:07:24,2,"8-1268-11"
"1058",243,1,922,0.267832231074377,2018-12-21 14:07:54,2,"8-1058-12"
"1268",217,0,897,0.110032341128455,2018-12-21 14:09:25,4,"8-1268-11"
"1268",218,0,898,0.146381558394494,2018-12-21 14:09:48,0,"8-1268-11"
"1058",244,1,923,0.341679018496416,2018-12-21 14:10:15,4,"8-1058-12"
"1268",219,0,899,0.174288002350313,2018-12-21 14:11:02,0,"8-1268-11"
"1058",245,1,924,0.397812634095359,2018-12-21 14:12:16,1,"8-1058-12"
"1268",220,0,900,0.231596251592727,2018-12-21 14:12:52,1,"8-1268-11"
