"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"086",88,0,421,0.233049012764581,2018-11-25 11:02:55,9,"3-086-4"
"1028",59,1,456,0.40414827140544,2018-11-25 11:03:54,1,"3-1028-3"
"2027",36,1,453,0.254437299817862,2018-11-25 11:04:31,4,"3-2027-3"
"086",89,0,422,0.267350191032581,2018-11-25 11:05:10,9,"3-086-4"
"1051",6,1,448,0.0494770094910253,2018-11-25 11:05:14,6,"3-1051-1"
"1028",60,1,457,0.460155292149549,2018-11-25 11:05:49,1,"3-1028-3"
"2027",37,1,454,0.297430106097327,2018-11-25 11:06:00,3,"3-2027-3"
"1238",40,0,428,0.438012414182722,2018-11-25 11:06:56,0,"3-1238-2"
"086",90,0,423,0.295235849792585,2018-11-25 11:07:11,4,"3-086-4"
"1051",7,1,449,0.102675729366079,2018-11-25 11:07:34,6,"3-1051-1"
"1028",61,1,458,0.475613654754885,2018-11-25 11:07:51,0,"3-1028-3"
"1028",62,1,459,0.501015539815738,2018-11-25 11:09:01,0,"3-1028-3"
"1051",8,1,450,0.133481511477111,2018-11-25 11:09:04,6,"3-1051-1"
"086",91,0,424,0.349056769995844,2018-11-25 11:09:12,2,"3-086-4"
"083",41,0,428,0.438012414182722,2018-11-25 11:09:19,0,"3-083-2"
"1028",63,1,460,0.531426992578812,2018-11-25 11:09:54,0,"3-1028-3"
"1238",41,0,429,0.488393144822663,2018-11-25 11:10:10,3,"3-1238-2"
"086",92,0,425,0.374059381846933,2018-11-25 11:10:33,3,"3-086-4"
"2027",38,1,455,0.348695322731298,2018-11-25 11:11:45,1,"3-2027-3"
"1051",9,1,451,0.193179054191643,2018-11-25 11:11:54,5,"3-1051-1"
"083",42,0,429,0.488393144822663,2018-11-25 11:12:02,0,"3-083-2"
"086",93,0,426,0.390166085297969,2018-11-25 11:12:10,7,"3-086-4"
"1268",29,0,416,0,2018-11-25 11:12:53,3,"3-1268-2"
"1051",10,1,452,0.210017119918637,2018-11-25 11:13:04,4,"3-1051-1"
"1238",42,0,430,0.506477136286944,2018-11-25 11:13:15,5,"3-1238-2"
"1028",64,1,461,0.597776602780778,2018-11-25 11:13:19,0,"3-1028-3"
"086",94,0,427,0.410258715551298,2018-11-25 11:13:37,3,"3-086-4"
"083",43,0,430,0.506477136286944,2018-11-25 11:14:32,0,"3-083-2"
"1028",65,1,462,0.636426837983938,2018-11-25 11:14:43,0,"3-1028-3"
"1028",66,1,463,0.666476051785978,2018-11-25 11:15:21,0,"3-1028-3"
"2027",39,1,456,0.40414827140544,2018-11-25 11:15:30,1,"3-2027-3"
"1268",30,0,417,0.051077783177666,2018-11-25 11:15:49,1,"3-1268-2"
"1051",11,1,453,0.254437299817862,2018-11-25 11:15:54,3,"3-1051-1"
"1238",43,0,431,0.544999499052003,2018-11-25 11:16:19,10,"3-1238-2"
"1268",31,0,418,0.0869311207212589,2018-11-25 11:16:31,5,"3-1268-2"
"2027",40,1,457,0.460155292149549,2018-11-25 11:17:33,0,"3-2027-3"
"083",44,0,431,0.544999499052003,2018-11-25 11:17:38,1,"3-083-2"
"1238",44,0,432,0.574473833628103,2018-11-25 11:17:50,4,"3-1238-2"
"1268",32,0,419,0.113986121910725,2018-11-25 11:17:57,8,"3-1268-2"
"1028",67,1,464,0.785352062053556,2018-11-25 11:19:02,0,"3-1028-3"
"2027",41,1,458,0.475613654754885,2018-11-25 11:19:02,0,"3-2027-3"
"1051",12,1,454,0.297430106097327,2018-11-25 11:19:14,7,"3-1051-1"
"1268",33,0,420,0.153287395991182,2018-11-25 11:19:24,7,"3-1268-2"
"083",45,0,432,0.574473833628103,2018-11-25 11:19:38,2,"3-083-2"
"1238",45,0,433,0.602756316938546,2018-11-25 11:19:47,3,"3-1238-2"
"1028",68,1,465,0.829103037721989,2018-11-25 11:19:57,0,"3-1028-3"
"086",95,0,428,0.438012414182722,2018-11-25 11:20:10,7,"3-086-4"
"2027",42,1,459,0.501015539815738,2018-11-25 11:20:45,0,"3-2027-3"
"1028",69,1,466,0.853488062469526,2018-11-25 11:20:48,1,"3-1028-3"
"083",46,0,433,0.602756316938546,2018-11-25 11:21:08,0,"3-083-2"
"1028",70,1,467,0.877097686830236,2018-11-25 11:21:45,0,"3-1028-3"
"1268",34,0,421,0.233049012764581,2018-11-25 11:22:03,10,"3-1268-2"
"2027",43,1,460,0.531426992578812,2018-11-25 11:22:20,0,"3-2027-3"
"1238",46,0,434,0.649266206204066,2018-11-25 11:22:36,8,"3-1238-2"
"1051",13,1,455,0.348695322731298,2018-11-25 11:22:41,5,"3-1051-1"
"1268",35,0,422,0.267350191032581,2018-11-25 11:23:47,4,"3-1268-2"
"1238",47,0,435,0.673112727145591,2018-11-25 11:24:08,4,"3-1238-2"
"1028",71,1,468,0.920956170592977,2018-11-25 11:24:28,0,"3-1028-3"
"2027",44,1,461,0.597776602780778,2018-11-25 11:24:53,0,"3-2027-3"
"1268",36,0,423,0.295235849792585,2018-11-25 11:24:56,6,"3-1268-2"
"083",47,0,434,0.649266206204066,2018-11-25 11:25:21,7,"3-083-2"
"086",96,0,429,0.488393144822663,2018-11-25 11:25:30,3,"3-086-4"
"1051",14,1,456,0.40414827140544,2018-11-25 11:25:41,1,"3-1051-1"
"1238",48,0,436,0.697211056434164,2018-11-25 11:25:51,0,"3-1238-2"
"1028",72,1,469,0.999720957386812,2018-11-25 11:26:13,0,"3-1028-3"
"2027",45,1,462,0.636426837983938,2018-11-25 11:26:16,0,"3-2027-3"
"1028",73,0,416,0,2018-11-25 11:26:18,0,"3-1028-4"
"083",48,0,435,0.673112727145591,2018-11-25 11:26:20,0,"3-083-2"
"1268",37,0,424,0.349056769995844,2018-11-25 11:26:48,8,"3-1268-2"
"1050",41,0,428,0.438012414182722,2018-11-25 11:26:50,2,"3-1050-2"
"1238",49,0,437,0.726867508743353,2018-11-25 11:27:22,3,"3-1238-2"
"2027",46,1,463,0.666476051785978,2018-11-25 11:27:42,0,"3-2027-3"
"083",49,0,436,0.697211056434164,2018-11-25 11:27:49,8,"3-083-2"
"1051",15,1,457,0.460155292149549,2018-11-25 11:27:58,1,"3-1051-1"
"086",97,0,430,0.506477136286944,2018-11-25 11:28:01,5,"3-086-4"
"1238",50,0,438,0.747126599055735,2018-11-25 11:28:14,0,"3-1238-2"
"083",50,0,437,0.726867508743353,2018-11-25 11:28:55,6,"3-083-2"
"1268",38,0,425,0.374059381846933,2018-11-25 11:29:05,4,"3-1268-2"
"1051",16,1,458,0.475613654754885,2018-11-25 11:29:28,6,"3-1051-1"
"1238",51,0,439,0.78166552895682,2018-11-25 11:29:48,0,"3-1238-2"
"083",51,0,438,0.747126599055735,2018-11-25 11:30:09,2,"3-083-2"
"1050",42,0,429,0.488393144822663,2018-11-25 11:30:15,2,"3-1050-2"
"086",98,0,431,0.544999499052003,2018-11-25 11:30:21,7,"3-086-4"
"1268",39,0,426,0.390166085297969,2018-11-25 11:30:31,6,"3-1268-2"
"1051",17,1,459,0.501015539815738,2018-11-25 11:30:38,2,"3-1051-1"
"1028",74,0,417,0.051077783177666,2018-11-25 11:31:13,0,"3-1028-4"
"2027",47,1,464,0.785352062053556,2018-11-25 11:31:35,0,"3-2027-3"
"083",52,0,439,0.78166552895682,2018-11-25 11:31:40,3,"3-083-2"
"1268",40,0,427,0.410258715551298,2018-11-25 11:31:51,11,"3-1268-2"
"086",99,0,432,0.574473833628103,2018-11-25 11:31:58,7,"3-086-4"
"1051",18,1,460,0.531426992578812,2018-11-25 11:31:58,2,"3-1051-1"
"1028",75,0,418,0.0869311207212589,2018-11-25 11:32:12,0,"3-1028-4"
"1050",43,0,430,0.506477136286944,2018-11-25 11:32:28,3,"3-1050-2"
"2027",48,1,465,0.829103037721989,2018-11-25 11:32:47,0,"3-2027-3"
"1238",52,0,440,0.814804470617161,2018-11-25 11:32:47,3,"3-1238-2"
"2027",49,1,466,0.853488062469526,2018-11-25 11:33:16,0,"3-2027-3"
"086",100,0,433,0.602756316938546,2018-11-25 11:33:34,5,"3-086-4"
"1028",76,0,419,0.113986121910725,2018-11-25 11:33:40,6,"3-1028-4"
"083",53,0,440,0.814804470617161,2018-11-25 11:33:51,4,"3-083-2"
"2027",50,1,467,0.877097686830236,2018-11-25 11:34:18,0,"3-2027-3"
"1268",41,0,428,0.438012414182722,2018-11-25 11:34:24,7,"3-1268-2"
"1238",53,0,441,0.849033176362625,2018-11-25 11:34:42,0,"3-1238-2"
"1051",19,1,461,0.597776602780778,2018-11-25 11:34:48,1,"3-1051-1"
"1050",44,0,431,0.544999499052003,2018-11-25 11:35:03,13,"3-1050-2"
"1028",77,0,420,0.153287395991182,2018-11-25 11:35:26,3,"3-1028-4"
"2027",51,1,468,0.920956170592977,2018-11-25 11:35:35,0,"3-2027-3"
"1051",20,1,462,0.636426837983938,2018-11-25 11:35:58,2,"3-1051-1"
"083",54,0,441,0.849033176362625,2018-11-25 11:36:32,6,"3-083-2"
"086",101,0,434,0.649266206204066,2018-11-25 11:36:37,11,"3-086-4"
"1050",45,0,432,0.574473833628103,2018-11-25 11:36:43,1,"3-1050-2"
"1238",54,0,442,0.871186489177376,2018-11-25 11:37:14,0,"3-1238-2"
"1051",21,1,463,0.666476051785978,2018-11-25 11:37:28,4,"3-1051-1"
"2027",52,1,469,0.999720957386812,2018-11-25 11:37:32,0,"3-2027-3"
"2027",53,0,416,0,2018-11-25 11:37:37,0,"3-2027-4"
"086",102,0,435,0.673112727145591,2018-11-25 11:38:04,4,"3-086-4"
"083",55,0,442,0.871186489177376,2018-11-25 11:38:22,10,"3-083-2"
"1028",78,0,421,0.233049012764581,2018-11-25 11:38:30,9,"3-1028-4"
"1050",46,0,433,0.602756316938546,2018-11-25 11:38:53,1,"3-1050-2"
"1268",42,0,429,0.488393144822663,2018-11-25 11:38:57,4,"3-1268-2"
"086",103,0,436,0.697211056434164,2018-11-25 11:39:31,5,"3-086-4"
"1028",79,0,422,0.267350191032581,2018-11-25 11:40:05,1,"3-1028-4"
"083",56,0,443,0.903765212448126,2018-11-25 11:40:10,10,"3-083-2"
"1268",43,0,430,0.506477136286944,2018-11-25 11:40:35,1,"3-1268-2"
"086",104,0,437,0.726867508743353,2018-11-25 11:40:38,7,"3-086-4"
"2027",54,0,417,0.051077783177666,2018-11-25 11:40:45,1,"3-2027-4"
"1051",22,1,464,0.785352062053556,2018-11-25 11:40:48,4,"3-1051-1"
"1050",47,0,434,0.649266206204066,2018-11-25 11:41:08,0,"3-1050-2"
"086",105,0,438,0.747126599055735,2018-11-25 11:41:26,1,"3-086-4"
"083",57,0,444,0.914594330102925,2018-11-25 11:41:33,7,"3-083-2"
"1051",23,1,465,0.829103037721989,2018-11-25 11:41:53,0,"3-1051-1"
"2027",55,0,418,0.0869311207212589,2018-11-25 11:42:14,0,"3-2027-4"
"1050",48,0,435,0.673112727145591,2018-11-25 11:42:28,3,"3-1050-2"
"1028",80,0,423,0.295235849792585,2018-11-25 11:42:34,11,"3-1028-4"
"1051",24,1,466,0.853488062469526,2018-11-25 11:43:08,0,"3-1051-1"
"086",106,0,439,0.78166552895682,2018-11-25 11:43:10,3,"3-086-4"
"1268",44,0,431,0.544999499052003,2018-11-25 11:43:28,4,"3-1268-2"
"083",58,0,445,0.965474719393249,2018-11-25 11:43:29,4,"3-083-2"
"2027",56,0,419,0.113986121910725,2018-11-25 11:43:38,7,"3-2027-4"
"1050",49,0,436,0.697211056434164,2018-11-25 11:44:07,7,"3-1050-2"
"1051",25,1,467,0.877097686830236,2018-11-25 11:44:08,0,"3-1051-1"
"083",59,0,446,0.999819394180512,2018-11-25 11:44:38,3,"3-083-2"
"1268",45,0,432,0.574473833628103,2018-11-25 11:44:54,1,"3-1268-2"
"086",107,0,440,0.814804470617161,2018-11-25 11:45:10,2,"3-086-4"
"2027",57,0,420,0.153287395991182,2018-11-25 11:45:15,4,"3-2027-4"
"083",60,1,447,0,2018-11-25 11:45:23,2,"3-083-3"
"1050",50,0,437,0.726867508743353,2018-11-25 11:45:27,0,"3-1050-2"
"1051",26,1,468,0.920956170592977,2018-11-25 11:45:33,0,"3-1051-1"
"1028",81,0,424,0.349056769995844,2018-11-25 11:46:04,5,"3-1028-4"
"1268",46,0,433,0.602756316938546,2018-11-25 11:46:20,1,"3-1268-2"
"1050",51,0,438,0.747126599055735,2018-11-25 11:46:27,1,"3-1050-2"
"2018",0,0,442,0.871186489177376,2018-11-25 11:46:56,8,"3-2018-0"
"1051",27,1,469,0.999720957386812,2018-11-25 11:46:58,0,"3-1051-1"
"1051",28,0,416,0,2018-11-25 11:47:02,0,"3-1051-2"
"086",108,0,441,0.849033176362625,2018-11-25 11:47:06,9,"3-086-4"
"2027",58,0,421,0.233049012764581,2018-11-25 11:47:29,1,"3-2027-4"
"1028",82,0,425,0.374059381846933,2018-11-25 11:48:04,3,"3-1028-4"
"1050",52,0,439,0.78166552895682,2018-11-25 11:48:25,1,"3-1050-2"
"086",109,0,442,0.871186489177376,2018-11-25 11:48:42,6,"3-086-4"
"083",61,1,448,0.0494770094910253,2018-11-25 11:48:51,2,"3-083-3"
"2027",59,0,422,0.267350191032581,2018-11-25 11:49:11,0,"3-2027-4"
"1268",47,0,434,0.649266206204066,2018-11-25 11:49:22,1,"3-1268-2"
"1028",83,0,426,0.390166085297969,2018-11-25 11:50:32,2,"3-1028-4"
"2027",60,0,423,0.295235849792585,2018-11-25 11:50:46,7,"3-2027-4"
"1050",53,0,440,0.814804470617161,2018-11-25 11:50:51,5,"3-1050-2"
"083",62,1,449,0.102675729366079,2018-11-25 11:50:52,4,"3-083-3"
"2018",1,0,443,0.903765212448126,2018-11-25 11:51:03,4,"3-2018-0"
"086",110,0,443,0.903765212448126,2018-11-25 11:51:12,8,"3-086-4"
"1268",48,0,435,0.673112727145591,2018-11-25 11:51:19,7,"3-1268-2"
"2018",2,0,444,0.914594330102925,2018-11-25 11:51:43,0,"3-2018-0"
"1028",84,0,427,0.410258715551298,2018-11-25 11:52:14,5,"3-1028-4"
"086",111,0,444,0.914594330102925,2018-11-25 11:52:15,4,"3-086-4"
"1050",54,0,441,0.849033176362625,2018-11-25 11:52:50,12,"3-1050-2"
"1268",49,0,436,0.697211056434164,2018-11-25 11:53:01,2,"3-1268-2"
"083",63,1,450,0.133481511477111,2018-11-25 11:53:02,11,"3-083-3"
"2027",61,0,424,0.349056769995844,2018-11-25 11:53:05,4,"3-2027-4"
"1028",85,0,428,0.438012414182722,2018-11-25 11:53:26,3,"3-1028-4"
"1050",55,0,442,0.871186489177376,2018-11-25 11:54:10,7,"3-1050-2"
"2018",3,0,445,0.965474719393249,2018-11-25 11:54:22,0,"3-2018-0"
"083",64,1,451,0.193179054191643,2018-11-25 11:54:37,4,"3-083-3"
"2027",62,0,425,0.374059381846933,2018-11-25 11:54:37,1,"3-2027-4"
"1268",50,0,437,0.726867508743353,2018-11-25 11:54:44,3,"3-1268-2"
"086",112,0,445,0.965474719393249,2018-11-25 11:55:13,9,"3-086-4"
"083",65,1,452,0.210017119918637,2018-11-25 11:55:35,1,"3-083-3"
"1268",51,0,438,0.747126599055735,2018-11-25 11:55:38,2,"3-1268-2"
"2027",63,0,426,0.390166085297969,2018-11-25 11:56:14,0,"3-2027-4"
"086",113,0,446,0.999819394180512,2018-11-25 11:56:42,1,"3-086-4"
"1050",56,0,443,0.903765212448126,2018-11-25 11:56:46,4,"3-1050-2"
"1268",52,0,439,0.78166552895682,2018-11-25 11:56:58,3,"3-1268-2"
"086",114,1,447,0,2018-11-25 11:57:02,0,"3-086-5"
"1050",57,0,444,0.914594330102925,2018-11-25 11:57:26,0,"3-1050-2"
"2027",64,0,427,0.410258715551298,2018-11-25 11:57:39,1,"3-2027-4"
"083",66,1,453,0.254437299817862,2018-11-25 11:57:49,2,"3-083-3"
"1028",86,0,429,0.488393144822663,2018-11-25 11:58:03,4,"3-1028-4"
"2018",4,1,447,0,2018-11-25 11:58:11,0,"3-2018-1"
"1268",53,0,440,0.814804470617161,2018-11-25 11:58:57,1,"3-1268-2"
"086",115,1,448,0.0494770094910253,2018-11-25 11:59:17,4,"3-086-5"
"083",67,1,454,0.297430106097327,2018-11-25 11:59:42,3,"3-083-3"
"1050",58,0,445,0.965474719393249,2018-11-25 12:00:06,0,"3-1050-2"
"086",116,1,449,0.102675729366079,2018-11-25 12:00:54,8,"3-086-5"
"1268",54,0,441,0.849033176362625,2018-11-25 12:00:57,9,"3-1268-2"
"1028",87,0,430,0.506477136286944,2018-11-25 12:01:00,2,"3-1028-4"
"2027",65,0,428,0.438012414182722,2018-11-25 12:01:10,8,"3-2027-4"
"1050",59,0,446,0.999819394180512,2018-11-25 12:01:30,4,"3-1050-2"
"1050",60,1,447,0,2018-11-25 12:01:45,0,"3-1050-3"
"2018",5,1,448,0.0494770094910253,2018-11-25 12:02:02,0,"3-2018-1"
"086",117,1,450,0.133481511477111,2018-11-25 12:02:11,8,"3-086-5"
"1268",55,0,442,0.871186489177376,2018-11-25 12:02:45,10,"3-1268-2"
"083",68,1,455,0.348695322731298,2018-11-25 12:03:09,5,"3-083-3"
"086",118,1,451,0.193179054191643,2018-11-25 12:04:16,6,"3-086-5"
"1050",61,1,448,0.0494770094910253,2018-11-25 12:04:34,3,"3-1050-3"
"1268",56,0,443,0.903765212448126,2018-11-25 12:04:52,0,"3-1268-2"
"086",119,1,452,0.210017119918637,2018-11-25 12:05:00,2,"3-086-5"
"2027",66,0,429,0.488393144822663,2018-11-25 12:05:10,1,"3-2027-4"
"083",69,1,456,0.40414827140544,2018-11-25 12:05:31,8,"3-083-3"
"1028",88,0,431,0.544999499052003,2018-11-25 12:05:42,9,"3-1028-4"
"1268",57,0,444,0.914594330102925,2018-11-25 12:06:35,4,"3-1268-2"
"2018",6,1,449,0.102675729366079,2018-11-25 12:06:37,10,"3-2018-1"
"1028",89,0,432,0.574473833628103,2018-11-25 12:06:51,5,"3-1028-4"
"1050",62,1,449,0.102675729366079,2018-11-25 12:07:04,3,"3-1050-3"
"2027",67,0,430,0.506477136286944,2018-11-25 12:07:29,2,"3-2027-4"
"086",120,1,453,0.254437299817862,2018-11-25 12:07:29,9,"3-086-5"
"083",70,1,457,0.460155292149549,2018-11-25 12:07:36,0,"3-083-3"
"2018",7,1,450,0.133481511477111,2018-11-25 12:07:38,0,"3-2018-1"
"1268",58,0,445,0.965474719393249,2018-11-25 12:08:11,5,"3-1268-2"
"1028",90,0,433,0.602756316938546,2018-11-25 12:08:21,6,"3-1028-4"
"1050",63,1,450,0.133481511477111,2018-11-25 12:08:24,0,"3-1050-3"
"1268",59,0,446,0.999819394180512,2018-11-25 12:09:29,4,"3-1268-2"
"086",121,1,454,0.297430106097327,2018-11-25 12:09:40,8,"3-086-5"
"2027",68,0,431,0.544999499052003,2018-11-25 12:09:41,1,"3-2027-4"
"1268",60,1,447,0,2018-11-25 12:09:59,0,"3-1268-3"
"083",71,1,458,0.475613654754885,2018-11-25 12:10:33,1,"3-083-3"
"2027",69,0,432,0.574473833628103,2018-11-25 12:11:26,2,"3-2027-4"
"1050",64,1,451,0.193179054191643,2018-11-25 12:11:33,1,"3-1050-3"
"1028",91,0,434,0.649266206204066,2018-11-25 12:11:39,11,"3-1028-4"
"2018",8,1,451,0.193179054191643,2018-11-25 12:11:44,1,"3-2018-1"
"1050",65,1,452,0.210017119918637,2018-11-25 12:12:23,0,"3-1050-3"
"083",72,1,459,0.501015539815738,2018-11-25 12:12:23,0,"3-083-3"
"2027",70,0,433,0.602756316938546,2018-11-25 12:12:49,5,"3-2027-4"
"1268",61,1,448,0.0494770094910253,2018-11-25 12:13:16,4,"3-1268-3"
"1028",92,0,435,0.673112727145591,2018-11-25 12:13:21,0,"3-1028-4"
"083",73,1,460,0.531426992578812,2018-11-25 12:13:32,0,"3-083-3"
"2018",9,1,452,0.210017119918637,2018-11-25 12:13:47,0,"3-2018-1"
"1050",66,1,453,0.254437299817862,2018-11-25 12:13:59,2,"3-1050-3"
"086",122,1,455,0.348695322731298,2018-11-25 12:14:15,14,"3-086-5"
"1268",62,1,449,0.102675729366079,2018-11-25 12:14:45,4,"3-1268-3"
"1028",93,0,436,0.697211056434164,2018-11-25 12:14:53,1,"3-1028-4"
"2027",71,0,434,0.649266206204066,2018-11-25 12:15:19,6,"3-2027-4"
"1050",67,1,454,0.297430106097327,2018-11-25 12:15:44,3,"3-1050-3"
"1028",94,0,437,0.726867508743353,2018-11-25 12:15:47,0,"3-1028-4"
"083",74,1,461,0.597776602780778,2018-11-25 12:16:11,0,"3-083-3"
"2018",10,1,453,0.254437299817862,2018-11-25 12:16:13,0,"3-2018-1"
"1268",63,1,450,0.133481511477111,2018-11-25 12:16:15,9,"3-1268-3"
"1051",29,0,416,0,2018-11-25 12:16:34,0,"3-1051-2"
"086",123,1,456,0.40414827140544,2018-11-25 12:16:54,0,"3-086-5"
"1028",95,0,438,0.747126599055735,2018-11-25 12:17:01,0,"3-1028-4"
"2027",72,0,435,0.673112727145591,2018-11-25 12:17:16,1,"3-2027-4"
"2027",73,0,436,0.697211056434164,2018-11-25 12:18:27,3,"3-2027-4"
"1268",64,1,451,0.193179054191643,2018-11-25 12:18:33,3,"3-1268-3"
"083",75,1,462,0.636426837983938,2018-11-25 12:18:34,4,"3-083-3"
"1050",68,1,455,0.348695322731298,2018-11-25 12:18:43,1,"3-1050-3"
"1028",96,0,439,0.78166552895682,2018-11-25 12:18:53,0,"3-1028-4"
"086",124,1,457,0.460155292149549,2018-11-25 12:19:22,0,"3-086-5"
"2018",11,1,454,0.297430106097327,2018-11-25 12:19:35,5,"3-2018-1"
"1268",65,1,452,0.210017119918637,2018-11-25 12:19:48,0,"3-1268-3"
"083",76,1,463,0.666476051785978,2018-11-25 12:19:48,6,"3-083-3"
"2027",74,0,437,0.726867508743353,2018-11-25 12:19:55,1,"3-2027-4"
"086",125,1,458,0.475613654754885,2018-11-25 12:20:10,1,"3-086-5"
"2027",75,0,438,0.747126599055735,2018-11-25 12:20:51,0,"3-2027-4"
"1028",97,0,440,0.814804470617161,2018-11-25 12:21:36,2,"3-1028-4"
"1268",66,1,453,0.254437299817862,2018-11-25 12:21:39,0,"3-1268-3"
"086",126,1,459,0.501015539815738,2018-11-25 12:21:56,1,"3-086-5"
"1050",69,1,456,0.40414827140544,2018-11-25 12:22:19,0,"3-1050-3"
"2018",12,1,455,0.348695322731298,2018-11-25 12:22:25,1,"3-2018-1"
"083",77,1,464,0.785352062053556,2018-11-25 12:22:31,11,"3-083-3"
"2027",76,0,439,0.78166552895682,2018-11-25 12:22:54,0,"3-2027-4"
"086",127,1,460,0.531426992578812,2018-11-25 12:22:58,0,"3-086-5"
"1028",98,0,441,0.849033176362625,2018-11-25 12:23:27,5,"3-1028-4"
"083",78,1,465,0.829103037721989,2018-11-25 12:23:55,4,"3-083-3"
"1268",67,1,454,0.297430106097327,2018-11-25 12:24:06,10,"3-1268-3"
"1028",99,0,442,0.871186489177376,2018-11-25 12:24:42,1,"3-1028-4"
"1051",30,0,417,0.051077783177666,2018-11-25 12:24:48,3,"3-1051-2"
"083",79,1,466,0.853488062469526,2018-11-25 12:24:52,1,"3-083-3"
"1050",70,1,457,0.460155292149549,2018-11-25 12:24:52,0,"3-1050-3"
"2018",13,1,456,0.40414827140544,2018-11-25 12:25:19,4,"3-2018-1"
"083",80,1,467,0.877097686830236,2018-11-25 12:25:20,1,"3-083-3"
"2027",77,0,440,0.814804470617161,2018-11-25 12:25:28,3,"3-2027-4"
"086",128,1,461,0.597776602780778,2018-11-25 12:25:42,1,"3-086-5"
"1051",31,0,418,0.0869311207212589,2018-11-25 12:26:08,6,"3-1051-2"
"1050",71,1,458,0.475613654754885,2018-11-25 12:26:23,0,"3-1050-3"
"086",129,1,462,0.636426837983938,2018-11-25 12:26:45,0,"3-086-5"
"083",81,1,468,0.920956170592977,2018-11-25 12:26:51,0,"3-083-3"
"2027",78,0,441,0.849033176362625,2018-11-25 12:27:17,13,"3-2027-4"
"1050",72,1,459,0.501015539815738,2018-11-25 12:27:27,0,"3-1050-3"
"1051",32,0,419,0.113986121910725,2018-11-25 12:27:28,7,"3-1051-2"
"086",130,1,463,0.666476051785978,2018-11-25 12:27:38,1,"3-086-5"
"1028",100,0,443,0.903765212448126,2018-11-25 12:27:46,2,"3-1028-4"
"1268",68,1,455,0.348695322731298,2018-11-25 12:27:54,6,"3-1268-3"
"2018",14,1,457,0.460155292149549,2018-11-25 12:28:00,0,"3-2018-1"
"083",82,1,469,0.999720957386812,2018-11-25 12:28:36,0,"3-083-3"
"083",83,0,416,0,2018-11-25 12:28:38,0,"3-083-4"
"1028",101,0,444,0.914594330102925,2018-11-25 12:28:39,1,"3-1028-4"
"1050",73,1,460,0.531426992578812,2018-11-25 12:28:52,0,"3-1050-3"
"1051",33,0,420,0.153287395991182,2018-11-25 12:28:58,9,"3-1051-2"
"2018",15,1,458,0.475613654754885,2018-11-25 12:29:11,0,"3-2018-1"
"2027",79,0,442,0.871186489177376,2018-11-25 12:29:11,6,"3-2027-4"
"086",131,1,464,0.785352062053556,2018-11-25 12:30:03,0,"3-086-5"
"2018",16,1,459,0.501015539815738,2018-11-25 12:30:27,2,"3-2018-1"
"1268",69,1,456,0.40414827140544,2018-11-25 12:30:30,0,"3-1268-3"
"086",132,1,465,0.829103037721989,2018-11-25 12:31:01,2,"3-086-5"
"2027",80,0,443,0.903765212448126,2018-11-25 12:31:31,3,"3-2027-4"
"1028",102,0,445,0.965474719393249,2018-11-25 12:31:42,0,"3-1028-4"
"2018",17,1,460,0.531426992578812,2018-11-25 12:31:43,0,"3-2018-1"
"1051",34,0,421,0.233049012764581,2018-11-25 12:31:48,15,"3-1051-2"
"1050",74,1,461,0.597776602780778,2018-11-25 12:31:53,0,"3-1050-3"
"086",133,1,466,0.853488062469526,2018-11-25 12:31:59,0,"3-086-5"
"2027",81,0,444,0.914594330102925,2018-11-25 12:32:30,2,"3-2027-4"
"1268",70,1,457,0.460155292149549,2018-11-25 12:32:30,0,"3-1268-3"
"086",134,1,467,0.877097686830236,2018-11-25 12:32:37,0,"3-086-5"
"1050",75,1,462,0.636426837983938,2018-11-25 12:33:33,0,"3-1050-3"
"086",135,1,468,0.920956170592977,2018-11-25 12:33:35,0,"3-086-5"
"1268",71,1,458,0.475613654754885,2018-11-25 12:33:39,3,"3-1268-3"
"1051",35,0,422,0.267350191032581,2018-11-25 12:33:48,3,"3-1051-2"
"2018",18,1,461,0.597776602780778,2018-11-25 12:34:16,0,"3-2018-1"
"1050",76,1,463,0.666476051785978,2018-11-25 12:34:33,1,"3-1050-3"
"086",136,1,469,0.999720957386812,2018-11-25 12:34:47,0,"3-086-5"
"1051",36,0,423,0.295235849792585,2018-11-25 12:34:48,3,"3-1051-2"
"086",137,0,416,0,2018-11-25 12:34:49,0,"3-086-6"
"083",84,0,417,0.051077783177666,2018-11-25 12:35:00,2,"3-083-4"
"2027",82,0,445,0.965474719393249,2018-11-25 12:35:21,8,"3-2027-4"
"2018",19,1,462,0.636426837983938,2018-11-25 12:35:32,0,"3-2018-1"
"1268",72,1,459,0.501015539815738,2018-11-25 12:35:36,0,"3-1268-3"
"1268",73,1,460,0.531426992578812,2018-11-25 12:36:20,0,"3-1268-3"
"083",85,0,418,0.0869311207212589,2018-11-25 12:36:21,2,"3-083-4"
"1051",37,0,424,0.349056769995844,2018-11-25 12:36:28,7,"3-1051-2"
"2027",83,0,446,0.999819394180512,2018-11-25 12:36:52,5,"3-2027-4"
"2018",20,1,463,0.666476051785978,2018-11-25 12:36:54,0,"3-2018-1"
"2027",84,1,447,0,2018-11-25 12:37:08,0,"3-2027-5"
"1050",77,1,464,0.785352062053556,2018-11-25 12:37:33,0,"3-1050-3"
