"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2012",144,1,166,0.509565516683319,2019-01-03 12:07:01,0,"12-2012-11"
"2043",107,0,155,0.578449257827012,2019-01-03 12:07:09,1,"12-2043-8"
"2012",145,1,167,0.598690391496404,2019-01-03 12:08:17,0,"12-2012-11"
"2043",108,0,156,0.671302972393994,2019-01-03 12:08:48,1,"12-2043-8"
"2012",146,1,168,0.648323821893758,2019-01-03 12:09:16,0,"12-2012-11"
"2012",147,1,169,0.73196647476087,2019-01-03 12:10:32,2,"12-2012-11"
"2043",109,0,157,0.793010382183288,2019-01-03 12:11:08,0,"12-2043-8"
"2012",148,1,170,0.836336359299254,2019-01-03 12:12:07,0,"12-2012-11"
"2043",110,0,158,0.853304029423347,2019-01-03 12:12:30,0,"12-2043-8"
"2012",149,1,171,0.911721875078066,2019-01-03 12:13:05,0,"12-2012-11"
"2012",150,1,172,1,2019-01-03 12:14:33,0,"12-2012-11"
"2012",151,0,146,0.00133849943936237,2019-01-03 12:14:39,0,"12-2012-12"
"2043",111,0,159,1,2019-01-03 12:15:44,0,"12-2043-8"
"2043",112,1,160,0.000677518435978624,2019-01-03 12:16:27,0,"12-2043-9"
"2012",152,0,147,0.0752127784561694,2019-01-03 12:16:42,2,"12-2012-12"
"2012",153,0,148,0.12404645410996,2019-01-03 12:17:29,2,"12-2012-12"
"2012",154,0,149,0.15539288911319,2019-01-03 12:18:26,0,"12-2012-12"
"2012",155,0,150,0.244233960779325,2019-01-03 12:19:40,1,"12-2012-12"
"2043",113,1,161,0.136848160347602,2019-01-03 12:20:13,6,"12-2043-9"
"2012",156,0,151,0.313307409622087,2019-01-03 12:21:12,3,"12-2012-12"
"2043",114,1,162,0.19299211015708,2019-01-03 12:21:43,0,"12-2043-9"
"2012",157,0,152,0.382642525874351,2019-01-03 12:23:06,1,"12-2012-12"
"2043",115,1,163,0.303039839244284,2019-01-03 12:23:22,2,"12-2043-9"
"2012",158,0,153,0.449327677267666,2019-01-03 12:24:30,1,"12-2012-12"
"2012",159,0,154,0.505831950163495,2019-01-03 12:25:21,4,"12-2012-12"
"2043",116,1,164,0.391269053791425,2019-01-03 12:25:36,3,"12-2043-9"
"2043",117,1,165,0.472834997068035,2019-01-03 12:26:47,0,"12-2043-9"
"2012",160,0,155,0.578449257827012,2019-01-03 12:26:59,1,"12-2012-12"
"2043",118,1,166,0.509565516683319,2019-01-03 12:28:14,0,"12-2043-9"
"2012",161,0,156,0.671302972393994,2019-01-03 12:28:33,0,"12-2012-12"
"2043",119,1,167,0.598690391496404,2019-01-03 12:29:29,0,"12-2043-9"
"2012",162,0,157,0.793010382183288,2019-01-03 12:30:34,0,"12-2012-12"
"2043",120,1,168,0.648323821893758,2019-01-03 12:30:47,0,"12-2043-9"
"2012",163,0,158,0.853304029423347,2019-01-03 12:32:11,2,"12-2012-12"
"2043",121,1,169,0.73196647476087,2019-01-03 12:32:17,0,"12-2043-9"
"2043",122,1,170,0.836336359299254,2019-01-03 12:33:41,1,"12-2043-9"
"2043",123,1,171,0.911721875078066,2019-01-03 12:35:09,0,"12-2043-9"
"2012",164,0,159,1,2019-01-03 12:35:44,1,"12-2012-12"
"2012",165,1,160,0.000677518435978624,2019-01-03 12:36:05,0,"12-2012-13"
"2012",166,1,161,0.136848160347602,2019-01-03 12:38:27,4,"12-2012-13"
"2012",167,1,162,0.19299211015708,2019-01-03 12:40:22,5,"12-2012-13"
"2012",168,1,163,0.303039839244284,2019-01-03 12:41:45,1,"12-2012-13"
"2012",169,1,164,0.391269053791425,2019-01-03 12:45:18,0,"12-2012-13"
"2012",170,1,165,0.472834997068035,2019-01-03 12:47:36,4,"12-2012-13"
"2012",171,1,166,0.509565516683319,2019-01-03 12:49:30,0,"12-2012-13"
"2012",172,1,167,0.598690391496404,2019-01-03 12:50:46,0,"12-2012-13"
"2012",173,1,168,0.648323821893758,2019-01-03 12:52:10,0,"12-2012-13"
"2012",174,1,169,0.73196647476087,2019-01-03 12:53:19,0,"12-2012-13"
"2012",175,1,170,0.836336359299254,2019-01-03 12:55:26,0,"12-2012-13"
"2012",176,1,171,0.911721875078066,2019-01-03 12:56:57,0,"12-2012-13"
"2012",177,1,172,1,2019-01-03 12:58:22,0,"12-2012-13"
"2012",178,0,146,0.00133849943936237,2019-01-03 12:58:28,0,"12-2012-14"
"2012",179,0,147,0.0752127784561694,2019-01-03 13:02:15,2,"12-2012-14"
"2012",180,0,148,0.12404645410996,2019-01-03 13:02:58,1,"12-2012-14"
"2012",181,0,149,0.15539288911319,2019-01-03 13:03:46,0,"12-2012-14"
"2012",182,0,150,0.244233960779325,2019-01-03 13:05:47,3,"12-2012-14"
"2012",183,0,151,0.313307409622087,2019-01-03 13:07:08,3,"12-2012-14"
"2012",184,0,152,0.382642525874351,2019-01-03 13:09:00,5,"12-2012-14"
"2012",185,0,153,0.449327677267666,2019-01-03 13:10:10,1,"12-2012-14"
"2012",186,0,154,0.505831950163495,2019-01-03 13:11:17,1,"12-2012-14"
"2012",187,0,155,0.578449257827012,2019-01-03 13:13:05,1,"12-2012-14"
"2012",188,0,156,0.671302972393994,2019-01-03 13:15:19,2,"12-2012-14"
"2012",189,0,157,0.793010382183288,2019-01-03 13:17:15,0,"12-2012-14"
"2012",190,0,158,0.853304029423347,2019-01-03 13:18:37,0,"12-2012-14"
"2012",191,0,159,1,2019-01-03 13:21:44,0,"12-2012-14"
"2012",192,1,160,0.000677518435978624,2019-01-03 13:22:44,5,"12-2012-15"
"2012",193,1,161,0.136848160347602,2019-01-03 13:26:53,9,"12-2012-15"
"2012",194,1,162,0.19299211015708,2019-01-03 13:28:49,9,"12-2012-15"
"2012",195,1,163,0.303039839244284,2019-01-03 13:30:33,6,"12-2012-15"
"2012",196,1,164,0.391269053791425,2019-01-03 13:32:33,1,"12-2012-15"
"2012",197,1,165,0.472834997068035,2019-01-03 13:34:18,6,"12-2012-15"
"2012",198,1,166,0.509565516683319,2019-01-03 13:35:44,0,"12-2012-15"
"2012",199,1,167,0.598690391496404,2019-01-03 13:37:00,0,"12-2012-15"
"2012",200,1,168,0.648323821893758,2019-01-03 13:38:30,0,"12-2012-15"
"2012",201,1,169,0.73196647476087,2019-01-03 13:39:54,2,"12-2012-15"
"2012",202,1,170,0.836336359299254,2019-01-03 13:41:38,0,"12-2012-15"
"2012",203,1,171,0.911721875078066,2019-01-03 13:42:18,0,"12-2012-15"
"2012",204,1,172,1,2019-01-03 13:46:31,0,"12-2012-15"
"2012",205,0,146,0.00133849943936237,2019-01-03 13:46:38,0,"12-2012-16"
"2012",206,0,147,0.0752127784561694,2019-01-03 13:48:32,3,"12-2012-16"
"2012",207,0,148,0.12404645410996,2019-01-03 13:48:50,2,"12-2012-16"
"2012",208,0,149,0.15539288911319,2019-01-03 13:49:40,2,"12-2012-16"
"2012",209,0,150,0.244233960779325,2019-01-03 13:51:09,1,"12-2012-16"
"2012",210,0,151,0.313307409622087,2019-01-03 13:53:01,4,"12-2012-16"
"2012",211,0,152,0.382642525874351,2019-01-03 13:54:56,3,"12-2012-16"
"2012",212,0,153,0.449327677267666,2019-01-03 13:56:12,2,"12-2012-16"
"2012",213,0,154,0.505831950163495,2019-01-03 13:56:42,0,"12-2012-16"
"2012",214,0,155,0.578449257827012,2019-01-03 13:58:22,1,"12-2012-16"
"2012",215,0,156,0.671302972393994,2019-01-03 14:00:03,2,"12-2012-16"
"2012",216,0,157,0.793010382183288,2019-01-03 14:01:50,1,"12-2012-16"
"2012",217,0,158,0.853304029423347,2019-01-03 14:03:21,0,"12-2012-16"
"2012",218,0,159,1,2019-01-03 14:06:30,2,"12-2012-16"
"2012",219,1,160,0.000677518435978624,2019-01-03 14:07:00,0,"12-2012-17"
"2043",124,1,171,0.911721875078066,2019-01-03 14:07:33,6,"12-2043-9"
"2043",125,1,172,1,2019-01-03 14:07:42,0,"12-2043-9"
"2043",126,0,146,0.00133849943936237,2019-01-03 14:07:57,0,"12-2043-10"
"2012",220,1,161,0.136848160347602,2019-01-03 14:10:03,3,"12-2012-17"
"2043",127,0,147,0.0752127784561694,2019-01-03 14:10:53,1,"12-2043-10"
"2043",128,0,148,0.12404645410996,2019-01-03 14:11:20,0,"12-2043-10"
"2012",221,1,162,0.19299211015708,2019-01-03 14:11:48,2,"12-2012-17"
"2043",129,0,149,0.15539288911319,2019-01-03 14:12:34,0,"12-2043-10"
"2012",222,1,163,0.303039839244284,2019-01-03 14:13:23,3,"12-2012-17"
"2043",130,0,150,0.244233960779325,2019-01-03 14:14:35,1,"12-2043-10"
"2012",223,1,164,0.391269053791425,2019-01-03 14:15:14,0,"12-2012-17"
"2012",224,1,165,0.472834997068035,2019-01-03 14:16:21,1,"12-2012-17"
"2043",131,0,151,0.313307409622087,2019-01-03 14:16:42,4,"12-2043-10"
"2012",225,1,166,0.509565516683319,2019-01-03 14:17:40,2,"12-2012-17"
"2043",132,0,152,0.382642525874351,2019-01-03 14:18:47,0,"12-2043-10"
"2012",226,1,167,0.598690391496404,2019-01-03 14:19:25,0,"12-2012-17"
"2043",133,0,153,0.449327677267666,2019-01-03 14:20:13,4,"12-2043-10"
"2012",227,1,168,0.648323821893758,2019-01-03 14:21:09,0,"12-2012-17"
"2043",134,0,154,0.505831950163495,2019-01-03 14:21:34,0,"12-2043-10"
"2012",228,1,169,0.73196647476087,2019-01-03 14:22:20,0,"12-2012-17"
"2043",135,0,155,0.578449257827012,2019-01-03 14:22:44,0,"12-2043-10"
"2012",229,1,170,0.836336359299254,2019-01-03 14:23:46,0,"12-2012-17"
"2012",230,1,171,0.911721875078066,2019-01-03 14:24:40,0,"12-2012-17"
"2043",136,0,156,0.671302972393994,2019-01-03 14:25:21,4,"12-2043-10"
"2012",231,1,172,1,2019-01-03 14:26:04,0,"12-2012-17"
"2012",232,0,146,0.00133849943936237,2019-01-03 14:26:10,0,"12-2012-18"
"2043",137,0,157,0.793010382183288,2019-01-03 14:27:13,0,"12-2043-10"
"2043",138,0,158,0.853304029423347,2019-01-03 14:28:27,0,"12-2043-10"
"2012",233,0,147,0.0752127784561694,2019-01-03 14:31:38,0,"12-2012-18"
"2043",139,0,159,1,2019-01-03 14:31:40,0,"12-2043-10"
"2012",234,0,148,0.12404645410996,2019-01-03 14:32:06,1,"12-2012-18"
"2043",140,1,160,0.000677518435978624,2019-01-03 14:32:17,2,"12-2043-11"
"2012",235,0,149,0.15539288911319,2019-01-03 14:33:24,1,"12-2012-18"
"2043",141,1,161,0.136848160347602,2019-01-03 14:34:58,8,"12-2043-11"
"2012",236,0,150,0.244233960779325,2019-01-03 14:35:37,0,"12-2012-18"
"2012",237,0,151,0.313307409622087,2019-01-03 14:36:45,3,"12-2012-18"
"2043",142,1,162,0.19299211015708,2019-01-03 14:37:05,6,"12-2043-11"
"2012",238,0,152,0.382642525874351,2019-01-03 14:38:42,2,"12-2012-18"
"2043",143,1,163,0.303039839244284,2019-01-03 14:38:56,2,"12-2043-11"
"2012",239,0,153,0.449327677267666,2019-01-03 14:39:37,0,"12-2012-18"
"2012",240,0,154,0.505831950163495,2019-01-03 14:41:01,5,"12-2012-18"
"2043",144,1,164,0.391269053791425,2019-01-03 14:41:25,1,"12-2043-11"
"2012",241,0,155,0.578449257827012,2019-01-03 14:42:25,0,"12-2012-18"
"2043",145,1,165,0.472834997068035,2019-01-03 14:43:23,1,"12-2043-11"
"2012",242,0,156,0.671302972393994,2019-01-03 14:44:21,0,"12-2012-18"
"2043",146,1,166,0.509565516683319,2019-01-03 14:44:38,1,"12-2043-11"
"2043",147,1,167,0.598690391496404,2019-01-03 14:45:51,0,"12-2043-11"
"1285",83,0,158,0.853304029423347,2019-01-03 14:46:08,12,"12-1285-8"
"2012",243,0,157,0.793010382183288,2019-01-03 14:46:27,2,"12-2012-18"
"2043",148,1,168,0.648323821893758,2019-01-03 14:46:57,0,"12-2043-11"
"1285",84,0,159,1,2019-01-03 14:47:13,0,"12-1285-8"
"1285",85,1,160,0.000677518435978624,2019-01-03 14:47:26,0,"12-1285-9"
"2012",244,0,158,0.853304029423347,2019-01-03 14:47:53,0,"12-2012-18"
"2043",149,1,169,0.73196647476087,2019-01-03 14:48:05,0,"12-2043-11"
"2043",150,1,170,0.836336359299254,2019-01-03 14:49:43,0,"12-2043-11"
"1285",86,1,161,0.136848160347602,2019-01-03 14:50:07,4,"12-1285-9"
"2043",151,1,171,0.911721875078066,2019-01-03 14:50:44,0,"12-2043-11"
"2043",152,1,172,1,2019-01-03 14:51:04,0,"12-2043-11"
"2012",245,0,159,1,2019-01-03 14:51:04,0,"12-2012-18"
"2043",153,0,146,0.00133849943936237,2019-01-03 14:51:29,0,"12-2043-12"
"2012",246,1,160,0.000677518435978624,2019-01-03 14:51:35,0,"12-2012-19"
"1285",87,1,162,0.19299211015708,2019-01-03 14:52:41,0,"12-1285-9"
"2012",247,1,161,0.136848160347602,2019-01-03 14:53:46,3,"12-2012-19"
"1285",88,1,163,0.303039839244284,2019-01-03 14:54:32,0,"12-1285-9"
"2012",248,1,162,0.19299211015708,2019-01-03 14:56:24,5,"12-2012-19"
"1285",89,1,164,0.391269053791425,2019-01-03 14:56:49,3,"12-1285-9"
"2043",154,0,147,0.0752127784561694,2019-01-03 14:57:34,2,"12-2043-12"
"2012",249,1,163,0.303039839244284,2019-01-03 14:57:49,1,"12-2012-19"
"2043",155,0,148,0.12404645410996,2019-01-03 14:57:56,0,"12-2043-12"
"1285",90,1,165,0.472834997068035,2019-01-03 14:58:06,0,"12-1285-9"
"2043",156,0,149,0.15539288911319,2019-01-03 14:58:51,2,"12-2043-12"
"2012",250,1,164,0.391269053791425,2019-01-03 15:00:08,1,"12-2012-19"
"2043",157,0,150,0.244233960779325,2019-01-03 15:00:25,1,"12-2043-12"
"1285",91,1,166,0.509565516683319,2019-01-03 15:00:27,0,"12-1285-9"
"2012",251,1,165,0.472834997068035,2019-01-03 15:01:28,0,"12-2012-19"
"1285",92,1,167,0.598690391496404,2019-01-03 15:01:39,1,"12-1285-9"
"2043",158,0,151,0.313307409622087,2019-01-03 15:01:58,4,"12-2043-12"
"2012",252,1,166,0.509565516683319,2019-01-03 15:02:16,1,"12-2012-19"
"1285",93,1,168,0.648323821893758,2019-01-03 15:02:56,0,"12-1285-9"
"2043",159,0,152,0.382642525874351,2019-01-03 15:03:24,3,"12-2043-12"
"2012",253,1,167,0.598690391496404,2019-01-03 15:03:27,0,"12-2012-19"
"1285",94,1,169,0.73196647476087,2019-01-03 15:04:01,0,"12-1285-9"
"2043",160,0,153,0.449327677267666,2019-01-03 15:04:51,0,"12-2043-12"
"2012",254,1,168,0.648323821893758,2019-01-03 15:05:16,0,"12-2012-19"
"1285",95,1,170,0.836336359299254,2019-01-03 15:05:36,1,"12-1285-9"
"2043",161,0,154,0.505831950163495,2019-01-03 15:05:49,1,"12-2043-12"
"2012",255,1,169,0.73196647476087,2019-01-03 15:06:35,1,"12-2012-19"
"1285",96,1,171,0.911721875078066,2019-01-03 15:06:36,0,"12-1285-9"
"2043",162,0,155,0.578449257827012,2019-01-03 15:07:37,4,"12-2043-12"
"1285",97,1,172,1,2019-01-03 15:07:41,0,"12-1285-9"
"1285",98,0,146,0.00133849943936237,2019-01-03 15:07:55,0,"12-1285-10"
"2012",256,1,170,0.836336359299254,2019-01-03 15:09:04,0,"12-2012-19"
"2043",163,0,156,0.671302972393994,2019-01-03 15:09:10,1,"12-2043-12"
"1285",99,0,147,0.0752127784561694,2019-01-03 15:09:25,0,"12-1285-10"
"2012",257,1,171,0.911721875078066,2019-01-03 15:09:48,0,"12-2012-19"
"1285",100,0,148,0.12404645410996,2019-01-03 15:10:25,1,"12-1285-10"
"2012",258,1,172,1,2019-01-03 15:10:43,0,"12-2012-19"
"2012",259,0,146,0.00133849943936237,2019-01-03 15:10:55,0,"12-2012-20"
"1285",101,0,149,0.15539288911319,2019-01-03 15:11:05,1,"12-1285-10"
"2043",164,0,157,0.793010382183288,2019-01-03 15:11:44,3,"12-2043-12"
"2043",165,0,158,0.853304029423347,2019-01-03 15:12:55,0,"12-2043-12"
"1285",102,0,150,0.244233960779325,2019-01-03 15:13:00,0,"12-1285-10"
"1285",103,0,151,0.313307409622087,2019-01-03 15:14:14,0,"12-1285-10"
"2043",166,0,159,1,2019-01-03 15:15:30,0,"12-2043-12"
"2043",167,1,160,0.000677518435978624,2019-01-03 15:16:15,1,"12-2043-13"
"1285",104,0,152,0.382642525874351,2019-01-03 15:16:40,1,"12-1285-10"
"1285",105,0,153,0.449327677267666,2019-01-03 15:18:09,0,"12-1285-10"
"2043",168,1,161,0.136848160347602,2019-01-03 15:18:44,2,"12-2043-13"
"1285",106,0,154,0.505831950163495,2019-01-03 15:19:49,2,"12-1285-10"
"2043",169,1,162,0.19299211015708,2019-01-03 15:20:14,1,"12-2043-13"
"1285",107,0,155,0.578449257827012,2019-01-03 15:21:30,0,"12-1285-10"
"2043",170,1,163,0.303039839244284,2019-01-03 15:21:52,7,"12-2043-13"
"2012",260,0,147,0.0752127784561694,2019-01-03 15:22:19,0,"12-2012-20"
"2012",261,0,148,0.12404645410996,2019-01-03 15:23:06,0,"12-2012-20"
"1285",108,0,156,0.671302972393994,2019-01-03 15:23:30,1,"12-1285-10"
"2043",171,1,164,0.391269053791425,2019-01-03 15:23:52,6,"12-2043-13"
"2012",262,0,149,0.15539288911319,2019-01-03 15:24:04,0,"12-2012-20"
"1285",109,0,157,0.793010382183288,2019-01-03 15:25:20,0,"12-1285-10"
"2012",263,0,150,0.244233960779325,2019-01-03 15:25:44,0,"12-2012-20"
"2043",172,1,165,0.472834997068035,2019-01-03 15:25:49,2,"12-2043-13"
"1285",110,0,158,0.853304029423347,2019-01-03 15:27:00,0,"12-1285-10"
"2012",264,0,151,0.313307409622087,2019-01-03 15:27:07,0,"12-2012-20"
"2043",173,1,166,0.509565516683319,2019-01-03 15:27:08,0,"12-2043-13"
"2043",174,1,167,0.598690391496404,2019-01-03 15:28:24,1,"12-2043-13"
"2012",265,0,152,0.382642525874351,2019-01-03 15:28:38,3,"12-2012-20"
"2043",175,1,168,0.648323821893758,2019-01-03 15:29:23,0,"12-2043-13"
"1285",111,0,159,1,2019-01-03 15:30:14,0,"12-1285-10"
"1285",112,1,160,0.000677518435978624,2019-01-03 15:30:30,1,"12-1285-11"
"2043",176,1,169,0.73196647476087,2019-01-03 15:30:35,0,"12-2043-13"
"2012",266,0,153,0.449327677267666,2019-01-03 15:30:38,1,"12-2012-20"
"2043",177,1,170,0.836336359299254,2019-01-03 15:32:05,0,"12-2043-13"
"2012",267,0,154,0.505831950163495,2019-01-03 15:32:06,0,"12-2012-20"
"1285",113,1,161,0.136848160347602,2019-01-03 15:33:19,4,"12-1285-11"
"2012",268,0,155,0.578449257827012,2019-01-03 15:33:22,0,"12-2012-20"
"2043",178,1,171,0.911721875078066,2019-01-03 15:33:31,0,"12-2043-13"
"2043",179,1,172,1,2019-01-03 15:33:57,0,"12-2043-13"
"2043",180,0,146,0.00133849943936237,2019-01-03 15:34:12,0,"12-2043-14"
"1285",114,1,162,0.19299211015708,2019-01-03 15:35:06,4,"12-1285-11"
"2012",269,0,156,0.671302972393994,2019-01-03 15:35:07,2,"12-2012-20"
"1285",115,1,163,0.303039839244284,2019-01-03 15:36:38,0,"12-1285-11"
"2012",270,0,157,0.793010382183288,2019-01-03 15:37:07,2,"12-2012-20"
"2012",271,0,158,0.853304029423347,2019-01-03 15:38:34,0,"12-2012-20"
"1285",116,1,164,0.391269053791425,2019-01-03 15:38:34,1,"12-1285-11"
"2043",181,0,147,0.0752127784561694,2019-01-03 15:39:42,1,"12-2043-14"
"1285",117,1,165,0.472834997068035,2019-01-03 15:39:54,3,"12-1285-11"
"2043",182,0,148,0.12404645410996,2019-01-03 15:40:23,0,"12-2043-14"
"2043",183,0,149,0.15539288911319,2019-01-03 15:41:09,0,"12-2043-14"
"1285",118,1,166,0.509565516683319,2019-01-03 15:41:14,1,"12-1285-11"
"2012",272,0,159,1,2019-01-03 15:41:37,0,"12-2012-20"
"2012",273,1,160,0.000677518435978624,2019-01-03 15:42:05,1,"12-2012-21"
"1285",119,1,167,0.598690391496404,2019-01-03 15:42:34,2,"12-1285-11"
"2043",184,0,150,0.244233960779325,2019-01-03 15:42:50,0,"12-2043-14"
"1285",120,1,168,0.648323821893758,2019-01-03 15:43:54,0,"12-1285-11"
"2043",185,0,151,0.313307409622087,2019-01-03 15:44:34,1,"12-2043-14"
"2012",274,1,161,0.136848160347602,2019-01-03 15:44:56,4,"12-2012-21"
"1285",121,1,169,0.73196647476087,2019-01-03 15:45:04,0,"12-1285-11"
"2043",186,0,152,0.382642525874351,2019-01-03 15:45:48,3,"12-2043-14"
"1285",122,1,170,0.836336359299254,2019-01-03 15:46:34,1,"12-1285-11"
"2012",275,1,162,0.19299211015708,2019-01-03 15:46:49,4,"12-2012-21"
"2043",187,0,153,0.449327677267666,2019-01-03 15:47:27,3,"12-2043-14"
"1285",123,1,171,0.911721875078066,2019-01-03 15:47:44,0,"12-1285-11"
"2043",188,0,154,0.505831950163495,2019-01-03 15:48:13,1,"12-2043-14"
"1285",124,1,172,1,2019-01-03 15:48:14,0,"12-1285-11"
"1285",125,0,146,0.00133849943936237,2019-01-03 15:48:22,0,"12-1285-12"
"2012",276,1,163,0.303039839244284,2019-01-03 15:48:26,1,"12-2012-21"
"2043",189,0,155,0.578449257827012,2019-01-03 15:50:01,3,"12-2043-14"
"2012",277,1,164,0.391269053791425,2019-01-03 15:50:21,0,"12-2012-21"
"2012",278,1,165,0.472834997068035,2019-01-03 15:51:36,1,"12-2012-21"
"2043",190,0,156,0.671302972393994,2019-01-03 15:51:52,0,"12-2043-14"
"1285",126,0,147,0.0752127784561694,2019-01-03 15:52:38,0,"12-1285-12"
"1285",127,0,148,0.12404645410996,2019-01-03 15:53:18,0,"12-1285-12"
"2012",279,1,166,0.509565516683319,2019-01-03 15:53:23,0,"12-2012-21"
"2043",191,0,157,0.793010382183288,2019-01-03 15:53:47,0,"12-2043-14"
"1285",128,0,149,0.15539288911319,2019-01-03 15:53:58,1,"12-1285-12"
"2012",280,1,167,0.598690391496404,2019-01-03 15:54:29,0,"12-2012-21"
"2043",192,0,158,0.853304029423347,2019-01-03 15:54:52,0,"12-2043-14"
"1285",129,0,150,0.244233960779325,2019-01-03 15:55:43,1,"12-1285-12"
"2012",281,1,168,0.648323821893758,2019-01-03 15:55:48,0,"12-2012-21"
"2012",282,1,169,0.73196647476087,2019-01-03 15:57:20,0,"12-2012-21"
"1285",130,0,151,0.313307409622087,2019-01-03 15:57:25,2,"12-1285-12"
"2043",193,0,159,1,2019-01-03 15:58:12,0,"12-2043-14"
"2012",283,1,170,0.836336359299254,2019-01-03 15:58:29,0,"12-2012-21"
"2043",194,1,160,0.000677518435978624,2019-01-03 15:58:31,1,"12-2043-15"
"1285",131,0,152,0.382642525874351,2019-01-03 15:59:15,1,"12-1285-12"
"2012",284,1,171,0.911721875078066,2019-01-03 15:59:30,0,"12-2012-21"
"2012",285,1,172,1,2019-01-03 16:00:19,0,"12-2012-21"
"2012",286,0,146,0.00133849943936237,2019-01-03 16:00:39,0,"12-2012-22"
"1285",132,0,153,0.449327677267666,2019-01-03 16:00:47,0,"12-1285-12"
"2043",195,1,161,0.136848160347602,2019-01-03 16:02:06,8,"12-2043-15"
"1285",133,0,154,0.505831950163495,2019-01-03 16:02:10,4,"12-1285-12"
"2043",196,1,162,0.19299211015708,2019-01-03 16:03:36,3,"12-2043-15"
"1285",134,0,155,0.578449257827012,2019-01-03 16:04:22,1,"12-1285-12"
"2043",197,1,163,0.303039839244284,2019-01-03 16:05:04,1,"12-2043-15"
"2012",287,0,147,0.0752127784561694,2019-01-03 16:05:20,1,"12-2012-22"
"2012",288,0,148,0.12404645410996,2019-01-03 16:06:10,2,"12-2012-22"
"2043",198,1,164,0.391269053791425,2019-01-03 16:06:29,0,"12-2043-15"
"1285",135,0,156,0.671302972393994,2019-01-03 16:06:32,2,"12-1285-12"
"2012",289,0,149,0.15539288911319,2019-01-03 16:07:10,1,"12-2012-22"
"2043",199,1,165,0.472834997068035,2019-01-03 16:07:33,2,"12-2043-15"
"1285",136,0,157,0.793010382183288,2019-01-03 16:08:42,1,"12-1285-12"
"2012",290,0,150,0.244233960779325,2019-01-03 16:09:07,1,"12-2012-22"
"2043",200,1,166,0.509565516683319,2019-01-03 16:09:12,2,"12-2043-15"
"1285",137,0,158,0.853304029423347,2019-01-03 16:09:57,0,"12-1285-12"
"2043",201,1,167,0.598690391496404,2019-01-03 16:10:17,1,"12-2043-15"
"2012",291,0,151,0.313307409622087,2019-01-03 16:10:54,1,"12-2012-22"
"2043",202,1,168,0.648323821893758,2019-01-03 16:11:13,0,"12-2043-15"
"2043",203,1,169,0.73196647476087,2019-01-03 16:12:28,0,"12-2043-15"
"2012",292,0,152,0.382642525874351,2019-01-03 16:12:34,0,"12-2012-22"
"1285",138,0,159,1,2019-01-03 16:13:20,0,"12-1285-12"
"1285",139,1,160,0.000677518435978624,2019-01-03 16:13:39,0,"12-1285-13"
"2012",293,0,153,0.449327677267666,2019-01-03 16:14:00,1,"12-2012-22"
"2043",204,1,170,0.836336359299254,2019-01-03 16:14:20,0,"12-2043-15"
"2012",294,0,154,0.505831950163495,2019-01-03 16:14:52,0,"12-2012-22"
"2043",205,1,171,0.911721875078066,2019-01-03 16:15:37,0,"12-2043-15"
"2043",206,1,172,1,2019-01-03 16:16:27,0,"12-2043-15"
"1285",140,1,161,0.136848160347602,2019-01-03 16:16:38,2,"12-1285-13"
"2012",295,0,155,0.578449257827012,2019-01-03 16:16:39,1,"12-2012-22"
"2043",207,0,146,0.00133849943936237,2019-01-03 16:16:48,0,"12-2043-16"
"2012",296,0,156,0.671302972393994,2019-01-03 16:18:21,0,"12-2012-22"
"1285",141,1,162,0.19299211015708,2019-01-03 16:18:34,0,"12-1285-13"
"1285",142,1,163,0.303039839244284,2019-01-03 16:20:09,3,"12-1285-13"
"2012",297,0,157,0.793010382183288,2019-01-03 16:20:12,1,"12-2012-22"
"2012",298,0,158,0.853304029423347,2019-01-03 16:22:22,0,"12-2012-22"
"1285",143,1,164,0.391269053791425,2019-01-03 16:22:38,3,"12-1285-13"
"2012",299,0,159,1,2019-01-03 16:24:11,0,"12-2012-22"
"1285",144,1,165,0.472834997068035,2019-01-03 16:24:24,1,"12-1285-13"
"2043",208,0,147,0.0752127784561694,2019-01-03 16:24:26,0,"12-2043-16"
"2012",300,1,160,0.000677518435978624,2019-01-03 16:24:41,0,"12-2012-23"
"2043",209,0,148,0.12404645410996,2019-01-03 16:24:51,0,"12-2043-16"
"1285",145,1,166,0.509565516683319,2019-01-03 16:25:30,1,"12-1285-13"
"2043",210,0,149,0.15539288911319,2019-01-03 16:25:40,0,"12-2043-16"
"1285",146,1,167,0.598690391496404,2019-01-03 16:26:40,0,"12-1285-13"
"2043",211,0,150,0.244233960779325,2019-01-03 16:27:23,1,"12-2043-16"
"2012",301,1,161,0.136848160347602,2019-01-03 16:28:05,5,"12-2012-23"
"1285",147,1,168,0.648323821893758,2019-01-03 16:28:09,0,"12-1285-13"
"2043",212,0,151,0.313307409622087,2019-01-03 16:28:40,0,"12-2043-16"
"1285",148,1,169,0.73196647476087,2019-01-03 16:29:49,0,"12-1285-13"
"2012",302,1,162,0.19299211015708,2019-01-03 16:29:59,3,"12-2012-23"
"2043",213,0,152,0.382642525874351,2019-01-03 16:30:03,2,"12-2043-16"
"1285",149,1,170,0.836336359299254,2019-01-03 16:31:17,0,"12-1285-13"
"2012",303,1,163,0.303039839244284,2019-01-03 16:31:26,0,"12-2012-23"
"2043",214,0,153,0.449327677267666,2019-01-03 16:31:32,0,"12-2043-16"
