"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2275",86,0,328,0.63334235105082,2019-01-02 10:12:28,2,"1-2275-3"
"535",114,0,323,0.425684152880833,2019-01-02 10:12:35,5,"1-535-5"
"2048",6,0,320,0.305333000112803,2019-01-02 10:12:42,0,"1-2048-0"
"2277",110,1,352,0.585589758876801,2019-01-02 10:13:01,1,"1-2277-4"
"2275",87,0,329,0.660948261779403,2019-01-02 10:13:07,0,"1-2275-3"
"082",76,1,359,0.866497246821289,2019-01-02 10:13:09,2,"1-082-3"
"2074",32,1,351,0.520653957481985,2019-01-02 10:13:16,0,"1-2074-3"
"2012",101,1,343,0.176609259344442,2019-01-02 10:13:17,1,"1-2012-4"
"525",126,0,337,0.999787250164714,2019-01-02 10:13:50,0,"1-525-7"
"2033",108,0,317,0.198311936035107,2019-01-02 10:13:59,1,"1-2033-5"
"525",127,1,338,0,2019-01-02 10:13:59,0,"1-525-8"
"535",115,0,324,0.464223085153302,2019-01-02 10:14:28,4,"1-535-5"
"2275",88,0,330,0.708012498169492,2019-01-02 10:14:30,1,"1-2275-3"
"2012",102,1,344,0.221577462405869,2019-01-02 10:14:40,0,"1-2012-4"
"082",77,1,360,0.899871926035048,2019-01-02 10:14:41,0,"1-082-3"
"2277",111,1,353,0.632874056161709,2019-01-02 10:14:46,4,"1-2277-4"
"2033",109,0,318,0.215597399137613,2019-01-02 10:14:57,1,"1-2033-5"
"2048",7,0,321,0.333028918726944,2019-01-02 10:15:23,3,"1-2048-0"
"2012",103,1,345,0.247459192611619,2019-01-02 10:15:48,1,"1-2012-4"
"2074",33,1,352,0.585589758876801,2019-01-02 10:15:56,3,"1-2074-3"
"082",78,1,361,0.950324817259666,2019-01-02 10:16:01,0,"1-082-3"
"2277",112,1,354,0.660198527694968,2019-01-02 10:16:02,0,"1-2277-4"
"2048",8,0,322,0.385521152640149,2019-01-02 10:16:31,0,"1-2048-0"
"2033",110,0,319,0.261197849516172,2019-01-02 10:16:35,0,"1-2033-5"
"2275",89,0,331,0.75316905016709,2019-01-02 10:16:40,2,"1-2275-3"
"535",116,0,325,0.527599467372967,2019-01-02 10:17:01,3,"1-535-5"
"525",128,1,339,0.0296275444076263,2019-01-02 10:17:06,1,"1-525-8"
"2012",104,1,346,0.270940254606016,2019-01-02 10:17:07,1,"1-2012-4"
"2277",113,1,355,0.679987472009799,2019-01-02 10:17:20,0,"1-2277-4"
"2074",34,1,353,0.632874056161709,2019-01-02 10:17:56,2,"1-2074-3"
"082",79,1,362,1,2019-01-02 10:18:03,0,"1-082-3"
"2033",111,0,320,0.305333000112803,2019-01-02 10:18:09,0,"1-2033-5"
"082",80,0,313,0,2019-01-02 10:18:13,0,"1-082-4"
"535",117,0,326,0.560093765890244,2019-01-02 10:18:17,0,"1-535-5"
"2048",9,0,323,0.425684152880833,2019-01-02 10:18:26,3,"1-2048-0"
"525",129,1,340,0.0642111533643541,2019-01-02 10:18:26,2,"1-525-8"
"2275",90,0,332,0.799810561735194,2019-01-02 10:19:19,0,"1-2275-3"
"2277",114,1,356,0.711119020274658,2019-01-02 10:19:23,4,"1-2277-4"
"535",118,0,327,0.592931189327847,2019-01-02 10:19:27,2,"1-535-5"
"2012",105,1,347,0.334966629809789,2019-01-02 10:19:29,8,"1-2012-4"
"2033",112,0,321,0.333028918726944,2019-01-02 10:19:30,0,"1-2033-5"
"2074",35,1,354,0.660198527694968,2019-01-02 10:19:42,0,"1-2074-3"
"535",119,0,328,0.63334235105082,2019-01-02 10:20:27,2,"1-535-5"
"525",130,1,341,0.119412351203813,2019-01-02 10:20:31,0,"1-525-8"
"2012",106,1,348,0.377303892620547,2019-01-02 10:20:35,0,"1-2012-4"
"2048",10,0,324,0.464223085153302,2019-01-02 10:20:50,5,"1-2048-0"
"2074",36,1,355,0.679987472009799,2019-01-02 10:21:00,0,"1-2074-3"
"535",120,0,329,0.660948261779403,2019-01-02 10:21:23,0,"1-535-5"
"2277",115,1,357,0.750782878874296,2019-01-02 10:21:24,2,"1-2277-4"
"2275",91,0,333,0.829997621789545,2019-01-02 10:21:30,3,"1-2275-3"
"525",131,1,342,0.145648292562412,2019-01-02 10:21:51,0,"1-525-8"
"2033",113,0,322,0.385521152640149,2019-01-02 10:21:57,0,"1-2033-5"
"2012",107,1,349,0.438543190135669,2019-01-02 10:22:39,0,"1-2012-4"
"2074",37,1,356,0.711119020274658,2019-01-02 10:22:48,1,"1-2074-3"
"2048",11,0,325,0.527599467372967,2019-01-02 10:23:21,1,"1-2048-0"
"535",121,0,330,0.708012498169492,2019-01-02 10:23:27,2,"1-535-5"
"2275",92,0,334,0.874390796033596,2019-01-02 10:23:36,0,"1-2275-3"
"525",132,1,343,0.176609259344442,2019-01-02 10:23:56,3,"1-525-8"
"2033",114,0,323,0.425684152880833,2019-01-02 10:23:56,0,"1-2033-5"
"082",81,0,314,0.0507916429265604,2019-01-02 10:24:05,18,"1-082-4"
"2277",116,1,358,0.812928038061422,2019-01-02 10:24:19,0,"1-2277-4"
"2275",93,0,335,0.889147019074123,2019-01-02 10:24:34,0,"1-2275-3"
"2074",38,1,357,0.750782878874296,2019-01-02 10:24:49,0,"1-2074-3"
"2048",12,0,326,0.560093765890244,2019-01-02 10:25:03,3,"1-2048-0"
"2012",108,1,350,0.485093396397414,2019-01-02 10:25:08,8,"1-2012-4"
"2048",13,0,327,0.592931189327847,2019-01-02 10:25:33,0,"1-2048-0"
"2033",115,0,324,0.464223085153302,2019-01-02 10:25:35,0,"1-2033-5"
"082",82,0,315,0.105403884285528,2019-01-02 10:25:35,3,"1-082-4"
"535",122,0,331,0.75316905016709,2019-01-02 10:25:46,1,"1-535-5"
"525",133,1,344,0.221577462405869,2019-01-02 10:26:06,1,"1-525-8"
"2048",14,0,328,0.63334235105082,2019-01-02 10:26:26,1,"1-2048-0"
"082",83,0,316,0.137028194266122,2019-01-02 10:26:35,1,"1-082-4"
"2012",109,1,351,0.520653957481985,2019-01-02 10:26:35,0,"1-2012-4"
"2277",117,1,359,0.866497246821289,2019-01-02 10:26:49,2,"1-2277-4"
"2275",94,0,336,0.958478833233903,2019-01-02 10:26:55,1,"1-2275-3"
"2074",39,1,358,0.812928038061422,2019-01-02 10:27:15,3,"1-2074-3"
"2048",15,0,329,0.660948261779403,2019-01-02 10:27:45,1,"1-2048-0"
"525",134,1,345,0.247459192611619,2019-01-02 10:27:46,2,"1-525-8"
"2277",118,1,360,0.899871926035048,2019-01-02 10:27:47,0,"1-2277-4"
"082",84,0,317,0.198311936035107,2019-01-02 10:28:05,3,"1-082-4"
"535",123,0,332,0.799810561735194,2019-01-02 10:28:06,3,"1-535-5"
"2033",116,0,325,0.527599467372967,2019-01-02 10:28:34,1,"1-2033-5"
"082",85,0,318,0.215597399137613,2019-01-02 10:28:40,0,"1-082-4"
"525",135,1,346,0.270940254606016,2019-01-02 10:28:56,2,"1-525-8"
"2275",95,0,337,0.999787250164714,2019-01-02 10:29:01,1,"1-2275-3"
"2275",96,1,338,0,2019-01-02 10:29:07,0,"1-2275-4"
"535",124,0,333,0.829997621789545,2019-01-02 10:29:14,0,"1-535-5"
"2033",117,0,326,0.560093765890244,2019-01-02 10:29:29,0,"1-2033-5"
"2074",40,1,359,0.866497246821289,2019-01-02 10:29:50,0,"1-2074-3"
"2048",16,0,330,0.708012498169492,2019-01-02 10:29:57,0,"1-2048-0"
"2012",110,1,352,0.585589758876801,2019-01-02 10:30:11,2,"1-2012-4"
"098",0,1,343,0.176609259344442,2019-01-02 10:30:12,0,"1-098-0"
"2277",119,1,361,0.950324817259666,2019-01-02 10:30:22,0,"1-2277-4"
"082",86,0,319,0.261197849516172,2019-01-02 10:30:25,4,"1-082-4"
"2033",118,0,327,0.592931189327847,2019-01-02 10:31:05,0,"1-2033-5"
"098",1,1,344,0.221577462405869,2019-01-02 10:31:07,5,"1-098-0"
"525",136,1,347,0.334966629809789,2019-01-02 10:31:08,5,"1-525-8"
"2048",17,0,331,0.75316905016709,2019-01-02 10:31:22,0,"1-2048-0"
"535",125,0,334,0.874390796033596,2019-01-02 10:31:33,0,"1-535-5"
"2074",41,1,360,0.899871926035048,2019-01-02 10:31:35,2,"1-2074-3"
"2012",111,1,353,0.632874056161709,2019-01-02 10:31:49,2,"1-2012-4"
"2275",97,1,339,0.0296275444076263,2019-01-02 10:31:51,2,"1-2275-4"
"2277",120,1,362,1,2019-01-02 10:32:01,0,"1-2277-4"
"525",137,1,348,0.377303892620547,2019-01-02 10:32:02,2,"1-525-8"
"535",126,0,335,0.889147019074123,2019-01-02 10:32:13,0,"1-535-5"
"2277",121,0,313,0,2019-01-02 10:32:22,0,"1-2277-5"
"2033",119,0,328,0.63334235105082,2019-01-02 10:32:35,1,"1-2033-5"
"082",87,0,320,0.305333000112803,2019-01-02 10:32:35,0,"1-082-4"
"098",2,1,345,0.247459192611619,2019-01-02 10:33:08,2,"1-098-0"
"2012",112,1,354,0.660198527694968,2019-01-02 10:33:24,1,"1-2012-4"
"2048",18,0,332,0.799810561735194,2019-01-02 10:33:27,2,"1-2048-0"
"2275",98,1,340,0.0642111533643541,2019-01-02 10:33:28,2,"1-2275-4"
"2033",120,0,329,0.660948261779403,2019-01-02 10:33:45,0,"1-2033-5"
"082",88,0,321,0.333028918726944,2019-01-02 10:34:03,0,"1-082-4"
"535",127,0,336,0.958478833233903,2019-01-02 10:34:07,0,"1-535-5"
"525",138,1,349,0.438543190135669,2019-01-02 10:34:18,1,"1-525-8"
"2074",42,1,361,0.950324817259666,2019-01-02 10:34:18,0,"1-2074-3"
"098",3,1,346,0.270940254606016,2019-01-02 10:34:19,2,"1-098-0"
"2012",113,1,355,0.679987472009799,2019-01-02 10:34:37,0,"1-2012-4"
"2033",121,0,330,0.708012498169492,2019-01-02 10:35:01,0,"1-2033-5"
"2048",19,0,333,0.829997621789545,2019-01-02 10:35:43,5,"1-2048-0"
"2275",99,1,341,0.119412351203813,2019-01-02 10:35:45,3,"1-2275-4"
"525",139,1,350,0.485093396397414,2019-01-02 10:35:46,7,"1-525-8"
"2012",114,1,356,0.711119020274658,2019-01-02 10:36:03,1,"1-2012-4"
"535",128,0,337,0.999787250164714,2019-01-02 10:36:36,1,"1-535-5"
"535",129,1,338,0,2019-01-02 10:36:45,0,"1-535-6"
"2275",100,1,342,0.145648292562412,2019-01-02 10:36:45,4,"1-2275-4"
"2033",122,0,331,0.75316905016709,2019-01-02 10:36:55,0,"1-2033-5"
"2074",43,1,362,1,2019-01-02 10:36:56,0,"1-2074-3"
"098",4,1,347,0.334966629809789,2019-01-02 10:37:01,3,"1-098-0"
"082",89,0,322,0.385521152640149,2019-01-02 10:37:04,3,"1-082-4"
"2074",44,0,313,0,2019-01-02 10:37:06,0,"1-2074-4"
"525",140,1,351,0.520653957481985,2019-01-02 10:37:42,3,"1-525-8"
"2048",20,0,334,0.874390796033596,2019-01-02 10:37:56,1,"1-2048-0"
"098",5,1,348,0.377303892620547,2019-01-02 10:38:01,0,"1-098-0"
"2012",115,1,357,0.750782878874296,2019-01-02 10:38:15,4,"1-2012-4"
"2275",101,1,343,0.176609259344442,2019-01-02 10:38:49,2,"1-2275-4"
"535",130,1,339,0.0296275444076263,2019-01-02 10:38:50,1,"1-535-6"
"082",90,0,323,0.425684152880833,2019-01-02 10:39:25,1,"1-082-4"
"2277",122,0,314,0.0507916429265604,2019-01-02 10:39:26,1,"1-2277-5"
"2033",123,0,332,0.799810561735194,2019-01-02 10:39:33,0,"1-2033-5"
"2048",21,0,335,0.889147019074123,2019-01-02 10:39:37,1,"1-2048-0"
"2012",116,1,358,0.812928038061422,2019-01-02 10:39:55,5,"1-2012-4"
"535",131,1,340,0.0642111533643541,2019-01-02 10:40:00,1,"1-535-6"
"098",6,1,349,0.438543190135669,2019-01-02 10:40:38,1,"1-098-0"
"082",91,0,324,0.464223085153302,2019-01-02 10:40:40,1,"1-082-4"
"525",141,1,352,0.585589758876801,2019-01-02 10:40:47,6,"1-525-8"
"2275",102,1,344,0.221577462405869,2019-01-02 10:40:58,3,"1-2275-4"
"2277",123,0,315,0.105403884285528,2019-01-02 10:41:08,5,"1-2277-5"
"2033",124,0,333,0.829997621789545,2019-01-02 10:41:23,0,"1-2033-5"
"2012",117,1,359,0.866497246821289,2019-01-02 10:41:40,1,"1-2012-4"
"2048",22,0,336,0.958478833233903,2019-01-02 10:41:48,0,"1-2048-0"
"2275",103,1,345,0.247459192611619,2019-01-02 10:42:08,5,"1-2275-4"
"535",132,1,341,0.119412351203813,2019-01-02 10:42:20,1,"1-535-6"
"525",142,1,353,0.632874056161709,2019-01-02 10:42:45,2,"1-525-8"
"082",92,0,325,0.527599467372967,2019-01-02 10:43:00,4,"1-082-4"
"2012",118,1,360,0.899871926035048,2019-01-02 10:43:03,0,"1-2012-4"
"2277",124,0,316,0.137028194266122,2019-01-02 10:43:03,5,"1-2277-5"
"098",7,1,350,0.485093396397414,2019-01-02 10:43:08,6,"1-098-0"
"2048",23,0,337,0.999787250164714,2019-01-02 10:43:10,0,"1-2048-0"
"2275",104,1,346,0.270940254606016,2019-01-02 10:43:18,5,"1-2275-4"
"535",133,1,342,0.145648292562412,2019-01-02 10:43:20,0,"1-535-6"
"2033",125,0,334,0.874390796033596,2019-01-02 10:43:23,1,"1-2033-5"
"2048",24,1,338,0,2019-01-02 10:43:31,0,"1-2048-1"
"525",143,1,354,0.660198527694968,2019-01-02 10:44:10,0,"1-525-8"
"2074",45,0,314,0.0507916429265604,2019-01-02 10:44:11,1,"1-2074-4"
"082",93,0,326,0.560093765890244,2019-01-02 10:44:15,4,"1-082-4"
"2033",126,0,335,0.889147019074123,2019-01-02 10:44:21,0,"1-2033-5"
"098",8,1,351,0.520653957481985,2019-01-02 10:45:10,3,"1-098-0"
"535",134,1,343,0.176609259344442,2019-01-02 10:45:10,1,"1-535-6"
"2012",119,1,361,0.950324817259666,2019-01-02 10:45:17,0,"1-2012-4"
"2275",105,1,347,0.334966629809789,2019-01-02 10:45:21,2,"1-2275-4"
"082",94,0,327,0.592931189327847,2019-01-02 10:45:30,1,"1-082-4"
"2048",25,1,339,0.0296275444076263,2019-01-02 10:45:40,0,"1-2048-1"
"2277",125,0,317,0.198311936035107,2019-01-02 10:45:49,1,"1-2277-5"
"525",144,1,355,0.679987472009799,2019-01-02 10:45:57,0,"1-525-8"
"2074",46,0,315,0.105403884285528,2019-01-02 10:46:23,7,"1-2074-4"
"2275",106,1,348,0.377303892620547,2019-01-02 10:46:37,1,"1-2275-4"
"082",95,0,328,0.63334235105082,2019-01-02 10:46:55,0,"1-082-4"
"2277",126,0,318,0.215597399137613,2019-01-02 10:46:59,2,"1-2277-5"
"2048",26,1,340,0.0642111533643541,2019-01-02 10:47:04,4,"1-2048-1"
"098",9,1,352,0.585589758876801,2019-01-02 10:47:12,5,"1-098-0"
"2033",127,0,336,0.958478833233903,2019-01-02 10:47:18,0,"1-2033-5"
"2012",120,1,362,1,2019-01-02 10:47:19,0,"1-2012-4"
"525",145,1,356,0.711119020274658,2019-01-02 10:47:30,1,"1-525-8"
"535",135,1,344,0.221577462405869,2019-01-02 10:47:30,1,"1-535-6"
"2074",47,0,316,0.137028194266122,2019-01-02 10:47:45,5,"1-2074-4"
"082",96,0,329,0.660948261779403,2019-01-02 10:47:59,1,"1-082-4"
"2012",121,0,313,0,2019-01-02 10:48:04,0,"1-2012-5"
"2048",27,1,341,0.119412351203813,2019-01-02 10:48:28,0,"1-2048-1"
"2275",107,1,349,0.438543190135669,2019-01-02 10:48:40,2,"1-2275-4"
"535",136,1,345,0.247459192611619,2019-01-02 10:48:40,0,"1-535-6"
"2033",128,0,337,0.999787250164714,2019-01-02 10:48:56,0,"1-2033-5"
"2033",129,1,338,0,2019-01-02 10:49:03,0,"1-2033-6"
"2277",127,0,319,0.261197849516172,2019-01-02 10:49:13,0,"1-2277-5"
"098",10,1,353,0.632874056161709,2019-01-02 10:49:23,3,"1-098-0"
"525",146,1,357,0.750782878874296,2019-01-02 10:49:26,2,"1-525-8"
"2074",48,0,317,0.198311936035107,2019-01-02 10:49:35,2,"1-2074-4"
"535",137,1,346,0.270940254606016,2019-01-02 10:50:00,2,"1-535-6"
"082",97,0,330,0.708012498169492,2019-01-02 10:50:06,2,"1-082-4"
"2048",28,1,342,0.145648292562412,2019-01-02 10:50:15,2,"1-2048-1"
"2074",49,0,318,0.215597399137613,2019-01-02 10:50:27,2,"1-2074-4"
"2277",128,0,320,0.305333000112803,2019-01-02 10:50:54,1,"1-2277-5"
"2007",1,1,361,0.950324817259666,2019-01-02 10:50:57,5,"1-2007-0"
"098",11,1,354,0.660198527694968,2019-01-02 10:51:20,0,"1-098-0"
"525",147,1,358,0.812928038061422,2019-01-02 10:51:25,3,"1-525-8"
"2275",108,1,350,0.485093396397414,2019-01-02 10:51:32,7,"1-2275-4"
"2277",129,0,321,0.333028918726944,2019-01-02 10:52:06,0,"1-2277-5"
"2048",29,1,343,0.176609259344442,2019-01-02 10:52:11,1,"1-2048-1"
"082",98,0,331,0.75316905016709,2019-01-02 10:52:16,0,"1-082-4"
"535",138,1,347,0.334966629809789,2019-01-02 10:52:25,4,"1-535-6"
"098",12,1,355,0.679987472009799,2019-01-02 10:52:25,0,"1-098-0"
"2012",122,0,314,0.0507916429265604,2019-01-02 10:52:28,4,"1-2012-5"
"2033",130,1,339,0.0296275444076263,2019-01-02 10:52:31,2,"1-2033-6"
"2074",50,0,319,0.261197849516172,2019-01-02 10:53:00,0,"1-2074-4"
"2007",2,1,362,1,2019-01-02 10:53:01,1,"1-2007-0"
"2007",3,0,313,0,2019-01-02 10:53:26,0,"1-2007-1"
"525",148,1,359,0.866497246821289,2019-01-02 10:53:30,0,"1-525-8"
"535",139,1,348,0.377303892620547,2019-01-02 10:53:35,0,"1-535-6"
"2275",109,1,351,0.520653957481985,2019-01-02 10:53:44,1,"1-2275-4"
"2033",131,1,340,0.0642111533643541,2019-01-02 10:53:53,1,"1-2033-6"
"2012",123,0,315,0.105403884285528,2019-01-02 10:54:08,3,"1-2012-5"
"098",13,1,356,0.711119020274658,2019-01-02 10:54:17,1,"1-098-0"
"2048",30,1,344,0.221577462405869,2019-01-02 10:54:18,0,"1-2048-1"
"2074",51,0,320,0.305333000112803,2019-01-02 10:54:29,0,"1-2074-4"
"082",99,0,332,0.799810561735194,2019-01-02 10:54:46,2,"1-082-4"
"2277",130,0,322,0.385521152640149,2019-01-02 10:54:46,1,"1-2277-5"
"525",149,1,360,0.899871926035048,2019-01-02 10:55:05,0,"1-525-8"
"2033",132,1,341,0.119412351203813,2019-01-02 10:55:47,0,"1-2033-6"
"098",14,1,357,0.750782878874296,2019-01-02 10:55:48,4,"1-098-0"
"2012",124,0,316,0.137028194266122,2019-01-02 10:55:54,1,"1-2012-5"
"535",140,1,349,0.438543190135669,2019-01-02 10:56:05,0,"1-535-6"
"082",100,0,333,0.829997621789545,2019-01-02 10:56:06,2,"1-082-4"
"2007",4,0,314,0.0507916429265604,2019-01-02 10:56:37,0,"1-2007-1"
"2277",131,0,323,0.425684152880833,2019-01-02 10:56:46,0,"1-2277-5"
"2074",52,0,321,0.333028918726944,2019-01-02 10:56:50,3,"1-2074-4"
"2275",110,1,352,0.585589758876801,2019-01-02 10:56:51,5,"1-2275-4"
"525",150,1,361,0.950324817259666,2019-01-02 10:56:56,0,"1-525-8"
"2033",133,1,342,0.145648292562412,2019-01-02 10:57:17,0,"1-2033-6"
"2048",31,1,346,0.270940254606016,2019-01-02 10:57:23,2,"1-2048-1"
"535",141,1,350,0.485093396397414,2019-01-02 10:57:35,2,"1-535-6"
"098",15,1,358,0.812928038061422,2019-01-02 10:57:58,1,"1-098-0"
"2277",132,0,324,0.464223085153302,2019-01-02 10:58:04,0,"1-2277-5"
"2012",125,0,317,0.198311936035107,2019-01-02 10:58:13,0,"1-2012-5"
"2007",5,0,315,0.105403884285528,2019-01-02 10:58:18,4,"1-2007-1"
"082",101,0,334,0.874390796033596,2019-01-02 10:58:19,0,"1-082-4"
"2275",111,1,353,0.632874056161709,2019-01-02 10:58:42,0,"1-2275-4"
"525",151,1,362,1,2019-01-02 10:58:54,0,"1-525-8"
"2033",134,1,343,0.176609259344442,2019-01-02 10:58:57,0,"1-2033-6"
"2012",126,0,318,0.215597399137613,2019-01-02 10:59:00,2,"1-2012-5"
"525",152,0,313,0,2019-01-02 10:59:04,0,"1-525-9"
"2007",6,0,316,0.137028194266122,2019-01-02 10:59:14,5,"1-2007-1"
"082",102,0,335,0.889147019074123,2019-01-02 10:59:18,1,"1-082-4"
"2074",53,0,322,0.385521152640149,2019-01-02 10:59:23,5,"1-2074-4"
"2048",32,1,347,0.334966629809789,2019-01-02 10:59:38,1,"1-2048-1"
"535",142,1,351,0.520653957481985,2019-01-02 10:59:45,0,"1-535-6"
"2275",112,1,354,0.660198527694968,2019-01-02 10:59:58,1,"1-2275-4"
"2277",133,0,325,0.527599467372967,2019-01-02 11:00:30,2,"1-2277-5"
"098",16,1,359,0.866497246821289,2019-01-02 11:00:33,0,"1-098-0"
"2048",33,1,348,0.377303892620547,2019-01-02 11:00:40,2,"1-2048-1"
"2012",127,0,319,0.261197849516172,2019-01-02 11:01:15,0,"1-2012-5"
"2275",113,1,355,0.679987472009799,2019-01-02 11:01:18,0,"1-2275-4"
"2074",54,0,323,0.425684152880833,2019-01-02 11:01:23,2,"1-2074-4"
"082",103,0,336,0.958478833233903,2019-01-02 11:01:33,0,"1-082-4"
"2007",7,0,317,0.198311936035107,2019-01-02 11:01:36,1,"1-2007-1"
"2033",135,1,344,0.221577462405869,2019-01-02 11:01:43,3,"1-2033-6"
"2007",8,0,318,0.215597399137613,2019-01-02 11:02:02,0,"1-2007-1"
"2277",134,0,326,0.560093765890244,2019-01-02 11:02:07,1,"1-2277-5"
"098",17,1,360,0.899871926035048,2019-01-02 11:02:28,0,"1-098-0"
"2012",128,0,320,0.305333000112803,2019-01-02 11:02:42,3,"1-2012-5"
"535",143,1,352,0.585589758876801,2019-01-02 11:02:45,0,"1-535-6"
"082",104,0,337,0.999787250164714,2019-01-02 11:03:00,0,"1-082-4"
"2074",55,0,324,0.464223085153302,2019-01-02 11:03:03,1,"1-2074-4"
"2048",34,1,350,0.485093396397414,2019-01-02 11:03:07,6,"1-2048-1"
"2275",114,1,356,0.711119020274658,2019-01-02 11:03:07,1,"1-2275-4"
"082",105,1,338,0,2019-01-02 11:03:20,0,"1-082-5"
"2277",135,0,327,0.592931189327847,2019-01-02 11:03:29,0,"1-2277-5"
"2033",136,1,345,0.247459192611619,2019-01-02 11:03:43,3,"1-2033-6"
"098",18,1,361,0.950324817259666,2019-01-02 11:04:09,0,"1-098-0"
"2048",35,1,351,0.520653957481985,2019-01-02 11:04:14,4,"1-2048-1"
"2012",129,0,321,0.333028918726944,2019-01-02 11:04:31,2,"1-2012-5"
"2007",9,0,319,0.261197849516172,2019-01-02 11:04:39,1,"1-2007-1"
"2277",136,0,328,0.63334235105082,2019-01-02 11:04:39,0,"1-2277-5"
"2275",115,1,357,0.750782878874296,2019-01-02 11:05:05,2,"1-2275-4"
"535",144,1,353,0.632874056161709,2019-01-02 11:05:05,0,"1-535-6"
"2033",137,1,346,0.270940254606016,2019-01-02 11:05:23,0,"1-2033-6"
"2277",137,0,329,0.660948261779403,2019-01-02 11:05:35,0,"1-2277-5"
"525",153,0,314,0.0507916429265604,2019-01-02 11:05:46,1,"1-525-9"
"2074",56,0,325,0.527599467372967,2019-01-02 11:05:48,0,"1-2074-4"
"098",19,1,362,1,2019-01-02 11:06:23,0,"1-098-0"
"535",145,1,354,0.660198527694968,2019-01-02 11:06:29,0,"1-535-6"
"2007",10,0,320,0.305333000112803,2019-01-02 11:06:29,0,"1-2007-1"
"098",20,0,313,0,2019-01-02 11:06:32,0,"1-098-1"
"082",106,1,339,0.0296275444076263,2019-01-02 11:06:55,0,"1-082-5"
"2074",57,0,326,0.560093765890244,2019-01-02 11:06:58,1,"1-2074-4"
"2012",130,0,322,0.385521152640149,2019-01-02 11:07:02,0,"1-2012-5"
"2275",116,1,358,0.812928038061422,2019-01-02 11:07:08,9,"1-2275-4"
"2048",36,1,352,0.585589758876801,2019-01-02 11:07:16,3,"1-2048-1"
"525",154,0,315,0.105403884285528,2019-01-02 11:07:26,4,"1-525-9"
"2277",138,0,330,0.708012498169492,2019-01-02 11:07:29,1,"1-2277-5"
"2007",11,0,321,0.333028918726944,2019-01-02 11:07:51,0,"1-2007-1"
"2074",58,0,327,0.592931189327847,2019-01-02 11:08:14,2,"1-2074-4"
"2033",138,1,347,0.334966629809789,2019-01-02 11:08:15,1,"1-2033-6"
"2012",131,0,323,0.425684152880833,2019-01-02 11:08:22,3,"1-2012-5"
"082",107,1,340,0.0642111533643541,2019-01-02 11:08:35,2,"1-082-5"
"535",146,1,355,0.679987472009799,2019-01-02 11:08:41,2,"1-535-6"
"2275",117,1,359,0.866497246821289,2019-01-02 11:09:02,2,"1-2275-4"
"525",155,0,316,0.137028194266122,2019-01-02 11:09:10,3,"1-525-9"
"2277",139,0,331,0.75316905016709,2019-01-02 11:09:19,0,"1-2277-5"
"2048",37,1,353,0.632874056161709,2019-01-02 11:09:31,0,"1-2048-1"
"2033",139,1,348,0.377303892620547,2019-01-02 11:09:34,3,"1-2033-6"
"2074",59,0,328,0.63334235105082,2019-01-02 11:09:38,4,"1-2074-4"
"2012",132,0,324,0.464223085153302,2019-01-02 11:09:47,2,"1-2012-5"
"535",147,1,356,0.711119020274658,2019-01-02 11:10:05,2,"1-535-6"
"082",108,1,341,0.119412351203813,2019-01-02 11:10:25,1,"1-082-5"
"2275",118,1,360,0.899871926035048,2019-01-02 11:10:31,0,"1-2275-4"
"2074",60,0,329,0.660948261779403,2019-01-02 11:10:34,1,"1-2074-4"
"525",156,0,317,0.198311936035107,2019-01-02 11:10:52,1,"1-525-9"
"2007",12,0,322,0.385521152640149,2019-01-02 11:11:06,4,"1-2007-1"
"2033",140,1,349,0.438543190135669,2019-01-02 11:11:13,1,"1-2033-6"
"2048",38,1,354,0.660198527694968,2019-01-02 11:11:29,0,"1-2048-1"
"525",157,0,318,0.215597399137613,2019-01-02 11:11:42,4,"1-525-9"
"082",109,1,342,0.145648292562412,2019-01-02 11:11:45,1,"1-082-5"
"2074",61,0,330,0.708012498169492,2019-01-02 11:12:03,2,"1-2074-4"
"2277",140,0,332,0.799810561735194,2019-01-02 11:12:08,1,"1-2277-5"
"535",148,1,357,0.750782878874296,2019-01-02 11:12:10,0,"1-535-6"
"2275",119,1,361,0.950324817259666,2019-01-02 11:12:27,0,"1-2275-4"
"2012",133,0,325,0.527599467372967,2019-01-02 11:12:41,1,"1-2012-5"
"2048",39,1,355,0.679987472009799,2019-01-02 11:12:56,0,"1-2048-1"
"2007",13,0,323,0.425684152880833,2019-01-02 11:13:01,2,"1-2007-1"
"098",21,0,314,0.0507916429265604,2019-01-02 11:13:19,10,"1-098-1"
"2033",141,1,350,0.485093396397414,2019-01-02 11:13:35,2,"1-2033-6"
"525",158,0,319,0.261197849516172,2019-01-02 11:13:43,3,"1-525-9"
"082",110,1,343,0.176609259344442,2019-01-02 11:13:45,3,"1-082-5"
"2277",141,0,333,0.829997621789545,2019-01-02 11:13:48,0,"1-2277-5"
"535",149,1,358,0.812928038061422,2019-01-02 11:13:51,1,"1-535-6"
"2012",134,0,326,0.560093765890244,2019-01-02 11:13:55,2,"1-2012-5"
"2074",62,0,331,0.75316905016709,2019-01-02 11:13:57,1,"1-2074-4"
"2048",40,1,356,0.711119020274658,2019-01-02 11:14:16,1,"1-2048-1"
"2275",120,1,362,1,2019-01-02 11:14:22,0,"1-2275-4"
"2275",121,0,313,0,2019-01-02 11:14:32,0,"1-2275-5"
