"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"525",122,0,314,0.0507916429265604,2018-12-02 10:59:17,0,"1-525-5"
"2074",61,0,320,0.305333000112803,2018-12-02 10:59:24,3,"1-2074-3"
"2042",116,0,325,0.527599467372967,2018-12-02 10:59:38,3,"1-2042-5"
"2043",91,1,350,0.485093396397414,2018-12-02 10:59:39,2,"1-2043-4"
"087",101,1,360,0.899871926035048,2018-12-02 10:59:53,0,"1-087-4"
"2252",82,1,341,0.119412351203813,2018-12-02 11:00:04,1,"1-2252-4"
"2033",99,0,332,0.799810561735194,2018-12-02 11:00:14,2,"1-2033-4"
"2043",92,1,351,0.520653957481985,2018-12-02 11:00:54,1,"1-2043-4"
"2042",117,0,326,0.560093765890244,2018-12-02 11:00:59,0,"1-2042-5"
"082",147,1,339,0.0296275444076263,2018-12-02 11:01:01,0,"1-082-6"
"525",123,0,315,0.105403884285528,2018-12-02 11:01:09,1,"1-525-5"
"2074",62,0,321,0.333028918726944,2018-12-02 11:01:16,1,"1-2074-3"
"2252",83,1,342,0.145648292562412,2018-12-02 11:01:24,0,"1-2252-4"
"087",102,1,361,0.950324817259666,2018-12-02 11:01:34,0,"1-087-4"
"2033",100,0,333,0.829997621789545,2018-12-02 11:01:48,0,"1-2033-4"
"082",148,1,340,0.0642111533643541,2018-12-02 11:02:25,2,"1-082-6"
"2042",118,0,327,0.592931189327847,2018-12-02 11:02:29,0,"1-2042-5"
"2074",63,0,322,0.385521152640149,2018-12-02 11:02:48,2,"1-2074-3"
"525",124,0,316,0.137028194266122,2018-12-02 11:03:00,3,"1-525-5"
"2042",119,0,328,0.63334235105082,2018-12-02 11:03:09,0,"1-2042-5"
"087",103,1,362,1,2018-12-02 11:03:32,0,"1-087-4"
"087",104,0,313,0,2018-12-02 11:03:42,0,"1-087-5"
"2252",84,1,343,0.176609259344442,2018-12-02 11:03:44,2,"1-2252-4"
"2042",120,0,329,0.660948261779403,2018-12-02 11:04:09,0,"1-2042-5"
"2043",93,1,352,0.585589758876801,2018-12-02 11:04:11,3,"1-2043-4"
"2033",101,0,334,0.874390796033596,2018-12-02 11:04:22,0,"1-2033-4"
"2074",64,0,323,0.425684152880833,2018-12-02 11:04:24,1,"1-2074-3"
"082",149,1,341,0.119412351203813,2018-12-02 11:04:46,0,"1-082-6"
"2033",102,0,335,0.889147019074123,2018-12-02 11:05:09,2,"1-2033-4"
"525",125,0,317,0.198311936035107,2018-12-02 11:05:10,4,"1-525-5"
"2252",85,1,344,0.221577462405869,2018-12-02 11:05:44,1,"1-2252-4"
"525",126,0,318,0.215597399137613,2018-12-02 11:05:54,0,"1-525-5"
"082",150,1,342,0.145648292562412,2018-12-02 11:06:01,0,"1-082-6"
"2042",121,0,330,0.708012498169492,2018-12-02 11:06:01,0,"1-2042-5"
"2074",65,0,324,0.464223085153302,2018-12-02 11:06:13,2,"1-2074-3"
"2043",94,1,353,0.632874056161709,2018-12-02 11:06:43,3,"1-2043-4"
"2252",86,1,345,0.247459192611619,2018-12-02 11:07:04,0,"1-2252-4"
"2033",103,0,336,0.958478833233903,2018-12-02 11:07:18,0,"1-2033-4"
"525",127,0,319,0.261197849516172,2018-12-02 11:07:53,2,"1-525-5"
"2043",95,1,354,0.660198527694968,2018-12-02 11:08:26,0,"1-2043-4"
"082",151,1,343,0.176609259344442,2018-12-02 11:08:26,2,"1-082-6"
"2252",87,1,346,0.270940254606016,2018-12-02 11:08:34,2,"1-2252-4"
"2042",122,0,331,0.75316905016709,2018-12-02 11:08:38,0,"1-2042-5"
"2074",66,0,325,0.527599467372967,2018-12-02 11:09:16,0,"1-2074-3"
"2033",104,0,337,0.999787250164714,2018-12-02 11:09:26,1,"1-2033-4"
"525",128,0,320,0.305333000112803,2018-12-02 11:09:32,0,"1-525-5"
"2033",105,1,338,0,2018-12-02 11:09:34,0,"1-2033-5"
"2043",96,1,355,0.679987472009799,2018-12-02 11:09:38,0,"1-2043-4"
"087",105,0,314,0.0507916429265604,2018-12-02 11:09:40,5,"1-087-5"
"082",152,1,344,0.221577462405869,2018-12-02 11:10:26,1,"1-082-6"
"2252",88,1,347,0.334966629809789,2018-12-02 11:10:48,3,"1-2252-4"
"087",106,0,315,0.105403884285528,2018-12-02 11:10:55,6,"1-087-5"
"2042",123,0,332,0.799810561735194,2018-12-02 11:10:58,0,"1-2042-5"
"2043",97,1,356,0.711119020274658,2018-12-02 11:11:01,0,"1-2043-4"
"2074",67,0,326,0.560093765890244,2018-12-02 11:11:06,0,"1-2074-3"
"2033",106,1,339,0.0296275444076263,2018-12-02 11:11:33,0,"1-2033-5"
"082",153,1,345,0.247459192611619,2018-12-02 11:11:36,0,"1-082-6"
"525",129,0,321,0.333028918726944,2018-12-02 11:11:43,0,"1-525-5"
"2252",89,1,348,0.377303892620547,2018-12-02 11:11:56,0,"1-2252-4"
"087",107,0,316,0.137028194266122,2018-12-02 11:12:20,4,"1-087-5"
"2042",124,0,333,0.829997621789545,2018-12-02 11:12:28,0,"1-2042-5"
"2074",68,0,327,0.592931189327847,2018-12-02 11:12:35,6,"1-2074-3"
"2043",98,1,357,0.750782878874296,2018-12-02 11:12:57,1,"1-2043-4"
"082",154,1,346,0.270940254606016,2018-12-02 11:13:06,3,"1-082-6"
"2033",107,1,340,0.0642111533643541,2018-12-02 11:13:27,0,"1-2033-5"
"2074",69,0,328,0.63334235105082,2018-12-02 11:13:49,0,"1-2074-3"
"087",108,0,317,0.198311936035107,2018-12-02 11:14:12,3,"1-087-5"
"525",130,0,322,0.385521152640149,2018-12-02 11:14:19,1,"1-525-5"
"2252",90,1,349,0.438543190135669,2018-12-02 11:14:36,1,"1-2252-4"
"2042",125,0,334,0.874390796033596,2018-12-02 11:14:38,0,"1-2042-5"
"2074",70,0,329,0.660948261779403,2018-12-02 11:14:44,2,"1-2074-3"
"087",109,0,318,0.215597399137613,2018-12-02 11:15:10,2,"1-087-5"
"2043",99,1,358,0.812928038061422,2018-12-02 11:15:15,3,"1-2043-4"
"2042",126,0,335,0.889147019074123,2018-12-02 11:15:18,2,"1-2042-5"
"082",155,1,347,0.334966629809789,2018-12-02 11:15:19,1,"1-082-6"
"2033",108,1,341,0.119412351203813,2018-12-02 11:15:57,6,"1-2033-5"
"2074",71,0,330,0.708012498169492,2018-12-02 11:16:10,0,"1-2074-3"
"525",131,0,323,0.425684152880833,2018-12-02 11:16:22,9,"1-525-5"
"2252",91,1,350,0.485093396397414,2018-12-02 11:16:26,6,"1-2252-4"
"082",156,1,348,0.377303892620547,2018-12-02 11:16:47,2,"1-082-6"
"2043",100,1,359,0.866497246821289,2018-12-02 11:17:11,2,"1-2043-4"
"2033",109,1,342,0.145648292562412,2018-12-02 11:17:18,1,"1-2033-5"
"087",110,0,319,0.261197849516172,2018-12-02 11:17:18,6,"1-087-5"
"525",132,0,324,0.464223085153302,2018-12-02 11:17:47,3,"1-525-5"
"2042",127,0,336,0.958478833233903,2018-12-02 11:17:58,0,"1-2042-5"
"2074",72,0,331,0.75316905016709,2018-12-02 11:18:03,2,"1-2074-3"
"2252",92,1,351,0.520653957481985,2018-12-02 11:18:06,3,"1-2252-4"
"2043",101,1,360,0.899871926035048,2018-12-02 11:19:12,1,"1-2043-4"
"082",157,1,349,0.438543190135669,2018-12-02 11:19:17,2,"1-082-6"
"2033",110,1,343,0.176609259344442,2018-12-02 11:19:29,0,"1-2033-5"
"087",111,0,320,0.305333000112803,2018-12-02 11:19:36,4,"1-087-5"
"2252",93,1,352,0.585589758876801,2018-12-02 11:20:06,3,"1-2252-4"
"2074",73,0,332,0.799810561735194,2018-12-02 11:20:23,1,"1-2074-3"
"2042",128,0,337,0.999787250164714,2018-12-02 11:20:25,0,"1-2042-5"
"2042",129,1,338,0,2018-12-02 11:20:30,0,"1-2042-6"
"082",158,1,350,0.485093396397414,2018-12-02 11:21:03,2,"1-082-6"
"525",133,0,325,0.527599467372967,2018-12-02 11:21:04,1,"1-525-5"
"2033",111,1,344,0.221577462405869,2018-12-02 11:21:39,0,"1-2033-5"
"2043",102,1,361,0.950324817259666,2018-12-02 11:21:43,0,"1-2043-4"
"2252",94,1,353,0.632874056161709,2018-12-02 11:21:49,0,"1-2252-4"
"087",112,0,321,0.333028918726944,2018-12-02 11:21:53,0,"1-087-5"
"2042",130,1,339,0.0296275444076263,2018-12-02 11:22:16,0,"1-2042-6"
"525",134,0,326,0.560093765890244,2018-12-02 11:22:24,0,"1-525-5"
"2074",74,0,333,0.829997621789545,2018-12-02 11:22:33,1,"1-2074-3"
"2033",112,1,345,0.247459192611619,2018-12-02 11:23:09,6,"1-2033-5"
"2252",95,1,354,0.660198527694968,2018-12-02 11:23:18,0,"1-2252-4"
"082",159,1,351,0.520653957481985,2018-12-02 11:23:18,4,"1-082-6"
"2042",131,1,340,0.0642111533643541,2018-12-02 11:23:42,4,"1-2042-6"
"525",135,0,327,0.592931189327847,2018-12-02 11:23:48,2,"1-525-5"
"087",113,0,322,0.385521152640149,2018-12-02 11:24:13,3,"1-087-5"
"2033",113,1,346,0.270940254606016,2018-12-02 11:24:28,5,"1-2033-5"
"2252",96,1,355,0.679987472009799,2018-12-02 11:24:29,0,"1-2252-4"
"2043",103,1,362,1,2018-12-02 11:24:34,0,"1-2043-4"
"2043",104,0,313,0,2018-12-02 11:24:51,0,"1-2043-5"
"525",136,0,328,0.63334235105082,2018-12-02 11:24:58,2,"1-525-5"
"2074",75,0,334,0.874390796033596,2018-12-02 11:25:11,0,"1-2074-3"
"087",114,0,323,0.425684152880833,2018-12-02 11:25:36,0,"1-087-5"
"082",160,1,352,0.585589758876801,2018-12-02 11:25:54,2,"1-082-6"
"2042",132,1,341,0.119412351203813,2018-12-02 11:26:02,5,"1-2042-6"
"2252",97,1,356,0.711119020274658,2018-12-02 11:26:09,0,"1-2252-4"
"525",137,0,329,0.660948261779403,2018-12-02 11:26:10,0,"1-525-5"
"2074",76,0,335,0.889147019074123,2018-12-02 11:26:16,0,"1-2074-3"
"2033",114,1,347,0.334966629809789,2018-12-02 11:26:45,5,"1-2033-5"
"082",161,1,353,0.632874056161709,2018-12-02 11:27:31,1,"1-082-6"
"087",115,0,324,0.464223085153302,2018-12-02 11:27:32,2,"1-087-5"
"2042",133,1,342,0.145648292562412,2018-12-02 11:27:42,0,"1-2042-6"
"2033",115,1,348,0.377303892620547,2018-12-02 11:27:53,3,"1-2033-5"
"2252",98,1,357,0.750782878874296,2018-12-02 11:27:58,5,"1-2252-4"
"525",138,0,330,0.708012498169492,2018-12-02 11:28:09,0,"1-525-5"
"2074",77,0,336,0.958478833233903,2018-12-02 11:28:56,0,"1-2074-3"
"082",162,1,354,0.660198527694968,2018-12-02 11:29:15,0,"1-082-6"
"2033",116,1,349,0.438543190135669,2018-12-02 11:29:53,3,"1-2033-5"
"2042",134,1,343,0.176609259344442,2018-12-02 11:30:02,0,"1-2042-6"
"525",139,0,331,0.75316905016709,2018-12-02 11:30:14,0,"1-525-5"
"2252",99,1,358,0.812928038061422,2018-12-02 11:30:18,1,"1-2252-4"
"2074",78,0,337,0.999787250164714,2018-12-02 11:30:20,0,"1-2074-3"
"2074",79,1,338,0,2018-12-02 11:30:36,0,"1-2074-4"
"087",116,0,325,0.527599467372967,2018-12-02 11:30:43,1,"1-087-5"
"082",163,1,355,0.679987472009799,2018-12-02 11:30:49,1,"1-082-6"
"2043",105,0,314,0.0507916429265604,2018-12-02 11:30:58,2,"1-2043-5"
"2033",117,1,350,0.485093396397414,2018-12-02 11:31:37,6,"1-2033-5"
"2042",135,1,344,0.221577462405869,2018-12-02 11:32:02,3,"1-2042-6"
"2252",100,1,359,0.866497246821289,2018-12-02 11:32:33,0,"1-2252-4"
"525",140,0,332,0.799810561735194,2018-12-02 11:32:39,3,"1-525-5"
"2043",106,0,315,0.105403884285528,2018-12-02 11:32:42,5,"1-2043-5"
"2074",80,1,339,0.0296275444076263,2018-12-02 11:32:49,2,"1-2074-4"
"082",164,1,356,0.711119020274658,2018-12-02 11:32:54,0,"1-082-6"
"2042",136,1,345,0.247459192611619,2018-12-02 11:33:22,4,"1-2042-6"
"2033",118,1,351,0.520653957481985,2018-12-02 11:33:25,0,"1-2033-5"
"087",117,0,326,0.560093765890244,2018-12-02 11:33:38,3,"1-087-5"
"2043",107,0,316,0.137028194266122,2018-12-02 11:33:39,2,"1-2043-5"
"2252",101,1,360,0.899871926035048,2018-12-02 11:33:48,0,"1-2252-4"
"2074",81,1,340,0.0642111533643541,2018-12-02 11:33:59,1,"1-2074-4"
"082",165,1,357,0.750782878874296,2018-12-02 11:34:25,5,"1-082-6"
"2042",137,1,346,0.270940254606016,2018-12-02 11:34:32,1,"1-2042-6"
"525",141,0,333,0.829997621789545,2018-12-02 11:34:34,4,"1-525-5"
"087",118,0,327,0.592931189327847,2018-12-02 11:35:09,0,"1-087-5"
"2043",108,0,317,0.198311936035107,2018-12-02 11:35:54,0,"1-2043-5"
"2033",119,1,352,0.585589758876801,2018-12-02 11:36:12,5,"1-2033-5"
"087",119,0,328,0.63334235105082,2018-12-02 11:36:13,0,"1-087-5"
"2252",102,1,361,0.950324817259666,2018-12-02 11:36:18,1,"1-2252-4"
"525",142,0,334,0.874390796033596,2018-12-02 11:36:27,0,"1-525-5"
"2042",138,1,347,0.334966629809789,2018-12-02 11:36:32,5,"1-2042-6"
"2074",82,1,341,0.119412351203813,2018-12-02 11:36:33,0,"1-2074-4"
"2043",109,0,318,0.215597399137613,2018-12-02 11:37:05,3,"1-2043-5"
"082",166,1,358,0.812928038061422,2018-12-02 11:37:15,7,"1-082-6"
"087",120,0,329,0.660948261779403,2018-12-02 11:37:22,0,"1-087-5"
"2042",139,1,348,0.377303892620547,2018-12-02 11:37:27,1,"1-2042-6"
"525",143,0,335,0.889147019074123,2018-12-02 11:37:28,1,"1-525-5"
"2033",120,1,353,0.632874056161709,2018-12-02 11:37:54,0,"1-2033-5"
"2074",83,1,342,0.145648292562412,2018-12-02 11:38:03,1,"1-2074-4"
"2252",103,1,362,1,2018-12-02 11:38:46,3,"1-2252-4"
"2252",104,0,313,0,2018-12-02 11:38:56,0,"1-2252-5"
"087",121,0,330,0.708012498169492,2018-12-02 11:39:09,2,"1-087-5"
"2043",110,0,319,0.261197849516172,2018-12-02 11:39:17,0,"1-2043-5"
"2033",121,1,354,0.660198527694968,2018-12-02 11:39:34,1,"1-2033-5"
"082",167,1,359,0.866497246821289,2018-12-02 11:39:43,0,"1-082-6"
"2042",140,1,349,0.438543190135669,2018-12-02 11:39:52,4,"1-2042-6"
"525",144,0,336,0.958478833233903,2018-12-02 11:40:02,1,"1-525-5"
"2074",84,1,343,0.176609259344442,2018-12-02 11:40:04,1,"1-2074-4"
"2043",111,0,320,0.305333000112803,2018-12-02 11:41:15,2,"1-2043-5"
"2033",122,1,355,0.679987472009799,2018-12-02 11:41:19,1,"1-2033-5"
"525",145,0,337,0.999787250164714,2018-12-02 11:41:27,0,"1-525-5"
"082",168,1,360,0.899871926035048,2018-12-02 11:41:33,0,"1-082-6"
"2042",141,1,350,0.485093396397414,2018-12-02 11:41:42,6,"1-2042-6"
"087",122,0,331,0.75316905016709,2018-12-02 11:41:46,2,"1-087-5"
"525",146,1,338,0,2018-12-02 11:41:47,0,"1-525-6"
"2074",85,1,344,0.221577462405869,2018-12-02 11:41:59,0,"1-2074-4"
"2033",123,1,356,0.711119020274658,2018-12-02 11:42:42,1,"1-2033-5"
"2074",86,1,345,0.247459192611619,2018-12-02 11:43:14,3,"1-2074-4"
"525",147,1,339,0.0296275444076263,2018-12-02 11:43:17,0,"1-525-6"
"082",169,1,361,0.950324817259666,2018-12-02 11:43:23,1,"1-082-6"
"2042",142,1,351,0.520653957481985,2018-12-02 11:43:27,0,"1-2042-6"
"2043",112,0,321,0.333028918726944,2018-12-02 11:43:42,1,"1-2043-5"
"2252",105,0,314,0.0507916429265604,2018-12-02 11:43:47,5,"1-2252-5"
"087",123,0,332,0.799810561735194,2018-12-02 11:43:54,3,"1-087-5"
"2033",124,1,357,0.750782878874296,2018-12-02 11:44:23,1,"1-2033-5"
"2074",87,1,346,0.270940254606016,2018-12-02 11:44:36,0,"1-2074-4"
"525",148,1,340,0.0642111533643541,2018-12-02 11:44:37,2,"1-525-6"
"087",124,0,333,0.829997621789545,2018-12-02 11:45:03,1,"1-087-5"
"082",170,1,362,1,2018-12-02 11:45:19,0,"1-082-6"
"082",171,0,313,0,2018-12-02 11:45:29,0,"1-082-7"
"2042",143,1,352,0.585589758876801,2018-12-02 11:45:42,2,"1-2042-6"
"2043",113,0,322,0.385521152640149,2018-12-02 11:45:49,3,"1-2043-5"
"2252",106,0,315,0.105403884285528,2018-12-02 11:45:57,13,"1-2252-5"
"2033",125,1,358,0.812928038061422,2018-12-02 11:46:30,3,"1-2033-5"
"525",149,1,341,0.119412351203813,2018-12-02 11:46:47,1,"1-525-6"
"2074",88,1,347,0.334966629809789,2018-12-02 11:46:55,1,"1-2074-4"
"2252",107,0,316,0.137028194266122,2018-12-02 11:47:02,6,"1-2252-5"
"087",125,0,334,0.874390796033596,2018-12-02 11:47:15,0,"1-087-5"
"2042",144,1,353,0.632874056161709,2018-12-02 11:47:40,0,"1-2042-6"
"2043",114,0,323,0.425684152880833,2018-12-02 11:47:44,2,"1-2043-5"
"2074",89,1,348,0.377303892620547,2018-12-02 11:47:55,1,"1-2074-4"
"525",150,1,342,0.145648292562412,2018-12-02 11:47:57,0,"1-525-6"
"2033",126,1,359,0.866497246821289,2018-12-02 11:48:17,2,"1-2033-5"
"087",126,0,335,0.889147019074123,2018-12-02 11:48:19,2,"1-087-5"
"2042",145,1,354,0.660198527694968,2018-12-02 11:49:03,0,"1-2042-6"
"2043",115,0,324,0.464223085153302,2018-12-02 11:49:31,3,"1-2043-5"
"525",151,1,343,0.176609259344442,2018-12-02 11:49:42,1,"1-525-6"
"2252",108,0,317,0.198311936035107,2018-12-02 11:49:47,4,"1-2252-5"
"2074",90,1,349,0.438543190135669,2018-12-02 11:50:16,3,"1-2074-4"
"2033",127,1,360,0.899871926035048,2018-12-02 11:50:16,1,"1-2033-5"
"2252",109,0,318,0.215597399137613,2018-12-02 11:50:32,1,"1-2252-5"
"2042",146,1,355,0.679987472009799,2018-12-02 11:50:34,2,"1-2042-6"
"087",127,0,336,0.958478833233903,2018-12-02 11:50:48,1,"1-087-5"
"082",172,0,314,0.0507916429265604,2018-12-02 11:51:28,3,"1-082-7"
"087",128,0,337,0.999787250164714,2018-12-02 11:51:57,0,"1-087-5"
"2074",91,1,350,0.485093396397414,2018-12-02 11:52:01,3,"1-2074-4"
"525",152,1,344,0.221577462405869,2018-12-02 11:52:07,2,"1-525-6"
"2043",116,0,325,0.527599467372967,2018-12-02 11:52:13,7,"1-2043-5"
"2033",128,1,361,0.950324817259666,2018-12-02 11:52:13,0,"1-2033-5"
"2042",147,1,356,0.711119020274658,2018-12-02 11:52:32,3,"1-2042-6"
"087",129,1,338,0,2018-12-02 11:52:34,0,"1-087-6"
"082",173,0,315,0.105403884285528,2018-12-02 11:53:31,1,"1-082-7"
"525",153,1,345,0.247459192611619,2018-12-02 11:53:37,1,"1-525-6"
"2074",92,1,351,0.520653957481985,2018-12-02 11:53:48,4,"1-2074-4"
"2043",117,0,326,0.560093765890244,2018-12-02 11:53:52,2,"1-2043-5"
"2252",110,0,319,0.261197849516172,2018-12-02 11:54:00,1,"1-2252-5"
"2033",129,1,362,1,2018-12-02 11:54:20,2,"1-2033-5"
"2033",130,0,313,0,2018-12-02 11:54:27,0,"1-2033-6"
"525",154,1,346,0.270940254606016,2018-12-02 11:54:42,0,"1-525-6"
"2042",148,1,357,0.750782878874296,2018-12-02 11:54:42,6,"1-2042-6"
"082",174,0,316,0.137028194266122,2018-12-02 11:55:03,3,"1-082-7"
"087",130,1,339,0.0296275444076263,2018-12-02 11:55:13,0,"1-087-6"
"2074",93,1,352,0.585589758876801,2018-12-02 11:56:03,7,"1-2074-4"
"2252",111,0,320,0.305333000112803,2018-12-02 11:56:10,4,"1-2252-5"
"2042",149,1,358,0.812928038061422,2018-12-02 11:56:42,2,"1-2042-6"
"525",155,1,347,0.334966629809789,2018-12-02 11:56:57,4,"1-525-6"
"087",131,1,340,0.0642111533643541,2018-12-02 11:56:59,0,"1-087-6"
"2043",118,0,327,0.592931189327847,2018-12-02 11:57:01,8,"1-2043-5"
"082",175,0,317,0.198311936035107,2018-12-02 11:57:03,4,"1-082-7"
"2043",119,0,328,0.63334235105082,2018-12-02 11:57:37,0,"1-2043-5"
"2074",94,1,353,0.632874056161709,2018-12-02 11:57:56,3,"1-2074-4"
"082",176,0,318,0.215597399137613,2018-12-02 11:57:59,1,"1-082-7"
"525",156,1,348,0.377303892620547,2018-12-02 11:58:07,3,"1-525-6"
"2252",112,0,321,0.333028918726944,2018-12-02 11:58:18,1,"1-2252-5"
"2043",120,0,329,0.660948261779403,2018-12-02 11:58:22,0,"1-2043-5"
"1219",58,1,354,0.660198527694968,2018-12-02 11:58:50,60,"1-1219-2"
"2042",150,1,359,0.866497246821289,2018-12-02 11:58:54,4,"1-2042-6"
"087",132,1,341,0.119412351203813,2018-12-02 11:58:57,1,"1-087-6"
"2042",151,1,360,0.899871926035048,2018-12-02 11:59:44,0,"1-2042-6"
"082",177,0,319,0.261197849516172,2018-12-02 11:59:51,0,"1-082-7"
"2043",121,0,330,0.708012498169492,2018-12-02 12:00:00,1,"1-2043-5"
"2074",95,1,354,0.660198527694968,2018-12-02 12:00:03,0,"1-2074-4"
"1219",59,1,355,0.679987472009799,2018-12-02 12:00:06,0,"1-1219-2"
"087",133,1,342,0.145648292562412,2018-12-02 12:00:10,2,"1-087-6"
"525",157,1,349,0.438543190135669,2018-12-02 12:00:17,2,"1-525-6"
"2252",113,0,322,0.385521152640149,2018-12-02 12:00:38,0,"1-2252-5"
"1219",60,1,356,0.711119020274658,2018-12-02 12:00:59,0,"1-1219-2"
"2074",96,1,355,0.679987472009799,2018-12-02 12:01:30,1,"1-2074-4"
"2033",131,0,314,0.0507916429265604,2018-12-02 12:01:31,5,"1-2033-6"
"2042",152,1,361,0.950324817259666,2018-12-02 12:01:44,0,"1-2042-6"
"2043",122,0,331,0.75316905016709,2018-12-02 12:02:17,3,"1-2043-5"
"087",134,1,343,0.176609259344442,2018-12-02 12:02:28,2,"1-087-6"
"082",178,0,320,0.305333000112803,2018-12-02 12:02:29,2,"1-082-7"
"2252",114,0,323,0.425684152880833,2018-12-02 12:02:48,0,"1-2252-5"
"2074",97,1,356,0.711119020274658,2018-12-02 12:02:50,0,"1-2074-4"
"525",158,1,350,0.485093396397414,2018-12-02 12:02:52,6,"1-525-6"
"2042",153,1,362,1,2018-12-02 12:03:33,1,"1-2042-6"
"2042",154,0,313,0,2018-12-02 12:03:38,0,"1-2042-7"
"2033",132,0,315,0.105403884285528,2018-12-02 12:03:39,4,"1-2033-6"
"082",179,0,321,0.333028918726944,2018-12-02 12:03:49,1,"1-082-7"
"2252",115,0,324,0.464223085153302,2018-12-02 12:04:03,2,"1-2252-5"
"2043",123,0,332,0.799810561735194,2018-12-02 12:04:12,2,"1-2043-5"
"087",135,1,344,0.221577462405869,2018-12-02 12:04:20,0,"1-087-6"
"525",159,1,351,0.520653957481985,2018-12-02 12:04:23,1,"1-525-6"
"1219",61,1,357,0.750782878874296,2018-12-02 12:04:50,0,"1-1219-2"
"2033",133,0,316,0.137028194266122,2018-12-02 12:05:00,3,"1-2033-6"
"2074",98,1,357,0.750782878874296,2018-12-02 12:05:10,4,"1-2074-4"
"087",136,1,345,0.247459192611619,2018-12-02 12:05:29,0,"1-087-6"
"2043",124,0,333,0.829997621789545,2018-12-02 12:05:44,3,"1-2043-5"
"1219",62,1,358,0.812928038061422,2018-12-02 12:05:57,0,"1-1219-2"
"082",180,0,322,0.385521152640149,2018-12-02 12:06:13,5,"1-082-7"
"525",160,1,352,0.585589758876801,2018-12-02 12:06:33,3,"1-525-6"
"2033",134,0,317,0.198311936035107,2018-12-02 12:06:42,8,"1-2033-6"
"087",137,1,346,0.270940254606016,2018-12-02 12:06:43,1,"1-087-6"
"2252",116,0,325,0.527599467372967,2018-12-02 12:07:14,2,"1-2252-5"
"2074",99,1,358,0.812928038061422,2018-12-02 12:07:21,3,"1-2074-4"
"082",181,0,323,0.425684152880833,2018-12-02 12:07:32,0,"1-082-7"
"1219",63,1,359,0.866497246821289,2018-12-02 12:07:49,0,"1-1219-2"
"2033",135,0,318,0.215597399137613,2018-12-02 12:08:00,0,"1-2033-6"
"2043",125,0,334,0.874390796033596,2018-12-02 12:08:02,0,"1-2043-5"
"525",161,1,353,0.632874056161709,2018-12-02 12:08:23,2,"1-525-6"
"082",182,0,324,0.464223085153302,2018-12-02 12:08:53,1,"1-082-7"
"2252",117,0,326,0.560093765890244,2018-12-02 12:09:09,0,"1-2252-5"
"1219",64,1,360,0.899871926035048,2018-12-02 12:09:16,0,"1-1219-2"
"2043",126,0,335,0.889147019074123,2018-12-02 12:09:30,3,"1-2043-5"
"2074",100,1,359,0.866497246821289,2018-12-02 12:09:36,1,"1-2074-4"
"087",138,1,347,0.334966629809789,2018-12-02 12:09:41,5,"1-087-6"
"525",162,1,354,0.660198527694968,2018-12-02 12:10:01,0,"1-525-6"
"2033",136,0,319,0.261197849516172,2018-12-02 12:10:04,0,"1-2033-6"
"2252",118,0,327,0.592931189327847,2018-12-02 12:10:23,2,"1-2252-5"
"087",139,1,348,0.377303892620547,2018-12-02 12:11:00,1,"1-087-6"
"2074",101,1,360,0.899871926035048,2018-12-02 12:11:06,0,"1-2074-4"
"2252",119,0,328,0.63334235105082,2018-12-02 12:11:23,0,"1-2252-5"
"2033",137,0,320,0.305333000112803,2018-12-02 12:11:24,0,"1-2033-6"
"082",183,0,325,0.527599467372967,2018-12-02 12:11:30,1,"1-082-7"
"525",163,1,355,0.679987472009799,2018-12-02 12:11:48,2,"1-525-6"
"1219",65,1,361,0.950324817259666,2018-12-02 12:11:58,4,"1-1219-2"
"2252",120,0,329,0.660948261779403,2018-12-02 12:12:18,0,"1-2252-5"
"2043",127,0,336,0.958478833233903,2018-12-02 12:12:25,0,"1-2043-5"
"2042",155,0,314,0.0507916429265604,2018-12-02 12:12:30,4,"1-2042-7"
"082",184,0,326,0.560093765890244,2018-12-02 12:12:50,1,"1-082-7"
"525",164,1,356,0.711119020274658,2018-12-02 12:12:53,2,"1-525-6"
"087",140,1,349,0.438543190135669,2018-12-02 12:13:24,0,"1-087-6"
"2074",102,1,361,0.950324817259666,2018-12-02 12:13:45,0,"1-2074-4"
"2252",121,0,330,0.708012498169492,2018-12-02 12:13:45,1,"1-2252-5"
"2033",138,0,321,0.333028918726944,2018-12-02 12:13:52,0,"1-2033-6"
"2043",128,0,337,0.999787250164714,2018-12-02 12:14:00,0,"1-2043-5"
"082",185,0,327,0.592931189327847,2018-12-02 12:14:00,0,"1-082-7"
"2042",156,0,315,0.105403884285528,2018-12-02 12:14:09,6,"1-2042-7"
"2043",129,1,338,0,2018-12-02 12:14:14,0,"1-2043-6"
"087",141,1,350,0.485093396397414,2018-12-02 12:15:16,8,"1-087-6"
"525",165,1,357,0.750782878874296,2018-12-02 12:15:18,8,"1-525-6"
"082",186,0,328,0.63334235105082,2018-12-02 12:15:30,0,"1-082-7"
"2033",139,0,322,0.385521152640149,2018-12-02 12:15:39,4,"1-2033-6"
"2043",130,1,339,0.0296275444076263,2018-12-02 12:15:50,0,"1-2043-6"
"2252",122,0,331,0.75316905016709,2018-12-02 12:16:03,1,"1-2252-5"
"2074",103,1,362,1,2018-12-02 12:16:23,0,"1-2074-4"
"082",187,0,329,0.660948261779403,2018-12-02 12:16:25,0,"1-082-7"
