"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"081",59,1,447,0,2018-12-01 10:24:51,0,"3-081-3"
"2288",60,1,461,0.597776602780778,2018-12-01 10:25:00,0,"3-2288-3"
"086",108,0,442,0.871186489177376,2018-12-01 10:25:05,1,"3-086-4"
"1061",78,0,424,0.349056769995844,2018-12-01 10:25:30,3,"3-1061-3"
"079",86,0,419,0.113986121910725,2018-12-01 10:25:37,1,"3-079-4"
"1280",119,1,454,0.297430106097327,2018-12-01 10:25:49,2,"3-1280-5"
"1068",196,0,434,0.649266206204066,2018-12-01 10:25:52,1,"3-1068-8"
"2222",42,0,431,0.544999499052003,2018-12-01 10:26:20,0,"3-2222-2"
"2288",61,1,462,0.636426837983938,2018-12-01 10:26:20,1,"3-2288-3"
"1187",114,1,458,0.475613654754885,2018-12-01 10:26:30,4,"3-1187-5"
"1061",79,0,425,0.374059381846933,2018-12-01 10:26:54,0,"3-1061-3"
"086",109,0,443,0.903765212448126,2018-12-01 10:27:01,0,"3-086-4"
"1068",197,0,435,0.673112727145591,2018-12-01 10:27:08,1,"3-1068-8"
"1187",115,1,459,0.501015539815738,2018-12-01 10:27:10,1,"3-1187-5"
"079",87,0,420,0.153287395991182,2018-12-01 10:27:13,6,"3-079-4"
"2288",62,1,463,0.666476051785978,2018-12-01 10:27:34,1,"3-2288-3"
"2222",43,0,432,0.574473833628103,2018-12-01 10:27:43,0,"3-2222-2"
"081",60,1,448,0.0494770094910253,2018-12-01 10:27:49,2,"3-081-3"
"1187",116,1,460,0.531426992578812,2018-12-01 10:28:09,1,"3-1187-5"
"1061",80,0,426,0.390166085297969,2018-12-01 10:28:24,1,"3-1061-3"
"086",110,0,444,0.914594330102925,2018-12-01 10:28:27,4,"3-086-4"
"1068",198,0,436,0.697211056434164,2018-12-01 10:29:01,0,"3-1068-8"
"2222",44,0,433,0.602756316938546,2018-12-01 10:29:20,0,"3-2222-2"
"1280",120,1,455,0.348695322731298,2018-12-01 10:29:36,2,"3-1280-5"
"1068",199,0,437,0.726867508743353,2018-12-01 10:29:42,0,"3-1068-8"
"1061",81,0,427,0.410258715551298,2018-12-01 10:29:46,4,"3-1061-3"
"081",61,1,449,0.102675729366079,2018-12-01 10:29:46,3,"3-081-3"
"2288",63,1,464,0.785352062053556,2018-12-01 10:29:59,0,"3-2288-3"
"079",88,0,421,0.233049012764581,2018-12-01 10:30:00,6,"3-079-4"
"086",111,0,445,0.965474719393249,2018-12-01 10:30:28,2,"3-086-4"
"1068",200,0,438,0.747126599055735,2018-12-01 10:30:32,0,"3-1068-8"
"2288",64,1,465,0.829103037721989,2018-12-01 10:30:59,1,"3-2288-3"
"1061",82,0,428,0.438012414182722,2018-12-01 10:31:12,1,"3-1061-3"
"081",62,1,450,0.133481511477111,2018-12-01 10:31:17,3,"3-081-3"
"1187",117,1,461,0.597776602780778,2018-12-01 10:31:21,1,"3-1187-5"
"2288",65,1,466,0.853488062469526,2018-12-01 10:31:44,2,"3-2288-3"
"2222",45,0,434,0.649266206204066,2018-12-01 10:31:47,1,"3-2222-2"
"086",112,0,446,0.999819394180512,2018-12-01 10:32:09,2,"3-086-4"
"079",89,0,422,0.267350191032581,2018-12-01 10:32:11,4,"3-079-4"
"086",113,1,447,0,2018-12-01 10:32:23,0,"3-086-5"
"1068",201,0,439,0.78166552895682,2018-12-01 10:32:25,0,"3-1068-8"
"1280",121,1,456,0.40414827140544,2018-12-01 10:32:42,1,"3-1280-5"
"2288",66,1,467,0.877097686830236,2018-12-01 10:33:04,0,"3-2288-3"
"081",63,1,451,0.193179054191643,2018-12-01 10:33:07,3,"3-081-3"
"2222",46,0,435,0.673112727145591,2018-12-01 10:33:10,1,"3-2222-2"
"079",90,0,423,0.295235849792585,2018-12-01 10:33:27,6,"3-079-4"
"081",64,1,452,0.210017119918637,2018-12-01 10:33:52,0,"3-081-3"
"1061",83,0,429,0.488393144822663,2018-12-01 10:34:16,3,"3-1061-3"
"2288",67,1,468,0.920956170592977,2018-12-01 10:34:39,0,"3-2288-3"
"1280",122,1,457,0.460155292149549,2018-12-01 10:34:48,0,"3-1280-5"
"1187",118,1,463,0.666476051785978,2018-12-01 10:35:04,3,"3-1187-5"
"086",114,1,448,0.0494770094910253,2018-12-01 10:35:06,2,"3-086-5"
"079",91,0,424,0.349056769995844,2018-12-01 10:35:19,1,"3-079-4"
"2222",47,0,436,0.697211056434164,2018-12-01 10:35:24,2,"3-2222-2"
"1068",202,0,440,0.814804470617161,2018-12-01 10:35:29,1,"3-1068-8"
"1280",123,1,458,0.475613654754885,2018-12-01 10:35:49,0,"3-1280-5"
"2288",68,1,469,0.999720957386812,2018-12-01 10:36:19,0,"3-2288-3"
"081",65,1,453,0.254437299817862,2018-12-01 10:36:22,2,"3-081-3"
"2222",48,0,437,0.726867508743353,2018-12-01 10:36:22,0,"3-2222-2"
"2288",69,0,416,0,2018-12-01 10:36:25,0,"3-2288-4"
"1280",124,1,459,0.501015539815738,2018-12-01 10:36:49,2,"3-1280-5"
"1187",119,1,464,0.785352062053556,2018-12-01 10:36:58,0,"3-1187-5"
"079",92,0,425,0.374059381846933,2018-12-01 10:37:17,0,"3-079-4"
"086",115,1,449,0.102675729366079,2018-12-01 10:37:17,4,"3-086-5"
"2222",49,0,438,0.747126599055735,2018-12-01 10:37:23,1,"3-2222-2"
"1068",203,0,441,0.849033176362625,2018-12-01 10:37:42,3,"3-1068-8"
"1280",125,1,460,0.531426992578812,2018-12-01 10:37:54,1,"3-1280-5"
"081",66,1,454,0.297430106097327,2018-12-01 10:37:56,3,"3-081-3"
"079",93,0,426,0.390166085297969,2018-12-01 10:38:16,1,"3-079-4"
"1068",204,0,442,0.871186489177376,2018-12-01 10:39:12,2,"3-1068-8"
"086",116,1,450,0.133481511477111,2018-12-01 10:39:17,5,"3-086-5"
"2222",50,0,439,0.78166552895682,2018-12-01 10:39:26,0,"3-2222-2"
"2288",70,0,417,0.051077783177666,2018-12-01 10:39:49,0,"3-2288-4"
"1280",126,1,461,0.597776602780778,2018-12-01 10:39:53,0,"3-1280-5"
"079",94,0,427,0.410258715551298,2018-12-01 10:40:00,3,"3-079-4"
"1187",120,0,417,0.051077783177666,2018-12-01 10:40:22,1,"3-1187-6"
"079",95,0,428,0.438012414182722,2018-12-01 10:41:16,2,"3-079-4"
"081",67,1,455,0.348695322731298,2018-12-01 10:41:21,1,"3-081-3"
"1280",127,1,462,0.636426837983938,2018-12-01 10:41:23,0,"3-1280-5"
"1068",205,0,443,0.903765212448126,2018-12-01 10:41:26,1,"3-1068-8"
"2222",51,0,440,0.814804470617161,2018-12-01 10:41:37,2,"3-2222-2"
"2288",71,0,418,0.0869311207212589,2018-12-01 10:41:41,2,"3-2288-4"
"086",117,1,451,0.193179054191643,2018-12-01 10:41:47,6,"3-086-5"
"1187",121,1,468,0.920956170592977,2018-12-01 10:42:21,0,"3-1187-7"
"086",118,1,452,0.210017119918637,2018-12-01 10:42:25,3,"3-086-5"
"1068",206,0,444,0.914594330102925,2018-12-01 10:42:37,0,"3-1068-8"
"1280",128,1,463,0.666476051785978,2018-12-01 10:42:59,0,"3-1280-5"
"1187",122,1,469,0.999720957386812,2018-12-01 10:43:35,0,"3-1187-7"
"1187",123,0,416,0,2018-12-01 10:43:37,0,"3-1187-8"
"1061",84,0,430,0.506477136286944,2018-12-01 10:43:52,2,"3-1061-3"
"2222",52,0,441,0.849033176362625,2018-12-01 10:44:17,4,"3-2222-2"
"2288",72,0,419,0.113986121910725,2018-12-01 10:44:26,0,"3-2288-4"
"081",68,1,456,0.40414827140544,2018-12-01 10:44:31,3,"3-081-3"
"086",119,1,453,0.254437299817862,2018-12-01 10:44:46,1,"3-086-5"
"1068",207,0,445,0.965474719393249,2018-12-01 10:44:57,2,"3-1068-8"
"079",96,0,429,0.488393144822663,2018-12-01 10:45:09,0,"3-079-4"
"1280",129,1,464,0.785352062053556,2018-12-01 10:45:32,0,"3-1280-5"
"1061",85,0,431,0.544999499052003,2018-12-01 10:45:45,0,"3-1061-3"
"2222",53,0,442,0.871186489177376,2018-12-01 10:45:47,7,"3-2222-2"
"1068",208,0,446,0.999819394180512,2018-12-01 10:46:02,2,"3-1068-8"
"2288",73,0,420,0.153287395991182,2018-12-01 10:46:12,0,"3-2288-4"
"086",120,1,454,0.297430106097327,2018-12-01 10:46:30,3,"3-086-5"
"1068",209,1,447,0,2018-12-01 10:46:31,0,"3-1068-9"
"081",69,1,457,0.460155292149549,2018-12-01 10:46:42,0,"3-081-3"
"079",97,0,430,0.506477136286944,2018-12-01 10:46:52,0,"3-079-4"
"1280",130,1,465,0.829103037721989,2018-12-01 10:46:55,0,"3-1280-5"
"1061",86,0,432,0.574473833628103,2018-12-01 10:47:35,2,"3-1061-3"
"1280",131,1,466,0.853488062469526,2018-12-01 10:47:59,0,"3-1280-5"
"081",70,1,458,0.475613654754885,2018-12-01 10:48:01,2,"3-081-3"
"2222",54,0,443,0.903765212448126,2018-12-01 10:48:03,1,"3-2222-2"
"1280",132,1,467,0.877097686830236,2018-12-01 10:48:32,0,"3-1280-5"
"1061",87,0,433,0.602756316938546,2018-12-01 10:48:35,1,"3-1061-3"
"1068",210,1,448,0.0494770094910253,2018-12-01 10:48:38,0,"3-1068-9"
"2288",74,0,421,0.233049012764581,2018-12-01 10:48:52,6,"3-2288-4"
"2222",55,0,444,0.914594330102925,2018-12-01 10:49:01,1,"3-2222-2"
"1280",133,1,468,0.920956170592977,2018-12-01 10:49:35,0,"3-1280-5"
"081",71,1,459,0.501015539815738,2018-12-01 10:49:48,3,"3-081-3"
"079",98,0,431,0.544999499052003,2018-12-01 10:49:55,2,"3-079-4"
"086",121,1,455,0.348695322731298,2018-12-01 10:49:56,4,"3-086-5"
"1068",211,1,449,0.102675729366079,2018-12-01 10:50:09,4,"3-1068-9"
"2288",75,0,422,0.267350191032581,2018-12-01 10:51:02,0,"3-2288-4"
"079",99,0,432,0.574473833628103,2018-12-01 10:51:12,0,"3-079-4"
"1280",134,1,469,0.999720957386812,2018-12-01 10:51:22,0,"3-1280-5"
"1061",88,0,434,0.649266206204066,2018-12-01 10:51:23,4,"3-1061-3"
"1280",135,0,416,0,2018-12-01 10:51:25,0,"3-1280-6"
"2222",56,0,445,0.965474719393249,2018-12-01 10:51:29,1,"3-2222-2"
"1068",212,1,450,0.133481511477111,2018-12-01 10:51:46,5,"3-1068-9"
"1061",89,0,435,0.673112727145591,2018-12-01 10:52:16,3,"3-1061-3"
"2288",76,0,423,0.295235849792585,2018-12-01 10:52:27,1,"3-2288-4"
"086",122,1,456,0.40414827140544,2018-12-01 10:52:40,3,"3-086-5"
"079",100,0,433,0.602756316938546,2018-12-01 10:53:13,0,"3-079-4"
"2222",57,0,446,0.999819394180512,2018-12-01 10:53:14,2,"3-2222-2"
"1061",90,0,436,0.697211056434164,2018-12-01 10:53:16,0,"3-1061-3"
"2222",58,1,447,0,2018-12-01 10:53:23,0,"3-2222-3"
"1061",91,0,437,0.726867508743353,2018-12-01 10:53:59,0,"3-1061-3"
"1068",213,1,451,0.193179054191643,2018-12-01 10:54:27,1,"3-1068-9"
"1061",92,0,438,0.747126599055735,2018-12-01 10:54:44,0,"3-1061-3"
"1068",214,1,452,0.210017119918637,2018-12-01 10:54:53,0,"3-1068-9"
"2288",77,0,424,0.349056769995844,2018-12-01 10:54:57,2,"3-2288-4"
"086",123,1,457,0.460155292149549,2018-12-01 10:55:11,1,"3-086-5"
"079",101,0,434,0.649266206204066,2018-12-01 10:55:58,0,"3-079-4"
"2288",78,0,425,0.374059381846933,2018-12-01 10:56:02,0,"3-2288-4"
"1061",93,0,439,0.78166552895682,2018-12-01 10:56:13,1,"3-1061-3"
"086",124,1,458,0.475613654754885,2018-12-01 10:56:28,4,"3-086-5"
"2222",59,1,448,0.0494770094910253,2018-12-01 10:56:43,1,"3-2222-3"
"1280",136,0,417,0.051077783177666,2018-12-01 10:56:45,0,"3-1280-6"
"2288",79,0,426,0.390166085297969,2018-12-01 10:57:37,0,"3-2288-4"
"079",102,0,435,0.673112727145591,2018-12-01 10:57:38,3,"3-079-4"
"086",125,1,459,0.501015539815738,2018-12-01 10:57:46,1,"3-086-5"
"1061",94,0,440,0.814804470617161,2018-12-01 10:58:04,0,"3-1061-3"
"1068",215,1,453,0.254437299817862,2018-12-01 10:58:07,6,"3-1068-9"
"2222",60,1,449,0.102675729366079,2018-12-01 10:58:27,1,"3-2222-3"
"079",103,0,436,0.697211056434164,2018-12-01 10:58:33,0,"3-079-4"
"1280",137,0,418,0.0869311207212589,2018-12-01 10:58:47,2,"3-1280-6"
"081",72,1,460,0.531426992578812,2018-12-01 10:58:56,1,"3-081-3"
"086",126,1,460,0.531426992578812,2018-12-01 10:59:03,0,"3-086-5"
"2288",80,0,427,0.410258715551298,2018-12-01 10:59:10,2,"3-2288-4"
"2222",61,1,450,0.133481511477111,2018-12-01 10:59:48,2,"3-2222-3"
"1061",95,0,441,0.849033176362625,2018-12-01 10:59:57,6,"3-1061-3"
"079",104,0,437,0.726867508743353,2018-12-01 10:59:58,0,"3-079-4"
"1068",216,1,454,0.297430106097327,2018-12-01 11:00:07,2,"3-1068-9"
"1280",138,0,419,0.113986121910725,2018-12-01 11:00:14,1,"3-1280-6"
"1061",96,0,442,0.871186489177376,2018-12-01 11:01:08,4,"3-1061-3"
"2288",81,0,428,0.438012414182722,2018-12-01 11:01:13,0,"3-2288-4"
"079",105,0,438,0.747126599055735,2018-12-01 11:01:30,1,"3-079-4"
"081",73,1,461,0.597776602780778,2018-12-01 11:01:31,0,"3-081-3"
"1280",139,0,420,0.153287395991182,2018-12-01 11:01:58,3,"3-1280-6"
"2222",62,1,451,0.193179054191643,2018-12-01 11:02:05,3,"3-2222-3"
"081",74,0,421,0.233049012764581,2018-12-01 11:02:08,0,"3-081-4"
"086",127,1,461,0.597776602780778,2018-12-01 11:02:16,0,"3-086-5"
"2222",63,1,452,0.210017119918637,2018-12-01 11:03:04,2,"3-2222-3"
"1068",217,1,455,0.348695322731298,2018-12-01 11:03:23,5,"3-1068-9"
"1061",97,0,443,0.903765212448126,2018-12-01 11:03:38,3,"3-1061-3"
"079",106,0,439,0.78166552895682,2018-12-01 11:03:43,0,"3-079-4"
"1280",140,0,421,0.233049012764581,2018-12-01 11:04:01,2,"3-1280-6"
"1061",98,0,444,0.914594330102925,2018-12-01 11:04:06,0,"3-1061-3"
"086",128,1,462,0.636426837983938,2018-12-01 11:04:07,1,"3-086-5"
"086",129,1,463,0.666476051785978,2018-12-01 11:05:19,7,"3-086-5"
"2288",82,0,429,0.488393144822663,2018-12-01 11:05:36,0,"3-2288-4"
"079",107,0,440,0.814804470617161,2018-12-01 11:05:47,0,"3-079-4"
"2222",64,1,453,0.254437299817862,2018-12-01 11:06:01,3,"3-2222-3"
"1280",141,0,422,0.267350191032581,2018-12-01 11:06:04,4,"3-1280-6"
"1068",218,1,456,0.40414827140544,2018-12-01 11:06:43,1,"3-1068-9"
"1061",99,0,445,0.965474719393249,2018-12-01 11:06:59,0,"3-1061-3"
"2288",83,0,430,0.506477136286944,2018-12-01 11:07:26,0,"3-2288-4"
"1280",142,0,423,0.295235849792585,2018-12-01 11:07:50,3,"3-1280-6"
"079",108,0,441,0.849033176362625,2018-12-01 11:07:51,0,"3-079-4"
"2222",65,1,454,0.297430106097327,2018-12-01 11:07:56,0,"3-2222-3"
"086",130,1,464,0.785352062053556,2018-12-01 11:08:03,3,"3-086-5"
"1061",100,0,446,0.999819394180512,2018-12-01 11:08:41,2,"3-1061-3"
"1061",101,1,447,0,2018-12-01 11:09:06,0,"3-1061-4"
"086",131,1,465,0.829103037721989,2018-12-01 11:09:16,0,"3-086-5"
"1280",143,0,424,0.349056769995844,2018-12-01 11:09:23,0,"3-1280-6"
"079",109,0,442,0.871186489177376,2018-12-01 11:09:25,5,"3-079-4"
"2288",84,0,431,0.544999499052003,2018-12-01 11:09:36,5,"3-2288-4"
"1068",219,1,457,0.460155292149549,2018-12-01 11:09:51,1,"3-1068-9"
"086",132,1,466,0.853488062469526,2018-12-01 11:10:04,0,"3-086-5"
"1068",220,1,458,0.475613654754885,2018-12-01 11:10:09,0,"3-1068-9"
"1068",221,1,459,0.501015539815738,2018-12-01 11:10:51,0,"3-1068-9"
"1280",144,0,425,0.374059381846933,2018-12-01 11:10:55,1,"3-1280-6"
"086",133,1,467,0.877097686830236,2018-12-01 11:10:57,0,"3-086-5"
"2288",85,0,432,0.574473833628103,2018-12-01 11:11:16,4,"3-2288-4"
"2222",66,1,455,0.348695322731298,2018-12-01 11:11:50,2,"3-2222-3"
"1068",222,1,460,0.531426992578812,2018-12-01 11:11:52,0,"3-1068-9"
"079",110,0,443,0.903765212448126,2018-12-01 11:12:10,4,"3-079-4"
"2288",86,0,433,0.602756316938546,2018-12-01 11:12:26,4,"3-2288-4"
"086",134,1,468,0.920956170592977,2018-12-01 11:12:32,0,"3-086-5"
"1280",145,0,426,0.390166085297969,2018-12-01 11:12:33,3,"3-1280-6"
"1061",102,1,448,0.0494770094910253,2018-12-01 11:12:33,2,"3-1061-4"
"079",111,0,444,0.914594330102925,2018-12-01 11:13:06,1,"3-079-4"
"086",135,1,469,0.999720957386812,2018-12-01 11:13:44,0,"3-086-5"
"086",136,0,416,0,2018-12-01 11:13:46,0,"3-086-6"
"2222",67,1,456,0.40414827140544,2018-12-01 11:14:29,0,"3-2222-3"
"1280",146,0,427,0.410258715551298,2018-12-01 11:14:35,3,"3-1280-6"
"079",112,0,445,0.965474719393249,2018-12-01 11:15:00,2,"3-079-4"
"1068",223,1,461,0.597776602780778,2018-12-01 11:15:04,1,"3-1068-9"
"1061",103,1,449,0.102675729366079,2018-12-01 11:15:27,2,"3-1061-4"
"2288",87,0,434,0.649266206204066,2018-12-01 11:15:39,3,"3-2288-4"
"1280",147,0,428,0.438012414182722,2018-12-01 11:15:48,0,"3-1280-6"
"1187",124,0,416,0,2018-12-01 11:16:12,0,"3-1187-8"
"1061",104,1,450,0.133481511477111,2018-12-01 11:16:27,1,"3-1061-4"
"1068",224,1,462,0.636426837983938,2018-12-01 11:16:28,6,"3-1068-9"
"2222",68,1,457,0.460155292149549,2018-12-01 11:16:49,0,"3-2222-3"
"2288",88,0,435,0.673112727145591,2018-12-01 11:16:50,0,"3-2288-4"
"081",75,0,422,0.267350191032581,2018-12-01 11:16:52,1,"3-081-4"
"1068",225,1,463,0.666476051785978,2018-12-01 11:17:40,4,"3-1068-9"
"1187",125,0,417,0.051077783177666,2018-12-01 11:17:44,0,"3-1187-8"
"079",113,0,446,0.999819394180512,2018-12-01 11:17:50,1,"3-079-4"
"2222",69,1,458,0.475613654754885,2018-12-01 11:18:12,0,"3-2222-3"
"079",114,1,447,0,2018-12-01 11:18:15,0,"3-079-5"
"1061",105,1,451,0.193179054191643,2018-12-01 11:18:20,2,"3-1061-4"
"081",76,0,423,0.295235849792585,2018-12-01 11:18:21,2,"3-081-4"
"1187",126,0,418,0.0869311207212589,2018-12-01 11:18:36,1,"3-1187-8"
"2288",89,0,436,0.697211056434164,2018-12-01 11:18:45,1,"3-2288-4"
"1061",106,1,452,0.210017119918637,2018-12-01 11:19:34,1,"3-1061-4"
"1280",148,0,429,0.488393144822663,2018-12-01 11:19:38,0,"3-1280-6"
"2288",90,0,437,0.726867508743353,2018-12-01 11:20:11,1,"3-2288-4"
"1187",127,0,419,0.113986121910725,2018-12-01 11:20:16,6,"3-1187-8"
"081",77,0,424,0.349056769995844,2018-12-01 11:20:22,7,"3-081-4"
"2222",70,1,459,0.501015539815738,2018-12-01 11:20:27,1,"3-2222-3"
"1068",226,1,464,0.785352062053556,2018-12-01 11:20:29,3,"3-1068-9"
"2288",91,0,438,0.747126599055735,2018-12-01 11:21:00,2,"3-2288-4"
"1068",227,1,465,0.829103037721989,2018-12-01 11:21:30,0,"3-1068-9"
"2222",71,1,460,0.531426992578812,2018-12-01 11:21:36,0,"3-2222-3"
"081",78,0,425,0.374059381846933,2018-12-01 11:22:07,8,"3-081-4"
"1187",128,0,420,0.153287395991182,2018-12-01 11:22:11,3,"3-1187-8"
"1068",228,1,466,0.853488062469526,2018-12-01 11:22:18,0,"3-1068-9"
"079",115,1,448,0.0494770094910253,2018-12-01 11:22:23,2,"3-079-5"
"1280",149,0,430,0.506477136286944,2018-12-01 11:22:34,4,"3-1280-6"
"2288",92,0,439,0.78166552895682,2018-12-01 11:23:00,0,"3-2288-4"
"1061",107,1,453,0.254437299817862,2018-12-01 11:23:05,3,"3-1061-4"
"1068",229,1,467,0.877097686830236,2018-12-01 11:23:11,0,"3-1068-9"
"081",79,0,426,0.390166085297969,2018-12-01 11:23:25,2,"3-081-4"
"079",116,1,449,0.102675729366079,2018-12-01 11:23:41,2,"3-079-5"
"2222",72,1,461,0.597776602780778,2018-12-01 11:23:53,0,"3-2222-3"
"1187",129,0,421,0.233049012764581,2018-12-01 11:24:27,1,"3-1187-8"
"1068",230,1,468,0.920956170592977,2018-12-01 11:24:40,0,"3-1068-9"
"1061",108,1,454,0.297430106097327,2018-12-01 11:24:46,9,"3-1061-4"
"081",80,0,427,0.410258715551298,2018-12-01 11:24:56,4,"3-081-4"
"079",117,1,450,0.133481511477111,2018-12-01 11:25:11,4,"3-079-5"
"1280",150,0,431,0.544999499052003,2018-12-01 11:25:31,2,"3-1280-6"
"2288",93,0,440,0.814804470617161,2018-12-01 11:25:42,1,"3-2288-4"
"2222",73,1,462,0.636426837983938,2018-12-01 11:25:56,1,"3-2222-3"
"1068",231,1,469,0.999720957386812,2018-12-01 11:26:04,0,"3-1068-9"
"1068",232,0,416,0,2018-12-01 11:26:11,0,"3-1068-10"
"081",81,0,428,0.438012414182722,2018-12-01 11:26:21,1,"3-081-4"
"1187",130,0,422,0.267350191032581,2018-12-01 11:27:03,4,"3-1187-8"
"2222",74,1,463,0.666476051785978,2018-12-01 11:27:03,1,"3-2222-3"
"079",118,1,451,0.193179054191643,2018-12-01 11:27:32,1,"3-079-5"
"2288",94,0,441,0.849033176362625,2018-12-01 11:27:47,6,"3-2288-4"
"1280",151,0,432,0.574473833628103,2018-12-01 11:27:47,2,"3-1280-6"
"1061",109,1,455,0.348695322731298,2018-12-01 11:28:26,7,"3-1061-4"
"079",119,1,452,0.210017119918637,2018-12-01 11:28:47,2,"3-079-5"
"1187",131,0,423,0.295235849792585,2018-12-01 11:29:12,8,"3-1187-8"
"2288",95,0,442,0.871186489177376,2018-12-01 11:29:26,2,"3-2288-4"
"1280",152,0,433,0.602756316938546,2018-12-01 11:29:29,3,"3-1280-6"
"081",82,0,429,0.488393144822663,2018-12-01 11:30:39,2,"3-081-4"
"2222",75,1,464,0.785352062053556,2018-12-01 11:30:41,2,"3-2222-3"
"1061",110,1,456,0.40414827140544,2018-12-01 11:30:46,13,"3-1061-4"
"079",120,1,453,0.254437299817862,2018-12-01 11:31:02,5,"3-079-5"
"1187",132,0,424,0.349056769995844,2018-12-01 11:31:25,2,"3-1187-8"
"2288",96,0,443,0.903765212448126,2018-12-01 11:32:07,1,"3-2288-4"
"1280",153,0,434,0.649266206204066,2018-12-01 11:32:17,2,"3-1280-6"
"2222",76,1,465,0.829103037721989,2018-12-01 11:32:20,1,"3-2222-3"
"081",83,0,430,0.506477136286944,2018-12-01 11:32:30,3,"3-081-4"
"2288",97,0,444,0.914594330102925,2018-12-01 11:32:52,1,"3-2288-4"
"079",121,1,454,0.297430106097327,2018-12-01 11:32:54,6,"3-079-5"
"1068",233,0,417,0.051077783177666,2018-12-01 11:33:09,6,"3-1068-10"
"1061",111,1,457,0.460155292149549,2018-12-01 11:33:28,2,"3-1061-4"
"1280",154,0,435,0.673112727145591,2018-12-01 11:33:38,2,"3-1280-6"
"2222",77,1,466,0.853488062469526,2018-12-01 11:33:39,0,"3-2222-3"
"1061",112,1,458,0.475613654754885,2018-12-01 11:34:29,2,"3-1061-4"
"081",84,0,431,0.544999499052003,2018-12-01 11:34:32,0,"3-081-4"
"2222",78,1,467,0.877097686830236,2018-12-01 11:34:38,0,"3-2222-3"
"086",137,0,416,0,2018-12-01 11:34:49,0,"3-086-6"
"1068",234,0,418,0.0869311207212589,2018-12-01 11:34:53,10,"3-1068-10"
"1280",155,0,436,0.697211056434164,2018-12-01 11:35:12,0,"3-1280-6"
"1061",113,1,459,0.501015539815738,2018-12-01 11:35:38,2,"3-1061-4"
"2288",98,0,445,0.965474719393249,2018-12-01 11:35:41,3,"3-2288-4"
"079",122,1,455,0.348695322731298,2018-12-01 11:35:47,2,"3-079-5"
"1187",133,0,426,0.390166085297969,2018-12-01 11:35:49,6,"3-1187-8"
"2222",79,1,468,0.920956170592977,2018-12-01 11:35:56,0,"3-2222-3"
"1280",156,0,437,0.726867508743353,2018-12-01 11:35:57,1,"3-1280-6"
"1068",235,0,419,0.113986121910725,2018-12-01 11:36:04,0,"3-1068-10"
"1187",134,0,427,0.410258715551298,2018-12-01 11:36:16,0,"3-1187-8"
"081",85,0,432,0.574473833628103,2018-12-01 11:36:32,1,"3-081-4"
"1061",114,1,460,0.531426992578812,2018-12-01 11:36:42,0,"3-1061-4"
"1280",157,0,438,0.747126599055735,2018-12-01 11:37:04,0,"3-1280-6"
"2288",99,0,446,0.999819394180512,2018-12-01 11:37:57,4,"3-2288-4"
"2288",100,1,447,0,2018-12-01 11:38:07,0,"3-2288-5"
"2222",80,1,469,0.999720957386812,2018-12-01 11:38:07,0,"3-2222-3"
"1187",135,0,428,0.438012414182722,2018-12-01 11:38:07,2,"3-1187-8"
"1068",236,0,420,0.153287395991182,2018-12-01 11:38:23,8,"3-1068-10"
"081",86,0,433,0.602756316938546,2018-12-01 11:38:29,3,"3-081-4"
"1061",115,1,461,0.597776602780778,2018-12-01 11:38:32,0,"3-1061-4"
"2222",81,0,416,0,2018-12-01 11:38:48,0,"3-2222-4"
"1280",158,0,439,0.78166552895682,2018-12-01 11:38:59,0,"3-1280-6"
"079",123,1,456,0.40414827140544,2018-12-01 11:39:15,0,"3-079-5"
"1061",116,1,462,0.636426837983938,2018-12-01 11:40:05,0,"3-1061-4"
"1068",237,0,421,0.233049012764581,2018-12-01 11:40:51,7,"3-1068-10"
"081",87,0,434,0.649266206204066,2018-12-01 11:40:58,6,"3-081-4"
"2288",101,1,448,0.0494770094910253,2018-12-01 11:41:37,1,"3-2288-5"
"1280",159,0,440,0.814804470617161,2018-12-01 11:41:39,5,"3-1280-6"
"1061",117,1,463,0.666476051785978,2018-12-01 11:41:43,2,"3-1061-4"
"079",124,1,457,0.460155292149549,2018-12-01 11:41:43,0,"3-079-5"
"1187",136,0,429,0.488393144822663,2018-12-01 11:42:12,1,"3-1187-8"
"081",88,0,435,0.673112727145591,2018-12-01 11:42:16,2,"3-081-4"
"079",125,1,458,0.475613654754885,2018-12-01 11:42:28,0,"3-079-5"
"2222",82,0,417,0.051077783177666,2018-12-01 11:42:42,0,"3-2222-4"
"1068",238,0,422,0.267350191032581,2018-12-01 11:42:57,3,"3-1068-10"
"1280",160,0,441,0.849033176362625,2018-12-01 11:43:07,3,"3-1280-6"
"081",89,0,436,0.697211056434164,2018-12-01 11:43:25,2,"3-081-4"
"2288",102,1,449,0.102675729366079,2018-12-01 11:43:37,7,"3-2288-5"
"079",126,1,459,0.501015539815738,2018-12-01 11:43:48,1,"3-079-5"
"2222",83,0,418,0.0869311207212589,2018-12-01 11:44:03,2,"3-2222-4"
"1068",239,0,423,0.295235849792585,2018-12-01 11:44:20,6,"3-1068-10"
"079",127,1,460,0.531426992578812,2018-12-01 11:44:30,0,"3-079-5"
"1187",137,0,430,0.506477136286944,2018-12-01 11:44:38,2,"3-1187-8"
"081",90,0,437,0.726867508743353,2018-12-01 11:44:40,2,"3-081-4"
