"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1006",73,0,860,0.921684998824237,2018-12-05 08:04:52,0,"7A-1006-2"
"1028",62,0,849,0.555041282676949,2018-12-05 08:05:50,8,"7A-1028-2"
"2288",53,0,840,0.243144056368646,2018-12-05 08:05:53,7,"7A-2288-2"
"1228",91,1,878,0.47070409043896,2018-12-05 08:05:57,1,"7A-1228-3"
"1006",74,0,861,0.955752883882411,2018-12-05 08:06:02,0,"7A-1006-2"
"2288",54,0,841,0.274900304058666,2018-12-05 08:07:15,0,"7A-2288-2"
"1006",75,0,862,0.98185358401968,2018-12-05 08:07:22,0,"7A-1006-2"
"1028",63,0,850,0.580882174793736,2018-12-05 08:07:29,2,"7A-1028-2"
"1228",92,1,879,0.511648798943946,2018-12-05 08:07:49,2,"7A-1228-3"
"2288",55,0,842,0.298670926554268,2018-12-05 08:07:57,0,"7A-2288-2"
"1006",76,0,863,0.999862709189184,2018-12-05 08:08:22,1,"7A-1006-2"
"1006",77,1,864,0,2018-12-05 08:08:31,0,"7A-1006-3"
"1028",64,0,851,0.630958415525539,2018-12-05 08:09:08,7,"7A-1028-2"
"2288",56,0,843,0.326874981707611,2018-12-05 08:09:19,0,"7A-2288-2"
"1238",45,0,834,0.0298707115005243,2018-12-05 08:09:43,1,"7A-1238-2"
"1028",65,0,852,0.645082732783201,2018-12-05 08:09:59,0,"7A-1028-2"
"1228",93,1,880,0.571526690606043,2018-12-05 08:10:21,0,"7A-1228-3"
"2288",57,0,844,0.353759062234062,2018-12-05 08:10:39,1,"7A-2288-2"
"1006",78,1,865,0.0462142873482239,2018-12-05 08:11:07,10,"7A-1006-3"
"1228",94,1,881,0.595988666305138,2018-12-05 08:11:40,1,"7A-1228-3"
"1238",46,0,835,0.0572996784302245,2018-12-05 08:11:43,1,"7A-1238-2"
"2288",58,0,845,0.38486599966594,2018-12-05 08:11:50,0,"7A-2288-2"
"1006",79,1,866,0.0777902170798328,2018-12-05 08:12:33,8,"7A-1006-3"
"1228",95,1,882,0.621306385373085,2018-12-05 08:12:38,1,"7A-1228-3"
"1028",66,0,853,0.682343824627809,2018-12-05 08:12:46,4,"7A-1028-2"
"1238",47,0,836,0.0908075252119989,2018-12-05 08:12:51,3,"7A-1238-2"
"2288",59,0,846,0.409278162654131,2018-12-05 08:13:10,4,"7A-2288-2"
"1238",48,0,837,0.0977605110935727,2018-12-05 08:13:32,0,"7A-1238-2"
"1006",80,1,867,0.10348823888695,2018-12-05 08:13:48,5,"7A-1006-3"
"1228",96,1,883,0.648064831065828,2018-12-05 08:14:05,0,"7A-1228-3"
"1238",49,0,838,0.134335297981435,2018-12-05 08:14:27,0,"7A-1238-2"
"2288",60,0,847,0.439125772755213,2018-12-05 08:14:41,6,"7A-2288-2"
"1028",67,0,854,0.718407589049089,2018-12-05 08:14:46,0,"7A-1028-2"
"1006",81,1,868,0.123217423152103,2018-12-05 08:14:58,6,"7A-1006-3"
"1228",97,1,884,0.678505118154901,2018-12-05 08:15:46,0,"7A-1228-3"
"1238",50,0,839,0.180084037759157,2018-12-05 08:15:57,0,"7A-1238-2"
"1228",98,1,885,0.713151263496098,2018-12-05 08:17:12,0,"7A-1228-3"
"2288",61,0,848,0.510416465943271,2018-12-05 08:17:32,2,"7A-2288-2"
"1028",68,0,855,0.761410520369173,2018-12-05 08:17:51,3,"7A-1028-2"
"1228",99,1,886,0.738804128868766,2018-12-05 08:18:09,0,"7A-1228-3"
"1238",51,0,840,0.243144056368646,2018-12-05 08:18:52,6,"7A-1238-2"
"1006",82,1,869,0.163732976155089,2018-12-05 08:18:57,1,"7A-1006-3"
"2288",62,0,849,0.555041282676949,2018-12-05 08:19:12,2,"7A-2288-2"
"1228",100,1,887,0.770112992660718,2018-12-05 08:19:28,0,"7A-1228-3"
"1238",52,0,841,0.274900304058666,2018-12-05 08:20:04,0,"7A-1238-2"
"1028",69,0,856,0.80792625754739,2018-12-05 08:21:02,0,"7A-1028-2"
"1006",83,1,870,0.185365579660867,2018-12-05 08:21:22,4,"7A-1006-3"
"2288",63,0,850,0.580882174793736,2018-12-05 08:21:22,5,"7A-2288-2"
"1238",53,0,842,0.298670926554268,2018-12-05 08:21:26,3,"7A-1238-2"
"1228",101,1,888,0.825538999316508,2018-12-05 08:22:04,0,"7A-1228-3"
"1238",54,0,843,0.326874981707611,2018-12-05 08:22:40,2,"7A-1238-2"
"1228",102,1,889,0.857440776122975,2018-12-05 08:22:51,0,"7A-1228-3"
"1006",84,1,871,0.215246424067137,2018-12-05 08:22:59,1,"7A-1006-3"
"2288",64,0,851,0.630958415525539,2018-12-05 08:23:42,4,"7A-2288-2"
"1028",70,0,857,0.854906768401322,2018-12-05 08:23:50,0,"7A-1028-2"
"1238",55,0,844,0.353759062234062,2018-12-05 08:23:56,1,"7A-1238-2"
"1228",103,1,890,0.897258795460667,2018-12-05 08:24:09,0,"7A-1228-3"
"2288",65,0,852,0.645082732783201,2018-12-05 08:24:52,1,"7A-2288-2"
"1228",104,1,891,0.911784045156766,2018-12-05 08:25:14,0,"7A-1228-3"
"1028",71,0,858,0.868183683863627,2018-12-05 08:25:15,0,"7A-1028-2"
"1238",56,0,845,0.38486599966594,2018-12-05 08:25:22,1,"7A-1238-2"
"1028",72,0,859,0.896633248842894,2018-12-05 08:26:35,1,"7A-1028-2"
"1238",57,0,846,0.409278162654131,2018-12-05 08:26:37,1,"7A-1238-2"
"1228",105,1,892,0.942035893912485,2018-12-05 08:26:39,0,"7A-1228-3"
"1028",73,0,860,0.921684998824237,2018-12-05 08:27:34,0,"7A-1028-2"
"1228",106,0,833,0.000176597066565652,2018-12-05 08:27:49,0,"7A-1228-4"
"2288",66,0,853,0.682343824627809,2018-12-05 08:27:49,2,"7A-2288-2"
"1238",58,0,847,0.439125772755213,2018-12-05 08:28:55,6,"7A-1238-2"
"1006",85,1,872,0.269488519627753,2018-12-05 08:29:11,4,"7A-1006-3"
"1028",74,0,861,0.955752883882411,2018-12-05 08:29:17,0,"7A-1028-2"
"2288",67,0,854,0.718407589049089,2018-12-05 08:29:22,0,"7A-2288-2"
"1028",75,0,862,0.98185358401968,2018-12-05 08:30:02,0,"7A-1028-2"
"1028",76,0,863,0.999862709189184,2018-12-05 08:30:48,2,"7A-1028-2"
"1006",86,1,873,0.292258323381535,2018-12-05 08:31:58,0,"7A-1006-3"
"1238",59,0,848,0.510416465943271,2018-12-05 08:32:56,11,"7A-1238-2"
"1028",77,1,864,0,2018-12-05 08:32:59,3,"7A-1028-3"
"1006",87,1,874,0.317522924439553,2018-12-05 08:33:19,0,"7A-1006-3"
"2288",68,0,855,0.761410520369173,2018-12-05 08:33:21,3,"7A-2288-2"
"1238",60,0,849,0.555041282676949,2018-12-05 08:34:35,5,"7A-1238-2"
"2288",69,0,856,0.80792625754739,2018-12-05 08:36:17,1,"7A-2288-2"
"1228",107,0,834,0.0298707115005243,2018-12-05 08:36:28,0,"7A-1228-4"
"1238",61,0,850,0.580882174793736,2018-12-05 08:36:43,2,"7A-1238-2"
"1028",78,1,865,0.0462142873482239,2018-12-05 08:37:23,6,"7A-1028-3"
"1228",108,0,835,0.0572996784302245,2018-12-05 08:37:49,1,"7A-1228-4"
"1238",62,0,851,0.630958415525539,2018-12-05 08:38:01,7,"7A-1238-2"
"1028",79,1,866,0.0777902170798328,2018-12-05 08:38:39,6,"7A-1028-3"
"2288",70,0,857,0.854906768401322,2018-12-05 08:38:42,0,"7A-2288-2"
"1228",109,0,836,0.0908075252119989,2018-12-05 08:38:47,2,"7A-1228-4"
"1238",63,0,852,0.645082732783201,2018-12-05 08:39:05,6,"7A-1238-2"
"1006",88,1,875,0.349711865234143,2018-12-05 08:39:05,3,"7A-1006-3"
"1228",110,0,837,0.0977605110935727,2018-12-05 08:39:16,0,"7A-1228-4"
"2288",71,0,858,0.868183683863627,2018-12-05 08:39:39,1,"7A-2288-2"
"1028",80,1,867,0.10348823888695,2018-12-05 08:39:43,4,"7A-1028-3"
"1228",111,0,838,0.134335297981435,2018-12-05 08:40:17,0,"7A-1228-4"
"1028",81,1,868,0.123217423152103,2018-12-05 08:40:29,4,"7A-1028-3"
"2288",72,0,859,0.896633248842894,2018-12-05 08:40:42,0,"7A-2288-2"
"1006",89,1,876,0.400145356083748,2018-12-05 08:41:05,6,"7A-1006-3"
"1228",112,0,839,0.180084037759157,2018-12-05 08:41:20,1,"7A-1228-4"
"2288",73,0,860,0.921684998824237,2018-12-05 08:42:01,1,"7A-2288-2"
"1238",64,0,853,0.682343824627809,2018-12-05 08:42:31,4,"7A-1238-2"
"1006",90,1,877,0.443619091369809,2018-12-05 08:42:50,1,"7A-1006-3"
"2288",74,0,861,0.955752883882411,2018-12-05 08:43:20,0,"7A-2288-2"
"1006",91,1,878,0.47070409043896,2018-12-05 08:43:55,3,"7A-1006-3"
"1238",65,0,854,0.718407589049089,2018-12-05 08:44:11,1,"7A-1238-2"
"1228",113,0,840,0.243144056368646,2018-12-05 08:44:13,3,"7A-1228-4"
"1028",82,1,869,0.163732976155089,2018-12-05 08:44:20,10,"7A-1028-3"
"2288",75,0,862,0.98185358401968,2018-12-05 08:44:31,0,"7A-2288-2"
"1028",83,1,870,0.185365579660867,2018-12-05 08:45:37,5,"7A-1028-3"
"1006",92,1,879,0.511648798943946,2018-12-05 08:46:18,8,"7A-1006-3"
"1228",114,0,841,0.274900304058666,2018-12-05 08:46:18,0,"7A-1228-4"
"1228",115,0,842,0.298670926554268,2018-12-05 08:47:14,0,"7A-1228-4"
"1028",84,1,871,0.215246424067137,2018-12-05 08:47:30,10,"7A-1028-3"
"1228",116,0,843,0.326874981707611,2018-12-05 08:48:42,1,"7A-1228-4"
"1006",93,1,880,0.571526690606043,2018-12-05 08:48:52,4,"7A-1006-3"
"1238",66,0,855,0.761410520369173,2018-12-05 08:49:06,2,"7A-1238-2"
"1228",117,0,844,0.353759062234062,2018-12-05 08:49:43,0,"7A-1228-4"
"1028",85,1,872,0.269488519627753,2018-12-05 08:50:29,4,"7A-1028-3"
"2288",76,0,863,0.999862709189184,2018-12-05 08:50:56,1,"7A-2288-2"
"2288",77,1,864,0,2018-12-05 08:51:06,0,"7A-2288-3"
"1006",94,1,881,0.595988666305138,2018-12-05 08:51:12,0,"7A-1006-3"
"1228",118,0,845,0.38486599966594,2018-12-05 08:51:13,2,"7A-1228-4"
"1238",67,0,856,0.80792625754739,2018-12-05 08:51:16,0,"7A-1238-2"
"1006",95,1,882,0.621306385373085,2018-12-05 08:52:23,3,"7A-1006-3"
"1028",86,1,873,0.292258323381535,2018-12-05 08:52:53,1,"7A-1028-3"
"1238",68,0,857,0.854906768401322,2018-12-05 08:53:24,0,"7A-1238-2"
"1006",96,1,883,0.648064831065828,2018-12-05 08:53:43,1,"7A-1006-3"
"1228",119,0,846,0.409278162654131,2018-12-05 08:53:52,3,"7A-1228-4"
"2288",78,1,865,0.0462142873482239,2018-12-05 08:54:11,0,"7A-2288-3"
"1028",87,1,874,0.317522924439553,2018-12-05 08:54:35,5,"7A-1028-3"
"1238",69,0,858,0.868183683863627,2018-12-05 08:55:17,0,"7A-1238-2"
"1006",97,1,884,0.678505118154901,2018-12-05 08:55:18,0,"7A-1006-3"
"2288",79,1,866,0.0777902170798328,2018-12-05 08:55:22,0,"7A-2288-3"
"1228",120,0,847,0.439125772755213,2018-12-05 08:56:20,0,"7A-1228-4"
"2288",80,1,867,0.10348823888695,2018-12-05 08:56:27,0,"7A-2288-3"
"1006",98,1,885,0.713151263496098,2018-12-05 08:56:43,0,"7A-1006-3"
"1028",88,1,875,0.349711865234143,2018-12-05 08:56:55,0,"7A-1028-3"
"2288",81,1,868,0.123217423152103,2018-12-05 08:57:20,0,"7A-2288-3"
"1238",70,0,859,0.896633248842894,2018-12-05 08:57:23,0,"7A-1238-2"
"1006",99,1,886,0.738804128868766,2018-12-05 08:57:53,0,"7A-1006-3"
"1006",100,1,887,0.770112992660718,2018-12-05 08:58:53,0,"7A-1006-3"
"1028",89,1,876,0.400145356083748,2018-12-05 08:58:53,4,"7A-1028-3"
"1228",121,0,848,0.510416465943271,2018-12-05 08:58:57,1,"7A-1228-4"
"1238",71,0,860,0.921684998824237,2018-12-05 08:59:15,0,"7A-1238-2"
"2288",82,1,869,0.163732976155089,2018-12-05 08:59:58,0,"7A-2288-3"
"1238",72,0,861,0.955752883882411,2018-12-05 09:00:41,0,"7A-1238-2"
"1028",90,1,877,0.443619091369809,2018-12-05 09:00:54,3,"7A-1028-3"
"1228",122,0,849,0.555041282676949,2018-12-05 09:01:00,3,"7A-1228-4"
"1238",73,0,862,0.98185358401968,2018-12-05 09:01:23,0,"7A-1238-2"
"1006",101,1,888,0.825538999316508,2018-12-05 09:01:56,1,"7A-1006-3"
"1228",123,0,850,0.580882174793736,2018-12-05 09:02:15,0,"7A-1228-4"
"1028",91,1,878,0.47070409043896,2018-12-05 09:02:35,0,"7A-1028-3"
"2288",83,1,870,0.185365579660867,2018-12-05 09:02:50,7,"7A-2288-3"
"1006",102,1,889,0.857440776122975,2018-12-05 09:02:57,1,"7A-1006-3"
"1028",92,0,847,0.439125772755213,2018-12-05 09:03:17,0,"7A-1028-4"
"1238",74,0,863,0.999862709189184,2018-12-05 09:03:47,1,"7A-1238-2"
"1006",103,1,890,0.897258795460667,2018-12-05 09:03:57,0,"7A-1006-3"
"2288",84,1,871,0.215246424067137,2018-12-05 09:04:36,1,"7A-2288-3"
"1006",104,1,891,0.911784045156766,2018-12-05 09:04:38,0,"7A-1006-3"
"1228",124,0,851,0.630958415525539,2018-12-05 09:04:46,1,"7A-1228-4"
"1228",125,0,852,0.645082732783201,2018-12-05 09:05:46,0,"7A-1228-4"
"1238",75,1,864,0,2018-12-05 09:05:53,2,"7A-1238-3"
"1006",105,1,892,0.942035893912485,2018-12-05 09:05:59,0,"7A-1006-3"
"1006",106,0,833,0.000176597066565652,2018-12-05 09:06:54,0,"7A-1006-4"
"1238",76,1,865,0.0462142873482239,2018-12-05 09:08:26,0,"7A-1238-3"
"1228",126,0,853,0.682343824627809,2018-12-05 09:08:27,0,"7A-1228-4"
"2288",85,1,872,0.269488519627753,2018-12-05 09:09:18,1,"7A-2288-3"
"1006",107,0,834,0.0298707115005243,2018-12-05 09:09:48,1,"7A-1006-4"
"1238",77,1,866,0.0777902170798328,2018-12-05 09:10:02,8,"7A-1238-3"
"1228",127,0,854,0.718407589049089,2018-12-05 09:10:26,1,"7A-1228-4"
"1006",108,0,835,0.0572996784302245,2018-12-05 09:10:50,2,"7A-1006-4"
"1238",78,1,867,0.10348823888695,2018-12-05 09:11:27,4,"7A-1238-3"
"2288",86,1,873,0.292258323381535,2018-12-05 09:11:42,0,"7A-2288-3"
"1238",79,1,868,0.123217423152103,2018-12-05 09:12:07,0,"7A-1238-3"
"1006",109,0,836,0.0908075252119989,2018-12-05 09:12:09,0,"7A-1006-4"
"1006",110,0,837,0.0977605110935727,2018-12-05 09:12:32,0,"7A-1006-4"
"2288",87,1,874,0.317522924439553,2018-12-05 09:13:07,1,"7A-2288-3"
"1006",111,0,838,0.134335297981435,2018-12-05 09:13:28,0,"7A-1006-4"
"1228",128,0,855,0.761410520369173,2018-12-05 09:13:34,1,"7A-1228-4"
"2288",88,1,875,0.349711865234143,2018-12-05 09:14:47,5,"7A-2288-3"
"1006",112,0,839,0.180084037759157,2018-12-05 09:14:48,1,"7A-1006-4"
"1238",80,1,869,0.163732976155089,2018-12-05 09:15:46,1,"7A-1238-3"
"2288",89,1,876,0.400145356083748,2018-12-05 09:17:07,2,"7A-2288-3"
"1238",81,1,870,0.185365579660867,2018-12-05 09:17:25,4,"7A-1238-3"
"1006",113,0,840,0.243144056368646,2018-12-05 09:17:27,0,"7A-1006-4"
"1228",129,0,856,0.80792625754739,2018-12-05 09:17:40,1,"7A-1228-4"
"1006",114,0,841,0.274900304058666,2018-12-05 09:18:17,0,"7A-1006-4"
"2288",90,1,877,0.443619091369809,2018-12-05 09:19:02,1,"7A-2288-3"
"1006",115,0,842,0.298670926554268,2018-12-05 09:19:07,0,"7A-1006-4"
"1238",82,1,871,0.215246424067137,2018-12-05 09:19:11,4,"7A-1238-3"
"1228",130,0,857,0.854906768401322,2018-12-05 09:19:34,0,"7A-1228-4"
"1006",116,0,843,0.326874981707611,2018-12-05 09:20:12,1,"7A-1006-4"
"2288",91,1,878,0.47070409043896,2018-12-05 09:20:22,0,"7A-2288-3"
"2288",92,0,847,0.439125772755213,2018-12-05 09:21:22,0,"7A-2288-4"
"1006",117,0,844,0.353759062234062,2018-12-05 09:21:27,2,"7A-1006-4"
"1228",131,0,858,0.868183683863627,2018-12-05 09:22:06,3,"7A-1228-4"
"1006",118,0,845,0.38486599966594,2018-12-05 09:22:27,0,"7A-1006-4"
"1228",132,0,859,0.896633248842894,2018-12-05 09:23:11,1,"7A-1228-4"
"1006",119,0,846,0.409278162654131,2018-12-05 09:23:37,0,"7A-1006-4"
"1238",83,1,872,0.269488519627753,2018-12-05 09:24:03,3,"7A-1238-3"
"1228",133,0,860,0.921684998824237,2018-12-05 09:24:21,0,"7A-1228-4"
"1228",134,0,861,0.955752883882411,2018-12-05 09:25:22,0,"7A-1228-4"
"1006",120,0,847,0.439125772755213,2018-12-05 09:25:51,1,"7A-1006-4"
"1228",135,0,862,0.98185358401968,2018-12-05 09:26:22,0,"7A-1228-4"
"1238",84,1,873,0.292258323381535,2018-12-05 09:26:59,0,"7A-1238-3"
"1228",136,0,863,0.999862709189184,2018-12-05 09:27:18,0,"7A-1228-4"
"1228",137,1,864,0,2018-12-05 09:27:48,0,"7A-1228-5"
"1238",85,1,874,0.317522924439553,2018-12-05 09:28:05,0,"7A-1238-3"
"1238",86,1,875,0.349711865234143,2018-12-05 09:30:24,9,"7A-1238-3"
"1006",121,0,848,0.510416465943271,2018-12-05 09:30:27,1,"7A-1006-4"
"1238",87,1,876,0.400145356083748,2018-12-05 09:32:06,3,"7A-1238-3"
"1228",138,1,865,0.0462142873482239,2018-12-05 09:32:13,2,"7A-1228-5"
"1006",122,0,849,0.555041282676949,2018-12-05 09:32:44,6,"7A-1006-4"
"1228",139,1,866,0.0777902170798328,2018-12-05 09:33:59,4,"7A-1228-5"
"1006",123,0,850,0.580882174793736,2018-12-05 09:34:17,1,"7A-1006-4"
"1238",88,1,877,0.443619091369809,2018-12-05 09:34:20,0,"7A-1238-3"
"1228",140,1,867,0.10348823888695,2018-12-05 09:34:51,1,"7A-1228-5"
"1228",141,1,868,0.123217423152103,2018-12-05 09:35:34,1,"7A-1228-5"
"1238",89,1,878,0.47070409043896,2018-12-05 09:35:35,0,"7A-1238-3"
"1006",124,0,851,0.630958415525539,2018-12-05 09:36:47,0,"7A-1006-4"
"1238",90,0,847,0.439125772755213,2018-12-05 09:37:12,1,"7A-1238-4"
"1006",125,0,852,0.645082732783201,2018-12-05 09:37:32,0,"7A-1006-4"
"1228",142,1,869,0.163732976155089,2018-12-05 09:37:57,0,"7A-1228-5"
"1228",143,1,870,0.185365579660867,2018-12-05 09:39:14,1,"7A-1228-5"
"1006",126,0,853,0.682343824627809,2018-12-05 09:39:57,1,"7A-1006-4"
"1006",127,0,854,0.718407589049089,2018-12-05 09:41:12,0,"7A-1006-4"
"1228",144,1,871,0.215246424067137,2018-12-05 09:41:24,4,"7A-1228-5"
"1006",128,0,855,0.761410520369173,2018-12-05 09:44:00,0,"7A-1006-4"
"1228",145,1,872,0.269488519627753,2018-12-05 09:45:43,1,"7A-1228-5"
"1006",129,0,856,0.80792625754739,2018-12-05 09:47:40,0,"7A-1006-4"
"1228",146,1,873,0.292258323381535,2018-12-05 09:48:22,0,"7A-1228-5"
"1228",147,1,874,0.317522924439553,2018-12-05 09:49:49,0,"7A-1228-5"
"1006",130,0,857,0.854906768401322,2018-12-05 09:50:08,0,"7A-1006-4"
"1228",148,1,875,0.349711865234143,2018-12-05 09:51:32,0,"7A-1228-5"
"1006",131,0,858,0.868183683863627,2018-12-05 09:51:51,0,"7A-1006-4"
"1006",132,0,859,0.896633248842894,2018-12-05 09:52:58,1,"7A-1006-4"
"1006",133,0,860,0.921684998824237,2018-12-05 09:53:51,0,"7A-1006-4"
"1228",149,1,876,0.400145356083748,2018-12-05 09:54:07,0,"7A-1228-5"
"1006",134,0,861,0.955752883882411,2018-12-05 09:55:01,0,"7A-1006-4"
"1006",135,0,862,0.98185358401968,2018-12-05 09:56:12,1,"7A-1006-4"
"1228",150,1,877,0.443619091369809,2018-12-05 09:56:32,1,"7A-1228-5"
"1228",151,1,878,0.47070409043896,2018-12-05 09:58:19,1,"7A-1228-5"
"1006",136,0,863,0.999862709189184,2018-12-05 09:58:19,0,"7A-1006-4"
"1228",152,0,847,0.439125772755213,2018-12-05 09:58:58,0,"7A-1228-6"
"1006",137,1,864,0,2018-12-05 09:59:58,0,"7A-1006-5"
"1006",138,1,865,0.0462142873482239,2018-12-05 10:02:13,0,"7A-1006-5"
"1006",139,1,866,0.0777902170798328,2018-12-05 10:03:38,3,"7A-1006-5"
"1006",140,1,867,0.10348823888695,2018-12-05 10:04:18,0,"7A-1006-5"
"1006",141,1,868,0.123217423152103,2018-12-05 10:04:54,0,"7A-1006-5"
"1006",142,1,869,0.163732976155089,2018-12-05 10:07:52,0,"7A-1006-5"
"1006",143,1,870,0.185365579660867,2018-12-05 10:09:22,5,"7A-1006-5"
"1006",144,1,871,0.215246424067137,2018-12-05 10:10:54,3,"7A-1006-5"
"1006",145,1,872,0.269488519627753,2018-12-05 10:14:21,6,"7A-1006-5"
"1006",146,1,873,0.292258323381535,2018-12-05 10:16:52,0,"7A-1006-5"
"1006",147,1,874,0.317522924439553,2018-12-05 10:18:15,0,"7A-1006-5"
"1006",148,1,875,0.349711865234143,2018-12-05 10:20:15,4,"7A-1006-5"
"1006",149,1,876,0.400145356083748,2018-12-05 10:22:45,1,"7A-1006-5"
"1006",150,1,877,0.443619091369809,2018-12-05 10:25:15,0,"7A-1006-5"
"1006",151,1,878,0.47070409043896,2018-12-05 10:26:35,2,"7A-1006-5"
"1006",152,0,847,0.439125772755213,2018-12-05 10:27:20,0,"7A-1006-6"
"2288",93,0,847,0.439125772755213,2018-12-05 13:45:03,8,"7A-2288-4"
"2288",94,0,848,0.510416465943271,2018-12-05 13:47:42,2,"7A-2288-4"
"2288",95,0,849,0.555041282676949,2018-12-05 13:49:10,0,"7A-2288-4"
"2288",96,0,850,0.580882174793736,2018-12-05 13:51:30,5,"7A-2288-4"
"2288",97,0,851,0.630958415525539,2018-12-05 13:53:20,0,"7A-2288-4"
"2288",98,0,852,0.645082732783201,2018-12-05 13:54:05,0,"7A-2288-4"
"2288",99,0,853,0.682343824627809,2018-12-05 13:56:05,0,"7A-2288-4"
"2288",100,0,854,0.718407589049089,2018-12-05 13:59:10,4,"7A-2288-4"
"2288",101,0,855,0.761410520369173,2018-12-05 14:02:15,2,"7A-2288-4"
"2288",102,0,856,0.80792625754739,2018-12-05 14:04:25,0,"7A-2288-4"
"2288",103,0,857,0.854906768401322,2018-12-05 14:06:28,1,"7A-2288-4"
"2288",104,0,858,0.868183683863627,2018-12-05 14:08:04,0,"7A-2288-4"
"2288",105,0,859,0.896633248842894,2018-12-05 14:10:01,5,"7A-2288-4"
"2288",106,0,860,0.921684998824237,2018-12-05 14:11:11,0,"7A-2288-4"
"2288",107,0,861,0.955752883882411,2018-12-05 14:12:29,0,"7A-2288-4"
"2288",108,0,862,0.98185358401968,2018-12-05 14:13:49,0,"7A-2288-4"
"2288",109,0,863,0.999862709189184,2018-12-05 14:18:19,4,"7A-2288-4"
"2288",110,1,864,0,2018-12-05 14:18:28,0,"7A-2288-5"
"2288",111,1,865,0.0462142873482239,2018-12-05 14:21:24,0,"7A-2288-5"
"2288",112,1,866,0.0777902170798328,2018-12-05 14:22:48,0,"7A-2288-5"
"2288",113,1,867,0.10348823888695,2018-12-05 14:23:38,0,"7A-2288-5"
"2288",114,1,868,0.123217423152103,2018-12-05 14:24:23,0,"7A-2288-5"
"2288",115,1,869,0.163732976155089,2018-12-05 14:26:43,3,"7A-2288-5"
"1228",153,0,847,0.439125772755213,2018-12-05 14:27:45,1,"7A-1228-6"
"2288",116,1,870,0.185365579660867,2018-12-05 14:28:44,1,"7A-2288-5"
"1228",154,0,848,0.510416465943271,2018-12-05 14:30:45,0,"7A-1228-6"
"2288",117,1,871,0.215246424067137,2018-12-05 14:30:53,4,"7A-2288-5"
"1228",155,0,849,0.555041282676949,2018-12-05 14:32:35,3,"7A-1228-6"
"1228",156,0,850,0.580882174793736,2018-12-05 14:34:06,0,"7A-1228-6"
"2288",118,1,872,0.269488519627753,2018-12-05 14:34:26,0,"7A-2288-5"
"1228",157,0,851,0.630958415525539,2018-12-05 14:35:53,0,"7A-1228-6"
"1228",158,0,852,0.645082732783201,2018-12-05 14:36:40,1,"7A-1228-6"
"2288",119,1,873,0.292258323381535,2018-12-05 14:37:16,3,"7A-2288-5"
"1228",159,0,853,0.682343824627809,2018-12-05 14:38:47,3,"7A-1228-6"
"2288",120,1,874,0.317522924439553,2018-12-05 14:39:27,4,"7A-2288-5"
"1228",160,0,854,0.718407589049089,2018-12-05 14:41:00,4,"7A-1228-6"
"2288",121,1,875,0.349711865234143,2018-12-05 14:41:37,2,"7A-2288-5"
"2288",122,1,876,0.400145356083748,2018-12-05 14:43:28,6,"7A-2288-5"
"1228",161,0,855,0.761410520369173,2018-12-05 14:44:28,2,"7A-1228-6"
"2288",123,1,877,0.443619091369809,2018-12-05 14:45:38,0,"7A-2288-5"
"1228",162,0,856,0.80792625754739,2018-12-05 14:47:32,1,"7A-1228-6"
"2288",124,1,878,0.47070409043896,2018-12-05 14:47:38,1,"7A-2288-5"
"2288",125,1,879,0.511648798943946,2018-12-05 14:49:38,2,"7A-2288-5"
"1228",163,0,857,0.854906768401322,2018-12-05 14:49:42,1,"7A-1228-6"
"1228",164,0,858,0.868183683863627,2018-12-05 14:51:19,1,"7A-1228-6"
"2288",126,1,880,0.571526690606043,2018-12-05 14:51:48,0,"7A-2288-5"
"1228",165,0,859,0.896633248842894,2018-12-05 14:52:56,0,"7A-1228-6"
"2288",127,1,881,0.595988666305138,2018-12-05 14:52:57,0,"7A-2288-5"
"1228",166,0,860,0.921684998824237,2018-12-05 14:53:57,0,"7A-1228-6"
"2288",128,1,882,0.621306385373085,2018-12-05 14:54:10,0,"7A-2288-5"
"1228",167,0,861,0.955752883882411,2018-12-05 14:54:59,0,"7A-1228-6"
"2288",129,1,883,0.648064831065828,2018-12-05 14:55:10,0,"7A-2288-5"
"1228",168,0,862,0.98185358401968,2018-12-05 14:55:58,0,"7A-1228-6"
"2288",130,1,884,0.678505118154901,2018-12-05 14:56:35,0,"7A-2288-5"
"1228",169,0,863,0.999862709189184,2018-12-05 14:56:55,0,"7A-1228-6"
"2288",131,1,885,0.713151263496098,2018-12-05 14:57:40,0,"7A-2288-5"
"1228",170,1,864,0,2018-12-05 14:58:25,0,"7A-1228-7"
"2288",132,1,886,0.738804128868766,2018-12-05 14:58:35,0,"7A-2288-5"
"2288",133,1,887,0.770112992660718,2018-12-05 14:59:30,0,"7A-2288-5"
"2288",134,1,888,0.825538999316508,2018-12-05 15:02:14,0,"7A-2288-5"
"1228",171,1,865,0.0462142873482239,2018-12-05 15:02:38,0,"7A-1228-7"
"2288",135,1,889,0.857440776122975,2018-12-05 15:02:55,1,"7A-2288-5"
"1228",172,1,866,0.0777902170798328,2018-12-05 15:03:37,2,"7A-1228-7"
"2288",136,1,890,0.897258795460667,2018-12-05 15:04:05,0,"7A-2288-5"
"1228",173,1,867,0.10348823888695,2018-12-05 15:04:23,1,"7A-1228-7"
"2288",137,1,891,0.911784045156766,2018-12-05 15:04:47,0,"7A-2288-5"
