"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1240",63,1,214,0.590511987993627,2019-01-17 08:37:49,2,"15A-1240-2"
"2064",49,1,200,0.113960279633883,2019-01-17 08:37:53,2,"15A-2064-2"
"2243",19,0,190,0.7630914228455,2019-01-17 08:37:54,3,"15A-2243-1"
"2034",149,0,194,0.902295800462168,2019-01-17 08:38:01,1,"15A-2034-7"
"2263",105,1,204,0.24630243393033,2019-01-17 08:38:08,3,"15A-2263-4"
"530",71,1,222,0.89544767607384,2019-01-17 08:38:22,0,"15A-530-2"
"2263",106,1,205,0.25793959490547,2019-01-17 08:39:13,1,"15A-2263-4"
"1199",83,0,182,0.446312993492068,2019-01-17 08:39:27,1,"15A-1199-3"
"530",72,1,223,0.927737656438525,2019-01-17 08:39:33,0,"15A-530-2"
"2243",20,0,191,0.79584508722225,2019-01-17 08:39:35,2,"15A-2243-1"
"085",57,1,208,0.389773713689165,2019-01-17 08:39:48,4,"15A-085-2"
"1240",64,1,215,0.612353746713455,2019-01-17 08:39:48,9,"15A-1240-2"
"2064",50,1,201,0.150703650524725,2019-01-17 08:40:06,3,"15A-2064-2"
"2034",150,0,195,0.945712251910325,2019-01-17 08:40:30,0,"15A-2034-7"
"530",73,1,224,1,2019-01-17 08:41:11,0,"15A-530-2"
"530",74,0,173,0.000204036777366891,2019-01-17 08:41:22,0,"15A-530-3"
"1199",84,0,183,0.46505483276249,2019-01-17 08:41:22,0,"15A-1199-3"
"2263",107,1,206,0.312616559319739,2019-01-17 08:41:23,0,"15A-2263-4"
"2064",51,1,202,0.187486421885067,2019-01-17 08:41:32,3,"15A-2064-2"
"1240",65,1,216,0.636951536922527,2019-01-17 08:41:41,7,"15A-1240-2"
"2027",75,0,174,0.0653839398533374,2019-01-17 08:41:51,3,"15A-2027-3"
"2243",21,0,192,0.848125388838268,2019-01-17 08:41:55,3,"15A-2243-1"
"085",58,1,209,0.432842420509475,2019-01-17 08:41:58,8,"15A-085-2"
"2034",151,0,196,1,2019-01-17 08:42:01,0,"15A-2034-7"
"087",39,0,180,0.386724555440587,2019-01-17 08:42:17,1,"15A-087-2"
"2034",152,1,197,6.6615761649404e-05,2019-01-17 08:42:27,0,"15A-2034-8"
"2027",76,0,175,0.0888387394379598,2019-01-17 08:42:46,1,"15A-2027-3"
"1199",85,0,184,0.494539097538662,2019-01-17 08:42:55,0,"15A-1199-3"
"2243",22,0,193,0.87297309108192,2019-01-17 08:43:05,4,"15A-2243-1"
"2263",108,1,207,0.349523953059351,2019-01-17 08:43:18,1,"15A-2263-4"
"1240",66,1,217,0.656146678747825,2019-01-17 08:43:26,5,"15A-1240-2"
"085",59,1,210,0.457782216076483,2019-01-17 08:43:33,7,"15A-085-2"
"2064",52,1,203,0.211292762860933,2019-01-17 08:43:34,7,"15A-2064-2"
"2027",77,0,176,0.150123416007326,2019-01-17 08:44:34,5,"15A-2027-3"
"2034",153,1,198,0.0324755727264558,2019-01-17 08:44:37,1,"15A-2034-8"
"087",40,0,181,0.429805076280939,2019-01-17 08:44:47,0,"15A-087-2"
"1199",86,0,185,0.532104197065577,2019-01-17 08:44:55,4,"15A-1199-3"
"2064",53,1,204,0.24630243393033,2019-01-17 08:45:13,2,"15A-2064-2"
"2243",23,0,194,0.902295800462168,2019-01-17 08:45:15,0,"15A-2243-1"
"2027",78,0,177,0.191079722295484,2019-01-17 08:45:53,10,"15A-2027-3"
"087",41,0,182,0.446312993492068,2019-01-17 08:45:55,0,"15A-087-2"
"085",60,1,211,0.506112250541669,2019-01-17 08:46:08,7,"15A-085-2"
"2064",54,1,205,0.25793959490547,2019-01-17 08:46:13,1,"15A-2064-2"
"2263",109,1,208,0.389773713689165,2019-01-17 08:46:35,0,"15A-2263-4"
"085",61,1,212,0.519744039387721,2019-01-17 08:46:55,2,"15A-085-2"
"2027",79,0,178,0.219133258337609,2019-01-17 08:46:58,3,"15A-2027-3"
"1240",67,1,218,0.756721411959715,2019-01-17 08:47:09,2,"15A-1240-2"
"530",75,0,174,0.0653839398533374,2019-01-17 08:47:16,1,"15A-530-3"
"1199",87,0,186,0.590961029769233,2019-01-17 08:47:17,3,"15A-1199-3"
"087",42,0,183,0.46505483276249,2019-01-17 08:47:29,2,"15A-087-2"
"2034",154,1,199,0.07969664887276,2019-01-17 08:47:44,1,"15A-2034-8"
"2263",110,1,209,0.432842420509475,2019-01-17 08:48:15,10,"15A-2263-4"
"2243",24,0,195,0.945712251910325,2019-01-17 08:48:15,0,"15A-2243-1"
"1240",68,1,219,0.797927709822309,2019-01-17 08:48:19,0,"15A-1240-2"
"2027",80,0,179,0.267481741197637,2019-01-17 08:48:19,5,"15A-2027-3"
"2034",155,1,200,0.113960279633883,2019-01-17 08:48:25,0,"15A-2034-8"
"2064",55,1,206,0.312616559319739,2019-01-17 08:48:31,3,"15A-2064-2"
"530",76,0,175,0.0888387394379598,2019-01-17 08:48:50,4,"15A-530-3"
"085",62,1,213,0.555705801427831,2019-01-17 08:49:04,7,"15A-085-2"
"087",43,0,184,0.494539097538662,2019-01-17 08:49:25,2,"15A-087-2"
"1240",69,1,220,0.831859824386386,2019-01-17 08:49:29,2,"15A-1240-2"
"2243",25,0,196,1,2019-01-17 08:49:58,0,"15A-2243-1"
"1199",88,0,187,0.641695696785741,2019-01-17 08:50:02,2,"15A-1199-3"
"2243",26,1,197,6.6615761649404e-05,2019-01-17 08:50:08,0,"15A-2243-2"
"2263",111,1,210,0.457782216076483,2019-01-17 08:50:15,4,"15A-2263-4"
"2064",56,1,207,0.349523953059351,2019-01-17 08:50:16,1,"15A-2064-2"
"2034",156,1,201,0.150703650524725,2019-01-17 08:50:27,0,"15A-2034-8"
"1240",70,1,221,0.857789236357493,2019-01-17 08:50:29,1,"15A-1240-2"
"530",77,0,176,0.150123416007326,2019-01-17 08:50:30,5,"15A-530-3"
"085",63,1,214,0.590511987993627,2019-01-17 08:50:57,2,"15A-085-2"
"1199",89,0,188,0.673304400290829,2019-01-17 08:51:17,0,"15A-1199-3"
"1240",71,1,222,0.89544767607384,2019-01-17 08:51:49,0,"15A-1240-2"
"087",44,0,185,0.532104197065577,2019-01-17 08:51:50,1,"15A-087-2"
"2027",81,0,180,0.386724555440587,2019-01-17 08:51:58,4,"15A-2027-3"
"2243",27,1,198,0.0324755727264558,2019-01-17 08:51:59,0,"15A-2243-2"
"530",78,0,177,0.191079722295484,2019-01-17 08:52:02,1,"15A-530-3"
"2263",112,1,211,0.506112250541669,2019-01-17 08:52:25,5,"15A-2263-4"
"1199",90,0,189,0.721087645471384,2019-01-17 08:52:47,1,"15A-1199-3"
"2064",57,1,208,0.389773713689165,2019-01-17 08:52:49,0,"15A-2064-2"
"2263",113,1,212,0.519744039387721,2019-01-17 08:53:00,1,"15A-2263-4"
"1240",72,1,223,0.927737656438525,2019-01-17 08:53:04,0,"15A-1240-2"
"2034",157,1,202,0.187486421885067,2019-01-17 08:53:13,0,"15A-2034-8"
"530",79,0,178,0.219133258337609,2019-01-17 08:53:16,2,"15A-530-3"
"087",45,0,186,0.590961029769233,2019-01-17 08:53:53,3,"15A-087-2"
"2027",82,0,181,0.429805076280939,2019-01-17 08:54:05,3,"15A-2027-3"
"2034",158,1,203,0.211292762860933,2019-01-17 08:54:16,0,"15A-2034-8"
"2064",58,1,209,0.432842420509475,2019-01-17 08:54:31,4,"15A-2064-2"
"530",80,0,179,0.267481741197637,2019-01-17 08:54:36,1,"15A-530-3"
"085",64,1,215,0.612353746713455,2019-01-17 08:54:42,2,"15A-085-2"
"2243",28,1,199,0.07969664887276,2019-01-17 08:54:52,3,"15A-2243-2"
"1199",91,0,190,0.7630914228455,2019-01-17 08:54:56,0,"15A-1199-3"
"2263",114,1,213,0.555705801427831,2019-01-17 08:55:00,1,"15A-2263-4"
"1240",73,1,224,1,2019-01-17 08:55:15,0,"15A-1240-2"
"1240",74,0,173,0.000204036777366891,2019-01-17 08:55:25,0,"15A-1240-3"
"2027",83,0,182,0.446312993492068,2019-01-17 08:55:34,2,"15A-2027-3"
"2243",29,1,200,0.113960279633883,2019-01-17 08:55:51,1,"15A-2243-2"
"1199",92,0,191,0.79584508722225,2019-01-17 08:55:56,2,"15A-1199-3"
"2064",59,1,210,0.457782216076483,2019-01-17 08:56:24,2,"15A-2064-2"
"2027",84,0,183,0.46505483276249,2019-01-17 08:56:45,1,"15A-2027-3"
"2263",115,1,214,0.590511987993627,2019-01-17 08:57:20,2,"15A-2263-4"
"087",46,0,187,0.641695696785741,2019-01-17 08:57:27,2,"15A-087-2"
"085",65,1,216,0.636951536922527,2019-01-17 08:57:28,0,"15A-085-2"
"2243",30,1,201,0.150703650524725,2019-01-17 08:57:54,2,"15A-2243-2"
"1199",93,0,192,0.848125388838268,2019-01-17 08:58:07,1,"15A-1199-3"
"2064",60,1,211,0.506112250541669,2019-01-17 08:58:23,3,"15A-2064-2"
"530",81,0,180,0.386724555440587,2019-01-17 08:58:30,0,"15A-530-3"
"2027",85,0,184,0.494539097538662,2019-01-17 08:58:49,0,"15A-2027-3"
"087",47,0,188,0.673304400290829,2019-01-17 08:58:57,0,"15A-087-2"
"085",66,1,217,0.656146678747825,2019-01-17 08:59:10,1,"15A-085-2"
"1199",94,1,203,0.211292762860933,2019-01-17 08:59:12,0,"15A-1199-4"
"2064",61,1,212,0.519744039387721,2019-01-17 08:59:48,3,"15A-2064-2"
"2263",116,1,215,0.612353746713455,2019-01-17 09:00:07,0,"15A-2263-4"
"530",82,0,181,0.429805076280939,2019-01-17 09:00:28,1,"15A-530-3"
"2243",31,1,202,0.187486421885067,2019-01-17 09:00:34,3,"15A-2243-2"
"1240",75,0,174,0.0653839398533374,2019-01-17 09:00:53,0,"15A-1240-3"
"087",48,0,189,0.721087645471384,2019-01-17 09:01:10,0,"15A-087-2"
"2064",62,1,213,0.555705801427831,2019-01-17 09:01:17,0,"15A-2064-2"
"2027",86,0,185,0.532104197065577,2019-01-17 09:01:40,3,"15A-2027-3"
"1240",76,0,175,0.0888387394379598,2019-01-17 09:01:54,1,"15A-1240-3"
"530",83,0,182,0.446312993492068,2019-01-17 09:01:58,1,"15A-530-3"
"2243",32,1,203,0.211292762860933,2019-01-17 09:02:15,7,"15A-2243-2"
"085",67,1,218,0.756721411959715,2019-01-17 09:03:06,0,"15A-085-2"
"087",49,0,190,0.7630914228455,2019-01-17 09:03:10,2,"15A-087-2"
"2263",117,1,216,0.636951536922527,2019-01-17 09:03:10,0,"15A-2263-4"
"530",84,0,183,0.46505483276249,2019-01-17 09:03:18,0,"15A-530-3"
"2064",63,1,214,0.590511987993627,2019-01-17 09:03:28,0,"15A-2064-2"
"1240",77,0,176,0.150123416007326,2019-01-17 09:03:44,2,"15A-1240-3"
"2027",87,0,186,0.590961029769233,2019-01-17 09:04:00,3,"15A-2027-3"
"085",68,1,219,0.797927709822309,2019-01-17 09:04:13,2,"15A-085-2"
"2243",33,1,204,0.24630243393033,2019-01-17 09:04:15,4,"15A-2243-2"
"530",85,0,184,0.494539097538662,2019-01-17 09:04:26,0,"15A-530-3"
"087",50,0,191,0.79584508722225,2019-01-17 09:04:30,0,"15A-087-2"
"2064",64,1,215,0.612353746713455,2019-01-17 09:04:49,1,"15A-2064-2"
"2263",118,1,217,0.656146678747825,2019-01-17 09:04:52,1,"15A-2263-4"
"1240",78,0,177,0.191079722295484,2019-01-17 09:05:14,0,"15A-1240-3"
"2243",34,1,205,0.25793959490547,2019-01-17 09:05:15,1,"15A-2243-2"
"085",69,1,220,0.831859824386386,2019-01-17 09:05:20,3,"15A-085-2"
"2027",88,0,187,0.641695696785741,2019-01-17 09:05:52,0,"15A-2027-3"
"085",70,1,221,0.857789236357493,2019-01-17 09:06:06,0,"15A-085-2"
"1240",79,0,178,0.219133258337609,2019-01-17 09:06:09,2,"15A-1240-3"
"530",86,0,185,0.532104197065577,2019-01-17 09:06:14,0,"15A-530-3"
"087",51,0,192,0.848125388838268,2019-01-17 09:06:27,0,"15A-087-2"
"2064",65,1,216,0.636951536922527,2019-01-17 09:07:21,0,"15A-2064-2"
"085",71,1,222,0.89544767607384,2019-01-17 09:07:31,0,"15A-085-2"
"087",52,0,193,0.87297309108192,2019-01-17 09:07:41,1,"15A-087-2"
"2243",35,1,206,0.312616559319739,2019-01-17 09:07:50,1,"15A-2243-2"
"2027",89,0,188,0.673304400290829,2019-01-17 09:07:52,0,"15A-2027-3"
"1240",80,0,179,0.267481741197637,2019-01-17 09:07:54,1,"15A-1240-3"
"530",87,0,186,0.590961029769233,2019-01-17 09:08:08,1,"15A-530-3"
"085",72,1,223,0.927737656438525,2019-01-17 09:08:28,0,"15A-085-2"
"2064",66,1,217,0.656146678747825,2019-01-17 09:08:46,1,"15A-2064-2"
"2263",119,1,218,0.756721411959715,2019-01-17 09:09:16,0,"15A-2263-4"
"087",53,0,194,0.902295800462168,2019-01-17 09:09:22,1,"15A-087-2"
"2027",90,0,189,0.721087645471384,2019-01-17 09:09:45,0,"15A-2027-3"
"2243",36,1,207,0.349523953059351,2019-01-17 09:09:45,2,"15A-2243-2"
"085",73,1,224,1,2019-01-17 09:10:27,0,"15A-085-2"
"085",74,0,173,0.000204036777366891,2019-01-17 09:10:37,0,"15A-085-3"
"2263",120,1,219,0.797927709822309,2019-01-17 09:10:37,0,"15A-2263-4"
"530",88,0,187,0.641695696785741,2019-01-17 09:10:55,0,"15A-530-3"
"087",54,0,195,0.945712251910325,2019-01-17 09:11:09,0,"15A-087-2"
"1240",81,0,180,0.386724555440587,2019-01-17 09:11:18,0,"15A-1240-3"
"2263",121,1,220,0.831859824386386,2019-01-17 09:11:47,0,"15A-2263-4"
"530",89,0,188,0.673304400290829,2019-01-17 09:11:52,0,"15A-530-3"
"2064",67,1,218,0.756721411959715,2019-01-17 09:12:13,0,"15A-2064-2"
"2027",91,0,190,0.7630914228455,2019-01-17 09:12:16,0,"15A-2027-3"
"087",55,0,196,1,2019-01-17 09:12:56,0,"15A-087-2"
"2263",122,1,221,0.857789236357493,2019-01-17 09:12:57,0,"15A-2263-4"
"087",56,1,197,6.6615761649404e-05,2019-01-17 09:13:17,0,"15A-087-3"
"2243",37,1,208,0.389773713689165,2019-01-17 09:13:18,1,"15A-2243-2"
"1240",82,0,181,0.429805076280939,2019-01-17 09:13:28,1,"15A-1240-3"
"2027",92,0,191,0.79584508722225,2019-01-17 09:13:30,0,"15A-2027-3"
"530",90,0,189,0.721087645471384,2019-01-17 09:13:42,1,"15A-530-3"
"2263",123,1,222,0.89544767607384,2019-01-17 09:13:57,0,"15A-2263-4"
"2064",68,1,219,0.797927709822309,2019-01-17 09:13:58,0,"15A-2064-2"
"087",57,1,198,0.0324755727264558,2019-01-17 09:14:37,2,"15A-087-3"
"2064",69,1,220,0.831859824386386,2019-01-17 09:14:44,0,"15A-2064-2"
"1240",83,0,182,0.446312993492068,2019-01-17 09:14:49,0,"15A-1240-3"
"085",75,0,174,0.0653839398533374,2019-01-17 09:15:09,0,"15A-085-3"
"2243",38,1,209,0.432842420509475,2019-01-17 09:15:17,6,"15A-2243-2"
"2263",124,1,223,0.927737656438525,2019-01-17 09:15:17,0,"15A-2263-4"
"2027",93,0,192,0.848125388838268,2019-01-17 09:15:37,0,"15A-2027-3"
"530",91,0,190,0.7630914228455,2019-01-17 09:15:57,0,"15A-530-3"
"2064",70,1,221,0.857789236357493,2019-01-17 09:16:04,0,"15A-2064-2"
"1240",84,0,183,0.46505483276249,2019-01-17 09:16:08,0,"15A-1240-3"
"085",76,0,175,0.0888387394379598,2019-01-17 09:16:16,0,"15A-085-3"
"2243",39,1,210,0.457782216076483,2019-01-17 09:16:49,1,"15A-2243-2"
"2064",71,1,222,0.89544767607384,2019-01-17 09:17:04,0,"15A-2064-2"
"2027",94,0,193,0.87297309108192,2019-01-17 09:17:06,0,"15A-2027-3"
"2263",125,1,224,1,2019-01-17 09:17:27,0,"15A-2263-4"
"2263",126,0,173,0.000204036777366891,2019-01-17 09:17:35,0,"15A-2263-5"
"530",92,0,191,0.79584508722225,2019-01-17 09:17:43,4,"15A-530-3"
"085",77,0,176,0.150123416007326,2019-01-17 09:17:44,4,"15A-085-3"
"1240",85,0,184,0.494539097538662,2019-01-17 09:17:52,2,"15A-1240-3"
"087",58,1,199,0.07969664887276,2019-01-17 09:18:04,4,"15A-087-3"
"2243",40,1,211,0.506112250541669,2019-01-17 09:18:39,1,"15A-2243-2"
"087",59,1,200,0.113960279633883,2019-01-17 09:18:46,2,"15A-087-3"
"2064",72,1,223,0.927737656438525,2019-01-17 09:18:50,0,"15A-2064-2"
"085",78,0,177,0.191079722295484,2019-01-17 09:19:01,3,"15A-085-3"
"2243",41,1,212,0.519744039387721,2019-01-17 09:19:40,0,"15A-2243-2"
"085",79,0,178,0.219133258337609,2019-01-17 09:20:08,2,"15A-085-3"
"530",93,0,192,0.848125388838268,2019-01-17 09:20:14,0,"15A-530-3"
"1240",86,0,185,0.532104197065577,2019-01-17 09:20:31,5,"15A-1240-3"
"2064",73,1,224,1,2019-01-17 09:20:53,0,"15A-2064-2"
"2064",74,0,173,0.000204036777366891,2019-01-17 09:21:06,0,"15A-2064-3"
"087",60,1,201,0.150703650524725,2019-01-17 09:21:10,0,"15A-087-3"
"085",80,0,179,0.267481741197637,2019-01-17 09:21:36,2,"15A-085-3"
"530",94,0,193,0.87297309108192,2019-01-17 09:21:45,0,"15A-530-3"
"2243",42,1,213,0.555705801427831,2019-01-17 09:21:59,7,"15A-2243-2"
"1240",87,0,186,0.590961029769233,2019-01-17 09:22:30,4,"15A-1240-3"
"2263",127,0,174,0.0653839398533374,2019-01-17 09:23:11,1,"15A-2263-5"
"530",95,0,194,0.902295800462168,2019-01-17 09:23:42,0,"15A-530-3"
"087",61,1,202,0.187486421885067,2019-01-17 09:24:01,4,"15A-087-3"
"2243",43,1,214,0.590511987993627,2019-01-17 09:24:17,2,"15A-2243-2"
"2263",128,0,175,0.0888387394379598,2019-01-17 09:24:31,1,"15A-2263-5"
"087",62,1,203,0.211292762860933,2019-01-17 09:25:26,1,"15A-087-3"
"085",81,0,180,0.386724555440587,2019-01-17 09:25:30,2,"15A-085-3"
"1240",88,0,187,0.641695696785741,2019-01-17 09:25:31,1,"15A-1240-3"
"2243",44,1,215,0.612353746713455,2019-01-17 09:26:13,1,"15A-2243-2"
"2263",129,0,176,0.150123416007326,2019-01-17 09:26:15,1,"15A-2263-5"
"1240",89,0,188,0.673304400290829,2019-01-17 09:26:27,0,"15A-1240-3"
"530",96,0,195,0.945712251910325,2019-01-17 09:26:57,1,"15A-530-3"
"2064",75,0,174,0.0653839398533374,2019-01-17 09:27:08,0,"15A-2064-3"
"085",82,0,181,0.429805076280939,2019-01-17 09:27:26,0,"15A-085-3"
"2263",130,0,177,0.191079722295484,2019-01-17 09:27:35,0,"15A-2263-5"
"087",63,1,204,0.24630243393033,2019-01-17 09:28:05,0,"15A-087-3"
"2243",45,1,216,0.636951536922527,2019-01-17 09:28:06,0,"15A-2243-2"
"530",97,0,196,1,2019-01-17 09:28:22,0,"15A-530-3"
"2064",76,0,175,0.0888387394379598,2019-01-17 09:28:26,0,"15A-2064-3"
"2263",131,0,178,0.219133258337609,2019-01-17 09:28:30,2,"15A-2263-5"
"1240",90,0,189,0.721087645471384,2019-01-17 09:28:42,0,"15A-1240-3"
"530",98,1,197,6.6615761649404e-05,2019-01-17 09:28:49,1,"15A-530-4"
"087",64,1,205,0.25793959490547,2019-01-17 09:28:58,0,"15A-087-3"
"085",83,0,182,0.446312993492068,2019-01-17 09:29:04,0,"15A-085-3"
"2243",46,1,217,0.656146678747825,2019-01-17 09:29:55,1,"15A-2243-2"
"2263",132,0,179,0.267481741197637,2019-01-17 09:29:55,3,"15A-2263-5"
"530",99,1,198,0.0324755727264558,2019-01-17 09:30:20,1,"15A-530-4"
"085",84,0,183,0.46505483276249,2019-01-17 09:30:29,2,"15A-085-3"
"1240",91,0,190,0.7630914228455,2019-01-17 09:30:44,0,"15A-1240-3"
"2064",77,0,176,0.150123416007326,2019-01-17 09:30:46,1,"15A-2064-3"
"087",65,1,206,0.312616559319739,2019-01-17 09:31:19,1,"15A-087-3"
"2064",78,0,177,0.191079722295484,2019-01-17 09:31:56,0,"15A-2064-3"
"1240",92,0,191,0.79584508722225,2019-01-17 09:32:20,0,"15A-1240-3"
"085",85,0,184,0.494539097538662,2019-01-17 09:32:29,1,"15A-085-3"
"087",66,1,207,0.349523953059351,2019-01-17 09:32:58,1,"15A-087-3"
"2064",79,0,178,0.219133258337609,2019-01-17 09:33:21,2,"15A-2064-3"
"530",100,1,199,0.07969664887276,2019-01-17 09:33:35,3,"15A-530-4"
"1240",93,0,192,0.848125388838268,2019-01-17 09:34:10,1,"15A-1240-3"
"2243",47,1,218,0.756721411959715,2019-01-17 09:34:13,0,"15A-2243-2"
"530",101,1,200,0.113960279633883,2019-01-17 09:34:23,0,"15A-530-4"
"085",86,0,185,0.532104197065577,2019-01-17 09:34:31,1,"15A-085-3"
"2263",133,0,180,0.386724555440587,2019-01-17 09:34:33,2,"15A-2263-5"
"2064",80,0,179,0.267481741197637,2019-01-17 09:34:52,0,"15A-2064-3"
"2243",48,1,219,0.797927709822309,2019-01-17 09:35:42,0,"15A-2243-2"
"1240",94,1,203,0.211292762860933,2019-01-17 09:36:05,1,"15A-1240-4"
"087",67,1,208,0.389773713689165,2019-01-17 09:36:20,5,"15A-087-3"
"2263",134,0,181,0.429805076280939,2019-01-17 09:36:43,0,"15A-2263-5"
"085",87,0,186,0.590961029769233,2019-01-17 09:36:45,3,"15A-085-3"
"2243",49,1,220,0.831859824386386,2019-01-17 09:36:53,0,"15A-2243-2"
"530",102,1,201,0.150703650524725,2019-01-17 09:37:09,0,"15A-530-4"
"2243",50,1,221,0.857789236357493,2019-01-17 09:37:38,0,"15A-2243-2"
"087",68,1,209,0.432842420509475,2019-01-17 09:37:50,1,"15A-087-3"
"2263",135,0,182,0.446312993492068,2019-01-17 09:38:03,3,"15A-2263-5"
"2243",51,1,222,0.89544767607384,2019-01-17 09:38:53,0,"15A-2243-2"
"530",103,1,202,0.187486421885067,2019-01-17 09:39:12,3,"15A-530-4"
"087",69,1,210,0.457782216076483,2019-01-17 09:39:20,2,"15A-087-3"
"085",88,0,187,0.641695696785741,2019-01-17 09:39:21,1,"15A-085-3"
"2064",81,0,180,0.386724555440587,2019-01-17 09:39:27,1,"15A-2064-3"
"2263",136,0,183,0.46505483276249,2019-01-17 09:39:43,1,"15A-2263-5"
"2243",52,1,223,0.927737656438525,2019-01-17 09:40:03,0,"15A-2243-2"
"530",104,1,203,0.211292762860933,2019-01-17 09:40:32,3,"15A-530-4"
"087",70,1,211,0.506112250541669,2019-01-17 09:40:51,1,"15A-087-3"
"085",89,0,188,0.673304400290829,2019-01-17 09:41:06,0,"15A-085-3"
"2263",137,0,184,0.494539097538662,2019-01-17 09:41:11,1,"15A-2263-5"
"087",71,1,212,0.519744039387721,2019-01-17 09:41:44,0,"15A-087-3"
"2064",82,0,181,0.429805076280939,2019-01-17 09:42:13,1,"15A-2064-3"
"2243",53,1,224,1,2019-01-17 09:42:20,0,"15A-2243-2"
"2243",54,0,173,0.000204036777366891,2019-01-17 09:42:29,0,"15A-2243-3"
"2263",138,0,185,0.532104197065577,2019-01-17 09:43:29,4,"15A-2263-5"
"087",72,1,213,0.555705801427831,2019-01-17 09:43:30,1,"15A-087-3"
"2064",83,0,182,0.446312993492068,2019-01-17 09:43:38,0,"15A-2064-3"
"530",105,1,204,0.24630243393033,2019-01-17 09:43:40,3,"15A-530-4"
"085",90,0,189,0.721087645471384,2019-01-17 09:43:46,2,"15A-085-3"
"530",106,1,205,0.25793959490547,2019-01-17 09:44:39,0,"15A-530-4"
"2064",84,0,183,0.46505483276249,2019-01-17 09:45:06,0,"15A-2064-3"
"085",91,0,190,0.7630914228455,2019-01-17 09:45:49,3,"15A-085-3"
"087",73,1,214,0.590511987993627,2019-01-17 09:45:54,3,"15A-087-3"
"2263",139,0,186,0.590961029769233,2019-01-17 09:45:55,0,"15A-2263-5"
"085",92,0,191,0.79584508722225,2019-01-17 09:46:51,0,"15A-085-3"
"530",107,1,206,0.312616559319739,2019-01-17 09:47:07,2,"15A-530-4"
"2064",85,0,184,0.494539097538662,2019-01-17 09:47:23,1,"15A-2064-3"
"087",74,1,215,0.612353746713455,2019-01-17 09:47:45,2,"15A-087-3"
"2263",140,0,187,0.641695696785741,2019-01-17 09:48:44,2,"15A-2263-5"
"2064",86,0,185,0.532104197065577,2019-01-17 09:48:59,2,"15A-2064-3"
"530",108,1,207,0.349523953059351,2019-01-17 09:48:59,3,"15A-530-4"
"085",93,0,192,0.848125388838268,2019-01-17 09:49:11,1,"15A-085-3"
"2243",55,0,174,0.0653839398533374,2019-01-17 09:49:36,3,"15A-2243-3"
"2263",141,0,188,0.673304400290829,2019-01-17 09:49:39,1,"15A-2263-5"
"087",75,1,216,0.636951536922527,2019-01-17 09:49:52,8,"15A-087-3"
"2243",56,0,175,0.0888387394379598,2019-01-17 09:50:39,0,"15A-2243-3"
"085",94,0,193,0.87297309108192,2019-01-17 09:50:53,1,"15A-085-3"
"2263",142,0,189,0.721087645471384,2019-01-17 09:51:25,0,"15A-2263-5"
"2064",87,0,186,0.590961029769233,2019-01-17 09:51:27,5,"15A-2064-3"
"087",76,1,217,0.656146678747825,2019-01-17 09:51:35,5,"15A-087-3"
"2243",57,0,176,0.150123416007326,2019-01-17 09:52:29,1,"15A-2243-3"
"530",109,1,208,0.389773713689165,2019-01-17 09:52:34,1,"15A-530-4"
"085",95,0,194,0.902295800462168,2019-01-17 09:52:41,0,"15A-085-3"
"2263",143,0,190,0.7630914228455,2019-01-17 09:53:25,0,"15A-2263-5"
"2064",88,0,187,0.641695696785741,2019-01-17 09:53:25,0,"15A-2064-3"
"2243",58,0,177,0.191079722295484,2019-01-17 09:53:50,2,"15A-2243-3"
"530",110,1,209,0.432842420509475,2019-01-17 09:54:19,0,"15A-530-4"
"2263",144,0,191,0.79584508722225,2019-01-17 09:54:45,0,"15A-2263-5"
"087",77,1,218,0.756721411959715,2019-01-17 09:54:59,6,"15A-087-3"
"2243",59,0,178,0.219133258337609,2019-01-17 09:55:00,3,"15A-2243-3"
"2064",89,0,188,0.673304400290829,2019-01-17 09:55:01,0,"15A-2064-3"
"085",96,0,195,0.945712251910325,2019-01-17 09:55:40,2,"15A-085-3"
"530",111,1,210,0.457782216076483,2019-01-17 09:55:43,1,"15A-530-4"
"087",78,1,219,0.797927709822309,2019-01-17 09:56:35,1,"15A-087-3"
"2263",145,0,192,0.848125388838268,2019-01-17 09:56:44,0,"15A-2263-5"
"2243",60,0,179,0.267481741197637,2019-01-17 09:56:45,1,"15A-2243-3"
"085",97,0,196,1,2019-01-17 09:57:09,0,"15A-085-3"
"085",98,1,197,6.6615761649404e-05,2019-01-17 09:57:25,0,"15A-085-4"
"2064",90,0,189,0.721087645471384,2019-01-17 09:57:40,1,"15A-2064-3"
"2263",146,1,203,0.211292762860933,2019-01-17 09:57:49,0,"15A-2263-6"
"530",112,1,211,0.506112250541669,2019-01-17 09:57:50,2,"15A-530-4"
"087",79,1,220,0.831859824386386,2019-01-17 09:58:05,0,"15A-087-3"
"530",113,1,212,0.519744039387721,2019-01-17 09:58:47,2,"15A-530-4"
"085",99,1,198,0.0324755727264558,2019-01-17 09:59:02,0,"15A-085-4"
"087",80,1,221,0.857789236357493,2019-01-17 09:59:09,0,"15A-087-3"
"2064",91,0,190,0.7630914228455,2019-01-17 09:59:58,0,"15A-2064-3"
"087",81,1,222,0.89544767607384,2019-01-17 10:00:13,0,"15A-087-3"
"530",114,1,213,0.555705801427831,2019-01-17 10:00:51,3,"15A-530-4"
