"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1199",86,0,185,0.532104197065577,2018-12-02 09:58:13,3,"15A-1199-3"
"2007",28,0,179,0.267481741197637,2018-12-02 09:58:15,2,"15A-2007-1"
"2290",97,0,196,1,2018-12-02 09:58:21,0,"15A-2290-3"
"1061",2,1,205,0.25793959490547,2018-12-02 09:58:38,0,"15A-1061-0"
"2290",98,1,197,6.6615761649404e-05,2018-12-02 09:58:56,2,"15A-2290-4"
"2209",40,0,191,0.79584508722225,2018-12-02 09:59:28,1,"15A-2209-1"
"2222",14,1,217,0.656146678747825,2018-12-02 09:59:31,0,"15A-2222-0"
"1199",87,0,186,0.590961029769233,2018-12-02 09:59:53,6,"15A-1199-3"
"1240",57,1,208,0.389773713689165,2018-12-02 10:00:06,0,"15A-1240-2"
"2290",99,1,198,0.0324755727264558,2018-12-02 10:01:17,4,"15A-2290-4"
"1061",3,1,206,0.312616559319739,2018-12-02 10:01:30,1,"15A-1061-0"
"2209",41,0,192,0.848125388838268,2018-12-02 10:01:35,1,"15A-2209-1"
"1240",58,1,209,0.432842420509475,2018-12-02 10:01:46,11,"15A-1240-2"
"1199",88,0,187,0.641695696785741,2018-12-02 10:01:53,2,"15A-1199-3"
"2007",29,0,180,0.386724555440587,2018-12-02 10:02:42,0,"15A-2007-1"
"2209",42,0,193,0.87297309108192,2018-12-02 10:02:55,0,"15A-2209-1"
"1240",59,1,210,0.457782216076483,2018-12-02 10:03:07,1,"15A-1240-2"
"2222",15,1,218,0.756721411959715,2018-12-02 10:03:13,0,"15A-2222-0"
"1199",89,0,188,0.673304400290829,2018-12-02 10:03:23,1,"15A-1199-3"
"1061",4,1,207,0.349523953059351,2018-12-02 10:03:30,0,"15A-1061-0"
"2290",100,1,199,0.07969664887276,2018-12-02 10:04:12,1,"15A-2290-4"
"2222",16,1,219,0.797927709822309,2018-12-02 10:04:33,0,"15A-2222-0"
"2209",43,0,194,0.902295800462168,2018-12-02 10:04:53,0,"15A-2209-1"
"2290",101,1,200,0.113960279633883,2018-12-02 10:04:55,2,"15A-2290-4"
"1240",60,1,211,0.506112250541669,2018-12-02 10:05:07,1,"15A-1240-2"
"2007",30,0,181,0.429805076280939,2018-12-02 10:05:14,1,"15A-2007-1"
"2222",17,1,220,0.831859824386386,2018-12-02 10:05:38,0,"15A-2222-0"
"1240",61,1,212,0.519744039387721,2018-12-02 10:05:53,0,"15A-1240-2"
"1061",5,1,208,0.389773713689165,2018-12-02 10:06:11,5,"15A-1061-0"
"1199",90,0,189,0.721087645471384,2018-12-02 10:06:13,5,"15A-1199-3"
"2007",31,0,182,0.446312993492068,2018-12-02 10:06:15,1,"15A-2007-1"
"2222",18,1,221,0.857789236357493,2018-12-02 10:06:43,0,"15A-2222-0"
"2290",102,1,201,0.150703650524725,2018-12-02 10:07:09,1,"15A-2290-4"
"2209",44,0,195,0.945712251910325,2018-12-02 10:07:10,0,"15A-2209-1"
"1061",6,1,209,0.432842420509475,2018-12-02 10:07:44,1,"15A-1061-0"
"2222",19,1,222,0.89544767607384,2018-12-02 10:07:55,0,"15A-2222-0"
"2007",32,0,183,0.46505483276249,2018-12-02 10:08:20,0,"15A-2007-1"
"1240",62,1,213,0.555705801427831,2018-12-02 10:08:22,0,"15A-1240-2"
"1199",91,0,190,0.7630914228455,2018-12-02 10:08:23,0,"15A-1199-3"
"2209",45,0,196,1,2018-12-02 10:08:50,0,"15A-2209-1"
"2290",103,1,202,0.187486421885067,2018-12-02 10:08:59,3,"15A-2290-4"
"2209",46,1,197,6.6615761649404e-05,2018-12-02 10:09:20,0,"15A-2209-2"
"2222",20,1,223,0.927737656438525,2018-12-02 10:09:23,0,"15A-2222-0"
"2007",33,0,184,0.494539097538662,2018-12-02 10:09:50,0,"15A-2007-1"
"1061",7,1,210,0.457782216076483,2018-12-02 10:09:53,3,"15A-1061-0"
"1199",92,0,191,0.79584508722225,2018-12-02 10:09:58,0,"15A-1199-3"
"1240",63,1,214,0.590511987993627,2018-12-02 10:10:01,6,"15A-1240-2"
"2209",47,1,198,0.0324755727264558,2018-12-02 10:11:09,2,"15A-2209-2"
"2290",104,1,203,0.211292762860933,2018-12-02 10:11:22,5,"15A-2290-4"
"1061",8,1,211,0.506112250541669,2018-12-02 10:11:28,0,"15A-1061-0"
"2222",21,1,224,1,2018-12-02 10:11:41,0,"15A-2222-0"
"1240",64,1,215,0.612353746713455,2018-12-02 10:11:42,0,"15A-1240-2"
"2222",22,0,173,0.000204036777366891,2018-12-02 10:11:49,0,"15A-2222-1"
"1199",93,0,192,0.848125388838268,2018-12-02 10:12:13,0,"15A-1199-3"
"2007",34,0,185,0.532104197065577,2018-12-02 10:12:15,1,"15A-2007-1"
"1061",9,1,212,0.519744039387721,2018-12-02 10:12:27,1,"15A-1061-0"
"2290",105,1,204,0.24630243393033,2018-12-02 10:12:55,0,"15A-2290-4"
"1240",65,1,216,0.636951536922527,2018-12-02 10:13:17,0,"15A-1240-2"
"2007",35,0,186,0.590961029769233,2018-12-02 10:13:43,1,"15A-2007-1"
"2290",106,1,205,0.25793959490547,2018-12-02 10:13:51,3,"15A-2290-4"
"2209",48,1,199,0.07969664887276,2018-12-02 10:14:07,0,"15A-2209-2"
"1199",94,0,193,0.87297309108192,2018-12-02 10:14:13,0,"15A-1199-3"
"1240",66,1,217,0.656146678747825,2018-12-02 10:14:57,0,"15A-1240-2"
"2209",49,1,200,0.113960279633883,2018-12-02 10:15:12,1,"15A-2209-2"
"1061",10,1,213,0.555705801427831,2018-12-02 10:15:17,1,"15A-1061-0"
"2222",23,0,174,0.0653839398533374,2018-12-02 10:15:37,2,"15A-2222-1"
"2007",36,0,187,0.641695696785741,2018-12-02 10:15:44,2,"15A-2007-1"
"1199",95,0,194,0.902295800462168,2018-12-02 10:16:03,0,"15A-1199-3"
"2290",107,1,206,0.312616559319739,2018-12-02 10:16:35,1,"15A-2290-4"
"2222",24,0,175,0.0888387394379598,2018-12-02 10:16:39,2,"15A-2222-1"
"2007",37,0,188,0.673304400290829,2018-12-02 10:16:44,0,"15A-2007-1"
"2209",50,1,201,0.150703650524725,2018-12-02 10:17:23,2,"15A-2209-2"
"1061",11,1,214,0.590511987993627,2018-12-02 10:17:33,3,"15A-1061-0"
"2222",25,0,176,0.150123416007326,2018-12-02 10:18:16,0,"15A-2222-1"
"1199",96,0,195,0.945712251910325,2018-12-02 10:18:18,0,"15A-1199-3"
"1240",67,1,218,0.756721411959715,2018-12-02 10:18:49,0,"15A-1240-2"
"2290",108,1,207,0.349523953059351,2018-12-02 10:18:51,3,"15A-2290-4"
"2222",26,0,177,0.191079722295484,2018-12-02 10:19:28,0,"15A-2222-1"
"2007",38,0,189,0.721087645471384,2018-12-02 10:19:32,2,"15A-2007-1"
"1061",12,1,215,0.612353746713455,2018-12-02 10:19:36,0,"15A-1061-0"
"2209",51,1,202,0.187486421885067,2018-12-02 10:19:53,3,"15A-2209-2"
"1240",68,1,219,0.797927709822309,2018-12-02 10:20:10,0,"15A-1240-2"
"1199",97,0,196,1,2018-12-02 10:20:21,0,"15A-1199-3"
"2222",27,0,178,0.219133258337609,2018-12-02 10:20:23,0,"15A-2222-1"
"1199",98,1,197,6.6615761649404e-05,2018-12-02 10:20:37,0,"15A-1199-4"
"1061",13,1,216,0.636951536922527,2018-12-02 10:21:16,2,"15A-1061-0"
"1240",69,1,220,0.831859824386386,2018-12-02 10:21:20,0,"15A-1240-2"
"2222",28,0,179,0.267481741197637,2018-12-02 10:21:51,1,"15A-2222-1"
"2209",52,1,203,0.211292762860933,2018-12-02 10:22:11,0,"15A-2209-2"
"1240",70,1,221,0.857789236357493,2018-12-02 10:22:20,0,"15A-1240-2"
"1199",99,1,198,0.0324755727264558,2018-12-02 10:22:20,0,"15A-1199-4"
"2007",39,0,190,0.7630914228455,2018-12-02 10:22:30,0,"15A-2007-1"
"1061",14,1,217,0.656146678747825,2018-12-02 10:22:33,1,"15A-1061-0"
"2290",109,1,208,0.389773713689165,2018-12-02 10:22:34,1,"15A-2290-4"
"1240",71,1,222,0.89544767607384,2018-12-02 10:23:50,0,"15A-1240-2"
"2007",40,0,191,0.79584508722225,2018-12-02 10:24:00,0,"15A-2007-1"
"2209",53,1,204,0.24630243393033,2018-12-02 10:24:30,3,"15A-2209-2"
"2290",110,1,209,0.432842420509475,2018-12-02 10:24:39,13,"15A-2290-4"
"2209",54,1,205,0.25793959490547,2018-12-02 10:25:30,1,"15A-2209-2"
"1240",72,1,223,0.927737656438525,2018-12-02 10:25:30,0,"15A-1240-2"
"2290",111,1,210,0.457782216076483,2018-12-02 10:25:38,3,"15A-2290-4"
"1199",100,1,199,0.07969664887276,2018-12-02 10:25:45,3,"15A-1199-4"
"2222",29,0,180,0.386724555440587,2018-12-02 10:26:05,4,"15A-2222-1"
"1199",101,1,200,0.113960279633883,2018-12-02 10:26:32,1,"15A-1199-4"
"1061",15,1,218,0.756721411959715,2018-12-02 10:26:34,0,"15A-1061-0"
"2007",41,0,192,0.848125388838268,2018-12-02 10:26:37,0,"15A-2007-1"
"2007",42,0,193,0.87297309108192,2018-12-02 10:27:26,0,"15A-2007-1"
"1240",73,1,224,1,2018-12-02 10:27:30,0,"15A-1240-2"
"1240",74,0,173,0.000204036777366891,2018-12-02 10:27:40,0,"15A-1240-3"
"2209",55,1,206,0.312616559319739,2018-12-02 10:28:02,0,"15A-2209-2"
"2290",112,1,211,0.506112250541669,2018-12-02 10:28:10,1,"15A-2290-4"
"1061",16,1,219,0.797927709822309,2018-12-02 10:28:21,0,"15A-1061-0"
"1199",102,1,201,0.150703650524725,2018-12-02 10:28:24,2,"15A-1199-4"
"2222",30,0,181,0.429805076280939,2018-12-02 10:28:30,0,"15A-2222-1"
"2290",113,1,212,0.519744039387721,2018-12-02 10:29:01,0,"15A-2290-4"
"2007",43,0,194,0.902295800462168,2018-12-02 10:29:15,1,"15A-2007-1"
"2222",31,0,182,0.446312993492068,2018-12-02 10:29:46,0,"15A-2222-1"
"1061",17,1,220,0.831859824386386,2018-12-02 10:29:49,2,"15A-1061-0"
"2209",56,1,207,0.349523953059351,2018-12-02 10:30:05,0,"15A-2209-2"
"1061",18,1,221,0.857789236357493,2018-12-02 10:30:44,0,"15A-1061-0"
"1199",103,1,202,0.187486421885067,2018-12-02 10:30:55,4,"15A-1199-4"
"2290",114,1,213,0.555705801427831,2018-12-02 10:31:01,5,"15A-2290-4"
"2222",32,0,183,0.46505483276249,2018-12-02 10:31:06,0,"15A-2222-1"
"2007",44,0,195,0.945712251910325,2018-12-02 10:31:18,0,"15A-2007-1"
"1061",19,1,222,0.89544767607384,2018-12-02 10:32:01,0,"15A-1061-0"
"1199",104,1,203,0.211292762860933,2018-12-02 10:32:24,3,"15A-1199-4"
"2290",115,1,214,0.590511987993627,2018-12-02 10:32:29,1,"15A-2290-4"
"1240",75,0,174,0.0653839398533374,2018-12-02 10:32:49,1,"15A-1240-3"
"2209",57,1,208,0.389773713689165,2018-12-02 10:32:53,1,"15A-2209-2"
"2222",33,0,184,0.494539097538662,2018-12-02 10:32:54,0,"15A-2222-1"
"2007",45,0,196,1,2018-12-02 10:32:58,0,"15A-2007-1"
"2007",46,1,197,6.6615761649404e-05,2018-12-02 10:33:27,1,"15A-2007-2"
"1061",20,1,223,0.927737656438525,2018-12-02 10:33:46,0,"15A-1061-0"
"1240",76,0,175,0.0888387394379598,2018-12-02 10:34:09,2,"15A-1240-3"
"1199",105,1,204,0.24630243393033,2018-12-02 10:34:25,1,"15A-1199-4"
"2222",34,0,185,0.532104197065577,2018-12-02 10:34:52,3,"15A-2222-1"
"2209",58,1,209,0.432842420509475,2018-12-02 10:34:56,7,"15A-2209-2"
"2007",47,1,198,0.0324755727264558,2018-12-02 10:34:57,2,"15A-2007-2"
"2290",116,1,215,0.612353746713455,2018-12-02 10:34:57,0,"15A-2290-4"
"1199",106,1,205,0.25793959490547,2018-12-02 10:35:15,4,"15A-1199-4"
"1240",77,0,176,0.150123416007326,2018-12-02 10:35:29,0,"15A-1240-3"
"1061",21,1,224,1,2018-12-02 10:35:40,0,"15A-1061-0"
"1061",22,0,173,0.000204036777366891,2018-12-02 10:35:51,0,"15A-1061-1"
"2209",59,1,210,0.457782216076483,2018-12-02 10:35:57,0,"15A-2209-2"
"1240",78,0,177,0.191079722295484,2018-12-02 10:36:29,2,"15A-1240-3"
"2290",117,1,216,0.636951536922527,2018-12-02 10:37:00,0,"15A-2290-4"
"2222",35,0,186,0.590961029769233,2018-12-02 10:37:18,4,"15A-2222-1"
"1240",79,0,178,0.219133258337609,2018-12-02 10:37:28,1,"15A-1240-3"
"1199",107,1,206,0.312616559319739,2018-12-02 10:37:45,1,"15A-1199-4"
"2007",48,1,199,0.07969664887276,2018-12-02 10:37:53,1,"15A-2007-2"
"2209",60,1,211,0.506112250541669,2018-12-02 10:38:04,3,"15A-2209-2"
"2007",49,1,200,0.113960279633883,2018-12-02 10:38:37,0,"15A-2007-2"
"2290",118,1,217,0.656146678747825,2018-12-02 10:38:41,0,"15A-2290-4"
"1240",80,0,179,0.267481741197637,2018-12-02 10:39:04,0,"15A-1240-3"
"2209",61,1,212,0.519744039387721,2018-12-02 10:39:37,4,"15A-2209-2"
"2222",36,0,187,0.641695696785741,2018-12-02 10:39:43,0,"15A-2222-1"
"1199",108,1,207,0.349523953059351,2018-12-02 10:40:03,2,"15A-1199-4"
"2007",50,1,201,0.150703650524725,2018-12-02 10:40:21,0,"15A-2007-2"
"2222",37,0,188,0.673304400290829,2018-12-02 10:41:14,0,"15A-2222-1"
"1061",23,0,174,0.0653839398533374,2018-12-02 10:41:53,2,"15A-1061-1"
"2209",62,1,213,0.555705801427831,2018-12-02 10:42:08,0,"15A-2209-2"
"2290",119,1,218,0.756721411959715,2018-12-02 10:42:26,1,"15A-2290-4"
"2007",51,1,202,0.187486421885067,2018-12-02 10:42:39,1,"15A-2007-2"
"1199",109,1,208,0.389773713689165,2018-12-02 10:43:03,2,"15A-1199-4"
"1240",81,0,180,0.386724555440587,2018-12-02 10:43:05,1,"15A-1240-3"
"1061",24,0,175,0.0888387394379598,2018-12-02 10:43:09,2,"15A-1061-1"
"2222",38,0,189,0.721087645471384,2018-12-02 10:43:13,0,"15A-2222-1"
"2290",120,1,219,0.797927709822309,2018-12-02 10:43:59,0,"15A-2290-4"
"2209",63,1,214,0.590511987993627,2018-12-02 10:44:06,1,"15A-2209-2"
"2007",52,1,203,0.211292762860933,2018-12-02 10:44:11,5,"15A-2007-2"
"2290",121,1,220,0.831859824386386,2018-12-02 10:44:46,0,"15A-2290-4"
"1199",110,1,209,0.432842420509475,2018-12-02 10:44:48,2,"15A-1199-4"
"1061",25,0,176,0.150123416007326,2018-12-02 10:45:00,6,"15A-1061-1"
"1240",82,0,181,0.429805076280939,2018-12-02 10:45:23,0,"15A-1240-3"
"2209",64,1,215,0.612353746713455,2018-12-02 10:45:31,3,"15A-2209-2"
"2290",122,1,221,0.857789236357493,2018-12-02 10:46:00,0,"15A-2290-4"
"1061",26,0,177,0.191079722295484,2018-12-02 10:46:17,3,"15A-1061-1"
"2007",53,1,204,0.24630243393033,2018-12-02 10:46:20,1,"15A-2007-2"
"2222",39,0,190,0.7630914228455,2018-12-02 10:46:25,0,"15A-2222-1"
"1199",111,1,210,0.457782216076483,2018-12-02 10:46:33,4,"15A-1199-4"
"1240",83,0,182,0.446312993492068,2018-12-02 10:46:44,0,"15A-1240-3"
"2290",123,1,222,0.89544767607384,2018-12-02 10:46:46,0,"15A-2290-4"
"2007",54,1,205,0.25793959490547,2018-12-02 10:47:14,1,"15A-2007-2"
"1061",27,0,178,0.219133258337609,2018-12-02 10:47:16,1,"15A-1061-1"
"2209",65,1,216,0.636951536922527,2018-12-02 10:47:42,0,"15A-2209-2"
"2222",40,0,191,0.79584508722225,2018-12-02 10:47:49,0,"15A-2222-1"
"2290",124,1,223,0.927737656438525,2018-12-02 10:47:50,0,"15A-2290-4"
"1240",84,0,183,0.46505483276249,2018-12-02 10:48:18,0,"15A-1240-3"
"1199",112,1,211,0.506112250541669,2018-12-02 10:48:53,2,"15A-1199-4"
"1061",28,0,179,0.267481741197637,2018-12-02 10:48:57,5,"15A-1061-1"
"2209",66,1,217,0.656146678747825,2018-12-02 10:49:31,0,"15A-2209-2"
"2007",55,1,206,0.312616559319739,2018-12-02 10:49:35,0,"15A-2007-2"
"1240",85,0,184,0.494539097538662,2018-12-02 10:49:42,4,"15A-1240-3"
"1199",113,1,212,0.519744039387721,2018-12-02 10:49:53,0,"15A-1199-4"
"2222",41,0,192,0.848125388838268,2018-12-02 10:49:57,0,"15A-2222-1"
"2222",42,0,193,0.87297309108192,2018-12-02 10:51:19,1,"15A-2222-1"
"2007",56,1,207,0.349523953059351,2018-12-02 10:51:35,1,"15A-2007-2"
"1199",114,1,213,0.555705801427831,2018-12-02 10:51:38,4,"15A-1199-4"
"1240",86,0,185,0.532104197065577,2018-12-02 10:51:42,1,"15A-1240-3"
"1061",29,0,180,0.386724555440587,2018-12-02 10:53:15,1,"15A-1061-1"
"2222",43,0,194,0.902295800462168,2018-12-02 10:53:26,2,"15A-2222-1"
"2209",67,1,218,0.756721411959715,2018-12-02 10:53:34,0,"15A-2209-2"
"1240",87,0,186,0.590961029769233,2018-12-02 10:53:42,12,"15A-1240-3"
"1199",115,1,214,0.590511987993627,2018-12-02 10:54:03,6,"15A-1199-4"
"2007",57,1,208,0.389773713689165,2018-12-02 10:54:31,2,"15A-2007-2"
"2209",68,1,219,0.797927709822309,2018-12-02 10:54:50,0,"15A-2209-2"
"2290",125,1,224,1,2018-12-02 10:54:52,0,"15A-2290-4"
"2290",126,0,173,0.000204036777366891,2018-12-02 10:54:56,0,"15A-2290-5"
"1061",30,0,181,0.429805076280939,2018-12-02 10:55:32,0,"15A-1061-1"
"2222",44,0,195,0.945712251910325,2018-12-02 10:55:33,1,"15A-2222-1"
"2007",58,1,209,0.432842420509475,2018-12-02 10:55:59,3,"15A-2007-2"
"2209",69,1,220,0.831859824386386,2018-12-02 10:56:06,0,"15A-2209-2"
"1240",88,0,187,0.641695696785741,2018-12-02 10:56:12,0,"15A-1240-3"
"1199",116,1,215,0.612353746713455,2018-12-02 10:56:16,1,"15A-1199-4"
"1061",31,0,182,0.446312993492068,2018-12-02 10:56:39,0,"15A-1061-1"
"2209",70,1,221,0.857789236357493,2018-12-02 10:57:04,0,"15A-2209-2"
"1240",89,0,188,0.673304400290829,2018-12-02 10:57:06,0,"15A-1240-3"
"2290",127,0,174,0.0653839398533374,2018-12-02 10:57:24,1,"15A-2290-5"
"2222",45,0,196,1,2018-12-02 10:57:29,0,"15A-2222-1"
"2222",46,1,197,6.6615761649404e-05,2018-12-02 10:57:36,0,"15A-2222-2"
"1199",117,1,216,0.636951536922527,2018-12-02 10:57:43,0,"15A-1199-4"
"2007",59,1,210,0.457782216076483,2018-12-02 10:57:50,4,"15A-2007-2"
"1061",32,0,183,0.46505483276249,2018-12-02 10:58:14,1,"15A-1061-1"
"2209",71,1,222,0.89544767607384,2018-12-02 10:58:19,2,"15A-2209-2"
"2290",128,0,175,0.0888387394379598,2018-12-02 10:58:26,2,"15A-2290-5"
"1199",118,1,217,0.656146678747825,2018-12-02 10:58:59,0,"15A-1199-4"
"2222",47,1,198,0.0324755727264558,2018-12-02 10:59:18,0,"15A-2222-2"
"1240",90,0,189,0.721087645471384,2018-12-02 10:59:22,3,"15A-1240-3"
"1061",33,0,184,0.494539097538662,2018-12-02 10:59:30,4,"15A-1061-1"
"2209",72,1,223,0.927737656438525,2018-12-02 10:59:35,0,"15A-2209-2"
"2007",60,1,211,0.506112250541669,2018-12-02 10:59:38,2,"15A-2007-2"
"2290",129,0,176,0.150123416007326,2018-12-02 10:59:48,2,"15A-2290-5"
"2007",61,1,212,0.519744039387721,2018-12-02 11:00:53,2,"15A-2007-2"
"2290",130,0,177,0.191079722295484,2018-12-02 11:00:59,1,"15A-2290-5"
"2209",73,1,224,1,2018-12-02 11:01:25,0,"15A-2209-2"
"2209",74,0,173,0.000204036777366891,2018-12-02 11:01:37,0,"15A-2209-3"
"1061",34,0,185,0.532104197065577,2018-12-02 11:01:44,7,"15A-1061-1"
"2290",131,0,178,0.219133258337609,2018-12-02 11:02:03,0,"15A-2290-5"
"2222",48,1,199,0.07969664887276,2018-12-02 11:02:22,0,"15A-2222-2"
"2007",62,1,213,0.555705801427831,2018-12-02 11:02:57,1,"15A-2007-2"
"1240",91,0,190,0.7630914228455,2018-12-02 11:02:59,2,"15A-1240-3"
"2290",132,0,179,0.267481741197637,2018-12-02 11:03:00,0,"15A-2290-5"
"1199",119,1,218,0.756721411959715,2018-12-02 11:03:06,0,"15A-1199-4"
"2222",49,1,200,0.113960279633883,2018-12-02 11:03:14,1,"15A-2222-2"
"1061",35,0,186,0.590961029769233,2018-12-02 11:03:31,9,"15A-1061-1"
"1240",92,0,191,0.79584508722225,2018-12-02 11:04:09,0,"15A-1240-3"
"1199",120,1,219,0.797927709822309,2018-12-02 11:04:26,0,"15A-1199-4"
"2007",63,1,214,0.590511987993627,2018-12-02 11:04:54,3,"15A-2007-2"
"1199",121,1,220,0.831859824386386,2018-12-02 11:05:46,0,"15A-1199-4"
"2222",50,1,201,0.150703650524725,2018-12-02 11:05:53,0,"15A-2222-2"
"1061",36,0,187,0.641695696785741,2018-12-02 11:05:56,1,"15A-1061-1"
"1240",93,0,192,0.848125388838268,2018-12-02 11:06:36,0,"15A-1240-3"
"1199",122,1,221,0.857789236357493,2018-12-02 11:06:56,0,"15A-1199-4"
"2007",64,1,215,0.612353746713455,2018-12-02 11:07:07,1,"15A-2007-2"
"1061",37,0,188,0.673304400290829,2018-12-02 11:07:07,0,"15A-1061-1"
"2290",133,0,180,0.386724555440587,2018-12-02 11:07:13,0,"15A-2290-5"
"1240",94,0,193,0.87297309108192,2018-12-02 11:07:46,0,"15A-1240-3"
"1199",123,1,222,0.89544767607384,2018-12-02 11:07:56,0,"15A-1199-4"
"2209",75,0,174,0.0653839398533374,2018-12-02 11:07:58,2,"15A-2209-3"
"2222",51,1,202,0.187486421885067,2018-12-02 11:08:16,2,"15A-2222-2"
"2007",65,1,216,0.636951536922527,2018-12-02 11:08:20,0,"15A-2007-2"
"2209",76,0,175,0.0888387394379598,2018-12-02 11:08:59,0,"15A-2209-3"
"2290",134,0,181,0.429805076280939,2018-12-02 11:09:16,0,"15A-2290-5"
"1061",38,0,189,0.721087645471384,2018-12-02 11:09:28,4,"15A-1061-1"
"2222",52,1,203,0.211292762860933,2018-12-02 11:09:31,2,"15A-2222-2"
"1240",95,0,194,0.902295800462168,2018-12-02 11:09:36,0,"15A-1240-3"
"1199",124,1,223,0.927737656438525,2018-12-02 11:09:37,0,"15A-1199-4"
"2209",77,0,176,0.150123416007326,2018-12-02 11:09:58,2,"15A-2209-3"
"2290",135,0,182,0.446312993492068,2018-12-02 11:10:19,0,"15A-2290-5"
"2007",66,1,217,0.656146678747825,2018-12-02 11:11:08,2,"15A-2007-2"
"1240",96,0,195,0.945712251910325,2018-12-02 11:11:31,2,"15A-1240-3"
"2209",78,0,177,0.191079722295484,2018-12-02 11:11:31,3,"15A-2209-3"
"2290",136,0,183,0.46505483276249,2018-12-02 11:11:38,0,"15A-2290-5"
"2222",53,1,204,0.24630243393033,2018-12-02 11:11:54,5,"15A-2222-2"
"1061",39,0,190,0.7630914228455,2018-12-02 11:11:58,3,"15A-1061-1"
"1199",125,1,224,1,2018-12-02 11:12:07,0,"15A-1199-4"
"1199",126,0,173,0.000204036777366891,2018-12-02 11:12:14,0,"15A-1199-5"
"2209",79,0,178,0.219133258337609,2018-12-02 11:12:22,4,"15A-2209-3"
"2222",54,1,205,0.25793959490547,2018-12-02 11:12:43,2,"15A-2222-2"
"1240",97,0,196,1,2018-12-02 11:13:05,0,"15A-1240-3"
"2290",137,0,184,0.494539097538662,2018-12-02 11:13:07,2,"15A-2290-5"
"1061",40,0,191,0.79584508722225,2018-12-02 11:13:12,0,"15A-1061-1"
"1240",98,1,197,6.6615761649404e-05,2018-12-02 11:13:25,2,"15A-1240-4"
"2209",80,0,179,0.267481741197637,2018-12-02 11:13:35,1,"15A-2209-3"
"1240",99,1,198,0.0324755727264558,2018-12-02 11:14:55,1,"15A-1240-4"
"2222",55,1,206,0.312616559319739,2018-12-02 11:15:10,2,"15A-2222-2"
"2290",138,0,185,0.532104197065577,2018-12-02 11:15:25,3,"15A-2290-5"
"1061",41,0,192,0.848125388838268,2018-12-02 11:15:52,0,"15A-1061-1"
"2007",67,1,218,0.756721411959715,2018-12-02 11:15:53,1,"15A-2007-2"
"2290",139,0,186,0.590961029769233,2018-12-02 11:16:47,4,"15A-2290-5"
"2222",56,1,207,0.349523953059351,2018-12-02 11:17:08,2,"15A-2222-2"
"2007",68,1,219,0.797927709822309,2018-12-02 11:17:14,1,"15A-2007-2"
"1061",42,0,193,0.87297309108192,2018-12-02 11:17:28,0,"15A-1061-1"
"2209",81,0,180,0.386724555440587,2018-12-02 11:17:37,2,"15A-2209-3"
"1240",100,1,199,0.07969664887276,2018-12-02 11:17:39,1,"15A-1240-4"
"1240",101,1,200,0.113960279633883,2018-12-02 11:18:19,0,"15A-1240-4"
"2007",69,1,220,0.831859824386386,2018-12-02 11:18:31,1,"15A-2007-2"
"2290",140,0,187,0.641695696785741,2018-12-02 11:19:07,3,"15A-2290-5"
"2209",82,0,181,0.429805076280939,2018-12-02 11:19:18,0,"15A-2209-3"
"2007",70,1,221,0.857789236357493,2018-12-02 11:19:30,0,"15A-2007-2"
"1199",127,0,174,0.0653839398533374,2018-12-02 11:19:33,3,"15A-1199-5"
"1061",43,0,194,0.902295800462168,2018-12-02 11:19:36,1,"15A-1061-1"
"1199",128,0,175,0.0888387394379598,2018-12-02 11:20:32,1,"15A-1199-5"
"2290",141,0,188,0.673304400290829,2018-12-02 11:20:35,0,"15A-2290-5"
"1240",102,1,201,0.150703650524725,2018-12-02 11:20:39,0,"15A-1240-4"
"2007",71,1,222,0.89544767607384,2018-12-02 11:20:44,0,"15A-2007-2"
"2222",57,1,208,0.389773713689165,2018-12-02 11:20:55,1,"15A-2222-2"
"2209",83,0,182,0.446312993492068,2018-12-02 11:21:03,1,"15A-2209-3"
"1061",44,0,195,0.945712251910325,2018-12-02 11:21:35,0,"15A-1061-1"
"2007",72,1,223,0.927737656438525,2018-12-02 11:22:00,0,"15A-2007-2"
"1199",129,0,176,0.150123416007326,2018-12-02 11:22:07,0,"15A-1199-5"
"2209",84,0,183,0.46505483276249,2018-12-02 11:22:09,0,"15A-2209-3"
"1240",103,1,202,0.187486421885067,2018-12-02 11:22:28,4,"15A-1240-4"
"2290",142,0,189,0.721087645471384,2018-12-02 11:22:48,1,"15A-2290-5"
"2222",58,1,209,0.432842420509475,2018-12-02 11:22:49,3,"15A-2222-2"
"1061",45,0,196,1,2018-12-02 11:23:31,0,"15A-1061-1"
"1199",130,0,177,0.191079722295484,2018-12-02 11:23:37,2,"15A-1199-5"
"1061",46,1,197,6.6615761649404e-05,2018-12-02 11:23:47,0,"15A-1061-2"
"1240",104,1,203,0.211292762860933,2018-12-02 11:23:49,1,"15A-1240-4"
"2007",73,1,224,1,2018-12-02 11:24:01,0,"15A-2007-2"
"2209",85,0,184,0.494539097538662,2018-12-02 11:24:09,2,"15A-2209-3"
"2007",74,0,173,0.000204036777366891,2018-12-02 11:24:09,0,"15A-2007-3"
"2222",59,1,210,0.457782216076483,2018-12-02 11:24:29,2,"15A-2222-2"
"1199",131,0,178,0.219133258337609,2018-12-02 11:25:05,1,"15A-1199-5"
"1061",47,1,198,0.0324755727264558,2018-12-02 11:25:21,2,"15A-1061-2"
