"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2062",23,0,84,0.139182960582127,2018-11-07 07:38:48,4,"10-2062-1"
"1063",61,1,126,0.331542142979779,2018-11-07 07:38:53,2,"10-1063-2"
"1254",80,1,143,0.916486730265752,2018-11-07 07:38:56,0,"10-1254-2"
"1050",28,0,89,0.368874904970365,2018-11-07 07:39:38,2,"10-1050-1"
"088",49,0,110,0.95111599630375,2018-11-07 07:39:59,0,"10-088-1"
"1254",81,1,144,0.946288979630689,2018-11-07 07:40:11,0,"10-1254-2"
"535",38,0,99,0.659787201594424,2018-11-07 07:40:19,1,"10-535-1"
"1006",57,1,120,0.196962625561287,2018-11-07 07:40:30,1,"10-1006-2"
"1063",62,1,127,0.355720663894662,2018-11-07 07:40:52,0,"10-1063-2"
"535",39,0,100,0.681138888975397,2018-11-07 07:41:00,0,"10-535-1"
"1050",29,0,90,0.414742302366705,2018-11-07 07:41:11,6,"10-1050-1"
"088",50,0,111,0.972009358578213,2018-11-07 07:41:14,0,"10-088-1"
"1006",58,1,121,0.222687268048609,2018-11-07 07:41:40,0,"10-1006-2"
"1254",82,1,145,0.999810387938018,2018-11-07 07:41:53,0,"10-1254-2"
"2062",24,0,85,0.211605470544897,2018-11-07 07:41:55,9,"10-2062-1"
"1254",83,0,80,0,2018-11-07 07:41:59,0,"10-1254-3"
"1050",30,0,91,0.443979807371713,2018-11-07 07:42:06,5,"10-1050-1"
"535",40,0,101,0.703705612529712,2018-11-07 07:42:10,4,"10-535-1"
"1006",59,1,122,0.241943030611283,2018-11-07 07:42:30,0,"10-1006-2"
"1050",31,0,92,0.462072841106415,2018-11-07 07:43:05,2,"10-1050-1"
"535",41,0,102,0.729377415426672,2018-11-07 07:43:29,2,"10-535-1"
"1006",60,1,123,0.264790164271237,2018-11-07 07:43:40,0,"10-1006-2"
"2062",25,0,86,0.242750493995294,2018-11-07 07:43:55,8,"10-2062-1"
"1063",63,1,128,0.413470799012564,2018-11-07 07:44:11,8,"10-1063-2"
"1050",32,0,93,0.499513821695072,2018-11-07 07:44:25,2,"10-1050-1"
"535",42,0,103,0.758596227054039,2018-11-07 07:44:40,1,"10-535-1"
"1006",61,1,124,0.286568031949246,2018-11-07 07:44:40,0,"10-1006-2"
"1050",33,0,94,0.510957691830147,2018-11-07 07:45:10,1,"10-1050-1"
"2062",26,0,87,0.268070309228006,2018-11-07 07:45:30,7,"10-2062-1"
"1063",64,1,129,0.449619826055735,2018-11-07 07:45:32,5,"10-1063-2"
"535",43,0,104,0.780230559925551,2018-11-07 07:45:50,0,"10-535-1"
"1006",62,1,125,0.311766690560354,2018-11-07 07:46:00,1,"10-1006-2"
"535",44,0,105,0.806634876607678,2018-11-07 07:46:45,0,"10-535-1"
"1006",63,1,126,0.331542142979779,2018-11-07 07:47:00,2,"10-1006-2"
"1063",65,1,130,0.470252795706426,2018-11-07 07:47:17,7,"10-1063-2"
"1050",34,0,95,0.531286386743784,2018-11-07 07:47:23,0,"10-1050-1"
"2062",27,0,88,0.312465787848962,2018-11-07 07:47:44,7,"10-2062-1"
"1254",84,0,81,0.0463779623671632,2018-11-07 07:48:06,0,"10-1254-3"
"1006",64,1,127,0.355720663894662,2018-11-07 07:48:45,1,"10-1006-2"
"1050",35,0,96,0.554128508946277,2018-11-07 07:48:45,1,"10-1050-1"
"1254",85,0,82,0.0789323262390279,2018-11-07 07:49:06,2,"10-1254-3"
"1063",66,1,131,0.489836653910672,2018-11-07 07:49:12,8,"10-1063-2"
"535",45,0,106,0.852868390838512,2018-11-07 07:50:01,0,"10-535-1"
"1254",86,0,83,0.103497915208388,2018-11-07 07:50:06,3,"10-1254-3"
"088",51,1,114,0.0241972345628996,2018-11-07 07:50:07,4,"10-088-2"
"2062",28,0,89,0.368874904970365,2018-11-07 07:50:16,0,"10-2062-1"
"535",46,0,107,0.87977274045394,2018-11-07 07:50:51,0,"10-535-1"
"088",52,1,115,0.0464164959489004,2018-11-07 07:51:12,0,"10-088-2"
"1063",67,1,132,0.527698268172464,2018-11-07 07:51:17,6,"10-1063-2"
"1050",36,0,97,0.584528217591128,2018-11-07 07:51:33,7,"10-1050-1"
"2062",29,0,90,0.414742302366705,2018-11-07 07:51:50,0,"10-2062-1"
"1254",87,0,84,0.139182960582127,2018-11-07 07:51:56,10,"10-1254-3"
"535",47,0,108,0.913353249770211,2018-11-07 07:52:01,0,"10-535-1"
"1063",68,1,133,0.540211324347857,2018-11-07 07:52:21,1,"10-1063-2"
"1006",65,1,128,0.413470799012564,2018-11-07 07:52:46,2,"10-1006-2"
"535",48,0,109,0.925603112793389,2018-11-07 07:52:51,0,"10-535-1"
"088",53,1,116,0.0735600485309024,2018-11-07 07:52:59,0,"10-088-2"
"2062",30,0,91,0.443979807371713,2018-11-07 07:53:11,4,"10-2062-1"
"1063",69,1,134,0.576738377984328,2018-11-07 07:53:50,2,"10-1063-2"
"535",49,0,110,0.95111599630375,2018-11-07 07:54:11,0,"10-535-1"
"088",54,1,117,0.0791924229149547,2018-11-07 07:54:13,0,"10-088-2"
"2062",31,0,92,0.462072841106415,2018-11-07 07:54:20,0,"10-2062-1"
"1050",37,0,98,0.639157205011941,2018-11-07 07:54:33,0,"10-1050-1"
"1254",88,0,85,0.211605470544897,2018-11-07 07:54:36,12,"10-1254-3"
"1006",66,1,129,0.449619826055735,2018-11-07 07:54:56,3,"10-1006-2"
"088",55,1,118,0.10882039804364,2018-11-07 07:55:03,0,"10-088-2"
"535",50,0,111,0.972009358578213,2018-11-07 07:55:09,0,"10-535-1"
"2062",32,0,93,0.499513821695072,2018-11-07 07:55:59,0,"10-2062-1"
"1006",67,1,130,0.470252795706426,2018-11-07 07:56:21,0,"10-1006-2"
"1254",89,0,86,0.242750493995294,2018-11-07 07:56:21,5,"10-1254-3"
"088",56,1,119,0.145879876434008,2018-11-07 07:56:37,1,"10-088-2"
"1050",38,0,99,0.659787201594424,2018-11-07 07:56:48,1,"10-1050-1"
"2062",33,0,94,0.510957691830147,2018-11-07 07:56:54,1,"10-2062-1"
"1063",70,1,135,0.633901984378741,2018-11-07 07:57:20,10,"10-1063-2"
"1050",39,0,100,0.681138888975397,2018-11-07 07:57:39,0,"10-1050-1"
"1254",90,0,87,0.268070309228006,2018-11-07 07:57:56,8,"10-1254-3"
"1006",68,1,131,0.489836653910672,2018-11-07 07:58:43,8,"10-1006-2"
"1063",71,1,136,0.683126754872903,2018-11-07 07:58:46,4,"10-1063-2"
"2062",34,0,95,0.531286386743784,2018-11-07 07:58:49,4,"10-2062-1"
"1050",40,0,101,0.703705612529712,2018-11-07 07:58:51,0,"10-1050-1"
"088",57,1,120,0.196962625561287,2018-11-07 07:58:54,1,"10-088-2"
"1254",91,0,88,0.312465787848962,2018-11-07 07:59:46,6,"10-1254-3"
"088",58,1,121,0.222687268048609,2018-11-07 07:59:50,0,"10-088-2"
"1006",69,1,132,0.527698268172464,2018-11-07 08:00:13,2,"10-1006-2"
"2062",35,0,96,0.554128508946277,2018-11-07 08:00:19,8,"10-2062-1"
"1050",41,0,102,0.729377415426672,2018-11-07 08:00:21,0,"10-1050-1"
"088",59,1,122,0.241943030611283,2018-11-07 08:00:40,0,"10-088-2"
"1006",70,1,133,0.540211324347857,2018-11-07 08:01:21,1,"10-1006-2"
"1050",42,0,103,0.758596227054039,2018-11-07 08:01:31,0,"10-1050-1"
"088",60,1,123,0.264790164271237,2018-11-07 08:01:39,0,"10-088-2"
"1063",72,1,137,0.726685444732063,2018-11-07 08:01:40,5,"10-1063-2"
"2062",36,0,97,0.584528217591128,2018-11-07 08:01:47,3,"10-2062-1"
"1254",92,0,89,0.368874904970365,2018-11-07 08:02:11,1,"10-1254-3"
"1050",43,0,104,0.780230559925551,2018-11-07 08:02:21,0,"10-1050-1"
"088",61,1,124,0.286568031949246,2018-11-07 08:02:55,2,"10-088-2"
"1006",71,1,134,0.576738377984328,2018-11-07 08:03:06,0,"10-1006-2"
"1050",44,0,105,0.806634876607678,2018-11-07 08:03:21,0,"10-1050-1"
"1063",73,1,138,0.752948640554546,2018-11-07 08:03:21,1,"10-1063-2"
"1254",93,0,90,0.414742302366705,2018-11-07 08:03:46,0,"10-1254-3"
"088",62,1,125,0.311766690560354,2018-11-07 08:03:54,0,"10-088-2"
"1063",74,1,139,0.773367361999484,2018-11-07 08:04:16,3,"10-1063-2"
"2062",37,0,98,0.639157205011941,2018-11-07 08:04:24,3,"10-2062-1"
"088",63,1,126,0.331542142979779,2018-11-07 08:04:55,1,"10-088-2"
"535",51,1,114,0.0241972345628996,2018-11-07 08:04:57,1,"10-535-2"
"1254",94,0,91,0.443979807371713,2018-11-07 08:05:11,4,"10-1254-3"
"535",52,1,115,0.0464164959489004,2018-11-07 08:05:32,0,"10-535-2"
"1006",72,1,135,0.633901984378741,2018-11-07 08:05:41,10,"10-1006-2"
"2062",38,0,99,0.659787201594424,2018-11-07 08:05:57,1,"10-2062-1"
"1050",45,0,106,0.852868390838512,2018-11-07 08:06:05,1,"10-1050-1"
"1254",95,0,92,0.462072841106415,2018-11-07 08:06:35,3,"10-1254-3"
"2062",39,0,100,0.681138888975397,2018-11-07 08:06:51,0,"10-2062-1"
"088",64,1,127,0.355720663894662,2018-11-07 08:06:51,5,"10-088-2"
"535",53,1,116,0.0735600485309024,2018-11-07 08:06:51,0,"10-535-2"
"1050",46,0,107,0.87977274045394,2018-11-07 08:07:04,0,"10-1050-1"
"1006",73,1,136,0.683126754872903,2018-11-07 08:07:06,3,"10-1006-2"
"535",54,1,117,0.0791924229149547,2018-11-07 08:07:24,0,"10-535-2"
"1063",75,1,140,0.854144721305117,2018-11-07 08:07:53,2,"10-1063-2"
"1254",96,0,93,0.499513821695072,2018-11-07 08:07:55,0,"10-1254-3"
"1050",47,0,108,0.913353249770211,2018-11-07 08:08:05,0,"10-1050-1"
"535",55,1,118,0.10882039804364,2018-11-07 08:08:25,1,"10-535-2"
"2062",40,0,101,0.703705612529712,2018-11-07 08:08:26,1,"10-2062-1"
"1050",48,0,109,0.925603112793389,2018-11-07 08:08:45,0,"10-1050-1"
"1254",97,0,94,0.510957691830147,2018-11-07 08:08:55,0,"10-1254-3"
"1063",76,1,141,0.883873917915823,2018-11-07 08:09:03,1,"10-1063-2"
"1006",74,1,137,0.726685444732063,2018-11-07 08:09:36,5,"10-1006-2"
"535",56,1,119,0.145879876434008,2018-11-07 08:09:42,1,"10-535-2"
"1063",77,1,142,0.900443769993419,2018-11-07 08:09:48,1,"10-1063-2"
"2062",41,0,102,0.729377415426672,2018-11-07 08:09:58,0,"10-2062-1"
"1050",49,0,110,0.95111599630375,2018-11-07 08:10:00,0,"10-1050-1"
"088",65,1,128,0.413470799012564,2018-11-07 08:10:23,1,"10-088-2"
"1254",98,0,95,0.531286386743784,2018-11-07 08:10:30,0,"10-1254-3"
"1063",78,1,143,0.916486730265752,2018-11-07 08:10:39,0,"10-1063-2"
"1006",75,1,138,0.752948640554546,2018-11-07 08:10:46,8,"10-1006-2"
"1050",50,0,111,0.972009358578213,2018-11-07 08:10:56,0,"10-1050-1"
"2062",42,0,103,0.758596227054039,2018-11-07 08:11:15,0,"10-2062-1"
"535",57,1,120,0.196962625561287,2018-11-07 08:11:44,0,"10-535-2"
"1006",76,1,139,0.773367361999484,2018-11-07 08:11:56,8,"10-1006-2"
"088",66,1,129,0.449619826055735,2018-11-07 08:12:04,1,"10-088-2"
"1254",99,0,96,0.554128508946277,2018-11-07 08:12:10,5,"10-1254-3"
"1063",79,1,144,0.946288979630689,2018-11-07 08:12:18,0,"10-1063-2"
"2062",43,0,104,0.780230559925551,2018-11-07 08:12:27,0,"10-2062-1"
"535",58,1,121,0.222687268048609,2018-11-07 08:12:54,2,"10-535-2"
"2062",44,0,105,0.806634876607678,2018-11-07 08:13:39,0,"10-2062-1"
"535",59,1,122,0.241943030611283,2018-11-07 08:13:43,0,"10-535-2"
"1063",80,1,145,0.999810387938018,2018-11-07 08:13:54,0,"10-1063-2"
"1063",81,0,80,0,2018-11-07 08:13:58,0,"10-1063-3"
"1254",100,0,97,0.584528217591128,2018-11-07 08:14:10,1,"10-1254-3"
"088",67,1,130,0.470252795706426,2018-11-07 08:14:28,5,"10-088-2"
"535",60,1,123,0.264790164271237,2018-11-07 08:14:30,0,"10-535-2"
"1006",77,1,140,0.854144721305117,2018-11-07 08:15:26,12,"10-1006-2"
"535",61,1,124,0.286568031949246,2018-11-07 08:15:29,0,"10-535-2"
"1050",51,1,114,0.0241972345628996,2018-11-07 08:15:59,1,"10-1050-2"
"535",62,1,125,0.311766690560354,2018-11-07 08:16:30,1,"10-535-2"
"1254",101,0,98,0.639157205011941,2018-11-07 08:16:40,0,"10-1254-3"
"2062",45,0,106,0.852868390838512,2018-11-07 08:16:41,1,"10-2062-1"
"1050",52,1,115,0.0464164959489004,2018-11-07 08:17:04,1,"10-1050-2"
"088",68,1,131,0.489836653910672,2018-11-07 08:17:13,3,"10-088-2"
"535",63,1,126,0.331542142979779,2018-11-07 08:17:15,1,"10-535-2"
"1006",78,1,141,0.883873917915823,2018-11-07 08:17:16,8,"10-1006-2"
"2062",46,0,107,0.87977274045394,2018-11-07 08:17:41,1,"10-2062-1"
"1254",102,0,99,0.659787201594424,2018-11-07 08:17:59,0,"10-1254-3"
"1063",82,0,81,0.0463779623671632,2018-11-07 08:18:14,2,"10-1063-3"
"1006",79,1,142,0.900443769993419,2018-11-07 08:18:31,1,"10-1006-2"
"088",69,1,132,0.527698268172464,2018-11-07 08:18:34,1,"10-088-2"
"1254",103,0,100,0.681138888975397,2018-11-07 08:18:39,0,"10-1254-3"
"2062",47,0,108,0.913353249770211,2018-11-07 08:18:47,0,"10-2062-1"
"1050",53,1,116,0.0735600485309024,2018-11-07 08:19:11,0,"10-1050-2"
"2062",48,0,109,0.925603112793389,2018-11-07 08:19:39,0,"10-2062-1"
"1063",83,0,82,0.0789323262390279,2018-11-07 08:19:46,7,"10-1063-3"
"1006",80,1,143,0.916486730265752,2018-11-07 08:19:46,2,"10-1006-2"
"1254",104,0,101,0.703705612529712,2018-11-07 08:19:49,0,"10-1254-3"
"088",70,1,133,0.540211324347857,2018-11-07 08:20:01,1,"10-088-2"
"1006",81,1,144,0.946288979630689,2018-11-07 08:21:01,0,"10-1006-2"
"1063",84,0,83,0.103497915208388,2018-11-07 08:21:01,4,"10-1063-3"
"2062",49,0,110,0.95111599630375,2018-11-07 08:21:02,0,"10-2062-1"
"1254",105,0,102,0.729377415426672,2018-11-07 08:21:04,0,"10-1254-3"
"535",64,1,127,0.355720663894662,2018-11-07 08:21:12,0,"10-535-2"
"088",71,1,134,0.576738377984328,2018-11-07 08:21:55,3,"10-088-2"
"2062",50,0,111,0.972009358578213,2018-11-07 08:22:10,0,"10-2062-1"
"1050",54,1,117,0.0791924229149547,2018-11-07 08:22:27,0,"10-1050-2"
"1006",82,1,145,0.999810387938018,2018-11-07 08:22:38,0,"10-1006-2"
"1254",106,0,103,0.758596227054039,2018-11-07 08:22:39,0,"10-1254-3"
"1006",83,0,80,0,2018-11-07 08:22:41,0,"10-1006-3"
"1063",85,0,84,0.139182960582127,2018-11-07 08:23:00,12,"10-1063-3"
"1050",55,1,118,0.10882039804364,2018-11-07 08:23:17,0,"10-1050-2"
"1254",107,0,104,0.780230559925551,2018-11-07 08:23:39,0,"10-1254-3"
"1050",56,1,119,0.145879876434008,2018-11-07 08:24:23,1,"10-1050-2"
"1254",108,0,105,0.806634876607678,2018-11-07 08:24:59,0,"10-1254-3"
"088",72,1,135,0.633901984378741,2018-11-07 08:25:31,2,"10-088-2"
"1063",86,0,85,0.211605470544897,2018-11-07 08:25:45,4,"10-1063-3"
"535",65,1,128,0.413470799012564,2018-11-07 08:26:17,3,"10-535-2"
"1050",57,1,120,0.196962625561287,2018-11-07 08:26:43,5,"10-1050-2"
"088",73,1,136,0.683126754872903,2018-11-07 08:26:56,4,"10-088-2"
"1006",84,0,81,0.0463779623671632,2018-11-07 08:27:05,1,"10-1006-3"
"535",66,1,129,0.449619826055735,2018-11-07 08:27:37,1,"10-535-2"
"1063",87,0,86,0.242750493995294,2018-11-07 08:28:04,9,"10-1063-3"
"1050",58,1,121,0.222687268048609,2018-11-07 08:28:13,0,"10-1050-2"
"1006",85,0,82,0.0789323262390279,2018-11-07 08:28:25,6,"10-1006-3"
"1254",109,0,106,0.852868390838512,2018-11-07 08:28:30,0,"10-1254-3"
"1050",59,1,122,0.241943030611283,2018-11-07 08:28:43,0,"10-1050-2"
"535",67,1,130,0.470252795706426,2018-11-07 08:29:10,0,"10-535-2"
"1063",88,0,87,0.268070309228006,2018-11-07 08:29:18,5,"10-1063-3"
"088",74,1,137,0.726685444732063,2018-11-07 08:29:27,0,"10-088-2"
"1050",60,1,123,0.264790164271237,2018-11-07 08:29:43,1,"10-1050-2"
"1006",86,0,83,0.103497915208388,2018-11-07 08:29:50,2,"10-1006-3"
"1254",110,0,107,0.87977274045394,2018-11-07 08:30:00,0,"10-1254-3"
"2062",51,1,114,0.0241972345628996,2018-11-07 08:30:48,1,"10-2062-2"
"1006",87,0,84,0.139182960582127,2018-11-07 08:31:00,6,"10-1006-3"
"1050",61,1,124,0.286568031949246,2018-11-07 08:31:03,1,"10-1050-2"
"535",68,1,131,0.489836653910672,2018-11-07 08:31:09,1,"10-535-2"
"1254",111,0,108,0.913353249770211,2018-11-07 08:31:15,0,"10-1254-3"
"088",75,1,138,0.752948640554546,2018-11-07 08:31:22,1,"10-088-2"
"1063",89,0,88,0.312465787848962,2018-11-07 08:31:36,10,"10-1063-3"
"2062",52,1,115,0.0464164959489004,2018-11-07 08:31:52,1,"10-2062-2"
"088",76,1,139,0.773367361999484,2018-11-07 08:32:07,0,"10-088-2"
"1050",62,1,125,0.311766690560354,2018-11-07 08:32:13,2,"10-1050-2"
"1254",112,0,109,0.925603112793389,2018-11-07 08:32:20,0,"10-1254-3"
"535",69,1,132,0.527698268172464,2018-11-07 08:32:39,2,"10-535-2"
"1050",63,1,126,0.331542142979779,2018-11-07 08:33:14,0,"10-1050-2"
"2062",53,1,116,0.0735600485309024,2018-11-07 08:33:19,0,"10-2062-2"
"1006",88,0,85,0.211605470544897,2018-11-07 08:33:40,2,"10-1006-3"
"2062",54,1,117,0.0791924229149547,2018-11-07 08:33:57,0,"10-2062-2"
"535",70,1,133,0.540211324347857,2018-11-07 08:34:04,1,"10-535-2"
"1254",113,0,110,0.95111599630375,2018-11-07 08:34:15,0,"10-1254-3"
"088",77,1,140,0.854144721305117,2018-11-07 08:34:32,0,"10-088-2"
"2062",55,1,118,0.10882039804364,2018-11-07 08:34:55,0,"10-2062-2"
"535",71,1,134,0.576738377984328,2018-11-07 08:35:19,0,"10-535-2"
"1006",89,0,86,0.242750493995294,2018-11-07 08:35:50,2,"10-1006-3"
"1254",114,0,111,0.972009358578213,2018-11-07 08:35:50,0,"10-1254-3"
"2062",56,1,119,0.145879876434008,2018-11-07 08:36:16,1,"10-2062-2"
"1063",90,0,89,0.368874904970365,2018-11-07 08:36:18,16,"10-1063-3"
"088",78,1,141,0.883873917915823,2018-11-07 08:36:22,0,"10-088-2"
"1050",64,1,127,0.355720663894662,2018-11-07 08:36:43,2,"10-1050-2"
"1006",90,0,87,0.268070309228006,2018-11-07 08:37:20,7,"10-1006-3"
"088",79,1,142,0.900443769993419,2018-11-07 08:37:32,0,"10-088-2"
"1063",91,0,90,0.414742302366705,2018-11-07 08:37:37,2,"10-1063-3"
"535",72,1,135,0.633901984378741,2018-11-07 08:37:40,1,"10-535-2"
"088",80,1,143,0.916486730265752,2018-11-07 08:38:02,0,"10-088-2"
"535",73,1,136,0.683126754872903,2018-11-07 08:38:50,1,"10-535-2"
"2062",57,1,120,0.196962625561287,2018-11-07 08:38:55,1,"10-2062-2"
"1063",92,0,91,0.443979807371713,2018-11-07 08:39:01,4,"10-1063-3"
"088",81,1,144,0.946288979630689,2018-11-07 08:39:02,0,"10-088-2"
"1050",65,1,128,0.413470799012564,2018-11-07 08:39:41,1,"10-1050-2"
"2062",58,1,121,0.222687268048609,2018-11-07 08:40:00,0,"10-2062-2"
"1063",93,0,92,0.462072841106415,2018-11-07 08:40:06,1,"10-1063-3"
"088",82,1,145,0.999810387938018,2018-11-07 08:40:45,0,"10-088-2"
"088",83,0,80,0,2018-11-07 08:40:50,0,"10-088-3"
"2062",59,1,122,0.241943030611283,2018-11-07 08:41:00,0,"10-2062-2"
"1006",91,0,88,0.312465787848962,2018-11-07 08:41:06,5,"10-1006-3"
"1050",66,1,129,0.449619826055735,2018-11-07 08:41:30,5,"10-1050-2"
"535",74,1,137,0.726685444732063,2018-11-07 08:41:30,1,"10-535-2"
"1063",94,0,93,0.499513821695072,2018-11-07 08:41:57,3,"10-1063-3"
"2062",60,1,123,0.264790164271237,2018-11-07 08:42:09,0,"10-2062-2"
"535",75,1,138,0.752948640554546,2018-11-07 08:42:15,4,"10-535-2"
"1063",95,0,94,0.510957691830147,2018-11-07 08:42:57,1,"10-1063-3"
"1050",67,1,130,0.470252795706426,2018-11-07 08:43:01,4,"10-1050-2"
"535",76,1,139,0.773367361999484,2018-11-07 08:43:05,1,"10-535-2"
"2062",61,1,124,0.286568031949246,2018-11-07 08:43:29,1,"10-2062-2"
"088",84,0,81,0.0463779623671632,2018-11-07 08:43:46,1,"10-088-3"
"1254",115,1,114,0.0241972345628996,2018-11-07 08:44:17,0,"10-1254-4"
"1063",96,0,95,0.531286386743784,2018-11-07 08:44:46,0,"10-1063-3"
"1006",92,0,89,0.368874904970365,2018-11-07 08:44:51,1,"10-1006-3"
"2062",62,1,125,0.311766690560354,2018-11-07 08:44:55,0,"10-2062-2"
"088",85,0,82,0.0789323262390279,2018-11-07 08:45:02,5,"10-088-3"
"1050",68,1,131,0.489836653910672,2018-11-07 08:45:11,4,"10-1050-2"
"1254",116,1,115,0.0464164959489004,2018-11-07 08:45:12,0,"10-1254-4"
"535",77,1,140,0.854144721305117,2018-11-07 08:45:50,0,"10-535-2"
"1063",97,0,96,0.554128508946277,2018-11-07 08:45:53,5,"10-1063-3"
"2062",63,1,126,0.331542142979779,2018-11-07 08:46:08,1,"10-2062-2"
"1050",69,1,132,0.527698268172464,2018-11-07 08:46:27,0,"10-1050-2"
"1254",117,1,116,0.0735600485309024,2018-11-07 08:46:31,0,"10-1254-4"
"1006",93,0,90,0.414742302366705,2018-11-07 08:46:36,0,"10-1006-3"
"088",86,0,83,0.103497915208388,2018-11-07 08:46:47,1,"10-088-3"
"535",78,1,141,0.883873917915823,2018-11-07 08:47:00,0,"10-535-2"
"1254",118,1,117,0.0791924229149547,2018-11-07 08:47:04,0,"10-1254-4"
"1063",98,0,97,0.584528217591128,2018-11-07 08:47:23,5,"10-1063-3"
"1254",119,1,118,0.10882039804364,2018-11-07 08:47:54,0,"10-1254-4"
"1006",94,0,91,0.443979807371713,2018-11-07 08:48:01,3,"10-1006-3"
"535",79,1,142,0.900443769993419,2018-11-07 08:48:05,0,"10-535-2"
"088",87,0,84,0.139182960582127,2018-11-07 08:48:27,3,"10-088-3"
"2062",64,1,127,0.355720663894662,2018-11-07 08:48:29,1,"10-2062-2"
"1050",70,1,133,0.540211324347857,2018-11-07 08:48:32,0,"10-1050-2"
"535",80,1,143,0.916486730265752,2018-11-07 08:49:01,0,"10-535-2"
"1006",95,0,92,0.462072841106415,2018-11-07 08:49:12,0,"10-1006-3"
"1254",120,1,119,0.145879876434008,2018-11-07 08:49:13,0,"10-1254-4"
"1050",71,1,134,0.576738377984328,2018-11-07 08:49:47,0,"10-1050-2"
"1063",99,0,98,0.639157205011941,2018-11-07 08:50:07,8,"10-1063-3"
"535",81,1,144,0.946288979630689,2018-11-07 08:50:21,0,"10-535-2"
"088",88,0,85,0.211605470544897,2018-11-07 08:50:47,2,"10-088-3"
"2062",65,1,128,0.413470799012564,2018-11-07 08:51:17,1,"10-2062-2"
"1006",96,0,93,0.499513821695072,2018-11-07 08:51:18,0,"10-1006-3"
"535",82,1,145,0.999810387938018,2018-11-07 08:51:22,0,"10-535-2"
"535",83,0,80,0,2018-11-07 08:51:25,0,"10-535-3"
"1254",121,1,120,0.196962625561287,2018-11-07 08:51:47,0,"10-1254-4"
"1050",72,1,135,0.633901984378741,2018-11-07 08:51:57,1,"10-1050-2"
"1063",100,0,99,0.659787201594424,2018-11-07 08:52:02,0,"10-1063-3"
"1006",97,0,94,0.510957691830147,2018-11-07 08:52:23,0,"10-1006-3"
"088",89,0,86,0.242750493995294,2018-11-07 08:52:38,2,"10-088-3"
"1254",122,1,121,0.222687268048609,2018-11-07 08:52:57,0,"10-1254-4"
"1063",101,0,100,0.681138888975397,2018-11-07 08:53:02,2,"10-1063-3"
"2062",66,1,129,0.449619826055735,2018-11-07 08:53:19,1,"10-2062-2"
"1050",73,1,136,0.683126754872903,2018-11-07 08:53:22,2,"10-1050-2"
"1254",123,1,122,0.241943030611283,2018-11-07 08:53:27,0,"10-1254-4"
"1006",98,0,95,0.531286386743784,2018-11-07 08:54:03,0,"10-1006-3"
"1063",102,0,101,0.703705612529712,2018-11-07 08:54:13,1,"10-1063-3"
"1254",124,1,123,0.264790164271237,2018-11-07 08:54:17,0,"10-1254-4"
"088",90,0,87,0.268070309228006,2018-11-07 08:54:29,5,"10-088-3"
"1254",125,1,124,0.286568031949246,2018-11-07 08:55:17,0,"10-1254-4"
"1063",103,0,102,0.729377415426672,2018-11-07 08:55:32,0,"10-1063-3"
"2062",67,1,130,0.470252795706426,2018-11-07 08:55:49,4,"10-2062-2"
"1006",99,0,96,0.554128508946277,2018-11-07 08:55:57,0,"10-1006-3"
"1254",126,1,125,0.311766690560354,2018-11-07 08:56:17,0,"10-1254-4"
"1050",74,1,137,0.726685444732063,2018-11-07 08:56:32,0,"10-1050-2"
"1063",104,0,103,0.758596227054039,2018-11-07 08:56:47,0,"10-1063-3"
"1006",100,0,97,0.584528217591128,2018-11-07 08:57:12,0,"10-1006-3"
"1254",127,1,126,0.331542142979779,2018-11-07 08:57:17,1,"10-1254-4"
"088",91,0,88,0.312465787848962,2018-11-07 08:57:39,3,"10-088-3"
"2062",68,1,131,0.489836653910672,2018-11-07 08:57:45,2,"10-2062-2"
"1050",75,1,138,0.752948640554546,2018-11-07 08:57:52,1,"10-1050-2"
"1063",105,0,104,0.780230559925551,2018-11-07 08:58:03,0,"10-1063-3"
"1050",76,1,139,0.773367361999484,2018-11-07 08:58:42,0,"10-1050-2"
"1063",106,0,105,0.806634876607678,2018-11-07 08:58:58,0,"10-1063-3"
"2062",69,1,132,0.527698268172464,2018-11-07 08:59:09,1,"10-2062-2"
"1254",128,1,127,0.355720663894662,2018-11-07 09:00:07,0,"10-1254-4"
"535",84,0,81,0.0463779623671632,2018-11-07 09:00:12,0,"10-535-3"
"2062",70,1,133,0.540211324347857,2018-11-07 09:00:23,1,"10-2062-2"
"1050",77,1,140,0.854144721305117,2018-11-07 09:01:12,0,"10-1050-2"
"535",85,0,82,0.0789323262390279,2018-11-07 09:01:30,0,"10-535-3"
"2062",71,1,134,0.576738377984328,2018-11-07 09:01:53,0,"10-2062-2"
"1063",107,0,106,0.852868390838512,2018-11-07 09:01:55,0,"10-1063-3"
"1050",78,1,141,0.883873917915823,2018-11-07 09:02:17,0,"10-1050-2"
"535",86,0,83,0.103497915208388,2018-11-07 09:02:40,3,"10-535-3"
"088",92,0,89,0.368874904970365,2018-11-07 09:02:43,0,"10-088-3"
"1063",108,0,107,0.87977274045394,2018-11-07 09:02:59,2,"10-1063-3"
"1050",79,1,142,0.900443769993419,2018-11-07 09:03:07,0,"10-1050-2"
"1254",129,1,128,0.413470799012564,2018-11-07 09:03:27,1,"10-1254-4"
