"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2252",252,1,166,0.509565516683319,2018-11-26 14:44:20,1,"12-2252-19"
"2252",253,1,167,0.598690391496404,2018-11-26 14:45:40,0,"12-2252-19"
"2252",254,1,168,0.648323821893758,2018-11-26 14:46:55,1,"12-2252-19"
"2252",255,1,169,0.73196647476087,2018-11-26 14:48:30,6,"12-2252-19"
"2252",256,1,170,0.836336359299254,2018-11-26 14:50:09,2,"12-2252-19"
"2042",82,0,158,0.853304029423347,2018-11-26 14:50:20,27,"12-2042-8"
"2042",83,0,159,1,2018-11-26 14:51:10,0,"12-2042-8"
"2042",84,1,160,0.000677518435978624,2018-11-26 14:51:25,0,"12-2042-9"
"2252",257,1,171,0.911721875078066,2018-11-26 14:51:29,0,"12-2252-19"
"2252",258,1,172,1,2018-11-26 14:51:59,0,"12-2252-19"
"2252",259,0,146,0.00133849943936237,2018-11-26 14:52:06,0,"12-2252-20"
"2042",85,1,161,0.136848160347602,2018-11-26 14:53:44,2,"12-2042-9"
"2042",86,1,162,0.19299211015708,2018-11-26 14:55:44,4,"12-2042-9"
"2042",87,1,163,0.303039839244284,2018-11-26 14:57:04,2,"12-2042-9"
"2042",88,1,164,0.391269053791425,2018-11-26 14:58:56,0,"12-2042-9"
"2252",260,0,147,0.0752127784561694,2018-11-26 14:59:01,0,"12-2252-20"
"2252",261,0,148,0.12404645410996,2018-11-26 14:59:31,0,"12-2252-20"
"2042",89,1,165,0.472834997068035,2018-11-26 14:59:52,3,"12-2042-9"
"2252",262,0,149,0.15539288911319,2018-11-26 15:00:21,1,"12-2252-20"
"2042",90,1,166,0.509565516683319,2018-11-26 15:01:43,0,"12-2042-9"
"2252",263,0,150,0.244233960779325,2018-11-26 15:01:55,1,"12-2252-20"
"2042",91,1,167,0.598690391496404,2018-11-26 15:02:43,0,"12-2042-9"
"2252",264,0,151,0.313307409622087,2018-11-26 15:02:54,3,"12-2252-20"
"2042",92,1,168,0.648323821893758,2018-11-26 15:03:23,1,"12-2042-9"
"2252",265,0,152,0.382642525874351,2018-11-26 15:03:48,3,"12-2252-20"
"2042",93,1,169,0.73196647476087,2018-11-26 15:04:33,2,"12-2042-9"
"2252",266,0,153,0.449327677267666,2018-11-26 15:04:53,1,"12-2252-20"
"2252",267,0,154,0.505831950163495,2018-11-26 15:05:43,2,"12-2252-20"
"2042",94,1,170,0.836336359299254,2018-11-26 15:06:13,0,"12-2042-9"
"2042",95,1,171,0.911721875078066,2018-11-26 15:07:03,0,"12-2042-9"
"2252",268,0,155,0.578449257827012,2018-11-26 15:07:43,2,"12-2252-20"
"2042",96,1,172,1,2018-11-26 15:08:20,0,"12-2042-9"
"2042",97,0,146,0.00133849943936237,2018-11-26 15:08:25,0,"12-2042-10"
"2252",269,0,156,0.671302972393994,2018-11-26 15:09:36,1,"12-2252-20"
"2042",98,0,147,0.0752127784561694,2018-11-26 15:10:09,0,"12-2042-10"
"2042",99,0,148,0.12404645410996,2018-11-26 15:10:49,0,"12-2042-10"
"2042",100,0,149,0.15539288911319,2018-11-26 15:11:39,1,"12-2042-10"
"2252",270,0,157,0.793010382183288,2018-11-26 15:11:47,2,"12-2252-20"
"2252",271,0,158,0.853304029423347,2018-11-26 15:13:13,2,"12-2252-20"
"2042",101,0,150,0.244233960779325,2018-11-26 15:13:19,1,"12-2042-10"
"2252",272,0,159,1,2018-11-26 15:15:45,1,"12-2252-20"
"2042",102,0,151,0.313307409622087,2018-11-26 15:15:59,9,"12-2042-10"
"2252",273,1,160,0.000677518435978624,2018-11-26 15:16:10,0,"12-2252-21"
"2042",103,0,152,0.382642525874351,2018-11-26 15:16:59,0,"12-2042-10"
"2042",104,0,153,0.449327677267666,2018-11-26 15:18:19,4,"12-2042-10"
"2252",274,1,161,0.136848160347602,2018-11-26 15:18:28,5,"12-2252-21"
"2042",105,0,154,0.505831950163495,2018-11-26 15:19:37,0,"12-2042-10"
"2252",275,1,162,0.19299211015708,2018-11-26 15:20:36,7,"12-2252-21"
"2042",106,0,155,0.578449257827012,2018-11-26 15:21:27,0,"12-2042-10"
"2252",276,1,163,0.303039839244284,2018-11-26 15:22:02,4,"12-2252-21"
"2042",107,0,156,0.671302972393994,2018-11-26 15:23:17,1,"12-2042-10"
"2252",277,1,164,0.391269053791425,2018-11-26 15:24:00,2,"12-2252-21"
"2252",278,1,165,0.472834997068035,2018-11-26 15:25:05,1,"12-2252-21"
"2042",108,0,157,0.793010382183288,2018-11-26 15:25:17,0,"12-2042-10"
"2252",279,1,166,0.509565516683319,2018-11-26 15:26:30,0,"12-2252-21"
"2042",109,0,158,0.853304029423347,2018-11-26 15:26:42,0,"12-2042-10"
"2252",280,1,167,0.598690391496404,2018-11-26 15:27:50,0,"12-2252-21"
"2252",281,1,168,0.648323821893758,2018-11-26 15:28:40,0,"12-2252-21"
"2042",110,0,159,1,2018-11-26 15:29:52,0,"12-2042-10"
"2252",282,1,169,0.73196647476087,2018-11-26 15:29:55,1,"12-2252-21"
"2042",111,1,160,0.000677518435978624,2018-11-26 15:30:12,1,"12-2042-11"
"2252",283,1,170,0.836336359299254,2018-11-26 15:31:50,1,"12-2252-21"
"2042",112,1,161,0.136848160347602,2018-11-26 15:33:27,3,"12-2042-11"
"2252",284,1,171,0.911721875078066,2018-11-26 15:33:30,0,"12-2252-21"
"2042",113,1,162,0.19299211015708,2018-11-26 15:34:22,3,"12-2042-11"
"2252",285,1,172,1,2018-11-26 15:35:54,0,"12-2252-21"
"2252",286,0,146,0.00133849943936237,2018-11-26 15:36:05,0,"12-2252-22"
"2042",114,1,163,0.303039839244284,2018-11-26 15:36:27,7,"12-2042-11"
"2042",115,1,164,0.391269053791425,2018-11-26 15:38:34,1,"12-2042-11"
"2042",116,1,165,0.472834997068035,2018-11-26 15:39:44,3,"12-2042-11"
"2252",287,0,147,0.0752127784561694,2018-11-26 15:39:55,1,"12-2252-22"
"2252",288,0,148,0.12404645410996,2018-11-26 15:40:45,1,"12-2252-22"
"2042",117,1,166,0.509565516683319,2018-11-26 15:41:04,0,"12-2042-11"
"2252",289,0,149,0.15539288911319,2018-11-26 15:41:36,0,"12-2252-22"
"2042",118,1,167,0.598690391496404,2018-11-26 15:42:34,0,"12-2042-11"
"2042",119,1,168,0.648323821893758,2018-11-26 15:43:49,1,"12-2042-11"
"2252",290,0,150,0.244233960779325,2018-11-26 15:43:50,3,"12-2252-22"
"2042",120,1,169,0.73196647476087,2018-11-26 15:45:04,1,"12-2042-11"
"2252",291,0,151,0.313307409622087,2018-11-26 15:45:30,4,"12-2252-22"
"2252",292,0,152,0.382642525874351,2018-11-26 15:47:15,3,"12-2252-22"
"2042",121,1,170,0.836336359299254,2018-11-26 15:47:24,0,"12-2042-11"
"2042",122,1,171,0.911721875078066,2018-11-26 15:48:14,0,"12-2042-11"
"2252",293,0,153,0.449327677267666,2018-11-26 15:48:45,3,"12-2252-22"
"2252",294,0,154,0.505831950163495,2018-11-26 15:49:35,0,"12-2252-22"
"2042",123,1,172,1,2018-11-26 15:50:34,0,"12-2042-11"
"2042",124,0,146,0.00133849943936237,2018-11-26 15:50:41,0,"12-2042-12"
"2252",295,0,155,0.578449257827012,2018-11-26 15:51:10,2,"12-2252-22"
"2252",296,0,156,0.671302972393994,2018-11-26 15:53:04,0,"12-2252-22"
"2042",125,0,147,0.0752127784561694,2018-11-26 15:54:26,1,"12-2042-12"
"2042",126,0,148,0.12404645410996,2018-11-26 15:54:56,1,"12-2042-12"
"2252",297,0,157,0.793010382183288,2018-11-26 15:55:15,0,"12-2252-22"
"2042",127,0,149,0.15539288911319,2018-11-26 15:55:36,1,"12-2042-12"
"2252",298,0,158,0.853304029423347,2018-11-26 15:56:31,0,"12-2252-22"
"2042",128,0,150,0.244233960779325,2018-11-26 15:57:36,2,"12-2042-12"
"2042",129,0,151,0.313307409622087,2018-11-26 15:58:46,1,"12-2042-12"
"2252",299,0,159,1,2018-11-26 16:00:23,3,"12-2252-22"
"2042",130,0,152,0.382642525874351,2018-11-26 16:00:26,1,"12-2042-12"
"2252",300,1,160,0.000677518435978624,2018-11-26 16:00:28,0,"12-2252-23"
"2042",131,0,153,0.449327677267666,2018-11-26 16:01:46,2,"12-2042-12"
"2042",132,0,154,0.505831950163495,2018-11-26 16:02:56,1,"12-2042-12"
"2252",301,1,161,0.136848160347602,2018-11-26 16:03:25,5,"12-2252-23"
"2042",133,0,155,0.578449257827012,2018-11-26 16:04:11,1,"12-2042-12"
"2252",302,1,162,0.19299211015708,2018-11-26 16:04:30,6,"12-2252-23"
"2042",134,0,156,0.671302972393994,2018-11-26 16:05:26,0,"12-2042-12"
"2252",303,1,163,0.303039839244284,2018-11-26 16:06:20,3,"12-2252-23"
"2042",135,0,157,0.793010382183288,2018-11-26 16:07:15,2,"12-2042-12"
"2252",304,1,164,0.391269053791425,2018-11-26 16:08:30,4,"12-2252-23"
"2042",136,0,158,0.853304029423347,2018-11-26 16:08:32,0,"12-2042-12"
"2252",305,1,165,0.472834997068035,2018-11-26 16:09:55,0,"12-2252-23"
"2252",306,1,166,0.509565516683319,2018-11-26 16:11:05,1,"12-2252-23"
"2042",137,0,159,1,2018-11-26 16:11:42,0,"12-2042-12"
"2042",138,1,160,0.000677518435978624,2018-11-26 16:12:07,3,"12-2042-13"
"2252",307,1,167,0.598690391496404,2018-11-26 16:12:15,4,"12-2252-23"
"2252",308,1,168,0.648323821893758,2018-11-26 16:13:24,0,"12-2252-23"
"2042",139,1,161,0.136848160347602,2018-11-26 16:15:02,8,"12-2042-13"
"2252",309,1,169,0.73196647476087,2018-11-26 16:15:24,1,"12-2252-23"
"2042",140,1,162,0.19299211015708,2018-11-26 16:16:32,7,"12-2042-13"
"2252",310,1,170,0.836336359299254,2018-11-26 16:17:19,0,"12-2252-23"
"2042",141,1,163,0.303039839244284,2018-11-26 16:18:12,0,"12-2042-13"
"2252",311,1,171,0.911721875078066,2018-11-26 16:18:39,0,"12-2252-23"
"2042",142,1,164,0.391269053791425,2018-11-26 16:20:15,2,"12-2042-13"
"2252",312,1,172,1,2018-11-26 16:20:39,0,"12-2252-23"
"2252",313,0,146,0.00133849943936237,2018-11-26 16:20:51,0,"12-2252-24"
"2042",143,1,165,0.472834997068035,2018-11-26 16:21:21,2,"12-2042-13"
"2042",144,1,166,0.509565516683319,2018-11-26 16:23:12,1,"12-2042-13"
"2252",314,0,147,0.0752127784561694,2018-11-26 16:23:57,0,"12-2252-24"
"2042",145,1,167,0.598690391496404,2018-11-26 16:24:33,0,"12-2042-13"
"2252",315,0,148,0.12404645410996,2018-11-26 16:24:57,0,"12-2252-24"
"2252",316,0,149,0.15539288911319,2018-11-26 16:25:37,1,"12-2252-24"
"2042",146,1,168,0.648323821893758,2018-11-26 16:25:43,0,"12-2042-13"
"2042",147,1,169,0.73196647476087,2018-11-26 16:26:42,0,"12-2042-13"
"2252",317,0,150,0.244233960779325,2018-11-26 16:26:52,2,"12-2252-24"
"2042",148,1,170,0.836336359299254,2018-11-26 16:28:13,0,"12-2042-13"
"2042",149,1,171,0.911721875078066,2018-11-26 16:29:13,0,"12-2042-13"
"2252",318,0,151,0.313307409622087,2018-11-26 16:29:21,4,"12-2252-24"
"2042",150,1,172,1,2018-11-26 16:29:43,0,"12-2042-13"
"2042",151,0,146,0.00133849943936237,2018-11-26 16:29:52,0,"12-2042-14"
"2252",319,0,152,0.382642525874351,2018-11-26 16:30:28,2,"12-2252-24"
"2252",320,0,153,0.449327677267666,2018-11-26 16:31:32,2,"12-2252-24"
"2252",321,0,154,0.505831950163495,2018-11-26 16:32:57,0,"12-2252-24"
"2252",322,0,155,0.578449257827012,2018-11-26 16:35:21,2,"12-2252-24"
"2042",152,0,147,0.0752127784561694,2018-11-26 16:35:59,2,"12-2042-14"
"2042",153,0,148,0.12404645410996,2018-11-26 16:36:29,0,"12-2042-14"
"2252",323,0,156,0.671302972393994,2018-11-26 16:37:21,0,"12-2252-24"
"2042",154,0,149,0.15539288911319,2018-11-26 16:37:29,0,"12-2042-14"
"2252",324,0,157,0.793010382183288,2018-11-26 16:39:11,0,"12-2252-24"
"2042",155,0,150,0.244233960779325,2018-11-26 16:39:19,0,"12-2042-14"
"2252",325,0,158,0.853304029423347,2018-11-26 16:40:45,0,"12-2252-24"
"2042",156,0,151,0.313307409622087,2018-11-26 16:41:29,1,"12-2042-14"
"2042",157,0,152,0.382642525874351,2018-11-26 16:43:09,3,"12-2042-14"
"2252",326,0,159,1,2018-11-26 16:43:27,1,"12-2252-24"
"2252",327,1,160,0.000677518435978624,2018-11-26 16:44:28,0,"12-2252-25"
"2042",158,0,153,0.449327677267666,2018-11-26 16:44:29,0,"12-2042-14"
"2042",159,0,154,0.505831950163495,2018-11-26 16:46:19,1,"12-2042-14"
"2042",160,0,155,0.578449257827012,2018-11-26 16:47:56,0,"12-2042-14"
"2252",328,1,161,0.136848160347602,2018-11-26 16:49:00,3,"12-2252-25"
"2042",161,0,156,0.671302972393994,2018-11-26 16:50:16,0,"12-2042-14"
"2252",329,1,162,0.19299211015708,2018-11-26 16:50:36,2,"12-2252-25"
"2042",162,0,157,0.793010382183288,2018-11-26 16:52:08,2,"12-2042-14"
"2252",330,1,163,0.303039839244284,2018-11-26 16:53:04,0,"12-2252-25"
"2042",163,0,158,0.853304029423347,2018-11-26 16:53:51,0,"12-2042-14"
"2252",331,1,164,0.391269053791425,2018-11-26 16:54:54,0,"12-2252-25"
"2252",332,1,165,0.472834997068035,2018-11-26 16:56:33,0,"12-2252-25"
"2042",164,0,159,1,2018-11-26 16:57:32,1,"12-2042-14"
"2042",165,1,160,0.000677518435978624,2018-11-26 16:57:57,1,"12-2042-15"
"2252",333,1,166,0.509565516683319,2018-11-26 16:59:04,1,"12-2252-25"
"2042",166,1,161,0.136848160347602,2018-11-26 17:00:36,6,"12-2042-15"
"2252",334,1,167,0.598690391496404,2018-11-26 17:00:54,0,"12-2252-25"
"2252",335,1,168,0.648323821893758,2018-11-26 17:02:30,0,"12-2252-25"
"2042",167,1,162,0.19299211015708,2018-11-26 17:02:34,6,"12-2042-15"
"2252",336,1,169,0.73196647476087,2018-11-26 17:03:34,0,"12-2252-25"
"2042",168,1,163,0.303039839244284,2018-11-26 17:03:49,3,"12-2042-15"
"2252",337,1,170,0.836336359299254,2018-11-26 17:05:30,0,"12-2252-25"
"2042",169,1,164,0.391269053791425,2018-11-26 17:05:38,2,"12-2042-15"
"2252",338,1,171,0.911721875078066,2018-11-26 17:06:40,0,"12-2252-25"
"2042",170,1,165,0.472834997068035,2018-11-26 17:07:09,3,"12-2042-15"
"2252",339,1,172,1,2018-11-26 17:07:57,0,"12-2252-25"
"2252",340,0,146,0.00133849943936237,2018-11-26 17:08:05,0,"12-2252-26"
"2042",171,1,166,0.509565516683319,2018-11-26 17:09:19,7,"12-2042-15"
"2042",172,1,167,0.598690391496404,2018-11-26 17:10:39,1,"12-2042-15"
"2042",173,1,168,0.648323821893758,2018-11-26 17:11:39,0,"12-2042-15"
"2252",341,0,147,0.0752127784561694,2018-11-26 17:12:44,2,"12-2252-26"
"2042",174,1,169,0.73196647476087,2018-11-26 17:13:39,1,"12-2042-15"
"2252",342,0,148,0.12404645410996,2018-11-26 17:13:54,0,"12-2252-26"
"2252",343,0,149,0.15539288911319,2018-11-26 17:14:39,0,"12-2252-26"
"2042",175,1,170,0.836336359299254,2018-11-26 17:15:13,0,"12-2042-15"
"2042",176,1,171,0.911721875078066,2018-11-26 17:16:33,0,"12-2042-15"
"2252",344,0,150,0.244233960779325,2018-11-26 17:16:39,0,"12-2252-26"
"2252",345,0,151,0.313307409622087,2018-11-26 17:18:00,2,"12-2252-26"
"2042",177,1,172,1,2018-11-26 17:18:23,0,"12-2042-15"
"2042",178,0,146,0.00133849943936237,2018-11-26 17:18:32,0,"12-2042-16"
"2252",346,0,152,0.382642525874351,2018-11-26 17:19:39,1,"12-2252-26"
"2252",347,0,153,0.449327677267666,2018-11-26 17:20:50,1,"12-2252-26"
"2042",179,0,147,0.0752127784561694,2018-11-26 17:20:54,4,"12-2042-16"
"2042",180,0,148,0.12404645410996,2018-11-26 17:21:24,3,"12-2042-16"
"2252",348,0,154,0.505831950163495,2018-11-26 17:21:50,0,"12-2252-26"
"2042",181,0,149,0.15539288911319,2018-11-26 17:22:24,5,"12-2042-16"
"2252",349,0,155,0.578449257827012,2018-11-26 17:23:20,0,"12-2252-26"
"2042",182,0,150,0.244233960779325,2018-11-26 17:24:04,1,"12-2042-16"
"2252",350,0,156,0.671302972393994,2018-11-26 17:25:20,1,"12-2252-26"
"2042",183,0,151,0.313307409622087,2018-11-26 17:26:04,2,"12-2042-16"
"2042",184,0,152,0.382642525874351,2018-11-26 17:27:04,3,"12-2042-16"
"2252",351,0,157,0.793010382183288,2018-11-26 17:27:10,0,"12-2252-26"
"2042",185,0,153,0.449327677267666,2018-11-26 17:28:24,0,"12-2042-16"
"2252",352,0,158,0.853304029423347,2018-11-26 17:28:43,0,"12-2252-26"
"2042",186,0,154,0.505831950163495,2018-11-26 17:29:24,0,"12-2042-16"
"2042",187,0,155,0.578449257827012,2018-11-26 17:30:34,1,"12-2042-16"
"2252",353,0,159,1,2018-11-26 17:31:47,0,"12-2252-26"
"2042",188,0,156,0.671302972393994,2018-11-26 17:31:54,0,"12-2042-16"
"2252",354,1,160,0.000677518435978624,2018-11-26 17:32:05,1,"12-2252-27"
"2042",189,0,157,0.793010382183288,2018-11-26 17:34:04,0,"12-2042-16"
"2252",355,1,161,0.136848160347602,2018-11-26 17:35:01,14,"12-2252-27"
"2042",190,0,158,0.853304029423347,2018-11-26 17:35:26,0,"12-2042-16"
"2252",356,1,162,0.19299211015708,2018-11-26 17:36:32,6,"12-2252-27"
"2252",357,1,163,0.303039839244284,2018-11-26 17:38:02,7,"12-2252-27"
"2042",191,0,159,1,2018-11-26 17:39:31,0,"12-2042-16"
"2042",192,1,160,0.000677518435978624,2018-11-26 17:39:50,0,"12-2042-17"
"2252",358,1,164,0.391269053791425,2018-11-26 17:40:10,5,"12-2252-27"
"2252",359,1,165,0.472834997068035,2018-11-26 17:41:30,4,"12-2252-27"
"2252",360,1,166,0.509565516683319,2018-11-26 17:43:31,2,"12-2252-27"
"2042",193,1,161,0.136848160347602,2018-11-26 17:43:41,4,"12-2042-17"
"2252",361,1,167,0.598690391496404,2018-11-26 17:44:41,3,"12-2252-27"
"2042",194,1,162,0.19299211015708,2018-11-26 17:45:41,8,"12-2042-17"
"2252",362,1,168,0.648323821893758,2018-11-26 17:46:11,3,"12-2252-27"
"2042",195,1,163,0.303039839244284,2018-11-26 17:47:11,5,"12-2042-17"
"2252",363,1,169,0.73196647476087,2018-11-26 17:47:21,1,"12-2252-27"
"2042",196,1,164,0.391269053791425,2018-11-26 17:48:51,2,"12-2042-17"
"2252",364,1,170,0.836336359299254,2018-11-26 17:49:31,0,"12-2252-27"
"2042",197,1,165,0.472834997068035,2018-11-26 17:49:41,0,"12-2042-17"
"2252",365,1,171,0.911721875078066,2018-11-26 17:50:31,0,"12-2252-27"
"2042",198,1,166,0.509565516683319,2018-11-26 17:52:01,0,"12-2042-17"
"2252",366,1,172,1,2018-11-26 17:52:04,0,"12-2252-27"
"2252",367,0,146,0.00133849943936237,2018-11-26 17:52:24,0,"12-2252-28"
"2042",199,1,167,0.598690391496404,2018-11-26 17:53:51,0,"12-2042-17"
"2252",368,0,147,0.0752127784561694,2018-11-26 17:54:53,1,"12-2252-28"
"2042",200,1,168,0.648323821893758,2018-11-26 17:55:11,0,"12-2042-17"
"2252",369,0,148,0.12404645410996,2018-11-26 17:55:43,0,"12-2252-28"
"2042",201,1,169,0.73196647476087,2018-11-26 17:56:41,1,"12-2042-17"
"2252",370,0,149,0.15539288911319,2018-11-26 17:56:53,3,"12-2252-28"
"2042",202,1,170,0.836336359299254,2018-11-26 17:58:11,0,"12-2042-17"
"2252",371,0,150,0.244233960779325,2018-11-26 17:58:19,2,"12-2252-28"
"2042",203,1,171,0.911721875078066,2018-11-26 17:59:11,0,"12-2042-17"
"2252",372,0,151,0.313307409622087,2018-11-26 17:59:49,3,"12-2252-28"
"2042",204,1,172,1,2018-11-26 17:59:51,0,"12-2042-17"
"2042",205,0,146,0.00133849943936237,2018-11-26 17:59:58,0,"12-2042-18"
"2252",373,0,152,0.382642525874351,2018-11-26 18:01:29,3,"12-2252-28"
"2252",374,0,153,0.449327677267666,2018-11-26 18:03:19,5,"12-2252-28"
"2252",375,0,154,0.505831950163495,2018-11-26 18:04:29,2,"12-2252-28"
"2252",376,0,155,0.578449257827012,2018-11-26 18:05:59,5,"12-2252-28"
"2042",206,0,147,0.0752127784561694,2018-11-26 18:08:16,1,"12-2042-18"
"2252",377,0,156,0.671302972393994,2018-11-26 18:08:25,3,"12-2252-28"
"2042",207,0,148,0.12404645410996,2018-11-26 18:09:01,1,"12-2042-18"
"2042",208,0,149,0.15539288911319,2018-11-26 18:10:06,3,"12-2042-18"
"2252",378,0,157,0.793010382183288,2018-11-26 18:10:36,4,"12-2252-28"
"2042",209,0,150,0.244233960779325,2018-11-26 18:11:46,1,"12-2042-18"
"2252",379,0,158,0.853304029423347,2018-11-26 18:12:31,0,"12-2252-28"
"2042",210,0,151,0.313307409622087,2018-11-26 18:13:06,0,"12-2042-18"
"2042",211,0,152,0.382642525874351,2018-11-26 18:14:16,4,"12-2042-18"
"2252",380,0,159,1,2018-11-26 18:14:30,0,"12-2252-28"
"2252",381,1,160,0.000677518435978624,2018-11-26 18:14:54,0,"12-2252-29"
"2042",212,0,153,0.449327677267666,2018-11-26 18:15:46,3,"12-2042-18"
"2042",213,0,154,0.505831950163495,2018-11-26 18:16:46,0,"12-2042-18"
"2042",214,0,155,0.578449257827012,2018-11-26 18:18:06,1,"12-2042-18"
"2252",382,1,161,0.136848160347602,2018-11-26 18:18:25,4,"12-2252-29"
"2042",215,0,156,0.671302972393994,2018-11-26 18:20:06,0,"12-2042-18"
"2252",383,1,162,0.19299211015708,2018-11-26 18:20:53,9,"12-2252-29"
"2252",384,1,163,0.303039839244284,2018-11-26 18:22:17,4,"12-2252-29"
"2042",216,0,157,0.793010382183288,2018-11-26 18:22:37,0,"12-2042-18"
"2252",385,1,164,0.391269053791425,2018-11-26 18:23:48,6,"12-2252-29"
"2042",217,0,158,0.853304029423347,2018-11-26 18:24:18,0,"12-2042-18"
"2252",386,1,165,0.472834997068035,2018-11-26 18:25:28,6,"12-2252-29"
"2252",387,1,166,0.509565516683319,2018-11-26 18:27:08,0,"12-2252-29"
"2042",218,0,159,1,2018-11-26 18:28:24,0,"12-2042-18"
"2252",388,1,167,0.598690391496404,2018-11-26 18:28:28,0,"12-2252-29"
"2042",219,1,160,0.000677518435978624,2018-11-26 18:28:49,1,"12-2042-19"
"2252",389,1,168,0.648323821893758,2018-11-26 18:29:38,0,"12-2252-29"
"2252",390,1,169,0.73196647476087,2018-11-26 18:30:43,0,"12-2252-29"
"2042",220,1,161,0.136848160347602,2018-11-26 18:31:50,12,"12-2042-19"
"2252",391,1,170,0.836336359299254,2018-11-26 18:32:44,1,"12-2252-29"
"2042",221,1,162,0.19299211015708,2018-11-26 18:34:10,12,"12-2042-19"
"2252",392,1,171,0.911721875078066,2018-11-26 18:34:14,0,"12-2252-29"
"2252",393,1,172,1,2018-11-26 18:35:14,0,"12-2252-29"
"2252",394,0,146,0.00133849943936237,2018-11-26 18:35:22,0,"12-2252-30"
"2042",222,1,163,0.303039839244284,2018-11-26 18:36:30,13,"12-2042-19"
"2042",223,1,164,0.391269053791425,2018-11-26 18:38:05,1,"12-2042-19"
"2042",224,1,165,0.472834997068035,2018-11-26 18:39:40,1,"12-2042-19"
"2042",225,1,166,0.509565516683319,2018-11-26 18:41:10,0,"12-2042-19"
"2042",226,1,167,0.598690391496404,2018-11-26 18:42:30,1,"12-2042-19"
"2042",227,1,168,0.648323821893758,2018-11-26 18:44:03,0,"12-2042-19"
"2252",395,0,147,0.0752127784561694,2018-11-26 18:44:27,0,"12-2252-30"
"2252",396,0,148,0.12404645410996,2018-11-26 18:45:07,1,"12-2252-30"
"2042",228,1,169,0.73196647476087,2018-11-26 18:45:08,0,"12-2042-19"
"2252",397,0,149,0.15539288911319,2018-11-26 18:45:47,0,"12-2252-30"
"2042",229,1,170,0.836336359299254,2018-11-26 18:47:23,0,"12-2042-19"
"2252",398,0,150,0.244233960779325,2018-11-26 18:47:27,0,"12-2252-30"
"2042",230,1,171,0.911721875078066,2018-11-26 18:48:33,0,"12-2042-19"
"2252",399,0,151,0.313307409622087,2018-11-26 18:48:37,0,"12-2252-30"
"2042",231,1,172,1,2018-11-26 18:49:23,0,"12-2042-19"
"2042",232,0,146,0.00133849943936237,2018-11-26 18:49:31,0,"12-2042-20"
"2252",400,0,152,0.382642525874351,2018-11-26 18:50:04,0,"12-2252-30"
"2252",401,0,153,0.449327677267666,2018-11-26 18:51:24,0,"12-2252-30"
"2252",402,0,154,0.505831950163495,2018-11-26 18:52:24,1,"12-2252-30"
"2042",233,0,147,0.0752127784561694,2018-11-26 18:53:06,0,"12-2042-20"
"2252",403,0,155,0.578449257827012,2018-11-26 18:53:24,0,"12-2252-30"
"2042",234,0,148,0.12404645410996,2018-11-26 18:53:46,0,"12-2042-20"
"2042",235,0,149,0.15539288911319,2018-11-26 18:54:46,0,"12-2042-20"
"2252",404,0,156,0.671302972393994,2018-11-26 18:55:15,0,"12-2252-30"
"2042",236,0,150,0.244233960779325,2018-11-26 18:56:36,0,"12-2042-20"
"2252",405,0,157,0.793010382183288,2018-11-26 18:57:17,0,"12-2252-30"
"2042",237,0,151,0.313307409622087,2018-11-26 18:57:56,0,"12-2042-20"
"2252",406,0,158,0.853304029423347,2018-11-26 18:58:31,0,"12-2252-30"
"2042",238,0,152,0.382642525874351,2018-11-26 18:59:16,0,"12-2042-20"
"2042",239,0,153,0.449327677267666,2018-11-26 19:01:06,2,"12-2042-20"
"2252",407,0,159,1,2018-11-26 19:01:18,0,"12-2252-30"
"2252",408,1,160,0.000677518435978624,2018-11-26 19:01:38,0,"12-2252-31"
"2042",240,0,154,0.505831950163495,2018-11-26 19:02:36,0,"12-2042-20"
"2042",241,0,155,0.578449257827012,2018-11-26 19:04:06,1,"12-2042-20"
"2252",409,1,161,0.136848160347602,2018-11-26 19:04:54,5,"12-2252-31"
"2042",242,0,156,0.671302972393994,2018-11-26 19:05:46,3,"12-2042-20"
"2252",410,1,162,0.19299211015708,2018-11-26 19:06:15,6,"12-2252-31"
"2042",243,1,160,0.000677518435978624,2018-11-26 19:07:21,1,"12-2042-21"
"2252",411,1,163,0.303039839244284,2018-11-26 19:07:59,3,"12-2252-31"
"2042",244,0,158,0.853304029423347,2018-11-26 19:09:32,7,"12-2042-22"
"2252",412,1,164,0.391269053791425,2018-11-26 19:10:07,2,"12-2252-31"
"2252",413,1,165,0.472834997068035,2018-11-26 19:11:37,4,"12-2252-31"
"2252",414,1,166,0.509565516683319,2018-11-26 19:12:47,0,"12-2252-31"
"2252",415,1,167,0.598690391496404,2018-11-26 19:14:32,0,"12-2252-31"
"2252",416,1,168,0.648323821893758,2018-11-26 19:15:42,0,"12-2252-31"
"2252",417,1,169,0.73196647476087,2018-11-26 19:16:47,0,"12-2252-31"
"2252",418,1,170,0.836336359299254,2018-11-26 19:19:01,0,"12-2252-31"
"2252",419,1,171,0.911721875078066,2018-11-26 19:20:22,0,"12-2252-31"
"2252",420,1,172,1,2018-11-26 19:21:02,0,"12-2252-31"
"2252",421,0,146,0.00133849943936237,2018-11-26 19:21:12,0,"12-2252-32"
"2252",422,0,147,0.0752127784561694,2018-11-26 19:28:11,0,"12-2252-32"
"2252",423,0,148,0.12404645410996,2018-11-26 19:28:52,0,"12-2252-32"
