"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2222",56,1,391,0.164654150436993,2018-12-31 10:32:47,3,"2-2222-2"
"1187",116,1,412,0.889169590612998,2018-12-31 10:33:08,0,"2-1187-4"
"1058",115,1,397,0.371425968027504,2018-12-31 10:33:11,3,"2-1058-4"
"1051",92,0,374,0.549238522691759,2018-12-31 10:33:34,3,"2-1051-5"
"1228",102,0,384,0.999713064732558,2018-12-31 10:33:44,0,"2-1228-3"
"106",86,0,368,0.311997017086128,2018-12-31 10:34:01,2,"2-106-3"
"2222",57,1,392,0.182426166931675,2018-12-31 10:34:07,0,"2-2222-2"
"1228",103,1,385,0,2018-12-31 10:34:14,0,"2-1228-4"
"1270",118,1,401,0.507314112187306,2018-12-31 10:34:15,5,"2-1270-4"
"1187",117,1,413,0.907029325304081,2018-12-31 10:34:28,0,"2-1187-4"
"1051",93,0,375,0.586394102470416,2018-12-31 10:35:01,4,"2-1051-5"
"106",87,0,369,0.357918109714683,2018-12-31 10:35:36,0,"2-106-3"
"1228",104,1,386,0.0259599475556398,2018-12-31 10:35:44,1,"2-1228-4"
"1058",116,1,398,0.420573665595844,2018-12-31 10:36:06,1,"2-1058-4"
"106",88,0,370,0.395250352616701,2018-12-31 10:36:51,5,"2-106-3"
"1270",119,1,402,0.549262045624424,2018-12-31 10:37:02,0,"2-1270-4"
"1006",135,0,363,0,2018-12-31 10:37:03,0,"2-1006-5"
"1187",118,1,414,0.940206510675115,2018-12-31 10:37:07,0,"2-1187-4"
"2222",58,1,393,0.230885550774181,2018-12-31 10:37:09,0,"2-2222-2"
"1228",105,1,387,0.0677398550727344,2018-12-31 10:37:56,0,"2-1228-4"
"1058",117,1,399,0.456361540585797,2018-12-31 10:38:06,0,"2-1058-4"
"2222",59,1,394,0.262929183774767,2018-12-31 10:38:27,1,"2-2222-2"
"1051",94,0,376,0.65384187876355,2018-12-31 10:38:42,4,"2-1051-5"
"1228",106,1,388,0.0875969459781541,2018-12-31 10:38:44,0,"2-1228-4"
"106",89,0,371,0.467303721824534,2018-12-31 10:38:56,1,"2-106-3"
"1187",119,1,415,0.999788915445544,2018-12-31 10:39:17,0,"2-1187-4"
"1187",120,0,363,0,2018-12-31 10:39:20,0,"2-1187-5"
"1006",136,0,364,0.0683809633079287,2018-12-31 10:39:23,0,"2-1006-5"
"1058",118,1,400,0.477042502925296,2018-12-31 10:39:37,1,"2-1058-4"
"1270",120,1,403,0.591629112378455,2018-12-31 10:39:40,0,"2-1270-4"
"106",90,0,372,0.500776252878686,2018-12-31 10:40:06,0,"2-106-3"
"1228",107,1,389,0.111030247779957,2018-12-31 10:40:31,0,"2-1228-4"
"1270",121,1,404,0.603322744207231,2018-12-31 10:40:57,0,"2-1270-4"
"2222",60,1,395,0.309279123390837,2018-12-31 10:41:00,0,"2-2222-2"
"1006",137,0,365,0.116380026824593,2018-12-31 10:41:03,2,"2-1006-5"
"1051",95,0,377,0.682155177022968,2018-12-31 10:41:21,0,"2-1051-5"
"106",91,0,373,0.522339285359285,2018-12-31 10:42:01,1,"2-106-3"
"1228",108,1,390,0.145065149895311,2018-12-31 10:42:39,2,"2-1228-4"
"1006",138,0,366,0.152600217454202,2018-12-31 10:42:43,2,"2-1006-5"
"1051",96,0,378,0.713570651345714,2018-12-31 10:42:46,0,"2-1051-5"
"1270",122,1,405,0.622538252294485,2018-12-31 10:42:58,1,"2-1270-4"
"2222",61,1,396,0.344511389874865,2018-12-31 10:42:58,1,"2-2222-2"
"106",92,0,374,0.549238522691759,2018-12-31 10:43:06,0,"2-106-3"
"1058",119,1,401,0.507314112187306,2018-12-31 10:43:18,2,"2-1058-4"
"1270",123,1,406,0.64554329759384,2018-12-31 10:43:37,0,"2-1270-4"
"1006",139,0,367,0.205215245234532,2018-12-31 10:44:23,3,"2-1006-5"
"1228",109,1,391,0.164654150436993,2018-12-31 10:44:41,3,"2-1228-4"
"106",93,0,375,0.586394102470416,2018-12-31 10:45:03,1,"2-106-3"
"2222",62,1,397,0.371425968027504,2018-12-31 10:45:06,3,"2-2222-2"
"1051",97,0,379,0.753596252410486,2018-12-31 10:45:08,3,"2-1051-5"
"1270",124,1,407,0.695734118801309,2018-12-31 10:45:27,1,"2-1270-4"
"1058",120,1,402,0.549262045624424,2018-12-31 10:45:28,0,"2-1058-4"
"1228",110,1,392,0.182426166931675,2018-12-31 10:46:05,1,"2-1228-4"
"1006",140,0,368,0.311997017086128,2018-12-31 10:46:43,6,"2-1006-5"
"1270",125,1,408,0.724971472853632,2018-12-31 10:47:25,3,"2-1270-4"
"1051",98,0,380,0.816308188100812,2018-12-31 10:47:36,5,"2-1051-5"
"1058",121,1,403,0.591629112378455,2018-12-31 10:47:52,0,"2-1058-4"
"1270",126,1,409,0.747702498895417,2018-12-31 10:47:59,3,"2-1270-4"
"2222",63,1,398,0.420573665595844,2018-12-31 10:48:03,4,"2-2222-2"
"1006",141,0,369,0.357918109714683,2018-12-31 10:48:18,0,"2-1006-5"
"106",94,0,376,0.65384187876355,2018-12-31 10:48:43,1,"2-106-3"
"1058",122,1,404,0.603322744207231,2018-12-31 10:48:43,0,"2-1058-4"
"1228",111,1,393,0.230885550774181,2018-12-31 10:48:47,6,"2-1228-4"
"1228",112,1,394,0.262929183774767,2018-12-31 10:49:51,0,"2-1228-4"
"1006",142,0,370,0.395250352616701,2018-12-31 10:49:51,2,"2-1006-5"
"1058",123,1,405,0.622538252294485,2018-12-31 10:49:59,1,"2-1058-4"
"1051",99,0,381,0.870365958950104,2018-12-31 10:50:01,1,"2-1051-5"
"2222",64,1,399,0.456361540585797,2018-12-31 10:50:03,1,"2-2222-2"
"106",95,0,377,0.682155177022968,2018-12-31 10:50:40,2,"2-106-3"
"1058",124,1,406,0.64554329759384,2018-12-31 10:51:09,0,"2-1058-4"
"1270",127,1,410,0.837627436796868,2018-12-31 10:51:26,8,"2-1270-4"
"2222",65,1,400,0.477042502925296,2018-12-31 10:51:36,0,"2-2222-2"
"1051",100,0,382,0.904045022032655,2018-12-31 10:51:47,1,"2-1051-5"
"1006",143,0,371,0.467303721824534,2018-12-31 10:51:57,3,"2-1006-5"
"1270",128,1,411,0.870723296602862,2018-12-31 10:52:27,0,"2-1270-4"
"1228",113,1,395,0.309279123390837,2018-12-31 10:52:29,0,"2-1228-4"
"106",96,0,378,0.713570651345714,2018-12-31 10:52:45,0,"2-106-3"
"1006",144,0,372,0.500776252878686,2018-12-31 10:53:12,0,"2-1006-5"
"1051",101,0,383,0.954958053896362,2018-12-31 10:53:19,3,"2-1051-5"
"1270",129,1,412,0.889169590612998,2018-12-31 10:53:33,0,"2-1270-4"
"1058",125,1,407,0.695734118801309,2018-12-31 10:54:04,1,"2-1058-4"
"1228",114,1,396,0.344511389874865,2018-12-31 10:54:18,2,"2-1228-4"
"2222",66,1,401,0.507314112187306,2018-12-31 10:54:20,0,"2-2222-2"
"1270",130,1,413,0.907029325304081,2018-12-31 10:54:40,0,"2-1270-4"
"1006",145,0,373,0.522339285359285,2018-12-31 10:54:42,0,"2-1006-5"
"106",97,0,379,0.753596252410486,2018-12-31 10:55:12,1,"2-106-3"
"1051",102,0,384,0.999713064732558,2018-12-31 10:55:23,0,"2-1051-5"
"1051",103,1,385,0,2018-12-31 10:55:38,0,"2-1051-6"
"1228",115,1,397,0.371425968027504,2018-12-31 10:55:42,0,"2-1228-4"
"1058",126,1,408,0.724971472853632,2018-12-31 10:56:21,0,"2-1058-4"
"1006",146,0,374,0.549238522691759,2018-12-31 10:56:22,5,"2-1006-5"
"1051",104,1,386,0.0259599475556398,2018-12-31 10:56:39,0,"2-1051-6"
"1270",131,1,414,0.940206510675115,2018-12-31 10:57:07,0,"2-1270-4"
"1058",127,1,409,0.747702498895417,2018-12-31 10:57:16,2,"2-1058-4"
"2222",67,1,402,0.549262045624424,2018-12-31 10:57:17,0,"2-2222-2"
"106",98,0,380,0.816308188100812,2018-12-31 10:57:51,3,"2-106-3"
"1006",147,0,375,0.586394102470416,2018-12-31 10:58:19,5,"2-1006-5"
"1228",116,1,398,0.420573665595844,2018-12-31 10:58:37,1,"2-1228-4"
"1051",105,1,387,0.0677398550727344,2018-12-31 10:59:08,1,"2-1051-6"
"1270",132,1,415,0.999788915445544,2018-12-31 10:59:18,0,"2-1270-4"
"1270",133,0,363,0,2018-12-31 10:59:27,0,"2-1270-5"
"2222",68,1,403,0.591629112378455,2018-12-31 10:59:46,0,"2-2222-2"
"1058",128,1,410,0.837627436796868,2018-12-31 11:00:07,0,"2-1058-4"
"1051",106,1,388,0.0875969459781541,2018-12-31 11:00:24,1,"2-1051-6"
"1228",117,1,399,0.456361540585797,2018-12-31 11:00:34,0,"2-1228-4"
"106",99,0,381,0.870365958950104,2018-12-31 11:00:45,1,"2-106-3"
"1058",129,1,411,0.870723296602862,2018-12-31 11:01:12,1,"2-1058-4"
"2222",69,1,404,0.603322744207231,2018-12-31 11:01:22,0,"2-2222-2"
"1006",148,0,376,0.65384187876355,2018-12-31 11:01:43,12,"2-1006-5"
"1228",118,1,400,0.477042502925296,2018-12-31 11:02:13,0,"2-1228-4"
"106",100,0,382,0.904045022032655,2018-12-31 11:02:15,1,"2-106-3"
"1058",130,1,412,0.889169590612998,2018-12-31 11:02:32,1,"2-1058-4"
"2222",70,1,405,0.622538252294485,2018-12-31 11:02:52,0,"2-2222-2"
"1058",131,1,413,0.907029325304081,2018-12-31 11:03:11,0,"2-1058-4"
"1051",107,1,389,0.111030247779957,2018-12-31 11:03:49,2,"2-1051-6"
"2222",71,1,406,0.64554329759384,2018-12-31 11:04:01,2,"2-2222-2"
"1006",149,0,377,0.682155177022968,2018-12-31 11:04:05,3,"2-1006-5"
"106",101,0,383,0.954958053896362,2018-12-31 11:04:15,1,"2-106-3"
"1228",119,1,401,0.507314112187306,2018-12-31 11:05:18,2,"2-1228-4"
"1058",132,1,414,0.940206510675115,2018-12-31 11:05:42,0,"2-1058-4"
"1051",108,1,390,0.145065149895311,2018-12-31 11:05:59,1,"2-1051-6"
"1006",150,0,378,0.713570651345714,2018-12-31 11:06:20,3,"2-1006-5"
"106",102,0,384,0.999713064732558,2018-12-31 11:06:40,1,"2-106-3"
"106",103,1,385,0,2018-12-31 11:06:55,1,"2-106-4"
"1051",109,1,391,0.164654150436993,2018-12-31 11:07:09,0,"2-1051-6"
"1058",133,1,415,0.999788915445544,2018-12-31 11:07:26,0,"2-1058-4"
"2222",72,1,407,0.695734118801309,2018-12-31 11:07:29,1,"2-2222-2"
"1058",134,0,363,0,2018-12-31 11:07:32,0,"2-1058-5"
"1006",151,0,379,0.753596252410486,2018-12-31 11:07:50,4,"2-1006-5"
"106",104,1,386,0.0259599475556398,2018-12-31 11:08:05,0,"2-106-4"
"1051",110,1,392,0.182426166931675,2018-12-31 11:08:17,1,"2-1051-6"
"1228",120,1,402,0.549262045624424,2018-12-31 11:08:42,3,"2-1228-4"
"2222",73,1,408,0.724971472853632,2018-12-31 11:09:01,2,"2-2222-2"
"1187",121,0,363,0,2018-12-31 11:09:38,2,"2-1187-5"
"1051",111,1,393,0.230885550774181,2018-12-31 11:10:14,5,"2-1051-6"
"106",105,1,387,0.0677398550727344,2018-12-31 11:10:15,1,"2-106-4"
"2222",74,1,409,0.747702498895417,2018-12-31 11:10:22,1,"2-2222-2"
"1228",121,1,403,0.591629112378455,2018-12-31 11:10:24,0,"2-1228-4"
"1006",152,0,380,0.816308188100812,2018-12-31 11:10:30,5,"2-1006-5"
"1187",122,0,364,0.0683809633079287,2018-12-31 11:10:50,1,"2-1187-5"
"1228",122,1,404,0.603322744207231,2018-12-31 11:11:10,1,"2-1228-4"
"1051",112,1,394,0.262929183774767,2018-12-31 11:11:44,0,"2-1051-6"
"106",106,1,388,0.0875969459781541,2018-12-31 11:11:45,0,"2-106-4"
"1187",123,0,365,0.116380026824593,2018-12-31 11:12:41,5,"2-1187-5"
"1006",153,0,381,0.870365958950104,2018-12-31 11:12:44,2,"2-1006-5"
"1228",123,1,405,0.622538252294485,2018-12-31 11:12:48,1,"2-1228-4"
"2222",75,1,410,0.837627436796868,2018-12-31 11:13:10,3,"2-2222-2"
"1228",124,1,406,0.64554329759384,2018-12-31 11:13:47,0,"2-1228-4"
"2222",76,1,411,0.870723296602862,2018-12-31 11:13:52,0,"2-2222-2"
"106",107,1,389,0.111030247779957,2018-12-31 11:13:55,1,"2-106-4"
"1006",154,0,382,0.904045022032655,2018-12-31 11:14:09,0,"2-1006-5"
"1187",124,0,366,0.152600217454202,2018-12-31 11:14:31,4,"2-1187-5"
"2222",77,1,412,0.889169590612998,2018-12-31 11:14:32,0,"2-2222-2"
"1051",113,1,395,0.309279123390837,2018-12-31 11:14:34,1,"2-1051-6"
"2222",78,1,413,0.907029325304081,2018-12-31 11:15:04,0,"2-2222-2"
"1228",125,1,407,0.695734118801309,2018-12-31 11:15:36,0,"2-1228-4"
"106",108,1,390,0.145065149895311,2018-12-31 11:16:15,2,"2-106-4"
"1187",125,0,367,0.205215245234532,2018-12-31 11:16:33,5,"2-1187-5"
"2222",79,1,414,0.940206510675115,2018-12-31 11:16:38,0,"2-2222-2"
"1006",155,0,383,0.954958053896362,2018-12-31 11:16:40,3,"2-1006-5"
"1051",114,1,396,0.344511389874865,2018-12-31 11:16:55,1,"2-1051-6"
"1228",126,1,408,0.724971472853632,2018-12-31 11:17:20,2,"2-1228-4"
"106",109,1,391,0.164654150436993,2018-12-31 11:17:35,0,"2-106-4"
"2222",80,1,415,0.999788915445544,2018-12-31 11:18:24,0,"2-2222-2"
"1051",115,1,397,0.371425968027504,2018-12-31 11:18:34,1,"2-1051-6"
"106",110,1,392,0.182426166931675,2018-12-31 11:18:35,0,"2-106-4"
"1228",127,1,409,0.747702498895417,2018-12-31 11:18:37,0,"2-1228-4"
"2222",81,0,363,0,2018-12-31 11:18:43,0,"2-2222-3"
"1006",156,0,384,0.999713064732558,2018-12-31 11:19:09,0,"2-1006-5"
"1006",157,1,385,0,2018-12-31 11:19:39,1,"2-1006-6"
"1187",126,0,368,0.311997017086128,2018-12-31 11:20:16,3,"2-1187-5"
"1051",116,1,398,0.420573665595844,2018-12-31 11:20:38,1,"2-1051-6"
"106",111,1,393,0.230885550774181,2018-12-31 11:20:43,5,"2-106-4"
"1228",128,1,410,0.837627436796868,2018-12-31 11:20:47,0,"2-1228-4"
"1006",158,1,386,0.0259599475556398,2018-12-31 11:21:09,1,"2-1006-6"
"1187",127,0,369,0.357918109714683,2018-12-31 11:21:52,3,"2-1187-5"
"1228",129,1,411,0.870723296602862,2018-12-31 11:22:00,0,"2-1228-4"
"106",112,1,394,0.262929183774767,2018-12-31 11:22:19,3,"2-106-4"
"1228",130,1,412,0.889169590612998,2018-12-31 11:22:30,0,"2-1228-4"
"1187",128,0,370,0.395250352616701,2018-12-31 11:22:34,3,"2-1187-5"
"1051",117,1,399,0.456361540585797,2018-12-31 11:22:43,2,"2-1051-6"
"1006",159,1,387,0.0677398550727344,2018-12-31 11:22:59,2,"2-1006-6"
"1228",131,1,413,0.907029325304081,2018-12-31 11:23:26,0,"2-1228-4"
"1068",21,0,368,0.311997017086128,2018-12-31 11:23:47,3,"2-1068-1"
"1187",129,0,371,0.467303721824534,2018-12-31 11:23:56,4,"2-1187-5"
"2222",82,0,364,0.0683809633079287,2018-12-31 11:24:09,0,"2-2222-3"
"106",113,1,395,0.309279123390837,2018-12-31 11:24:09,0,"2-106-4"
"1006",160,1,388,0.0875969459781541,2018-12-31 11:24:19,2,"2-1006-6"
"1051",118,1,400,0.477042502925296,2018-12-31 11:24:19,0,"2-1051-6"
"1187",130,0,372,0.500776252878686,2018-12-31 11:25:15,1,"2-1187-5"
"1068",22,0,369,0.357918109714683,2018-12-31 11:25:29,0,"2-1068-1"
"2222",83,0,365,0.116380026824593,2018-12-31 11:25:30,5,"2-2222-3"
"106",114,1,396,0.344511389874865,2018-12-31 11:26:14,3,"2-106-4"
"1068",23,0,370,0.395250352616701,2018-12-31 11:26:17,0,"2-1068-1"
"1228",132,1,414,0.940206510675115,2018-12-31 11:26:26,0,"2-1228-4"
"1006",161,1,389,0.111030247779957,2018-12-31 11:26:29,2,"2-1006-6"
"2222",84,0,366,0.152600217454202,2018-12-31 11:26:39,1,"2-2222-3"
"1187",131,0,373,0.522339285359285,2018-12-31 11:27:07,0,"2-1187-5"
"1051",119,1,401,0.507314112187306,2018-12-31 11:27:19,7,"2-1051-6"
"106",115,1,397,0.371425968027504,2018-12-31 11:27:33,1,"2-106-4"
"1006",162,1,390,0.145065149895311,2018-12-31 11:28:14,0,"2-1006-6"
"1187",132,0,374,0.549238522691759,2018-12-31 11:28:26,1,"2-1187-5"
"2222",85,0,367,0.205215245234532,2018-12-31 11:28:34,3,"2-2222-3"
"1228",133,1,415,0.999788915445544,2018-12-31 11:29:37,0,"2-1228-4"
"1228",134,0,363,0,2018-12-31 11:29:44,0,"2-1228-5"
"1187",133,0,375,0.586394102470416,2018-12-31 11:29:46,3,"2-1187-5"
"1006",163,1,391,0.164654150436993,2018-12-31 11:29:59,4,"2-1006-6"
"1051",120,1,402,0.549262045624424,2018-12-31 11:30:18,0,"2-1051-6"
"2222",86,0,368,0.311997017086128,2018-12-31 11:30:58,0,"2-2222-3"
"106",116,1,398,0.420573665595844,2018-12-31 11:31:04,2,"2-106-4"
"1270",134,0,363,0,2018-12-31 11:31:05,0,"2-1270-5"
"1006",164,1,392,0.182426166931675,2018-12-31 11:31:34,0,"2-1006-6"
"1051",121,1,403,0.591629112378455,2018-12-31 11:32:04,1,"2-1051-6"
"1051",122,1,404,0.603322744207231,2018-12-31 11:33:00,1,"2-1051-6"
"106",117,1,399,0.456361540585797,2018-12-31 11:33:06,0,"2-106-4"
"1270",135,0,364,0.0683809633079287,2018-12-31 11:33:33,0,"2-1270-5"
"2222",87,0,369,0.357918109714683,2018-12-31 11:33:44,5,"2-2222-3"
"1187",134,0,376,0.65384187876355,2018-12-31 11:34:09,7,"2-1187-5"
"1051",123,1,405,0.622538252294485,2018-12-31 11:34:25,0,"2-1051-6"
"106",118,1,400,0.477042502925296,2018-12-31 11:34:38,0,"2-106-4"
"2222",88,0,370,0.395250352616701,2018-12-31 11:34:55,5,"2-2222-3"
"1270",136,0,365,0.116380026824593,2018-12-31 11:35:00,3,"2-1270-5"
"1051",124,1,406,0.64554329759384,2018-12-31 11:35:46,0,"2-1051-6"
"1187",135,0,377,0.682155177022968,2018-12-31 11:35:59,3,"2-1187-5"
"1270",137,0,366,0.152600217454202,2018-12-31 11:36:47,6,"2-1270-5"
"2222",89,0,371,0.467303721824534,2018-12-31 11:36:48,1,"2-2222-3"
"106",119,1,401,0.507314112187306,2018-12-31 11:37:24,2,"2-106-4"
"1006",165,1,393,0.230885550774181,2018-12-31 11:37:30,5,"2-1006-6"
"1187",136,0,378,0.713570651345714,2018-12-31 11:37:40,0,"2-1187-5"
"2222",90,0,372,0.500776252878686,2018-12-31 11:38:13,1,"2-2222-3"
"1270",138,0,367,0.205215245234532,2018-12-31 11:38:31,4,"2-1270-5"
"1006",166,1,394,0.262929183774767,2018-12-31 11:38:31,1,"2-1006-6"
"1068",24,0,383,0.954958053896362,2018-12-31 11:38:49,0,"2-1068-1"
"1051",125,1,407,0.695734118801309,2018-12-31 11:38:54,5,"2-1051-6"
"2222",91,0,373,0.522339285359285,2018-12-31 11:39:31,1,"2-2222-3"
"1068",25,1,385,0,2018-12-31 11:39:52,0,"2-1068-2"
"1187",137,0,379,0.753596252410486,2018-12-31 11:40:03,3,"2-1187-5"
"106",120,1,402,0.549262045624424,2018-12-31 11:40:26,0,"2-106-4"
"1006",167,1,395,0.309279123390837,2018-12-31 11:40:36,0,"2-1006-6"
"2222",92,0,374,0.549238522691759,2018-12-31 11:40:40,0,"2-2222-3"
"1068",26,1,386,0.0259599475556398,2018-12-31 11:40:49,0,"2-1068-2"
"1051",126,1,408,0.724971472853632,2018-12-31 11:40:54,5,"2-1051-6"
"1187",138,0,380,0.816308188100812,2018-12-31 11:41:16,1,"2-1187-5"
"1270",139,0,368,0.311997017086128,2018-12-31 11:41:32,7,"2-1270-5"
"1051",127,1,409,0.747702498895417,2018-12-31 11:41:54,2,"2-1051-6"
"1068",27,1,387,0.0677398550727344,2018-12-31 11:42:06,0,"2-1068-2"
"1006",168,1,396,0.344511389874865,2018-12-31 11:42:21,0,"2-1006-6"
"106",121,1,403,0.591629112378455,2018-12-31 11:42:51,1,"2-106-4"
"2222",93,0,375,0.586394102470416,2018-12-31 11:43:05,1,"2-2222-3"
"1270",140,0,369,0.357918109714683,2018-12-31 11:43:15,2,"2-1270-5"
"1068",28,1,388,0.0875969459781541,2018-12-31 11:43:26,0,"2-1068-2"
"106",122,1,404,0.603322744207231,2018-12-31 11:43:50,1,"2-106-4"
"1006",169,1,397,0.371425968027504,2018-12-31 11:44:21,1,"2-1006-6"
"1058",135,0,363,0,2018-12-31 11:44:24,2,"2-1058-5"
"1051",128,1,410,0.837627436796868,2018-12-31 11:44:34,1,"2-1051-6"
"1270",141,0,370,0.395250352616701,2018-12-31 11:44:50,7,"2-1270-5"
"1051",129,1,411,0.870723296602862,2018-12-31 11:45:34,0,"2-1051-6"
"106",123,1,405,0.622538252294485,2018-12-31 11:45:50,0,"2-106-4"
"1051",130,1,412,0.889169590612998,2018-12-31 11:46:14,0,"2-1051-6"
"1187",139,0,382,0.904045022032655,2018-12-31 11:46:28,3,"2-1187-5"
"1051",131,1,413,0.907029325304081,2018-12-31 11:46:54,0,"2-1051-6"
"106",124,1,406,0.64554329759384,2018-12-31 11:46:57,0,"2-106-4"
"1270",142,0,371,0.467303721824534,2018-12-31 11:47:03,7,"2-1270-5"
"1006",170,1,398,0.420573665595844,2018-12-31 11:47:26,1,"2-1006-6"
"2222",94,0,376,0.65384187876355,2018-12-31 11:47:32,1,"2-2222-3"
"1058",136,0,364,0.0683809633079287,2018-12-31 11:47:46,0,"2-1058-5"
"1051",132,1,414,0.940206510675115,2018-12-31 11:48:04,0,"2-1051-6"
"1187",140,0,383,0.954958053896362,2018-12-31 11:48:17,2,"2-1187-5"
"1270",143,0,372,0.500776252878686,2018-12-31 11:48:30,1,"2-1270-5"
"106",125,1,407,0.695734118801309,2018-12-31 11:48:48,0,"2-106-4"
"1006",171,1,399,0.456361540585797,2018-12-31 11:48:55,2,"2-1006-6"
"1058",137,0,365,0.116380026824593,2018-12-31 11:49:12,3,"2-1058-5"
"2222",95,0,377,0.682155177022968,2018-12-31 11:49:25,1,"2-2222-3"
"1051",133,1,415,0.999788915445544,2018-12-31 11:49:31,0,"2-1051-6"
"1051",134,0,363,0,2018-12-31 11:49:36,0,"2-1051-7"
"1270",144,0,373,0.522339285359285,2018-12-31 11:49:58,3,"2-1270-5"
"106",126,1,408,0.724971472853632,2018-12-31 11:50:13,0,"2-106-4"
"1006",172,1,400,0.477042502925296,2018-12-31 11:50:16,1,"2-1006-6"
"1058",138,0,366,0.152600217454202,2018-12-31 11:51:02,4,"2-1058-5"
"2222",96,0,378,0.713570651345714,2018-12-31 11:51:09,0,"2-2222-3"
"106",127,1,409,0.747702498895417,2018-12-31 11:51:18,0,"2-106-4"
"1270",145,0,374,0.549238522691759,2018-12-31 11:51:29,0,"2-1270-5"
"1187",141,1,386,0.0259599475556398,2018-12-31 11:51:43,0,"2-1187-6"
"1058",139,0,367,0.205215245234532,2018-12-31 11:52:31,6,"2-1058-5"
"1187",142,1,387,0.0677398550727344,2018-12-31 11:52:49,0,"2-1187-6"
"1006",173,1,401,0.507314112187306,2018-12-31 11:53:00,4,"2-1006-6"
"1270",146,0,375,0.586394102470416,2018-12-31 11:53:01,1,"2-1270-5"
"2222",97,0,379,0.753596252410486,2018-12-31 11:53:33,2,"2-2222-3"
"106",128,1,410,0.837627436796868,2018-12-31 11:54:18,0,"2-106-4"
"1187",143,1,388,0.0875969459781541,2018-12-31 11:54:38,0,"2-1187-6"
"1058",140,0,368,0.311997017086128,2018-12-31 11:54:57,3,"2-1058-5"
"1006",174,1,402,0.549262045624424,2018-12-31 11:55:31,2,"2-1006-6"
"2222",98,0,380,0.816308188100812,2018-12-31 11:55:35,11,"2-2222-3"
"106",129,1,411,0.870723296602862,2018-12-31 11:55:47,2,"2-106-4"
"1270",147,0,376,0.65384187876355,2018-12-31 11:56:44,0,"2-1270-5"
"1006",175,1,403,0.591629112378455,2018-12-31 11:56:47,0,"2-1006-6"
"106",130,1,412,0.889169590612998,2018-12-31 11:56:47,1,"2-106-4"
"1058",141,0,369,0.357918109714683,2018-12-31 11:57:07,2,"2-1058-5"
"1187",144,1,389,0.111030247779957,2018-12-31 11:57:21,3,"2-1187-6"
"106",131,1,413,0.907029325304081,2018-12-31 11:57:37,0,"2-106-4"
"2222",99,0,381,0.870365958950104,2018-12-31 11:57:46,2,"2-2222-3"
"1006",176,1,404,0.603322744207231,2018-12-31 11:57:58,3,"2-1006-6"
"1058",142,0,370,0.395250352616701,2018-12-31 11:59:02,7,"2-1058-5"
"1006",177,1,405,0.622538252294485,2018-12-31 11:59:08,1,"2-1006-6"
"2222",100,0,382,0.904045022032655,2018-12-31 11:59:20,3,"2-2222-3"
"1270",148,0,377,0.682155177022968,2018-12-31 11:59:41,1,"2-1270-5"
"1006",178,1,406,0.64554329759384,2018-12-31 12:00:18,0,"2-1006-6"
"1187",145,1,390,0.145065149895311,2018-12-31 12:00:39,3,"2-1187-6"
"1270",149,0,378,0.713570651345714,2018-12-31 12:00:45,1,"2-1270-5"
"1058",143,0,371,0.467303721824534,2018-12-31 12:00:52,5,"2-1058-5"
"2222",101,0,383,0.954958053896362,2018-12-31 12:01:46,2,"2-2222-3"
"106",132,1,414,0.940206510675115,2018-12-31 12:02:08,0,"2-106-4"
"1006",179,1,407,0.695734118801309,2018-12-31 12:02:18,2,"2-1006-6"
"1058",144,0,372,0.500776252878686,2018-12-31 12:02:42,0,"2-1058-5"
"1006",180,1,408,0.724971472853632,2018-12-31 12:03:28,1,"2-1006-6"
"106",133,1,415,0.999788915445544,2018-12-31 12:03:31,0,"2-106-4"
"2222",102,0,384,0.999713064732558,2018-12-31 12:03:34,0,"2-2222-3"
"106",134,0,363,0,2018-12-31 12:03:40,0,"2-106-5"
"1270",150,0,379,0.753596252410486,2018-12-31 12:03:40,3,"2-1270-5"
"1058",145,0,373,0.522339285359285,2018-12-31 12:03:42,0,"2-1058-5"
"2222",103,1,385,0,2018-12-31 12:03:59,0,"2-2222-4"
"1187",146,1,392,0.182426166931675,2018-12-31 12:04:04,5,"2-1187-6"
"1006",181,1,409,0.747702498895417,2018-12-31 12:04:38,8,"2-1006-6"
"1058",146,0,374,0.549238522691759,2018-12-31 12:04:42,3,"2-1058-5"
"1270",151,0,380,0.816308188100812,2018-12-31 12:05:20,4,"2-1270-5"
"2222",104,1,386,0.0259599475556398,2018-12-31 12:05:37,0,"2-2222-4"
"1187",147,1,393,0.230885550774181,2018-12-31 12:05:50,1,"2-1187-6"
"1058",147,0,375,0.586394102470416,2018-12-31 12:06:38,3,"2-1058-5"
"1187",148,1,394,0.262929183774767,2018-12-31 12:06:42,1,"2-1187-6"
"1006",182,1,410,0.837627436796868,2018-12-31 12:07:28,7,"2-1006-6"
"1270",152,0,381,0.870365958950104,2018-12-31 12:08:00,3,"2-1270-5"
"2222",105,1,387,0.0677398550727344,2018-12-31 12:08:03,2,"2-2222-4"
"1006",183,1,411,0.870723296602862,2018-12-31 12:08:23,1,"2-1006-6"
"1270",153,0,382,0.904045022032655,2018-12-31 12:09:19,2,"2-1270-5"
"1187",149,1,395,0.309279123390837,2018-12-31 12:09:26,4,"2-1187-6"
"1006",184,1,412,0.889169590612998,2018-12-31 12:09:38,0,"2-1006-6"
