"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2042",94,0,336,0.958478833233903,2018-12-21 09:42:30,0,"1-2042-3"
"2252",100,1,359,0.866497246821289,2018-12-21 09:42:40,0,"1-2252-4"
"2275",70,1,362,1,2018-12-21 09:43:02,0,"1-2275-2"
"087",111,0,320,0.305333000112803,2018-12-21 09:43:05,1,"1-087-5"
"2241",86,0,328,0.63334235105082,2018-12-21 09:43:06,0,"1-2241-3"
"2275",71,0,313,0,2018-12-21 09:43:12,0,"1-2275-3"
"1045",90,1,349,0.438543190135669,2018-12-21 09:43:14,2,"1-1045-4"
"1205",51,1,345,0.247459192611619,2018-12-21 09:43:36,2,"1-1205-2"
"2042",95,0,337,0.999787250164714,2018-12-21 09:43:42,1,"1-2042-3"
"2241",87,0,329,0.660948261779403,2018-12-21 09:43:58,0,"1-2241-3"
"2252",101,1,360,0.899871926035048,2018-12-21 09:43:58,0,"1-2252-4"
"2042",96,1,338,0,2018-12-21 09:44:17,0,"1-2042-4"
"2277",93,1,352,0.585589758876801,2018-12-21 09:44:27,6,"1-2277-4"
"1205",52,1,346,0.270940254606016,2018-12-21 09:44:31,3,"1-1205-2"
"087",112,0,321,0.333028918726944,2018-12-21 09:45:05,1,"1-087-5"
"1045",91,1,350,0.485093396397414,2018-12-21 09:45:18,4,"1-1045-4"
"2241",88,0,330,0.708012498169492,2018-12-21 09:45:38,0,"1-2241-3"
"2252",102,1,361,0.950324817259666,2018-12-21 09:45:49,0,"1-2252-4"
"2277",94,1,353,0.632874056161709,2018-12-21 09:46:07,0,"1-2277-4"
"2042",97,1,339,0.0296275444076263,2018-12-21 09:46:53,1,"1-2042-4"
"1205",53,1,347,0.334966629809789,2018-12-21 09:46:56,0,"1-1205-2"
"1045",92,1,351,0.520653957481985,2018-12-21 09:47:08,5,"1-1045-4"
"2241",89,0,331,0.75316905016709,2018-12-21 09:47:08,1,"1-2241-3"
"087",113,0,322,0.385521152640149,2018-12-21 09:47:25,0,"1-087-5"
"2042",98,1,340,0.0642111533643541,2018-12-21 09:47:38,5,"1-2042-4"
"2277",95,1,354,0.660198527694968,2018-12-21 09:47:39,0,"1-2277-4"
"2252",103,1,362,1,2018-12-21 09:48:06,0,"1-2252-4"
"1205",54,1,348,0.377303892620547,2018-12-21 09:48:11,0,"1-1205-2"
"2252",104,0,313,0,2018-12-21 09:48:15,0,"1-2252-5"
"2275",72,0,314,0.0507916429265604,2018-12-21 09:48:49,18,"1-2275-3"
"087",114,0,323,0.425684152880833,2018-12-21 09:49:00,2,"1-087-5"
"2241",90,0,332,0.799810561735194,2018-12-21 09:49:05,0,"1-2241-3"
"2277",96,1,355,0.679987472009799,2018-12-21 09:49:07,2,"1-2277-4"
"1045",93,1,352,0.585589758876801,2018-12-21 09:49:43,6,"1-1045-4"
"2042",99,1,341,0.119412351203813,2018-12-21 09:49:53,5,"1-2042-4"
"1205",55,1,349,0.438543190135669,2018-12-21 09:50:06,0,"1-1205-2"
"2241",91,0,333,0.829997621789545,2018-12-21 09:50:11,0,"1-2241-3"
"2277",97,1,356,0.711119020274658,2018-12-21 09:50:39,0,"1-2277-4"
"2275",73,0,315,0.105403884285528,2018-12-21 09:50:48,9,"1-2275-3"
"2042",100,1,342,0.145648292562412,2018-12-21 09:51:03,2,"1-2042-4"
"087",115,0,324,0.464223085153302,2018-12-21 09:51:08,0,"1-087-5"
"1045",94,1,353,0.632874056161709,2018-12-21 09:51:50,4,"1-1045-4"
"2275",74,0,316,0.137028194266122,2018-12-21 09:51:57,10,"1-2275-3"
"1205",56,1,350,0.485093396397414,2018-12-21 09:52:43,5,"1-1205-2"
"2241",92,0,334,0.874390796033596,2018-12-21 09:52:46,2,"1-2241-3"
"2042",101,1,343,0.176609259344442,2018-12-21 09:52:53,1,"1-2042-4"
"2277",98,1,357,0.750782878874296,2018-12-21 09:53:11,0,"1-2277-4"
"1045",95,1,354,0.660198527694968,2018-12-21 09:53:13,0,"1-1045-4"
"2252",105,0,314,0.0507916429265604,2018-12-21 09:53:37,8,"1-2252-5"
"2241",93,0,335,0.889147019074123,2018-12-21 09:53:46,0,"1-2241-3"
"087",116,0,325,0.527599467372967,2018-12-21 09:54:09,0,"1-087-5"
"2275",75,0,317,0.198311936035107,2018-12-21 09:54:40,7,"1-2275-3"
"1205",57,1,351,0.520653957481985,2018-12-21 09:54:43,4,"1-1205-2"
"1045",96,1,355,0.679987472009799,2018-12-21 09:54:44,0,"1-1045-4"
"2042",102,1,344,0.221577462405869,2018-12-21 09:54:53,2,"1-2042-4"
"2252",106,0,315,0.105403884285528,2018-12-21 09:55:06,9,"1-2252-5"
"2275",76,0,318,0.215597399137613,2018-12-21 09:55:28,1,"1-2275-3"
"087",117,0,326,0.560093765890244,2018-12-21 09:55:34,0,"1-087-5"
"2241",94,0,336,0.958478833233903,2018-12-21 09:55:55,0,"1-2241-3"
"1045",97,1,356,0.711119020274658,2018-12-21 09:56:04,0,"1-1045-4"
"2277",99,1,358,0.812928038061422,2018-12-21 09:56:23,3,"1-2277-4"
"2042",103,1,345,0.247459192611619,2018-12-21 09:56:23,1,"1-2042-4"
"2252",107,0,316,0.137028194266122,2018-12-21 09:56:46,3,"1-2252-5"
"2275",77,0,319,0.261197849516172,2018-12-21 09:57:11,3,"1-2275-3"
"1205",58,1,352,0.585589758876801,2018-12-21 09:57:19,1,"1-1205-2"
"2241",95,0,337,0.999787250164714,2018-12-21 09:57:20,1,"1-2241-3"
"2241",96,1,338,0,2018-12-21 09:57:38,0,"1-2241-4"
"087",118,0,327,0.592931189327847,2018-12-21 09:57:41,2,"1-087-5"
"2042",104,1,346,0.270940254606016,2018-12-21 09:57:53,4,"1-2042-4"
"1045",98,1,357,0.750782878874296,2018-12-21 09:58:13,3,"1-1045-4"
"2277",100,1,359,0.866497246821289,2018-12-21 09:58:18,0,"1-2277-4"
"087",119,0,328,0.63334235105082,2018-12-21 09:58:29,0,"1-087-5"
"2252",108,0,317,0.198311936035107,2018-12-21 09:58:51,1,"1-2252-5"
"2043",0,0,313,0,2018-12-21 09:59:17,10,"1-2043-0"
"2275",78,0,320,0.305333000112803,2018-12-21 09:59:18,3,"1-2275-3"
"2277",101,1,360,0.899871926035048,2018-12-21 09:59:18,0,"1-2277-4"
"087",120,0,329,0.660948261779403,2018-12-21 09:59:22,0,"1-087-5"
"2241",97,1,339,0.0296275444076263,2018-12-21 09:59:23,1,"1-2241-4"
"1205",59,1,353,0.632874056161709,2018-12-21 09:59:25,2,"1-1205-2"
"2252",109,0,318,0.215597399137613,2018-12-21 09:59:26,0,"1-2252-5"
"1045",99,1,358,0.812928038061422,2018-12-21 09:59:53,3,"1-1045-4"
"2241",98,1,340,0.0642111533643541,2018-12-21 10:00:25,5,"1-2241-4"
"2042",105,1,347,0.334966629809789,2018-12-21 10:00:43,1,"1-2042-4"
"087",121,0,330,0.708012498169492,2018-12-21 10:00:58,0,"1-087-5"
"2277",102,1,361,0.950324817259666,2018-12-21 10:01:07,0,"1-2277-4"
"1205",60,1,354,0.660198527694968,2018-12-21 10:01:15,0,"1-1205-2"
"2275",79,0,321,0.333028918726944,2018-12-21 10:01:17,1,"1-2275-3"
"2252",110,0,319,0.261197849516172,2018-12-21 10:01:41,0,"1-2252-5"
"1045",100,1,359,0.866497246821289,2018-12-21 10:01:44,1,"1-1045-4"
"2042",106,1,348,0.377303892620547,2018-12-21 10:02:02,1,"1-2042-4"
"2241",99,1,341,0.119412351203813,2018-12-21 10:02:08,1,"1-2241-4"
"2043",1,0,314,0.0507916429265604,2018-12-21 10:02:19,0,"1-2043-0"
"1045",101,1,360,0.899871926035048,2018-12-21 10:02:38,0,"1-1045-4"
"087",122,0,331,0.75316905016709,2018-12-21 10:02:57,1,"1-087-5"
"1205",61,1,355,0.679987472009799,2018-12-21 10:03:14,5,"1-1205-2"
"2241",100,1,342,0.145648292562412,2018-12-21 10:03:27,0,"1-2241-4"
"2277",103,1,362,1,2018-12-21 10:03:41,0,"1-2277-4"
"2252",111,0,320,0.305333000112803,2018-12-21 10:04:11,2,"1-2252-5"
"2043",2,0,315,0.105403884285528,2018-12-21 10:04:15,11,"1-2043-0"
"2042",107,1,349,0.438543190135669,2018-12-21 10:04:22,1,"1-2042-4"
"2275",80,0,322,0.385521152640149,2018-12-21 10:04:26,2,"1-2275-3"
"1205",62,1,356,0.711119020274658,2018-12-21 10:04:28,0,"1-1205-2"
"1045",102,1,361,0.950324817259666,2018-12-21 10:04:28,0,"1-1045-4"
"087",123,0,332,0.799810561735194,2018-12-21 10:04:48,0,"1-087-5"
"2241",101,1,343,0.176609259344442,2018-12-21 10:05:06,0,"1-2241-4"
"2277",104,0,313,0,2018-12-21 10:05:26,2,"1-2277-5"
"2252",112,0,321,0.333028918726944,2018-12-21 10:05:55,3,"1-2252-5"
"1205",63,1,357,0.750782878874296,2018-12-21 10:06:01,1,"1-1205-2"
"087",124,0,333,0.829997621789545,2018-12-21 10:06:08,0,"1-087-5"
"2043",3,0,316,0.137028194266122,2018-12-21 10:06:30,7,"1-2043-0"
"2042",108,1,350,0.485093396397414,2018-12-21 10:06:32,4,"1-2042-4"
"2275",81,0,323,0.425684152880833,2018-12-21 10:06:36,2,"1-2275-3"
"1045",103,1,362,1,2018-12-21 10:06:41,0,"1-1045-4"
"1045",104,0,313,0,2018-12-21 10:06:51,0,"1-1045-5"
"2241",102,1,344,0.221577462405869,2018-12-21 10:07:14,2,"1-2241-4"
"2252",113,0,322,0.385521152640149,2018-12-21 10:07:55,4,"1-2252-5"
"1205",64,1,358,0.812928038061422,2018-12-21 10:08:02,4,"1-1205-2"
"087",125,0,334,0.874390796033596,2018-12-21 10:08:15,0,"1-087-5"
"2275",82,0,324,0.464223085153302,2018-12-21 10:08:22,1,"1-2275-3"
"2241",103,1,345,0.247459192611619,2018-12-21 10:08:46,1,"1-2241-4"
"2042",109,1,351,0.520653957481985,2018-12-21 10:08:54,3,"1-2042-4"
"087",126,0,335,0.889147019074123,2018-12-21 10:08:58,0,"1-087-5"
"2043",4,0,317,0.198311936035107,2018-12-21 10:08:58,8,"1-2043-0"
"1205",65,1,359,0.866497246821289,2018-12-21 10:09:01,1,"1-1205-2"
"2241",104,1,346,0.270940254606016,2018-12-21 10:09:45,2,"1-2241-4"
"2043",5,0,318,0.215597399137613,2018-12-21 10:10:03,2,"1-2043-0"
"2252",114,0,323,0.425684152880833,2018-12-21 10:10:11,3,"1-2252-5"
"2277",105,0,314,0.0507916429265604,2018-12-21 10:10:19,5,"1-2277-5"
"2275",83,0,325,0.527599467372967,2018-12-21 10:10:33,4,"1-2275-3"
"087",127,0,336,0.958478833233903,2018-12-21 10:11:11,0,"1-087-5"
"1205",66,1,360,0.899871926035048,2018-12-21 10:11:21,0,"1-1205-2"
"2275",84,0,326,0.560093765890244,2018-12-21 10:11:48,0,"1-2275-3"
"2252",115,0,324,0.464223085153302,2018-12-21 10:11:51,4,"1-2252-5"
"2042",110,1,352,0.585589758876801,2018-12-21 10:11:59,12,"1-2042-4"
"2043",6,0,319,0.261197849516172,2018-12-21 10:12:17,3,"1-2043-0"
"2241",105,1,347,0.334966629809789,2018-12-21 10:12:23,7,"1-2241-4"
"2277",106,0,315,0.105403884285528,2018-12-21 10:12:29,8,"1-2277-5"
"087",128,0,337,0.999787250164714,2018-12-21 10:12:42,0,"1-087-5"
"087",129,1,338,0,2018-12-21 10:13:03,0,"1-087-6"
"2275",85,0,327,0.592931189327847,2018-12-21 10:13:19,3,"1-2275-3"
"2241",106,1,348,0.377303892620547,2018-12-21 10:13:30,0,"1-2241-4"
"2275",86,0,328,0.63334235105082,2018-12-21 10:13:49,3,"1-2275-3"
"1205",67,1,361,0.950324817259666,2018-12-21 10:13:51,0,"1-1205-2"
"2042",111,1,353,0.632874056161709,2018-12-21 10:14:12,2,"1-2042-4"
"2043",7,0,320,0.305333000112803,2018-12-21 10:14:20,1,"1-2043-0"
"2277",107,0,316,0.137028194266122,2018-12-21 10:14:29,4,"1-2277-5"
"2252",116,0,325,0.527599467372967,2018-12-21 10:14:50,2,"1-2252-5"
"2275",87,0,329,0.660948261779403,2018-12-21 10:14:59,0,"1-2275-3"
"2042",112,1,354,0.660198527694968,2018-12-21 10:15:52,3,"1-2042-4"
"2043",8,0,321,0.333028918726944,2018-12-21 10:15:55,1,"1-2043-0"
"1205",68,1,362,1,2018-12-21 10:15:55,0,"1-1205-2"
"2252",117,0,326,0.560093765890244,2018-12-21 10:16:00,0,"1-2252-5"
"2241",107,1,349,0.438543190135669,2018-12-21 10:16:08,2,"1-2241-4"
"1045",105,0,314,0.0507916429265604,2018-12-21 10:16:48,9,"1-1045-5"
"2277",108,0,317,0.198311936035107,2018-12-21 10:16:51,6,"1-2277-5"
"2275",88,0,330,0.708012498169492,2018-12-21 10:16:55,0,"1-2275-3"
"2252",118,0,327,0.592931189327847,2018-12-21 10:17:00,1,"1-2252-5"
"087",130,1,339,0.0296275444076263,2018-12-21 10:17:17,0,"1-087-6"
"1205",69,0,313,0,2018-12-21 10:17:19,0,"1-1205-3"
"2042",113,1,355,0.679987472009799,2018-12-21 10:17:22,1,"1-2042-4"
"2277",109,0,318,0.215597399137613,2018-12-21 10:17:44,4,"1-2277-5"
"2252",119,0,328,0.63334235105082,2018-12-21 10:18:00,0,"1-2252-5"
"2241",108,1,350,0.485093396397414,2018-12-21 10:18:26,11,"1-2241-4"
"087",131,1,340,0.0642111533643541,2018-12-21 10:18:32,0,"1-087-6"
"1045",106,0,315,0.105403884285528,2018-12-21 10:18:48,6,"1-1045-5"
"2252",120,0,329,0.660948261779403,2018-12-21 10:18:50,0,"1-2252-5"
"2043",9,0,322,0.385521152640149,2018-12-21 10:18:52,2,"1-2043-0"
"2042",114,1,356,0.711119020274658,2018-12-21 10:19:18,1,"1-2042-4"
"2275",89,0,331,0.75316905016709,2018-12-21 10:19:24,2,"1-2275-3"
"2277",110,0,319,0.261197849516172,2018-12-21 10:19:40,1,"1-2277-5"
"2241",109,1,351,0.520653957481985,2018-12-21 10:20:00,4,"1-2241-4"
"2043",10,0,323,0.425684152880833,2018-12-21 10:20:16,4,"1-2043-0"
"1045",107,0,316,0.137028194266122,2018-12-21 10:20:28,0,"1-1045-5"
"087",132,1,341,0.119412351203813,2018-12-21 10:20:34,1,"1-087-6"
"2252",121,0,330,0.708012498169492,2018-12-21 10:20:36,0,"1-2252-5"
"2042",115,1,357,0.750782878874296,2018-12-21 10:21:21,0,"1-2042-4"
"2277",111,0,320,0.305333000112803,2018-12-21 10:21:35,4,"1-2277-5"
"098",57,1,361,0.950324817259666,2018-12-21 10:21:47,9,"1-098-4"
"1205",70,0,314,0.0507916429265604,2018-12-21 10:21:49,8,"1-1205-3"
"2043",11,0,324,0.464223085153302,2018-12-21 10:21:55,5,"1-2043-0"
"087",133,1,342,0.145648292562412,2018-12-21 10:21:59,0,"1-087-6"
"1045",108,0,317,0.198311936035107,2018-12-21 10:22:38,4,"1-1045-5"
"2252",122,0,331,0.75316905016709,2018-12-21 10:22:45,2,"1-2252-5"
"2277",112,0,321,0.333028918726944,2018-12-21 10:22:46,1,"1-2277-5"
"098",58,1,362,1,2018-12-21 10:22:48,0,"1-098-4"
"098",59,0,313,0,2018-12-21 10:22:58,0,"1-098-5"
"1205",71,0,315,0.105403884285528,2018-12-21 10:23:02,2,"1-1205-3"
"1045",109,0,318,0.215597399137613,2018-12-21 10:23:28,0,"1-1045-5"
"2042",116,1,358,0.812928038061422,2018-12-21 10:23:30,3,"1-2042-4"
"2241",110,1,352,0.585589758876801,2018-12-21 10:23:46,6,"1-2241-4"
"1205",72,0,316,0.137028194266122,2018-12-21 10:23:59,1,"1-1205-3"
"087",134,1,343,0.176609259344442,2018-12-21 10:24:01,4,"1-087-6"
"2277",113,0,322,0.385521152640149,2018-12-21 10:24:40,4,"1-2277-5"
"2043",12,0,325,0.527599467372967,2018-12-21 10:25:03,3,"1-2043-0"
"087",135,1,344,0.221577462405869,2018-12-21 10:25:26,3,"1-087-6"
"2241",111,1,353,0.632874056161709,2018-12-21 10:25:32,6,"1-2241-4"
"2042",117,1,359,0.866497246821289,2018-12-21 10:25:33,0,"1-2042-4"
"2252",123,0,332,0.799810561735194,2018-12-21 10:25:40,0,"1-2252-5"
"2012",0,1,338,0,2018-12-21 10:25:51,9,"1-2012-0"
"1045",110,0,319,0.261197849516172,2018-12-21 10:25:58,2,"1-1045-5"
"1205",73,0,317,0.198311936035107,2018-12-21 10:26:11,1,"1-1205-3"
"2043",13,0,326,0.560093765890244,2018-12-21 10:26:43,1,"1-2043-0"
"2042",118,1,360,0.899871926035048,2018-12-21 10:26:44,0,"1-2042-4"
"1205",74,0,318,0.215597399137613,2018-12-21 10:26:48,0,"1-1205-3"
"2277",114,0,323,0.425684152880833,2018-12-21 10:27:01,4,"1-2277-5"
"087",136,1,345,0.247459192611619,2018-12-21 10:27:01,6,"1-087-6"
"2252",124,0,333,0.829997621789545,2018-12-21 10:27:15,3,"1-2252-5"
"2012",1,1,339,0.0296275444076263,2018-12-21 10:27:17,2,"1-2012-0"
"2241",112,1,354,0.660198527694968,2018-12-21 10:27:19,2,"1-2241-4"
"098",60,0,314,0.0507916429265604,2018-12-21 10:27:30,4,"1-098-5"
"1045",111,0,320,0.305333000112803,2018-12-21 10:27:38,2,"1-1045-5"
"2043",14,0,327,0.592931189327847,2018-12-21 10:27:57,3,"1-2043-0"
"087",137,1,346,0.270940254606016,2018-12-21 10:28:00,2,"1-087-6"
"2012",2,1,340,0.0642111533643541,2018-12-21 10:28:08,2,"1-2012-0"
"2241",113,1,355,0.679987472009799,2018-12-21 10:28:21,2,"1-2241-4"
"2277",115,0,324,0.464223085153302,2018-12-21 10:28:27,0,"1-2277-5"
"2042",119,1,361,0.950324817259666,2018-12-21 10:28:45,0,"1-2042-4"
"2043",15,0,328,0.63334235105082,2018-12-21 10:29:15,0,"1-2043-0"
"1205",75,0,319,0.261197849516172,2018-12-21 10:29:20,2,"1-1205-3"
"1045",112,0,321,0.333028918726944,2018-12-21 10:29:31,6,"1-1045-5"
"098",61,0,315,0.105403884285528,2018-12-21 10:29:31,5,"1-098-5"
"2252",125,0,334,0.874390796033596,2018-12-21 10:29:45,2,"1-2252-5"
"2241",114,1,356,0.711119020274658,2018-12-21 10:30:05,3,"1-2241-4"
"2012",3,1,341,0.119412351203813,2018-12-21 10:30:06,2,"1-2012-0"
"2043",16,0,329,0.660948261779403,2018-12-21 10:30:07,0,"1-2043-0"
"087",138,1,347,0.334966629809789,2018-12-21 10:30:29,3,"1-087-6"
"2252",126,0,335,0.889147019074123,2018-12-21 10:30:35,0,"1-2252-5"
"2042",120,1,362,1,2018-12-21 10:30:51,0,"1-2042-4"
"2042",121,0,313,0,2018-12-21 10:31:01,0,"1-2042-5"
"2277",116,0,325,0.527599467372967,2018-12-21 10:31:09,2,"1-2277-5"
"098",62,0,316,0.137028194266122,2018-12-21 10:31:15,6,"1-098-5"
"2012",4,1,342,0.145648292562412,2018-12-21 10:31:27,2,"1-2012-0"
"087",139,1,348,0.377303892620547,2018-12-21 10:31:32,0,"1-087-6"
"2277",117,0,326,0.560093765890244,2018-12-21 10:32:02,0,"1-2277-5"
"1205",76,0,320,0.305333000112803,2018-12-21 10:32:02,3,"1-1205-3"
"2043",17,0,330,0.708012498169492,2018-12-21 10:32:03,0,"1-2043-0"
"2241",115,1,357,0.750782878874296,2018-12-21 10:32:11,6,"1-2241-4"
"1045",113,0,322,0.385521152640149,2018-12-21 10:32:14,3,"1-1045-5"
"2252",127,0,336,0.958478833233903,2018-12-21 10:32:45,1,"1-2252-5"
"2277",118,0,327,0.592931189327847,2018-12-21 10:33:17,2,"1-2277-5"
"2012",5,1,343,0.176609259344442,2018-12-21 10:33:22,2,"1-2012-0"
"098",63,0,317,0.198311936035107,2018-12-21 10:33:41,5,"1-098-5"
"087",140,1,349,0.438543190135669,2018-12-21 10:33:45,3,"1-087-6"
"2241",116,1,358,0.812928038061422,2018-12-21 10:34:02,5,"1-2241-4"
"1045",114,0,323,0.425684152880833,2018-12-21 10:34:08,8,"1-1045-5"
"1205",77,0,321,0.333028918726944,2018-12-21 10:34:11,0,"1-1205-3"
"2043",18,0,331,0.75316905016709,2018-12-21 10:34:29,2,"1-2043-0"
"2252",128,0,337,0.999787250164714,2018-12-21 10:34:31,0,"1-2252-5"
"2277",119,0,328,0.63334235105082,2018-12-21 10:34:39,2,"1-2277-5"
"098",64,0,318,0.215597399137613,2018-12-21 10:34:44,2,"1-098-5"
"2012",6,1,344,0.221577462405869,2018-12-21 10:35:02,1,"1-2012-0"
"2252",129,1,338,0,2018-12-21 10:35:11,0,"1-2252-6"
"1045",115,0,324,0.464223085153302,2018-12-21 10:35:13,4,"1-1045-5"
"2277",120,0,329,0.660948261779403,2018-12-21 10:35:30,0,"1-2277-5"
"087",141,1,350,0.485093396397414,2018-12-21 10:35:58,4,"1-087-6"
"2241",117,1,359,0.866497246821289,2018-12-21 10:36:05,1,"1-2241-4"
"2012",7,1,345,0.247459192611619,2018-12-21 10:36:28,0,"1-2012-0"
"2043",19,0,332,0.799810561735194,2018-12-21 10:36:46,2,"1-2043-0"
"2277",121,0,330,0.708012498169492,2018-12-21 10:37:01,0,"1-2277-5"
"2252",130,1,339,0.0296275444076263,2018-12-21 10:37:21,0,"1-2252-6"
"2241",118,1,360,0.899871926035048,2018-12-21 10:37:26,0,"1-2241-4"
"1205",78,0,322,0.385521152640149,2018-12-21 10:37:31,0,"1-1205-3"
"098",65,0,319,0.261197849516172,2018-12-21 10:37:37,3,"1-098-5"
"087",142,1,351,0.520653957481985,2018-12-21 10:37:44,2,"1-087-6"
"2012",8,1,346,0.270940254606016,2018-12-21 10:37:46,0,"1-2012-0"
"2042",122,0,314,0.0507916429265604,2018-12-21 10:37:51,9,"1-2042-5"
"2043",20,0,333,0.829997621789545,2018-12-21 10:38:04,3,"1-2043-0"
"2252",131,1,340,0.0642111533643541,2018-12-21 10:38:27,0,"1-2252-6"
"1045",116,0,325,0.527599467372967,2018-12-21 10:38:39,10,"1-1045-5"
"2277",122,0,331,0.75316905016709,2018-12-21 10:38:59,0,"1-2277-5"
"1205",79,0,323,0.425684152880833,2018-12-21 10:39:11,2,"1-1205-3"
"098",66,0,320,0.305333000112803,2018-12-21 10:39:28,0,"1-098-5"
"2241",119,1,361,0.950324817259666,2018-12-21 10:39:32,0,"1-2241-4"
"2042",123,0,315,0.105403884285528,2018-12-21 10:39:38,7,"1-2042-5"
"1045",117,0,326,0.560093765890244,2018-12-21 10:39:48,6,"1-1045-5"
"2012",9,1,347,0.334966629809789,2018-12-21 10:39:51,3,"1-2012-0"
"087",143,1,352,0.585589758876801,2018-12-21 10:40:01,5,"1-087-6"
"1205",80,0,324,0.464223085153302,2018-12-21 10:40:34,6,"1-1205-3"
"2252",132,1,341,0.119412351203813,2018-12-21 10:40:38,2,"1-2252-6"
"2043",21,0,334,0.874390796033596,2018-12-21 10:40:46,2,"1-2043-0"
"2042",124,0,316,0.137028194266122,2018-12-21 10:40:48,2,"1-2042-5"
"2277",123,0,332,0.799810561735194,2018-12-21 10:40:48,0,"1-2277-5"
"098",67,0,321,0.333028918726944,2018-12-21 10:41:02,2,"1-098-5"
"2012",10,1,348,0.377303892620547,2018-12-21 10:41:16,0,"1-2012-0"
"1045",118,0,327,0.592931189327847,2018-12-21 10:41:29,7,"1-1045-5"
"2043",22,0,335,0.889147019074123,2018-12-21 10:41:35,1,"1-2043-0"
"2252",133,1,342,0.145648292562412,2018-12-21 10:41:48,0,"1-2252-6"
"2241",120,1,362,1,2018-12-21 10:41:51,0,"1-2241-4"
"2241",121,0,313,0,2018-12-21 10:42:01,0,"1-2241-5"
"1045",119,0,328,0.63334235105082,2018-12-21 10:42:19,3,"1-1045-5"
"087",144,1,353,0.632874056161709,2018-12-21 10:42:33,9,"1-087-6"
"2277",124,0,333,0.829997621789545,2018-12-21 10:42:34,0,"1-2277-5"
"2042",125,0,317,0.198311936035107,2018-12-21 10:42:58,2,"1-2042-5"
"2012",11,1,349,0.438543190135669,2018-12-21 10:43:16,0,"1-2012-0"
"1045",120,0,329,0.660948261779403,2018-12-21 10:43:19,0,"1-1045-5"
"1205",81,0,325,0.527599467372967,2018-12-21 10:43:28,2,"1-1205-3"
"2043",23,0,336,0.958478833233903,2018-12-21 10:43:37,0,"1-2043-0"
"098",68,0,322,0.385521152640149,2018-12-21 10:43:37,3,"1-098-5"
"2042",126,0,318,0.215597399137613,2018-12-21 10:43:38,0,"1-2042-5"
"2252",134,1,343,0.176609259344442,2018-12-21 10:43:38,2,"1-2252-6"
"087",145,1,354,0.660198527694968,2018-12-21 10:44:03,0,"1-087-6"
"1205",82,0,326,0.560093765890244,2018-12-21 10:44:06,1,"1-1205-3"
"2043",24,0,337,0.999787250164714,2018-12-21 10:45:02,0,"1-2043-0"
"2012",12,1,350,0.485093396397414,2018-12-21 10:45:08,2,"1-2012-0"
"1045",121,0,330,0.708012498169492,2018-12-21 10:45:08,0,"1-1045-5"
"2042",127,0,319,0.261197849516172,2018-12-21 10:45:08,2,"1-2042-5"
"2043",25,1,338,0,2018-12-21 10:45:27,0,"1-2043-1"
"1205",83,0,327,0.592931189327847,2018-12-21 10:45:40,4,"1-1205-3"
"2277",125,0,334,0.874390796033596,2018-12-21 10:45:43,1,"1-2277-5"
"087",146,1,355,0.679987472009799,2018-12-21 10:45:43,2,"1-087-6"
"098",69,0,323,0.425684152880833,2018-12-21 10:45:51,7,"1-098-5"
"2252",135,1,344,0.221577462405869,2018-12-21 10:46:05,3,"1-2252-6"
"1238",103,1,361,0.950324817259666,2018-12-21 10:46:07,1,"1-1238-7"
"1205",84,0,328,0.63334235105082,2018-12-21 10:46:45,1,"1-1205-3"
"2012",13,1,351,0.520653957481985,2018-12-21 10:46:54,3,"1-2012-0"
"2277",126,0,335,0.889147019074123,2018-12-21 10:46:56,2,"1-2277-5"
"2252",136,1,345,0.247459192611619,2018-12-21 10:47:15,0,"1-2252-6"
"087",147,1,356,0.711119020274658,2018-12-21 10:47:18,0,"1-087-6"
"1045",122,0,331,0.75316905016709,2018-12-21 10:47:18,2,"1-1045-5"
"2042",128,0,320,0.305333000112803,2018-12-21 10:47:28,1,"1-2042-5"
"098",70,0,324,0.464223085153302,2018-12-21 10:47:33,5,"1-098-5"
"2043",26,1,339,0.0296275444076263,2018-12-21 10:47:47,1,"1-2043-1"
"1205",85,0,329,0.660948261779403,2018-12-21 10:48:41,0,"1-1205-3"
"2252",137,1,346,0.270940254606016,2018-12-21 10:48:45,2,"1-2252-6"
"087",148,1,357,0.750782878874296,2018-12-21 10:48:49,2,"1-087-6"
"2043",27,1,340,0.0642111533643541,2018-12-21 10:49:05,1,"1-2043-1"
"2042",129,0,321,0.333028918726944,2018-12-21 10:49:06,1,"1-2042-5"
"2277",127,0,336,0.958478833233903,2018-12-21 10:49:33,0,"1-2277-5"
"098",71,0,325,0.527599467372967,2018-12-21 10:49:37,3,"1-098-5"
"1045",123,0,332,0.799810561735194,2018-12-21 10:49:38,1,"1-1045-5"
"1238",104,0,314,0.0507916429265604,2018-12-21 10:49:49,3,"1-1238-8"
"1205",86,0,330,0.708012498169492,2018-12-21 10:49:54,0,"1-1205-3"
"2012",14,1,352,0.585589758876801,2018-12-21 10:50:06,4,"1-2012-0"
"2275",90,0,331,0.75316905016709,2018-12-21 10:50:29,4,"1-2275-3"
"1045",124,0,333,0.829997621789545,2018-12-21 10:50:38,0,"1-1045-5"
"2043",28,1,341,0.119412351203813,2018-12-21 10:50:47,2,"1-2043-1"
"098",72,0,326,0.560093765890244,2018-12-21 10:51:11,2,"1-098-5"
