"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2288",68,0,855,0.761410520369173,2018-12-27 07:39:56,1,"7A-2288-2"
"1069",63,0,850,0.580882174793736,2018-12-27 07:40:08,1,"7A-1069-2"
"535",40,1,887,0.770112992660718,2018-12-27 07:40:24,0,"7A-535-1"
"2241",30,1,877,0.443619091369809,2018-12-27 07:40:24,6,"7A-2241-1"
"1254",78,1,865,0.0462142873482239,2018-12-27 07:41:42,2,"7A-1254-3"
"2241",31,1,878,0.47070409043896,2018-12-27 07:41:51,3,"7A-2241-1"
"1069",64,0,851,0.630958415525539,2018-12-27 07:41:53,2,"7A-1069-2"
"2288",69,0,856,0.80792625754739,2018-12-27 07:42:11,2,"7A-2288-2"
"2263",47,0,834,0.0298707115005243,2018-12-27 07:42:44,0,"7A-2263-2"
"1069",65,0,852,0.645082732783201,2018-12-27 07:42:49,1,"7A-1069-2"
"1254",79,1,866,0.0777902170798328,2018-12-27 07:43:11,5,"7A-1254-3"
"535",41,1,888,0.825538999316508,2018-12-27 07:43:33,3,"7A-535-1"
"2241",32,1,879,0.511648798943946,2018-12-27 07:43:46,3,"7A-2241-1"
"1254",80,1,867,0.10348823888695,2018-12-27 07:44:11,0,"7A-1254-3"
"2263",48,0,835,0.0572996784302245,2018-12-27 07:44:24,0,"7A-2263-2"
"535",42,1,889,0.857440776122975,2018-12-27 07:44:33,2,"7A-535-1"
"1069",66,0,853,0.682343824627809,2018-12-27 07:44:38,2,"7A-1069-2"
"2288",70,0,857,0.854906768401322,2018-12-27 07:44:48,0,"7A-2288-2"
"1254",81,1,868,0.123217423152103,2018-12-27 07:45:20,1,"7A-1254-3"
"535",43,1,890,0.897258795460667,2018-12-27 07:45:41,0,"7A-535-1"
"2288",71,0,858,0.868183683863627,2018-12-27 07:45:49,1,"7A-2288-2"
"2241",33,1,880,0.571526690606043,2018-12-27 07:46:07,8,"7A-2241-1"
"2263",49,0,836,0.0908075252119989,2018-12-27 07:46:21,0,"7A-2263-2"
"535",44,1,891,0.911784045156766,2018-12-27 07:46:42,0,"7A-535-1"
"1069",67,0,854,0.718407589049089,2018-12-27 07:46:47,0,"7A-1069-2"
"2263",50,0,837,0.0977605110935727,2018-12-27 07:46:52,0,"7A-2263-2"
"2241",34,1,881,0.595988666305138,2018-12-27 07:47:42,0,"7A-2241-1"
"2288",72,0,859,0.896633248842894,2018-12-27 07:47:49,0,"7A-2288-2"
"2263",51,0,838,0.134335297981435,2018-12-27 07:47:52,0,"7A-2263-2"
"1254",82,1,869,0.163732976155089,2018-12-27 07:47:56,3,"7A-1254-3"
"535",45,1,892,0.942035893912485,2018-12-27 07:48:12,0,"7A-535-1"
"2241",35,1,882,0.621306385373085,2018-12-27 07:48:34,4,"7A-2241-1"
"2288",73,0,860,0.921684998824237,2018-12-27 07:49:04,0,"7A-2288-2"
"1254",83,1,870,0.185365579660867,2018-12-27 07:49:26,2,"7A-1254-3"
"535",46,0,833,0.000176597066565652,2018-12-27 07:49:27,0,"7A-535-2"
"2263",52,0,839,0.180084037759157,2018-12-27 07:49:30,1,"7A-2263-2"
"2241",36,1,883,0.648064831065828,2018-12-27 07:49:51,1,"7A-2241-1"
"1069",68,0,855,0.761410520369173,2018-12-27 07:50:04,1,"7A-1069-2"
"2288",74,0,861,0.955752883882411,2018-12-27 07:50:31,0,"7A-2288-2"
"2241",37,1,884,0.678505118154901,2018-12-27 07:51:12,0,"7A-2241-1"
"1254",84,1,871,0.215246424067137,2018-12-27 07:51:23,0,"7A-1254-3"
"2288",75,0,862,0.98185358401968,2018-12-27 07:51:56,0,"7A-2288-2"
"2263",53,0,840,0.243144056368646,2018-12-27 07:52:54,8,"7A-2263-2"
"2241",38,1,885,0.713151263496098,2018-12-27 07:53:24,0,"7A-2241-1"
"1069",69,0,856,0.80792625754739,2018-12-27 07:53:42,0,"7A-1069-2"
"2263",54,0,841,0.274900304058666,2018-12-27 07:54:14,0,"7A-2263-2"
"2288",76,0,863,0.999862709189184,2018-12-27 07:54:15,1,"7A-2288-2"
"2241",39,1,886,0.738804128868766,2018-12-27 07:54:37,0,"7A-2241-1"
"1254",85,1,872,0.269488519627753,2018-12-27 07:54:48,1,"7A-1254-3"
"535",47,0,834,0.0298707115005243,2018-12-27 07:54:50,0,"7A-535-2"
"2263",55,0,842,0.298670926554268,2018-12-27 07:55:04,0,"7A-2263-2"
"2288",77,1,864,0,2018-12-27 07:55:29,2,"7A-2288-3"
"2241",40,1,887,0.770112992660718,2018-12-27 07:55:31,0,"7A-2241-1"
"1069",70,0,857,0.854906768401322,2018-12-27 07:55:43,0,"7A-1069-2"
"535",48,0,835,0.0572996784302245,2018-12-27 07:56:20,3,"7A-535-2"
"2263",56,0,843,0.326874981707611,2018-12-27 07:56:44,0,"7A-2263-2"
"1254",86,1,873,0.292258323381535,2018-12-27 07:56:45,3,"7A-1254-3"
"1069",71,0,858,0.868183683863627,2018-12-27 07:56:56,0,"7A-1069-2"
"535",49,0,836,0.0908075252119989,2018-12-27 07:57:48,0,"7A-535-2"
"2263",57,0,844,0.353759062234062,2018-12-27 07:58:04,1,"7A-2263-2"
"1254",87,1,874,0.317522924439553,2018-12-27 07:58:11,1,"7A-1254-3"
"1069",72,0,859,0.896633248842894,2018-12-27 07:58:12,0,"7A-1069-2"
"2241",41,1,888,0.825538999316508,2018-12-27 07:58:34,0,"7A-2241-1"
"535",50,0,837,0.0977605110935727,2018-12-27 07:58:38,0,"7A-535-2"
"2288",78,1,865,0.0462142873482239,2018-12-27 07:58:56,2,"7A-2288-3"
"1069",73,0,860,0.921684998824237,2018-12-27 07:59:17,0,"7A-1069-2"
"2241",42,1,889,0.857440776122975,2018-12-27 07:59:25,3,"7A-2241-1"
"535",51,0,838,0.134335297981435,2018-12-27 07:59:38,0,"7A-535-2"
"2263",58,0,845,0.38486599966594,2018-12-27 07:59:54,0,"7A-2263-2"
"1254",88,1,875,0.349711865234143,2018-12-27 08:00:01,2,"7A-1254-3"
"2241",43,1,890,0.897258795460667,2018-12-27 08:00:24,0,"7A-2241-1"
"1069",74,0,861,0.955752883882411,2018-12-27 08:00:42,0,"7A-1069-2"
"2288",79,1,866,0.0777902170798328,2018-12-27 08:00:56,10,"7A-2288-3"
"535",52,0,839,0.180084037759157,2018-12-27 08:00:56,2,"7A-535-2"
"2241",44,1,891,0.911784045156766,2018-12-27 08:01:09,0,"7A-2241-1"
"2263",59,0,846,0.409278162654131,2018-12-27 08:01:14,2,"7A-2263-2"
"2288",80,1,867,0.10348823888695,2018-12-27 08:01:45,3,"7A-2288-3"
"1254",89,1,876,0.400145356083748,2018-12-27 08:01:51,2,"7A-1254-3"
"2241",45,1,892,0.942035893912485,2018-12-27 08:02:35,0,"7A-2241-1"
"2288",81,1,868,0.123217423152103,2018-12-27 08:02:39,2,"7A-2288-3"
"1069",75,0,862,0.98185358401968,2018-12-27 08:02:47,0,"7A-1069-2"
"2241",46,0,833,0.000176597066565652,2018-12-27 08:03:17,0,"7A-2241-2"
"535",53,0,840,0.243144056368646,2018-12-27 08:03:17,0,"7A-535-2"
"2263",60,0,847,0.439125772755213,2018-12-27 08:04:14,5,"7A-2263-2"
"1254",90,1,877,0.443619091369809,2018-12-27 08:04:22,4,"7A-1254-3"
"2288",82,1,869,0.163732976155089,2018-12-27 08:04:36,0,"7A-2288-3"
"535",54,0,841,0.274900304058666,2018-12-27 08:04:48,0,"7A-535-2"
"1254",91,1,878,0.47070409043896,2018-12-27 08:05:37,2,"7A-1254-3"
"535",55,0,842,0.298670926554268,2018-12-27 08:05:43,0,"7A-535-2"
"2288",83,1,870,0.185365579660867,2018-12-27 08:06:10,3,"7A-2288-3"
"535",56,0,843,0.326874981707611,2018-12-27 08:07:17,0,"7A-535-2"
"1069",76,0,863,0.999862709189184,2018-12-27 08:07:42,2,"7A-1069-2"
"2263",61,0,848,0.510416465943271,2018-12-27 08:07:49,1,"7A-2263-2"
"1069",77,1,864,0,2018-12-27 08:07:52,0,"7A-1069-3"
"1254",92,1,879,0.511648798943946,2018-12-27 08:07:55,2,"7A-1254-3"
"2288",84,1,871,0.215246424067137,2018-12-27 08:08:11,4,"7A-2288-3"
"535",57,0,844,0.353759062234062,2018-12-27 08:08:38,1,"7A-535-2"
"2263",62,0,849,0.555041282676949,2018-12-27 08:09:19,5,"7A-2263-2"
"2241",47,0,834,0.0298707115005243,2018-12-27 08:09:52,2,"7A-2241-2"
"535",58,0,845,0.38486599966594,2018-12-27 08:09:58,0,"7A-535-2"
"1254",93,1,880,0.571526690606043,2018-12-27 08:10:16,0,"7A-1254-3"
"2263",63,0,850,0.580882174793736,2018-12-27 08:10:44,0,"7A-2263-2"
"2288",85,1,872,0.269488519627753,2018-12-27 08:11:01,0,"7A-2288-3"
"535",59,0,846,0.409278162654131,2018-12-27 08:11:15,0,"7A-535-2"
"2241",48,0,835,0.0572996784302245,2018-12-27 08:11:15,0,"7A-2241-2"
"1069",78,1,865,0.0462142873482239,2018-12-27 08:11:17,9,"7A-1069-3"
"1254",94,1,881,0.595988666305138,2018-12-27 08:12:16,1,"7A-1254-3"
"2241",49,0,836,0.0908075252119989,2018-12-27 08:12:32,0,"7A-2241-2"
"1069",79,1,866,0.0777902170798328,2018-12-27 08:12:36,6,"7A-1069-3"
"2288",86,1,873,0.292258323381535,2018-12-27 08:12:50,2,"7A-2288-3"
"2263",64,0,851,0.630958415525539,2018-12-27 08:12:56,4,"7A-2263-2"
"2241",50,0,837,0.0977605110935727,2018-12-27 08:13:08,0,"7A-2241-2"
"1254",95,1,882,0.621306385373085,2018-12-27 08:13:11,1,"7A-1254-3"
"1069",80,1,867,0.10348823888695,2018-12-27 08:13:16,0,"7A-1069-3"
"535",60,0,847,0.439125772755213,2018-12-27 08:13:24,2,"7A-535-2"
"2263",65,0,852,0.645082732783201,2018-12-27 08:13:44,0,"7A-2263-2"
"2241",51,0,838,0.134335297981435,2018-12-27 08:14:09,1,"7A-2241-2"
"2288",87,1,874,0.317522924439553,2018-12-27 08:14:11,1,"7A-2288-3"
"1069",81,1,868,0.123217423152103,2018-12-27 08:14:14,0,"7A-1069-3"
"1254",96,1,883,0.648064831065828,2018-12-27 08:14:21,1,"7A-1254-3"
"2241",52,0,839,0.180084037759157,2018-12-27 08:15:42,2,"7A-2241-2"
"1254",97,1,884,0.678505118154901,2018-12-27 08:16:01,0,"7A-1254-3"
"2263",66,0,853,0.682343824627809,2018-12-27 08:16:12,2,"7A-2263-2"
"2288",88,1,875,0.349711865234143,2018-12-27 08:16:21,1,"7A-2288-3"
"1069",82,1,869,0.163732976155089,2018-12-27 08:16:26,1,"7A-1069-3"
"535",61,0,848,0.510416465943271,2018-12-27 08:16:44,1,"7A-535-2"
"1254",98,1,885,0.713151263496098,2018-12-27 08:17:46,0,"7A-1254-3"
"1069",83,1,870,0.185365579660867,2018-12-27 08:17:56,5,"7A-1069-3"
"2263",67,0,854,0.718407589049089,2018-12-27 08:18:02,3,"7A-2263-2"
"2241",53,0,840,0.243144056368646,2018-12-27 08:18:09,7,"7A-2241-2"
"2288",89,1,876,0.400145356083748,2018-12-27 08:18:31,1,"7A-2288-3"
"535",62,0,849,0.555041282676949,2018-12-27 08:18:53,2,"7A-535-2"
"1254",99,1,886,0.738804128868766,2018-12-27 08:19:01,0,"7A-1254-3"
"2241",54,0,841,0.274900304058666,2018-12-27 08:19:15,0,"7A-2241-2"
"1069",84,1,871,0.215246424067137,2018-12-27 08:19:50,3,"7A-1069-3"
"1254",100,1,887,0.770112992660718,2018-12-27 08:20:01,0,"7A-1254-3"
"2241",55,0,842,0.298670926554268,2018-12-27 08:20:02,0,"7A-2241-2"
"535",63,0,850,0.580882174793736,2018-12-27 08:20:08,3,"7A-535-2"
"2288",90,1,877,0.443619091369809,2018-12-27 08:20:24,2,"7A-2288-3"
"2241",56,0,843,0.326874981707611,2018-12-27 08:21:32,0,"7A-2241-2"
"2288",91,1,878,0.47070409043896,2018-12-27 08:21:45,4,"7A-2288-3"
"2263",68,0,855,0.761410520369173,2018-12-27 08:22:02,1,"7A-2263-2"
"535",64,0,851,0.630958415525539,2018-12-27 08:22:23,0,"7A-535-2"
"2241",57,0,844,0.353759062234062,2018-12-27 08:22:47,2,"7A-2241-2"
"535",65,0,852,0.645082732783201,2018-12-27 08:22:53,1,"7A-535-2"
"1254",101,1,888,0.825538999316508,2018-12-27 08:23:16,1,"7A-1254-3"
"1069",85,1,872,0.269488519627753,2018-12-27 08:23:16,2,"7A-1069-3"
"2288",92,1,879,0.511648798943946,2018-12-27 08:23:44,7,"7A-2288-3"
"1254",102,1,889,0.857440776122975,2018-12-27 08:24:26,0,"7A-1254-3"
"2241",58,0,845,0.38486599966594,2018-12-27 08:24:28,1,"7A-2241-2"
"535",66,0,853,0.682343824627809,2018-12-27 08:24:58,6,"7A-535-2"
"1254",103,1,890,0.897258795460667,2018-12-27 08:25:26,0,"7A-1254-3"
"1069",86,1,873,0.292258323381535,2018-12-27 08:25:28,0,"7A-1069-3"
"2263",69,0,856,0.80792625754739,2018-12-27 08:25:28,0,"7A-2263-2"
"2241",59,0,846,0.409278162654131,2018-12-27 08:25:55,4,"7A-2241-2"
"2288",93,1,880,0.571526690606043,2018-12-27 08:26:05,0,"7A-2288-3"
"1254",104,1,891,0.911784045156766,2018-12-27 08:26:26,0,"7A-1254-3"
"535",67,0,854,0.718407589049089,2018-12-27 08:26:52,1,"7A-535-2"
"1069",87,1,874,0.317522924439553,2018-12-27 08:27:28,1,"7A-1069-3"
"2263",70,0,857,0.854906768401322,2018-12-27 08:27:30,0,"7A-2263-2"
"2288",94,1,881,0.595988666305138,2018-12-27 08:27:30,0,"7A-2288-3"
"2241",60,0,847,0.439125772755213,2018-12-27 08:27:43,6,"7A-2241-2"
"1254",105,1,892,0.942035893912485,2018-12-27 08:27:46,0,"7A-1254-3"
"2263",71,0,858,0.868183683863627,2018-12-27 08:28:44,1,"7A-2263-2"
"1254",106,0,833,0.000176597066565652,2018-12-27 08:28:51,0,"7A-1254-4"
"2288",95,1,882,0.621306385373085,2018-12-27 08:29:00,0,"7A-2288-3"
"1069",88,1,875,0.349711865234143,2018-12-27 08:29:08,4,"7A-1069-3"
"2263",72,0,859,0.896633248842894,2018-12-27 08:30:14,0,"7A-2263-2"
"2288",96,1,883,0.648064831065828,2018-12-27 08:30:51,0,"7A-2288-3"
"2241",61,0,848,0.510416465943271,2018-12-27 08:31:02,4,"7A-2241-2"
"535",68,0,855,0.761410520369173,2018-12-27 08:31:12,0,"7A-535-2"
"1069",89,1,876,0.400145356083748,2018-12-27 08:31:28,0,"7A-1069-3"
"2263",73,0,860,0.921684998824237,2018-12-27 08:31:36,1,"7A-2263-2"
"2288",97,1,884,0.678505118154901,2018-12-27 08:32:26,0,"7A-2288-3"
"2241",62,0,849,0.555041282676949,2018-12-27 08:32:55,1,"7A-2241-2"
"2263",74,0,861,0.955752883882411,2018-12-27 08:33:03,0,"7A-2263-2"
"2241",63,0,850,0.580882174793736,2018-12-27 08:34:03,1,"7A-2241-2"
"1069",90,1,877,0.443619091369809,2018-12-27 08:34:14,2,"7A-1069-3"
"2288",98,1,885,0.713151263496098,2018-12-27 08:34:21,0,"7A-2288-3"
"2263",75,0,862,0.98185358401968,2018-12-27 08:34:23,0,"7A-2263-2"
"535",69,0,856,0.80792625754739,2018-12-27 08:35:20,2,"7A-535-2"
"2288",99,1,886,0.738804128868766,2018-12-27 08:35:31,0,"7A-2288-3"
"2263",76,0,863,0.999862709189184,2018-12-27 08:35:34,1,"7A-2263-2"
"1069",91,1,878,0.47070409043896,2018-12-27 08:35:34,6,"7A-1069-3"
"2263",77,1,864,0,2018-12-27 08:35:54,0,"7A-2263-3"
"2241",64,0,851,0.630958415525539,2018-12-27 08:35:55,2,"7A-2241-2"
"1254",107,0,834,0.0298707115005243,2018-12-27 08:36:16,2,"7A-1254-4"
"2241",65,0,852,0.645082732783201,2018-12-27 08:36:28,0,"7A-2241-2"
"2288",100,1,887,0.770112992660718,2018-12-27 08:37:11,0,"7A-2288-3"
"535",70,0,857,0.854906768401322,2018-12-27 08:37:21,0,"7A-535-2"
"1069",92,1,879,0.511648798943946,2018-12-27 08:37:35,7,"7A-1069-3"
"1254",108,0,835,0.0572996784302245,2018-12-27 08:37:36,2,"7A-1254-4"
"2241",66,0,853,0.682343824627809,2018-12-27 08:38:59,2,"7A-2241-2"
"535",71,0,858,0.868183683863627,2018-12-27 08:39:01,0,"7A-535-2"
"1254",109,0,836,0.0908075252119989,2018-12-27 08:39:10,0,"7A-1254-4"
"1069",93,1,880,0.571526690606043,2018-12-27 08:39:15,0,"7A-1069-3"
"1254",110,0,837,0.0977605110935727,2018-12-27 08:40:00,0,"7A-1254-4"
"535",72,0,859,0.896633248842894,2018-12-27 08:40:26,0,"7A-535-2"
"2288",101,1,888,0.825538999316508,2018-12-27 08:40:28,1,"7A-2288-3"
"2263",78,1,865,0.0462142873482239,2018-12-27 08:40:29,3,"7A-2263-3"
"1254",111,0,838,0.134335297981435,2018-12-27 08:40:50,0,"7A-1254-4"
"1069",94,1,881,0.595988666305138,2018-12-27 08:40:56,0,"7A-1069-3"
"2288",102,1,889,0.857440776122975,2018-12-27 08:41:38,2,"7A-2288-3"
"1069",95,1,882,0.621306385373085,2018-12-27 08:41:41,0,"7A-1069-3"
"535",73,0,860,0.921684998824237,2018-12-27 08:41:45,0,"7A-535-2"
"2241",67,0,854,0.718407589049089,2018-12-27 08:41:48,0,"7A-2241-2"
"2263",79,1,866,0.0777902170798328,2018-12-27 08:42:09,7,"7A-2263-3"
"1254",112,0,839,0.180084037759157,2018-12-27 08:42:18,2,"7A-1254-4"
"2288",103,1,890,0.897258795460667,2018-12-27 08:42:49,0,"7A-2288-3"
"2263",80,1,867,0.10348823888695,2018-12-27 08:43:08,3,"7A-2263-3"
"1069",96,1,883,0.648064831065828,2018-12-27 08:43:16,0,"7A-1069-3"
"535",74,0,861,0.955752883882411,2018-12-27 08:43:23,0,"7A-535-2"
"2288",104,1,891,0.911784045156766,2018-12-27 08:43:31,0,"7A-2288-3"
"2263",81,1,868,0.123217423152103,2018-12-27 08:44:01,3,"7A-2263-3"
"1069",97,1,884,0.678505118154901,2018-12-27 08:44:51,0,"7A-1069-3"
"1254",113,0,840,0.243144056368646,2018-12-27 08:44:55,2,"7A-1254-4"
"2288",105,1,892,0.942035893912485,2018-12-27 08:45:12,0,"7A-2288-3"
"2241",68,0,855,0.761410520369173,2018-12-27 08:45:13,4,"7A-2241-2"
"535",75,0,862,0.98185358401968,2018-12-27 08:45:33,0,"7A-535-2"
"1254",114,0,841,0.274900304058666,2018-12-27 08:46:15,0,"7A-1254-4"
"2263",82,1,869,0.163732976155089,2018-12-27 08:46:17,5,"7A-2263-3"
"2288",106,0,833,0.000176597066565652,2018-12-27 08:46:27,0,"7A-2288-4"
"1069",98,1,885,0.713151263496098,2018-12-27 08:46:37,0,"7A-1069-3"
"1254",115,0,842,0.298670926554268,2018-12-27 08:47:31,3,"7A-1254-4"
"1069",99,1,886,0.738804128868766,2018-12-27 08:47:37,0,"7A-1069-3"
"2263",83,1,870,0.185365579660867,2018-12-27 08:48:19,2,"7A-2263-3"
"1069",100,1,887,0.770112992660718,2018-12-27 08:48:31,0,"7A-1069-3"
"2241",69,0,856,0.80792625754739,2018-12-27 08:48:36,1,"7A-2241-2"
"1254",116,0,843,0.326874981707611,2018-12-27 08:49:11,4,"7A-1254-4"
"2263",84,1,871,0.215246424067137,2018-12-27 08:49:58,5,"7A-2263-3"
"2241",70,0,857,0.854906768401322,2018-12-27 08:50:17,0,"7A-2241-2"
"1254",117,0,844,0.353759062234062,2018-12-27 08:50:41,1,"7A-1254-4"
"2288",107,0,834,0.0298707115005243,2018-12-27 08:51:08,3,"7A-2288-4"
"2241",71,0,858,0.868183683863627,2018-12-27 08:51:35,1,"7A-2241-2"
"1069",101,1,888,0.825538999316508,2018-12-27 08:51:45,1,"7A-1069-3"
"535",76,0,863,0.999862709189184,2018-12-27 08:52:03,1,"7A-535-2"
"1254",118,0,845,0.38486599966594,2018-12-27 08:52:11,2,"7A-1254-4"
"535",77,1,864,0,2018-12-27 08:52:13,0,"7A-535-3"
"2288",108,0,835,0.0572996784302245,2018-12-27 08:52:28,0,"7A-2288-4"
"1069",102,1,889,0.857440776122975,2018-12-27 08:52:35,0,"7A-1069-3"
"2241",72,0,859,0.896633248842894,2018-12-27 08:53:00,0,"7A-2241-2"
"1069",103,1,890,0.897258795460667,2018-12-27 08:53:34,0,"7A-1069-3"
"2263",85,1,872,0.269488519627753,2018-12-27 08:53:36,1,"7A-2263-3"
"1254",119,0,846,0.409278162654131,2018-12-27 08:53:41,4,"7A-1254-4"
"2288",109,0,836,0.0908075252119989,2018-12-27 08:53:44,0,"7A-2288-4"
"2288",110,0,837,0.0977605110935727,2018-12-27 08:54:15,0,"7A-2288-4"
"1069",104,1,891,0.911784045156766,2018-12-27 08:54:32,0,"7A-1069-3"
"2241",73,0,860,0.921684998824237,2018-12-27 08:54:33,0,"7A-2241-2"
"2288",111,0,838,0.134335297981435,2018-12-27 08:55:26,0,"7A-2288-4"
"535",78,1,865,0.0462142873482239,2018-12-27 08:55:29,0,"7A-535-3"
"2263",86,1,873,0.292258323381535,2018-12-27 08:55:48,0,"7A-2263-3"
"1069",105,1,892,0.942035893912485,2018-12-27 08:55:51,0,"7A-1069-3"
"1254",120,0,847,0.439125772755213,2018-12-27 08:56:07,0,"7A-1254-4"
"2241",74,0,861,0.955752883882411,2018-12-27 08:56:11,0,"7A-2241-2"
"535",79,1,866,0.0777902170798328,2018-12-27 08:56:30,4,"7A-535-3"
"1069",106,0,833,0.000176597066565652,2018-12-27 08:56:37,0,"7A-1069-4"
"2288",112,0,839,0.180084037759157,2018-12-27 08:56:44,1,"7A-2288-4"
"535",80,1,867,0.10348823888695,2018-12-27 08:57:10,4,"7A-535-3"
"2263",87,1,874,0.317522924439553,2018-12-27 08:57:57,0,"7A-2263-3"
"535",81,1,868,0.123217423152103,2018-12-27 08:58:01,2,"7A-535-3"
"2241",75,0,862,0.98185358401968,2018-12-27 08:58:04,0,"7A-2241-2"
"1254",121,0,848,0.510416465943271,2018-12-27 08:59:08,3,"7A-1254-4"
"2288",113,0,840,0.243144056368646,2018-12-27 08:59:17,2,"7A-2288-4"
"2263",88,1,875,0.349711865234143,2018-12-27 08:59:39,0,"7A-2263-3"
"2288",114,0,841,0.274900304058666,2018-12-27 09:00:27,0,"7A-2288-4"
"535",82,1,869,0.163732976155089,2018-12-27 09:00:59,2,"7A-535-3"
"1254",122,0,849,0.555041282676949,2018-12-27 09:01:08,2,"7A-1254-4"
"2288",115,0,842,0.298670926554268,2018-12-27 09:01:26,0,"7A-2288-4"
"2263",89,1,876,0.400145356083748,2018-12-27 09:01:39,1,"7A-2263-3"
"535",83,1,870,0.185365579660867,2018-12-27 09:02:19,3,"7A-535-3"
"1069",107,0,834,0.0298707115005243,2018-12-27 09:02:47,0,"7A-1069-4"
"2288",116,0,843,0.326874981707611,2018-12-27 09:03:06,0,"7A-2288-4"
"1254",123,0,850,0.580882174793736,2018-12-27 09:03:23,3,"7A-1254-4"
"2263",90,1,877,0.443619091369809,2018-12-27 09:03:40,0,"7A-2263-3"
"1069",108,0,835,0.0572996784302245,2018-12-27 09:04:07,0,"7A-1069-4"
"2288",117,0,844,0.353759062234062,2018-12-27 09:04:16,0,"7A-2288-4"
"535",84,1,871,0.215246424067137,2018-12-27 09:04:25,2,"7A-535-3"
"2263",91,1,878,0.47070409043896,2018-12-27 09:05:10,0,"7A-2263-3"
"1069",109,0,836,0.0908075252119989,2018-12-27 09:05:34,0,"7A-1069-4"
"2263",92,0,847,0.439125772755213,2018-12-27 09:05:45,1,"7A-2263-4"
"2288",118,0,845,0.38486599966594,2018-12-27 09:05:56,2,"7A-2288-4"
"1254",124,0,851,0.630958415525539,2018-12-27 09:05:58,4,"7A-1254-4"
"1069",110,0,837,0.0977605110935727,2018-12-27 09:06:00,1,"7A-1069-4"
"2241",76,0,863,0.999862709189184,2018-12-27 09:06:19,2,"7A-2241-2"
"2241",77,1,864,0,2018-12-27 09:06:23,1,"7A-2241-3"
"1254",125,0,852,0.645082732783201,2018-12-27 09:06:38,1,"7A-1254-4"
"1069",111,0,838,0.134335297981435,2018-12-27 09:06:50,0,"7A-1069-4"
"535",85,1,872,0.269488519627753,2018-12-27 09:07:50,2,"7A-535-3"
"2288",119,0,846,0.409278162654131,2018-12-27 09:08:01,4,"7A-2288-4"
"1069",112,0,839,0.180084037759157,2018-12-27 09:08:08,1,"7A-1069-4"
"535",86,1,873,0.292258323381535,2018-12-27 09:09:34,0,"7A-535-3"
"1254",126,0,853,0.682343824627809,2018-12-27 09:09:48,1,"7A-1254-4"
"2241",78,1,865,0.0462142873482239,2018-12-27 09:10:12,7,"7A-2241-3"
"1069",113,0,840,0.243144056368646,2018-12-27 09:10:34,1,"7A-1069-4"
"535",87,1,874,0.317522924439553,2018-12-27 09:11:03,1,"7A-535-3"
"1254",127,0,854,0.718407589049089,2018-12-27 09:11:08,1,"7A-1254-4"
"2288",120,0,847,0.439125772755213,2018-12-27 09:11:30,1,"7A-2288-4"
"1069",114,0,841,0.274900304058666,2018-12-27 09:11:40,0,"7A-1069-4"
"2241",79,1,866,0.0777902170798328,2018-12-27 09:11:48,5,"7A-2241-3"
"1069",115,0,842,0.298670926554268,2018-12-27 09:12:40,0,"7A-1069-4"
"2241",80,1,867,0.10348823888695,2018-12-27 09:12:45,4,"7A-2241-3"
"535",88,1,875,0.349711865234143,2018-12-27 09:13:25,3,"7A-535-3"
"2241",81,1,868,0.123217423152103,2018-12-27 09:13:48,0,"7A-2241-3"
"1069",116,0,843,0.326874981707611,2018-12-27 09:13:59,1,"7A-1069-4"
"2288",121,0,848,0.510416465943271,2018-12-27 09:14:16,2,"7A-2288-4"
"535",89,1,876,0.400145356083748,2018-12-27 09:14:54,5,"7A-535-3"
"1069",117,0,844,0.353759062234062,2018-12-27 09:15:20,1,"7A-1069-4"
"1254",128,0,855,0.761410520369173,2018-12-27 09:15:25,2,"7A-1254-4"
"2241",82,1,869,0.163732976155089,2018-12-27 09:16:04,0,"7A-2241-3"
"2288",122,0,849,0.555041282676949,2018-12-27 09:16:36,2,"7A-2288-4"
"535",90,1,877,0.443619091369809,2018-12-27 09:16:45,3,"7A-535-3"
"1069",118,0,845,0.38486599966594,2018-12-27 09:16:50,0,"7A-1069-4"
"2241",83,1,870,0.185365579660867,2018-12-27 09:17:49,4,"7A-2241-3"
"2288",123,0,850,0.580882174793736,2018-12-27 09:17:56,1,"7A-2288-4"
"1069",119,0,846,0.409278162654131,2018-12-27 09:18:00,2,"7A-1069-4"
"535",91,1,878,0.47070409043896,2018-12-27 09:18:05,2,"7A-535-3"
"1254",129,0,856,0.80792625754739,2018-12-27 09:18:55,0,"7A-1254-4"
"535",92,0,847,0.439125772755213,2018-12-27 09:19:00,0,"7A-535-4"
"2241",84,1,871,0.215246424067137,2018-12-27 09:19:48,3,"7A-2241-3"
"2288",124,0,851,0.630958415525539,2018-12-27 09:20:26,1,"7A-2288-4"
"1069",120,0,847,0.439125772755213,2018-12-27 09:20:48,4,"7A-1069-4"
"2288",125,0,852,0.645082732783201,2018-12-27 09:21:14,0,"7A-2288-4"
"1254",130,0,857,0.854906768401322,2018-12-27 09:21:20,0,"7A-1254-4"
"1254",131,0,858,0.868183683863627,2018-12-27 09:22:32,0,"7A-1254-4"
"2288",126,0,853,0.682343824627809,2018-12-27 09:23:35,0,"7A-2288-4"
"2241",85,1,872,0.269488519627753,2018-12-27 09:23:49,0,"7A-2241-3"
