"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2241",63,0,850,0.580882174793736,2018-12-06 07:39:06,0,"7A-2241-2"
"2263",30,1,877,0.443619091369809,2018-12-06 07:40:37,3,"7A-2263-1"
"1028",47,0,834,0.0298707115005243,2018-12-06 07:40:49,1,"7A-1028-2"
"2012",69,0,856,0.80792625754739,2018-12-06 07:40:58,0,"7A-2012-2"
"2241",64,0,851,0.630958415525539,2018-12-06 07:41:07,6,"7A-2241-2"
"535",41,1,888,0.825538999316508,2018-12-06 07:41:08,1,"7A-535-1"
"2241",65,0,852,0.645082732783201,2018-12-06 07:41:45,0,"7A-2241-2"
"2263",31,1,878,0.47070409043896,2018-12-06 07:41:52,3,"7A-2263-1"
"535",42,1,889,0.857440776122975,2018-12-06 07:42:08,0,"7A-535-1"
"2018",76,1,865,0.0462142873482239,2018-12-06 07:42:10,12,"7A-2018-3"
"1028",48,0,835,0.0572996784302245,2018-12-06 07:42:43,0,"7A-1028-2"
"2012",70,0,857,0.854906768401322,2018-12-06 07:43:17,0,"7A-2012-2"
"535",43,1,890,0.897258795460667,2018-12-06 07:43:38,0,"7A-535-1"
"2241",66,0,853,0.682343824627809,2018-12-06 07:43:53,1,"7A-2241-2"
"2018",77,1,866,0.0777902170798328,2018-12-06 07:44:08,12,"7A-2018-3"
"1028",49,0,836,0.0908075252119989,2018-12-06 07:44:14,0,"7A-1028-2"
"2012",71,0,858,0.868183683863627,2018-12-06 07:44:29,0,"7A-2012-2"
"535",44,1,891,0.911784045156766,2018-12-06 07:44:37,0,"7A-535-1"
"2263",32,1,879,0.511648798943946,2018-12-06 07:44:37,9,"7A-2263-1"
"2018",78,1,867,0.10348823888695,2018-12-06 07:44:42,1,"7A-2018-3"
"1028",50,0,837,0.0977605110935727,2018-12-06 07:45:20,0,"7A-1028-2"
"2012",72,0,859,0.896633248842894,2018-12-06 07:45:45,0,"7A-2012-2"
"2241",67,0,854,0.718407589049089,2018-12-06 07:45:51,0,"7A-2241-2"
"2018",79,1,868,0.123217423152103,2018-12-06 07:46:03,7,"7A-2018-3"
"535",45,1,892,0.942035893912485,2018-12-06 07:46:18,0,"7A-535-1"
"2012",73,0,860,0.921684998824237,2018-12-06 07:46:30,0,"7A-2012-2"
"1028",51,0,838,0.134335297981435,2018-12-06 07:46:34,0,"7A-1028-2"
"535",46,0,833,0.000176597066565652,2018-12-06 07:47:28,0,"7A-535-2"
"2263",33,1,880,0.571526690606043,2018-12-06 07:47:32,8,"7A-2263-1"
"2012",74,0,861,0.955752883882411,2018-12-06 07:47:50,0,"7A-2012-2"
"1028",52,0,839,0.180084037759157,2018-12-06 07:48:04,1,"7A-1028-2"
"2263",34,1,881,0.595988666305138,2018-12-06 07:49:09,1,"7A-2263-1"
"2241",68,0,855,0.761410520369173,2018-12-06 07:49:13,1,"7A-2241-2"
"2018",80,1,869,0.163732976155089,2018-12-06 07:49:14,3,"7A-2018-3"
"2012",75,0,862,0.98185358401968,2018-12-06 07:49:17,0,"7A-2012-2"
"2018",81,1,870,0.185365579660867,2018-12-06 07:50:26,1,"7A-2018-3"
"2263",35,1,882,0.621306385373085,2018-12-06 07:50:39,5,"7A-2263-1"
"1028",53,0,840,0.243144056368646,2018-12-06 07:51:51,0,"7A-1028-2"
"2263",36,1,883,0.648064831065828,2018-12-06 07:52:23,1,"7A-2263-1"
"2018",82,1,871,0.215246424067137,2018-12-06 07:52:30,6,"7A-2018-3"
"2241",69,0,856,0.80792625754739,2018-12-06 07:52:40,0,"7A-2241-2"
"1028",54,0,841,0.274900304058666,2018-12-06 07:53:10,0,"7A-1028-2"
"1028",55,0,842,0.298670926554268,2018-12-06 07:54:15,2,"7A-1028-2"
"2263",37,1,884,0.678505118154901,2018-12-06 07:54:23,0,"7A-2263-1"
"535",47,0,834,0.0298707115005243,2018-12-06 07:54:51,3,"7A-535-2"
"2241",70,0,857,0.854906768401322,2018-12-06 07:54:51,0,"7A-2241-2"
"1028",56,0,843,0.326874981707611,2018-12-06 07:55:35,0,"7A-1028-2"
"2263",38,1,885,0.713151263496098,2018-12-06 07:55:53,1,"7A-2263-1"
"2012",76,0,863,0.999862709189184,2018-12-06 07:56:13,13,"7A-2012-2"
"2012",77,1,864,0,2018-12-06 07:56:17,0,"7A-2012-3"
"2241",71,0,858,0.868183683863627,2018-12-06 07:56:19,2,"7A-2241-2"
"535",48,0,835,0.0572996784302245,2018-12-06 07:56:20,6,"7A-535-2"
"1028",57,0,844,0.353759062234062,2018-12-06 07:56:56,1,"7A-1028-2"
"2018",83,1,872,0.269488519627753,2018-12-06 07:57:21,3,"7A-2018-3"
"2263",39,1,886,0.738804128868766,2018-12-06 07:57:23,4,"7A-2263-1"
"535",49,0,836,0.0908075252119989,2018-12-06 07:57:33,2,"7A-535-2"
"535",50,0,837,0.0977605110935727,2018-12-06 07:57:52,1,"7A-535-2"
"2241",72,0,859,0.896633248842894,2018-12-06 07:57:54,1,"7A-2241-2"
"1028",58,0,845,0.38486599966594,2018-12-06 07:58:22,0,"7A-1028-2"
"2263",40,1,887,0.770112992660718,2018-12-06 07:58:23,3,"7A-2263-1"
"535",51,0,838,0.134335297981435,2018-12-06 07:58:52,1,"7A-535-2"
"2012",78,1,865,0.0462142873482239,2018-12-06 07:58:55,3,"7A-2012-3"
"2241",73,0,860,0.921684998824237,2018-12-06 07:59:05,0,"7A-2241-2"
"2018",84,1,873,0.292258323381535,2018-12-06 07:59:32,3,"7A-2018-3"
"1028",59,0,846,0.409278162654131,2018-12-06 07:59:44,5,"7A-1028-2"
"535",52,0,839,0.180084037759157,2018-12-06 08:00:00,0,"7A-535-2"
"2012",79,1,866,0.0777902170798328,2018-12-06 08:00:22,4,"7A-2012-3"
"2241",74,0,861,0.955752883882411,2018-12-06 08:00:40,0,"7A-2241-2"
"2018",85,1,874,0.317522924439553,2018-12-06 08:01:08,0,"7A-2018-3"
"2012",80,1,867,0.10348823888695,2018-12-06 08:01:22,7,"7A-2012-3"
"2241",75,0,862,0.98185358401968,2018-12-06 08:01:41,0,"7A-2241-2"
"1028",60,0,847,0.439125772755213,2018-12-06 08:01:50,1,"7A-1028-2"
"2263",41,1,888,0.825538999316508,2018-12-06 08:01:51,4,"7A-2263-1"
"2012",81,1,868,0.123217423152103,2018-12-06 08:02:25,3,"7A-2012-3"
"535",53,0,840,0.243144056368646,2018-12-06 08:02:33,0,"7A-535-2"
"2263",42,1,889,0.857440776122975,2018-12-06 08:02:46,4,"7A-2263-1"
"2018",86,1,875,0.349711865234143,2018-12-06 08:02:47,1,"7A-2018-3"
"535",54,0,841,0.274900304058666,2018-12-06 08:03:48,0,"7A-535-2"
"2263",43,1,890,0.897258795460667,2018-12-06 08:04:01,2,"7A-2263-1"
"535",55,0,842,0.298670926554268,2018-12-06 08:04:53,1,"7A-535-2"
"2263",44,1,891,0.911784045156766,2018-12-06 08:04:55,0,"7A-2263-1"
"2018",87,1,876,0.400145356083748,2018-12-06 08:05:01,3,"7A-2018-3"
"1028",61,0,848,0.510416465943271,2018-12-06 08:05:36,4,"7A-1028-2"
"535",56,0,843,0.326874981707611,2018-12-06 08:05:58,0,"7A-535-2"
"2012",82,1,869,0.163732976155089,2018-12-06 08:06:01,2,"7A-2012-3"
"2263",45,1,892,0.942035893912485,2018-12-06 08:06:25,0,"7A-2263-1"
"1028",62,0,849,0.555041282676949,2018-12-06 08:07:11,5,"7A-1028-2"
"2263",46,0,833,0.000176597066565652,2018-12-06 08:07:20,0,"7A-2263-2"
"535",57,0,844,0.353759062234062,2018-12-06 08:07:23,1,"7A-535-2"
"2012",83,1,870,0.185365579660867,2018-12-06 08:07:33,6,"7A-2012-3"
"2018",88,1,877,0.443619091369809,2018-12-06 08:07:44,2,"7A-2018-3"
"1028",63,0,850,0.580882174793736,2018-12-06 08:07:59,1,"7A-1028-2"
"535",58,0,845,0.38486599966594,2018-12-06 08:08:43,0,"7A-535-2"
"2241",76,0,863,0.999862709189184,2018-12-06 08:08:57,11,"7A-2241-2"
"2241",77,1,864,0,2018-12-06 08:09:02,0,"7A-2241-3"
"2018",89,1,878,0.47070409043896,2018-12-06 08:09:08,1,"7A-2018-3"
"2012",84,1,871,0.215246424067137,2018-12-06 08:09:34,11,"7A-2012-3"
"535",59,0,846,0.409278162654131,2018-12-06 08:09:43,3,"7A-535-2"
"2018",90,1,879,0.511648798943946,2018-12-06 08:11:03,2,"7A-2018-3"
"2263",47,0,834,0.0298707115005243,2018-12-06 08:11:04,2,"7A-2263-2"
"1028",64,0,851,0.630958415525539,2018-12-06 08:11:32,11,"7A-1028-2"
"535",60,0,847,0.439125772755213,2018-12-06 08:11:56,2,"7A-535-2"
"2012",85,1,872,0.269488519627753,2018-12-06 08:12:18,3,"7A-2012-3"
"2263",48,0,835,0.0572996784302245,2018-12-06 08:12:24,2,"7A-2263-2"
"1028",65,0,852,0.645082732783201,2018-12-06 08:12:26,2,"7A-1028-2"
"2018",91,1,880,0.571526690606043,2018-12-06 08:12:30,1,"7A-2018-3"
"2241",78,1,865,0.0462142873482239,2018-12-06 08:12:42,5,"7A-2241-3"
"1028",66,0,853,0.682343824627809,2018-12-06 08:13:47,2,"7A-1028-2"
"2018",92,1,881,0.595988666305138,2018-12-06 08:13:50,1,"7A-2018-3"
"2263",49,0,836,0.0908075252119989,2018-12-06 08:13:52,0,"7A-2263-2"
"2241",79,1,866,0.0777902170798328,2018-12-06 08:14:13,8,"7A-2241-3"
"2263",50,0,837,0.0977605110935727,2018-12-06 08:14:18,0,"7A-2263-2"
"2012",86,1,873,0.292258323381535,2018-12-06 08:14:22,2,"7A-2012-3"
"2241",80,1,867,0.10348823888695,2018-12-06 08:14:49,4,"7A-2241-3"
"2018",93,1,882,0.621306385373085,2018-12-06 08:15:00,0,"7A-2018-3"
"535",61,0,848,0.510416465943271,2018-12-06 08:15:06,9,"7A-535-2"
"2263",51,0,838,0.134335297981435,2018-12-06 08:15:18,0,"7A-2263-2"
"2012",87,1,874,0.317522924439553,2018-12-06 08:15:52,3,"7A-2012-3"
"1028",67,0,854,0.718407589049089,2018-12-06 08:15:56,4,"7A-1028-2"
"2241",81,1,868,0.123217423152103,2018-12-06 08:15:58,4,"7A-2241-3"
"2018",94,1,883,0.648064831065828,2018-12-06 08:16:08,0,"7A-2018-3"
"2263",52,0,839,0.180084037759157,2018-12-06 08:16:55,4,"7A-2263-2"
"535",62,0,849,0.555041282676949,2018-12-06 08:16:56,3,"7A-535-2"
"2012",88,1,875,0.349711865234143,2018-12-06 08:17:36,3,"7A-2012-3"
"2018",95,1,884,0.678505118154901,2018-12-06 08:18:09,1,"7A-2018-3"
"535",63,0,850,0.580882174793736,2018-12-06 08:18:16,5,"7A-535-2"
"2241",82,1,869,0.163732976155089,2018-12-06 08:18:53,0,"7A-2241-3"
"2018",96,1,885,0.713151263496098,2018-12-06 08:19:36,0,"7A-2018-3"
"2263",53,0,840,0.243144056368646,2018-12-06 08:19:49,7,"7A-2263-2"
"2012",89,1,876,0.400145356083748,2018-12-06 08:20:08,5,"7A-2012-3"
"1028",68,0,855,0.761410520369173,2018-12-06 08:20:09,0,"7A-1028-2"
"2241",83,1,870,0.185365579660867,2018-12-06 08:20:39,7,"7A-2241-3"
"2018",97,1,886,0.738804128868766,2018-12-06 08:20:41,0,"7A-2018-3"
"2263",54,0,841,0.274900304058666,2018-12-06 08:20:59,0,"7A-2263-2"
"2018",98,1,887,0.770112992660718,2018-12-06 08:21:26,0,"7A-2018-3"
"535",64,0,851,0.630958415525539,2018-12-06 08:21:26,4,"7A-535-2"
"2263",55,0,842,0.298670926554268,2018-12-06 08:21:54,2,"7A-2263-2"
"535",65,0,852,0.645082732783201,2018-12-06 08:22:07,2,"7A-535-2"
"2012",90,1,877,0.443619091369809,2018-12-06 08:22:27,4,"7A-2012-3"
"1028",69,0,856,0.80792625754739,2018-12-06 08:22:29,0,"7A-1028-2"
"2241",84,1,871,0.215246424067137,2018-12-06 08:22:56,9,"7A-2241-3"
"2263",56,0,843,0.326874981707611,2018-12-06 08:23:14,0,"7A-2263-2"
"2012",91,1,878,0.47070409043896,2018-12-06 08:24:15,6,"7A-2012-3"
"535",66,0,853,0.682343824627809,2018-12-06 08:24:17,0,"7A-535-2"
"2263",57,0,844,0.353759062234062,2018-12-06 08:24:24,1,"7A-2263-2"
"2018",99,1,888,0.825538999316508,2018-12-06 08:24:26,0,"7A-2018-3"
"1028",70,0,857,0.854906768401322,2018-12-06 08:24:35,1,"7A-1028-2"
"2018",100,1,889,0.857440776122975,2018-12-06 08:25:19,0,"7A-2018-3"
"2263",58,0,845,0.38486599966594,2018-12-06 08:25:49,1,"7A-2263-2"
"2241",85,1,872,0.269488519627753,2018-12-06 08:26:05,1,"7A-2241-3"
"2012",92,1,879,0.511648798943946,2018-12-06 08:26:16,4,"7A-2012-3"
"2018",101,1,890,0.897258795460667,2018-12-06 08:26:28,0,"7A-2018-3"
"535",67,0,854,0.718407589049089,2018-12-06 08:26:47,0,"7A-535-2"
"1028",71,0,858,0.868183683863627,2018-12-06 08:26:48,1,"7A-1028-2"
"2263",59,0,846,0.409278162654131,2018-12-06 08:27:04,1,"7A-2263-2"
"2018",102,1,891,0.911784045156766,2018-12-06 08:27:07,0,"7A-2018-3"
"1028",72,0,859,0.896633248842894,2018-12-06 08:27:53,1,"7A-1028-2"
"2018",103,1,892,0.942035893912485,2018-12-06 08:28:37,0,"7A-2018-3"
"2012",93,1,880,0.571526690606043,2018-12-06 08:28:52,3,"7A-2012-3"
"1028",73,0,860,0.921684998824237,2018-12-06 08:29:03,0,"7A-1028-2"
"2241",86,1,873,0.292258323381535,2018-12-06 08:29:39,1,"7A-2241-3"
"2018",104,0,833,0.000176597066565652,2018-12-06 08:30:01,0,"7A-2018-4"
"2263",60,0,847,0.439125772755213,2018-12-06 08:30:15,9,"7A-2263-2"
"2012",94,1,881,0.595988666305138,2018-12-06 08:30:33,1,"7A-2012-3"
"1028",74,0,861,0.955752883882411,2018-12-06 08:30:44,0,"7A-1028-2"
"2241",87,1,874,0.317522924439553,2018-12-06 08:31:09,1,"7A-2241-3"
"535",68,0,855,0.761410520369173,2018-12-06 08:31:15,0,"7A-535-2"
"2012",95,1,882,0.621306385373085,2018-12-06 08:31:49,5,"7A-2012-3"
"1028",75,1,864,0,2018-12-06 08:32:08,0,"7A-1028-3"
"2241",88,1,875,0.349711865234143,2018-12-06 08:32:44,2,"7A-2241-3"
"2012",96,1,883,0.648064831065828,2018-12-06 08:33:14,0,"7A-2012-3"
"2263",61,0,848,0.510416465943271,2018-12-06 08:34:00,5,"7A-2263-2"
"535",69,0,856,0.80792625754739,2018-12-06 08:34:13,3,"7A-535-2"
"2241",89,1,876,0.400145356083748,2018-12-06 08:34:28,2,"7A-2241-3"
"2012",97,1,884,0.678505118154901,2018-12-06 08:35:14,0,"7A-2012-3"
"2263",62,0,849,0.555041282676949,2018-12-06 08:35:25,0,"7A-2263-2"
"2018",105,0,834,0.0298707115005243,2018-12-06 08:35:33,1,"7A-2018-4"
"535",70,0,857,0.854906768401322,2018-12-06 08:36:32,0,"7A-535-2"
"2012",98,1,885,0.713151263496098,2018-12-06 08:36:35,0,"7A-2012-3"
"2018",106,0,835,0.0572996784302245,2018-12-06 08:37:04,0,"7A-2018-4"
"2263",63,0,850,0.580882174793736,2018-12-06 08:37:14,4,"7A-2263-2"
"2241",90,1,877,0.443619091369809,2018-12-06 08:38:02,7,"7A-2241-3"
"2012",99,1,886,0.738804128868766,2018-12-06 08:38:07,0,"7A-2012-3"
"2018",107,0,836,0.0908075252119989,2018-12-06 08:38:11,0,"7A-2018-4"
"535",71,0,858,0.868183683863627,2018-12-06 08:38:12,1,"7A-535-2"
"2018",108,0,837,0.0977605110935727,2018-12-06 08:38:50,0,"7A-2018-4"
"2012",100,1,887,0.770112992660718,2018-12-06 08:39:18,0,"7A-2012-3"
"2263",64,0,851,0.630958415525539,2018-12-06 08:39:19,2,"7A-2263-2"
"1028",76,1,865,0.0462142873482239,2018-12-06 08:39:23,7,"7A-1028-3"
"2018",109,0,838,0.134335297981435,2018-12-06 08:39:34,0,"7A-2018-4"
"2241",91,1,878,0.47070409043896,2018-12-06 08:39:48,0,"7A-2241-3"
"535",72,0,859,0.896633248842894,2018-12-06 08:39:55,0,"7A-535-2"
"2263",65,0,852,0.645082732783201,2018-12-06 08:40:14,2,"7A-2263-2"
"1028",77,1,866,0.0777902170798328,2018-12-06 08:40:34,5,"7A-1028-3"
"2018",110,0,839,0.180084037759157,2018-12-06 08:40:43,0,"7A-2018-4"
"535",73,0,860,0.921684998824237,2018-12-06 08:41:11,0,"7A-535-2"
"1028",78,1,867,0.10348823888695,2018-12-06 08:41:33,1,"7A-1028-3"
"2012",101,1,888,0.825538999316508,2018-12-06 08:41:42,0,"7A-2012-3"
"2241",92,1,879,0.511648798943946,2018-12-06 08:41:43,6,"7A-2241-3"
"2263",66,0,853,0.682343824627809,2018-12-06 08:42:05,1,"7A-2263-2"
"1028",79,1,868,0.123217423152103,2018-12-06 08:42:20,2,"7A-1028-3"
"2012",102,1,889,0.857440776122975,2018-12-06 08:42:29,0,"7A-2012-3"
"535",74,0,861,0.955752883882411,2018-12-06 08:42:36,0,"7A-535-2"
"2018",111,0,840,0.243144056368646,2018-12-06 08:43:20,2,"7A-2018-4"
"535",75,0,862,0.98185358401968,2018-12-06 08:43:36,0,"7A-535-2"
"2012",103,1,890,0.897258795460667,2018-12-06 08:43:40,0,"7A-2012-3"
"2263",67,0,854,0.718407589049089,2018-12-06 08:44:05,1,"7A-2263-2"
"2241",93,1,880,0.571526690606043,2018-12-06 08:44:15,10,"7A-2241-3"
"2012",104,1,891,0.911784045156766,2018-12-06 08:44:33,0,"7A-2012-3"
"2018",112,0,841,0.274900304058666,2018-12-06 08:44:57,1,"7A-2018-4"
"2241",94,1,881,0.595988666305138,2018-12-06 08:45:18,0,"7A-2241-3"
"2018",113,0,842,0.298670926554268,2018-12-06 08:45:23,0,"7A-2018-4"
"1028",80,1,869,0.163732976155089,2018-12-06 08:45:23,1,"7A-1028-3"
"2012",105,1,892,0.942035893912485,2018-12-06 08:45:48,0,"7A-2012-3"
"2241",95,1,882,0.621306385373085,2018-12-06 08:46:07,2,"7A-2241-3"
"2012",106,0,833,0.000176597066565652,2018-12-06 08:46:47,0,"7A-2012-4"
"2018",114,0,843,0.326874981707611,2018-12-06 08:47:05,0,"7A-2018-4"
"1028",81,1,870,0.185365579660867,2018-12-06 08:47:06,5,"7A-1028-3"
"2241",96,1,883,0.648064831065828,2018-12-06 08:47:21,0,"7A-2241-3"
"2263",68,0,855,0.761410520369173,2018-12-06 08:47:54,2,"7A-2263-2"
"2018",115,0,844,0.353759062234062,2018-12-06 08:48:25,0,"7A-2018-4"
"2241",97,1,884,0.678505118154901,2018-12-06 08:48:53,0,"7A-2241-3"
"1028",82,1,871,0.215246424067137,2018-12-06 08:49:07,1,"7A-1028-3"
"2018",116,0,845,0.38486599966594,2018-12-06 08:49:37,0,"7A-2018-4"
"2012",107,0,834,0.0298707115005243,2018-12-06 08:50:12,0,"7A-2012-4"
"2241",98,1,885,0.713151263496098,2018-12-06 08:50:17,1,"7A-2241-3"
"535",76,0,863,0.999862709189184,2018-12-06 08:50:59,5,"7A-535-2"
"2263",69,0,856,0.80792625754739,2018-12-06 08:51:02,0,"7A-2263-2"
"535",77,1,864,0,2018-12-06 08:51:04,0,"7A-535-3"
"2241",99,1,886,0.738804128868766,2018-12-06 08:51:16,0,"7A-2241-3"
"2012",108,0,835,0.0572996784302245,2018-12-06 08:52:06,0,"7A-2012-4"
"2241",100,1,887,0.770112992660718,2018-12-06 08:52:09,0,"7A-2241-3"
"1028",83,1,872,0.269488519627753,2018-12-06 08:52:31,0,"7A-1028-3"
"2018",117,0,846,0.409278162654131,2018-12-06 08:52:36,1,"7A-2018-4"
"2263",70,0,857,0.854906768401322,2018-12-06 08:53:00,0,"7A-2263-2"
"2012",109,0,836,0.0908075252119989,2018-12-06 08:53:38,0,"7A-2012-4"
"2012",110,0,837,0.0977605110935727,2018-12-06 08:54:00,0,"7A-2012-4"
"535",78,1,865,0.0462142873482239,2018-12-06 08:54:24,2,"7A-535-3"
"2263",71,0,858,0.868183683863627,2018-12-06 08:54:32,0,"7A-2263-2"
"1028",84,1,873,0.292258323381535,2018-12-06 08:54:32,0,"7A-1028-3"
"2018",118,0,847,0.439125772755213,2018-12-06 08:54:38,0,"7A-2018-4"
"2241",101,1,888,0.825538999316508,2018-12-06 08:54:46,1,"7A-2241-3"
"2012",111,0,838,0.134335297981435,2018-12-06 08:55:16,0,"7A-2012-4"
"2241",102,1,889,0.857440776122975,2018-12-06 08:55:42,4,"7A-2241-3"
"2263",72,0,859,0.896633248842894,2018-12-06 08:55:43,0,"7A-2263-2"
"535",79,1,866,0.0777902170798328,2018-12-06 08:55:49,8,"7A-535-3"
"1028",85,1,874,0.317522924439553,2018-12-06 08:56:00,2,"7A-1028-3"
"535",80,1,867,0.10348823888695,2018-12-06 08:56:19,0,"7A-535-3"
"2012",112,0,839,0.180084037759157,2018-12-06 08:56:32,0,"7A-2012-4"
"2263",73,0,860,0.921684998824237,2018-12-06 08:56:49,0,"7A-2263-2"
"2241",103,1,890,0.897258795460667,2018-12-06 08:56:49,0,"7A-2241-3"
"535",81,1,868,0.123217423152103,2018-12-06 08:57:10,0,"7A-535-3"
"1028",86,1,875,0.349711865234143,2018-12-06 08:57:42,0,"7A-1028-3"
"2241",104,1,891,0.911784045156766,2018-12-06 08:57:43,0,"7A-2241-3"
"2018",119,0,848,0.510416465943271,2018-12-06 08:57:46,1,"7A-2018-4"
"2263",74,0,861,0.955752883882411,2018-12-06 08:58:13,0,"7A-2263-2"
"2241",105,1,892,0.942035893912485,2018-12-06 08:59:05,0,"7A-2241-3"
"2263",75,0,862,0.98185358401968,2018-12-06 08:59:18,0,"7A-2263-2"
"2018",120,0,849,0.555041282676949,2018-12-06 08:59:19,0,"7A-2018-4"
"535",82,1,869,0.163732976155089,2018-12-06 08:59:32,0,"7A-535-3"
"2241",106,0,833,0.000176597066565652,2018-12-06 08:59:51,0,"7A-2241-4"
"2012",113,0,840,0.243144056368646,2018-12-06 08:59:52,2,"7A-2012-4"
"535",83,1,870,0.185365579660867,2018-12-06 09:00:40,0,"7A-535-3"
"1028",87,1,876,0.400145356083748,2018-12-06 09:00:46,2,"7A-1028-3"
"2018",121,0,850,0.580882174793736,2018-12-06 09:01:07,0,"7A-2018-4"
"2012",114,0,841,0.274900304058666,2018-12-06 09:01:51,0,"7A-2012-4"
"535",84,1,871,0.215246424067137,2018-12-06 09:02:49,1,"7A-535-3"
"2012",115,0,842,0.298670926554268,2018-12-06 09:02:51,0,"7A-2012-4"
"2018",122,0,851,0.630958415525539,2018-12-06 09:02:57,0,"7A-2018-4"
"1028",88,1,877,0.443619091369809,2018-12-06 09:03:11,1,"7A-1028-3"
"2018",123,0,852,0.645082732783201,2018-12-06 09:03:43,0,"7A-2018-4"
"1028",89,1,878,0.47070409043896,2018-12-06 09:04:08,0,"7A-1028-3"
"2012",116,0,843,0.326874981707611,2018-12-06 09:04:21,0,"7A-2012-4"
"1028",90,0,847,0.439125772755213,2018-12-06 09:05:01,1,"7A-1028-4"
"2241",107,0,834,0.0298707115005243,2018-12-06 09:05:16,0,"7A-2241-4"
"2018",124,0,853,0.682343824627809,2018-12-06 09:05:39,0,"7A-2018-4"
"2012",117,0,844,0.353759062234062,2018-12-06 09:05:48,0,"7A-2012-4"
"535",85,1,872,0.269488519627753,2018-12-06 09:06:00,0,"7A-535-3"
"2263",76,0,863,0.999862709189184,2018-12-06 09:06:23,2,"7A-2263-2"
"2263",77,1,864,0,2018-12-06 09:06:28,0,"7A-2263-3"
"2012",118,0,845,0.38486599966594,2018-12-06 09:06:39,0,"7A-2012-4"
"2241",108,0,835,0.0572996784302245,2018-12-06 09:06:49,0,"7A-2241-4"
"2012",119,0,846,0.409278162654131,2018-12-06 09:07:28,1,"7A-2012-4"
"2241",109,0,836,0.0908075252119989,2018-12-06 09:08:30,0,"7A-2241-4"
"535",86,1,873,0.292258323381535,2018-12-06 09:08:33,1,"7A-535-3"
"2018",125,0,854,0.718407589049089,2018-12-06 09:08:35,3,"7A-2018-4"
"2241",110,0,837,0.0977605110935727,2018-12-06 09:09:02,0,"7A-2241-4"
"2263",78,1,865,0.0462142873482239,2018-12-06 09:09:35,2,"7A-2263-3"
"2241",111,0,838,0.134335297981435,2018-12-06 09:09:58,0,"7A-2241-4"
"2012",120,0,847,0.439125772755213,2018-12-06 09:10:14,0,"7A-2012-4"
"535",87,1,874,0.317522924439553,2018-12-06 09:10:33,0,"7A-535-3"
"2263",79,1,866,0.0777902170798328,2018-12-06 09:11:05,6,"7A-2263-3"
"2241",112,0,839,0.180084037759157,2018-12-06 09:11:33,2,"7A-2241-4"
"2263",80,1,867,0.10348823888695,2018-12-06 09:11:45,0,"7A-2263-3"
"535",88,1,875,0.349711865234143,2018-12-06 09:11:59,1,"7A-535-3"
"2263",81,1,868,0.123217423152103,2018-12-06 09:12:27,0,"7A-2263-3"
"2012",121,0,848,0.510416465943271,2018-12-06 09:13:52,1,"7A-2012-4"
"535",89,1,876,0.400145356083748,2018-12-06 09:14:00,0,"7A-535-3"
"2241",113,0,840,0.243144056368646,2018-12-06 09:14:17,0,"7A-2241-4"
"2263",82,1,869,0.163732976155089,2018-12-06 09:14:33,3,"7A-2263-3"
"2241",114,0,841,0.274900304058666,2018-12-06 09:15:27,0,"7A-2241-4"
"2263",83,1,870,0.185365579660867,2018-12-06 09:15:43,4,"7A-2263-3"
"2012",122,0,849,0.555041282676949,2018-12-06 09:15:54,2,"7A-2012-4"
"2241",115,0,842,0.298670926554268,2018-12-06 09:16:17,0,"7A-2241-4"
"535",90,1,877,0.443619091369809,2018-12-06 09:16:40,0,"7A-535-3"
"2018",126,0,855,0.761410520369173,2018-12-06 09:17:21,2,"7A-2018-4"
"2241",116,0,843,0.326874981707611,2018-12-06 09:17:22,0,"7A-2241-4"
"2263",84,1,871,0.215246424067137,2018-12-06 09:17:48,1,"7A-2263-3"
"2012",123,0,850,0.580882174793736,2018-12-06 09:17:50,4,"7A-2012-4"
"535",91,1,878,0.47070409043896,2018-12-06 09:18:10,0,"7A-535-3"
"2241",117,0,844,0.353759062234062,2018-12-06 09:18:44,2,"7A-2241-4"
"535",92,0,847,0.439125772755213,2018-12-06 09:19:05,0,"7A-535-4"
"2012",124,0,851,0.630958415525539,2018-12-06 09:19:38,0,"7A-2012-4"
"2241",118,0,845,0.38486599966594,2018-12-06 09:20:03,1,"7A-2241-4"
"2012",125,0,852,0.645082732783201,2018-12-06 09:20:38,2,"7A-2012-4"
"2018",127,0,856,0.80792625754739,2018-12-06 09:21:04,2,"7A-2018-4"
"2241",119,0,846,0.409278162654131,2018-12-06 09:21:15,1,"7A-2241-4"
"2263",85,1,872,0.269488519627753,2018-12-06 09:21:21,1,"7A-2263-3"
"2012",126,0,853,0.682343824627809,2018-12-06 09:22:28,0,"7A-2012-4"
"2018",128,0,857,0.854906768401322,2018-12-06 09:23:03,0,"7A-2018-4"
"2263",86,1,873,0.292258323381535,2018-12-06 09:23:16,0,"7A-2263-3"
"2241",120,0,847,0.439125772755213,2018-12-06 09:23:34,3,"7A-2241-4"
"2263",87,1,874,0.317522924439553,2018-12-06 09:24:36,0,"7A-2263-3"
"2012",127,0,854,0.718407589049089,2018-12-06 09:24:48,3,"7A-2012-4"
"2018",129,0,858,0.868183683863627,2018-12-06 09:25:30,1,"7A-2018-4"
"2018",130,0,859,0.896633248842894,2018-12-06 09:26:26,0,"7A-2018-4"
