"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1226",66,0,900,0.231596251592727,2018-12-28 08:54:47,2,"8-1226-3"
"1238",90,1,924,0.397812634095359,2018-12-28 08:55:50,0,"8-1238-4"
"1070",98,1,932,0.810607722509812,2018-12-28 08:56:25,0,"8-1070-4"
"1238",91,1,925,0.440694138318563,2018-12-28 08:56:37,0,"8-1238-4"
"1226",67,0,901,0.262195035061882,2018-12-28 08:56:46,0,"8-1226-3"
"1226",68,0,902,0.304460751604912,2018-12-28 08:58:06,3,"8-1226-3"
"1070",99,1,933,0.851483754119237,2018-12-28 08:58:14,0,"8-1070-4"
"1070",100,1,934,0.887477841369959,2018-12-28 08:59:18,0,"8-1070-4"
"1070",101,1,935,0.936426215361585,2018-12-28 09:00:38,0,"8-1070-4"
"1238",92,1,926,0.518998438273973,2018-12-28 09:01:04,4,"8-1238-4"
"1070",102,1,936,0.973927423011567,2018-12-28 09:01:34,0,"8-1070-4"
"1226",69,0,903,0.381184856335496,2018-12-28 09:01:37,1,"8-1226-3"
"1070",103,1,937,0.999802742026927,2018-12-28 09:01:59,0,"8-1070-4"
"1070",104,0,895,0,2018-12-28 09:02:07,0,"8-1070-5"
"1238",93,1,927,0.576017274081762,2018-12-28 09:03:02,0,"8-1238-4"
"1226",70,0,904,0.408724712098377,2018-12-28 09:03:03,0,"8-1226-3"
"1238",94,0,903,0.381184856335496,2018-12-28 09:05:04,0,"8-1238-5"
"1070",105,0,896,0.0653689682507198,2018-12-28 09:06:41,5,"8-1070-5"
"1226",71,0,905,0.467389875499418,2018-12-28 09:06:42,6,"8-1226-3"
"1070",106,0,897,0.110032341128455,2018-12-28 09:08:21,3,"8-1070-5"
"1226",72,0,906,0.51227592427554,2018-12-28 09:08:32,1,"8-1226-3"
"1070",107,0,898,0.146381558394494,2018-12-28 09:09:11,4,"8-1070-5"
"1226",73,0,907,0.555346919554659,2018-12-28 09:09:53,1,"8-1226-3"
"1070",108,0,899,0.174288002350313,2018-12-28 09:10:10,4,"8-1070-5"
"1070",109,0,900,0.231596251592727,2018-12-28 09:12:42,2,"8-1070-5"
"1226",74,0,908,0.626176174503707,2018-12-28 09:13:00,0,"8-1226-3"
"1070",110,0,901,0.262195035061882,2018-12-28 09:13:43,1,"8-1070-5"
"1226",75,0,909,0.662491705202406,2018-12-28 09:14:36,1,"8-1226-3"
"1070",111,0,902,0.304460751604912,2018-12-28 09:15:01,2,"8-1070-5"
"1226",76,0,910,0.699190711284362,2018-12-28 09:15:50,0,"8-1226-3"
"1226",77,0,911,0.744354104589818,2018-12-28 09:16:21,0,"8-1226-3"
"1226",78,0,912,0.775206387737162,2018-12-28 09:17:07,0,"8-1226-3"
"1070",112,0,903,0.381184856335496,2018-12-28 09:18:02,0,"8-1070-5"
"1226",79,0,913,0.814112834590111,2018-12-28 09:18:11,0,"8-1226-3"
"1226",80,0,914,0.86505814262612,2018-12-28 09:19:31,1,"8-1226-3"
"1070",113,0,904,0.408724712098377,2018-12-28 09:19:36,0,"8-1070-5"
"1226",81,0,915,0.922800038858584,2018-12-28 09:20:27,0,"8-1226-3"
"1226",82,0,916,0.999337675191059,2018-12-28 09:23:15,1,"8-1226-3"
"1070",114,0,905,0.467389875499418,2018-12-28 09:23:29,0,"8-1070-5"
"1226",83,1,917,0,2018-12-28 09:24:31,5,"8-1226-4"
"1226",84,1,918,0.0330035362083677,2018-12-28 09:25:06,1,"8-1226-4"
"1070",115,0,906,0.51227592427554,2018-12-28 09:26:01,1,"8-1070-5"
"1226",85,1,919,0.0831231185850188,2018-12-28 09:26:18,0,"8-1226-4"
"1226",86,1,920,0.145160713743145,2018-12-28 09:27:17,0,"8-1226-4"
"1070",116,0,907,0.555346919554659,2018-12-28 09:27:31,4,"8-1070-5"
"1226",87,1,921,0.216778888307912,2018-12-28 09:29:00,0,"8-1226-4"
"1070",117,0,908,0.626176174503707,2018-12-28 09:30:35,0,"8-1070-5"
"1226",88,1,922,0.267832231074377,2018-12-28 09:30:41,6,"8-1226-4"
"1070",118,0,909,0.662491705202406,2018-12-28 09:31:45,3,"8-1070-5"
"1070",119,0,910,0.699190711284362,2018-12-28 09:32:35,4,"8-1070-5"
"1226",89,1,923,0.341679018496416,2018-12-28 09:32:58,2,"8-1226-4"
"1070",120,0,911,0.744354104589818,2018-12-28 09:33:45,0,"8-1070-5"
"1070",121,0,912,0.775206387737162,2018-12-28 09:34:48,1,"8-1070-5"
"1226",90,1,924,0.397812634095359,2018-12-28 09:35:27,3,"8-1226-4"
"1226",91,1,925,0.440694138318563,2018-12-28 09:37:16,5,"8-1226-4"
"1238",95,0,903,0.381184856335496,2018-12-28 09:38:28,0,"8-1238-5"
"1226",92,1,926,0.518998438273973,2018-12-28 09:40:04,0,"8-1226-4"
"1238",96,0,904,0.408724712098377,2018-12-28 09:40:39,0,"8-1238-5"
"1226",93,1,927,0.576017274081762,2018-12-28 09:42:09,0,"8-1226-4"
"1238",97,0,905,0.467389875499418,2018-12-28 09:43:34,2,"8-1238-5"
"1226",94,0,903,0.381184856335496,2018-12-28 09:43:40,0,"8-1226-5"
"1238",98,0,906,0.51227592427554,2018-12-28 09:45:15,5,"8-1238-5"
"1238",99,0,907,0.555346919554659,2018-12-28 09:46:36,0,"8-1238-5"
"1238",100,0,908,0.626176174503707,2018-12-28 09:48:41,0,"8-1238-5"
"1238",101,0,909,0.662491705202406,2018-12-28 09:50:15,2,"8-1238-5"
"1238",102,0,910,0.699190711284362,2018-12-28 09:51:46,0,"8-1238-5"
"1238",103,0,911,0.744354104589818,2018-12-28 09:52:33,0,"8-1238-5"
"1238",104,0,912,0.775206387737162,2018-12-28 09:53:35,0,"8-1238-5"
"1238",105,0,913,0.814112834590111,2018-12-28 09:54:44,0,"8-1238-5"
"1238",106,0,914,0.86505814262612,2018-12-28 09:55:59,1,"8-1238-5"
"1238",107,0,915,0.922800038858584,2018-12-28 09:57:08,0,"8-1238-5"
"1238",108,0,916,0.999337675191059,2018-12-28 10:00:49,1,"8-1238-5"
"1238",109,1,917,0,2018-12-28 10:02:29,2,"8-1238-6"
"1238",110,1,918,0.0330035362083677,2018-12-28 10:03:19,0,"8-1238-6"
"1238",111,1,919,0.0831231185850188,2018-12-28 10:04:32,1,"8-1238-6"
"1238",112,1,920,0.145160713743145,2018-12-28 10:06:09,0,"8-1238-6"
"1238",113,1,921,0.216778888307912,2018-12-28 10:08:02,1,"8-1238-6"
"1238",114,1,922,0.267832231074377,2018-12-28 10:09:08,0,"8-1238-6"
"1238",115,1,923,0.341679018496416,2018-12-28 10:11:28,0,"8-1238-6"
"1238",116,1,924,0.397812634095359,2018-12-28 10:13:43,3,"8-1238-6"
"1238",117,1,925,0.440694138318563,2018-12-28 10:14:53,2,"8-1238-6"
"1226",95,0,903,0.381184856335496,2018-12-28 10:14:55,0,"8-1226-5"
"1238",118,1,926,0.518998438273973,2018-12-28 10:17:59,3,"8-1238-6"
"1226",96,0,904,0.408724712098377,2018-12-28 10:18:32,3,"8-1226-5"
"1238",119,1,927,0.576017274081762,2018-12-28 10:20:05,0,"8-1238-6"
"1226",97,0,905,0.467389875499418,2018-12-28 10:21:11,0,"8-1226-5"
"1238",120,1,928,0.608967104053896,2018-12-28 10:21:31,0,"8-1238-6"
"1226",98,0,906,0.51227592427554,2018-12-28 10:22:55,0,"8-1226-5"
"1226",99,0,907,0.555346919554659,2018-12-28 10:24:16,0,"8-1226-5"
"1238",121,1,929,0.657197179704731,2018-12-28 10:24:58,3,"8-1238-6"
"1226",100,0,908,0.626176174503707,2018-12-28 10:26:55,6,"8-1226-5"
"1238",122,1,930,0.724030494893144,2018-12-28 10:27:10,0,"8-1238-6"
"1226",101,0,909,0.662491705202406,2018-12-28 10:28:28,0,"8-1226-5"
"1238",123,1,931,0.791531591943021,2018-12-28 10:29:38,1,"8-1238-6"
"1226",102,0,910,0.699190711284362,2018-12-28 10:30:12,0,"8-1226-5"
"1238",124,1,932,0.810607722509812,2018-12-28 10:30:35,0,"8-1238-6"
"1226",103,0,911,0.744354104589818,2018-12-28 10:31:03,1,"8-1226-5"
"1226",104,0,912,0.775206387737162,2018-12-28 10:32:08,0,"8-1226-5"
"1238",125,1,933,0.851483754119237,2018-12-28 10:32:13,0,"8-1238-6"
"1238",126,1,934,0.887477841369959,2018-12-28 10:33:23,0,"8-1238-6"
"1226",105,0,913,0.814112834590111,2018-12-28 10:33:27,0,"8-1226-5"
"1226",106,0,914,0.86505814262612,2018-12-28 10:34:58,0,"8-1226-5"
"1238",127,1,935,0.936426215361585,2018-12-28 10:35:19,0,"8-1238-6"
"1238",128,1,936,0.973927423011567,2018-12-28 10:36:21,0,"8-1238-6"
"1226",107,0,915,0.922800038858584,2018-12-28 10:36:23,0,"8-1226-5"
"1238",129,1,937,0.999802742026927,2018-12-28 10:37:22,0,"8-1238-6"
"1238",130,0,895,0,2018-12-28 10:38:11,3,"8-1238-7"
"1226",108,0,916,0.999337675191059,2018-12-28 10:40:47,1,"8-1226-5"
"1238",131,0,896,0.0653689682507198,2018-12-28 10:43:17,0,"8-1238-7"
"1226",109,1,917,0,2018-12-28 10:43:48,1,"8-1226-6"
"1226",110,1,918,0.0330035362083677,2018-12-28 10:44:28,3,"8-1226-6"
"1238",132,0,897,0.110032341128455,2018-12-28 10:44:59,0,"8-1238-7"
"1238",133,0,898,0.146381558394494,2018-12-28 10:45:28,1,"8-1238-7"
"1226",111,1,919,0.0831231185850188,2018-12-28 10:46:00,0,"8-1226-6"
"1226",112,1,920,0.145160713743145,2018-12-28 10:47:05,0,"8-1226-6"
"1238",134,0,899,0.174288002350313,2018-12-28 10:47:10,0,"8-1238-7"
"1226",113,1,921,0.216778888307912,2018-12-28 10:49:20,1,"8-1226-6"
"1238",135,0,900,0.231596251592727,2018-12-28 10:49:23,1,"8-1238-7"
"1226",114,1,922,0.267832231074377,2018-12-28 10:50:41,0,"8-1226-6"
"1238",136,0,901,0.262195035061882,2018-12-28 10:50:48,2,"8-1238-7"
"1238",137,0,902,0.304460751604912,2018-12-28 10:52:15,4,"8-1238-7"
"1226",115,1,923,0.341679018496416,2018-12-28 10:52:52,0,"8-1226-6"
"1226",116,1,924,0.397812634095359,2018-12-28 10:55:11,0,"8-1226-6"
"1238",138,0,903,0.381184856335496,2018-12-28 10:56:06,2,"8-1238-7"
"1226",117,1,925,0.440694138318563,2018-12-28 10:57:15,2,"8-1226-6"
"1238",139,0,904,0.408724712098377,2018-12-28 10:58:25,4,"8-1238-7"
"1226",118,1,926,0.518998438273973,2018-12-28 11:00:26,2,"8-1226-6"
"1238",140,0,905,0.467389875499418,2018-12-28 11:01:15,4,"8-1238-7"
"1238",141,0,906,0.51227592427554,2018-12-28 11:02:54,3,"8-1238-7"
"1226",119,1,927,0.576017274081762,2018-12-28 11:03:46,4,"8-1226-6"
"1238",142,0,907,0.555346919554659,2018-12-28 11:04:29,5,"8-1238-7"
"1226",120,1,928,0.608967104053896,2018-12-28 11:04:59,0,"8-1226-6"
"1238",143,0,908,0.626176174503707,2018-12-28 11:07:47,0,"8-1238-7"
"1238",144,0,909,0.662491705202406,2018-12-28 11:09:19,1,"8-1238-7"
"1226",121,1,929,0.657197179704731,2018-12-28 11:09:34,3,"8-1226-6"
"1238",145,0,910,0.699190711284362,2018-12-28 11:11:24,0,"8-1238-7"
"1226",122,1,930,0.724030494893144,2018-12-28 11:12:03,0,"8-1226-6"
"1238",146,0,911,0.744354104589818,2018-12-28 11:12:17,4,"8-1238-7"
"1238",147,0,912,0.775206387737162,2018-12-28 11:13:27,0,"8-1238-7"
"1238",148,0,913,0.814112834590111,2018-12-28 11:14:37,0,"8-1238-7"
"1226",123,1,931,0.791531591943021,2018-12-28 11:15:18,1,"8-1226-6"
"1238",149,0,914,0.86505814262612,2018-12-28 11:15:57,0,"8-1238-7"
"1226",124,1,932,0.810607722509812,2018-12-28 11:16:11,0,"8-1226-6"
"1226",125,1,933,0.851483754119237,2018-12-28 11:16:59,0,"8-1226-6"
"1238",150,0,915,0.922800038858584,2018-12-28 11:17:01,0,"8-1238-7"
"1226",126,1,934,0.887477841369959,2018-12-28 11:18:05,0,"8-1226-6"
"1226",127,1,935,0.936426215361585,2018-12-28 11:19:27,0,"8-1226-6"
"1238",151,0,916,0.999337675191059,2018-12-28 11:20:48,0,"8-1238-7"
"1226",128,1,936,0.973927423011567,2018-12-28 11:21:04,0,"8-1226-6"
"1226",129,1,937,0.999802742026927,2018-12-28 11:21:23,0,"8-1226-6"
"1226",130,0,895,0,2018-12-28 11:21:53,0,"8-1226-7"
"1238",152,1,917,0,2018-12-28 11:23:01,0,"8-1238-8"
"1238",153,1,918,0.0330035362083677,2018-12-28 11:23:43,0,"8-1238-8"
"1226",131,0,896,0.0653689682507198,2018-12-28 11:24:47,0,"8-1226-7"
"1238",154,1,919,0.0831231185850188,2018-12-28 11:25:52,1,"8-1238-8"
"1226",132,0,897,0.110032341128455,2018-12-28 11:26:07,0,"8-1226-7"
"1238",155,1,920,0.145160713743145,2018-12-28 11:27:03,1,"8-1238-8"
"1226",133,0,898,0.146381558394494,2018-12-28 11:27:09,0,"8-1226-7"
"1226",134,0,899,0.174288002350313,2018-12-28 11:27:58,3,"8-1226-7"
"1238",156,1,921,0.216778888307912,2018-12-28 11:28:56,0,"8-1238-8"
"1238",157,1,922,0.267832231074377,2018-12-28 11:30:31,2,"8-1238-8"
"1226",135,0,900,0.231596251592727,2018-12-28 11:31:06,2,"8-1226-7"
"1238",158,1,923,0.341679018496416,2018-12-28 11:32:40,1,"8-1238-8"
"1226",136,0,901,0.262195035061882,2018-12-28 11:33:08,6,"8-1226-7"
"1238",159,1,924,0.397812634095359,2018-12-28 11:34:59,3,"8-1238-8"
"1226",137,0,902,0.304460751604912,2018-12-28 11:35:02,1,"8-1226-7"
"1238",160,1,925,0.440694138318563,2018-12-28 11:36:18,5,"8-1238-8"
"1226",138,0,903,0.381184856335496,2018-12-28 11:38:24,2,"8-1226-7"
"1238",161,1,926,0.518998438273973,2018-12-28 11:39:37,2,"8-1238-8"
"1226",139,0,904,0.408724712098377,2018-12-28 11:40:31,1,"8-1226-7"
"1238",162,1,927,0.576017274081762,2018-12-28 11:43:17,0,"8-1238-8"
"1226",140,0,905,0.467389875499418,2018-12-28 11:43:21,4,"8-1226-7"
"1238",163,1,928,0.608967104053896,2018-12-28 11:44:26,0,"8-1238-8"
"1226",141,0,906,0.51227592427554,2018-12-28 11:44:51,1,"8-1226-7"
"1226",142,0,907,0.555346919554659,2018-12-28 11:46:09,0,"8-1226-7"
"1238",164,1,929,0.657197179704731,2018-12-28 11:47:31,1,"8-1238-8"
"1226",143,0,908,0.626176174503707,2018-12-28 11:48:51,3,"8-1226-7"
"1238",165,1,930,0.724030494893144,2018-12-28 11:50:25,1,"8-1238-8"
"1226",144,0,909,0.662491705202406,2018-12-28 11:50:53,0,"8-1226-7"
"1226",145,0,910,0.699190711284362,2018-12-28 11:52:32,2,"8-1226-7"
"1238",166,1,931,0.791531591943021,2018-12-28 11:52:47,0,"8-1238-8"
"1238",167,1,932,0.810607722509812,2018-12-28 11:53:56,0,"8-1238-8"
"1226",146,0,911,0.744354104589818,2018-12-28 11:54:07,2,"8-1226-7"
"1226",147,0,912,0.775206387737162,2018-12-28 11:54:50,1,"8-1226-7"
"1238",168,1,933,0.851483754119237,2018-12-28 11:55:03,0,"8-1238-8"
"1226",148,0,913,0.814112834590111,2018-12-28 11:56:07,0,"8-1226-7"
"1238",169,1,934,0.887477841369959,2018-12-28 11:57:05,0,"8-1238-8"
"1226",149,0,914,0.86505814262612,2018-12-28 11:57:36,0,"8-1226-7"
"1226",150,0,915,0.922800038858584,2018-12-28 11:58:38,0,"8-1226-7"
"1238",170,1,935,0.936426215361585,2018-12-28 11:58:43,1,"8-1238-8"
"1238",171,1,936,0.973927423011567,2018-12-28 11:59:43,0,"8-1238-8"
"1238",172,1,937,0.999802742026927,2018-12-28 12:00:40,0,"8-1238-8"
"1238",173,0,895,0,2018-12-28 12:01:07,0,"8-1238-9"
"1226",151,0,916,0.999337675191059,2018-12-28 12:02:28,2,"8-1226-7"
"1238",174,0,896,0.0653689682507198,2018-12-28 12:04:27,1,"8-1238-9"
"1226",152,1,917,0,2018-12-28 12:04:46,4,"8-1226-8"
"1226",153,1,918,0.0330035362083677,2018-12-28 12:05:36,3,"8-1226-8"
"1238",175,0,897,0.110032341128455,2018-12-28 12:06:11,3,"8-1238-9"
"1226",154,1,919,0.0831231185850188,2018-12-28 12:06:37,1,"8-1226-8"
"1238",176,0,898,0.146381558394494,2018-12-28 12:07:27,2,"8-1238-9"
"1226",155,1,920,0.145160713743145,2018-12-28 12:08:02,3,"8-1226-8"
"1238",177,0,899,0.174288002350313,2018-12-28 12:08:03,0,"8-1238-9"
"1226",156,1,921,0.216778888307912,2018-12-28 12:09:50,1,"8-1226-8"
"1238",178,0,900,0.231596251592727,2018-12-28 12:10:57,0,"8-1238-9"
"1226",157,1,922,0.267832231074377,2018-12-28 12:11:19,0,"8-1226-8"
"1238",179,0,901,0.262195035061882,2018-12-28 12:11:48,1,"8-1238-9"
"1238",180,0,902,0.304460751604912,2018-12-28 12:13:12,1,"8-1238-9"
"1226",158,1,923,0.341679018496416,2018-12-28 12:13:57,3,"8-1226-8"
"1226",159,1,924,0.397812634095359,2018-12-28 12:15:39,1,"8-1226-8"
"1238",181,0,903,0.381184856335496,2018-12-28 12:16:44,0,"8-1238-9"
"1226",160,1,925,0.440694138318563,2018-12-28 12:17:33,2,"8-1226-8"
"1238",182,0,904,0.408724712098377,2018-12-28 12:18:27,1,"8-1238-9"
"1226",161,1,926,0.518998438273973,2018-12-28 12:21:14,4,"8-1226-8"
"1238",183,0,905,0.467389875499418,2018-12-28 12:22:09,0,"8-1238-9"
"1226",162,1,927,0.576017274081762,2018-12-28 12:23:31,0,"8-1226-8"
"1238",184,0,906,0.51227592427554,2018-12-28 12:23:53,3,"8-1238-9"
"1226",163,1,928,0.608967104053896,2018-12-28 12:24:31,2,"8-1226-8"
"1238",185,0,907,0.555346919554659,2018-12-28 12:25:35,5,"8-1238-9"
"1238",186,0,908,0.626176174503707,2018-12-28 12:27:52,1,"8-1238-9"
"1226",164,1,929,0.657197179704731,2018-12-28 12:28:13,2,"8-1226-8"
"1238",187,0,909,0.662491705202406,2018-12-28 12:29:52,1,"8-1238-9"
"1226",165,1,930,0.724030494893144,2018-12-28 12:30:24,0,"8-1226-8"
"1238",188,0,910,0.699190711284362,2018-12-28 12:30:44,0,"8-1238-9"
"1238",189,0,911,0.744354104589818,2018-12-28 12:31:56,0,"8-1238-9"
"1226",166,1,931,0.791531591943021,2018-12-28 12:32:51,0,"8-1226-8"
"1238",190,0,912,0.775206387737162,2018-12-28 12:32:56,2,"8-1238-9"
"1226",167,1,932,0.810607722509812,2018-12-28 12:33:52,1,"8-1226-8"
"1238",191,0,913,0.814112834590111,2018-12-28 12:34:02,1,"8-1238-9"
"1226",168,1,933,0.851483754119237,2018-12-28 12:34:59,2,"8-1226-8"
"1238",192,0,914,0.86505814262612,2018-12-28 12:35:16,0,"8-1238-9"
"1226",169,1,934,0.887477841369959,2018-12-28 12:36:06,0,"8-1226-8"
"1238",193,0,915,0.922800038858584,2018-12-28 12:36:16,0,"8-1238-9"
"1226",170,1,935,0.936426215361585,2018-12-28 12:37:50,0,"8-1226-8"
"1226",171,1,936,0.973927423011567,2018-12-28 12:40:14,0,"8-1226-8"
"1226",172,1,937,0.999802742026927,2018-12-28 12:42:33,0,"8-1226-8"
"1238",194,0,916,0.999337675191059,2018-12-28 12:42:53,4,"8-1238-9"
"1238",195,1,917,0,2018-12-28 12:43:02,0,"8-1238-10"
"1226",173,0,895,0,2018-12-28 12:43:03,0,"8-1226-9"
"1238",196,1,918,0.0330035362083677,2018-12-28 12:44:00,0,"8-1238-10"
"1238",197,1,919,0.0831231185850188,2018-12-28 12:45:17,0,"8-1238-10"
"1226",174,0,896,0.0653689682507198,2018-12-28 12:45:35,0,"8-1226-9"
"1238",198,1,920,0.145160713743145,2018-12-28 12:46:13,1,"8-1238-10"
"1226",175,0,897,0.110032341128455,2018-12-28 12:46:50,4,"8-1226-9"
"1226",176,0,898,0.146381558394494,2018-12-28 12:47:49,0,"8-1226-9"
"1226",177,0,899,0.174288002350313,2018-12-28 12:48:29,1,"8-1226-9"
"1238",199,1,921,0.216778888307912,2018-12-28 12:49:05,0,"8-1238-10"
"1238",200,1,922,0.267832231074377,2018-12-28 12:50:05,0,"8-1238-10"
"1226",178,0,900,0.231596251592727,2018-12-28 12:50:51,0,"8-1226-9"
"1226",179,0,901,0.262195035061882,2018-12-28 12:52:02,3,"8-1226-9"
"1238",201,1,923,0.341679018496416,2018-12-28 12:52:03,5,"8-1238-10"
"1226",180,0,902,0.304460751604912,2018-12-28 12:53:43,0,"8-1226-9"
"1238",202,1,924,0.397812634095359,2018-12-28 12:54:01,2,"8-1238-10"
"1238",203,1,925,0.440694138318563,2018-12-28 12:55:48,1,"8-1238-10"
"1226",181,0,903,0.381184856335496,2018-12-28 12:58:16,1,"8-1226-9"
"1238",204,1,926,0.518998438273973,2018-12-28 12:58:48,3,"8-1238-10"
"1226",182,0,904,0.408724712098377,2018-12-28 13:01:30,6,"8-1226-9"
"1238",205,1,927,0.576017274081762,2018-12-28 13:02:43,6,"8-1238-10"
"1238",206,1,928,0.608967104053896,2018-12-28 13:03:50,2,"8-1238-10"
"1226",183,0,905,0.467389875499418,2018-12-28 13:06:08,2,"8-1226-9"
"1238",207,1,929,0.657197179704731,2018-12-28 13:07:52,7,"8-1238-10"
"1226",184,0,906,0.51227592427554,2018-12-28 13:08:07,4,"8-1226-9"
"1226",185,0,907,0.555346919554659,2018-12-28 13:09:32,3,"8-1226-9"
"1238",208,1,930,0.724030494893144,2018-12-28 13:10:19,3,"8-1238-10"
"1226",186,0,908,0.626176174503707,2018-12-28 13:11:40,0,"8-1226-9"
"1226",187,0,909,0.662491705202406,2018-12-28 13:12:49,3,"8-1226-9"
"1238",209,1,931,0.791531591943021,2018-12-28 13:13:40,3,"8-1238-10"
"1226",188,0,910,0.699190711284362,2018-12-28 13:14:18,0,"8-1226-9"
"1238",210,1,932,0.810607722509812,2018-12-28 13:14:48,1,"8-1238-10"
"1226",189,0,911,0.744354104589818,2018-12-28 13:15:35,1,"8-1226-9"
"1226",190,0,912,0.775206387737162,2018-12-28 13:16:07,0,"8-1226-9"
"1238",211,1,933,0.851483754119237,2018-12-28 13:16:11,1,"8-1238-10"
"1226",191,0,913,0.814112834590111,2018-12-28 13:17:18,0,"8-1226-9"
"1238",212,1,934,0.887477841369959,2018-12-28 13:17:43,0,"8-1238-10"
"1226",192,0,914,0.86505814262612,2018-12-28 13:18:29,0,"8-1226-9"
"1238",213,1,935,0.936426215361585,2018-12-28 13:19:15,0,"8-1238-10"
"1226",193,0,915,0.922800038858584,2018-12-28 13:19:28,0,"8-1226-9"
"1238",214,1,936,0.973927423011567,2018-12-28 13:20:50,0,"8-1238-10"
"1238",215,1,937,0.999802742026927,2018-12-28 13:21:12,0,"8-1238-10"
"1226",194,0,916,0.999337675191059,2018-12-28 13:21:15,0,"8-1226-9"
"1238",216,0,895,0,2018-12-28 13:21:46,0,"8-1238-11"
"1226",195,1,917,0,2018-12-28 13:23:33,1,"8-1226-10"
"1238",217,0,896,0.0653689682507198,2018-12-28 13:25:15,1,"8-1238-11"
"1226",196,1,918,0.0330035362083677,2018-12-28 13:26:41,0,"8-1226-10"
"1238",218,0,897,0.110032341128455,2018-12-28 13:27:06,5,"8-1238-11"
"1238",219,0,898,0.146381558394494,2018-12-28 13:28:07,2,"8-1238-11"
"1226",197,1,919,0.0831231185850188,2018-12-28 13:28:12,2,"8-1226-10"
"1238",220,0,899,0.174288002350313,2018-12-28 13:28:35,0,"8-1238-11"
"1226",198,1,920,0.145160713743145,2018-12-28 13:29:08,0,"8-1226-10"
"1226",199,1,921,0.216778888307912,2018-12-28 13:30:46,1,"8-1226-10"
"1238",221,0,900,0.231596251592727,2018-12-28 13:30:56,1,"8-1238-11"
"1238",222,0,901,0.262195035061882,2018-12-28 13:32:43,7,"8-1238-11"
"1226",200,1,922,0.267832231074377,2018-12-28 13:33:03,2,"8-1226-10"
"1238",223,0,902,0.304460751604912,2018-12-28 13:34:34,6,"8-1238-11"
"1226",201,1,923,0.341679018496416,2018-12-28 13:35:28,0,"8-1226-10"
"1226",202,1,924,0.397812634095359,2018-12-28 13:37:44,2,"8-1226-10"
"1238",224,0,903,0.381184856335496,2018-12-28 13:38:35,4,"8-1238-11"
"1226",203,1,925,0.440694138318563,2018-12-28 13:39:36,1,"8-1226-10"
"1238",225,0,904,0.408724712098377,2018-12-28 13:40:14,5,"8-1238-11"
"1226",204,1,926,0.518998438273973,2018-12-28 13:41:52,0,"8-1226-10"
"1226",205,1,927,0.576017274081762,2018-12-28 13:44:54,3,"8-1226-10"
"1238",226,0,905,0.467389875499418,2018-12-28 13:45:39,1,"8-1238-11"
"1226",206,1,928,0.608967104053896,2018-12-28 13:45:54,1,"8-1226-10"
"1238",227,0,906,0.51227592427554,2018-12-28 13:47:25,0,"8-1238-11"
"1226",207,1,929,0.657197179704731,2018-12-28 13:48:42,7,"8-1226-10"
"1238",228,0,907,0.555346919554659,2018-12-28 13:48:54,6,"8-1238-11"
"1226",208,1,930,0.724030494893144,2018-12-28 13:51:42,0,"8-1226-10"
"1238",229,0,908,0.626176174503707,2018-12-28 13:52:10,8,"8-1238-11"
"1238",230,0,909,0.662491705202406,2018-12-28 13:53:45,5,"8-1238-11"
"1226",209,1,931,0.791531591943021,2018-12-28 13:54:07,2,"8-1226-10"
"1238",231,0,910,0.699190711284362,2018-12-28 13:54:42,1,"8-1238-11"
"1226",210,1,932,0.810607722509812,2018-12-28 13:54:48,1,"8-1226-10"
"1238",232,0,911,0.744354104589818,2018-12-28 13:55:25,1,"8-1238-11"
"1226",211,1,933,0.851483754119237,2018-12-28 13:55:56,1,"8-1226-10"
"1238",233,0,912,0.775206387737162,2018-12-28 13:56:24,0,"8-1238-11"
"1238",234,0,913,0.814112834590111,2018-12-28 13:57:24,1,"8-1238-11"
"1226",212,1,934,0.887477841369959,2018-12-28 13:57:27,0,"8-1226-10"
"1238",235,0,914,0.86505814262612,2018-12-28 13:58:37,0,"8-1238-11"
"1226",213,1,935,0.936426215361585,2018-12-28 13:58:47,0,"8-1226-10"
"1238",236,0,915,0.922800038858584,2018-12-28 13:59:34,0,"8-1238-11"
"1226",214,1,936,0.973927423011567,2018-12-28 14:00:48,0,"8-1226-10"
"1226",215,1,937,0.999802742026927,2018-12-28 14:01:10,1,"8-1226-10"
"1226",216,0,895,0,2018-12-28 14:01:57,0,"8-1226-11"
"1238",237,0,916,0.999337675191059,2018-12-28 14:02:11,2,"8-1238-11"
"1238",238,1,917,0,2018-12-28 14:03:34,6,"8-1238-12"
"1238",239,1,918,0.0330035362083677,2018-12-28 14:04:24,0,"8-1238-12"
"1238",240,1,919,0.0831231185850188,2018-12-28 14:05:34,0,"8-1238-12"
"1238",241,1,920,0.145160713743145,2018-12-28 14:07:22,0,"8-1238-12"
"1226",217,0,896,0.0653689682507198,2018-12-28 14:07:30,2,"8-1226-11"
"1226",218,0,897,0.110032341128455,2018-12-28 14:08:17,1,"8-1226-11"
"1226",219,0,898,0.146381558394494,2018-12-28 14:09:26,4,"8-1226-11"
"1238",242,1,921,0.216778888307912,2018-12-28 14:09:32,1,"8-1238-12"
"1238",243,1,922,0.267832231074377,2018-12-28 14:10:18,0,"8-1238-12"
"1226",220,0,899,0.174288002350313,2018-12-28 14:10:22,0,"8-1226-11"
"1226",221,0,900,0.231596251592727,2018-12-28 14:12:30,4,"8-1226-11"
