"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1006",57,1,120,0.196962625561287,2019-01-30 08:03:02,4,"10-1006-2"
"1205",35,0,97,0.584528217591128,2019-01-30 08:03:15,9,"10-1205-1"
"2263",93,0,90,0.414742302366705,2019-01-30 08:04:00,3,"10-2263-3"
"1006",58,1,121,0.222687268048609,2019-01-30 08:04:12,0,"10-1006-2"
"2263",94,0,91,0.443979807371713,2019-01-30 08:05:00,1,"10-2263-3"
"1205",36,0,98,0.639157205011941,2019-01-30 08:05:01,3,"10-1205-1"
"1006",59,1,122,0.241943030611283,2019-01-30 08:05:02,0,"10-1006-2"
"1032",45,0,106,0.852868390838512,2019-01-30 08:05:30,3,"10-1032-1"
"1296",51,1,114,0.0241972345628996,2019-01-30 08:06:10,1,"10-1296-2"
"2263",95,0,92,0.462072841106415,2019-01-30 08:06:14,1,"10-2263-3"
"1032",46,0,107,0.87977274045394,2019-01-30 08:06:21,4,"10-1032-1"
"1006",60,1,123,0.264790164271237,2019-01-30 08:06:32,0,"10-1006-2"
"1205",37,0,99,0.659787201594424,2019-01-30 08:06:33,0,"10-1205-1"
"1296",52,1,115,0.0464164959489004,2019-01-30 08:07:17,1,"10-1296-2"
"2263",96,0,93,0.499513821695072,2019-01-30 08:07:35,0,"10-2263-3"
"1032",47,0,108,0.913353249770211,2019-01-30 08:07:41,1,"10-1032-1"
"1006",61,1,124,0.286568031949246,2019-01-30 08:07:42,1,"10-1006-2"
"1205",38,0,100,0.681138888975397,2019-01-30 08:08:08,2,"10-1205-1"
"1032",48,0,109,0.925603112793389,2019-01-30 08:08:46,0,"10-1032-1"
"1296",53,1,116,0.0735600485309024,2019-01-30 08:08:58,2,"10-1296-2"
"1205",39,0,101,0.703705612529712,2019-01-30 08:09:05,0,"10-1205-1"
"2263",97,0,94,0.510957691830147,2019-01-30 08:09:05,1,"10-2263-3"
"1006",62,1,125,0.311766690560354,2019-01-30 08:09:22,1,"10-1006-2"
"2263",98,0,95,0.531286386743784,2019-01-30 08:10:20,0,"10-2263-3"
"1032",49,0,110,0.95111599630375,2019-01-30 08:10:26,0,"10-1032-1"
"1205",40,0,102,0.729377415426672,2019-01-30 08:10:35,0,"10-1205-1"
"1296",54,1,117,0.0791924229149547,2019-01-30 08:10:58,0,"10-1296-2"
"1006",63,1,126,0.331542142979779,2019-01-30 08:11:02,1,"10-1006-2"
"1032",50,0,111,0.972009358578213,2019-01-30 08:11:51,0,"10-1032-1"
"2263",99,0,96,0.554128508946277,2019-01-30 08:12:30,0,"10-2263-3"
"1205",41,0,103,0.758596227054039,2019-01-30 08:13:04,0,"10-1205-1"
"1296",55,1,118,0.10882039804364,2019-01-30 08:13:14,1,"10-1296-2"
"1006",64,1,127,0.355720663894662,2019-01-30 08:13:31,1,"10-1006-2"
"1296",56,1,119,0.145879876434008,2019-01-30 08:14:42,1,"10-1296-2"
"1205",42,0,105,0.806634876607678,2019-01-30 08:15:09,0,"10-1205-1"
"2263",100,0,97,0.584528217591128,2019-01-30 08:15:50,2,"10-2263-3"
"1032",51,1,114,0.0241972345628996,2019-01-30 08:16:04,0,"10-1032-2"
"1296",57,1,120,0.196962625561287,2019-01-30 08:17:00,7,"10-1296-2"
"1032",52,1,115,0.0464164959489004,2019-01-30 08:17:39,0,"10-1032-2"
"1296",58,1,121,0.222687268048609,2019-01-30 08:18:09,0,"10-1296-2"
"2263",101,0,98,0.639157205011941,2019-01-30 08:18:10,0,"10-2263-3"
"1006",65,1,128,0.413470799012564,2019-01-30 08:18:42,3,"10-1006-2"
"1296",59,1,122,0.241943030611283,2019-01-30 08:19:07,1,"10-1296-2"
"2263",102,0,99,0.659787201594424,2019-01-30 08:20:03,0,"10-2263-3"
"1205",43,0,107,0.87977274045394,2019-01-30 08:20:19,2,"10-1205-1"
"1006",66,1,129,0.449619826055735,2019-01-30 08:20:28,8,"10-1006-2"
"1296",60,1,123,0.264790164271237,2019-01-30 08:20:49,0,"10-1296-2"
"2263",103,0,100,0.681138888975397,2019-01-30 08:20:58,1,"10-2263-3"
"1205",44,0,108,0.913353249770211,2019-01-30 08:22:19,0,"10-1205-1"
"1296",61,1,124,0.286568031949246,2019-01-30 08:22:19,1,"10-1296-2"
"2263",104,0,101,0.703705612529712,2019-01-30 08:22:34,0,"10-2263-3"
"1006",67,1,130,0.470252795706426,2019-01-30 08:22:50,3,"10-1006-2"
"2263",105,0,102,0.729377415426672,2019-01-30 08:24:04,0,"10-2263-3"
"1006",68,1,131,0.489836653910672,2019-01-30 08:24:15,1,"10-1006-2"
"1296",62,1,125,0.311766690560354,2019-01-30 08:24:17,0,"10-1296-2"
"1296",63,1,126,0.331542142979779,2019-01-30 08:25:44,2,"10-1296-2"
"1006",69,1,132,0.527698268172464,2019-01-30 08:26:00,2,"10-1006-2"
"2263",106,0,103,0.758596227054039,2019-01-30 08:26:02,0,"10-2263-3"
"2263",107,0,104,0.780230559925551,2019-01-30 08:27:02,0,"10-2263-3"
"088",53,1,116,0.0735600485309024,2019-01-30 08:27:15,0,"10-088-2"
"1296",64,1,127,0.355720663894662,2019-01-30 08:27:23,5,"10-1296-2"
"1032",53,1,116,0.0735600485309024,2019-01-30 08:27:30,0,"10-1032-2"
"088",54,1,117,0.0791924229149547,2019-01-30 08:27:30,0,"10-088-2"
"1006",70,1,133,0.540211324347857,2019-01-30 08:27:48,1,"10-1006-2"
"1205",45,0,109,0.925603112793389,2019-01-30 08:27:55,0,"10-1205-1"
"2263",108,0,105,0.806634876607678,2019-01-30 08:28:13,0,"10-2263-3"
"1006",71,1,134,0.576738377984328,2019-01-30 08:28:38,0,"10-1006-2"
"1032",54,1,117,0.0791924229149547,2019-01-30 08:28:40,0,"10-1032-2"
"088",55,1,118,0.10882039804364,2019-01-30 08:29:10,0,"10-088-2"
"1296",65,1,128,0.413470799012564,2019-01-30 08:29:44,1,"10-1296-2"
"1032",55,1,118,0.10882039804364,2019-01-30 08:29:48,0,"10-1032-2"
"1205",46,1,113,0.000143055201170353,2019-01-30 08:30:27,0,"10-1205-2"
"088",56,1,119,0.145879876434008,2019-01-30 08:30:39,2,"10-088-2"
"1006",72,1,135,0.633901984378741,2019-01-30 08:30:58,2,"10-1006-2"
"2263",109,0,106,0.852868390838512,2019-01-30 08:31:19,2,"10-2263-3"
"1296",66,1,129,0.449619826055735,2019-01-30 08:31:20,3,"10-1296-2"
"1032",56,1,119,0.145879876434008,2019-01-30 08:31:26,1,"10-1032-2"
"1006",73,1,136,0.683126754872903,2019-01-30 08:31:58,8,"10-1006-2"
"2263",110,0,107,0.87977274045394,2019-01-30 08:32:44,1,"10-2263-3"
"088",57,1,120,0.196962625561287,2019-01-30 08:32:57,3,"10-088-2"
"1296",67,1,130,0.470252795706426,2019-01-30 08:33:15,4,"10-1296-2"
"1205",47,1,114,0.0241972345628996,2019-01-30 08:33:46,0,"10-1205-2"
"2263",111,0,108,0.913353249770211,2019-01-30 08:34:14,0,"10-2263-3"
"088",58,1,121,0.222687268048609,2019-01-30 08:34:23,0,"10-088-2"
"1205",48,1,115,0.0464164959489004,2019-01-30 08:34:30,0,"10-1205-2"
"1032",57,1,120,0.196962625561287,2019-01-30 08:34:39,1,"10-1032-2"
"1006",74,1,137,0.726685444732063,2019-01-30 08:34:48,1,"10-1006-2"
"088",59,1,122,0.241943030611283,2019-01-30 08:35:13,0,"10-088-2"
"2263",112,0,109,0.925603112793389,2019-01-30 08:35:16,0,"10-2263-3"
"1296",68,1,131,0.489836653910672,2019-01-30 08:35:24,6,"10-1296-2"
"1006",75,1,138,0.752948640554546,2019-01-30 08:35:58,0,"10-1006-2"
"1032",58,1,121,0.222687268048609,2019-01-30 08:35:59,1,"10-1032-2"
"1205",49,1,116,0.0735600485309024,2019-01-30 08:36:06,0,"10-1205-2"
"1205",50,1,117,0.0791924229149547,2019-01-30 08:36:13,0,"10-1205-2"
"1205",51,1,118,0.10882039804364,2019-01-30 08:36:47,0,"10-1205-2"
"1032",59,1,122,0.241943030611283,2019-01-30 08:36:49,2,"10-1032-2"
"2263",113,0,110,0.95111599630375,2019-01-30 08:36:51,0,"10-2263-3"
"088",60,1,123,0.264790164271237,2019-01-30 08:36:58,0,"10-088-2"
"1296",69,1,132,0.527698268172464,2019-01-30 08:37:05,2,"10-1296-2"
"1006",76,1,139,0.773367361999484,2019-01-30 08:37:08,0,"10-1006-2"
"1205",52,1,119,0.145879876434008,2019-01-30 08:37:50,0,"10-1205-2"
"2263",114,0,111,0.972009358578213,2019-01-30 08:38:14,0,"10-2263-3"
"1032",60,1,123,0.264790164271237,2019-01-30 08:38:19,0,"10-1032-2"
"088",61,1,124,0.286568031949246,2019-01-30 08:38:28,1,"10-088-2"
"1296",70,1,133,0.540211324347857,2019-01-30 08:38:29,0,"10-1296-2"
"088",62,1,125,0.311766690560354,2019-01-30 08:39:38,0,"10-088-2"
"1006",77,1,140,0.854144721305117,2019-01-30 08:39:43,0,"10-1006-2"
"1032",61,1,124,0.286568031949246,2019-01-30 08:39:50,1,"10-1032-2"
"1296",71,1,134,0.576738377984328,2019-01-30 08:40:10,1,"10-1296-2"
"1205",53,1,120,0.196962625561287,2019-01-30 08:40:49,0,"10-1205-2"
"088",63,1,126,0.331542142979779,2019-01-30 08:41:17,0,"10-088-2"
"1006",78,1,141,0.883873917915823,2019-01-30 08:41:18,0,"10-1006-2"
"1032",62,1,125,0.311766690560354,2019-01-30 08:41:50,1,"10-1032-2"
"1205",54,1,121,0.222687268048609,2019-01-30 08:41:55,0,"10-1205-2"
"1006",79,1,142,0.900443769993419,2019-01-30 08:42:08,0,"10-1006-2"
"1205",55,1,122,0.241943030611283,2019-01-30 08:42:47,0,"10-1205-2"
"1006",80,1,143,0.916486730265752,2019-01-30 08:43:08,0,"10-1006-2"
"1296",72,1,135,0.633901984378741,2019-01-30 08:43:09,2,"10-1296-2"
"088",64,1,127,0.355720663894662,2019-01-30 08:43:10,0,"10-088-2"
"1032",63,1,126,0.331542142979779,2019-01-30 08:43:20,0,"10-1032-2"
"1296",73,1,136,0.683126754872903,2019-01-30 08:44:10,1,"10-1296-2"
"2263",115,1,114,0.0241972345628996,2019-01-30 08:44:21,0,"10-2263-4"
"1006",81,1,144,0.946288979630689,2019-01-30 08:44:28,0,"10-1006-2"
"1205",56,1,124,0.286568031949246,2019-01-30 08:45:19,0,"10-1205-2"
"2263",116,1,115,0.0464164959489004,2019-01-30 08:45:45,0,"10-2263-4"
"1032",64,1,127,0.355720663894662,2019-01-30 08:45:53,0,"10-1032-2"
"1296",74,1,137,0.726685444732063,2019-01-30 08:46:16,0,"10-1296-2"
"1006",82,1,145,0.999810387938018,2019-01-30 08:46:22,0,"10-1006-2"
"1006",83,0,80,0,2019-01-30 08:46:26,0,"10-1006-3"
"1205",57,1,125,0.311766690560354,2019-01-30 08:46:33,0,"10-1205-2"
"2263",117,1,116,0.0735600485309024,2019-01-30 08:47:18,0,"10-2263-4"
"088",65,1,128,0.413470799012564,2019-01-30 08:47:25,1,"10-088-2"
"1296",75,1,138,0.752948640554546,2019-01-30 08:47:32,0,"10-1296-2"
"1205",58,1,126,0.331542142979779,2019-01-30 08:48:05,0,"10-1205-2"
"1296",76,1,139,0.773367361999484,2019-01-30 08:48:51,0,"10-1296-2"
"1006",84,0,81,0.0463779623671632,2019-01-30 08:49:12,2,"10-1006-3"
"088",66,1,129,0.449619826055735,2019-01-30 08:49:15,2,"10-088-2"
"2263",118,1,117,0.0791924229149547,2019-01-30 08:49:44,0,"10-2263-4"
"1006",85,0,82,0.0789323262390279,2019-01-30 08:50:02,6,"10-1006-3"
"1032",65,1,128,0.413470799012564,2019-01-30 08:50:33,2,"10-1032-2"
"2263",119,1,118,0.10882039804364,2019-01-30 08:50:34,0,"10-2263-4"
"1205",59,1,127,0.355720663894662,2019-01-30 08:51:15,4,"10-1205-2"
"1006",86,0,83,0.103497915208388,2019-01-30 08:51:37,2,"10-1006-3"
"2263",120,1,119,0.145879876434008,2019-01-30 08:51:51,2,"10-2263-4"
"1296",77,1,140,0.854144721305117,2019-01-30 08:52:09,1,"10-1296-2"
"1032",66,1,129,0.449619826055735,2019-01-30 08:52:33,5,"10-1032-2"
"1205",60,1,128,0.413470799012564,2019-01-30 08:53:15,0,"10-1205-2"
"1296",78,1,141,0.883873917915823,2019-01-30 08:53:22,0,"10-1296-2"
"1006",87,0,84,0.139182960582127,2019-01-30 08:53:27,4,"10-1006-3"
"2263",121,1,120,0.196962625561287,2019-01-30 08:53:44,0,"10-2263-4"
"1296",79,1,142,0.900443769993419,2019-01-30 08:54:22,0,"10-1296-2"
"1032",67,1,130,0.470252795706426,2019-01-30 08:54:29,3,"10-1032-2"
"2263",122,1,121,0.222687268048609,2019-01-30 08:54:49,0,"10-2263-4"
"1205",61,1,129,0.449619826055735,2019-01-30 08:55:18,0,"10-1205-2"
"1296",80,1,143,0.916486730265752,2019-01-30 08:55:22,0,"10-1296-2"
"2263",123,1,122,0.241943030611283,2019-01-30 08:55:44,1,"10-2263-4"
"1006",88,0,85,0.211605470544897,2019-01-30 08:55:52,5,"10-1006-3"
"2263",124,1,123,0.264790164271237,2019-01-30 08:57:04,0,"10-2263-4"
"1296",81,1,144,0.946288979630689,2019-01-30 08:57:05,0,"10-1296-2"
"1006",89,0,86,0.242750493995294,2019-01-30 08:57:22,6,"10-1006-3"
"1032",68,1,131,0.489836653910672,2019-01-30 08:57:34,5,"10-1032-2"
"1205",62,1,130,0.470252795706426,2019-01-30 08:57:43,0,"10-1205-2"
"2263",125,1,124,0.286568031949246,2019-01-30 08:58:14,0,"10-2263-4"
"1296",82,1,145,0.999810387938018,2019-01-30 08:58:27,0,"10-1296-2"
"1296",83,0,80,0,2019-01-30 08:58:32,0,"10-1296-3"
"1205",63,1,131,0.489836653910672,2019-01-30 08:58:36,0,"10-1205-2"
"1006",90,0,87,0.268070309228006,2019-01-30 08:59:07,8,"10-1006-3"
"1032",69,1,132,0.527698268172464,2019-01-30 08:59:14,0,"10-1032-2"
"2263",126,1,125,0.311766690560354,2019-01-30 08:59:34,0,"10-2263-4"
"1205",64,1,132,0.527698268172464,2019-01-30 08:59:54,0,"10-1205-2"
"1032",70,1,133,0.540211324347857,2019-01-30 09:00:18,0,"10-1032-2"
"2263",127,1,126,0.331542142979779,2019-01-30 09:00:34,0,"10-2263-4"
"1205",65,1,133,0.540211324347857,2019-01-30 09:00:56,0,"10-1205-2"
"1006",91,0,88,0.312465787848962,2019-01-30 09:01:02,12,"10-1006-3"
"1032",71,1,134,0.576738377984328,2019-01-30 09:01:39,0,"10-1032-2"
"2263",128,1,127,0.355720663894662,2019-01-30 09:02:25,0,"10-2263-4"
"1205",66,1,134,0.576738377984328,2019-01-30 09:02:27,2,"10-1205-2"
"1296",84,0,81,0.0463779623671632,2019-01-30 09:03:23,2,"10-1296-3"
"1205",67,1,135,0.633901984378741,2019-01-30 09:03:52,0,"10-1205-2"
"1032",72,1,135,0.633901984378741,2019-01-30 09:04:19,2,"10-1032-2"
"1006",92,0,89,0.368874904970365,2019-01-30 09:04:22,7,"10-1006-3"
"1296",85,0,82,0.0789323262390279,2019-01-30 09:04:44,1,"10-1296-3"
"1205",68,1,136,0.683126754872903,2019-01-30 09:05:21,0,"10-1205-2"
"2263",129,1,128,0.413470799012564,2019-01-30 09:05:35,0,"10-2263-4"
"1032",73,1,136,0.683126754872903,2019-01-30 09:05:38,1,"10-1032-2"
"1296",86,0,83,0.103497915208388,2019-01-30 09:05:42,0,"10-1296-3"
"1006",93,0,90,0.414742302366705,2019-01-30 09:06:02,5,"10-1006-3"
"1296",87,0,84,0.139182960582127,2019-01-30 09:07:08,1,"10-1296-3"
"2263",130,1,129,0.449619826055735,2019-01-30 09:07:25,0,"10-2263-4"
"1006",94,0,91,0.443979807371713,2019-01-30 09:07:27,5,"10-1006-3"
"1032",74,1,137,0.726685444732063,2019-01-30 09:07:49,0,"10-1032-2"
"1205",69,1,137,0.726685444732063,2019-01-30 09:08:10,0,"10-1205-2"
"2263",131,1,130,0.470252795706426,2019-01-30 09:08:53,1,"10-2263-4"
"1006",95,0,92,0.462072841106415,2019-01-30 09:08:54,0,"10-1006-3"
"1205",70,1,138,0.752948640554546,2019-01-30 09:09:30,0,"10-1205-2"
"1296",88,0,85,0.211605470544897,2019-01-30 09:09:40,3,"10-1296-3"
"1032",75,1,138,0.752948640554546,2019-01-30 09:09:46,0,"10-1032-2"
"2263",132,1,131,0.489836653910672,2019-01-30 09:10:23,1,"10-2263-4"
"1032",76,1,139,0.773367361999484,2019-01-30 09:10:37,0,"10-1032-2"
"1006",96,0,93,0.499513821695072,2019-01-30 09:10:39,0,"10-1006-3"
"1296",89,0,86,0.242750493995294,2019-01-30 09:11:21,0,"10-1296-3"
"1205",71,1,139,0.773367361999484,2019-01-30 09:11:27,0,"10-1205-2"
"2263",133,1,132,0.527698268172464,2019-01-30 09:11:53,0,"10-2263-4"
"088",67,1,129,0.449619826055735,2019-01-30 09:11:59,1,"10-088-2"
"1006",97,0,94,0.510957691830147,2019-01-30 09:12:08,0,"10-1006-3"
"1296",90,0,87,0.268070309228006,2019-01-30 09:12:49,3,"10-1296-3"
"1032",77,1,140,0.854144721305117,2019-01-30 09:12:56,0,"10-1032-2"
"2263",134,1,133,0.540211324347857,2019-01-30 09:13:23,0,"10-2263-4"
"088",68,0,96,0.554128508946277,2019-01-30 09:13:29,0,"10-088-3"
"1006",98,0,95,0.531286386743784,2019-01-30 09:13:48,0,"10-1006-3"
"1032",78,1,141,0.883873917915823,2019-01-30 09:14:26,0,"10-1032-2"
"2263",135,1,134,0.576738377984328,2019-01-30 09:14:54,0,"10-2263-4"
"1032",79,1,142,0.900443769993419,2019-01-30 09:15:06,0,"10-1032-2"
"1006",99,0,96,0.554128508946277,2019-01-30 09:15:16,1,"10-1006-3"
"1205",72,1,142,0.900443769993419,2019-01-30 09:15:21,0,"10-1205-2"
"1296",91,0,88,0.312465787848962,2019-01-30 09:15:23,2,"10-1296-3"
"088",69,1,127,0.355720663894662,2019-01-30 09:15:29,0,"10-088-4"
"1032",80,1,143,0.916486730265752,2019-01-30 09:15:36,0,"10-1032-2"
"1205",73,1,143,0.916486730265752,2019-01-30 09:16:18,0,"10-1205-2"
"1006",100,1,127,0.355720663894662,2019-01-30 09:16:48,1,"10-1006-4"
"1032",81,1,144,0.946288979630689,2019-01-30 09:16:56,0,"10-1032-2"
"1296",92,0,89,0.368874904970365,2019-01-30 09:17:42,0,"10-1296-3"
"1205",74,1,144,0.946288979630689,2019-01-30 09:18:25,0,"10-1205-2"
"1032",82,1,145,0.999810387938018,2019-01-30 09:18:32,0,"10-1032-2"
"2263",136,1,135,0.633901984378741,2019-01-30 09:18:34,0,"10-2263-4"
"1032",83,0,80,0,2019-01-30 09:18:36,0,"10-1032-3"
"2263",137,1,136,0.683126754872903,2019-01-30 09:19:34,1,"10-2263-4"
"1205",75,1,145,0.999810387938018,2019-01-30 09:19:39,0,"10-1205-2"
"1296",93,0,90,0.414742302366705,2019-01-30 09:19:41,1,"10-1296-3"
"1205",76,0,80,0,2019-01-30 09:19:41,0,"10-1205-3"
"1296",94,0,91,0.443979807371713,2019-01-30 09:20:56,0,"10-1296-3"
"2263",138,1,137,0.726685444732063,2019-01-30 09:21:31,0,"10-2263-4"
"1296",95,0,92,0.462072841106415,2019-01-30 09:22:00,0,"10-1296-3"
"1296",96,0,93,0.499513821695072,2019-01-30 09:23:13,0,"10-1296-3"
"2263",139,1,138,0.752948640554546,2019-01-30 09:23:31,1,"10-2263-4"
"1296",97,0,94,0.510957691830147,2019-01-30 09:24:14,0,"10-1296-3"
"2263",140,1,139,0.773367361999484,2019-01-30 09:24:31,0,"10-2263-4"
"1205",77,0,81,0.0463779623671632,2019-01-30 09:24:37,0,"10-1205-3"
"1032",84,0,81,0.0463779623671632,2019-01-30 09:24:49,0,"10-1032-3"
"1205",78,0,82,0.0789323262390279,2019-01-30 09:25:58,0,"10-1205-3"
"1032",85,0,82,0.0789323262390279,2019-01-30 09:26:03,0,"10-1032-3"
"1205",79,0,83,0.103497915208388,2019-01-30 09:26:56,0,"10-1205-3"
"1296",98,0,95,0.531286386743784,2019-01-30 09:27:04,0,"10-1296-3"
"2263",141,1,140,0.854144721305117,2019-01-30 09:27:16,0,"10-2263-4"
"1032",86,0,83,0.103497915208388,2019-01-30 09:28:08,0,"10-1032-3"
"1296",99,0,96,0.554128508946277,2019-01-30 09:28:17,0,"10-1296-3"
"2263",142,1,141,0.883873917915823,2019-01-30 09:28:21,0,"10-2263-4"
"1205",80,0,84,0.139182960582127,2019-01-30 09:28:50,0,"10-1205-3"
"1032",87,0,84,0.139182960582127,2019-01-30 09:29:18,1,"10-1032-3"
"2263",143,1,142,0.900443769993419,2019-01-30 09:29:38,0,"10-2263-4"
"2263",144,1,143,0.916486730265752,2019-01-30 09:30:18,0,"10-2263-4"
"1296",100,0,97,0.584528217591128,2019-01-30 09:30:39,0,"10-1296-3"
"2263",145,1,144,0.946288979630689,2019-01-30 09:31:28,0,"10-2263-4"
"1032",88,0,85,0.211605470544897,2019-01-30 09:31:49,0,"10-1032-3"
"1205",81,0,85,0.211605470544897,2019-01-30 09:32:20,2,"10-1205-3"
"2263",146,1,145,0.999810387938018,2019-01-30 09:32:45,0,"10-2263-4"
"2263",147,0,80,0,2019-01-30 09:32:48,0,"10-2263-5"
"1205",82,0,86,0.242750493995294,2019-01-30 09:33:39,0,"10-1205-3"
"1032",89,0,86,0.242750493995294,2019-01-30 09:33:49,0,"10-1032-3"
"1205",83,0,87,0.268070309228006,2019-01-30 09:35:27,2,"10-1205-3"
"1032",90,0,87,0.268070309228006,2019-01-30 09:35:38,0,"10-1032-3"
"1205",84,0,88,0.312465787848962,2019-01-30 09:37:28,1,"10-1205-3"
"1032",91,0,88,0.312465787848962,2019-01-30 09:37:38,1,"10-1032-3"
"1205",85,0,89,0.368874904970365,2019-01-30 09:39:58,0,"10-1205-3"
"2263",148,0,81,0.0463779623671632,2019-01-30 09:40:19,0,"10-2263-5"
"1032",92,0,89,0.368874904970365,2019-01-30 09:41:05,0,"10-1032-3"
"1205",86,0,90,0.414742302366705,2019-01-30 09:41:18,0,"10-1205-3"
"2263",149,0,82,0.0789323262390279,2019-01-30 09:41:29,4,"10-2263-5"
"1032",93,0,90,0.414742302366705,2019-01-30 09:42:25,0,"10-1032-3"
"1205",87,0,91,0.443979807371713,2019-01-30 09:42:59,0,"10-1205-3"
"2263",150,0,83,0.103497915208388,2019-01-30 09:43:04,2,"10-2263-5"
"1032",94,0,91,0.443979807371713,2019-01-30 09:43:55,0,"10-1032-3"
"2263",151,0,84,0.139182960582127,2019-01-30 09:44:24,1,"10-2263-5"
"1205",88,0,92,0.462072841106415,2019-01-30 09:44:34,1,"10-1205-3"
"1032",95,0,92,0.462072841106415,2019-01-30 09:45:00,0,"10-1032-3"
"2263",152,0,85,0.211605470544897,2019-01-30 09:46:29,0,"10-2263-5"
"1032",96,0,93,0.499513821695072,2019-01-30 09:46:30,0,"10-1032-3"
"1205",89,0,94,0.510957691830147,2019-01-30 09:47:29,0,"10-1205-3"
"1032",97,0,94,0.510957691830147,2019-01-30 09:48:11,0,"10-1032-3"
"2263",153,0,86,0.242750493995294,2019-01-30 09:48:24,2,"10-2263-5"
"1205",90,0,95,0.531286386743784,2019-01-30 09:49:41,0,"10-1205-3"
"2263",154,0,87,0.268070309228006,2019-01-30 09:49:54,2,"10-2263-5"
"1032",98,0,95,0.531286386743784,2019-01-30 09:50:39,0,"10-1032-3"
"1205",91,1,127,0.355720663894662,2019-01-30 09:51:40,0,"10-1205-4"
"1032",99,0,96,0.554128508946277,2019-01-30 09:51:44,1,"10-1032-3"
"2263",155,0,88,0.312465787848962,2019-01-30 09:52:44,1,"10-2263-5"
"1032",100,1,127,0.355720663894662,2019-01-30 09:53:40,0,"10-1032-4"
"2263",156,0,89,0.368874904970365,2019-01-30 09:55:19,1,"10-2263-5"
"2263",157,0,90,0.414742302366705,2019-01-30 09:57:24,1,"10-2263-5"
"2263",158,0,91,0.443979807371713,2019-01-30 09:59:04,2,"10-2263-5"
"2263",159,0,92,0.462072841106415,2019-01-30 09:59:58,0,"10-2263-5"
"2263",160,0,93,0.499513821695072,2019-01-30 10:01:51,1,"10-2263-5"
"2263",161,0,94,0.510957691830147,2019-01-30 10:02:36,0,"10-2263-5"
"2263",162,0,95,0.531286386743784,2019-01-30 10:04:53,0,"10-2263-5"
"2263",163,0,96,0.554128508946277,2019-01-30 10:06:03,0,"10-2263-5"
"2263",164,1,127,0.355720663894662,2019-01-30 10:07:58,0,"10-2263-6"
"082",0,1,127,0.355720663894662,2019-01-30 13:36:52,6,"10-082-0"
"082",1,1,128,0.413470799012564,2019-01-30 13:39:56,1,"10-082-0"
"082",2,1,129,0.449619826055735,2019-01-30 13:41:47,0,"10-082-0"
"082",3,1,130,0.470252795706426,2019-01-30 13:44:05,5,"10-082-0"
"082",4,1,131,0.489836653910672,2019-01-30 13:46:04,1,"10-082-0"
"082",5,1,132,0.527698268172464,2019-01-30 13:47:34,1,"10-082-0"
"082",6,1,133,0.540211324347857,2019-01-30 13:49:12,0,"10-082-0"
"1032",101,1,127,0.355720663894662,2019-01-30 13:50:39,2,"10-1032-4"
"082",7,1,134,0.576738377984328,2019-01-30 13:50:41,2,"10-082-0"
"1032",102,1,128,0.413470799012564,2019-01-30 13:53:22,2,"10-1032-4"
"082",8,1,135,0.633901984378741,2019-01-30 13:53:46,0,"10-082-0"
"1032",103,1,129,0.449619826055735,2019-01-30 13:55:06,1,"10-1032-4"
"082",9,1,136,0.683126754872903,2019-01-30 13:55:12,2,"10-082-0"
"1032",104,1,130,0.470252795706426,2019-01-30 13:57:21,2,"10-1032-4"
"082",10,1,137,0.726685444732063,2019-01-30 13:57:37,1,"10-082-0"
"1032",105,1,131,0.489836653910672,2019-01-30 13:58:51,1,"10-1032-4"
"082",11,1,138,0.752948640554546,2019-01-30 13:58:52,0,"10-082-0"
"082",12,1,139,0.773367361999484,2019-01-30 13:59:52,1,"10-082-0"
"1032",106,1,132,0.527698268172464,2019-01-30 14:00:15,0,"10-1032-4"
"1032",107,1,133,0.540211324347857,2019-01-30 14:01:57,1,"10-1032-4"
"082",13,1,140,0.854144721305117,2019-01-30 14:02:42,0,"10-082-0"
"1032",108,1,134,0.576738377984328,2019-01-30 14:03:17,0,"10-1032-4"
"082",14,1,141,0.883873917915823,2019-01-30 14:03:42,0,"10-082-0"
"082",15,1,142,0.900443769993419,2019-01-30 14:04:41,0,"10-082-0"
"082",16,1,143,0.916486730265752,2019-01-30 14:05:43,0,"10-082-0"
"1205",92,1,127,0.355720663894662,2019-01-30 14:06:09,3,"10-1205-4"
"1032",109,1,135,0.633901984378741,2019-01-30 14:06:16,0,"10-1032-4"
"082",17,1,144,0.946288979630689,2019-01-30 14:06:58,0,"10-082-0"
"1032",110,1,136,0.683126754872903,2019-01-30 14:08:07,1,"10-1032-4"
"082",18,1,145,0.999810387938018,2019-01-30 14:08:16,0,"10-082-0"
"082",19,0,80,0,2019-01-30 14:08:45,0,"10-082-1"
"1205",93,1,128,0.413470799012564,2019-01-30 14:08:53,2,"10-1205-4"
"1205",94,1,129,0.449619826055735,2019-01-30 14:10:50,3,"10-1205-4"
"1032",111,1,137,0.726685444732063,2019-01-30 14:10:56,1,"10-1032-4"
"1032",112,1,138,0.752948640554546,2019-01-30 14:12:36,0,"10-1032-4"
"1205",95,1,130,0.470252795706426,2019-01-30 14:12:50,4,"10-1205-4"
"1032",113,1,139,0.773367361999484,2019-01-30 14:13:36,0,"10-1032-4"
"1205",96,1,131,0.489836653910672,2019-01-30 14:14:24,1,"10-1205-4"
