"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"535",93,0,789,0.308288924198904,2018-11-15 10:15:32,1,"5A-535-4"
"1069",92,1,808,0.0594019539891121,2018-11-15 10:15:35,3,"5A-1069-4"
"1069",93,1,809,0.0807108706569484,2018-11-15 10:16:35,2,"5A-1069-4"
"1187",100,0,804,0.887809225978933,2018-11-15 10:16:55,0,"5A-1187-4"
"535",94,0,790,0.34044465113703,2018-11-15 10:17:02,4,"5A-535-4"
"1069",94,1,810,0.136388603537178,2018-11-15 10:18:00,2,"5A-1069-4"
"1051",107,1,823,0.654097651746381,2018-11-15 10:18:05,0,"5A-1051-4"
"1187",101,0,805,0.922458268240276,2018-11-15 10:18:24,0,"5A-1187-4"
"1069",95,1,811,0.173597811595768,2018-11-15 10:19:15,5,"5A-1069-4"
"1051",108,1,824,0.687335914885114,2018-11-15 10:19:35,1,"5A-1051-4"
"535",95,0,791,0.402507047744166,2018-11-15 10:19:41,3,"5A-535-4"
"1069",96,1,812,0.199084725675038,2018-11-15 10:20:05,2,"5A-1069-4"
"1051",109,1,825,0.713177508609299,2018-11-15 10:20:20,2,"5A-1051-4"
"535",96,0,792,0.431338253287593,2018-11-15 10:20:52,1,"5A-535-4"
"1069",97,1,813,0.243009799030008,2018-11-15 10:21:45,2,"5A-1069-4"
"1187",102,0,806,1,2018-11-15 10:21:52,0,"5A-1187-4"
"535",97,0,793,0.449911339995078,2018-11-15 10:22:01,1,"5A-535-4"
"1051",110,1,826,0.81540798895146,2018-11-15 10:23:10,2,"5A-1051-4"
"1187",103,1,807,0.000185369423874143,2018-11-15 10:23:12,1,"5A-1187-5"
"535",98,0,794,0.473080709507032,2018-11-15 10:23:21,2,"5A-535-4"
"1051",111,1,827,0.853032764950877,2018-11-15 10:24:20,0,"5A-1051-4"
"1051",112,1,828,0.874003293718497,2018-11-15 10:25:25,1,"5A-1051-4"
"535",99,0,795,0.505084269559022,2018-11-15 10:25:29,2,"5A-535-4"
"1187",104,1,808,0.0594019539891121,2018-11-15 10:25:36,0,"5A-1187-5"
"1069",98,1,814,0.351343071406685,2018-11-15 10:25:55,1,"5A-1069-4"
"1051",113,1,829,0.894306996994377,2018-11-15 10:26:15,0,"5A-1051-4"
"1187",105,1,809,0.0807108706569484,2018-11-15 10:26:58,2,"5A-1187-5"
"1051",114,1,830,0.932024227342633,2018-11-15 10:27:15,0,"5A-1051-4"
"1069",99,1,815,0.390482149328968,2018-11-15 10:28:07,0,"5A-1069-4"
"1187",106,1,810,0.136388603537178,2018-11-15 10:28:13,3,"5A-1187-5"
"1051",115,1,831,0.983258402941195,2018-11-15 10:28:17,0,"5A-1051-4"
"1051",116,1,832,0.999760030132926,2018-11-15 10:28:40,0,"5A-1051-4"
"1051",117,0,783,0,2018-11-15 10:28:46,0,"5A-1051-5"
"1069",100,1,816,0.405479754869887,2018-11-15 10:29:46,1,"5A-1069-4"
"1187",107,1,812,0.199084725675038,2018-11-15 10:30:35,3,"5A-1187-5"
"535",100,0,796,0.563179688116061,2018-11-15 10:30:36,3,"5A-535-4"
"1187",108,1,813,0.243009799030008,2018-11-15 10:31:27,1,"5A-1187-5"
"535",101,0,797,0.584032840501001,2018-11-15 10:32:32,1,"5A-535-4"
"1069",101,1,817,0.439893803161774,2018-11-15 10:33:18,9,"5A-1069-4"
"1051",118,0,784,0.0588992091813712,2018-11-15 10:34:47,0,"5A-1051-5"
"535",102,0,798,0.610427711692125,2018-11-15 10:34:55,0,"5A-535-4"
"1051",119,0,785,0.100242687626492,2018-11-15 10:36:08,2,"5A-1051-5"
"535",103,0,799,0.631025224381994,2018-11-15 10:36:09,1,"5A-535-4"
"1187",109,1,814,0.351343071406685,2018-11-15 10:36:58,2,"5A-1187-5"
"1069",102,1,818,0.487581991607755,2018-11-15 10:37:12,0,"5A-1069-4"
"1051",120,0,786,0.131440560269434,2018-11-15 10:37:33,1,"5A-1051-5"
"1051",121,0,787,0.176759950014825,2018-11-15 10:38:59,1,"5A-1051-5"
"1069",103,1,819,0.535746668570886,2018-11-15 10:39:36,0,"5A-1069-4"
"535",104,0,800,0.738947810339751,2018-11-15 10:39:55,0,"5A-535-4"
"1187",110,1,815,0.390482149328968,2018-11-15 10:40:24,0,"5A-1187-5"
"1069",104,1,820,0.549040484799152,2018-11-15 10:40:56,4,"5A-1069-4"
"1051",122,0,788,0.268735283686607,2018-11-15 10:41:13,1,"5A-1051-5"
"535",105,0,801,0.783164584086569,2018-11-15 10:41:25,0,"5A-535-4"
"1187",111,1,816,0.405479754869887,2018-11-15 10:41:57,1,"5A-1187-5"
"535",106,0,802,0.819575732630755,2018-11-15 10:42:15,0,"5A-535-4"
"1069",105,1,821,0.570885488728222,2018-11-15 10:42:26,1,"5A-1069-4"
"1051",123,0,789,0.308288924198904,2018-11-15 10:43:03,2,"5A-1051-5"
"535",107,0,803,0.847399512052473,2018-11-15 10:43:15,0,"5A-535-4"
"1069",106,1,822,0.597038599157096,2018-11-15 10:43:21,0,"5A-1069-4"
"535",108,0,804,0.887809225978933,2018-11-15 10:44:15,0,"5A-535-4"
"1051",124,0,790,0.34044465113703,2018-11-15 10:44:43,8,"5A-1051-5"
"535",109,0,805,0.922458268240276,2018-11-15 10:45:51,0,"5A-535-4"
"1187",112,1,817,0.439893803161774,2018-11-15 10:46:31,9,"5A-1187-5"
"1051",125,0,791,0.402507047744166,2018-11-15 10:46:33,2,"5A-1051-5"
"1069",107,1,823,0.654097651746381,2018-11-15 10:46:46,0,"5A-1069-4"
"1051",126,0,792,0.431338253287593,2018-11-15 10:47:54,0,"5A-1051-5"
"1069",108,1,824,0.687335914885114,2018-11-15 10:48:06,0,"5A-1069-4"
"1187",113,1,818,0.487581991607755,2018-11-15 10:48:39,1,"5A-1187-5"
"1069",109,1,825,0.713177508609299,2018-11-15 10:49:26,1,"5A-1069-4"
"1051",127,0,793,0.449911339995078,2018-11-15 10:49:44,2,"5A-1051-5"
"535",110,0,806,1,2018-11-15 10:49:51,0,"5A-535-4"
"1051",128,0,794,0.473080709507032,2018-11-15 10:51:15,0,"5A-1051-5"
"535",111,1,807,0.000185369423874143,2018-11-15 10:51:20,0,"5A-535-5"
"1069",110,1,826,0.81540798895146,2018-11-15 10:52:36,0,"5A-1069-4"
"1051",129,0,795,0.505084269559022,2018-11-15 10:52:54,2,"5A-1051-5"
"535",112,1,808,0.0594019539891121,2018-11-15 10:53:10,0,"5A-535-5"
"1187",114,1,821,0.570885488728222,2018-11-15 10:53:30,3,"5A-1187-5"
"1069",111,1,827,0.853032764950877,2018-11-15 10:53:51,0,"5A-1069-4"
"1187",115,1,822,0.597038599157096,2018-11-15 10:54:23,1,"5A-1187-5"
"1069",112,1,828,0.874003293718497,2018-11-15 10:54:31,0,"5A-1069-4"
"535",113,1,809,0.0807108706569484,2018-11-15 10:54:41,2,"5A-535-5"
"1069",113,1,829,0.894306996994377,2018-11-15 10:55:01,1,"5A-1069-4"
"1069",114,1,830,0.932024227342633,2018-11-15 10:55:56,0,"5A-1069-4"
"535",114,1,810,0.136388603537178,2018-11-15 10:56:01,0,"5A-535-5"
"1051",130,0,796,0.563179688116061,2018-11-15 10:56:31,0,"5A-1051-5"
"1069",115,1,831,0.983258402941195,2018-11-15 10:56:41,0,"5A-1069-4"
"1069",116,1,832,0.999760030132926,2018-11-15 10:57:05,0,"5A-1069-4"
"1069",117,0,783,0,2018-11-15 10:57:11,0,"5A-1069-5"
"535",115,1,811,0.173597811595768,2018-11-15 10:57:31,0,"5A-535-5"
"1187",116,1,823,0.654097651746381,2018-11-15 10:58:11,1,"5A-1187-5"
"1051",131,0,797,0.584032840501001,2018-11-15 10:58:37,1,"5A-1051-5"
"535",116,1,812,0.199084725675038,2018-11-15 10:58:46,1,"5A-535-5"
"1069",118,0,784,0.0588992091813712,2018-11-15 11:00:15,3,"5A-1069-5"
"535",117,1,813,0.243009799030008,2018-11-15 11:00:31,1,"5A-535-5"
"1051",132,0,798,0.610427711692125,2018-11-15 11:00:52,4,"5A-1051-5"
"1187",117,1,825,0.713177508609299,2018-11-15 11:00:53,1,"5A-1187-5"
"1069",119,0,785,0.100242687626492,2018-11-15 11:01:40,7,"5A-1069-5"
"1187",118,1,826,0.81540798895146,2018-11-15 11:02:35,0,"5A-1187-5"
"1051",133,0,799,0.631025224381994,2018-11-15 11:02:40,5,"5A-1051-5"
"1069",120,0,786,0.131440560269434,2018-11-15 11:03:05,3,"5A-1069-5"
"1187",119,1,827,0.853032764950877,2018-11-15 11:03:33,0,"5A-1187-5"
"535",118,1,814,0.351343071406685,2018-11-15 11:04:11,0,"5A-535-5"
"1069",121,0,787,0.176759950014825,2018-11-15 11:04:25,7,"5A-1069-5"
"1187",120,1,829,0.894306996994377,2018-11-15 11:05:54,1,"5A-1187-5"
"1187",121,1,830,0.932024227342633,2018-11-15 11:06:39,0,"5A-1187-5"
"1069",122,0,788,0.268735283686607,2018-11-15 11:06:50,4,"5A-1069-5"
"1051",134,0,800,0.738947810339751,2018-11-15 11:07:00,2,"5A-1051-5"
"535",119,1,815,0.390482149328968,2018-11-15 11:07:08,1,"5A-535-5"
"1187",122,1,831,0.983258402941195,2018-11-15 11:07:35,0,"5A-1187-5"
"1187",123,1,832,0.999760030132926,2018-11-15 11:08:00,0,"5A-1187-5"
"1187",124,0,783,0,2018-11-15 11:08:02,0,"5A-1187-6"
"1051",135,0,801,0.783164584086569,2018-11-15 11:08:10,1,"5A-1051-5"
"535",120,1,816,0.405479754869887,2018-11-15 11:08:48,1,"5A-535-5"
"1069",123,0,789,0.308288924198904,2018-11-15 11:09:05,4,"5A-1069-5"
"1051",136,0,802,0.819575732630755,2018-11-15 11:09:50,2,"5A-1051-5"
"1069",124,0,790,0.34044465113703,2018-11-15 11:10:00,0,"5A-1069-5"
"1051",137,0,803,0.847399512052473,2018-11-15 11:10:38,0,"5A-1051-5"
"1051",138,0,804,0.887809225978933,2018-11-15 11:11:55,0,"5A-1051-5"
"1069",125,0,791,0.402507047744166,2018-11-15 11:12:05,6,"5A-1069-5"
"1051",139,0,805,0.922458268240276,2018-11-15 11:13:24,0,"5A-1051-5"
"1187",125,0,784,0.0588992091813712,2018-11-15 11:13:33,1,"5A-1187-6"
"535",121,1,817,0.439893803161774,2018-11-15 11:13:41,3,"5A-535-5"
"1069",126,0,792,0.431338253287593,2018-11-15 11:14:05,0,"5A-1069-5"
"1187",126,0,785,0.100242687626492,2018-11-15 11:14:40,2,"5A-1187-6"
"1069",127,0,793,0.449911339995078,2018-11-15 11:15:25,1,"5A-1069-5"
"1187",127,0,786,0.131440560269434,2018-11-15 11:16:21,6,"5A-1187-6"
"1069",128,0,794,0.473080709507032,2018-11-15 11:16:45,1,"5A-1069-5"
"535",122,1,818,0.487581991607755,2018-11-15 11:17:08,0,"5A-535-5"
"1051",140,0,806,1,2018-11-15 11:17:44,0,"5A-1051-5"
"1187",128,0,787,0.176759950014825,2018-11-15 11:18:05,3,"5A-1187-6"
"1051",141,1,807,0.000185369423874143,2018-11-15 11:18:59,1,"5A-1051-6"
"1069",129,0,795,0.505084269559022,2018-11-15 11:19:19,2,"5A-1069-5"
"535",123,1,819,0.535746668570886,2018-11-15 11:19:23,1,"5A-535-5"
"1187",129,0,788,0.268735283686607,2018-11-15 11:19:47,1,"5A-1187-6"
"1051",142,1,808,0.0594019539891121,2018-11-15 11:20:49,1,"5A-1051-6"
"535",124,1,820,0.549040484799152,2018-11-15 11:20:53,1,"5A-535-5"
"1187",130,0,789,0.308288924198904,2018-11-15 11:21:58,3,"5A-1187-6"
"535",125,1,821,0.570885488728222,2018-11-15 11:22:23,1,"5A-535-5"
"1051",143,1,809,0.0807108706569484,2018-11-15 11:22:38,4,"5A-1051-6"
"535",126,1,822,0.597038599157096,2018-11-15 11:23:13,0,"5A-535-5"
"1187",131,0,790,0.34044465113703,2018-11-15 11:23:26,3,"5A-1187-6"
"1069",130,0,796,0.563179688116061,2018-11-15 11:23:36,3,"5A-1069-5"
"1051",144,1,810,0.136388603537178,2018-11-15 11:24:18,6,"5A-1051-6"
"1069",131,0,797,0.584032840501001,2018-11-15 11:25:38,1,"5A-1069-5"
"1051",145,1,811,0.173597811595768,2018-11-15 11:25:49,8,"5A-1051-6"
"535",127,1,823,0.654097651746381,2018-11-15 11:26:22,0,"5A-535-5"
"1187",132,0,791,0.402507047744166,2018-11-15 11:26:23,5,"5A-1187-6"
"1051",146,1,812,0.199084725675038,2018-11-15 11:27:23,8,"5A-1051-6"
"535",128,1,824,0.687335914885114,2018-11-15 11:27:42,3,"5A-535-5"
"1069",132,0,798,0.610427711692125,2018-11-15 11:28:03,2,"5A-1069-5"
"535",129,1,825,0.713177508609299,2018-11-15 11:28:27,3,"5A-535-5"
"1051",147,1,813,0.243009799030008,2018-11-15 11:29:02,5,"5A-1051-6"
"1069",133,0,799,0.631025224381994,2018-11-15 11:29:55,6,"5A-1069-5"
"1187",133,0,793,0.449911339995078,2018-11-15 11:30:09,5,"5A-1187-6"
"1187",134,0,794,0.473080709507032,2018-11-15 11:30:40,2,"5A-1187-6"
"535",130,1,826,0.81540798895146,2018-11-15 11:31:02,1,"5A-535-5"
"535",131,1,827,0.853032764950877,2018-11-15 11:32:20,0,"5A-535-5"
"1187",135,0,795,0.505084269559022,2018-11-15 11:32:53,0,"5A-1187-6"
"535",132,1,828,0.874003293718497,2018-11-15 11:33:30,0,"5A-535-5"
"1069",134,0,800,0.738947810339751,2018-11-15 11:34:00,1,"5A-1069-5"
"1051",148,1,814,0.351343071406685,2018-11-15 11:34:08,15,"5A-1051-6"
"535",133,1,829,0.894306996994377,2018-11-15 11:34:10,0,"5A-535-5"
"535",134,1,830,0.932024227342633,2018-11-15 11:35:05,0,"5A-535-5"
"1069",135,0,801,0.783164584086569,2018-11-15 11:35:20,0,"5A-1069-5"
"535",135,1,831,0.983258402941195,2018-11-15 11:36:00,0,"5A-535-5"
"535",136,1,832,0.999760030132926,2018-11-15 11:36:21,0,"5A-535-5"
"535",137,0,783,0,2018-11-15 11:36:24,0,"5A-535-6"
"1069",136,0,802,0.819575732630755,2018-11-15 11:36:30,0,"5A-1069-5"
"1051",149,1,815,0.390482149328968,2018-11-15 11:36:52,1,"5A-1051-6"
"1187",136,0,796,0.563179688116061,2018-11-15 11:37:04,0,"5A-1187-6"
"1069",137,0,803,0.847399512052473,2018-11-15 11:37:30,0,"5A-1069-5"
"1069",138,0,804,0.887809225978933,2018-11-15 11:38:40,0,"5A-1069-5"
"1187",137,0,797,0.584032840501001,2018-11-15 11:38:42,0,"5A-1187-6"
"1051",150,1,816,0.405479754869887,2018-11-15 11:39:00,1,"5A-1051-6"
"1069",139,0,805,0.922458268240276,2018-11-15 11:40:28,0,"5A-1069-5"
"1187",138,0,798,0.610427711692125,2018-11-15 11:41:08,2,"5A-1187-6"
"1051",151,1,817,0.439893803161774,2018-11-15 11:42:09,4,"5A-1051-6"
"1187",139,0,799,0.631025224381994,2018-11-15 11:42:47,0,"5A-1187-6"
"1069",140,0,806,1,2018-11-15 11:43:04,0,"5A-1069-5"
"1069",141,1,807,0.000185369423874143,2018-11-15 11:43:54,0,"5A-1069-6"
"535",138,0,784,0.0588992091813712,2018-11-15 11:44:04,0,"5A-535-6"
"535",139,0,785,0.100242687626492,2018-11-15 11:45:25,2,"5A-535-6"
"1051",152,1,818,0.487581991607755,2018-11-15 11:45:30,1,"5A-1051-6"
"1187",140,0,800,0.738947810339751,2018-11-15 11:45:54,0,"5A-1187-6"
"1069",142,1,808,0.0594019539891121,2018-11-15 11:46:55,0,"5A-1069-6"
"535",140,0,786,0.131440560269434,2018-11-15 11:47:05,2,"5A-535-6"
"1187",141,0,801,0.783164584086569,2018-11-15 11:47:21,0,"5A-1187-6"
"1051",153,1,819,0.535746668570886,2018-11-15 11:48:06,0,"5A-1051-6"
"1069",143,1,809,0.0807108706569484,2018-11-15 11:48:10,1,"5A-1069-6"
"535",141,0,787,0.176759950014825,2018-11-15 11:48:30,1,"5A-535-6"
"1187",142,0,802,0.819575732630755,2018-11-15 11:48:34,0,"5A-1187-6"
"1051",154,1,820,0.549040484799152,2018-11-15 11:49:06,0,"5A-1051-6"
"1069",144,1,810,0.136388603537178,2018-11-15 11:49:30,5,"5A-1069-6"
"1187",143,0,804,0.887809225978933,2018-11-15 11:50:43,1,"5A-1187-6"
"1051",155,1,821,0.570885488728222,2018-11-15 11:50:46,0,"5A-1051-6"
"535",142,0,788,0.268735283686607,2018-11-15 11:51:00,2,"5A-535-6"
"1069",145,1,811,0.173597811595768,2018-11-15 11:51:35,7,"5A-1069-6"
"1187",144,0,805,0.922458268240276,2018-11-15 11:51:58,0,"5A-1187-6"
"1051",156,1,822,0.597038599157096,2018-11-15 11:52:06,0,"5A-1051-6"
"1069",146,1,812,0.199084725675038,2018-11-15 11:52:45,5,"5A-1069-6"
"535",143,0,789,0.308288924198904,2018-11-15 11:53:15,0,"5A-535-6"
"1069",147,1,813,0.243009799030008,2018-11-15 11:54:05,5,"5A-1069-6"
"1051",157,1,823,0.654097651746381,2018-11-15 11:54:31,0,"5A-1051-6"
"535",144,0,790,0.34044465113703,2018-11-15 11:54:54,4,"5A-535-6"
"1051",158,1,824,0.687335914885114,2018-11-15 11:56:09,0,"5A-1051-6"
"1187",145,0,806,1,2018-11-15 11:56:24,0,"5A-1187-6"
"535",145,0,791,0.402507047744166,2018-11-15 11:56:34,0,"5A-535-6"
"1051",159,1,825,0.713177508609299,2018-11-15 11:56:58,0,"5A-1051-6"
"535",146,0,792,0.431338253287593,2018-11-15 11:57:39,1,"5A-535-6"
"1069",148,1,814,0.351343071406685,2018-11-15 11:58:19,2,"5A-1069-6"
"535",147,0,793,0.449911339995078,2018-11-15 11:59:24,2,"5A-535-6"
"1051",160,1,826,0.81540798895146,2018-11-15 11:59:38,1,"5A-1051-6"
"1187",146,1,807,0.000185369423874143,2018-11-15 11:59:56,0,"5A-1187-7"
"1069",149,1,815,0.390482149328968,2018-11-15 12:00:54,0,"5A-1069-6"
"535",148,0,794,0.473080709507032,2018-11-15 12:01:04,3,"5A-535-6"
"1051",161,1,827,0.853032764950877,2018-11-15 12:01:08,0,"5A-1051-6"
"1051",162,1,828,0.874003293718497,2018-11-15 12:02:18,0,"5A-1051-6"
"1069",150,1,816,0.405479754869887,2018-11-15 12:02:24,1,"5A-1069-6"
"1187",147,1,808,0.0594019539891121,2018-11-15 12:02:44,0,"5A-1187-7"
"1187",148,1,809,0.0807108706569484,2018-11-15 12:03:06,1,"5A-1187-7"
"1051",163,1,829,0.894306996994377,2018-11-15 12:03:08,0,"5A-1051-6"
"1187",149,1,810,0.136388603537178,2018-11-15 12:03:56,3,"5A-1187-7"
"535",149,0,795,0.505084269559022,2018-11-15 12:04:14,3,"5A-535-6"
"1051",164,1,830,0.932024227342633,2018-11-15 12:04:18,0,"5A-1051-6"
"1051",165,1,831,0.983258402941195,2018-11-15 12:05:08,0,"5A-1051-6"
"1187",150,1,811,0.173597811595768,2018-11-15 12:05:13,4,"5A-1187-7"
"1051",166,1,832,0.999760030132926,2018-11-15 12:05:21,0,"5A-1051-6"
"1051",167,0,783,0,2018-11-15 12:05:27,0,"5A-1051-7"
"1069",151,1,817,0.439893803161774,2018-11-15 12:06:50,6,"5A-1069-6"
"1187",151,1,812,0.199084725675038,2018-11-15 12:06:50,4,"5A-1187-7"
"535",150,0,796,0.563179688116061,2018-11-15 12:08:00,1,"5A-535-6"
"1051",168,0,784,0.0588992091813712,2018-11-15 12:08:29,0,"5A-1051-7"
"1187",152,1,813,0.243009799030008,2018-11-15 12:08:37,9,"5A-1187-7"
"1051",169,0,785,0.100242687626492,2018-11-15 12:09:59,5,"5A-1051-7"
"535",151,0,797,0.584032840501001,2018-11-15 12:10:33,3,"5A-535-6"
"1069",152,1,818,0.487581991607755,2018-11-15 12:10:35,1,"5A-1069-6"
"1051",170,0,786,0.131440560269434,2018-11-15 12:11:33,1,"5A-1051-7"
"1069",153,1,819,0.535746668570886,2018-11-15 12:12:35,3,"5A-1069-6"
"535",152,0,798,0.610427711692125,2018-11-15 12:12:45,2,"5A-535-6"
"1187",153,1,814,0.351343071406685,2018-11-15 12:12:59,1,"5A-1187-7"
"1051",171,0,787,0.176759950014825,2018-11-15 12:13:07,4,"5A-1051-7"
"1069",154,1,820,0.549040484799152,2018-11-15 12:14:26,1,"5A-1069-6"
"535",153,0,799,0.631025224381994,2018-11-15 12:14:29,4,"5A-535-6"
"1051",172,0,788,0.268735283686607,2018-11-15 12:15:51,3,"5A-1051-7"
"1069",155,1,821,0.570885488728222,2018-11-15 12:15:55,4,"5A-1069-6"
"1069",156,1,822,0.597038599157096,2018-11-15 12:16:51,0,"5A-1069-6"
"1187",154,1,815,0.390482149328968,2018-11-15 12:16:53,0,"5A-1187-7"
"1051",173,0,789,0.308288924198904,2018-11-15 12:18:06,4,"5A-1051-7"
"1187",155,1,816,0.405479754869887,2018-11-15 12:18:16,0,"5A-1187-7"
"535",154,0,800,0.738947810339751,2018-11-15 12:18:41,1,"5A-535-6"
"1051",174,0,790,0.34044465113703,2018-11-15 12:19:16,3,"5A-1051-7"
"1069",157,1,823,0.654097651746381,2018-11-15 12:20:06,0,"5A-1069-6"
"535",155,0,801,0.783164584086569,2018-11-15 12:20:12,0,"5A-535-6"
"1051",175,0,791,0.402507047744166,2018-11-15 12:21:06,1,"5A-1051-7"
"535",156,0,802,0.819575732630755,2018-11-15 12:21:27,0,"5A-535-6"
"1069",158,1,824,0.687335914885114,2018-11-15 12:21:56,2,"5A-1069-6"
"1051",176,0,792,0.431338253287593,2018-11-15 12:22:25,0,"5A-1051-7"
"535",157,0,803,0.847399512052473,2018-11-15 12:22:27,3,"5A-535-6"
"1069",159,1,825,0.713177508609299,2018-11-15 12:22:56,4,"5A-1069-6"
"1187",156,1,817,0.439893803161774,2018-11-15 12:23:03,6,"5A-1187-7"
"1051",177,0,793,0.449911339995078,2018-11-15 12:23:27,1,"5A-1051-7"
"535",158,0,804,0.887809225978933,2018-11-15 12:23:42,2,"5A-535-6"
"535",159,0,805,0.922458268240276,2018-11-15 12:24:52,0,"5A-535-6"
"1051",178,0,794,0.473080709507032,2018-11-15 12:25:04,3,"5A-1051-7"
"1187",157,1,818,0.487581991607755,2018-11-15 12:25:36,0,"5A-1187-7"
"1069",160,1,826,0.81540798895146,2018-11-15 12:26:26,4,"5A-1069-6"
"1187",158,1,819,0.535746668570886,2018-11-15 12:26:38,0,"5A-1187-7"
"1051",179,0,795,0.505084269559022,2018-11-15 12:27:04,2,"5A-1051-7"
"1069",161,1,827,0.853032764950877,2018-11-15 12:27:56,0,"5A-1069-6"
"535",160,0,806,1,2018-11-15 12:28:06,0,"5A-535-6"
"535",161,1,807,0.000185369423874143,2018-11-15 12:28:14,0,"5A-535-7"
"1187",159,1,820,0.549040484799152,2018-11-15 12:28:36,0,"5A-1187-7"
"1069",162,1,828,0.874003293718497,2018-11-15 12:29:06,1,"5A-1069-6"
"1069",163,1,829,0.894306996994377,2018-11-15 12:29:46,0,"5A-1069-6"
"1051",180,0,796,0.563179688116061,2018-11-15 12:29:58,1,"5A-1051-7"
"535",162,1,808,0.0594019539891121,2018-11-15 12:30:08,2,"5A-535-7"
"1069",164,1,830,0.932024227342633,2018-11-15 12:30:51,0,"5A-1069-6"
"1187",160,1,821,0.570885488728222,2018-11-15 12:31:07,1,"5A-1187-7"
"535",163,1,809,0.0807108706569484,2018-11-15 12:31:23,3,"5A-535-7"
"1051",181,0,797,0.584032840501001,2018-11-15 12:31:24,1,"5A-1051-7"
"1069",165,1,831,0.983258402941195,2018-11-15 12:31:55,0,"5A-1069-6"
"1187",161,1,822,0.597038599157096,2018-11-15 12:32:12,0,"5A-1187-7"
"1069",166,1,832,0.999760030132926,2018-11-15 12:32:13,0,"5A-1069-6"
"1069",167,0,783,0,2018-11-15 12:32:16,0,"5A-1069-7"
"535",164,1,810,0.136388603537178,2018-11-15 12:32:44,6,"5A-535-7"
"1051",182,0,798,0.610427711692125,2018-11-15 12:32:56,0,"5A-1051-7"
"535",165,1,811,0.173597811595768,2018-11-15 12:34:04,3,"5A-535-7"
"1051",183,0,799,0.631025224381994,2018-11-15 12:34:15,1,"5A-1051-7"
"1187",162,1,823,0.654097651746381,2018-11-15 12:34:35,0,"5A-1187-7"
"535",166,1,812,0.199084725675038,2018-11-15 12:35:04,4,"5A-535-7"
"1187",163,1,824,0.687335914885114,2018-11-15 12:35:36,0,"5A-1187-7"
"535",167,1,813,0.243009799030008,2018-11-15 12:36:13,0,"5A-535-7"
"1187",164,1,825,0.713177508609299,2018-11-15 12:36:41,2,"5A-1187-7"
"1069",168,0,784,0.0588992091813712,2018-11-15 12:37:55,6,"5A-1069-7"
"1051",184,0,800,0.738947810339751,2018-11-15 12:38:32,1,"5A-1051-7"
"1069",169,0,785,0.100242687626492,2018-11-15 12:38:55,0,"5A-1069-7"
"1187",165,1,826,0.81540798895146,2018-11-15 12:39:36,5,"5A-1187-7"
"1051",185,0,801,0.783164584086569,2018-11-15 12:39:47,0,"5A-1051-7"
"1069",170,0,786,0.131440560269434,2018-11-15 12:40:16,2,"5A-1069-7"
"1051",186,0,802,0.819575732630755,2018-11-15 12:40:48,0,"5A-1051-7"
"535",168,1,814,0.351343071406685,2018-11-15 12:40:49,2,"5A-535-7"
"1069",171,0,787,0.176759950014825,2018-11-15 12:41:35,3,"5A-1069-7"
"1051",187,0,803,0.847399512052473,2018-11-15 12:41:48,0,"5A-1051-7"
"1187",166,1,829,0.894306996994377,2018-11-15 12:42:14,1,"5A-1187-7"
"1051",188,0,804,0.887809225978933,2018-11-15 12:42:48,0,"5A-1051-7"
"535",169,1,815,0.390482149328968,2018-11-15 12:43:15,1,"5A-535-7"
"1187",167,1,830,0.932024227342633,2018-11-15 12:43:20,0,"5A-1187-7"
"1069",172,0,788,0.268735283686607,2018-11-15 12:43:56,6,"5A-1069-7"
"1051",189,0,805,0.922458268240276,2018-11-15 12:44:18,0,"5A-1051-7"
"1187",168,1,831,0.983258402941195,2018-11-15 12:44:54,0,"5A-1187-7"
"535",170,1,816,0.405479754869887,2018-11-15 12:45:16,3,"5A-535-7"
"1187",169,1,832,0.999760030132926,2018-11-15 12:45:31,0,"5A-1187-7"
"1187",170,0,783,0,2018-11-15 12:45:38,0,"5A-1187-8"
"1069",173,0,789,0.308288924198904,2018-11-15 12:45:46,3,"5A-1069-7"
"1069",174,0,790,0.34044465113703,2018-11-15 12:46:46,3,"5A-1069-7"
"1051",190,0,806,1,2018-11-15 12:47:17,0,"5A-1051-7"
"1069",175,0,791,0.402507047744166,2018-11-15 12:48:36,0,"5A-1069-7"
"535",171,1,817,0.439893803161774,2018-11-15 12:48:56,6,"5A-535-7"
"1069",176,0,792,0.431338253287593,2018-11-15 12:50:46,1,"5A-1069-7"
"1187",171,0,784,0.0588992091813712,2018-11-15 12:51:27,4,"5A-1187-8"
"535",172,1,818,0.487581991607755,2018-11-15 12:51:58,0,"5A-535-7"
"1187",172,0,785,0.100242687626492,2018-11-15 12:52:19,3,"5A-1187-8"
"1069",177,0,793,0.449911339995078,2018-11-15 12:52:36,3,"5A-1069-7"
"1187",173,0,786,0.131440560269434,2018-11-15 12:53:28,0,"5A-1187-8"
"1051",191,1,807,0.000185369423874143,2018-11-15 12:53:42,3,"5A-1051-8"
"1069",178,0,794,0.473080709507032,2018-11-15 12:54:16,2,"5A-1069-7"
"535",173,1,819,0.535746668570886,2018-11-15 12:54:36,3,"5A-535-7"
"535",174,1,820,0.549040484799152,2018-11-15 12:55:46,0,"5A-535-7"
"1187",174,0,787,0.176759950014825,2018-11-15 12:55:55,2,"5A-1187-8"
