"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1254",144,0,442,0.871186489177376,2018-11-20 08:22:01,4,"3-1254-5"
"2075",34,0,422,0.267350191032581,2018-11-20 08:22:06,7,"3-2075-2"
"1268",64,1,452,0.210017119918637,2018-11-20 08:22:26,3,"3-1268-3"
"1058",50,0,438,0.747126599055735,2018-11-20 08:22:43,0,"3-1058-2"
"1017",138,0,418,0.0869311207212589,2018-11-20 08:22:50,12,"3-1017-6"
"1051",73,1,461,0.597776602780778,2018-11-20 08:23:06,2,"3-1051-3"
"2075",35,0,423,0.295235849792585,2018-11-20 08:23:16,4,"3-2075-2"
"1280",66,1,455,0.348695322731298,2018-11-20 08:23:23,4,"3-1280-3"
"1028",94,0,428,0.438012414182722,2018-11-20 08:23:25,2,"3-1028-4"
"086",71,0,430,0.506477136286944,2018-11-20 08:23:46,3,"3-086-6"
"1058",51,0,439,0.78166552895682,2018-11-20 08:23:56,1,"3-1058-2"
"1017",139,0,419,0.113986121910725,2018-11-20 08:24:17,3,"3-1017-6"
"1268",65,1,453,0.254437299817862,2018-11-20 08:24:40,3,"3-1268-3"
"1051",74,1,462,0.636426837983938,2018-11-20 08:24:47,4,"3-1051-3"
"1254",145,0,443,0.903765212448126,2018-11-20 08:24:51,5,"3-1254-5"
"1280",67,1,456,0.40414827140544,2018-11-20 08:25:23,8,"3-1280-3"
"2075",36,0,424,0.349056769995844,2018-11-20 08:25:26,6,"3-2075-2"
"1017",140,0,420,0.153287395991182,2018-11-20 08:25:31,9,"3-1017-6"
"1051",75,1,463,0.666476051785978,2018-11-20 08:25:57,1,"3-1051-3"
"1254",146,0,444,0.914594330102925,2018-11-20 08:26:19,2,"3-1254-5"
"086",72,0,431,0.544999499052003,2018-11-20 08:26:20,0,"3-086-6"
"1268",66,1,454,0.297430106097327,2018-11-20 08:26:26,2,"3-1268-3"
"1058",52,0,440,0.814804470617161,2018-11-20 08:26:47,3,"3-1058-2"
"1028",95,0,429,0.488393144822663,2018-11-20 08:26:54,8,"3-1028-4"
"2075",37,0,425,0.374059381846933,2018-11-20 08:27:26,3,"3-2075-2"
"1280",68,1,457,0.460155292149549,2018-11-20 08:27:54,2,"3-1280-3"
"086",73,0,432,0.574473833628103,2018-11-20 08:28:06,1,"3-086-6"
"1017",141,0,421,0.233049012764581,2018-11-20 08:28:17,12,"3-1017-6"
"2075",38,0,426,0.390166085297969,2018-11-20 08:28:36,1,"3-2075-2"
"1254",147,0,445,0.965474719393249,2018-11-20 08:28:39,2,"3-1254-5"
"1058",53,0,441,0.849033176362625,2018-11-20 08:29:07,4,"3-1058-2"
"1280",69,1,458,0.475613654754885,2018-11-20 08:29:24,2,"3-1280-3"
"1051",76,1,464,0.785352062053556,2018-11-20 08:29:29,2,"3-1051-3"
"1028",96,0,430,0.506477136286944,2018-11-20 08:29:38,1,"3-1028-4"
"1268",67,1,455,0.348695322731298,2018-11-20 08:29:51,2,"3-1268-3"
"1017",142,0,422,0.267350191032581,2018-11-20 08:30:09,3,"3-1017-6"
"086",74,0,433,0.602756316938546,2018-11-20 08:30:22,1,"3-086-6"
"1051",77,1,465,0.829103037721989,2018-11-20 08:30:24,2,"3-1051-3"
"1254",148,0,446,0.999819394180512,2018-11-20 08:30:25,2,"3-1254-5"
"2075",39,0,427,0.410258715551298,2018-11-20 08:30:27,5,"3-2075-2"
"1058",54,0,442,0.871186489177376,2018-11-20 08:30:31,6,"3-1058-2"
"1280",70,1,459,0.501015539815738,2018-11-20 08:30:34,5,"3-1280-3"
"1254",149,1,447,0,2018-11-20 08:30:35,0,"3-1254-6"
"1051",78,1,466,0.853488062469526,2018-11-20 08:31:19,1,"3-1051-3"
"1280",71,1,460,0.531426992578812,2018-11-20 08:31:32,2,"3-1280-3"
"1017",143,0,423,0.295235849792585,2018-11-20 08:31:47,7,"3-1017-6"
"1268",68,1,456,0.40414827140544,2018-11-20 08:32:02,0,"3-1268-3"
"1051",79,1,467,0.877097686830236,2018-11-20 08:32:06,1,"3-1051-3"
"1028",97,0,431,0.544999499052003,2018-11-20 08:32:12,8,"3-1028-4"
"1058",55,0,443,0.903765212448126,2018-11-20 08:32:42,0,"3-1058-2"
"2075",40,0,428,0.438012414182722,2018-11-20 08:32:42,9,"3-2075-2"
"1280",72,1,461,0.597776602780778,2018-11-20 08:33:17,0,"3-1280-3"
"1051",80,1,468,0.920956170592977,2018-11-20 08:33:22,0,"3-1051-3"
"1017",144,0,424,0.349056769995844,2018-11-20 08:33:31,7,"3-1017-6"
"1028",98,0,432,0.574473833628103,2018-11-20 08:33:33,4,"3-1028-4"
"086",75,0,434,0.649266206204066,2018-11-20 08:33:49,2,"3-086-6"
"1058",56,0,444,0.914594330102925,2018-11-20 08:33:52,2,"3-1058-2"
"1280",73,1,462,0.636426837983938,2018-11-20 08:34:17,0,"3-1280-3"
"1254",150,1,448,0.0494770094910253,2018-11-20 08:34:25,8,"3-1254-6"
"1268",69,1,457,0.460155292149549,2018-11-20 08:34:36,1,"3-1268-3"
"1051",81,1,469,0.999720957386812,2018-11-20 08:34:41,0,"3-1051-3"
"1017",145,0,425,0.374059381846933,2018-11-20 08:34:45,4,"3-1017-6"
"1051",82,0,416,0,2018-11-20 08:34:48,0,"3-1051-4"
"1028",99,0,433,0.602756316938546,2018-11-20 08:34:54,2,"3-1028-4"
"1280",74,1,463,0.666476051785978,2018-11-20 08:35:31,1,"3-1280-3"
"086",76,0,435,0.673112727145591,2018-11-20 08:35:40,0,"3-086-6"
"1254",151,1,449,0.102675729366079,2018-11-20 08:35:55,2,"3-1254-6"
"1268",70,1,458,0.475613654754885,2018-11-20 08:36:01,3,"3-1268-3"
"1058",57,0,445,0.965474719393249,2018-11-20 08:36:02,0,"3-1058-2"
"1017",146,0,426,0.390166085297969,2018-11-20 08:36:46,0,"3-1017-6"
"086",77,0,436,0.697211056434164,2018-11-20 08:37:12,2,"3-086-6"
"2075",41,0,429,0.488393144822663,2018-11-20 08:37:18,6,"3-2075-2"
"1280",75,1,464,0.785352062053556,2018-11-20 08:37:20,2,"3-1280-3"
"1268",71,1,459,0.501015539815738,2018-11-20 08:37:31,0,"3-1268-3"
"1254",152,1,450,0.133481511477111,2018-11-20 08:37:35,3,"3-1254-6"
"1028",100,0,434,0.649266206204066,2018-11-20 08:38:07,3,"3-1028-4"
"1058",58,0,446,0.999819394180512,2018-11-20 08:38:13,0,"3-1058-2"
"1280",76,1,465,0.829103037721989,2018-11-20 08:38:15,0,"3-1280-3"
"1058",59,1,447,0,2018-11-20 08:38:23,0,"3-1058-3"
"086",78,0,437,0.726867508743353,2018-11-20 08:38:24,0,"3-086-6"
"1268",72,1,460,0.531426992578812,2018-11-20 08:38:38,1,"3-1268-3"
"1017",147,0,427,0.410258715551298,2018-11-20 08:38:59,4,"3-1017-6"
"1028",101,0,435,0.673112727145591,2018-11-20 08:39:00,0,"3-1028-4"
"086",79,0,438,0.747126599055735,2018-11-20 08:39:03,0,"3-086-6"
"1051",83,0,417,0.051077783177666,2018-11-20 08:39:03,2,"3-1051-4"
"1280",77,1,466,0.853488062469526,2018-11-20 08:39:39,0,"3-1280-3"
"1254",153,1,451,0.193179054191643,2018-11-20 08:39:55,7,"3-1254-6"
"2075",42,0,430,0.506477136286944,2018-11-20 08:40:10,2,"3-2075-2"
"1280",78,1,467,0.877097686830236,2018-11-20 08:40:23,0,"3-1280-3"
"1051",84,0,418,0.0869311207212589,2018-11-20 08:40:33,7,"3-1051-4"
"086",80,0,439,0.78166552895682,2018-11-20 08:40:40,2,"3-086-6"
"1028",102,0,436,0.697211056434164,2018-11-20 08:40:52,1,"3-1028-4"
"1254",154,1,452,0.210017119918637,2018-11-20 08:40:55,5,"3-1254-6"
"1268",73,1,461,0.597776602780778,2018-11-20 08:41:29,0,"3-1268-3"
"1017",148,0,428,0.438012414182722,2018-11-20 08:41:30,4,"3-1017-6"
"1280",79,1,468,0.920956170592977,2018-11-20 08:41:44,0,"3-1280-3"
"1028",103,0,437,0.726867508743353,2018-11-20 08:42:21,7,"3-1028-4"
"1051",85,0,419,0.113986121910725,2018-11-20 08:42:23,4,"3-1051-4"
"1058",60,1,448,0.0494770094910253,2018-11-20 08:42:24,1,"3-1058-3"
"086",81,0,440,0.814804470617161,2018-11-20 08:42:32,1,"3-086-6"
"1268",74,1,462,0.636426837983938,2018-11-20 08:42:44,0,"3-1268-3"
"2075",43,0,431,0.544999499052003,2018-11-20 08:43:05,5,"3-2075-2"
"1280",80,1,469,0.999720957386812,2018-11-20 08:43:28,0,"3-1280-3"
"1028",104,0,438,0.747126599055735,2018-11-20 08:43:30,0,"3-1028-4"
"1280",81,0,416,0,2018-11-20 08:43:31,0,"3-1280-4"
"1051",86,0,420,0.153287395991182,2018-11-20 08:43:53,4,"3-1051-4"
"1254",155,1,453,0.254437299817862,2018-11-20 08:43:59,6,"3-1254-6"
"1268",75,1,463,0.666476051785978,2018-11-20 08:44:02,1,"3-1268-3"
"1058",61,1,449,0.102675729366079,2018-11-20 08:44:19,3,"3-1058-3"
"2075",44,0,432,0.574473833628103,2018-11-20 08:44:35,1,"3-2075-2"
"1028",105,0,439,0.78166552895682,2018-11-20 08:44:41,1,"3-1028-4"
"086",82,0,441,0.849033176362625,2018-11-20 08:44:43,2,"3-086-6"
"1058",62,1,450,0.133481511477111,2018-11-20 08:45:59,3,"3-1058-3"
"086",83,0,442,0.871186489177376,2018-11-20 08:46:01,4,"3-086-6"
"2075",45,0,433,0.602756316938546,2018-11-20 08:46:05,3,"3-2075-2"
"1254",156,1,454,0.297430106097327,2018-11-20 08:46:14,2,"3-1254-6"
"1051",87,0,421,0.233049012764581,2018-11-20 08:46:20,5,"3-1051-4"
"1017",149,0,429,0.488393144822663,2018-11-20 08:46:30,3,"3-1017-6"
"1280",82,0,417,0.051077783177666,2018-11-20 08:46:46,0,"3-1280-4"
"1268",76,1,464,0.785352062053556,2018-11-20 08:47:03,1,"3-1268-3"
"1028",106,0,440,0.814804470617161,2018-11-20 08:47:13,4,"3-1028-4"
"1268",77,1,465,0.829103037721989,2018-11-20 08:48:11,0,"3-1268-3"
"1058",63,1,451,0.193179054191643,2018-11-20 08:48:19,3,"3-1058-3"
"1051",88,0,422,0.267350191032581,2018-11-20 08:48:20,7,"3-1051-4"
"1017",150,0,430,0.506477136286944,2018-11-20 08:48:32,5,"3-1017-6"
"086",84,0,443,0.903765212448126,2018-11-20 08:48:55,0,"3-086-6"
"2075",46,0,434,0.649266206204066,2018-11-20 08:48:55,3,"3-2075-2"
"1268",78,1,466,0.853488062469526,2018-11-20 08:49:10,0,"3-1268-3"
"1028",107,0,441,0.849033176362625,2018-11-20 08:49:12,3,"3-1028-4"
"1058",64,1,452,0.210017119918637,2018-11-20 08:49:19,4,"3-1058-3"
"1280",83,0,418,0.0869311207212589,2018-11-20 08:49:21,4,"3-1280-4"
"1051",89,0,423,0.295235849792585,2018-11-20 08:49:53,9,"3-1051-4"
"1254",157,1,455,0.348695322731298,2018-11-20 08:49:54,5,"3-1254-6"
"1268",79,1,467,0.877097686830236,2018-11-20 08:50:01,0,"3-1268-3"
"086",85,0,444,0.914594330102925,2018-11-20 08:50:31,0,"3-086-6"
"1280",84,0,419,0.113986121910725,2018-11-20 08:50:33,2,"3-1280-4"
"2075",47,0,435,0.673112727145591,2018-11-20 08:50:45,6,"3-2075-2"
"1058",65,1,453,0.254437299817862,2018-11-20 08:51:27,2,"3-1058-3"
"1051",90,0,424,0.349056769995844,2018-11-20 08:51:49,4,"3-1051-4"
"1017",151,0,431,0.544999499052003,2018-11-20 08:51:52,4,"3-1017-6"
"1028",108,0,442,0.871186489177376,2018-11-20 08:51:55,4,"3-1028-4"
"1280",85,0,420,0.153287395991182,2018-11-20 08:52:06,0,"3-1280-4"
"1268",80,1,468,0.920956170592977,2018-11-20 08:52:09,0,"3-1268-3"
"2075",48,0,436,0.697211056434164,2018-11-20 08:52:35,6,"3-2075-2"
"1254",158,1,456,0.40414827140544,2018-11-20 08:52:41,5,"3-1254-6"
"086",86,0,445,0.965474719393249,2018-11-20 08:52:41,1,"3-086-6"
"1051",91,0,425,0.374059381846933,2018-11-20 08:53:08,2,"3-1051-4"
"1058",66,1,454,0.297430106097327,2018-11-20 08:53:19,1,"3-1058-3"
"1268",81,1,469,0.999720957386812,2018-11-20 08:53:23,0,"3-1268-3"
"2075",49,0,437,0.726867508743353,2018-11-20 08:53:25,4,"3-2075-2"
"1268",82,0,416,0,2018-11-20 08:53:26,0,"3-1268-4"
"1017",152,0,432,0.574473833628103,2018-11-20 08:53:52,0,"3-1017-6"
"1028",109,0,443,0.903765212448126,2018-11-20 08:54:04,0,"3-1028-4"
"086",87,0,446,0.999819394180512,2018-11-20 08:54:15,3,"3-086-6"
"1051",92,0,426,0.390166085297969,2018-11-20 08:54:18,2,"3-1051-4"
"2075",50,0,438,0.747126599055735,2018-11-20 08:54:25,1,"3-2075-2"
"1280",86,0,421,0.233049012764581,2018-11-20 08:54:26,3,"3-1280-4"
"086",88,1,447,0,2018-11-20 08:54:29,0,"3-086-7"
"1028",110,0,444,0.914594330102925,2018-11-20 08:54:55,0,"3-1028-4"
"1254",159,1,457,0.460155292149549,2018-11-20 08:54:57,2,"3-1254-6"
"1017",153,0,433,0.602756316938546,2018-11-20 08:55:12,3,"3-1017-6"
"1280",87,0,422,0.267350191032581,2018-11-20 08:55:45,0,"3-1280-4"
"2075",51,0,439,0.78166552895682,2018-11-20 08:56:05,1,"3-2075-2"
"1254",160,1,458,0.475613654754885,2018-11-20 08:56:07,2,"3-1254-6"
"1051",93,0,427,0.410258715551298,2018-11-20 08:56:08,2,"3-1051-4"
"1268",83,0,417,0.051077783177666,2018-11-20 08:56:40,0,"3-1268-4"
"1280",88,0,423,0.295235849792585,2018-11-20 08:56:52,3,"3-1280-4"
"1058",67,1,455,0.348695322731298,2018-11-20 08:56:55,6,"3-1058-3"
"1254",161,1,459,0.501015539815738,2018-11-20 08:57:07,1,"3-1254-6"
"086",89,1,448,0.0494770094910253,2018-11-20 08:57:23,3,"3-086-7"
"1028",111,0,445,0.965474719393249,2018-11-20 08:57:33,3,"3-1028-4"
"1017",154,0,434,0.649266206204066,2018-11-20 08:57:44,4,"3-1017-6"
"2075",52,0,440,0.814804470617161,2018-11-20 08:58:06,2,"3-2075-2"
"1254",162,1,460,0.531426992578812,2018-11-20 08:58:17,0,"3-1254-6"
"1268",84,0,418,0.0869311207212589,2018-11-20 08:58:38,9,"3-1268-4"
"1051",94,0,428,0.438012414182722,2018-11-20 08:58:39,4,"3-1051-4"
"1028",112,0,446,0.999819394180512,2018-11-20 08:58:45,0,"3-1028-4"
"1280",89,0,424,0.349056769995844,2018-11-20 08:58:59,2,"3-1280-4"
"086",90,1,449,0.102675729366079,2018-11-20 08:59:04,2,"3-086-7"
"1017",155,0,435,0.673112727145591,2018-11-20 08:59:07,1,"3-1017-6"
"1028",113,1,447,0,2018-11-20 08:59:20,0,"3-1028-5"
"1268",85,0,419,0.113986121910725,2018-11-20 08:59:32,2,"3-1268-4"
"1254",163,1,461,0.597776602780778,2018-11-20 09:00:07,0,"3-1254-6"
"1280",90,0,425,0.374059381846933,2018-11-20 09:00:14,3,"3-1280-4"
"1058",68,1,456,0.40414827140544,2018-11-20 09:00:25,2,"3-1058-3"
"086",91,1,450,0.133481511477111,2018-11-20 09:00:31,6,"3-086-7"
"1017",156,0,436,0.697211056434164,2018-11-20 09:00:32,4,"3-1017-6"
"2075",53,0,441,0.849033176362625,2018-11-20 09:00:56,2,"3-2075-2"
"1017",157,0,437,0.726867508743353,2018-11-20 09:01:13,1,"3-1017-6"
"1268",86,0,420,0.153287395991182,2018-11-20 09:01:16,2,"3-1268-4"
"1280",91,0,426,0.390166085297969,2018-11-20 09:01:30,0,"3-1280-4"
"1254",164,1,462,0.636426837983938,2018-11-20 09:01:37,0,"3-1254-6"
"1051",95,0,429,0.488393144822663,2018-11-20 09:01:46,7,"3-1051-4"
"2075",54,0,442,0.871186489177376,2018-11-20 09:02:17,2,"3-2075-2"
"1017",158,0,438,0.747126599055735,2018-11-20 09:02:20,0,"3-1017-6"
"1254",165,1,463,0.666476051785978,2018-11-20 09:02:32,0,"3-1254-6"
"1058",69,1,457,0.460155292149549,2018-11-20 09:02:53,2,"3-1058-3"
"086",92,1,451,0.193179054191643,2018-11-20 09:03:01,1,"3-086-7"
"1280",92,0,427,0.410258715551298,2018-11-20 09:03:14,2,"3-1280-4"
"1017",159,0,439,0.78166552895682,2018-11-20 09:03:22,0,"3-1017-6"
"086",93,1,452,0.210017119918637,2018-11-20 09:03:47,1,"3-086-7"
"1051",96,0,430,0.506477136286944,2018-11-20 09:03:52,1,"3-1051-4"
"1268",87,0,421,0.233049012764581,2018-11-20 09:03:57,7,"3-1268-4"
"1028",114,1,448,0.0494770094910253,2018-11-20 09:04:04,1,"3-1028-5"
"1058",70,1,458,0.475613654754885,2018-11-20 09:04:13,4,"3-1058-3"
"1280",93,0,428,0.438012414182722,2018-11-20 09:04:47,0,"3-1280-4"
"1254",166,1,464,0.785352062053556,2018-11-20 09:05:02,2,"3-1254-6"
"2075",55,0,443,0.903765212448126,2018-11-20 09:05:16,1,"3-2075-2"
"1058",71,1,459,0.501015539815738,2018-11-20 09:05:33,2,"3-1058-3"
"1268",88,0,422,0.267350191032581,2018-11-20 09:05:39,0,"3-1268-4"
"1017",160,0,440,0.814804470617161,2018-11-20 09:05:45,0,"3-1017-6"
"1028",115,1,449,0.102675729366079,2018-11-20 09:05:55,3,"3-1028-5"
"1254",167,1,465,0.829103037721989,2018-11-20 09:06:07,0,"3-1254-6"
"086",94,1,453,0.254437299817862,2018-11-20 09:06:17,0,"3-086-7"
"1058",72,1,460,0.531426992578812,2018-11-20 09:06:23,0,"3-1058-3"
"2075",56,0,444,0.914594330102925,2018-11-20 09:06:26,1,"3-2075-2"
"1051",97,0,431,0.544999499052003,2018-11-20 09:06:29,4,"3-1051-4"
"1268",89,0,423,0.295235849792585,2018-11-20 09:07:09,8,"3-1268-4"
"1254",168,1,466,0.853488062469526,2018-11-20 09:07:27,0,"3-1254-6"
"1028",116,1,450,0.133481511477111,2018-11-20 09:07:29,0,"3-1028-5"
"086",95,1,454,0.297430106097327,2018-11-20 09:07:39,0,"3-086-7"
"1058",73,1,461,0.597776602780778,2018-11-20 09:08:13,0,"3-1058-3"
"1017",161,0,441,0.849033176362625,2018-11-20 09:08:16,0,"3-1017-6"
"1051",98,0,432,0.574473833628103,2018-11-20 09:08:19,1,"3-1051-4"
"1028",117,1,451,0.193179054191643,2018-11-20 09:08:26,0,"3-1028-5"
"1254",169,1,467,0.877097686830236,2018-11-20 09:08:27,0,"3-1254-6"
"2075",57,0,445,0.965474719393249,2018-11-20 09:08:57,0,"3-2075-2"
"1280",94,0,429,0.488393144822663,2018-11-20 09:09:14,3,"3-1280-4"
"1268",90,0,424,0.349056769995844,2018-11-20 09:09:17,4,"3-1268-4"
"1017",162,0,442,0.871186489177376,2018-11-20 09:09:19,0,"3-1017-6"
"1058",74,1,462,0.636426837983938,2018-11-20 09:09:23,2,"3-1058-3"
"1028",118,1,452,0.210017119918637,2018-11-20 09:09:56,0,"3-1028-5"
"1058",75,1,463,0.666476051785978,2018-11-20 09:10:13,1,"3-1058-3"
"1051",99,0,433,0.602756316938546,2018-11-20 09:10:15,4,"3-1051-4"
"1254",170,1,468,0.920956170592977,2018-11-20 09:10:17,0,"3-1254-6"
"2075",58,0,446,0.999819394180512,2018-11-20 09:10:34,0,"3-2075-2"
"1268",91,0,425,0.374059381846933,2018-11-20 09:10:38,2,"3-1268-4"
"2075",59,1,447,0,2018-11-20 09:10:40,0,"3-2075-3"
"086",96,1,455,0.348695322731298,2018-11-20 09:10:58,1,"3-086-7"
"1280",95,0,430,0.506477136286944,2018-11-20 09:11:21,1,"3-1280-4"
"1254",171,1,469,0.999720957386812,2018-11-20 09:11:28,0,"3-1254-6"
"1254",172,0,416,0,2018-11-20 09:11:32,0,"3-1254-7"
"1268",92,0,426,0.390166085297969,2018-11-20 09:11:38,2,"3-1268-4"
"1058",76,1,464,0.785352062053556,2018-11-20 09:12:23,0,"3-1058-3"
"1028",119,1,453,0.254437299817862,2018-11-20 09:12:55,0,"3-1028-5"
"1051",100,0,434,0.649266206204066,2018-11-20 09:13:05,4,"3-1051-4"
"1268",93,0,427,0.410258715551298,2018-11-20 09:13:37,5,"3-1268-4"
"2075",60,1,448,0.0494770094910253,2018-11-20 09:13:37,1,"3-2075-3"
"1058",77,1,465,0.829103037721989,2018-11-20 09:13:38,0,"3-1058-3"
"1028",120,1,454,0.297430106097327,2018-11-20 09:13:51,1,"3-1028-5"
"086",97,1,456,0.40414827140544,2018-11-20 09:14:02,1,"3-086-7"
"1058",78,1,466,0.853488062469526,2018-11-20 09:14:43,0,"3-1058-3"
"1051",101,0,435,0.673112727145591,2018-11-20 09:14:56,2,"3-1051-4"
"1254",173,0,417,0.051077783177666,2018-11-20 09:14:59,0,"3-1254-7"
"1280",96,0,431,0.544999499052003,2018-11-20 09:15:09,5,"3-1280-4"
"1058",79,1,467,0.877097686830236,2018-11-20 09:15:13,0,"3-1058-3"
"2075",61,1,449,0.102675729366079,2018-11-20 09:15:17,6,"3-2075-3"
"1051",102,0,436,0.697211056434164,2018-11-20 09:16:05,2,"3-1051-4"
"1058",80,1,468,0.920956170592977,2018-11-20 09:16:07,0,"3-1058-3"
"1268",94,0,428,0.438012414182722,2018-11-20 09:16:10,0,"3-1268-4"
"086",98,1,457,0.460155292149549,2018-11-20 09:16:13,1,"3-086-7"
"1254",174,0,418,0.0869311207212589,2018-11-20 09:16:19,2,"3-1254-7"
"2075",62,1,450,0.133481511477111,2018-11-20 09:16:47,4,"3-2075-3"
"1051",103,0,437,0.726867508743353,2018-11-20 09:17:11,0,"3-1051-4"
"1280",97,0,432,0.574473833628103,2018-11-20 09:17:16,1,"3-1280-4"
"086",99,1,458,0.475613654754885,2018-11-20 09:17:25,1,"3-086-7"
"1254",175,0,419,0.113986121910725,2018-11-20 09:17:29,0,"3-1254-7"
"1028",121,1,455,0.348695322731298,2018-11-20 09:17:32,0,"3-1028-5"
"1058",81,1,469,0.999720957386812,2018-11-20 09:17:43,0,"3-1058-3"
"1058",82,0,416,0,2018-11-20 09:17:45,0,"3-1058-4"
"1051",104,0,438,0.747126599055735,2018-11-20 09:18:11,0,"3-1051-4"
"2075",63,1,451,0.193179054191643,2018-11-20 09:18:37,3,"3-2075-3"
"1280",98,0,433,0.602756316938546,2018-11-20 09:18:44,0,"3-1280-4"
"1254",176,0,420,0.153287395991182,2018-11-20 09:18:49,4,"3-1254-7"
"086",100,1,459,0.501015539815738,2018-11-20 09:19:07,2,"3-086-7"
"2075",64,1,452,0.210017119918637,2018-11-20 09:19:17,1,"3-2075-3"
"1051",105,0,439,0.78166552895682,2018-11-20 09:19:21,0,"3-1051-4"
"1268",95,0,429,0.488393144822663,2018-11-20 09:20:01,4,"3-1268-4"
"086",101,1,460,0.531426992578812,2018-11-20 09:20:04,0,"3-086-7"
"1028",122,1,456,0.40414827140544,2018-11-20 09:20:05,0,"3-1028-5"
"1058",83,0,417,0.051077783177666,2018-11-20 09:20:38,0,"3-1058-4"
"1254",177,0,421,0.233049012764581,2018-11-20 09:21:09,3,"3-1254-7"
"1051",106,0,440,0.814804470617161,2018-11-20 09:21:29,0,"3-1051-4"
"2075",65,1,453,0.254437299817862,2018-11-20 09:21:37,2,"3-2075-3"
"1058",84,0,418,0.0869311207212589,2018-11-20 09:21:53,2,"3-1058-4"
"1268",96,0,430,0.506477136286944,2018-11-20 09:22:05,0,"3-1268-4"
"086",102,1,461,0.597776602780778,2018-11-20 09:22:15,0,"3-086-7"
"1028",123,1,457,0.460155292149549,2018-11-20 09:22:32,0,"3-1028-5"
"1280",99,0,434,0.649266206204066,2018-11-20 09:22:35,2,"3-1280-4"
"1254",178,0,422,0.267350191032581,2018-11-20 09:23:09,0,"3-1254-7"
"1280",100,0,435,0.673112727145591,2018-11-20 09:23:24,0,"3-1280-4"
"1058",85,0,419,0.113986121910725,2018-11-20 09:23:33,4,"3-1058-4"
"086",103,1,462,0.636426837983938,2018-11-20 09:23:37,1,"3-086-7"
"1028",124,1,458,0.475613654754885,2018-11-20 09:23:42,2,"3-1028-5"
"2075",66,1,454,0.297430106097327,2018-11-20 09:24:05,3,"3-2075-3"
"1268",97,0,431,0.544999499052003,2018-11-20 09:24:12,1,"3-1268-4"
"1254",179,0,423,0.295235849792585,2018-11-20 09:24:14,6,"3-1254-7"
"1051",107,0,441,0.849033176362625,2018-11-20 09:24:17,0,"3-1051-4"
"1280",101,0,436,0.697211056434164,2018-11-20 09:24:39,3,"3-1280-4"
"086",104,1,463,0.666476051785978,2018-11-20 09:24:39,1,"3-086-7"
"1058",86,0,420,0.153287395991182,2018-11-20 09:25:08,5,"3-1058-4"
"1028",125,1,459,0.501015539815738,2018-11-20 09:25:14,1,"3-1028-5"
"1280",102,0,437,0.726867508743353,2018-11-20 09:25:44,0,"3-1280-4"
"1051",108,0,442,0.871186489177376,2018-11-20 09:25:53,0,"3-1051-4"
"1268",98,0,432,0.574473833628103,2018-11-20 09:26:12,1,"3-1268-4"
"1254",180,0,424,0.349056769995844,2018-11-20 09:26:19,2,"3-1254-7"
"1028",126,1,460,0.531426992578812,2018-11-20 09:26:21,1,"3-1028-5"
"1280",103,0,438,0.747126599055735,2018-11-20 09:26:56,0,"3-1280-4"
"2075",67,1,455,0.348695322731298,2018-11-20 09:27:16,2,"3-2075-3"
"1058",87,0,421,0.233049012764581,2018-11-20 09:27:23,6,"3-1058-4"
"1268",99,0,433,0.602756316938546,2018-11-20 09:27:27,0,"3-1268-4"
"086",105,1,464,0.785352062053556,2018-11-20 09:27:33,0,"3-086-7"
"1254",181,0,425,0.374059381846933,2018-11-20 09:27:39,0,"3-1254-7"
"1028",127,1,461,0.597776602780778,2018-11-20 09:28:06,0,"3-1028-5"
"1280",104,0,439,0.78166552895682,2018-11-20 09:28:13,1,"3-1280-4"
"086",106,1,465,0.829103037721989,2018-11-20 09:28:31,0,"3-086-7"
"1058",88,0,422,0.267350191032581,2018-11-20 09:29:08,5,"3-1058-4"
"1028",128,1,462,0.636426837983938,2018-11-20 09:29:14,0,"3-1028-5"
"1254",182,0,426,0.390166085297969,2018-11-20 09:29:19,1,"3-1254-7"
"086",107,1,466,0.853488062469526,2018-11-20 09:29:53,0,"3-086-7"
"1254",183,0,427,0.410258715551298,2018-11-20 09:30:24,2,"3-1254-7"
"2075",68,1,456,0.40414827140544,2018-11-20 09:30:28,0,"3-2075-3"
"1028",129,1,463,0.666476051785978,2018-11-20 09:30:28,0,"3-1028-5"
"1280",105,0,440,0.814804470617161,2018-11-20 09:30:29,2,"3-1280-4"
"1058",89,0,423,0.295235849792585,2018-11-20 09:30:38,5,"3-1058-4"
"086",108,1,467,0.877097686830236,2018-11-20 09:30:42,0,"3-086-7"
"1268",100,0,434,0.649266206204066,2018-11-20 09:30:48,1,"3-1268-4"
"1268",101,0,435,0.673112727145591,2018-11-20 09:32:05,0,"3-1268-4"
"1254",184,0,428,0.438012414182722,2018-11-20 09:32:05,1,"3-1254-7"
"086",109,1,468,0.920956170592977,2018-11-20 09:32:23,0,"3-086-7"
"1280",106,0,441,0.849033176362625,2018-11-20 09:32:35,5,"3-1280-4"
"1028",130,1,464,0.785352062053556,2018-11-20 09:32:46,0,"3-1028-5"
"2075",69,1,457,0.460155292149549,2018-11-20 09:32:57,6,"3-2075-3"
"1058",90,0,424,0.349056769995844,2018-11-20 09:32:58,1,"3-1058-4"
"086",110,1,469,0.999720957386812,2018-11-20 09:34:00,0,"3-086-7"
