"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1285",100,1,359,0.866497246821289,2019-01-07 10:56:19,0,"1-1285-4"
"530",144,1,353,0.632874056161709,2019-01-07 10:56:22,1,"1-530-6"
"2241",59,1,342,0.145648292562412,2019-01-07 10:56:43,1,"1-2241-3"
"2229",79,1,349,0.438543190135669,2019-01-07 10:56:56,2,"1-2229-3"
"2213",98,0,331,0.75316905016709,2019-01-07 10:57:26,1,"1-2213-4"
"2007",113,0,336,0.958478833233903,2019-01-07 10:57:41,0,"1-2007-6"
"530",145,1,354,0.660198527694968,2019-01-07 10:57:52,0,"1-530-6"
"1045",60,0,319,0.261197849516172,2019-01-07 10:57:53,0,"1-1045-3"
"1285",101,1,360,0.899871926035048,2019-01-07 10:58:02,0,"1-1285-4"
"2275",33,0,325,0.527599467372967,2019-01-07 10:58:31,0,"1-2275-1"
"2007",114,0,337,0.999787250164714,2019-01-07 10:58:35,0,"1-2007-6"
"2229",80,1,350,0.485093396397414,2019-01-07 10:58:45,2,"1-2229-3"
"2007",115,1,338,0,2019-01-07 10:58:48,0,"1-2007-7"
"530",146,1,355,0.679987472009799,2019-01-07 10:58:57,0,"1-530-6"
"2241",60,1,343,0.176609259344442,2019-01-07 10:58:58,0,"1-2241-3"
"2213",99,0,332,0.799810561735194,2019-01-07 10:59:31,0,"1-2213-4"
"1045",61,0,320,0.305333000112803,2019-01-07 10:59:40,0,"1-1045-3"
"1285",102,1,361,0.950324817259666,2019-01-07 10:59:53,0,"1-1285-4"
"2229",81,1,351,0.520653957481985,2019-01-07 11:00:06,4,"1-2229-3"
"2275",34,0,326,0.560093765890244,2019-01-07 11:00:21,1,"1-2275-1"
"2241",61,1,344,0.221577462405869,2019-01-07 11:00:48,0,"1-2241-3"
"530",147,1,356,0.711119020274658,2019-01-07 11:00:54,0,"1-530-6"
"1045",62,0,321,0.333028918726944,2019-01-07 11:01:19,0,"1-1045-3"
"2213",100,0,333,0.829997621789545,2019-01-07 11:01:46,2,"1-2213-4"
"2007",116,1,339,0.0296275444076263,2019-01-07 11:01:53,0,"1-2007-7"
"2275",35,0,327,0.592931189327847,2019-01-07 11:02:08,1,"1-2275-1"
"1285",103,1,362,1,2019-01-07 11:02:17,0,"1-1285-4"
"2241",62,1,345,0.247459192611619,2019-01-07 11:02:17,0,"1-2241-3"
"1285",104,0,313,0,2019-01-07 11:02:27,0,"1-1285-5"
"2229",82,1,352,0.585589758876801,2019-01-07 11:02:27,2,"1-2229-3"
"2007",117,1,340,0.0642111533643541,2019-01-07 11:02:42,1,"1-2007-7"
"530",148,1,357,0.750782878874296,2019-01-07 11:02:52,0,"1-530-6"
"2275",36,0,328,0.63334235105082,2019-01-07 11:03:06,0,"1-2275-1"
"2241",63,1,346,0.270940254606016,2019-01-07 11:03:41,1,"1-2241-3"
"1045",63,0,322,0.385521152640149,2019-01-07 11:03:47,3,"1-1045-3"
"2213",101,0,334,0.874390796033596,2019-01-07 11:03:56,2,"1-2213-4"
"2275",37,0,329,0.660948261779403,2019-01-07 11:03:58,0,"1-2275-1"
"2229",83,1,353,0.632874056161709,2019-01-07 11:04:08,0,"1-2229-3"
"2012",122,0,314,0.0507916429265604,2019-01-07 11:04:17,2,"1-2012-5"
"2213",102,0,335,0.889147019074123,2019-01-07 11:04:34,0,"1-2213-4"
"2007",118,1,341,0.119412351203813,2019-01-07 11:04:41,1,"1-2007-7"
"530",149,1,358,0.812928038061422,2019-01-07 11:04:57,2,"1-530-6"
"1045",64,0,323,0.425684152880833,2019-01-07 11:05:27,0,"1-1045-3"
"2275",38,0,330,0.708012498169492,2019-01-07 11:05:32,0,"1-2275-1"
"2229",84,1,354,0.660198527694968,2019-01-07 11:05:46,0,"1-2229-3"
"2007",119,1,342,0.145648292562412,2019-01-07 11:06:08,0,"1-2007-7"
"2012",123,0,315,0.105403884285528,2019-01-07 11:06:19,4,"1-2012-5"
"530",150,1,359,0.866497246821289,2019-01-07 11:06:42,2,"1-530-6"
"1045",65,0,324,0.464223085153302,2019-01-07 11:06:47,0,"1-1045-3"
"2241",64,1,347,0.334966629809789,2019-01-07 11:06:53,1,"1-2241-3"
"2213",103,0,336,0.958478833233903,2019-01-07 11:06:53,0,"1-2213-4"
"2275",39,0,331,0.75316905016709,2019-01-07 11:07:25,0,"1-2275-1"
"2012",124,0,316,0.137028194266122,2019-01-07 11:07:32,2,"1-2012-5"
"2229",85,1,355,0.679987472009799,2019-01-07 11:07:41,0,"1-2229-3"
"2007",120,1,343,0.176609259344442,2019-01-07 11:07:51,1,"1-2007-7"
"530",151,1,360,0.899871926035048,2019-01-07 11:08:09,0,"1-530-6"
"2241",65,1,348,0.377303892620547,2019-01-07 11:08:17,5,"1-2241-3"
"2213",104,0,337,0.999787250164714,2019-01-07 11:08:30,0,"1-2213-4"
"1285",105,0,314,0.0507916429265604,2019-01-07 11:09:08,0,"1-1285-5"
"2229",86,1,356,0.711119020274658,2019-01-07 11:09:14,2,"1-2229-3"
"2213",105,1,338,0,2019-01-07 11:09:37,2,"1-2213-5"
"2012",125,0,317,0.198311936035107,2019-01-07 11:09:38,0,"1-2012-5"
"1045",66,0,325,0.527599467372967,2019-01-07 11:10:07,0,"1-1045-3"
"2275",40,0,332,0.799810561735194,2019-01-07 11:10:08,0,"1-2275-1"
"2007",121,1,344,0.221577462405869,2019-01-07 11:10:16,2,"1-2007-7"
"530",152,1,361,0.950324817259666,2019-01-07 11:10:39,0,"1-530-6"
"1285",106,0,315,0.105403884285528,2019-01-07 11:10:49,2,"1-1285-5"
"2012",126,0,318,0.215597399137613,2019-01-07 11:11:00,2,"1-2012-5"
"2241",66,1,349,0.438543190135669,2019-01-07 11:11:11,0,"1-2241-3"
"1045",67,0,326,0.560093765890244,2019-01-07 11:11:17,1,"1-1045-3"
"2275",41,0,333,0.829997621789545,2019-01-07 11:11:37,0,"1-2275-1"
"2229",87,1,357,0.750782878874296,2019-01-07 11:11:38,0,"1-2229-3"
"2007",122,1,345,0.247459192611619,2019-01-07 11:11:38,1,"1-2007-7"
"2213",106,1,339,0.0296275444076263,2019-01-07 11:11:56,0,"1-2213-5"
"1285",107,0,316,0.137028194266122,2019-01-07 11:12:25,0,"1-1285-5"
"530",153,1,362,1,2019-01-07 11:12:57,0,"1-530-6"
"2213",107,1,340,0.0642111533643541,2019-01-07 11:13:01,3,"1-2213-5"
"2007",123,1,346,0.270940254606016,2019-01-07 11:13:06,1,"1-2007-7"
"1045",68,0,327,0.592931189327847,2019-01-07 11:13:07,4,"1-1045-3"
"2241",67,1,350,0.485093396397414,2019-01-07 11:13:16,1,"1-2241-3"
"2012",127,0,319,0.261197849516172,2019-01-07 11:13:29,0,"1-2012-5"
"2229",88,1,358,0.812928038061422,2019-01-07 11:13:41,0,"1-2229-3"
"1045",69,0,328,0.63334235105082,2019-01-07 11:14:07,0,"1-1045-3"
"1285",108,0,317,0.198311936035107,2019-01-07 11:14:22,1,"1-1285-5"
"2275",42,0,334,0.874390796033596,2019-01-07 11:14:34,0,"1-2275-1"
"2213",108,1,341,0.119412351203813,2019-01-07 11:14:41,1,"1-2213-5"
"1045",70,0,329,0.660948261779403,2019-01-07 11:14:57,0,"1-1045-3"
"1285",109,0,318,0.215597399137613,2019-01-07 11:15:02,0,"1-1285-5"
"530",154,0,313,0,2019-01-07 11:15:14,0,"1-530-7"
"2275",43,0,335,0.889147019074123,2019-01-07 11:15:17,0,"1-2275-1"
"2007",124,1,347,0.334966629809789,2019-01-07 11:15:49,11,"1-2007-7"
"2241",68,1,351,0.520653957481985,2019-01-07 11:15:50,4,"1-2241-3"
"2012",128,0,320,0.305333000112803,2019-01-07 11:15:59,0,"1-2012-5"
"2213",109,1,342,0.145648292562412,2019-01-07 11:16:02,0,"1-2213-5"
"2229",89,1,359,0.866497246821289,2019-01-07 11:16:11,0,"1-2229-3"
"1045",71,0,330,0.708012498169492,2019-01-07 11:16:47,0,"1-1045-3"
"2007",125,1,348,0.377303892620547,2019-01-07 11:17:01,0,"1-2007-7"
"1285",110,0,319,0.261197849516172,2019-01-07 11:17:22,0,"1-1285-5"
"2275",44,0,336,0.958478833233903,2019-01-07 11:17:22,0,"1-2275-1"
"2213",110,1,343,0.176609259344442,2019-01-07 11:17:32,0,"1-2213-5"
"2229",90,1,360,0.899871926035048,2019-01-07 11:17:36,0,"1-2229-3"
"2012",129,0,321,0.333028918726944,2019-01-07 11:17:40,0,"1-2012-5"
"2241",69,1,352,0.585589758876801,2019-01-07 11:18:19,3,"1-2241-3"
"1045",72,0,331,0.75316905016709,2019-01-07 11:18:46,0,"1-1045-3"
"2007",126,1,349,0.438543190135669,2019-01-07 11:19:14,0,"1-2007-7"
"2275",45,0,337,0.999787250164714,2019-01-07 11:19:15,0,"1-2275-1"
"2275",46,1,338,0,2019-01-07 11:19:18,0,"1-2275-2"
"2012",130,0,322,0.385521152640149,2019-01-07 11:19:27,4,"1-2012-5"
"1285",111,0,320,0.305333000112803,2019-01-07 11:19:30,0,"1-1285-5"
"2229",91,1,361,0.950324817259666,2019-01-07 11:19:34,0,"1-2229-3"
"2213",111,1,344,0.221577462405869,2019-01-07 11:19:42,1,"1-2213-5"
"2241",70,1,353,0.632874056161709,2019-01-07 11:20:04,0,"1-2241-3"
"2012",131,0,323,0.425684152880833,2019-01-07 11:20:33,1,"1-2012-5"
"530",155,0,314,0.0507916429265604,2019-01-07 11:20:33,0,"1-530-7"
"2213",112,1,345,0.247459192611619,2019-01-07 11:20:52,0,"1-2213-5"
"2007",127,1,350,0.485093396397414,2019-01-07 11:21:14,2,"1-2007-7"
"1045",73,0,332,0.799810561735194,2019-01-07 11:21:16,2,"1-1045-3"
"2241",71,1,354,0.660198527694968,2019-01-07 11:21:16,0,"1-2241-3"
"530",156,0,315,0.105403884285528,2019-01-07 11:21:44,1,"1-530-7"
"2012",132,0,324,0.464223085153302,2019-01-07 11:21:47,0,"1-2012-5"
"1285",112,0,321,0.333028918726944,2019-01-07 11:21:49,0,"1-1285-5"
"2213",113,1,346,0.270940254606016,2019-01-07 11:21:57,0,"1-2213-5"
"2241",72,1,355,0.679987472009799,2019-01-07 11:22:34,0,"1-2241-3"
"1045",74,0,333,0.829997621789545,2019-01-07 11:22:37,1,"1-1045-3"
"2229",92,1,362,1,2019-01-07 11:22:49,0,"1-2229-3"
"530",157,0,316,0.137028194266122,2019-01-07 11:23:12,1,"1-530-7"
"2007",128,1,351,0.520653957481985,2019-01-07 11:23:29,0,"1-2007-7"
"1285",113,0,322,0.385521152640149,2019-01-07 11:24:01,1,"1-1285-5"
"2012",133,0,325,0.527599467372967,2019-01-07 11:24:10,2,"1-2012-5"
"2241",73,1,356,0.711119020274658,2019-01-07 11:24:25,0,"1-2241-3"
"2213",114,1,347,0.334966629809789,2019-01-07 11:24:42,4,"1-2213-5"
"530",158,0,317,0.198311936035107,2019-01-07 11:25:02,1,"1-530-7"
"1285",114,0,323,0.425684152880833,2019-01-07 11:25:18,0,"1-1285-5"
"1045",75,0,334,0.874390796033596,2019-01-07 11:25:22,0,"1-1045-3"
"2012",134,0,326,0.560093765890244,2019-01-07 11:25:24,1,"1-2012-5"
"2275",47,1,339,0.0296275444076263,2019-01-07 11:25:29,0,"1-2275-2"
"2213",115,1,348,0.377303892620547,2019-01-07 11:25:52,2,"1-2213-5"
"530",159,0,318,0.215597399137613,2019-01-07 11:26:02,0,"1-530-7"
"1045",76,0,335,0.889147019074123,2019-01-07 11:26:07,0,"1-1045-3"
"2241",74,1,357,0.750782878874296,2019-01-07 11:26:17,1,"1-2241-3"
"2275",48,1,340,0.0642111533643541,2019-01-07 11:26:19,1,"1-2275-2"
"2007",129,1,352,0.585589758876801,2019-01-07 11:26:35,1,"1-2007-7"
"1285",115,0,324,0.464223085153302,2019-01-07 11:26:58,2,"1-1285-5"
"2012",135,0,327,0.592931189327847,2019-01-07 11:27:01,1,"1-2012-5"
"2213",116,1,349,0.438543190135669,2019-01-07 11:27:32,0,"1-2213-5"
"2275",49,1,341,0.119412351203813,2019-01-07 11:27:59,3,"1-2275-2"
"530",160,0,319,0.261197849516172,2019-01-07 11:28:02,0,"1-530-7"
"2229",93,0,313,0,2019-01-07 11:28:04,2,"1-2229-4"
"2012",136,0,328,0.63334235105082,2019-01-07 11:28:10,2,"1-2012-5"
"1045",77,0,336,0.958478833233903,2019-01-07 11:28:27,0,"1-1045-3"
"2012",137,0,329,0.660948261779403,2019-01-07 11:28:40,0,"1-2012-5"
"2241",75,1,358,0.812928038061422,2019-01-07 11:28:46,6,"1-2241-3"
"2007",130,1,353,0.632874056161709,2019-01-07 11:28:47,1,"1-2007-7"
"2275",50,1,342,0.145648292562412,2019-01-07 11:29:06,0,"1-2275-2"
"2213",117,1,350,0.485093396397414,2019-01-07 11:29:22,0,"1-2213-5"
"1285",116,0,325,0.527599467372967,2019-01-07 11:29:50,0,"1-1285-5"
"530",161,0,320,0.305333000112803,2019-01-07 11:29:53,2,"1-530-7"
"2007",131,1,354,0.660198527694968,2019-01-07 11:29:55,4,"1-2007-7"
"1045",78,0,337,0.999787250164714,2019-01-07 11:30:01,0,"1-1045-3"
"1045",79,1,338,0,2019-01-07 11:30:11,0,"1-1045-4"
"2241",76,1,359,0.866497246821289,2019-01-07 11:30:26,0,"1-2241-3"
"2012",138,0,330,0.708012498169492,2019-01-07 11:30:30,0,"1-2012-5"
"2275",51,1,343,0.176609259344442,2019-01-07 11:30:36,0,"1-2275-2"
"2213",118,1,351,0.520653957481985,2019-01-07 11:30:56,4,"1-2213-5"
"2007",132,1,355,0.679987472009799,2019-01-07 11:31:00,0,"1-2007-7"
"1285",117,0,326,0.560093765890244,2019-01-07 11:31:20,0,"1-1285-5"
"530",162,0,321,0.333028918726944,2019-01-07 11:31:55,2,"1-530-7"
"2229",94,0,314,0.0507916429265604,2019-01-07 11:31:55,0,"1-2229-4"
"2275",52,1,344,0.221577462405869,2019-01-07 11:31:56,0,"1-2275-2"
"2241",77,1,360,0.899871926035048,2019-01-07 11:32:02,0,"1-2241-3"
"1045",80,1,339,0.0296275444076263,2019-01-07 11:32:17,0,"1-1045-4"
"1285",118,0,327,0.592931189327847,2019-01-07 11:32:29,1,"1-1285-5"
"2012",139,0,331,0.75316905016709,2019-01-07 11:32:42,0,"1-2012-5"
"2007",133,1,356,0.711119020274658,2019-01-07 11:32:50,2,"1-2007-7"
"2275",53,1,345,0.247459192611619,2019-01-07 11:33:14,0,"1-2275-2"
"2229",95,0,315,0.105403884285528,2019-01-07 11:33:39,3,"1-2229-4"
"1285",119,0,328,0.63334235105082,2019-01-07 11:33:40,0,"1-1285-5"
"2213",119,1,352,0.585589758876801,2019-01-07 11:33:41,1,"1-2213-5"
"530",163,0,322,0.385521152640149,2019-01-07 11:33:51,1,"1-530-7"
"1045",81,1,340,0.0642111533643541,2019-01-07 11:33:57,1,"1-1045-4"
"2275",54,1,346,0.270940254606016,2019-01-07 11:34:09,0,"1-2275-2"
"1285",120,0,329,0.660948261779403,2019-01-07 11:34:30,0,"1-1285-5"
"2241",78,1,361,0.950324817259666,2019-01-07 11:34:38,1,"1-2241-3"
"2007",134,1,357,0.750782878874296,2019-01-07 11:34:53,3,"1-2007-7"
"2012",140,0,332,0.799810561735194,2019-01-07 11:35:01,5,"1-2012-5"
"2213",120,1,353,0.632874056161709,2019-01-07 11:35:15,0,"1-2213-5"
"2229",96,0,316,0.137028194266122,2019-01-07 11:35:24,3,"1-2229-4"
"530",164,0,323,0.425684152880833,2019-01-07 11:35:50,3,"1-530-7"
"2012",141,0,333,0.829997621789545,2019-01-07 11:36:14,0,"1-2012-5"
"1045",82,1,341,0.119412351203813,2019-01-07 11:36:17,0,"1-1045-4"
"2275",55,1,347,0.334966629809789,2019-01-07 11:36:34,1,"1-2275-2"
"1285",121,0,330,0.708012498169492,2019-01-07 11:36:38,3,"1-1285-5"
"2241",79,1,362,1,2019-01-07 11:36:48,2,"1-2241-3"
"2229",97,0,317,0.198311936035107,2019-01-07 11:36:52,0,"1-2229-4"
"2241",80,0,313,0,2019-01-07 11:36:58,0,"1-2241-4"
"530",165,0,324,0.464223085153302,2019-01-07 11:37:05,1,"1-530-7"
"2007",135,1,358,0.812928038061422,2019-01-07 11:37:08,4,"1-2007-7"
"2213",121,1,354,0.660198527694968,2019-01-07 11:37:10,0,"1-2213-5"
"2229",98,0,318,0.215597399137613,2019-01-07 11:37:24,0,"1-2229-4"
"2275",56,1,348,0.377303892620547,2019-01-07 11:37:31,1,"1-2275-2"
"1045",83,1,342,0.145648292562412,2019-01-07 11:37:37,0,"1-1045-4"
"2213",122,1,355,0.679987472009799,2019-01-07 11:38:26,0,"1-2213-5"
"2012",142,0,334,0.874390796033596,2019-01-07 11:38:33,0,"1-2012-5"
"1285",122,0,331,0.75316905016709,2019-01-07 11:38:39,0,"1-1285-5"
"2275",57,1,349,0.438543190135669,2019-01-07 11:39:12,0,"1-2275-2"
"2012",143,0,335,0.889147019074123,2019-01-07 11:39:23,0,"1-2012-5"
"1045",84,1,343,0.176609259344442,2019-01-07 11:39:27,1,"1-1045-4"
"2229",99,0,319,0.261197849516172,2019-01-07 11:39:35,0,"1-2229-4"
"530",166,0,325,0.527599467372967,2019-01-07 11:39:48,0,"1-530-7"
"2213",123,1,356,0.711119020274658,2019-01-07 11:39:59,0,"1-2213-5"
"2007",136,1,359,0.866497246821289,2019-01-07 11:39:59,0,"1-2007-7"
"2241",81,0,314,0.0507916429265604,2019-01-07 11:40:52,1,"1-2241-4"
"1285",123,0,332,0.799810561735194,2019-01-07 11:40:57,3,"1-1285-5"
"2275",58,1,350,0.485093396397414,2019-01-07 11:41:16,1,"1-2275-2"
"2229",100,0,320,0.305333000112803,2019-01-07 11:41:19,0,"1-2229-4"
"2012",144,0,336,0.958478833233903,2019-01-07 11:41:34,0,"1-2012-5"
"530",167,0,326,0.560093765890244,2019-01-07 11:41:42,1,"1-530-7"
"2007",137,1,360,0.899871926035048,2019-01-07 11:41:44,0,"1-2007-7"
"1045",85,1,344,0.221577462405869,2019-01-07 11:41:47,5,"1-1045-4"
"2213",124,1,357,0.750782878874296,2019-01-07 11:42:05,0,"1-2213-5"
"1285",124,0,333,0.829997621789545,2019-01-07 11:42:17,0,"1-1285-5"
"2012",145,0,337,0.999787250164714,2019-01-07 11:42:39,0,"1-2012-5"
"2229",101,0,321,0.333028918726944,2019-01-07 11:42:55,1,"1-2229-4"
"2012",146,1,338,0,2019-01-07 11:43:00,0,"1-2012-6"
"2241",82,0,315,0.105403884285528,2019-01-07 11:43:04,4,"1-2241-4"
"1045",86,1,345,0.247459192611619,2019-01-07 11:43:07,1,"1-1045-4"
"530",168,0,327,0.592931189327847,2019-01-07 11:43:12,2,"1-530-7"
"2275",59,1,351,0.520653957481985,2019-01-07 11:43:26,2,"1-2275-2"
"2007",138,1,361,0.950324817259666,2019-01-07 11:43:38,0,"1-2007-7"
"2213",125,1,358,0.812928038061422,2019-01-07 11:44:15,2,"1-2213-5"
"2241",83,0,316,0.137028194266122,2019-01-07 11:44:33,1,"1-2241-4"
"1045",87,1,346,0.270940254606016,2019-01-07 11:44:37,0,"1-1045-4"
"2229",102,0,322,0.385521152640149,2019-01-07 11:44:48,3,"1-2229-4"
"530",169,0,328,0.63334235105082,2019-01-07 11:44:57,2,"1-530-7"
"1285",125,0,334,0.874390796033596,2019-01-07 11:44:57,0,"1-1285-5"
"2275",60,1,352,0.585589758876801,2019-01-07 11:45:15,1,"1-2275-2"
"2012",147,1,339,0.0296275444076263,2019-01-07 11:45:18,0,"1-2012-6"
"2007",139,1,362,1,2019-01-07 11:45:24,0,"1-2007-7"
"1285",126,0,335,0.889147019074123,2019-01-07 11:45:47,0,"1-1285-5"
"530",170,0,329,0.660948261779403,2019-01-07 11:45:48,0,"1-530-7"
"2229",103,0,323,0.425684152880833,2019-01-07 11:45:58,0,"1-2229-4"
"2007",140,0,313,0,2019-01-07 11:46:09,1,"1-2007-8"
"2213",126,1,359,0.866497246821289,2019-01-07 11:46:37,0,"1-2213-5"
"2012",148,1,340,0.0642111533643541,2019-01-07 11:46:43,3,"1-2012-6"
"2241",84,0,317,0.198311936035107,2019-01-07 11:46:45,1,"1-2241-4"
"1045",88,1,347,0.334966629809789,2019-01-07 11:47:12,2,"1-1045-4"
"2241",85,0,318,0.215597399137613,2019-01-07 11:47:25,1,"1-2241-4"
"2229",104,0,324,0.464223085153302,2019-01-07 11:47:33,0,"1-2229-4"
"530",171,0,330,0.708012498169492,2019-01-07 11:47:35,0,"1-530-7"
"2275",61,1,353,0.632874056161709,2019-01-07 11:47:42,3,"1-2275-2"
"1285",127,0,336,0.958478833233903,2019-01-07 11:47:52,2,"1-1285-5"
"2213",127,1,360,0.899871926035048,2019-01-07 11:47:58,0,"1-2213-5"
"2012",149,1,341,0.119412351203813,2019-01-07 11:48:29,1,"1-2012-6"
"1045",89,1,348,0.377303892620547,2019-01-07 11:48:32,0,"1-1045-4"
"2275",62,1,354,0.660198527694968,2019-01-07 11:49:42,1,"1-2275-2"
"1285",128,0,337,0.999787250164714,2019-01-07 11:49:46,0,"1-1285-5"
"2012",150,1,342,0.145648292562412,2019-01-07 11:49:47,3,"1-2012-6"
"2241",86,0,319,0.261197849516172,2019-01-07 11:49:49,0,"1-2241-4"
"2213",128,1,361,0.950324817259666,2019-01-07 11:49:53,0,"1-2213-5"
"530",172,0,331,0.75316905016709,2019-01-07 11:49:56,0,"1-530-7"
"2229",105,0,325,0.527599467372967,2019-01-07 11:50:24,1,"1-2229-4"
"1285",129,1,338,0,2019-01-07 11:50:25,0,"1-1285-6"
"1045",90,1,349,0.438543190135669,2019-01-07 11:50:46,0,"1-1045-4"
"2007",141,0,314,0.0507916429265604,2019-01-07 11:51:07,2,"1-2007-8"
"2241",87,0,320,0.305333000112803,2019-01-07 11:51:30,2,"1-2241-4"
"2275",63,1,355,0.679987472009799,2019-01-07 11:51:31,0,"1-2275-2"
"2229",106,0,326,0.560093765890244,2019-01-07 11:51:34,1,"1-2229-4"
"2012",151,1,343,0.176609259344442,2019-01-07 11:51:37,2,"1-2012-6"
"2213",129,1,362,1,2019-01-07 11:51:47,0,"1-2213-5"
"2213",130,0,313,0,2019-01-07 11:51:57,0,"1-2213-6"
"530",173,0,332,0.799810561735194,2019-01-07 11:52:24,1,"1-530-7"
"1285",130,1,339,0.0296275444076263,2019-01-07 11:52:25,0,"1-1285-6"
"1045",91,1,350,0.485093396397414,2019-01-07 11:52:40,2,"1-1045-4"
"2275",64,1,356,0.711119020274658,2019-01-07 11:52:51,1,"1-2275-2"
"2007",142,0,315,0.105403884285528,2019-01-07 11:53:01,4,"1-2007-8"
"2229",107,0,327,0.592931189327847,2019-01-07 11:53:09,4,"1-2229-4"
"2241",88,0,321,0.333028918726944,2019-01-07 11:53:25,1,"1-2241-4"
"2012",152,1,344,0.221577462405869,2019-01-07 11:53:47,0,"1-2012-6"
"1285",131,1,340,0.0642111533643541,2019-01-07 11:53:49,2,"1-1285-6"
"530",174,0,333,0.829997621789545,2019-01-07 11:53:53,0,"1-530-7"
"2007",143,0,316,0.137028194266122,2019-01-07 11:53:59,0,"1-2007-8"
"2229",108,0,328,0.63334235105082,2019-01-07 11:54:23,0,"1-2229-4"
"1045",92,1,351,0.520653957481985,2019-01-07 11:54:43,0,"1-1045-4"
"2275",65,1,357,0.750782878874296,2019-01-07 11:54:47,11,"1-2275-2"
"2012",153,1,345,0.247459192611619,2019-01-07 11:55:08,0,"1-2012-6"
"2229",109,0,329,0.660948261779403,2019-01-07 11:55:20,0,"1-2229-4"
"530",175,0,334,0.874390796033596,2019-01-07 11:55:41,1,"1-530-7"
"2241",89,0,322,0.385521152640149,2019-01-07 11:55:49,0,"1-2241-4"
"1285",132,1,341,0.119412351203813,2019-01-07 11:56:00,0,"1-1285-6"
"2026",1,1,360,0.899871926035048,2019-01-07 11:56:13,0,"1-2026-1"
"2007",144,0,317,0.198311936035107,2019-01-07 11:56:14,0,"1-2007-8"
"2012",154,1,346,0.270940254606016,2019-01-07 11:56:27,2,"1-2012-6"
"2275",66,1,358,0.812928038061422,2019-01-07 11:56:37,0,"1-2275-2"
"1285",133,1,342,0.145648292562412,2019-01-07 11:56:50,0,"1-1285-6"
"2007",145,0,318,0.215597399137613,2019-01-07 11:56:59,0,"1-2007-8"
"2229",110,0,330,0.708012498169492,2019-01-07 11:57:01,0,"1-2229-4"
"1045",93,1,352,0.585589758876801,2019-01-07 11:57:03,2,"1-1045-4"
"530",176,0,335,0.889147019074123,2019-01-07 11:57:04,0,"1-530-7"
"2241",90,0,323,0.425684152880833,2019-01-07 11:57:07,2,"1-2241-4"
"2026",2,1,361,0.950324817259666,2019-01-07 11:57:57,0,"1-2026-1"
"2241",91,0,324,0.464223085153302,2019-01-07 11:58:23,1,"1-2241-4"
"1285",134,1,343,0.176609259344442,2019-01-07 11:58:30,0,"1-1285-6"
"1045",94,1,353,0.632874056161709,2019-01-07 11:58:41,0,"1-1045-4"
"2007",146,0,319,0.261197849516172,2019-01-07 11:58:42,0,"1-2007-8"
"530",177,0,336,0.958478833233903,2019-01-07 11:58:43,0,"1-530-7"
"2275",67,1,359,0.866497246821289,2019-01-07 11:58:51,2,"1-2275-2"
"2012",155,1,347,0.334966629809789,2019-01-07 11:59:01,3,"1-2012-6"
"2229",111,0,331,0.75316905016709,2019-01-07 11:59:16,1,"1-2229-4"
"530",178,0,337,0.999787250164714,2019-01-07 11:59:45,0,"1-530-7"
"530",179,1,338,0,2019-01-07 12:00:03,0,"1-530-8"
"2012",156,1,348,0.377303892620547,2019-01-07 12:00:05,0,"1-2012-6"
"2275",68,1,360,0.899871926035048,2019-01-07 12:00:10,0,"1-2275-2"
"1285",135,1,344,0.221577462405869,2019-01-07 12:00:20,0,"1-1285-6"
"1045",95,1,354,0.660198527694968,2019-01-07 12:00:22,0,"1-1045-4"
"2241",92,0,325,0.527599467372967,2019-01-07 12:00:52,0,"1-2241-4"
"2007",147,0,320,0.305333000112803,2019-01-07 12:00:58,0,"1-2007-8"
"2229",112,0,332,0.799810561735194,2019-01-07 12:01:34,5,"1-2229-4"
"1045",96,1,355,0.679987472009799,2019-01-07 12:01:50,0,"1-1045-4"
"1285",136,1,345,0.247459192611619,2019-01-07 12:01:50,0,"1-1285-6"
"2241",93,0,326,0.560093765890244,2019-01-07 12:02:18,1,"1-2241-4"
"2012",157,1,349,0.438543190135669,2019-01-07 12:02:26,2,"1-2012-6"
"2007",148,0,321,0.333028918726944,2019-01-07 12:02:33,0,"1-2007-8"
"2213",131,0,314,0.0507916429265604,2019-01-07 12:02:43,6,"1-2213-6"
"2275",69,1,361,0.950324817259666,2019-01-07 12:02:47,1,"1-2275-2"
"1045",97,1,356,0.711119020274658,2019-01-07 12:03:10,0,"1-1045-4"
"530",180,1,339,0.0296275444076263,2019-01-07 12:03:12,0,"1-530-8"
"2229",113,0,333,0.829997621789545,2019-01-07 12:03:18,1,"1-2229-4"
"1285",137,1,346,0.270940254606016,2019-01-07 12:03:20,0,"1-1285-6"
"2012",158,1,350,0.485093396397414,2019-01-07 12:03:51,0,"1-2012-6"
"530",181,1,340,0.0642111533643541,2019-01-07 12:03:53,1,"1-530-8"
"2241",94,0,327,0.592931189327847,2019-01-07 12:04:29,2,"1-2241-4"
"2007",149,0,322,0.385521152640149,2019-01-07 12:04:32,1,"1-2007-8"
"2213",132,0,315,0.105403884285528,2019-01-07 12:04:53,9,"1-2213-6"
"1045",98,1,357,0.750782878874296,2019-01-07 12:05:00,3,"1-1045-4"
"2275",70,1,362,1,2019-01-07 12:05:30,0,"1-2275-2"
"2229",114,0,334,0.874390796033596,2019-01-07 12:05:35,0,"1-2229-4"
