"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2263",74,0,861,0.955752883882411,2018-12-11 08:04:10,0,"7A-2263-2"
"2288",62,0,849,0.555041282676949,2018-12-11 08:05:05,10,"7A-2288-2"
"1028",88,1,877,0.443619091369809,2018-12-11 08:05:11,5,"7A-1028-3"
"1280",53,0,840,0.243144056368646,2018-12-11 08:05:19,1,"7A-1280-2"
"2263",75,0,862,0.98185358401968,2018-12-11 08:05:40,0,"7A-2263-2"
"2288",63,0,850,0.580882174793736,2018-12-11 08:06:25,6,"7A-2288-2"
"1280",54,0,841,0.274900304058666,2018-12-11 08:06:25,0,"7A-1280-2"
"1028",89,1,878,0.47070409043896,2018-12-11 08:06:39,4,"7A-1028-3"
"2263",76,0,863,0.999862709189184,2018-12-11 08:06:44,2,"7A-2263-2"
"2263",77,1,864,0,2018-12-11 08:07:04,2,"7A-2263-3"
"1280",55,0,842,0.298670926554268,2018-12-11 08:07:31,1,"7A-1280-2"
"2288",64,0,851,0.630958415525539,2018-12-11 08:08:35,9,"7A-2288-2"
"1280",56,0,843,0.326874981707611,2018-12-11 08:08:44,0,"7A-1280-2"
"1028",90,1,879,0.511648798943946,2018-12-11 08:09:07,6,"7A-1028-3"
"2288",65,0,852,0.645082732783201,2018-12-11 08:09:20,1,"7A-2288-2"
"2049",47,0,834,0.0298707115005243,2018-12-11 08:09:48,1,"7A-2049-2"
"1280",57,0,844,0.353759062234062,2018-12-11 08:10:04,1,"7A-1280-2"
"2263",78,1,865,0.0462142873482239,2018-12-11 08:10:40,8,"7A-2263-3"
"2049",48,0,835,0.0572996784302245,2018-12-11 08:11:08,0,"7A-2049-2"
"1028",91,1,880,0.571526690606043,2018-12-11 08:11:24,2,"7A-1028-3"
"2288",66,0,853,0.682343824627809,2018-12-11 08:11:24,1,"7A-2288-2"
"1280",58,0,845,0.38486599966594,2018-12-11 08:11:53,2,"7A-1280-2"
"2049",49,0,836,0.0908075252119989,2018-12-11 08:11:58,0,"7A-2049-2"
"2263",79,1,866,0.0777902170798328,2018-12-11 08:12:10,7,"7A-2263-3"
"1280",59,0,846,0.409278162654131,2018-12-11 08:12:28,1,"7A-1280-2"
"2049",50,0,837,0.0977605110935727,2018-12-11 08:12:49,0,"7A-2049-2"
"2263",80,1,867,0.10348823888695,2018-12-11 08:13:00,3,"7A-2263-3"
"2288",67,0,854,0.718407589049089,2018-12-11 08:13:04,0,"7A-2288-2"
"1028",92,1,881,0.595988666305138,2018-12-11 08:13:30,0,"7A-1028-3"
"2049",51,0,838,0.134335297981435,2018-12-11 08:13:57,0,"7A-2049-2"
"2263",81,1,868,0.123217423152103,2018-12-11 08:14:06,0,"7A-2263-3"
"1280",60,0,847,0.439125772755213,2018-12-11 08:14:31,4,"7A-1280-2"
"1028",93,1,882,0.621306385373085,2018-12-11 08:14:34,2,"7A-1028-3"
"2049",52,0,839,0.180084037759157,2018-12-11 08:15:08,0,"7A-2049-2"
"1028",94,1,883,0.648064831065828,2018-12-11 08:15:37,0,"7A-1028-3"
"1280",61,0,848,0.510416465943271,2018-12-11 08:16:53,3,"7A-1280-2"
"2288",68,0,855,0.761410520369173,2018-12-11 08:16:55,3,"7A-2288-2"
"2049",53,0,840,0.243144056368646,2018-12-11 08:17:32,1,"7A-2049-2"
"2263",82,1,869,0.163732976155089,2018-12-11 08:17:45,1,"7A-2263-3"
"1028",95,1,884,0.678505118154901,2018-12-11 08:17:56,0,"7A-1028-3"
"2049",54,0,841,0.274900304058666,2018-12-11 08:18:43,0,"7A-2049-2"
"1280",62,0,849,0.555041282676949,2018-12-11 08:18:50,4,"7A-1280-2"
"1028",96,1,885,0.713151263496098,2018-12-11 08:19:09,1,"7A-1028-3"
"2049",55,0,842,0.298670926554268,2018-12-11 08:19:13,0,"7A-2049-2"
"2263",83,1,870,0.185365579660867,2018-12-11 08:19:25,7,"7A-2263-3"
"2049",56,0,843,0.326874981707611,2018-12-11 08:20:13,0,"7A-2049-2"
"1280",63,0,850,0.580882174793736,2018-12-11 08:20:15,2,"7A-1280-2"
"2288",69,0,856,0.80792625754739,2018-12-11 08:20:25,0,"7A-2288-2"
"1028",97,1,886,0.738804128868766,2018-12-11 08:20:41,0,"7A-1028-3"
"2263",84,1,871,0.215246424067137,2018-12-11 08:21:12,4,"7A-2263-3"
"2049",57,0,844,0.353759062234062,2018-12-11 08:21:12,1,"7A-2049-2"
"1280",64,0,851,0.630958415525539,2018-12-11 08:22:02,5,"7A-1280-2"
"2049",58,0,845,0.38486599966594,2018-12-11 08:22:30,2,"7A-2049-2"
"1028",98,1,887,0.770112992660718,2018-12-11 08:22:39,0,"7A-1028-3"
"1280",65,0,852,0.645082732783201,2018-12-11 08:23:08,2,"7A-1280-2"
"2288",70,0,857,0.854906768401322,2018-12-11 08:23:31,0,"7A-2288-2"
"2049",59,0,846,0.409278162654131,2018-12-11 08:23:34,2,"7A-2049-2"
"2263",85,1,872,0.269488519627753,2018-12-11 08:24:17,10,"7A-2263-3"
"2288",71,0,858,0.868183683863627,2018-12-11 08:24:44,0,"7A-2288-2"
"1280",66,0,853,0.682343824627809,2018-12-11 08:25:10,1,"7A-1280-2"
"1028",99,1,888,0.825538999316508,2018-12-11 08:25:50,0,"7A-1028-3"
"2049",60,0,847,0.439125772755213,2018-12-11 08:26:10,2,"7A-2049-2"
"2263",86,1,873,0.292258323381535,2018-12-11 08:26:15,0,"7A-2263-3"
"2288",72,0,859,0.896633248842894,2018-12-11 08:26:37,2,"7A-2288-2"
"1028",100,1,889,0.857440776122975,2018-12-11 08:27:19,0,"7A-1028-3"
"1280",67,0,854,0.718407589049089,2018-12-11 08:27:23,0,"7A-1280-2"
"2263",87,1,874,0.317522924439553,2018-12-11 08:27:42,2,"7A-2263-3"
"2288",73,0,860,0.921684998824237,2018-12-11 08:28:12,0,"7A-2288-2"
"1028",101,1,890,0.897258795460667,2018-12-11 08:28:25,0,"7A-1028-3"
"1028",102,1,891,0.911784045156766,2018-12-11 08:29:05,0,"7A-1028-3"
"2049",61,0,848,0.510416465943271,2018-12-11 08:29:46,7,"7A-2049-2"
"2288",74,0,861,0.955752883882411,2018-12-11 08:29:50,0,"7A-2288-2"
"2263",88,1,875,0.349711865234143,2018-12-11 08:30:10,8,"7A-2263-3"
"1028",103,1,892,0.942035893912485,2018-12-11 08:30:13,0,"7A-1028-3"
"1028",104,0,833,0.000176597066565652,2018-12-11 08:31:06,0,"7A-1028-4"
"2288",75,0,862,0.98185358401968,2018-12-11 08:31:20,1,"7A-2288-2"
"2049",62,0,849,0.555041282676949,2018-12-11 08:31:25,5,"7A-2049-2"
"1280",68,0,855,0.761410520369173,2018-12-11 08:31:28,6,"7A-1280-2"
"2263",89,1,876,0.400145356083748,2018-12-11 08:32:30,5,"7A-2263-3"
"2049",63,0,850,0.580882174793736,2018-12-11 08:32:52,0,"7A-2049-2"
"2288",76,0,863,0.999862709189184,2018-12-11 08:34:36,2,"7A-2288-2"
"2288",77,1,864,0,2018-12-11 08:34:45,1,"7A-2288-3"
"2263",90,1,877,0.443619091369809,2018-12-11 08:35:00,8,"7A-2263-3"
"1280",69,0,856,0.80792625754739,2018-12-11 08:35:01,0,"7A-1280-2"
"2049",64,0,851,0.630958415525539,2018-12-11 08:35:46,3,"7A-2049-2"
"2263",91,1,878,0.47070409043896,2018-12-11 08:36:27,4,"7A-2263-3"
"2049",65,0,852,0.645082732783201,2018-12-11 08:36:38,4,"7A-2049-2"
"1280",70,0,857,0.854906768401322,2018-12-11 08:37:22,2,"7A-1280-2"
"2288",78,1,865,0.0462142873482239,2018-12-11 08:37:57,9,"7A-2288-3"
"1280",71,0,858,0.868183683863627,2018-12-11 08:38:38,0,"7A-1280-2"
"2049",66,0,853,0.682343824627809,2018-12-11 08:38:45,0,"7A-2049-2"
"2263",92,1,879,0.511648798943946,2018-12-11 08:38:47,7,"7A-2263-3"
"1028",105,0,834,0.0298707115005243,2018-12-11 08:38:54,1,"7A-1028-4"
"2288",79,1,866,0.0777902170798328,2018-12-11 08:39:37,11,"7A-2288-3"
"1028",106,0,835,0.0572996784302245,2018-12-11 08:40:14,0,"7A-1028-4"
"1280",72,0,859,0.896633248842894,2018-12-11 08:40:20,0,"7A-1280-2"
"2288",80,1,867,0.10348823888695,2018-12-11 08:40:42,5,"7A-2288-3"
"2049",67,0,854,0.718407589049089,2018-12-11 08:41:04,3,"7A-2049-2"
"2263",93,1,880,0.571526690606043,2018-12-11 08:41:06,5,"7A-2263-3"
"1280",73,0,860,0.921684998824237,2018-12-11 08:41:37,0,"7A-1280-2"
"1028",107,0,836,0.0908075252119989,2018-12-11 08:41:43,1,"7A-1028-4"
"2288",81,1,868,0.123217423152103,2018-12-11 08:41:50,4,"7A-2288-3"
"1028",108,0,837,0.0977605110935727,2018-12-11 08:42:28,0,"7A-1028-4"
"1280",74,0,861,0.955752883882411,2018-12-11 08:42:52,0,"7A-1280-2"
"2263",94,1,881,0.595988666305138,2018-12-11 08:43:03,1,"7A-2263-3"
"1028",109,0,838,0.134335297981435,2018-12-11 08:43:18,0,"7A-1028-4"
"2263",95,1,882,0.621306385373085,2018-12-11 08:43:53,3,"7A-2263-3"
"2288",82,1,869,0.163732976155089,2018-12-11 08:44:07,1,"7A-2288-3"
"1280",75,0,862,0.98185358401968,2018-12-11 08:44:15,0,"7A-1280-2"
"1028",110,0,839,0.180084037759157,2018-12-11 08:44:26,0,"7A-1028-4"
"2049",68,0,855,0.761410520369173,2018-12-11 08:45:14,2,"7A-2049-2"
"2263",96,1,883,0.648064831065828,2018-12-11 08:45:33,1,"7A-2263-3"
"2288",83,1,870,0.185365579660867,2018-12-11 08:45:52,2,"7A-2288-3"
"1280",76,0,863,0.999862709189184,2018-12-11 08:46:52,1,"7A-1280-2"
"1028",111,0,840,0.243144056368646,2018-12-11 08:46:59,0,"7A-1028-4"
"2288",84,1,871,0.215246424067137,2018-12-11 08:48:07,4,"7A-2288-3"
"1028",112,0,841,0.274900304058666,2018-12-11 08:48:23,0,"7A-1028-4"
"1280",77,1,864,0,2018-12-11 08:48:28,0,"7A-1280-3"
"2263",97,1,884,0.678505118154901,2018-12-11 08:48:31,0,"7A-2263-3"
"2049",69,0,856,0.80792625754739,2018-12-11 08:48:44,0,"7A-2049-2"
"2263",98,1,885,0.713151263496098,2018-12-11 08:49:49,0,"7A-2263-3"
"1028",113,0,842,0.298670926554268,2018-12-11 08:49:55,1,"7A-1028-4"
"2263",99,1,886,0.738804128868766,2018-12-11 08:50:49,0,"7A-2263-3"
"1028",114,0,843,0.326874981707611,2018-12-11 08:51:27,0,"7A-1028-4"
"1280",78,1,865,0.0462142873482239,2018-12-11 08:51:35,8,"7A-1280-3"
"2263",100,1,887,0.770112992660718,2018-12-11 08:51:39,0,"7A-2263-3"
"2288",85,1,872,0.269488519627753,2018-12-11 08:51:44,4,"7A-2288-3"
"2049",70,0,857,0.854906768401322,2018-12-11 08:51:48,0,"7A-2049-2"
"1280",79,1,866,0.0777902170798328,2018-12-11 08:52:58,7,"7A-1280-3"
"1028",115,0,844,0.353759062234062,2018-12-11 08:53:00,0,"7A-1028-4"
"2049",71,0,858,0.868183683863627,2018-12-11 08:53:26,0,"7A-2049-2"
"1280",80,1,867,0.10348823888695,2018-12-11 08:54:09,2,"7A-1280-3"
"2263",101,1,888,0.825538999316508,2018-12-11 08:54:25,2,"7A-2263-3"
"2288",86,1,873,0.292258323381535,2018-12-11 08:54:36,1,"7A-2288-3"
"2049",72,0,859,0.896633248842894,2018-12-11 08:54:40,0,"7A-2049-2"
"1280",81,1,868,0.123217423152103,2018-12-11 08:54:56,0,"7A-1280-3"
"2263",102,1,889,0.857440776122975,2018-12-11 08:55:05,0,"7A-2263-3"
"1028",116,0,845,0.38486599966594,2018-12-11 08:55:07,2,"7A-1028-4"
"1028",117,0,846,0.409278162654131,2018-12-11 08:55:58,2,"7A-1028-4"
"2049",73,0,860,0.921684998824237,2018-12-11 08:56:01,0,"7A-2049-2"
"2263",103,1,890,0.897258795460667,2018-12-11 08:56:05,0,"7A-2263-3"
"2288",87,1,874,0.317522924439553,2018-12-11 08:56:06,1,"7A-2288-3"
"2263",104,1,891,0.911784045156766,2018-12-11 08:56:56,0,"7A-2263-3"
"2049",74,0,861,0.955752883882411,2018-12-11 08:57:20,0,"7A-2049-2"
"1280",82,1,869,0.163732976155089,2018-12-11 08:57:32,1,"7A-1280-3"
"2288",88,1,875,0.349711865234143,2018-12-11 08:57:39,2,"7A-2288-3"
"2263",105,1,892,0.942035893912485,2018-12-11 08:58:16,0,"7A-2263-3"
"1028",118,0,847,0.439125772755213,2018-12-11 08:58:38,4,"7A-1028-4"
"2049",75,0,862,0.98185358401968,2018-12-11 08:58:46,0,"7A-2049-2"
"1280",83,1,870,0.185365579660867,2018-12-11 08:58:59,5,"7A-1280-3"
"2263",106,0,833,0.000176597066565652,2018-12-11 08:59:12,0,"7A-2263-4"
"2288",89,1,876,0.400145356083748,2018-12-11 09:00:01,1,"7A-2288-3"
"2049",76,0,863,0.999862709189184,2018-12-11 09:00:35,0,"7A-2049-2"
"1280",84,1,871,0.215246424067137,2018-12-11 09:00:36,4,"7A-1280-3"
"1028",119,0,848,0.510416465943271,2018-12-11 09:01:43,2,"7A-1028-4"
"2049",77,1,864,0,2018-12-11 09:01:46,0,"7A-2049-3"
"2288",90,1,877,0.443619091369809,2018-12-11 09:02:41,0,"7A-2288-3"
"1028",120,0,849,0.555041282676949,2018-12-11 09:03:33,2,"7A-1028-4"
"2288",91,1,878,0.47070409043896,2018-12-11 09:03:51,0,"7A-2288-3"
"2263",107,0,834,0.0298707115005243,2018-12-11 09:04:24,1,"7A-2263-4"
"1280",85,1,872,0.269488519627753,2018-12-11 09:04:35,0,"7A-1280-3"
"2288",92,0,847,0.439125772755213,2018-12-11 09:04:36,0,"7A-2288-4"
"1028",121,0,850,0.580882174793736,2018-12-11 09:05:14,0,"7A-1028-4"
"2049",78,1,865,0.0462142873482239,2018-12-11 09:05:39,5,"7A-2049-3"
"2263",108,0,835,0.0572996784302245,2018-12-11 09:05:39,0,"7A-2263-4"
"1280",86,1,873,0.292258323381535,2018-12-11 09:06:47,0,"7A-1280-3"
"2263",109,0,836,0.0908075252119989,2018-12-11 09:06:49,1,"7A-2263-4"
"1028",122,0,851,0.630958415525539,2018-12-11 09:07:14,0,"7A-1028-4"
"2263",110,0,837,0.0977605110935727,2018-12-11 09:07:25,0,"7A-2263-4"
"2049",79,1,866,0.0777902170798328,2018-12-11 09:07:49,5,"7A-2049-3"
"1028",123,0,852,0.645082732783201,2018-12-11 09:08:03,0,"7A-1028-4"
"2263",111,0,838,0.134335297981435,2018-12-11 09:08:05,0,"7A-2263-4"
"2049",80,1,867,0.10348823888695,2018-12-11 09:08:24,0,"7A-2049-3"
"2049",81,1,868,0.123217423152103,2018-12-11 09:09:11,0,"7A-2049-3"
"2263",112,0,839,0.180084037759157,2018-12-11 09:09:14,0,"7A-2263-4"
"1280",87,1,874,0.317522924439553,2018-12-11 09:09:32,4,"7A-1280-3"
"1028",124,0,853,0.682343824627809,2018-12-11 09:10:34,0,"7A-1028-4"
"2049",82,1,869,0.163732976155089,2018-12-11 09:10:55,0,"7A-2049-3"
"1280",88,1,875,0.349711865234143,2018-12-11 09:11:45,0,"7A-1280-3"
"2263",113,0,840,0.243144056368646,2018-12-11 09:11:58,2,"7A-2263-4"
"2049",83,1,870,0.185365579660867,2018-12-11 09:12:15,1,"7A-2049-3"
"1028",125,0,854,0.718407589049089,2018-12-11 09:13:00,0,"7A-1028-4"
"2263",114,0,841,0.274900304058666,2018-12-11 09:13:08,0,"7A-2263-4"
"2263",115,0,842,0.298670926554268,2018-12-11 09:13:48,0,"7A-2263-4"
"1280",89,1,876,0.400145356083748,2018-12-11 09:14:06,0,"7A-1280-3"
"2049",84,1,871,0.215246424067137,2018-12-11 09:14:24,4,"7A-2049-3"
"2263",116,0,843,0.326874981707611,2018-12-11 09:15:08,0,"7A-2263-4"
"2263",117,0,844,0.353759062234062,2018-12-11 09:16:28,0,"7A-2263-4"
"1280",90,1,877,0.443619091369809,2018-12-11 09:16:46,1,"7A-1280-3"
"1028",126,0,855,0.761410520369173,2018-12-11 09:17:15,1,"7A-1028-4"
"1280",91,1,878,0.47070409043896,2018-12-11 09:17:44,0,"7A-1280-3"
"2263",118,0,845,0.38486599966594,2018-12-11 09:17:58,0,"7A-2263-4"
"2049",85,1,872,0.269488519627753,2018-12-11 09:18:43,1,"7A-2049-3"
"2263",119,0,846,0.409278162654131,2018-12-11 09:18:53,0,"7A-2263-4"
"1280",92,0,847,0.439125772755213,2018-12-11 09:19:19,0,"7A-1280-4"
"1028",127,0,856,0.80792625754739,2018-12-11 09:19:24,0,"7A-1028-4"
"1028",128,0,857,0.854906768401322,2018-12-11 09:20:42,0,"7A-1028-4"
"2049",86,1,873,0.292258323381535,2018-12-11 09:20:59,1,"7A-2049-3"
"2263",120,0,847,0.439125772755213,2018-12-11 09:21:07,2,"7A-2263-4"
"1028",129,0,858,0.868183683863627,2018-12-11 09:22:06,1,"7A-1028-4"
"2049",87,1,874,0.317522924439553,2018-12-11 09:23:00,2,"7A-2049-3"
"1028",130,0,859,0.896633248842894,2018-12-11 09:23:12,1,"7A-1028-4"
"1028",131,0,860,0.921684998824237,2018-12-11 09:24:16,0,"7A-1028-4"
"2263",121,0,848,0.510416465943271,2018-12-11 09:24:27,3,"7A-2263-4"
"2049",88,1,875,0.349711865234143,2018-12-11 09:25:20,3,"7A-2049-3"
"1028",132,0,861,0.955752883882411,2018-12-11 09:25:50,0,"7A-1028-4"
"1028",133,0,862,0.98185358401968,2018-12-11 09:26:31,0,"7A-1028-4"
"2263",122,0,849,0.555041282676949,2018-12-11 09:26:43,6,"7A-2263-4"
"1028",134,0,863,0.999862709189184,2018-12-11 09:27:12,0,"7A-1028-4"
"2049",89,1,876,0.400145356083748,2018-12-11 09:28:05,4,"7A-2049-3"
"2263",123,0,850,0.580882174793736,2018-12-11 09:28:28,3,"7A-2263-4"
"1028",135,1,864,0,2018-12-11 09:29:05,0,"7A-1028-5"
"2263",124,0,851,0.630958415525539,2018-12-11 09:31:00,1,"7A-2263-4"
"2049",90,1,877,0.443619091369809,2018-12-11 09:31:04,5,"7A-2049-3"
"2263",125,0,852,0.645082732783201,2018-12-11 09:31:55,4,"7A-2263-4"
"2049",91,1,878,0.47070409043896,2018-12-11 09:32:34,2,"7A-2049-3"
"2049",92,0,847,0.439125772755213,2018-12-11 09:33:29,2,"7A-2049-4"
"1028",136,1,865,0.0462142873482239,2018-12-11 09:34:03,5,"7A-1028-5"
"2263",126,0,853,0.682343824627809,2018-12-11 09:34:47,3,"7A-2263-4"
"1028",137,1,866,0.0777902170798328,2018-12-11 09:35:30,6,"7A-1028-5"
"2263",127,0,854,0.718407589049089,2018-12-11 09:36:26,5,"7A-2263-4"
"1028",138,1,867,0.10348823888695,2018-12-11 09:36:38,3,"7A-1028-5"
"1028",139,1,868,0.123217423152103,2018-12-11 09:37:24,1,"7A-1028-5"
"1028",140,1,869,0.163732976155089,2018-12-11 09:39:24,0,"7A-1028-5"
"2263",128,0,855,0.761410520369173,2018-12-11 09:40:06,1,"7A-2263-4"
"1028",141,1,870,0.185365579660867,2018-12-11 09:41:01,3,"7A-1028-5"
"1028",142,1,871,0.215246424067137,2018-12-11 09:42:42,5,"7A-1028-5"
"2263",129,0,856,0.80792625754739,2018-12-11 09:43:29,2,"7A-2263-4"
"2263",130,0,857,0.854906768401322,2018-12-11 09:45:29,1,"7A-2263-4"
"1028",143,1,872,0.269488519627753,2018-12-11 09:45:53,0,"7A-1028-5"
"2263",131,0,858,0.868183683863627,2018-12-11 09:46:53,0,"7A-2263-4"
"2263",132,0,859,0.896633248842894,2018-12-11 09:48:28,0,"7A-2263-4"
"1028",144,1,873,0.292258323381535,2018-12-11 09:49:10,1,"7A-1028-5"
"2263",133,0,860,0.921684998824237,2018-12-11 09:49:42,0,"7A-2263-4"
"2263",134,0,861,0.955752883882411,2018-12-11 09:51:07,0,"7A-2263-4"
"1028",145,1,874,0.317522924439553,2018-12-11 09:51:12,0,"7A-1028-5"
"2263",135,0,862,0.98185358401968,2018-12-11 09:52:26,0,"7A-2263-4"
"1028",146,1,875,0.349711865234143,2018-12-11 09:53:22,0,"7A-1028-5"
"1028",147,1,876,0.400145356083748,2018-12-11 09:56:19,1,"7A-1028-5"
"2263",136,0,863,0.999862709189184,2018-12-11 09:56:41,0,"7A-2263-4"
"2263",137,1,864,0,2018-12-11 09:56:50,0,"7A-2263-5"
"1028",148,1,877,0.443619091369809,2018-12-11 09:58:51,0,"7A-1028-5"
"1028",149,1,878,0.47070409043896,2018-12-11 09:59:48,0,"7A-1028-5"
"1028",150,0,847,0.439125772755213,2018-12-11 10:01:22,0,"7A-1028-6"
"2263",138,1,865,0.0462142873482239,2018-12-11 10:01:34,0,"7A-2263-5"
"2263",139,1,866,0.0777902170798328,2018-12-11 10:02:54,0,"7A-2263-5"
"2263",140,1,867,0.10348823888695,2018-12-11 10:03:54,1,"7A-2263-5"
"2263",141,1,868,0.123217423152103,2018-12-11 10:04:43,0,"7A-2263-5"
"2263",142,1,869,0.163732976155089,2018-12-11 10:07:37,2,"7A-2263-5"
"2263",143,1,870,0.185365579660867,2018-12-11 10:08:37,1,"7A-2263-5"
"2263",144,1,871,0.215246424067137,2018-12-11 10:11:03,5,"7A-2263-5"
"2263",145,1,872,0.269488519627753,2018-12-11 10:14:35,3,"7A-2263-5"
"2263",146,1,873,0.292258323381535,2018-12-11 10:16:45,0,"7A-2263-5"
"2263",147,1,874,0.317522924439553,2018-12-11 10:18:01,0,"7A-2263-5"
"2263",148,1,875,0.349711865234143,2018-12-11 10:20:15,1,"7A-2263-5"
"2263",149,1,876,0.400145356083748,2018-12-11 10:22:19,3,"7A-2263-5"
"2263",150,1,877,0.443619091369809,2018-12-11 10:24:16,1,"7A-2263-5"
"2263",151,1,878,0.47070409043896,2018-12-11 10:25:46,1,"7A-2263-5"
"2263",152,0,847,0.439125772755213,2018-12-11 10:26:31,1,"7A-2263-6"
"1280",93,0,847,0.439125772755213,2018-12-11 13:44:45,5,"7A-1280-4"
"1280",94,0,848,0.510416465943271,2018-12-11 13:47:23,5,"7A-1280-4"
"1280",95,0,849,0.555041282676949,2018-12-11 13:49:44,2,"7A-1280-4"
"1280",96,0,850,0.580882174793736,2018-12-11 13:50:31,6,"7A-1280-4"
"1280",97,0,851,0.630958415525539,2018-12-11 13:53:53,3,"7A-1280-4"
"1280",98,0,852,0.645082732783201,2018-12-11 13:54:50,6,"7A-1280-4"
"1280",99,0,853,0.682343824627809,2018-12-11 13:57:21,8,"7A-1280-4"
"1280",100,0,854,0.718407589049089,2018-12-11 13:59:49,0,"7A-1280-4"
"2049",93,0,847,0.439125772755213,2018-12-11 14:02:45,3,"7A-2049-4"
"1280",101,0,855,0.761410520369173,2018-12-11 14:03:18,3,"7A-1280-4"
"2049",94,0,848,0.510416465943271,2018-12-11 14:06:11,1,"7A-2049-4"
"1280",102,0,856,0.80792625754739,2018-12-11 14:06:17,0,"7A-1280-4"
"2049",95,0,849,0.555041282676949,2018-12-11 14:08:11,5,"7A-2049-4"
"1280",103,0,857,0.854906768401322,2018-12-11 14:08:46,0,"7A-1280-4"
"1280",104,0,858,0.868183683863627,2018-12-11 14:09:40,0,"7A-1280-4"
"2049",96,0,850,0.580882174793736,2018-12-11 14:10:05,4,"7A-2049-4"
"1280",105,0,859,0.896633248842894,2018-12-11 14:11:33,0,"7A-1280-4"
"2049",97,0,851,0.630958415525539,2018-12-11 14:12:05,2,"7A-2049-4"
"1280",106,0,860,0.921684998824237,2018-12-11 14:12:18,0,"7A-1280-4"
"2049",98,0,852,0.645082732783201,2018-12-11 14:12:54,0,"7A-2049-4"
"1280",107,0,861,0.955752883882411,2018-12-11 14:14:06,0,"7A-1280-4"
"1280",108,0,862,0.98185358401968,2018-12-11 14:14:55,0,"7A-1280-4"
"2049",99,0,853,0.682343824627809,2018-12-11 14:15:14,4,"7A-2049-4"
"1280",109,0,863,0.999862709189184,2018-12-11 14:15:42,0,"7A-1280-4"
"1280",110,1,864,0,2018-12-11 14:16:52,0,"7A-1280-5"
"2049",100,0,854,0.718407589049089,2018-12-11 14:17:23,7,"7A-2049-4"
"1280",111,1,865,0.0462142873482239,2018-12-11 14:20:05,0,"7A-1280-5"
"2049",101,0,855,0.761410520369173,2018-12-11 14:20:44,1,"7A-2049-4"
"1280",112,1,866,0.0777902170798328,2018-12-11 14:21:44,4,"7A-1280-5"
"1280",113,1,867,0.10348823888695,2018-12-11 14:22:11,0,"7A-1280-5"
"1280",114,1,868,0.123217423152103,2018-12-11 14:22:56,0,"7A-1280-5"
"2049",102,0,856,0.80792625754739,2018-12-11 14:23:44,3,"7A-2049-4"
"1280",115,1,869,0.163732976155089,2018-12-11 14:25:43,0,"7A-1280-5"
"2049",103,0,857,0.854906768401322,2018-12-11 14:26:00,0,"7A-2049-4"
"2049",104,0,858,0.868183683863627,2018-12-11 14:27:12,0,"7A-2049-4"
"1280",116,1,870,0.185365579660867,2018-12-11 14:27:20,3,"7A-1280-5"
"1028",151,0,847,0.439125772755213,2018-12-11 14:28:12,1,"7A-1028-6"
"2049",105,0,859,0.896633248842894,2018-12-11 14:28:35,4,"7A-2049-4"
"1280",117,1,871,0.215246424067137,2018-12-11 14:29:08,0,"7A-1280-5"
"2049",106,0,860,0.921684998824237,2018-12-11 14:29:47,0,"7A-2049-4"
"2049",107,0,861,0.955752883882411,2018-12-11 14:31:00,0,"7A-2049-4"
"1028",152,0,848,0.510416465943271,2018-12-11 14:31:13,2,"7A-1028-6"
"2049",108,0,862,0.98185358401968,2018-12-11 14:32:15,0,"7A-2049-4"
"1280",118,1,872,0.269488519627753,2018-12-11 14:32:44,3,"7A-1280-5"
"1028",153,0,849,0.555041282676949,2018-12-11 14:32:50,0,"7A-1028-6"
"1028",154,0,850,0.580882174793736,2018-12-11 14:34:02,6,"7A-1028-6"
"2049",109,0,863,0.999862709189184,2018-12-11 14:35:03,1,"7A-2049-4"
"1280",119,1,873,0.292258323381535,2018-12-11 14:35:05,3,"7A-1280-5"
"1028",155,0,851,0.630958415525539,2018-12-11 14:35:54,1,"7A-1028-6"
"1280",120,1,874,0.317522924439553,2018-12-11 14:36:28,0,"7A-1280-5"
"1028",156,0,852,0.645082732783201,2018-12-11 14:36:44,1,"7A-1028-6"
"2049",110,1,864,0,2018-12-11 14:37:08,0,"7A-2049-5"
"1280",121,1,875,0.349711865234143,2018-12-11 14:38:31,1,"7A-1280-5"
"1028",157,0,853,0.682343824627809,2018-12-11 14:38:37,2,"7A-1028-6"
"2049",111,1,865,0.0462142873482239,2018-12-11 14:39:53,0,"7A-2049-5"
"1028",158,0,854,0.718407589049089,2018-12-11 14:41:13,5,"7A-1028-6"
"1280",122,1,876,0.400145356083748,2018-12-11 14:41:28,5,"7A-1280-5"
"2049",112,1,866,0.0777902170798328,2018-12-11 14:41:33,0,"7A-2049-5"
"2049",113,1,867,0.10348823888695,2018-12-11 14:42:33,1,"7A-2049-5"
"2049",114,1,868,0.123217423152103,2018-12-11 14:43:31,0,"7A-2049-5"
"1028",159,0,855,0.761410520369173,2018-12-11 14:44:47,5,"7A-1028-6"
"1280",123,1,877,0.443619091369809,2018-12-11 14:44:51,0,"7A-1280-5"
"2049",115,1,869,0.163732976155089,2018-12-11 14:46:18,3,"7A-2049-5"
"1280",124,1,878,0.47070409043896,2018-12-11 14:46:36,1,"7A-1280-5"
"2049",116,1,870,0.185365579660867,2018-12-11 14:47:18,3,"7A-2049-5"
"1028",160,0,856,0.80792625754739,2018-12-11 14:48:26,0,"7A-1028-6"
