"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1063",38,0,99,0.659787201594424,2018-12-27 07:42:41,2,"10-1063-1"
"1270",31,0,92,0.462072841106415,2018-12-27 07:42:48,2,"10-1270-1"
"088",56,1,119,0.145879876434008,2018-12-27 07:43:29,1,"10-088-2"
"1063",39,0,100,0.681138888975397,2018-12-27 07:43:52,2,"10-1063-1"
"1006",81,1,144,0.946288979630689,2018-12-27 07:43:54,0,"10-1006-2"
"1270",32,0,93,0.499513821695072,2018-12-27 07:44:23,2,"10-1270-1"
"537",25,0,86,0.242750493995294,2018-12-27 07:44:44,5,"10-537-1"
"1270",33,0,94,0.510957691830147,2018-12-27 07:45:08,0,"10-1270-1"
"096",58,1,128,0.413470799012564,2018-12-27 07:45:28,4,"10-096-2"
"1006",82,1,145,0.999810387938018,2018-12-27 07:45:41,1,"10-1006-2"
"537",26,0,87,0.268070309228006,2018-12-27 07:45:47,2,"10-537-1"
"1063",40,0,101,0.703705612529712,2018-12-27 07:45:52,3,"10-1063-1"
"1006",83,0,80,0,2018-12-27 07:45:54,0,"10-1006-3"
"088",57,1,120,0.196962625561287,2018-12-27 07:46:01,18,"10-088-2"
"1270",34,0,95,0.531286386743784,2018-12-27 07:46:41,2,"10-1270-1"
"096",59,1,129,0.449619826055735,2018-12-27 07:46:57,1,"10-096-2"
"537",27,0,88,0.312465787848962,2018-12-27 07:47:20,4,"10-537-1"
"088",58,1,121,0.222687268048609,2018-12-27 07:47:26,1,"10-088-2"
"1063",41,0,102,0.729377415426672,2018-12-27 07:47:52,1,"10-1063-1"
"088",59,1,122,0.241943030611283,2018-12-27 07:48:21,1,"10-088-2"
"1270",35,0,96,0.554128508946277,2018-12-27 07:48:24,4,"10-1270-1"
"077",1,0,88,0.312465787848962,2018-12-27 07:48:35,0,"10-077-0"
"081",51,1,114,0.0241972345628996,2018-12-27 07:48:54,1,"10-081-2"
"096",60,1,130,0.470252795706426,2018-12-27 07:49:42,3,"10-096-2"
"1063",42,0,103,0.758596227054039,2018-12-27 07:49:52,2,"10-1063-1"
"537",28,0,89,0.368874904970365,2018-12-27 07:49:53,3,"10-537-1"
"081",52,1,115,0.0464164959489004,2018-12-27 07:50:10,0,"10-081-2"
"088",60,1,123,0.264790164271237,2018-12-27 07:50:11,4,"10-088-2"
"1006",84,0,81,0.0463779623671632,2018-12-27 07:50:21,0,"10-1006-3"
"1270",36,0,97,0.584528217591128,2018-12-27 07:50:40,4,"10-1270-1"
"096",61,1,131,0.489836653910672,2018-12-27 07:50:58,1,"10-096-2"
"1063",43,0,104,0.780230559925551,2018-12-27 07:51:02,0,"10-1063-1"
"088",61,1,124,0.286568031949246,2018-12-27 07:51:21,1,"10-088-2"
"081",53,1,116,0.0735600485309024,2018-12-27 07:51:46,0,"10-081-2"
"1006",85,0,82,0.0789323262390279,2018-12-27 07:51:51,8,"10-1006-3"
"537",29,0,90,0.414742302366705,2018-12-27 07:51:58,1,"10-537-1"
"1063",44,0,105,0.806634876607678,2018-12-27 07:52:12,0,"10-1063-1"
"1270",37,0,98,0.639157205011941,2018-12-27 07:52:16,5,"10-1270-1"
"096",62,1,132,0.527698268172464,2018-12-27 07:52:20,1,"10-096-2"
"081",54,1,117,0.0791924229149547,2018-12-27 07:52:30,0,"10-081-2"
"088",62,1,125,0.311766690560354,2018-12-27 07:53:01,1,"10-088-2"
"1006",86,0,83,0.103497915208388,2018-12-27 07:53:06,2,"10-1006-3"
"537",30,0,91,0.443979807371713,2018-12-27 07:53:06,1,"10-537-1"
"081",55,1,118,0.10882039804364,2018-12-27 07:53:37,0,"10-081-2"
"096",63,1,133,0.540211324347857,2018-12-27 07:53:59,0,"10-096-2"
"1270",38,0,99,0.659787201594424,2018-12-27 07:54:05,3,"10-1270-1"
"088",63,1,126,0.331542142979779,2018-12-27 07:54:11,3,"10-088-2"
"537",31,0,92,0.462072841106415,2018-12-27 07:54:31,0,"10-537-1"
"1063",45,0,106,0.852868390838512,2018-12-27 07:54:52,2,"10-1063-1"
"081",56,1,119,0.145879876434008,2018-12-27 07:55:08,2,"10-081-2"
"1270",39,0,100,0.681138888975397,2018-12-27 07:55:18,5,"10-1270-1"
"1006",87,0,84,0.139182960582127,2018-12-27 07:55:21,0,"10-1006-3"
"1063",46,0,107,0.87977274045394,2018-12-27 07:55:57,0,"10-1063-1"
"096",64,1,134,0.576738377984328,2018-12-27 07:56:02,1,"10-096-2"
"1270",40,0,101,0.703705612529712,2018-12-27 07:56:32,0,"10-1270-1"
"088",64,1,127,0.355720663894662,2018-12-27 07:56:35,1,"10-088-2"
"537",32,0,93,0.499513821695072,2018-12-27 07:56:43,2,"10-537-1"
"1063",47,0,108,0.913353249770211,2018-12-27 07:57:22,0,"10-1063-1"
"1006",88,0,85,0.211605470544897,2018-12-27 07:57:52,0,"10-1006-3"
"081",57,1,120,0.196962625561287,2018-12-27 07:58:00,2,"10-081-2"
"1270",41,0,102,0.729377415426672,2018-12-27 07:58:08,1,"10-1270-1"
"1063",48,0,109,0.925603112793389,2018-12-27 07:58:10,0,"10-1063-1"
"537",33,0,94,0.510957691830147,2018-12-27 07:58:11,0,"10-537-1"
"096",65,1,135,0.633901984378741,2018-12-27 07:59:03,6,"10-096-2"
"081",58,1,121,0.222687268048609,2018-12-27 07:59:15,0,"10-081-2"
"1063",49,0,110,0.95111599630375,2018-12-27 07:59:31,0,"10-1063-1"
"537",34,0,95,0.531286386743784,2018-12-27 07:59:33,1,"10-537-1"
"1006",89,0,86,0.242750493995294,2018-12-27 07:59:42,4,"10-1006-3"
"088",65,1,128,0.413470799012564,2018-12-27 07:59:45,4,"10-088-2"
"1270",42,0,103,0.758596227054039,2018-12-27 07:59:51,0,"10-1270-1"
"081",59,1,122,0.241943030611283,2018-12-27 08:00:34,0,"10-081-2"
"1006",90,0,87,0.268070309228006,2018-12-27 08:00:37,1,"10-1006-3"
"1063",50,0,111,0.972009358578213,2018-12-27 08:00:41,0,"10-1063-1"
"1270",43,0,104,0.780230559925551,2018-12-27 08:00:52,0,"10-1270-1"
"537",35,0,96,0.554128508946277,2018-12-27 08:01:15,4,"10-537-1"
"088",66,1,129,0.449619826055735,2018-12-27 08:01:25,6,"10-088-2"
"096",66,1,136,0.683126754872903,2018-12-27 08:01:35,3,"10-096-2"
"081",60,1,123,0.264790164271237,2018-12-27 08:02:08,0,"10-081-2"
"1270",44,0,105,0.806634876607678,2018-12-27 08:02:09,0,"10-1270-1"
"096",67,1,137,0.726685444732063,2018-12-27 08:02:53,2,"10-096-2"
"088",67,1,130,0.470252795706426,2018-12-27 08:03:02,2,"10-088-2"
"081",61,1,124,0.286568031949246,2018-12-27 08:03:27,0,"10-081-2"
"537",36,0,97,0.584528217591128,2018-12-27 08:04:00,4,"10-537-1"
"1006",91,0,88,0.312465787848962,2018-12-27 08:04:02,10,"10-1006-3"
"096",68,1,138,0.752948640554546,2018-12-27 08:04:12,0,"10-096-2"
"1063",51,1,114,0.0241972345628996,2018-12-27 08:04:36,1,"10-1063-2"
"088",68,1,131,0.489836653910672,2018-12-27 08:04:37,4,"10-088-2"
"1270",45,0,106,0.852868390838512,2018-12-27 08:05:01,0,"10-1270-1"
"081",62,1,125,0.311766690560354,2018-12-27 08:05:02,2,"10-081-2"
"1063",52,1,115,0.0464164959489004,2018-12-27 08:05:51,2,"10-1063-2"
"1270",46,0,107,0.87977274045394,2018-12-27 08:05:58,2,"10-1270-1"
"096",69,1,139,0.773367361999484,2018-12-27 08:05:59,0,"10-096-2"
"1006",92,0,89,0.368874904970365,2018-12-27 08:06:02,2,"10-1006-3"
"537",37,0,98,0.639157205011941,2018-12-27 08:06:02,4,"10-537-1"
"088",69,1,132,0.527698268172464,2018-12-27 08:06:07,1,"10-088-2"
"081",63,1,126,0.331542142979779,2018-12-27 08:06:30,0,"10-081-2"
"088",70,1,133,0.540211324347857,2018-12-27 08:07:00,3,"10-088-2"
"1063",53,1,116,0.0735600485309024,2018-12-27 08:07:20,0,"10-1063-2"
"1270",47,0,108,0.913353249770211,2018-12-27 08:07:35,0,"10-1270-1"
"537",38,0,99,0.659787201594424,2018-12-27 08:07:44,1,"10-537-1"
"1063",54,1,117,0.0791924229149547,2018-12-27 08:07:50,0,"10-1063-2"
"1006",93,0,90,0.414742302366705,2018-12-27 08:07:52,3,"10-1006-3"
"088",71,1,134,0.576738377984328,2018-12-27 08:08:30,1,"10-088-2"
"1270",48,0,109,0.925603112793389,2018-12-27 08:08:37,0,"10-1270-1"
"1063",55,1,118,0.10882039804364,2018-12-27 08:08:40,0,"10-1063-2"
"537",39,0,100,0.681138888975397,2018-12-27 08:09:01,0,"10-537-1"
"096",70,1,140,0.854144721305117,2018-12-27 08:09:04,0,"10-096-2"
"081",64,1,127,0.355720663894662,2018-12-27 08:09:18,1,"10-081-2"
"1006",94,0,91,0.443979807371713,2018-12-27 08:09:42,7,"10-1006-3"
"1063",56,1,119,0.145879876434008,2018-12-27 08:09:55,0,"10-1063-2"
"1270",49,0,110,0.95111599630375,2018-12-27 08:10:11,0,"10-1270-1"
"096",71,1,141,0.883873917915823,2018-12-27 08:10:17,0,"10-096-2"
"537",40,0,101,0.703705612529712,2018-12-27 08:10:21,0,"10-537-1"
"1006",95,0,92,0.462072841106415,2018-12-27 08:10:46,0,"10-1006-3"
"1270",50,0,111,0.972009358578213,2018-12-27 08:11:13,0,"10-1270-1"
"088",72,1,135,0.633901984378741,2018-12-27 08:11:20,1,"10-088-2"
"537",41,0,102,0.729377415426672,2018-12-27 08:11:55,0,"10-537-1"
"096",72,1,142,0.900443769993419,2018-12-27 08:12:21,0,"10-096-2"
"1063",57,1,120,0.196962625561287,2018-12-27 08:12:25,2,"10-1063-2"
"1006",96,0,93,0.499513821695072,2018-12-27 08:12:26,1,"10-1006-3"
"081",65,1,128,0.413470799012564,2018-12-27 08:12:27,3,"10-081-2"
"088",73,1,136,0.683126754872903,2018-12-27 08:12:35,1,"10-088-2"
"1006",97,0,94,0.510957691830147,2018-12-27 08:13:11,0,"10-1006-3"
"096",73,1,143,0.916486730265752,2018-12-27 08:13:15,0,"10-096-2"
"1063",58,1,121,0.222687268048609,2018-12-27 08:13:45,1,"10-1063-2"
"537",42,0,103,0.758596227054039,2018-12-27 08:13:59,0,"10-537-1"
"096",74,1,144,0.946288979630689,2018-12-27 08:14:06,0,"10-096-2"
"081",66,1,129,0.449619826055735,2018-12-27 08:14:15,3,"10-081-2"
"088",74,1,137,0.726685444732063,2018-12-27 08:14:25,2,"10-088-2"
"1063",59,1,122,0.241943030611283,2018-12-27 08:14:35,1,"10-1063-2"
"1006",98,0,95,0.531286386743784,2018-12-27 08:14:42,0,"10-1006-3"
"537",43,0,104,0.780230559925551,2018-12-27 08:15:16,2,"10-537-1"
"088",75,1,138,0.752948640554546,2018-12-27 08:15:35,8,"10-088-2"
"1063",60,1,123,0.264790164271237,2018-12-27 08:15:55,0,"10-1063-2"
"537",44,0,105,0.806634876607678,2018-12-27 08:16:05,0,"10-537-1"
"081",67,1,130,0.470252795706426,2018-12-27 08:16:06,1,"10-081-2"
"096",75,1,145,0.999810387938018,2018-12-27 08:16:13,0,"10-096-2"
"1006",99,0,96,0.554128508946277,2018-12-27 08:16:18,6,"10-1006-3"
"096",76,0,80,0,2018-12-27 08:16:23,0,"10-096-3"
"088",76,1,139,0.773367361999484,2018-12-27 08:16:25,4,"10-088-2"
"081",68,1,131,0.489836653910672,2018-12-27 08:17:12,2,"10-081-2"
"1063",61,1,124,0.286568031949246,2018-12-27 08:17:29,1,"10-1063-2"
"1270",51,1,114,0.0241972345628996,2018-12-27 08:18:04,1,"10-1270-2"
"1006",100,0,97,0.584528217591128,2018-12-27 08:18:33,7,"10-1006-3"
"081",69,1,132,0.527698268172464,2018-12-27 08:18:44,0,"10-081-2"
"1270",52,1,115,0.0464164959489004,2018-12-27 08:18:53,0,"10-1270-2"
"537",45,0,106,0.852868390838512,2018-12-27 08:18:57,0,"10-537-1"
"1063",62,1,125,0.311766690560354,2018-12-27 08:18:59,0,"10-1063-2"
"088",77,1,140,0.854144721305117,2018-12-27 08:19:25,3,"10-088-2"
"1270",53,1,116,0.0735600485309024,2018-12-27 08:20:03,0,"10-1270-2"
"537",46,0,107,0.87977274045394,2018-12-27 08:20:10,5,"10-537-1"
"081",70,1,133,0.540211324347857,2018-12-27 08:20:15,1,"10-081-2"
"1063",63,1,126,0.331542142979779,2018-12-27 08:20:18,1,"10-1063-2"
"096",77,0,81,0.0463779623671632,2018-12-27 08:20:20,1,"10-096-3"
"1270",54,1,117,0.0791924229149547,2018-12-27 08:20:34,0,"10-1270-2"
"088",78,1,141,0.883873917915823,2018-12-27 08:20:40,4,"10-088-2"
"1006",101,0,98,0.639157205011941,2018-12-27 08:20:53,6,"10-1006-3"
"088",79,1,142,0.900443769993419,2018-12-27 08:21:35,1,"10-088-2"
"537",47,0,108,0.913353249770211,2018-12-27 08:21:37,0,"10-537-1"
"1270",55,1,118,0.10882039804364,2018-12-27 08:21:42,0,"10-1270-2"
"081",71,1,134,0.576738377984328,2018-12-27 08:21:55,0,"10-081-2"
"096",78,0,82,0.0789323262390279,2018-12-27 08:21:57,1,"10-096-3"
"1006",102,0,99,0.659787201594424,2018-12-27 08:22:07,1,"10-1006-3"
"537",48,0,109,0.925603112793389,2018-12-27 08:22:19,0,"10-537-1"
"088",80,1,143,0.916486730265752,2018-12-27 08:22:20,0,"10-088-2"
"1063",64,1,127,0.355720663894662,2018-12-27 08:22:38,2,"10-1063-2"
"1270",56,1,119,0.145879876434008,2018-12-27 08:22:57,1,"10-1270-2"
"1006",103,0,100,0.681138888975397,2018-12-27 08:23:18,1,"10-1006-3"
"096",79,0,83,0.103497915208388,2018-12-27 08:23:37,4,"10-096-3"
"088",81,1,144,0.946288979630689,2018-12-27 08:23:45,1,"10-088-2"
"537",49,0,110,0.95111599630375,2018-12-27 08:23:52,0,"10-537-1"
"1006",104,0,101,0.703705612529712,2018-12-27 08:24:48,1,"10-1006-3"
"537",50,0,111,0.972009358578213,2018-12-27 08:25:30,0,"10-537-1"
"081",72,1,135,0.633901984378741,2018-12-27 08:25:31,8,"10-081-2"
"096",80,0,84,0.139182960582127,2018-12-27 08:25:33,10,"10-096-3"
"1270",57,1,120,0.196962625561287,2018-12-27 08:26:00,0,"10-1270-2"
"088",82,1,145,0.999810387938018,2018-12-27 08:26:03,2,"10-088-2"
"088",83,0,80,0,2018-12-27 08:26:11,0,"10-088-3"
"1063",65,1,128,0.413470799012564,2018-12-27 08:26:24,1,"10-1063-2"
"1006",105,0,102,0.729377415426672,2018-12-27 08:26:38,0,"10-1006-3"
"1270",58,1,121,0.222687268048609,2018-12-27 08:26:43,0,"10-1270-2"
"081",73,1,136,0.683126754872903,2018-12-27 08:27:00,4,"10-081-2"
"1270",59,1,122,0.241943030611283,2018-12-27 08:27:32,0,"10-1270-2"
"096",81,0,85,0.211605470544897,2018-12-27 08:28:26,11,"10-096-3"
"1063",66,1,129,0.449619826055735,2018-12-27 08:28:28,3,"10-1063-2"
"1006",106,0,103,0.758596227054039,2018-12-27 08:28:38,1,"10-1006-3"
"1270",60,1,123,0.264790164271237,2018-12-27 08:28:45,0,"10-1270-2"
"081",74,1,137,0.726685444732063,2018-12-27 08:29:29,1,"10-081-2"
"1006",107,0,104,0.780230559925551,2018-12-27 08:29:48,0,"10-1006-3"
"096",82,0,86,0.242750493995294,2018-12-27 08:29:53,4,"10-096-3"
"1063",67,1,130,0.470252795706426,2018-12-27 08:29:59,1,"10-1063-2"
"1270",61,1,124,0.286568031949246,2018-12-27 08:29:59,1,"10-1270-2"
"088",84,0,81,0.0463779623671632,2018-12-27 08:30:37,10,"10-088-3"
"1006",108,0,105,0.806634876607678,2018-12-27 08:30:43,0,"10-1006-3"
"537",51,1,114,0.0241972345628996,2018-12-27 08:30:58,0,"10-537-2"
"081",75,1,138,0.752948640554546,2018-12-27 08:31:00,1,"10-081-2"
"096",83,0,87,0.268070309228006,2018-12-27 08:31:13,4,"10-096-3"
"537",52,1,115,0.0464164959489004,2018-12-27 08:31:39,0,"10-537-2"
"1270",62,1,125,0.311766690560354,2018-12-27 08:31:46,0,"10-1270-2"
"081",76,1,139,0.773367361999484,2018-12-27 08:32:04,2,"10-081-2"
"088",85,0,82,0.0789323262390279,2018-12-27 08:32:31,15,"10-088-3"
"1270",63,1,126,0.331542142979779,2018-12-27 08:32:34,1,"10-1270-2"
"1063",68,1,131,0.489836653910672,2018-12-27 08:32:43,6,"10-1063-2"
"537",53,1,116,0.0735600485309024,2018-12-27 08:32:56,0,"10-537-2"
"096",84,0,88,0.312465787848962,2018-12-27 08:32:59,7,"10-096-3"
"537",54,1,117,0.0791924229149547,2018-12-27 08:33:42,0,"10-537-2"
"1006",109,0,106,0.852868390838512,2018-12-27 08:33:52,0,"10-1006-3"
"088",86,0,83,0.103497915208388,2018-12-27 08:34:12,2,"10-088-3"
"537",55,1,118,0.10882039804364,2018-12-27 08:34:36,0,"10-537-2"
"1063",69,1,132,0.527698268172464,2018-12-27 08:34:37,4,"10-1063-2"
"081",77,1,140,0.854144721305117,2018-12-27 08:34:53,0,"10-081-2"
"1006",110,0,107,0.87977274045394,2018-12-27 08:35:01,1,"10-1006-3"
"1270",64,1,127,0.355720663894662,2018-12-27 08:35:33,1,"10-1270-2"
"088",87,0,84,0.139182960582127,2018-12-27 08:35:52,11,"10-088-3"
"1063",70,1,133,0.540211324347857,2018-12-27 08:36:06,0,"10-1063-2"
"1006",111,0,108,0.913353249770211,2018-12-27 08:36:07,0,"10-1006-3"
"537",56,1,119,0.145879876434008,2018-12-27 08:36:15,1,"10-537-2"
"081",78,1,141,0.883873917915823,2018-12-27 08:36:16,0,"10-081-2"
"1006",112,0,109,0.925603112793389,2018-12-27 08:36:53,0,"10-1006-3"
"081",79,1,142,0.900443769993419,2018-12-27 08:37:19,1,"10-081-2"
"1063",71,1,134,0.576738377984328,2018-12-27 08:37:19,0,"10-1063-2"
"096",85,0,89,0.368874904970365,2018-12-27 08:37:50,10,"10-096-3"
"081",80,1,143,0.916486730265752,2018-12-27 08:38:00,0,"10-081-2"
"088",88,0,85,0.211605470544897,2018-12-27 08:38:07,3,"10-088-3"
"1006",113,0,110,0.95111599630375,2018-12-27 08:38:18,0,"10-1006-3"
"537",57,1,120,0.196962625561287,2018-12-27 08:38:33,1,"10-537-2"
"1270",65,1,128,0.413470799012564,2018-12-27 08:38:54,3,"10-1270-2"
"081",81,1,144,0.946288979630689,2018-12-27 08:39:01,0,"10-081-2"
"096",86,0,90,0.414742302366705,2018-12-27 08:39:10,4,"10-096-3"
"1006",114,0,111,0.972009358578213,2018-12-27 08:39:23,0,"10-1006-3"
"537",58,1,121,0.222687268048609,2018-12-27 08:39:34,0,"10-537-2"
"1063",72,1,135,0.633901984378741,2018-12-27 08:39:37,2,"10-1063-2"
"1270",66,1,129,0.449619826055735,2018-12-27 08:40:10,3,"10-1270-2"
"088",89,0,86,0.242750493995294,2018-12-27 08:40:22,5,"10-088-3"
"537",59,1,122,0.241943030611283,2018-12-27 08:40:33,0,"10-537-2"
"081",82,1,145,0.999810387938018,2018-12-27 08:40:34,0,"10-081-2"
"081",83,0,80,0,2018-12-27 08:40:36,0,"10-081-3"
"096",87,0,91,0.443979807371713,2018-12-27 08:40:49,2,"10-096-3"
"1063",73,1,136,0.683126754872903,2018-12-27 08:40:57,6,"10-1063-2"
"1270",67,1,130,0.470252795706426,2018-12-27 08:41:45,4,"10-1270-2"
"088",90,0,87,0.268070309228006,2018-12-27 08:41:47,8,"10-088-3"
"537",60,1,123,0.264790164271237,2018-12-27 08:42:02,1,"10-537-2"
"096",88,0,92,0.462072841106415,2018-12-27 08:42:08,4,"10-096-3"
"1063",74,1,137,0.726685444732063,2018-12-27 08:42:32,0,"10-1063-2"
"1006",115,1,114,0.0241972345628996,2018-12-27 08:42:46,0,"10-1006-4"
"537",61,1,124,0.286568031949246,2018-12-27 08:43:21,0,"10-537-2"
"1270",68,1,131,0.489836653910672,2018-12-27 08:43:47,5,"10-1270-2"
"1006",116,1,115,0.0464164959489004,2018-12-27 08:43:51,0,"10-1006-4"
"1063",75,1,138,0.752948640554546,2018-12-27 08:44:27,0,"10-1063-2"
"081",84,0,81,0.0463779623671632,2018-12-27 08:44:49,1,"10-081-3"
"096",89,0,94,0.510957691830147,2018-12-27 08:45:18,3,"10-096-3"
"1063",76,1,139,0.773367361999484,2018-12-27 08:45:22,0,"10-1063-2"
"537",62,1,125,0.311766690560354,2018-12-27 08:45:26,0,"10-537-2"
"1270",69,1,132,0.527698268172464,2018-12-27 08:45:34,0,"10-1270-2"
"1006",117,1,116,0.0735600485309024,2018-12-27 08:45:39,0,"10-1006-4"
"088",91,0,88,0.312465787848962,2018-12-27 08:45:42,20,"10-088-3"
"081",85,0,82,0.0789323262390279,2018-12-27 08:46:01,4,"10-081-3"
"1006",118,1,117,0.0791924229149547,2018-12-27 08:46:05,0,"10-1006-4"
"1006",119,1,118,0.10882039804364,2018-12-27 08:46:55,0,"10-1006-4"
"1270",70,1,133,0.540211324347857,2018-12-27 08:47:17,0,"10-1270-2"
"537",63,1,126,0.331542142979779,2018-12-27 08:47:35,0,"10-537-2"
"096",90,0,95,0.531286386743784,2018-12-27 08:48:02,1,"10-096-3"
"081",86,0,83,0.103497915208388,2018-12-27 08:48:04,0,"10-081-3"
"1063",77,1,140,0.854144721305117,2018-12-27 08:48:12,0,"10-1063-2"
"088",92,0,89,0.368874904970365,2018-12-27 08:48:17,5,"10-088-3"
"1006",120,1,119,0.145879876434008,2018-12-27 08:48:22,0,"10-1006-4"
"096",91,0,96,0.554128508946277,2018-12-27 08:48:50,0,"10-096-3"
"1270",71,1,134,0.576738377984328,2018-12-27 08:49:05,0,"10-1270-2"
"1063",78,1,141,0.883873917915823,2018-12-27 08:49:21,0,"10-1063-2"
"537",64,1,127,0.355720663894662,2018-12-27 08:49:49,2,"10-537-2"
"081",87,0,84,0.139182960582127,2018-12-27 08:49:51,4,"10-081-3"
"088",93,0,90,0.414742302366705,2018-12-27 08:49:52,5,"10-088-3"
"096",92,0,97,0.584528217591128,2018-12-27 08:50:11,1,"10-096-3"
"1063",79,1,142,0.900443769993419,2018-12-27 08:50:15,0,"10-1063-2"
"1006",121,1,120,0.196962625561287,2018-12-27 08:50:56,2,"10-1006-4"
"088",94,0,91,0.443979807371713,2018-12-27 08:51:02,4,"10-088-3"
"1063",80,1,143,0.916486730265752,2018-12-27 08:51:05,0,"10-1063-2"
"1270",72,1,135,0.633901984378741,2018-12-27 08:51:35,2,"10-1270-2"
"088",95,0,92,0.462072841106415,2018-12-27 08:51:53,2,"10-088-3"
"1006",122,1,121,0.222687268048609,2018-12-27 08:52:11,0,"10-1006-4"
"081",88,0,85,0.211605470544897,2018-12-27 08:52:22,1,"10-081-3"
"1063",81,1,144,0.946288979630689,2018-12-27 08:52:30,0,"10-1063-2"
"096",93,0,98,0.639157205011941,2018-12-27 08:52:50,3,"10-096-3"
"1006",123,1,122,0.241943030611283,2018-12-27 08:52:56,1,"10-1006-4"
"1270",73,1,136,0.683126754872903,2018-12-27 08:53:08,6,"10-1270-2"
"088",96,0,93,0.499513821695072,2018-12-27 08:53:23,3,"10-088-3"
"081",89,0,86,0.242750493995294,2018-12-27 08:53:49,5,"10-081-3"
"537",65,1,128,0.413470799012564,2018-12-27 08:53:57,4,"10-537-2"
"096",94,0,99,0.659787201594424,2018-12-27 08:54:09,0,"10-096-3"
"1006",124,1,123,0.264790164271237,2018-12-27 08:54:26,0,"10-1006-4"
"096",95,0,100,0.681138888975397,2018-12-27 08:54:48,0,"10-096-3"
"088",97,0,94,0.510957691830147,2018-12-27 08:55:15,2,"10-088-3"
"081",90,0,87,0.268070309228006,2018-12-27 08:55:45,6,"10-081-3"
"1006",125,1,124,0.286568031949246,2018-12-27 08:55:46,1,"10-1006-4"
"1270",74,1,137,0.726685444732063,2018-12-27 08:55:57,0,"10-1270-2"
"537",66,1,129,0.449619826055735,2018-12-27 08:56:11,2,"10-537-2"
"096",96,0,101,0.703705612529712,2018-12-27 08:56:22,0,"10-096-3"
"088",98,0,95,0.531286386743784,2018-12-27 08:57:16,0,"10-088-3"
"1006",126,1,125,0.311766690560354,2018-12-27 08:57:16,0,"10-1006-4"
"1270",75,1,138,0.752948640554546,2018-12-27 08:57:21,0,"10-1270-2"
"537",67,1,130,0.470252795706426,2018-12-27 08:57:30,2,"10-537-2"
"1270",76,1,139,0.773367361999484,2018-12-27 08:58:00,0,"10-1270-2"
"096",97,0,102,0.729377415426672,2018-12-27 08:58:11,0,"10-096-3"
"1006",127,1,126,0.331542142979779,2018-12-27 08:58:36,0,"10-1006-4"
"1063",82,0,81,0.0463779623671632,2018-12-27 08:58:47,1,"10-1063-3"
"088",99,0,96,0.554128508946277,2018-12-27 08:58:52,0,"10-088-3"
"081",91,0,88,0.312465787848962,2018-12-27 08:59:03,1,"10-081-3"
"096",98,0,103,0.758596227054039,2018-12-27 08:59:03,1,"10-096-3"
"096",99,0,104,0.780230559925551,2018-12-27 08:59:50,0,"10-096-3"
"537",68,1,131,0.489836653910672,2018-12-27 09:00:21,0,"10-537-2"
"1063",83,0,82,0.0789323262390279,2018-12-27 09:00:32,6,"10-1063-3"
"096",100,0,105,0.806634876607678,2018-12-27 09:00:35,0,"10-096-3"
"088",100,1,127,0.355720663894662,2018-12-27 09:00:37,1,"10-088-4"
"1006",128,1,127,0.355720663894662,2018-12-27 09:01:12,0,"10-1006-4"
"1270",77,1,140,0.854144721305117,2018-12-27 09:01:21,0,"10-1270-2"
"1063",84,0,83,0.103497915208388,2018-12-27 09:01:37,0,"10-1063-3"
"1270",78,1,141,0.883873917915823,2018-12-27 09:02:09,0,"10-1270-2"
"081",92,0,89,0.368874904970365,2018-12-27 09:02:20,0,"10-081-3"
"096",101,0,106,0.852868390838512,2018-12-27 09:02:22,0,"10-096-3"
"537",69,1,132,0.527698268172464,2018-12-27 09:02:23,2,"10-537-2"
"1270",79,1,142,0.900443769993419,2018-12-27 09:02:55,0,"10-1270-2"
"096",102,0,107,0.87977274045394,2018-12-27 09:02:57,1,"10-096-3"
"1063",85,0,84,0.139182960582127,2018-12-27 09:03:42,2,"10-1063-3"
"096",103,0,108,0.913353249770211,2018-12-27 09:03:53,0,"10-096-3"
"537",70,1,133,0.540211324347857,2018-12-27 09:03:54,1,"10-537-2"
"081",93,0,90,0.414742302366705,2018-12-27 09:03:59,2,"10-081-3"
"1270",80,1,143,0.916486730265752,2018-12-27 09:04:04,0,"10-1270-2"
"1270",81,1,144,0.946288979630689,2018-12-27 09:04:53,0,"10-1270-2"
"081",94,0,91,0.443979807371713,2018-12-27 09:04:55,1,"10-081-3"
"096",104,0,109,0.925603112793389,2018-12-27 09:04:57,0,"10-096-3"
"537",71,1,134,0.576738377984328,2018-12-27 09:05:21,0,"10-537-2"
"1006",129,1,128,0.413470799012564,2018-12-27 09:05:22,2,"10-1006-4"
"081",95,0,92,0.462072841106415,2018-12-27 09:06:07,1,"10-081-3"
"1063",86,0,85,0.211605470544897,2018-12-27 09:06:12,1,"10-1063-3"
"1270",82,1,145,0.999810387938018,2018-12-27 09:06:42,0,"10-1270-2"
"096",105,1,113,0.000143055201170353,2018-12-27 09:06:50,0,"10-096-4"
"1006",130,1,129,0.449619826055735,2018-12-27 09:07:17,4,"10-1006-4"
"537",72,1,135,0.633901984378741,2018-12-27 09:07:25,0,"10-537-2"
"081",96,0,93,0.499513821695072,2018-12-27 09:07:32,0,"10-081-3"
"1063",87,0,86,0.242750493995294,2018-12-27 09:08:17,0,"10-1063-3"
"1270",83,0,80,0,2018-12-27 09:08:24,0,"10-1270-3"
