"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2026",84,0,326,0.560093765890244,2018-11-13 09:38:45,0,"1-2026-3"
"085",82,0,316,0.137028194266122,2018-11-13 09:39:01,8,"1-085-4"
"2275",69,1,361,0.950324817259666,2018-11-13 09:39:04,0,"1-2275-2"
"2074",120,0,329,0.660948261779403,2018-11-13 09:39:17,3,"1-2074-5"
"2043",99,1,358,0.812928038061422,2018-11-13 09:39:54,1,"1-2043-4"
"2064",100,1,343,0.176609259344442,2018-11-13 09:39:55,1,"1-2064-4"
"2277",88,1,347,0.334966629809789,2018-11-13 09:40:16,4,"1-2277-4"
"2026",85,0,327,0.592931189327847,2018-11-13 09:40:35,0,"1-2026-3"
"085",83,0,317,0.198311936035107,2018-11-13 09:40:49,6,"1-085-4"
"2074",121,0,330,0.708012498169492,2018-11-13 09:40:51,2,"1-2074-5"
"2275",70,1,362,1,2018-11-13 09:41:02,0,"1-2275-2"
"2275",71,0,313,0,2018-11-13 09:41:07,0,"1-2275-3"
"2026",86,0,328,0.63334235105082,2018-11-13 09:41:25,0,"1-2026-3"
"085",84,0,318,0.215597399137613,2018-11-13 09:41:30,4,"1-085-4"
"2277",89,1,348,0.377303892620547,2018-11-13 09:41:47,1,"1-2277-4"
"2026",87,0,329,0.660948261779403,2018-11-13 09:42:31,2,"1-2026-3"
"2074",122,0,331,0.75316905016709,2018-11-13 09:42:36,1,"1-2074-5"
"2043",100,1,359,0.866497246821289,2018-11-13 09:42:46,1,"1-2043-4"
"2064",101,1,344,0.221577462405869,2018-11-13 09:43:01,0,"1-2064-4"
"085",85,0,319,0.261197849516172,2018-11-13 09:44:02,8,"1-085-4"
"2043",101,1,360,0.899871926035048,2018-11-13 09:44:02,0,"1-2043-4"
"2277",90,1,349,0.438543190135669,2018-11-13 09:44:16,3,"1-2277-4"
"2064",102,1,345,0.247459192611619,2018-11-13 09:44:22,1,"1-2064-4"
"2026",88,0,330,0.708012498169492,2018-11-13 09:44:41,0,"1-2026-3"
"2074",123,0,332,0.799810561735194,2018-11-13 09:44:42,0,"1-2074-5"
"2064",103,1,346,0.270940254606016,2018-11-13 09:45:35,2,"1-2064-4"
"085",86,0,320,0.305333000112803,2018-11-13 09:45:41,2,"1-085-4"
"2277",91,1,350,0.485093396397414,2018-11-13 09:45:48,2,"1-2277-4"
"2074",124,0,333,0.829997621789545,2018-11-13 09:45:49,3,"1-2074-5"
"2043",102,1,361,0.950324817259666,2018-11-13 09:46:06,0,"1-2043-4"
"2275",72,0,314,0.0507916429265604,2018-11-13 09:46:13,17,"1-2275-3"
"2026",89,0,331,0.75316905016709,2018-11-13 09:46:24,0,"1-2026-3"
"2275",73,0,315,0.105403884285528,2018-11-13 09:47:47,6,"1-2275-3"
"085",87,0,321,0.333028918726944,2018-11-13 09:47:52,0,"1-085-4"
"2277",92,1,351,0.520653957481985,2018-11-13 09:47:59,5,"1-2277-4"
"2074",125,0,334,0.874390796033596,2018-11-13 09:48:04,1,"1-2074-5"
"2043",103,1,362,1,2018-11-13 09:48:11,0,"1-2043-4"
"2064",104,1,347,0.334966629809789,2018-11-13 09:48:23,0,"1-2064-4"
"2026",90,0,332,0.799810561735194,2018-11-13 09:49:09,0,"1-2026-3"
"2064",105,1,348,0.377303892620547,2018-11-13 09:49:17,0,"1-2064-4"
"2074",126,0,335,0.889147019074123,2018-11-13 09:49:19,2,"1-2074-5"
"2275",74,0,316,0.137028194266122,2018-11-13 09:49:32,7,"1-2275-3"
"2043",104,0,313,0,2018-11-13 09:49:55,0,"1-2043-5"
"085",88,0,322,0.385521152640149,2018-11-13 09:50:11,7,"1-085-4"
"2026",91,0,333,0.829997621789545,2018-11-13 09:50:20,0,"1-2026-3"
"2277",93,1,352,0.585589758876801,2018-11-13 09:50:21,4,"1-2277-4"
"2275",75,0,317,0.198311936035107,2018-11-13 09:51:41,6,"1-2275-3"
"2074",127,0,336,0.958478833233903,2018-11-13 09:51:45,0,"1-2074-5"
"2277",94,1,353,0.632874056161709,2018-11-13 09:52:04,3,"1-2277-4"
"2064",106,1,349,0.438543190135669,2018-11-13 09:52:12,6,"1-2064-4"
"085",89,0,323,0.425684152880833,2018-11-13 09:52:14,0,"1-085-4"
"2026",92,0,334,0.874390796033596,2018-11-13 09:52:40,3,"1-2026-3"
"2074",128,0,337,0.999787250164714,2018-11-13 09:53:05,0,"1-2074-5"
"2275",76,0,318,0.215597399137613,2018-11-13 09:53:09,3,"1-2275-3"
"2026",93,0,335,0.889147019074123,2018-11-13 09:53:15,0,"1-2026-3"
"2074",129,1,338,0,2018-11-13 09:53:25,0,"1-2074-6"
"2064",107,1,350,0.485093396397414,2018-11-13 09:53:46,2,"1-2064-4"
"2277",95,1,354,0.660198527694968,2018-11-13 09:54:01,0,"1-2277-4"
"085",90,0,324,0.464223085153302,2018-11-13 09:54:03,0,"1-085-4"
"2074",130,1,339,0.0296275444076263,2018-11-13 09:54:52,0,"1-2074-6"
"2043",105,0,314,0.0507916429265604,2018-11-13 09:55:06,12,"1-2043-5"
"2275",77,0,319,0.261197849516172,2018-11-13 09:55:24,1,"1-2275-3"
"2064",108,1,351,0.520653957481985,2018-11-13 09:55:26,0,"1-2064-4"
"2277",96,1,355,0.679987472009799,2018-11-13 09:55:33,1,"1-2277-4"
"2026",94,0,336,0.958478833233903,2018-11-13 09:55:35,0,"1-2026-3"
"2074",131,1,340,0.0642111533643541,2018-11-13 09:56:03,5,"1-2074-6"
"2043",106,0,315,0.105403884285528,2018-11-13 09:57:09,10,"1-2043-5"
"2275",78,0,320,0.305333000112803,2018-11-13 09:57:35,4,"1-2275-3"
"085",91,0,325,0.527599467372967,2018-11-13 09:57:37,1,"1-085-4"
"2074",132,1,341,0.119412351203813,2018-11-13 09:57:43,1,"1-2074-6"
"2277",97,1,356,0.711119020274658,2018-11-13 09:58:06,3,"1-2277-4"
"2026",95,0,337,0.999787250164714,2018-11-13 09:58:07,2,"1-2026-3"
"085",92,0,326,0.560093765890244,2018-11-13 09:58:44,0,"1-085-4"
"2074",133,1,342,0.145648292562412,2018-11-13 09:59:03,1,"1-2074-6"
"2064",109,1,352,0.585589758876801,2018-11-13 09:59:14,3,"1-2064-4"
"2275",79,0,321,0.333028918726944,2018-11-13 09:59:16,0,"1-2275-3"
"2043",107,0,316,0.137028194266122,2018-11-13 09:59:23,3,"1-2043-5"
"2026",96,1,338,0,2018-11-13 09:59:27,2,"1-2026-4"
"2277",98,1,357,0.750782878874296,2018-11-13 09:59:49,2,"1-2277-4"
"2074",134,1,343,0.176609259344442,2018-11-13 10:00:41,2,"1-2074-6"
"085",93,0,327,0.592931189327847,2018-11-13 10:00:58,1,"1-085-4"
"2026",97,1,339,0.0296275444076263,2018-11-13 10:01:12,5,"1-2026-4"
"2275",80,0,322,0.385521152640149,2018-11-13 10:01:22,4,"1-2275-3"
"2043",108,0,317,0.198311936035107,2018-11-13 10:01:28,7,"1-2043-5"
"2064",110,1,353,0.632874056161709,2018-11-13 10:01:35,5,"1-2064-4"
"2277",99,1,358,0.812928038061422,2018-11-13 10:01:47,3,"1-2277-4"
"085",94,0,328,0.63334235105082,2018-11-13 10:02:05,1,"1-085-4"
"2026",98,1,340,0.0642111533643541,2018-11-13 10:02:13,1,"1-2026-4"
"2074",135,1,344,0.221577462405869,2018-11-13 10:02:20,0,"1-2074-6"
"2064",111,1,354,0.660198527694968,2018-11-13 10:02:35,0,"1-2064-4"
"085",95,0,329,0.660948261779403,2018-11-13 10:02:51,0,"1-085-4"
"2043",109,0,318,0.215597399137613,2018-11-13 10:02:56,2,"1-2043-5"
"2275",81,0,323,0.425684152880833,2018-11-13 10:03:22,1,"1-2275-3"
"2074",136,1,345,0.247459192611619,2018-11-13 10:03:51,2,"1-2074-6"
"2277",100,1,359,0.866497246821289,2018-11-13 10:03:54,8,"1-2277-4"
"2026",99,1,341,0.119412351203813,2018-11-13 10:04:13,2,"1-2026-4"
"2043",110,0,319,0.261197849516172,2018-11-13 10:04:38,3,"1-2043-5"
"2275",82,0,324,0.464223085153302,2018-11-13 10:04:49,4,"1-2275-3"
"2074",137,1,346,0.270940254606016,2018-11-13 10:05:03,2,"1-2074-6"
"2064",112,1,355,0.679987472009799,2018-11-13 10:05:03,1,"1-2064-4"
"2277",101,1,360,0.899871926035048,2018-11-13 10:05:11,0,"1-2277-4"
"085",96,0,330,0.708012498169492,2018-11-13 10:05:11,0,"1-085-4"
"2026",100,1,342,0.145648292562412,2018-11-13 10:05:52,2,"1-2026-4"
"2064",113,1,356,0.711119020274658,2018-11-13 10:06:06,0,"1-2064-4"
"2043",111,0,320,0.305333000112803,2018-11-13 10:06:34,1,"1-2043-5"
"085",97,0,331,0.75316905016709,2018-11-13 10:06:48,0,"1-085-4"
"2277",102,1,361,0.950324817259666,2018-11-13 10:07:31,0,"1-2277-4"
"2275",83,0,325,0.527599467372967,2018-11-13 10:07:49,7,"1-2275-3"
"2043",112,0,321,0.333028918726944,2018-11-13 10:07:57,1,"1-2043-5"
"2074",138,1,347,0.334966629809789,2018-11-13 10:08:02,2,"1-2074-6"
"2064",114,1,357,0.750782878874296,2018-11-13 10:08:04,2,"1-2064-4"
"085",98,0,332,0.799810561735194,2018-11-13 10:09:02,0,"1-085-4"
"2026",101,1,343,0.176609259344442,2018-11-13 10:09:11,8,"1-2026-4"
"2074",139,1,348,0.377303892620547,2018-11-13 10:09:12,0,"1-2074-6"
"2277",103,1,362,1,2018-11-13 10:09:25,0,"1-2277-4"
"2275",84,0,326,0.560093765890244,2018-11-13 10:09:29,3,"1-2275-3"
"085",99,0,333,0.829997621789545,2018-11-13 10:10:30,0,"1-085-4"
"2043",113,0,322,0.385521152640149,2018-11-13 10:10:47,4,"1-2043-5"
"2277",104,0,313,0,2018-11-13 10:10:55,5,"1-2277-5"
"2064",115,1,358,0.812928038061422,2018-11-13 10:11:03,5,"1-2064-4"
"2026",102,1,344,0.221577462405869,2018-11-13 10:11:06,4,"1-2026-4"
"2275",85,0,327,0.592931189327847,2018-11-13 10:11:29,1,"1-2275-3"
"2043",114,0,323,0.425684152880833,2018-11-13 10:11:56,0,"1-2043-5"
"2074",140,1,349,0.438543190135669,2018-11-13 10:12:02,1,"1-2074-6"
"2275",86,0,328,0.63334235105082,2018-11-13 10:12:25,2,"1-2275-3"
"2026",103,1,345,0.247459192611619,2018-11-13 10:12:56,4,"1-2026-4"
"085",100,0,334,0.874390796033596,2018-11-13 10:13:05,0,"1-085-4"
"2275",87,0,329,0.660948261779403,2018-11-13 10:13:20,2,"1-2275-3"
"2074",141,1,350,0.485093396397414,2018-11-13 10:13:39,3,"1-2074-6"
"085",101,0,335,0.889147019074123,2018-11-13 10:13:41,0,"1-085-4"
"2043",115,0,324,0.464223085153302,2018-11-13 10:13:55,3,"1-2043-5"
"2026",104,1,346,0.270940254606016,2018-11-13 10:14:00,2,"1-2026-4"
"2275",88,0,330,0.708012498169492,2018-11-13 10:14:34,0,"1-2275-3"
"2277",105,0,314,0.0507916429265604,2018-11-13 10:15:20,4,"1-2277-5"
"2074",142,1,351,0.520653957481985,2018-11-13 10:15:27,1,"1-2074-6"
"085",102,0,336,0.958478833233903,2018-11-13 10:15:50,0,"1-085-4"
"2026",105,1,347,0.334966629809789,2018-11-13 10:16:11,0,"1-2026-4"
"2275",89,0,331,0.75316905016709,2018-11-13 10:16:21,0,"1-2275-3"
"2064",116,1,360,0.899871926035048,2018-11-13 10:16:42,1,"1-2064-4"
"085",103,0,337,0.999787250164714,2018-11-13 10:16:48,0,"1-085-4"
"2277",106,0,315,0.105403884285528,2018-11-13 10:17:00,7,"1-2277-5"
"085",104,1,338,0,2018-11-13 10:17:08,0,"1-085-5"
"2043",116,0,325,0.527599467372967,2018-11-13 10:17:10,1,"1-2043-5"
"2064",117,1,361,0.950324817259666,2018-11-13 10:17:29,0,"1-2064-4"
"2026",106,1,348,0.377303892620547,2018-11-13 10:17:39,1,"1-2026-4"
"2074",143,1,352,0.585589758876801,2018-11-13 10:18:06,2,"1-2074-6"
"2277",107,0,316,0.137028194266122,2018-11-13 10:18:25,4,"1-2277-5"
"2043",117,0,326,0.560093765890244,2018-11-13 10:18:36,3,"1-2043-5"
"085",105,1,339,0.0296275444076263,2018-11-13 10:18:56,0,"1-085-5"
"2275",90,0,332,0.799810561735194,2018-11-13 10:19:32,3,"1-2275-3"
"2026",107,1,349,0.438543190135669,2018-11-13 10:19:34,0,"1-2026-4"
"2074",144,1,353,0.632874056161709,2018-11-13 10:19:53,2,"1-2074-6"
"2277",108,0,317,0.198311936035107,2018-11-13 10:20:07,6,"1-2277-5"
"085",106,1,340,0.0642111533643541,2018-11-13 10:20:29,0,"1-085-5"
"2043",118,0,327,0.592931189327847,2018-11-13 10:20:30,1,"1-2043-5"
"2275",91,0,333,0.829997621789545,2018-11-13 10:21:02,1,"1-2275-3"
"2064",118,0,313,0,2018-11-13 10:21:03,0,"1-2064-5"
"2043",119,0,328,0.63334235105082,2018-11-13 10:21:33,0,"1-2043-5"
"2074",145,1,354,0.660198527694968,2018-11-13 10:21:45,0,"1-2074-6"
"2026",108,1,350,0.485093396397414,2018-11-13 10:21:49,1,"1-2026-4"
"2043",120,0,329,0.660948261779403,2018-11-13 10:21:59,0,"1-2043-5"
"085",107,1,341,0.119412351203813,2018-11-13 10:22:07,3,"1-085-5"
"2277",109,0,318,0.215597399137613,2018-11-13 10:22:07,7,"1-2277-5"
"2074",146,1,355,0.679987472009799,2018-11-13 10:22:55,1,"1-2074-6"
"2275",92,0,334,0.874390796033596,2018-11-13 10:23:15,0,"1-2275-3"
"085",108,1,342,0.145648292562412,2018-11-13 10:23:24,1,"1-085-5"
"2043",121,0,330,0.708012498169492,2018-11-13 10:23:48,0,"1-2043-5"
"2026",109,1,351,0.520653957481985,2018-11-13 10:23:54,5,"1-2026-4"
"2277",110,0,319,0.261197849516172,2018-11-13 10:24:02,6,"1-2277-5"
"2275",93,0,335,0.889147019074123,2018-11-13 10:24:05,0,"1-2275-3"
"2064",119,0,314,0.0507916429265604,2018-11-13 10:24:08,0,"1-2064-5"
"2074",147,1,356,0.711119020274658,2018-11-13 10:24:34,6,"1-2074-6"
"085",109,1,343,0.176609259344442,2018-11-13 10:25:28,2,"1-085-5"
"2043",122,0,331,0.75316905016709,2018-11-13 10:25:49,0,"1-2043-5"
"2064",120,0,315,0.105403884285528,2018-11-13 10:25:52,11,"1-2064-5"
"2277",111,0,320,0.305333000112803,2018-11-13 10:25:58,2,"1-2277-5"
"2026",110,1,352,0.585589758876801,2018-11-13 10:26:04,4,"1-2026-4"
"2074",148,1,357,0.750782878874296,2018-11-13 10:26:14,4,"1-2074-6"
"2275",94,0,336,0.958478833233903,2018-11-13 10:26:18,1,"1-2275-3"
"2026",111,1,353,0.632874056161709,2018-11-13 10:27:34,0,"1-2026-4"
"2275",95,0,337,0.999787250164714,2018-11-13 10:27:37,0,"1-2275-3"
"2064",121,0,316,0.137028194266122,2018-11-13 10:27:40,11,"1-2064-5"
"085",110,1,344,0.221577462405869,2018-11-13 10:27:43,2,"1-085-5"
"2277",112,0,321,0.333028918726944,2018-11-13 10:27:57,0,"1-2277-5"
"2074",149,1,358,0.812928038061422,2018-11-13 10:28:02,2,"1-2074-6"
"2275",96,1,338,0,2018-11-13 10:28:02,0,"1-2275-4"
"2043",123,0,332,0.799810561735194,2018-11-13 10:28:34,1,"1-2043-5"
"085",111,1,345,0.247459192611619,2018-11-13 10:29:05,2,"1-085-5"
"2026",112,1,354,0.660198527694968,2018-11-13 10:29:19,0,"1-2026-4"
"2064",122,0,317,0.198311936035107,2018-11-13 10:29:37,5,"1-2064-5"
"2275",97,1,339,0.0296275444076263,2018-11-13 10:29:52,0,"1-2275-4"
"2043",124,0,333,0.829997621789545,2018-11-13 10:30:01,1,"1-2043-5"
"085",112,1,346,0.270940254606016,2018-11-13 10:30:02,2,"1-085-5"
"2074",150,1,359,0.866497246821289,2018-11-13 10:30:10,6,"1-2074-6"
"2277",113,0,322,0.385521152640149,2018-11-13 10:30:39,8,"1-2277-5"
"2026",113,1,355,0.679987472009799,2018-11-13 10:30:39,0,"1-2026-4"
"2064",123,0,318,0.215597399137613,2018-11-13 10:30:50,2,"1-2064-5"
"2074",151,1,360,0.899871926035048,2018-11-13 10:31:31,0,"1-2074-6"
"2275",98,1,340,0.0642111533643541,2018-11-13 10:31:49,1,"1-2275-4"
"2043",125,0,334,0.874390796033596,2018-11-13 10:32:01,0,"1-2043-5"
"2277",114,0,323,0.425684152880833,2018-11-13 10:32:24,3,"1-2277-5"
"2043",126,0,335,0.889147019074123,2018-11-13 10:32:28,0,"1-2043-5"
"085",113,1,347,0.334966629809789,2018-11-13 10:32:31,3,"1-085-5"
"2026",114,1,356,0.711119020274658,2018-11-13 10:32:58,0,"1-2026-4"
"2064",124,0,319,0.261197849516172,2018-11-13 10:33:23,2,"1-2064-5"
"085",114,1,348,0.377303892620547,2018-11-13 10:33:38,2,"1-085-5"
"2277",115,0,324,0.464223085153302,2018-11-13 10:33:50,2,"1-2277-5"
"2275",99,1,341,0.119412351203813,2018-11-13 10:34:03,3,"1-2275-4"
"2074",152,1,361,0.950324817259666,2018-11-13 10:34:12,0,"1-2074-6"
"2043",127,0,336,0.958478833233903,2018-11-13 10:34:53,0,"1-2043-5"
"2026",115,1,357,0.750782878874296,2018-11-13 10:35:05,0,"1-2026-4"
"2275",100,1,342,0.145648292562412,2018-11-13 10:35:23,0,"1-2275-4"
"2064",125,0,320,0.305333000112803,2018-11-13 10:35:37,0,"1-2064-5"
"2074",153,1,362,1,2018-11-13 10:36:03,0,"1-2074-6"
"085",115,1,349,0.438543190135669,2018-11-13 10:36:08,5,"1-085-5"
"2074",154,0,313,0,2018-11-13 10:36:13,0,"1-2074-7"
"2043",128,0,337,0.999787250164714,2018-11-13 10:36:25,0,"1-2043-5"
"2043",129,1,338,0,2018-11-13 10:36:55,0,"1-2043-6"
"2277",116,0,325,0.527599467372967,2018-11-13 10:37:02,7,"1-2277-5"
"2026",116,1,358,0.812928038061422,2018-11-13 10:37:17,0,"1-2026-4"
"2064",126,0,321,0.333028918726944,2018-11-13 10:37:18,1,"1-2064-5"
"2275",101,1,343,0.176609259344442,2018-11-13 10:37:19,1,"1-2275-4"
"085",116,1,350,0.485093396397414,2018-11-13 10:38:02,5,"1-085-5"
"2277",117,0,326,0.560093765890244,2018-11-13 10:38:29,4,"1-2277-5"
"2043",130,1,339,0.0296275444076263,2018-11-13 10:39:03,1,"1-2043-6"
"2026",117,1,359,0.866497246821289,2018-11-13 10:39:41,0,"1-2026-4"
"2275",102,1,344,0.221577462405869,2018-11-13 10:39:47,6,"1-2275-4"
"085",117,1,351,0.520653957481985,2018-11-13 10:39:50,5,"1-085-5"
"2064",127,0,322,0.385521152640149,2018-11-13 10:39:58,7,"1-2064-5"
"2277",118,0,327,0.592931189327847,2018-11-13 10:40:24,3,"1-2277-5"
"2043",131,1,340,0.0642111533643541,2018-11-13 10:40:30,1,"1-2043-6"
"2275",103,1,345,0.247459192611619,2018-11-13 10:40:58,4,"1-2275-4"
"2026",118,1,360,0.899871926035048,2018-11-13 10:41:21,0,"1-2026-4"
"2277",119,0,328,0.63334235105082,2018-11-13 10:41:35,2,"1-2277-5"
"2064",128,0,323,0.425684152880833,2018-11-13 10:41:39,3,"1-2064-5"
"2043",132,1,341,0.119412351203813,2018-11-13 10:42:13,2,"1-2043-6"
"2275",104,1,346,0.270940254606016,2018-11-13 10:42:17,1,"1-2275-4"
"2277",120,0,329,0.660948261779403,2018-11-13 10:42:33,0,"1-2277-5"
"2074",155,0,314,0.0507916429265604,2018-11-13 10:42:52,2,"1-2074-7"
"2026",119,1,361,0.950324817259666,2018-11-13 10:43:01,0,"1-2026-4"
"085",118,1,352,0.585589758876801,2018-11-13 10:43:02,11,"1-085-5"
"2064",129,0,324,0.464223085153302,2018-11-13 10:43:25,9,"1-2064-5"
"2277",121,0,330,0.708012498169492,2018-11-13 10:44:17,2,"1-2277-5"
"2074",156,0,315,0.105403884285528,2018-11-13 10:44:21,6,"1-2074-7"
"085",119,1,353,0.632874056161709,2018-11-13 10:44:29,3,"1-085-5"
"2275",105,1,347,0.334966629809789,2018-11-13 10:44:48,2,"1-2275-4"
"2043",133,1,342,0.145648292562412,2018-11-13 10:45:11,3,"1-2043-6"
"2074",157,0,316,0.137028194266122,2018-11-13 10:45:21,3,"1-2074-7"
"085",120,1,354,0.660198527694968,2018-11-13 10:45:50,0,"1-085-5"
"2275",106,1,348,0.377303892620547,2018-11-13 10:46:02,2,"1-2275-4"
"2064",130,0,325,0.527599467372967,2018-11-13 10:46:22,10,"1-2064-5"
"2026",120,1,362,1,2018-11-13 10:46:23,0,"1-2026-4"
"2277",122,0,331,0.75316905016709,2018-11-13 10:46:27,2,"1-2277-5"
"085",121,1,355,0.679987472009799,2018-11-13 10:47:05,0,"1-085-5"
"2064",131,0,326,0.560093765890244,2018-11-13 10:47:40,4,"1-2064-5"
"2074",158,0,317,0.198311936035107,2018-11-13 10:47:41,8,"1-2074-7"
"2275",107,1,349,0.438543190135669,2018-11-13 10:47:57,2,"1-2275-4"
"2026",121,0,313,0,2018-11-13 10:48:04,0,"1-2026-5"
"2074",159,0,318,0.215597399137613,2018-11-13 10:48:26,2,"1-2074-7"
"2043",134,1,343,0.176609259344442,2018-11-13 10:48:46,0,"1-2043-6"
"2277",123,0,332,0.799810561735194,2018-11-13 10:48:48,1,"1-2277-5"
"2064",132,0,327,0.592931189327847,2018-11-13 10:48:54,3,"1-2064-5"
"085",122,1,356,0.711119020274658,2018-11-13 10:49:25,5,"1-085-5"
"2064",133,0,328,0.63334235105082,2018-11-13 10:49:49,1,"1-2064-5"
"2074",160,0,319,0.261197849516172,2018-11-13 10:50:25,7,"1-2074-7"
"2277",124,0,333,0.829997621789545,2018-11-13 10:50:39,4,"1-2277-5"
"2275",108,1,350,0.485093396397414,2018-11-13 10:50:53,7,"1-2275-4"
"2064",134,0,329,0.660948261779403,2018-11-13 10:50:58,0,"1-2064-5"
"2043",135,1,344,0.221577462405869,2018-11-13 10:51:04,2,"1-2043-6"
"085",123,1,357,0.750782878874296,2018-11-13 10:51:08,0,"1-085-5"
"2043",136,1,345,0.247459192611619,2018-11-13 10:51:55,1,"1-2043-6"
"2026",122,0,314,0.0507916429265604,2018-11-13 10:51:55,0,"1-2026-5"
"2064",135,0,330,0.708012498169492,2018-11-13 10:52:28,0,"1-2064-5"
"2275",109,1,351,0.520653957481985,2018-11-13 10:52:34,3,"1-2275-4"
"2074",161,0,320,0.305333000112803,2018-11-13 10:52:55,2,"1-2074-7"
"2277",125,0,334,0.874390796033596,2018-11-13 10:52:57,0,"1-2277-5"
"085",124,1,358,0.812928038061422,2018-11-13 10:52:59,5,"1-085-5"
"2043",137,1,346,0.270940254606016,2018-11-13 10:53:18,5,"1-2043-6"
"2026",123,0,315,0.105403884285528,2018-11-13 10:53:51,0,"1-2026-5"
"2277",126,0,335,0.889147019074123,2018-11-13 10:53:53,0,"1-2277-5"
"2074",162,0,321,0.333028918726944,2018-11-13 10:54:39,1,"1-2074-7"
"2049",74,0,332,0.799810561735194,2018-11-13 10:54:48,1,"1-2049-3"
"2064",136,0,331,0.75316905016709,2018-11-13 10:55:01,5,"1-2064-5"
"2026",124,0,316,0.137028194266122,2018-11-13 10:55:11,0,"1-2026-5"
"2275",110,1,352,0.585589758876801,2018-11-13 10:55:37,10,"1-2275-4"
"2049",75,0,333,0.829997621789545,2018-11-13 10:55:43,0,"1-2049-3"
"085",125,1,359,0.866497246821289,2018-11-13 10:55:55,0,"1-085-5"
"2043",138,1,347,0.334966629809789,2018-11-13 10:56:04,3,"1-2043-6"
"2277",127,0,336,0.958478833233903,2018-11-13 10:56:09,0,"1-2277-5"
"085",126,1,360,0.899871926035048,2018-11-13 10:57:02,0,"1-085-5"
"2064",137,0,332,0.799810561735194,2018-11-13 10:57:10,2,"1-2064-5"
"2026",125,0,317,0.198311936035107,2018-11-13 10:57:11,0,"1-2026-5"
"2275",111,1,353,0.632874056161709,2018-11-13 10:57:16,4,"1-2275-4"
"2043",139,1,348,0.377303892620547,2018-11-13 10:57:17,2,"1-2043-6"
"2074",163,0,322,0.385521152640149,2018-11-13 10:57:27,1,"1-2074-7"
"2277",128,0,337,0.999787250164714,2018-11-13 10:57:34,0,"1-2277-5"
"2026",126,0,318,0.215597399137613,2018-11-13 10:57:51,0,"1-2026-5"
"2277",129,1,338,0,2018-11-13 10:57:58,0,"1-2277-6"
"2064",138,0,333,0.829997621789545,2018-11-13 10:58:29,5,"1-2064-5"
"2275",112,1,354,0.660198527694968,2018-11-13 10:58:59,0,"1-2275-4"
"085",127,1,361,0.950324817259666,2018-11-13 10:59:04,0,"1-085-5"
"2074",164,0,323,0.425684152880833,2018-11-13 10:59:14,2,"1-2074-7"
"2043",140,1,349,0.438543190135669,2018-11-13 10:59:53,3,"1-2043-6"
"2277",130,1,339,0.0296275444076263,2018-11-13 10:59:58,1,"1-2277-6"
"2026",127,0,319,0.261197849516172,2018-11-13 11:00:21,0,"1-2026-5"
"2275",113,1,355,0.679987472009799,2018-11-13 11:00:41,2,"1-2275-4"
"2074",165,0,324,0.464223085153302,2018-11-13 11:00:45,3,"1-2074-7"
"2064",139,0,334,0.874390796033596,2018-11-13 11:01:02,0,"1-2064-5"
"085",128,1,362,1,2018-11-13 11:01:13,0,"1-085-5"
"2277",131,1,340,0.0642111533643541,2018-11-13 11:01:20,2,"1-2277-6"
"2043",141,1,350,0.485093396397414,2018-11-13 11:01:36,9,"1-2043-6"
"2064",140,0,335,0.889147019074123,2018-11-13 11:01:51,0,"1-2064-5"
"085",129,0,313,0,2018-11-13 11:02:04,0,"1-085-6"
"2026",128,0,320,0.305333000112803,2018-11-13 11:02:37,0,"1-2026-5"
"2275",114,1,356,0.711119020274658,2018-11-13 11:02:44,2,"1-2275-4"
"2043",142,1,351,0.520653957481985,2018-11-13 11:03:36,3,"1-2043-6"
"2277",132,1,341,0.119412351203813,2018-11-13 11:03:51,2,"1-2277-6"
"2074",166,0,325,0.527599467372967,2018-11-13 11:04:04,3,"1-2074-7"
"2275",115,1,357,0.750782878874296,2018-11-13 11:04:18,2,"1-2275-4"
"2064",141,0,336,0.958478833233903,2018-11-13 11:04:23,0,"1-2064-5"
"2026",129,0,321,0.333028918726944,2018-11-13 11:04:52,0,"1-2026-5"
"2277",133,1,342,0.145648292562412,2018-11-13 11:04:58,0,"1-2277-6"
"2074",167,0,326,0.560093765890244,2018-11-13 11:05:16,0,"1-2074-7"
"2043",143,1,352,0.585589758876801,2018-11-13 11:06:18,2,"1-2043-6"
"2064",142,0,337,0.999787250164714,2018-11-13 11:06:21,0,"1-2064-5"
"2074",168,0,327,0.592931189327847,2018-11-13 11:06:46,1,"1-2074-7"
"2026",130,0,322,0.385521152640149,2018-11-13 11:06:53,0,"1-2026-5"
"085",130,0,314,0.0507916429265604,2018-11-13 11:07:07,5,"1-085-6"
"2277",134,1,343,0.176609259344442,2018-11-13 11:07:19,0,"1-2277-6"
"2275",116,1,358,0.812928038061422,2018-11-13 11:07:19,9,"1-2275-4"
"2064",143,1,338,0,2018-11-13 11:07:20,0,"1-2064-6"
"2074",169,0,328,0.63334235105082,2018-11-13 11:07:51,0,"1-2074-7"
"2026",131,0,323,0.425684152880833,2018-11-13 11:08:03,0,"1-2026-5"
"2043",144,1,353,0.632874056161709,2018-11-13 11:08:22,1,"1-2043-6"
"2074",170,0,329,0.660948261779403,2018-11-13 11:08:51,0,"1-2074-7"
"2064",144,1,339,0.0296275444076263,2018-11-13 11:08:53,0,"1-2064-6"
"085",131,0,315,0.105403884285528,2018-11-13 11:09:00,5,"1-085-6"
