"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2272",142,1,355,0.679987472009799,2019-01-08 10:28:41,0,"1-2272-6"
"2231",86,0,332,0.799810561735194,2019-01-08 10:28:52,2,"1-2231-3"
"087",107,1,353,0.632874056161709,2019-01-08 10:29:28,3,"1-087-4"
"2049",107,0,330,0.708012498169492,2019-01-08 10:29:55,1,"1-2049-6"
"2231",87,0,333,0.829997621789545,2019-01-08 10:30:07,1,"1-2231-3"
"087",108,1,354,0.660198527694968,2019-01-08 10:30:26,0,"1-087-4"
"2272",143,1,356,0.711119020274658,2019-01-08 10:30:41,0,"1-2272-6"
"2049",108,0,331,0.75316905016709,2019-01-08 10:31:51,0,"1-2049-6"
"087",109,1,355,0.679987472009799,2019-01-08 10:31:58,0,"1-087-4"
"2231",88,0,334,0.874390796033596,2019-01-08 10:32:28,0,"1-2231-3"
"2272",144,1,357,0.750782878874296,2019-01-08 10:32:31,3,"1-2272-6"
"2043",70,1,361,0.950324817259666,2019-01-08 10:32:59,0,"1-2043-2"
"087",110,1,356,0.711119020274658,2019-01-08 10:33:01,0,"1-087-4"
"2049",109,0,332,0.799810561735194,2019-01-08 10:33:41,1,"1-2049-6"
"2231",89,0,335,0.889147019074123,2019-01-08 10:33:58,1,"1-2231-3"
"2043",71,1,362,1,2019-01-08 10:34:00,0,"1-2043-2"
"2272",145,1,358,0.812928038061422,2019-01-08 10:34:31,0,"1-2272-6"
"2049",110,0,333,0.829997621789545,2019-01-08 10:34:51,0,"1-2049-6"
"087",111,1,357,0.750782878874296,2019-01-08 10:34:52,0,"1-087-4"
"2043",72,0,313,0,2019-01-08 10:35:07,0,"1-2043-3"
"2042",111,0,324,0.464223085153302,2019-01-08 10:35:28,0,"1-2042-5"
"2231",90,0,336,0.958478833233903,2019-01-08 10:35:58,1,"1-2231-3"
"2272",146,1,359,0.866497246821289,2019-01-08 10:37:01,0,"1-2272-6"
"2049",111,0,334,0.874390796033596,2019-01-08 10:37:01,0,"1-2049-6"
"2231",91,0,337,0.999787250164714,2019-01-08 10:37:11,1,"1-2231-3"
"2042",112,0,325,0.527599467372967,2019-01-08 10:37:36,2,"1-2042-5"
"087",112,1,358,0.812928038061422,2019-01-08 10:37:37,7,"1-087-4"
"2231",92,1,338,0,2019-01-08 10:37:38,0,"1-2231-4"
"2049",112,0,335,0.889147019074123,2019-01-08 10:37:41,0,"1-2049-6"
"2272",147,1,360,0.899871926035048,2019-01-08 10:38:06,0,"1-2272-6"
"2277",31,0,324,0.464223085153302,2019-01-08 10:39:02,1,"1-2277-1"
"2231",93,1,339,0.0296275444076263,2019-01-08 10:39:21,0,"1-2231-4"
"2042",113,0,326,0.560093765890244,2019-01-08 10:39:26,7,"1-2042-5"
"2049",113,0,336,0.958478833233903,2019-01-08 10:39:31,1,"1-2049-6"
"087",113,1,359,0.866497246821289,2019-01-08 10:39:40,0,"1-087-4"
"2043",73,0,314,0.0507916429265604,2019-01-08 10:39:49,11,"1-2043-3"
"2272",148,1,361,0.950324817259666,2019-01-08 10:39:51,0,"1-2272-6"
"2231",94,1,340,0.0642111533643541,2019-01-08 10:40:21,1,"1-2231-4"
"2042",114,0,327,0.592931189327847,2019-01-08 10:40:46,2,"1-2042-5"
"2033",63,0,321,0.333028918726944,2019-01-08 10:41:16,4,"1-2033-3"
"087",114,1,360,0.899871926035048,2019-01-08 10:41:21,0,"1-087-4"
"2043",74,0,315,0.105403884285528,2019-01-08 10:41:23,4,"1-2043-3"
"2033",64,0,322,0.385521152640149,2019-01-08 10:41:30,0,"1-2033-3"
"2049",114,0,337,0.999787250164714,2019-01-08 10:41:34,0,"1-2049-6"
"2049",115,1,338,0,2019-01-08 10:41:44,0,"1-2049-7"
"2042",115,0,328,0.63334235105082,2019-01-08 10:41:46,3,"1-2042-5"
"2272",149,1,362,1,2019-01-08 10:41:49,0,"1-2272-6"
"2272",150,0,313,0,2019-01-08 10:41:54,0,"1-2272-7"
"2277",32,0,325,0.527599467372967,2019-01-08 10:41:56,1,"1-2277-1"
"2042",116,0,329,0.660948261779403,2019-01-08 10:42:26,0,"1-2042-5"
"2231",95,1,341,0.119412351203813,2019-01-08 10:42:42,4,"1-2231-4"
"2043",75,0,316,0.137028194266122,2019-01-08 10:43:19,4,"1-2043-3"
"2033",65,0,323,0.425684152880833,2019-01-08 10:43:22,0,"1-2033-3"
"2277",33,0,326,0.560093765890244,2019-01-08 10:43:22,2,"1-2277-1"
"087",115,1,361,0.950324817259666,2019-01-08 10:43:55,0,"1-087-4"
"2042",117,0,330,0.708012498169492,2019-01-08 10:44:00,1,"1-2042-5"
"2231",96,1,342,0.145648292562412,2019-01-08 10:44:02,0,"1-2231-4"
"2049",116,1,339,0.0296275444076263,2019-01-08 10:44:05,1,"1-2049-7"
"2277",34,0,327,0.592931189327847,2019-01-08 10:44:20,4,"1-2277-1"
"2043",76,0,317,0.198311936035107,2019-01-08 10:45:14,6,"1-2043-3"
"2277",35,0,328,0.63334235105082,2019-01-08 10:45:17,2,"1-2277-1"
"2049",117,1,340,0.0642111533643541,2019-01-08 10:45:20,1,"1-2049-7"
"087",116,1,362,1,2019-01-08 10:45:36,0,"1-087-4"
"2231",97,1,343,0.176609259344442,2019-01-08 10:45:42,0,"1-2231-4"
"2033",66,0,324,0.464223085153302,2019-01-08 10:45:43,3,"1-2033-3"
"087",117,0,313,0,2019-01-08 10:45:52,0,"1-087-5"
"2042",118,0,331,0.75316905016709,2019-01-08 10:46:08,0,"1-2042-5"
"2043",77,0,318,0.215597399137613,2019-01-08 10:46:15,4,"1-2043-3"
"2272",151,0,314,0.0507916429265604,2019-01-08 10:46:22,4,"1-2272-7"
"2277",36,0,329,0.660948261779403,2019-01-08 10:46:23,0,"1-2277-1"
"2049",118,1,341,0.119412351203813,2019-01-08 10:47:10,0,"1-2049-7"
"2231",98,1,344,0.221577462405869,2019-01-08 10:47:42,5,"1-2231-4"
"2277",37,0,330,0.708012498169492,2019-01-08 10:47:51,0,"1-2277-1"
"2043",78,0,319,0.261197849516172,2019-01-08 10:47:54,3,"1-2043-3"
"2272",152,0,315,0.105403884285528,2019-01-08 10:48:02,6,"1-2272-7"
"2049",119,1,342,0.145648292562412,2019-01-08 10:48:20,0,"1-2049-7"
"2042",119,0,332,0.799810561735194,2019-01-08 10:48:28,0,"1-2042-5"
"2033",67,0,325,0.527599467372967,2019-01-08 10:48:42,0,"1-2033-3"
"2231",99,1,345,0.247459192611619,2019-01-08 10:48:52,1,"1-2231-4"
"2272",153,0,316,0.137028194266122,2019-01-08 10:49:02,7,"1-2272-7"
"2042",120,0,333,0.829997621789545,2019-01-08 10:49:38,0,"1-2042-5"
"2277",38,0,331,0.75316905016709,2019-01-08 10:49:39,0,"1-2277-1"
"2043",79,0,320,0.305333000112803,2019-01-08 10:50:00,0,"1-2043-3"
"2033",68,0,326,0.560093765890244,2019-01-08 10:50:03,1,"1-2033-3"
"2049",120,1,343,0.176609259344442,2019-01-08 10:50:30,0,"1-2049-7"
"2231",100,1,346,0.270940254606016,2019-01-08 10:50:32,4,"1-2231-4"
"087",118,0,314,0.0507916429265604,2019-01-08 10:51:21,6,"1-087-5"
"2272",154,0,317,0.198311936035107,2019-01-08 10:51:22,7,"1-2272-7"
"2277",39,0,332,0.799810561735194,2019-01-08 10:51:40,1,"1-2277-1"
"2033",69,0,327,0.592931189327847,2019-01-08 10:51:48,2,"1-2033-3"
"2042",121,0,334,0.874390796033596,2019-01-08 10:51:52,1,"1-2042-5"
"2272",155,0,318,0.215597399137613,2019-01-08 10:52:12,0,"1-2272-7"
"2049",121,1,344,0.221577462405869,2019-01-08 10:52:40,4,"1-2049-7"
"2043",80,0,321,0.333028918726944,2019-01-08 10:52:41,1,"1-2043-3"
"2042",122,0,335,0.889147019074123,2019-01-08 10:52:42,4,"1-2042-5"
"2231",101,1,347,0.334966629809789,2019-01-08 10:52:55,1,"1-2231-4"
"2033",70,0,328,0.63334235105082,2019-01-08 10:52:58,0,"1-2033-3"
"087",119,0,315,0.105403884285528,2019-01-08 10:53:07,5,"1-087-5"
"2277",40,0,333,0.829997621789545,2019-01-08 10:53:08,0,"1-2277-1"
"2231",102,1,348,0.377303892620547,2019-01-08 10:53:54,1,"1-2231-4"
"2272",156,0,319,0.261197849516172,2019-01-08 10:54:07,1,"1-2272-7"
"2049",122,1,345,0.247459192611619,2019-01-08 10:54:10,0,"1-2049-7"
"2033",71,0,329,0.660948261779403,2019-01-08 10:54:26,0,"1-2033-3"
"2042",123,0,336,0.958478833233903,2019-01-08 10:54:52,0,"1-2042-5"
"087",120,0,316,0.137028194266122,2019-01-08 10:54:54,4,"1-087-5"
"2049",123,1,346,0.270940254606016,2019-01-08 10:55:05,1,"1-2049-7"
"2277",41,0,334,0.874390796033596,2019-01-08 10:55:08,0,"1-2277-1"
"2272",157,0,320,0.305333000112803,2019-01-08 10:55:57,0,"1-2272-7"
"2042",124,0,337,0.999787250164714,2019-01-08 10:56:05,0,"1-2042-5"
"2277",42,0,335,0.889147019074123,2019-01-08 10:56:08,0,"1-2277-1"
"2033",72,0,330,0.708012498169492,2019-01-08 10:56:18,0,"1-2033-3"
"2042",125,1,338,0,2019-01-08 10:56:20,0,"1-2042-6"
"2231",103,1,349,0.438543190135669,2019-01-08 10:56:48,6,"1-2231-4"
"087",121,0,317,0.198311936035107,2019-01-08 10:56:57,5,"1-087-5"
"2049",124,1,347,0.334966629809789,2019-01-08 10:57:47,0,"1-2049-7"
"087",122,0,318,0.215597399137613,2019-01-08 10:58:06,1,"1-087-5"
"2277",43,0,336,0.958478833233903,2019-01-08 10:58:20,0,"1-2277-1"
"2042",126,1,339,0.0296275444076263,2019-01-08 10:58:22,2,"1-2042-6"
"2231",104,1,350,0.485093396397414,2019-01-08 10:58:24,3,"1-2231-4"
"2272",158,0,321,0.333028918726944,2019-01-08 10:58:27,1,"1-2272-7"
"2033",73,0,331,0.75316905016709,2019-01-08 10:58:29,0,"1-2033-3"
"2049",125,1,348,0.377303892620547,2019-01-08 10:59:16,2,"1-2049-7"
"2042",127,1,340,0.0642111533643541,2019-01-08 10:59:23,1,"1-2042-6"
"2277",44,0,337,0.999787250164714,2019-01-08 10:59:31,0,"1-2277-1"
"2277",45,1,338,0,2019-01-08 10:59:50,0,"1-2277-2"
"087",123,0,319,0.261197849516172,2019-01-08 11:00:39,1,"1-087-5"
"2042",128,1,341,0.119412351203813,2019-01-08 11:00:52,0,"1-2042-6"
"2033",74,0,332,0.799810561735194,2019-01-08 11:01:03,3,"1-2033-3"
"2277",46,1,339,0.0296275444076263,2019-01-08 11:01:11,0,"1-2277-2"
"2049",126,1,349,0.438543190135669,2019-01-08 11:01:47,2,"1-2049-7"
"2042",129,1,342,0.145648292562412,2019-01-08 11:02:03,0,"1-2042-6"
"2277",47,1,340,0.0642111533643541,2019-01-08 11:02:25,2,"1-2277-2"
"087",124,0,320,0.305333000112803,2019-01-08 11:02:34,0,"1-087-5"
"2033",75,0,333,0.829997621789545,2019-01-08 11:02:47,3,"1-2033-3"
"2042",130,1,343,0.176609259344442,2019-01-08 11:03:33,1,"1-2042-6"
"1270",0,0,333,0.829997621789545,2019-01-08 11:03:49,2,"1-1270-0"
"2043",81,0,324,0.464223085153302,2019-01-08 11:04:23,2,"1-2043-3"
"2049",127,1,350,0.485093396397414,2019-01-08 11:04:27,1,"1-2049-7"
"087",125,0,321,0.333028918726944,2019-01-08 11:04:45,0,"1-087-5"
"2277",48,1,341,0.119412351203813,2019-01-08 11:04:46,2,"1-2277-2"
"1270",1,0,334,0.874390796033596,2019-01-08 11:04:51,0,"1-1270-0"
"2042",131,1,344,0.221577462405869,2019-01-08 11:05:23,0,"1-2042-6"
"1270",2,0,335,0.889147019074123,2019-01-08 11:05:49,0,"1-1270-0"
"2277",49,1,342,0.145648292562412,2019-01-08 11:05:57,0,"1-2277-2"
"2043",82,0,325,0.527599467372967,2019-01-08 11:06:00,0,"1-2043-3"
"2033",76,0,334,0.874390796033596,2019-01-08 11:06:02,0,"1-2033-3"
"2033",77,0,335,0.889147019074123,2019-01-08 11:06:40,0,"1-2033-3"
"2042",132,1,345,0.247459192611619,2019-01-08 11:06:43,1,"1-2042-6"
"2049",128,1,351,0.520653957481985,2019-01-08 11:06:47,4,"1-2049-7"
"2043",83,0,326,0.560093765890244,2019-01-08 11:07:44,4,"1-2043-3"
"2277",50,1,343,0.176609259344442,2019-01-08 11:08:02,2,"1-2277-2"
"2042",133,1,346,0.270940254606016,2019-01-08 11:08:03,0,"1-2042-6"
"2272",159,0,324,0.464223085153302,2019-01-08 11:08:29,5,"1-2272-7"
"1270",3,0,336,0.958478833233903,2019-01-08 11:08:34,2,"1-1270-0"
"2033",78,0,336,0.958478833233903,2019-01-08 11:08:49,0,"1-2033-3"
"2043",84,0,327,0.592931189327847,2019-01-08 11:09:06,4,"1-2043-3"
"2049",129,1,352,0.585589758876801,2019-01-08 11:09:28,6,"1-2049-7"
"2043",85,0,328,0.63334235105082,2019-01-08 11:09:38,0,"1-2043-3"
"2277",51,1,344,0.221577462405869,2019-01-08 11:09:43,3,"1-2277-2"
"2272",160,0,325,0.527599467372967,2019-01-08 11:10:14,0,"1-2272-7"
"2033",79,0,337,0.999787250164714,2019-01-08 11:10:27,0,"1-2033-3"
"2043",86,0,329,0.660948261779403,2019-01-08 11:10:27,2,"1-2043-3"
"1270",4,0,313,0,2019-01-08 11:10:31,1,"1-1270-1"
"2033",80,1,338,0,2019-01-08 11:10:32,0,"1-2033-4"
"2042",134,1,347,0.334966629809789,2019-01-08 11:10:32,1,"1-2042-6"
"2277",52,1,345,0.247459192611619,2019-01-08 11:10:58,1,"1-2277-2"
"2272",161,0,326,0.560093765890244,2019-01-08 11:11:04,0,"1-2272-7"
"2049",130,1,353,0.632874056161709,2019-01-08 11:11:22,1,"1-2049-7"
"2042",135,1,348,0.377303892620547,2019-01-08 11:11:52,0,"1-2042-6"
"2033",81,1,339,0.0296275444076263,2019-01-08 11:12:04,0,"1-2033-4"
"2043",87,0,330,0.708012498169492,2019-01-08 11:12:06,2,"1-2043-3"
"2277",53,1,346,0.270940254606016,2019-01-08 11:12:13,1,"1-2277-2"
"2272",162,0,327,0.592931189327847,2019-01-08 11:12:54,4,"1-2272-7"
"1270",5,0,314,0.0507916429265604,2019-01-08 11:12:57,1,"1-1270-1"
"2033",82,1,340,0.0642111533643541,2019-01-08 11:13:20,0,"1-2033-4"
"2272",163,0,328,0.63334235105082,2019-01-08 11:13:34,4,"1-2272-7"
"2049",131,1,354,0.660198527694968,2019-01-08 11:13:38,2,"1-2049-7"
"2042",136,1,349,0.438543190135669,2019-01-08 11:13:42,0,"1-2042-6"
"2043",88,0,331,0.75316905016709,2019-01-08 11:14:02,0,"1-2043-3"
"2277",54,1,347,0.334966629809789,2019-01-08 11:14:26,1,"1-2277-2"
"2272",164,0,329,0.660948261779403,2019-01-08 11:14:28,0,"1-2272-7"
"2277",55,1,348,0.377303892620547,2019-01-08 11:15:09,0,"1-2277-2"
"1270",6,0,315,0.105403884285528,2019-01-08 11:15:11,8,"1-1270-1"
"2049",132,1,355,0.679987472009799,2019-01-08 11:15:37,3,"1-2049-7"
"2042",137,1,350,0.485093396397414,2019-01-08 11:15:42,2,"1-2042-6"
"2033",83,1,341,0.119412351203813,2019-01-08 11:15:50,0,"1-2033-4"
"2272",165,0,330,0.708012498169492,2019-01-08 11:15:57,0,"1-2272-7"
"2043",89,0,332,0.799810561735194,2019-01-08 11:16:01,2,"1-2043-3"
"1270",7,0,316,0.137028194266122,2019-01-08 11:16:39,8,"1-1270-1"
"2033",84,1,342,0.145648292562412,2019-01-08 11:17:15,0,"1-2033-4"
"2043",90,0,333,0.829997621789545,2019-01-08 11:17:19,1,"1-2043-3"
"2049",133,1,356,0.711119020274658,2019-01-08 11:17:22,3,"1-2049-7"
"2277",56,1,349,0.438543190135669,2019-01-08 11:17:42,0,"1-2277-2"
"2042",138,1,351,0.520653957481985,2019-01-08 11:17:47,2,"1-2042-6"
"2272",166,0,331,0.75316905016709,2019-01-08 11:17:47,0,"1-2272-7"
"1270",8,0,317,0.198311936035107,2019-01-08 11:18:31,7,"1-1270-1"
"2043",91,0,334,0.874390796033596,2019-01-08 11:19:16,0,"1-2043-3"
"2033",85,1,343,0.176609259344442,2019-01-08 11:19:19,0,"1-2033-4"
"1270",9,0,318,0.215597399137613,2019-01-08 11:19:33,2,"1-1270-1"
"2049",134,1,357,0.750782878874296,2019-01-08 11:19:35,4,"1-2049-7"
"2277",57,1,350,0.485093396397414,2019-01-08 11:19:42,5,"1-2277-2"
"2043",92,0,335,0.889147019074123,2019-01-08 11:20:01,0,"1-2043-3"
"2272",167,0,332,0.799810561735194,2019-01-08 11:20:07,2,"1-2272-7"
"2042",139,1,352,0.585589758876801,2019-01-08 11:20:32,3,"1-2042-6"
"2272",168,0,333,0.829997621789545,2019-01-08 11:21:07,0,"1-2272-7"
"2033",86,1,344,0.221577462405869,2019-01-08 11:21:48,1,"1-2033-4"
"2049",135,1,358,0.812928038061422,2019-01-08 11:22:05,0,"1-2049-7"
"2042",140,1,353,0.632874056161709,2019-01-08 11:22:11,1,"1-2042-6"
"1270",10,0,319,0.261197849516172,2019-01-08 11:22:18,8,"1-1270-1"
"2043",93,0,336,0.958478833233903,2019-01-08 11:22:35,0,"1-2043-3"
"2033",87,1,345,0.247459192611619,2019-01-08 11:23:18,0,"1-2033-4"
"2272",169,0,334,0.874390796033596,2019-01-08 11:23:27,0,"1-2272-7"
"2043",94,0,337,0.999787250164714,2019-01-08 11:23:33,0,"1-2043-3"
"2042",141,1,354,0.660198527694968,2019-01-08 11:23:51,1,"1-2042-6"
"2043",95,1,338,0,2019-01-08 11:23:54,0,"1-2043-4"
"2049",136,1,359,0.866497246821289,2019-01-08 11:24:11,0,"1-2049-7"
"2272",170,0,335,0.889147019074123,2019-01-08 11:24:17,0,"1-2272-7"
"1270",11,0,320,0.305333000112803,2019-01-08 11:24:40,1,"1-1270-1"
"2033",88,1,346,0.270940254606016,2019-01-08 11:24:49,0,"1-2033-4"
"2043",96,1,339,0.0296275444076263,2019-01-08 11:25:34,0,"1-2043-4"
"2049",137,1,360,0.899871926035048,2019-01-08 11:25:36,0,"1-2049-7"
"2042",142,1,355,0.679987472009799,2019-01-08 11:25:37,6,"1-2042-6"
"2272",171,0,336,0.958478833233903,2019-01-08 11:26:12,0,"1-2272-7"
"2043",97,1,340,0.0642111533643541,2019-01-08 11:26:17,1,"1-2043-4"
"1270",12,0,321,0.333028918726944,2019-01-08 11:26:34,1,"1-1270-1"
"2049",138,1,361,0.950324817259666,2019-01-08 11:27:25,0,"1-2049-7"
"2033",89,1,347,0.334966629809789,2019-01-08 11:27:30,0,"1-2033-4"
"2042",143,1,356,0.711119020274658,2019-01-08 11:27:38,2,"1-2042-6"
"2272",172,0,337,0.999787250164714,2019-01-08 11:27:38,0,"1-2272-7"
"2043",98,1,341,0.119412351203813,2019-01-08 11:27:52,1,"1-2043-4"
"2272",173,1,338,0,2019-01-08 11:27:53,0,"1-2272-8"
"2033",90,1,348,0.377303892620547,2019-01-08 11:28:24,0,"1-2033-4"
"1270",13,0,322,0.385521152640149,2019-01-08 11:28:32,0,"1-1270-1"
"2043",99,1,342,0.145648292562412,2019-01-08 11:29:03,2,"1-2043-4"
"2049",139,1,362,1,2019-01-08 11:29:17,0,"1-2049-7"
"2049",140,0,313,0,2019-01-08 11:29:27,0,"1-2049-8"
"2272",174,1,339,0.0296275444076263,2019-01-08 11:29:41,0,"1-2272-8"
"2042",144,1,357,0.750782878874296,2019-01-08 11:29:52,4,"1-2042-6"
"2043",100,1,343,0.176609259344442,2019-01-08 11:30:24,1,"1-2043-4"
"2033",91,1,349,0.438543190135669,2019-01-08 11:30:30,0,"1-2033-4"
"2272",175,1,340,0.0642111533643541,2019-01-08 11:30:42,0,"1-2272-8"
"1270",14,0,323,0.425684152880833,2019-01-08 11:30:46,1,"1-1270-1"
"2042",145,1,358,0.812928038061422,2019-01-08 11:31:12,3,"1-2042-6"
"1270",15,0,324,0.464223085153302,2019-01-08 11:32:00,2,"1-1270-1"
"2043",101,1,344,0.221577462405869,2019-01-08 11:32:27,1,"1-2043-4"
"2288",0,0,333,0.829997621789545,2019-01-08 11:32:38,7,"1-2288-0"
"2033",92,1,350,0.485093396397414,2019-01-08 11:32:41,5,"1-2033-4"
"2272",176,1,341,0.119412351203813,2019-01-08 11:33:27,0,"1-2272-8"
"2049",141,0,314,0.0507916429265604,2019-01-08 11:33:30,5,"1-2049-8"
"2043",102,1,345,0.247459192611619,2019-01-08 11:33:31,1,"1-2043-4"
"2042",146,1,359,0.866497246821289,2019-01-08 11:33:54,2,"1-2042-6"
"2043",103,1,346,0.270940254606016,2019-01-08 11:34:31,1,"1-2043-4"
"2033",93,1,351,0.520653957481985,2019-01-08 11:34:32,2,"1-2033-4"
"2272",177,1,342,0.145648292562412,2019-01-08 11:34:51,0,"1-2272-8"
"1270",16,0,325,0.527599467372967,2019-01-08 11:35:01,5,"1-1270-1"
"2042",147,1,360,0.899871926035048,2019-01-08 11:35:13,0,"1-2042-6"
"2049",142,0,315,0.105403884285528,2019-01-08 11:35:30,7,"1-2049-8"
"1270",17,0,326,0.560093765890244,2019-01-08 11:36:22,3,"1-1270-1"
"2043",104,1,347,0.334966629809789,2019-01-08 11:36:26,2,"1-2043-4"
"2049",143,0,316,0.137028194266122,2019-01-08 11:36:41,2,"1-2049-8"
"2042",148,1,361,0.950324817259666,2019-01-08 11:36:43,1,"1-2042-6"
"1270",18,0,327,0.592931189327847,2019-01-08 11:36:54,0,"1-1270-1"
"2272",178,1,343,0.176609259344442,2019-01-08 11:37:01,0,"1-2272-8"
"2043",105,1,348,0.377303892620547,2019-01-08 11:37:25,1,"1-2043-4"
"1270",19,0,328,0.63334235105082,2019-01-08 11:37:58,3,"1-1270-1"
"2033",94,1,352,0.585589758876801,2019-01-08 11:38:07,3,"1-2033-4"
"2049",144,0,317,0.198311936035107,2019-01-08 11:38:41,2,"1-2049-8"
"2042",149,1,362,1,2019-01-08 11:38:49,0,"1-2042-6"
"2042",150,0,313,0,2019-01-08 11:38:54,0,"1-2042-7"
"1270",20,0,329,0.660948261779403,2019-01-08 11:38:57,0,"1-1270-1"
"2272",179,1,344,0.221577462405869,2019-01-08 11:39:01,0,"1-2272-8"
"2043",106,1,349,0.438543190135669,2019-01-08 11:39:31,0,"1-2043-4"
"2049",145,0,318,0.215597399137613,2019-01-08 11:39:32,1,"1-2049-8"
"2033",95,1,353,0.632874056161709,2019-01-08 11:40:00,1,"1-2033-4"
"2288",1,0,334,0.874390796033596,2019-01-08 11:40:04,1,"1-2288-0"
"1270",21,0,330,0.708012498169492,2019-01-08 11:40:07,0,"1-1270-1"
"2272",180,1,345,0.247459192611619,2019-01-08 11:40:12,0,"1-2272-8"
"2043",107,1,350,0.485093396397414,2019-01-08 11:41:08,1,"1-2043-4"
"2272",181,1,346,0.270940254606016,2019-01-08 11:41:09,0,"1-2272-8"
"2288",2,0,335,0.889147019074123,2019-01-08 11:41:14,2,"1-2288-0"
"2033",96,1,354,0.660198527694968,2019-01-08 11:41:59,2,"1-2033-4"
"1270",22,0,331,0.75316905016709,2019-01-08 11:42:00,2,"1-1270-1"
"2049",146,0,319,0.261197849516172,2019-01-08 11:42:19,8,"1-2049-8"
"2043",108,1,351,0.520653957481985,2019-01-08 11:42:52,3,"1-2043-4"
"2272",182,1,347,0.334966629809789,2019-01-08 11:43:04,2,"1-2272-8"
"1270",23,0,332,0.799810561735194,2019-01-08 11:43:08,2,"1-1270-1"
"2033",97,1,355,0.679987472009799,2019-01-08 11:43:34,3,"1-2033-4"
"2288",3,0,336,0.958478833233903,2019-01-08 11:43:49,2,"1-2288-0"
"2049",147,0,320,0.305333000112803,2019-01-08 11:44:14,2,"1-2049-8"
"2272",183,1,348,0.377303892620547,2019-01-08 11:44:23,2,"1-2272-8"
"2042",151,0,314,0.0507916429265604,2019-01-08 11:44:28,0,"1-2042-7"
"1270",24,0,333,0.829997621789545,2019-01-08 11:45:13,0,"1-1270-1"
"2042",152,0,315,0.105403884285528,2019-01-08 11:45:58,2,"1-2042-7"
"2043",109,1,352,0.585589758876801,2019-01-08 11:46:07,6,"1-2043-4"
"2033",98,1,356,0.711119020274658,2019-01-08 11:46:10,3,"1-2033-4"
"2272",184,1,349,0.438543190135669,2019-01-08 11:46:33,2,"1-2272-8"
"2049",148,0,321,0.333028918726944,2019-01-08 11:46:52,2,"1-2049-8"
"2042",153,0,316,0.137028194266122,2019-01-08 11:47:09,2,"1-2042-7"
"2043",110,1,353,0.632874056161709,2019-01-08 11:47:29,0,"1-2043-4"
"1270",25,0,334,0.874390796033596,2019-01-08 11:47:47,0,"1-1270-1"
"2272",185,1,350,0.485093396397414,2019-01-08 11:48:43,1,"1-2272-8"
"2033",99,1,357,0.750782878874296,2019-01-08 11:48:50,6,"1-2033-4"
"1270",26,0,335,0.889147019074123,2019-01-08 11:49:00,0,"1-1270-1"
"2043",111,1,354,0.660198527694968,2019-01-08 11:49:22,4,"1-2043-4"
"2042",154,0,317,0.198311936035107,2019-01-08 11:49:23,6,"1-2042-7"
"2049",149,0,322,0.385521152640149,2019-01-08 11:49:33,4,"1-2049-8"
"2042",155,0,318,0.215597399137613,2019-01-08 11:49:58,0,"1-2042-7"
"2272",186,1,351,0.520653957481985,2019-01-08 11:50:13,6,"1-2272-8"
"2043",112,1,355,0.679987472009799,2019-01-08 11:50:31,2,"1-2043-4"
"2033",100,1,358,0.812928038061422,2019-01-08 11:50:32,6,"1-2033-4"
"1270",27,0,336,0.958478833233903,2019-01-08 11:50:51,0,"1-1270-1"
"2049",150,0,323,0.425684152880833,2019-01-08 11:51:03,2,"1-2049-8"
"2288",4,0,313,0,2019-01-08 11:52:19,5,"1-2288-1"
"2043",113,1,356,0.711119020274658,2019-01-08 11:52:28,1,"1-2043-4"
"1270",28,0,337,0.999787250164714,2019-01-08 11:52:34,0,"1-1270-1"
"2049",151,0,324,0.464223085153302,2019-01-08 11:52:48,2,"1-2049-8"
"1270",29,1,338,0,2019-01-08 11:52:52,0,"1-1270-2"
"2043",114,1,357,0.750782878874296,2019-01-08 11:52:53,1,"1-2043-4"
"2272",187,1,352,0.585589758876801,2019-01-08 11:52:53,3,"1-2272-8"
"2033",101,1,359,0.866497246821289,2019-01-08 11:53:05,1,"1-2033-4"
"2042",156,0,319,0.261197849516172,2019-01-08 11:53:24,3,"1-2042-7"
"1270",30,1,339,0.0296275444076263,2019-01-08 11:54:26,0,"1-1270-2"
"2033",102,1,360,0.899871926035048,2019-01-08 11:54:33,0,"1-2033-4"
"2272",188,1,353,0.632874056161709,2019-01-08 11:54:38,0,"1-2272-8"
"2042",157,0,320,0.305333000112803,2019-01-08 11:55:14,1,"1-2042-7"
"1270",31,1,340,0.0642111533643541,2019-01-08 11:55:28,3,"1-1270-2"
"2049",152,0,325,0.527599467372967,2019-01-08 11:55:53,0,"1-2049-8"
"2288",5,0,314,0.0507916429265604,2019-01-08 11:56:21,4,"1-2288-1"
"2033",103,1,361,0.950324817259666,2019-01-08 11:56:21,0,"1-2033-4"
"1270",32,1,341,0.119412351203813,2019-01-08 11:56:55,4,"1-1270-2"
"2042",158,0,321,0.333028918726944,2019-01-08 11:56:59,0,"1-2042-7"
"2272",189,1,354,0.660198527694968,2019-01-08 11:57:01,1,"1-2272-8"
"2043",115,1,358,0.812928038061422,2019-01-08 11:57:07,10,"1-2043-4"
"2049",153,0,326,0.560093765890244,2019-01-08 11:57:34,2,"1-2049-8"
"2272",190,1,355,0.679987472009799,2019-01-08 11:58:13,0,"1-2272-8"
