"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1240",65,1,216,0.636951536922527,2018-12-12 08:40:58,2,"15A-1240-2"
"2222",142,0,195,0.945712251910325,2018-12-12 08:41:00,0,"15A-2222-5"
"101",75,0,174,0.0653839398533374,2018-12-12 08:41:11,3,"15A-101-3"
"2059",71,1,222,0.89544767607384,2018-12-12 08:41:17,0,"15A-2059-2"
"085",49,1,200,0.113960279633883,2018-12-12 08:41:29,5,"15A-085-2"
"087",87,0,186,0.590961029769233,2018-12-12 08:41:43,5,"15A-087-3"
"101",76,0,175,0.0888387394379598,2018-12-12 08:42:06,2,"15A-101-3"
"1240",66,1,217,0.656146678747825,2018-12-12 08:42:21,2,"15A-1240-2"
"2059",72,1,223,0.927737656438525,2018-12-12 08:42:36,0,"15A-2059-2"
"2222",143,0,196,1,2018-12-12 08:42:37,0,"15A-2222-5"
"2222",144,1,197,6.6615761649404e-05,2018-12-12 08:42:42,0,"15A-2222-6"
"098",60,1,211,0.506112250541669,2018-12-12 08:42:50,11,"15A-098-2"
"2019",39,0,180,0.386724555440587,2018-12-12 08:43:26,2,"15A-2019-2"
"098",61,1,212,0.519744039387721,2018-12-12 08:43:30,1,"15A-098-2"
"087",88,0,187,0.641695696785741,2018-12-12 08:43:46,2,"15A-087-3"
"085",50,1,201,0.150703650524725,2018-12-12 08:43:48,3,"15A-085-2"
"101",77,0,176,0.150123416007326,2018-12-12 08:43:54,5,"15A-101-3"
"2059",73,1,224,1,2018-12-12 08:44:11,0,"15A-2059-2"
"2059",74,0,173,0.000204036777366891,2018-12-12 08:44:16,0,"15A-2059-3"
"2222",145,1,198,0.0324755727264558,2018-12-12 08:44:18,0,"15A-2222-6"
"087",89,0,188,0.673304400290829,2018-12-12 08:44:56,2,"15A-087-3"
"2209",109,1,208,0.389773713689165,2018-12-12 08:45:21,10,"15A-2209-4"
"098",62,1,213,0.555705801427831,2018-12-12 08:45:30,2,"15A-098-2"
"101",78,0,177,0.191079722295484,2018-12-12 08:45:32,3,"15A-101-3"
"2019",40,0,181,0.429805076280939,2018-12-12 08:45:59,2,"15A-2019-2"
"1240",67,1,218,0.756721411959715,2018-12-12 08:46:22,5,"15A-1240-2"
"101",79,0,178,0.219133258337609,2018-12-12 08:46:37,5,"15A-101-3"
"085",51,1,202,0.187486421885067,2018-12-12 08:46:44,1,"15A-085-2"
"087",90,0,189,0.721087645471384,2018-12-12 08:47:05,5,"15A-087-3"
"2059",75,0,174,0.0653839398533374,2018-12-12 08:47:14,1,"15A-2059-3"
"2222",146,1,199,0.07969664887276,2018-12-12 08:47:23,0,"15A-2222-6"
"2209",110,1,209,0.432842420509475,2018-12-12 08:47:37,4,"15A-2209-4"
"1240",68,1,219,0.797927709822309,2018-12-12 08:47:53,2,"15A-1240-2"
"101",80,0,179,0.267481741197637,2018-12-12 08:48:00,1,"15A-101-3"
"085",52,1,203,0.211292762860933,2018-12-12 08:48:01,7,"15A-085-2"
"098",63,1,214,0.590511987993627,2018-12-12 08:48:13,1,"15A-098-2"
"2222",147,1,200,0.113960279633883,2018-12-12 08:48:24,0,"15A-2222-6"
"2019",41,0,182,0.446312993492068,2018-12-12 08:48:27,0,"15A-2019-2"
"2059",76,0,175,0.0888387394379598,2018-12-12 08:48:40,1,"15A-2059-3"
"2209",111,1,210,0.457782216076483,2018-12-12 08:49:02,2,"15A-2209-4"
"1240",69,1,220,0.831859824386386,2018-12-12 08:49:12,2,"15A-1240-2"
"2019",42,0,183,0.46505483276249,2018-12-12 08:49:36,0,"15A-2019-2"
"098",64,1,215,0.612353746713455,2018-12-12 08:50:02,3,"15A-098-2"
"2059",77,0,176,0.150123416007326,2018-12-12 08:50:10,3,"15A-2059-3"
"1240",70,1,221,0.857789236357493,2018-12-12 08:50:18,0,"15A-1240-2"
"2222",148,1,201,0.150703650524725,2018-12-12 08:50:26,0,"15A-2222-6"
"085",53,1,204,0.24630243393033,2018-12-12 08:50:49,2,"15A-085-2"
"2019",43,0,184,0.494539097538662,2018-12-12 08:50:57,1,"15A-2019-2"
"2209",112,1,211,0.506112250541669,2018-12-12 08:51:14,9,"15A-2209-4"
"085",54,1,205,0.25793959490547,2018-12-12 08:51:33,1,"15A-085-2"
"1240",71,1,222,0.89544767607384,2018-12-12 08:51:37,0,"15A-1240-2"
"2059",78,0,177,0.191079722295484,2018-12-12 08:51:57,3,"15A-2059-3"
"098",65,1,216,0.636951536922527,2018-12-12 08:51:59,0,"15A-098-2"
"101",81,0,180,0.386724555440587,2018-12-12 08:52:30,3,"15A-101-3"
"2019",44,0,185,0.532104197065577,2018-12-12 08:52:42,1,"15A-2019-2"
"2209",113,1,212,0.519744039387721,2018-12-12 08:52:44,9,"15A-2209-4"
"2059",79,0,178,0.219133258337609,2018-12-12 08:52:48,2,"15A-2059-3"
"087",91,0,190,0.7630914228455,2018-12-12 08:53:14,0,"15A-087-3"
"1240",72,1,223,0.927737656438525,2018-12-12 08:53:25,0,"15A-1240-2"
"2222",149,1,202,0.187486421885067,2018-12-12 08:53:27,0,"15A-2222-6"
"098",66,1,217,0.656146678747825,2018-12-12 08:53:30,0,"15A-098-2"
"2059",80,0,179,0.267481741197637,2018-12-12 08:53:57,0,"15A-2059-3"
"085",55,1,206,0.312616559319739,2018-12-12 08:54:02,1,"15A-085-2"
"2019",45,0,186,0.590961029769233,2018-12-12 08:54:22,1,"15A-2019-2"
"087",92,0,191,0.79584508722225,2018-12-12 08:54:23,0,"15A-087-3"
"2209",114,1,213,0.555705801427831,2018-12-12 08:54:27,5,"15A-2209-4"
"2222",150,1,203,0.211292762860933,2018-12-12 08:54:33,0,"15A-2222-6"
"101",82,0,181,0.429805076280939,2018-12-12 08:55:02,0,"15A-101-3"
"1240",73,1,224,1,2018-12-12 08:55:32,0,"15A-1240-2"
"1240",74,0,173,0.000204036777366891,2018-12-12 08:55:42,0,"15A-1240-3"
"087",93,0,192,0.848125388838268,2018-12-12 08:55:59,0,"15A-087-3"
"085",56,1,207,0.349523953059351,2018-12-12 08:56:07,2,"15A-085-2"
"2209",115,1,214,0.590511987993627,2018-12-12 08:56:21,3,"15A-2209-4"
"2019",46,0,187,0.641695696785741,2018-12-12 08:56:28,0,"15A-2019-2"
"101",83,0,182,0.446312993492068,2018-12-12 08:57:18,0,"15A-101-3"
"098",67,1,218,0.756721411959715,2018-12-12 08:57:21,0,"15A-098-2"
"087",94,1,203,0.211292762860933,2018-12-12 08:57:30,0,"15A-087-4"
"2019",47,0,188,0.673304400290829,2018-12-12 08:58:10,0,"15A-2019-2"
"2059",81,0,180,0.386724555440587,2018-12-12 08:58:10,0,"15A-2059-3"
"085",57,1,208,0.389773713689165,2018-12-12 08:58:44,1,"15A-085-2"
"098",68,1,219,0.797927709822309,2018-12-12 08:58:52,0,"15A-098-2"
"2059",82,1,216,0.636951536922527,2018-12-12 08:58:55,0,"15A-2059-4"
"101",84,0,183,0.46505483276249,2018-12-12 08:59:18,0,"15A-101-3"
"2209",116,1,215,0.612353746713455,2018-12-12 08:59:37,2,"15A-2209-4"
"098",69,1,220,0.831859824386386,2018-12-12 09:00:07,0,"15A-098-2"
"2019",48,0,189,0.721087645471384,2018-12-12 09:00:13,0,"15A-2019-2"
"085",58,1,209,0.432842420509475,2018-12-12 09:00:28,3,"15A-085-2"
"1240",75,0,174,0.0653839398533374,2018-12-12 09:00:35,2,"15A-1240-3"
"2059",83,1,217,0.656146678747825,2018-12-12 09:00:38,1,"15A-2059-4"
"098",70,1,221,0.857789236357493,2018-12-12 09:01:12,0,"15A-098-2"
"2059",84,0,181,0.429805076280939,2018-12-12 09:01:15,0,"15A-2059-5"
"2209",117,1,216,0.636951536922527,2018-12-12 09:01:19,0,"15A-2209-4"
"101",85,0,184,0.494539097538662,2018-12-12 09:01:20,3,"15A-101-3"
"1240",76,0,175,0.0888387394379598,2018-12-12 09:01:45,1,"15A-1240-3"
"2059",85,0,182,0.446312993492068,2018-12-12 09:01:51,0,"15A-2059-5"
"2019",49,0,190,0.7630914228455,2018-12-12 09:01:53,0,"15A-2019-2"
"098",71,1,222,0.89544767607384,2018-12-12 09:02:12,0,"15A-098-2"
"085",59,1,210,0.457782216076483,2018-12-12 09:02:26,1,"15A-085-2"
"2019",50,0,191,0.79584508722225,2018-12-12 09:02:48,0,"15A-2019-2"
"2209",118,1,217,0.656146678747825,2018-12-12 09:02:50,1,"15A-2209-4"
"101",86,0,185,0.532104197065577,2018-12-12 09:03:10,0,"15A-101-3"
"1240",77,0,176,0.150123416007326,2018-12-12 09:03:20,4,"15A-1240-3"
"098",72,1,223,0.927737656438525,2018-12-12 09:03:36,0,"15A-098-2"
"085",60,1,211,0.506112250541669,2018-12-12 09:04:29,0,"15A-085-2"
"2019",51,0,192,0.848125388838268,2018-12-12 09:04:38,0,"15A-2019-2"
"1240",78,0,177,0.191079722295484,2018-12-12 09:05:05,3,"15A-1240-3"
"101",87,0,186,0.590961029769233,2018-12-12 09:05:06,3,"15A-101-3"
"085",61,1,212,0.519744039387721,2018-12-12 09:05:38,2,"15A-085-2"
"098",73,1,224,1,2018-12-12 09:05:43,0,"15A-098-2"
"098",74,0,173,0.000204036777366891,2018-12-12 09:05:50,0,"15A-098-3"
"1240",79,0,178,0.219133258337609,2018-12-12 09:06:00,4,"15A-1240-3"
"2209",119,1,218,0.756721411959715,2018-12-12 09:06:07,0,"15A-2209-4"
"2019",52,0,193,0.87297309108192,2018-12-12 09:06:08,0,"15A-2019-2"
"2059",86,0,185,0.532104197065577,2018-12-12 09:06:37,3,"15A-2059-5"
"101",88,0,187,0.641695696785741,2018-12-12 09:07:18,0,"15A-101-3"
"2059",87,0,186,0.590961029769233,2018-12-12 09:07:37,0,"15A-2059-5"
"2209",120,1,219,0.797927709822309,2018-12-12 09:07:40,1,"15A-2209-4"
"085",62,1,213,0.555705801427831,2018-12-12 09:07:41,3,"15A-085-2"
"1240",80,0,179,0.267481741197637,2018-12-12 09:08:05,5,"15A-1240-3"
"2019",53,0,194,0.902295800462168,2018-12-12 09:08:18,0,"15A-2019-2"
"101",89,0,188,0.673304400290829,2018-12-12 09:08:51,0,"15A-101-3"
"2209",121,1,220,0.831859824386386,2018-12-12 09:08:58,0,"15A-2209-4"
"085",63,1,214,0.590511987993627,2018-12-12 09:09:22,1,"15A-085-2"
"2209",122,1,221,0.857789236357493,2018-12-12 09:09:46,0,"15A-2209-4"
"2019",54,0,195,0.945712251910325,2018-12-12 09:10:30,0,"15A-2019-2"
"2059",88,0,187,0.641695696785741,2018-12-12 09:10:35,0,"15A-2059-5"
"101",90,0,189,0.721087645471384,2018-12-12 09:10:43,0,"15A-101-3"
"2209",123,1,222,0.89544767607384,2018-12-12 09:10:48,0,"15A-2209-4"
"085",64,1,215,0.612353746713455,2018-12-12 09:11:24,5,"15A-085-2"
"2019",55,0,196,1,2018-12-12 09:11:38,0,"15A-2019-2"
"1240",81,0,180,0.386724555440587,2018-12-12 09:11:50,2,"15A-1240-3"
"2019",56,1,197,6.6615761649404e-05,2018-12-12 09:11:53,0,"15A-2019-3"
"2059",89,0,188,0.673304400290829,2018-12-12 09:12:00,3,"15A-2059-5"
"2209",124,1,223,0.927737656438525,2018-12-12 09:12:05,0,"15A-2209-4"
"098",75,0,174,0.0653839398533374,2018-12-12 09:12:55,0,"15A-098-3"
"101",91,0,190,0.7630914228455,2018-12-12 09:12:56,0,"15A-101-3"
"085",65,1,216,0.636951536922527,2018-12-12 09:13:09,4,"15A-085-2"
"2019",57,1,198,0.0324755727264558,2018-12-12 09:13:38,1,"15A-2019-3"
"2209",125,1,224,1,2018-12-12 09:13:50,0,"15A-2209-4"
"2059",90,0,189,0.721087645471384,2018-12-12 09:13:54,3,"15A-2059-5"
"2209",126,0,173,0.000204036777366891,2018-12-12 09:14:02,0,"15A-2209-5"
"101",92,0,191,0.79584508722225,2018-12-12 09:14:03,0,"15A-101-3"
"1240",82,0,181,0.429805076280939,2018-12-12 09:14:03,1,"15A-1240-3"
"098",76,0,175,0.0888387394379598,2018-12-12 09:14:06,0,"15A-098-3"
"085",66,1,217,0.656146678747825,2018-12-12 09:15:00,0,"15A-085-2"
"098",77,0,176,0.150123416007326,2018-12-12 09:15:35,1,"15A-098-3"
"101",93,0,192,0.848125388838268,2018-12-12 09:15:42,0,"15A-101-3"
"1240",83,0,182,0.446312993492068,2018-12-12 09:16:02,1,"15A-1240-3"
"2019",58,1,199,0.07969664887276,2018-12-12 09:16:20,1,"15A-2019-3"
"2059",91,0,190,0.7630914228455,2018-12-12 09:16:33,0,"15A-2059-5"
"098",78,0,177,0.191079722295484,2018-12-12 09:16:39,2,"15A-098-3"
"101",94,1,203,0.211292762860933,2018-12-12 09:17:00,1,"15A-101-4"
"2019",59,1,200,0.113960279633883,2018-12-12 09:17:01,0,"15A-2019-3"
"1240",84,0,183,0.46505483276249,2018-12-12 09:17:25,1,"15A-1240-3"
"098",79,0,178,0.219133258337609,2018-12-12 09:17:33,1,"15A-098-3"
"2059",92,0,191,0.79584508722225,2018-12-12 09:18:58,1,"15A-2059-5"
"2019",60,1,201,0.150703650524725,2018-12-12 09:19:15,3,"15A-2019-3"
"085",67,1,218,0.756721411959715,2018-12-12 09:19:22,0,"15A-085-2"
"098",80,0,179,0.267481741197637,2018-12-12 09:19:28,0,"15A-098-3"
"1240",85,0,184,0.494539097538662,2018-12-12 09:19:35,1,"15A-1240-3"
"085",68,1,219,0.797927709822309,2018-12-12 09:20:40,0,"15A-085-2"
"1240",86,0,185,0.532104197065577,2018-12-12 09:21:00,0,"15A-1240-3"
"2059",93,0,192,0.848125388838268,2018-12-12 09:21:08,0,"15A-2059-5"
"2209",127,0,174,0.0653839398533374,2018-12-12 09:21:39,1,"15A-2209-5"
"2019",61,1,202,0.187486421885067,2018-12-12 09:21:48,1,"15A-2019-3"
"085",69,1,220,0.831859824386386,2018-12-12 09:21:57,1,"15A-085-2"
"2059",94,0,193,0.87297309108192,2018-12-12 09:22:28,0,"15A-2059-5"
"085",70,1,221,0.857789236357493,2018-12-12 09:22:49,0,"15A-085-2"
"2209",128,0,175,0.0888387394379598,2018-12-12 09:22:54,1,"15A-2209-5"
"2019",62,1,203,0.211292762860933,2018-12-12 09:23:00,2,"15A-2019-3"
"1240",87,0,186,0.590961029769233,2018-12-12 09:23:05,5,"15A-1240-3"
"098",81,0,180,0.386724555440587,2018-12-12 09:23:35,3,"15A-098-3"
"085",71,1,222,0.89544767607384,2018-12-12 09:23:35,0,"15A-085-2"
"2059",95,0,194,0.902295800462168,2018-12-12 09:24:28,0,"15A-2059-5"
"2209",129,0,176,0.150123416007326,2018-12-12 09:24:29,4,"15A-2209-5"
"085",72,1,223,0.927737656438525,2018-12-12 09:24:47,0,"15A-085-2"
"1240",88,0,187,0.641695696785741,2018-12-12 09:24:55,0,"15A-1240-3"
"098",82,0,181,0.429805076280939,2018-12-12 09:25:44,0,"15A-098-3"
"2019",63,1,204,0.24630243393033,2018-12-12 09:25:44,1,"15A-2019-3"
"2209",130,0,177,0.191079722295484,2018-12-12 09:25:52,0,"15A-2209-5"
"1240",89,0,188,0.673304400290829,2018-12-12 09:26:35,1,"15A-1240-3"
"085",73,1,224,1,2018-12-12 09:26:42,0,"15A-085-2"
"2059",96,0,195,0.945712251910325,2018-12-12 09:26:45,1,"15A-2059-5"
"085",74,0,173,0.000204036777366891,2018-12-12 09:26:48,0,"15A-085-3"
"2209",131,0,178,0.219133258337609,2018-12-12 09:26:52,0,"15A-2209-5"
"2019",64,1,205,0.25793959490547,2018-12-12 09:26:59,3,"15A-2019-3"
"098",83,0,182,0.446312993492068,2018-12-12 09:28:06,1,"15A-098-3"
"2209",132,0,179,0.267481741197637,2018-12-12 09:28:15,2,"15A-2209-5"
"2059",97,0,196,1,2018-12-12 09:28:32,0,"15A-2059-5"
"1240",90,0,189,0.721087645471384,2018-12-12 09:28:44,1,"15A-1240-3"
"2059",98,1,197,6.6615761649404e-05,2018-12-12 09:28:47,0,"15A-2059-6"
"098",84,0,183,0.46505483276249,2018-12-12 09:29:17,0,"15A-098-3"
"2019",65,1,206,0.312616559319739,2018-12-12 09:29:19,0,"15A-2019-3"
"2059",99,1,198,0.0324755727264558,2018-12-12 09:30:27,1,"15A-2059-6"
"1240",91,0,190,0.7630914228455,2018-12-12 09:30:53,2,"15A-1240-3"
"098",85,0,184,0.494539097538662,2018-12-12 09:31:02,1,"15A-098-3"
"2019",66,1,207,0.349523953059351,2018-12-12 09:31:29,0,"15A-2019-3"
"2209",133,0,180,0.386724555440587,2018-12-12 09:32:15,0,"15A-2209-5"
"1240",92,0,191,0.79584508722225,2018-12-12 09:32:22,1,"15A-1240-3"
"085",75,0,174,0.0653839398533374,2018-12-12 09:32:30,1,"15A-085-3"
"098",86,0,185,0.532104197065577,2018-12-12 09:33:13,1,"15A-098-3"
"2059",100,1,199,0.07969664887276,2018-12-12 09:33:24,3,"15A-2059-6"
"085",76,0,175,0.0888387394379598,2018-12-12 09:33:57,1,"15A-085-3"
"2059",101,1,200,0.113960279633883,2018-12-12 09:34:04,0,"15A-2059-6"
"1240",93,0,192,0.848125388838268,2018-12-12 09:34:12,0,"15A-1240-3"
"2209",134,0,181,0.429805076280939,2018-12-12 09:34:43,3,"15A-2209-5"
"2019",67,1,208,0.389773713689165,2018-12-12 09:35:01,0,"15A-2019-3"
"098",87,0,186,0.590961029769233,2018-12-12 09:35:12,1,"15A-098-3"
"1240",94,1,203,0.211292762860933,2018-12-12 09:35:36,0,"15A-1240-4"
"085",77,0,176,0.150123416007326,2018-12-12 09:35:45,1,"15A-085-3"
"2059",102,1,201,0.150703650524725,2018-12-12 09:35:59,1,"15A-2059-6"
"2209",135,0,182,0.446312993492068,2018-12-12 09:36:13,0,"15A-2209-5"
"2019",68,1,209,0.432842420509475,2018-12-12 09:36:30,6,"15A-2019-3"
"098",88,0,187,0.641695696785741,2018-12-12 09:37:01,0,"15A-098-3"
"2209",136,0,183,0.46505483276249,2018-12-12 09:37:45,0,"15A-2209-5"
"085",78,0,177,0.191079722295484,2018-12-12 09:37:49,1,"15A-085-3"
"2019",69,1,210,0.457782216076483,2018-12-12 09:38:01,6,"15A-2019-3"
"098",89,0,188,0.673304400290829,2018-12-12 09:38:12,1,"15A-098-3"
"085",79,0,178,0.219133258337609,2018-12-12 09:38:46,1,"15A-085-3"
"2059",103,1,202,0.187486421885067,2018-12-12 09:38:56,0,"15A-2059-6"
"2209",137,0,184,0.494539097538662,2018-12-12 09:39:15,0,"15A-2209-5"
"2019",70,1,211,0.506112250541669,2018-12-12 09:39:41,4,"15A-2019-3"
"098",90,0,189,0.721087645471384,2018-12-12 09:39:57,1,"15A-098-3"
"085",80,0,179,0.267481741197637,2018-12-12 09:40:03,1,"15A-085-3"
"2019",71,1,212,0.519744039387721,2018-12-12 09:40:21,4,"15A-2019-3"
"2059",104,1,203,0.211292762860933,2018-12-12 09:40:36,2,"15A-2059-6"
"2209",138,0,185,0.532104197065577,2018-12-12 09:41:17,6,"15A-2209-5"
"2019",72,1,213,0.555705801427831,2018-12-12 09:42:42,6,"15A-2019-3"
"098",91,0,190,0.7630914228455,2018-12-12 09:42:56,0,"15A-098-3"
"2059",105,1,204,0.24630243393033,2018-12-12 09:42:56,0,"15A-2059-6"
"2209",139,0,186,0.590961029769233,2018-12-12 09:43:48,4,"15A-2209-5"
"085",81,0,180,0.386724555440587,2018-12-12 09:43:56,0,"15A-085-3"
"2059",106,1,205,0.25793959490547,2018-12-12 09:43:56,3,"15A-2059-6"
"098",92,0,191,0.79584508722225,2018-12-12 09:44:16,1,"15A-098-3"
"2019",73,1,214,0.590511987993627,2018-12-12 09:44:20,3,"15A-2019-3"
"098",93,0,192,0.848125388838268,2018-12-12 09:46:07,1,"15A-098-3"
"2059",107,1,206,0.312616559319739,2018-12-12 09:46:16,1,"15A-2059-6"
"2209",140,0,187,0.641695696785741,2018-12-12 09:46:21,0,"15A-2209-5"
"085",82,0,181,0.429805076280939,2018-12-12 09:46:22,1,"15A-085-3"
"2019",74,1,215,0.612353746713455,2018-12-12 09:46:23,3,"15A-2019-3"
"098",94,0,193,0.87297309108192,2018-12-12 09:47:13,0,"15A-098-3"
"2209",141,0,188,0.673304400290829,2018-12-12 09:47:35,0,"15A-2209-5"
"2059",108,1,207,0.349523953059351,2018-12-12 09:48:23,2,"15A-2059-6"
"085",83,0,182,0.446312993492068,2018-12-12 09:48:31,1,"15A-085-3"
"2019",75,1,216,0.636951536922527,2018-12-12 09:48:54,10,"15A-2019-3"
"098",95,0,194,0.902295800462168,2018-12-12 09:49:03,0,"15A-098-3"
"085",84,0,183,0.46505483276249,2018-12-12 09:50:18,0,"15A-085-3"
"2019",76,1,217,0.656146678747825,2018-12-12 09:50:33,1,"15A-2019-3"
"2209",142,0,189,0.721087645471384,2018-12-12 09:50:48,0,"15A-2209-5"
"098",96,0,195,0.945712251910325,2018-12-12 09:50:55,0,"15A-098-3"
"2059",109,1,208,0.389773713689165,2018-12-12 09:51:43,3,"15A-2059-6"
"2250",25,0,189,0.721087645471384,2018-12-12 09:52:00,0,"15A-2250-4"
"085",85,0,184,0.494539097538662,2018-12-12 09:52:07,3,"15A-085-3"
"098",97,0,196,1,2018-12-12 09:52:31,0,"15A-098-3"
"098",98,1,197,6.6615761649404e-05,2018-12-12 09:52:46,0,"15A-098-4"
"2059",110,1,209,0.432842420509475,2018-12-12 09:53:25,3,"15A-2059-6"
"2209",143,0,190,0.7630914228455,2018-12-12 09:53:38,0,"15A-2209-5"
"085",86,0,185,0.532104197065577,2018-12-12 09:53:51,2,"15A-085-3"
"2250",26,0,190,0.7630914228455,2018-12-12 09:54:06,0,"15A-2250-4"
"098",99,1,198,0.0324755727264558,2018-12-12 09:54:30,0,"15A-098-4"
"2059",111,1,210,0.457782216076483,2018-12-12 09:54:31,3,"15A-2059-6"
"2250",27,0,191,0.79584508722225,2018-12-12 09:54:53,0,"15A-2250-4"
"2209",144,0,191,0.79584508722225,2018-12-12 09:55:00,0,"15A-2209-5"
"2019",77,1,218,0.756721411959715,2018-12-12 09:55:08,12,"15A-2019-3"
"085",87,0,186,0.590961029769233,2018-12-12 09:55:50,1,"15A-085-3"
"2209",145,0,192,0.848125388838268,2018-12-12 09:56:40,0,"15A-2209-5"
"2059",112,1,211,0.506112250541669,2018-12-12 09:56:46,3,"15A-2059-6"
"2019",78,1,219,0.797927709822309,2018-12-12 09:57:18,0,"15A-2019-3"
"2059",113,1,212,0.519744039387721,2018-12-12 09:57:34,3,"15A-2059-6"
"2250",28,0,192,0.848125388838268,2018-12-12 09:57:44,0,"15A-2250-4"
"098",100,1,199,0.07969664887276,2018-12-12 09:57:55,2,"15A-098-4"
"2209",146,0,193,0.87297309108192,2018-12-12 09:58:11,1,"15A-2209-5"
"085",88,0,187,0.641695696785741,2018-12-12 09:58:33,0,"15A-085-3"
"098",101,1,200,0.113960279633883,2018-12-12 09:58:35,1,"15A-098-4"
"2019",79,1,220,0.831859824386386,2018-12-12 09:58:48,0,"15A-2019-3"
"2250",29,1,203,0.211292762860933,2018-12-12 09:58:58,0,"15A-2250-5"
"2019",80,1,221,0.857789236357493,2018-12-12 09:59:33,0,"15A-2019-3"
"085",89,0,188,0.673304400290829,2018-12-12 09:59:50,0,"15A-085-3"
"2059",114,1,213,0.555705801427831,2018-12-12 10:00:15,0,"15A-2059-6"
"2019",81,1,222,0.89544767607384,2018-12-12 10:00:38,0,"15A-2019-3"
"098",102,1,201,0.150703650524725,2018-12-12 10:00:51,1,"15A-098-4"
"085",90,0,189,0.721087645471384,2018-12-12 10:01:54,1,"15A-085-3"
"2019",82,1,223,0.927737656438525,2018-12-12 10:01:59,0,"15A-2019-3"
"2059",115,1,214,0.590511987993627,2018-12-12 10:02:35,3,"15A-2059-6"
"098",103,1,202,0.187486421885067,2018-12-12 10:03:40,3,"15A-098-4"
"2019",83,1,224,1,2018-12-12 10:03:53,0,"15A-2019-3"
"2019",84,0,173,0.000204036777366891,2018-12-12 10:04:03,0,"15A-2019-4"
"085",91,0,190,0.7630914228455,2018-12-12 10:04:07,0,"15A-085-3"
"2059",116,1,215,0.612353746713455,2018-12-12 10:04:42,2,"15A-2059-6"
"098",104,1,203,0.211292762860933,2018-12-12 10:06:01,3,"15A-098-4"
"085",92,0,191,0.79584508722225,2018-12-12 10:06:21,2,"15A-085-3"
"2059",117,1,216,0.636951536922527,2018-12-12 10:06:35,2,"15A-2059-6"
"085",93,0,192,0.848125388838268,2018-12-12 10:07:48,1,"15A-085-3"
"2059",118,1,217,0.656146678747825,2018-12-12 10:08:02,1,"15A-2059-6"
"098",105,1,204,0.24630243393033,2018-12-12 10:08:36,0,"15A-098-4"
"085",94,0,193,0.87297309108192,2018-12-12 10:08:50,0,"15A-085-3"
"098",106,1,205,0.25793959490547,2018-12-12 10:09:47,0,"15A-098-4"
"2019",85,0,174,0.0653839398533374,2018-12-12 10:10:36,0,"15A-2019-4"
"085",95,0,194,0.902295800462168,2018-12-12 10:10:38,0,"15A-085-3"
"2019",86,0,175,0.0888387394379598,2018-12-12 10:11:46,3,"15A-2019-4"
"098",107,1,206,0.312616559319739,2018-12-12 10:12:16,1,"15A-098-4"
"085",96,0,195,0.945712251910325,2018-12-12 10:12:48,1,"15A-085-3"
"2059",119,1,218,0.756721411959715,2018-12-12 10:12:49,0,"15A-2059-6"
"2019",87,0,176,0.150123416007326,2018-12-12 10:13:16,7,"15A-2019-4"
"098",108,1,207,0.349523953059351,2018-12-12 10:13:53,2,"15A-098-4"
"2059",120,1,219,0.797927709822309,2018-12-12 10:14:10,1,"15A-2059-6"
"085",97,0,196,1,2018-12-12 10:14:25,1,"15A-085-3"
"085",98,1,197,6.6615761649404e-05,2018-12-12 10:14:40,0,"15A-085-4"
"2019",88,0,177,0.191079722295484,2018-12-12 10:14:58,2,"15A-2019-4"
"2019",89,0,178,0.219133258337609,2018-12-12 10:15:48,4,"15A-2019-4"
"2059",121,1,220,0.831859824386386,2018-12-12 10:15:50,0,"15A-2059-6"
"085",99,1,198,0.0324755727264558,2018-12-12 10:16:03,1,"15A-085-4"
"2059",122,1,221,0.857789236357493,2018-12-12 10:16:50,0,"15A-2059-6"
"098",109,1,208,0.389773713689165,2018-12-12 10:17:01,2,"15A-098-4"
"2019",90,0,179,0.267481741197637,2018-12-12 10:17:20,3,"15A-2019-4"
"2059",123,1,222,0.89544767607384,2018-12-12 10:17:46,0,"15A-2059-6"
"085",100,1,199,0.07969664887276,2018-12-12 10:18:40,0,"15A-085-4"
"098",110,1,209,0.432842420509475,2018-12-12 10:18:50,11,"15A-098-4"
"085",101,1,200,0.113960279633883,2018-12-12 10:19:11,0,"15A-085-4"
"2059",124,1,223,0.927737656438525,2018-12-12 10:19:46,0,"15A-2059-6"
"098",111,1,210,0.457782216076483,2018-12-12 10:20:30,3,"15A-098-4"
"085",102,1,201,0.150703650524725,2018-12-12 10:20:46,0,"15A-085-4"
"2019",91,0,180,0.386724555440587,2018-12-12 10:21:22,7,"15A-2019-4"
"2059",125,1,224,1,2018-12-12 10:21:37,0,"15A-2059-6"
"2059",126,0,173,0.000204036777366891,2018-12-12 10:21:46,0,"15A-2059-7"
"098",112,1,211,0.506112250541669,2018-12-12 10:22:25,2,"15A-098-4"
"085",103,1,202,0.187486421885067,2018-12-12 10:22:55,2,"15A-085-4"
"098",113,1,212,0.519744039387721,2018-12-12 10:23:48,2,"15A-098-4"
"2019",92,0,181,0.429805076280939,2018-12-12 10:23:59,0,"15A-2019-4"
"085",104,1,203,0.211292762860933,2018-12-12 10:24:02,2,"15A-085-4"
"098",114,1,213,0.555705801427831,2018-12-12 10:25:40,4,"15A-098-4"
