"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1017",72,1,972,0.999647714901935,2018-11-11 10:34:55,0,"7-1017-4"
"1017",73,0,938,0,2018-11-11 10:35:10,0,"7-1017-5"
"1285",98,1,963,0.488237129099738,2018-11-11 10:37:20,2,"7-1285-6"
"1046",56,1,956,0.0837272437781558,2018-11-11 10:37:35,2,"7-1046-4"
"1046",57,1,957,0.140933915521022,2018-11-11 10:38:35,3,"7-1046-4"
"1017",74,0,939,0.0781472099169385,2018-11-11 10:38:52,0,"7-1017-5"
"1285",99,1,964,0.529489586274043,2018-11-11 10:39:14,1,"7-1285-6"
"1046",58,1,958,0.187491477260499,2018-11-11 10:39:34,0,"7-1046-4"
"1285",100,1,965,0.575261911957733,2018-11-11 10:40:37,2,"7-1285-6"
"1017",75,0,940,0.162172731510807,2018-11-11 10:40:46,8,"7-1017-5"
"1046",59,1,959,0.223235190196409,2018-11-11 10:40:46,2,"7-1046-4"
"1017",76,0,941,0.21082938934141,2018-11-11 10:42:12,3,"7-1017-5"
"1285",101,1,966,0.633579186712223,2018-11-11 10:42:20,2,"7-1285-6"
"1046",60,1,960,0.296637935921497,2018-11-11 10:43:52,2,"7-1046-4"
"1017",77,0,942,0.305119574824107,2018-11-11 10:44:00,1,"7-1017-5"
"1285",102,1,967,0.724950436281226,2018-11-11 10:44:05,5,"7-1285-6"
"1046",61,1,961,0.335830107243686,2018-11-11 10:45:02,2,"7-1046-4"
"1017",78,0,943,0.331714712050445,2018-11-11 10:45:11,0,"7-1017-5"
"1050",108,1,970,0.926963200691372,2018-11-11 10:46:44,0,"7-1050-7"
"1285",103,1,968,0.803712573297778,2018-11-11 10:46:50,0,"7-1285-6"
"1017",79,0,944,0.401874836092755,2018-11-11 10:47:11,1,"7-1017-5"
"1046",62,1,962,0.389965762848403,2018-11-11 10:47:21,3,"7-1046-4"
"1050",109,1,971,0.991787376313525,2018-11-11 10:47:49,0,"7-1050-7"
"1050",110,1,972,0.999647714901935,2018-11-11 10:48:09,0,"7-1050-7"
"1285",104,1,969,0.85278294633429,2018-11-11 10:48:10,0,"7-1285-6"
"1050",111,0,938,0,2018-11-11 10:48:30,0,"7-1050-8"
"1017",80,0,945,0.469780473312989,2018-11-11 10:49:26,2,"7-1017-5"
"1285",105,1,970,0.926963200691372,2018-11-11 10:50:45,0,"7-1285-6"
"1046",63,1,963,0.488237129099738,2018-11-11 10:51:37,1,"7-1046-4"
"1017",81,0,946,0.550752094010052,2018-11-11 10:52:28,2,"7-1017-5"
"1285",106,1,971,0.991787376313525,2018-11-11 10:53:46,0,"7-1285-6"
"1046",64,1,964,0.529489586274043,2018-11-11 10:53:48,0,"7-1046-4"
"1285",107,1,970,0.926963200691372,2018-11-11 10:54:04,0,"7-1285-7"
"1046",65,1,965,0.575261911957733,2018-11-11 10:54:53,1,"7-1046-4"
"1017",82,0,947,0.6383380913274,2018-11-11 10:55:27,1,"7-1017-5"
"1050",112,0,939,0.0781472099169385,2018-11-11 10:55:36,6,"7-1050-8"
"1050",113,0,940,0.162172731510807,2018-11-11 10:57:16,2,"7-1050-8"
"1046",66,1,966,0.633579186712223,2018-11-11 10:57:33,2,"7-1046-4"
"1017",83,0,948,0.72679922614409,2018-11-11 10:57:39,1,"7-1017-5"
"1050",114,0,941,0.21082938934141,2018-11-11 10:58:36,3,"7-1050-8"
"1017",84,0,949,0.751798762916103,2018-11-11 10:59:32,0,"7-1017-5"
"1046",67,1,967,0.724950436281226,2018-11-11 10:59:33,5,"7-1046-4"
"1017",85,0,950,0.805367375886954,2018-11-11 11:00:43,0,"7-1017-5"
"1050",115,0,942,0.305119574824107,2018-11-11 11:00:46,0,"7-1050-8"
"1050",116,0,943,0.331714712050445,2018-11-11 11:01:43,0,"7-1050-8"
"1046",68,1,968,0.803712573297778,2018-11-11 11:01:49,0,"7-1046-4"
"1017",86,0,951,0.852538132275359,2018-11-11 11:02:07,0,"7-1017-5"
"1046",69,1,969,0.85278294633429,2018-11-11 11:03:35,0,"7-1046-4"
"1017",87,0,952,0.916685663204101,2018-11-11 11:03:41,0,"7-1017-5"
"1050",117,0,944,0.401874836092755,2018-11-11 11:03:54,2,"7-1050-8"
"1017",88,0,953,0.9658315220227,2018-11-11 11:04:57,1,"7-1017-5"
"1046",70,1,970,0.926963200691372,2018-11-11 11:05:48,2,"7-1046-4"
"1017",89,0,954,0.999741490658489,2018-11-11 11:06:00,1,"7-1017-5"
"1050",118,0,945,0.469780473312989,2018-11-11 11:06:14,6,"7-1050-8"
"1017",90,1,955,0,2018-11-11 11:07:14,1,"7-1017-6"
"1046",71,1,971,0.991787376313525,2018-11-11 11:07:48,0,"7-1046-4"
"1046",72,1,972,0.999647714901935,2018-11-11 11:07:58,0,"7-1046-4"
"1046",73,0,938,0,2018-11-11 11:08:08,0,"7-1046-5"
"1050",119,0,946,0.550752094010052,2018-11-11 11:10:03,4,"7-1050-8"
"1017",91,1,956,0.0837272437781558,2018-11-11 11:11:00,4,"7-1017-6"
"1017",92,1,957,0.140933915521022,2018-11-11 11:12:30,8,"7-1017-6"
"1046",74,0,939,0.0781472099169385,2018-11-11 11:13:26,5,"7-1046-5"
"1017",93,1,958,0.187491477260499,2018-11-11 11:13:29,2,"7-1017-6"
"1050",120,0,947,0.6383380913274,2018-11-11 11:13:47,0,"7-1050-8"
"1017",94,1,959,0.223235190196409,2018-11-11 11:14:29,0,"7-1017-6"
"1046",75,0,940,0.162172731510807,2018-11-11 11:15:26,2,"7-1046-5"
"1050",121,0,948,0.72679922614409,2018-11-11 11:16:09,0,"7-1050-8"
"1017",95,1,960,0.296637935921497,2018-11-11 11:17:14,2,"7-1017-6"
"1046",76,0,941,0.21082938934141,2018-11-11 11:17:22,3,"7-1046-5"
"1050",122,0,949,0.751798762916103,2018-11-11 11:17:44,0,"7-1050-8"
"1017",96,1,961,0.335830107243686,2018-11-11 11:18:43,7,"7-1017-6"
"1050",123,0,950,0.805367375886954,2018-11-11 11:19:31,1,"7-1050-8"
"1046",77,0,942,0.305119574824107,2018-11-11 11:19:49,3,"7-1046-5"
"1017",97,1,962,0.389965762848403,2018-11-11 11:20:28,2,"7-1017-6"
"1046",78,0,943,0.331714712050445,2018-11-11 11:20:29,3,"7-1046-5"
"1050",124,0,951,0.852538132275359,2018-11-11 11:20:49,0,"7-1050-8"
"1050",125,0,952,0.916685663204101,2018-11-11 11:22:20,0,"7-1050-8"
"1046",79,0,944,0.401874836092755,2018-11-11 11:22:53,1,"7-1046-5"
"1050",126,0,953,0.9658315220227,2018-11-11 11:23:51,2,"7-1050-8"
"1017",98,1,963,0.488237129099738,2018-11-11 11:23:56,3,"7-1017-6"
"1285",108,1,970,0.926963200691372,2018-11-11 11:23:59,0,"7-1285-7"
"1046",80,0,945,0.469780473312989,2018-11-11 11:24:28,3,"7-1046-5"
"1285",109,1,971,0.991787376313525,2018-11-11 11:24:46,0,"7-1285-7"
"1050",127,0,954,0.999741490658489,2018-11-11 11:24:46,0,"7-1050-8"
"1285",110,1,972,0.999647714901935,2018-11-11 11:24:55,0,"7-1285-7"
"1285",111,0,938,0,2018-11-11 11:25:05,0,"7-1285-8"
"1050",128,1,955,0,2018-11-11 11:25:11,0,"7-1050-9"
"1017",99,1,964,0.529489586274043,2018-11-11 11:26:10,1,"7-1017-6"
"1046",81,0,946,0.550752094010052,2018-11-11 11:27:29,1,"7-1046-5"
"1017",100,1,965,0.575261911957733,2018-11-11 11:27:37,4,"7-1017-6"
"1050",129,1,956,0.0837272437781558,2018-11-11 11:28:09,4,"7-1050-9"
"1017",101,1,966,0.633579186712223,2018-11-11 11:29:23,1,"7-1017-6"
"1050",130,1,957,0.140933915521022,2018-11-11 11:29:49,5,"7-1050-9"
"1046",82,0,947,0.6383380913274,2018-11-11 11:30:23,1,"7-1046-5"
"1050",131,1,958,0.187491477260499,2018-11-11 11:30:54,2,"7-1050-9"
"1017",102,1,967,0.724950436281226,2018-11-11 11:31:40,9,"7-1017-6"
"1050",132,1,959,0.223235190196409,2018-11-11 11:31:58,1,"7-1050-9"
"1285",112,0,939,0.0781472099169385,2018-11-11 11:32:20,0,"7-1285-8"
"1046",83,0,948,0.72679922614409,2018-11-11 11:32:33,0,"7-1046-5"
"1050",133,1,960,0.296637935921497,2018-11-11 11:33:49,0,"7-1050-9"
"1285",113,0,940,0.162172731510807,2018-11-11 11:34:03,6,"7-1285-8"
"1017",103,1,968,0.803712573297778,2018-11-11 11:34:03,0,"7-1017-6"
"1046",84,0,949,0.751798762916103,2018-11-11 11:34:18,1,"7-1046-5"
"1017",104,1,969,0.85278294633429,2018-11-11 11:34:57,0,"7-1017-6"
"1285",114,0,941,0.21082938934141,2018-11-11 11:35:08,0,"7-1285-8"
"1046",85,0,950,0.805367375886954,2018-11-11 11:35:41,3,"7-1046-5"
"1050",134,1,961,0.335830107243686,2018-11-11 11:36:15,8,"7-1050-9"
"1046",86,0,951,0.852538132275359,2018-11-11 11:36:42,0,"7-1046-5"
"1017",105,1,970,0.926963200691372,2018-11-11 11:37:10,0,"7-1017-6"
"1285",115,0,942,0.305119574824107,2018-11-11 11:37:13,6,"7-1285-8"
"1050",135,1,962,0.389965762848403,2018-11-11 11:37:30,4,"7-1050-9"
"1285",116,0,943,0.331714712050445,2018-11-11 11:37:58,1,"7-1285-8"
"1046",87,0,952,0.916685663204101,2018-11-11 11:38:10,0,"7-1046-5"
"1046",88,0,953,0.9658315220227,2018-11-11 11:39:20,0,"7-1046-5"
"1017",106,1,971,0.991787376313525,2018-11-11 11:39:57,0,"7-1017-6"
"1046",89,0,954,0.999741490658489,2018-11-11 11:40:08,0,"7-1046-5"
"1017",107,1,970,0.926963200691372,2018-11-11 11:40:21,0,"7-1017-7"
"1285",117,0,944,0.401874836092755,2018-11-11 11:40:22,8,"7-1285-8"
"1046",90,1,955,0,2018-11-11 11:40:28,0,"7-1046-6"
"1050",136,1,963,0.488237129099738,2018-11-11 11:42:12,6,"7-1050-9"
"1285",118,0,945,0.469780473312989,2018-11-11 11:42:22,5,"7-1285-8"
"1046",91,1,956,0.0837272437781558,2018-11-11 11:43:17,4,"7-1046-6"
"1050",137,1,964,0.529489586274043,2018-11-11 11:44:04,2,"7-1050-9"
"1046",92,1,957,0.140933915521022,2018-11-11 11:44:37,3,"7-1046-6"
"1046",93,1,958,0.187491477260499,2018-11-11 11:45:17,3,"7-1046-6"
"1285",119,0,946,0.550752094010052,2018-11-11 11:45:55,3,"7-1285-8"
"1046",94,1,959,0.223235190196409,2018-11-11 11:46:06,5,"7-1046-6"
"1050",138,1,965,0.575261911957733,2018-11-11 11:46:11,4,"7-1050-9"
"1050",139,1,966,0.633579186712223,2018-11-11 11:48:25,1,"7-1050-9"
"1046",95,1,960,0.296637935921497,2018-11-11 11:49:05,2,"7-1046-6"
"1046",96,1,961,0.335830107243686,2018-11-11 11:50:05,2,"7-1046-6"
"1285",120,0,947,0.6383380913274,2018-11-11 11:50:17,0,"7-1285-8"
"1046",97,1,962,0.389965762848403,2018-11-11 11:51:54,4,"7-1046-6"
"1050",140,1,967,0.724950436281226,2018-11-11 11:51:55,5,"7-1050-9"
"1285",121,0,948,0.72679922614409,2018-11-11 11:52:25,1,"7-1285-8"
"1285",122,0,949,0.751798762916103,2018-11-11 11:53:18,0,"7-1285-8"
"1050",141,1,968,0.803712573297778,2018-11-11 11:54:23,0,"7-1050-9"
"1285",123,0,950,0.805367375886954,2018-11-11 11:54:28,0,"7-1285-8"
"1050",142,1,969,0.85278294633429,2018-11-11 11:55:31,3,"7-1050-9"
"1285",124,0,951,0.852538132275359,2018-11-11 11:55:47,0,"7-1285-8"
"1046",98,1,963,0.488237129099738,2018-11-11 11:55:57,2,"7-1046-6"
"1285",125,0,952,0.916685663204101,2018-11-11 11:57:07,0,"7-1285-8"
"1050",143,1,970,0.926963200691372,2018-11-11 11:57:51,0,"7-1050-9"
"1285",126,0,953,0.9658315220227,2018-11-11 11:58:22,0,"7-1285-8"
"1046",99,1,964,0.529489586274043,2018-11-11 11:58:38,3,"7-1046-6"
"1050",144,1,971,0.991787376313525,2018-11-11 11:59:26,0,"7-1050-9"
"1050",145,1,972,0.999647714901935,2018-11-11 11:59:33,0,"7-1050-9"
"1285",127,0,954,0.999741490658489,2018-11-11 11:59:38,1,"7-1285-8"
"1050",146,0,938,0,2018-11-11 11:59:43,0,"7-1050-10"
"1046",100,1,965,0.575261911957733,2018-11-11 11:59:59,2,"7-1046-6"
"1285",128,1,955,0,2018-11-11 12:00:02,0,"7-1285-9"
"1046",101,1,966,0.633579186712223,2018-11-11 12:02:39,4,"7-1046-6"
"1285",129,1,956,0.0837272437781558,2018-11-11 12:03:03,0,"7-1285-9"
"1050",147,0,939,0.0781472099169385,2018-11-11 12:04:11,3,"7-1050-10"
"1285",130,1,957,0.140933915521022,2018-11-11 12:04:28,12,"7-1285-9"
"1046",102,1,967,0.724950436281226,2018-11-11 12:05:19,9,"7-1046-6"
"1285",131,1,958,0.187491477260499,2018-11-11 12:05:43,6,"7-1285-9"
"1050",148,0,940,0.162172731510807,2018-11-11 12:06:24,7,"7-1050-10"
"1285",132,1,959,0.223235190196409,2018-11-11 12:06:36,1,"7-1285-9"
"1050",149,0,941,0.21082938934141,2018-11-11 12:07:59,0,"7-1050-10"
"1046",103,1,968,0.803712573297778,2018-11-11 12:08:15,4,"7-1046-6"
"1285",133,1,960,0.296637935921497,2018-11-11 12:08:30,0,"7-1285-9"
"1285",134,1,961,0.335830107243686,2018-11-11 12:09:50,1,"7-1285-9"
"1046",104,1,969,0.85278294633429,2018-11-11 12:10:09,2,"7-1046-6"
"1050",150,0,942,0.305119574824107,2018-11-11 12:10:34,3,"7-1050-10"
"1050",151,0,943,0.331714712050445,2018-11-11 12:11:04,0,"7-1050-10"
"1046",105,1,970,0.926963200691372,2018-11-11 12:11:58,1,"7-1046-6"
"1285",135,1,962,0.389965762848403,2018-11-11 12:11:59,2,"7-1285-9"
"1017",108,1,970,0.926963200691372,2018-11-11 12:12:07,0,"7-1017-7"
"1050",152,0,944,0.401874836092755,2018-11-11 12:13:13,1,"7-1050-10"
"1017",109,1,971,0.991787376313525,2018-11-11 12:13:26,0,"7-1017-7"
"1017",110,1,972,0.999647714901935,2018-11-11 12:13:35,0,"7-1017-7"
"1017",111,0,938,0,2018-11-11 12:13:57,0,"7-1017-8"
"1046",106,1,971,0.991787376313525,2018-11-11 12:14:37,0,"7-1046-6"
"1046",107,1,970,0.926963200691372,2018-11-11 12:15:03,0,"7-1046-7"
"1050",153,0,945,0.469780473312989,2018-11-11 12:15:51,4,"7-1050-10"
"1285",136,1,963,0.488237129099738,2018-11-11 12:15:51,0,"7-1285-9"
"1285",137,1,964,0.529489586274043,2018-11-11 12:17:52,2,"7-1285-9"
"1050",154,0,946,0.550752094010052,2018-11-11 12:18:42,1,"7-1050-10"
"1285",138,1,965,0.575261911957733,2018-11-11 12:19:35,1,"7-1285-9"
"1017",112,0,939,0.0781472099169385,2018-11-11 12:20:49,3,"7-1017-8"
"1285",139,1,966,0.633579186712223,2018-11-11 12:21:24,8,"7-1285-9"
"1050",155,0,947,0.6383380913274,2018-11-11 12:22:10,0,"7-1050-10"
"1017",113,0,940,0.162172731510807,2018-11-11 12:22:42,12,"7-1017-8"
"1285",140,1,967,0.724950436281226,2018-11-11 12:23:46,6,"7-1285-9"
"1050",156,0,948,0.72679922614409,2018-11-11 12:24:21,2,"7-1050-10"
"1017",114,0,941,0.21082938934141,2018-11-11 12:24:50,6,"7-1017-8"
"1285",141,1,968,0.803712573297778,2018-11-11 12:26:00,0,"7-1285-9"
"1050",157,0,949,0.751798762916103,2018-11-11 12:26:17,1,"7-1050-10"
"1285",142,1,969,0.85278294633429,2018-11-11 12:27:14,0,"7-1285-9"
"1017",115,0,942,0.305119574824107,2018-11-11 12:27:16,1,"7-1017-8"
"1017",116,0,943,0.331714712050445,2018-11-11 12:27:42,0,"7-1017-8"
"1050",158,0,950,0.805367375886954,2018-11-11 12:28:03,0,"7-1050-10"
"1285",143,1,970,0.926963200691372,2018-11-11 12:29:04,0,"7-1285-9"
"1050",159,0,951,0.852538132275359,2018-11-11 12:29:20,0,"7-1050-10"
"1017",117,0,944,0.401874836092755,2018-11-11 12:30:12,2,"7-1017-8"
"1050",160,0,952,0.916685663204101,2018-11-11 12:30:55,0,"7-1050-10"
"1285",144,1,971,0.991787376313525,2018-11-11 12:31:05,0,"7-1285-9"
"1285",145,1,972,0.999647714901935,2018-11-11 12:31:12,0,"7-1285-9"
"1285",146,0,938,0,2018-11-11 12:31:22,0,"7-1285-10"
"1050",161,0,953,0.9658315220227,2018-11-11 12:32:25,0,"7-1050-10"
"1017",118,0,945,0.469780473312989,2018-11-11 12:32:42,5,"7-1017-8"
"1050",162,0,954,0.999741490658489,2018-11-11 12:33:18,0,"7-1050-10"
"1050",163,1,955,0,2018-11-11 12:33:38,0,"7-1050-11"
"1017",119,0,946,0.550752094010052,2018-11-11 12:35:26,1,"7-1017-8"
"1050",164,1,956,0.0837272437781558,2018-11-11 12:36:20,1,"7-1050-11"
"1285",147,0,939,0.0781472099169385,2018-11-11 12:37:04,0,"7-1285-10"
"1050",165,1,957,0.140933915521022,2018-11-11 12:37:50,7,"7-1050-11"
"1017",120,0,947,0.6383380913274,2018-11-11 12:38:52,3,"7-1017-8"
"1050",166,1,958,0.187491477260499,2018-11-11 12:39:01,3,"7-1050-11"
"1285",148,0,940,0.162172731510807,2018-11-11 12:39:24,4,"7-1285-10"
"1050",167,1,959,0.223235190196409,2018-11-11 12:40:06,0,"7-1050-11"
"1285",149,0,941,0.21082938934141,2018-11-11 12:40:59,10,"7-1285-10"
"1017",121,0,948,0.72679922614409,2018-11-11 12:41:10,0,"7-1017-8"
"1050",168,1,960,0.296637935921497,2018-11-11 12:41:57,0,"7-1050-11"
"1017",122,0,949,0.751798762916103,2018-11-11 12:42:38,0,"7-1017-8"
"1050",169,1,961,0.335830107243686,2018-11-11 12:43:17,0,"7-1050-11"
"1046",108,1,970,0.926963200691372,2018-11-11 12:43:39,0,"7-1046-7"
"1285",150,0,942,0.305119574824107,2018-11-11 12:43:44,5,"7-1285-10"
"1017",123,0,950,0.805367375886954,2018-11-11 12:43:48,0,"7-1017-8"
"1285",151,0,943,0.331714712050445,2018-11-11 12:44:19,1,"7-1285-10"
"1046",109,1,971,0.991787376313525,2018-11-11 12:44:44,0,"7-1046-7"
"1046",110,1,972,0.999647714901935,2018-11-11 12:44:52,0,"7-1046-7"
"1017",124,0,951,0.852538132275359,2018-11-11 12:44:54,0,"7-1017-8"
"1046",111,0,938,0,2018-11-11 12:45:01,0,"7-1046-8"
"1050",170,1,962,0.389965762848403,2018-11-11 12:45:26,9,"7-1050-11"
"1285",152,0,944,0.401874836092755,2018-11-11 12:46:23,7,"7-1285-10"
"1017",125,0,952,0.916685663204101,2018-11-11 12:46:27,0,"7-1017-8"
"1017",126,0,953,0.9658315220227,2018-11-11 12:47:26,0,"7-1017-8"
"1285",153,0,945,0.469780473312989,2018-11-11 12:48:03,7,"7-1285-10"
"1050",171,1,963,0.488237129099738,2018-11-11 12:48:22,2,"7-1050-11"
"1017",127,0,954,0.999741490658489,2018-11-11 12:48:42,0,"7-1017-8"
"1017",128,1,955,0,2018-11-11 12:49:17,1,"7-1017-9"
"1050",172,1,964,0.529489586274043,2018-11-11 12:50:41,5,"7-1050-11"
"1285",154,0,946,0.550752094010052,2018-11-11 12:51:43,2,"7-1285-10"
"1017",129,1,956,0.0837272437781558,2018-11-11 12:51:54,1,"7-1017-9"
"1050",173,1,965,0.575261911957733,2018-11-11 12:52:31,2,"7-1050-11"
"1017",130,1,957,0.140933915521022,2018-11-11 12:53:22,4,"7-1017-9"
"1017",131,1,958,0.187491477260499,2018-11-11 12:53:50,0,"7-1017-9"
"1050",174,1,966,0.633579186712223,2018-11-11 12:54:00,2,"7-1050-11"
"1046",112,0,939,0.0781472099169385,2018-11-11 12:54:44,0,"7-1046-8"
"1017",132,1,959,0.223235190196409,2018-11-11 12:55:05,0,"7-1017-9"
"1285",155,0,947,0.6383380913274,2018-11-11 12:55:09,0,"7-1285-10"
"1050",175,1,967,0.724950436281226,2018-11-11 12:56:21,6,"7-1050-11"
"1046",113,0,940,0.162172731510807,2018-11-11 12:56:30,2,"7-1046-8"
"1017",133,1,960,0.296637935921497,2018-11-11 12:57:14,0,"7-1017-9"
"1285",156,0,948,0.72679922614409,2018-11-11 12:57:38,0,"7-1285-10"
"1046",114,0,941,0.21082938934141,2018-11-11 12:58:00,5,"7-1046-8"
"1017",134,1,961,0.335830107243686,2018-11-11 12:58:50,5,"7-1017-9"
"1285",157,0,949,0.751798762916103,2018-11-11 12:59:10,0,"7-1285-10"
"1050",176,1,968,0.803712573297778,2018-11-11 12:59:30,0,"7-1050-11"
"1046",115,0,942,0.305119574824107,2018-11-11 13:00:12,6,"7-1046-8"
"1017",135,1,962,0.389965762848403,2018-11-11 13:00:31,0,"7-1017-9"
"1285",158,0,950,0.805367375886954,2018-11-11 13:00:42,0,"7-1285-10"
"1050",177,1,969,0.85278294633429,2018-11-11 13:00:55,0,"7-1050-11"
"1046",116,0,943,0.331714712050445,2018-11-11 13:01:32,0,"7-1046-8"
"1285",159,0,951,0.852538132275359,2018-11-11 13:01:57,0,"7-1285-10"
"1050",178,1,970,0.926963200691372,2018-11-11 13:02:44,0,"7-1050-11"
"1285",160,0,952,0.916685663204101,2018-11-11 13:03:21,0,"7-1285-10"
"1046",117,0,944,0.401874836092755,2018-11-11 13:03:59,1,"7-1046-8"
"1017",136,1,963,0.488237129099738,2018-11-11 13:04:17,3,"7-1017-9"
"1050",179,1,971,0.991787376313525,2018-11-11 13:04:23,0,"7-1050-11"
"1050",180,1,972,0.999647714901935,2018-11-11 13:04:30,0,"7-1050-11"
"1050",181,0,938,0,2018-11-11 13:04:39,0,"7-1050-12"
"1285",161,0,953,0.9658315220227,2018-11-11 13:04:51,0,"7-1285-10"
"1046",118,0,945,0.469780473312989,2018-11-11 13:05:59,8,"7-1046-8"
"1285",162,0,954,0.999741490658489,2018-11-11 13:06:11,0,"7-1285-10"
"1285",163,1,955,0,2018-11-11 13:06:29,0,"7-1285-11"
"1017",137,1,964,0.529489586274043,2018-11-11 13:06:48,0,"7-1017-9"
"1017",138,1,965,0.575261911957733,2018-11-11 13:08:08,2,"7-1017-9"
"1046",119,0,946,0.550752094010052,2018-11-11 13:08:22,3,"7-1046-8"
"1285",164,1,956,0.0837272437781558,2018-11-11 13:09:42,1,"7-1285-11"
"1050",182,0,939,0.0781472099169385,2018-11-11 13:09:56,5,"7-1050-12"
"1017",139,1,966,0.633579186712223,2018-11-11 13:10:39,5,"7-1017-9"
"1285",165,1,957,0.140933915521022,2018-11-11 13:11:27,0,"7-1285-11"
"1050",183,0,940,0.162172731510807,2018-11-11 13:11:37,6,"7-1050-12"
"1017",140,1,967,0.724950436281226,2018-11-11 13:12:13,3,"7-1017-9"
"1046",120,0,947,0.6383380913274,2018-11-11 13:12:18,0,"7-1046-8"
"1285",166,1,958,0.187491477260499,2018-11-11 13:12:47,4,"7-1285-11"
"1050",184,0,941,0.21082938934141,2018-11-11 13:13:07,4,"7-1050-12"
"1285",167,1,959,0.223235190196409,2018-11-11 13:13:51,0,"7-1285-11"
"1046",121,0,948,0.72679922614409,2018-11-11 13:14:06,0,"7-1046-8"
"1017",141,1,968,0.803712573297778,2018-11-11 13:14:55,0,"7-1017-9"
"1050",185,0,942,0.305119574824107,2018-11-11 13:15:17,5,"7-1050-12"
"1046",122,0,949,0.751798762916103,2018-11-11 13:15:52,1,"7-1046-8"
"1050",186,0,943,0.331714712050445,2018-11-11 13:16:27,3,"7-1050-12"
"1017",142,1,969,0.85278294633429,2018-11-11 13:16:43,0,"7-1017-9"
"1285",168,1,960,0.296637935921497,2018-11-11 13:17:11,3,"7-1285-11"
"1046",123,0,950,0.805367375886954,2018-11-11 13:17:19,0,"7-1046-8"
"1046",124,0,951,0.852538132275359,2018-11-11 13:18:17,0,"7-1046-8"
"1285",169,1,961,0.335830107243686,2018-11-11 13:18:21,6,"7-1285-11"
"1017",143,1,970,0.926963200691372,2018-11-11 13:18:34,0,"7-1017-9"
"1050",187,0,944,0.401874836092755,2018-11-11 13:19:07,3,"7-1050-12"
"1046",125,0,952,0.916685663204101,2018-11-11 13:19:34,0,"7-1046-8"
"1046",126,0,953,0.9658315220227,2018-11-11 13:20:44,0,"7-1046-8"
"1017",144,1,971,0.991787376313525,2018-11-11 13:20:55,0,"7-1017-9"
"1017",145,1,972,0.999647714901935,2018-11-11 13:21:04,0,"7-1017-9"
"1285",170,1,962,0.389965762848403,2018-11-11 13:21:11,3,"7-1285-11"
"1050",188,0,945,0.469780473312989,2018-11-11 13:21:17,5,"7-1050-12"
"1017",146,0,938,0,2018-11-11 13:21:26,0,"7-1017-10"
"1046",127,0,954,0.999741490658489,2018-11-11 13:21:43,0,"7-1046-8"
"1046",128,1,955,0,2018-11-11 13:21:52,0,"7-1046-9"
"1050",189,0,946,0.550752094010052,2018-11-11 13:23:54,2,"7-1050-12"
"1046",129,1,956,0.0837272437781558,2018-11-11 13:24:29,1,"7-1046-9"
"1285",171,1,963,0.488237129099738,2018-11-11 13:25:32,0,"7-1285-11"
"1046",130,1,957,0.140933915521022,2018-11-11 13:25:49,3,"7-1046-9"
"1046",131,1,958,0.187491477260499,2018-11-11 13:26:49,4,"7-1046-9"
"1050",190,0,947,0.6383380913274,2018-11-11 13:27:11,3,"7-1050-12"
"1285",172,1,964,0.529489586274043,2018-11-11 13:27:13,3,"7-1285-11"
"1017",147,0,939,0.0781472099169385,2018-11-11 13:27:32,4,"7-1017-10"
"1046",132,1,959,0.223235190196409,2018-11-11 13:27:49,0,"7-1046-9"
"1285",173,1,965,0.575261911957733,2018-11-11 13:28:23,0,"7-1285-11"
"1050",191,0,948,0.72679922614409,2018-11-11 13:29:13,2,"7-1050-12"
"1017",148,0,940,0.162172731510807,2018-11-11 13:29:47,1,"7-1017-10"
"1285",174,1,966,0.633579186712223,2018-11-11 13:30:34,2,"7-1285-11"
"1050",192,0,949,0.751798762916103,2018-11-11 13:30:53,0,"7-1050-12"
"1046",133,1,960,0.296637935921497,2018-11-11 13:30:59,3,"7-1046-9"
"1017",149,0,941,0.21082938934141,2018-11-11 13:31:12,10,"7-1017-10"
"1050",193,0,950,0.805367375886954,2018-11-11 13:32:28,0,"7-1050-12"
"1046",134,1,961,0.335830107243686,2018-11-11 13:32:39,4,"7-1046-9"
"1285",175,1,967,0.724950436281226,2018-11-11 13:32:54,5,"7-1285-11"
"1017",150,0,942,0.305119574824107,2018-11-11 13:33:28,0,"7-1017-10"
"1050",194,0,951,0.852538132275359,2018-11-11 13:33:55,0,"7-1050-12"
"1046",135,1,962,0.389965762848403,2018-11-11 13:34:24,4,"7-1046-9"
"1017",151,0,943,0.331714712050445,2018-11-11 13:35:02,1,"7-1017-10"
"1050",195,0,952,0.916685663204101,2018-11-11 13:35:19,0,"7-1050-12"
"1285",176,1,968,0.803712573297778,2018-11-11 13:35:56,2,"7-1285-11"
"1050",196,0,953,0.9658315220227,2018-11-11 13:36:50,0,"7-1050-12"
"1285",177,1,969,0.85278294633429,2018-11-11 13:37:26,0,"7-1285-11"
"1017",152,0,944,0.401874836092755,2018-11-11 13:37:30,1,"7-1017-10"
"1050",197,0,954,0.999741490658489,2018-11-11 13:37:46,0,"7-1050-12"
"1050",198,1,955,0,2018-11-11 13:38:16,0,"7-1050-13"
"1046",136,1,963,0.488237129099738,2018-11-11 13:38:33,2,"7-1046-9"
"1017",153,0,945,0.469780473312989,2018-11-11 13:38:59,2,"7-1017-10"
