"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1028",90,0,372,0.500776252878686,2019-01-09 08:57:18,1,"2-1028-3"
"084",98,0,380,0.816308188100812,2019-01-09 08:57:36,3,"2-084-3"
"2059",48,0,383,0.954958053896362,2019-01-09 08:57:36,0,"2-2059-1"
"2074",60,1,395,0.309279123390837,2019-01-09 08:57:40,2,"2-2074-2"
"1199",106,1,388,0.0875969459781541,2019-01-09 08:58:31,0,"2-1199-4"
"1028",91,0,373,0.522339285359285,2019-01-09 08:58:31,3,"2-1028-3"
"1268",87,0,369,0.357918109714683,2019-01-09 08:59:02,3,"2-1268-3"
"537",66,1,401,0.507314112187306,2019-01-09 08:59:36,6,"2-537-2"
"1028",92,0,374,0.549238522691759,2019-01-09 08:59:50,2,"2-1028-3"
"084",99,0,381,0.870365958950104,2019-01-09 08:59:52,0,"2-084-3"
"2059",49,0,384,0.999713064732558,2019-01-09 08:59:57,1,"2-2059-1"
"2074",61,1,396,0.344511389874865,2019-01-09 09:00:07,6,"2-2074-2"
"2059",50,1,385,0,2019-01-09 09:00:12,0,"2-2059-2"
"1268",88,0,370,0.395250352616701,2019-01-09 09:00:28,5,"2-1268-3"
"1028",93,0,375,0.586394102470416,2019-01-09 09:01:18,4,"2-1028-3"
"2059",51,1,386,0.0259599475556398,2019-01-09 09:01:36,1,"2-2059-2"
"084",100,0,382,0.904045022032655,2019-01-09 09:01:50,0,"2-084-3"
"1067",82,0,364,0.0683809633079287,2019-01-09 09:02:20,3,"2-1067-3"
"537",67,1,402,0.549262045624424,2019-01-09 09:02:22,6,"2-537-2"
"2074",62,1,397,0.371425968027504,2019-01-09 09:02:24,1,"2-2074-2"
"1268",89,0,371,0.467303721824534,2019-01-09 09:02:43,1,"2-1268-3"
"1067",83,0,365,0.116380026824593,2019-01-09 09:03:30,1,"2-1067-3"
"084",101,0,383,0.954958053896362,2019-01-09 09:03:51,0,"2-084-3"
"2059",52,1,387,0.0677398550727344,2019-01-09 09:04:20,1,"2-2059-2"
"1268",90,0,372,0.500776252878686,2019-01-09 09:04:22,0,"2-1268-3"
"1067",84,0,366,0.152600217454202,2019-01-09 09:04:25,2,"2-1067-3"
"537",68,1,403,0.591629112378455,2019-01-09 09:04:39,0,"2-537-2"
"2074",63,1,398,0.420573665595844,2019-01-09 09:05:11,4,"2-2074-2"
"2059",53,1,388,0.0875969459781541,2019-01-09 09:05:21,1,"2-2059-2"
"1028",94,0,376,0.65384187876355,2019-01-09 09:05:26,3,"2-1028-3"
"1268",91,0,373,0.522339285359285,2019-01-09 09:05:35,1,"2-1268-3"
"084",102,0,384,0.999713064732558,2019-01-09 09:05:44,0,"2-084-3"
"537",69,1,404,0.603322744207231,2019-01-09 09:06:02,1,"2-537-2"
"084",103,1,385,0,2019-01-09 09:06:03,0,"2-084-4"
"1067",85,0,367,0.205215245234532,2019-01-09 09:06:20,3,"2-1067-3"
"2059",54,1,389,0.111030247779957,2019-01-09 09:06:55,0,"2-2059-2"
"1268",92,0,374,0.549238522691759,2019-01-09 09:06:56,4,"2-1268-3"
"2074",64,1,399,0.456361540585797,2019-01-09 09:07:01,0,"2-2074-2"
"084",104,1,386,0.0259599475556398,2019-01-09 09:07:23,0,"2-084-4"
"537",70,1,405,0.622538252294485,2019-01-09 09:07:31,2,"2-537-2"
"1028",95,0,377,0.682155177022968,2019-01-09 09:07:50,1,"2-1028-3"
"537",71,1,406,0.64554329759384,2019-01-09 09:08:22,0,"2-537-2"
"1067",86,0,368,0.311997017086128,2019-01-09 09:08:37,7,"2-1067-3"
"1268",93,0,375,0.586394102470416,2019-01-09 09:08:40,7,"2-1268-3"
"2074",65,1,400,0.477042502925296,2019-01-09 09:08:42,2,"2-2074-2"
"1028",96,0,378,0.713570651345714,2019-01-09 09:08:49,0,"2-1028-3"
"2059",55,1,390,0.145065149895311,2019-01-09 09:09:10,1,"2-2059-2"
"084",105,1,387,0.0677398550727344,2019-01-09 09:09:28,0,"2-084-4"
"1067",87,0,369,0.357918109714683,2019-01-09 09:10:02,2,"2-1067-3"
"2059",56,1,391,0.164654150436993,2019-01-09 09:10:40,2,"2-2059-2"
"1028",97,0,379,0.753596252410486,2019-01-09 09:10:54,0,"2-1028-3"
"537",72,1,407,0.695734118801309,2019-01-09 09:10:55,0,"2-537-2"
"1067",88,0,370,0.395250352616701,2019-01-09 09:11:18,5,"2-1067-3"
"084",106,1,388,0.0875969459781541,2019-01-09 09:11:21,0,"2-084-4"
"537",73,1,408,0.724971472853632,2019-01-09 09:12:12,1,"2-537-2"
"2059",57,1,392,0.182426166931675,2019-01-09 09:12:32,4,"2-2059-2"
"2074",66,1,401,0.507314112187306,2019-01-09 09:12:40,0,"2-2074-2"
"537",74,1,409,0.747702498895417,2019-01-09 09:13:22,1,"2-537-2"
"1067",89,0,371,0.467303721824534,2019-01-09 09:13:23,3,"2-1067-3"
"1028",98,0,380,0.816308188100812,2019-01-09 09:13:29,2,"2-1028-3"
"1268",94,0,376,0.65384187876355,2019-01-09 09:13:43,3,"2-1268-3"
"1067",90,0,372,0.500776252878686,2019-01-09 09:14:33,1,"2-1067-3"
"2059",58,1,393,0.230885550774181,2019-01-09 09:15:18,7,"2-2059-2"
"1268",95,0,377,0.682155177022968,2019-01-09 09:15:24,0,"2-1268-3"
"1028",99,0,381,0.870365958950104,2019-01-09 09:15:31,1,"2-1028-3"
"1067",91,0,373,0.522339285359285,2019-01-09 09:15:43,3,"2-1067-3"
"537",75,1,410,0.837627436796868,2019-01-09 09:16:05,0,"2-537-2"
"2074",67,1,402,0.549262045624424,2019-01-09 09:16:12,0,"2-2074-2"
"2059",59,1,394,0.262929183774767,2019-01-09 09:16:38,0,"2-2059-2"
"1067",92,0,374,0.549238522691759,2019-01-09 09:16:54,2,"2-1067-3"
"1028",100,0,382,0.904045022032655,2019-01-09 09:17:15,1,"2-1028-3"
"1268",96,0,378,0.713570651345714,2019-01-09 09:17:26,0,"2-1268-3"
"537",76,1,411,0.870723296602862,2019-01-09 09:17:40,0,"2-537-2"
"537",77,1,412,0.889169590612998,2019-01-09 09:18:11,0,"2-537-2"
"2074",68,1,403,0.591629112378455,2019-01-09 09:18:28,1,"2-2074-2"
"1067",93,0,375,0.586394102470416,2019-01-09 09:18:43,2,"2-1067-3"
"2250",93,0,383,0.954958053896362,2019-01-09 09:18:50,2,"2-2250-3"
"537",78,1,413,0.907029325304081,2019-01-09 09:18:51,0,"2-537-2"
"1028",101,0,383,0.954958053896362,2019-01-09 09:19:32,2,"2-1028-3"
"2250",94,0,384,0.999713064732558,2019-01-09 09:19:34,0,"2-2250-3"
"2059",60,1,395,0.309279123390837,2019-01-09 09:19:48,0,"2-2059-2"
"537",79,1,414,0.940206510675115,2019-01-09 09:19:58,0,"2-537-2"
"1268",97,0,379,0.753596252410486,2019-01-09 09:19:58,5,"2-1268-3"
"2250",95,1,385,0,2019-01-09 09:20:00,0,"2-2250-4"
"2074",69,1,404,0.603322744207231,2019-01-09 09:20:09,2,"2-2074-2"
"1028",102,0,384,0.999713064732558,2019-01-09 09:20:58,0,"2-1028-3"
"2074",70,1,405,0.622538252294485,2019-01-09 09:21:09,0,"2-2074-2"
"2250",96,1,386,0.0259599475556398,2019-01-09 09:21:25,0,"2-2250-4"
"1028",103,1,385,0,2019-01-09 09:21:45,0,"2-1028-4"
"537",80,1,415,0.999788915445544,2019-01-09 09:21:53,0,"2-537-2"
"2074",71,1,406,0.64554329759384,2019-01-09 09:21:59,0,"2-2074-2"
"1268",98,0,380,0.816308188100812,2019-01-09 09:22:08,5,"2-1268-3"
"2059",61,1,396,0.344511389874865,2019-01-09 09:22:12,3,"2-2059-2"
"1067",94,0,376,0.65384187876355,2019-01-09 09:22:51,2,"2-1067-3"
"537",81,0,363,0,2019-01-09 09:22:54,0,"2-537-3"
"1028",104,1,386,0.0259599475556398,2019-01-09 09:23:07,0,"2-1028-4"
"2250",97,1,387,0.0677398550727344,2019-01-09 09:23:15,0,"2-2250-4"
"2059",62,1,397,0.371425968027504,2019-01-09 09:24:02,3,"2-2059-2"
"1067",95,0,377,0.682155177022968,2019-01-09 09:24:19,1,"2-1067-3"
"2074",72,1,407,0.695734118801309,2019-01-09 09:24:38,0,"2-2074-2"
"2250",98,1,388,0.0875969459781541,2019-01-09 09:24:43,0,"2-2250-4"
"1268",99,0,381,0.870365958950104,2019-01-09 09:24:52,6,"2-1268-3"
"1028",105,1,387,0.0677398550727344,2019-01-09 09:25:04,0,"2-1028-4"
"2074",73,1,408,0.724971472853632,2019-01-09 09:25:53,0,"2-2074-2"
"1067",96,0,378,0.713570651345714,2019-01-09 09:26:00,0,"2-1067-3"
"537",82,0,364,0.0683809633079287,2019-01-09 09:26:02,0,"2-537-3"
"1268",100,0,382,0.904045022032655,2019-01-09 09:26:19,1,"2-1268-3"
"2059",63,1,398,0.420573665595844,2019-01-09 09:26:44,7,"2-2059-2"
"1028",106,1,388,0.0875969459781541,2019-01-09 09:26:55,0,"2-1028-4"
"2074",74,1,409,0.747702498895417,2019-01-09 09:26:58,0,"2-2074-2"
"537",83,0,365,0.116380026824593,2019-01-09 09:27:12,2,"2-537-3"
"1268",101,0,383,0.954958053896362,2019-01-09 09:28:06,0,"2-1268-3"
"1067",97,0,379,0.753596252410486,2019-01-09 09:28:06,4,"2-1067-3"
"537",84,0,366,0.152600217454202,2019-01-09 09:28:46,2,"2-537-3"
"1268",102,0,384,0.999713064732558,2019-01-09 09:29:30,0,"2-1268-3"
"2059",64,1,399,0.456361540585797,2019-01-09 09:29:39,1,"2-2059-2"
"2074",75,1,410,0.837627436796868,2019-01-09 09:29:58,2,"2-2074-2"
"1268",103,1,385,0,2019-01-09 09:29:59,1,"2-1268-4"
"2250",99,1,387,0.0677398550727344,2019-01-09 09:30:06,0,"2-2250-5"
"537",85,0,367,0.205215245234532,2019-01-09 09:30:12,2,"2-537-3"
"1067",98,0,380,0.816308188100812,2019-01-09 09:30:25,2,"2-1067-3"
"1268",104,1,386,0.0259599475556398,2019-01-09 09:31:14,1,"2-1268-4"
"2074",76,1,411,0.870723296602862,2019-01-09 09:31:48,0,"2-2074-2"
"1067",99,0,381,0.870365958950104,2019-01-09 09:32:14,3,"2-1067-3"
"2059",65,0,376,0.65384187876355,2019-01-09 09:32:24,1,"2-2059-3"
"537",86,0,368,0.311997017086128,2019-01-09 09:32:58,5,"2-537-3"
"2074",77,1,412,0.889169590612998,2019-01-09 09:32:58,0,"2-2074-2"
"1268",105,1,387,0.0677398550727344,2019-01-09 09:33:14,0,"2-1268-4"
"2074",78,1,413,0.907029325304081,2019-01-09 09:33:38,0,"2-2074-2"
"1067",100,0,382,0.904045022032655,2019-01-09 09:33:44,1,"2-1067-3"
"2059",66,1,401,0.507314112187306,2019-01-09 09:34:06,0,"2-2059-4"
"537",87,0,369,0.357918109714683,2019-01-09 09:34:12,0,"2-537-3"
"1268",106,1,388,0.0875969459781541,2019-01-09 09:34:37,1,"2-1268-4"
"2074",79,1,414,0.940206510675115,2019-01-09 09:34:57,0,"2-2074-2"
"537",88,0,370,0.395250352616701,2019-01-09 09:35:27,4,"2-537-3"
"2074",80,1,415,0.999788915445544,2019-01-09 09:36:12,0,"2-2074-2"
"2074",81,0,363,0,2019-01-09 09:36:15,0,"2-2074-3"
"1268",107,1,389,0.111030247779957,2019-01-09 09:36:20,0,"2-1268-4"
"1067",101,0,383,0.954958053896362,2019-01-09 09:36:35,1,"2-1067-3"
"537",89,0,371,0.467303721824534,2019-01-09 09:37:29,6,"2-537-3"
"2059",67,1,402,0.549262045624424,2019-01-09 09:37:59,8,"2-2059-4"
"1067",102,0,384,0.999713064732558,2019-01-09 09:38:45,1,"2-1067-3"
"1067",103,1,385,0,2019-01-09 09:39:05,1,"2-1067-4"
"537",90,0,372,0.500776252878686,2019-01-09 09:39:07,1,"2-537-3"
"1268",108,1,390,0.145065149895311,2019-01-09 09:39:20,4,"2-1268-4"
"2059",68,1,403,0.591629112378455,2019-01-09 09:40:18,1,"2-2059-4"
"1268",109,1,391,0.164654150436993,2019-01-09 09:40:31,0,"2-1268-4"
"1067",104,1,386,0.0259599475556398,2019-01-09 09:40:35,0,"2-1067-4"
"537",91,0,373,0.522339285359285,2019-01-09 09:40:47,5,"2-537-3"
"2059",69,1,404,0.603322744207231,2019-01-09 09:41:51,1,"2-2059-4"
"2074",82,0,364,0.0683809633079287,2019-01-09 09:41:52,0,"2-2074-3"
"537",92,0,374,0.549238522691759,2019-01-09 09:41:57,3,"2-537-3"
"1067",105,1,387,0.0677398550727344,2019-01-09 09:42:25,4,"2-1067-4"
"1268",110,1,392,0.182426166931675,2019-01-09 09:42:35,6,"2-1268-4"
"537",93,0,375,0.586394102470416,2019-01-09 09:42:55,1,"2-537-3"
"2059",70,1,405,0.622538252294485,2019-01-09 09:43:00,1,"2-2059-4"
"2074",83,0,365,0.116380026824593,2019-01-09 09:43:32,0,"2-2074-3"
"1067",106,1,388,0.0875969459781541,2019-01-09 09:43:56,2,"2-1067-4"
"2059",71,1,406,0.64554329759384,2019-01-09 09:44:01,0,"2-2059-4"
"2074",84,0,366,0.152600217454202,2019-01-09 09:44:57,0,"2-2074-3"
"1268",111,1,393,0.230885550774181,2019-01-09 09:45:06,5,"2-1268-4"
"2059",72,1,407,0.695734118801309,2019-01-09 09:45:41,0,"2-2059-4"
"1067",107,1,389,0.111030247779957,2019-01-09 09:46:06,2,"2-1067-4"
"1268",112,1,394,0.262929183774767,2019-01-09 09:46:20,0,"2-1268-4"
"2059",73,1,408,0.724971472853632,2019-01-09 09:46:41,1,"2-2059-4"
"2074",85,0,367,0.205215245234532,2019-01-09 09:46:42,7,"2-2074-3"
"537",94,0,376,0.65384187876355,2019-01-09 09:47:34,6,"2-537-3"
"1067",108,1,390,0.145065149895311,2019-01-09 09:48:16,2,"2-1067-4"
"2059",74,1,409,0.747702498895417,2019-01-09 09:48:41,4,"2-2059-4"
"2074",86,0,368,0.311997017086128,2019-01-09 09:48:47,5,"2-2074-3"
"1268",113,1,395,0.309279123390837,2019-01-09 09:49:11,2,"2-1268-4"
"537",95,0,377,0.682155177022968,2019-01-09 09:49:24,0,"2-537-3"
"1067",109,1,391,0.164654150436993,2019-01-09 09:49:36,3,"2-1067-4"
"2074",87,0,369,0.357918109714683,2019-01-09 09:50:52,4,"2-2074-3"
"1067",110,1,392,0.182426166931675,2019-01-09 09:50:56,2,"2-1067-4"
"537",96,0,378,0.713570651345714,2019-01-09 09:51:15,0,"2-537-3"
"1268",114,1,396,0.344511389874865,2019-01-09 09:51:29,9,"2-1268-4"
"2059",75,1,410,0.837627436796868,2019-01-09 09:51:51,1,"2-2059-4"
"2074",88,0,370,0.395250352616701,2019-01-09 09:52:12,1,"2-2074-3"
"537",97,0,379,0.753596252410486,2019-01-09 09:52:58,0,"2-537-3"
"1268",115,1,397,0.371425968027504,2019-01-09 09:52:59,4,"2-1268-4"
"1067",111,1,393,0.230885550774181,2019-01-09 09:53:01,2,"2-1067-4"
"2059",76,1,411,0.870723296602862,2019-01-09 09:53:13,1,"2-2059-4"
"1067",112,1,394,0.262929183774767,2019-01-09 09:53:57,0,"2-1067-4"
"2059",77,1,412,0.889169590612998,2019-01-09 09:54:14,0,"2-2059-4"
"2074",89,0,371,0.467303721824534,2019-01-09 09:54:22,0,"2-2074-3"
"537",98,0,380,0.816308188100812,2019-01-09 09:54:41,1,"2-537-3"
"2059",78,1,413,0.907029325304081,2019-01-09 09:55:30,0,"2-2059-4"
"2074",90,0,372,0.500776252878686,2019-01-09 09:55:47,2,"2-2074-3"
"1268",116,1,398,0.420573665595844,2019-01-09 09:56:11,5,"2-1268-4"
"2059",79,1,414,0.940206510675115,2019-01-09 09:56:47,0,"2-2059-4"
"537",99,0,381,0.870365958950104,2019-01-09 09:56:54,1,"2-537-3"
"1067",113,1,395,0.309279123390837,2019-01-09 09:57:32,1,"2-1067-4"
"2059",80,1,415,0.999788915445544,2019-01-09 09:57:46,0,"2-2059-4"
"2059",81,0,363,0,2019-01-09 09:57:54,0,"2-2059-5"
"2074",91,0,373,0.522339285359285,2019-01-09 09:58:02,5,"2-2074-3"
"1268",117,1,399,0.456361540585797,2019-01-09 09:58:30,0,"2-1268-4"
"537",100,0,382,0.904045022032655,2019-01-09 09:58:36,0,"2-537-3"
"2074",92,0,374,0.549238522691759,2019-01-09 09:59:02,1,"2-2074-3"
"1067",114,1,396,0.344511389874865,2019-01-09 09:59:33,11,"2-1067-4"
"1268",118,1,400,0.477042502925296,2019-01-09 10:00:05,3,"2-1268-4"
"537",101,0,383,0.954958053896362,2019-01-09 10:00:58,1,"2-537-3"
"1067",115,1,397,0.371425968027504,2019-01-09 10:01:20,4,"2-1067-4"
"2074",93,0,375,0.586394102470416,2019-01-09 10:01:22,2,"2-2074-3"
"2059",82,0,364,0.0683809633079287,2019-01-09 10:02:01,2,"2-2059-5"
"537",102,1,385,0,2019-01-09 10:02:39,1,"2-537-4"
"2059",83,0,365,0.116380026824593,2019-01-09 10:03:20,1,"2-2059-5"
"1067",116,1,398,0.420573665595844,2019-01-09 10:04:01,5,"2-1067-4"
"2074",94,0,376,0.65384187876355,2019-01-09 10:04:02,2,"2-2074-3"
"1268",119,1,401,0.507314112187306,2019-01-09 10:04:06,3,"2-1268-4"
"537",103,1,386,0.0259599475556398,2019-01-09 10:04:07,0,"2-537-4"
"2059",84,0,366,0.152600217454202,2019-01-09 10:04:32,6,"2-2059-5"
"537",104,1,387,0.0677398550727344,2019-01-09 10:05:30,1,"2-537-4"
"1067",117,1,399,0.456361540585797,2019-01-09 10:06:00,2,"2-1067-4"
"2059",85,0,367,0.205215245234532,2019-01-09 10:06:03,3,"2-2059-5"
"2074",95,0,377,0.682155177022968,2019-01-09 10:06:35,1,"2-2074-3"
"1268",120,1,402,0.549262045624424,2019-01-09 10:07:02,0,"2-1268-4"
"537",105,1,388,0.0875969459781541,2019-01-09 10:07:22,1,"2-537-4"
"1067",118,1,400,0.477042502925296,2019-01-09 10:07:45,1,"2-1067-4"
"2074",96,0,378,0.713570651345714,2019-01-09 10:07:49,1,"2-2074-3"
"2059",86,0,368,0.311997017086128,2019-01-09 10:08:34,8,"2-2059-5"
"537",106,1,389,0.111030247779957,2019-01-09 10:09:16,2,"2-537-4"
"2074",97,0,379,0.753596252410486,2019-01-09 10:09:36,3,"2-2074-3"
"1268",121,1,403,0.591629112378455,2019-01-09 10:09:49,0,"2-1268-4"
"2059",87,0,369,0.357918109714683,2019-01-09 10:10:35,2,"2-2059-5"
"1268",122,1,404,0.603322744207231,2019-01-09 10:10:47,0,"2-1268-4"
"1067",119,1,401,0.507314112187306,2019-01-09 10:11:12,6,"2-1067-4"
"2059",88,0,370,0.395250352616701,2019-01-09 10:11:44,4,"2-2059-5"
"2074",98,0,380,0.816308188100812,2019-01-09 10:11:50,6,"2-2074-3"
"537",107,1,390,0.145065149895311,2019-01-09 10:12:02,4,"2-537-4"
"1268",123,1,405,0.622538252294485,2019-01-09 10:12:16,0,"2-1268-4"
"2074",99,0,381,0.870365958950104,2019-01-09 10:13:15,1,"2-2074-3"
"1268",124,1,406,0.64554329759384,2019-01-09 10:13:28,0,"2-1268-4"
"1067",120,1,402,0.549262045624424,2019-01-09 10:14:15,2,"2-1067-4"
"2059",89,0,371,0.467303721824534,2019-01-09 10:14:25,3,"2-2059-5"
"537",108,1,391,0.164654150436993,2019-01-09 10:14:29,2,"2-537-4"
"2074",100,0,382,0.904045022032655,2019-01-09 10:15:09,0,"2-2074-3"
"1268",125,1,407,0.695734118801309,2019-01-09 10:15:51,1,"2-1268-4"
"2059",90,0,372,0.500776252878686,2019-01-09 10:16:14,1,"2-2059-5"
"537",109,1,392,0.182426166931675,2019-01-09 10:16:28,1,"2-537-4"
"1067",121,1,403,0.591629112378455,2019-01-09 10:16:38,2,"2-1067-4"
"2042",0,1,388,0.0875969459781541,2019-01-09 10:16:39,4,"2-2042-0"
"1268",126,1,408,0.724971472853632,2019-01-09 10:17:10,1,"2-1268-4"
"2074",101,0,383,0.954958053896362,2019-01-09 10:17:16,1,"2-2074-3"
"2059",91,0,373,0.522339285359285,2019-01-09 10:17:34,2,"2-2059-5"
"2042",1,1,389,0.111030247779957,2019-01-09 10:17:47,2,"2-2042-0"
"1067",122,1,404,0.603322744207231,2019-01-09 10:18:07,5,"2-1067-4"
"1268",127,1,409,0.747702498895417,2019-01-09 10:18:10,0,"2-1268-4"
"2074",102,0,384,0.999713064732558,2019-01-09 10:19:00,0,"2-2074-3"
"2059",92,0,374,0.549238522691759,2019-01-09 10:19:10,5,"2-2059-5"
"1067",123,1,405,0.622538252294485,2019-01-09 10:19:17,0,"2-1067-4"
"2074",103,1,385,0,2019-01-09 10:19:29,0,"2-2074-4"
"2042",2,1,390,0.145065149895311,2019-01-09 10:19:37,2,"2-2042-0"
"537",110,1,393,0.230885550774181,2019-01-09 10:19:45,3,"2-537-4"
"1067",124,1,406,0.64554329759384,2019-01-09 10:20:33,1,"2-1067-4"
"537",111,1,394,0.262929183774767,2019-01-09 10:20:35,2,"2-537-4"
"1268",128,1,410,0.837627436796868,2019-01-09 10:21:03,0,"2-1268-4"
"2074",104,1,386,0.0259599475556398,2019-01-09 10:21:10,0,"2-2074-4"
"2059",93,0,375,0.586394102470416,2019-01-09 10:21:10,2,"2-2059-5"
"2042",3,1,391,0.164654150436993,2019-01-09 10:21:17,2,"2-2042-0"
"1268",129,1,411,0.870723296602862,2019-01-09 10:22:10,0,"2-1268-4"
"2042",4,1,392,0.182426166931675,2019-01-09 10:22:12,1,"2-2042-0"
"1067",125,1,407,0.695734118801309,2019-01-09 10:22:48,0,"2-1067-4"
"537",112,1,395,0.309279123390837,2019-01-09 10:23:07,2,"2-537-4"
"1268",130,1,412,0.889169590612998,2019-01-09 10:23:09,0,"2-1268-4"
"2074",105,1,387,0.0677398550727344,2019-01-09 10:23:40,2,"2-2074-4"
"1268",131,1,413,0.907029325304081,2019-01-09 10:24:09,0,"2-1268-4"
"1067",126,1,408,0.724971472853632,2019-01-09 10:24:33,0,"2-1067-4"
"2042",5,1,393,0.230885550774181,2019-01-09 10:24:35,4,"2-2042-0"
"537",113,1,396,0.344511389874865,2019-01-09 10:24:54,4,"2-537-4"
"2074",106,1,388,0.0875969459781541,2019-01-09 10:25:00,0,"2-2074-4"
"2042",6,1,394,0.262929183774767,2019-01-09 10:25:34,1,"2-2042-0"
"1067",127,1,409,0.747702498895417,2019-01-09 10:26:08,0,"2-1067-4"
"1268",132,1,414,0.940206510675115,2019-01-09 10:26:23,0,"2-1268-4"
"2059",94,0,376,0.65384187876355,2019-01-09 10:26:42,4,"2-2059-5"
"537",114,1,397,0.371425968027504,2019-01-09 10:26:43,3,"2-537-4"
"2074",107,1,389,0.111030247779957,2019-01-09 10:27:10,1,"2-2074-4"
"2042",7,1,395,0.309279123390837,2019-01-09 10:27:23,1,"2-2042-0"
"1268",133,1,415,0.999788915445544,2019-01-09 10:27:32,0,"2-1268-4"
"1268",134,0,363,0,2019-01-09 10:27:35,0,"2-1268-5"
"1067",128,1,410,0.837627436796868,2019-01-09 10:28:48,0,"2-1067-4"
"2042",8,1,396,0.344511389874865,2019-01-09 10:28:50,3,"2-2042-0"
"2074",108,1,390,0.145065149895311,2019-01-09 10:29:10,5,"2-2074-4"
"537",115,1,398,0.420573665595844,2019-01-09 10:29:47,5,"2-537-4"
"2074",109,1,391,0.164654150436993,2019-01-09 10:30:03,5,"2-2074-4"
"2059",95,0,377,0.682155177022968,2019-01-09 10:30:26,3,"2-2059-5"
"2042",9,1,397,0.371425968027504,2019-01-09 10:30:28,3,"2-2042-0"
"1067",129,1,411,0.870723296602862,2019-01-09 10:30:34,2,"2-1067-4"
"2074",110,1,392,0.182426166931675,2019-01-09 10:31:15,3,"2-2074-4"
"1067",130,1,412,0.889169590612998,2019-01-09 10:31:46,0,"2-1067-4"
"1268",135,0,364,0.0683809633079287,2019-01-09 10:31:50,0,"2-1268-5"
"2059",96,0,378,0.713570651345714,2019-01-09 10:31:50,3,"2-2059-5"
"537",116,1,399,0.456361540585797,2019-01-09 10:32:15,1,"2-537-4"
"1067",131,1,413,0.907029325304081,2019-01-09 10:32:36,0,"2-1067-4"
"2042",10,1,398,0.420573665595844,2019-01-09 10:33:18,9,"2-2042-0"
"1268",136,0,365,0.116380026824593,2019-01-09 10:33:25,5,"2-1268-5"
"537",117,1,400,0.477042502925296,2019-01-09 10:33:27,2,"2-537-4"
"2059",97,0,379,0.753596252410486,2019-01-09 10:33:28,2,"2-2059-5"
"2074",111,1,393,0.230885550774181,2019-01-09 10:34:49,1,"2-2074-4"
"2042",11,1,399,0.456361540585797,2019-01-09 10:34:55,7,"2-2042-0"
"1268",137,0,366,0.152600217454202,2019-01-09 10:35:24,3,"2-1268-5"
"2059",98,0,380,0.816308188100812,2019-01-09 10:35:27,0,"2-2059-5"
"1067",132,1,414,0.940206510675115,2019-01-09 10:35:45,0,"2-1067-4"
"2074",112,1,394,0.262929183774767,2019-01-09 10:36:20,0,"2-2074-4"
"2042",12,1,400,0.477042502925296,2019-01-09 10:36:48,1,"2-2042-0"
"1268",138,0,367,0.205215245234532,2019-01-09 10:36:56,0,"2-1268-5"
"1067",133,1,415,0.999788915445544,2019-01-09 10:37:14,0,"2-1067-4"
"1067",134,0,363,0,2019-01-09 10:37:20,0,"2-1067-5"
"2042",13,0,377,0.682155177022968,2019-01-09 10:37:31,0,"2-2042-1"
"2059",99,0,381,0.870365958950104,2019-01-09 10:38:03,2,"2-2059-5"
"537",118,1,401,0.507314112187306,2019-01-09 10:38:53,7,"2-537-4"
"2074",113,1,395,0.309279123390837,2019-01-09 10:39:00,5,"2-2074-4"
"2059",100,0,382,0.904045022032655,2019-01-09 10:39:18,0,"2-2059-5"
"1268",139,0,368,0.311997017086128,2019-01-09 10:39:46,4,"2-1268-5"
"2059",101,0,383,0.954958053896362,2019-01-09 10:40:43,1,"2-2059-5"
"2042",14,0,378,0.713570651345714,2019-01-09 10:40:44,4,"2-2042-1"
"1268",140,0,369,0.357918109714683,2019-01-09 10:41:07,1,"2-1268-5"
"537",119,1,402,0.549262045624424,2019-01-09 10:41:29,1,"2-537-4"
"2074",114,1,396,0.344511389874865,2019-01-09 10:41:43,4,"2-2074-4"
"1268",141,0,370,0.395250352616701,2019-01-09 10:41:56,0,"2-1268-5"
"1067",135,0,364,0.0683809633079287,2019-01-09 10:43:06,4,"2-1067-5"
"2074",115,1,397,0.371425968027504,2019-01-09 10:43:24,2,"2-2074-4"
"2059",102,0,384,0.999713064732558,2019-01-09 10:43:29,4,"2-2059-5"
"537",120,1,403,0.591629112378455,2019-01-09 10:43:30,1,"2-537-4"
"2059",103,1,385,0,2019-01-09 10:43:39,0,"2-2059-6"
"2042",15,0,379,0.753596252410486,2019-01-09 10:43:44,6,"2-2042-1"
"1268",142,0,371,0.467303721824534,2019-01-09 10:44:21,1,"2-1268-5"
"537",121,1,404,0.603322744207231,2019-01-09 10:44:32,3,"2-537-4"
"1067",136,0,365,0.116380026824593,2019-01-09 10:44:41,6,"2-1067-5"
"2059",104,1,386,0.0259599475556398,2019-01-09 10:44:49,0,"2-2059-6"
"2042",16,0,380,0.816308188100812,2019-01-09 10:45:34,7,"2-2042-1"
"537",122,1,405,0.622538252294485,2019-01-09 10:45:35,0,"2-537-4"
"1268",143,0,372,0.500776252878686,2019-01-09 10:45:49,1,"2-1268-5"
"1067",137,0,366,0.152600217454202,2019-01-09 10:45:51,2,"2-1067-5"
"2074",116,1,398,0.420573665595844,2019-01-09 10:46:36,1,"2-2074-4"
"537",123,1,406,0.64554329759384,2019-01-09 10:46:49,0,"2-537-4"
